split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,2559,C4H8,C4H8,1876,-356.0014343261719,-356.0082702636719,0.560963082379125,0.3930784020508438,0.00017375392781104892,6.934963312232867e-05
id,2560,C4H8,C4H8,1954,-356.0376281738281,-356.0423278808594,0.1461970885977551,0.07049775688955351,0.00016070582205429673,6.79568838677369e-05
id,2561,C4H8,C4H8,2544,-356.0258483886719,-356.0315856933594,0.28240450970482556,0.17966246528519547,0.00016311205399688333,7.060482312226668e-05
id,2562,C4H8,C4H8,3750,-356.0155334472656,-356.0151062011719,0.3055832045375163,0.19824823755607776,0.00016329290519934148,4.86103817820549e-05
id,2563,C4H8,C4H8,3934,-356.0117492675781,-356.0071105957031,0.3574376151004344,0.24161503952146976,0.00017044218839146197,3.6784585972782224e-05
id,2564,C4H8N2,C4H8N2,7764,-517.8028564453125,-517.7958984375,0.9500269294526389,0.04804587730711773,0.00020139981643296778,6.32155715720728e-05
id,2565,C4H8N2,C4H8N2,9937,-517.6906127929688,-517.6810913085938,2.4962722503165193,0.3634523637415064,0.00022505373635794967,6.908960494911298e-05
id,2566,C4H8N2,C4H8N2,11818,-517.6762084960938,-517.6646728515625,2.6410591387543647,0.4014746277287842,0.000164131706696935,4.308037387090735e-05
id,2567,C4H8N2,C4H8N2,16787,-517.7252197265625,-517.7362670898438,1.9722996842119571,0.24128957640595633,0.0001592873886693269,5.55150218133349e-05
id,2568,C4H8N2,C4H8N2,16831,-517.7340087890625,-517.7477416992188,1.8770310185671708,0.21782082791190785,0.00016308388148900121,5.403682735050097e-05
id,2569,C4H8N2,C4H8N2,18962,-517.6475219726562,-517.6408081054688,3.0369067619961845,0.48744638812587343,0.00020012496679555625,0.0001291898952331394
id,2570,C4H8N2,C4H8N2,19034,-517.6687622070312,-517.6697387695312,2.8877389012994104,0.4567490723338634,0.00024605292128399014,4.252623693901114e-05
id,2571,C4H8N2,C4H8N2,19151,-517.6774291992188,-517.6583862304688,2.7503361090276677,0.4273528986554865,0.0002064865839201957,5.320701893651858e-05
id,2572,C4H8N2,C4H8N2,20543,-517.6925659179688,-517.6878051757812,2.4566116127389006,0.35362151221627874,0.00022035129950381815,0.00013891849084757268
id,2573,C4H8N2,C4H8N2,20726,-517.7203979492188,-517.73388671875,2.1782444218531887,0.289913739096911,0.00022827523935120553,7.593668851768598e-05
id,2574,C4H8N2O1,C4H8N2O1,33,-619.6348876953125,-619.6497802734375,2.079624542207971,0.04848370216253704,0.00017171322542708367,1.0718033081502654e-05
id,2575,C4H8N2O1,C4H8N2O1,374,-619.4881591796875,-619.5137939453125,4.55624246457384,0.4296072126599836,0.00021698254568036646,0.00013148001744411886
id,2576,C4H8N2O1,C4H8N2O1,1926,-619.6157836914062,-619.6200561523438,2.518919215095569,0.08158375890549145,0.0001618616806808859,1.817569136619568e-05
id,2577,C4H8N2O1,C4H8N2O1,3953,-619.5028686523438,-619.5032958984375,4.165228038558072,0.3475190719374567,0.00019466900266706944,0.0001004954829113558
id,2578,C4H8N2O1,C4H8N2O1,5094,-619.5361938476562,-619.5107421875,3.6613219360589717,0.24096841308870814,0.00018290670413989574,3.660060610854998e-05
id,2579,C4H8N2O1,C4H8N2O1,10691,-619.4580688476562,-619.4591064453125,4.762506476485128,0.4730470966521657,0.0002323281078133732,0.0003604130761232227
id,2580,C4H8N2O1,C4H8N2O1,12617,-619.6755981445312,-619.6544799804688,1.511151207131646,0.015446693146712062,0.00024706925614736974,7.091388397384435e-05
id,2581,C4H8N2O1,C4H8N2O1,13484,-619.6285400390625,-619.6226806640625,2.331143046408983,0.06670449530294432,0.00018045811157207936,5.608145147562027e-05
id,2582,C4H8N2O1,C4H8N2O1,15803,-619.5301513671875,-619.5475463867188,3.6973356618540856,0.24815585398146398,0.00020037699141539633,0.0001161064938060008
id,2583,C4H8N2O2,C4H8N2O2,246,-708.7011108398438,-708.69970703125,2.891951510315754,0.0907314107018763,0.00016014969151001424,0.00015993751003406942
id,2584,C4H8N2O2,C4H8N2O2,7039,-708.5789794921875,-708.6622314453125,5.089331776842301,0.3742616400277971,0.0037741195410490036,0.00012193210568511859
id,2585,C4H8N2O2,C4H8N2O2,11891,-708.6480712890625,-708.6430053710938,3.7057294688066023,0.18076789437109103,0.00017047824803739786,3.483016189420596e-05
id,2586,C4H8N2O2,C4H8N2O2,12207,-708.627685546875,-708.623046875,4.052631260301871,0.22537352328005558,0.0001869856205303222,0.00014238301082514226
id,2587,C4H8N2O2,C4H8N2O2,13429,-708.5968627929688,-708.5978393554688,4.647599242691108,0.31210910354412785,0.0002140682190656662,0.0001276213733945042
id,2588,C4H8N2O2,C4H8N2O2,13875,-708.7315063476562,-708.7178344726562,2.4923405642477334,0.06284746351633079,0.00013368044164963067,1.0564178410277236e-05
id,2589,C4H8N2O2,C4H8N2O2,15597,-708.7240600585938,-708.7077026367188,2.5052022927378172,0.0636726893676164,0.00013651850167661905,1.4181248843669891e-05
id,2590,C4H8N2O2,C4H8N2O2,18958,-708.7743530273438,-708.775390625,1.8099586052792411,0.028014246004169564,0.0001325113553320989,5.025602877140045e-05
id,2591,C4H8N2O3,C4H8N2O3,625,-787.4577026367188,-787.4685668945312,1.2363413198424953,0.3643282594308405,0.00014941871631890535,4.8017689550761133e-05
id,2592,C4H8N2O3,C4H8N2O3,1415,-787.4625854492188,-787.4573974609375,1.1990260866953508,0.3517538054268696,0.00016106465773191303,4.6885572373867035e-05
id,2593,C4H8N2O3,C4H8N2O3,1527,-787.4637451171875,-787.4664916992188,1.1939971835197623,0.3504301786896095,0.0001462076761526987,6.686411506962031e-05
id,2594,C4H8N2O3,C4H8N2O3,1563,-787.45849609375,-787.46630859375,1.2713143008377779,0.3808735936465917,0.0001635742955841124,0.00013171471073292196
id,2595,C4H8N2O3,C4H8N2O3,1570,-787.4912109375,-787.48779296875,0.6893418544666546,0.09695565850430178,0.00015776279906276613,0.00012752172187902033
id,2596,C4H8N2O3,C4H8N2O3,2366,-787.468505859375,-787.4739379882812,1.1612921653349737,0.33421575115817337,0.0001688341289991513,7.38980234018527e-05
id,2597,C4H8N2O3,C4H8N2O3,2593,-787.4884033203125,-787.4894409179688,0.7580073500901781,0.12806088682991396,0.00012602342758327723,2.9256752895889804e-05
id,2598,C4H8N2O4,C4H8N2O4,82,-857.4048461914062,-857.4000244140625,0.0,0.0,0.00013463808863889426,7.141623791540042e-05
id,2599,C4H8N4,C4H8N4,1619,-638.91455078125,-638.922607421875,4.729878477192378,0.3464752438799926,0.00016674531798344105,2.2516585886478424e-05
id,2600,C4H8N4,C4H8N4,2806,-639.0405883789062,-639.0346069335938,2.7336679487266133,0.09825142646788146,0.00016833246627356857,0.00014986861788202077
id,2601,C4H8N4,C4H8N4,8681,-638.88623046875,-638.9027099609375,5.2455395800936016,0.42127737898030554,0.0001628968893783167,9.628049883758649e-05
id,2602,C4H8N4,C4H8N4,14330,-639.0095825195312,-638.9965209960938,3.0954692835503956,0.13635192343088534,0.00022861962497700006,4.168115628999658e-05
id,2603,C4H8N4,C4H8N4,18701,-639.0416870117188,-639.0286254882812,2.746968714729894,0.099245352475612,0.00018321354582440108,3.640782233560458e-05
id,2604,C4H8N4,C4H8N4,26131,-638.99658203125,-639.000732421875,3.2213421818013623,0.15129762562120375,0.00016979899373836815,3.6155619454802945e-05
id,2605,C4H8N4,C4H8N4,26546,-638.89111328125,-638.9022827148438,5.318695469994815,0.4316215718755752,0.0003681597299873829,0.0003654876782093197
id,2606,C4H8N4,C4H8N4,27018,-639.0416259765625,-639.029296875,2.6691681145352883,0.09155162893429045,0.0002974779054056853,4.8667006922187284e-05
id,2607,C4H8N4O1,C4H8N4O1,365,-721.6919555664062,-721.6713256835938,4.009092065121836,0.3343427146419665,0.00023766051162965596,9.650420543039218e-05
id,2608,C4H8N4O1,C4H8N4O1,803,-721.7154541015625,-721.7037963867188,3.8111334239460763,0.3113644460277877,0.0003033365646842867,0.00021574963466264307
id,2609,C4H8N4O1,C4H8N4O1,1332,-721.716552734375,-721.7001342773438,3.613493495478908,0.2860705379408621,0.00019428026280365884,7.156189531087875e-05
id,2610,C4H8N4O1,C4H8N4O1,2229,-721.6219482421875,-721.6403198242188,5.275414765076296,0.4989312433202708,0.0001518341014161706,5.0166061555501074e-05
id,2611,C4H8N4O1,C4H8N4O1,2472,-721.6837158203125,-721.6636962890625,4.385325472091875,0.38867117919487,0.0001736493140924722,4.280805660528131e-05
id,2612,C4H8N4O1,C4H8N4O1,3100,-721.6511840820312,-721.6488647460938,5.0028974630392895,0.46829355183469895,0.00019477345631457865,0.00011297482706140727
id,2613,C4H8N4O1,C4H8N4O1,3261,-721.8056030273438,-721.810791015625,2.1858726893528413,0.11756323477021731,0.00016135133046191186,5.9507601690711454e-05
id,2614,C4H8N4O1,C4H8N4O1,3342,-721.864501953125,-721.9025268554688,1.1248980173128202,0.03224082650516566,0.0002484373399056494,0.00010824073251569644
id,2615,C4H8N4O1,C4H8N4O1,3416,-721.6768188476562,-721.7094116210938,4.322727988415145,0.3799429996437478,0.00017108746396843344,1.9084103769273497e-05
id,2616,C4H8N4O1,C4H8N4O1,4670,-721.7720336914062,-721.761474609375,2.8159383598250285,0.18756679729248307,0.00019969894492533058,0.00011746231757570058
id,2617,C4H8N4O1,C4H8N4O1,4786,-721.8232421875,-721.8154296875,1.8738491916083433,0.09102244389027432,0.00031784444581717253,5.747918112319894e-05
id,2618,C4H8N4O2,C4H8N4O2,85,-795.317626953125,-795.31396484375,1.78313335072542,0.3012658227848101,0.00014016887871548533,5.781017171102576e-05
id,2619,C4H8N4O2,C4H8N4O2,446,-795.2089233398438,-795.1876831054688,3.6098780080882333,0.40253164556962023,0.0001918071648105979,0.00014013759209774435
id,2620,C4H8N4O2,C4H8N4O2,497,-795.2085571289062,-795.1914672851562,3.6179930583886644,0.40379746835443037,0.00020401240908540785,9.209290146827698e-05
id,2621,C4H8N4O2,C4H8N4O2,522,-795.3574829101562,-795.3848876953125,1.1679535059939978,0.18354430379746836,0.00015461232396773994,6.497334834421054e-05
id,2622,C4H8N4O2,C4H8N4O2,533,-795.3217163085938,-795.3305053710938,1.681095850059834,0.28860759493670884,0.00015993209672160447,0.0001439698098693043
id,2623,C4H8N6,C4H8N6,13,-733.603515625,-733.60107421875,0.20989520841048928,0.2222222222222222,0.00019543527741916478,6.357747770380229e-05
id,2624,C4H8N6O1,C4H8N6O1,22,-802.5083618164062,-802.5255737304688,1.0461276855189785,0.017964071856287425,0.00015610396803822368,2.9486789571819827e-05
id,2625,C4H8N6O2,C4H8N6O2,20,-864.6018676757812,-864.5994262695312,2.8178354139464825,0.22627737226277372,0.00013235972437541932,1.8152035409002565e-05
id,2626,C4H8O1,C4H8O1,3292,-485.9289245605469,-485.919921875,1.7224185410125654,0.45226872351568825,0.00017215470143128186,0.00010570282756816596
id,2627,C4H8O1,C4H8O1,4077,-485.9423828125,-485.9384765625,1.5329607551053237,0.3554730276627148,0.00016113463789224625,3.121607005596161e-05
id,2628,C4H8O1,C4H8O1,12921,-485.9504089355469,-485.9429626464844,1.5348243940775106,0.35671094605532544,0.00016336578119080514,6.982232298469171e-05
id,2629,C4H8O1,C4H8O1,14031,-486.00750732421875,-485.9998474121094,0.8593817497924626,0.05708708279769557,0.00015645852545276284,4.829261524719186e-05
id,2630,C4H8O1,C4H8O1,17117,-485.9581298828125,-485.9668884277344,1.3346967623939114,0.25253535209255823,0.00016229944594670087,5.0500595534686e-05
id,2631,C4H8O1,C4H8O1,18113,-485.9680480957031,-485.9595642089844,1.2907682375817793,0.23101461695948197,0.0001644868461880833,2.7016038075089455e-05
id,2632,C4H8O1,C4H8O1,18477,-485.94354248046875,-485.939697265625,1.5696216128367866,0.37480359948578773,0.00016066826356109232,3.544273931765929e-05
id,2633,C4H8O1,C4H8O1,19666,-485.9621276855469,-485.96466064453125,1.3206497676344022,0.24648859686711422,0.0001555536437081173,6.421822763513774e-05
id,2634,C4H8O2,C4H8O2,2591,-597.34375,-597.3439331054688,2.5696158318955202,0.37446262915755335,0.00015634577721357346,2.245735413453076e-05
id,2635,C4H8O2,C4H8O2,5687,-597.3396606445312,-597.3283081054688,2.549843194634712,0.3666189003695603,0.0002135869872290641,9.665470861364156e-05
id,2636,C4H8O2,C4H8O2,5913,-597.40087890625,-597.3960571289062,1.60337982767003,0.09495437061618524,0.00012763301492668688,5.743782821809873e-05
id,2637,C4H8O2,C4H8O2,6596,-597.3654174804688,-597.3671264648438,2.125325103866392,0.21381702994192625,0.00015389251348096877,4.0679053199710324e-05
id,2638,C4H8O2,C4H8O2,7102,-597.3472290039062,-597.3408813476562,2.5301871668148443,0.35877517158156724,0.00014783749065827578,4.658587204176001e-05
id,2639,C4H8O2,C4H8O2,8839,-597.3734130859375,-597.3743896484375,1.964305544194036,0.16290821328908667,0.0001619545801077038,2.7493200832395814e-05
id,2640,C4H8O2,C4H8O2,11586,-597.3351440429688,-597.3239135742188,2.5590162808304395,0.36993740101063427,0.00016088716802187264,3.4486503864172846e-05
id,2641,C4H8O2,C4H8O2,12374,-597.3424072265625,-597.3486328125,2.486966841379529,0.34142846368504415,0.00015931131201796234,7.950142389745452e-06
id,2642,C4H8O3,C4H8O3,191,-693.9775390625,-693.9728393554688,0.8826976623943081,0.027809094325441562,0.00012624204100575298,3.8814545405330136e-05
id,2643,C4H8O3,C4H8O3,216,-693.9769287109375,-693.9694213867188,0.8794562876169973,0.026681698609545283,0.00012394579243846238,6.12037256360054e-05
id,2644,C4H8O3,C4H8O3,843,-693.9027709960938,-693.90771484375,2.004188648976527,0.19090567455843668,0.00015504175098612905,0.00011870004527736455
id,2645,C4H8O3,C4H8O3,2660,-693.8365478515625,-693.8661499023438,3.0818034645837606,0.44532130777903045,0.00016695112572051585,0.0001225503219757229
id,2646,C4H8O4,C4H8O4,729,-778.2733154296875,-778.3189086914062,3.6061953598921432,0.4023972602739726,0.00017776664753910154,0.00027953143580816686
id,2647,C4H8O4,C4H8O4,1204,-778.3721923828125,-778.391357421875,2.0246046636291006,0.1735159817351598,0.00013973655586596578,0.00012570359103847295
id,2648,C4H8O4,C4H8O4,1211,-778.399169921875,-778.3893432617188,1.5552753261355448,0.09988584474885845,0.00011731239646906033,6.681457307422534e-05
id,2649,C4H8O4,C4H8O4,1280,-778.4121704101562,-778.4067993164062,1.3617499278162264,0.0702054794520548,0.00011367852857802063,0.00011698100570356473
id,2650,C4H8O4,C4H8O4,1494,-778.4393920898438,-778.4420776367188,1.053643745071863,0.02454337899543379,0.0001435455196769908,6.746929284418002e-05
id,2651,C4H8O4,C4H8O4,1514,-778.3038940429688,-778.3115844726562,3.1668204092787464,0.3453196347031963,0.00020066897559445351,0.0001391516998410225
id,2652,C4H8O4,C4H8O4,1706,-778.3173828125,-778.3312377929688,2.955196288489314,0.3087899543378995,0.0001557270297780633,9.796805534278974e-05
id,2653,C4H9N1,C4H9N1,2690,-412.6240234375,-412.6246032714844,1.0387206062894219,0.24740276690159227,0.00015722267562523484,9.450256038689986e-05
id,2654,C4H9N1,C4H9N1,13590,-412.6097106933594,-412.6183776855469,1.4273571888014092,0.46181153745758285,0.0001791936665540561,6.481492891907692e-05
id,2655,C4H9N1,C4H9N1,14227,-412.6047668457031,-412.6009826660156,1.2968733445806113,0.3936309057687288,0.00019531800353433937,4.8964655434247106e-05
id,2656,C4H9N1,C4H9N1,14987,-412.5954895019531,-412.6029357910156,1.4205545080395297,0.45852257896110676,0.00018998788436874747,0.00010258825204800814
id,2657,C4H9N1O1,C4H9N1O1,3922,-521.4494018554688,-521.4441528320312,2.7534551027449625,0.38860665563102914,0.00015065322804730386,6.125308573246002e-05
id,2658,C4H9N1O1,C4H9N1O1,3959,-521.4310913085938,-521.4231567382812,3.018187467235907,0.484673782750157,0.00016054874868132174,7.886309322202578e-05
id,2659,C4H9N1O1,C4H9N1O1,4001,-521.473876953125,-521.470458984375,2.3371395594853333,0.23808436554597864,0.0001501019432907924,4.5525841414928436e-05
id,2660,C4H9N1O1,C4H9N1O1,4236,-521.4786987304688,-521.4776000976562,2.3187942915164217,0.23300416690450368,0.00016151729505509138,4.233065919834189e-05
id,2661,C4H9N1O1,C4H9N1O1,4298,-521.4608154296875,-521.4618530273438,2.535462622239415,0.3081796906216108,0.00015125508070923388,2.831779420375824e-05
id,2662,C4H9N1O1,C4H9N1O1,7330,-521.4564819335938,-521.4498901367188,2.608229858332015,0.3348364632684514,0.00011886083666468039,4.603266643243842e-05
id,2663,C4H9N1O1,C4H9N1O1,11057,-521.4703979492188,-521.4588012695312,2.4464777670534663,0.27547234431188994,0.0001355633430648595,3.0229799449443817e-05
id,2664,C4H9N1O1,C4H9N1O1,12845,-521.501953125,-521.5054321289062,1.95297557935736,0.12038358353787317,0.0001493320451118052,4.134681148570962e-05
id,2665,C4H9N1O2,C4H9N1O2,11,-616.6709594726562,-616.6675415039062,3.6910525024012895,0.44432040189785094,0.000126767045003362,8.021518442546949e-05
id,2666,C4H9N1O2,C4H9N1O2,37,-616.65478515625,-616.6561889648438,3.7257118801146416,0.4521350823332403,0.00014933252532500774,8.556507236789912e-05
id,2667,C4H9N1O2,C4H9N1O2,1916,-616.6583251953125,-616.6724853515625,3.8658419440488183,0.485347474183645,0.00017032513278536499,0.00011812169395852834
id,2668,C4H9N1O2,C4H9N1O2,2285,-616.7379760742188,-616.7344970703125,2.542171430958261,0.22523025397711416,0.00013750251673627645,0.00010015312727773562
id,2669,C4H9N1O2,C4H9N1O2,2299,-616.8063354492188,-616.7929077148438,1.4197011998652553,0.08093776165224673,0.00015017282566986978,0.0001450089766876772
id,2670,C4H9N1O3,C4H9N1O3,2031,-700.8403930664062,-700.8390502929688,1.2368106019951275,0.20707305723592367,0.00014243696932680905,5.34683458681684e-05
id,2671,C4H9N1O3,C4H9N1O3,2141,-700.7807006835938,-700.78955078125,2.2515912496163146,0.36598417868776173,0.00018070271471515298,5.210563540458679e-05
id,2672,C4H9N1O3,C4H9N1O3,2160,-700.824462890625,-700.8381958007812,1.559679417079546,0.28431828757561656,0.0001374634011881426,4.885159432888031e-05
id,2673,C4H9N1O3,C4H9N1O3,2281,-700.7957763671875,-700.8043212890625,2.0457575257209077,0.3457422056770591,0.00013776092964690179,7.522031955886632e-05
id,2674,C4H9N1O3,C4H9N1O3,2341,-700.7445068359375,-700.7479858398438,2.7841051657210882,0.399953466728711,0.00011203629401279613,3.260318044340238e-05
id,2675,C4H9N1O3,C4H9N1O3,2656,-700.8540649414062,-700.855712890625,1.0385785551249254,0.14425314099581202,0.00014342940994538367,9.783376299310476e-05
id,2676,C4H9N1O3,C4H9N1O3,3073,-700.853759765625,-700.8611450195312,1.0324822749566325,0.1402978129362494,0.00012537527072709054,0.00010960381769109517
id,2677,C4H9N1O3,C4H9N1O3,3317,-700.8447875976562,-700.8388671875,1.1741110019320156,0.18962308050255933,0.0001348580262856558,0.00010168310109293088
id,2678,C4H9N1O3,C4H9N1O3,3796,-700.8649291992188,-700.8561401367188,0.8146550338775079,0.06444858073522569,0.00015808476018719375,3.182273212587461e-05
id,2679,C4H9N1O5,C4H9N1O5,31,-842.2131958007812,-842.2091674804688,2.9088666382464874,0.4172661870503597,0.00017430997104384005,7.167831063270569e-05
id,2680,C4H9N3,C4H9N3,1945,-547.0015258789062,-546.9794921875,2.9090750515067767,0.35698978948695326,0.00016258566756732762,0.00010596159700071439
id,2681,C4H9N3,C4H9N3,2076,-546.9712524414062,-546.9586791992188,3.3860213871763745,0.44964074120761377,0.00021504882897716016,0.00021104812913108617
id,2682,C4H9N3,C4H9N3,2498,-546.9965209960938,-546.9772338867188,3.042915420249511,0.38245304424555654,0.00020178848353680223,0.00018714014731813222
id,2683,C4H9N3,C4H9N3,5714,-547.0822143554688,-547.0875854492188,1.7998614438343599,0.15164502710197908,0.0001954974140971899,0.0002203039766754955
id,2684,C4H9N3,C4H9N3,6206,-547.0320434570312,-547.0304565429688,2.4516589007364886,0.26244800201689145,0.00018018360424321145,4.123747203266248e-05
id,2685,C4H9N3,C4H9N3,6628,-547.1119384765625,-547.1077270507812,1.2145768101702756,0.06592713979578974,0.00019818264991044998,7.077306509017944e-05
id,2686,C4H9N3,C4H9N3,6669,-547.0999145507812,-547.1029663085938,1.4701632840404002,0.1038699105004412,0.00019809002697002143,2.858620064216666e-05
id,2687,C4H9N3O1,C4H9N3O1,569,-635.228271484375,-635.2388916015625,2.213428025262641,0.06222222222222222,0.00013874781143385917,5.8829224144574255e-05
id,2688,C4H9N3O1,C4H9N3O1,1375,-635.1742553710938,-635.1674194335938,3.1218241898618295,0.15601731601731603,0.00016134692123159766,6.250627484405413e-05
id,2689,C4H9N3O1,C4H9N3O1,3328,-635.02197265625,-635.0322265625,5.8800487476506,0.495007215007215,0.00016224804858211428,0.00014477204240392894
id,2690,C4H9N3O1,C4H9N3O1,7806,-635.1417846679688,-635.137939453125,3.648907811933099,0.2217027417027417,0.00012164149666205049,6.385166489053518e-05
id,2691,C4H9N3O1,C4H9N3O1,9742,-635.109619140625,-635.1113891601562,4.165798121153082,0.2835786435786436,0.00019470015831757337,0.00019542519294191152
id,2692,C4H9N3O1,C4H9N3O1,10246,-635.0391235351562,-635.0707397460938,5.397776915173096,0.43844155844155847,0.00018110864039044827,0.00016697980754543096
id,2693,C4H9N3O1,C4H9N3O1,12806,-635.11767578125,-635.1295166015625,4.156078043805382,0.2825974025974026,0.0001641279086470604,0.00022966247342992574
id,2694,C4H9N3O1,C4H9N3O1,13942,-635.1511840820312,-635.1712036132812,3.418985739748325,0.19445887445887447,0.0001530494337202981,2.5326571631012484e-05
id,2695,C4H9N3O2,C4H9N3O2,570,-713.5052490234375,-713.5029907226562,4.43411504582701,0.24834162520729686,0.0001855379668995738,7.603764242958277e-05
id,2696,C4H9N3O2,C4H9N3O2,581,-713.5003051757812,-713.4945678710938,4.373454851922587,0.2429519071310116,0.00018320333037991077,0.00014446434215642512
id,2697,C4H9N3O2,C4H9N3O2,1040,-713.3933715820312,-713.3984375,6.086265427098162,0.47512437810945274,0.00019711516506504267,4.756636917591095e-05
id,2698,C4H9N3O2,C4H9N3O2,1626,-713.568603515625,-713.5703735351562,3.0590453153027477,0.13391376451077944,0.00013501638022717088,4.4087508285883814e-05
id,2699,C4H9N3O2,C4H9N3O2,1685,-713.54052734375,-713.5661010742188,3.5834632708202783,0.17288557213930347,0.00016740021237637848,5.110092388349585e-05
id,2700,C4H9N3O2,C4H9N3O2,2021,-713.4779663085938,-713.4855346679688,4.834618153874468,0.30140961857379767,0.0001830039545893669,0.0001084493487724103
id,2701,C4H9N3O2,C4H9N3O2,2164,-713.4971923828125,-713.494384765625,4.559791908515604,0.26741293532338306,0.00026423324015922844,7.140562229324132e-05
id,2702,C4H9N3O2,C4H9N3O2,2373,-713.6652221679688,-713.650634765625,1.3503164704868351,0.039386401326699835,0.00015359748795162886,5.420111119747162e-05
id,2703,C4H9N3O3,C4H9N3O3,202,-783.6123657226562,-783.6090087890625,3.647443998592112,0.5,0.00017319610924459994,2.966746615129523e-05
id,2704,C4H9N3O3,C4H9N3O3,367,-783.7501831054688,-783.7699584960938,1.1376266718098018,0.07239819004524888,0.00016491833957843482,2.5537610781611875e-05
id,2705,C4H9N5,C4H9N5,174,-651.5145263671875,-651.5105590820312,5.033648604505351,0.49371563236449334,0.00023310317192226648,7.932670268928632e-05
id,2706,C4H9N5,C4H9N5,929,-651.6724853515625,-651.6598510742188,2.050603474992375,0.08444619010212097,0.00017354248848278075,7.748417556285858e-05
id,2707,C4H9N5,C4H9N5,1628,-651.5228881835938,-651.5416870117188,4.767823819267423,0.46504320502749413,0.00016501844220329076,0.0001001380369416438
id,2708,C4H9N5,C4H9N5,1885,-651.557373046875,-651.5551147460938,4.2359928239757725,0.4057344854673998,0.00017269716772716492,0.00011897589865839109
id,2709,C4H9N5,C4H9N5,2122,-651.5940551757812,-651.5751953125,3.459565956137517,0.2859387274155538,0.00016193458577618003,9.448509808862582e-05
id,2710,C4H9N5O2,C4H9N5O2,57,-791.1112670898438,-791.1072387695312,1.910888704759595,0.270935960591133,0.00010879078035941347,5.332566797733307e-05
id,2711,C4H9N5O2,C4H9N5O2,190,-791.1915283203125,-791.1893920898438,0.3573560453795533,0.08374384236453201,0.00015381784760393202,2.8322265279712155e-05
id,2712,C4H9N7,C4H9N7,163,-735.3720703125,-735.3740234375,0.6523554083650002,0.22702702702702704,0.00016501671052537858,8.579473796999082e-05
id,2713,C4H9N7,C4H9N7,177,-735.3668212890625,-735.382080078125,0.7714426673636708,0.2702702702702703,0.00015729269944131374,7.033646397758275e-05
id,2714,C4N2,C4N2,198,-1185.7796630859375,-1185.7724609375,1.2984803654858539,0.48776978417266187,0.0005435123457573354,0.00022656172222923487
id,2715,C4N2,C4N2,230,-1185.7568359375,-1185.783203125,1.3166427043116304,0.49640287769784175,0.0005347781116142869,0.0012307532597333193
id,2716,C4N2,C4N2,395,-1185.8153076171875,-1185.8148193359375,1.2438144579787909,0.4719424460431655,0.0008221056195907295,0.00012885108299087733
id,2717,C4N2,C4N2,455,-1185.8658447265625,-1185.8731689453125,0.8626894858759306,0.36115107913669064,0.0006400383426807821,9.15087730390951e-05
id,2718,C4N2,C4N2,483,-1185.9459228515625,-1185.94140625,0.21405360614219224,0.15251798561151078,0.0005264020874164999,0.0001680314599070698
id,2719,C4N2,C4N2,489,-1185.96630859375,-1185.962646484375,0.005174094288474992,0.004316546762589928,0.0004419353499542922,0.0002092763752443716
id,2720,C4N2,C4N2,537,-1185.9639892578125,-1185.9608154296875,0.05286361088988235,0.033093525179856115,0.00045239884639158845,0.0001956492633325979
id,2721,C4N2,C4N2,553,-1185.9481201171875,-1185.9381103515625,0.11480979556035323,0.08201438848920864,0.0004809291276615113,0.00020427331037353724
id,2722,C4N2O2,C4N2O2,102,-1400.9000244140625,-1400.907470703125,0.3319316941054955,0.1949685534591195,0.00028993599698878825,0.00017504319839645177
id,2723,C5H10,C5H10,2338,-356.0585632324219,-356.0540466308594,0.2867779366820636,0.09125475285171103,0.0001471770228818059,6.735720671713352e-05
id,2724,C5H10,C5H10,5064,-356.03570556640625,-356.03863525390625,0.5843092946953476,0.2613085092434771,0.00013605585263576359,5.146907642483711e-05
id,2725,C5H10,C5H10,6059,-356.04962158203125,-356.05267333984375,0.3949523069195822,0.15681132817621607,0.0001450818235753104,5.6472839787602425e-05
id,2726,C5H10N2,C5H10N2,540,-489.06829833984375,-489.0613708496094,4.512793436278109,0.43401880748165755,0.0002870300959330052,0.00018920926959253848
id,2727,C5H10N2,C5H10N2,1102,-489.0863952636719,-489.06982421875,4.066319138233496,0.3598222589645551,0.00024957218556664884,7.407879456877708e-05
id,2728,C5H10N2,C5H10N2,4260,-489.0756530761719,-489.06103515625,4.371639225509841,0.410561124315387,0.0003918384318239987,0.00019219974637962878
id,2729,C5H10N2,C5H10N2,5362,-489.0914611816406,-489.0574645996094,4.122858435015299,0.3692259997933244,0.00032252687378786504,0.00010409937385702506
id,2730,C5H10N2,C5H10N2,5448,-489.0533752441406,-489.0704650878906,4.489130779485205,0.42926526816162036,0.00014564103912562132,0.00011671311222016811
id,2731,C5H10N2,C5H10N2,7206,-489.0777282714844,-489.0787048339844,4.302749050857808,0.3992973028831249,0.0005316018359735608,0.00020341477647889405
id,2732,C5H10N2,C5H10N2,7499,-489.1877746582031,-489.19805908203125,2.393471779765981,0.12834556164100444,0.0001794089621398598,0.00011246818758081645
id,2733,C5H10N2,C5H10N2,7992,-489.04302978515625,-489.0617370605469,4.764922891802203,0.4780407150976542,0.00029428559355437756,0.0001723138557281345
