config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
909,9.0,-919.1856689453125,-919.1784057617188,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00024019565898925066,0.00026879814686253667,0.0005089938058517873
910,9.0,-919.192138671875,-919.1951293945312,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00020846049301326275,0.000244097231188789,0.00045255772420205176
911,10.0,-1031.2572021484375,-1031.2711181640625,-0.013916015625,0.00019365549087524414,0.013916015625,0.0004419044707901776,0.0004103057144675404,0.0008522102143615484
912,8.0,-454.98345947265625,-454.9786071777344,0.004852294921875,2.3544766008853912e-05,0.004852294921875,0.00023305756621994078,6.512538675451651e-05,0.0002981829456984997
913,8.0,-454.94232177734375,-454.9287109375,0.01361083984375,0.00018525496125221252,0.01361083984375,0.00027886618045158684,0.00020303465134929866,0.00048190081724897027
914,8.0,-454.9322509765625,-454.93023681640625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00024194619618356228,6.02397121838294e-05,0.0003021859156433493
915,9.0,-631.846923828125,-631.8512573242188,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00015926557534839958,5.462504850584082e-05,0.0002138906274922192
916,9.0,-631.629638671875,-631.6334838867188,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0001809708192013204,1.6159750884980895e-05,0.00019713057554326952
917,9.0,-631.6273803710938,-631.63330078125,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00018690095748752356,1.3766437405138277e-05,0.00020066738943569362
918,9.0,-631.6209106445312,-631.620849609375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00018474407261237502,3.330148683744483e-05,0.00021804556308779866
919,9.0,-631.6205444335938,-631.6298217773438,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00018319192167837173,9.849109119386412e-06,0.00019304103625472635
920,10.0,-773.1663818359375,-773.1532592773438,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00026150952908210456,0.00011162124428665265,0.00037313078064471483
921,10.0,-773.0777587890625,-773.0888671875,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00021563992777373642,0.0003213234303984791,0.0005369633436203003
922,10.0,-773.07666015625,-773.0687866210938,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00018130597891286016,6.25250831944868e-05,0.00024383106210734695
923,10.0,-773.0484619140625,-773.03759765625,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00018288531282451004,7.159225788200274e-05,0.0002544775779824704
924,10.0,-773.104736328125,-773.0916748046875,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00020099003450013697,8.611157682025805e-05,0.0002871016040444374
925,10.0,-773.2357177734375,-773.2333374023438,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00020783371292054653,0.00017155594832729548,0.00037938967579975724
926,10.0,-773.235107421875,-773.2285766601562,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00021442820434458554,5.6041590141830966e-05,0.0002704697835724801
927,10.0,-773.0741577148438,-773.0609741210938,0.01318359375,0.00017380714416503906,0.01318359375,0.0002583756868261844,0.0002657225413713604,0.0005240982281975448
928,10.0,-773.26611328125,-773.2535400390625,0.0125732421875,0.00015808641910552979,0.0125732421875,0.00017538787506055087,0.00010117665078723803,0.0002765645331237465
929,10.0,-773.2294311523438,-773.2265014648438,0.0029296875,8.58306884765625e-06,0.0029296875,0.00017632279195822775,0.00019418951706029475,0.0003705123090185225
930,11.0,-888.660400390625,-888.6451416015625,0.0152587890625,0.00023283064365386963,0.0152587890625,0.00023737327137496322,4.6715511416550726e-05,0.00028408877551555634
931,11.0,-888.7570190429688,-888.74755859375,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00023589064949192107,9.603332728147507e-05,0.00033192397677339613
932,11.0,-888.7451171875,-888.7431030273438,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.0003698635846376419,0.00011916868243133649,0.0004890322452411056
933,11.0,-888.798828125,-888.7843627929688,0.01446533203125,0.00020924583077430725,0.01446533203125,0.00018843896395992488,7.558800280094147e-05,0.00026402698131278157
934,11.0,-888.7808227539062,-888.7815551757812,-0.000732421875,5.364418029785156e-07,0.000732421875,0.0001937380147865042,4.9494577979203314e-05,0.0002432325854897499
935,10.0,-661.626953125,-661.6513061523438,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.0002682815247680992,0.00015633963630534708,0.0004246211610734463
936,10.0,-661.6009521484375,-661.62548828125,-0.0245361328125,0.0006020218133926392,0.0245361328125,0.0003090946702286601,0.0003131251723971218,0.0006222198717296124
937,10.0,-661.6072387695312,-661.6044311523438,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00030963882454670966,0.0003166729584336281,0.0006263117538765073
938,10.0,-661.569091796875,-661.5847778320312,-0.01568603515625,0.00024605169892311096,0.01568603515625,0.00025963361258618534,0.00016456357843708247,0.0004241971764713526
939,10.0,-661.7142944335938,-661.7052612304688,0.009033203125,8.159875869750977e-05,0.009033203125,0.0002779963833745569,7.191467739176005e-05,0.0003499110462144017
940,10.0,-661.73388671875,-661.7291259765625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0002414249611319974,0.00011724773503374308,0.0003586726961657405
941,10.0,-661.7293701171875,-661.7230834960938,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00023202931333798915,0.00015384834841825068,0.00038587767630815506
942,11.0,-787.342529296875,-787.3563842773438,-0.01385498046875,0.00019196048378944397,0.01385498046875,0.0002567429037299007,6.2272694776766e-05,0.0003190155839547515
943,11.0,-787.4041137695312,-787.3869018554688,0.0172119140625,0.00029624998569488525,0.0172119140625,0.0002541404392104596,8.460711978841573e-05,0.00033874757355079055
944,11.0,-787.44140625,-787.4332885742188,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0002416343631921336,7.023326907074079e-05,0.0003118676249869168
945,11.0,-787.3619384765625,-787.3646850585938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0002740734489634633,0.0001982364774448797,0.00047230994096025825
946,11.0,-787.548583984375,-787.541015625,0.007568359375,5.728006362915039e-05,0.007568359375,0.00020529697940219194,0.00011903364065801725,0.00032433061278425157
947,11.0,-787.3611450195312,-787.3761596679688,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.0002192025276599452,3.562793062883429e-05,0.0002548304619267583
948,11.0,-787.487060546875,-787.4817504882812,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00021687732078135014,3.352165367687121e-05,0.00025039896718226373
949,11.0,-787.3817749023438,-787.3792114257812,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002548830525483936,9.40788522711955e-05,0.0003489619120955467
950,11.0,-787.531982421875,-787.5294189453125,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00020152912475168705,9.161252819467336e-05,0.0002931416383944452
951,11.0,-787.4966430664062,-787.5101318359375,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.00020354532171040773,4.9127826059702784e-05,0.0002526731404941529
952,11.0,-787.484130859375,-787.4932861328125,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0002052376075880602,6.441548612201586e-05,0.0002696531009860337
953,12.0,-892.2245483398438,-892.2211303710938,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002465462894178927,0.00010456331074237823,0.00035110960016027093
954,12.0,-892.173828125,-892.1473999023438,0.02642822265625,0.0006984509527683258,0.02642822265625,0.00024158379528671503,0.0001605015277164057,0.0004020853084512055
955,12.0,-892.4160766601562,-892.4149780273438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00019001845794264227,7.309448119485751e-05,0.0002631129464134574
956,12.0,-892.1245727539062,-892.0946655273438,0.0299072265625,0.0008944422006607056,0.0299072265625,0.0002677291049621999,0.00016873404092621058,0.00043646316044032574
957,12.0,-892.2411499023438,-892.2516479492188,-0.010498046875,0.00011020898818969727,0.010498046875,0.0002157544222427532,0.00010013133578468114,0.00031588575802743435
958,12.0,-892.2088012695312,-892.19921875,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00024106357886921614,0.0002550557255744934,0.0004961193189956248
959,12.0,-892.2570190429688,-892.2504272460938,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0003426706534810364,0.00020356514141894877,0.0005462358240038157
960,12.0,-892.3738403320312,-892.3704223632812,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00022267150052357465,5.108155164634809e-05,0.0002737530448939651
961,12.0,-892.226806640625,-892.2119140625,0.014892578125,0.00022178888320922852,0.014892578125,0.00019819005683530122,0.00025160162476822734,0.00044979166705161333
962,12.0,-892.1726684570312,-892.1802978515625,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0002538614207878709,5.5978820455493405e-05,0.0003098402521573007
963,13.0,-981.1019287109375,-981.1060791015625,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00019510950369294733,0.00011892057955265045,0.000314030097797513
964,13.0,-980.946533203125,-980.9386596679688,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00020685330673586577,0.0002526378375478089,0.0004594911588355899
965,13.0,-980.819091796875,-980.7760009765625,0.0430908203125,0.0018568187952041626,0.0430908203125,0.00027698674239218235,0.0002846263232640922,0.0005616130656562746
966,13.0,-980.7401123046875,-980.8258666992188,-0.08575439453125,0.00735381618142128,0.08575439453125,0.0031708606984466314,0.00086653494508937,0.0040373955853283405
967,13.0,-980.8866577148438,-980.8713989257812,0.0152587890625,0.00023283064365386963,0.0152587890625,0.00022755049576517195,5.4460764658870175e-05,0.0002820112567860633
968,13.0,-981.020263671875,-981.0115356445312,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00019556544430088252,0.00013969428255222738,0.00033525971230119467
969,13.0,-981.0443115234375,-981.0480346679688,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00022343848831951618,0.0001025026649585925,0.0003259411605540663
970,13.0,-980.8700561523438,-980.8944702148438,-0.0244140625,0.0005960464477539062,0.0244140625,0.0002768048725556582,0.00034734272048808634,0.0006241475930437446
971,13.0,-980.734130859375,-980.7276611328125,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0004183011769782752,0.00019886084191966802,0.0006171620334498584
972,13.0,-980.9344482421875,-980.9476928710938,-0.01324462890625,0.00017542019486427307,0.01324462890625,0.0002534155792091042,0.00046860426664352417,0.0007220198167487979
973,13.0,-980.8035888671875,-980.8136596679688,-0.01007080078125,0.00010142102837562561,0.01007080078125,0.0003035188128706068,7.642954733455554e-05,0.0003799483529292047
974,14.0,-1056.759521484375,-1056.7447509765625,0.0147705078125,0.00021816790103912354,0.0147705078125,0.00032199095585383475,0.0002445720019750297,0.0005665629869326949
975,12.0,-799.47998046875,-799.4735717773438,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0003042102907784283,0.00014700442261528224,0.0004512147279456258
976,12.0,-799.455322265625,-799.4466552734375,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0002461288240738213,0.000138930045068264,0.0003850588691420853
977,12.0,-799.428466796875,-799.4325561523438,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.000278060557320714,6.262138776946813e-05,0.0003406819305382669
978,12.0,-799.3801879882812,-799.3781127929688,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.000291418400593102,0.00010783430479932576,0.0003992526908405125
979,12.0,-799.34130859375,-799.3461303710938,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0002653870324138552,8.183568570530042e-05,0.00034722272539511323
980,12.0,-799.3753051757812,-799.3720703125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00024157704319804907,8.581411384511739e-05,0.00032739114249125123
981,12.0,-799.495361328125,-799.5439453125,-0.048583984375,0.002360403537750244,0.048583984375,0.000290736643364653,0.00016703232540749013,0.0004577689687721431
982,13.0,-895.0574951171875,-895.1107788085938,-0.05328369140625,0.00283915176987648,0.05328369140625,0.0002489053294993937,0.00018546116189099848,0.0004343664913903922
983,13.0,-895.0442504882812,-895.046875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0004059815837536007,0.0004376983270049095,0.0008436798816546798
984,13.0,-895.0806884765625,-895.1039428710938,-0.02325439453125,0.0005407668650150299,0.02325439453125,0.0004046518006362021,0.0006131347035989165,0.0010177865624427795
985,13.0,-895.1777954101562,-895.1920166015625,-0.01422119140625,0.00020224228501319885,0.01422119140625,0.00029154089861549437,0.00023962612613104284,0.0005311670247465372
986,13.0,-895.2714233398438,-895.2603759765625,0.01104736328125,0.00012204423546791077,0.01104736328125,0.00026132166385650635,0.0001749426155583933,0.0004362642648629844
987,13.0,-895.1737060546875,-895.2015991210938,-0.02789306640625,0.0007780231535434723,0.02789306640625,0.0002772847074083984,0.0002769986167550087,0.0005542833241634071
988,13.0,-895.1331176757812,-895.1549072265625,-0.02178955078125,0.0004747845232486725,0.02178955078125,0.00021674709569197148,0.00013767443306278437,0.00035442152875475585
989,13.0,-895.0103759765625,-895.02734375,-0.0169677734375,0.00028790533542633057,0.0169677734375,0.0009873714298009872,0.0003042919561266899,0.0012916633859276772
990,13.0,-895.0267944335938,-895.0323486328125,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00023703424085397273,0.00024586860672570765,0.0004829028621315956
991,13.0,-895.1468505859375,-895.1593627929688,-0.01251220703125,0.00015655532479286194,0.01251220703125,0.00026230703224428,0.00012680888175964355,0.00038911591400392354
992,14.0,-977.2703247070312,-977.2677612304688,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00022436997096519917,6.12556905252859e-05,0.00028562566149048507
993,14.0,-977.3417358398438,-977.3351440429688,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002979947894345969,0.0001394655555486679,0.0004374603449832648
994,14.0,-977.3717041015625,-977.3837890625,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.00022957577311899513,0.00012034941755700856,0.0003499251906760037
995,14.0,-977.3009643554688,-977.2957153320312,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002720068150665611,5.933195279794745e-05,0.00033133875695057213
996,14.0,-977.4183349609375,-977.4044189453125,0.013916015625,0.00019365549087524414,0.013916015625,0.00025786098558455706,2.3168884581536986e-05,0.00028102987562306225
997,15.0,-1048.402099609375,-1048.406494140625,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0002915536751970649,0.00015069395885802805,0.00044224763405509293
998,14.0,-897.7071533203125,-897.7095947265625,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00021307340648490936,4.621502012014389e-05,0.000259288412053138
999,8.0,-270.98883056640625,-270.98284912109375,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00027799190138466656,0.00026579396217130125,0.0005437858635559678
1000,8.0,-271.1026306152344,-271.0933532714844,0.00927734375,8.606910705566406e-05,0.00927734375,0.00017498341912869364,9.227520786225796e-05,0.00026725861243903637
1001,10.0,-514.7203369140625,-514.7130126953125,0.00732421875,5.364418029785156e-05,0.00732421875,0.0011171972146257758,0.00020129438780713826,0.0013184916460886598
1002,10.0,-514.5239868164062,-514.5076293945312,0.016357421875,0.0002675652503967285,0.016357421875,0.0002120601711794734,7.463320798706263e-05,0.00028669339371845126
1003,11.0,-653.6688842773438,-653.6911010742188,-0.022216796875,0.0004935860633850098,0.022216796875,0.00019877597515005618,4.67691570520401e-05,0.00024554511765018106
1004,11.0,-653.572021484375,-653.5646362304688,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0002557221450842917,0.00011013560288120061,0.0003658577334135771
1005,11.0,-653.6182250976562,-653.6486206054688,-0.0303955078125,0.0009238868951797485,0.0303955078125,0.00023416837211698294,0.00016408022202085704,0.0003982486086897552
1006,11.0,-653.646728515625,-653.6617431640625,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.00023363712534774095,0.00016224085993599147,0.0003958779852837324
1007,11.0,-653.5872192382812,-653.5958862304688,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0001931356528075412,3.656595799839124e-05,0.00022970160352997482
1008,11.0,-653.5875854492188,-653.59716796875,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00019547609554138035,4.9331596528645605e-05,0.00024480768479406834
1009,11.0,-653.5667114257812,-653.5543823242188,0.0123291015625,0.00015200674533843994,0.0123291015625,0.00021599256433546543,0.00010304152965545654,0.000319034093990922
1010,11.0,-653.5580444335938,-653.5554809570312,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.000243592236074619,6.152354035293683e-05,0.0003051157691515982
1011,12.0,-769.616455078125,-769.6126098632812,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00019382497703190893,0.00012684371904470026,0.00032066868152469397
1012,12.0,-769.5167846679688,-769.5560302734375,-0.03924560546875,0.00154021754860878,0.03924560546875,0.0002643487823661417,8.744876686250791e-05,0.0003517975565046072
1013,12.0,-769.5838012695312,-769.5858764648438,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00019986301776953042,0.00015186890959739685,0.00035173192736692727
1014,12.0,-769.636474609375,-769.6676025390625,-0.0311279296875,0.0009689480066299438,0.0311279296875,0.00019096977484878153,0.000148925551911816,0.0003398953122086823
1015,12.0,-769.602783203125,-769.5922241210938,0.01055908203125,0.00011149421334266663,0.01055908203125,0.00020036757632624358,5.010273162042722e-05,0.0002504703006707132
1016,12.0,-769.5519409179688,-769.5506591796875,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00019740492280106992,5.163978858035989e-05,0.000249044707743451
1017,12.0,-769.515869140625,-769.5077514648438,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0001883193472167477,9.846258762991056e-05,0.00028678192757070065
1018,12.0,-769.7619018554688,-769.7567749023438,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001769848313415423,8.967872417997569e-05,0.000266663555521518
1019,13.0,-867.8178100585938,-867.7974853515625,0.02032470703125,0.0004130937159061432,0.02032470703125,0.00017167770420201123,0.00010668449249351397,0.0002783621894195676
1020,13.0,-867.9213256835938,-867.9326171875,-0.01129150390625,0.000127498060464859,0.01129150390625,0.000177929294295609,2.783816307783127e-05,0.00020576745737344027
1021,12.0,-676.7402954101562,-676.7445068359375,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00020037811191286892,0.00010693538933992386,0.000307313515804708
1022,12.0,-676.6946411132812,-676.68359375,0.01104736328125,0.00012204423546791077,0.01104736328125,0.00021991180256009102,4.3397209083195776e-05,0.0002633090189192444
1023,12.0,-676.8087768554688,-676.8109130859375,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002711874549277127,0.0001089192955987528,0.00038010673597455025
1024,12.0,-676.9099731445312,-676.9085083007812,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0002471113111823797,7.356833521043882e-05,0.00032067965366877615
1025,12.0,-676.7757568359375,-676.7605590820312,0.01519775390625,0.00023097172379493713,0.01519775390625,0.00022638821974396706,6.844419840490445e-05,0.0002948324254248291
1026,12.0,-676.6669311523438,-676.7069702148438,-0.0400390625,0.0016031265258789062,0.0400390625,0.00020696227147709578,4.8490241169929504e-05,0.0002554525271989405
1027,12.0,-676.7905883789062,-676.8026733398438,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.0002212747058365494,8.164346581907012e-06,0.00022943905787542462
1028,12.0,-676.7936401367188,-676.77783203125,0.01580810546875,0.00024989619851112366,0.01580810546875,0.00022386517957784235,3.3192896808031946e-05,0.0002570580691099167
1029,12.0,-676.6921997070312,-676.7312622070312,-0.0390625,0.00152587890625,0.0390625,0.00022678697132505476,0.00017828568525146693,0.00040507264202460647
1030,12.0,-676.7344360351562,-676.7697143554688,-0.0352783203125,0.00124455988407135,0.0352783203125,0.00020121654961258173,2.5946274035959505e-05,0.00022716281819157302
1031,13.0,-782.1188354492188,-782.1035766601562,0.0152587890625,0.00023283064365386963,0.0152587890625,0.00018298407667316496,2.6798434191732667e-05,0.00020978250540792942
1032,13.0,-782.0468139648438,-782.0372314453125,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00023565886658616364,9.244288958143443e-05,0.00032810174161568284
1033,13.0,-782.0057373046875,-781.9973754882812,0.00836181640625,6.991997361183167e-05,0.00836181640625,0.0001763066538842395,6.849151395726949e-05,0.000244798167841509
1034,13.0,-782.0595703125,-782.0415649414062,0.01800537109375,0.00032419338822364807,0.01800537109375,0.0002745210367720574,0.0002878643572330475,0.0005623854231089354
1035,13.0,-782.1083984375,-782.1010131835938,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00020418035273905843,0.00011125505261588842,0.00031543540535494685
1036,13.0,-782.1746826171875,-782.1732177734375,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0001971260498976335,7.165689021348953e-05,0.00026878295466303825
1037,13.0,-782.0147705078125,-782.0006103515625,0.01416015625,0.00020051002502441406,0.01416015625,0.00017988256877288222,6.154775473987684e-05,0.00024143033078871667
1038,13.0,-781.9693603515625,-781.962158203125,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00022607551363762468,5.0037728215102106e-05,0.0002761132491286844
1039,13.0,-782.1617431640625,-782.1536254882812,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00018813053611665964,7.978286885190755e-05,0.00026791339041665196
1040,14.0,-872.0646362304688,-872.134765625,-0.07012939453125,0.004918131977319717,0.07012939453125,0.0004177144728600979,0.0002493424399290234,0.0006670568836852908
1041,14.0,-872.2214965820312,-872.1808471679688,0.0406494140625,0.0016523748636245728,0.0406494140625,0.00021629245020449162,0.0001926861732499674,0.0004089786089025438
1042,14.0,-872.142578125,-872.119140625,0.0234375,0.00054931640625,0.0234375,0.0002349514834349975,0.00021988693333696574,0.00045483841677196324
1043,14.0,-872.1039428710938,-872.1023559570312,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0002315513847861439,0.0001838570460677147,0.0004154084308538586
1044,14.0,-872.2601318359375,-872.2420043945312,0.01812744140625,0.000328604131937027,0.01812744140625,0.00018842202553059906,9.568631503498182e-05,0.00028410833328962326
1045,14.0,-872.0980224609375,-872.0939331054688,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00023962387058418244,5.480013714986853e-05,0.0002944240113720298
1046,14.0,-872.1660766601562,-872.1566772460938,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00020216478151269257,0.00011359378549968824,0.0003157585742883384
1047,14.0,-872.1527709960938,-872.1476440429688,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00025702614220790565,0.00010302643931936473,0.00036005256697535515
1048,14.0,-872.2838745117188,-872.2966918945312,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.0004430460394360125,0.0003177255275659263,0.0007607715670019388
1049,14.0,-872.0475463867188,-872.05029296875,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00022903483477421105,0.00019481871277093887,0.0004238535475451499
1050,15.0,-950.2214965820312,-950.216796875,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0002460144169162959,0.0001882158248918131,0.0004342302563600242
1051,14.0,-792.6165161132812,-792.6112670898438,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00022891473781783134,0.00011503938731038943,0.0003439541324041784
1052,14.0,-792.7455444335938,-792.7317504882812,0.0137939453125,0.00019027292728424072,0.0137939453125,0.00024065592151600868,0.00010443832434248179,0.00034509424585849047
1053,14.0,-792.4498901367188,-792.4630737304688,-0.01318359375,0.00017380714416503906,0.01318359375,0.0002842331014107913,0.00012197550677228719,0.0004062086227349937
1054,14.0,-792.4884033203125,-792.505859375,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.0002564810565672815,7.000546611379832e-05,0.00032648653723299503
1055,14.0,-792.5521240234375,-792.575439453125,-0.0233154296875,0.0005436092615127563,0.0233154296875,0.0002589609066490084,8.348226401722059e-05,0.0003424431779421866
1056,14.0,-792.5825805664062,-792.5841064453125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0002131372457370162,9.765848517417908e-05,0.0003107957309111953
1057,14.0,-792.5036010742188,-792.490478515625,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00021390720212366432,0.00021821874543093145,0.00043212593300268054
1058,14.0,-792.6972045898438,-792.6802978515625,0.01690673828125,0.0002858377993106842,0.01690673828125,0.00026173290098086,0.00025086794630624354,0.000512600876390934
1059,14.0,-792.5817260742188,-792.6051635742188,-0.0234375,0.00054931640625,0.0234375,0.00023347267415374517,0.00016868914826773107,0.00040216182242147624
1060,14.0,-792.6649780273438,-792.67919921875,-0.01422119140625,0.00020224228501319885,0.01422119140625,0.0002469091850798577,4.724226891994476e-05,0.00029415145399980247
1061,15.0,-876.072265625,-876.07470703125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00021467423357535154,0.00010783225297927856,0.00032250647200271487
1062,15.0,-876.0302734375,-876.0390014648438,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00021707700216211379,4.931353032588959e-05,0.0002663905324880034
1063,15.0,-876.1548461914062,-876.1651611328125,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.00023732792760711163,0.00016953721933532506,0.0004068651469424367
1064,15.0,-876.0433959960938,-876.0582275390625,-0.01483154296875,0.00021997466683387756,0.01483154296875,0.00027013960061594844,0.00017272234254051,0.0004428619286045432
1065,9.0,-468.23681640625,-468.2347106933594,0.002105712890625,4.434026777744293e-06,0.002105712890625,0.00016361961024813354,5.901059921598062e-05,0.00022263021674007177
1066,9.0,-468.2106628417969,-468.21466064453125,-0.003997802734375,1.5982426702976227e-05,0.003997802734375,0.00018564483616501093,9.280974336434156e-05,0.00027845456497743726
1067,10.0,-625.9630737304688,-625.963623046875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00016137950296979398,8.58988641994074e-05,0.0002472783671692014
1068,11.0,-755.0585327148438,-755.0619506835938,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00012257869821041822,3.739167004823685e-05,0.00015997036825865507
1069,12.0,-862.13623046875,-862.1612548828125,-0.0250244140625,0.0006262212991714478,0.0250244140625,0.0004226295277476311,0.0004574056656565517,0.0008800352225080132
1070,10.0,-367.3440246582031,-367.3542175292969,-0.01019287109375,0.00010389462113380432,0.01019287109375,0.00017191642837133259,6.688405119348317e-05,0.00023880047956481576
1071,12.0,-646.9028930664062,-646.901123046875,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00013269913324620575,3.2134725188370794e-05,0.00016483385115861893
1072,12.0,-647.0853881835938,-647.0753784179688,0.010009765625,0.00010019540786743164,0.010009765625,0.0001319161819992587,3.4436769055901095e-05,0.0001663529546931386
1073,13.0,-754.5951538085938,-754.5866088867188,0.008544921875,7.301568984985352e-05,0.008544921875,0.00016635081556160003,6.053037941455841e-05,0.00022688119497615844
1074,12.0,-554.0682983398438,-554.0748901367188,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00021352300245780498,6.15358367213048e-05,0.0002750588464550674
1075,12.0,-554.1528930664062,-554.1500244140625,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00025043191271834075,3.508925510686822e-05,0.0002855211787391454
1076,12.0,-554.08251953125,-554.0944213867188,-0.01190185546875,0.00014165416359901428,0.01190185546875,0.00018830926273949444,7.656682282686234e-05,0.0002648760855663568
1077,12.0,-554.0862426757812,-554.0879516601562,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00018519679724704474,2.9897690183133818e-05,0.00021509449288714677
1078,12.0,-554.1368408203125,-554.1159057617188,0.02093505859375,0.00043827667832374573,0.02093505859375,0.00022100063506513834,5.724802758777514e-05,0.00027824865537695587
1079,13.0,-668.7156982421875,-668.7211303710938,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0001942603848874569,0.00010366868082201108,0.0002979290729854256
