system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C15H17N1,33,195,190,False,95,9,86,57,19,19,86,57,19,19,86,2,0,0,4
C15H17N3O5,40,1103,1063,False,532,53,478,319,107,106,478,319,107,106,478,0,0,0,0
C15H17N5O3,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H18N4O2,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H18N4O3,40,975,934,False,467,47,420,280,94,93,420,280,94,93,420,0,0,0,0
C15H18N4O4,41,1703,1623,False,812,81,730,487,163,162,730,487,163,162,730,0,0,0,0
C15H19N1,35,107,106,False,53,5,48,32,11,10,48,32,11,10,48,0,0,0,0
C15H19N1O8,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H19N3O4,41,1063,1022,False,511,51,460,307,102,102,460,307,102,102,460,0,0,0,0
C15H19N3O5,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H20N2,37,115,114,False,57,6,51,34,12,11,51,34,12,11,51,0,1,0,0
C15H20N2O4,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H21N3O4,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H21N5O4,45,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22N2O1,40,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22N2O3,42,1259,1179,False,590,58,531,354,118,118,531,354,118,118,531,12,4,3,6
C15H22N2O4,43,1325,1245,False,623,62,560,374,125,124,560,374,125,124,560,0,0,0,0
C15H23N1,39,72,70,False,35,3,32,21,7,7,32,21,7,7,32,0,0,0,0
C15H23N3O3,44,820,780,False,390,39,351,234,78,78,351,234,78,78,351,0,0,0,0
C15H23N3O4,45,700,660,False,330,33,297,198,66,66,297,198,66,66,297,0,0,0,0
C15H23N5O3,46,837,797,False,399,39,359,239,80,80,359,239,80,80,359,0,0,0,0
C15H23N5O4,47,989,949,False,475,47,427,285,95,95,427,285,95,95,427,0,0,0,0
C15H25N1O7,48,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H27N7O2,51,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H28N2O8,53,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H29N3,47,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H30N4,49,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H17N7O1,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H19N1O3,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H19N3O3,41,1023,982,False,491,49,442,295,98,98,442,295,98,98,442,0,0,0,0
C16H19N3O5,43,1135,1095,False,548,54,493,329,110,109,493,329,110,109,493,0,0,0,0
C16H20N4O3,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H20N4O4,44,996,956,False,478,48,430,287,96,95,430,287,96,95,430,0,0,0,0
C16H21N1,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H21N3O3,43,836,796,False,398,40,358,239,80,79,358,239,80,79,358,0,0,0,0
C16H22N4O3,45,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O3,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O4,48,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H24N6O5,51,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H25N5O5,51,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H26N2O3,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H27N3,46,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H31N3,50,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H17N1O6,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H19N5O3,44,918,878,False,439,44,395,263,88,88,395,263,88,88,395,0,0,0,0
C17H20N6O3,46,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H20N8,45,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H21N5O1,44,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H22N4O4,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H22N6O1,46,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H23N3O3,46,1720,1640,False,820,82,738,492,164,164,738,492,164,164,738,0,0,0,0
C17H23N3O5,48,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H24N4O3,48,803,763,False,382,38,343,229,77,76,343,229,77,76,343,0,0,0,0
C17H24N6O3,50,1127,1087,False,544,54,489,326,109,109,489,326,109,109,489,0,0,0,0
C17H27N5O3,52,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H30N2,49,97,96,False,48,5,43,29,10,9,43,29,10,9,43,2,1,0,2
C17H33N3O4,57,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H36O2,55,55,51,False,26,2,23,16,5,5,23,16,5,5,23,2,0,0,1
C18H14N2O4,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H16N4O1,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H18N2O3,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H19N1O5,43,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H19N3O4,44,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H20N2O3,43,443,423,False,212,21,190,127,43,42,190,127,43,42,190,0,0,0,0
C18H20N2O4,44,735,695,False,348,34,313,209,70,69,313,209,70,69,313,0,0,0,0
C18H20N2O5,45,472,356,False,178,18,160,107,36,35,160,107,36,35,160,0,0,0,0
C18H24N4O1,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H25N3O1,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O2,50,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O6,54,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H19N5O1,44,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H20N4O2,45,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H23N3O2,47,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H25N5,49,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H31N5O3,58,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H33N3O3,58,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H36N4O3,62,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1N1,3,231,228,False,114,11,103,68,23,23,103,68,23,23,103,12,4,6,18
C1H1N1O1,4,229,225,False,113,11,101,68,23,22,101,68,23,22,101,13,5,5,24
C1H1N3O1,6,2561,2560,False,1280,128,1152,768,256,256,1152,768,256,256,1152,156,53,51,266
C1H1N3O2,7,5099,5087,False,2544,254,2289,1526,509,509,2289,1526,509,509,2289,298,92,98,536
C1H1N3O3,8,1571,1559,False,780,77,702,468,156,156,702,468,156,156,702,86,28,27,182
C1H1N5O2,9,492,487,False,244,24,219,146,49,49,219,146,49,49,219,25,11,8,45
C1H2N2,5,458,446,False,223,22,201,134,45,44,201,134,45,44,201,19,6,9,44
C1H2N2O1,6,246,167,False,84,8,75,50,17,17,75,50,17,17,75,11,3,5,15
C1H2N2O2,7,35,35,False,18,1,16,11,4,3,16,11,4,3,16,4,1,0,1
C1H2N2O4,9,10,10,False,5,0,5,3,1,1,5,3,1,1,5,0,0,0,0
C1H2N2O5,10,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H2N4,7,2831,2828,False,1414,141,1273,848,283,283,1273,848,283,283,1273,172,58,55,242
C1H2N4O1,8,12268,12237,False,6119,611,5507,3671,1224,1224,5507,3671,1224,1224,5507,599,224,237,1231
C1H2N4O2,9,4478,4451,False,2226,222,2003,1336,445,445,2003,1336,445,445,2003,171,49,61,233
C1H2N4O3,10,1810,1768,False,884,88,796,530,177,177,796,530,177,177,796,83,40,42,116
C1H2O1,4,1206,1203,False,602,60,541,361,121,120,541,361,121,120,541,31,9,7,109
C1H2O2,5,2287,2281,False,1141,113,1027,685,228,228,1027,685,228,228,1027,152,55,45,123
C1H2O3,6,2771,2759,False,1380,137,1242,828,276,276,1242,828,276,276,1242,151,50,60,308
C1H2O4,7,49,49,False,25,2,22,15,5,5,22,15,5,5,22,0,2,0,3
C1H3N1O1,6,4148,4139,False,2070,206,1863,1242,414,414,1863,1242,414,414,1863,92,31,47,398
C1H3N1O2,7,3276,3134,False,1567,157,1410,940,314,313,1410,940,314,313,1410,86,25,22,291
C1H3N1O3,8,140,140,False,70,7,63,42,14,14,63,42,14,14,63,7,5,5,2
C1H3N1O4,9,69,69,False,35,3,31,21,7,7,31,21,7,7,31,5,2,2,7
C1H3N3O1,8,62,62,False,31,3,28,19,6,6,28,19,6,6,28,4,0,1,4
C1H3N3O2,9,17,17,False,9,0,8,5,2,2,8,5,2,2,8,0,1,0,0
C1H3N3O3,10,42,42,False,21,2,19,13,4,4,19,13,4,4,19,0,0,0,1
C1H3N5,9,5453,5441,False,2721,271,2449,1633,544,544,2449,1633,544,544,2449,257,79,79,487
C1H3N5O1,10,4954,4930,False,2465,246,2219,1479,493,493,2219,1479,493,493,2219,145,59,60,257
C1H3N5O2,11,4630,4544,False,2272,227,2045,1363,455,454,2045,1363,455,454,2045,149,48,48,289
C1H3N5O3,12,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H3N7,11,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H4,5,1376,1373,False,687,68,618,412,138,137,618,412,138,137,618,21,3,6,137
C1H4N2,7,5717,5582,False,2791,279,2512,1675,558,558,2512,1675,558,558,2512,145,45,48,454
C1H4N2O1,8,8361,8120,False,4060,406,3654,2436,812,812,3654,2436,812,812,3654,174,51,60,499
C1H4N2O2,9,7786,7631,False,3816,381,3434,2290,763,763,3434,2290,763,763,3434,294,84,114,488
C1H4N2O3,10,1703,1696,False,848,85,763,509,170,169,763,509,170,169,763,80,26,33,116
C1H4N4,9,43,43,False,22,2,19,13,5,4,19,13,5,4,19,0,2,0,4
C1H4N4O1,10,519,515,False,258,25,232,155,52,51,232,155,52,51,232,22,4,13,33
C1H4N4O2,11,670,381,False,191,18,172,115,38,38,172,115,38,38,172,17,6,8,28
C1H4N4O3,12,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C1H4N4O4,13,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H4N6,11,1808,1805,False,903,90,812,542,181,180,812,542,181,180,812,69,23,31,123
C1H4N6O1,12,4745,4661,False,2331,232,2098,1399,466,466,2098,1399,466,466,2098,192,63,69,247
C1H4N6O2,13,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H4O1,6,1684,1681,False,841,83,757,505,168,168,757,505,168,168,757,32,2,15,150
C1H4O2,7,756,216,False,108,11,97,65,22,21,97,65,22,21,97,3,3,1,10
C1H4O3,8,416,244,False,122,12,110,73,25,24,110,73,25,24,110,13,7,5,9
C1H4O4,9,83,83,False,42,4,37,25,9,8,37,25,9,8,37,3,1,0,6
C1H4O5,10,45,45,False,23,2,20,14,5,4,20,14,5,4,20,6,1,0,6
C1H5N1,7,2127,2124,False,1062,106,956,637,213,212,956,637,213,212,956,62,17,13,202
C1H5N1O1,8,1289,450,False,225,22,203,135,45,45,203,135,45,45,203,18,7,3,37
C1H5N1O2,9,744,361,False,181,17,163,109,36,36,163,109,36,36,163,18,3,8,11
C1H5N1O3,10,106,105,False,53,5,47,32,11,10,47,32,11,10,47,4,2,2,10
C1H5N1O4,11,58,58,False,29,3,26,17,6,6,26,17,6,6,26,4,1,1,3
C1H5N3,9,5554,5509,False,2755,275,2479,1653,551,551,2479,1653,551,551,2479,63,19,23,388
C1H5N3O1,10,10568,10544,False,5272,527,4745,3163,1055,1054,4745,3163,1055,1054,4745,306,96,107,554
C1H5N3O2,11,2538,2530,False,1265,126,1139,759,253,253,1139,759,253,253,1139,103,30,36,182
C1H5N3O3,12,433,427,False,214,21,192,128,43,43,192,128,43,43,192,16,7,7,28
C1H5N3O5,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5N5O1,12,42,42,False,21,2,19,13,4,4,19,13,4,4,19,0,1,0,3
C1H5N5O2,13,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5N5O3,14,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5N7,13,1186,1164,False,582,58,524,349,117,116,524,349,117,116,524,37,17,12,62
C1H5N7O1,14,15,14,False,7,1,6,4,2,1,6,4,2,1,6,1,0,0,2
C1H6N2,9,600,240,False,120,12,108,72,24,24,108,72,24,24,108,13,2,2,22
C1H6N2O1,10,755,401,False,201,19,181,121,40,40,181,121,40,40,181,17,7,9,40
C1H6N2O2,11,154,154,False,77,8,69,46,16,15,69,46,16,15,69,6,1,5,13
C1H6N2O3,12,64,63,False,32,3,28,19,7,6,28,19,7,6,28,4,4,0,4
C1H6N2O4,13,34,33,False,17,1,15,10,4,3,15,10,4,3,15,0,1,0,2
C1H6N2O5,14,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H6N4,11,5295,5284,False,2642,264,2378,1585,529,528,2378,1585,529,528,2378,185,50,69,410
C1H6N4O1,12,1603,1591,False,796,79,716,478,159,159,716,478,159,159,716,61,19,23,89
C1H6N4O2,13,854,843,False,422,42,379,253,85,84,379,253,85,84,379,25,9,11,48
C1H6N4O3,14,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H6N4O4,15,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H6N6O1,14,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H6O1,8,554,56,False,28,3,25,17,6,5,25,17,6,5,25,1,0,0,4
C1H6O2,9,744,101,False,51,4,46,31,10,10,46,31,10,10,46,4,0,0,4
C1H6O3,10,299,113,False,57,5,51,34,12,11,51,34,12,11,51,6,0,2,8
C1H6O4,11,22,22,False,11,1,10,7,2,2,10,7,2,2,10,0,0,0,0
C1H7N1,9,806,53,False,27,2,24,16,6,5,24,16,6,5,24,2,1,0,5
C1H7N1O1,10,1294,154,False,77,8,69,46,16,15,69,46,16,15,69,6,1,2,11
C1H7N1O2,11,477,142,False,71,7,64,43,14,14,64,43,14,14,64,3,1,0,11
C1H7N1O3,12,22,22,False,11,1,10,7,2,2,10,7,2,2,10,1,0,0,1
C1H7N3,11,288,186,False,93,9,84,56,19,18,84,56,19,18,84,7,5,7,18
C1H7N3O1,12,80,80,False,40,4,36,24,8,8,36,24,8,8,36,2,1,3,1
C1H7N3O2,13,32,32,False,16,2,14,10,3,3,14,10,3,3,14,0,0,0,1
C1H7N3O3,14,27,27,False,14,1,12,8,3,3,12,8,3,3,12,0,1,0,3
C1H7N5,13,868,862,False,431,43,388,259,86,86,388,259,86,86,388,28,7,10,64
C1H7N5O1,14,532,526,False,263,26,237,158,53,52,237,158,53,52,237,11,6,3,30
C1H7N5O2,15,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H8N2,11,562,115,False,58,5,52,35,12,11,52,35,12,11,52,4,0,1,10
C1H8N2O1,12,353,96,False,48,5,43,29,10,9,43,29,10,9,43,5,1,1,10
C1H8N4,13,25,25,False,13,1,11,8,3,2,11,8,3,2,11,0,0,0,3
C1H8N4O1,14,16,16,False,8,1,7,5,2,1,7,5,2,1,7,0,0,0,1
C1H8N4O2,15,45,45,False,23,2,20,14,5,4,20,14,5,4,20,2,0,0,1
C1H8N4O3,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H8N4O4,17,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H8N6,15,364,361,False,181,17,163,109,36,36,163,109,36,36,163,14,3,7,19
C1H8N6O1,16,3,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H9N3,13,95,25,False,13,1,11,8,3,2,11,8,3,2,11,1,2,0,2
C1H9N5O1,16,33,32,False,16,2,14,10,3,3,14,10,3,3,14,0,0,1,0
C1H9N5O2,17,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1N2O3,6,592,591,False,296,29,266,178,59,59,266,178,59,59,266,34,13,15,57
C1N4O3,8,676,671,False,336,33,302,202,67,67,302,202,67,67,302,24,14,11,49
C1O1,2,457,455,False,228,22,205,137,46,45,205,137,46,45,205,37,5,10,39
C1O2,3,531,531,False,266,26,239,160,53,53,239,160,53,53,239,48,14,14,49
C20H21N3O3,47,995,955,False,478,47,430,287,96,95,430,287,96,95,430,0,0,0,0
C20H21N3O4,48,919,879,False,440,43,396,264,88,88,396,264,88,88,396,0,0,0,0
C20H23N3,46,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28N2O1,51,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28N4O2,54,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H38O4,62,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H27N1O1,50,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H27N5O2,55,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H35N5O2,63,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H22N4O3,51,549,529,False,265,26,238,159,53,53,238,159,53,53,238,0,0,0,0
C22H26N2O2,52,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H27N1O2,52,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H27N5O1,55,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H29N3O1,55,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H25N5O1,55,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H10N2,14,99,56,False,28,3,25,17,6,5,25,17,6,5,25,1,1,0,2
C2H10N2O1,15,26,26,False,13,1,12,8,3,2,12,8,3,2,12,1,1,0,1
C2H10N4,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H10N4O1,17,71,70,False,35,3,32,21,7,7,32,21,7,7,32,3,0,2,4
C2H10N4O2,18,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H10N4O3,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H10N6,18,505,485,False,243,24,218,146,49,48,218,146,49,48,218,29,10,5,27
C2H10N6O1,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H10N6O3,21,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H11N3,16,11,11,False,6,0,5,4,1,1,5,4,1,1,5,1,0,0,2
C2H11N5,18,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H11N5O1,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H1N1O1,5,1357,1357,False,679,67,611,407,136,136,611,407,136,136,611,48,23,21,91
C2H1N1O2,6,1984,1983,False,992,99,892,595,199,198,892,595,199,198,892,93,40,39,181
C2H1N1O3,7,588,588,False,294,29,265,176,59,59,265,176,59,59,265,36,8,12,46
C2H1N1O4,8,1120,1116,False,558,56,502,335,112,111,502,335,112,111,502,40,9,7,106
C2H1N1O5,9,501,490,False,245,24,221,147,49,49,221,147,49,49,221,15,5,3,35
C2H1N3,6,216,213,False,107,10,96,64,22,21,96,64,22,21,96,18,3,2,21
C2H1N3O2,8,3373,3365,False,1683,168,1514,1010,337,336,1514,1010,337,336,1514,178,61,79,346
C2H1N3O3,9,6242,6162,False,3081,308,2773,1849,616,616,2773,1849,616,616,2773,364,115,118,443
C2H1N3O4,10,104,89,False,45,4,40,27,9,9,40,27,9,9,40,6,1,4,11
C2H1N5,8,686,681,False,341,33,307,205,68,68,307,205,68,68,307,21,12,9,48
C2H1N5O1,9,5490,5331,False,2666,266,2399,1600,533,533,2399,1600,533,533,2399,266,83,95,586
C2H1N5O2,10,242,214,False,107,11,96,64,22,21,96,64,22,21,96,19,3,5,20
C2H1N5O5,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2,4,1706,1703,False,852,85,766,511,171,170,766,511,171,170,766,113,55,46,185
C2H2N2,6,211,150,False,75,7,68,45,15,15,68,45,15,15,68,6,4,5,18
C2H2N2O1,7,7866,7861,False,3931,392,3538,2359,786,786,3538,2359,786,786,3538,351,105,119,678
C2H2N2O2,8,9575,9547,False,4774,477,4296,2864,955,955,4296,2864,955,955,4296,382,125,138,674
C2H2N2O3,9,7368,7327,False,3664,366,3297,2198,733,733,3297,2198,733,733,3297,271,77,95,434
C2H2N2O4,10,5500,5426,False,2713,271,2442,1628,543,542,2442,1628,543,542,2442,173,67,59,311
C2H2N2O5,11,39,34,False,17,2,15,10,4,3,15,10,4,3,15,2,1,1,2
C2H2N4,8,2161,2155,False,1078,107,970,647,216,215,970,647,216,215,970,131,38,47,213
C2H2N4O1,9,6470,6445,False,3223,322,2900,1934,645,644,2900,1934,645,644,2900,306,110,103,490
C2H2N4O2,10,20035,19682,False,9841,984,8857,5905,1968,1968,8857,5905,1968,1968,8857,676,221,226,1133
C2H2N4O3,11,396,338,False,169,17,152,101,34,34,152,101,34,34,152,26,10,4,21
C2H2N6,10,5593,5506,False,2753,275,2478,1652,551,550,2478,1652,551,550,2478,180,63,63,286
C2H2N6O1,11,292,249,False,125,12,112,75,25,25,112,75,25,25,112,13,4,7,22
C2H2N6O3,13,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2N6O4,14,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2O2,6,1991,1985,False,993,99,893,596,199,198,893,596,199,198,893,56,30,22,164
C2H2O3,7,1385,1238,False,619,62,557,371,124,124,557,371,124,124,557,22,7,4,100
C2H2O4,8,1205,1202,False,601,60,541,361,120,120,541,361,120,120,541,69,15,22,120
C2H3N1,6,1133,1132,False,566,57,509,340,113,113,509,340,113,113,509,21,10,15,57
C2H3N1O1,7,1774,1646,False,823,82,741,494,165,164,741,494,165,164,741,51,24,19,138
C2H3N1O2,8,7819,7811,False,3906,390,3515,2344,781,781,3515,2344,781,781,3515,252,83,85,719
C2H3N1O3,9,8528,8498,False,4249,425,3824,2549,850,850,3824,2549,850,850,3824,364,108,125,707
C2H3N1O4,10,648,635,False,318,31,286,191,64,63,286,191,64,63,286,31,15,7,40
C2H3N3,8,4529,4525,False,2263,226,2036,1358,453,452,2036,1358,453,452,2036,122,52,37,248
C2H3N3O1,9,14783,14724,False,7362,736,6626,4417,1473,1472,6626,4417,1473,1472,6626,618,205,206,1315
C2H3N3O2,10,18663,18555,False,9278,927,8350,5567,1856,1855,8350,5567,1856,1855,8350,536,178,166,959
C2H3N3O3,11,17418,17085,False,8543,854,7688,5126,1709,1708,7688,5126,1709,1708,7688,552,197,219,948
C2H3N3O4,12,316,273,False,137,13,123,82,28,27,123,82,28,27,123,12,7,2,12
C2H3N3O5,13,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3N5,10,3627,3609,False,1805,180,1624,1083,361,361,1624,1083,361,361,1624,165,58,50,274
C2H3N5O1,11,23881,23536,False,11768,1177,10591,7061,2354,2353,10591,7061,2354,2353,10591,773,255,229,1327
C2H3N5O2,12,1018,863,False,432,43,388,259,87,86,388,259,87,86,388,52,14,14,62
C2H3N7,12,65,56,False,28,3,25,17,6,5,25,17,6,5,25,3,0,1,9
C2H3N7O1,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3N7O2,14,6,6,False,3,0,3,2,1,0,3,2,1,0,3,1,0,0,1
C2H3N7O3,15,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,1,1
C2H4,6,1957,1954,False,977,98,879,586,196,195,879,586,196,195,879,8,2,1,80
C2H4N2,8,3620,3470,False,1735,173,1562,1041,347,347,1562,1041,347,347,1562,268,84,97,364
C2H4N2O1,9,6679,6664,False,3332,333,2999,1999,667,666,2999,1999,667,666,2999,115,40,33,518
C2H4N2O2,10,18912,18712,False,9356,936,8420,5614,1871,1871,8420,5614,1871,1871,8420,607,174,183,1112
C2H4N2O3,11,6013,5953,False,2977,297,2679,1786,596,595,2679,1786,596,595,2679,182,69,58,334
C2H4N2O4,12,2896,2816,False,1408,141,1267,845,282,281,1267,845,282,281,1267,128,51,38,160
C2H4N2O5,13,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4N4,10,7956,7788,False,3894,389,3505,2336,779,779,3505,2336,779,779,3505,342,98,87,504
C2H4N4O1,11,19114,18843,False,9422,942,8479,5653,1885,1884,8479,5653,1885,1884,8479,460,167,179,969
C2H4N4O2,12,25513,25026,False,12513,1251,11262,7508,2503,2502,11262,7508,2503,2502,11262,823,242,279,1380
C2H4N4O3,13,348,303,False,152,15,136,91,31,30,136,91,31,30,136,10,4,3,21
C2H4N4O4,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4N6,12,11378,11160,False,5580,558,5022,3348,1116,1116,5022,3348,1116,1116,5022,385,127,144,672
C2H4N6O1,13,1141,988,False,494,49,445,296,99,99,445,296,99,99,445,53,14,19,60
C2H4N8O1,15,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4N8O2,16,19,19,False,10,0,9,6,2,2,9,6,2,2,9,0,0,0,1
C2H4O1,7,5839,5381,False,2691,268,2422,1615,538,538,2422,1615,538,538,2422,156,53,44,531
C2H4O2,8,4980,4610,False,2305,230,2075,1383,461,461,2075,1383,461,461,2075,178,56,53,262
C2H4O3,9,3132,2661,False,1331,132,1198,799,266,266,1198,799,266,266,1198,142,36,42,229
C2H4O4,10,187,185,False,93,9,83,56,19,18,83,56,19,18,83,13,5,4,27
C2H4O5,11,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,1
C2H5N1,8,2903,2498,False,1249,125,1124,749,250,250,1124,749,250,250,1124,64,21,15,203
C2H5N1O1,9,6593,6162,False,3081,308,2773,1849,616,616,2773,1849,616,616,2773,93,37,33,391
C2H5N1O2,10,14294,13669,False,6835,683,6151,4101,1367,1367,6151,4101,1367,1367,6151,301,92,100,714
C2H5N1O3,11,2044,1742,False,871,87,784,523,174,174,784,523,174,174,784,76,19,26,115
C2H5N1O4,12,66,64,False,32,3,29,19,7,6,29,19,7,6,29,2,0,1,1
C2H5N1O5,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
