config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
10589,6.0,-1261.343017578125,-1261.3399658203125,0.0030517578125,9.313225746154785e-06,0.0030517578125,7.937068585306406e-05,2.0345300072222017e-05,9.971598774427548e-05
10590,6.0,-1261.3218994140625,-1261.3203125,0.0015869140625,2.518296241760254e-06,0.0015869140625,8.746390085434541e-05,2.4901330107240938e-05,0.00011236523278057575
10591,6.0,-1261.375244140625,-1261.3739013671875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,7.45055585866794e-05,1.0963529348373413e-05,8.546908793505281e-05
10592,6.0,-1261.3692626953125,-1261.366943359375,0.0023193359375,5.379319190979004e-06,0.0023193359375,7.352782267844304e-05,1.635327862459235e-05,8.988109766505659e-05
10593,6.0,-1261.2713623046875,-1261.2720947265625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.0001040304996422492,4.1935592889785767e-05,0.00014596609980799258
10594,6.0,-1261.288330078125,-1261.2877197265625,0.0006103515625,3.725290298461914e-07,0.0006103515625,8.23892914922908e-05,3.0401348340092227e-05,0.00011279064347036183
10595,6.0,-1261.2618408203125,-1261.263916015625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,9.627380495658144e-05,2.1892041331739165e-05,0.0001181658444693312
10596,6.0,-1261.3038330078125,-1261.3026123046875,0.001220703125,1.4901161193847656e-06,0.001220703125,8.442205580649897e-05,3.185048626619391e-05,0.00011627253843471408
10597,6.0,-1261.27978515625,-1261.2772216796875,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00011043019912904128,5.5649132264079526e-05,0.00016607933503109962
10598,6.0,-1261.2655029296875,-1261.2720947265625,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00010740107245510444,5.714520739275031e-05,0.00016454627620987594
10599,6.0,-1261.3123779296875,-1261.30908203125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.026629075175151e-05,2.9011071092099883e-05,0.00010927736002486199
10600,6.0,-1261.2928466796875,-1261.2926025390625,0.000244140625,5.960464477539063e-08,0.000244140625,8.282739145215601e-05,3.398060653125867e-05,0.00011680799798341468
10601,6.0,-1261.2806396484375,-1261.272705078125,0.0079345703125,6.295740604400635e-05,0.0079345703125,8.779999916441739e-05,3.31588089466095e-05,0.00012095880811102688
10602,6.0,-1261.3140869140625,-1261.3101806640625,0.00390625,1.52587890625e-05,0.00390625,8.438911754637957e-05,3.5320968891028315e-05,0.00011971008643740788
10603,6.0,-1261.3038330078125,-1261.30078125,0.0030517578125,9.313225746154785e-06,0.0030517578125,8.540869748685509e-05,2.8974562155781314e-05,0.00011438326328061521
10604,6.0,-1261.2835693359375,-1261.2840576171875,-0.00048828125,2.384185791015625e-07,0.00048828125,9.706292621558532e-05,3.971606565755792e-05,0.00013677899551112205
10605,6.0,-1261.3092041015625,-1261.307861328125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.155110117513686e-05,3.422871304792352e-05,0.00011577981058508158
10606,6.0,-1261.2646484375,-1261.260009765625,0.004638671875,2.1517276763916016e-05,0.004638671875,8.898515079636127e-05,3.692135214805603e-05,0.0001259065029444173
10607,6.0,-1261.3446044921875,-1261.341552734375,0.0030517578125,9.313225746154785e-06,0.0030517578125,8.508442260790616e-05,1.7676502466201782e-05,0.00010276092507410794
10608,6.0,-1261.2989501953125,-1261.299072265625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.562214108882472e-05,4.624277426046319e-05,0.00014186491898726672
10609,7.0,-1373.622314453125,-1373.615478515625,0.0068359375,4.673004150390625e-05,0.0068359375,7.260560960276052e-05,4.668459223466925e-05,0.00011929019819945097
10610,7.0,-1373.681640625,-1373.6800537109375,0.0015869140625,2.518296241760254e-06,0.0015869140625,7.076297333696857e-05,3.4584849345264956e-05,0.00010534781904425472
10611,7.0,-1373.6031494140625,-1373.60595703125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,8.98103098734282e-05,2.67185278062243e-05,0.0001165288413176313
10612,7.0,-1373.6053466796875,-1373.608154296875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,8.312136924359947e-05,2.852007673936896e-05,0.00011164144962094724
10613,7.0,-1373.6490478515625,-1373.6455078125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,8.643246110295877e-05,3.3035874366760254e-05,0.00011946833546971902
10614,7.0,-1373.6920166015625,-1373.6962890625,-0.0042724609375,1.825392246246338e-05,0.0042724609375,8.108564361464232e-05,4.173368142801337e-05,0.0001228193286806345
10615,7.0,-1373.7041015625,-1373.6947021484375,0.0093994140625,8.834898471832275e-05,0.0093994140625,7.734884275123477e-05,4.030242416774854e-05,0.00011765126691898331
10616,7.0,-1373.5322265625,-1373.5328369140625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00014208152424544096,9.239688370143995e-05,0.00023447841522283852
10617,7.0,-1373.564697265625,-1373.5667724609375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00018312400789000094,0.0001305855839746073,0.00031370960641652346
10618,7.0,-1373.6182861328125,-1373.6156005859375,0.002685546875,7.212162017822266e-06,0.002685546875,0.0001456233876524493,8.402764797210693e-05,0.00022965103562455624
10619,7.0,-1373.5946044921875,-1373.5894775390625,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001308209466515109,0.00013436377048492432,0.00026518473168835044
10620,7.0,-1373.5970458984375,-1373.603759765625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001435244776075706,0.00011510327749419957,0.00025862775510177016
10621,7.0,-1373.7244873046875,-1373.7249755859375,-0.00048828125,2.384185791015625e-07,0.00048828125,7.370660023298115e-05,4.0922313928604126e-05,0.00011462891416158527
10622,7.0,-1373.727294921875,-1373.7232666015625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,7.395791908493266e-05,7.015466690063477e-05,0.00014411259326152503
10623,7.0,-1373.7432861328125,-1373.7459716796875,-0.002685546875,7.212162017822266e-06,0.002685546875,7.15940841473639e-05,4.4138731027487665e-05,0.00011573281517485157
10624,7.0,-1373.748779296875,-1373.7479248046875,0.0008544921875,7.301568984985352e-07,0.0008544921875,7.508804992539808e-05,3.2717733120080084e-05,0.00010780578304547817
10625,7.0,-1373.7528076171875,-1373.752685546875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.522327021230012e-05,3.275945709901862e-05,9.798273094929755e-05
10626,7.0,-1373.7318115234375,-1373.7276611328125,0.004150390625,1.722574234008789e-05,0.004150390625,8.577296102885157e-05,3.9952992665348575e-05,0.00012572595733217895
10627,7.0,-1373.5638427734375,-1373.5579833984375,0.005859375,3.4332275390625e-05,0.005859375,8.325788076035678e-05,3.278702570241876e-05,0.00011604490282479674
10628,7.0,-1373.5313720703125,-1373.5281982421875,0.003173828125,1.0073184967041016e-05,0.003173828125,8.449416054645553e-05,6.23509258730337e-05,0.00014684509369544685
10629,7.0,-1373.6209716796875,-1373.617919921875,0.0030517578125,9.313225746154785e-06,0.0030517578125,9.822434367379174e-05,3.305748032289557e-05,0.0001312818203587085
10630,7.0,-1373.6021728515625,-1373.600341796875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00012693296594079584,0.000105750557850115,0.00023268352379091084
10631,7.0,-1373.5811767578125,-1373.57470703125,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00011580759019125253,7.554888725280762e-05,0.00019135647744406015
10632,7.0,-1373.597412109375,-1373.5946044921875,0.0028076171875,7.88271427154541e-06,0.0028076171875,8.549351332476363e-05,7.715747051406652e-05,0.00016265097656287253
10633,7.0,-1373.6160888671875,-1373.6107177734375,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00010466339153936133,6.928593211341649e-05,0.0001739493163768202
10634,7.0,-1373.6453857421875,-1373.64794921875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,7.35768408048898e-05,1.6058236724347807e-05,8.96350757102482e-05
10635,7.0,-1373.6146240234375,-1373.6136474609375,0.0009765625,9.5367431640625e-07,0.0009765625,8.06516909506172e-05,4.688277840614319e-05,0.00012753446935676038
10636,7.0,-1373.5478515625,-1373.5501708984375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,9.127494558924809e-05,2.9224156605778262e-05,0.00012049909855704755
10637,7.0,-1373.602783203125,-1373.600341796875,0.00244140625,5.9604644775390625e-06,0.00244140625,7.676734094275162e-05,5.205720663070679e-05,0.00012882455484941602
10638,7.0,-1373.5213623046875,-1373.5198974609375,0.00146484375,2.1457672119140625e-06,0.00146484375,9.485147165833041e-05,6.878003478050232e-05,0.00016363151371479034
10639,7.0,-1373.560302734375,-1373.557861328125,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00010818983719218522,6.717369251418859e-05,0.0001753635297063738
10640,7.0,-1373.5789794921875,-1373.5780029296875,0.0009765625,9.5367431640625e-07,0.0009765625,8.561510912841186e-05,5.01386821269989e-05,0.00013575379853136837
10641,7.0,-1373.6546630859375,-1373.6552734375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,8.193018584279343e-05,5.875527858734131e-05,0.00014068547170609236
10642,7.0,-1373.5986328125,-1373.5986328125,0.0,0.0,0.0,8.074033394223079e-05,4.137530777370557e-05,0.00012211564171593636
10643,7.0,-1373.572998046875,-1373.5693359375,0.003662109375,1.341104507446289e-05,0.003662109375,8.643458568258211e-05,2.4888664484024048e-05,0.00011132325016660616
10644,8.0,-1457.4915771484375,-1457.4925537109375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00011975649249507114,5.680546018993482e-05,0.00017656195268500596
10645,8.0,-1457.48388671875,-1457.4871826171875,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00015414462541230023,0.0002184346376452595,0.00037257926305755973
10646,8.0,-1457.4967041015625,-1457.498046875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00013644606224261224,8.610561781097203e-05,0.00022255168005358428
10647,8.0,-1457.583251953125,-1457.5809326171875,0.0023193359375,5.379319190979004e-06,0.0023193359375,9.198293992085382e-05,0.00012513995170593262,0.00021712289890274405
10648,8.0,-1457.6519775390625,-1457.6512451171875,0.000732421875,5.364418029785156e-07,0.000732421875,0.00010142706014448777,1.5816836821613833e-05,0.0001172438933281228
10649,8.0,-1457.6865234375,-1457.6849365234375,0.0015869140625,2.518296241760254e-06,0.0015869140625,8.121211430989206e-05,1.368299126625061e-05,9.489510557614267e-05
10650,8.0,-1457.5208740234375,-1457.5252685546875,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.000210481695830822,4.596710277837701e-05,0.0002564488095231354
10651,8.0,-1457.7064208984375,-1457.7022705078125,0.004150390625,1.722574234008789e-05,0.004150390625,8.067773160291836e-05,1.2087822142348159e-05,9.276555647375062e-05
10652,8.0,-1457.6402587890625,-1457.63671875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001108684009523131,2.721622513490729e-05,0.00013808462244924158
10653,8.0,-1457.586181640625,-1457.5885009765625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00016764535394031554,8.255615830421448e-05,0.0002502014976926148
10654,8.0,-1457.597900390625,-1457.602783203125,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00012845167657360435,4.9263984692515805e-05,0.00017771565762814134
10655,8.0,-1457.7305908203125,-1457.726806640625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,8.116794197121635e-05,1.8896907931775786e-05,0.00010006484808400273
10656,8.0,-1457.5394287109375,-1457.5361328125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.13111653062515e-05,4.120245648664422e-05,0.00013251362543087453
10657,8.0,-1457.5596923828125,-1457.5574951171875,0.002197265625,4.827976226806641e-06,0.002197265625,8.719752804609016e-05,3.5638360714074224e-05,0.00012283588876016438
10658,8.0,-1457.482666015625,-1457.4842529296875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00010665953595889732,3.097653461736627e-05,0.0001376360742142424
10659,8.0,-1457.5164794921875,-1457.512939453125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00010217066301265731,2.6354193323641084e-05,0.0001285248581552878
10660,8.0,-1457.5216064453125,-1457.524169921875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00010277270484948531,6.086826397222467e-05,0.00016364097245968878
10661,8.0,-1457.4892578125,-1457.4871826171875,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001336880523012951,0.00010494216985534877,0.00023863022215664387
10662,8.0,-1457.4708251953125,-1457.4713134765625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00010296810796717182,2.86728136416059e-05,0.0001316409179707989
10663,8.0,-1457.4783935546875,-1457.481201171875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.000100923833088018,4.3947995436610654e-05,0.00014487182488664985
10664,8.0,-1457.545166015625,-1457.5457763671875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.042643068823963e-05,5.259588215267286e-05,0.00014302230556495488
10665,8.0,-1457.5465087890625,-1457.5462646484375,0.000244140625,5.960464477539063e-08,0.000244140625,0.00013657020463142544,9.976178262149915e-05,0.00023633197997696698
10666,8.0,-1457.5750732421875,-1457.5728759765625,0.002197265625,4.827976226806641e-06,0.002197265625,0.00012464534665923566,7.423981878673658e-05,0.00019888515817001462
10667,8.0,-1457.646484375,-1457.6473388671875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.815848898142576e-05,2.666562795639038e-05,0.00012482411693781614
10668,8.0,-1457.5194091796875,-1457.5169677734375,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00020375782332848758,4.269108103471808e-05,0.00024644890800118446
10669,8.0,-1457.527587890625,-1457.529052734375,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00017390561697538942,4.637986421585083e-05,0.00022028548119124025
10670,8.0,-1457.5479736328125,-1457.5482177734375,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00015253589663188905,4.5365839469013736e-05,0.0001979017397388816
10671,8.0,-1457.4521484375,-1457.4517822265625,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00019777286797761917,0.00015260055079124868,0.00035037341876886785
10672,8.0,-1457.4521484375,-1457.453369140625,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00020562580903060734,0.00014706999354530126,0.00035269581712782383
10673,8.0,-1457.5589599609375,-1457.554931640625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010543900862103328,6.29082351224497e-05,0.00016834723646752536
10674,8.0,-1457.5169677734375,-1457.5223388671875,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00012495960982050747,9.798407700145617e-05,0.00022294369409792125
10675,8.0,-1457.698974609375,-1457.697998046875,0.0009765625,9.5367431640625e-07,0.0009765625,8.707059168955311e-05,9.883195161819458e-06,9.695378685137257e-05
10676,8.0,-1457.5382080078125,-1457.5367431640625,0.00146484375,2.1457672119140625e-06,0.00146484375,9.684578253654763e-05,4.961639569955878e-05,0.0001464621745981276
10677,8.0,-1457.5841064453125,-1457.5816650390625,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00011173385428264737,1.61647803906817e-05,0.00012789863103535026
10678,8.0,-1457.5399169921875,-1457.543701171875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00012385226727928966,5.631148815155029e-05,0.00018016375543083996
10679,9.0,-1399.2410888671875,-1399.2330322265625,0.008056640625,6.490945816040039e-05,0.008056640625,9.82665951596573e-05,2.9918552172603086e-05,0.00012818514369428158
10680,9.0,-1399.25537109375,-1399.254150390625,0.001220703125,1.4901161193847656e-06,0.001220703125,9.800794214243069e-05,1.8289685613126494e-05,0.00011629762593656778
10681,9.0,-1399.27001953125,-1399.2672119140625,0.0028076171875,7.88271427154541e-06,0.0028076171875,9.306566789746284e-05,2.299696279806085e-05,0.00011606262705754489
10682,9.0,-1399.192626953125,-1399.1947021484375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00014298275345936418,4.628300666809082e-05,0.000189265760127455
10683,9.0,-1399.2340087890625,-1399.2275390625,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00013752671657130122,7.879435725044459e-05,0.0002163210738217458
10684,9.0,-1399.1722412109375,-1399.1639404296875,0.00830078125,6.890296936035156e-05,0.00830078125,0.0001518025092082098,5.3218005632516e-05,0.0002050205075647682
10685,9.0,-1399.212158203125,-1399.212890625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00012761597463395447,6.595328159164637e-05,0.00019356925622560084
10686,9.0,-1399.1673583984375,-1399.1683349609375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00016146685811690986,2.3480504751205444e-05,0.0001849473628681153
10687,9.0,-1399.2003173828125,-1399.189453125,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00013407526421360672,0.00010187849693465978,0.0002359537611482665
10688,9.0,-1399.211669921875,-1399.2115478515625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00010090468276757747,1.0394304808869492e-05,0.00011129898484796286
10689,9.0,-1399.2872314453125,-1399.2802734375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,9.677385969553143e-05,3.6075711250305176e-05,0.0001328495709458366
10690,9.0,-1399.1937255859375,-1399.193603515625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012941383465658873,6.788596510887146e-05,0.0001972997997654602
10691,9.0,-1399.1685791015625,-1399.1669921875,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0001269116619369015,5.614161636913195e-05,0.00018305328558199108
10693,9.0,-1399.21044921875,-1399.2127685546875,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00011135756358271465,4.9073249101638794e-05,0.00016043081996031106
10694,9.0,-1399.1610107421875,-1399.1566162109375,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00021345294953789562,8.771494321990758e-05,0.0003011678927578032
10695,9.0,-1399.2574462890625,-1399.254150390625,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00010459447366883978,5.828365829074755e-05,0.00016287813195958734
10696,9.0,-1399.252197265625,-1399.25341796875,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00010608004231471568,4.094243195140734e-05,0.00014702248154208064
10697,9.0,-1399.283203125,-1399.276611328125,0.006591796875,4.3451786041259766e-05,0.006591796875,9.432590013602749e-05,1.861006057879422e-05,0.0001129359588958323
10698,9.0,-1399.2830810546875,-1399.2808837890625,0.002197265625,4.827976226806641e-06,0.002197265625,8.961374260252342e-05,2.16066837310791e-05,0.00011122042633360252
10699,9.0,-1399.3050537109375,-1399.29443359375,0.0106201171875,0.00011278688907623291,0.0106201171875,0.00010006709635490552,6.277933425735682e-05,0.00016284643788821995
10700,9.0,-1399.1783447265625,-1399.1722412109375,0.006103515625,3.725290298461914e-05,0.006103515625,0.00013413008127827197,0.00010167881555389613,0.0002358088968321681
10701,9.0,-1399.1553955078125,-1399.1533203125,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001420558401150629,8.508413884555921e-05,0.0002271399716846645
10702,9.0,-1399.1727294921875,-1399.171630859375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011142199218738824,6.924569788679946e-06,0.00011834656470455229
10703,9.0,-1399.15478515625,-1399.16015625,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0002580525178927928,9.987726662075147e-05,0.0003579297917895019
10704,9.0,-1399.2508544921875,-1399.2491455078125,0.001708984375,2.9206275939941406e-06,0.001708984375,9.624426456866786e-05,1.799240635591559e-05,0.00011423666728660464
10705,9.0,-1399.1982421875,-1399.1942138671875,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00019620927923824638,6.084442065912299e-05,0.0002570537035353482
10706,9.0,-1399.2333984375,-1399.231689453125,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00014101066335570067,0.00010210126492893323,0.0002431119210086763
10707,9.0,-1399.1700439453125,-1399.1627197265625,0.00732421875,5.364418029785156e-05,0.00732421875,0.00015761492250021547,8.406862616539001e-05,0.00024168354866560549
10708,9.0,-1399.265625,-1399.262939453125,0.002685546875,7.212162017822266e-06,0.002685546875,9.944271732820198e-05,1.4860183000564575e-05,0.00011430290032876655
10709,5.0,-809.7507934570312,-809.7520751953125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,7.218281825771555e-05,3.803018626058474e-05,0.0001102130045183003
10710,5.0,-809.7916870117188,-809.7579956054688,0.03369140625,0.001135110855102539,0.03369140625,0.0003118524036835879,4.9088710511568934e-05,0.00036094110691919923
10711,5.0,-809.7496337890625,-809.74560546875,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0002624854096211493,7.031522545730695e-05,0.00033280064235441387
10712,5.0,-809.7523193359375,-809.75830078125,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0002812443708535284,4.428066313266754e-05,0.0003255250339861959
10713,5.0,-809.7618408203125,-809.7587280273438,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00026989891193807125,5.4349937272490934e-05,0.0003242488601244986
10714,5.0,-809.7658081054688,-809.7611694335938,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0002767650585155934,5.0884300435427576e-05,0.00032764935167506337
10715,5.0,-809.7573852539062,-809.7643432617188,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,6.0997495893388987e-05,1.8007121980190277e-05,7.900461787357926e-05
10716,5.0,-809.784912109375,-809.7891845703125,-0.0042724609375,1.825392246246338e-05,0.0042724609375,5.4716550948796794e-05,1.087244618247496e-05,6.558899622177705e-05
10717,5.0,-809.7662963867188,-809.76806640625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00028211247990839183,4.4704975152853876e-05,0.0003268174477852881
10718,5.0,-809.7620849609375,-809.76806640625,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00027921516448259354,3.7568250263575464e-05,0.0003167834074702114
10719,5.0,-809.7622680664062,-809.7725830078125,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.0002754404558800161,3.8416685129050165e-05,0.00031385713373310864
10720,5.0,-809.7484130859375,-809.7555541992188,-0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00032076024217531085,4.5978093112353235e-05,0.00036673832801170647
10721,5.0,-809.7562255859375,-809.7635498046875,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00031767471227794886,4.3415649997768924e-05,0.00036109035136178136
10722,5.0,-809.7516479492188,-809.7609252929688,-0.00927734375,8.606910705566406e-05,0.00927734375,0.0003356904780957848,4.595257269102149e-05,0.00038164303987286985
10723,5.0,-809.8209838867188,-809.8245849609375,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,5.478749517351389e-05,2.278704232594464e-05,7.757453568046913e-05
10724,5.0,-809.8341674804688,-809.8358764648438,-0.001708984375,2.9206275939941406e-06,0.001708984375,5.30591350980103e-05,2.3219176000566222e-05,7.627830927958712e-05
10725,5.0,-809.8364868164062,-809.8375854492188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.068492828286253e-05,1.725629044813104e-05,6.794121873099357e-05
10726,5.0,-809.8350830078125,-809.83642578125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.973976319888607e-05,1.65296714840224e-05,6.626943650189787e-05
10727,5.0,-809.8063354492188,-809.8082275390625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.61296622233931e-05,9.553879863233306e-06,5.5683543905615807e-05
10728,5.0,-809.7471923828125,-809.749267578125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,6.985067011555657e-05,3.0468776458292268e-05,0.00010031944839283824
10729,5.0,-809.8378295898438,-809.8380126953125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.059028626419604e-05,2.425946331641171e-05,7.484974776161835e-05
10730,5.0,-809.7542114257812,-809.76904296875,-0.01483154296875,0.00021997466683387756,0.01483154296875,0.00024869260960258543,4.650615301216021e-05,0.00029519875533878803
10731,5.0,-809.76123046875,-809.7708129882812,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0002641332393977791,4.777088906848803e-05,0.0003119041211903095
10732,5.0,-809.7489013671875,-809.7510986328125,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0002482389099895954,4.437416646396741e-05,0.00029261308372952044
10733,5.0,-809.82275390625,-809.8229370117188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.602051922120154e-05,1.2553296983242035e-05,5.8573816204443574e-05
10734,5.0,-809.8303833007812,-809.8306884765625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.9335998483002186e-05,1.9659102690638974e-05,6.899509753566235e-05
10735,5.0,-809.7907104492188,-809.7657470703125,0.02496337890625,0.0006231702864170074,0.02496337890625,0.0002716895833145827,4.0932558476924896e-05,0.0003126221417915076
10736,5.0,-809.8104858398438,-809.81494140625,-0.00445556640625,1.985207200050354e-05,0.00445556640625,7.53125932533294e-05,4.320405423641205e-05,0.00011851664748974144
10737,5.0,-809.8306274414062,-809.8306884765625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,5.817035707877949e-05,2.2155047190608457e-05,8.032540790736675e-05
10738,5.0,-809.8340454101562,-809.8338012695312,0.000244140625,5.960464477539063e-08,0.000244140625,5.845596388098784e-05,2.126302570104599e-05,7.971898594405502e-05
10739,6.0,-1016.173095703125,-1016.1726684570312,0.00042724609375,1.825392246246338e-07,0.00042724609375,5.189821240492165e-05,2.4563074475736357e-05,7.64612850616686e-05
10740,6.0,-1016.174072265625,-1016.1751098632812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.892383731203154e-05,3.35656113747973e-05,8.248945232480764e-05
10741,6.0,-1016.1768188476562,-1016.1773681640625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.063840580987744e-05,2.4744867914705537e-05,7.538327190559357e-05
10742,6.0,-1016.17724609375,-1016.1775512695312,-0.00030517578125,9.313225746154785e-08,0.00030517578125,5.0257902330486104e-05,3.469996227067895e-05,8.495786460116506e-05
10743,6.0,-1016.1763305664062,-1016.1754760742188,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.86155113321729e-05,3.509372618282214e-05,8.370923751499504e-05
10744,6.0,-1016.1766967773438,-1016.1757202148438,0.0009765625,9.5367431640625e-07,0.0009765625,5.018171577830799e-05,2.9651075237779878e-05,7.983278919709846e-05
10745,6.0,-1016.177490234375,-1016.1765747070312,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.909068229608238e-05,2.8300844860496e-05,7.739152351859957e-05
10746,6.0,-1016.1729125976562,-1016.1729736328125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.987386637367308e-05,3.135074075544253e-05,8.122460712911561e-05
10747,6.0,-1016.173828125,-1016.1736450195312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.27107113157399e-05,6.945226050447673e-05,0.00012216297909617424
10748,6.0,-1016.1743774414062,-1016.1752319335938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,5.036642687628046e-05,2.5622173779993318e-05,7.598860247526318e-05
10749,6.0,-1016.173583984375,-1016.1744384765625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,5.1536782848415896e-05,3.822222424787469e-05,8.975900709629059e-05
10750,6.0,-1016.1725463867188,-1016.171875,0.00067138671875,4.507601261138916e-07,0.00067138671875,5.0504855607869104e-05,2.776607834675815e-05,7.827093213563785e-05
10751,6.0,-1016.1782836914062,-1016.1774291992188,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.068336031399667e-05,2.6107019948540255e-05,7.679038390051574e-05
10752,6.0,-1016.1752319335938,-1016.1762084960938,-0.0009765625,9.5367431640625e-07,0.0009765625,4.893776713288389e-05,3.5349650715943426e-05,8.428741421084851e-05
10753,6.0,-1016.1793823242188,-1016.1796875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.8824993427842855e-05,3.283228579675779e-05,8.165727922460064e-05
