config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
166,22.0,-664.7711791992188,-664.7738037109375,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.7163125448860228e-05,1.508127934357617e-05,3.2244402973446995e-05
167,22.0,-664.6370849609375,-664.648193359375,-0.0111083984375,0.00012339651584625244,0.0111083984375,5.167885319679044e-05,2.4840981495799497e-05,7.651983469258994e-05
168,22.0,-664.7766723632812,-664.7704467773438,0.0062255859375,3.8757920265197754e-05,0.0062255859375,2.36118594330037e-05,2.3837947082938626e-05,4.744980833493173e-05
169,22.0,-664.7838134765625,-664.7860107421875,-0.002197265625,4.827976226806641e-06,0.002197265625,2.736127316893544e-05,1.8030405044555664e-05,4.539168003248051e-05
170,22.0,-664.7367553710938,-664.7288208007812,0.0079345703125,6.295740604400635e-05,0.0079345703125,6.323816342046484e-05,5.461033288156614e-05,0.00011784849630203098
171,22.0,-664.7783813476562,-664.7819213867188,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.3584407244925387e-05,2.134367787220981e-05,4.49280851171352e-05
172,22.0,-664.5869140625,-664.6129150390625,-0.0260009765625,0.0006760507822036743,0.0260009765625,0.0003742210101336241,5.616322232526727e-05,0.00043038424337282777
173,22.0,-664.3853149414062,-664.6251220703125,-0.23980712890625,0.057507459074258804,0.23980712890625,0.00042856918298639357,6.128269887994975e-05,0.0004898518673144281
174,22.0,-664.635986328125,-664.6564331054688,-0.02044677734375,0.0004180707037448883,0.02044677734375,0.00032601613202132285,5.778838021797128e-05,0.00038380452315323055
175,22.0,-664.7738647460938,-664.7744750976562,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.0166142348898575e-05,1.358911413262831e-05,3.3755255572032183e-05
176,22.0,-664.7417602539062,-664.734375,0.00738525390625,5.4541975259780884e-05,0.00738525390625,2.7994828997179866e-05,2.503078394511249e-05,5.302561476128176e-05
177,22.0,-664.6254272460938,-664.6366577148438,-0.01123046875,0.00012612342834472656,0.01123046875,9.675377077655867e-05,4.147607978666201e-05,0.00013822985056322068
178,22.0,-664.684814453125,-664.68798828125,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.930553430109285e-05,2.755615787464194e-05,6.686169217573479e-05
179,22.0,-664.6895751953125,-664.693359375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.408062184462324e-05,1.9769369828281924e-05,5.384999167290516e-05
180,22.0,-664.6784057617188,-664.6879272460938,-0.009521484375,9.065866470336914e-05,0.009521484375,4.9167301767738536e-05,4.7460012865485623e-05,9.662731463322416e-05
181,22.0,-664.6473999023438,-664.6708984375,-0.02349853515625,0.0005521811544895172,0.02349853515625,6.844100425951183e-05,3.613494482124224e-05,0.00010457594908075407
182,22.0,-664.7791748046875,-664.7781372070312,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.7605141440290026e-05,2.252962440252304e-05,5.013476766180247e-05
183,22.0,-664.5687866210938,-664.5725708007812,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010310048674000427,4.5350567233981565e-05,0.00014845105761196464
184,22.0,-664.766845703125,-664.7701416015625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.566223884059582e-05,1.8691644072532654e-05,4.435388109413907e-05
185,22.0,-664.6840209960938,-664.6906127929688,-0.006591796875,4.3451786041259766e-05,0.006591796875,4.362467007013038e-05,2.3821927243261598e-05,6.744659913238138e-05
186,23.0,-724.8241577148438,-724.8223266601562,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.6227906346321106e-05,2.2703223294229247e-05,4.893112782156095e-05
187,23.0,-724.6360473632812,-724.6560668945312,-0.02001953125,0.00040078163146972656,0.02001953125,8.20793939055875e-05,3.7140027416171506e-05,0.0001192194176837802
188,23.0,-724.7301025390625,-724.7376708984375,-0.007568359375,5.728006362915039e-05,0.007568359375,4.3136511521879584e-05,2.348329871892929e-05,6.661981024080887e-05
189,23.0,-724.703369140625,-724.697265625,0.006103515625,3.725290298461914e-05,0.006103515625,0.00014402820670511574,6.009824573993683e-05,0.00020412645244505256
190,23.0,-724.8131103515625,-724.8084106445312,0.00469970703125,2.208724617958069e-05,0.00469970703125,3.931899482267909e-05,4.225708471494727e-05,8.157607953762636e-05
191,23.0,-724.7929077148438,-724.79150390625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.347122765262611e-05,3.4211017919005826e-05,6.768224557163194e-05
192,23.0,-724.7767333984375,-724.7833862304688,-0.00665283203125,4.4260174036026e-05,0.00665283203125,5.5783231800887734e-05,5.590002911048941e-05,0.00011168325727339834
193,23.0,-724.6925659179688,-724.6806030273438,0.011962890625,0.0001431107521057129,0.011962890625,0.00023911175958346575,6.787087477277964e-05,0.0003069826343562454
194,23.0,-724.7898559570312,-724.79296875,-0.00311279296875,9.689480066299438e-06,0.00311279296875,3.520421887515113e-05,5.227699875831604e-05,8.748121763346717e-05
195,23.0,-724.74755859375,-724.7504272460938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.505198376136832e-05,2.8746017051162198e-05,7.379800081253052e-05
196,23.0,-724.8199462890625,-724.8214721679688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.195263343513943e-05,1.8510594600229524e-05,5.046322621637955e-05
197,23.0,-724.7803955078125,-724.7816772460938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,4.3948668462689966e-05,7.080733485054225e-05,0.00011475600331323221
198,23.0,-724.7183227539062,-724.7229614257812,-0.004638671875,2.1517276763916016e-05,0.004638671875,8.027400326682255e-05,8.830912702251226e-05,0.0001685831230133772
199,23.0,-724.699462890625,-724.7188720703125,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00016662820416968316,4.461202843231149e-05,0.00021124022896401584
200,23.0,-724.8101806640625,-724.8027954101562,0.00738525390625,5.4541975259780884e-05,0.00738525390625,4.0243201510747895e-05,1.019258070300566e-05,5.043578130425885e-05
201,23.0,-724.810546875,-724.7998657226562,0.01068115234375,0.00011408701539039612,0.01068115234375,2.98374052363215e-05,7.337890565395355e-06,3.717529762070626e-05
202,23.0,-724.6820068359375,-724.7096557617188,-0.02764892578125,0.0007644630968570709,0.02764892578125,0.00033650221303105354,0.00010234527144348249,0.00043884749175049365
203,23.0,-724.3511352539062,-724.6075439453125,-0.25640869140625,0.06574541330337524,0.2564086841418895,0.0017959341639652848,0.00035085418494418263,0.0021467884071171284
204,23.0,-724.8101196289062,-724.8093872070312,0.000732421875,5.364418029785156e-07,0.000732421875,3.192613075952977e-05,2.1239928173599765e-05,5.3166058933129534e-05
205,23.0,-724.8059692382812,-724.7999877929688,0.0059814453125,3.577768802642822e-05,0.0059814453125,2.5116189135587774e-05,1.2840144336223602e-05,3.795633529080078e-05
206,23.0,-724.8463745117188,-724.8399658203125,0.00640869140625,4.10713255405426e-05,0.00640869140625,2.9191220164648257e-05,1.675877683737781e-05,4.5949997002026066e-05
207,23.0,-724.8016357421875,-724.8052978515625,-0.003662109375,1.341104507446289e-05,0.003662109375,2.6062823963002302e-05,8.315965715155471e-06,3.4378790587652475e-05
208,23.0,-724.8216552734375,-724.8182983398438,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.518726225593127e-05,2.994909846165683e-05,6.51363588985987e-05
209,23.0,-724.7782592773438,-724.7800903320312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.7622201489284635e-05,2.393517570453696e-05,6.15573808318004e-05
210,23.0,-724.798583984375,-724.7904052734375,0.0081787109375,6.689131259918213e-05,0.0081787109375,5.254022471490316e-05,6.830655183875933e-05,0.00012084677291568369
211,23.0,-724.869140625,-724.8775634765625,-0.0084228515625,7.094442844390869e-05,0.0084228515625,1.9236240405007266e-05,1.0870955520658754e-05,3.010719592566602e-05
212,22.0,-546.9024047851562,-546.9253540039062,-0.02294921875,0.0005266666412353516,0.02294921875,0.0001483144296798855,4.769060615217313e-05,0.00019600504310801625
213,22.0,-547.106201171875,-547.1039428710938,0.00225830078125,5.09992241859436e-06,0.00225830078125,3.0338089345605113e-05,2.7313455575495027e-05,5.765154492110014e-05
214,22.0,-547.0686645507812,-547.0716552734375,-0.00299072265625,8.944422006607056e-06,0.00299072265625,4.1267914639320225e-05,1.4884397387504578e-05,5.61523120268248e-05
215,22.0,-547.1005859375,-547.103271484375,-0.002685546875,7.212162017822266e-06,0.002685546875,2.8698170353891328e-05,2.008732371905353e-05,4.8785492253955454e-05
216,22.0,-547.0586547851562,-547.0625610351562,-0.00390625,1.52587890625e-05,0.00390625,5.472449629451148e-05,8.800606883596629e-05,0.00014273056876845658
217,22.0,-547.0280151367188,-547.0355224609375,-0.00750732421875,5.63599169254303e-05,0.00750732421875,3.578934047254734e-05,4.297308805689681e-06,4.008664836874232e-05
218,22.0,-547.0869750976562,-547.09423828125,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,3.0458288165391423e-05,2.876184953493066e-05,5.922013951931149e-05
219,22.0,-546.9873046875,-546.9896850585938,-0.00238037109375,5.666166543960571e-06,0.00238037109375,5.427070937003009e-05,9.146537922788411e-05,0.000145736092235893
220,22.0,-547.12646484375,-547.1240844726562,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.8918360840179957e-05,1.5039369827718474e-05,4.395773066789843e-05
221,22.0,-546.9917602539062,-546.9851684570312,0.006591796875,4.3451786041259766e-05,0.006591796875,7.193523924797773e-05,4.523005191003904e-05,0.00011716529115801677
222,22.0,-546.9088134765625,-546.9200439453125,-0.01123046875,0.00012612342834472656,0.01123046875,0.00018838430696632713,9.398199472343549e-05,0.000282366294413805
223,22.0,-546.9814453125,-546.9791870117188,0.00225830078125,5.09992241859436e-06,0.00225830078125,7.448388350894675e-05,4.301238732296042e-05,0.00011749626719392836
224,22.0,-547.024169921875,-547.0204467773438,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.2063322578324005e-05,2.483706884959247e-05,5.690038960892707e-05
225,22.0,-546.8560180664062,-546.9010620117188,-0.0450439453125,0.0020289570093154907,0.0450439453125,0.00023289532691705972,3.07593509205617e-05,0.00026365468511357903
226,22.0,-546.7315673828125,-546.8933715820312,-0.16180419921875,0.026180598884820938,0.16180419921875,0.00029248700593598187,6.34431853541173e-05,0.00035593018401414156
227,22.0,-547.0731811523438,-547.0759887695312,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.5076944186585024e-05,1.917574627441354e-05,5.4252690460998565e-05
228,22.0,-546.9672241210938,-546.9695434570312,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00030454565421678126,4.963707033311948e-05,0.00035418273182585835
229,22.0,-547.136962890625,-547.1381225585938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001401564513798803,9.814090844884049e-06,0.00014997053949628025
230,22.0,-547.1090087890625,-547.1094970703125,-0.00048828125,2.384185791015625e-07,0.00048828125,7.821818144293502e-05,1.6199051970033906e-05,9.441723523195833e-05
231,22.0,-546.8037109375,-546.8914184570312,-0.08770751953125,0.0076926089823246,0.08770751953125,0.0011137882247567177,0.0004040803760290146,0.0015178686007857323
232,22.0,-547.044189453125,-547.0498657226562,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,6.583381036762148e-05,3.94335002056323e-05,0.00010526731057325378
233,22.0,-547.0252075195312,-547.0311889648438,-0.0059814453125,3.577768802642822e-05,0.0059814453125,4.563999755191617e-05,6.85842678649351e-05,0.00011422426905483007
234,22.0,-546.9990844726562,-547.0023803710938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.905754268402234e-05,6.038546416675672e-05,0.00015944300685077906
235,22.0,-547.1380004882812,-547.1361694335938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.5380175429745577e-05,1.585558129590936e-05,4.1235754906665534e-05
236,22.0,-547.02587890625,-547.0339965820312,-0.00811767578125,6.58966600894928e-05,0.00811767578125,6.143713108031079e-05,5.5239164794329554e-05,0.00011667629587464035
237,22.0,-547.1124267578125,-547.1650390625,-0.0526123046875,0.0027680546045303345,0.0526123046875,0.00010632201883709058,8.84961355041014e-06,0.00011517163511598483
238,23.0,-612.299560546875,-612.2998657226562,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2469225111999549e-05,8.344091838807799e-06,2.0813316950807348e-05
239,23.0,-612.2503662109375,-612.2503662109375,0.0,0.0,0.0,9.931471140589565e-06,8.782930308370851e-06,1.8714401448960416e-05
240,23.0,-612.2825927734375,-612.28076171875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.0948268027277663e-05,6.967037734284531e-06,1.7915306671056896e-05
241,23.0,-612.32470703125,-612.3233032226562,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1928676940442529e-05,2.6993452593160328e-06,1.462802174501121e-05
242,23.0,-612.2167358398438,-612.2150268554688,0.001708984375,2.9206275939941406e-06,0.001708984375,1.1002333849319257e-05,2.906098870880669e-06,1.3908433174947277e-05
243,23.0,-612.303466796875,-612.3038940429688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.64086554327514e-05,3.1654351914767176e-05,6.806300370953977e-05
244,23.0,-612.2697143554688,-612.2716064453125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.9261172534897923e-05,9.827539179241285e-05,0.00014753657160326838
245,23.0,-612.2341918945312,-612.2391967773438,-0.0050048828125,2.504885196685791e-05,0.0050048828125,7.025218656053767e-05,4.116259515285492e-05,0.00011141478171339259
246,23.0,-612.13427734375,-612.1357421875,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00015848020848352462,0.00014786999963689595,0.0003063502081204206
247,23.0,-612.3319091796875,-612.3347778320312,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.516794847906567e-05,9.868852430372499e-06,3.503679909044877e-05
248,23.0,-612.2697143554688,-612.2723388671875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,3.2053601898951456e-05,3.311671389383264e-05,6.51703157927841e-05
249,23.0,-612.3142700195312,-612.3123779296875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.1563857444562018e-05,2.222880766566959e-06,2.3786738893250003e-05
250,23.0,-612.1692504882812,-612.1852416992188,-0.0159912109375,0.00025571882724761963,0.0159912109375,0.00011388523125788197,9.69326138147153e-05,0.00021081784507259727
251,23.0,-612.2952270507812,-612.3068237304688,-0.0115966796875,0.0001344829797744751,0.0115966796875,3.516977812978439e-05,1.3563781976699829e-05,4.873356010648422e-05
252,23.0,-612.3368530273438,-612.3370971679688,-0.000244140625,5.960464477539063e-08,0.000244140625,2.9468048523995094e-05,8.686575893079862e-05,0.00011633380927378312
253,23.0,-612.3150634765625,-612.3068237304688,0.00823974609375,6.789341568946838e-05,0.00823974609375,4.086928311153315e-05,8.104983862722293e-05,0.00012191911810077727
254,23.0,-612.10546875,-612.1466674804688,-0.04119873046875,0.0016973353922367096,0.04119873046875,0.0009271005401387811,0.00019767488993238658,0.001124775386415422
255,23.0,-612.2785034179688,-612.2759399414062,0.0025634765625,6.571412086486816e-06,0.0025634765625,4.2846349970204756e-05,3.6194735002936795e-05,7.904108497314155e-05
256,23.0,-612.2839965820312,-612.2972412109375,-0.01324462890625,0.00017542019486427307,0.01324462890625,3.790857954300009e-05,5.837287608301267e-05,9.628145198803395e-05
257,23.0,-612.3358154296875,-612.3421630859375,-0.00634765625,4.029273986816406e-05,0.00634765625,2.314208359166514e-05,1.078713648894336e-05,3.39292200806085e-05
258,23.0,-612.27197265625,-612.2756958007812,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,4.12454828619957e-05,1.698452979326248e-05,5.823001265525818e-05
259,23.0,-612.2457885742188,-612.2587890625,-0.01300048828125,0.00016901269555091858,0.01300048828125,4.2231007682858035e-05,2.8323382139205933e-05,7.055439346004277e-05
260,23.0,-611.9993896484375,-612.0802001953125,-0.080810546875,0.006530344486236572,0.080810546875,0.000542541965842247,0.0004542408569250256,0.0009967827936634421
261,23.0,-612.1751708984375,-612.1964721679688,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.0006853601080365479,0.00033337846980430186,0.0010187386069446802
262,23.0,-612.3468627929688,-612.34375,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.6463845642865635e-05,1.9131042790831998e-05,4.559489025268704e-05
263,23.0,-612.3239135742188,-612.3218994140625,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.6005978219909593e-05,3.1793304515304044e-05,7.779928273521364e-05
264,24.0,-671.9542846679688,-671.9535522460938,0.000732421875,5.364418029785156e-07,0.000732421875,4.988482760381885e-05,1.9235163563280366e-05,6.911998934810981e-05
265,24.0,-672.0267944335938,-672.0217895507812,0.0050048828125,2.504885196685791e-05,0.0050048828125,3.037875831068959e-05,5.652792606269941e-05,8.69066861923784e-05
266,24.0,-672.0581665039062,-672.054931640625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,4.818866727873683e-05,3.1234325433615595e-05,7.942299271235242e-05
267,24.0,-672.1328125,-672.1287231445312,0.00408935546875,1.6722828149795532e-05,0.00408935546875,6.899962318129838e-05,1.4476478099822998e-05,8.347610128112137e-05
268,24.0,-671.9276123046875,-672.0076293945312,-0.08001708984375,0.006402734667062759,0.08001708984375,0.00037917980807833374,7.439125329256058e-05,0.0004535710613708943
