config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1228,17.0,-542.3973388671875,-542.3994140625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001553811162011698,3.658272180473432e-05,0.0001919638307299465
1229,18.0,-625.9307861328125,-625.9125366210938,0.01824951171875,0.0003330446779727936,0.01824951171875,0.0001279355783481151,5.1189959776820615e-05,0.0001791255344869569
1230,18.0,-625.7670288085938,-625.7556762695312,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00028782078879885375,0.0003201145736966282,0.000607935362495482
1231,18.0,-625.7518310546875,-625.75732421875,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0002381357189733535,9.793974459171295e-05,0.00033607546356506646
1232,18.0,-625.9282836914062,-625.9330444335938,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00013934311573393643,2.9162130886106752e-05,0.00016850524116307497
1233,18.0,-626.056396484375,-626.0392456054688,0.01715087890625,0.0002941526472568512,0.01715087890625,0.00010524322715355083,4.265885945642367e-05,0.0001479020866099745
1234,18.0,-625.8629150390625,-625.8507080078125,0.01220703125,0.00014901161193847656,0.01220703125,0.00014261265459936112,0.0001327659992966801,0.000275378639344126
1235,19.0,-641.9757080078125,-641.9607543945312,0.01495361328125,0.0002236105501651764,0.01495361328125,0.0001171538169728592,6.263349496293813e-05,0.00017978731193579733
1236,19.0,-641.9744262695312,-641.9700317382812,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001272799272555858,0.00011217985593248159,0.00023945978318806738
1237,14.0,-379.7026062011719,-379.70361328125,-0.001007080078125,1.014210283756256e-06,0.001007080078125,8.537005487596616e-05,4.0050548705039546e-05,0.0001254205999430269
1238,15.0,-490.7715759277344,-490.7780456542969,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,9.264326945412904e-05,4.6606408432126045e-05,0.00013924967788625509
1239,17.0,-455.953857421875,-455.9554138183594,-0.001556396484375,2.4223700165748596e-06,0.001556396484375,0.00012028843775624409,4.428969623404555e-05,0.00016457813035231084
1240,17.0,-455.9507141113281,-455.9540710449219,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00012342115223873407,4.042307773488574e-05,0.0001638442336115986
1241,18.0,-544.2618408203125,-544.2643432617188,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00010100646613864228,3.718677908182144e-05,0.00013819325249642134
1242,19.0,-623.3076171875,-623.31201171875,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00010508939158171415,1.6383641195716336e-05,0.00012147302913945168
1243,19.0,-564.5733032226562,-564.5668334960938,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00011513742356328294,4.9512087571201846e-05,0.00016464950749650598
1244,19.0,-564.5355834960938,-564.5424194335938,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00013521502842195332,5.431659519672394e-05,0.00018953162361867726
1245,19.0,-564.4321899414062,-564.4515991210938,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00014163192827254534,8.391961455345154e-05,0.00022555154282599688
1246,19.0,-564.4888305664062,-564.4868774414062,0.001953125,3.814697265625e-06,0.001953125,0.00015158126188907772,8.360762149095535e-05,0.00023518888338003308
1247,5.0,-921.7244873046875,-921.7296752929688,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0002997283008880913,0.00013260245032142848,0.00043233076576143503
1248,5.0,-921.7288818359375,-921.72265625,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00032856245525181293,7.397755689453334e-05,0.0004025400266982615
1249,5.0,-921.7342529296875,-921.7311401367188,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0003157431201543659,6.79776057950221e-05,0.0003837207332253456
1250,5.0,-921.7333984375,-921.72412109375,0.00927734375,8.606910705566406e-05,0.00927734375,0.0003074124688282609,0.00011909492604900151,0.0004265073803253472
1251,5.0,-921.7330322265625,-921.73291015625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0003083493502344936,9.077806316781789e-05,0.00039912742795422673
1252,5.0,-921.7277221679688,-921.7267456054688,0.0009765625,9.5367431640625e-07,0.0009765625,0.0003396639076527208,0.00010395851131761447,0.00044362241169437766
1253,5.0,-921.7033081054688,-921.7130126953125,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0003917483554687351,8.191820234060287e-05,0.000473666557809338
1254,7.0,-1242.821044921875,-1242.8367919921875,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.00034714737557806075,9.598508768249303e-05,0.000443132477812469
1255,7.0,-1242.8375244140625,-1242.8388671875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002963649749290198,5.17159714945592e-05,0.0003480809391476214
1256,7.0,-1242.7919921875,-1242.7698974609375,0.0220947265625,0.00048817694187164307,0.0220947265625,0.000342328887199983,0.0001885972887976095,0.0005309261614456773
1257,7.0,-1242.9036865234375,-1242.890380859375,0.0133056640625,0.000177040696144104,0.0133056640625,0.00027734696050174534,4.949122740072198e-05,0.00032683819881640375
1258,8.0,-1343.3695068359375,-1343.3367919921875,0.03271484375,0.001070261001586914,0.03271484375,0.00036023344728164375,8.856654312694445e-05,0.0004487999831326306
1259,8.0,-1343.33203125,-1343.280517578125,0.051513671875,0.002653658390045166,0.051513671875,0.0004819932801183313,0.0001303441822528839,0.0006123374914750457
1260,8.0,-1343.2213134765625,-1343.2249755859375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0003744982823263854,0.000358467543264851,0.0007329658255912364
1261,8.0,-1343.3074951171875,-1343.3056640625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0003855242975987494,0.00022346526384353638,0.0006089895614422858
1262,8.0,-1343.2301025390625,-1343.2357177734375,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0004277634434401989,0.00034188703284598887,0.0007696504471823573
1263,8.0,-1343.2789306640625,-1343.2557373046875,0.023193359375,0.0005379319190979004,0.023193359375,0.0003626692923717201,0.0005875475471839309,0.000950216839555651
1264,8.0,-1343.310546875,-1343.32080078125,-0.01025390625,0.00010514259338378906,0.01025390625,0.0003696997300721705,0.00038251877413131297,0.0007522185333073139
1265,8.0,-1343.2716064453125,-1343.29345703125,-0.0218505859375,0.00047744810581207275,0.0218505859375,0.0004186058940831572,0.0002146653860108927,0.0006332712946459651
1266,8.0,-1343.34375,-1343.3480224609375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002487007877789438,5.09835772390943e-05,0.00029968435410410166
1267,9.0,-1421.219482421875,-1421.225830078125,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0003220078069716692,0.00016626268916297704,0.000488270481582731
1268,9.0,-1421.3966064453125,-1421.4154052734375,-0.018798828125,0.000353395938873291,0.018798828125,0.0004165231657680124,0.0003164276422467083,0.0007329508080147207
1269,9.0,-1421.5279541015625,-1421.5028076171875,0.025146484375,0.0006323456764221191,0.025146484375,0.0005576562252826989,0.0002262018679175526,0.0007838581223040819
1270,9.0,-1421.302978515625,-1421.3031005859375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00043083107448183,0.0007221363484859467,0.0011529674520716071
1271,9.0,-1421.24072265625,-1421.2276611328125,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00029609419289045036,0.00010929405834758654,0.0004053882439620793
1272,9.0,-1421.22216796875,-1421.2349853515625,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00035079088411293924,0.00017767251119948924,0.0005284633953124285
1273,9.0,-1421.4716796875,-1421.45751953125,0.01416015625,0.00020051002502441406,0.01416015625,0.0003925681521650404,0.00030491797951981425,0.0006974861025810242
1274,8.0,-1203.7222900390625,-1203.7303466796875,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00036563765024766326,0.00035724788904190063,0.0007228855392895639
1275,8.0,-1203.806396484375,-1203.8101806640625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00026460751541890204,0.00014831125736236572,0.00041291877278126776
1276,8.0,-1203.713134765625,-1203.7305908203125,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.00042592297540977597,0.000327523797750473,0.000753446773160249
1277,8.0,-1203.7950439453125,-1203.802490234375,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00028896951698698103,0.00022874175920151174,0.0005177112761884928
1278,8.0,-1203.8681640625,-1203.878173828125,-0.010009765625,0.00010019540786743164,0.010009765625,0.0003162050270475447,0.00010842979099834338,0.0004246348107699305
1279,8.0,-1203.769775390625,-1203.8167724609375,-0.0469970703125,0.002208724617958069,0.0469970703125,0.0003304654674138874,0.00016332864470314234,0.0004937940975651145
1280,8.0,-1203.7227783203125,-1203.74609375,-0.0233154296875,0.0005436092615127563,0.0233154296875,0.000354390504071489,0.00016237274394370615,0.0005167632480151951
1281,8.0,-1203.8089599609375,-1203.814697265625,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0002735717862378806,0.00012387856259010732,0.0003974503488279879
1282,9.0,-1297.3680419921875,-1297.333251953125,0.0347900390625,0.0012103468179702759,0.0347900390625,0.0003068950027227402,0.000259174412349239,0.0005660693859681487
1283,9.0,-1297.2462158203125,-1297.32763671875,-0.0814208984375,0.00662936270236969,0.0814208984375,0.0008529690094292164,0.0005302727222442627,0.001383241731673479
1284,9.0,-1297.2781982421875,-1297.3128662109375,-0.03466796875,0.0012018680572509766,0.03466796875,0.0007561535458080471,0.0008196182316169143,0.0015757717192173004
1285,9.0,-1297.1832275390625,-1297.200439453125,-0.0172119140625,0.00029624998569488525,0.0172119140625,0.00039931508945301175,0.0002763897064141929,0.0006757047958672047
1286,9.0,-1297.3330078125,-1297.382080078125,-0.049072265625,0.0024080872535705566,0.049072265625,0.00037474045529961586,0.0001718647836241871,0.0005466052098199725
1287,9.0,-1297.3143310546875,-1297.3118896484375,0.00244140625,5.9604644775390625e-06,0.00244140625,0.0003438160347286612,0.0001847796083893627,0.0005285956431180239
1288,9.0,-1297.356201171875,-1297.3475341796875,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0003247960121370852,0.00015972480468917638,0.00048452080227434635
1289,10.0,-1372.0887451171875,-1372.1033935546875,-0.0146484375,0.00021457672119140625,0.0146484375,0.00046449355431832373,0.00024327263236045837,0.0007077661575749516
1290,10.0,-1372.2349853515625,-1372.2880859375,-0.0531005859375,0.0028196722269058228,0.0531005859375,0.0007312982343137264,0.00025640279636718333,0.0009877010015770793
1291,9.0,-1173.4564208984375,-1173.458251953125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0005434066988527775,0.0002008490264415741,0.0007442557252943516
1292,9.0,-1173.373291015625,-1173.39892578125,-0.025634765625,0.0006571412086486816,0.025634765625,0.0005510044866241515,0.00013341530575416982,0.0006844197632744908
1293,9.0,-1173.5111083984375,-1173.4935302734375,0.017578125,0.000308990478515625,0.017578125,0.0004976971540600061,0.00021174774155952036,0.000709444866515696
1294,9.0,-1173.41015625,-1173.4166259765625,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0004816989821847528,0.00023896321363281459,0.0007206621812656522
1295,9.0,-1173.40234375,-1173.3973388671875,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0005302831996232271,0.0001385621726512909,0.000668845372274518
1296,10.0,-1260.569091796875,-1260.5665283203125,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00045428407611325383,0.0001465201348764822,0.0006008042255416512
1297,7.0,-873.55224609375,-873.556640625,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001864268269855529,7.993821054697037e-05,0.0002663650375325233
1298,7.0,-873.5505981445312,-873.5558471679688,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00018053660460282117,0.00011751912825275213,0.0002980557328555733
1299,7.0,-873.5151977539062,-873.5144653320312,0.000732421875,5.364418029785156e-07,0.000732421875,0.00019963635713793337,0.00011405441910028458,0.00031369077623821795
1300,7.0,-873.5577392578125,-873.56103515625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00018915806140284985,6.147399835754186e-05,0.0002506320597603917
1301,7.0,-873.5836181640625,-873.5849609375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00017401068180333823,8.011087629711255e-05,0.00025412155082449317
1302,7.0,-873.58251953125,-873.5838012695312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00017241678142454475,7.940120849525556e-05,0.0002518179826438427
1303,7.0,-873.5732421875,-873.5740356445312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00017690006643533707,7.297676347661763e-05,0.00024987681536003947
1304,7.0,-873.55078125,-873.55615234375,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00018103215552400798,8.926559530664235e-05,0.00027029775083065033
1305,8.0,-1019.847900390625,-1019.9091796875,-0.061279296875,0.0037551522254943848,0.061279296875,0.0005256878212094307,0.0003244986874051392,0.0008501865086145699
1306,8.0,-1019.9022216796875,-1019.8974609375,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00047419226029887795,0.00011713523417711258,0.0005913274944759905
1307,8.0,-1019.9432983398438,-1019.9892578125,-0.04595947265625,0.0021122731268405914,0.04595947265625,0.0004330040537752211,8.952039934229106e-05,0.0005225244676694274
1308,8.0,-1019.927734375,-1019.9490356445312,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.0004590190073940903,0.00015019121929071844,0.0006092102266848087
1309,8.0,-1019.8800659179688,-1019.93798828125,-0.05792236328125,0.0033550001680850983,0.05792236328125,0.00047823908971622586,7.23596676834859e-05,0.0005505987792275846
1310,8.0,-1019.9005737304688,-1019.8829345703125,0.01763916015625,0.0003111399710178375,0.01763916015625,0.0005504703731276095,0.00018270927830599248,0.0007331796223297715
1311,8.0,-1019.909423828125,-1019.8878784179688,0.02154541015625,0.00046420469880104065,0.02154541015625,0.0005580197321251035,0.00013613887131214142,0.0006941586034372449
1312,8.0,-1019.8743286132812,-1019.90185546875,-0.02752685546875,0.0007577277719974518,0.02752685546875,0.0005826547276228666,0.00019781719311140478,0.0007804719498381019
1313,8.0,-1019.8944091796875,-1019.8318481445312,0.06256103515625,0.0039138831198215485,0.06256103515625,0.00046950261457823217,0.00021954327530693263,0.0006890458753332496
1314,8.0,-1019.8914794921875,-1019.8539428710938,0.03753662109375,0.0014089979231357574,0.03753662109375,0.0003993996069766581,0.0003287674917373806,0.0007281671278178692
1315,8.0,-1019.8806762695312,-1019.9130859375,-0.03240966796875,0.0010503865778446198,0.03240966796875,0.00045454036444425583,0.00035445019602775574,0.0008089905604720116
1316,8.0,-1019.9734497070312,-1019.98046875,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0001816294970922172,4.067011104780249e-05,0.0002222996117779985
1317,8.0,-1019.9493408203125,-1019.953125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001967603893717751,6.942320760572329e-05,0.000266183604253456
1318,8.0,-1020.0297241210938,-1020.0173950195312,0.0123291015625,0.00015200674533843994,0.0123291015625,0.0003254460752941668,3.777351230382919e-05,0.000363219587597996
1319,8.0,-1019.9774780273438,-1019.9616088867188,0.015869140625,0.0002518296241760254,0.015869140625,0.00038410277920775115,0.00012460183643270284,0.0005087046301923692
1320,8.0,-1019.8897705078125,-1019.8875122070312,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0004188016173429787,0.0003696959465742111,0.0007884975639171898
1321,9.0,-1133.9840087890625,-1133.9755859375,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00021972622198518366,0.00010811164975166321,0.0003278378862887621
1322,9.0,-1133.853271484375,-1133.9000244140625,-0.0467529296875,0.002185836434364319,0.0467529296875,0.0003474807890597731,0.00021903142624069005,0.0005665122298523784
1323,9.0,-1133.904541015625,-1133.89599609375,0.008544921875,7.301568984985352e-05,0.008544921875,0.000293134042294696,0.00010123253014171496,0.0003943665651604533
1324,9.0,-1133.8525390625,-1133.8619384765625,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0005931525374762714,0.0003537096199579537,0.0009468621574342251
1325,9.0,-1133.9365234375,-1133.9290771484375,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.000420908909291029,0.0003184392990078777,0.0007393482374027371
1326,9.0,-1133.8455810546875,-1133.814208984375,0.0313720703125,0.0009842067956924438,0.0313720703125,0.0004874351143371314,0.00039864034624770284,0.0008860754314810038
1327,9.0,-1133.848388671875,-1133.855712890625,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0004758242575917393,0.0002632468822412193,0.000739071168936789
1328,9.0,-1133.773681640625,-1133.7674560546875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0006843198789283633,0.00012366697774268687,0.0008079868275672197
1329,9.0,-1133.7989501953125,-1133.8167724609375,-0.017822265625,0.00031763315200805664,0.017822265625,0.0004221762646920979,0.0003757849335670471,0.000797961198259145
1330,9.0,-1133.836181640625,-1133.8458251953125,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0005698515451513231,0.0004435725568328053,0.0010134241310879588
1331,10.0,-1225.015380859375,-1225.0107421875,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0003030341467820108,0.00031993986340239644,0.0006229740101844072
1332,10.0,-1224.989990234375,-1224.9901123046875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00031653649057261646,0.0002848416625056416,0.000601378153078258
1333,10.0,-1225.00634765625,-1224.9794921875,0.02685546875,0.0007212162017822266,0.02685546875,0.0003785822482313961,0.0002784028765745461,0.0006569850957021117
1334,10.0,-1225.003173828125,-1225.028564453125,-0.025390625,0.000644683837890625,0.025390625,0.00040306648588739336,0.00013312623195815831,0.0005361927323974669
1335,10.0,-1225.118896484375,-1225.1341552734375,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.0002402671379968524,0.0003287471772637218,0.0005690143443644047
1336,10.0,-1224.882080078125,-1224.9033203125,-0.021240234375,0.00045114755630493164,0.021240234375,0.00046868473873473704,8.38890700833872e-05,0.0005525738233700395
1337,10.0,-1224.9471435546875,-1225.002685546875,-0.0555419921875,0.003084912896156311,0.0555419921875,0.0003419200947973877,0.00013037696771789342,0.00047229707706719637
1338,10.0,-1225.061767578125,-1225.051025390625,0.0107421875,0.00011539459228515625,0.0107421875,0.00020787898392882198,0.00017622784071136266,0.00038410682464018464
1339,10.0,-1225.1502685546875,-1225.147705078125,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002639309677761048,0.00021883547015022486,0.00048276642337441444
1340,10.0,-1224.91748046875,-1224.919921875,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00043776046368293464,0.0005912028136663139,0.001028963248245418
1341,10.0,-1225.111328125,-1225.1044921875,0.0068359375,4.673004150390625e-05,0.0068359375,0.00040057484875433147,0.00011829808499896899,0.0005188729264773428
1342,11.0,-1299.5780029296875,-1299.5738525390625,0.004150390625,1.722574234008789e-05,0.004150390625,0.00048359399079345167,0.0003180406929459423,0.000801634683739394
1343,11.0,-1299.6173095703125,-1299.6136474609375,0.003662109375,1.341104507446289e-05,0.003662109375,0.00029245144105516374,0.0001636311353649944,0.00045608257642015815
1344,9.0,-1009.959228515625,-1009.97802734375,-0.018798828125,0.000353395938873291,0.018798828125,0.0002888616581913084,0.00012426357716321945,0.00041312523535452783
1345,9.0,-1010.0023803710938,-1010.0330200195312,-0.0306396484375,0.0009387880563735962,0.0306396484375,0.0002929223992396146,0.00015433803491760045,0.0004472604487091303
1346,9.0,-1010.0112915039062,-1010.0031127929688,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00030706412508152425,0.00011123865988338366,0.0004183027776889503
1347,9.0,-1010.0299682617188,-1010.0128173828125,0.01715087890625,0.0002941526472568512,0.01715087890625,0.0005716478335671127,0.00021418742835521698,0.0007858352619223297
1348,10.0,-1113.4564208984375,-1113.447021484375,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0003887879429385066,0.0004814244748558849,0.000870212446898222
1349,10.0,-1113.589111328125,-1113.56103515625,0.028076171875,0.000788271427154541,0.028076171875,0.0004020596097689122,0.00013694315566681325,0.0005390027654357255
1350,10.0,-1113.4515380859375,-1113.4608154296875,-0.00927734375,8.606910705566406e-05,0.00927734375,0.0004679067060351372,0.00029593706130981445,0.0007638437673449516
1351,10.0,-1113.4534912109375,-1113.5047607421875,-0.05126953125,0.0026285648345947266,0.05126953125,0.0005653150146827102,0.0003093414125032723,0.0008746564271859825
1352,10.0,-1113.508056640625,-1113.4945068359375,0.0135498046875,0.00018359720706939697,0.0135498046875,0.000442377757281065,0.00029471813468262553,0.0007370958919636905
1353,10.0,-1113.615966796875,-1113.6290283203125,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.00037442747270688415,0.0002648957015480846,0.0006393231451511383
1354,10.0,-1113.4552001953125,-1113.431640625,0.0235595703125,0.0005550533533096313,0.0235595703125,0.000541858549695462,8.811056613922119e-05,0.0006299691158346832
1355,10.0,-1113.47021484375,-1113.462646484375,0.007568359375,5.728006362915039e-05,0.007568359375,0.00044539087684825063,9.232237789547071e-05,0.0005377132329158485
1356,10.0,-1113.495849609375,-1113.492431640625,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0003701668174471706,0.000192122912267223,0.0005622897297143936
1357,10.0,-1113.473876953125,-1113.4967041015625,-0.0228271484375,0.0005210787057876587,0.0228271484375,0.0005270712426863611,0.0003440596046857536,0.0008711308473721147
1358,10.0,-1113.5155029296875,-1113.507568359375,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0002385652478551492,0.00011707842350006104,0.0003556436859071255
1359,11.0,-1198.10888671875,-1198.1083984375,0.00048828125,2.384185791015625e-07,0.00048828125,0.00039686105446889997,0.00010515898611629382,0.0005020200624130666
1360,11.0,-1198.2225341796875,-1198.196044921875,0.0264892578125,0.0007016807794570923,0.0264892578125,0.0004323149041738361,0.0001861236960394308,0.0006184385856613517
1361,11.0,-1198.210693359375,-1198.2041015625,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0003686398558784276,0.0001256831019418314,0.0004943229723721743
1362,11.0,-1198.2489013671875,-1198.251220703125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00040021995664574206,0.0002587065100669861,0.0006589264376088977
1363,11.0,-1198.1109619140625,-1198.1346435546875,-0.023681640625,0.0005608201026916504,0.023681640625,0.00034748087637126446,0.00020187944755889475,0.0005493602948263288
1364,11.0,-1198.236328125,-1198.232177734375,0.004150390625,1.722574234008789e-05,0.004150390625,0.00034258083906024694,0.00012288168363738805,0.00046546250814571977
1365,11.0,-1198.4080810546875,-1198.4622802734375,-0.05419921875,0.0029375553131103516,0.05419921875,0.000725909078028053,0.0002371951995883137,0.0009631043067201972
1366,11.0,-1198.1910400390625,-1198.1605224609375,0.030517578125,0.0009313225746154785,0.030517578125,0.0003427500487305224,6.431266956496984e-05,0.000407062703743577
1367,11.0,-1198.23974609375,-1198.2362060546875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003184487286489457,0.00011035874194931239,0.00042880745604634285
1368,11.0,-1198.137939453125,-1198.2119140625,-0.073974609375,0.005472242832183838,0.073974609375,0.0008083187276497483,0.00039623156771995127,0.0012045502662658691
1369,6.0,-863.6911010742188,-863.6920166015625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00023927651636768132,5.8445708418730646e-05,0.0002977222320623696
1370,6.0,-863.6854858398438,-863.68505859375,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00023323243658524007,0.00011393595195841044,0.0003471683885436505
1371,6.0,-863.6721801757812,-863.6806640625,-0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0002672709815669805,0.00010625719733070582,0.0003735281643457711
1372,6.0,-863.6893920898438,-863.6917114257812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00023200521536637098,0.0001116674393415451,0.00034367264015600085
1373,6.0,-863.7033081054688,-863.7120361328125,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.000231125348364003,4.866141898673959e-05,0.0002797867637127638
1374,6.0,-863.6953125,-863.7001342773438,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00023519969545304775,0.00011029280722141266,0.0003454925026744604
1375,6.0,-863.6492309570312,-863.6716918945312,-0.0224609375,0.0005044937133789062,0.0224609375,0.00025922671193256974,0.00023654177493881434,0.0004957685014232993
1376,7.0,-1032.6097412109375,-1032.607421875,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0002989291388075799,0.0001354716659989208,0.0004344008048065007
1377,7.0,-1032.614501953125,-1032.6219482421875,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00024472575751133263,0.00010360330634284765,0.0003483290784060955
1378,8.0,-1159.267578125,-1159.2454833984375,0.0220947265625,0.00048817694187164307,0.0220947265625,0.0003837331314571202,0.00023821070499252528,0.0006219438510015607
1379,8.0,-1159.1956787109375,-1159.23828125,-0.0426025390625,0.0018149763345718384,0.0426025390625,0.0004163955745752901,0.0005070179468020797,0.0009234135504812002
1380,8.0,-1159.2752685546875,-1159.3052978515625,-0.030029296875,0.0009017586708068848,0.030029296875,0.0003626614052336663,0.0001314960391027853,0.0004941574297845364
1381,8.0,-1159.4100341796875,-1159.396484375,0.0135498046875,0.00018359720706939697,0.0135498046875,0.00029547029407694936,0.00014861152158118784,0.0004440818156581372
1382,9.0,-1257.8905029296875,-1257.8817138671875,0.0087890625,7.724761962890625e-05,0.0087890625,0.0002783361414913088,0.00010824129276443273,0.00038657744880765676
1383,9.0,-1257.83544921875,-1257.8170166015625,0.0184326171875,0.0003397613763809204,0.0184326171875,0.0003616064495872706,0.00016465708904433995,0.0005262635531835258
1384,9.0,-1257.8948974609375,-1257.897705078125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002530297206249088,7.540434307884425e-05,0.0003284340491518378
1385,9.0,-1257.9127197265625,-1257.9022216796875,0.010498046875,0.00011020898818969727,0.010498046875,0.00038989080348983407,0.0002324320375919342,0.0006223228410817683
1386,9.0,-1257.798095703125,-1257.78857421875,0.009521484375,9.065866470336914e-05,0.009521484375,0.00036643948988057673,0.0002758428454399109,0.0006422823062166572
1387,10.0,-1336.696044921875,-1336.6839599609375,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0003156691964250058,0.0003227345587220043,0.0006384037551470101
1388,10.0,-1336.6776123046875,-1336.679443359375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0002237698354292661,0.0001763410837156698,0.0004001109045930207
1389,10.0,-1336.697021484375,-1336.6834716796875,0.0135498046875,0.00018359720706939697,0.0135498046875,0.00022100424394011497,0.0001250527857337147,0.0003460570296738297
1390,10.0,-1336.588134765625,-1336.593994140625,-0.005859375,3.4332275390625e-05,0.005859375,0.00026157550746575,0.0002308145194547251,0.0004923900123685598
1391,10.0,-1336.566162109375,-1336.556640625,0.009521484375,9.065866470336914e-05,0.009521484375,0.0003042750176973641,9.104758646572009e-05,0.00039532259688712656
1392,7.0,-663.2667236328125,-663.2622680664062,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00019514992891345173,1.2558512025862001e-05,0.00020770843548234552
1393,7.0,-663.2518920898438,-663.2421875,0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00019386173516977578,3.008674866578076e-05,0.00022394848929252476
1394,8.0,-835.9690551757812,-835.9439697265625,0.02508544921875,0.000629279762506485,0.02508544921875,0.00026186706963926554,0.00010053403821075335,0.0003624011005740613
1395,8.0,-835.923828125,-835.9220581054688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00029350980184972286,0.0003507906512822956,0.0006443004822358489
1396,8.0,-836.0670166015625,-836.0556640625,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00023726322979200631,2.4403072529821657e-05,0.000261666311416775
1397,8.0,-835.9619140625,-835.9636840820312,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0001973883918253705,3.5512632166501135e-05,0.000232901016715914
