split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,2317,C4H4O1,C4H4O1,2608,-694.66064453125,-694.6536254882812,0.2695547920485196,0.09248400852878465,0.00017443356045987457,3.9852970076026395e-05
id,2318,C4H4O1,C4H4O1,2655,-694.619873046875,-694.6205444335938,0.6990791801326177,0.22201492537313433,0.0002241519105155021,3.3346936106681824e-05
id,2319,C4H4O2,C4H4O2,620,-829.6375122070312,-829.6697387695312,2.0730637588315752,0.34674508755513966,0.0004073449526913464,0.0002588564530014992
id,2320,C4H4O2,C4H4O2,1498,-829.60205078125,-829.6154174804688,2.3786021374269626,0.4372410105600856,0.0002657021104823798,0.0003196611942257732
id,2321,C4H4O2,C4H4O2,2109,-829.6707763671875,-829.6991577148438,1.754192029469939,0.23526266541906163,0.00029681125306524336,8.114446245599538e-05
id,2322,C4H4O2,C4H4O2,3149,-829.640625,-829.6472778320312,2.119094784816955,0.3591765806710333,0.00020095215586479753,0.0001859020412666723
id,2323,C4H4O2,C4H4O2,3605,-829.67724609375,-829.6828002929688,1.6389859148171317,0.19983959363721426,0.00017006631242111325,3.2976455258904025e-05
id,2324,C4H4O2,C4H4O2,5028,-829.6433715820312,-829.63623046875,2.065371997316381,0.3427349284854966,0.0001653551880735904,8.572209480917081e-05
id,2325,C4H4O2,C4H4O2,6369,-829.6480712890625,-829.6500244140625,2.029262158973276,0.330303435369603,0.00015819825057405978,3.7486664950847626e-05
id,2326,C4H4O2,C4H4O2,6390,-829.6209716796875,-829.6207275390625,2.3444727667395218,0.42574522122710867,0.00017353771545458585,3.5500899684848264e-05
id,2327,C4H4O3,C4H4O3,93,-940.1768188476562,-940.1814575195312,3.143137985372218,0.44964117792625585,0.0002048722089966759,7.148385338950902e-05
id,2328,C4H4O3,C4H4O3,1061,-940.2955322265625,-940.287109375,1.7326232769861623,0.09601583766394457,0.0002509792393539101,0.00010894444130826741
id,2329,C4H4O3,C4H4O3,1561,-940.1853637695312,-940.1806640625,2.9352595074648824,0.396683989111606,0.0001700240100035444,0.00011884905688930303
id,2330,C4H4O3,C4H4O3,3374,-940.2886352539062,-940.2725830078125,1.9182501258130855,0.12991833704528583,0.0002469174796715379,0.0001376112923026085
id,2331,C4H4O3,C4H4O3,3519,-940.3373413085938,-940.3349609375,1.3855607895460686,0.049245236327641675,0.00019513691950123757,4.811380131286569e-05
id,2332,C4H4O3,C4H4O3,3694,-940.2353515625,-940.2362670898438,2.4533519403447306,0.25958921059143775,0.00014802988152951002,2.0402298105182126e-05
id,2333,C4H4O3,C4H4O3,3703,-940.1812133789062,-940.1866455078125,3.0447785890901113,0.425142291512002,0.00019481702474877238,8.121672726701945e-05
id,2334,C4H4O4,C4H4O4,160,-1032.42724609375,-1032.4320068359375,1.1318504413273314,0.07645631067961164,0.00018531848036218435,0.00014266073412727565
id,2335,C4H4O4,C4H4O4,193,-1032.2939453125,-1032.32421875,2.7756242476092647,0.3564493758668516,0.00040528984391130507,0.0001520007790531963
id,2336,C4H4O4,C4H4O4,508,-1032.4322509765625,-1032.4346923828125,0.9425393760853411,0.05998613037447989,0.00017438654322177172,4.645511580747552e-05
id,2337,C4H4O4,C4H4O4,1358,-1032.2794189453125,-1032.2860107421875,2.7871569061443124,0.358876560332871,0.00029970050673000515,0.00010882913920795545
id,2338,C4H4O4,C4H4O4,2802,-1032.2559814453125,-1032.2730712890625,3.0413512975219112,0.4070735090152566,0.0002559735148679465,0.00012074410915374756
id,2339,C4H4O4,C4H4O4,3893,-1032.3341064453125,-1032.3509521484375,2.1446384157029708,0.2314493758668516,0.0002194658445660025,0.00017435774498153478
id,2340,C4H4O4,C4H4O4,3929,-1032.4117431640625,-1032.401611328125,1.2621627650230718,0.0891123439667129,0.00021910078066866845,0.00013209134340286255
id,2341,C4H4O4,C4H4O4,4065,-1032.3408203125,-1032.3348388671875,2.1342500517720673,0.22832871012482664,0.0001505337713751942,8.953362703323364e-05
id,2342,C4H4O4,C4H4O4,4499,-1032.3843994140625,-1032.4090576171875,1.6717039266278142,0.13713592233009708,0.00018414943770039827,2.703741120058112e-05
id,2343,C4H4O4,C4H4O4,4753,-1032.4110107421875,-1032.427734375,1.300466152968501,0.09414008321775312,0.00017752245184965432,0.00012044385221088305
id,2344,C4H4O4,C4H4O4,5199,-1032.4425048828125,-1032.4422607421875,0.776189253278125,0.04230235783633842,0.00017744817887432873,0.0001441717176930979
id,2345,C4H4O5,C4H4O5,146,-1110.4384765625,-1110.4366455078125,0.2961199943747384,0.0584070796460177,0.00017940148245543242,3.302469849586487e-05
id,2346,C4H4O6,C4H4O6,17,-1177.21484375,-1177.2342529296875,0.890366781342861,0.30522088353413657,0.00017176303663291037,7.674470543861389e-05
id,2347,C4H4O6,C4H4O6,327,-1177.271484375,-1177.2760009765625,0.05159397166455443,0.010040160642570281,0.00018834826187230647,0.0001672536163823679
id,2348,C4H4O6,C4H4O6,339,-1177.223876953125,-1177.224853515625,0.746309497135604,0.25502008032128515,0.0001941349037224427,4.166811777395196e-05
id,2349,C4H4O6,C4H4O6,423,-1177.225341796875,-1177.23583984375,0.7371891336527594,0.24899598393574296,0.00018362764967605472,5.627348946291022e-05
id,2350,C4H5N1,C4H5N1,482,-571.0970458984375,-571.0795288085938,1.1757367807891208,0.34094041966610505,0.0003020054427906871,8.333269215654582e-05
id,2351,C4H5N1,C4H5N1,2604,-571.08447265625,-571.0791625976562,1.468673631039838,0.4849134630111809,0.00018315423221793026,2.250969373562839e-05
id,2352,C4H5N1,C4H5N1,6494,-571.094482421875,-571.1134643554688,1.0862982616164256,0.288865063562567,0.00020490470342338085,8.931364573072642e-05
id,2353,C4H5N1O1,C4H5N1O1,172,-705.077392578125,-705.0650024414062,2.148880010209716,0.31562302340290954,0.00021333635959308594,0.000159028175403364
id,2354,C4H5N1O1,C4H5N1O1,295,-705.1284790039062,-705.1410522460938,1.5443036336762819,0.16799493991144845,0.000230764300795272,0.00014650169759988785
id,2355,C4H5N1O1,C4H5N1O1,3657,-705.0199584960938,-705.0451049804688,2.7291013114923715,0.45616698292220115,0.0004495634348131716,0.00012073312245775014
id,2356,C4H5N1O1,C4H5N1O1,3712,-705.0068969726562,-705.0300903320312,2.880170755017277,0.4950664136622391,0.00024540297454223037,0.0001805778592824936
id,2357,C4H5N1O1,C4H5N1O1,4448,-705.0527954101562,-705.08251953125,2.3557687580526223,0.3659709044908286,0.00021485901379492134,0.0003681566449813545
id,2358,C4H5N1O1,C4H5N1O1,8037,-705.0932006835938,-705.097900390625,2.036304181811022,0.28760278304870335,0.00015052396338433027,6.676837801933289e-05
id,2359,C4H5N1O1,C4H5N1O1,8166,-705.0895385742188,-705.0875244140625,2.041108669419447,0.28867805186590767,0.00017604829918127507,0.0001459214836359024
id,2360,C4H5N1O1,C4H5N1O1,13354,-705.107666015625,-705.1041870117188,1.738727922098562,0.21366223908918405,0.0001556846546009183,3.018174356839154e-05
id,2361,C4H5N1O1,C4H5N1O1,15277,-705.04736328125,-705.0431518554688,2.5679553183852097,0.41777356103731816,0.00018034699314739555,0.00010546371049713343
id,2362,C4H5N1O2,C4H5N1O2,1015,-816.8567504882812,-816.8468017578125,2.5090346329190165,0.0977103836111669,0.00018950115190818906,1.65488563652616e-05
id,2363,C4H5N1O2,C4H5N1O2,1692,-816.937744140625,-816.9302368164062,1.384707523360134,0.005774251857802772,0.00020837776537518948,0.00010146945714950562
id,2364,C4H5N1O2,C4H5N1O2,3503,-816.7584838867188,-816.8048706054688,3.7860628774857465,0.30513155252058644,0.0002534358063712716,6.484836194431409e-05
id,2365,C4H5N1O2,C4H5N1O2,7530,-816.7348022460938,-816.7453002929688,3.9937770861044997,0.3488150230970074,0.00017891607421915978,5.0267390179215e-05
id,2366,C4H5N1O2,C4H5N1O2,7860,-816.8281860351562,-816.8073120117188,2.938970688596715,0.15510142598915444,0.00016716672689653933,4.5590102672576904e-05
id,2367,C4H5N1O2,C4H5N1O2,10691,-816.76171875,-816.7655639648438,3.5232101248052277,0.25100421771440046,0.0002707771200221032,0.00035998187377117574
id,2368,C4H5N1O2,C4H5N1O2,11630,-816.7192993164062,-816.7398071289062,4.301217306335078,0.4139887527615987,0.00022164013353176415,0.00026920586242340505
id,2369,C4H5N1O2,C4H5N1O2,12629,-816.7340698242188,-816.7389526367188,3.9695840203450294,0.34384414541072506,0.0002406684507150203,0.0001179028331534937
id,2370,C4H5N1O2,C4H5N1O2,13279,-816.717041015625,-816.7028198242188,4.30387765632865,0.4148423378188391,0.00037635507760569453,0.00034532175050117075
id,2371,C4H5N1O2,C4H5N1O2,19731,-816.8422241210938,-816.8722534179688,2.6788271549730265,0.11819642498493674,0.0001853371795732528,8.431020978605375e-05
id,2372,C4H5N1O3,C4H5N1O3,67,-911.2725219726562,-911.28759765625,3.801349394671648,0.22863882991271525,0.00019589705334510654,0.00016809087537694722
id,2373,C4H5N1O3,C4H5N1O3,1968,-911.4114379882812,-911.3995361328125,1.6962279352812395,0.022741212550129748,0.00021172624838072807,9.8145377705805e-05
id,2374,C4H5N1O3,C4H5N1O3,1993,-911.3389282226562,-911.3290405273438,2.7166372895204702,0.1034206180702996,0.00032411175197921693,0.00012179855548311025
id,2375,C4H5N1O3,C4H5N1O3,5517,-911.1586303710938,-911.1674194335938,5.29219361746083,0.4901155933003067,0.0002825412666425109,0.000414050358813256
id,2376,C4H5N1O3,C4H5N1O3,5963,-911.2291870117188,-911.26611328125,4.0164380348436985,0.26308091531021466,0.00022239222016651183,0.00020239036530256271
id,2377,C4H5N1O3,C4H5N1O3,9469,-911.3024291992188,-911.2933959960938,3.252872725887104,0.15385704175513093,0.00018696983170229942,0.00012525971396826208
id,2378,C4H5N1O3,C4H5N1O3,13050,-911.1694946289062,-911.1666870117188,4.922369554201637,0.42429818353385235,0.000275804108241573,0.00023155342205427587
id,2379,C4H5N1O3,C4H5N1O3,13585,-911.1767578125,-911.2021484375,4.805250100259338,0.40452937013446566,0.00028363228193484247,0.000511498365085572
id,2380,C4H5N1O3,C4H5N1O3,19738,-911.2474975585938,-911.2568359375,3.8442666631983884,0.23514979948100967,0.0002553578233346343,0.0002516020031180233
id,2381,C4H5N1O3,C4H5N1O3,20965,-911.362548828125,-911.4083862304688,2.3610977967503457,0.0716206652512385,0.0001814760034903884,6.354190554702654e-05
id,2382,C4H5N1O4,C4H5N1O4,333,-992.4528198242188,-992.4302978515625,0.22548288881081038,0.004918032786885246,0.00018208022811450064,0.00011431332677602768
id,2383,C4H5N1O5,C4H5N1O5,66,-1062.6954345703125,-1062.695556640625,0.9220971538177949,0.47058823529411764,0.00016833531844895333,0.00010536312765907496
id,2384,C4H5N3,C4H5N3,300,-723.9480590820312,-723.9302978515625,2.33246719847769,0.13746249221536544,0.00016451082774437964,5.751140270149335e-05
id,2385,C4H5N3,C4H5N3,5424,-723.8744506835938,-723.8438720703125,3.215240537532367,0.31885863103663026,0.00024863044382072985,0.00023070574388839304
id,2386,C4H5N3,C4H5N3,5892,-723.864990234375,-723.8279418945312,3.2988666670509033,0.3397497593840231,0.00029627143521793187,0.00033881422132253647
id,2387,C4H5N3,C4H5N3,7443,-723.859130859375,-723.8385620117188,3.2918228929441677,0.3384476023325596,0.00024888315238058567,5.348417835193686e-05
id,2388,C4H5N3,C4H5N3,8670,-723.9175415039062,-723.8890991210938,2.7325754781003493,0.2134405253920625,0.0003977170854341239,8.148979395627975e-05
id,2389,C4H5N3,C4H5N3,9382,-723.851318359375,-723.8419189453125,3.4658223303056226,0.3776255449244183,0.00021912851661909372,7.261578139150515e-05
id,2390,C4H5N3,C4H5N3,14362,-723.864990234375,-723.8596801757812,3.420835951915802,0.36822736794429034,0.0003120113105978817,0.0001672016514930874
id,2391,C4H5N3,C4H5N3,15432,-723.8270874023438,-723.8222045898438,3.702380342246379,0.4369019985279964,0.00030298682395368814,2.8890184694319032e-05
id,2392,C4H5N3,C4H5N3,15874,-723.8505859375,-723.8546142578125,3.5895588336701714,0.4078016192039857,0.00017300467879977077,5.944184886175208e-05
id,2393,C4H5N3,C4H5N3,17402,-723.9653930664062,-723.9501953125,2.0697904285804305,0.09545377342467304,0.0001835766452131793,9.968224912881851e-05
id,2394,C4H5N3O1,C4H5N3O1,771,-825.5029907226562,-825.5009765625,4.017995752961625,0.2635193578521261,0.00019753344531636685,0.00040994901792146266
id,2395,C4H5N3O1,C4H5N3O1,2925,-825.6517333984375,-825.6461791992188,2.1338596551832394,0.051413348095353424,0.00015160648035816848,9.468328062212095e-05
id,2396,C4H5N3O1,C4H5N3O1,13107,-825.4684448242188,-825.4071655273438,4.553426867961082,0.3516243988513303,0.00042278264299966395,0.0003017354756593704
id,2397,C4H5N3O1,C4H5N3O1,17403,-825.4182739257812,-825.4104614257812,5.257189061733635,0.47970798879009097,0.0002608217764645815,0.0004482638032641262
id,2398,C4H5N3O1,C4H5N3O1,29057,-825.4155883789062,-825.4337768554688,5.17389745294159,0.4645711517835519,0.00043434626422822475,0.00017538387328386307
id,2399,C4H5N3O1,C4H5N3O1,30762,-825.4202880859375,-825.4402465820312,5.317995297323603,0.4912811818842335,0.00018836847448255867,0.00013047084212303162
id,2400,C4H5N3O1,C4H5N3O1,35346,-825.5951538085938,-825.5980834960938,2.8483152416981334,0.11258346884406463,0.00017793434381019324,6.526336073875427e-05
id,2401,C4H5N3O1,C4H5N3O1,40637,-825.6786499023438,-825.6730346679688,1.721479181944309,0.03039476870913054,0.00021563019254244864,9.12085160962306e-05
id,2402,C4H5N3O1,C4H5N3O1,55518,-825.4534912109375,-825.4303588867188,4.640372055240838,0.36702072449226725,0.0002835602208506316,0.0002185400517191738
id,2403,C4H5N3O1,C4H5N3O1,55748,-825.685302734375,-825.6768798828125,1.602478115011115,0.02478981420613777,0.00017021421808749437,5.897693336009979e-05
id,2404,C4H5N3O2,C4H5N3O2,521,-912.6279907226562,-912.63818359375,5.376459204406054,0.39530080041311644,0.00023069388407748193,7.878542237449437e-05
id,2405,C4H5N3O2,C4H5N3O2,569,-912.6256713867188,-912.6412353515625,5.287900893358829,0.3826491092176607,0.0002252983395010233,5.042087286710739e-05
id,2406,C4H5N3O2,C4H5N3O2,575,-912.6591796875,-912.6478881835938,4.850256567754594,0.3126775109734056,0.00022060947958379984,4.820879621547647e-05
id,2407,C4H5N3O2,C4H5N3O2,576,-912.6700439453125,-912.6835327148438,4.672503036633569,0.28479215078750325,0.00019495250307954848,0.0001986488641705364
id,2408,C4H5N3O2,C4H5N3O2,988,-912.6367797851562,-912.6701049804688,4.979210652223254,0.33152594887683967,0.00020754720026161522,8.772071305429563e-05
id,2409,C4H5N3O2,C4H5N3O2,1269,-912.5971069335938,-912.6114501953125,5.725131747256,0.44358378517944747,0.0001541067031212151,0.00017465520068071783
id,2410,C4H5N3O2,C4H5N3O2,1908,-912.8843383789062,-912.8800048828125,1.5644641310438065,0.009295120061967466,0.00017805500829126686,8.375178731512278e-05
id,2411,C4H5N3O2,C4H5N3O2,2132,-912.6175537109375,-912.5978393554688,5.433915890978546,0.40123934934159566,0.00017584241868462414,4.1350536776008084e-05
id,2412,C4H5N3O2,C4H5N3O2,2238,-912.8548583984375,-912.83544921875,1.9501508054613483,0.024012393493415957,0.0002329002891201526,0.00018309373990632594
id,2413,C4H5N3O2,C4H5N3O2,3386,-912.6958618164062,-912.71826171875,4.152534532000641,0.21172217918925898,0.00023226473422255367,8.705463551450521e-05
id,2414,C4H5N3O2,C4H5N3O2,4215,-912.6214599609375,-912.6065673828125,5.229347281521351,0.37490317583268784,0.00026155327213928103,0.00020863003737758845
id,2415,C4H5N3O3,C4H5N3O3,109,-988.3524169921875,-988.3419189453125,2.3623120489958636,0.32463768115942027,0.000187146695679985,0.00019839238666463643
id,2416,C4H5N3O4,C4H5N3O4,137,-1054.3153076171875,-1054.3255615234375,1.2565400199573233,0.18421052631578946,0.0001645199954509735,9.545162174617872e-05
id,2417,C4H5N3O4,C4H5N3O4,152,-1054.28515625,-1054.291259765625,1.7709421269314176,0.40131578947368424,0.00017797281907405704,8.872151374816895e-05
id,2418,C4H5N5,C4H5N5,455,-833.0043334960938,-832.9786987304688,3.4080106749550763,0.3953600773320445,0.0002602040767669678,0.00012482497550081462
id,2419,C4H5N5,C4H5N5,773,-832.9951171875,-832.9827270507812,3.593032180372114,0.43112614789753506,0.00024987460346892476,4.474092202144675e-05
id,2420,C4H5N5,C4H5N5,864,-832.9884643554688,-833.0585327148438,3.4544029392224207,0.40454325761237314,0.0002969220222439617,7.051434658933431e-05
id,2421,C4H5N5,C4H5N5,1058,-833.06396484375,-833.0829467773438,2.4852654333438133,0.23924601256645722,0.00029560367693193257,0.00012176670134067535
id,2422,C4H5N5,C4H5N5,1240,-833.072265625,-833.060546875,2.5060192394235963,0.24214596423392942,0.0002790187136270106,4.255995008861646e-05
id,2423,C4H5N5,C4H5N5,1922,-833.0172729492188,-833.0870361328125,3.426331417546393,0.3987433542774287,0.00027418017270974815,0.00015001911378931254
id,2424,C4H5N5,C4H5N5,1960,-833.1371459960938,-833.1142578125,1.5244955712976596,0.07926534557757371,0.0002518428082112223,6.0554779338417575e-05
id,2425,C4H5N7,C4H5N7,98,-915.119384765625,-915.1031494140625,0.13137622544199756,0.011235955056179775,0.0002141456789104268,6.000511348247528e-05
id,2426,C4H5N7,C4H5N7,211,-915.10791015625,-915.1062622070312,0.3357734465162528,0.06367041198501873,0.00021926267072558403,6.98940857546404e-05
id,2427,C4H6,C4H6,2782,-423.85101318359375,-423.8427734375,0.6621615082772562,0.4579624134520277,0.0001820843608584255,6.432207010220736e-05
id,2428,C4H6N2,C4H6N2,1937,-601.272216796875,-601.2931518554688,2.1440249545675005,0.2528931996032183,0.00026256509590893984,8.520930714439601e-05
id,2429,C4H6N2,C4H6N2,3849,-601.2207641601562,-601.2273559570312,2.6603425345295437,0.4011903449796098,0.00024136388674378395,8.600000001024455e-05
id,2430,C4H6N2,C4H6N2,4497,-601.222412109375,-601.2467651367188,2.8017621232000307,0.4370660200595172,0.0002731220156420022,0.0003152728022541851
id,2431,C4H6N2,C4H6N2,4681,-601.25830078125,-601.2999877929688,2.2752351435045406,0.28838311473602996,0.0002465231518726796,6.420574936782941e-05
id,2432,C4H6N2,C4H6N2,6642,-601.2077026367188,-601.2191772460938,2.9121590680360194,0.463683456409126,0.000303811626508832,0.00014676619321107864
id,2433,C4H6N2,C4H6N2,9076,-601.2881469726562,-601.2855834960938,1.9968071669536787,0.2150336162239612,0.00013990160368848592,4.221014751237817e-05
id,2434,C4H6N2,C4H6N2,9139,-601.2861938476562,-601.2905883789062,1.996631553455281,0.21497850766009038,0.0001357923320028931,4.843547867494635e-05
id,2435,C4H6N2,C4H6N2,11306,-601.2633666992188,-601.2686767578125,2.1178537255466376,0.24688636614129836,0.0001883344812085852,0.00012091696407878771
id,2436,C4H6N2,C4H6N2,11552,-601.2471313476562,-601.2511596679688,2.3861652869922523,0.31935412763143395,0.00017794121231418103,8.760318451095372e-05
id,2437,C4H6N2,C4H6N2,14642,-601.3679809570312,-601.3566284179688,0.9347135934322099,0.04568499944891436,0.00018563313642516732,7.18548908480443e-05
id,2438,C4H6N2,C4H6N2,14941,-601.2960815429688,-601.302734375,1.8107655039993142,0.16786068555053454,0.00015760782116558403,9.750388562679291e-05
id,2439,C4H6N2,C4H6N2,15740,-601.3397827148438,-601.3356323242188,1.3069165692215161,0.08745729086300011,0.00019577071361709386,4.000980334240012e-05
id,2440,C4H6N2,C4H6N2,17192,-601.2401123046875,-601.2411499023438,2.579115343596375,0.3768874683125758,0.00017344467050861567,8.202511526178569e-05
id,2441,C4H6N2O1,C4H6N2O1,2306,-712.4364013671875,-712.4562377929688,1.6118839647668612,0.08471060775663396,0.00018009902851190418,2.8632954126806e-05
id,2442,C4H6N2O1,C4H6N2O1,4757,-712.4039916992188,-712.3947143554688,1.9333828917001965,0.1266872983472707,0.00018155657744500786,2.5412626200704835e-05
id,2443,C4H6N2O1,C4H6N2O1,5244,-712.3338623046875,-712.3422241210938,2.8509025024244363,0.2743464805425693,0.00017937975644599646,8.874572813510895e-05
id,2444,C4H6N2O1,C4H6N2O1,6740,-712.4443969726562,-712.4547729492188,1.4523215400520353,0.06597748074010668,0.0001502224477007985,7.635969814145938e-05
id,2445,C4H6N2O1,C4H6N2O1,8153,-712.3277587890625,-712.326416015625,2.9444980483385037,0.2911700796734049,0.00016458846221212298,0.00025954339071176946
id,2446,C4H6N2O1,C4H6N2O1,16634,-712.2847900390625,-712.3082275390625,3.6059613253439733,0.41947059985513924,0.00017765893426258117,0.00013186875730752945
id,2447,C4H6N2O1,C4H6N2O1,25725,-712.272216796875,-712.2695922851562,3.8290476393108586,0.46227036281029826,0.0003097446169704199,0.00018767639994621277
id,2448,C4H6N2O1,C4H6N2O1,26764,-712.4589233398438,-712.4517822265625,1.2846721572801802,0.04698097056693225,0.00020585025777108967,0.00014832075976300985
id,2449,C4H6N2O2,C4H6N2O2,9339,-807.5463256835938,-807.5377197265625,3.2904370893430097,0.1756903889933683,0.00015595200238749385,3.1482428312301636e-05
id,2450,C4H6N2O2,C4H6N2O2,22400,-807.5032958984375,-807.50390625,4.029599997904501,0.2775413243591013,0.00017724678036756814,5.587227497017011e-05
id,2451,C4H6N2O2,C4H6N2O2,23682,-807.4835205078125,-807.4763793945312,4.395185529135224,0.3288726120954172,0.0003260636585764587,0.00011195279512321576
id,2452,C4H6N2O2,C4H6N2O2,32596,-807.5653686523438,-807.55615234375,3.1272154143866864,0.1551024448183708,0.0001547325955471024,3.970563557231799e-05
id,2453,C4H6N2O2,C4H6N2O2,32622,-807.4850463867188,-807.48193359375,4.2914734579644795,0.3140255369692171,0.00022024782083462924,0.0001235006347997114
id,2454,C4H6N2O2,C4H6N2O2,33514,-807.4002685546875,-807.4183349609375,5.468893560848879,0.49211125408294565,0.00027080485597252846,9.610168490326032e-05
id,2455,C4H6N2O2,C4H6N2O2,38225,-807.5289306640625,-807.54931640625,3.5938998150141748,0.21641096703949322,0.0001520989608252421,3.0729548598174006e-05
id,2456,C4H6N2O2,C4H6N2O2,38414,-807.5227661132812,-807.5087890625,3.8939615830196375,0.25814114619419976,0.00024901842698454857,0.00012891125516034663
id,2457,C4H6N2O2,C4H6N2O2,39025,-807.6425170898438,-807.6064453125,2.069655178466657,0.065208353954271,0.00019085759413428605,7.005594670772552e-05
id,2458,C4H6N2O2,C4H6N2O2,45201,-807.4178466796875,-807.4422607421875,5.425044106965332,0.4843115906166485,0.00032499677035957575,0.00025132595328614116
id,2459,C4H6N2O3,C4H6N2O3,45,-889.9979248046875,-890.0144653320312,5.62468884753794,0.4462564862861379,0.00017709436360746622,6.913971446920186e-05
id,2460,C4H6N2O3,C4H6N2O3,93,-890.1381225585938,-890.1212768554688,3.2278618213147308,0.11934766493699037,0.00015463509771507233,6.717406358802691e-05
id,2461,C4H6N2O3,C4H6N2O3,112,-890.2626342773438,-890.2735595703125,1.2149210450083419,0.02112676056338028,0.00019127203267998993,4.2365303670521826e-05
id,2462,C4H6N2O3,C4H6N2O3,127,-890.165283203125,-890.1378173828125,2.628681181717416,0.07079318013343217,0.0001417727180523798,0.00012428910122253
id,2463,C4H6N2O3,C4H6N2O3,619,-890.2395629882812,-890.2177734375,1.6400218864976384,0.027798369162342476,0.0002571204677224159,0.0001759026199579239
id,2464,C4H6N2O3,C4H6N2O3,1400,-890.1615600585938,-890.2029418945312,3.007900809860564,0.09525574499629355,0.0006628255359828472,0.00016692746430635452
id,2465,C4H6N2O3,C4H6N2O3,2058,-889.979736328125,-890.0001831054688,5.7928660594192145,0.4699777613046701,0.0002981699362862855,0.00014551301137544215
id,2466,C4H6N2O3,C4H6N2O3,2088,-890.1297607421875,-890.1261596679688,3.4624090577725415,0.1508524833209785,0.00014301761984825134,3.0426308512687683e-05
id,2467,C4H6N2O3,C4H6N2O3,2924,-890.0845336914062,-890.0824584960938,3.884545936810591,0.21756856931060045,0.00016836657596286386,0.0001295827387366444
id,2468,C4H6N2O3,C4H6N2O3,3020,-890.3091430664062,-890.3004760742188,0.6564325745578657,0.010748702742772424,0.00017584401939529926,0.00024054665118455887
id,2469,C4H6N4,C4H6N4,169,-728.0011596679688,-728.0092163085938,2.558552025329644,0.10264822368032157,0.0002351248695049435,3.632921652751975e-05
id,2470,C4H6N4,C4H6N4,1788,-728.1278076171875,-728.1395263671875,0.7643431919016993,0.004758526925577821,0.00021952192764729261,6.224271055543795e-05
id,2471,C4H6N4,C4H6N4,4840,-727.8527221679688,-727.847900390625,4.60987170387083,0.42404090559791924,0.00024727798881940544,0.00012448467896319926
id,2472,C4H6N4,C4H6N4,6043,-728.05126953125,-728.0568237304688,1.7175543029966163,0.03715197730093988,0.00024456658866256475,7.639564864803106e-05
id,2473,C4H6N4,C4H6N4,7697,-727.8713989257812,-727.8798828125,4.526526220644403,0.409853993024768,0.00033868555328808725,0.00010650325566530228
id,2474,C4H6N4,C4H6N4,7963,-727.8713989257812,-727.8878784179688,4.673297970371308,0.43598155701365493,0.00039849086897447705,0.0001544760598335415
id,2475,C4H6N4,C4H6N4,12710,-728.0597534179688,-728.0519409179688,1.7300044949694808,0.03768398652243306,0.00020689229131676257,3.169179035467096e-05
id,2476,C4H6N4,C4H6N4,18718,-728.0748291015625,-728.0728759765625,1.482003020155841,0.026245788260329847,0.00016974753816612065,6.022602246957831e-05
id,2477,C4H6N4,C4H6N4,29693,-727.9754638671875,-727.9710693359375,2.917008092030138,0.1481941242537093,0.0003096102736890316,5.594231333816424e-05
id,2478,C4H6N4,C4H6N4,32356,-727.9786987304688,-727.9821166992188,2.857699916096304,0.14050954660991902,0.00016135790792759508,6.820038106525317e-05
id,2479,C4H6N4O1,C4H6N4O1,561,-815.8236083984375,-815.83154296875,3.1045031848397615,0.15172988745310545,0.00020918312657158822,6.855353421997279e-05
id,2480,C4H6N4O1,C4H6N4O1,1778,-815.7691650390625,-815.7460327148438,3.974433172966963,0.27136306794497705,0.0002385552361374721,0.0001351734681520611
id,2481,C4H6N4O1,C4H6N4O1,2417,-815.873779296875,-815.8897705078125,2.3820942116848323,0.08795331388078366,0.00018546015780884773,0.00015165042714215815
id,2482,C4H6N4O1,C4H6N4O1,2568,-815.8141479492188,-815.8392944335938,3.3789889589113167,0.1877865777407253,0.00025521169300191104,5.599279029411264e-05
id,2483,C4H6N4O1,C4H6N4O1,2667,-815.7594604492188,-815.7503051757812,4.127137131265488,0.2967903293038766,0.00016674776270519942,4.6464054321404546e-05
id,2484,C4H6N4O1,C4H6N4O1,2737,-815.7515869140625,-815.7669677734375,4.2887282600118075,0.32263443101292205,0.00019517842156346887,0.00017368831322528422
id,2485,C4H6N4O1,C4H6N4O1,3042,-815.82421875,-815.8268432617188,3.1277139925087862,0.15443934972905377,0.00018520366575103253,9.40581812756136e-05
id,2486,C4H6N4O1,C4H6N4O1,3138,-815.7617797851562,-815.7763061523438,4.001885935910978,0.2753230512713631,0.0001640852860873565,6.259847577894107e-05
id,2487,C4H6N4O1,C4H6N4O1,3865,-815.711669921875,-815.6988525390625,4.9848017662045025,0.43497290537724054,0.00019606547721195966,0.0002600601001176983
id,2488,C4H6N4O1,C4H6N4O1,5369,-815.8682861328125,-815.87060546875,2.620119391665629,0.10691954981242184,0.0002633650728967041,6.331726763164625e-05
id,2489,C4H6N4O2,C4H6N4O2,418,-892.8221435546875,-892.8267822265625,2.038098747047006,0.23797139141742524,0.00017987586033996195,0.00011446904682088643
id,2490,C4H6N4O2,C4H6N4O2,530,-892.723876953125,-892.7184448242188,3.503851094165445,0.4408322496749025,0.00017016158381011337,3.3780372177716345e-05
