config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
741,7.0,-1017.7888793945312,-1017.787109375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00025253716739825904,0.00011077449016738683,0.0003633116721175611
742,7.0,-1017.7551879882812,-1017.7487182617188,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0003216858021914959,6.407890759874135e-05,0.000385764695238322
743,7.0,-1017.8924560546875,-1017.8776245117188,0.01483154296875,0.00021997466683387756,0.01483154296875,0.00028310460038483143,9.299795783590525e-05,0.0003761025727726519
744,7.0,-1017.8143310546875,-1017.7984619140625,0.015869140625,0.0002518296241760254,0.015869140625,0.00032256139093078673,0.00012462996528483927,0.000447191356215626
745,8.0,-1146.1805419921875,-1146.1839599609375,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00031645287526771426,9.941160533344373e-05,0.0004158644878771156
746,8.0,-1146.21826171875,-1146.229248046875,-0.010986328125,0.00012069940567016602,0.010986328125,0.00029384976369328797,0.00017690061940811574,0.0004707503831014037
747,8.0,-1146.318603515625,-1146.3121337890625,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0002959786797873676,0.00011212229583179578,0.000408100982895121
748,8.0,-1146.201416015625,-1146.2076416015625,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00038690833025611937,4.9058347940444946e-05,0.0004359666781965643
749,8.0,-1146.18310546875,-1146.190673828125,-0.007568359375,5.728006362915039e-05,0.007568359375,0.0002964954182971269,0.00010500922508072108,0.00040150462882593274
750,8.0,-1146.111572265625,-1146.126953125,-0.015380859375,0.0002365708351135254,0.015380859375,0.0004456090391613543,8.287280797958374e-05,0.000528481847140938
751,9.0,-1246.20263671875,-1246.199951171875,0.002685546875,7.212162017822266e-06,0.002685546875,0.0004422341880854219,0.00011001228995155543,0.0005522464634850621
752,9.0,-1246.13916015625,-1246.1314697265625,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0002834502956829965,0.00011893436021637172,0.00040238467045128345
753,9.0,-1246.0223388671875,-1246.0111083984375,0.01123046875,0.00012612342834472656,0.01123046875,0.00043826104956679046,0.00018753707990981638,0.0006257981294766068
754,9.0,-1246.0064697265625,-1246.0155029296875,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00031150050926953554,0.00018870756321121007,0.0005002080579288304
755,9.0,-1245.9791259765625,-1245.9765625,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00035913463216274977,4.512667510425672e-05,0.0004042613145429641
756,9.0,-1246.11669921875,-1246.1258544921875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0003667639975901693,0.00010528564598644152,0.0004720496363006532
757,10.0,-1325.9632568359375,-1325.9696044921875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0002863855625037104,0.00012512729153968394,0.00041151285404339433
758,10.0,-1325.835205078125,-1325.85107421875,-0.015869140625,0.0002518296241760254,0.015869140625,0.0004002215282525867,0.0001557752548251301,0.0005559967830777168
759,10.0,-1325.91259765625,-1325.9027099609375,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0004243399016559124,0.0007009402033872902,0.0011252800468355417
760,10.0,-1325.8770751953125,-1325.8826904296875,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0003951990220230073,0.00013051778660155833,0.0005257168086245656
761,10.0,-1325.8052978515625,-1325.8104248046875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0004996163188479841,0.0003758147358894348,0.0008754310547374189
762,10.0,-1325.8997802734375,-1325.902587890625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00036966436891816556,0.00015730038285255432,0.0005269647808745503
763,11.0,-1391.2266845703125,-1391.221923828125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00029510140302591026,0.00019511506252456456,0.00049021648010239
764,8.0,-1006.7134399414062,-1006.7191772460938,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0005496300873346627,0.00026580580743029714,0.0008154358947649598
765,8.0,-1006.7261962890625,-1006.7255859375,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0005912443739362061,0.0002279551699757576,0.0008191995439119637
766,8.0,-1006.6884765625,-1006.7047729492188,-0.01629638671875,0.0002655722200870514,0.01629638671875,0.0007202671840786934,0.0005789397400803864,0.0012992068659514189
767,8.0,-1006.7603149414062,-1006.748046875,0.01226806640625,0.0001505054533481598,0.01226806640625,0.0005230596289038658,0.0001263983576791361,0.0006494579720310867
768,8.0,-1006.7073364257812,-1006.7083129882812,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00048622043686918914,0.0002541735884733498,0.0007403939962387085
769,8.0,-1006.80078125,-1006.7774658203125,0.0233154296875,0.0005436092615127563,0.0233154296875,0.0005948786274529994,0.00038149021565914154,0.0009763688431121409
770,9.0,-1122.3310546875,-1122.3231201171875,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00041720131412148476,0.0001551210880279541,0.0005723224021494389
771,9.0,-1122.2342529296875,-1122.235595703125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0004835142462980002,0.00019444451027084142,0.0006779587711207569
772,9.0,-1122.1922607421875,-1122.2080078125,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.0006817736430093646,0.00036587566137313843,0.001047649304382503
773,9.0,-1122.190185546875,-1122.180419921875,0.009765625,9.5367431640625e-05,0.009765625,0.0004754275141749531,0.0003430485667195171,0.0008184760808944702
774,9.0,-1122.30712890625,-1122.3031005859375,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00031238250085152686,0.0001305885671172291,0.00044297106796875596
775,9.0,-1122.1402587890625,-1122.1484375,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00037532340502366424,0.00010864585783565417,0.0004839692555833608
776,10.0,-1214.4798583984375,-1214.4910888671875,-0.01123046875,0.00012612342834472656,0.01123046875,0.0005245421198196709,0.00012131109542679042,0.0006458532297983766
777,10.0,-1214.482177734375,-1214.4720458984375,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00044756309944204986,0.00027745962142944336,0.0007250227499753237
778,10.0,-1214.4676513671875,-1214.4583740234375,0.00927734375,8.606910705566406e-05,0.00927734375,0.00041704773320816457,0.00042177364230155945,0.0008388214046135545
779,10.0,-1214.461669921875,-1214.459228515625,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00035995125654153526,0.00013795122504234314,0.0004979025106877089
780,10.0,-1214.4139404296875,-1214.4232177734375,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00031105519155971706,0.0001457311154808849,0.00045678630704060197
781,11.0,-1289.9102783203125,-1289.906494140625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00026931503089144826,6.0679019952658564e-05,0.0003299940435681492
782,11.0,-1289.8494873046875,-1289.8634033203125,-0.013916015625,0.00019365549087524414,0.013916015625,0.0003078833397012204,6.808787293266505e-05,0.0003759711980819702
783,11.0,-1290.0889892578125,-1290.0909423828125,-0.001953125,3.814697265625e-06,0.001953125,0.00028656653012149036,7.697641558479518e-05,0.0003635429311543703
784,11.0,-1289.89697265625,-1289.9041748046875,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0005015708156861365,0.00016578361100982875,0.0006673544412478805
785,11.0,-1289.975341796875,-1289.9906005859375,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.00035282623139210045,0.00012169927504146472,0.00047452549915760756
786,11.0,-1290.0587158203125,-1290.0699462890625,-0.01123046875,0.00012612342834472656,0.01123046875,0.00046025775372982025,0.00012457743287086487,0.0005848351866006851
787,10.0,-1102.836181640625,-1102.8369140625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.000551727949641645,0.00010028854012489319,0.0006520164897665381
788,10.0,-1102.8408203125,-1102.8612060546875,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.0013955356553196907,0.00019508600234985352,0.0015906216576695442
789,10.0,-1102.894775390625,-1102.8868408203125,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0005482909618876874,0.0001438133476767689,0.0006921043386682868
790,10.0,-1102.8795166015625,-1102.8829345703125,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.0006430725916288793,0.0003485925553832203,0.00099166517611593
791,10.0,-1102.896728515625,-1102.89990234375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.0005815991316922009,0.0005393698811531067,0.0011209689546376467
792,11.0,-1188.6226806640625,-1188.62890625,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0003627907717600465,8.437260839855298e-05,0.0004471633874345571
793,11.0,-1188.5982666015625,-1188.6007080078125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.0003498734731692821,0.00012204945232952014,0.0004719229182228446
794,11.0,-1188.62939453125,-1188.6448974609375,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.00040148571133613586,8.034706115722656e-05,0.0004818327724933624
795,11.0,-1188.591064453125,-1188.592041015625,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0004056880425196141,0.0002565614995546639,0.0006622495129704475
796,6.0,-1032.2110595703125,-1032.2176513671875,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00022509980772156268,0.0001285433827433735,0.0003536432050168514
797,6.0,-1032.2467041015625,-1032.2449951171875,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00022627443831879646,0.00010134578042197973,0.0003276202187407762
798,6.0,-1032.257568359375,-1032.2562255859375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002237937442259863,9.784102439880371e-05,0.0003216347540728748
799,6.0,-1032.244873046875,-1032.2431640625,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00022291635104920715,6.796941306674853e-05,0.0002908857713919133
800,6.0,-1032.2078857421875,-1032.208984375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00023639763821847737,3.8363785279216245e-05,0.00027476143441163003
801,6.0,-1032.22705078125,-1032.2303466796875,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00022153444297146052,7.403269410133362e-05,0.00029556715162470937
802,7.0,-1177.1197509765625,-1177.1202392578125,-0.00048828125,2.384185791015625e-07,0.00048828125,0.0002656432334333658,0.00012838914699386805,0.0003940323949791491
803,7.0,-1177.1387939453125,-1177.1282958984375,0.010498046875,0.00011020898818969727,0.010498046875,0.000252547295531258,8.877292566467077e-05,0.000341320235747844
804,7.0,-1177.1285400390625,-1177.1307373046875,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00026255068951286376,0.00038608163595199585,0.0006486322963610291
805,7.0,-1177.1143798828125,-1177.112548828125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0004071609291713685,0.0003586977836675942,0.0007658586837351322
806,8.0,-1285.6590576171875,-1285.665283203125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0003253960167057812,8.229687955463305e-05,0.00040769288898445666
807,8.0,-1285.6939697265625,-1285.6949462890625,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00037474054261110723,6.164237856864929e-05,0.0004363829211797565
808,8.0,-1285.6962890625,-1285.6942138671875,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0004013700527139008,8.852407336235046e-05,0.0004898941260762513
809,8.0,-1285.7425537109375,-1285.7431640625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00030023904400877655,0.00012925565533805639,0.00042949471389874816
810,8.0,-1285.7408447265625,-1285.756103515625,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.00027935244725085795,8.178874850273132e-05,0.00036114119575358927
811,8.0,-1285.7724609375,-1285.7763671875,-0.00390625,1.52587890625e-05,0.00390625,0.0002790901344269514,0.00014679878950119019,0.0004258889239281416
812,8.0,-1285.7923583984375,-1285.7977294921875,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0002643991319928318,0.0001886241079773754,0.0004530232399702072
813,8.0,-1285.7796630859375,-1285.7860107421875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00029539575916714966,0.00011165663454448804,0.0004070524009875953
814,6.0,-601.3618774414062,-601.3592529296875,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00016827329818625003,8.012187026906759e-05,0.0002483951684553176
815,6.0,-601.3619384765625,-601.3591918945312,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0001730652729747817,6.512496474897489e-05,0.00023819023044779897
816,6.0,-601.34765625,-601.34716796875,0.00048828125,2.384185791015625e-07,0.00048828125,0.00017826164548750967,0.00010406337969470769,0.00028232502518221736
817,7.0,-807.6307983398438,-807.6275634765625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00015808640455361456,5.388650970417075e-05,0.0002119729178957641
818,7.0,-807.5923461914062,-807.5968627929688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001721722073853016,5.515385419130325e-05,0.00022732606157660484
819,7.0,-807.6240844726562,-807.62451171875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00015696065383963287,4.2254476284142584e-05,0.00019921513739973307
820,7.0,-807.61669921875,-807.6153564453125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00015689236170146614,5.5774860811652616e-05,0.00021266721887513995
821,7.0,-807.6727294921875,-807.665283203125,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00034862427855841815,4.406161679071374e-05,0.0003926859062630683
822,8.0,-962.387451171875,-962.3942260742188,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00019764434546232224,7.945038669276983e-05,0.00027709471760317683
823,8.0,-962.29052734375,-962.2926635742188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002157373819500208,4.381686449050903e-05,0.0002595542464405298
824,8.0,-962.1546020507812,-962.1500244140625,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00021312145690899342,7.01464741723612e-05,0.0002832679310813546
825,8.0,-962.1832885742188,-962.1859741210938,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0002920996048487723,0.00012250951840542257,0.00041460912325419486
826,8.0,-962.1626586914062,-962.169921875,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00032818608451634645,0.0001742808090057224,0.0005024669226258993
827,8.0,-962.186767578125,-962.1901245117188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.000278662919299677,0.00013047773973084986,0.0004091406590305269
828,9.0,-1082.58642578125,-1082.5867919921875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001779828016879037,8.220076415454969e-05,0.0002601835585664958
829,9.0,-1082.5601806640625,-1082.564453125,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00021996270515955985,8.94278273335658e-05,0.00030939053976908326
830,9.0,-1082.50537109375,-1082.5054931640625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00023566347954329103,0.00013231710181571543,0.00036798056680709124
831,9.0,-1082.4837646484375,-1082.494384765625,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.000351802067598328,7.850453403079882e-05,0.0004303065943531692
832,9.0,-1082.56298828125,-1082.5552978515625,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0001909113343572244,7.896199531387538e-05,0.0002698733296710998
833,9.0,-1082.5833740234375,-1082.5833740234375,0.0,0.0,0.0,0.00024308548017870635,6.985590152908117e-05,0.0003129413817077875
834,10.0,-1178.81103515625,-1178.8082275390625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002513541840016842,0.0002254001738037914,0.0004767543578054756
835,10.0,-1178.935302734375,-1178.924072265625,0.01123046875,0.00012612342834472656,0.01123046875,0.00022604021069128066,0.0001250259520020336,0.0003510661772452295
836,10.0,-1178.8162841796875,-1178.8177490234375,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.0003181314968969673,7.866099622333422e-05,0.0003967924858443439
837,10.0,-1178.828125,-1178.8326416015625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00026501165120862424,0.00010107308480655774,0.0003660847432911396
838,10.0,-1178.955810546875,-1178.9603271484375,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00034124028752557933,0.0001598946691956371,0.0005011349567212164
839,8.0,-823.0020751953125,-823.0133056640625,-0.01123046875,0.00012612342834472656,0.01123046875,0.0002687899104785174,0.00011546090536285192,0.00038425083039328456
840,8.0,-823.021728515625,-823.0160522460938,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00031895082793198526,5.892627086723223e-05,0.0003778770915232599
841,8.0,-823.1096801757812,-823.1099853515625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0002773212909232825,6.776340160286054e-05,0.00034508469980210066
842,8.0,-822.99169921875,-822.9869995117188,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00024982247850857675,5.653686821460724e-05,0.000306359346723184
843,8.0,-823.0907592773438,-823.0822143554688,0.008544921875,7.301568984985352e-05,0.008544921875,0.00023331608099397272,3.437306804698892e-05,0.00026768914540298283
844,9.0,-958.6778564453125,-958.6854858398438,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00021944554464425892,7.326826744247228e-05,0.0002927138120867312
845,9.0,-958.8330078125,-958.8348999023438,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00028729168116115034,8.482635166728869e-05,0.0003721180255524814
846,9.0,-958.7305908203125,-958.7257690429688,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0003093231935054064,0.0001639138936297968,0.00047323707258328795
847,9.0,-958.7244873046875,-958.7255859375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0003338181704748422,0.0001761943130986765,0.0005100124981254339
848,9.0,-958.7426147460938,-958.7426147460938,0.0,0.0,0.0,0.0002861845714505762,5.689915269613266e-05,0.00034308372414670885
849,9.0,-958.7772216796875,-958.7701416015625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00023804251395631582,5.7912802731152624e-05,0.0002959553094115108
850,9.0,-958.8325805664062,-958.8265991210938,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0002877205261029303,0.00021325555280782282,0.0005009761080145836
851,10.0,-1067.471435546875,-1067.4727783203125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002850529854185879,7.352009561145678e-05,0.0003585730737540871
852,10.0,-1067.399169921875,-1067.4014892578125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0002549010969232768,0.0001884162484202534,0.0004433173453435302
853,10.0,-1067.380126953125,-1067.376220703125,0.00390625,1.52587890625e-05,0.00390625,0.0002424964914098382,0.0002125948667526245,0.0004550913581624627
854,10.0,-1067.3682861328125,-1067.3551025390625,0.01318359375,0.00017380714416503906,0.01318359375,0.0003058207221329212,0.0001201927661895752,0.0004260134883224964
855,10.0,-1067.3062744140625,-1067.3092041015625,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0002606774214655161,0.00016864537610672414,0.00042932279757224023
856,10.0,-1067.27880859375,-1067.2984619140625,-0.0196533203125,0.0003862529993057251,0.0196533203125,0.0003392857906874269,0.00011470839672256261,0.00045399420196190476
857,11.0,-1156.07958984375,-1156.093017578125,-0.013427734375,0.00018030405044555664,0.013427734375,0.0003098448214586824,4.798471854883246e-05,0.00035782952909357846
858,11.0,-1156.1719970703125,-1156.1783447265625,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00030336875352077186,0.00017953067435882986,0.0004828994278796017
859,11.0,-1156.0968017578125,-1156.0989990234375,-0.002197265625,4.827976226806641e-06,0.002197265625,0.000288525247015059,6.215721077751368e-05,0.0003506824723444879
860,11.0,-1156.08056640625,-1156.0885009765625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0005337308975867927,0.00017340257181786,0.0007071334403008223
861,11.0,-1156.3006591796875,-1156.3055419921875,-0.0048828125,2.384185791015625e-05,0.0048828125,0.000322419946314767,0.0002146117330994457,0.0005370316794142127
862,11.0,-1156.283447265625,-1156.2791748046875,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00026481467648409307,7.121711678337306e-05,0.0003360317787155509
863,12.0,-1230.2230224609375,-1230.23046875,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00024259086058009416,3.571733759599738e-05,0.00027830820181407034
864,12.0,-1230.239013671875,-1230.2369384765625,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00029663913301192224,7.73265928728506e-05,0.0003739657113328576
865,12.0,-1230.3677978515625,-1230.37158203125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00030789300217293203,0.00010537728667259216,0.0004132702888455242
866,10.0,-955.9010009765625,-955.9153442382812,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.0004676021635532379,4.6125613152980804e-05,0.0005137277767062187
867,10.0,-955.8795776367188,-955.8927612304688,-0.01318359375,0.00017380714416503906,0.01318359375,0.00031765003222972155,0.00014805440150666982,0.00046570441918447614
868,10.0,-955.9287109375,-955.93017578125,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00031203828984871507,0.00021115652634762228,0.0005231947870925069
869,10.0,-955.9246215820312,-955.9334106445312,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00023393785522785038,4.6455861593130976e-05,0.00028039372409693897
870,10.0,-955.8616943359375,-955.8583984375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00030294369207695127,0.00016004052304197103,0.00046298420056700706
871,10.0,-955.9356689453125,-955.9353637695312,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0004174858913756907,0.0001937778724823147,0.0006112637929618359
872,11.0,-1054.89990234375,-1054.905517578125,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0003344061260577291,0.00016846359358169138,0.0005028697196394205
873,11.0,-1054.9779052734375,-1054.9862060546875,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00027710097492672503,6.601586937904358e-05,0.0003431168443057686
874,11.0,-1054.9578857421875,-1054.9537353515625,0.004150390625,1.722574234008789e-05,0.004150390625,0.00039311550790444016,0.00016489550762344152,0.0005580110009759665
875,11.0,-1055.0811767578125,-1055.0660400390625,0.01513671875,0.00022912025451660156,0.01513671875,0.0005213754484429955,0.00018065943731926382,0.0007020349148660898
876,11.0,-1054.8795166015625,-1054.8883056640625,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0003130525292363018,5.5036693083820865e-05,0.0003680892114061862
877,11.0,-1055.0147705078125,-1055.0106201171875,0.004150390625,1.722574234008789e-05,0.004150390625,0.00022242423438001424,0.00015106126375030726,0.0003734854981303215
879,12.0,-1137.47412109375,-1137.4720458984375,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00029389921110123396,6.805882003391162e-05,0.00036195802385918796
880,12.0,-1137.36669921875,-1137.3636474609375,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002763777447398752,7.682889554416761e-05,0.0003532066475600004
881,12.0,-1137.3060302734375,-1137.310302734375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002599879808258265,4.607736991601996e-05,0.00030606533982791007
882,12.0,-1137.3470458984375,-1137.354736328125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00025203623226843774,6.262585520744324e-05,0.000314662087475881
883,12.0,-1137.4781494140625,-1137.4893798828125,-0.01123046875,0.00012612342834472656,0.01123046875,0.00023204230819828808,9.906441118801013e-05,0.0003311067121103406
884,12.0,-1137.5279541015625,-1137.5328369140625,-0.0048828125,2.384185791015625e-05,0.0048828125,0.0002539947163313627,0.00011161938164150342,0.00036561410524882376
885,12.0,-1137.32470703125,-1137.3167724609375,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0003688415454234928,0.00011743083450710401,0.0004862723872065544
886,12.0,-1137.4090576171875,-1137.406494140625,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.000344521104125306,6.369575567077845e-05,0.00040821684524416924
887,12.0,-1044.4228515625,-1044.4403076171875,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.0004997332580387592,0.00015257298946380615,0.0006523062475025654
888,14.0,-1187.5704345703125,-1187.5601806640625,0.01025390625,0.00010514259338378906,0.01025390625,0.00019511612481437624,0.00023904815316200256,0.0004341642779763788
889,6.0,-355.9109802246094,-355.91973876953125,-0.008758544921875,7.671210914850235e-05,0.008758544921875,0.0002255029248772189,4.276260733604431e-05,0.00026826554676517844
890,8.0,-639.1812133789062,-639.1842651367188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00041503048851154745,0.00011062528938055038,0.0005256558069959283
891,8.0,-638.912109375,-638.9064331054688,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00017433105676900595,3.133341670036316e-05,0.0002056644734693691
892,8.0,-638.8853759765625,-638.8754272460938,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00020063830015715212,5.963780131423846e-05,0.0002602761087473482
893,8.0,-638.9136352539062,-638.9124755859375,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00018004293087869883,3.5688095522345975e-05,0.000215731022763066
894,8.0,-638.8550415039062,-638.8605346679688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00025582287344150245,0.00015479027933906764,0.00041061313822865486
895,8.0,-638.896484375,-638.8952026367188,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00018487202760297805,4.5176780986366794e-05,0.00023004881222732365
896,8.0,-638.9071655273438,-638.9006958007812,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00018351942708250135,3.03646556858439e-05,0.00021388407913036644
897,8.0,-638.9058837890625,-638.90087890625,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00017910641327034682,2.5378167265444063e-05,0.00020448457507882267
898,8.0,-638.8721313476562,-638.8740234375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00018103393085766584,4.357192665338516e-05,0.000224605857511051
899,8.0,-638.9149780273438,-638.90966796875,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00017355660384055227,3.606826066970825e-05,0.00020962486451026052
900,8.0,-638.8805541992188,-638.8876342773438,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00017402513185516,6.778947863494977e-05,0.00024181461776606739
901,8.0,-638.841796875,-638.8475341796875,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00023029679141473025,0.00011190585792064667,0.00034220266388729215
902,9.0,-795.271484375,-795.2742309570312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0002078804245684296,8.493270433973521e-05,0.00029281311435624957
903,9.0,-795.2849731445312,-795.2891845703125,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00021961555466987193,7.291603833436966e-05,0.0002925315930042416
904,9.0,-795.4555053710938,-795.4577026367188,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00034826560295186937,5.130264980834909e-05,0.0003995682636741549
905,9.0,-795.2506713867188,-795.25537109375,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00018077371350955218,2.8324871891527437e-05,0.0002090985799441114
906,9.0,-795.3358154296875,-795.3430786132812,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00022077195171732455,6.112530536483973e-05,0.0002818972570821643
907,10.0,-920.2939453125,-920.2966918945312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0001752103416947648,0.00010675769590307027,0.00028196803759783506
908,10.0,-920.1669921875,-920.1599731445312,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00021106295753270388,9.784400754142553e-05,0.0003089069505222142
909,10.0,-920.2474365234375,-920.248046875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00022947194520384073,9.175483137369156e-05,0.0003212267765775323
910,10.0,-920.2696533203125,-920.2623901367188,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00021402920538093895,5.5224263633135706e-05,0.00026925347629003227
911,10.0,-920.4459838867188,-920.4407348632812,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00023868268181104213,3.3224372600670904e-05,0.0002719070471357554
