split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1733,C3H6O2,C3H6O2,8423,-663.1371459960938,-663.1351928710938,2.286847077296578,0.3681200326821659,1.8502740203985013e-05,1.5333295095842914e-06
id,1734,C3H6O2,C3H6O2,11092,-663.2615356445312,-663.2577514648438,0.9017892413250557,0.054074129094555445,1.3980223229737021e-05,3.826804459095001e-06
id,1735,C3H6O2,C3H6O2,11942,-663.1185302734375,-663.1222534179688,2.5091874233282123,0.4592587090544455,1.340691505902214e-05,4.53311940873391e-06
id,1736,C3H6O3,C3H6O3,1514,-778.3024291992188,-778.3123168945312,2.600877357033913,0.49434719183078046,3.162177745252848e-05,0.0001101013258448802
id,1737,C3H6O3,C3H6O3,3472,-778.4164428710938,-778.4153442382812,1.2983266368274027,0.13074398249452954,1.3258308172225952e-05,3.34326182382938e-06
id,1738,C3H6O3,C3H6O3,3591,-778.410400390625,-778.4052734375,1.3431923793055556,0.13913202042304887,1.2781371879100334e-05,5.541182872548234e-06
id,1739,C3H6O3,C3H6O3,3596,-778.3469848632812,-778.3477783203125,2.1314962958392116,0.3601385849744712,1.8543201804277487e-05,6.87427836965071e-06
id,1740,C3H6O3,C3H6O3,3647,-778.3642578125,-778.359375,1.9174620332366092,0.3014223194748359,1.769629307091236e-05,1.82805579242995e-05
id,1741,C3H6O3,C3H6O3,3951,-778.3862915039062,-778.3848876953125,1.5335150756143112,0.18398978847556527,1.898696064017713e-05,6.935745659575332e-06
id,1742,C3H6O3,C3H6O3,4294,-778.4204711914062,-778.4198608398438,1.1855198174199388,0.11013858497447118,1.1405728400859516e-05,3.5723671771847876e-06
id,1743,C3H6O3,C3H6O3,5074,-778.3715209960938,-778.3690795898438,1.7097606239284788,0.23468271334792123,2.4798884624033235e-05,6.659701284661423e-06
id,1744,C3H6O4,C3H6O4,88,-875.8529663085938,-875.8456420898438,1.6657843170113378,0.43882978723404253,2.073720133921597e-05,2.019982821366284e-05
id,1745,C3H6O4,C3H6O4,141,-875.8544921875,-875.8522338867188,1.6427939569181722,0.4228723404255319,2.4245840904768556e-05,1.5985406207619235e-05
id,1746,C3H6O4,C3H6O4,309,-875.9530639648438,-875.9558715820312,0.29208907192014405,0.023936170212765957,1.5616298696841113e-05,3.4602358027768787e-06
id,1747,C3H7N1,C3H7N1,6686,-428.00994873046875,-428.0105895996094,1.092124738904215,0.4420772303595206,1.6561452866881154e-05,5.508493813977111e-06
id,1748,C3H7N1O1,C3H7N1O1,49,-562.7578125,-562.7711181640625,2.6285996709075117,0.4786061688111802,3.213779200450517e-05,4.963353421771899e-05
id,1749,C3H7N1O1,C3H7N1O1,4074,-562.7726440429688,-562.7677612304688,2.4764512912097785,0.4287385335221326,2.6543317289906554e-05,2.0378827684908174e-05
id,1750,C3H7N1O1,C3H7N1O1,5822,-562.9115600585938,-562.9189453125,0.7575455466068021,0.06285784645693529,1.0851876140804961e-05,5.399435849540168e-06
id,1751,C3H7N1O1,C3H7N1O1,9581,-562.8626708984375,-562.864990234375,1.3612829511483517,0.1267622976051222,1.2106461326766293e-05,4.822388291358948e-06
id,1752,C3H7N1O1,C3H7N1O1,12775,-562.7606811523438,-562.76416015625,2.6648014477898054,0.4888875207781814,1.3784735529043246e-05,7.609091881022323e-06
id,1753,C3H7N1O1,C3H7N1O1,13029,-562.7627563476562,-562.7656860351562,2.6711545238244825,0.4903650803423013,1.3168144505470991e-05,1.51414428728458e-06
id,1754,C3H7N1O1,C3H7N1O1,14329,-562.79150390625,-562.7890625,2.2729551236546106,0.35904697408114267,1.732245618768502e-05,9.213387784257066e-06
id,1755,C3H7N1O1,C3H7N1O1,14822,-562.7675170898438,-562.7672119140625,2.5770932895933893,0.46327648833343593,1.77023666765308e-05,1.4465488675341476e-05
id,1756,C3H7N1O1,C3H7N1O1,15136,-562.778076171875,-562.779052734375,2.457973668228188,0.42276673028381456,1.4384955647983588e-05,1.2681446605711244e-05
id,1757,C3H7N1O1,C3H7N1O1,15247,-562.7766723632812,-562.7731323242188,2.449385590698432,0.41950378624638307,2.3249598598340526e-05,1.1220947271795012e-05
id,1758,C3H7N1O2,C3H7N1O2,6522,-676.986328125,-676.9872436523438,1.0219861219064423,0.06803931537027623,1.586032703926321e-05,9.81353241513716e-06
id,1759,C3H7N1O2,C3H7N1O2,7235,-676.8510131835938,-676.8544921875,2.797313185196374,0.3616336214200983,2.5716075469972566e-05,3.9440208638552576e-05
id,1760,C3H7N1O2,C3H7N1O2,9633,-676.9463500976562,-676.9508666992188,1.6027718578988102,0.20140654126419252,1.929530844790861e-05,4.706345407612389e-06
id,1761,C3H7N1O2,C3H7N1O2,9728,-676.9242553710938,-676.9236450195312,1.8408040449199852,0.24199288256227758,2.0231229427736253e-05,1.3510510143532883e-05
id,1762,C3H7N1O2,C3H7N1O2,9820,-676.9624633789062,-676.9644775390625,1.3446290969353756,0.1409930520250805,1.5938288925099187e-05,1.3580359336629044e-05
id,1763,C3H7N1O2,C3H7N1O2,10748,-676.968505859375,-676.9640502929688,1.320169268514621,0.13514658532452126,1.536132549517788e-05,7.683597686991561e-06
id,1764,C3H7N1O2,C3H7N1O2,11070,-676.9644775390625,-676.9633178710938,1.376363616157742,0.14887307236061684,1.7336838936898857e-05,3.676489086501533e-06
id,1765,C3H7N1O2,C3H7N1O2,11083,-676.9612426757812,-676.9589233398438,1.404833521560587,0.15683782409761057,1.6266052625724114e-05,1.8275528418598697e-05
id,1766,C3H7N1O3,C3H7N1O3,1432,-774.67626953125,-774.6685180664062,1.65330394774465,0.4766438559952395,2.901294283219613e-05,4.618987441062927e-05
id,1767,C3H7N1O3,C3H7N1O3,1517,-774.72509765625,-774.7267456054688,0.9322290500813873,0.22909848259446594,1.4756573364138603e-05,5.345419140212471e-06
id,1768,C3H7N1O3,C3H7N1O3,1584,-774.7366943359375,-774.73583984375,0.8088486511375287,0.16959238321927997,1.5018446902104188e-05,8.074380275502335e-06
id,1769,C3H7N1O3,C3H7N1O3,2081,-774.6956176757812,-774.6954956054688,1.3297890021586638,0.3966081523356144,2.1189562176004983e-05,1.677274667599704e-05
id,1770,C3H7N1O3,C3H7N1O3,2103,-774.6940307617188,-774.7001953125,1.367761985968852,0.40999702469503124,1.867319042503368e-05,7.592514066345757e-06
id,1771,C3H7N1O3,C3H7N1O3,2482,-774.73583984375,-774.7355346679688,0.8038990492065189,0.16631954775364474,1.701977635093499e-05,1.2153014722571243e-05
id,1772,C3H7N1O4,C3H7N1O4,192,-859.280029296875,-859.2726440429688,1.480767061249553,0.1576923076923077,2.3423377569997683e-05,2.265162765979767e-05
id,1773,C3H7N3,C3H7N3,188,-591.1425170898438,-591.1295166015625,1.7894720734887903,0.16802587176602923,5.994678576826118e-05,6.584990478586406e-05
id,1774,C3H7N3,C3H7N3,1610,-591.1271362304688,-591.1226806640625,2.084663972542711,0.23980596175478064,3.172368087689392e-05,8.794050518190488e-05
id,1775,C3H7N3,C3H7N3,2334,-591.0413818359375,-591.0357055664062,3.1375200230050537,0.4938132733408324,5.465772846946493e-05,9.903367754304782e-05
id,1776,C3H7N3,C3H7N3,2494,-591.0469970703125,-591.0556030273438,3.0586746794872592,0.47708098987626546,2.802427115966566e-05,2.5040097170858644e-05
id,1777,C3H7N3,C3H7N3,6619,-591.1322021484375,-591.1377563476562,2.109967181689265,0.24655511811023623,1.807800254027825e-05,1.4549120805895654e-06
id,1778,C3H7N3,C3H7N3,8185,-591.1260375976562,-591.1264038085938,2.1137385263231665,0.24753937007874016,2.889552342821844e-05,1.1222809916944243e-05
id,1779,C3H7N3,C3H7N3,8205,-591.187255859375,-591.1892700195312,1.2850372656463955,0.08000562429696288,2.0829209461226128e-05,1.8336995708523318e-05
id,1780,C3H7N3,C3H7N3,12697,-591.0822143554688,-591.0703125,2.8531236571339598,0.43025871766029244,3.0172886908985674e-05,1.9045919543714263e-05
id,1781,C3H7N3O1,C3H7N3O1,2,-694.9850463867188,-694.9825439453125,3.216238827672878,0.22313977746870653,4.488622289500199e-05,3.643389936769381e-05
id,1782,C3H7N3O1,C3H7N3O1,764,-694.9173583984375,-694.9244384765625,4.029631198941659,0.36309109874826145,3.0474504455924034e-05,3.2384879887104034e-05
id,1783,C3H7N3O1,C3H7N3O1,2802,-694.9668579101562,-694.9613647460938,3.3835461910745366,0.25139082058414464,2.5126388209173456e-05,4.1675193642731756e-05
id,1784,C3H7N3O1,C3H7N3O1,4318,-694.9476318359375,-694.9472045898438,3.603329364471961,0.284509735744089,2.4371072868234478e-05,1.7842650777311064e-05
id,1785,C3H7N3O1,C3H7N3O1,4983,-694.9571533203125,-694.9573364257812,3.4391825446160222,0.25956189151599446,4.021138374810107e-05,8.316394087160006e-05
id,1786,C3H7N3O1,C3H7N3O1,7833,-694.9109497070312,-694.9061279296875,4.234767605756564,0.4021210013908206,3.758446473511867e-05,5.6527554988861084e-05
id,1787,C3H7N3O1,C3H7N3O1,8604,-694.9442749023438,-694.9475708007812,3.5523615816913425,0.27703407510431155,8.059713582042605e-05,0.0001795649586711079
id,1788,C3H7N3O1,C3H7N3O1,8788,-695.0708618164062,-695.0715942382812,2.092168867509656,0.07814673157162726,1.3515577848011162e-05,5.391053946368629e-06
id,1789,C3H7N3O1,C3H7N3O1,8833,-695.0814819335938,-695.0778198242188,1.9484497123981188,0.06493393602225313,1.5023493688204326e-05,3.74279920833942e-06
id,1790,C3H7N3O1,C3H7N3O1,10776,-694.8892211914062,-694.8792114257812,4.62621504873873,0.4831363004172462,5.398323992267251e-05,3.107562588411383e-05
id,1791,C3H7N3O1,C3H7N3O1,10884,-695.0342407226562,-695.0311889648438,2.435085969320326,0.11769819193324062,1.4715659744979348e-05,2.0078010493307374e-05
id,1792,C3H7N3O2,C3H7N3O2,475,-784.920654296875,-784.9091186523438,5.4374879725372285,0.3072933039924552,2.705741826503072e-05,6.727334402967244e-05
id,1793,C3H7N3O2,C3H7N3O2,6315,-784.8742065429688,-784.876953125,6.450371190003463,0.46333700094309965,6.899082654854283e-05,0.0002547638432588428
id,1794,C3H7N3O2,C3H7N3O2,6618,-784.969970703125,-784.9769897460938,4.883283329967748,0.2343209682489783,2.5695600925246254e-05,4.220828486722894e-05
id,1795,C3H7N3O2,C3H7N3O2,14226,-785.1432495117188,-785.1400146484375,2.1281760434702433,0.02365608299276957,1.5539557352894917e-05,8.734129551157821e-06
id,1796,C3H7N3O2,C3H7N3O2,14734,-784.9049682617188,-784.9071655273438,5.705866570265619,0.3477287016661427,2.1498197384062223e-05,1.7129630577983335e-05
id,1797,C3H7N3O2,C3H7N3O2,14797,-785.052001953125,-785.0573120117188,3.66487609856484,0.11140364665199623,1.8651302525540814e-05,1.1414847904234193e-05
id,1798,C3H7N3O2,C3H7N3O2,14928,-785.1469116210938,-785.1492919921875,2.059427838376481,0.021101854762653253,1.8952747268485837e-05,2.337843216082547e-05
id,1799,C3H7N3O2,C3H7N3O2,17883,-785.0643920898438,-785.0662231445312,3.298893540689684,0.08503615215341087,1.5496896594413556e-05,1.2699514627456665e-05
id,1800,C3H7N3O2,C3H7N3O2,18039,-784.8843994140625,-784.8941040039062,6.31798131223228,0.444710782772713,4.245473610353656e-05,4.0622613596497104e-05
id,1801,C3H7N3O2,C3H7N3O2,19687,-784.8541870117188,-784.8549194335938,6.528945920285363,0.4739468720528136,4.831382830161601e-05,7.05037236912176e-05
id,1802,C3H7N3O2,C3H7N3O2,22082,-784.8679809570312,-784.8720092773438,6.382580512339006,0.45398459603898145,2.572709126980044e-05,1.9010714822798036e-05
id,1803,C3H7N3O2,C3H7N3O2,23123,-785.0009155273438,-785.0028686523438,4.258554343967486,0.16425652310594152,2.1877303879591636e-05,1.403558962920215e-05
id,1804,C3H7N3O3,C3H7N3O3,493,-863.6981201171875,-863.7055053710938,3.872412189394841,0.43357567746199605,2.904537359427195e-05,1.180991512228502e-05
id,1805,C3H7N3O3,C3H7N3O3,675,-863.7667236328125,-863.77001953125,2.6412417274555984,0.2802379378717779,2.3715567294857465e-05,2.5105477106990293e-05
id,1806,C3H7N3O3,C3H7N3O3,689,-863.755859375,-863.7546997070312,2.8898366678273697,0.30799735624586916,3.326659498270601e-05,1.327749305346515e-05
id,1807,C3H7N3O3,C3H7N3O3,1224,-863.7943725585938,-863.7908325195312,2.150027564110109,0.13218770654329148,2.2985814212006517e-05,5.973502993583679e-06
id,1808,C3H7N3O3,C3H7N3O3,1438,-863.796630859375,-863.7945556640625,2.1359504381557066,0.12756113681427628,2.4397619199589826e-05,9.652413609728683e-06
id,1809,C3H7N3O3,C3H7N3O3,1528,-863.7120971679688,-863.7098999023438,3.633545926120423,0.403172504957039,3.637285772128962e-05,1.721531225484796e-05
id,1810,C3H7N3O4,C3H7N3O4,265,-933.226318359375,-933.220703125,3.9985488429316005,0.4795144157814871,2.9106380679877475e-05,2.1047890186309814e-05
id,1811,C3H7N3O4,C3H7N3O4,313,-933.2813110351562,-933.2823486328125,3.0814494688824445,0.08649468892261002,2.041837797150947e-05,9.029730790643953e-06
id,1812,C3H7N3O4,C3H7N3O4,342,-933.2726440429688,-933.2684936523438,3.1789323851072906,0.1638846737481032,1.6950592907960527e-05,4.34294361184584e-06
id,1813,C3H7N3O4,C3H7N3O4,375,-933.2588500976562,-933.2600708007812,3.4569497390932393,0.37329286798179057,2.2622976757702418e-05,1.5356950825662352e-05
id,1814,C3H7N5,C3H7N5,124,-710.6680297851562,-710.6614379882812,3.802281163422701,0.28586993530813753,4.8592428356641904e-05,8.416622586082667e-05
id,1815,C3H7N5,C3H7N5,514,-710.7425537109375,-710.7518920898438,2.635362023171802,0.12781750085120872,2.5807767087826505e-05,1.6977637642412446e-05
id,1816,C3H7N5,C3H7N5,2571,-710.5930786132812,-710.5921020507812,5.044798977349633,0.45699693564862104,4.645704757422209e-05,5.479268656927161e-05
id,1817,C3H7N5,C3H7N5,2750,-710.5926513671875,-710.58837890625,4.991765201278487,0.449438202247191,2.6866671760217287e-05,1.3474561455950607e-05
id,1818,C3H7N5,C3H7N5,3518,-710.6656494140625,-710.6493530273438,4.034532484554183,0.3182158665304733,8.282202907139435e-05,0.00019618644728325307
id,1819,C3H7N5,C3H7N5,7411,-710.6008911132812,-710.6088256835938,4.808212845462497,0.421518556350017,3.4283544664504007e-05,8.062645974860061e-06
id,1820,C3H7N5,C3H7N5,8634,-710.8329467773438,-710.8345947265625,1.3625499794709466,0.029349676540687777,3.4058535675285384e-05,4.655849261325784e-05
id,1821,C3H7N5,C3H7N5,10161,-710.7149658203125,-710.7247924804688,3.0821891165667576,0.18236295539666325,2.7987165594822727e-05,2.8689206374110654e-05
id,1822,C3H7N5,C3H7N5,14826,-710.630859375,-710.6414794921875,4.3183871822031445,0.35560095335376235,3.127051968476735e-05,1.8168240785598755e-05
id,1823,C3H7N5O1,C3H7N5O1,346,-794.2785034179688,-794.2742309570312,1.3517621990567565,0.01011804384485666,4.066542533109896e-05,2.1302887034835294e-05
id,1824,C3H7N5O1,C3H7N5O1,1235,-794.2423095703125,-794.2418823242188,1.8719222964493585,0.024873524451939293,2.9361573979258537e-05,4.60388146166224e-05
id,1825,C3H7N5O1,C3H7N5O1,1252,-794.2447509765625,-794.2556762695312,1.753907552060269,0.02065767284991568,3.0388418963411823e-05,1.961309499165509e-05
id,1826,C3H7N5O1,C3H7N5O1,1283,-794.137451171875,-794.1420288085938,3.580799066306239,0.20067453625632378,4.5896533265477046e-05,2.6494450139580294e-05
id,1827,C3H7N5O1,C3H7N5O1,1846,-794.167724609375,-794.17578125,3.0714256211175095,0.1302698145025295,6.073212352930568e-05,1.5058181816129945e-05
id,1828,C3H7N5O2,C3H7N5O2,0,-867.8017578125,-867.8013916015625,1.2208654321722043,0.25,1.5985575373633765e-05,9.18228215596173e-06
id,1829,C3H7N5O3,C3H7N5O3,23,-933.1431274414062,-933.1419067382812,2.764511532959304,0.43333333333333335,1.914415588544216e-05,1.1037662261514924e-05
id,1830,C3H8N2,C3H8N2,1303,-477.89666748046875,-477.895263671875,2.7907726519360145,0.48900523560209425,2.5655199351604097e-05,2.392898386460729e-05
id,1831,C3H8N2,C3H8N2,2882,-477.9065856933594,-477.9146423339844,2.579663357622387,0.4026832460732984,2.2244552383199334e-05,1.6850326574058272e-05
id,1832,C3H8N2,C3H8N2,5873,-477.91046142578125,-477.91241455078125,2.558269222697965,0.3934554973821989,1.53453311213525e-05,1.2502959179983009e-05
id,1833,C3H8N2,C3H8N2,15059,-477.9098815917969,-477.9112243652344,2.572858895792643,0.39980366492146596,1.8659817214938812e-05,2.0509958631009795e-05
id,1834,C3H8N2O1,C3H8N2O1,9080,-589.9138793945312,-589.91455078125,2.2992261648562926,0.20207881647749013,1.035876903188182e-05,1.4283880773291457e-05
id,1835,C3H8N2O1,C3H8N2O1,9301,-589.9419555664062,-589.9406127929688,2.1050067065794837,0.17013136079581687,1.6068512195488438e-05,1.0278262379870284e-05
id,1836,C3H8N2O1,C3H8N2O1,10594,-589.9541015625,-589.9544677734375,1.8503469549184264,0.13225353908940185,9.813497854338493e-06,4.485435965762008e-06
id,1837,C3H8N2O1,C3H8N2O1,10598,-589.9996337890625,-589.9965209960938,1.1910494900231183,0.048526973600306084,9.26337543205591e-06,5.713850441679824e-06
id,1838,C3H8N2O1,C3H8N2O1,12559,-589.8658447265625,-589.8628540039062,3.1780479357898193,0.3955490371126132,1.2773339221894275e-05,6.833113729953766e-06
id,1839,C3H8N2O1,C3H8N2O1,14377,-589.94677734375,-589.946044921875,2.0015717937165998,0.15508225991582705,1.2459798199415673e-05,1.0119378202944063e-05
id,1840,C3H8N2O1,C3H8N2O1,14714,-589.9153442382812,-589.9186401367188,2.3525658471947133,0.2112613187093483,1.757433892635163e-05,1.6260706615867093e-05
id,1841,C3H8N2O1,C3H8N2O1,15060,-589.84521484375,-589.8468017578125,3.2981076349299197,0.43011095523530163,1.502675877418369e-05,2.7823447453556582e-05
id,1842,C3H8N2O2,C3H8N2O2,4,-686.9837036132812,-686.9786987304688,1.6410032698777954,0.08208817561335546,1.3838492122886237e-05,1.691635770839639e-05
id,1843,C3H8N2O2,C3H8N2O2,155,-686.937255859375,-686.9365234375,2.467074410099136,0.16251614093340713,1.6219222743529826e-05,5.866587343916763e-06
id,1844,C3H8N2O2,C3H8N2O2,267,-687.0184326171875,-687.015869140625,1.123296884707076,0.036155690831949826,1.1711812476278283e-05,3.4578145005070837e-06
id,1845,C3H8N2O2,C3H8N2O2,595,-687.0105590820312,-687.0094604492188,1.111699053489096,0.034864416159380185,9.808106369746383e-06,7.095560249581467e-06
id,1846,C3H8N2O2,C3H8N2O2,3965,-686.8950805664062,-686.888427734375,3.2274537169720934,0.2822357498616491,1.0176182513532694e-05,6.383471372828353e-06
id,1847,C3H8N2O3,C3H8N2O3,1008,-771.8282470703125,-771.8261108398438,2.8015736380894882,0.18641114982578397,1.964473631232977e-05,6.681494596705306e-06
id,1848,C3H8N2O3,C3H8N2O3,1378,-771.6854248046875,-771.6967163085938,5.226809120583425,0.44729965156794427,2.1443422156153247e-05,2.2277794414549135e-05
id,1849,C3H8N2O3,C3H8N2O3,1792,-771.7351684570312,-771.7371215820312,4.199572669322122,0.32273519163763065,2.034069984802045e-05,3.234539326513186e-05
id,1850,C3H8N2O3,C3H8N2O3,1818,-771.9703369140625,-771.9728393554688,0.6651766519702448,0.08405923344947736,1.780530874384567e-05,1.0512582775845658e-05
id,1851,C3H8N2O3,C3H8N2O3,2300,-771.7551879882812,-771.7514038085938,4.024213534963023,0.3000871080139373,1.4761406418983825e-05,2.0030140149174258e-05
id,1852,C3H8N2O4,C3H8N2O4,2,-846.6035766601562,-846.6013793945312,1.7710382062543975,0.4,1.9855469872709364e-05,4.815403372049332e-05
id,1853,C3H8N4,C3H8N4,27,-612.5479125976562,-612.5525512695312,3.3285849007857284,0.3954696868754164,1.7893720723805018e-05,1.993887053686194e-05
id,1854,C3H8N4,C3H8N4,34,-612.5419921875,-612.5428466796875,3.3434773153014143,0.39853431045969356,2.280607986904215e-05,1.2060440894856583e-05
id,1855,C3H8N4,C3H8N4,2615,-612.6249389648438,-612.62548828125,2.1193443797607903,0.15176548967355097,2.431169014016632e-05,1.5692226952523924e-05
id,1856,C3H8N4,C3H8N4,2709,-612.601318359375,-612.6017456054688,2.421487067887988,0.20866089273817456,2.5137807824648917e-05,2.0926818251609802e-06
id,1857,C3H8N4,C3H8N4,5462,-612.5338134765625,-612.5263061523438,3.711026875002967,0.46888740839440374,3.6497291148407385e-05,9.482912719249725e-05
id,1858,C3H8N4,C3H8N4,7071,-612.5858154296875,-612.5949096679688,2.7683833558272215,0.28127914723517655,2.0674520783359185e-05,2.9622204237966798e-05
id,1859,C3H8N4,C3H8N4,7245,-612.5473022460938,-612.552734375,3.4846791907866135,0.4254497001998668,2.7238846087129787e-05,1.8175318473367952e-05
id,1860,C3H8N4O1,C3H8N4O1,494,-702.0901489257812,-702.0994262695312,4.36424415752164,0.2495674981862827,2.1079407815705054e-05,3.627538535511121e-05
id,1861,C3H8N4O1,C3H8N4O1,7341,-702.0586547851562,-702.0631103515625,4.941330527295117,0.32579943077180645,3.9153052057372406e-05,4.277601692592725e-05
id,1862,C3H8N4O1,C3H8N4O1,7683,-701.9839477539062,-701.9807739257812,6.2764052502930925,0.498632736201797,4.9356302042724565e-05,4.573203477775678e-05
id,1863,C3H8N4O1,C3H8N4O1,8311,-701.979248046875,-701.9742431640625,6.275744193992025,0.498576929516156,3.097760054515675e-05,1.5972367691574618e-05
id,1864,C3H8N4O1,C3H8N4O1,8827,-702.1272583007812,-702.1361083984375,3.7598507995759176,0.1767397734248563,2.866585236915853e-05,3.360807750141248e-05
id,1865,C3H8N4O1,C3H8N4O1,8907,-702.07421875,-702.0816650390625,4.613529439008511,0.28215860260059156,2.0634819520637393e-05,1.1165439900651108e-05
id,1866,C3H8N4O1,C3H8N4O1,9820,-702.099609375,-702.099609375,4.155435339733625,0.2231709358781182,3.490391463856213e-05,2.523586226743646e-05
id,1867,C3H8N4O1,C3H8N4O1,11378,-702.1347045898438,-702.1403198242188,3.431588251810864,0.14314414866901054,5.487449379870668e-05,1.3919174307375215e-05
id,1868,C3H8N4O1,C3H8N4O1,13289,-702.06494140625,-702.0618896484375,4.806548045423049,0.3092248451364473,2.4273196686408482e-05,1.6245245205936953e-05
id,1869,C3H8N4O1,C3H8N4O1,17500,-702.2060546875,-702.21240234375,2.50770442092847,0.056141525754785426,1.858919313235674e-05,9.178370419249404e-06
id,1870,C3H8N4O2,C3H8N4O2,231,-781.0513305664062,-781.04345703125,4.972843474867418,0.4052631578947368,2.2209029339137487e-05,2.68628828052897e-05
id,1871,C3H8N4O2,C3H8N4O2,767,-781.1153564453125,-781.1122436523438,3.738405265389954,0.2654135338345865,2.544289418437984e-05,2.805851363518741e-05
id,1872,C3H8N4O2,C3H8N4O2,1081,-780.9985961914062,-781.0094604492188,5.750016262937977,0.48796992481203005,3.0164386771502905e-05,3.322046177345328e-05
id,1873,C3H8N4O2,C3H8N4O2,1098,-781.0501708984375,-781.0447387695312,5.029454372805676,0.4120300751879699,2.2277949028648436e-05,2.2337399059324525e-05
id,1874,C3H8N4O2,C3H8N4O2,1340,-781.2638549804688,-781.2559814453125,1.232198059750674,0.09323308270676692,2.1033663870184682e-05,1.935586260515265e-05
id,1875,C3H8N6,C3H8N6,23,-715.67626953125,-715.670654296875,1.9251799719136096,0.05973223480947477,1.683780283201486e-05,6.052478966012131e-06
id,1876,C3H8N6,C3H8N6,29,-715.6217041015625,-715.60986328125,2.9317332868081976,0.16992790937178168,3.0068489650147967e-05,2.2441334294853732e-05
id,1877,C3H8N6,C3H8N6,114,-715.576171875,-715.5858764648438,3.6258335084951794,0.29145211122554066,2.812531965901144e-05,1.7818621927290224e-05
id,1878,C3H8N6,C3H8N6,576,-715.6101684570312,-715.6148681640625,2.9595725611508565,0.17507723995880536,2.2505904780700803e-05,1.8901191651821136e-05
id,1879,C3H8N6,C3H8N6,660,-715.6790771484375,-715.6787719726562,1.828921553891974,0.04943357363542739,0.0005555630777962506,5.381926712288987e-06
id,1880,C3H8N8O1,C3H8N8O1,12,-859.2901611328125,-859.2867431640625,3.261571892075959,0.5,2.428759580652695e-05,9.751692232384812e-06
id,1881,C3H8O2,C3H8O2,1107,-563.6988525390625,-563.6950073242188,0.8871131815217111,0.1767760697964271,9.173642865789589e-06,3.5200268939661328e-06
id,1882,C3H8O2,C3H8O2,3526,-563.6489868164062,-563.6490478515625,1.4740248274533791,0.43601994183631076,9.95128539216239e-06,2.701394350879127e-06
id,1883,C3H8O3,C3H8O3,372,-669.4765014648438,-669.4830322265625,2.3381595353307274,0.46872803935347856,1.3396587746683508e-05,1.2271664672880433e-05
id,1884,C3H8O3,C3H8O3,474,-669.50439453125,-669.5094604492188,1.976619175416153,0.37174982431482784,1.6008803868317045e-05,1.6362591850338504e-05
id,1885,C3H8O3,C3H8O3,662,-669.5227661132812,-669.5243530273438,1.6962431307710009,0.2902319044272663,1.5908632121863775e-05,6.051920536265243e-06
id,1886,C3H8O3,C3H8O3,671,-669.4932250976562,-669.4998168945312,2.128274714676648,0.4181307097680956,1.6885025615920313e-05,4.804693162441254e-06
id,1887,C3H9N1,C3H9N1,3244,-364.7690124511719,-364.7699890136719,0.6750816074761163,0.2886830245368052,5.679486548615387e-06,5.654525239151553e-07
id,1888,C3H9N1O1,C3H9N1O1,1512,-484.8260803222656,-484.8273010253906,0.880043083281993,0.18454190186712982,5.438276275526732e-06,6.67991116642952e-07
id,1889,C3H9N1O1,C3H9N1O1,1556,-484.82012939453125,-484.82110595703125,0.9532507381101244,0.21732522796352582,5.8409500525158364e-06,8.899252748051367e-07
id,1890,C3H9N1O2,C3H9N1O2,81,-588.8963623046875,-588.9069213867188,0.6976078758254086,0.02813852813852814,9.587021850165911e-06,6.282702088356018e-06
id,1891,C3H9N1O2,C3H9N1O2,96,-588.8700561523438,-588.8692626953125,1.0797312351869721,0.1764069264069264,8.260821232397575e-06,3.517046479828423e-06
id,1892,C3H9N1O2,C3H9N1O2,120,-588.8555908203125,-588.8580932617188,1.3113932245503108,0.24891774891774893,1.190786042570835e-05,8.80267452885164e-06
id,1893,C3H9N1O2,C3H9N1O2,518,-588.8841552734375,-588.8841552734375,0.9815129833846408,0.1331168831168831,7.352437478402862e-06,3.7981196783221094e-06
id,1894,C3H9N1O3,C3H9N1O3,84,-679.92822265625,-679.92919921875,1.3197655422369552,0.4526627218934911,9.09581831365358e-06,3.577582447178429e-06
id,1895,C3H9N3,C3H9N3,1195,-514.4933471679688,-514.489501953125,2.305299746049671,0.47351586489252817,1.2601954040292185e-05,5.800649432785576e-06
id,1896,C3H9N3,C3H9N3,4435,-514.5487060546875,-514.5490112304688,1.5607638684286553,0.208546571136131,1.2029020581394434e-05,1.2387148672132753e-05
id,1897,C3H9N3,C3H9N3,4635,-514.550537109375,-514.5537109375,1.4521408781075553,0.18142272262026612,1.5858939150348306e-05,3.6345795706438366e-06
id,1898,C3H9N3,C3H9N3,5107,-514.5834350585938,-514.5797119140625,0.9785936020027053,0.09365404298874104,1.3888979992771056e-05,2.9155985430406872e-06
id,1899,C3H9N3,C3H9N3,7657,-514.5035400390625,-514.5082397460938,2.1943472390482883,0.43027123848515864,1.5520117813139223e-05,1.5179253750829957e-05
id,1900,C3H9N3O1,C3H9N3O1,480,-610.1957397460938,-610.1920166015625,1.9666180123693853,0.15294117647058825,1.1988146980002057e-05,1.9544177121133544e-05
id,1901,C3H9N3O1,C3H9N3O1,1456,-610.1068725585938,-610.1046142578125,3.5628020127335804,0.4443438914027149,2.496686647646129e-05,4.510842336458154e-05
