config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15010,10.0,-515.1612548828125,-515.1620483398438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.819093267840799e-05,3.1109898372960743e-06,2.1301922970451415e-05
15011,10.0,-515.181396484375,-515.1798095703125,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7260259483009577e-05,3.300607204437256e-06,2.0560866687446833e-05
15012,10.0,-515.1141967773438,-515.1143798828125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.8318854927201755e-05,7.98683595348848e-06,2.6305689971195534e-05
15013,10.0,-515.0744018554688,-515.078369140625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.4879142074496485e-05,1.5956349670886993e-05,4.0835489926394075e-05
15014,10.0,-515.17333984375,-515.1760864257812,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.807581247703638e-05,3.775395498450962e-06,2.1851208657608368e-05
15015,10.0,-515.2061157226562,-515.2052612304688,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.593401248101145e-05,2.4667010620760266e-06,1.8400713088340126e-05
15016,10.0,-515.1636352539062,-515.1647338867188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.854473703133408e-05,4.885531780018937e-06,2.3430267901858315e-05
15017,10.0,-515.0785522460938,-515.080322265625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.5577353881089948e-05,1.2273527318029664e-05,3.785088119911961e-05
15018,10.0,-515.1605224609375,-515.1591186523438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.313365439476911e-05,3.71150667888287e-06,2.6845160391530953e-05
15019,10.0,-515.2075805664062,-515.2068481445312,0.000732421875,5.364418029785156e-07,0.000732421875,1.5732721294625662e-05,3.073178277190891e-06,1.880590025393758e-05
15020,10.0,-515.1395263671875,-515.1408081054688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.838249409047421e-05,1.0308996024832595e-05,2.8691491024801508e-05
15021,10.0,-515.0728759765625,-515.0732421875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.6253017495037057e-05,1.8049777281703427e-05,4.430279659572989e-05
15022,10.0,-515.0776977539062,-515.0792846679688,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.262113048345782e-05,9.609199878468644e-06,3.2230331271421164e-05
15023,10.0,-515.0821533203125,-515.0844116210938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.244301504106261e-05,9.291618880524766e-06,3.1734634831082076e-05
15024,10.0,-515.0714111328125,-515.07177734375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.2328953491523862e-05,1.3271160241856705e-05,3.560011464287527e-05
15025,10.0,-515.0792236328125,-515.0805053710938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.3511576728196815e-05,1.2020953363389708e-05,3.5532531910575926e-05
15026,10.0,-515.2199096679688,-515.22119140625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.6564988982281648e-05,6.255693733692169e-06,2.2820682715973817e-05
15027,10.0,-515.2200927734375,-515.2203369140625,-0.000244140625,5.960464477539063e-08,0.000244140625,1.6879503164091147e-05,7.073394954204559e-06,2.3952898118295707e-05
15028,10.0,-515.1375122070312,-515.1393432617188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.8998520317836665e-05,9.058229807124007e-06,2.8056751034455374e-05
15029,10.0,-515.2128295898438,-515.2150268554688,-0.002197265625,4.827976226806641e-06,0.002197265625,1.6443245840491727e-05,6.186403425090248e-06,2.2629648810834624e-05
15030,10.0,-515.0977172851562,-515.0951538085938,0.0025634765625,6.571412086486816e-06,0.0025634765625,3.9063314034137875e-05,1.9421615434112027e-05,5.84849294682499e-05
15031,10.0,-515.1739501953125,-515.1735229492188,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.9365857951925136e-05,5.666911420121323e-06,2.5032768462551758e-05
15032,10.0,-515.2015380859375,-515.20263671875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.2686710508423857e-05,8.375011020689271e-06,3.106172152911313e-05
15033,10.0,-515.1072998046875,-515.1104125976562,-0.00311279296875,9.689480066299438e-06,0.00311279296875,2.4537273930036463e-05,1.1421740055084229e-05,3.595901216613129e-05
15034,10.0,-515.2147827148438,-515.2160034179688,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.656328640819993e-05,3.0746682568860706e-06,1.963795511983335e-05
15035,10.0,-515.248046875,-515.2481689453125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6289455743390135e-05,3.210827799193794e-06,1.950028308783658e-05
15036,10.0,-515.091552734375,-515.091796875,-0.000244140625,5.960464477539063e-08,0.000244140625,2.84290417766897e-05,1.3927370673627593e-05,4.2356412450317293e-05
15037,10.0,-515.1148681640625,-515.1148681640625,0.0,0.0,0.0,2.2976235413807444e-05,1.530442386865616e-05,3.8280661101453006e-05
15038,10.0,-515.0928955078125,-515.0936889648438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.261766894662287e-05,4.665367214329308e-06,2.728303661569953e-05
15039,10.0,-515.0859985351562,-515.0875854492188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.590843905636575e-05,6.150267836346757e-06,3.2058705983217806e-05
15040,11.0,-654.3598022460938,-654.3605346679688,-0.000732421875,5.364418029785156e-07,0.000732421875,2.7332536774338223e-05,9.392201718583237e-06,3.672473758342676e-05
15041,11.0,-654.3311157226562,-654.3319091796875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.309112798888236e-05,9.89232194115175e-06,4.2983450839528814e-05
15042,11.0,-654.3903198242188,-654.39013671875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.387575998203829e-05,1.8738024664344266e-05,5.2613784646382555e-05
15043,11.0,-654.435302734375,-654.43359375,0.001708984375,2.9206275939941406e-06,0.001708984375,3.0341552701429464e-05,7.60834655011422e-06,3.7949899706291035e-05
15044,11.0,-654.303955078125,-654.3004150390625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.8487371309893206e-05,1.0842643860087264e-05,3.933001426048577e-05
15045,11.0,-654.29296875,-654.293701171875,-0.000732421875,5.364418029785156e-07,0.000732421875,2.5745763196027838e-05,1.2578629139170516e-05,3.8324393244693056e-05
15046,11.0,-654.3223266601562,-654.3245849609375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.2682294002152048e-05,1.1899881428689696e-05,3.4582175430841744e-05
15047,11.0,-654.3182373046875,-654.3187866210938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.25923413381679e-05,1.0618195119604934e-05,3.3210537367267534e-05
15048,11.0,-654.2823486328125,-654.2813720703125,0.0009765625,9.5367431640625e-07,0.0009765625,2.561722976679448e-05,1.1898018783540465e-05,3.7515248550334945e-05
15049,11.0,-654.27783203125,-654.2785034179688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.350835711695254e-05,7.811188879713882e-06,3.131954508717172e-05
15050,11.0,-654.379150390625,-654.379638671875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4981783351686317e-05,3.4883619264292065e-06,1.8470145732862875e-05
15051,11.0,-654.355224609375,-654.3570556640625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.1803545678267255e-05,1.5725940102129243e-05,3.7529483961407095e-05
15052,11.0,-654.391357421875,-654.3915405273438,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.7277814549743198e-05,6.316974577202927e-06,2.3594788217451423e-05
15053,11.0,-654.3751220703125,-654.3775634765625,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.7956310330191627e-05,8.978880941867828e-06,2.6935191272059456e-05
15054,11.0,-654.4330444335938,-654.4363403320312,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.785559106792789e-05,5.370937287807465e-06,2.3226528355735354e-05
15055,11.0,-654.346923828125,-654.3466186523438,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.468396269250661e-05,8.220970812544692e-06,3.29049325955566e-05
15056,11.0,-654.4169921875,-654.4193725585938,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.0607074475265108e-05,3.7418678857648047e-06,2.434894304315094e-05
15057,11.0,-654.332275390625,-654.3311157226562,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.8579305105959065e-05,4.170090051047737e-06,2.274939470225945e-05
15058,11.0,-654.2930908203125,-654.2940063476562,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.2166723283589818e-05,6.14319014857756e-06,2.830991434166208e-05
15059,11.0,-654.2920532226562,-654.292724609375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.037335798377171e-05,6.983429102547234e-06,2.7356787541066296e-05
15060,11.0,-654.38134765625,-654.380859375,0.00048828125,2.384185791015625e-07,0.00048828125,2.1048434064141475e-05,4.663132131099701e-06,2.5711566195241176e-05
15061,11.0,-654.3756713867188,-654.375732421875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.1037454644101672e-05,8.015520506887697e-06,2.905297515098937e-05
15062,11.0,-654.4933471679688,-654.4929809570312,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.6083002265077084e-05,3.980845121986931e-06,2.0063847841811366e-05
15063,11.0,-654.370849609375,-654.3717651367188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.2622478354605846e-05,9.112991392612457e-06,3.173547156620771e-05
15064,11.0,-654.49560546875,-654.4964599609375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.649866499064956e-05,2.830289304256439e-06,1.9328954294905998e-05
15065,11.0,-654.534912109375,-654.5360717773438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7769247278920375e-05,7.21905371392495e-06,2.4988301447592676e-05
15066,11.0,-654.4765014648438,-654.4771118164062,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7912372641148977e-05,9.343028182229318e-07,1.8846674720407464e-05
15067,11.0,-654.4751586914062,-654.4761352539062,-0.0009765625,9.5367431640625e-07,0.0009765625,2.5755225578905083e-05,6.902590484969551e-06,3.265781560912728e-05
15068,11.0,-654.3731689453125,-654.3753051757812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.9901070118066855e-05,5.98076712776674e-06,2.5881836336338893e-05
15069,11.0,-654.309814453125,-654.3092041015625,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.9027723940089345e-05,1.0279007256031036e-05,3.930673119612038e-05
15070,11.0,-654.3045654296875,-654.3069458007812,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.6020186851383187e-05,1.4993735021562316e-05,4.10139218729455e-05
15071,11.0,-654.5238037109375,-654.5233154296875,0.00048828125,2.384185791015625e-07,0.00048828125,2.2842785256216303e-05,5.553662958845962e-06,2.8396447305567563e-05
15072,11.0,-654.3340454101562,-654.3355712890625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.8415557608241215e-05,9.901076737151016e-06,3.831663343589753e-05
15073,11.0,-654.376708984375,-654.3749389648438,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.411191937630065e-05,9.646452781453263e-06,4.375837306724861e-05
15074,11.0,-654.3672485351562,-654.370849609375,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.760654388112016e-05,1.0058842235594057e-05,3.766538429772481e-05
15075,12.0,-770.3836059570312,-770.384033203125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.648377605713904e-05,1.1388585335225798e-05,4.7872359573375434e-05
15076,12.0,-770.30224609375,-770.3056640625,-0.00341796875,1.1682510375976562e-05,0.00341796875,3.938660302083008e-05,1.0425783329992555e-05,4.981238453183323e-05
15077,12.0,-770.3067016601562,-770.3096313476562,-0.0029296875,8.58306884765625e-06,0.0029296875,5.104520823806524e-05,1.4845281839370728e-05,6.589049007743597e-05
15078,12.0,-770.32666015625,-770.3295288085938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,5.856451389263384e-05,3.5218708944739774e-05,9.378322283737361e-05
15079,12.0,-770.308837890625,-770.3125,-0.003662109375,1.341104507446289e-05,0.003662109375,6.438986019929871e-05,3.6247260140953586e-05,0.00010063711670227349
15080,12.0,-770.31640625,-770.31396484375,0.00244140625,5.9604644775390625e-06,0.00244140625,5.230669557931833e-05,1.5908666682662442e-05,6.821536226198077e-05
15081,12.0,-770.3370971679688,-770.3352661132812,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.8169495383044705e-05,1.6486457752762362e-05,5.465595313580707e-05
15082,12.0,-770.3330078125,-770.3366088867188,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,5.6027056416496634e-05,3.75801682821475e-05,9.360722469864413e-05
15083,12.0,-770.4799194335938,-770.4799194335938,0.0,0.0,0.0,1.9023866116185673e-05,7.31591126168496e-06,2.6339777832617983e-05
15084,12.0,-770.3232421875,-770.3214721679688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.9857265215250663e-05,5.494058314070571e-06,2.5351324438815936e-05
15085,12.0,-770.4967651367188,-770.49658203125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.0487874280661345e-05,4.542619080893928e-06,2.5030492906807922e-05
15086,12.0,-770.4113159179688,-770.4112548828125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.817465974658262e-05,1.8506496417103335e-05,4.668115434469655e-05
15087,12.0,-770.4271850585938,-770.42578125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.9304561647004448e-05,6.268918696150649e-06,2.55734812526498e-05
15088,12.0,-770.351318359375,-770.350830078125,0.00048828125,2.384185791015625e-07,0.00048828125,2.9889803045080043e-05,1.9342824089108035e-05,4.923262895317748e-05
15089,12.0,-770.4542846679688,-770.4567260742188,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.9090324713033624e-05,5.322694960341323e-06,2.441302058286965e-05
15090,12.0,-770.4575805664062,-770.457763671875,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.688649172137957e-05,9.311549547419418e-06,2.619804217829369e-05
15091,12.0,-770.3541870117188,-770.356689453125,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.7514823159435764e-05,1.6126596165122464e-05,4.364141932455823e-05
15092,12.0,-770.4838256835938,-770.4835815429688,0.000244140625,5.960464477539063e-08,0.000244140625,1.590686042618472e-05,2.995319619003567e-06,1.8902179363067262e-05
15093,12.0,-770.4423828125,-770.44287109375,-0.00048828125,2.384185791015625e-07,0.00048828125,2.3905800844659097e-05,4.28520161221968e-06,2.819100336637348e-05
15094,12.0,-770.3994140625,-770.3993530273438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.515256685204804e-05,8.10418259789003e-06,4.325675035943277e-05
15095,12.0,-770.4232788085938,-770.4244384765625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.4820028556860052e-05,1.357104611088289e-05,3.839107375824824e-05
15096,12.0,-770.456787109375,-770.4539184570312,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.2030062609701417e-05,5.234032869338989e-06,2.7264095479040407e-05
15097,12.0,-770.3377075195312,-770.3362426757812,0.00146484375,2.1457672119140625e-06,0.00146484375,6.489460793090984e-05,3.459434810793027e-05,9.948895603884012e-05
15098,12.0,-770.4002075195312,-770.3981323242188,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.2521928258356638e-05,7.323920954149798e-07,2.325432069483213e-05
15099,12.0,-770.4358520507812,-770.4328002929688,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.902124313346576e-05,3.719888582054409e-06,2.2741131033399142e-05
15100,12.0,-770.3349609375,-770.3372802734375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.464969267952256e-05,9.188428521156311e-06,4.383812120067887e-05
15101,12.0,-770.386474609375,-770.3880004882812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.9666849513887428e-05,9.420700735063292e-06,3.908755024895072e-05
15102,12.0,-770.544189453125,-770.5431518554688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.8515731426305138e-05,2.8371810003591236e-06,2.1352912881411612e-05
15103,12.0,-770.289306640625,-770.2922973632812,-0.00299072265625,8.944422006607056e-06,0.00299072265625,7.793846452841535e-05,2.160705662390683e-05,9.954551933333278e-05
15104,12.0,-770.300048828125,-770.3013916015625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.5797589842113666e-05,1.134723424911499e-05,3.714482591021806e-05
15105,12.0,-770.440673828125,-770.4446411132812,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.3745678845443763e-05,6.187893632159103e-06,2.9933573387097567e-05
15106,12.0,-770.5336303710938,-770.5360717773438,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.0765988665516488e-05,9.475275874137878e-06,3.0241264539654367e-05
15107,12.0,-770.32275390625,-770.326416015625,-0.003662109375,1.341104507446289e-05,0.003662109375,3.020330041181296e-05,1.0923855370492674e-05,4.112715396331623e-05
15108,12.0,-770.4766235351562,-770.4784545898438,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.3164733647718094e-05,5.040876658313209e-06,2.8205609851283953e-05
15109,12.0,-770.2899780273438,-770.28662109375,0.00335693359375,1.126900315284729e-05,0.00335693359375,4.1612423956394196e-05,1.6084686649264768e-05,5.769711060565896e-05
15110,13.0,-868.5523071289062,-868.5564575195312,-0.004150390625,1.722574234008789e-05,0.004150390625,2.5482417186140083e-05,2.6874244213104248e-05,5.2356663218233734e-05
15111,13.0,-868.5093994140625,-868.5068359375,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.998716627189424e-05,1.8178858226747252e-05,4.816602449864149e-05
15112,13.0,-868.4288330078125,-868.43115234375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,4.3746247683884576e-05,2.033878081419971e-05,6.408502667909488e-05
15113,13.0,-868.5230102539062,-868.5232543945312,-0.000244140625,5.960464477539063e-08,0.000244140625,3.10835093841888e-05,3.0298344427137636e-05,6.138185563031584e-05
15114,13.0,-868.5524291992188,-868.55078125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.0072871848242357e-05,1.5340187019319274e-05,3.5413060686551034e-05
15115,13.0,-868.5548095703125,-868.5551147460938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.9903342035831884e-05,1.89291313290596e-05,3.8832473364891484e-05
15116,13.0,-868.4798583984375,-868.4796142578125,0.000244140625,5.960464477539063e-08,0.000244140625,3.2911393645918e-05,2.1482259398908354e-05,5.4393654863815755e-05
15117,13.0,-868.5090942382812,-868.5068359375,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.728105209826026e-05,1.4685652786283754e-05,4.1966704884544015e-05
15118,13.0,-868.4282836914062,-868.4248046875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,4.737161725643091e-05,1.2080185115337372e-05,5.945180237176828e-05
15119,13.0,-868.512939453125,-868.5095825195312,0.00335693359375,1.126900315284729e-05,0.00335693359375,2.9511094908230007e-05,1.3336352822079789e-05,4.28474486398045e-05
15120,13.0,-868.4705810546875,-868.4690551757812,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.40100159519352e-05,1.4496780750050675e-05,4.850679761148058e-05
15121,13.0,-868.460693359375,-868.4599609375,0.000732421875,5.364418029785156e-07,0.000732421875,4.595870268531144e-05,3.938470035791397e-05,8.534340304322541e-05
15122,13.0,-868.6697998046875,-868.6762084960938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,2.3704111299593933e-05,9.63546335697174e-06,3.333957283757627e-05
15123,13.0,-868.7152709960938,-868.7130737304688,0.002197265625,4.827976226806641e-06,0.002197265625,2.0057992514921352e-05,6.728805601596832e-06,2.6786798116518185e-05
15124,13.0,-868.6871948242188,-868.6847534179688,0.00244140625,5.9604644775390625e-06,0.00244140625,1.9991606677649543e-05,6.7153946474718396e-06,2.670700087037403e-05
15125,13.0,-868.738525390625,-868.73876953125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7762864445103332e-05,9.514018529444002e-06,2.7276882974547334e-05
15126,13.0,-868.729248046875,-868.7333984375,-0.004150390625,1.722574234008789e-05,0.004150390625,2.5088271286222152e-05,2.7097388738184236e-05,5.218566002440639e-05
15127,13.0,-868.7945556640625,-868.7939453125,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.240382855234202e-05,1.3068876796751283e-05,3.54727053490933e-05
15128,13.0,-868.619873046875,-868.6218872070312,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.6391197025077417e-05,8.797459486231674e-06,3.518865560181439e-05
15129,13.0,-868.6965942382812,-868.6952514648438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.3205500838230364e-05,4.897638973488938e-06,2.81031389022246e-05
15130,13.0,-868.791259765625,-868.7908325195312,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.2186855858308263e-05,4.1402877286600415e-06,2.6327143132220954e-05
15131,13.0,-868.6392211914062,-868.638671875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.726359889493324e-05,6.282143203861779e-06,3.3545740734552965e-05
15132,13.0,-868.6309204101562,-868.6321411132812,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.5872834157780744e-05,1.1818483471870422e-05,3.769131581066176e-05
15133,13.0,-868.7825927734375,-868.7853393554688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.112494960078038e-05,1.1379644092812669e-05,4.250459460308775e-05
15134,13.0,-868.6708374023438,-868.6691284179688,0.001708984375,2.9206275939941406e-06,0.001708984375,3.53232680936344e-05,1.6000307368813083e-05,5.132357546244748e-05
15135,13.0,-868.611083984375,-868.61279296875,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.3753251045709476e-05,8.70581698109163e-06,4.245906893629581e-05
15136,13.0,-868.7542724609375,-868.7535400390625,0.000732421875,5.364418029785156e-07,0.000732421875,2.2424090275308117e-05,1.1132471627206542e-05,3.355656372150406e-05
15137,13.0,-868.5204467773438,-868.5216674804688,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.9673989047296345e-05,1.106262243411038e-05,4.073660966241732e-05
15138,13.0,-868.4825439453125,-868.4835815429688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.5314475098857656e-05,1.6162171959877014e-05,5.147664705873467e-05
15139,13.0,-868.510498046875,-868.5089111328125,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.778208909148816e-05,7.85812699177768e-06,3.564021608326584e-05
15140,13.0,-868.5035400390625,-868.5033569335938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.218243000446819e-05,2.3241527742356993e-05,5.5423959565814584e-05
15141,13.0,-868.5022583007812,-868.4989624023438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.58115867129527e-05,3.1742827559355646e-05,6.755441427230835e-05
15142,12.0,-677.4847412109375,-677.4848022460938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.118197855656035e-05,1.272745430469513e-05,4.390943286125548e-05
15143,12.0,-677.5105590820312,-677.5151977539062,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.6521209292695858e-05,9.353645509690978e-06,3.5874854802386835e-05
15144,12.0,-677.52099609375,-677.5187377929688,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.8390304578351788e-05,7.12275505065918e-06,3.551306144800037e-05
15145,12.0,-677.4924926757812,-677.4928588867188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,4.1109851736109704e-05,2.067983223241754e-05,6.178968760650605e-05
15146,12.0,-677.4852905273438,-677.4805908203125,0.00469970703125,2.208724617958069e-05,0.00469970703125,9.411769860889763e-05,3.784783257287927e-05,0.0001319655275437981
15147,12.0,-677.5045776367188,-677.5042114257812,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.288908894523047e-05,2.4718790882616304e-05,6.760787800885737e-05
15148,12.0,-677.5183715820312,-677.5173950195312,0.0009765625,9.5367431640625e-07,0.0009765625,3.2597519748378545e-05,2.2996217012405396e-05,5.559373676078394e-05
15149,12.0,-677.5090942382812,-677.5121459960938,-0.0030517578125,9.313225746154785e-06,0.0030517578125,3.938949157600291e-05,1.721903754514642e-05,5.660852912114933e-05
15150,12.0,-677.563232421875,-677.5631713867188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.3822454750188626e-05,1.1636875569820404e-05,3.545932850101963e-05
15151,12.0,-677.5077514648438,-677.5108642578125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.9657678421935998e-05,1.4532730347127654e-05,3.419040876906365e-05
15152,12.0,-677.5283813476562,-677.5274658203125,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.6623951271176338e-05,1.55752532009501e-05,4.219920447212644e-05
15153,12.0,-677.4695434570312,-677.4710083007812,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.659103094832972e-05,2.8835982448072173e-05,6.542701157741249e-05
15154,12.0,-677.5193481445312,-677.5172119140625,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.7066795155405998e-05,1.3485550880432129e-05,4.055234603583813e-05
15155,12.0,-677.533203125,-677.5315551757812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.8219470550538972e-05,3.504007963783806e-06,3.1723477150080726e-05
15156,12.0,-677.5402221679688,-677.5396728515625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.576375820557587e-05,5.387142209656304e-06,4.115089905099012e-05
15157,12.0,-677.5610961914062,-677.5602416992188,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.8011552785756066e-05,8.725934094400145e-06,3.6737488699145615e-05
15158,12.0,-677.5394897460938,-677.5398559570312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.0939976568333805e-05,1.2765824976668227e-05,4.370580063550733e-05
15159,12.0,-677.5221557617188,-677.5227661132812,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.442432716838084e-05,1.4582090443582274e-05,4.900641943095252e-05
15160,12.0,-677.6714477539062,-677.670166015625,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.9519782401621342e-05,1.1981092029600404e-05,4.150087625021115e-05
15161,12.0,-677.66357421875,-677.662841796875,0.000732421875,5.364418029785156e-07,0.000732421875,2.8380080038914457e-05,1.7376616597175598e-05,4.5756696636090055e-05
15162,12.0,-677.4937133789062,-677.4994506835938,-0.0057373046875,3.291666507720947e-05,0.0057373046875,3.267112697358243e-05,1.1054426067858003e-05,4.372555122245103e-05
15163,12.0,-677.5115356445312,-677.5155029296875,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.569373438949697e-05,1.6926229363889433e-05,5.2619965572375804e-05
15164,12.0,-677.5772094726562,-677.5765380859375,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.063081228698138e-05,1.5051104128360748e-05,3.5681914596352726e-05
15165,12.0,-677.5092163085938,-677.5100708007812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,3.2884287065826356e-05,1.0314397513866425e-05,4.319868457969278e-05
15166,12.0,-677.4802856445312,-677.4762573242188,0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.35368056059815e-05,3.648921847343445e-05,8.002602407941595e-05
15167,12.0,-677.5130615234375,-677.5158081054688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,4.4895263272337615e-05,3.7267058360157534e-05,8.216232527047396e-05
15168,12.0,-677.580810546875,-677.5830078125,-0.002197265625,4.827976226806641e-06,0.002197265625,2.483211392245721e-05,7.293559519894188e-06,3.212567389709875e-05
15169,12.0,-677.5570678710938,-677.555908203125,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.2314805139321834e-05,2.108439730363898e-05,5.3399202442960814e-05
15170,12.0,-677.4796752929688,-677.4819946289062,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.781124178203754e-05,7.39712277209037e-06,4.5208365918369964e-05
