config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34385,13.0,-643.3209228515625,-643.3278198242188,-0.00689697265625,4.756823182106018e-05,0.00689697265625,8.817291382001713e-05,4.705675019067712e-05,0.00013522966764867306
34386,13.0,-643.1175537109375,-643.1446533203125,-0.027099609375,0.0007343888282775879,0.027099609375,0.0003893060202244669,0.00017021801613736898,0.0005595240509137511
34387,13.0,-643.0670166015625,-643.06884765625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.005144266877323389,0.000598844897467643,0.005743111949414015
34388,13.0,-643.1698608398438,-643.2124633789062,-0.0426025390625,0.0018149763345718384,0.0426025390625,0.00018292867753189057,0.0004544062539935112,0.000637334946077317
34389,13.0,-643.177734375,-643.184814453125,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00025767445913515985,3.668684439617209e-05,0.0002943612926173955
34390,13.0,-643.2520751953125,-643.2543334960938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00017719466995913535,4.8942678404273465e-05,0.00022613734472543
34391,13.0,-643.2353515625,-643.2610473632812,-0.02569580078125,0.0006602741777896881,0.02569580078125,0.00016922126815188676,0.00018581058247946203,0.000355031865183264
34392,13.0,-643.1983032226562,-643.2039794921875,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.0007599960663355887,0.00028090161504223943,0.0010408976813778281
34393,13.0,-643.0848999023438,-643.0956420898438,-0.0107421875,0.00011539459228515625,0.0107421875,0.00017596082761883736,8.284133218694478e-05,0.0002588021452538669
34394,13.0,-643.3163452148438,-643.326171875,-0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00013173856132198125,0.0001090610385290347,0.00024079959257505834
34395,13.0,-643.2261962890625,-643.2499389648438,-0.02374267578125,0.0005637146532535553,0.02374267578125,0.0026860821526497602,8.61991211422719e-05,0.002772281179204583
34396,13.0,-643.2113037109375,-643.2159423828125,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00019357183191459626,0.0002900105027947575,0.0004835823201574385
34397,13.0,-643.2499389648438,-643.254638671875,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00020912206673529,9.792893979465589e-05,0.00030705099925398827
34398,14.0,-743.5361938476562,-743.52392578125,0.01226806640625,0.0001505054533481598,0.01226806640625,0.00013092697190586478,0.0001109683871618472,0.00024189535179175436
34399,14.0,-743.4095458984375,-743.4373779296875,-0.02783203125,0.0007746219635009766,0.02783203125,0.000264170317677781,5.408711876953021e-05,0.0003182574291713536
34400,14.0,-743.3250122070312,-743.35693359375,-0.03192138671875,0.001018974930047989,0.03192138671875,0.0006608492694795132,0.00044125094427727163,0.0011021002428606153
34401,14.0,-743.1552734375,-743.2460327148438,-0.09075927734375,0.008237246423959732,0.09075927734375,0.007788785733282566,0.0010639389511197805,0.00885272491723299
34402,14.0,-743.5292358398438,-743.5731811523438,-0.0439453125,0.0019311904907226562,0.0439453125,9.678439528215677e-05,6.865504838060588e-05,0.00016543944366276264
34403,14.0,-743.4620971679688,-743.4610595703125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00017411929729860276,0.00016638319357298315,0.0003405024763196707
34404,14.0,-743.5411987304688,-743.5607299804688,-0.01953125,0.0003814697265625,0.01953125,9.937176946550608e-05,6.21525541646406e-05,0.00016152432363014668
34405,14.0,-743.5560913085938,-743.5665283203125,-0.01043701171875,0.00010893121361732483,0.01043701171875,0.00025841427850537,0.00019828994118142873,0.000456704234238714
34406,14.0,-743.5496215820312,-743.5510864257812,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.43940625700634e-05,3.9003043639240786e-05,8.339710620930418e-05
34407,14.0,-743.5023803710938,-743.5185546875,-0.01617431640625,0.0002616085112094879,0.01617431640625,0.00012956389400642365,7.352661486947909e-05,0.00020309051615186036
34408,14.0,-743.5215454101562,-743.5294799804688,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014995007950346917,0.0001425262598786503,0.00029247632483020425
34409,14.0,-743.5038452148438,-743.5030517578125,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0007410500547848642,0.0005939177935943007,0.001334967790171504
34410,14.0,-743.4933471679688,-743.5299682617188,-0.03662109375,0.001341104507446289,0.03662109375,0.00010616244253469631,0.00012660417996812612,0.00023276661522686481
34411,14.0,-743.5278930664062,-743.5354614257812,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00014578690752387047,0.00010729208588600159,0.00025307899340987206
34412,14.0,-743.46923828125,-743.4904174804688,-0.02117919921875,0.0004485584795475006,0.02117919921875,0.00012264713586773723,7.579811062896624e-05,0.0001984452537726611
34413,14.0,-743.5238647460938,-743.538818359375,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.0001946279517142102,5.202852116781287e-05,0.0002466564765200019
34414,14.0,-743.5065307617188,-743.5279541015625,-0.02142333984375,0.0004589594900608063,0.02142333984375,0.0013831008691340685,0.00044449084089137614,0.0018275916809216142
34415,14.0,-743.3130493164062,-743.3448486328125,-0.03179931640625,0.0010111965239048004,0.03179931640625,0.00020573298388626426,0.000164298529853113,0.00037003151373937726
34416,14.0,-743.55322265625,-743.55859375,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00017505857977084816,0.00010675731755327433,0.00028181588277220726
34417,14.0,-743.4688110351562,-743.4786987304688,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00047725936747156084,0.00035391299752518535,0.0008311723358929157
34418,14.0,-743.2317504882812,-743.3367309570312,-0.10498046875,0.011020898818969727,0.10498046875,0.0012968908995389938,0.0012853083899244666,0.0025821994058787823
34419,14.0,-743.47607421875,-743.5313720703125,-0.0552978515625,0.0030578523874282837,0.0552978515625,0.00014636798005085438,0.00014242212637327611,0.00028879009187221527
34420,14.0,-743.1505737304688,-743.266845703125,-0.11627197265625,0.013519171625375748,0.11627197265625,0.0010105354012921453,0.001577630639076233,0.0025881659239530563
34421,14.0,-742.6912231445312,-743.1204223632812,-0.42919921875,0.18421196937561035,0.42919921875,0.005329594481736422,0.0027914452366530895,0.008121039718389511
34422,14.0,-743.2364501953125,-743.3146362304688,-0.07818603515625,0.006113056093454361,0.07818603515625,0.0021680716890841722,0.0005967147881165147,0.0027647865936160088
34423,14.0,-743.5076293945312,-743.5101928710938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00019893456192221493,0.00014050603203941137,0.0003394405939616263
34424,14.0,-743.4754638671875,-743.4837036132812,-0.00823974609375,6.789341568946838e-05,0.00823974609375,7.635805377503857e-05,7.393546547973529e-05,0.00015029351925477386
34425,14.0,-743.5172729492188,-743.5241088867188,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0002398103242740035,5.836412310600281e-05,0.0002981744473800063
34426,14.0,-743.4833984375,-743.4840087890625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00021038819977547973,0.00014057588123250753,0.00035096408100798726
34427,14.0,-743.47216796875,-743.5191650390625,-0.0469970703125,0.002208724617958069,0.0469970703125,0.003323955927044153,0.0003766551672015339,0.0037006111815571785
34428,14.0,-743.5443725585938,-743.54052734375,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00039646003278903663,6.782226409995928e-05,0.0004642822896130383
34429,14.0,-743.4955444335938,-743.5125732421875,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.00012945830530952662,0.0001669684424996376,0.00029642676236107945
34430,15.0,-830.506103515625,-830.5289306640625,-0.0228271484375,0.0005210787057876587,0.0228271484375,7.343867036979645e-05,6.75415649311617e-05,0.00014098023530095816
34431,15.0,-830.4730834960938,-830.4781494140625,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00010376117279520258,0.0001260600984096527,0.0002298212784808129
34432,15.0,-830.2960815429688,-830.2760009765625,0.02008056640625,0.00040322914719581604,0.02008056640625,0.004889948759227991,0.0014569474151358008,0.006346896290779114
34433,15.0,-830.5238647460938,-830.5379028320312,-0.0140380859375,0.00019706785678863525,0.0140380859375,9.926016355166212e-05,0.00011464618000900373,0.00021390634356066585
34434,15.0,-830.4468383789062,-830.46240234375,-0.01556396484375,0.00024223700165748596,0.01556396484375,8.923227869672701e-05,8.554849773645401e-05,0.00017478078370913863
34435,15.0,-830.1329956054688,-830.3707885742188,-0.23779296875,0.05654549598693848,0.23779296875,0.0002663095365278423,0.00024795328499749303,0.0005142628215253353
34436,15.0,-830.468017578125,-830.4755859375,-0.007568359375,5.728006362915039e-05,0.007568359375,0.0001343664334854111,9.401571151101962e-05,0.00022838215227238834
34437,15.0,-830.3826293945312,-830.3910522460938,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0021411157213151455,0.00039938054396770895,0.002540496177971363
34438,15.0,-830.3930053710938,-830.4597778320312,-0.0667724609375,0.004458561539649963,0.0667724609375,0.005232155788689852,0.0008519872790202498,0.006084143184125423
34439,15.0,-830.394775390625,-830.4083862304688,-0.01361083984375,0.00018525496125221252,0.01361083984375,0.0003064020711462945,0.00019296127720735967,0.0004993633483536541
34440,15.0,-830.4053344726562,-830.4219970703125,-0.01666259765625,0.000277642160654068,0.01666259765625,0.00014370270946528763,0.00010715406097006053,0.00025085677043534815
34441,15.0,-830.5272827148438,-830.5302734375,-0.00299072265625,8.944422006607056e-06,0.00299072265625,8.831323793856427e-05,8.207801874959841e-05,0.00017039125668816268
34442,15.0,-830.530029296875,-830.5285034179688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.447664393112063e-05,0.00010042656504083425,0.00017490320897195488
34443,15.0,-830.2745971679688,-830.3058471679688,-0.03125,0.0009765625,0.03125,0.0004330692463554442,0.000834309495985508,0.0012673786841332912
34444,15.0,-830.3218994140625,-830.3563842773438,-0.03448486328125,0.0011892057955265045,0.03448486328125,0.00025192296016030014,0.0003380982088856399,0.0005900211399421096
34445,15.0,-830.4507446289062,-830.4794921875,-0.02874755859375,0.0008264221251010895,0.02874755859375,0.0005121739231981337,0.0002517077955417335,0.0007638817187398672
34446,15.0,-830.3674926757812,-830.39794921875,-0.03045654296875,0.0009276010096073151,0.03045654296875,0.00015725001867394894,0.0003163822111673653,0.0004736322443932295
34447,15.0,-830.3689575195312,-830.3546142578125,0.01434326171875,0.0002057291567325592,0.01434326171875,0.003825261490419507,0.0013361977180466056,0.005161459092050791
34448,15.0,-830.3773193359375,-830.3715209960938,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00012364741996861994,7.182378612924367e-05,0.00019547120609786361
34449,15.0,-830.4750366210938,-830.4738159179688,0.001220703125,1.4901161193847656e-06,0.001220703125,7.616408402100205e-05,0.00010291971557307988,0.00017908379959408194
34450,15.0,-830.224365234375,-830.3048706054688,-0.08050537109375,0.006481114774942398,0.08050537109375,0.0008750026463530958,0.0005135741084814072,0.0013885768130421638
34451,15.0,-830.4953002929688,-830.5304565429688,-0.03515625,0.0012359619140625,0.03515625,8.535967208445072e-05,0.00013674442016053945,0.00022210409224499017
34452,15.0,-830.3457641601562,-830.3643798828125,-0.01861572265625,0.00034654513001441956,0.01861572265625,0.00034475233405828476,0.0004110373556613922,0.000755789689719677
34453,15.0,-830.4347534179688,-830.4464721679688,-0.01171875,0.0001373291015625,0.01171875,0.0002577610721345991,5.295761002344079e-05,0.0003107186930719763
34454,15.0,-830.4053344726562,-830.4061889648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00022840975725557655,0.00014097541861701757,0.0003693851758725941
34455,15.0,-830.4254150390625,-830.4177856445312,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0001345754280919209,0.00018194783478975296,0.00031652324832975864
34456,15.0,-830.4896240234375,-830.5196533203125,-0.030029296875,0.0009017586708068848,0.030029296875,0.00012132441770518199,7.669701881241053e-05,0.00019802144379355013
34457,15.0,-830.3084106445312,-830.3173217773438,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00020914147899020463,0.00014602672308683395,0.00035516818752512336
34458,15.0,-830.4572143554688,-830.4619140625,-0.00469970703125,2.208724617958069e-05,0.00469970703125,3.219130667275749e-05,2.2742338842363097e-05,5.493364733410999e-05
34459,15.0,-830.5302124023438,-830.5647583007812,-0.0345458984375,0.001193419098854065,0.0345458984375,0.0015340199461206794,0.00019947029068134725,0.001733490265905857
34460,15.0,-830.4393920898438,-830.4415283203125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002698231546673924,0.00011163968883920461,0.0003814628580585122
34461,15.0,-830.4804077148438,-830.4963989257812,-0.0159912109375,0.00025571882724761963,0.0159912109375,6.195832247612998e-05,8.135512325679883e-05,0.0001433134457329288
34462,16.0,-906.587890625,-906.6044921875,-0.0166015625,0.00027561187744140625,0.0166015625,0.00021425020531751215,8.92713651410304e-05,0.00030352157773450017
34463,16.0,-906.6724243164062,-906.6747436523438,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.4652682693849783e-05,1.4442577594309114e-05,2.9095259378664196e-05
34464,16.0,-906.6336059570312,-906.6365356445312,-0.0029296875,8.58306884765625e-06,0.0029296875,2.2863798221806064e-05,4.9459187721367925e-05,7.23229895811528e-05
34465,16.0,-906.6185302734375,-906.6202392578125,-0.001708984375,2.9206275939941406e-06,0.001708984375,6.545526412082836e-05,2.9309652745723724e-05,9.476491686655208e-05
34466,16.0,-906.7156372070312,-906.72265625,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,2.4106881028274074e-05,2.0085275536985137e-05,4.4192158384248614e-05
34467,16.0,-906.277587890625,-906.3783569335938,-0.10076904296875,0.010154400020837784,0.10076904296875,0.0003278222575318068,0.0002887550799641758,0.0006165773374959826
34468,16.0,-906.7105712890625,-906.7055053710938,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.7996366043225862e-05,5.197729842620902e-05,7.997366628842428e-05
34469,16.0,-906.6929321289062,-906.6990356445312,-0.006103515625,3.725290298461914e-05,0.006103515625,2.459968345647212e-05,1.5513413018197753e-05,4.0113096474669874e-05
34470,16.0,-906.5858154296875,-906.5861206054688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,5.249991227174178e-05,6.318688247120008e-05,0.00011568679474294186
34471,16.0,-906.5398559570312,-906.5458374023438,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0001352368708467111,9.598695032764226e-05,0.00023122382117435336
34472,16.0,-906.3506469726562,-906.4163208007812,-0.065673828125,0.004313051700592041,0.065673828125,0.0013745259493589401,0.0005369028076529503,0.0019114287570118904
34473,16.0,-906.588134765625,-906.5907592773438,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0001333506079390645,6.922390457475558e-05,0.00020257450523786247
34474,16.0,-906.5435791015625,-906.537109375,0.0064697265625,4.1857361793518066e-05,0.0064697265625,8.167669147951528e-05,0.00011354386515449733,0.000195220549358055
34475,16.0,-906.525390625,-906.5538330078125,-0.0284423828125,0.0008089691400527954,0.0284423828125,0.0004982865648344159,4.0527247620048e-05,0.0005388138233684003
34476,16.0,-906.6792602539062,-906.66796875,0.01129150390625,0.000127498060464859,0.01129150390625,5.36209081474226e-05,0.0002471063344273716,0.0003007272316608578
34477,16.0,-906.6898803710938,-906.6822509765625,0.00762939453125,5.820766091346741e-05,0.00762939453125,1.4652448953711428e-05,2.3379549020319246e-05,3.8031997974030674e-05
34478,16.0,-906.1036376953125,-906.4310913085938,-0.32745361328125,0.10722586512565613,0.32745360759297815,0.0002167818893212825,0.0005648981896229088,0.0007816801080480218
34479,16.0,-906.3932495117188,-906.4269409179688,-0.03369140625,0.001135110855102539,0.03369140625,0.0019306008471176028,0.00018226541578769684,0.0021128663793206215
34480,16.0,-906.6029052734375,-906.6051635742188,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.3691696696914732e-05,4.251916107023135e-05,6.621085776714608e-05
34481,16.0,-906.237548828125,-906.38671875,-0.149169921875,0.022251665592193604,0.149169921875,0.0022795868571847677,0.0001873491273727268,0.002466935897246003
34482,16.0,-906.4019775390625,-906.4097900390625,-0.0078125,6.103515625e-05,0.0078125,0.00014082760026212782,0.00014973916404414922,0.00029056676430627704
34483,16.0,-906.570556640625,-906.57275390625,-0.002197265625,4.827976226806641e-06,0.002197265625,3.909191218554042e-05,1.7330608898191713e-05,5.642251926474273e-05
34484,16.0,-906.5964965820312,-906.5968017578125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.140134115004912e-05,4.513263775152154e-05,8.653398253954947e-05
34485,16.0,-906.73291015625,-906.7304077148438,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.3451857487089e-05,1.4215334886102937e-05,3.766719237319194e-05
34486,16.0,-906.577392578125,-906.5841064453125,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.980288602178916e-05,4.113540126127191e-05,8.093829092103988e-05
34487,16.0,-906.7293701171875,-906.7208251953125,0.008544921875,7.301568984985352e-05,0.008544921875,2.4659320843056776e-05,1.2106820577173494e-05,3.676614142023027e-05
34488,16.0,-906.666259765625,-906.6605834960938,0.00567626953125,3.2220035791397095e-05,0.00567626953125,3.76877433154732e-05,3.977324740844779e-05,7.746099436189979e-05
34489,16.0,-906.6847534179688,-906.6806640625,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.8137259252835065e-05,5.740411506849341e-05,9.554137068334967e-05
34490,16.0,-906.58935546875,-906.5842895507812,0.00506591796875,2.5663524866104126e-05,0.00506591796875,5.8329653256805614e-05,9.804777801036835e-05,0.00015637742762919515
34491,16.0,-906.6806640625,-906.6903686523438,-0.00970458984375,9.417906403541565e-05,0.00970458984375,4.006192466476932e-05,5.589295324170962e-05,9.595487790647894e-05
34492,16.0,-906.7062377929688,-906.703125,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.4446006389334798e-05,2.3035890990286134e-05,3.7481899198610336e-05
34493,14.0,-558.7009887695312,-558.7059936523438,-0.0050048828125,2.504885196685791e-05,0.0050048828125,3.367520548636094e-05,2.1537207430810668e-05,5.52124110981822e-05
34494,14.0,-558.7391967773438,-558.7504272460938,-0.01123046875,0.00012612342834472656,0.01123046875,3.491501047392376e-05,1.066010463546263e-05,4.5575114199891686e-05
34495,14.0,-558.6104125976562,-558.6300048828125,-0.01959228515625,0.0003838576376438141,0.01959228515625,0.0005204803310334682,0.0001579631061758846,0.0006784434663131833
34496,14.0,-558.7171020507812,-558.7140502929688,0.0030517578125,9.313225746154785e-06,0.0030517578125,4.440993507159874e-05,5.3791143727721646e-05,9.820108243729919e-05
34497,14.0,-558.6876220703125,-558.7095336914062,-0.02191162109375,0.00048011913895606995,0.02191162109375,0.00011286765948170796,8.782539225649089e-05,0.00020069305901415646
34498,14.0,-558.6853637695312,-558.6762084960938,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00013407501683104783,0.00016923583461903036,0.0003033108660019934
34499,14.0,-558.7412719726562,-558.7454833984375,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,9.48514643823728e-05,3.102980554103851e-05,0.0001258812699234113
34500,14.0,-558.7033081054688,-558.7196655273438,-0.016357421875,0.0002675652503967285,0.016357421875,0.00013019065954722464,0.00014037173241376877,0.0002705623919609934
34501,14.0,-558.7442016601562,-558.748046875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00013945628597866744,0.00019165445701219141,0.0003311107284389436
34502,14.0,-558.6731567382812,-558.6744995117188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.427143231732771e-05,0.00017088949971366674,0.00026516092475503683
34503,14.0,-558.6690673828125,-558.64794921875,0.0211181640625,0.0004459768533706665,0.0211181640625,0.00012183515354990959,9.980890899896622e-05,0.0002216440625488758
34504,14.0,-558.6659545898438,-558.6845092773438,-0.0185546875,0.00034427642822265625,0.0185546875,0.00016535866598132998,0.00012747198343276978,0.0002928306348621845
34505,14.0,-558.5836181640625,-558.6047973632812,-0.02117919921875,0.0004485584795475006,0.02117919921875,0.00015492945385631174,0.000253680715104565,0.00040861015440896153
34506,14.0,-558.6998291015625,-558.6961059570312,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00010392180411145091,0.00011285897198831663,0.00021678078337572515
34507,14.0,-558.5735473632812,-558.5850830078125,-0.01153564453125,0.00013307109475135803,0.01153564453125,0.00022550403082277626,0.0001480109931435436,0.00037351500941440463
34508,14.0,-558.6763916015625,-558.67431640625,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.000405653816414997,0.0001421365886926651,0.0005477904342114925
34509,14.0,-558.6926879882812,-558.6975708007812,-0.0048828125,2.384185791015625e-05,0.0048828125,3.82785037800204e-05,3.091767575824633e-05,6.919617590028793e-05
34510,14.0,-558.6900024414062,-558.7070922851562,-0.01708984375,0.00029206275939941406,0.01708984375,0.0001008901308523491,9.268671419704333e-05,0.00019357685232535005
34511,14.0,-558.4762573242188,-558.557373046875,-0.08111572265625,0.0065797604620456696,0.08111572265625,0.00022984202951192856,0.00031785405008122325,0.0005476960795931518
34512,14.0,-558.5485229492188,-558.5787963867188,-0.0302734375,0.0009164810180664062,0.0302734375,0.0022833277471363544,0.0006204374367371202,0.0029037650674581528
34513,14.0,-558.629638671875,-558.6669311523438,-0.03729248046875,0.0013907290995121002,0.03729248046875,0.00021272599406074733,0.00015827585593797266,0.00037100183544680476
34514,14.0,-558.7041625976562,-558.7249755859375,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00013551238225772977,0.00017101838602684438,0.00030653076828457415
34515,14.0,-558.6192626953125,-558.6459350585938,-0.02667236328125,0.0007114149630069733,0.02667236328125,0.00018046358309220523,0.0001624992146389559,0.0003429627977311611
34516,14.0,-558.5057373046875,-558.5445556640625,-0.038818359375,0.0015068650245666504,0.038818359375,0.007891989313066006,0.00026508065639063716,0.00815706979483366
34517,14.0,-558.5114135742188,-558.5150756835938,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0051125152967870235,0.0005257370066829026,0.005638252478092909
34518,14.0,-558.6233520507812,-558.6405639648438,-0.0172119140625,0.00029624998569488525,0.0172119140625,0.00046017864951863885,0.0006243158131837845,0.0010844944044947624
34519,14.0,-558.5704345703125,-558.5834350585938,-0.01300048828125,0.00016901269555091858,0.01300048828125,0.000233051527175121,0.00013133641914464533,0.0003643879317678511
34520,14.0,-558.5521850585938,-558.5690307617188,-0.016845703125,0.00028377771377563477,0.016845703125,0.00014769828703720123,5.217548459768295e-05,0.00019987377163488418
34521,14.0,-558.6017456054688,-558.6222534179688,-0.0205078125,0.00042057037353515625,0.0205078125,0.00034944983781315386,0.0001673515944276005,0.0005168014322407544
34522,14.0,-558.6321411132812,-558.6589965820312,-0.02685546875,0.0007212162017822266,0.02685546875,0.00015562422049697489,9.883362508844584e-05,0.00025445784558542073
34523,14.0,-558.7078247070312,-558.7171630859375,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00023514998611062765,9.561199840391055e-05,0.0003307619772385806
34524,14.0,-558.5573120117188,-558.5584106445312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00020013102039229125,0.0001618923561181873,0.00036202336195856333
34525,15.0,-657.9198608398438,-657.9422607421875,-0.02239990234375,0.0005017556250095367,0.02239990234375,4.6052722609601915e-05,4.4825301301898435e-05,9.087802027352154e-05
34526,15.0,-657.9189453125,-657.9214477539062,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0001152442637248896,0.00015848390466999263,0.0002737281611189246
34527,15.0,-657.8888549804688,-657.8988647460938,-0.010009765625,0.00010019540786743164,0.010009765625,0.00017788870900403708,0.00021182485215831548,0.00038971356116235256
34528,15.0,-657.8785400390625,-657.8818359375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.971409988589585e-05,0.00024307239800691605,0.0003327864978928119
34529,15.0,-657.8377685546875,-657.8621215820312,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.00037629774305969477,0.00010618288069963455,0.0004824806237593293
34530,15.0,-657.849853515625,-657.8833618164062,-0.03350830078125,0.0011228062212467194,0.03350830078125,9.121273615164682e-05,7.858406752347946e-05,0.0001697968109510839
34531,15.0,-657.5859985351562,-657.6635131835938,-0.0775146484375,0.006008520722389221,0.0775146484375,0.001279231975786388,0.0007520012441091239,0.002031233161687851
34532,15.0,-657.7642822265625,-657.7885131835938,-0.02423095703125,0.0005871392786502838,0.02423095703125,0.00023961155966389924,0.00016604810662101954,0.0004056596662849188
34533,15.0,-657.8984985351562,-657.9071044921875,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00013624354323837906,6.970037065912038e-05,0.00020594391389749944
34534,15.0,-657.8497924804688,-657.8859252929688,-0.0361328125,0.0013055801391601562,0.0361328125,0.00019519588386174291,0.0001874864101409912,0.00038268230855464935
34535,15.0,-657.8616943359375,-657.876953125,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.00013183300325181335,0.000148087739944458,0.0002799207577481866
34536,15.0,-657.4105224609375,-657.5653686523438,-0.15484619140625,0.02397734299302101,0.15484619140625,0.0008336445316672325,0.0008778881165198982,0.0017115327063947916
34537,15.0,-657.7491455078125,-657.7667236328125,-0.017578125,0.000308990478515625,0.017578125,0.0006672751042060554,0.00029114261269569397,0.0009584177169017494
34538,15.0,-657.7788696289062,-657.8336791992188,-0.0548095703125,0.0030040889978408813,0.0548095703125,0.0014598065754398704,0.0004328506183810532,0.0018926572520285845
34539,15.0,-657.850341796875,-657.9501953125,-0.099853515625,0.00997072458267212,0.099853515625,0.001317841000854969,0.0002787979319691658,0.0015966389328241348
34540,15.0,-657.8011474609375,-657.81298828125,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.0009319689124822617,9.095426503336057e-05,0.0010229231556877494
34541,15.0,-657.8572387695312,-657.8323364257812,0.02490234375,0.0006201267242431641,0.02490234375,0.00011734619329217821,3.5417826438788325e-05,0.00015276402700692415
34542,15.0,-657.4935913085938,-657.602294921875,-0.10870361328125,0.011816475540399551,0.10870361328125,0.0035702267196029425,0.00122923927847296,0.004799466114491224
34543,15.0,-657.9254150390625,-657.9349975585938,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00019363897445145994,6.875507824588567e-05,0.0002623940526973456
34544,15.0,-657.8651123046875,-657.8739624023438,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0001279721618629992,0.0003024674952030182,0.0004304396570660174
34545,15.0,-657.7427368164062,-657.8013916015625,-0.05865478515625,0.0034403838217258453,0.05865478515625,0.0005834530456922948,0.00019966679974459112,0.0007831198163330555
34546,15.0,-657.8223876953125,-657.84423828125,-0.0218505859375,0.00047744810581207275,0.0218505859375,0.000226940173888579,0.00014734137221239507,0.0003742815461009741
34547,15.0,-657.8638305664062,-657.88134765625,-0.01751708984375,0.0003068484365940094,0.01751708984375,0.00015516880375798792,0.00011928752064704895,0.0002744563389569521
34548,15.0,-657.7171630859375,-657.8565063476562,-0.13934326171875,0.01941654458642006,0.13934326171875,0.0015719045186415315,0.00015465151227544993,0.0017265559872612357
34549,15.0,-657.8589477539062,-657.8721923828125,-0.01324462890625,0.00017542019486427307,0.01324462890625,0.0008931515621952713,0.000577464874368161,0.0014706164365634322
34550,15.0,-657.8430786132812,-657.8624877929688,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.0004119480145163834,0.0004062578082084656,0.000818205822724849
34551,15.0,-657.8405151367188,-657.8695068359375,-0.02899169921875,0.0008405186235904694,0.02899169921875,0.0002008434821618721,5.5961871112231165e-05,0.00025680536055006087
34552,15.0,-657.8179321289062,-657.8392944335938,-0.0213623046875,0.00045634806156158447,0.0213623046875,0.0001378660526825115,2.8101354473619722e-05,0.00016596740169916302
34553,15.0,-657.9215698242188,-657.9744873046875,-0.05291748046875,0.0028002597391605377,0.05291748046875,0.005087330471724272,0.00011605284817051142,0.005203383509069681
34554,15.0,-657.4575805664062,-657.7898559570312,-0.332275390625,0.11040693521499634,0.332275390625,0.012165370397269726,0.0005500839906744659,0.012715454213321209
