split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,8592,C14H20N2O4,C14H20N2O4,676,-650.405517578125,-650.404052734375,0.2731703420817974,0.004195804195804196,6.140126060927287e-06,2.3659317776036914e-06
id,8593,C14H20N2O4,C14H20N2O4,679,-650.3822021484375,-650.3798828125,1.2058766336208986,0.13006993006993006,7.648587597941514e-06,4.555098712444305e-06
id,8594,C14H20N2O4,C14H20N2O4,681,-650.3759155273438,-650.3753051757812,1.4570067129441429,0.1958041958041958,7.073908818711061e-06,2.3992731712496607e-06
id,8595,C14H20N2O4,C14H20N2O4,750,-650.3560791015625,-650.3564453125,2.2518580632999554,0.35244755244755244,8.499499926983844e-06,2.52164909397834e-06
id,8596,C14H20N2O4,C14H20N2O4,755,-650.3551025390625,-650.353515625,2.2876697870028364,0.36083916083916084,9.100195711653214e-06,5.95487654209137e-06
id,8597,C14H21N1,C14H21N1,16,-454.17388916015625,-454.171875,2.653054505793166,0.26811594202898553,7.849491339584347e-06,1.1973082791882916e-06
id,8598,C14H21N1,C14H21N1,39,-454.1822814941406,-454.1812438964844,2.349730504314396,0.2463768115942029,6.130550900707021e-06,3.2741111226641806e-06
id,8599,C14H21N1,C14H21N1,74,-454.1152038574219,-454.115234375,4.764650359809543,0.4855072463768116,1.0125444532604888e-05,3.64622110282653e-06
id,8600,C14H21N1,C14H21N1,102,-454.2102355957031,-454.20953369140625,1.3439945137461984,0.12318840579710146,5.141362635185942e-06,3.2903626561164856e-06
id,8601,C14H21N1,C14H21N1,120,-454.1180725097656,-454.1162109375,4.66200782711337,0.47101449275362317,9.853537449089345e-06,4.797661858901847e-06
id,8602,C14H21N1,C14H21N1,129,-454.2305603027344,-454.23052978515625,0.6126663642489854,0.043478260869565216,4.457021077541867e-06,1.9276515104138525e-06
id,8603,C14H21N1,C14H21N1,133,-454.1664733886719,-454.16534423828125,2.919392071538403,0.3115942028985507,7.049220585031435e-06,2.5797169200814096e-06
id,8604,C14H21N1,C14H21N1,137,-454.1486511230469,-454.15118408203125,3.5607456218239277,0.34782608695652173,1.913195228553377e-05,1.8001766875386238e-05
id,8605,C14H21N1O2,C14H21N1O2,17,-538.0067138671875,-538.0067749023438,2.3248232393141897,0.15833333333333333,6.754049081791891e-06,1.5936791442072717e-06
id,8606,C14H21N1O2,C14H21N1O2,28,-537.9773559570312,-537.9757080078125,3.438577050838213,0.35,8.40931897982955e-06,2.5045126221812097e-06
id,8607,C14H21N1O2,C14H21N1O2,42,-538.0147094726562,-538.01416015625,2.020457988697553,0.13333333333333333,6.623001809202833e-06,3.3229589462280273e-06
id,8608,C14H21N1O2,C14H21N1O2,45,-537.9774169921875,-537.9769897460938,3.436771115296549,0.3416666666666667,9.360080184706021e-06,4.980340690963203e-06
id,8609,C14H21N1O2,C14H21N1O2,64,-538.0064697265625,-538.005859375,2.333967607050848,0.16666666666666666,7.307289251912152e-06,5.668774065270554e-06
id,8610,C14H21N1O2,C14H21N1O2,68,-537.9609985351562,-537.9608764648438,4.06298658754469,0.425,8.790938409219962e-06,4.271231773600448e-06
id,8611,C14H21N1O2,C14H21N1O2,105,-538.0336303710938,-538.0322265625,1.3019592236649344,0.08333333333333333,5.779365437774686e-06,3.5349280551599804e-06
id,8612,C14H22N2,C14H22N2,17,-469.8863220214844,-469.8843688964844,2.5263554976675007,0.30864197530864196,8.426780368608888e-06,5.133356808073586e-06
id,8613,C14H22N2,C14H22N2,30,-469.9236755371094,-469.92120361328125,1.1074332908633393,0.07407407407407407,6.943212156329537e-06,1.080567017197609e-06
id,8614,C14H22N2,C14H22N2,43,-469.8525390625,-469.85400390625,3.810369526320747,0.38271604938271603,9.950784260581713e-06,5.2523801059578545e-06
id,8615,C14H22N2,C14H22N2,53,-469.8888854980469,-469.8885803222656,2.428725987663535,0.2962962962962963,8.307425559905823e-06,2.9488933250831906e-06
id,8616,C14H22N2O1,C14H22N2O1,17,-510.31396484375,-510.3136901855469,2.7618956494195825,0.4666666666666667,9.862494152912404e-06,6.280234174482757e-06
id,8617,C14H22N2O1,C14H22N2O1,26,-510.3715515136719,-510.37139892578125,0.5152934498641998,0.1,6.814240805397276e-06,1.0114163160324097e-06
id,8618,C14H22O1,C14H22O1,8,-457.40240478515625,-457.4036560058594,2.772292272140064,0.3372093023255814,7.136997737688944e-06,4.7214330152201e-06
id,8619,C14H22O1,C14H22O1,46,-457.47491455078125,-457.4744567871094,0.08833032996924095,0.023255813953488372,4.543998329609167e-06,3.285566435806686e-06
id,8620,C14H22O1,C14H22O1,77,-457.4178771972656,-457.4151306152344,2.200391858044349,0.23255813953488372,8.542951036361046e-06,4.473188710107934e-06
id,8621,C14H22O1,C14H22O1,79,-457.3752746582031,-457.37237548828125,3.775501594117607,0.45348837209302323,1.221973798237741e-05,1.343260555586312e-05
id,8622,C14H22O1,C14H22O1,83,-457.4569396972656,-457.456298828125,0.7541047173477374,0.10465116279069768,5.111965492687887e-06,5.37903997610556e-06
id,8623,C14H22O2,C14H22O2,7,-499.1915588378906,-499.1900939941406,3.7623645144555486,0.39805825242718446,8.194421752705239e-06,3.727339162651333e-06
id,8624,C14H22O2,C14H22O2,13,-499.28448486328125,-499.2853698730469,0.23285892997204388,0.019417475728155338,4.167459337622859e-06,1.0799616347867413e-06
id,8625,C14H22O2,C14H22O2,63,-499.26373291015625,-499.2647399902344,1.0219944310393365,0.10679611650485436,5.134861112310318e-06,1.83605584425095e-06
id,8626,C14H22O2,C14H22O2,67,-499.235107421875,-499.2347106933594,2.109022859102881,0.1941747572815534,6.210975698195398e-06,2.714712081797188e-06
id,8627,C14H22O2,C14H22O2,83,-499.189697265625,-499.19244384765625,3.833292506611127,0.4077669902912621,7.783082764944993e-06,2.5833026029431494e-06
id,8628,C14H22O2,C14H22O2,94,-499.25775146484375,-499.25811767578125,1.2482877067416294,0.11650485436893204,4.975241154170362e-06,1.2598000012076227e-06
id,8629,C14H23N1,C14H23N1,34,-431.17486572265625,-431.17535400390625,0.5818905826027067,0.05747126436781609,5.1362503654672764e-06,6.365589797496796e-07
id,8630,C14H23N1,C14H23N1,38,-431.1853332519531,-431.1854553222656,0.18418776976965595,0.034482758620689655,4.775472461915342e-06,8.927657972890302e-07
id,8631,C14H23N1,C14H23N1,63,-431.09320068359375,-431.0945739746094,3.684124489612949,0.3333333333333333,8.490181244269479e-06,1.4808960031587048e-06
id,8632,C14H23N1,C14H23N1,77,-431.1390075683594,-431.1388244628906,1.944486975092428,0.13793103448275862,6.285901235969504e-06,7.960014158925333e-07
id,8633,C14H23N1,C14H23N1,81,-431.0982360839844,-431.0971374511719,3.4941768513779397,0.28735632183908044,9.19968806556426e-06,6.781704541936051e-06
id,8634,C14H23N1O2,C14H23N1O2,1,-511.97528076171875,-511.9757385253906,1.2649557555316269,0.11224489795918367,5.102052000438562e-06,8.35815455957345e-07
id,8635,C14H23N1O2,C14H23N1O2,57,-511.9912109375,-511.9913024902344,0.6291703866131674,0.04591836734693878,4.849416200158885e-06,1.1065043281632825e-06
id,8636,C14H23N1O2,C14H23N1O2,79,-511.93109130859375,-511.93194580078125,3.0325006918593087,0.32653061224489793,6.760221822332824e-06,2.2278632059169468e-06
id,8637,C14H23N1O2,C14H23N1O2,82,-511.9336853027344,-511.9332580566406,2.929507489891771,0.32142857142857145,6.488879535027081e-06,1.407554350407736e-06
id,8638,C14H23N1O2,C14H23N1O2,110,-512.0054931640625,-512.0048217773438,0.05842390275223148,0.01020408163265306,4.378332505439175e-06,1.6704201470929547e-06
id,8639,C14H23N1O2,C14H23N1O2,125,-511.9921875,-511.99072265625,0.5896314174036082,0.04081632653061224,4.510965936788125e-06,1.1696945421135752e-06
id,8640,C14H23N1O2,C14H23N1O2,150,-511.9287109375,-511.92657470703125,3.1284408790324614,0.35714285714285715,7.2306752372242045e-06,2.593453928056988e-06
id,8641,C14H23N1O2,C14H23N1O2,151,-511.926025390625,-511.9246520996094,3.236873924351808,0.37244897959183676,8.07260767032858e-06,2.0384788967930945e-06
id,8642,C14H23N1O2,C14H23N1O2,180,-511.9269104003906,-511.92724609375,3.2013088660980586,0.3673469387755102,6.76635545460158e-06,3.302237018942833e-06
id,8643,C14H23N1O2,C14H23N1O2,189,-511.9427185058594,-511.93804931640625,2.567832148766369,0.2755102040816326,9.287380635214504e-06,1.2674043318838812e-05
id,8644,C14H23N1O2,C14H23N1O2,197,-511.9302673339844,-511.92999267578125,3.0654605030966033,0.33163265306122447,6.017637133481912e-06,3.984058366768295e-06
id,8645,C14H24N2O1,C14H24N2O1,3,-486.2667236328125,-486.2647399902344,2.577937929063738,0.26153846153846155,7.611065029777819e-06,4.434120000951225e-06
id,8646,C14H24N2O1,C14H24N2O1,44,-486.3200378417969,-486.3203125,0.3923591402874644,0.03076923076923077,4.667288976634154e-06,1.1344440054017468e-06
id,8647,C14H24N2O1,C14H24N2O1,78,-486.31353759765625,-486.31280517578125,0.658891343388232,0.046153846153846156,5.111824521009112e-06,9.774696536624106e-07
id,8648,C14H24N2O1,C14H24N2O1,98,-486.216552734375,-486.2157287597656,4.6347516057789635,0.4676923076923077,9.159514775092248e-06,4.344666194810998e-06
id,8649,C14H24N2O1,C14H24N2O1,111,-486.2996520996094,-486.2994689941406,1.2298563371556823,0.13538461538461538,5.398792382038664e-06,9.505544085186557e-07
id,8650,C14H24N2O1,C14H24N2O1,121,-486.2123718261719,-486.2113342285156,4.807172116659549,0.49230769230769234,9.242012311005965e-06,5.0102826207876205e-06
id,8651,C14H24N2O1,C14H24N2O1,144,-486.3179931640625,-486.31768798828125,0.477471505246809,0.033846153846153845,4.838727818423649e-06,1.2739561725538806e-06
id,8652,C14H24N2O1,C14H24N2O1,157,-486.23193359375,-486.2301940917969,4.003944243070052,0.40307692307692305,8.859263289195951e-06,5.5482610150647815e-06
id,8653,C14H24N2O1,C14H24N2O1,164,-486.2123718261719,-486.21417236328125,4.806896503495679,0.48923076923076925,9.290865818911698e-06,4.699034434452187e-06
id,8654,C14H24N2O1,C14H24N2O1,196,-486.2346496582031,-486.2330627441406,3.892246282455971,0.38769230769230767,9.140831025433727e-06,4.813960003957618e-06
id,8655,C14H24N2O1,C14H24N2O1,223,-486.2781982421875,-486.275390625,2.1072968905883047,0.2153846153846154,6.8044569161429536e-06,1.3614538829642697e-06
id,8656,C14H24N2O1,C14H24N2O1,242,-486.31103515625,-486.31103515625,0.7628432577068353,0.055384615384615386,5.389401394495508e-06,1.3187993772589834e-06
id,8657,C14H24N2O1,C14H24N2O1,244,-486.306640625,-486.3067932128906,0.9421315910400104,0.08,5.7540264606359415e-06,1.6735866665840149e-06
id,8658,C14H24N2O1,C14H24N2O1,253,-486.3121337890625,-486.31201171875,0.7173999237564156,0.04923076923076923,5.230654096521903e-06,1.334119588136673e-06
id,8659,C14H24N2O1,C14H24N2O1,280,-486.2491760253906,-486.2486267089844,3.296636514405127,0.3353846153846154,7.890338565630373e-06,5.018338470108574e-06
id,8660,C14H24N2O1,C14H24N2O1,285,-486.2479553222656,-486.24591064453125,3.348419720852793,0.3446153846153846,8.896521649148781e-06,1.3003591448068619e-06
id,8661,C14H24N2O1,C14H24N2O1,308,-486.22869873046875,-486.2284240722656,4.1363028239635335,0.4153846153846154,1.042687381413998e-05,5.008140760764945e-06
id,8662,C14H24N2O1,C14H24N2O1,320,-486.2555236816406,-486.2577819824219,3.0382064536384816,0.3076923076923077,7.638801434950437e-06,4.755007012136048e-06
id,8663,C14H25N3,C14H25N3,5,-461.7174072265625,-461.7244567871094,5.7661037597958495,0.47282608695652173,1.7915381249622442e-05,8.129654816002585e-06
id,8664,C14H25N3,C14H25N3,20,-461.8226013183594,-461.8236389160156,1.3479296900559967,0.043478260869565216,6.597844276257092e-06,8.283275747089647e-06
id,8665,C14H25N3,C14H25N3,34,-461.755126953125,-461.7538146972656,4.183485614431142,0.16485507246376813,1.0082403605338186e-05,5.1146371333743446e-06
id,8666,C14H25N3,C14H25N3,36,-461.74945068359375,-461.74786376953125,4.420222396633047,0.2572463768115942,1.069125301000895e-05,3.811158194366726e-06
id,8667,C14H25N3,C14H25N3,37,-461.754150390625,-461.752685546875,4.223494841702242,0.17572463768115942,1.2985306057089474e-05,6.7118089646101e-06
id,8668,C14H25N3,C14H25N3,67,-461.76214599609375,-461.75927734375,3.8877452860509454,0.12318840579710146,1.1541346793819685e-05,2.0334496184659656e-06
id,8669,C14H25N3,C14H25N3,135,-461.7607421875,-461.7591247558594,3.9465993619901405,0.125,1.0676546480681282e-05,2.8243753149581607e-06
id,8670,C14H25N3,C14H25N3,138,-461.7684631347656,-461.7657165527344,3.6219883672879694,0.11413043478260869,1.0464369552209973e-05,2.419855491098133e-06
id,8671,C14H25N3,C14H25N3,169,-461.8271484375,-461.82672119140625,1.1569946614191486,0.03260869565217391,6.0241609389777295e-06,3.359513357281685e-06
id,8672,C14H25N3,C14H25N3,185,-461.8131408691406,-461.8106384277344,1.7456942716463908,0.057971014492753624,6.721498266415438e-06,1.839781134549412e-06
id,8673,C14H25N3,C14H25N3,205,-461.79644775390625,-461.7961120605469,2.4467029738167287,0.07246376811594203,6.575518909812672e-06,1.9978265299869236e-06
id,8674,C14H25N3,C14H25N3,238,-461.764404296875,-461.7640686035156,3.79230650355584,0.11594202898550725,8.446996616839897e-06,4.71482053399086e-06
id,8675,C14H25N3,C14H25N3,242,-461.77655029296875,-461.7757873535156,3.2816562079037035,0.09601449275362318,7.246344466693699e-06,4.564179107546806e-06
id,8676,C14H25N3,C14H25N3,248,-461.7430725097656,-461.7386779785156,4.687696592049708,0.34782608695652173,1.7170761566376314e-05,2.975109964609146e-06
id,8677,C14H25N3,C14H25N3,253,-461.817626953125,-461.8177795410156,1.5576829682832574,0.04710144927536232,7.01789485901827e-06,3.879191353917122e-06
id,8678,C14H25N3,C14H25N3,258,-461.7533874511719,-461.7508850097656,4.255596088858529,0.18840579710144928,1.2807427083316725e-05,6.885826678626472e-06
id,8679,C14H25N3,C14H25N3,275,-461.70916748046875,-461.70709228515625,6.112672604305638,0.48731884057971014,1.7224057955900207e-05,4.71118846689933e-06
id,8680,C14H25N3,C14H25N3,287,-461.7569274902344,-461.7552795410156,4.107200208032441,0.1431159420289855,1.3963241144665517e-05,4.858523425355088e-06
id,8681,C14H25N3,C14H25N3,310,-461.7486572265625,-461.7470397949219,4.453825025088111,0.27355072463768115,1.1233229997742455e-05,4.280498160369461e-06
id,8682,C14H25N3,C14H25N3,313,-461.7513122558594,-461.7491760253906,4.342444182185647,0.22282608695652173,1.0633389138092753e-05,3.8553494050574955e-06
id,8683,C14H25N3,C14H25N3,315,-461.7481994628906,-461.74542236328125,4.474521950934198,0.28442028985507245,1.0711792128859088e-05,3.947922778024804e-06
id,8684,C14H25N3,C14H25N3,337,-461.76422119140625,-461.7626037597656,3.798808121622107,0.11775362318840579,1.305488603975391e-05,2.158433289878303e-06
id,8685,C14H25N3,C14H25N3,375,-461.7544250488281,-461.75396728515625,4.212396764327826,0.16666666666666666,1.1164070201630238e-05,3.0870548926031915e-06
id,8686,C14H25N3,C14H25N3,398,-461.72052001953125,-461.71783447265625,5.636012338021808,0.4528985507246377,1.2025327123410534e-05,2.6992988750862423e-06
id,8687,C14H25N3,C14H25N3,409,-461.7507019042969,-461.7477111816406,4.368625303961299,0.2318840579710145,1.2672068805841263e-05,3.2158102385437815e-06
id,8688,C14H25N3,C14H25N3,413,-461.746826171875,-461.7459411621094,4.529824228138358,0.3007246376811594,1.283950678043766e-05,3.5225414194428595e-06
id,8689,C14H25N3,C14H25N3,489,-461.7284240722656,-461.7303771972656,5.304107892935847,0.41847826086956524,1.6409989257226698e-05,6.3310844780062325e-06
id,8690,C14H25N3,C14H25N3,506,-461.74896240234375,-461.7484436035156,4.43942231288339,0.26811594202898553,1.2142191735620145e-05,2.925284206867218e-06
id,8691,C14H25N3,C14H25N3,553,-461.815185546875,-461.8154296875,1.6600627217123682,0.05434782608695652,1.0638516869221348e-05,3.22144478559494e-06
id,8692,C14H25N3,C14H25N3,559,-461.7232971191406,-461.72515869140625,5.518607361969071,0.44021739130434784,1.5512936442974024e-05,7.03372052157647e-06
id,8693,C14H25N3,C14H25N3,570,-461.72955322265625,-461.7313537597656,5.257381084648928,0.41304347826086957,1.2683350178122055e-05,6.575183761015069e-06
id,8694,C14H28O3,C14H28O3,17,-469.25555419921875,-469.2549743652344,0.1571828694230525,0.015503875968992248,5.856424195371801e-06,3.5191419556213077e-06
id,8695,C14H28O3,C14H28O3,22,-469.1593322753906,-469.1598205566406,4.4878571835322845,0.4728682170542636,1.0270302482240368e-05,6.466451850428712e-06
id,8696,C14H28O3,C14H28O3,39,-469.21905517578125,-469.2173767089844,1.8012490652365096,0.20930232558139536,7.159781944210408e-06,2.331007181055611e-06
id,8697,C14H28O3,C14H28O3,74,-469.2355041503906,-469.2337951660156,1.0603212703808917,0.09302325581395349,6.717565156577621e-06,2.6872846774494974e-06
id,8698,C14H28O3,C14H28O3,89,-469.2308654785156,-469.2290954589844,1.270241653433334,0.10852713178294573,6.996198408160126e-06,2.9351563171076123e-06
id,8699,C14H28O3,C14H28O3,106,-469.2161865234375,-469.218994140625,1.9301404905886812,0.23255813953488372,7.781369276926853e-06,3.799889327638084e-06
id,8700,C14H28O3,C14H28O3,108,-469.1904602050781,-469.18829345703125,3.0881476654059092,0.35658914728682173,9.282451173930895e-06,4.467740836844314e-06
id,8701,C14H28O3,C14H28O3,115,-469.19036865234375,-469.1935119628906,3.0915188702768033,0.3643410852713178,9.893946298689116e-06,7.903576261014678e-06
id,8702,C14H28O4,C14H28O4,30,-503.50250244140625,-503.50048828125,0.9434887047218894,0.07246376811594203,7.231461040646536e-06,9.299488738179207e-06
id,8703,C14H28O4,C14H28O4,63,-503.462158203125,-503.46099853515625,2.799155235279473,0.34057971014492755,9.150295227300376e-06,9.301351383328438e-06
id,8704,C14H28O4,C14H28O4,66,-503.4781799316406,-503.4767761230469,2.0629673213732977,0.2463768115942029,8.399091711908113e-06,6.676605153188575e-06
id,8705,C14H28O4,C14H28O4,69,-503.503173828125,-503.502685546875,0.9132398468607088,0.06521739130434782,7.515709057770437e-06,6.667990419373382e-06
id,8706,C14H28O4,C14H28O4,114,-503.4914245605469,-503.4912109375,1.4544272027513683,0.14492753623188406,8.451595931546763e-06,1.663649527472444e-05
id,8707,C14H28O4,C14H28O4,123,-503.4572448730469,-503.4579162597656,3.025308164284314,0.37681159420289856,1.0578979527053889e-05,2.9132236250006827e-06
id,8708,C14H28O4,C14H28O4,125,-503.4662780761719,-503.46875,2.6100124175478263,0.3115942028985507,9.976295586966444e-06,5.082553343527252e-06
id,8709,C14H28O4,C14H28O4,138,-503.4561462402344,-503.4569396972656,3.0761332202177085,0.391304347826087,9.833236617851071e-06,6.820680482633179e-06
id,8710,C14H32N4,C14H32N4,1,-420.00836181640625,-420.01031494140625,1.6687490615171652,0.17307692307692307,5.82408983973437e-06,1.428974769623892e-06
id,8711,C14H32N4,C14H32N4,4,-419.93609619140625,-419.93731689453125,5.281477079338946,0.5,8.297904969367664e-06,3.751693384401733e-06
id,8712,C14H32N4,C14H32N4,51,-419.9447937011719,-419.9452819824219,4.846200946122186,0.46153846153846156,9.352900633530226e-06,4.932750016450882e-06
id,8713,C14H32N4,C14H32N4,57,-420.0338134765625,-420.0323181152344,0.39400446304427883,0.057692307692307696,4.500956492847763e-06,8.313451189678744e-07
id,8714,C14H32N4,C14H32N4,69,-420.0417175292969,-420.04010009765625,0.0,0.0,4.269277269486338e-06,1.0478310059625073e-06
id,8715,C14H32N4,C14H32N4,94,-419.9438171386719,-419.9476623535156,4.895136017806589,0.47115384615384615,9.679582035460044e-06,7.561221536889207e-06
id,8716,C15H17N1,C15H17N1,0,-524.919921875,-524.9248657226562,1.6699804618080794,0.17989417989417988,1.0324753020540811e-05,3.7364661693573e-06
id,8717,C15H17N1,C15H17N1,11,-524.9503784179688,-524.9501953125,0.6649657110197885,0.047619047619047616,7.3822520789690316e-06,2.041459083557129e-06
id,8718,C15H17N1,C15H17N1,18,-524.8709716796875,-524.8687133789062,3.286141404262977,0.41798941798941797,1.279525167774409e-05,5.383789357438218e-06
id,8719,C15H17N1,C15H17N1,67,-524.9118041992188,-524.912109375,1.9375136403247624,0.21164021164021163,8.527781574230175e-06,5.4577367336605676e-06
id,8720,C15H17N1,C15H17N1,103,-524.8693237304688,-524.8710327148438,3.3401663987785075,0.42857142857142855,1.0025602932728361e-05,3.0191615678631933e-06
id,8721,C15H17N1,C15H17N1,115,-524.892822265625,-524.8905029296875,2.5650203729865777,0.2962962962962963,9.646889338910114e-06,2.5153160549962195e-06
id,8722,C15H17N1,C15H17N1,124,-524.9608764648438,-524.9605102539062,0.3190137157891786,0.021164021164021163,6.268784545682138e-06,3.384240017112461e-06
id,8723,C15H17N1,C15H17N1,140,-524.932373046875,-524.9324340820312,1.2601637739504032,0.12169312169312169,7.608124633406987e-06,1.5944242477416992e-06
id,8724,C15H17N1,C15H17N1,160,-524.9244384765625,-524.9280395507812,1.5213250432138319,0.15873015873015872,7.65130971558392e-06,3.837235453829635e-06
id,8725,C15H17N1,C15H17N1,175,-524.892822265625,-524.8883056640625,2.565091991477888,0.30158730158730157,1.5339663150371052e-05,9.317695912613999e-06
id,8726,C15H17N1,C15H17N1,187,-524.8803100585938,-524.8800048828125,2.97630193553409,0.37566137566137564,1.3229152500571217e-05,7.039308457024163e-06
id,8727,C15H17N3O5,C15H17N3O5,89,-763.5354614257812,-763.5325317382812,1.2530891587874409,0.3512241054613936,9.29135421756655e-06,3.3956021070480347e-06
id,8728,C15H17N3O5,C15H17N3O5,92,-763.5153198242188,-763.515380859375,2.059157858271943,0.4322033898305085,1.168702328868676e-05,4.926137535221642e-06
id,8729,C15H17N3O5,C15H17N3O5,98,-763.5107421875,-763.5119018554688,2.242280448311067,0.455743879472693,1.0667358765203971e-05,5.401670932769775e-06
id,8730,C15H17N3O5,C15H17N3O5,177,-763.5418701171875,-763.5394897460938,0.9959334190492588,0.2909604519774011,9.247168236470316e-06,3.6088749766349792e-06
id,8731,C15H17N3O5,C15H17N3O5,212,-763.5519409179688,-763.5523681640625,0.5930887799471427,0.12429378531073447,8.984493433672469e-06,4.647486093745101e-06
id,8732,C15H17N3O5,C15H17N3O5,213,-763.5595092773438,-763.5587158203125,0.2908660030513425,0.021657250470809793,8.505839105055202e-06,4.440918473846978e-06
id,8733,C15H17N3O5,C15H17N3O5,215,-763.53759765625,-763.5379028320312,1.1688722847370945,0.332391713747646,9.018748642120045e-06,2.1850689790881006e-06
id,8734,C15H17N3O5,C15H17N3O5,231,-763.5469970703125,-763.5463256835938,0.7910233026898218,0.2175141242937853,9.267663699574769e-06,7.211417141661514e-06
id,8735,C15H17N3O5,C15H17N3O5,249,-763.546630859375,-763.5465698242188,0.8074487368555955,0.22693032015065914,8.505649020662531e-06,4.935264769301284e-06
id,8736,C15H17N3O5,C15H17N3O5,266,-763.5513916015625,-763.5499877929688,0.6152478938263799,0.1318267419962335,8.338857696799096e-06,2.260878773086006e-06
id,8737,C15H17N3O5,C15H17N3O5,268,-763.5496826171875,-763.5490112304688,0.6837346813387053,0.1694915254237288,8.521108611603267e-06,3.071501851081848e-06
id,8738,C15H17N3O5,C15H17N3O5,288,-763.5537719726562,-763.5530395507812,0.521970959502717,0.08380414312617702,8.612849342171103e-06,8.629634749013348e-07
id,8739,C15H17N3O5,C15H17N3O5,313,-763.5579223632812,-763.5569458007812,0.3564720828966616,0.03389830508474576,8.077179700194392e-06,2.0781531020475086e-06
id,8740,C15H17N3O5,C15H17N3O5,336,-763.5535888671875,-763.5524291992188,0.528898823008979,0.08945386064030132,8.670299393997993e-06,1.524947606412752e-06
id,8741,C15H17N3O5,C15H17N3O5,338,-763.5399780273438,-763.5391845703125,1.0729526334019257,0.3116760828625235,8.56774568092078e-06,4.6862287490512244e-06
id,8742,C15H17N3O5,C15H17N3O5,372,-763.5506591796875,-763.5512084960938,0.6445241912972675,0.15160075329566855,8.94335244083777e-06,5.516968485608231e-06
id,8743,C15H17N3O5,C15H17N3O5,376,-763.5299072265625,-763.5328369140625,1.4776072750531122,0.3672316384180791,1.0799182746268343e-05,3.637932195488247e-06
id,8744,C15H17N3O5,C15H17N3O5,405,-763.553466796875,-763.5543823242188,0.5341639307869049,0.09322033898305085,9.28319241211284e-06,3.831274625554215e-06
id,8745,C15H17N3O5,C15H17N3O5,421,-763.5260009765625,-763.52587890625,1.6326606967941695,0.3813559322033898,1.025379606289789e-05,4.5532360672950745e-06
id,8746,C15H17N3O5,C15H17N3O5,453,-763.5047607421875,-763.5087890625,2.4818852019380993,0.4971751412429379,1.1749751138268039e-05,8.125975909933913e-06
id,8747,C15H17N3O5,C15H17N3O5,466,-763.5510864257812,-763.5509033203125,0.6297750776852264,0.14030131826741996,9.301353202317841e-06,2.880208285205299e-06
id,8748,C15H17N3O5,C15H17N3O5,473,-763.5528564453125,-763.5535278320312,0.5573823893175182,0.10357815442561205,9.52091704675695e-06,1.8307939626538428e-06
id,8749,C15H17N3O5,C15H17N3O5,499,-763.5462036132812,-763.5465698242188,0.8236270950082389,0.23258003766478344,9.372267413709778e-06,3.6427750274015125e-06
id,8750,C15H17N3O5,C15H17N3O5,503,-763.5455322265625,-763.5462036132812,0.8512574291478104,0.2401129943502825,8.856637577991933e-06,4.166364760749275e-06
id,8751,C15H17N3O5,C15H17N3O5,511,-763.541259765625,-763.5439453125,1.0217647562483525,0.2984934086629002,9.012068403535523e-06,4.782154974236619e-06
id,8752,C15H17N3O5,C15H17N3O5,545,-763.5410766601562,-763.5421142578125,1.0299697081542671,0.3013182674199623,9.720519301481545e-06,1.477263822380337e-06
id,8753,C15H17N3O5,C15H17N3O5,557,-763.535888671875,-763.5369262695312,1.236136441511477,0.3446327683615819,1.0382722393842414e-05,6.0720367400790565e-06
id,8754,C15H17N3O5,C15H17N3O5,571,-763.5082397460938,-763.5087280273438,2.3413575639279345,0.4689265536723164,1.1975574125244748e-05,4.536472260951996e-06
id,8755,C15H17N3O5,C15H17N3O5,616,-763.5050048828125,-763.5055541992188,2.471413574760476,0.4934086629001883,1.0928513802355155e-05,9.20947604754474e-06
id,8756,C15H17N3O5,C15H17N3O5,735,-763.5195922851562,-763.5198364257812,1.888886244360666,0.4124293785310734,1.0631856639520265e-05,1.0585039490251802e-05
id,8757,C15H17N3O5,C15H17N3O5,758,-763.5095825195312,-763.5081787109375,2.2889357100787318,0.4651600753295669,1.0721720173023641e-05,6.929226401553024e-06
id,8758,C15H17N3O5,C15H17N3O5,988,-763.5477294921875,-763.5484619140625,0.7626610705394509,0.2071563088512241,7.747293238935526e-06,5.261227670416702e-06
id,8759,C15H17N3O5,C15H17N3O5,1002,-763.5099487304688,-763.5110473632812,2.2740542179126684,0.4613935969868173,9.941314601746853e-06,6.8901108534191735e-06
id,8760,C15H17N3O5,C15H17N3O5,1022,-763.5527954101562,-763.5531616210938,0.5600221111221158,0.10546139359698682,8.349917152372655e-06,6.3357874751091e-06
id,8761,C15H17N3O5,C15H17N3O5,1023,-763.551025390625,-763.5525512695312,0.6307202202890148,0.14218455743879474,8.263820745924022e-06,4.880130290985107e-06
id,8762,C15H17N3O5,C15H17N3O5,1031,-763.5455322265625,-763.5468139648438,0.8526199226302924,0.24199623352165725,7.447872576449299e-06,2.878531859096256e-06
id,8763,C15H18N4O3,C15H18N4O3,4,-698.7923583984375,-698.7914428710938,1.8945243320482188,0.31511254019292606,9.647037586546503e-06,5.573220732912887e-06
id,8764,C15H18N4O3,C15H18N4O3,36,-698.7984008789062,-698.7953491210938,1.6545817729460468,0.2690246516613076,9.559475984133314e-06,1.8749385617411463e-06
