split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1784,C3H6O3,C3H6O3,5244,-778.4498901367188,-778.4486694335938,0.7488645984394048,0.04321663019693654,1.442223037884105e-05,1.0412559277028777e-05
id,1785,C3H6O4,C3H6O4,107,-875.8617553710938,-875.8578491210938,1.5256793392273595,0.3696808510638298,1.658807923377026e-05,5.312077519192826e-06
id,1786,C3H6O4,C3H6O4,111,-875.8829345703125,-875.8839721679688,1.266574862593047,0.2765957446808511,2.0474994016694836e-05,1.3701804164156783e-05
id,1787,C3H7N1O1,C3H7N1O1,919,-562.77490234375,-562.7726440429688,2.4512842264247685,0.42030413101028136,2.9653971068910323e-05,1.5464238458662294e-05
id,1788,C3H7N1O1,C3H7N1O1,3406,-562.7843627929688,-562.7911987304688,2.281219607569286,0.36249461306408914,2.496653178241104e-05,7.747299605398439e-06
id,1789,C3H7N1O1,C3H7N1O1,3763,-562.7963256835938,-562.7951049804688,2.1414815188110357,0.31078002831989165,2.7977715944871306e-05,1.7286651200265624e-05
id,1790,C3H7N1O1,C3H7N1O1,10606,-562.78271484375,-562.7799072265625,2.3738268675545506,0.3938311888197993,1.9498764231684618e-05,1.593437082192395e-05
id,1791,C3H7N1O1,C3H7N1O1,11120,-562.78759765625,-562.7874145507812,2.2985456608487285,0.36926676106630546,2.018863960984163e-05,1.1690705832734238e-05
id,1792,C3H7N1O1,C3H7N1O1,13408,-562.8065185546875,-562.8075561523438,2.1133698606943785,0.3001292864618605,1.2848086953454185e-05,3.7826598600076977e-06
id,1793,C3H7N1O1,C3H7N1O1,13421,-562.7667846679688,-562.768798828125,2.602812839752313,0.47220341069999383,1.3795804989058524e-05,1.1653080946416594e-05
id,1794,C3H7N1O1,C3H7N1O1,14545,-562.7854614257812,-562.7885131835938,2.338050230077464,0.38231853721603154,1.7239426597370766e-05,5.5264681577682495e-06
id,1795,C3H7N1O1,C3H7N1O1,14712,-562.8148803710938,-562.8163452148438,1.9988748630213844,0.26158960783106566,1.4105619811743964e-05,3.0135736324155005e-06
id,1796,C3H7N1O1,C3H7N1O1,14819,-562.8099975585938,-562.8128662109375,2.0252816470260124,0.26897740565166534,1.3506837603927124e-05,4.655309112422401e-06
id,1797,C3H7N1O2,C3H7N1O2,29,-676.8893432617188,-676.8858642578125,2.4256365174822854,0.31342145399084903,2.6204932510154322e-05,3.633368760347366e-05
id,1798,C3H7N1O2,C3H7N1O2,4222,-676.8678588867188,-676.8651733398438,2.7111791404698335,0.3474834773767158,4.696056930697523e-05,3.3479554986115545e-05
id,1799,C3H7N1O2,C3H7N1O2,4417,-676.875244140625,-676.8728637695312,2.417180478961014,0.3120657515675309,1.1770601304306183e-05,2.146884753528866e-06
id,1800,C3H7N1O2,C3H7N1O2,6408,-676.9423217773438,-676.942138671875,1.640428718925598,0.2078461277749534,1.6774343748693354e-05,1.3915263480157591e-05
id,1801,C3H7N1O2,C3H7N1O2,7341,-676.893310546875,-676.896484375,2.225504804771192,0.28732418234197593,2.198981019319035e-05,4.924647328152787e-06
id,1802,C3H7N1O2,C3H7N1O2,8527,-676.8341064453125,-676.8328857421875,2.91631626305171,0.3800203355363498,1.3977793059893884e-05,9.275786396756303e-06
id,1803,C3H7N1O2,C3H7N1O2,8778,-676.8235473632812,-676.8189086914062,3.2945933391179616,0.45051686154889004,1.0718457815528382e-05,4.204734977975022e-06
id,1804,C3H7N1O2,C3H7N1O2,9581,-676.9642333984375,-676.9662475585938,1.325469058399809,0.13607863074055246,1.7387625121045858e-05,1.1017732504114974e-05
id,1805,C3H7N1O2,C3H7N1O2,10948,-676.9259033203125,-676.9340209960938,1.8533270347266562,0.24368751059142518,1.7584950910531916e-05,2.5013088816194795e-05
id,1806,C3H7N1O2,C3H7N1O2,11006,-676.9168701171875,-676.9240112304688,1.9415754727929497,0.2541942043721403,1.8116188584826887e-05,6.930343715794152e-06
id,1807,C3H7N1O3,C3H7N1O3,1179,-774.666015625,-774.6637573242188,1.7517271410689392,0.4927105028265397,2.6023664759122767e-05,3.2385065424023196e-05
id,1808,C3H7N1O3,C3H7N1O3,2162,-774.7052001953125,-774.7089233398438,1.1707893913886303,0.34216007140731924,1.519520901638316e-05,2.0011142623843625e-05
id,1809,C3H7N1O3,C3H7N1O3,2852,-774.7271728515625,-774.7282104492188,0.899673088524523,0.21451948824754538,1.444829558749916e-05,1.2460537618608214e-05
id,1810,C3H7N1O3,C3H7N1O3,3242,-774.7114868164062,-774.7127075195312,1.1557261413415059,0.33442427848854506,2.1245970856398344e-05,1.3718381524085999e-05
id,1811,C3H7N1O4,C3H7N1O4,192,-859.280029296875,-859.2675170898438,1.480767061249553,0.1576923076923077,2.148753628716804e-05,8.659250852360856e-06
id,1812,C3H7N1O4,C3H7N1O4,214,-859.2789916992188,-859.2794189453125,1.423267343379731,0.14615384615384616,2.2914537112228572e-05,2.2425874703912996e-05
id,1813,C3H7N3,C3H7N3,6619,-591.1322021484375,-591.1399536132812,2.109967181689265,0.24655511811023623,1.2466336556826718e-05,7.061287760734558e-06
id,1814,C3H7N3,C3H7N3,6935,-591.0521240234375,-591.05419921875,3.0446502990500384,0.47398762654668164,2.06031709240051e-05,1.0321103218302596e-05
id,1815,C3H7N3,C3H7N3,8657,-591.0757446289062,-591.0819702148438,2.679760351149752,0.38392857142857145,2.639424019434955e-05,2.1495110559044406e-05
id,1816,C3H7N3,C3H7N3,8838,-591.1632690429688,-591.1577758789062,1.6729327283129616,0.14384139482564678,2.642844629008323e-05,7.656775778741576e-06
id,1817,C3H7N3,C3H7N3,11015,-591.0864868164062,-591.0860595703125,2.5933496131278417,0.3631889763779528,1.91952694876818e-05,1.1227093636989594e-05
id,1818,C3H7N3,C3H7N3,11790,-591.1253051757812,-591.1285400390625,2.029632239269054,0.22869797525309335,1.6714058801881038e-05,1.3483315342455171e-05
id,1819,C3H7N3,C3H7N3,12169,-591.1635131835938,-591.1596069335938,1.613320149486374,0.13217097862767155,1.3985677469463553e-05,8.89413058757782e-06
id,1820,C3H7N3,C3H7N3,12522,-591.080322265625,-591.09716796875,2.6502188677779213,0.3775309336332958,0.0006495881825685501,7.328521314775571e-05
id,1821,C3H7N3,C3H7N3,13273,-591.1380004882812,-591.137939453125,1.880807134171908,0.1891872890888639,1.483832147641806e-05,2.0036472960782703e-06
id,1822,C3H7N3O1,C3H7N3O1,2978,-694.8794555664062,-694.8837280273438,4.599851134070331,0.47783379694019473,4.049914059578441e-05,8.700303442310542e-05
id,1823,C3H7N3O1,C3H7N3O1,3349,-694.94189453125,-694.942626953125,3.773583653383722,0.3173678720445063,1.9151693777530454e-05,8.022599104151595e-06
id,1824,C3H7N3O1,C3H7N3O1,5771,-695.0210571289062,-695.0199584960938,2.764068655456169,0.15855354659248957,2.3638871425646357e-05,1.3440660950436722e-05
id,1825,C3H7N3O1,C3H7N3O1,8790,-695.1043701171875,-695.1038208007812,1.650598643698534,0.043115438108484005,1.541881647426635e-05,1.4173611816659104e-05
id,1826,C3H7N3O1,C3H7N3O1,9205,-694.9844360351562,-694.9865112304688,3.272837293327064,0.23261474269819193,1.9641911421786062e-05,1.7061271137208678e-05
id,1827,C3H7N3O1,C3H7N3O1,9244,-694.8822021484375,-694.885986328125,4.619463647099351,0.4818324061196106,2.027890514000319e-05,6.972253231651848e-06
id,1828,C3H7N3O1,C3H7N3O1,9753,-694.9248657226562,-694.9249877929688,4.03618554233488,0.36378650904033377,2.260533619846683e-05,3.279000520706177e-05
id,1829,C3H7N3O1,C3H7N3O1,10776,-694.8892211914062,-694.8746948242188,4.62621504873873,0.4831363004172462,4.920475839753635e-05,3.748237941181287e-05
id,1830,C3H7N3O2,C3H7N3O2,882,-784.8474731445312,-784.8533325195312,6.598783471403459,0.4842030807922037,3.572862988221459e-05,6.0561484133359045e-05
id,1831,C3H7N3O2,C3H7N3O2,8380,-784.9755249023438,-784.9779052734375,4.602090478039559,0.200880226343917,3.089325036853552e-05,2.827625758072827e-05
id,1832,C3H7N3O2,C3H7N3O2,12174,-784.9740600585938,-784.9749755859375,4.7199253591930175,0.21435869223514617,2.404127189947758e-05,3.309398744022474e-05
id,1833,C3H7N3O2,C3H7N3O2,12304,-785.1273803710938,-785.1267700195312,2.3790202161855256,0.03202609242376611,2.463105192873627e-05,5.184747351449914e-05
id,1834,C3H7N3O2,C3H7N3O2,15686,-785.0877075195312,-785.0855102539062,2.88227986254392,0.05587865451116001,2.1561751054832712e-05,1.4596060282201506e-05
id,1835,C3H7N3O2,C3H7N3O2,17735,-784.923095703125,-784.9186401367188,5.460512827334982,0.30980823640364663,1.8650447600521147e-05,2.339072489121463e-05
id,1836,C3H7N3O2,C3H7N3O2,18160,-784.9884643554688,-784.9815063476562,4.4651919433420675,0.1855548569632191,2.6535037250141613e-05,9.089335435419343e-06
id,1837,C3H7N3O2,C3H7N3O2,18277,-784.971923828125,-784.9763793945312,4.710041542662716,0.21329770512417479,2.5503055439912714e-05,3.964528514188714e-05
id,1838,C3H7N3O2,C3H7N3O2,19822,-784.8557739257812,-784.8677368164062,6.377715540540643,0.45323797547940897,2.5796276531764306e-05,2.3470445739803836e-05
id,1839,C3H7N3O2,C3H7N3O2,24973,-784.9146728515625,-784.9140625,5.7264398564997165,0.35083307136120717,3.513615592964925e-05,3.3607520890654996e-05
id,1840,C3H7N3O3,C3H7N3O3,395,-863.7395629882812,-863.744140625,3.164208598820668,0.3516192994051553,2.1546075004152954e-05,3.0054710805416107e-05
id,1841,C3H7N3O3,C3H7N3O3,469,-863.7666015625,-863.7682495117188,2.865276885100707,0.3040317250495704,2.2450785763794556e-05,1.415889710187912e-05
id,1842,C3H7N3O3,C3H7N3O3,671,-863.7560424804688,-863.7527465820312,2.9920549182223075,0.3218770654329147,1.864353362179827e-05,7.637050293851644e-05
id,1843,C3H7N3O3,C3H7N3O3,1542,-863.7814331054688,-863.7864379882812,2.383124285650541,0.22538003965631195,2.475282053637784e-05,1.809149944165256e-05
id,1844,C3H7N3O3,C3H7N3O3,1546,-863.7748413085938,-863.7721557617188,2.46838349274751,0.23992068737607403,2.5485325750196353e-05,4.5362299715634435e-05
id,1845,C3H7N3O4,C3H7N3O4,255,-933.2728271484375,-933.2724609375,3.1577795392057157,0.1441578148710167,1.6869738828972913e-05,1.4060735338716768e-05
id,1846,C3H7N3O4,C3H7N3O4,515,-933.274658203125,-933.2743530273438,3.1605046302849953,0.14871016691957512,2.122967089235317e-05,6.072595624573296e-06
id,1847,C3H7N3O4,C3H7N3O4,629,-933.2600708007812,-933.263671875,3.330397390596562,0.30804248861911987,1.7893504264065996e-05,1.0592490070848726e-05
id,1848,C3H7N3O4,C3H7N3O4,662,-933.2393798828125,-933.24853515625,3.7444880674334238,0.4628224582701062,2.5492263375781476e-05,5.2390059863682836e-05
id,1849,C3H7N3O4,C3H7N3O4,674,-933.2828369140625,-933.2810668945312,3.010740085358686,0.05311077389984825,1.694916318228934e-05,1.0119564649357926e-05
id,1850,C3H7N5,C3H7N5,304,-710.7413330078125,-710.73291015625,2.716280343018989,0.13844058563159686,2.652332477737218e-05,4.874989463132806e-05
id,1851,C3H7N5,C3H7N5,514,-710.7425537109375,-710.7536010742188,2.635362023171802,0.12781750085120872,2.9296443244675174e-05,1.3826787835569121e-05
id,1852,C3H7N5,C3H7N5,531,-710.8674926757812,-710.8670043945312,0.7642528495837678,0.004698672114402451,3.079148518736474e-05,6.264485273277387e-05
id,1853,C3H7N5,C3H7N5,871,-710.8270874023438,-710.8236083984375,1.426679536276285,0.033367381681988426,2.8812848540837876e-05,3.690272569656372e-05
id,1854,C3H7N5,C3H7N5,3083,-710.7454223632812,-710.7526245117188,2.648260482026117,0.13020088525706502,3.243403625674546e-05,5.254615098237991e-05
id,1855,C3H7N5,C3H7N5,4631,-710.6036376953125,-710.6220703125,4.706164332130324,0.406401089547157,3.1823288736632094e-05,2.187732570746448e-05
id,1856,C3H7N5,C3H7N5,4659,-710.6817626953125,-710.6930541992188,3.7164160527696923,0.2751787538304392,3.7146844988455996e-05,1.7705559002934024e-05
id,1857,C3H7N5,C3H7N5,4918,-710.607177734375,-710.6281127929688,4.882202851536463,0.43268641470888664,6.034589750925079e-05,9.237918857252225e-05
id,1858,C3H7N5,C3H7N5,6926,-710.6528930664062,-710.634765625,4.0342729285834205,0.3181477698331631,2.9185321182012558e-05,1.8897651898441836e-05
id,1859,C3H7N5,C3H7N5,8595,-710.7905883789062,-710.78466796875,1.9311105857898792,0.062172284644194754,2.063031388388481e-05,2.143383062502835e-05
id,1860,C3H7N5,C3H7N5,14359,-710.6942138671875,-710.68408203125,3.5478221431085704,0.24868913857677902,3.2713916880311444e-05,2.189111000916455e-05
id,1861,C3H7N5,C3H7N5,14865,-710.7518920898438,-710.7597045898438,2.5071528112168924,0.11270003404834865,2.032910197158344e-05,4.1282550228061154e-05
id,1862,C3H7N5O1,C3H7N5O1,1055,-794.039306640625,-794.0299682617188,5.155521338037109,0.4245362563237774,2.3297730876947753e-05,2.3407861590385437e-05
id,1863,C3H7N5O1,C3H7N5O1,1725,-794.1714477539062,-794.1701049804688,2.980823422875384,0.11677908937605397,2.6133993742405437e-05,2.539735214668326e-05
id,1864,C3H7N5O1,C3H7N5O1,2081,-794.2327880859375,-794.2296752929688,2.0498757899516526,0.03541315345699832,2.368465720792301e-05,1.553911715745926e-05
id,1865,C3H7N5O1,C3H7N5O1,2162,-794.1648559570312,-794.171630859375,3.1466361806964653,0.14291736930860033,2.466132355039008e-05,2.0836665498791263e-05
id,1866,C3H7N5O1,C3H7N5O1,2629,-794.1765747070312,-794.1785888671875,2.948893451421607,0.11298482293423272,1.7329015463474207e-05,1.3526901966542937e-05
id,1867,C3H7N5O4,C3H7N5O4,56,-991.71484375,-991.7128295898438,0.1763159797909128,0.08791208791208792,3.0965646146796644e-05,5.11072585140937e-06
id,1868,C3H8N2,C3H8N2,3065,-477.8940734863281,-477.9022521972656,2.76826561321928,0.47866492146596856,2.6851630536839366e-05,2.7054362362832762e-05
id,1869,C3H8N2,C3H8N2,3240,-477.8935852050781,-477.897216796875,2.78253866700535,0.4850130890052356,2.368899185967166e-05,1.3062451216683257e-05
id,1870,C3H8N2,C3H8N2,10339,-477.9044189453125,-477.9042053222656,2.6183330891673995,0.418717277486911,1.4581352843379136e-05,8.976878234534524e-06
id,1871,C3H8N2,C3H8N2,13354,-477.91485595703125,-477.9085998535156,2.5766908175444247,0.4015706806282722,1.4997436664998531e-05,4.448834715731209e-06
id,1872,C3H8N2O1,C3H8N2O1,7063,-589.8934326171875,-589.891357421875,2.798581316177892,0.2996429026909833,1.5610601622029208e-05,2.0658224457292818e-05
id,1873,C3H8N2O1,C3H8N2O1,10108,-589.9153442382812,-589.9208374023438,2.3626329688212153,0.21323810738426222,2.1194153305259533e-05,3.7176534988248022e-06
id,1874,C3H8N2O1,C3H8N2O1,10491,-589.9774169921875,-589.9783325195312,1.4616389052644894,0.0769672235684224,1.794688250811305e-05,9.171106285066344e-06
id,1875,C3H8N2O1,C3H8N2O1,10919,-589.9762573242188,-589.9755249023438,1.573570099731815,0.09233516133146283,1.0420472790428903e-05,3.0476599022222217e-06
id,1876,C3H8N2O1,C3H8N2O1,11232,-589.8986206054688,-589.8988647460938,2.6412084309225596,0.2675679122560898,9.909530490403995e-06,3.5941600344813196e-06
id,1877,C3H8N2O1,C3H8N2O1,11271,-589.90234375,-589.9014892578125,2.603605279294037,0.2578115036347405,1.0117974852619227e-05,5.05354273627745e-06
id,1878,C3H8N2O1,C3H8N2O1,12442,-589.8461303710938,-589.8411254882812,3.484960241602513,0.482336436678995,1.1324578736093827e-05,4.2647125155781396e-06
id,1879,C3H8N2O1,C3H8N2O1,12464,-589.8470458984375,-589.8380737304688,3.509159866639653,0.48839433745695704,1.2371979210001882e-05,5.698762834072113e-06
id,1880,C3H8N2O1,C3H8N2O1,12606,-589.8842163085938,-589.8880004882812,2.854973901029157,0.31239637801300857,1.2518750736489892e-05,5.862116722710198e-06
id,1881,C3H8N2O2,C3H8N2O2,155,-686.937255859375,-686.9343872070312,2.467074410099136,0.16251614093340713,1.5196535969153047e-05,1.2212060028105043e-05
id,1882,C3H8N2O2,C3H8N2O2,237,-687.018310546875,-687.0158081054688,1.1119376328274468,0.03504888396974728,1.734171382850036e-05,2.508368379494641e-05
id,1883,C3H8N2O2,C3H8N2O2,1266,-686.8410034179688,-686.8407592773438,3.772601563651894,0.4047223759453975,2.456671791151166e-05,9.230338037014008e-06
id,1884,C3H8N2O2,C3H8N2O2,1300,-686.9104614257812,-686.9083862304688,2.7140004864665856,0.19055524810920493,1.4961457054596394e-05,1.012459415505873e-05
id,1885,C3H8N2O2,C3H8N2O2,1813,-686.8941650390625,-686.8927001953125,3.0397270275922965,0.24183729939125623,1.4270982319430914e-05,1.6546062397537753e-05
id,1886,C3H8N2O2,C3H8N2O2,2519,-686.832763671875,-686.8386840820312,3.958731561378687,0.43829551743220807,1.5508039723499678e-05,2.7384236091165803e-05
id,1887,C3H8N2O2,C3H8N2O2,4612,-686.9904174804688,-686.98828125,1.5120949368109016,0.06991330012912747,1.3241451597423293e-05,9.479559594183229e-06
id,1888,C3H8N2O2,C3H8N2O2,4745,-686.9280395507812,-686.9248657226562,2.42903419525316,0.1569821066223944,1.2666400834859814e-05,7.623247711308068e-06
id,1889,C3H8N2O2,C3H8N2O2,4977,-686.9208984375,-686.9132690429688,2.606257921091222,0.1754288876591035,2.4402585040661506e-05,6.633102748310193e-05
id,1890,C3H8N2O2,C3H8N2O2,5300,-686.8713989257812,-686.8710327148438,3.489053105120472,0.3434790629035233,3.6032757634529844e-05,5.851797686773352e-05
id,1891,C3H8N2O3,C3H8N2O3,430,-771.6646728515625,-771.6622314453125,5.596502003925728,0.4895470383275261,2.076636337733362e-05,6.491690783150261e-06
id,1892,C3H8N2O3,C3H8N2O3,459,-771.7618408203125,-771.7619018554688,3.9324350148626652,0.28702090592334495,2.5180894226650707e-05,3.101267066085711e-05
id,1893,C3H8N2O3,C3H8N2O3,1660,-771.95751953125,-771.9540405273438,0.8524685480257489,0.09668989547038327,1.4497951269731857e-05,8.301809430122375e-06
id,1894,C3H8N2O3,C3H8N2O3,1743,-771.7866821289062,-771.7843017578125,3.6530705264522108,0.25043554006968644,1.4011189705342986e-05,8.092448297247756e-06
id,1895,C3H8N4,C3H8N4,856,-612.641845703125,-612.63623046875,1.870055892146969,0.10966022651565623,1.7643676983425394e-05,6.939098057046067e-06
id,1896,C3H8N4,C3H8N4,1080,-612.62890625,-612.6287231445312,2.2329104574451444,0.17281812125249835,3.838364136754535e-05,3.130286859232001e-05
id,1897,C3H8N4,C3H8N4,1250,-612.5548095703125,-612.5477905273438,3.2716137368007914,0.3840106595602931,2.4886461687856354e-05,3.3882632124004886e-05
id,1898,C3H8N4,C3H8N4,1422,-612.6102905273438,-612.6139526367188,2.4644662130126003,0.21945369753497668,1.959507426363416e-05,1.770705057424493e-05
id,1899,C3H8N4,C3H8N4,2243,-612.6221313476562,-612.614990234375,2.305272970860867,0.1882744836775483,1.8983637346536852e-05,1.8967688447446562e-05
id,1900,C3H8N4,C3H8N4,6715,-612.6241455078125,-612.6177368164062,2.1870800453637025,0.1648234510326449,2.2064805307309143e-05,1.1145323696837295e-05
id,1901,C3H8N4O1,C3H8N4O1,342,-702.2159423828125,-702.2196044921875,2.360390134581587,0.04665438919582566,2.482981108187232e-05,3.075245695072226e-05
id,1902,C3H8N4O1,C3H8N4O1,880,-702.1497192382812,-702.155517578125,3.352591142745536,0.1356660527931246,1.9328805137774907e-05,2.870354728656821e-05
id,1903,C3H8N4O1,C3H8N4O1,5827,-701.99462890625,-702.0289306640625,6.050612951775252,0.468999386126458,0.0005036529037170112,0.00026417188928462565
id,1904,C3H8N4O1,C3H8N4O1,7399,-702.0053100585938,-702.0018920898438,5.816518776136439,0.4386405491377867,2.8882363039883785e-05,8.655079000163823e-05
id,1905,C3H8N4O1,C3H8N4O1,8534,-702.00146484375,-702.0233764648438,5.817740480820005,0.43875216250906857,3.44610889442265e-05,2.6139989131479524e-05
id,1906,C3H8N4O1,C3H8N4O1,9063,-702.3136596679688,-702.306884765625,0.7785911658237178,0.0027345275964060496,1.6664816939737648e-05,1.8194876247434877e-05
id,1907,C3H8N4O1,C3H8N4O1,9763,-702.0219116210938,-702.0275268554688,5.568678710856717,0.4067749316368101,4.8055764636956155e-05,7.323156751226634e-05
id,1908,C3H8N4O1,C3H8N4O1,10895,-702.107666015625,-702.1101684570312,4.290061441688804,0.23890842122886322,1.5853045624680817e-05,1.5366636944236234e-05
id,1909,C3H8N4O1,C3H8N4O1,13829,-702.001708984375,-702.0033569335938,6.040987622815056,0.46743679892851164,3.382385693839751e-05,7.542762614320964e-05
id,1910,C3H8N4O1,C3H8N4O1,15118,-701.9840698242188,-701.9893188476562,6.189480648589843,0.4863552653607902,4.782392716151662e-05,8.433461334789172e-05
id,1911,C3H8N4O1,C3H8N4O1,17500,-702.2060546875,-702.2124633789062,2.50770442092847,0.056141525754785426,1.7653941540629603e-05,1.4337338143377565e-05
id,1912,C3H8N4O2,C3H8N4O2,30,-781.06640625,-781.0726928710938,4.7604673403987565,0.3736842105263158,3.1709369068266824e-05,2.18171626329422e-05
id,1913,C3H8N4O2,C3H8N4O2,207,-781.0988159179688,-781.1018676757812,4.1092173615667065,0.30451127819548873,1.9213663108530454e-05,9.236484402208589e-06
id,1914,C3H8N4O2,C3H8N4O2,784,-781.289794921875,-781.28759765625,0.8003207411941359,0.06992481203007518,1.7652684618951753e-05,1.5604309737682343e-05
id,1915,C3H8N4O2,C3H8N4O2,920,-781.1533813476562,-781.1395874023438,3.050298473702469,0.19398496240601504,2.2060154151404276e-05,2.7852878702105954e-05
id,1916,C3H8N4O2,C3H8N4O2,1081,-780.9985961914062,-781.0093994140625,5.750016262937977,0.48796992481203005,3.073990228585899e-05,4.012025965494104e-05
id,1917,C3H8N4O2,C3H8N4O2,1098,-781.0501708984375,-781.0436401367188,5.029454372805676,0.4120300751879699,2.2959742636885494e-05,4.218891263008118e-06
id,1918,C3H8N4O2,C3H8N4O2,1347,-781.2002563476562,-781.2011108398438,2.3672339608654243,0.14285714285714285,2.1655547243426554e-05,1.3684481018572114e-05
id,1919,C3H8N6,C3H8N6,222,-715.6256103515625,-715.6316528320312,2.727172035472092,0.1400617919670443,1.8997787265107036e-05,1.073777639248874e-05
id,1920,C3H8N6,C3H8N6,549,-715.6690063476562,-715.6635131835938,2.0323437550759285,0.07106076210092688,3.4329190384596586e-05,1.4394335266842972e-05
id,1921,C3H8N6,C3H8N6,664,-715.5244140625,-715.5194702148438,4.505667419510995,0.43048403707518024,2.2812027964391746e-05,3.610830754041672e-05
id,1922,C3H8N6,C3H8N6,920,-715.591064453125,-715.5911254882812,3.302676543252989,0.23789907312049433,2.375397707510274e-05,9.86102986644255e-06
id,1923,C3H8N6,C3H8N6,944,-715.62353515625,-715.6266479492188,2.8586888662005037,0.15550978372811536,1.932896520884242e-05,9.245984074368607e-06
id,1924,C3H8N6,C3H8N6,961,-715.63427734375,-715.6394653320312,2.5398898899921494,0.11328527291452112,2.910448529291898e-05,1.8854067093343474e-05
id,1925,C3H8O1,C3H8O1,294,-440.2164306640625,-440.21075439453125,0.9098054142925361,0.45466711274673804,1.2634530321520288e-05,2.7334317564964294e-06
id,1926,C3H8O2,C3H8O2,481,-563.6688842773438,-563.6688842773438,1.1985067700704333,0.3105525550477773,9.852492439677007e-06,9.505264642939437e-06
id,1927,C3H8O2,C3H8O2,1000,-563.7520751953125,-563.7455444335938,0.2282448156988742,0.013917739925218114,1.0231990017928183e-05,2.8692186333501013e-06
id,1928,C3H8O3,C3H8O3,132,-669.4950561523438,-669.4989624023438,2.064291277165407,0.3942375263527758,1.4228996406018268e-05,1.0327436029911041e-05
id,1929,C3H8O3,C3H8O3,683,-669.4833984375,-669.4814453125,2.2776378568533335,0.4567814476458187,1.8441414795233868e-05,2.5424547857255675e-05
id,1930,C3H8O3,C3H8O3,1011,-669.5473022460938,-669.5480346679688,1.3430604260687982,0.19536191145467321,1.1467476724646986e-05,7.6111405178380664e-06
id,1931,C3H8O3,C3H8O3,1047,-669.4771728515625,-669.4855346679688,2.261464292177295,0.45186226282501757,2.3070251700119115e-05,2.0744837456732057e-05
id,1932,C3H8O3,C3H8O3,1371,-669.5703125,-669.5692749023438,1.0072315087352668,0.09627547434996486,1.0215545444225427e-05,3.6852434277534485e-06
id,1933,C3H9N1,C3H9N1,3753,-364.7558288574219,-364.7561950683594,0.8427363594894243,0.39609414121181774,7.179120530054206e-06,2.4585053779446753e-06
id,1934,C3H9N1O1,C3H9N1O1,1533,-484.8232727050781,-484.8239440917969,0.9213351233568833,0.2032132001736865,6.26955534244189e-06,1.7047859728336334e-06
id,1935,C3H9N1O2,C3H9N1O2,411,-588.8781127929688,-588.8768920898438,1.0919597400791536,0.18073593073593072,7.027319497865392e-06,3.3564865589141846e-06
id,1936,C3H9N1O2,C3H9N1O2,558,-588.8659057617188,-588.8641357421875,1.2799670264440912,0.23809523809523808,7.6120572884974536e-06,1.1730938922482892e-06
id,1937,C3H9N1O2,C3H9N1O2,615,-588.821044921875,-588.8167114257812,1.9773911359690006,0.4707792207792208,1.0091928743349854e-05,2.031959638770786e-06
id,1938,C3H9N1O2,C3H9N1O2,645,-588.8915405273438,-588.891357421875,0.8768320627510783,0.07683982683982683,7.054361958580557e-06,9.326264489573077e-07
id,1939,C3H9N1O3,C3H9N1O3,287,-679.938232421875,-679.9411010742188,1.0426845482438374,0.2692307692307692,1.5121734577405732e-05,6.9787724896741565e-06
id,1940,C3H9N3,C3H9N3,2075,-514.5850830078125,-514.5894775390625,1.02333297336151,0.0994114636642784,1.2938172403664794e-05,5.663559022650588e-06
id,1941,C3H9N3,C3H9N3,3737,-514.5375366210938,-514.5365600585938,1.6207851894871574,0.22492323439099285,1.345654163742438e-05,1.0197795745625626e-05
id,1942,C3H9N3,C3H9N3,5721,-514.5061645507812,-514.5026245117188,2.1118906396172172,0.3993091095189355,1.5003078260633629e-05,2.306923306605313e-05
id,1943,C3H9N3,C3H9N3,5930,-514.527587890625,-514.5281372070312,1.7918942288317905,0.2807062436028659,8.841228918754496e-06,4.541873749985825e-06
id,1944,C3H9N3,C3H9N3,7030,-514.489501953125,-514.4896240234375,2.306455813794193,0.4740276356192426,1.520938258181559e-05,2.8889440727652982e-05
id,1945,C3H9N3,C3H9N3,7048,-514.5274047851562,-514.5285034179688,1.820677813870673,0.29094165813715456,1.1917952178919222e-05,5.547329692490166e-06
id,1946,C3H9N3O1,C3H9N3O1,865,-610.1261596679688,-610.1268920898438,3.162063252882696,0.37149321266968327,2.8660388124990277e-05,1.4911405742168427e-05
id,1947,C3H9N3O1,C3H9N3O1,1704,-610.0924072265625,-610.0885620117188,3.6503065633380967,0.4604072398190045,2.4085622499114834e-05,1.9167177015333436e-05
id,1948,C3H9N3O1,C3H9N3O1,3301,-610.2111206054688,-610.2123413085938,1.8175810518281017,0.13054298642533937,1.101481666410109e-05,5.684420557372505e-06
id,1949,C3H9N3O1,C3H9N3O1,3610,-610.1383056640625,-610.1461791992188,2.9103093241772395,0.3217194570135747,1.6401971151935868e-05,1.3133510947227478e-05
id,1950,C3H9N3O1,C3H9N3O1,3626,-610.1256103515625,-610.1241455078125,3.18468081929799,0.3773755656108597,1.2761054676957428e-05,6.726942956447601e-06
id,1951,C3H9N3O1,C3H9N3O1,3789,-610.1536254882812,-610.1563720703125,2.6735011932562647,0.2843891402714932,1.4498567907139659e-05,8.701160368218552e-06
