config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4639,27.0,-582.2164916992188,-582.2159423828125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.12153671681881e-05,2.5194696718244813e-05,8.641006570542231e-05
4640,27.0,-582.2742919921875,-582.2702026367188,0.00408935546875,1.6722828149795532e-05,0.00408935546875,5.015146962250583e-05,2.2369251382770017e-05,7.252072100527585e-05
4641,27.0,-582.505126953125,-582.5032958984375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.8284838006366044e-05,4.3762847781181335e-06,2.2661122784484178e-05
4642,27.0,-582.5372924804688,-582.5382080078125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4591370018024463e-05,3.236345946788788e-06,1.782771505531855e-05
4643,27.0,-582.5460205078125,-582.5460205078125,0.0,0.0,0.0,1.27751472973614e-05,7.012300102360314e-06,1.9787446944974363e-05
4644,27.0,-582.468017578125,-582.4662475585938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.1668480258085765e-05,7.252208888530731e-06,2.8920689146616496e-05
4645,27.0,-582.537841796875,-582.5308227539062,0.00701904296875,4.9266964197158813e-05,0.00701904296875,2.0103921997360885e-05,2.0361505448818207e-05,4.046542744617909e-05
4646,27.0,-582.53369140625,-582.53271484375,0.0009765625,9.5367431640625e-07,0.0009765625,2.0790908820345066e-05,6.959773600101471e-06,2.7750682420446537e-05
4647,27.0,-582.485107421875,-582.4880981445312,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.67651575995842e-05,5.946122200839454e-06,3.27112793456763e-05
4648,27.0,-582.5352783203125,-582.534912109375,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.0015240806969814e-05,4.095025360584259e-06,2.4110266167554073e-05
4649,27.0,-582.5454711914062,-582.5458374023438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.251641060662223e-05,4.406087100505829e-06,1.692249861662276e-05
4650,27.0,-582.5167846679688,-582.5162353515625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.233373925264459e-05,5.533918738365173e-06,2.7867657991009764e-05
4651,27.0,-582.5383911132812,-582.5416259765625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.676170722930692e-05,4.412047474033898e-06,2.117375515808817e-05
4652,27.0,-582.46923828125,-582.4740600585938,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.754138949967455e-05,2.2415630155592225e-05,4.995701965526678e-05
4653,27.0,-582.5502319335938,-582.5460815429688,0.004150390625,1.722574234008789e-05,0.004150390625,1.6245307051576674e-05,6.6082925513910595e-06,2.2853599148220383e-05
4654,28.0,-634.8754272460938,-634.8704223632812,0.0050048828125,2.504885196685791e-05,0.0050048828125,1.9541910660336725e-05,9.0794637799263e-06,2.8621374440263025e-05
4655,28.0,-634.5572509765625,-634.5584106445312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,7.416800508508459e-05,7.819384336471558e-06,8.198738942155614e-05
4656,28.0,-634.9359741210938,-634.9361572265625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0474193913978525e-05,2.25752592086792e-06,1.2731719834846444e-05
4657,28.0,-634.6910400390625,-634.6903686523438,0.00067138671875,4.507601261138916e-07,0.00067138671875,4.336077836342156e-05,3.73383991245646e-05,8.069917385000736e-05
4658,28.0,-634.7521362304688,-634.7482299804688,0.00390625,1.52587890625e-05,0.00390625,4.1084782424150035e-05,3.0598417652072385e-05,7.168320007622242e-05
4659,28.0,-634.9047241210938,-634.9054565429688,-0.000732421875,5.364418029785156e-07,0.000732421875,1.1544725566636771e-05,2.5654212549852673e-06,1.4110146366874687e-05
4660,28.0,-634.8829956054688,-634.8832397460938,-0.000244140625,5.960464477539063e-08,0.000244140625,1.2343753951427061e-05,3.941357135772705e-06,1.6285110177705064e-05
4661,28.0,-634.6668701171875,-634.669189453125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,5.2185638196533546e-05,5.215667260927148e-05,0.00010434231080580503
4662,28.0,-634.8846435546875,-634.8831787109375,0.00146484375,2.1457672119140625e-06,0.00146484375,1.3534313438867684e-05,6.360001862049103e-06,1.989431621041149e-05
4663,28.0,-634.5032348632812,-634.5613403320312,-0.05810546875,0.0033762454986572266,0.05810546875,0.0024030243512243032,0.00021673738956451416,0.0026197617407888174
4664,28.0,-634.5574340820312,-634.5526733398438,0.0047607421875,2.2664666175842285e-05,0.0047607421875,8.604749018559232e-05,5.626194251817651e-05,0.00014230943634174764
4665,28.0,-634.5299072265625,-634.5203247070312,0.00958251953125,9.182468056678772e-05,0.00958251953125,8.404409163631499e-05,8.277222514152527e-05,0.00016681631677784026
4666,28.0,-634.7783813476562,-634.780517578125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.1603997083730064e-05,8.930452167987823e-06,3.053445107070729e-05
4667,28.0,-634.6527099609375,-634.6292724609375,0.0234375,0.00054931640625,0.0234375,0.00015656293544452637,0.0002303384244441986,0.0003869013744406402
4668,28.0,-634.5973510742188,-634.6002197265625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.5875374780735e-05,1.9961968064308167e-05,6.583734648302197e-05
4669,28.0,-634.7330932617188,-634.7317504882812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.30820933211362e-05,1.0365061825723387e-05,3.3447155146859586e-05
4670,28.0,-634.8818969726562,-634.8819580078125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2163953215349466e-05,1.0349974218115676e-05,2.251392652397044e-05
4671,28.0,-634.7022094726562,-634.7019653320312,0.000244140625,5.960464477539063e-08,0.000244140625,2.7424850486568175e-05,9.742379006638657e-06,3.716722858371213e-05
4672,28.0,-634.6653442382812,-634.6609497070312,0.00439453125,1.9311904907226562e-05,0.00439453125,4.3209573050262406e-05,2.0612962543964386e-05,6.382253195624799e-05
4673,28.0,-634.6356811523438,-634.6430053710938,-0.00732421875,5.364418029785156e-05,0.00732421875,4.676891694543883e-05,2.9125065339030698e-05,7.589398592244834e-05
4674,28.0,-634.8826904296875,-634.8826293945312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2125186003686395e-05,8.851848178892396e-06,2.097703327308409e-05
4675,28.0,-634.4833374023438,-634.4927368164062,-0.0093994140625,8.834898471832275e-05,0.0093994140625,6.979315367061645e-05,4.580691529554315e-05,0.00011560006532818079
4676,28.0,-634.8313598632812,-634.8331909179688,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.4304619980975986e-05,6.940588264114922e-06,2.124520869983826e-05
4677,28.0,-634.6029663085938,-634.6234130859375,-0.02044677734375,0.0004180707037448883,0.02044677734375,0.00011012132017640397,5.604717807727866e-05,0.00016616849461570382
4678,28.0,-634.8499145507812,-634.8466186523438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.549928310851101e-05,9.405240234627854e-06,2.490452243364416e-05
4679,28.0,-634.8615112304688,-634.8619995117188,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4583004485757556e-05,9.651482287154067e-06,2.4234486772911623e-05
4680,28.0,-634.9126586914062,-634.9142456054688,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.236313437402714e-05,1.0056421615445288e-06,1.3368776308197994e-05
4681,28.0,-634.642578125,-634.64306640625,-0.00048828125,2.384185791015625e-07,0.00048828125,5.679059540852904e-05,3.079660382354632e-05,8.758719923207536e-05
4682,28.0,-634.6901245117188,-634.6865844726562,0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.316419654060155e-05,3.372989522176795e-05,7.68940954003483e-05
4683,28.0,-634.7546997070312,-634.759033203125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,3.084410491283052e-05,2.651214526849799e-05,5.7356250181328505e-05
4684,28.0,-634.7705688476562,-634.76513671875,0.00543212890625,2.950802445411682e-05,0.00543212890625,2.544004200899508e-05,1.5179999536485411e-05,4.062004154548049e-05
4685,28.0,-634.5918579101562,-634.5993041992188,-0.0074462890625,5.544722080230713e-05,0.0074462890625,4.843023998546414e-05,4.535280095296912e-05,9.378304093843326e-05
4686,28.0,-634.8333129882812,-634.8352661132812,-0.001953125,3.814697265625e-06,0.001953125,1.648749275773298e-05,7.835403266653884e-06,2.4322896933881566e-05
4687,28.0,-634.9351806640625,-634.9362182617188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1658294170047157e-05,4.619918854587013e-06,1.627821256988682e-05
4688,28.0,-634.9156494140625,-634.9177856445312,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.225110190716805e-05,3.820471647486556e-06,1.6071573554654606e-05
4689,28.0,-634.6963500976562,-634.7003784179688,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.0250317397294566e-05,1.2155622243881226e-05,5.240593964117579e-05
4690,28.0,-634.8958129882812,-634.8975830078125,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.2243917808518745e-05,3.474205641396111e-06,1.5718123904662207e-05
4691,28.0,-634.8514404296875,-634.8486328125,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.6857013179105707e-05,6.4181162997556385e-06,2.3275129933608696e-05
4692,28.0,-634.7498168945312,-634.7518920898438,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.2821923266747035e-05,9.622983270674013e-06,3.244490653742105e-05
4693,28.0,-634.7218017578125,-634.728515625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.0628365493612364e-05,6.443820893764496e-06,3.707218638737686e-05
4694,28.0,-634.8650512695312,-634.8646850585938,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.994368722080253e-05,7.260777238116134e-06,2.7204463549423963e-05
4695,28.0,-634.8746948242188,-634.876953125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.9327830159454606e-05,8.23587197373854e-06,2.7563703042687848e-05
4696,28.0,-634.8472290039062,-634.861328125,-0.01409912109375,0.0001987852156162262,0.01409912109375,3.5093580663669854e-05,9.13292205950711e-06,4.422650090418756e-05
4697,28.0,-634.8731689453125,-634.8819580078125,-0.0087890625,7.724761962890625e-05,0.0087890625,1.588997656654101e-05,1.2029893696308136e-05,2.7919870262849145e-05
4698,28.0,-634.7749633789062,-634.7738647460938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.9804277801304124e-05,1.7493031919002533e-05,4.729731153929606e-05
4699,28.0,-634.7818603515625,-634.7860717773438,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00010952111188089475,1.920163595059421e-05,0.00012872274965047836
4700,28.0,-634.8580322265625,-634.8602905273438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.0515361029538326e-05,4.545040610537399e-06,2.5060402549570426e-05
4701,29.0,-683.2772216796875,-683.2985229492188,-0.02130126953125,0.0004537440836429596,0.02130126953125,7.135373016353697e-05,4.560239540296607e-05,0.00011695612920448184
4702,29.0,-683.484375,-683.4854736328125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.8424057998345234e-05,6.653927357547218e-06,2.50779849011451e-05
4703,29.0,-683.543212890625,-683.5421142578125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.3991001651447732e-05,5.611218512058258e-06,1.9602219254011288e-05
4704,29.0,-683.3475952148438,-683.34521484375,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.327733793412335e-05,1.1561065548448823e-05,4.483840166358277e-05
4705,29.0,-683.5675659179688,-683.5661010742188,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2866828001278918e-05,4.275143055565422e-06,1.714197060209699e-05
4706,29.0,-683.5603637695312,-683.5626831054688,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.1828601600427646e-05,1.627206756893429e-06,1.345580858469475e-05
4707,29.0,-683.3480224609375,-683.3485717773438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.195031968061812e-05,7.408857527479995e-06,3.9359176298603415e-05
4708,29.0,-682.954345703125,-682.9612426757812,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0007458714535459876,0.000473683699965477,0.0012195551535114646
4709,29.0,-683.3988647460938,-683.3964233398438,0.00244140625,5.9604644775390625e-06,0.00244140625,2.842712274286896e-05,1.0195746654062532e-05,3.8622871215920895e-05
4710,29.0,-683.51708984375,-683.5180053710938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.6886939192772843e-05,4.819221885554725e-06,2.1706160623580217e-05
4711,29.0,-683.5047607421875,-683.511474609375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,1.9497680114000104e-05,1.1147186341986526e-05,3.064486736548133e-05
4712,29.0,-683.52783203125,-683.5343627929688,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,1.7059521269402467e-05,8.17626732896315e-06,2.5235789507860318e-05
4713,29.0,-683.4967041015625,-683.5013427734375,-0.004638671875,2.1517276763916016e-05,0.004638671875,1.9640605387394316e-05,7.5856223702430725e-06,2.722622775763739e-05
4714,29.0,-683.5296630859375,-683.5316772460938,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.7092568668886088e-05,5.7913362070394214e-06,2.288390533067286e-05
4715,27.0,-486.6902160644531,-486.6932678222656,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.9037686797673814e-05,8.455710485577583e-06,2.7493397283251397e-05
4716,27.0,-486.6910095214844,-486.6881408691406,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.7400465367245488e-05,3.0443072773778113e-06,2.0444773326744325e-05
4717,27.0,-486.4755554199219,-486.47222900390625,0.003326416015625,1.10650435090065e-05,0.003326416015625,8.780079951975495e-05,6.290152668952942e-05,0.00015070232620928437
4718,27.0,-486.5732116699219,-486.5739440917969,-0.000732421875,5.364418029785156e-07,0.000732421875,1.7429838408133946e-05,1.001865621219622e-05,2.7448495529824868e-05
4719,27.0,-486.61370849609375,-486.6155700683594,-0.001861572265625,3.4654513001441956e-06,0.001861572265625,1.2812524801120162e-05,8.855573469190858e-06,2.166809827031102e-05
4720,27.0,-486.7507019042969,-486.7500915527344,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1168655873916578e-05,9.298790359935083e-07,1.2098535080440342e-05
4721,27.0,-486.78631591796875,-486.78594970703125,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.951058927981649e-06,3.1822360142541584e-06,1.3133294487488456e-05
4722,27.0,-486.4768981933594,-486.4771423339844,-0.000244140625,5.960464477539063e-08,0.000244140625,4.1575272916816175e-05,2.5258026653318666e-05,6.683330138912424e-05
4723,27.0,-486.7138366699219,-486.7171936035156,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.2499801414378453e-05,2.735387624852592e-06,1.5235189493978396e-05
4724,27.0,-486.7631530761719,-486.7647399902344,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.140705899160821e-05,1.9260216959082754e-06,1.333308046014281e-05
4725,27.0,-486.4594421386719,-486.4629821777344,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.256631629890762e-05,1.4400109648704529e-05,6.696642958559096e-05
4726,27.0,-486.48089599609375,-486.4852600097656,-0.004364013671875,1.904461532831192e-05,0.004364013671875,4.530488149612211e-05,2.109277920681052e-05,6.639766070293263e-05
4727,27.0,-486.7156066894531,-486.7155456542969,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.3319180652615614e-05,3.208499492757255e-06,1.652767969062552e-05
4728,27.0,-486.5504150390625,-486.5497131347656,0.000701904296875,4.926696419715881e-07,0.000701904296875,3.450346412137151e-05,8.45133308757795e-06,4.295479811844416e-05
4729,27.0,-486.4808654785156,-486.484130859375,-0.003265380859375,1.0662712156772614e-05,0.003265380859375,4.140880992054008e-05,5.09270466864109e-06,4.650151458918117e-05
4730,27.0,-486.54595947265625,-486.546142578125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.4415003028698266e-05,2.023344859480858e-05,5.4648451623506844e-05
4731,27.0,-486.6057434082031,-486.60284423828125,0.002899169921875,8.405186235904694e-06,0.002899169921875,6.223290256457403e-05,1.8506636479287408e-05,8.073954086285084e-05
4732,27.0,-486.5626525878906,-486.5645446777344,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.604318382916972e-05,1.3858732017979492e-05,5.990191493765451e-05
4733,27.0,-486.7031555175781,-486.7016296386719,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.4536409253196325e-05,5.05717480336898e-06,1.9593584511312656e-05
4734,27.0,-486.5119934082031,-486.5188903808594,-0.00689697265625,4.756823182106018e-05,0.00689697265625,4.572544639813714e-05,2.2220006940187886e-05,6.794545333832502e-05
4735,27.0,-486.7310485839844,-486.7330017089844,-0.001953125,3.814697265625e-06,0.001953125,1.3674519323103596e-05,1.300126314163208e-06,1.4974645637266804e-05
4736,27.0,-486.7752685546875,-486.775390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.092388902179664e-05,2.2380613700079266e-06,1.3161950846551917e-05
4737,27.0,-486.7490234375,-486.7494812011719,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,1.249019169335952e-05,4.320777861721581e-06,1.681096910033375e-05
4738,27.0,-486.50885009765625,-486.50567626953125,0.003173828125,1.0073184967041016e-05,0.003173828125,4.174108835286461e-05,2.713971844059415e-05,6.888080679345876e-05
4739,27.0,-486.7819519042969,-486.78271484375,-0.000762939453125,5.820766091346741e-07,0.000762939453125,1.008829985948978e-05,2.7616974875854794e-06,1.284999780182261e-05
4740,27.0,-486.724609375,-486.7225646972656,0.002044677734375,4.180707037448883e-06,0.002044677734375,1.3305536413099617e-05,5.706353022105759e-06,1.9011889889952727e-05
4741,27.0,-486.3687744140625,-486.3661193847656,0.002655029296875,7.049180567264557e-06,0.002655029296875,0.00010030858538812026,2.7100229999632575e-05,0.00012740881356876343
4742,27.0,-486.5658874511719,-486.5622253417969,0.003662109375,1.341104507446289e-05,0.003662109375,3.135997030767612e-05,7.437588465109002e-06,3.8797559682279825e-05
4743,27.0,-486.6965026855469,-486.6936950683594,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.5190164049272425e-05,5.099782811157638e-06,2.0289946405682713e-05
4744,27.0,-486.6178894042969,-486.6181640625,-0.000274658203125,7.543712854385376e-08,0.000274658203125,2.370140646235086e-05,1.9204803720640484e-06,2.5621886379667558e-05
4745,27.0,-486.5774841308594,-486.5722351074219,0.0052490234375,2.7552247047424316e-05,0.0052490234375,3.118125459877774e-05,2.354579009988811e-05,5.4727046517655253e-05
4746,27.0,-486.5544128417969,-486.5512390136719,0.003173828125,1.0073184967041016e-05,0.003173828125,3.485196430119686e-05,1.4037592336535454e-05,4.888955663773231e-05
4747,27.0,-486.7252502441406,-486.7225646972656,0.002685546875,7.212162017822266e-06,0.002685546875,1.5046726730361115e-05,1.2779142934959964e-06,1.6324640455422923e-05
4748,27.0,-486.4204406738281,-486.42510986328125,-0.004669189453125,2.1801330149173737e-05,0.004669189453125,5.8632180298445746e-05,5.251671973383054e-05,0.00011114889639429748
4749,27.0,-486.58111572265625,-486.5807189941406,0.000396728515625,1.5739351511001587e-07,0.000396728515625,2.911069714173209e-05,1.4110235497355461e-05,4.3220934458076954e-05
4750,27.0,-486.5682067871094,-486.5694885253906,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.2748990633990616e-05,4.986720341548789e-06,3.77357100660447e-05
4751,27.0,-486.7626647949219,-486.76123046875,0.001434326171875,2.057291567325592e-06,0.001434326171875,1.1610887668211944e-05,1.905811927827017e-06,1.3516699254978448e-05
4752,27.0,-486.6339111328125,-486.6343688964844,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,2.469419632689096e-05,8.250074643001426e-06,3.2944270060397685e-05
4753,27.0,-486.4619445800781,-486.45635986328125,0.005584716796875,3.118906170129776e-05,0.005584716796875,5.374531610868871e-05,2.1241838112473488e-05,7.49871542211622e-05
4754,27.0,-486.5242614746094,-486.5235290527344,0.000732421875,5.364418029785156e-07,0.000732421875,4.9347996537107974e-05,1.888806036731694e-05,6.823605508543551e-05
4755,27.0,-486.75152587890625,-486.75030517578125,0.001220703125,1.4901161193847656e-06,0.001220703125,1.1556049685168546e-05,2.8318258955550846e-06,1.438787512597628e-05
4756,27.0,-486.5514221191406,-486.54840087890625,0.003021240234375,9.127892553806305e-06,0.003021240234375,3.414148886804469e-05,7.804390406818129e-06,4.194588109385222e-05
4757,27.0,-486.5774841308594,-486.5736389160156,0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.7673342628986575e-05,6.231758561625611e-06,3.3905100281117484e-05
4758,27.0,-486.7711486816406,-486.77081298828125,0.000335693359375,1.126900315284729e-07,0.000335693359375,1.0996078344760463e-05,1.3530254818761023e-06,1.234910359926289e-05
4759,27.0,-486.52337646484375,-486.5118103027344,0.011566162109375,0.00013377610594034195,0.011566162109375,5.522338324226439e-05,1.5286215784726664e-05,7.050960266496986e-05
4760,27.0,-486.6092529296875,-486.60528564453125,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.4712764570722356e-05,1.0564224794507027e-05,3.527698936522938e-05
4761,27.0,-486.7365417480469,-486.7352600097656,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3478674190992024e-05,2.1126120373082813e-06,1.5591285773552954e-05
4762,27.0,-486.7119445800781,-486.7154235839844,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.5686813640058972e-05,7.230555638670921e-06,2.2917369278729893e-05
4763,27.0,-486.7251892089844,-486.72344970703125,0.001739501953125,3.0258670449256897e-06,0.001739501953125,1.7036296412697993e-05,6.143422979221214e-06,2.317972030141391e-05
4764,27.0,-486.7110900878906,-486.7094421386719,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.5059247743920423e-05,2.155592710550991e-06,1.721484113659244e-05
4765,27.0,-486.6949157714844,-486.6927795410156,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.5889034330029972e-05,3.5300849958730396e-06,1.9419119780650362e-05
4766,27.0,-486.6965026855469,-486.6951599121094,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.7529819160699844e-05,5.678785782947671e-06,2.3208605853142217e-05
4767,28.0,-542.3966064453125,-542.3984985351562,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.326359935977962e-05,6.009452135913307e-06,2.9273051040945575e-05
4768,28.0,-542.3712768554688,-542.3719482421875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.901821608247701e-05,8.694082680449355e-06,3.771229967242107e-05
4769,28.0,-542.2642822265625,-542.2605590820312,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.153542274958454e-05,1.0090693649544846e-05,4.162611730862409e-05
4770,28.0,-542.4398803710938,-542.4366455078125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.406812862114748e-05,3.532320306476322e-06,1.7600448700250126e-05
4771,28.0,-542.3065185546875,-542.3070678710938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.565234353824053e-05,6.725825187459122e-06,3.237816781620495e-05
4772,28.0,-542.3912963867188,-542.3912963867188,0.0,0.0,0.0,1.655290361668449e-05,8.25449842523085e-06,2.480740295141004e-05
4774,28.0,-542.5067749023438,-542.5081176757812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0523434866627213e-05,1.9084661744273035e-06,1.2431901268428192e-05
4775,28.0,-542.1375122070312,-542.126220703125,0.01129150390625,0.000127498060464859,0.01129150390625,5.4754502343712375e-05,2.6194937163381837e-05,8.094943768810481e-05
4776,28.0,-542.4613647460938,-542.4628295898438,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.210869140777504e-05,1.0611489642542438e-06,1.3169840713089798e-05
4777,28.0,-542.2235107421875,-542.22412109375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.683926817961037e-05,2.0453333490877412e-05,6.729260348947719e-05
4778,28.0,-542.4445190429688,-542.4456176757812,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2244339814060368e-05,5.869194978913583e-07,1.2831259482481983e-05
4779,28.0,-542.2431030273438,-542.239013671875,0.00408935546875,1.6722828149795532e-05,0.00408935546875,4.207692836644128e-05,1.4994851881056093e-05,5.7071782066486776e-05
4780,28.0,-542.3351440429688,-542.3306884765625,0.00445556640625,1.985207200050354e-05,0.00445556640625,3.363524956512265e-05,7.471442131645745e-06,4.110669033252634e-05
4781,28.0,-542.4252319335938,-542.4230346679688,0.002197265625,4.827976226806641e-06,0.002197265625,1.9623470507212915e-05,1.2476370102376677e-05,3.209984060958959e-05
4782,28.0,-542.3046264648438,-542.30078125,0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.195806857547723e-05,1.7258338630199432e-05,4.921640720567666e-05
4783,28.0,-542.1560668945312,-542.1554565429688,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.9219666834687814e-05,2.0168348783045076e-05,6.938801379874349e-05
4784,28.0,-542.2745361328125,-542.2753295898438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.687688149511814e-05,1.9765831893892027e-05,5.6642711570020765e-05
4785,28.0,-542.2598876953125,-542.2589721679688,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.0896109567256644e-05,1.1100060874014162e-05,5.19961686222814e-05
4786,28.0,-542.40625,-542.404541015625,0.001708984375,2.9206275939941406e-06,0.001708984375,1.729456016619224e-05,4.24366453444236e-06,2.153822424588725e-05
4787,28.0,-542.2247314453125,-542.2228393554688,0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.566249845083803e-05,3.0142440664349124e-05,7.580494275316596e-05
4788,28.0,-542.2553100585938,-542.25244140625,0.00286865234375,8.229166269302368e-06,0.00286865234375,4.0672584873391315e-05,3.2835454476298764e-05,7.350803934969008e-05
4789,28.0,-542.2874145507812,-542.2838745117188,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.0967421480454504e-05,6.68596476316452e-06,3.7653386243619025e-05
4790,28.0,-542.2521362304688,-542.2496337890625,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.806936365435831e-05,3.719702363014221e-06,4.1789066017372534e-05
4791,28.0,-542.4730834960938,-542.4744262695312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1708444617397618e-05,4.219077709421981e-06,1.59275223268196e-05
4792,28.0,-542.4615478515625,-542.4619140625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2794817848771345e-05,5.06378728459822e-06,1.7858605133369565e-05
4793,28.0,-542.3041381835938,-542.3109741210938,-0.0068359375,4.673004150390625e-05,0.0068359375,2.5976396500482224e-05,7.357261893048417e-06,3.333365748403594e-05
4794,28.0,-542.012939453125,-542.00634765625,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00018447980983182788,0.00010048710100818425,0.0002849668962880969
4795,28.0,-542.33544921875,-542.3287963867188,0.00665283203125,4.4260174036026e-05,0.00665283203125,2.1658579498762265e-05,7.2184948294307105e-06,2.8877075237687677e-05
4796,28.0,-542.4269409179688,-542.4247436523438,0.002197265625,4.827976226806641e-06,0.002197265625,1.400785276928218e-05,3.4263357520103455e-06,1.7434187611797825e-05
4797,28.0,-542.4728393554688,-542.47607421875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.3368451618589461e-05,4.943646672472823e-06,1.8312097381567582e-05
4798,28.0,-542.3880004882812,-542.3890991210938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.0194822354824282e-05,5.974620762572158e-06,2.6169444026891142e-05
4799,28.0,-542.4442749023438,-542.4375610351562,0.0067138671875,4.507601261138916e-05,0.0067138671875,1.4923743037797976e-05,6.498582479252946e-06,2.1422325517050922e-05
4800,28.0,-542.4920654296875,-542.4888305664062,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.2082459761586506e-05,5.265884283289779e-06,1.7348344044876285e-05
4801,28.0,-542.5008544921875,-542.4972534179688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.2078725376341026e-05,4.183314558758866e-06,1.6262039935099892e-05
