config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1644,28.0,-525.9672241210938,-525.9653930664062,0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.0463014455745e-06,3.542192189343041e-06,1.1588494089664891e-05
1645,28.0,-525.8071899414062,-525.8099975585938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.6889849323197268e-05,1.113843154598726e-05,3.8028279959689826e-05
1646,28.0,-525.9547729492188,-525.9542846679688,0.00048828125,2.384185791015625e-07,0.00048828125,7.624422323715407e-06,2.6278198674845044e-06,1.0252242645947263e-05
1647,28.0,-525.7999267578125,-525.8037109375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.9174314477131702e-05,1.4736689990968443e-05,4.3911004468100145e-05
1648,28.0,-525.9678955078125,-525.9673461914062,0.00054931640625,3.0174851417541504e-07,0.00054931640625,7.1585832301934715e-06,2.490915449016029e-06,9.6494986792095e-06
1649,28.0,-525.8311157226562,-525.8324584960938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9578752471716143e-05,1.734662873786874e-05,3.692538302857429e-05
1650,28.0,-525.8700561523438,-525.867431640625,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.5258005078067072e-05,2.9612333491968457e-06,1.8219237972516567e-05
1651,28.0,-525.8534545898438,-525.8524780273438,0.0009765625,9.5367431640625e-07,0.0009765625,1.3493769984052051e-05,8.752569442549429e-07,1.4369026757776737e-05
1652,28.0,-525.9465942382812,-525.9462280273438,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.303505753952777e-06,3.2279641004606674e-07,7.626302249263972e-06
1653,28.0,-525.9042358398438,-525.9047241210938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3687897990166675e-05,4.443340003490448e-06,1.8131238903151825e-05
1654,28.0,-525.8167724609375,-525.81494140625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.290935051656561e-05,4.071369858138496e-06,1.6980720829451457e-05
1655,28.0,-525.9476928710938,-525.9514770507812,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,8.375487595913e-06,3.466382622718811e-06,1.1841870218631811e-05
1656,28.0,-433.461181640625,-433.456787109375,0.00439453125,1.9311904907226562e-05,0.00439453125,3.643043964984827e-05,1.0878034117922653e-05,4.730847285827622e-05
1657,28.0,-433.4331970214844,-433.4356384277344,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.139953363046516e-06,2.859020696632797e-06,1.1998974514426664e-05
1658,28.0,-433.4500427246094,-433.4482421875,0.001800537109375,3.2419338822364807e-06,0.001800537109375,1.8797660231939517e-05,3.7727411381638376e-06,2.2570400687982328e-05
1659,28.0,-433.4659118652344,-433.4658203125,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,1.0736256626842078e-05,3.42931593877438e-06,1.4165572792990133e-05
1660,28.0,-433.49774169921875,-433.49609375,0.00164794921875,2.7157366275787354e-06,0.00164794921875,8.763558071223088e-06,4.386389719002182e-06,1.3149947335477918e-05
1661,28.0,-433.5686340332031,-433.5680847167969,0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.775637535203714e-06,3.7080608308315277e-06,8.483698366035242e-06
1662,28.0,-433.52294921875,-433.5213317871094,0.001617431640625,2.616085112094879e-06,0.001617431640625,7.054726211208617e-06,5.187373517401284e-06,1.2242099728609901e-05
1663,28.0,-433.4727478027344,-433.47344970703125,-0.000701904296875,4.926696419715881e-07,0.000701904296875,1.0201091754424851e-05,2.1670014120900305e-06,1.2368092939141206e-05
1664,28.0,-433.50244140625,-433.5016784667969,0.000762939453125,5.820766091346741e-07,0.000762939453125,8.38856340124039e-06,1.7568934254086344e-06,1.01454570540227e-05
1665,28.0,-433.49237060546875,-433.4925231933594,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,9.886496627586894e-06,4.082080067746574e-06,1.3968576240586117e-05
1666,28.0,-433.5416564941406,-433.5422058105469,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.7986652538820636e-06,2.3819970920158084e-06,9.180662345897872e-06
1667,28.0,-433.4604187011719,-433.460693359375,-0.000274658203125,7.543712854385376e-08,0.000274658203125,1.2655664249905385e-05,2.357782705075806e-06,1.5013447409728542e-05
1668,28.0,-433.5201721191406,-433.521484375,-0.001312255859375,1.7220154404640198e-06,0.001312255859375,7.0413875619124155e-06,3.5513658076524734e-06,1.059275382431224e-05
1669,28.0,-433.5128479003906,-433.5124206542969,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.5587108767649624e-06,4.808325229532784e-06,1.2367036106297746e-05
1670,28.0,-433.5340270996094,-433.5351257324219,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,6.07836363997194e-06,3.095064357694355e-06,9.17342822503997e-06
1671,28.0,-433.49871826171875,-433.4987487792969,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,9.365356163471006e-06,2.864562020477024e-06,1.2229917956574354e-05
1672,28.0,-433.422607421875,-433.42047119140625,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.4386353541340213e-05,7.656216439499985e-06,2.20425699808402e-05
1673,28.0,-433.57269287109375,-433.5723571777344,0.000335693359375,1.126900315284729e-07,0.000335693359375,4.6642671804875135e-06,4.063360393047333e-06,8.727627573534846e-06
1674,28.0,-433.4490051269531,-433.446533203125,0.002471923828125,6.1104074120521545e-06,0.002471923828125,1.330107534158742e-05,5.790218892798293e-06,1.9091294234385714e-05
1675,28.0,-433.4560852050781,-433.455078125,0.001007080078125,1.014210283756256e-06,0.001007080078125,1.3696992027689703e-05,7.394887688860763e-06,2.1091880626045167e-05
1676,28.0,-433.5132751464844,-433.5140686035156,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.535205779480748e-06,2.237968146800995e-06,1.0773173926281743e-05
1677,28.0,-433.5106506347656,-433.5086364746094,0.00201416015625,4.056841135025024e-06,0.00201416015625,8.541412171325646e-06,1.773564122231619e-06,1.0314975952496752e-05
1678,28.0,-433.4813537597656,-433.48126220703125,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,1.1835989425890148e-05,3.3321789487672504e-06,1.5168168829404749e-05
1679,28.0,-433.4320983886719,-433.4354553222656,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.9631426766864024e-05,2.1981074951327173e-06,2.1829533579875715e-05
1680,28.0,-433.4430236816406,-433.44384765625,-0.000823974609375,6.789341568946838e-07,0.000823974609375,1.6115258404170163e-05,4.747090770251816e-06,2.086234962916933e-05
1681,28.0,-433.45501708984375,-433.4491271972656,0.005889892578125,3.469083458185196e-05,0.005889892578125,1.734128272801172e-05,1.2560701179609168e-05,2.990198481711559e-05
1682,28.0,-433.5335998535156,-433.53179931640625,0.001800537109375,3.2419338822364807e-06,0.001800537109375,6.98236499374616e-06,5.300110387906898e-06,1.2282474926905707e-05
1683,28.0,-433.49713134765625,-433.4958190917969,0.001312255859375,1.7220154404640198e-06,0.001312255859375,8.631806849734858e-06,5.351565960154403e-06,1.398337280988926e-05
1684,29.0,-489.1299743652344,-489.1293029785156,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3164314623281825e-05,1.328769121755613e-05,2.6452005840837955e-05
1685,29.0,-489.1175537109375,-489.1176452636719,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,1.1791456017817836e-05,5.537085144169396e-06,1.732854070723988e-05
1686,29.0,-489.1318664550781,-489.1332092285156,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1880304555234034e-05,7.837219527573325e-06,1.971752499230206e-05
1687,29.0,-489.0614013671875,-489.06060791015625,0.00079345703125,6.295740604400635e-07,0.00079345703125,8.538362635590602e-06,2.0887703158223303e-06,1.0627132724039257e-05
1688,29.0,-489.1006164550781,-489.1000061035156,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.440283974981867e-06,3.3573246582818683e-06,1.2797609088011086e-05
1689,29.0,-489.11492919921875,-489.114013671875,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.297560270875692e-06,7.973704668984283e-06,1.6271264030365273e-05
1690,29.0,-489.0809326171875,-489.08349609375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.654750667512417e-05,2.0992943063902203e-06,1.8646800526767038e-05
1691,29.0,-489.1090087890625,-489.1085510253906,0.000457763671875,2.0954757928848267e-07,0.000457763671875,5.375740784074878e-06,1.11446718165098e-06,6.4902078520390205e-06
1692,29.0,-489.0998840332031,-489.0995788574219,0.00030517578125,9.313225746154785e-08,0.00030517578125,7.959410140756518e-06,4.210090082779061e-06,1.2169500223535579e-05
1693,29.0,-489.0870361328125,-489.08990478515625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,8.100970262603369e-06,1.2520700920504169e-06,9.353040695714299e-06
1694,29.0,-489.09344482421875,-489.0946960449219,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,9.381151357956696e-06,2.121785655617714e-06,1.150293701357441e-05
1695,29.0,-489.13262939453125,-489.13238525390625,0.000244140625,5.960464477539063e-08,0.000244140625,5.613444500340847e-06,2.6674474611354526e-06,8.2808919614763e-06
1696,29.0,-489.0579528808594,-489.0583190917969,-0.0003662109375,1.341104507446289e-07,0.0003662109375,6.962582119740546e-06,2.6942695967591135e-06,9.656851943873335e-06
1697,29.0,-489.06024169921875,-489.0603942871094,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,6.929063147254055e-06,8.624978136140271e-07,7.79156107455492e-06
1698,29.0,-489.15179443359375,-489.1532287597656,-0.001434326171875,2.057291567325592e-06,0.001434326171875,4.903858553007012e-06,9.994022320825025e-07,5.903260898776352e-06
1699,29.0,-489.1003723144531,-489.09912109375,0.001251220703125,1.5655532479286194e-06,0.001251220703125,8.521158633811865e-06,2.3818574845790863e-06,1.0903016118390951e-05
1700,29.0,-489.1221008300781,-489.1224060058594,-0.00030517578125,9.313225746154785e-08,0.00030517578125,6.120999842096353e-06,5.801208544653491e-07,6.701120582874864e-06
1701,29.0,-489.07977294921875,-489.079345703125,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.840080797905102e-06,1.8015037994700833e-06,9.641584256314673e-06
1702,29.0,-489.10321044921875,-489.1034851074219,-0.000274658203125,7.543712854385376e-08,0.000274658203125,8.259969945356715e-06,4.133675247430801e-06,1.2393645192787517e-05
1703,29.0,-489.072509765625,-489.0724792480469,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,9.546864021103829e-06,4.476914000406396e-06,1.4023778021510225e-05
1704,29.0,-489.11834716796875,-489.1188659667969,-0.000518798828125,2.691522240638733e-07,0.000518798828125,6.858258984721033e-06,2.5575050131010357e-06,9.415763997822069e-06
1705,29.0,-489.0765380859375,-489.079833984375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.638372830522712e-06,2.8446315809560474e-06,1.2483003956731409e-05
1706,29.0,-489.137451171875,-489.1382751464844,-0.000823974609375,6.789341568946838e-07,0.000823974609375,1.0281931281497236e-05,4.668999281420838e-06,1.4950930562918074e-05
1707,29.0,-489.13671875,-489.1372985839844,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,1.0739847311924677e-05,1.0721106264099944e-05,2.1460953576024622e-05
1708,29.0,-489.1081848144531,-489.10943603515625,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,1.0707322871894576e-05,1.0140007361769676e-05,2.0847330233664252e-05
1709,29.0,-489.13153076171875,-489.1326599121094,-0.001129150390625,1.27498060464859e-06,0.001129150390625,1.070862253982341e-05,6.290990768320626e-06,1.6999612853396684e-05
1710,29.0,-489.12554931640625,-489.1244812011719,0.001068115234375,1.1408701539039612e-06,0.001068115234375,8.994665222417098e-06,5.091121238365304e-06,1.4085786460782401e-05
1711,29.0,-489.09112548828125,-489.08551025390625,0.005615234375,3.153085708618164e-05,0.005615234375,6.285727431531996e-05,4.161940887570381e-05,0.00010447668319102377
1712,29.0,-489.1127014160156,-489.1166687011719,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.8491475202608854e-05,1.019923911371734e-05,2.8690714316326194e-05
1713,30.0,-541.1040649414062,-541.103271484375,0.00079345703125,6.295740604400635e-07,0.00079345703125,6.89800390318851e-06,2.2439285203290638e-06,9.141932423517574e-06
1714,30.0,-541.1054077148438,-541.1051635742188,0.000244140625,5.960464477539063e-08,0.000244140625,7.942366210045293e-06,2.6166439965891186e-06,1.055900975188706e-05
1715,30.0,-541.1138916015625,-541.1130981445312,0.00079345703125,6.295740604400635e-07,0.00079345703125,7.333305347856367e-06,1.6856938600540161e-06,9.018998753163032e-06
1716,30.0,-541.1448364257812,-541.1449584960938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.434486411104444e-06,1.7419457662981586e-06,7.176432063715765e-06
1717,30.0,-541.1395263671875,-541.1396484375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.756646260124398e-06,2.1828338958584936e-06,7.939480383356567e-06
1718,30.0,-541.1158447265625,-541.115234375,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.090717645041877e-06,4.173628894932335e-06,1.1264346539974213e-05
1719,30.0,-541.0650024414062,-541.0626220703125,0.00238037109375,5.666166543960571e-06,0.00238037109375,9.843784027907532e-06,2.407841293461388e-06,1.2251624866621569e-05
1720,30.0,-541.1172485351562,-541.1160278320312,0.001220703125,1.4901161193847656e-06,0.001220703125,6.460918939410476e-06,1.550279534967558e-06,8.011198588064872e-06
1721,30.0,-541.11572265625,-541.1155395507812,0.00018310546875,3.3527612686157227e-08,0.00018310546875,6.461348675657064e-06,1.3044103752690717e-06,7.765758709865622e-06
1722,30.0,-541.0658569335938,-541.0646362304688,0.001220703125,1.4901161193847656e-06,0.001220703125,9.52765822148649e-06,5.213171334617073e-06,1.4740830010850914e-05
1723,30.0,-541.100830078125,-541.0987548828125,0.0020751953125,4.306435585021973e-06,0.0020751953125,7.39079268896603e-06,2.4257228687929455e-06,9.816515557758976e-06
1724,30.0,-541.088134765625,-541.0872192382812,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.74669479142176e-06,1.043267502609524e-06,8.78996252140496e-06
1725,30.0,-541.0477294921875,-541.0494995117188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.1846924280689564e-05,5.446001978270942e-06,1.7292926713707857e-05
1726,30.0,-541.1026611328125,-541.1024169921875,0.000244140625,5.960464477539063e-08,0.000244140625,7.54738812247524e-06,2.8712674975395203e-06,1.041865562001476e-05
1727,30.0,-541.0504760742188,-541.0514526367188,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0145768101210706e-05,6.876886118334369e-07,1.0833457054104656e-05
1728,30.0,-541.0509033203125,-541.0514526367188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2189188055344857e-05,1.2388266441121232e-05,2.4577453586971387e-05
1729,30.0,-541.0447998046875,-541.0440673828125,0.000732421875,5.364418029785156e-07,0.000732421875,1.236915704794228e-05,6.02770614932524e-06,1.839686228777282e-05
1730,30.0,-541.0487060546875,-541.050048828125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.247672025783686e-05,4.062615516886581e-06,1.653933577472344e-05
1731,30.0,-541.0931396484375,-541.0921020507812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.314440831076354e-06,2.261623649246758e-06,1.1576064935070463e-05
1732,30.0,-541.0847778320312,-541.0857543945312,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0268056030326989e-05,1.1792405985033838e-06,1.1447296856204048e-05
1733,30.0,-541.0499267578125,-541.0489501953125,0.0009765625,9.5367431640625e-07,0.0009765625,1.1924338650715072e-05,3.3114106372522656e-06,1.5235749742714688e-05
1734,30.0,-541.0535888671875,-541.0560302734375,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.0713980373111553e-05,2.60379169958469e-06,1.3317771845322568e-05
1735,30.0,-541.0579223632812,-541.0599975585938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.2075550330337137e-05,5.623139259114396e-06,1.7698690498946235e-05
1736,30.0,-541.0487670898438,-541.0497436523438,-0.0009765625,9.5367431640625e-07,0.0009765625,1.3226596820459235e-05,3.3158808037114795e-06,1.6542477169423364e-05
1737,30.0,-541.0678100585938,-541.0689697265625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.079329740605317e-05,4.223361429467332e-06,1.5016658835520502e-05
1738,30.0,-541.1396484375,-541.1399536132812,-0.00030517578125,9.313225746154785e-08,0.00030517578125,5.743248948419932e-06,2.5151298359560315e-06,8.258379239123315e-06
1739,30.0,-541.0635375976562,-541.0604858398438,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.0614355232974049e-05,4.345923571236199e-06,1.4960278349462897e-05
1740,30.0,-503.8898010253906,-503.8918151855469,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.0603786904539447e-05,1.8188729882240295e-06,1.2422659892763477e-05
1741,30.0,-503.89251708984375,-503.89288330078125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.624207450542599e-06,2.810591922752792e-06,1.243479891854804e-05
1742,30.0,-503.95208740234375,-503.95166015625,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.3143502302409615e-06,3.5083853617834393e-06,9.8227355920244e-06
1743,30.0,-503.8817138671875,-503.8805236816406,0.001190185546875,1.4165416359901428e-06,0.001190185546875,1.0698297955968883e-05,3.6762562558578793e-06,1.4374554666574113e-05
1744,30.0,-503.9203186035156,-503.9200744628906,0.000244140625,5.960464477539063e-08,0.000244140625,7.827491572243161e-06,1.5654135268050595e-06,9.392904757987708e-06
1745,30.0,-503.9072265625,-503.906494140625,0.000732421875,5.364418029785156e-07,0.000732421875,9.077172762772534e-06,6.722845228068763e-06,1.580001844558865e-05
1746,30.0,-503.90802001953125,-503.9059753417969,0.002044677734375,4.180707037448883e-06,0.002044677734375,8.778642040851992e-06,5.459273324959213e-06,1.4237915820558555e-05
1747,30.0,-503.9543151855469,-503.95440673828125,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,6.443500296882121e-06,2.2629276372754248e-06,8.706428161531221e-06
1748,30.0,-503.94537353515625,-503.9445495605469,0.000823974609375,6.789341568946838e-07,0.000823974609375,6.478197519754758e-06,1.7897691577672958e-06,8.267967132269405e-06
1749,30.0,-503.8898620605469,-503.8882751464844,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.08565645859926e-05,5.2106565817666706e-06,1.606722071301192e-05
1750,30.0,-503.8836975097656,-503.8824157714844,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.142391101893736e-05,2.587679773569107e-06,1.4011590792506468e-05
1751,30.0,-503.87493896484375,-503.87506103515625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0718117664509919e-05,3.99700365960598e-06,1.4715121324115898e-05
1752,30.0,-503.9353942871094,-503.93585205078125,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,7.365544206550112e-06,3.41157419825322e-06,1.0777118404803332e-05
1753,30.0,-503.8901672363281,-503.88946533203125,0.000701904296875,4.926696419715881e-07,0.000701904296875,1.0738233868323732e-05,5.223509106144775e-06,1.5961742974468507e-05
1754,30.0,-503.9044494628906,-503.9039001464844,0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.314871931564994e-06,3.3402350254618796e-06,1.2655106729653198e-05
1755,34.0,-685.5368041992188,-685.5391845703125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.3841185136698186e-05,1.7799436591303675e-06,1.5621128113707528e-05
1756,34.0,-685.5191650390625,-685.5181884765625,0.0009765625,9.5367431640625e-07,0.0009765625,1.2472654816519935e-05,1.3157911780581344e-05,2.563056659710128e-05
1757,34.0,-685.524169921875,-685.5238647460938,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1347980034770444e-05,7.746554729237687e-06,1.9094535673502833e-05
1758,34.0,-685.53369140625,-685.5341796875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.118028649216285e-05,6.053224296920234e-06,1.7233511243830435e-05
1759,34.0,-685.5235595703125,-685.5245361328125,-0.0009765625,9.5367431640625e-07,0.0009765625,1.1427615390857682e-05,6.532296765726642e-07,1.2080845408490859e-05
1760,34.0,-685.526123046875,-685.5211791992188,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.2945999515068252e-05,2.487376377757755e-06,1.543337566545233e-05
1761,34.0,-685.5292358398438,-685.5333251953125,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.2768700798915233e-05,8.134916242852341e-06,2.0903617041767575e-05
1762,34.0,-685.54931640625,-685.5486450195312,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.246288755093701e-06,2.498738467693329e-06,1.174502722278703e-05
1763,34.0,-685.5523071289062,-685.5504150390625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,8.929384421207942e-06,3.915280103683472e-06,1.2844664524891414e-05
1764,34.0,-685.5703125,-685.57080078125,-0.00048828125,2.384185791015625e-07,0.00048828125,8.706372682354413e-06,3.3328310564684216e-06,1.2039203284075484e-05
1765,34.0,-685.5486450195312,-685.5492553710938,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.169714758172631e-06,2.408959062449867e-06,1.1578673365875147e-05
1766,34.0,-685.5236206054688,-685.5271606445312,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,9.872147529677022e-06,2.2495164557767566e-06,1.2121663530706428e-05
1767,34.0,-685.524658203125,-685.5245361328125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0513397683098447e-05,2.981722445838386e-06,1.3495120583684184e-05
1768,34.0,-685.52978515625,-685.5299682617188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.004036585072754e-05,2.723000989135471e-06,1.2763366612489335e-05
1769,34.0,-685.54638671875,-685.54736328125,-0.0009765625,9.5367431640625e-07,0.0009765625,8.031945981201716e-06,2.9265879675222095e-06,1.0958534403471276e-05
1770,34.0,-685.5244140625,-685.5282592773438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.2655262253247201e-05,6.743334324710304e-06,1.9398596123210154e-05
1771,34.0,-685.538818359375,-685.5386962890625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1408946193114389e-05,6.5650792748783715e-06,1.797402546799276e-05
1772,34.0,-685.520263671875,-685.5202026367188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1857841855089646e-05,5.7218594520236365e-06,1.7579701307113282e-05
1773,34.0,-685.5443115234375,-685.5442504882812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.861779861035757e-06,3.831088633887703e-06,1.2692868040176108e-05
1774,34.0,-685.5401000976562,-685.5394897460938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.0597203981888015e-05,2.8729439236485632e-06,1.3470147678162903e-05
1775,34.0,-685.5200805664062,-685.52197265625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.532202986709308e-05,6.973184554226464e-06,2.2295214876066893e-05
1776,34.0,-685.5191040039062,-685.520751953125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3101940567139536e-05,3.3447518035245594e-06,1.6446692825411446e-05
1777,34.0,-685.5335693359375,-685.5352172851562,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2917706044390798e-05,5.445629540190566e-06,1.8363334675086662e-05
1778,34.0,-685.5763549804688,-685.576171875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0276612556481268e-05,6.3519923969579395e-06,1.6628604498691857e-05
1779,34.0,-685.5936889648438,-685.5927734375,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.35566515888786e-06,2.8077513434254797e-06,1.1163416274939664e-05
1780,34.0,-685.593017578125,-685.59326171875,-0.000244140625,5.960464477539063e-08,0.000244140625,8.419668120041024e-06,2.739951014518738e-06,1.1159619134559762e-05
1781,34.0,-685.5746459960938,-685.5725708007812,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.1119364899059292e-05,1.7961486946660443e-06,1.2915513252664823e-05
1782,34.0,-685.5813598632812,-685.581298828125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.218855666404124e-06,3.6874785109830555e-06,1.2906333722639829e-05
1783,36.0,-761.2484741210938,-761.2493286132812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.381531526742037e-06,2.1170824311411707e-06,1.1498614185256884e-05
1784,36.0,-761.2353515625,-761.2357788085938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.995047548727598e-06,5.360692739486694e-06,1.5355741197708994e-05
1785,36.0,-761.236083984375,-761.2354736328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.0767033927550074e-05,4.76539116789354e-06,1.5532425095443614e-05
1786,36.0,-761.2423706054688,-761.2379150390625,0.00445556640625,1.985207200050354e-05,0.00445556640625,1.1798207196989097e-05,1.0854006177396514e-05,2.265221337438561e-05
1787,36.0,-761.2197875976562,-761.2190551757812,0.000732421875,5.364418029785156e-07,0.000732421875,1.0620923603710253e-05,5.454569873108994e-06,1.6075493476819247e-05
1788,36.0,-761.2697143554688,-761.2697143554688,0.0,0.0,0.0,9.094008419197053e-06,6.372853931679856e-06,1.546686326037161e-05
1789,36.0,-761.2664184570312,-761.2672119140625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,9.058622708835173e-06,7.0899723141337745e-06,1.6148595022968948e-05
1790,36.0,-761.2714233398438,-761.2719116210938,-0.00048828125,2.384185791015625e-07,0.00048828125,9.19869762583403e-06,7.048621682770317e-06,1.6247318853856996e-05
1791,36.0,-761.2728881835938,-761.2737426757812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.760524906392675e-06,8.233264452428557e-06,1.699378844932653e-05
1792,36.0,-761.2716064453125,-761.27197265625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.700883881829213e-06,6.91097238814109e-06,1.5611856724717654e-05
1793,36.0,-761.268310546875,-761.2679443359375,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.108656740863807e-06,6.0232355281186756e-06,1.5131892723729834e-05
1794,36.0,-761.266845703125,-761.2677001953125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.08503443497466e-06,3.892741915478837e-06,1.2977776350453496e-05
1795,36.0,-761.2725830078125,-761.2723388671875,0.000244140625,5.960464477539063e-08,0.000244140625,8.872480975696817e-06,6.755813956260681e-06,1.5628294931957498e-05
1796,36.0,-761.2730102539062,-761.2739868164062,-0.0009765625,9.5367431640625e-07,0.0009765625,9.129777026828378e-06,5.738996151194442e-06,1.486877317802282e-05
1797,36.0,-761.2645874023438,-761.2650756835938,-0.00048828125,2.384185791015625e-07,0.00048828125,9.289919944421854e-06,4.3356790229154285e-06,1.3625598512589931e-05
1798,36.0,-761.2434692382812,-761.2442626953125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.38692176330369e-06,5.716271516575944e-06,1.4103193279879633e-05
1799,36.0,-761.2450561523438,-761.245849609375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,7.803048902133014e-06,4.430301487445831e-06,1.2233350389578845e-05
1800,36.0,-761.242431640625,-761.2425537109375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.839132533466909e-06,6.267242042667931e-06,1.5106374121387489e-05
1801,36.0,-761.2496948242188,-761.2506713867188,-0.0009765625,9.5367431640625e-07,0.0009765625,1.2946059541718569e-05,9.30503028939711e-06,2.2251089831115678e-05
1802,36.0,-761.2447509765625,-761.24462890625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1708346391969826e-05,5.60469925403595e-06,1.7313046555500478e-05
1803,36.0,-761.2566528320312,-761.256103515625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0209979336650576e-05,6.30747535979026e-06,1.6517455151188187e-05
1804,36.0,-761.256103515625,-761.2552490234375,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0512077096791472e-05,4.129111857764656e-06,1.4641189409303479e-05
