split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,13333,C2H4N2O2,C2H4N2O2,16711,-921.1652221679688,-921.1663208007812,4.102670464051604,0.41622574955908287,4.400120451464318e-05,2.0305626094341278e-05
id,13334,C2H4N2O2,C2H4N2O2,17409,-921.2776489257812,-921.25634765625,2.9788745131334036,0.20447864892309336,5.7609158830018714e-05,2.0017661881865934e-05
id,13335,C2H4N2O2,C2H4N2O2,17658,-921.1851806640625,-921.18798828125,3.903190876729206,0.3764630431297098,4.1864455852191895e-05,2.0598992705345154e-05
id,13336,C2H4N2O2,C2H4N2O2,18149,-921.2440185546875,-921.2450561523438,3.314197072066569,0.2639623750734862,4.883983638137579e-05,4.952289236825891e-05
id,13337,C2H4N2O2,C2H4N2O2,18484,-921.2775268554688,-921.2822265625,2.979367024230813,0.2046389824167602,4.277194966562092e-05,3.7476420402526855e-05
id,13338,C2H4N2O3,C2H4N2O3,320,-1023.6585693359375,-1023.6583251953125,1.2921580642228883,0.08803763440860216,2.8755724997608922e-05,1.1663325494737364e-05
id,13339,C2H4N2O3,C2H4N2O3,355,-1023.6268920898438,-1023.6290283203125,1.6406971225157334,0.11693548387096774,3.2053852919489145e-05,1.897290349006653e-05
id,13340,C2H4N2O3,C2H4N2O3,381,-1023.631103515625,-1023.6279296875,1.5935930229424435,0.11407930107526881,3.329488026793115e-05,2.1612271666526794e-05
id,13341,C2H4N2O3,C2H4N2O3,460,-1023.673095703125,-1023.66748046875,1.1312943315323936,0.07190860215053764,3.1544484954793006e-05,2.1780282622785307e-05
id,13342,C2H4N2O3,C2H4N2O3,466,-1023.6127319335938,-1023.6163330078125,1.7953233004856446,0.12852822580645162,3.201996150892228e-05,1.385025643685367e-05
id,13343,C2H4N2O3,C2H4N2O3,511,-1023.5458374023438,-1023.5414428710938,2.532509034619615,0.2007728494623656,4.737490235129371e-05,4.581659959512763e-05
id,13344,C2H4N2O3,C2H4N2O3,515,-1023.5439453125,-1023.5470581054688,2.5527525685938075,0.20329301075268819,4.335178164183162e-05,3.330931212985888e-05
id,13345,C2H4N2O3,C2H4N2O3,540,-1023.5111083984375,-1023.5114135742188,2.914106024925382,0.23773521505376344,2.7280022550257854e-05,1.0292045772075653e-05
id,13346,C2H4N2O3,C2H4N2O3,585,-1023.4498291015625,-1023.4501953125,3.587277500734702,0.37247983870967744,3.444284084253013e-05,1.406930368830217e-05
id,13347,C2H4N2O3,C2H4N2O3,590,-1023.444091796875,-1023.4439697265625,3.6512597529993567,0.3894489247311828,4.4484178943093866e-05,5.153939127922058e-05
id,13348,C2H4N2O3,C2H4N2O3,622,-1023.4951171875,-1023.4965209960938,3.089210666454289,0.26596102150537637,2.799967842292972e-05,1.757945938152261e-05
id,13349,C2H4N2O3,C2H4N2O3,690,-1023.4396362304688,-1023.4429931640625,3.699589089811163,0.400369623655914,3.391003701835871e-05,8.69445466378238e-06
id,13350,C2H4N2O3,C2H4N2O3,711,-1023.485595703125,-1023.48828125,3.1945837608345475,0.2884744623655914,2.954385672637727e-05,2.314988523721695e-05
id,13351,C2H4N2O3,C2H4N2O3,724,-1023.4014282226562,-1023.412109375,4.119437554451196,0.4998319892473118,3.7129269912838936e-05,4.618428647518158e-05
id,13352,C2H4N2O3,C2H4N2O3,826,-1023.4454956054688,-1023.4430541992188,3.6359632821337717,0.3865927419354839,3.9276266761589795e-05,1.5053711649670731e-05
id,13353,C2H4N2O3,C2H4N2O3,1034,-1023.552490234375,-1023.5451049804688,2.4584530389744654,0.1917002688172043,4.5732002035947517e-05,4.9223192036151886e-05
id,13354,C2H4N2O3,C2H4N2O3,1120,-1023.6951293945312,-1023.6969604492188,0.8895913608351147,0.04754704301075269,2.713957837841008e-05,2.2953934603719972e-05
id,13355,C2H4N2O3,C2H4N2O3,1134,-1023.6613159179688,-1023.66748046875,1.261597371248975,0.08450940860215053,3.816040407400578e-05,5.941353811067529e-05
id,13356,C2H4N2O3,C2H4N2O3,1231,-1023.4931640625,-1023.4884033203125,3.111146130002714,0.270497311827957,7.599175296491012e-05,3.628600461524911e-05
id,13357,C2H4N2O3,C2H4N2O3,1380,-1023.4159545898438,-1023.4246215820312,3.9611747515288043,0.46723790322580644,6.151526758912951e-05,6.262269016588107e-05
id,13358,C2H4N2O3,C2H4N2O3,1440,-1023.435302734375,-1023.4306640625,3.7481949920762925,0.41263440860215056,5.876403520232998e-05,7.852558337617666e-05
id,13359,C2H4N2O3,C2H4N2O3,1583,-1023.4389038085938,-1023.447265625,3.7079733759619624,0.4025537634408602,4.186377555015497e-05,5.011651592212729e-05
id,13360,C2H4N2O3,C2H4N2O3,1593,-1023.4874877929688,-1023.4843139648438,3.1738328837606833,0.28326612903225806,3.8018384657334536e-05,9.824521839618683e-06
id,13361,C2H4N2O3,C2H4N2O3,2018,-1023.4219360351562,-1023.4176635742188,3.8944388990882284,0.45161290322580644,4.2320098145864904e-05,6.50845458949334e-06
id,13362,C2H4N2O3,C2H4N2O3,2212,-1023.429931640625,-1023.4293823242188,3.806130133786145,0.42876344086021506,4.437793541001156e-05,3.399960769456811e-05
id,13363,C2H4N2O3,C2H4N2O3,2408,-1023.4326171875,-1023.4301147460938,3.77748217742508,0.42036290322580644,4.084080137545243e-05,2.2468715542345308e-05
id,13364,C2H4N2O3,C2H4N2O3,2467,-1023.4710693359375,-1023.4893798828125,3.3542015113583497,0.3178763440860215,0.00011744695075321943,0.00013353787653613836
id,13365,C2H4N2O3,C2H4N2O3,2471,-1023.6023559570312,-1023.5896606445312,1.9098546368969729,0.13608870967741934,4.903466469841078e-05,2.1755695343017578e-05
id,13366,C2H4N2O3,C2H4N2O3,2588,-1023.5137329101562,-1023.50048828125,2.884813178057905,0.2337029569892473,6.873028178233653e-05,6.27860426902771e-05
id,13367,C2H4N2O3,C2H4N2O3,3052,-1023.630859375,-1023.6215209960938,1.5967862244513378,0.11458333333333333,3.859189382637851e-05,2.047121597570367e-05
id,13368,C2H4N2O3,C2H4N2O3,3070,-1023.6602172851562,-1023.65380859375,1.2729405757854435,0.08518145161290322,3.930349703296088e-05,2.188347207265906e-05
id,13369,C2H4N2O3,C2H4N2O3,3321,-1023.4874877929688,-1023.4860229492188,3.1732067810019156,0.2830981182795699,8.380151120945811e-05,0.0001696167455520481
id,13370,C2H4N2O3,C2H4N2O3,3729,-1023.5777587890625,-1023.5819702148438,2.1805060109124335,0.16280241935483872,7.914054003776982e-05,2.905074506998062e-05
id,13371,C2H4N2O3,C2H4N2O3,3778,-1023.4955444335938,-1023.4904174804688,3.0847694013276574,0.2651209677419355,5.673997293342836e-05,1.4723092135682236e-05
id,13372,C2H4N2O3,C2H4N2O3,3858,-1023.4540405273438,-1023.4534301757812,3.5420746508964327,0.3598790322580645,0.00011169000208610669,0.0001183530330308713
id,13373,C2H4N2O3,C2H4N2O3,3871,-1023.5853881835938,-1023.58203125,2.0963175411452655,0.15456989247311828,4.85013188153971e-05,2.1411291527329013e-05
id,13374,C2H4N2O3,C2H4N2O3,4321,-1023.418212890625,-1023.4215698242188,3.935207230129089,0.46135752688172044,0.00012491189409047365,0.0002666456566657871
id,13375,C2H4N2O3,C2H4N2O3,4350,-1023.4342041015625,-1023.4364624023438,3.7594829120287847,0.41498655913978494,4.380010432214476e-05,2.2684409486828372e-05
id,13376,C2H4N2O3,C2H4N2O3,4417,-1023.5674438476562,-1023.5724487304688,2.2936669549475592,0.1742271505376344,3.801944694714621e-05,2.5191158783854917e-05
id,13377,C2H4N2O3,C2H4N2O3,4753,-1023.498779296875,-1023.48193359375,3.0499639570285635,0.25924059139784944,6.0111786297056824e-05,5.333125591278076e-05
id,13378,C2H4N2O3,C2H4N2O3,4843,-1023.5316162109375,-1023.5185546875,2.687838289992909,0.21471774193548387,8.090441406238824e-05,0.000127001476357691
id,13379,C2H4N2O3,C2H4N2O3,4972,-1023.6414184570312,-1023.6452026367188,1.4807547290504126,0.1039986559139785,3.822541839326732e-05,3.07330847135745e-05
id,13380,C2H4N2O3,C2H4N2O3,5076,-1023.4066162109375,-1023.4024658203125,4.0629145231932196,0.4880712365591398,0.00010010741971200332,4.988536238670349e-05
id,13381,C2H4N2O3,C2H4N2O3,5154,-1023.7178344726562,-1023.7133178710938,0.6394212291775105,0.023353494623655914,3.3208896638825536e-05,2.5785528123378754e-05
id,13382,C2H4N2O3,C2H4N2O3,5282,-1023.443359375,-1023.4326171875,3.659153078369197,0.3919690860215054,5.194215555093251e-05,9.133089042734355e-05
id,13383,C2H4N2O3,C2H4N2O3,5298,-1023.6571655273438,-1023.6492309570312,1.3078811433106323,0.08938172043010753,3.485540582914837e-05,3.344006836414337e-05
id,13384,C2H4N2O3,C2H4N2O3,5451,-1023.4304809570312,-1023.4441528320312,3.8007480339197133,0.427755376344086,3.933029074687511e-05,1.4605187061533798e-05
id,13385,C2H4N2O4,C2H4N2O4,77,-1108.851318359375,-1108.8466796875,0.6725656387589868,0.04831261101243339,3.425995964789763e-05,4.284978058421984e-05
id,13386,C2H4N2O4,C2H4N2O4,120,-1108.7760009765625,-1108.7747802734375,1.5757839350394522,0.18401420959147424,3.885083060595207e-05,1.698508822300937e-05
id,13387,C2H4N2O4,C2H4N2O4,329,-1108.7015380859375,-1108.7098388671875,2.469362272731497,0.3580817051509769,5.817075725644827e-05,4.5753269660053775e-05
id,13388,C2H4N2O4,C2H4N2O4,346,-1108.7886962890625,-1108.78759765625,1.4232811147369322,0.14955595026642984,4.338319558883086e-05,3.762692358577624e-05
id,13389,C2H4N2O4,C2H4N2O4,388,-1108.81689453125,-1108.8074951171875,1.0857698591628813,0.11261101243339254,3.684779949253425e-05,2.4182349079637788e-05
id,13390,C2H4N2O4,C2H4N2O4,554,-1108.688720703125,-1108.6883544921875,2.6236209705349838,0.38259325044404974,7.395944703603163e-05,9.743720147525892e-05
id,13391,C2H4N2O4,C2H4N2O4,620,-1108.7130126953125,-1108.699462890625,2.3320541498249416,0.338898756660746,7.200777326943353e-05,5.983710434520617e-05
id,13392,C2H4N2O4,C2H4N2O4,634,-1108.808349609375,-1108.811279296875,1.1881008605355297,0.12291296625222024,4.808984522242099e-05,8.232519030570984e-05
id,13393,C2H4N2O4,C2H4N2O4,852,-1108.8011474609375,-1108.8023681640625,1.27419253144873,0.13285968028419182,3.697348074638285e-05,3.257617208873853e-05
id,13394,C2H4N2O4,C2H4N2O4,870,-1108.7064208984375,-1108.6986083984375,2.4120729798577165,0.35168738898756663,5.4802734666736796e-05,4.088878631591797e-05
id,13395,C2H4N2O4,C2H4N2O4,1039,-1108.6885986328125,-1108.67333984375,2.6260686400337656,0.38330373001776197,7.233025826280937e-05,5.011633038520813e-05
id,13396,C2H4N2O4,C2H4N2O4,1141,-1108.67041015625,-1108.6571044921875,2.8431716396728746,0.42131438721136766,6.543783820234239e-05,0.0001434877485735342
id,13397,C2H4N2O4,C2H4N2O4,1205,-1108.8765869140625,-1108.8726806640625,0.36919608835612305,0.010657193605683837,3.169681076542474e-05,7.222593012556899e-06
id,13398,C2H4N2O4,C2H4N2O4,1394,-1108.7708740234375,-1108.7646484375,1.6383449160561923,0.20710479573712257,4.180897303740494e-05,1.4294683751359116e-05
id,13399,C2H4N2O4,C2H4N2O4,1435,-1108.864990234375,-1108.8692626953125,0.5086205052617745,0.0216696269982238,3.3449785405537114e-05,2.630874587339349e-05
id,13400,C2H4N2O4,C2H4N2O4,1456,-1108.8404541015625,-1108.8358154296875,0.8028964755592943,0.06571936056838366,4.006171366199851e-05,2.773776577669196e-05
id,13401,C2H4N2O4,C2H4N2O4,1537,-1108.689453125,-1108.7030029296875,2.6153804618115184,0.38152753108348136,5.180091829970479e-05,3.293007466709241e-05
id,13402,C2H4N2O4,C2H4N2O4,1546,-1108.7176513671875,-1108.7242431640625,2.277127787338331,0.33037300177619894,6.992396083660424e-05,2.2329390048980713e-05
id,13403,C2H4N2O4,C2H4N2O4,1553,-1108.641357421875,-1108.6405029296875,3.191736172992399,0.4880994671403197,6.003154703648761e-05,6.629973358940333e-05
id,13404,C2H4N2O4,C2H4N2O4,1561,-1108.770751953125,-1108.775634765625,1.6393136986049508,0.20852575488454708,4.151527173235081e-05,8.506477024639025e-05
id,13405,C2H4N2O4,C2H4N2O4,1616,-1108.758544921875,-1108.773193359375,1.785553791886772,0.2547069271758437,4.5348013372858986e-05,1.3771653357252944e-05
id,13406,C2H4N2O4,C2H4N2O4,1639,-1108.7850341796875,-1108.77783203125,1.4683858412164377,0.15737122557726466,4.1022150981007144e-05,3.737807128345594e-05
id,13407,C2H4N2O4,C2H4N2O4,1641,-1108.78564453125,-1108.7777099609375,1.460466626989102,0.15488454706927177,4.1581701225368306e-05,3.5908818972529843e-05
id,13408,C2H4N2O4,C2H4N2O4,1714,-1108.663818359375,-1108.7073974609375,2.9223869219862593,0.4358792184724689,8.382269879803061e-05,0.00013167709403205663
id,13409,C2H4N2O4,C2H4N2O4,1740,-1108.6798095703125,-1108.6890869140625,2.7302062915735195,0.40142095914742454,0.00019226176664233208,7.894039299571887e-05
id,13410,C2H4N2O4,C2H4N2O4,1835,-1108.770751953125,-1108.7724609375,1.6392197804653081,0.20817051509769094,3.612395448726602e-05,1.6915053492994048e-05
id,13411,C2H4N2O4,C2H4N2O4,1865,-1108.7249755859375,-1108.7227783203125,2.1888347696458794,0.31758436944937835,4.7851644922047853e-05,7.387474033748731e-05
id,13412,C2H4N2O4,C2H4N2O4,1878,-1108.7799072265625,-1108.7769775390625,1.5302322002892486,0.1719360568383659,4.175294816377573e-05,1.7124413716373965e-05
id,13413,C2H4N2O4,C2H4N2O4,2041,-1108.77197265625,-1108.7679443359375,1.625022506335595,0.2024866785079929,4.56219568150118e-05,9.800493717193604e-05
id,13414,C2H4N2O4,C2H4N2O4,2095,-1108.6612548828125,-1108.6514892578125,2.9538897255063703,0.44191829484902306,7.720628491370007e-05,0.00025866477517411113
id,13415,C2H4N2O4,C2H4N2O4,2125,-1108.6944580078125,-1108.6956787109375,2.5550899654748753,0.37406749555950264,6.811634375480935e-05,6.410479545593262e-05
id,13416,C2H4N2O4,C2H4N2O4,2132,-1108.654541015625,-1108.6549072265625,3.0333969084981405,0.46074600355239786,7.936218025861308e-05,5.3525716793956235e-05
id,13417,C2H4N2O4,C2H4N2O4,2136,-1108.7081298828125,-1108.7086181640625,2.3905507140817055,0.3495559502664298,6.581717752851546e-05,2.5109202397288755e-05
id,13418,C2H4N2O4,C2H4N2O4,2137,-1108.7928466796875,-1108.7957763671875,1.3749582130390103,0.14564831261101244,4.104179606656544e-05,3.2478572393301874e-05
id,13419,C2H4N2O4,C2H4N2O4,2139,-1108.7725830078125,-1108.7757568359375,1.6174701379770489,0.1989342806394316,4.568126314552501e-05,0.00010102987289428711
id,13420,C2H4N2O4,C2H4N2O4,2143,-1108.8446044921875,-1108.8494873046875,0.7535616608290348,0.05825932504440497,2.932500501628965e-05,1.134425383497728e-05
id,13421,C2H4N2O4,C2H4N2O4,2216,-1108.9053955078125,-1108.9007568359375,0.022669722533463155,0.0007104795737122557,2.8775795726687647e-05,5.1519273256417364e-05
id,13422,C2H4N2O4,C2H4N2O4,2404,-1108.8970947265625,-1108.8958740234375,0.1225609041843374,0.002486678507992895,3.0364613849087618e-05,5.958750989520922e-05
id,13423,C2H4N2O4,C2H4N2O4,2418,-1108.8975830078125,-1108.8961181640625,0.11704248365343944,0.0021314387211367673,2.991034671140369e-05,5.4278971219900995e-05
id,13424,C2H4N2O4,C2H4N2O4,2510,-1108.6915283203125,-1108.6912841796875,2.5904348360224687,0.37761989342806396,6.788628525100648e-05,3.819167613983154e-05
id,13425,C2H4N2O4,C2H4N2O4,2547,-1108.7933349609375,-1108.791259765625,1.3684006738591172,0.14493783303730018,4.5355322072282434e-05,6.120130274211988e-05
id,13426,C2H4N2O4,C2H4N2O4,2676,-1108.6893310546875,-1108.7161865234375,2.6158807171052647,0.38188277087033745,6.102726547396742e-05,9.810850315261632e-05
id,13427,C2H4N2O4,C2H4N2O4,2730,-1108.65625,-1108.6419677734375,3.0136815655709848,0.4557726465364121,0.00010000826296163723,0.00016778781719040126
id,13428,C2H4N2O4,C2H4N2O4,2793,-1108.8238525390625,-1108.81787109375,1.0023956517326138,0.09982238010657193,4.568664007820189e-05,4.58545982837677e-05
id,13429,C2H4N2O4,C2H4N2O4,2809,-1108.8563232421875,-1108.852783203125,0.6126313103510649,0.03836589698046181,2.903250242525246e-05,3.197789192199707e-05
id,13430,C2H4N2O4,C2H4N2O4,2889,-1108.8203125,-1108.8199462890625,1.0443674232569942,0.10479573712255773,3.6066481698071584e-05,2.6741623514681123e-05
id,13431,C2H4N4,C2H4N4,82,-809.7369384765625,-809.7299194335938,2.3243765405975787,0.34313599589058685,4.5263768697623163e-05,5.625597987091169e-05
id,13432,C2H4N4,C2H4N4,117,-809.73876953125,-809.7396240234375,2.3063033702182274,0.3379992294850392,7.247862231452018e-05,4.268717020750046e-05
id,13433,C2H4N4,C2H4N4,186,-809.7760620117188,-809.77392578125,1.933167323152252,0.2353923205342237,0.00011557351535884663,3.661494702100754e-05
id,13434,C2H4N4,C2H4N4,509,-809.7433471679688,-809.7584228515625,2.2604519820240947,0.3264415050725568,5.4596774134552106e-05,4.202090349281207e-05
id,13435,C2H4N4,C2H4N4,564,-809.746337890625,-809.74658203125,2.230223120748759,0.3184795171439579,4.0864422771846876e-05,3.3034197258530185e-05
id,13436,C2H4N4,C2H4N4,596,-809.7050170898438,-809.7221069335938,2.643463415070789,0.4433029407987672,5.097646499052644e-05,5.78306608076673e-05
id,13437,C2H4N4,C2H4N4,1020,-809.763916015625,-809.76220703125,2.0545355963861462,0.26826762552972905,3.0931645596865565e-05,1.988112853723578e-05
id,13438,C2H4N4,C2H4N4,1035,-809.7289428710938,-809.7240600585938,2.40448223811019,0.36817773211763194,3.7948284443700686e-05,4.5792385208187625e-05
id,13439,C2H4N4,C2H4N4,1178,-809.7249145507812,-809.7117309570312,2.4450238624950873,0.381533324772056,5.3174688218859956e-05,9.935050911735743e-05
id,13440,C2H4N4,C2H4N4,1219,-809.7321166992188,-809.7302856445312,2.372418974756426,0.3570052651855657,5.4700900363968685e-05,6.500575545942411e-05
id,13441,C2H4N4,C2H4N4,1767,-809.7640380859375,-809.7555541992188,2.0531216682941444,0.26775394888917425,5.560172212426551e-05,3.3804215490818024e-05
id,13442,C2H4N4,C2H4N4,2227,-809.687744140625,-809.6784057617188,2.8161194934780456,0.49492744317452164,6.771444896003231e-05,4.980582889402285e-05
id,13443,C2H4N4,C2H4N4,3076,-809.7303466796875,-809.7333374023438,2.3902905292812044,0.3627841273918069,4.2268722609151155e-05,4.137028008699417e-05
id,13444,C2H4N4,C2H4N4,3201,-809.7694091796875,-809.7672729492188,1.9996393915445079,0.25349942211377935,4.855924635194242e-05,5.251839684206061e-05
id,13445,C2H4N4,C2H4N4,3847,-809.799072265625,-809.806640625,1.7029115493844562,0.18582252472068833,4.673922012443654e-05,6.403587758541107e-05
id,13446,C2H4N4,C2H4N4,4116,-809.717041015625,-809.7218017578125,2.5231680602649313,0.4076024142802106,4.080553844687529e-05,2.2455304133472964e-05
id,13447,C2H4N4,C2H4N4,4130,-809.7127685546875,-809.7182006835938,2.5662886975486416,0.4204443302940799,4.025015005026944e-05,3.4229458833578974e-05
id,13448,C2H4N4,C2H4N4,4285,-809.7245483398438,-809.7258911132812,2.4482102008009874,0.38358803133427505,4.756781709147617e-05,1.7212889360962436e-05
id,13449,C2H4N4,C2H4N4,4715,-809.7313232421875,-809.7186279296875,2.380645214537932,0.35957364838833955,6.398362893378362e-05,3.422405643505044e-05
id,13450,C2H4N4,C2H4N4,4879,-809.9100952148438,-809.90771484375,0.5927516636048271,0.0315911133941184,3.1185754778562114e-05,9.580515325069427e-06
id,13451,C2H4N4,C2H4N4,5034,-809.833984375,-809.8358764648438,1.3540929213641075,0.12097084885064852,3.0426288503804244e-05,2.031959593296051e-05
id,13452,C2H4N4,C2H4N4,5084,-809.8073120117188,-809.794921875,1.6207251096307553,0.1686143572621035,3.771596311707981e-05,3.205276880180463e-05
id,13453,C2H4N4,C2H4N4,5094,-809.7867431640625,-809.7919921875,1.8264863119966837,0.21253371002953642,3.463173197815195e-05,3.07729460473638e-05
id,13454,C2H4N4,C2H4N4,5296,-809.7693481445312,-809.7706909179688,2.0002128809235713,0.25375626043405675,3.104510687990114e-05,1.7674266928224824e-05
id,13455,C2H4N4,C2H4N4,5380,-809.750732421875,-809.7492065429688,2.186402288834085,0.3044818286888404,3.7314766814233735e-05,6.660297367488965e-05
id,13456,C2H4N4,C2H4N4,5431,-809.7409057617188,-809.7416381835938,2.2844429946674287,0.33234878643893667,2.9305447242222726e-05,8.237361726060044e-06
id,13457,C2H4N4,C2H4N4,5497,-809.7581787109375,-809.7589111328125,2.112000871200186,0.2838063439065108,2.677337033674121e-05,6.318464784271782e-06
id,13458,C2H4N4,C2H4N4,5511,-809.760986328125,-809.7601318359375,2.0840936400919055,0.27494542185694104,2.769618913589511e-05,1.1497177183628082e-05
id,13459,C2H4N4,C2H4N4,5608,-809.8554077148438,-809.8541259765625,1.1396256195631194,0.08758186721458841,2.6449413780937903e-05,8.179806172847748e-06
id,13460,C2H4N4,C2H4N4,5653,-809.8558349609375,-809.8547973632812,1.1354566136081874,0.08719660973417234,2.6778458050102927e-05,7.962621566548478e-06
id,13461,C2H4N4,C2H4N4,5672,-809.815185546875,-809.8150634765625,1.5418626645176152,0.1533324772055991,3.080127862631343e-05,1.982618050533347e-05
id,13462,C2H4N4,C2H4N4,5777,-809.7153930664062,-809.7111206054688,2.540019947899796,0.4129960190060357,4.070034628966823e-05,1.5344656276283786e-05
id,13463,C2H4N4,C2H4N4,5855,-809.8267211914062,-809.8265380859375,1.4269069213118009,0.13445486066521126,2.8024986022501253e-05,1.5385634469566867e-05
id,13464,C2H4N4,C2H4N4,5934,-809.7254028320312,-809.7164916992188,2.439716180679819,0.3801207140105304,4.1708892240421847e-05,5.4178388381842524e-05
id,13465,C2H4N4,C2H4N4,6134,-809.8440551757812,-809.84619140625,1.2533592069212718,0.10401951971234108,2.5550112695782445e-05,5.096756012790138e-06
id,13466,C2H4N4,C2H4N4,6232,-809.85009765625,-809.85009765625,1.1927301485305102,0.09477334018235521,2.394435250607785e-05,3.8139521620905725e-06
id,13467,C2H4N4,C2H4N4,6313,-809.9351806640625,-809.936279296875,0.3421066350801665,0.016437652497752666,2.9099988751113415e-05,1.1823326531157363e-05
id,13468,C2H4N4,C2H4N4,6323,-809.9530639648438,-809.9552001953125,0.1631343117107521,0.007063053807628098,2.9020515285083093e-05,9.035505172505509e-06
id,13469,C2H4N4,C2H4N4,6403,-809.96728515625,-809.9696655273438,0.02108788557410463,0.0005136766405547708,3.0504130336339585e-05,5.324743597157067e-06
id,13470,C2H4N4,C2H4N4,6573,-809.943115234375,-809.9451293945312,0.26288010450423943,0.012585077693591884,2.8013717383146286e-05,1.0242685675621033e-05
id,13471,C2H4N4,C2H4N4,6714,-809.8309326171875,-809.8334350585938,1.3841805448496685,0.1262360344163349,2.611018680909183e-05,4.360638740763534e-06
id,13472,C2H4N4,C2H4N4,6746,-809.6881713867188,-809.6876220703125,2.8118148188438057,0.4939000898934121,4.877143874182366e-05,1.3618730008602142e-05
id,13473,C2H4N4,C2H4N4,6952,-809.8571166992188,-809.8599853515625,1.1225281174119013,0.08565557981250803,2.6776198865263723e-05,1.6742944353609346e-05
id,13474,C2H4N4,C2H4N4,7230,-809.8215942382812,-809.8209838867188,1.4778738206211222,0.1420315911133941,3.0090492145973258e-05,4.08366304327501e-06
id,13475,C2H4N4,C2H4N4,7258,-809.7251586914062,-809.7315673828125,2.4421565033490658,0.3803775523308078,5.973303996142931e-05,7.502045627916232e-05
id,13476,C2H4N4,C2H4N4,7352,-809.8323974609375,-809.819580078125,1.3701100628286549,0.1230255554128676,5.4151030781213194e-05,3.862157609546557e-05
id,13477,C2H4N4,C2H4N4,7387,-809.8895263671875,-809.8923950195312,0.7987764797857504,0.0544497238988057,3.2933759939624e-05,2.2564268874702975e-05
id,13478,C2H4N4,C2H4N4,7392,-809.7274169921875,-809.733642578125,2.419984132438274,0.3726724027224862,0.00013695265806745738,5.758218321716413e-05
id,13479,C2H4N4,C2H4N4,7773,-809.7882080078125,-809.7881469726562,1.8113630840265014,0.20983690766662386,3.554901559255086e-05,2.498384492355399e-05
id,13480,C2H4N4O1,C2H4N4O1,313,-922.2794799804688,-922.27880859375,2.272630996016309,0.145313660970173,4.038942279294133e-05,2.6345438527641818e-05
id,13481,C2H4N4O1,C2H4N4O1,476,-922.4636840820312,-922.4633178710938,0.24552651191487565,0.0027597919541449954,2.5102563085965812e-05,1.4389120224223007e-05
id,13482,C2H4N4O1,C2H4N4O1,531,-922.4423828125,-922.4428100585938,0.4798569895990441,0.0058380214414605665,2.415498238406144e-05,1.909639649966266e-05
id,13483,C2H4N4O1,C2H4N4O1,936,-922.2455444335938,-922.2281494140625,2.6451338218262195,0.21112408449209213,3.706937059178017e-05,2.0164623492746614e-05
id,13484,C2H4N4O1,C2H4N4O1,1705,-922.253662109375,-922.2490234375,2.556387018949203,0.1954675724445388,3.67849825124722e-05,3.3142976462841034e-05
id,13485,C2H4N4O1,C2H4N4O1,1839,-922.417724609375,-922.4161376953125,0.7514449255420854,0.01294979301560344,2.7643711291602813e-05,1.754946970322635e-05
id,13486,C2H4N4O1,C2H4N4O1,1919,-922.3764038085938,-922.3786010742188,1.20563538555159,0.02855323214096168,3.0420953407883644e-05,1.688376141828485e-05
id,13487,C2H4N4O1,C2H4N4O1,2306,-922.2744750976562,-922.2570190429688,2.3268993994302707,0.1548667869652903,8.191399683710188e-05,7.427334639942273e-05
id,13488,C2H4N4O1,C2H4N4O1,2359,-922.426025390625,-922.4246215820312,0.6598502787645045,0.010190001061458443,2.773343112494331e-05,3.2206811738433316e-05
id,13489,C2H4N4O1,C2H4N4O1,2519,-922.2990112304688,-922.30322265625,2.057665278357493,0.11484980363018787,3.4559427149361e-05,2.1272338926792145e-05
id,13490,C2H4N4O1,C2H4N4O1,2922,-922.2030639648438,-922.2111206054688,3.112654835733532,0.3018787814457064,5.023568155593239e-05,6.0142017900943756e-05
id,13491,C2H4N4O1,C2H4N4O1,2942,-922.2431030273438,-922.2344970703125,2.672182848723055,0.21605986625623608,4.609579627867788e-05,4.061013532918878e-05
id,13492,C2H4N4O1,C2H4N4O1,2971,-922.238525390625,-922.2376098632812,2.722145634628624,0.22412695042989067,4.6956924052210525e-05,3.55789452441968e-05
id,13493,C2H4N4O1,C2H4N4O1,3435,-922.3637084960938,-922.3590087890625,1.3457056245184094,0.0376817747585182,4.5867662265663967e-05,6.734263297403231e-05
id,13494,C2H4N4O1,C2H4N4O1,3646,-922.1587524414062,-922.1931762695312,3.5998739139102596,0.4107313448678484,7.607700536027551e-05,0.0001914914755616337
id,13495,C2H4N4O1,C2H4N4O1,4104,-922.2919921875,-922.2719116210938,2.1348827248015283,0.12456214839189046,5.1886174333048984e-05,4.2287261749152094e-05
id,13496,C2H4N4O1,C2H4N4O1,4363,-922.2822875976562,-922.2803955078125,2.2409306266761244,0.1402717333616389,3.322743214084767e-05,2.2721291315974668e-05
id,13497,C2H4N4O1,C2H4N4O1,4710,-922.1748657226562,-922.1748046875,3.423007756951764,0.3717227470544528,8.294931467389688e-05,0.0001005291924229823
id,13498,C2H4N4O1,C2H4N4O1,4902,-922.1970825195312,-922.19775390625,3.177992982857347,0.31599617874960195,4.269103010301478e-05,2.948083056253381e-05
id,13499,C2H4N4O1,C2H4N4O1,5024,-922.1648559570312,-922.1580200195312,3.5330772983350505,0.3965078017195627,8.29211130621843e-05,3.3481232094345614e-05
