config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1088,27.0,-578.6705322265625,-578.6752319335938,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.1916121113463305e-05,1.4938600543246139e-05,3.6854722566204146e-05
1089,27.0,-578.7178344726562,-578.7182006835938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.7870417650556192e-05,9.275786396756303e-06,2.7146204956807196e-05
1090,27.0,-578.6477661132812,-578.6495971679688,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.8472539270296693e-05,3.6550314689520746e-05,6.502285395981744e-05
1091,27.0,-578.663330078125,-578.6651611328125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.0281640900066122e-05,7.482432010874618e-06,2.776407200144604e-05
1092,27.0,-578.6582641601562,-578.65625,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.2587147870799527e-05,2.4786591893644072e-05,5.7373741583433e-05
1093,27.0,-578.652099609375,-578.6513061523438,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.837900526879821e-05,7.506459951400757e-06,2.5885465220198967e-05
1094,27.0,-578.640380859375,-578.6453857421875,-0.0050048828125,2.504885196685791e-05,0.0050048828125,2.106121064571198e-05,6.288476470217574e-06,2.7349688025424257e-05
1095,27.0,-578.6591186523438,-578.6612548828125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.989785050682258e-05,4.606321454048157e-06,2.4504171960870735e-05
1096,27.0,-578.6760864257812,-578.6755981445312,0.00048828125,2.384185791015625e-07,0.00048828125,2.001449502131436e-05,5.890987722523278e-06,2.590548319858499e-05
1097,27.0,-578.6875610351562,-578.6881103515625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2488105969387107e-05,1.46450474858284e-05,3.713315527420491e-05
1098,27.0,-578.6768798828125,-578.67724609375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.1601992557407357e-05,1.3526342627301347e-05,3.5128334275214e-05
1099,27.0,-578.60888671875,-578.6119384765625,-0.0030517578125,9.313225746154785e-06,0.0030517578125,2.2854917915537953e-05,5.673058240063256e-06,2.852797661034856e-05
1100,29.0,-641.4334716796875,-641.4342651367188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.8859503800049424e-05,1.7509981262264773e-05,4.63694850623142e-05
1101,29.0,-641.47412109375,-641.4735107421875,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.790252437989693e-05,1.142788642027881e-05,3.933041080017574e-05
1102,29.0,-641.4286499023438,-641.4306640625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,3.0070141292526387e-05,2.5603734684409574e-05,5.567387415794656e-05
1103,29.0,-641.549072265625,-641.5497436523438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5711464584455825e-05,9.085238161787856e-06,2.4796703655738384e-05
1104,29.0,-641.2461547851562,-641.2489624023438,-0.0028076171875,7.88271427154541e-06,0.0028076171875,6.543572089867666e-05,4.573725163936615e-05,0.00011117297253804281
1105,29.0,-641.3268432617188,-641.3309936523438,-0.004150390625,1.722574234008789e-05,0.004150390625,3.6907375033479184e-05,2.928841786342673e-05,6.619578925892711e-05
1106,29.0,-641.3508911132812,-641.3529663085938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,4.407994128996506e-05,7.251836450450355e-06,5.133177910465747e-05
1107,29.0,-641.599609375,-641.59814453125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.3704010598303284e-05,5.047954800829757e-06,1.875196539913304e-05
1108,29.0,-641.5914306640625,-641.5897216796875,0.001708984375,2.9206275939941406e-06,0.001708984375,1.4359883607539814e-05,6.478838713519508e-06,2.0838722775806673e-05
1109,29.0,-641.2623291015625,-641.26611328125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00014134797675069422,0.00011638626165222377,0.000257734238402918
1110,29.0,-641.216064453125,-641.2212524414062,-0.00518798828125,2.691522240638733e-05,0.00518798828125,8.08371405582875e-05,9.389165643369779e-05,0.0001747288042679429
1111,29.0,-641.5481567382812,-641.5460205078125,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.951950616785325e-05,3.6578626350092236e-06,2.3177368348115124e-05
1112,29.0,-641.5186157226562,-641.5155639648438,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.0479898012126796e-05,6.144121471152175e-06,2.6624020392773673e-05
1113,29.0,-641.5621337890625,-641.5592041015625,0.0029296875,8.58306884765625e-06,0.0029296875,1.949981742654927e-05,6.881728950247634e-06,2.6381545467302203e-05
1114,29.0,-641.5560913085938,-641.5538940429688,0.002197265625,4.827976226806641e-06,0.002197265625,1.9393832189962268e-05,1.1263228770985734e-05,3.06570618704427e-05
1115,29.0,-641.3623657226562,-641.3659057617188,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.508740337565541e-05,6.872229278087616e-06,4.195963265374303e-05
1116,29.0,-641.1822509765625,-641.158447265625,0.0238037109375,0.0005666166543960571,0.0238037109375,0.0001434588775737211,5.290787521516904e-05,0.00019636674551293254
1117,29.0,-641.4888305664062,-641.48876953125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.9697694117203355e-05,6.380118520610267e-06,3.6077814002055675e-05
1118,29.0,-641.4591064453125,-641.4539184570312,0.00518798828125,2.691522240638733e-05,0.00518798828125,2.7754473194363527e-05,1.2871622857346665e-05,4.062609514221549e-05
1119,29.0,-641.2593383789062,-641.2637329101562,-0.00439453125,1.9311904907226562e-05,0.00439453125,6.158807809697464e-05,2.1175295842112973e-05,8.276337757706642e-05
1120,29.0,-641.5675659179688,-641.565673828125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.8544591512181796e-05,5.33275306224823e-06,2.3877344574430026e-05
1121,29.0,-641.383544921875,-641.3897705078125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,3.695762643474154e-05,1.687183976173401e-05,5.382946619647555e-05
1122,29.0,-641.2489013671875,-641.2410278320312,0.00787353515625,6.199255585670471e-05,0.00787353515625,6.643267261097208e-05,4.575476123136468e-05,0.00011218743748031557
1123,29.0,-641.5386962890625,-641.5392456054688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.910514220071491e-05,1.2684613466262817e-05,3.178975748596713e-05
1124,29.0,-641.541259765625,-641.54296875,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.130661414412316e-05,1.0274723535985686e-05,3.1581337680108845e-05
1125,29.0,-641.551513671875,-641.5509643554688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9372922906768508e-05,8.15764087747084e-06,2.753056469373405e-05
1126,29.0,-641.4946899414062,-641.4996948242188,-0.0050048828125,2.504885196685791e-05,0.0050048828125,3.3122483728220686e-05,3.24981301673688e-05,6.562061025761068e-05
1127,29.0,-641.548583984375,-641.5475463867188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.9503097064443864e-05,5.3953381211613305e-06,2.4898436095099896e-05
1128,29.0,-641.5535888671875,-641.5504760742188,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.9291474018245935e-05,6.355531695589889e-06,2.5647004804341123e-05
1129,29.0,-641.535400390625,-641.5370483398438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.2533064111485146e-05,7.202103915915359e-06,2.9735168936895207e-05
1130,29.0,-641.5138549804688,-641.5059814453125,0.00787353515625,6.199255585670471e-05,0.00787353515625,2.4679500711499713e-05,1.4352798643813003e-05,3.903230026480742e-05
1131,29.0,-641.5408935546875,-641.5372924804688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.8536615243647248e-05,1.3260729247122072e-05,3.179734630975872e-05
1132,29.0,-641.5103149414062,-641.5089721679688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9026309018954635e-05,1.1565350177988876e-05,3.059165828744881e-05
1133,29.0,-641.5227661132812,-641.5198364257812,0.0029296875,8.58306884765625e-06,0.0029296875,2.128455525962636e-05,6.104260592110222e-06,2.7388816306483932e-05
1134,29.0,-641.4843139648438,-641.4869995117188,-0.002685546875,7.212162017822266e-06,0.002685546875,8.507616439601406e-05,1.416672057530377e-05,9.924288315232843e-05
1135,29.0,-641.5537719726562,-641.5538940429688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.9063361833104864e-05,5.45308012078749e-06,2.4516441044397652e-05
1136,29.0,-641.5587158203125,-641.5567016601562,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.674679879215546e-05,6.122701051936019e-06,2.2869498934596777e-05
1137,33.0,-812.0615234375,-812.0607299804688,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.017140286625363e-05,2.8660520001722034e-06,2.3037455321173184e-05
1138,33.0,-811.9992065429688,-811.9918212890625,0.00738525390625,5.4541975259780884e-05,0.00738525390625,2.3100137696019374e-05,1.5436486137332395e-05,3.8536622014362365e-05
1139,33.0,-812.05078125,-812.0515747070312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7671898604021408e-05,6.222352567419875e-06,2.3894252080935985e-05
1140,33.0,-812.058837890625,-812.05810546875,0.000732421875,5.364418029785156e-07,0.000732421875,1.7541047782287933e-05,5.846284238941735e-06,2.338733247597702e-05
1141,33.0,-811.97265625,-811.9718627929688,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.894277193059679e-05,1.079123467206955e-05,2.973400660266634e-05
1142,33.0,-811.9906005859375,-811.9903564453125,0.000244140625,5.960464477539063e-08,0.000244140625,1.8991246179211885e-05,1.9958428310928866e-05,3.894967449014075e-05
1143,33.0,-811.9808349609375,-811.9762573242188,0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.1252213628031313e-05,1.2215226888656616e-05,3.346744051668793e-05
1144,33.0,-812.0604858398438,-812.0582885742188,0.002197265625,4.827976226806641e-06,0.002197265625,2.2057507521822117e-05,7.749348696961533e-06,2.980685530928895e-05
1145,33.0,-812.042236328125,-812.0397338867188,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.005831447604578e-05,5.134753791935509e-06,2.519306872272864e-05
1146,33.0,-811.9684448242188,-811.9689331054688,-0.00048828125,2.384185791015625e-07,0.00048828125,2.907666021201294e-05,3.4126082027796656e-05,6.3202744058799e-05
1147,33.0,-812.0771484375,-812.0759887695312,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.818969212763477e-05,1.0919943633780349e-05,2.9109636670909822e-05
1148,33.0,-812.0797119140625,-812.0795288085938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.7312568161287345e-05,7.596611794724595e-06,2.4909179046517238e-05
1149,33.0,-812.0791015625,-812.0790405273438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.777076795406174e-05,6.7198648139310535e-06,2.4490633222740144e-05
1150,33.0,-812.0781860351562,-812.078857421875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.806162799766753e-05,6.649084298260277e-06,2.4710712750675157e-05
1151,33.0,-812.0806274414062,-812.0800170898438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7602453226572834e-05,7.431767699017655e-06,2.5034220016095787e-05
1152,33.0,-812.080322265625,-812.08154296875,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.763415457389783e-05,8.51079857966397e-06,2.61449531535618e-05
1153,33.0,-812.0548095703125,-812.0546875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4530870430462528e-05,7.339566764130723e-06,2.187043719459325e-05
1154,33.0,-812.053955078125,-812.0533447265625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.425601658411324e-05,8.730217814445496e-06,2.2986234398558736e-05
1155,33.0,-812.072021484375,-812.06591796875,0.006103515625,3.725290298461914e-05,0.006103515625,2.5812891180976294e-05,5.326047357812058e-06,3.113893762929365e-05
1156,33.0,-812.067138671875,-812.0543823242188,0.01275634765625,0.00016272440552711487,0.01275634765625,3.6940771678928286e-05,1.460481416870607e-05,5.154558675712906e-05
1157,33.0,-812.06689453125,-812.0641479492188,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.1183513783616945e-05,6.14020973443985e-06,3.7323723518056795e-05
1158,33.0,-812.0676879882812,-812.0621948242188,0.0054931640625,3.0174851417541504e-05,0.0054931640625,3.0002722269273363e-05,6.812438186898362e-06,3.681515954667702e-05
1159,33.0,-811.9908447265625,-811.9949340820312,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.3053389668348245e-05,9.765848517417908e-06,3.2819240004755557e-05
1160,33.0,-811.9920043945312,-811.989990234375,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.1452911823871545e-05,1.576170325279236e-05,3.721461689565331e-05
1161,33.0,-811.99169921875,-811.9922485351562,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.1620875486405566e-05,6.303004738583695e-06,2.7923881134483963e-05
1162,33.0,-811.9865112304688,-811.9835815429688,0.0029296875,8.58306884765625e-06,0.0029296875,2.0899344235658646e-05,1.6151554518728517e-05,3.7050900573376566e-05
1163,33.0,-811.9926147460938,-811.9876098632812,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.7114394470117986e-05,1.3253278666525148e-05,4.036767495563254e-05
1164,33.0,-811.9755859375,-811.9735107421875,0.0020751953125,4.306435585021973e-06,0.0020751953125,5.333660010364838e-05,1.9068271285505034e-05,7.240487320814282e-05
1165,33.0,-811.9857177734375,-811.9818725585938,0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.1617775928461924e-05,1.0491348803043365e-05,3.210912473150529e-05
1166,33.0,-811.9677734375,-811.9677124023438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.7123765903525054e-05,2.0843372112722136e-05,4.796713619725779e-05
1167,33.0,-812.0073852539062,-812.009033203125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.4123630282701924e-05,2.4038739866227843e-05,4.816237196791917e-05
1168,33.0,-811.98486328125,-811.9895629882812,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.271417179144919e-05,4.867091774940491e-06,2.758126356638968e-05
1169,33.0,-811.984130859375,-811.9857788085938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.5577444830560125e-05,1.895259993034415e-05,4.453004657989368e-05
1170,33.0,-811.9563598632812,-811.9622192382812,-0.005859375,3.4332275390625e-05,0.005859375,3.2354069844586775e-05,3.19918617606163e-05,6.434593524318188e-05
1171,33.0,-811.9744873046875,-811.9752807617188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.1163954443181865e-05,1.3850070899934508e-05,3.501402534311637e-05
1172,33.0,-812.0149536132812,-812.0184936523438,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.0533008864731528e-05,1.189354770758655e-05,3.242655657231808e-05
1173,33.0,-811.9882202148438,-811.9960327148438,-0.0078125,6.103515625e-05,0.0078125,2.2429127056966536e-05,2.7959420549450442e-05,5.0388545787427574e-05
1174,33.0,-811.9781494140625,-811.9722290039062,0.00592041015625,3.505125641822815e-05,0.00592041015625,2.913534081017133e-05,8.926913324103225e-06,3.8062255043769255e-05
1175,33.0,-811.969482421875,-811.9652709960938,0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.3469443476642482e-05,2.2252648705034517e-05,4.5722092181677e-05
1176,33.0,-811.9822387695312,-811.9740600585938,0.0081787109375,6.689131259918213e-05,0.0081787109375,4.364868073025718e-05,4.5442582631949335e-05,8.909126336220652e-05
1177,33.0,-811.9613037109375,-811.9474487304688,0.01385498046875,0.00019196048378944397,0.01385498046875,3.0992825486464426e-05,1.006983256957028e-05,4.106265987502411e-05
1178,33.0,-811.9864501953125,-811.9866333007812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.0031391613883898e-05,1.2871064427599777e-05,3.290245513198897e-05
1179,33.0,-812.0209350585938,-812.02099609375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.961480847967323e-05,6.818771453254158e-06,2.6433579478180036e-05
1180,33.0,-812.0028076171875,-812.0057983398438,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.7844928152044304e-05,1.299884206673596e-05,3.0843770218780264e-05
1181,33.0,-811.99609375,-811.9934692382812,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.1331483367248438e-05,3.7518515455303714e-05,5.884999700356275e-05
1182,33.0,-812.0361938476562,-812.0346069335938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.6831223547342233e-05,1.089535635401262e-05,2.772657899186015e-05
1183,33.0,-812.0480346679688,-812.0493774414062,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.554926529934164e-05,1.2880749636678956e-05,2.8430014936020598e-05
1184,33.0,-812.0039672851562,-812.00244140625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.791868453437928e-05,1.6649626559228636e-05,3.456831109360792e-05
1185,33.0,-812.0341796875,-812.03271484375,0.00146484375,2.1457672119140625e-06,0.00146484375,1.6548336134292185e-05,1.2946688002557494e-05,2.949502413684968e-05
1186,33.0,-811.9942016601562,-811.9957275390625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.0159786799922585e-05,1.7005018889904022e-05,3.716480568982661e-05
1187,33.0,-812.0252075195312,-812.02197265625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.807175067369826e-05,1.2145564141974319e-05,3.021731390617788e-05
1188,26.0,-465.4901123046875,-465.4880065917969,0.002105712890625,4.434026777744293e-06,0.002105712890625,1.3666865015693475e-05,4.774471562996041e-06,1.8441336578689516e-05
1189,26.0,-465.4267272949219,-465.42535400390625,0.001373291015625,1.885928213596344e-06,0.001373291015625,2.0890211089863442e-05,7.050158274068963e-06,2.7940368454437703e-05
1190,26.0,-465.4524230957031,-465.44805908203125,0.004364013671875,1.904461532831192e-05,0.004364013671875,1.769277878338471e-05,1.343563235423062e-05,3.112840931862593e-05
1191,26.0,-465.41387939453125,-465.4129333496094,0.000946044921875,8.950009942054749e-07,0.000946044921875,9.829344890022185e-06,5.627795871987473e-06,1.5457140762009658e-05
1192,26.0,-465.5211181640625,-465.5223693847656,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,1.0788196050270926e-05,1.1210189768462442e-05,2.1998384909238666e-05
1193,26.0,-465.4326171875,-465.4341735839844,-0.001556396484375,2.4223700165748596e-06,0.001556396484375,1.3463004506775178e-05,4.210975021123886e-06,1.7673979527899064e-05
1194,26.0,-465.54254150390625,-465.5400085449219,0.002532958984375,6.4158812165260315e-06,0.002532958984375,1.50137848322629e-05,3.6637763969338266e-06,1.8677561456570402e-05
1195,26.0,-465.5216064453125,-465.5204772949219,0.001129150390625,1.27498060464859e-06,0.001129150390625,1.1610310139076319e-05,4.229787919030059e-06,1.5840098058106378e-05
1196,26.0,-465.302734375,-465.2989196777344,0.003814697265625,1.4551915228366852e-05,0.003814697265625,5.9901456552324817e-05,3.055972047150135e-05,9.046118066180497e-05
1197,26.0,-465.3974304199219,-465.4021911621094,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.632515679579228e-05,1.2104492270736955e-05,3.842965088551864e-05
1198,26.0,-465.54449462890625,-465.5433044433594,0.001190185546875,1.4165416359901428e-06,0.001190185546875,1.389875978929922e-05,3.3227727271878393e-06,1.7221533198608086e-05
1199,26.0,-465.16717529296875,-465.1590270996094,0.008148193359375,6.639305502176285e-05,0.008148193359375,6.504108023364097e-05,2.449150269967504e-05,8.95325792953372e-05
1200,26.0,-465.2991638183594,-465.3027038574219,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.932975545874797e-05,6.268769357120618e-05,0.00012201744539197534
1201,26.0,-465.54705810546875,-465.5453796386719,0.001678466796875,2.8172507882118225e-06,0.001678466796875,1.4357100553752389e-05,3.234669520679745e-06,1.759177030180581e-05
1202,26.0,-465.5834655761719,-465.58233642578125,0.001129150390625,1.27498060464859e-06,0.001129150390625,1.144266570918262e-05,5.856715233676368e-06,1.7299380488111638e-05
1203,26.0,-465.03668212890625,-465.0345764160156,0.002105712890625,4.434026777744293e-06,0.002105712890625,0.00033233268186450005,0.0002756842877715826,0.0006080169696360826
1204,26.0,-465.5130615234375,-465.5107421875,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.7849957657745108e-05,5.94342145632254e-06,2.3793378204572946e-05
1205,26.0,-465.58929443359375,-465.5883483886719,0.000946044921875,8.950009942054749e-07,0.000946044921875,1.0534756256674882e-05,4.037749022245407e-06,1.4572505278920289e-05
1206,26.0,-465.4853210449219,-465.4841003417969,0.001220703125,1.4901161193847656e-06,0.001220703125,3.265191480750218e-05,8.144648745656013e-06,4.0796563553158194e-05
1207,26.0,-465.2986145019531,-465.2841796875,0.014434814453125,0.0002083638682961464,0.014434814453125,9.581055928720161e-05,8.733603317523375e-05,0.00018314659246243536
1208,26.0,-465.53509521484375,-465.5326232910156,0.002471923828125,6.1104074120521545e-06,0.002471923828125,2.7561158276512288e-05,1.3921921890869271e-05,4.148307925788686e-05
1209,26.0,-465.44189453125,-465.4380798339844,0.003814697265625,1.4551915228366852e-05,0.003814697265625,4.3384712625993416e-05,1.7154681700048968e-05,6.0539394326042384e-05
1210,26.0,-465.4781799316406,-465.4743347167969,0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.8659549318253994e-05,1.2402981155901216e-05,5.1062532293144614e-05
1211,26.0,-465.5245361328125,-465.5268249511719,-0.002288818359375,5.238689482212067e-06,0.002288818359375,2.6138988687307574e-05,8.744793376536109e-06,3.488378206384368e-05
1212,26.0,-465.5054016113281,-465.5048828125,0.000518798828125,2.691522240638733e-07,0.000518798828125,3.070114689762704e-05,8.687702575116418e-06,3.9388847653754056e-05
1213,26.0,-465.4719543457031,-465.4703674316406,0.0015869140625,2.518296241760254e-06,0.0015869140625,3.998829561169259e-05,1.1507235285534989e-05,5.149553180672228e-05
1214,26.0,-465.5729675292969,-465.57086181640625,0.002105712890625,4.434026777744293e-06,0.002105712890625,2.0904077246086672e-05,9.436625987291336e-06,3.0340703233378008e-05
1215,26.0,-465.5570068359375,-465.5555114746094,0.001495361328125,2.236105501651764e-06,0.001495361328125,2.2922407879377715e-05,7.193535566329956e-06,3.011594344570767e-05
1216,26.0,-465.3854064941406,-465.3976745605469,-0.01226806640625,0.0001505054533481598,0.01226806640625,4.601545151672326e-05,1.2600654372363351e-05,5.861610407009721e-05
1217,26.0,-465.6054992675781,-465.60400390625,0.001495361328125,2.236105501651764e-06,0.001495361328125,1.0702147847041488e-05,8.7100079326774e-06,1.941215668921359e-05
1218,26.0,-465.56268310546875,-465.558837890625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.3071777175355237e-05,6.047682745702332e-06,1.9119459466310218e-05
1219,26.0,-465.6031494140625,-465.6017150878906,0.001434326171875,2.057291567325592e-06,0.001434326171875,1.0546983503445517e-05,7.169227956183022e-06,1.7716211004881188e-05
1220,26.0,-465.44537353515625,-465.4460144042969,-0.000640869140625,4.10713255405426e-07,0.000640869140625,2.3052856704453006e-05,9.19071044336306e-06,3.2243566238321364e-05
1221,26.0,-465.5738525390625,-465.57159423828125,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.260167937289225e-05,8.682533916726243e-06,2.1284213289618492e-05
1222,26.0,-465.39007568359375,-465.3846130371094,0.005462646484375,2.9840506613254547e-05,0.005462646484375,3.40959923050832e-05,6.038509127392899e-06,4.01345023419708e-05
1223,26.0,-465.3232727050781,-465.3219909667969,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.862990706693381e-05,2.5959918275475502e-05,6.458982534240931e-05
1224,26.0,-465.23089599609375,-465.2259216308594,0.004974365234375,2.474430948495865e-05,0.004974365234375,0.0001565848506288603,3.9022648707032204e-05,0.0001956074993358925
1225,26.0,-465.52667236328125,-465.5299377441406,-0.003265380859375,1.0662712156772614e-05,0.003265380859375,2.0277781004551798e-05,1.1635618648142554e-05,3.191339783370495e-05
1226,26.0,-465.5356140136719,-465.5318298339844,0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.8483498934074305e-05,8.971011084213387e-06,2.745450910879299e-05
1227,26.0,-465.5548095703125,-465.5524597167969,0.002349853515625,5.521811544895172e-06,0.002349853515625,1.705597787804436e-05,4.21362938141101e-06,2.126960680470802e-05
1228,26.0,-465.52264404296875,-465.52301025390625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.7928936106036417e-05,1.2680515283136629e-05,4.0609451389173046e-05
1229,26.0,-465.5189208984375,-465.52081298828125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.9091333999531344e-05,1.0323291462555062e-05,3.941462637158111e-05
1230,26.0,-465.5531921386719,-465.5543518066406,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.3020906155579723e-05,1.0663829925761092e-05,3.368473699083552e-05
1231,26.0,-465.52716064453125,-465.5252380371094,0.001922607421875,3.6964192986488342e-06,0.001922607421875,2.5166484192595817e-05,1.0015396583185066e-05,3.5181881685275584e-05
1232,26.0,-465.5181884765625,-465.517578125,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.979306736961007e-05,7.002288384683197e-06,3.6795354390051216e-05
1233,26.0,-465.5295104980469,-465.5260314941406,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.5846422431641258e-05,1.1743371942429803e-05,3.758979437407106e-05
1234,26.0,-465.5444030761719,-465.5451354980469,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3978685274196323e-05,7.220311090350151e-06,2.1198997274041176e-05
1235,26.0,-465.5480041503906,-465.54815673828125,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,1.6671741832396947e-05,6.893882527947426e-06,2.3565624360344373e-05
1236,26.0,-465.54754638671875,-465.54229736328125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.8161803382099606e-05,1.8575787180452608e-05,3.6737590562552214e-05
1237,26.0,-465.53216552734375,-465.5276794433594,0.004486083984375,2.0124949514865875e-05,0.004486083984375,2.049038084805943e-05,1.580705793458037e-05,3.62974387826398e-05
1238,26.0,-465.53826904296875,-465.5367126464844,0.001556396484375,2.4223700165748596e-06,0.001556396484375,2.5851621103356592e-05,1.3421149560599588e-05,3.927277066395618e-05
1239,28.0,-578.4037475585938,-578.3954467773438,0.00830078125,6.890296936035156e-05,0.00830078125,3.286735955043696e-05,9.279511687054764e-06,4.2146872146986425e-05
1240,28.0,-578.2078857421875,-578.1926879882812,0.01519775390625,0.00023097172379493713,0.01519775390625,7.025916420388967e-05,5.011074335925514e-06,7.527023990405723e-05
1241,28.0,-578.5383911132812,-578.5389404296875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4794254639127757e-05,5.0751491471601184e-06,1.9869403331540525e-05
1242,28.0,-578.3861083984375,-578.3866577148438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.9379485567915253e-05,9.067543032870162e-06,3.844702951028012e-05
1243,28.0,-578.2882080078125,-578.281982421875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,6.725217826897278e-05,2.7138739824295044e-05,9.439091809326783e-05
1244,28.0,-578.1936645507812,-578.18505859375,0.00860595703125,7.406249642372131e-05,0.00860595703125,8.836878987494856e-05,2.7605890863924287e-05,0.00011597468255786225
1245,28.0,-578.2723999023438,-578.2571411132812,0.0152587890625,0.00023283064365386963,0.0152587890625,6.307512376224622e-05,4.510842336458154e-05,0.00010818355076480657
1246,28.0,-578.4439697265625,-578.4412231445312,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.3589665943291038e-05,1.1206046110601164e-05,3.47957102349028e-05
1247,28.0,-578.453125,-578.455810546875,-0.002685546875,7.212162017822266e-06,0.002685546875,2.7428826797404326e-05,9.124167263507843e-06,3.6552992241922766e-05
1248,28.0,-578.3327026367188,-578.3451538085938,-0.012451171875,0.00015503168106079102,0.012451171875,3.3526663173688576e-05,1.4610588550567627e-05,4.81372517242562e-05
