config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
12253,5.0,-1125.0943603515625,-1125.086181640625,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00010338297579437494,7.581636600662023e-05,0.00017919934180099517
12254,5.0,-1125.196533203125,-1125.199462890625,-0.0029296875,8.58306884765625e-06,0.0029296875,6.658470374532044e-05,6.377398676704615e-05,0.0001303586905123666
12255,6.0,-1278.834228515625,-1278.8397216796875,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001175029537989758,7.49811515561305e-05,0.0001924841053551063
12256,6.0,-1278.7418212890625,-1278.7362060546875,0.005615234375,3.153085708618164e-05,0.005615234375,0.00014340333291329443,8.95842895261012e-05,0.00023298762971535325
12257,6.0,-1278.9549560546875,-1278.954833984375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.673746586078778e-05,3.8601458072662354e-05,0.00011533892393345013
12258,6.0,-1278.7493896484375,-1278.7467041015625,0.002685546875,7.212162017822266e-06,0.002685546875,0.0001489579735789448,0.00013730526552535594,0.00028626323910430074
12259,6.0,-1278.748291015625,-1278.7506103515625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00012206598330521956,6.93686306476593e-05,0.00019143460667692125
12260,6.0,-1278.983642578125,-1278.982421875,0.001220703125,1.4901161193847656e-06,0.001220703125,7.545507833128795e-05,5.629211591440253e-05,0.00013174719060771167
12261,6.0,-1278.8260498046875,-1278.8201904296875,0.005859375,3.4332275390625e-05,0.005859375,0.0001235576783074066,6.306022260105237e-05,0.00018661789363250136
12262,6.0,-1278.8614501953125,-1278.862548828125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001150102834799327,6.950348324608058e-05,0.0001845137740019709
12263,6.0,-1278.801025390625,-1278.7987060546875,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00016038560715969652,4.4786185753764585e-05,0.0002051717892754823
12264,6.0,-1278.4796142578125,-1278.4918212890625,-0.01220703125,0.00014901161193847656,0.01220703125,0.000626769382506609,0.00021988227672409266,0.0008466516737826169
12265,6.0,-1278.8360595703125,-1278.8299560546875,0.006103515625,3.725290298461914e-05,0.006103515625,0.00012706476263701916,7.811337854946032e-05,0.00020517813391052186
12266,6.0,-1278.825439453125,-1278.8343505859375,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00010524222307140008,6.923452019691467e-05,0.00017447673599235713
12267,6.0,-1278.8465576171875,-1278.8446044921875,0.001953125,3.814697265625e-06,0.001953125,9.87813327810727e-05,6.457641575252637e-05,0.00016335774853359908
12268,6.0,-1278.8145751953125,-1278.814453125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00013487139949575067,0.00013125687837600708,0.00026612827787175775
12269,6.0,-1278.9036865234375,-1278.90771484375,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,9.913282701745629e-05,5.6386739743174985e-05,0.00015551956312265247
12270,6.0,-1278.91455078125,-1278.9144287109375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.407370478380471e-05,2.1291523808031343e-05,0.00010536523041082546
12271,6.0,-1278.881591796875,-1278.8924560546875,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0001181605039164424,0.0001344628690276295,0.0002526233729440719
12272,6.0,-1278.7535400390625,-1278.7646484375,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00017615001706872135,5.1111728680552915e-05,0.00022726174211129546
12273,6.0,-1278.5867919921875,-1278.6104736328125,-0.023681640625,0.0005608201026916504,0.023681640625,0.0002802039380185306,0.00012350008182693273,0.0004037040052935481
12274,6.0,-1278.89404296875,-1278.8944091796875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011085395090049133,6.813555955886841e-05,0.00017898951773531735
12275,6.0,-1278.82763671875,-1278.8221435546875,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00014547583123203367,0.000136364993522875,0.0002818408247549087
12276,6.0,-1278.8741455078125,-1278.870849609375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00010250430932501331,0.00011113509390270337,0.00021363940322771668
12277,6.0,-1278.95947265625,-1278.9656982421875,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,7.91549391578883e-05,4.3349711631890386e-05,0.0001225046580657363
12278,6.0,-1278.5340576171875,-1278.54638671875,-0.0123291015625,0.00015200674533843994,0.0123291015625,0.0005775189492851496,0.0002198345900978893,0.0007973535684868693
12279,6.0,-1278.921875,-1278.9193115234375,0.0025634765625,6.571412086486816e-06,0.0025634765625,7.352755346801132e-05,4.8729776608524844e-05,0.00012225733371451497
12280,6.0,-1278.8387451171875,-1278.8411865234375,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.77182571659796e-05,5.6002289056777954e-05,0.00015372055349871516
12281,6.0,-1279.014404296875,-1279.01708984375,-0.002685546875,7.212162017822266e-06,0.002685546875,5.552730362978764e-05,4.154816269874573e-05,9.707546269055456e-05
12282,6.0,-1278.8319091796875,-1278.8470458984375,-0.01513671875,0.00022912025451660156,0.01513671875,0.00011527880997164175,8.57837512739934e-05,0.00020106256124563515
12283,6.0,-1278.7596435546875,-1278.7568359375,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002138449635822326,0.00019475743465591222,0.00040860241279006004
12284,6.0,-1278.8314208984375,-1278.830078125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001361971371807158,6.477088027168065e-05,0.00020096801745239645
12285,6.0,-1278.7210693359375,-1278.7398681640625,-0.018798828125,0.000353395938873291,0.018798828125,0.00016015033179428428,0.00011538043327163905,0.00027553076506592333
12286,6.0,-1278.8687744140625,-1278.8748779296875,-0.006103515625,3.725290298461914e-05,0.006103515625,9.259222861146554e-05,3.20509061566554e-05,0.00012464313476812094
12287,6.0,-1278.8250732421875,-1278.8236083984375,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00015390952466987073,8.827671263134107e-05,0.00024218624457716942
12288,6.0,-1278.89794921875,-1278.8978271484375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.384688408114016e-05,0.000115908682346344,0.00019975556642748415
12289,6.0,-1278.849609375,-1278.850830078125,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001233111397596076,9.572282579028979e-05,0.00021903397282585502
12290,6.0,-1278.7528076171875,-1278.752197265625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00014083941641729325,9.558424062561244e-05,0.0002364236570429057
12291,6.0,-1278.8555908203125,-1278.8477783203125,0.0078125,6.103515625e-05,0.0078125,0.00014250620733946562,0.00015870705829001963,0.00030121326562948525
12292,6.0,-1278.8133544921875,-1278.8214111328125,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00015410143532790244,6.872266385471448e-05,0.00022282410645857453
12293,6.0,-1278.7479248046875,-1278.7398681640625,0.008056640625,6.490945816040039e-05,0.008056640625,0.00014837358321528882,9.801760461414233e-05,0.00024639119510538876
12294,6.0,-1278.890869140625,-1278.891357421875,-0.00048828125,2.384185791015625e-07,0.00048828125,8.022071415325627e-05,6.670355651294813e-05,0.0001469242706662044
12295,6.0,-1278.6302490234375,-1278.6287841796875,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00025692765484564006,5.3321571613196284e-05,0.00031024921918287873
12296,6.0,-1278.654541015625,-1278.6533203125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001824263163143769,5.779340790468268e-05,0.00024021972785703838
12297,6.0,-1279.0352783203125,-1279.0361328125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,4.917055048281327e-05,2.3806094759493135e-05,7.297664706129581e-05
12298,6.0,-1278.9976806640625,-1278.996337890625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.842993752798066e-05,2.9252469175844453e-05,9.768240852281451e-05
12299,6.0,-1279.0443115234375,-1279.044189453125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.186824273550883e-05,3.002360426762607e-05,8.18918488221243e-05
12300,6.0,-1278.949951171875,-1278.9515380859375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,6.799316179240122e-05,3.837496115011163e-05,0.00010636812658049166
12301,6.0,-1279.0338134765625,-1279.0335693359375,0.000244140625,5.960464477539063e-08,0.000244140625,5.553684241021983e-05,3.027618004125543e-05,8.581302245147526e-05
12302,6.0,-1279.006591796875,-1279.0052490234375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.408459012163803e-05,3.423243833822198e-05,9.831703209783882e-05
12303,6.0,-1278.9923095703125,-1278.99462890625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,6.462282181018963e-05,5.136355684953742e-05,0.00011598637502174824
12304,6.0,-1279.0228271484375,-1279.0242919921875,-0.00146484375,2.1457672119140625e-06,0.00146484375,5.89228693570476e-05,4.299357533454895e-05,0.00010191644832957536
12305,6.0,-1279.0120849609375,-1279.0118408203125,0.000244140625,5.960464477539063e-08,0.000244140625,6.221150397323072e-05,5.486235022544861e-05,0.00011707385419867933
12306,6.0,-1279.0604248046875,-1279.06005859375,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.827964221476577e-05,2.9446184271364473e-05,7.772582466714084e-05
12307,6.0,-1279.0198974609375,-1279.01806640625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,5.721301567973569e-05,6.0182810557307675e-05,0.00011739582987502217
12308,6.0,-1279.0128173828125,-1279.0111083984375,0.001708984375,2.9206275939941406e-06,0.001708984375,5.358816633815877e-05,3.962069604313001e-05,9.320885874330997e-05
12309,6.0,-1278.9482421875,-1278.948486328125,-0.000244140625,5.960464477539063e-08,0.000244140625,6.525084609165788e-05,5.267933011054993e-05,0.0001179301762022078
12310,6.0,-1278.9832763671875,-1278.98486328125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,6.37096309219487e-05,5.237385630607605e-05,0.00011608348722802475
12311,6.0,-1278.9945068359375,-1278.9913330078125,0.003173828125,1.0073184967041016e-05,0.003173828125,7.078205089783296e-05,5.1640719902934507e-05,0.00012242277443874627
12312,6.0,-1279.01708984375,-1279.02294921875,-0.005859375,3.4332275390625e-05,0.005859375,6.822895375080407e-05,4.11182627431117e-05,0.00010934721649391577
12313,6.0,-1279.0599365234375,-1279.0579833984375,0.001953125,3.814697265625e-06,0.001953125,5.87496324442327e-05,3.952533006668091e-05,9.827496251091361e-05
12314,6.0,-1279.0677490234375,-1279.0697021484375,-0.001953125,3.814697265625e-06,0.001953125,5.695784420822747e-05,3.559738252079114e-05,9.255523036699742e-05
12315,6.0,-1279.0299072265625,-1279.0316162109375,-0.001708984375,2.9206275939941406e-06,0.001708984375,6.037489583832212e-05,5.042254997533746e-05,0.00011079744581365958
12316,6.0,-1279.0721435546875,-1279.0711669921875,0.0009765625,9.5367431640625e-07,0.0009765625,5.4127387556945905e-05,3.1660496460972354e-05,8.578788401791826e-05
12317,6.0,-1278.9937744140625,-1278.993408203125,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.426034426316619e-05,6.126165681052953e-05,0.00013552200107369572
12318,6.0,-1279.0147705078125,-1279.014892578125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.18294216110371e-05,4.799589441972785e-05,0.00010982531239278615
12319,6.0,-1278.94189453125,-1278.94091796875,0.0009765625,9.5367431640625e-07,0.0009765625,7.982156239449978e-05,4.9068032240029424e-05,0.00012888960191048682
12320,6.0,-1279.0208740234375,-1279.0185546875,0.0023193359375,5.379319190979004e-06,0.0023193359375,7.379948510788381e-05,6.947964720893651e-05,0.00014327913231682032
12321,9.0,-1534.8056640625,-1534.8148193359375,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00015351820911746472,5.455017162603326e-05,0.00020806837710551918
12322,9.0,-1534.898193359375,-1534.897705078125,0.00048828125,2.384185791015625e-07,0.00048828125,0.00012144695938332006,6.473064422607422e-05,0.0001861776108853519
12323,9.0,-1534.89794921875,-1534.8990478515625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011790660209953785,0.00011445283598732203,0.00023235943808685988
12324,9.0,-1534.6571044921875,-1534.651611328125,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00017471708997618407,0.0001050263672368601,0.00027974345721304417
12325,9.0,-1534.910888671875,-1534.9044189453125,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00010889299301197752,5.2785871957894415e-05,0.00016167886496987194
12326,9.0,-1534.744140625,-1534.7572021484375,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.00015802914276719093,0.00011389031715225428,0.00027191947447136045
12327,9.0,-1534.77685546875,-1534.7933349609375,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.0001577103539602831,0.00012873187370132655,0.00028644222766160965
12328,9.0,-1534.746337890625,-1534.755126953125,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00018384568102192134,0.00016463696374557912,0.00034848263021558523
12329,9.0,-1534.9249267578125,-1534.9102783203125,0.0146484375,0.00021457672119140625,0.0146484375,0.0001115497580030933,4.779547452926636e-05,0.00015934523253235966
12330,9.0,-1534.842529296875,-1534.8431396484375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00013160593516658992,6.827413744758815e-05,0.00019988007261417806
12331,9.0,-1534.8360595703125,-1534.830078125,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00012753502232953906,9.21003520488739e-05,0.00021963537437841296
12332,9.0,-1534.7601318359375,-1534.763671875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00017286985530517995,0.00019795223488472402,0.000370822090189904
12333,9.0,-1534.89990234375,-1534.8831787109375,0.0167236328125,0.00027967989444732666,0.0167236328125,0.00010905240196734667,3.281086537754163e-05,0.00014186327462084591
12334,9.0,-1534.8101806640625,-1534.8057861328125,0.00439453125,1.9311904907226562e-05,0.00439453125,0.000140220727189444,0.00015798359527252614,0.0002982043079100549
12335,9.0,-1534.8345947265625,-1534.8448486328125,-0.01025390625,0.00010514259338378906,0.01025390625,0.00013786867202725261,8.788630657363683e-05,0.00022575497860088944
12336,9.0,-1534.81689453125,-1534.8182373046875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.000152024018461816,5.5523218179587275e-05,0.0002075472439173609
12337,9.0,-1534.7939453125,-1534.7919921875,0.001953125,3.814697265625e-06,0.001953125,0.00020319761824794114,4.5283883082447574e-05,0.0002484814904164523
12338,9.0,-1534.8328857421875,-1534.8392333984375,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00013462072820402682,9.748488810146227e-05,0.00023210560902953148
12339,9.0,-1534.860595703125,-1534.8602294921875,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011588510824367404,5.2301584219094366e-05,0.00016818669973872602
12340,9.0,-1534.8140869140625,-1534.8167724609375,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00012311135651543736,6.567537639057264e-05,0.00018878674018196762
12341,9.0,-1534.85986328125,-1534.8505859375,0.00927734375,8.606910705566406e-05,0.00927734375,0.00014239722804632038,8.459389209747314e-05,0.00022699112014379352
12342,9.0,-1534.722412109375,-1534.7191162109375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0002931341005023569,0.0003738999366760254,0.0006670340662822127
12343,9.0,-1534.92138671875,-1534.911376953125,0.010009765625,0.00010019540786743164,0.010009765625,0.00011521206761244684,2.442896402499173e-05,0.00013964103709440678
12344,9.0,-1534.810546875,-1534.8128662109375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0001706807961454615,0.00010459348413860425,0.00027527427300810814
12345,9.0,-1534.9537353515625,-1534.9512939453125,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00010914539598161355,2.2117794287623838e-05,0.0001312631939072162
12346,9.0,-1534.96142578125,-1534.955078125,0.00634765625,4.029273986816406e-05,0.00634765625,0.00010689676128095016,1.7260759705095552e-05,0.00012415752280503511
12347,9.0,-1534.954833984375,-1534.94970703125,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00010832372208824381,2.6154517399845645e-05,0.00013447823585011065
12348,9.0,-1534.75,-1534.7681884765625,-0.0181884765625,0.0003308206796646118,0.0181884765625,0.00020827287517022341,0.00019896849698852748,0.0004072413721587509
12349,9.0,-1534.97216796875,-1534.9654541015625,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00010106974514201283,2.9373914003372192e-05,0.00013044365914538503
12350,9.0,-1534.9749755859375,-1534.96484375,0.0101318359375,0.0001026540994644165,0.0101318359375,9.53896451392211e-05,3.50192203768529e-05,0.000130408865516074
12351,9.0,-1534.6156005859375,-1534.6312255859375,-0.015625,0.000244140625,0.015625,0.00025611749151721597,0.00013209879398345947,0.00038821628550067544
12352,9.0,-1534.9705810546875,-1534.9705810546875,0.0,0.0,0.0,9.590742411091924e-05,4.719644857686944e-05,0.00014310386904980987
12353,9.0,-1534.6326904296875,-1534.6533203125,-0.0206298828125,0.0004255920648574829,0.0206298828125,0.00021416736126411706,0.0001093760147341527,0.0003235433832742274
12354,9.0,-1534.6259765625,-1534.6044921875,0.021484375,0.000461578369140625,0.021484375,0.00025869524688459933,0.00022774636454414576,0.00048644159687682986
12355,9.0,-1534.853271484375,-1534.843994140625,0.00927734375,8.606910705566406e-05,0.00927734375,0.00013379631855059415,7.537156488979235e-05,0.00020916789071634412
12356,9.0,-1534.9007568359375,-1534.8973388671875,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011449072189861909,4.514232205110602e-05,0.0001596330403117463
12357,9.0,-1534.83056640625,-1534.8419189453125,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00013175995263736695,0.0001171164185507223,0.00024887637118808925
12358,9.0,-1534.90380859375,-1534.892578125,0.01123046875,0.00012612342834472656,0.01123046875,0.00013771929661743343,7.318928692257032e-05,0.00021090859081596136
12359,9.0,-1534.894287109375,-1534.89892578125,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00011380678188288584,1.5926361811580136e-05,0.0001297331473324448
12360,9.0,-1534.643310546875,-1534.6463623046875,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00017723921337164938,5.5446475016651675e-05,0.00023268569202627987
12361,9.0,-1534.7247314453125,-1534.720703125,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001812928676372394,0.00011420920782256871,0.0002955020754598081
12362,9.0,-1534.8800048828125,-1534.87548828125,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001192060299217701,4.1763483750401065e-05,0.00016096951731014997
12363,9.0,-1534.743896484375,-1534.751953125,-0.008056640625,6.490945816040039e-05,0.008056640625,0.0001726070186123252,0.00014097467646934092,0.0003135816950816661
12364,9.0,-1534.80126953125,-1534.8001708984375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00016437550948467106,0.00024115145788528025,0.0004055269528180361
12365,9.0,-1534.8189697265625,-1534.814697265625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00018752810137812048,7.733553502475843e-05,0.0002648636291269213
12366,9.0,-1534.813720703125,-1534.816650390625,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00010912872676271945,0.00010223090794170275,0.00021135964198037982
12367,9.0,-1534.9251708984375,-1534.9156494140625,0.009521484375,9.065866470336914e-05,0.009521484375,0.00010493862646399066,4.6227873099269345e-05,0.0001511665032012388
12368,9.0,-1534.50341796875,-1534.480224609375,0.023193359375,0.0005379319190979004,0.023193359375,0.000383231119485572,0.000144207471748814,0.000527438591234386
12369,9.0,-1534.7850341796875,-1534.7894287109375,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00014004226250108331,0.00011751055717468262,0.00025755283422768116
12370,9.0,-1534.7777099609375,-1534.7821044921875,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001907596451928839,9.620562195777893e-05,0.00028696528170257807
12371,9.0,-1534.95556640625,-1534.953125,0.00244140625,5.9604644775390625e-06,0.00244140625,9.481814777245745e-05,2.210289312642999e-05,0.00011692104453686625
12372,9.0,-1534.935302734375,-1534.9271240234375,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00011163136514369398,7.250830822158605e-05,0.00018413967336528003
12373,9.0,-1534.961669921875,-1534.9505615234375,0.0111083984375,0.00012339651584625244,0.0111083984375,9.714276529848576e-05,4.417300078785047e-05,0.00014131577336229384
12374,6.0,-1093.0841064453125,-1093.0858154296875,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0001121400055126287,5.073249485576525e-05,0.00016287250036839396
12375,6.0,-1093.0301513671875,-1093.0350341796875,-0.0048828125,2.384185791015625e-05,0.0048828125,0.000162818148965016,6.167590618133545e-05,0.00022449405514635146
12376,6.0,-1093.0445556640625,-1093.0521240234375,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00014323698997031897,6.46322951070033e-05,0.00020786927780136466
12377,6.0,-1092.6412353515625,-1092.6708984375,-0.0296630859375,0.0008798986673355103,0.0296630859375,0.0003340696857776493,0.00018960163288284093,0.0005236713332124054
12378,6.0,-1092.9093017578125,-1092.9105224609375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00017063645645976067,4.9372763896826655e-05,0.0002200092130806297
12379,6.0,-1092.7117919921875,-1092.723388671875,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.0003600787022151053,0.0002218201698269695,0.0005818988429382443
12380,6.0,-1092.9591064453125,-1092.9642333984375,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00015894560783635825,6.684139225399122e-05,0.00022578699281439185
12382,6.0,-1093.06494140625,-1093.065185546875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00011068741150666028,2.3144482838688418e-05,0.0001338318979833275
12383,6.0,-1092.787109375,-1092.7880859375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00017410036525689065,0.00019527823315002024,0.0003693785984069109
12384,6.0,-1092.8848876953125,-1092.893798828125,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00020194232638459653,0.00012092441465938464,0.0003228667483199388
12385,6.0,-1092.9332275390625,-1092.9334716796875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0001586251746630296,4.060343053424731e-05,0.00019922861247323453
12386,6.0,-1092.879638671875,-1092.8897705078125,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00023480549862142652,0.00014304742217063904,0.0003778529353439808
12387,6.0,-1092.9803466796875,-1092.9827880859375,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00014476159412879497,5.972981307422742e-05,0.00020449139992706478
12388,6.0,-1093.0419921875,-1093.0455322265625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00011902246478712186,2.2270531189860776e-05,0.00014129299961496145
12389,6.0,-1093.08984375,-1093.0880126953125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00010760983423097059,3.0369312298716977e-05,0.00013797915016766638
12390,6.0,-1092.9398193359375,-1092.961181640625,-0.0213623046875,0.00045634806156158447,0.0213623046875,0.00014588877093046904,1.6668438547640108e-05,0.00016255720402114093
12391,6.0,-1092.8509521484375,-1092.851318359375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00021131837274879217,4.32603046647273e-05,0.0002545786846894771
12392,6.0,-1092.55322265625,-1092.527587890625,0.025634765625,0.0006571412086486816,0.025634765625,0.0006714036571793258,0.0005983688170090318,0.0012697724159806967
12393,6.0,-1092.8916015625,-1092.888916015625,0.002685546875,7.212162017822266e-06,0.002685546875,0.00016298580158036202,3.227516936021857e-05,0.0001952609745785594
12394,6.0,-1093.0308837890625,-1093.0321044921875,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00013321875303518027,2.3290514945983887e-05,0.00015650926798116416
12395,6.0,-1092.9720458984375,-1092.9696044921875,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00020808370027225465,9.407997276866809e-05,0.00030216368031688035
12396,6.0,-1093.0911865234375,-1093.0908203125,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011218262807233259,3.473162723821588e-05,0.00014691425894852728
12397,6.0,-1093.09716796875,-1093.0963134765625,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00010935594764305279,4.678666664403863e-05,0.00015614261792507023
12398,6.0,-1093.097900390625,-1093.097900390625,0.0,0.0,0.0,0.00010918132466031238,4.7994406486395746e-05,0.00015717573114670813
12399,6.0,-1093.0880126953125,-1093.0877685546875,0.000244140625,5.960464477539063e-08,0.000244140625,0.00011497343803057447,4.9440561269875616e-05,0.0001644139993004501
12400,6.0,-1093.0902099609375,-1093.09033203125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00011438832007115707,4.469007399166003e-05,0.0001590783940628171
12401,6.0,-1092.92236328125,-1092.9315185546875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0001284452882828191,1.4267861843109131e-05,0.00014271315012592822
12402,6.0,-1092.9517822265625,-1092.9569091796875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00017045601271092892,3.013312743860297e-05,0.0002005891437875107
12403,6.0,-1092.394775390625,-1092.4207763671875,-0.0260009765625,0.0006760507822036743,0.0260009765625,0.0033194106072187424,0.0013633891940116882,0.004682799801230431
12404,6.0,-1093.0272216796875,-1093.0291748046875,-0.001953125,3.814697265625e-06,0.001953125,0.0001683093432802707,8.329153206432238e-05,0.00025160086806863546
12405,6.0,-1092.9522705078125,-1092.9495849609375,0.002685546875,7.212162017822266e-06,0.002685546875,0.00013710797065868974,1.2379884537949692e-05,0.00014948785246815532
12406,6.0,-1092.707275390625,-1092.6988525390625,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00037712461198680103,0.00026934966444969177,0.0006464743055403233
12407,6.0,-1093.0833740234375,-1093.0819091796875,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00011138906847918406,3.7957728636683896e-05,0.00014934680075384676
12408,6.0,-1093.0765380859375,-1093.0765380859375,0.0,0.0,0.0,0.00010672634380171075,3.7102399801369756e-05,0.0001438287436030805
12409,9.0,-1411.007568359375,-1411.0189208984375,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00016781080921646208,8.191168308258057e-05,0.00024972250685095787
12412,9.0,-1410.9417724609375,-1410.9427490234375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0002665649226401001,0.00026052221073769033,0.0005270871333777905
12413,9.0,-1410.9229736328125,-1410.91845703125,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00013289063645061105,3.4668297303142026e-05,0.00016755893011577427
12414,9.0,-1410.8475341796875,-1410.8524169921875,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00013112805027049035,5.871132088941522e-05,0.00018983936752192676
12415,9.0,-1410.90185546875,-1410.8983154296875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001339751179330051,6.772279448341578e-05,0.00020169791241642088
12416,9.0,-1410.8856201171875,-1410.8790283203125,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00011218021245440468,0.00011891871690750122,0.00023109893663786352
12417,9.0,-1410.721435546875,-1410.67626953125,0.045166015625,0.002039968967437744,0.045166015625,0.00035469033173285425,5.173608587938361e-05,0.00040642640669830143
12418,9.0,-1410.65771484375,-1410.671875,-0.01416015625,0.00020051002502441406,0.01416015625,0.0005634154076687992,0.00026466549024917185,0.0008280809270218015
12419,9.0,-1410.93994140625,-1410.9268798828125,0.0130615234375,0.00017060339450836182,0.0130615234375,0.0002484377473592758,0.00035530998138710856,0.0006037477287463844
12422,9.0,-1410.9630126953125,-1410.9481201171875,0.014892578125,0.00022178888320922852,0.014892578125,0.00010887120151892304,5.326270911609754e-05,0.0001621339179109782
12423,9.0,-1410.9537353515625,-1410.9427490234375,0.010986328125,0.00012069940567016602,0.010986328125,0.0001722738379612565,8.950084156822413e-05,0.00026177469408139586
12424,9.0,-1410.6097412109375,-1410.5902099609375,0.01953125,0.0003814697265625,0.01953125,0.00021712659508921206,6.565674993908033e-05,0.00028278335230425
