system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C11H21N3O4,seen,39,1507,904,302,301,0,855,285,287,0,19,9,5,0
C11H21N3O5,seen,40,980,588,196,196,0,563,188,189,0,20,9,7,0
C11H21N5O3,seen,40,1077,646,216,215,0,620,207,210,0,35,13,9,0
C11H21N5O5,test_ood,42,1085,0,0,0,1085,0,0,0,1045,0,0,0,0
C11H22,test_ood,33,7,0,0,0,7,0,0,0,7,0,0,0,0
C11H22N2,seen,35,58,35,12,11,0,35,12,11,0,1,0,0,0
C11H22N2O1,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H22N2O3,test_ood,38,1214,0,0,0,1214,0,0,0,1134,0,0,0,19
C11H22N4O1,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22N4O4,test_ood,41,937,0,0,0,937,0,0,0,897,0,0,0,18
C11H22N6O4,seen,43,1061,637,212,212,0,617,199,205,0,0,0,0,0
C11H22O1,seen,34,129,77,26,26,0,77,26,26,0,2,0,1,0
C11H22O2,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22O3,seen,36,223,134,45,44,0,132,44,44,0,4,2,0,0
C11H22O4,seen,37,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H23N1,seen,35,118,71,24,23,0,71,24,23,0,0,1,0,0
C11H23N1O1,test_ood,36,73,0,0,0,73,0,0,0,71,0,0,0,0
C11H23N3O3,test_ood,40,886,0,0,0,886,0,0,0,846,0,0,0,25
C11H23N5O3,seen,42,993,596,199,198,0,568,187,192,0,18,5,10,0
C11H24,test_ood,35,4,0,0,0,4,0,0,0,4,0,0,0,0
C11H24N2,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H24N2O3,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H24N4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H24N4O1,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H24O1,seen,36,8,5,2,1,0,5,2,1,0,0,0,0,0
C11H24O3,test_ood,38,427,0,0,0,427,0,0,0,419,0,0,0,23
C11H24O4,test_ood,39,135,0,0,0,135,0,0,0,131,0,0,0,15
C11H25N1,seen,37,11,7,2,2,0,7,2,2,0,0,0,0,0
C11H25N1O2,seen,39,113,68,23,22,0,68,23,22,0,0,0,2,0
C11H25N3O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H26N4O1,seen,42,88,53,18,17,0,19,8,6,0,4,0,0,0
C11H27N1,test_ood,39,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H3N1,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C11H4O1,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C11H5N1,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C11H6,test_ood,17,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H6N2,test_ood,19,144,0,0,0,144,0,0,0,143,0,0,0,25
C11H6O1,seen,18,5,3,1,1,0,3,1,1,0,0,0,0,0
C11H6O2,test_ood,19,132,0,0,0,132,0,0,0,132,0,0,0,10
C11H7N1,test_ood,19,15,0,0,0,15,0,0,0,15,0,0,0,0
C11H7N1O1,seen,20,338,203,68,67,0,201,67,65,0,23,8,6,0
C11H8,test_ood,19,4,0,0,0,4,0,0,0,4,0,0,0,0
C11H8N2,test_ood,21,547,0,0,0,547,0,0,0,544,0,0,0,25
C11H8N2O2,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H8N4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H8O1,seen,20,236,142,47,47,0,142,47,47,0,12,7,5,0
C11H8O2,test_ood,21,888,0,0,0,888,0,0,0,886,0,0,0,17
C11H8O3,seen,22,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H9N1,test_ood,21,328,0,0,0,328,0,0,0,327,0,0,0,0
C11H9N1O1,test_ood,22,866,0,0,0,866,0,0,0,714,0,0,0,19
C11H9N1O2,test_ood,23,114,0,0,0,114,0,0,0,114,0,0,0,2
C11H9N1O3,test_ood,24,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H9N3,seen,23,152,91,31,30,0,91,31,30,0,0,0,0,0
C11H9N3O1,seen,24,119,71,24,24,0,71,24,24,0,2,2,1,0
C12H10,test_ood,22,1431,0,0,0,1431,0,0,0,135,0,0,0,122
C12H10N2,test_ood,24,1425,0,0,0,1425,0,0,0,1261,0,0,0,79
C12H10N2O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H10O1,seen,23,198,119,40,39,0,117,38,39,0,1,1,0,0
C12H10O2,seen,24,968,581,194,193,0,489,165,169,0,22,7,1,0
C12H10O3,seen,25,133,80,27,26,0,77,27,25,0,0,0,0,0
C12H11N1,seen,24,341,205,68,68,0,204,68,68,0,1,1,3,0
C12H11N1O1,test_ood,25,1649,0,0,0,1649,0,0,0,1634,0,0,0,26
C12H11N1O2,test_ood,26,332,0,0,0,332,0,0,0,330,0,0,0,5
C12H11N1O3,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H11N3,seen,26,90,54,18,18,0,53,18,18,0,1,1,1,0
C12H12,seen,24,1515,909,303,303,0,709,239,237,0,26,8,4,0
C12H12N2,seen,26,599,359,120,120,0,354,118,117,0,6,3,1,0
C12H12N2O1,seen,27,357,214,72,71,0,207,68,70,0,3,1,4,0
C12H12N2O2,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H12N4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H12O1,seen,25,669,401,134,134,0,396,131,134,0,2,0,0,0
C12H12O2,test_ood,26,235,0,0,0,235,0,0,0,233,0,0,0,5
C12H13N1,seen,26,986,592,197,197,0,587,194,195,0,3,1,2,0
C12H13N1O1,seen,27,1321,793,264,264,0,783,262,260,0,12,2,7,0
C12H13N1O2,seen,28,128,77,26,25,0,73,25,23,0,0,0,0,0
C12H13N1O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H13N3,seen,28,74,44,15,15,0,41,14,13,0,0,0,0,0
C12H13N3O1,seen,29,94,56,19,19,0,54,16,18,0,4,0,0,0
C12H13N3O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14,test_ood,26,129,0,0,0,129,0,0,0,126,0,0,0,1
C12H14N12O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14N2,seen,28,1177,706,236,235,0,702,234,232,0,12,5,2,0
C12H14N2O1,seen,29,471,283,94,94,0,277,91,92,0,9,1,1,0
C12H14N2O2,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C12H14N2O8,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14N4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N4O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N8O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14O1,test_ood,27,126,0,0,0,126,0,0,0,126,0,0,0,0
C12H14O2,test_ood,28,481,0,0,0,481,0,0,0,473,0,0,0,24
C12H14O3,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H15N1,seen,28,2732,1639,547,546,0,1615,540,539,0,15,5,7,0
C12H15N1O1,seen,29,746,448,149,149,0,432,146,149,0,13,5,8,0
C12H15N1O2,test_ood,30,115,0,0,0,115,0,0,0,109,0,0,0,1
C12H15N1O3,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H15N3,seen,30,366,220,73,73,0,219,71,71,0,10,2,4,0
C12H15N3O1,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16,seen,28,34,20,7,7,0,20,7,7,0,0,0,0,0
C12H16N2,test_ood,30,932,0,0,0,932,0,0,0,912,0,0,0,16
C12H16N2O1,seen,31,282,169,57,56,0,164,56,54,0,0,0,0,0
C12H16N2O2,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H16N2O3,seen,33,755,453,151,151,0,431,143,139,0,7,3,0,0
C12H16N2O4,test_ood,34,1474,0,0,0,1474,0,0,0,1394,0,0,0,30
C12H16N2O5,seen,35,889,533,178,178,0,511,170,168,0,9,6,2,0
C12H16N4,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H16N4O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16N6O3,test_ood,37,573,0,0,0,573,0,0,0,553,0,0,0,0
C12H16O1,seen,29,61,37,12,12,0,37,12,12,0,2,0,0,0
C12H16O2,seen,30,566,340,113,113,0,334,112,111,0,7,2,3,0
C12H16O3,seen,31,96,58,19,19,0,57,19,17,0,0,0,0,0
C12H16O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H17N1,test_ood,30,893,0,0,0,893,0,0,0,889,0,0,0,11
C12H17N1O1,seen,31,882,529,177,176,0,518,170,169,0,9,3,3,0
C12H17N1O2,test_ood,32,814,0,0,0,814,0,0,0,809,0,0,0,17
C12H17N1O3,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H17N3,test_ood,32,301,0,0,0,301,0,0,0,292,0,0,0,7
C12H17N3O1,test_ood,33,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H17N5,test_ood,34,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H17N5O4,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H18,seen,30,312,187,63,62,0,182,63,61,0,12,4,2,0
C12H18N2,seen,32,833,500,167,166,0,495,162,162,0,6,1,2,0
C12H18N2O1,seen,33,125,75,25,25,0,68,23,23,0,4,0,1,0
C12H18N2O2,test_ood,34,128,0,0,0,128,0,0,0,125,0,0,0,1
C12H18N2O4,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18N4,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H18N4O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18N8O2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18O2,seen,32,442,265,89,88,0,264,88,88,0,4,0,3,0
C12H18O3,test_ood,33,143,0,0,0,143,0,0,0,141,0,0,0,7
C12H19N1O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H19N1O2,test_ood,34,212,0,0,0,212,0,0,0,205,0,0,0,0
C12H19N1O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H19N3,seen,34,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H19N3O1,seen,35,132,79,27,26,0,77,26,26,0,0,1,0,0
C12H19N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20,test_ood,32,31,0,0,0,31,0,0,0,31,0,0,0,0
C12H20N2,seen,34,771,463,154,154,0,443,145,143,0,18,6,9,0
C12H20N2O1,test_ood,35,112,0,0,0,112,0,0,0,108,0,0,0,4
C12H20N2O2,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H20N4,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H20N4O3,test_ood,39,1539,0,0,0,1539,0,0,0,1459,0,0,0,29
C12H20N4O6,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H20N6O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20O1,test_ood,33,77,0,0,0,77,0,0,0,77,0,0,0,0
C12H21N1,seen,34,126,76,25,25,0,74,25,23,0,2,0,2,0
C12H21N1O2,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H21N3,test_ood,36,73,0,0,0,73,0,0,0,70,0,0,0,7
C12H21N3O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H21N3O2,seen,38,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H21N5O3,seen,41,937,562,188,187,0,539,180,178,0,16,6,8,0
C12H21N7O3,seen,43,1167,700,234,233,0,676,228,223,0,0,0,0,0
C12H22,seen,34,102,61,21,20,0,58,21,19,0,3,0,1,0
C12H22N2,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H22N2O1,seen,37,91,55,18,18,0,54,17,17,0,0,0,0,0
C12H22N4O1,seen,39,95,57,19,19,0,56,19,18,0,2,0,0,0
C12H22O1,seen,35,430,258,86,86,0,257,84,85,0,8,2,2,0
C12H22O2,test_ood,36,90,0,0,0,90,0,0,0,85,0,0,0,0
C12H22O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H22O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H23N1O1,seen,37,78,47,16,15,0,47,16,15,0,6,1,2,0
C12H23N1O4,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H23N3,test_ood,38,84,0,0,0,84,0,0,0,82,0,0,0,2
C12H23N5O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H23N7O3,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H24,seen,36,98,59,20,19,0,59,20,19,0,3,1,1,0
C12H24N2,seen,38,187,112,38,37,0,107,33,34,0,5,1,6,0
C12H24N2O1,seen,39,201,121,40,40,0,116,39,40,0,3,0,2,0
C12H24N2O2,test_ood,40,77,0,0,0,77,0,0,0,74,0,0,0,1
C12H24N2O3,test_ood,41,1323,0,0,0,1323,0,0,0,1243,0,0,0,97
C12H24N4,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H24O1,seen,37,108,65,22,21,0,65,21,21,0,3,1,2,0
C12H24O3,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H24O4,test_ood,40,409,0,0,0,409,0,0,0,407,0,0,0,21
C12H24O6,test_ood,42,130,0,0,0,130,0,0,0,130,0,0,0,9
C12H25N1,seen,38,75,45,15,15,0,45,15,15,0,2,0,1,0
C12H25N1O1,test_ood,39,107,0,0,0,107,0,0,0,105,0,0,0,4
C12H25N1O2,test_ood,40,101,0,0,0,101,0,0,0,101,0,0,0,7
C12H25N1O5,test_ood,43,121,0,0,0,121,0,0,0,121,0,0,0,4
C12H25N3O1,seen,41,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H25N3O3,seen,43,1139,683,228,228,0,640,218,201,0,11,6,5,0
C12H25N5O3,test_ood,45,1679,0,0,0,1679,0,0,0,1599,0,0,0,81
C12H26,seen,38,1,1,0,0,0,1,0,0,0,0,0,0,0
C12H26N2O1,seen,41,88,53,18,17,0,51,18,17,0,3,1,0,0
C12H26N2O2,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N2O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N4,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N4O1,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N4O3,seen,45,362,217,73,72,0,208,64,70,0,25,5,10,0
C12H26N6O3,seen,47,1045,627,209,209,0,602,201,202,0,0,0,0,0
C12H26N8O3,seen,49,540,324,108,108,0,309,105,106,0,0,0,0,0
C12H26O3,seen,41,281,169,56,56,0,168,54,54,0,13,3,3,0
C12H26O7,seen,45,134,80,27,27,0,79,25,25,0,5,1,2,0
C12H27N1O8,seen,48,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H27N3,seen,42,57,34,12,11,0,33,12,11,0,0,0,0,0
C12H27N3O1,test_ood,43,4,0,0,0,4,0,0,0,0,0,0,0,0
C12H27N3O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H27N3O3,test_ood,45,110,0,0,0,110,0,0,0,109,0,0,0,3
C12H27N5,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H28N4,seen,44,111,67,22,22,0,21,9,7,0,2,0,1,0
C12H28N4O1,seen,45,105,63,21,21,0,63,21,21,0,0,0,0,0
C12H28O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H29N1O4,test_ood,46,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H29N5O1,test_ood,47,124,0,0,0,124,0,0,0,121,0,0,0,9
C12H30N6O2,test_ood,50,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H31N5O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H6,seen,18,3,2,1,0,0,2,1,0,0,0,0,0,0
C12H8,seen,20,254,152,51,51,0,150,51,48,0,10,7,3,0
C12H8N2,test_ood,22,112,0,0,0,112,0,0,0,112,0,0,0,2
C12H8N2O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H8O1,seen,21,410,246,82,82,0,245,82,82,0,9,1,1,0
C12H8O2,test_ood,22,117,0,0,0,117,0,0,0,117,0,0,0,0
C12H9N1,test_ood,22,113,0,0,0,113,0,0,0,110,0,0,0,3
C12H9N1O1,test_ood,23,1065,0,0,0,1065,0,0,0,1055,0,0,0,31
C12H9N1O2,test_ood,24,140,0,0,0,140,0,0,0,139,0,0,0,6
C12H9N3,seen,24,398,239,80,79,0,235,78,78,0,4,2,1,0
C13H10,test_ood,23,240,0,0,0,240,0,0,0,237,0,0,0,0
C13H10N2,seen,25,267,160,54,53,0,159,51,53,0,3,1,1,0
C13H10O1,test_ood,24,253,0,0,0,253,0,0,0,249,0,0,0,0
C13H10O2,test_ood,25,116,0,0,0,116,0,0,0,116,0,0,0,3
C13H11N1,test_ood,25,370,0,0,0,370,0,0,0,365,0,0,0,17
C13H11N1O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H12N2O1,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C13H12O1,test_ood,26,293,0,0,0,293,0,0,0,289,0,0,0,1
C13H12O2,seen,27,210,126,42,42,0,124,39,42,0,0,0,0,0
C13H13N1,test_ood,27,813,0,0,0,813,0,0,0,805,0,0,0,10
C13H13N1O1,seen,28,222,133,45,44,0,129,45,42,0,3,0,1,0
C13H13N1O2,test_ood,29,125,0,0,0,125,0,0,0,123,0,0,0,5
C13H13N1O3,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H13N3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14N2,seen,29,326,196,65,65,0,196,65,63,0,4,1,1,0
C13H14N2O1,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H14N2O6,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H14O1,test_ood,28,106,0,0,0,106,0,0,0,103,0,0,0,1
C13H14O2,seen,29,119,71,24,24,0,69,24,22,0,0,0,0,0
C13H15N1,seen,29,791,475,158,158,0,466,154,157,0,6,6,2,0
C13H15N1O1,seen,30,460,276,92,92,0,276,91,92,0,1,1,3,0
C13H15N3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H15N3O3,test_ood,34,983,0,0,0,983,0,0,0,943,0,0,0,28
C13H15N3O6,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H15N5O5,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H16N2,seen,31,355,213,71,71,0,206,68,70,0,4,1,0,0
C13H16N2O1,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H16N2O5,seen,36,923,554,185,184,0,533,174,176,0,20,1,3,0
C13H16N2O6,seen,37,930,558,186,186,0,528,179,183,0,0,0,0,0
C13H16N4O5,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H16O1,seen,30,104,62,21,21,0,62,21,21,0,2,0,0,0
C13H16O2,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C13H17N1,seen,31,2436,1462,487,487,0,1430,479,473,0,14,3,2,0
C13H17N1O1,seen,32,552,331,111,110,0,328,111,109,0,2,2,1,0
C13H17N1O2,seen,33,4,2,1,1,0,0,0,0,0,0,0,0,0
C13H17N1O3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H17N3,seen,33,114,68,23,23,0,66,22,19,0,0,0,0,0
C13H17N3O1,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H17N3O4,test_ood,37,864,0,0,0,864,0,0,0,672,0,0,0,20
C13H17N3O5,test_ood,38,826,0,0,0,826,0,0,0,786,0,0,0,0
C13H17N7O1,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18N2,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H18N2O1,seen,34,4,2,1,1,0,0,0,0,0,0,0,0,0
C13H18N2O4,seen,37,959,575,192,192,0,551,184,184,0,14,6,8,0
C13H18N2O5,seen,38,822,493,165,164,0,469,155,158,0,12,2,5,0
C13H18N4,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18N8O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H18O2,seen,33,185,111,37,37,0,109,37,35,0,1,1,0,0
C13H19N1,seen,33,616,370,123,123,0,366,122,120,0,3,0,0,0
C13H19N1O1,seen,34,317,190,64,63,0,183,62,63,0,0,0,0,0
C13H19N1O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3O1,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H20N2,test_ood,35,335,0,0,0,335,0,0,0,325,0,0,0,5
C13H20N2O1,test_ood,36,95,0,0,0,95,0,0,0,92,0,0,0,2
C13H20N2O2,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H20O1,test_ood,34,67,0,0,0,67,0,0,0,66,0,0,0,2
C13H20O2,test_ood,35,384,0,0,0,384,0,0,0,383,0,0,0,1
C13H21N1O1,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H21N1O2,seen,37,301,181,60,60,0,180,59,57,0,6,1,0,0
C13H21N1O3,test_ood,38,129,0,0,0,129,0,0,0,128,0,0,0,0
C13H21N1O4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H21N3,test_ood,37,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H21N3O1,seen,38,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H21N3O6,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H21N9O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H22,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H22N2O1,seen,38,113,68,23,22,0,68,23,20,0,0,0,0,0
C13H22N2O4,test_ood,41,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H23N1O1,test_ood,38,117,0,0,0,117,0,0,0,113,0,0,0,4
C13H23N3,test_ood,39,74,0,0,0,74,0,0,0,73,0,0,0,5
C13H24N2,seen,39,3,2,1,0,0,0,0,0,0,0,0,0,0
C13H24N2O1,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H24N2O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H24N2O4,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H24N4,test_ood,41,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H24O1,seen,38,124,74,25,25,0,73,24,23,0,3,4,0,0
C13H24O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H25N1,seen,39,97,58,20,19,0,56,19,19,0,0,0,1,0
C13H25N3,seen,41,129,77,26,26,0,76,26,26,0,6,2,0,0
C13H25N3O1,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26N4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H26O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26O2,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H27N1O1,test_ood,42,84,0,0,0,84,0,0,0,83,0,0,0,5
C13H27N3O1,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H28N2,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H28N2O1,seen,44,115,69,23,23,0,69,23,23,0,1,1,1,0
C13H30O4,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H9N1,seen,23,112,67,23,22,0,65,22,22,0,0,0,0,0
C14H10,seen,24,112,67,23,22,0,67,22,21,0,5,0,1,0
C14H11N1,seen,26,605,363,121,121,0,359,121,119,0,8,5,3,0
C14H11N3,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H12,seen,26,107,64,22,21,0,64,22,21,0,1,1,0,0
C14H12N2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H12O2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H13N1,seen,28,116,70,23,23,0,69,23,22,0,2,0,0,0
C14H13N1O1,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H13N1O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H14N2,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C14H14N6O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H14O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H15N1,seen,30,115,69,23,23,0,68,23,23,0,0,0,0,0
C14H16N2O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H16N2O5,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H16N4O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H16O1,test_ood,31,46,0,0,0,46,0,0,0,44,0,0,0,2
C14H17N1,seen,32,219,131,44,44,0,130,43,44,0,1,1,0,0
C14H17N1O1,test_ood,33,332,0,0,0,332,0,0,0,332,0,0,0,4
C14H17N1O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H17N3O3,test_ood,37,1023,0,0,0,1023,0,0,0,983,0,0,0,14
C14H17N3O4,seen,38,1016,610,203,203,0,581,196,199,0,0,0,0,0
C14H17N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N7O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H18N2,seen,34,120,72,24,24,0,70,24,21,0,1,0,0,0
C14H18N2O3,seen,37,808,485,162,161,0,458,156,154,0,8,3,3,0
C14H18N2O4,seen,38,930,558,186,186,0,533,178,179,0,5,5,3,0
C14H18N2O5,seen,39,915,549,183,183,0,526,174,175,0,0,0,0,0
C14H18N2O6,test_ood,40,919,0,0,0,919,0,0,0,879,0,0,0,0
C14H19N1,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H19N1O1,seen,35,3,2,1,0,0,0,0,0,0,0,0,0,0
C14H19N3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H19N3O4,test_ood,40,856,0,0,0,856,0,0,0,816,0,0,0,0
C14H19N3O5,test_ood,41,933,0,0,0,933,0,0,0,893,0,0,0,0
C14H19N3O6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H20N2,test_ood,36,111,0,0,0,111,0,0,0,49,0,0,0,0
C14H20N2O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20N2O3,seen,39,777,466,156,155,0,440,148,149,0,9,3,2,0
C14H20N2O4,test_ood,40,756,0,0,0,756,0,0,0,716,0,0,0,10
C14H20N4O6,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
