config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1043,10.0,-514.5883178710938,-514.5831298828125,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00019525278185028583,3.377348184585571e-05,0.00022902626369614154
1044,10.0,-514.4943237304688,-514.4922485351562,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00023500507813878357,9.14553165785037e-05,0.0003264604019932449
1045,11.0,-653.6137084960938,-653.6127319335938,0.0009765625,9.5367431640625e-07,0.0009765625,0.00021086097694933414,3.743134584510699e-05,0.0002482923155184835
1046,11.0,-653.5828247070312,-653.5773315429688,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00021821224072482437,3.8734266126994044e-05,0.000256946514127776
1047,11.0,-653.6073608398438,-653.6083374023438,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0002844301634468138,0.00022210608585737646,0.0005065362202003598
1048,11.0,-653.6680297851562,-653.6549072265625,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00021451512293424457,4.1892937588272616e-05,0.000256408064160496
1049,11.0,-653.5687866210938,-653.5626220703125,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00019444579083938152,5.0900875066872686e-05,0.0002453466586302966
1050,12.0,-769.4860229492188,-769.4938354492188,-0.0078125,6.103515625e-05,0.0078125,0.00024972905521281064,6.548706733155996e-05,0.0003152161370962858
1051,12.0,-769.5330200195312,-769.5309448242188,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00019804915064014494,4.861764682573266e-05,0.00024666680837981403
1052,12.0,-769.5908203125,-769.5924682617188,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0002691397094167769,0.0001369571255054325,0.0004060968349222094
1053,12.0,-769.570068359375,-769.5665893554688,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00018074065155815333,8.831806189846247e-05,0.0002690587134566158
1054,12.0,-769.5659790039062,-769.5641479492188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00021890045900363475,8.493419591104612e-05,0.00030383464763872325
1055,12.0,-769.5107421875,-769.5043334960938,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.000194220629055053,3.6274643207434565e-05,0.00023049526498652995
1056,12.0,-769.5138549804688,-769.5018920898438,0.011962890625,0.0001431107521057129,0.011962890625,0.00019889148825313896,3.293138070148416e-05,0.0002318228653166443
1057,12.0,-769.6298217773438,-769.6251831054688,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00019136739138048142,3.440528962528333e-05,0.00022577267372980714
1058,13.0,-867.5546875,-867.55029296875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0002182387834182009,0.00010545123222982511,0.0003236900083720684
1059,13.0,-867.5556030273438,-867.5475463867188,0.008056640625,6.490945816040039e-05,0.008056640625,0.0002268729731440544,5.5412201618310064e-05,0.0002822851820383221
1060,13.0,-867.7918701171875,-867.7814331054688,0.01043701171875,0.00010893121361732483,0.01043701171875,0.0002334760793019086,4.0387920307694e-05,0.0002738639886956662
1061,13.0,-867.5828857421875,-867.5955200195312,-0.01263427734375,0.00015962496399879456,0.01263427734375,0.0002203464537160471,0.0001021534189931117,0.0003224998654332012
1062,12.0,-676.7957763671875,-676.7870483398438,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00019466526282485574,0.00011544041626621038,0.0003101056790910661
1063,12.0,-676.73828125,-676.73388671875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001949598517967388,5.8217159676132724e-05,0.00025317701511085033
1064,12.0,-676.7876586914062,-676.7844848632812,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00017350412963423878,3.0191800760803744e-05,0.00020369593403302133
1065,12.0,-676.7055053710938,-676.7076416015625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00017378055781591684,2.391152156633325e-05,0.00019769207574427128
1066,12.0,-676.6824340820312,-676.6739501953125,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.00020469816809054464,0.00010969620052492246,0.0003143943613395095
1067,13.0,-782.0120239257812,-782.0055541992188,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00020309262617956847,2.7111173039884306e-05,0.000230203804676421
1068,13.0,-782.0331420898438,-782.0309448242188,0.002197265625,4.827976226806641e-06,0.002197265625,0.00022207944130059332,0.00016679261170793325,0.00038887205300852656
1069,13.0,-782.0473022460938,-782.0452270507812,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00018022875883616507,2.6201829314231873e-05,0.00020643058815039694
1070,13.0,-781.9100341796875,-781.9052124023438,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00020065145508851856,7.036235183477402e-05,0.0002710138214752078
1071,13.0,-781.9334716796875,-781.9201049804688,0.01336669921875,0.00017866864800453186,0.01336669921875,0.0002166201884392649,0.00011514387733768672,0.0003317640512250364
1072,13.0,-781.9503173828125,-781.9508666992188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00033008528407663107,6.98158546583727e-05,0.00039990112418308854
1073,14.0,-872.2661743164062,-872.2723999023438,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0003295817878097296,9.910445805871859e-05,0.00042868623859249055
1074,14.0,-872.2318725585938,-872.2293090820312,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00021966367785353214,8.382667147088796e-05,0.0003034903493244201
1075,14.0,-872.2225952148438,-872.2183837890625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00018693790480028838,4.261154754203744e-05,0.00022954944870434701
1076,14.0,-872.4326171875,-872.4306640625,0.001953125,3.814697265625e-06,0.001953125,0.00017306585505139083,6.661414954578504e-05,0.00023967999732121825
1077,14.0,-872.1489868164062,-872.1529541015625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00023870063887443393,0.0001399930624756962,0.0003786936867982149
1078,14.0,-872.0562133789062,-872.06591796875,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0005367015255615115,0.000123131278087385,0.0006598327890969813
1079,15.0,-950.2470703125,-950.2400512695312,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00019581381639000028,5.1776132750092074e-05,0.00024758995277807117
1080,15.0,-950.3430786132812,-950.3355712890625,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00020307798695284873,5.338191840564832e-05,0.00025645989808253944
1081,15.0,-950.3983764648438,-950.3855590820312,0.0128173828125,0.0001642853021621704,0.0128173828125,0.00023519701790064573,6.37590856058523e-05,0.00029895611805841327
1082,14.0,-792.7455444335938,-792.7301635742188,0.015380859375,0.0002365708351135254,0.015380859375,0.0002271364937769249,4.2501091229496524e-05,0.00026963758864440024
1083,14.0,-792.4828491210938,-792.4883422851562,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00030386148137040436,0.0001120904489653185,0.0004159519448876381
1084,14.0,-792.7220458984375,-792.7185668945312,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0002450128667987883,4.705134779214859e-05,0.0002920642145909369
1085,14.0,-792.5531005859375,-792.5576171875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00023756781592965126,8.540433191228658e-05,0.0003229721332900226
1086,14.0,-792.7540283203125,-792.7537231445312,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00021855726663488895,3.835428651655093e-05,0.0002569115604273975
1087,14.0,-792.6737060546875,-792.6738891601562,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0002475275832694024,5.55720180273056e-05,0.000303099601296708
1088,15.0,-876.0213623046875,-876.0205078125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00025605771224945784,0.00016938839689828455,0.0004254461091477424
1089,15.0,-876.1080322265625,-876.0974731445312,0.01055908203125,0.00011149421334266663,0.01055908203125,0.00022093050938565284,0.00011743772483896464,0.0003383682342246175
1090,15.0,-876.1165771484375,-876.1162109375,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00021065620239824057,6.137639138614759e-05,0.00027203260106034577
1091,15.0,-876.029052734375,-876.0397338867188,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00022440306202042848,3.105849100393243e-05,0.0002554615493863821
1092,15.0,-876.0630493164062,-876.0652465820312,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00026459022774361074,5.814172254758887e-05,0.0003227319393772632
1093,9.0,-468.2150573730469,-468.2205505371094,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00017953391943592578,8.297814201796427e-05,0.00026251206872984767
1094,10.0,-625.9776611328125,-625.9788208007812,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00015985961363185197,8.799172792350873e-05,0.0002478513342794031
1095,10.0,-625.981201171875,-625.9696044921875,0.0115966796875,0.0001344829797744751,0.0115966796875,0.00015712213644292206,6.610527634620667e-05,0.00022322741278912872
1096,11.0,-754.7236938476562,-754.709716796875,0.01397705078125,0.00019535794854164124,0.01397705078125,0.00027808762388303876,0.00019917152530979365,0.00047725916374474764
1097,12.0,-862.1447143554688,-862.1593017578125,-0.01458740234375,0.000212792307138443,0.01458740234375,0.0004182866832707077,0.00013650153414346278,0.0005547882174141705
1098,10.0,-367.33197021484375,-367.3422546386719,-0.010284423828125,0.00010576937347650528,0.010284423828125,0.00017597393889445812,4.267524855094962e-05,0.00021864919108338654
1099,11.0,-519.8950805664062,-519.8922119140625,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00017761286289896816,2.812221646308899e-05,0.00020573507936205715
1100,12.0,-646.8842163085938,-646.886962890625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0001407488016411662,3.921482857549563e-05,0.00017996362294070423
1101,12.0,-647.093505859375,-647.0921020507812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00012409714690875262,2.6802346837939695e-05,0.0001508994901087135
1102,13.0,-754.740966796875,-754.7320556640625,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00014240034215617925,6.575249426532537e-05,0.00020815283642150462
1103,12.0,-554.0844116210938,-554.0926513671875,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.0001917870540637523,2.475231849530246e-05,0.00021653936710208654
1104,12.0,-554.1071166992188,-554.10400390625,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00013848593516740948,9.634904563426971e-05,0.0002348349808016792
1105,12.0,-554.0862426757812,-554.0798950195312,0.00634765625,4.029273986816406e-05,0.00634765625,0.00017305124492850155,4.0287897718371823e-05,0.00021333913900889456
1106,12.0,-554.0824584960938,-554.0857543945312,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00019603711552917957,8.918866660678759e-05,0.00028522577486000955
1107,12.0,-554.1011962890625,-554.0927124023438,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.00018873487715609372,1.566242463013623e-05,0.00020439730724319816
1108,13.0,-668.7727661132812,-668.766357421875,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00020539246906992048,8.272081322502345e-05,0.00028811328229494393
1109,13.0,-668.8002319335938,-668.7968139648438,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00018205601372756064,0.0001325534685747698,0.00031460949685424566
1110,13.0,-668.810791015625,-668.8049926757812,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00015798020467627794,5.803443491458893e-05,0.00021601463959086686
1111,13.0,-668.7998046875,-668.7989501953125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00021649811242241412,7.654670480405912e-05,0.00029304480995051563
1112,13.0,-668.6895751953125,-668.6998901367188,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.00019725636229850352,3.927815851056948e-05,0.0002365345135331154
1113,14.0,-766.9984130859375,-766.9971313476562,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00021943541651125997,0.00010038595792138949,0.0003198213817086071
1114,14.0,-767.1217041015625,-767.1144409179688,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00018879397248383611,7.489342533517629e-05,0.0002636873978190124
1115,14.0,-767.0084228515625,-767.0011596679688,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0002086272434098646,4.900339990854263e-05,0.00025763065787032247
1116,14.0,-766.9736328125,-766.9656372070312,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00023122248239815235,8.754133887123317e-05,0.00031876383582130075
1117,14.0,-767.0254516601562,-767.0250854492188,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00019300670828670263,0.00011600014113355428,0.0003090068348683417
1118,14.0,-767.0819702148438,-767.0743408203125,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00017090937762986869,3.0817463994026184e-05,0.00020172684162389487
1119,14.0,-766.9343872070312,-766.939453125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00024593574926257133,7.923711382318288e-05,0.000325172848533839
1120,14.0,-767.0189819335938,-767.0138549804688,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00018388153694104403,6.840694550191984e-05,0.00025228847516700625
1121,15.0,-851.9420776367188,-851.9535522460938,-0.011474609375,0.0001316666603088379,0.011474609375,0.00043497784645296633,0.0004119081422686577,0.0008468859596177936
1122,15.0,-851.9366455078125,-851.9275512695312,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.00033600753522478044,8.600410365033895e-05,0.0004220116534270346
1123,14.0,-687.611328125,-687.6171264648438,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00024142679467331618,0.00019972826703451574,0.0004411550471559167
1124,14.0,-687.4779052734375,-687.474365234375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001914459135150537,2.954099363705609e-05,0.000220986912609078
1125,14.0,-687.4458618164062,-687.4462280273438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001693800586508587,4.49208528152667e-05,0.00021430090419016778
1126,14.0,-687.5826416015625,-687.5726928710938,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.0002230380632681772,9.901393059408292e-05,0.0003220519865863025
1127,14.0,-687.5968627929688,-687.5900268554688,0.0068359375,4.673004150390625e-05,0.0068359375,0.00017297662270721048,2.193283216911368e-05,0.00019490945851430297
1128,14.0,-687.60595703125,-687.5969848632812,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.000187495636055246,7.890108827268705e-05,0.00026639673160389066
1129,14.0,-687.5100708007812,-687.5133666992188,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00016003109340090305,2.9347464078455232e-05,0.00018937855202239007
1130,14.0,-687.6257934570312,-687.62646484375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001743091706885025,2.4413317078142427e-05,0.0001987224823096767
1131,14.0,-687.6009521484375,-687.5986938476562,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00016747294284868985,5.337707625585608e-05,0.00022085002274252474
1132,15.0,-777.9171752929688,-777.9174194335938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0002518791879992932,0.00010784286860143766,0.0003597220638766885
1133,15.0,-777.9296264648438,-777.9278564453125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0003252870519645512,7.454548176610842e-05,0.000399832526454702
1134,15.0,-777.9830322265625,-777.9784545898438,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00017886378918774426,4.288777563488111e-05,0.00022175157209858298
1135,15.0,-777.9251708984375,-777.9219360351562,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0001894081215141341,5.97137950535398e-05,0.0002491219202056527
1136,15.0,-777.8804931640625,-777.8790893554688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00030514583340846,0.00011671819083858281,0.00042186403879895806
1137,15.0,-778.0361328125,-778.0300903320312,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00017223288887180388,6.822198338340968e-05,0.00024045487225521356
1138,16.0,-857.2841186523438,-857.2742309570312,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.000152866035932675,5.442574547487311e-05,0.00020729178504552692
1139,16.0,-857.1184692382812,-857.1183471679688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.000232141581363976,6.133616261649877e-05,0.00029347772942855954
1140,16.0,-857.1353149414062,-857.1307983398438,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00023498130030930042,5.999356653774157e-05,0.0002949748595710844
1141,16.0,-857.2374877929688,-857.2328491210938,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00017599575221538544,8.632093522464857e-05,0.0002623166947159916
1142,16.0,-857.1908569335938,-857.19140625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00017182347073685378,4.379451274871826e-05,0.00021561798348557204
1143,16.0,-787.5025634765625,-787.5032348632812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00021252327132970095,4.4872424041386694e-05,0.00025739570264704525
1144,16.0,-787.46435546875,-787.46435546875,0.0,0.0,0.0,0.00018820492550730705,4.786550925928168e-05,0.00023607043840456754
1145,16.0,-787.6155395507812,-787.6075439453125,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00020272562687750906,0.00011351257853675634,0.0003162382054142654
1146,10.0,-220.21682739257812,-220.21580505371094,0.0010223388671875,1.0451767593622208e-06,0.0010223388671875,0.00010193877824349329,6.665448017884046e-05,0.00016859325114637613
1147,12.0,-431.5384826660156,-431.5438537597656,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00013113657769281417,2.9628397896885872e-05,0.00016076497558970004
1148,13.0,-555.6029663085938,-555.59326171875,0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00014070808538235724,5.238614903646521e-05,0.00019309423805680126
1149,14.0,-662.1486206054688,-662.146484375,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0001433771540177986,2.0153447621851228e-05,0.00016353059618268162
1150,15.0,-754.2987670898438,-754.2911987304688,0.007568359375,5.728006362915039e-05,0.007568359375,0.00015379053365904838,6.00878156546969e-05,0.00021387834567576647
1151,14.0,-582.3597412109375,-582.3623657226562,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00016465607041027397,7.915198511909693e-05,0.0002438080555293709
1152,14.0,-582.3965454101562,-582.3907470703125,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00018595259462017566,0.00012734644406009465,0.0003132990386802703
1153,14.0,-582.3930053710938,-582.3917236328125,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00016833511472214013,4.737153722089715e-05,0.00021570664830505848
1154,14.0,-582.3659057617188,-582.36279296875,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00016409326053690165,6.628315895795822e-05,0.00023037641949485987
1155,14.0,-582.4086303710938,-582.4032592773438,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00014292374544311315,5.302112549543381e-05,0.00019594487093854696
1156,14.0,-582.3755493164062,-582.38037109375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0001564470585435629,5.901604890823364e-05,0.00021546310745179653
1157,14.0,-582.3772583007812,-582.3793334960938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001887669786810875,9.400471753906459e-05,0.0002827717107720673
1158,15.0,-679.9208984375,-679.9177856445312,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00018544343765825033,7.559582445537671e-05,0.00026103926938958466
1159,15.0,-679.8243408203125,-679.8261108398438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00017576433310750872,9.755976498126984e-05,0.0002733240835368633
1160,15.0,-679.8585205078125,-679.8540649414062,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00019563020032364875,6.65104016661644e-05,0.0002621405874378979
1161,15.0,-679.886474609375,-679.8787231445312,0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00015987262304406613,3.8596615922870114e-05,0.00019846923532895744
1162,15.0,-679.8698120117188,-679.8611450195312,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00017307470261584967,4.8828871513251215e-05,0.0002219035814050585
1163,15.0,-679.8818359375,-679.8834838867188,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001730835938360542,2.4900586140574887e-05,0.00019798417633865029
1164,16.0,-765.1258544921875,-765.1280517578125,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00016859479364939034,4.1246599721489474e-05,0.00020984139700885862
1165,16.0,-765.1375732421875,-765.1361083984375,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0001685369061306119,7.375925633823499e-05,0.0002422961697448045
1166,16.0,-765.0369262695312,-765.0383911132812,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.0002633090771269053,0.0001474650634918362,0.0004107741406187415
1167,16.0,-765.076904296875,-765.0667114257812,0.01019287109375,0.00010389462113380432,0.01019287109375,0.0001857935421867296,6.944630149519071e-05,0.0002552398364059627
1168,16.0,-765.1746826171875,-765.1759033203125,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00015205542149487883,8.433498805970885e-06,0.00016048892575781792
1169,16.0,-765.064697265625,-765.0612182617188,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00023770586994942278,5.772840086137876e-05,0.0002954342635348439
1170,16.0,-695.7119750976562,-695.7197265625,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00016220052202697843,9.277798380935565e-05,0.0002549785131122917
1171,16.0,-695.68603515625,-695.6915283203125,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00019211553444620222,5.7576409744797274e-05,0.0002496919478289783
1172,16.0,-695.4986572265625,-695.5023193359375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0006689197616651654,0.00011672638356685638,0.0007856461452320218
1173,16.0,-695.5877075195312,-695.5846557617188,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002052138588624075,0.0001368476077914238,0.0003420614521019161
1174,16.0,-695.6320190429688,-695.6210327148438,0.010986328125,0.00012069940567016602,0.010986328125,0.00022102573711890727,0.00014734826982021332,0.00036837399238720536
1175,16.0,-695.56982421875,-695.5652465820312,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00015603812062181532,0.00012651048018597066,0.000282548600807786
1176,17.0,-774.8499145507812,-774.8375244140625,0.01239013671875,0.00015351548790931702,0.01239013671875,0.00024270653375424445,9.949263039743528e-05,0.00034219917142763734
1177,20.0,-909.7765502929688,-909.7763671875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00016925304953474551,6.445795588660985e-05,0.00023371100542135537
1178,12.0,-524.2152709960938,-524.2106323242188,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00019647528824862093,6.467327330028638e-05,0.0002611485542729497
1179,12.0,-308.902587890625,-308.9021301269531,0.000457763671875,2.0954757928848267e-07,0.000457763671875,0.0001099867295124568,4.693078881246038e-05,0.000156917521962896
1180,14.0,-556.81689453125,-556.8108520507812,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00017332020797766745,4.121679739910178e-05,0.00021453700901474804
1181,15.0,-655.8934936523438,-655.8972778320312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00027992791729047894,9.337440133094788e-05,0.0003733023186214268
1182,14.0,-477.28167724609375,-477.2795104980469,0.002166748046875,4.694797098636627e-06,0.002166748046875,0.00013593980111181736,1.4269724488258362e-05,0.00015020952560007572
1183,16.0,-673.3349609375,-673.3348388671875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00015259084466379136,1.7635709809837863e-05,0.00017022655811160803
1184,16.0,-603.5965576171875,-603.5972290039062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00014360243221744895,7.52193882362917e-05,0.00021882182045374066
1185,16.0,-603.59375,-603.5945434570312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00014862074749544263,0.00013568531721830368,0.0002843060647137463
1186,16.0,-603.5283203125,-603.5258178710938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0002067505120066926,8.389055437874049e-05,0.0002906410663854331
1187,16.0,-603.5721435546875,-603.5665893554688,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001579362287884578,5.2638351917266846e-05,0.00021057458070572466
1188,17.0,-688.384521484375,-688.3869018554688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001463162334403023,3.921426832675934e-05,0.00018553050176706165
1189,17.0,-688.3834838867188,-688.37890625,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00016094847524072975,2.210363709309604e-05,0.00018305210687685758
1190,17.0,-688.3956298828125,-688.3839721679688,0.01165771484375,0.0001359023153781891,0.01165771484375,0.00014761801867280155,3.789216134464368e-05,0.00018551017274148762
1191,17.0,-688.2487182617188,-688.2493896484375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00015349594468716532,8.472613990306854e-05,0.00023822208459023386
1192,17.0,-688.336181640625,-688.3377075195312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00018069340148940682,4.325359986978583e-05,0.00022394700499717146
1193,4.0,-1261.52587890625,-1261.531494140625,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0003816756361629814,0.00011820196959888563,0.0004998776130378246
1194,4.0,-1261.5169677734375,-1261.527587890625,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.00038419064367190003,8.948966569732875e-05,0.000473680323921144
1195,4.0,-1261.585693359375,-1261.5780029296875,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0003748543676920235,7.037669274723157e-05,0.0004452310677152127
1196,4.0,-1261.531494140625,-1261.544921875,-0.013427734375,0.00018030405044555664,0.013427734375,0.00044057928607799113,0.00012295394844841212,0.000563533219974488
1197,4.0,-1261.59130859375,-1261.5853271484375,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0003684736439026892,8.843913383316249e-05,0.00045691279228776693
1198,4.0,-1261.5794677734375,-1261.574462890625,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00038110907189548016,9.173005673801526e-05,0.00047283913590945303
1199,8.0,-1653.2205810546875,-1653.2216796875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0004901144420728087,0.000499739486258477,0.0009898538701236248
1200,8.0,-1653.1881103515625,-1653.197265625,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0005346571560949087,0.0004428185638971627,0.0009774756617844105
1201,8.0,-1653.2144775390625,-1653.227783203125,-0.0133056640625,0.000177040696144104,0.0133056640625,0.0004413872957229614,0.00046746284351684153,0.0009088501101359725
1202,8.0,-1653.193603515625,-1653.2193603515625,-0.0257568359375,0.0006634145975112915,0.0257568359375,0.001054835505783558,0.0002678580640349537,0.0013226935407146811
1203,8.0,-1653.2178955078125,-1653.2222900390625,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0004757177084684372,0.0005355469766072929,0.001011264743283391
1204,9.0,-1696.735107421875,-1696.7235107421875,0.0115966796875,0.0001344829797744751,0.0115966796875,0.0004905149689875543,0.00038184301229193807,0.0008723579812794924
1205,7.0,-1438.002685546875,-1438.0076904296875,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0005078757531009614,0.0002856232167687267,0.0007934989407658577
1206,7.0,-1438.0357666015625,-1438.037353515625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0004341042076703161,0.00015236585750244558,0.0005864700651727617
1207,7.0,-1438.0357666015625,-1438.0443115234375,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00041419253102503717,0.0002568863274063915,0.0006710788584314287
1208,7.0,-1437.9761962890625,-1437.9833984375,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0004987098509445786,0.00031574294553138316,0.0008144527673721313
1209,8.0,-1513.8013916015625,-1513.8006591796875,0.000732421875,5.364418029785156e-07,0.000732421875,0.0006040218868292868,0.0004516147018875927,0.001055636559613049
1210,8.0,-1513.812255859375,-1513.8387451171875,-0.0264892578125,0.0007016807794570923,0.0264892578125,0.003151506884023547,0.0006674833712168038,0.00381899019703269
