split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1388,C3H3N1O1,C3H3N1O1,1749,-835.9208374023438,-835.9202270507812,1.6343732372782058,0.475307917888563,0.00037473594420589507,0.00011574476957321167
id,1389,C3H3N1O1,C3H3N1O1,1753,-835.9024047851562,-835.9451293945312,1.7014343539494465,0.4986510263929619,0.0003282783436588943,0.0002397405041847378
id,1390,C3H3N1O1,C3H3N1O1,2416,-835.9500732421875,-835.92578125,1.3635820626975461,0.36950146627565983,0.0003539072931744158,2.9515660571632907e-05
id,1391,C3H3N1O1,C3H3N1O1,3431,-836.0399169921875,-836.03955078125,0.7818761570529859,0.1995307917888563,0.00020558603864628822,3.458671199041419e-05
id,1392,C3H3N1O1,C3H3N1O1,4905,-835.9197387695312,-835.9119262695312,1.6841303629814712,0.49325513196480936,0.00030131859239190817,6.0434267652453855e-05
id,1393,C3H3N1O1,C3H3N1O1,6214,-835.9457397460938,-835.9384155273438,1.4179632552662722,0.39143695014662755,0.0002534864761400968,2.797972410917282e-05
id,1394,C3H3N1O1,C3H3N1O1,6383,-835.958251953125,-835.9608764648438,1.3105588222225086,0.3466275659824047,0.0002560463035479188,5.6954286264954135e-05
id,1395,C3H3N1O1,C3H3N1O1,6807,-835.930419921875,-835.9220581054688,1.486919401474045,0.41595307917888563,0.000290711090201512,0.00011447425640653819
id,1396,C3H3N1O1,C3H3N1O1,6834,-835.938232421875,-835.9151611328125,1.4824743791083252,0.4146627565982405,0.00027236409368924797,6.600711640203372e-05
id,1397,C3H3N1O2,C3H3N1O2,378,-970.388916015625,-970.3765869140625,1.7668451048068008,0.23647672997889593,0.00042335293255746365,0.00023226867779158056
id,1398,C3H3N1O2,C3H3N1O2,2145,-970.3303833007812,-970.3533325195312,2.413876507871457,0.4631789403532156,0.0005655966815538704,0.0003957526641897857
id,1399,C3H3N1O2,C3H3N1O2,2235,-970.3053588867188,-970.2808837890625,2.510868191988581,0.4929467955126069,0.0005486959707923234,0.0005618318682536483
id,1400,C3H3N1O2,C3H3N1O2,2419,-970.3327026367188,-970.3331909179688,2.467452513969046,0.4776185715872487,0.00024390456383116543,0.00023096465156413615
id,1401,C3H3N1O2,C3H3N1O2,3042,-970.3289794921875,-970.3504028320312,2.4766279802372066,0.48061757192047094,0.00022624146367888898,0.00013029742694925517
id,1402,C3H3N1O2,C3H3N1O2,6765,-970.3665161132812,-970.3720703125,1.8612899389015916,0.2683549927801844,0.00023207794583868235,9.026993211591616e-05
id,1403,C3H3N1O2,C3H3N1O2,6843,-970.5614013671875,-970.5531616210938,0.09067910874916657,0.0023325558147284237,0.0003164642839692533,5.0441547500668094e-05
id,1404,C3H3N1O2,C3H3N1O2,6939,-970.5650024414062,-970.5546875,0.05745853991248866,0.0011107408641563923,0.00030693376902490854,5.1454826461849734e-05
id,1405,C3H3N1O2,C3H3N1O2,7800,-970.363525390625,-970.3740234375,1.9146883259150609,0.28723758747084305,0.00027236295863986015,9.943563782144338e-05
id,1406,C3H3N1O2,C3H3N1O2,7917,-970.510009765625,-970.4993286132812,0.6195592663227801,0.01866044651782739,0.000263646652456373,0.00010197200026595965
id,1407,C3H3N1O2,C3H3N1O2,8240,-970.406982421875,-970.3818359375,1.5680698295759112,0.18038431633899812,0.0003301162214484066,0.00010266993194818497
id,1408,C3H3N1O2,C3H3N1O2,8244,-970.4553833007812,-970.4244995117188,1.0810047869481532,0.08519382428079529,0.00031682365806773305,7.497220940422267e-05
id,1409,C3H3N1O2,C3H3N1O2,8404,-970.4853515625,-970.4849853515625,0.961608394546779,0.06464511829390203,0.00017943458806257695,4.516784247243777e-05
id,1410,C3H3N1O3,C3H3N1O3,549,-1077.7630615234375,-1077.7662353515625,4.096655625086199,0.44882973841211565,0.0003784158907365054,0.0004038773477077484
id,1411,C3H3N1O3,C3H3N1O3,1082,-1077.9053955078125,-1077.8992919921875,2.771612607333171,0.1804726938962827,0.00045499723637476563,0.00023308396339416504
id,1412,C3H3N1O3,C3H3N1O3,1619,-1077.818603515625,-1077.8133544921875,3.654599212062014,0.33455713630105555,0.00044971657916903496,0.0001484647364122793
id,1413,C3H3N1O3,C3H3N1O3,2187,-1077.81982421875,-1077.8211669921875,3.5369634284047335,0.3075952271684259,0.00025665489374659956,0.0002637460711412132
id,1414,C3H3N1O3,C3H3N1O3,2387,-1077.866455078125,-1077.865966796875,3.0606464928627983,0.22016980266177144,0.0002517967950552702,6.383061554515734e-05
id,1415,C3H3N1O3,C3H3N1O3,2450,-1077.8177490234375,-1077.8277587890625,3.5265688086033116,0.30587425424506653,0.00027403372223488986,0.0003024853649549186
id,1416,C3H3N1O3,C3H3N1O3,7364,-1078.043212890625,-1078.068359375,1.2466559993128474,0.0328132170720514,0.0002650213718879968,0.00014457627548836172
id,1417,C3H3N1O3,C3H3N1O3,8200,-1077.950927734375,-1077.9599609375,2.2661213238686058,0.12563102340523175,0.00034015762503258884,0.00011879504017997533
id,1418,C3H3N1O4,C3H3N1O4,113,-1165.68115234375,-1165.6881103515625,4.951176721227335,0.4412373645110218,0.0005638445145450532,0.0004804000200238079
id,1419,C3H3N1O4,C3H3N1O4,1939,-1165.993896484375,-1165.997314453125,1.4275825817484769,0.01595420777006455,0.00022844293562229723,0.00010969638969982043
id,1420,C3H3N1O4,C3H3N1O4,1957,-1165.9901123046875,-1165.986328125,1.4872695354971317,0.018268176835951774,0.00030034343944862485,0.00019028708629775792
id,1421,C3H3N1O4,C3H3N1O4,2256,-1165.7286376953125,-1165.7508544921875,4.415685524547812,0.3289489708927049,0.000435962196206674,0.0003384016454219818
id,1422,C3H3N1O4,C3H3N1O4,5146,-1165.7349853515625,-1165.7269287109375,4.260760153957761,0.30045061502862014,0.00025611178716644645,0.00022743716544937342
id,1423,C3H3N1O4,C3H3N1O4,5309,-1165.9744873046875,-1165.9642333984375,1.6013113209476295,0.021556448666423093,0.00027849405887536705,0.00015486105985473841
id,1424,C3H3N1O4,C3H3N1O4,5651,-1165.7921142578125,-1165.76220703125,3.5963641434608222,0.18316891974180977,0.00025658958475105464,0.0002292528806719929
id,1425,C3H3N1O4,C3H3N1O4,5931,-1165.697998046875,-1165.7027587890625,4.716193916626526,0.38838143953233467,0.00031960508204065263,8.27059120638296e-05
id,1426,C3H3N1O4,C3H3N1O4,7201,-1165.9833984375,-1165.9635009765625,1.5000836503467794,0.019120691754962855,0.0003162657958455384,0.00021189377002883703
id,1427,C3H3N1O4,C3H3N1O4,7361,-1165.7027587890625,-1165.706787109375,4.758970895029594,0.3978808914870296,0.00027999505982734263,0.00022290348715614527
id,1428,C3H3N1O4,C3H3N1O4,7684,-1165.7362060546875,-1165.7171630859375,4.383999012006317,0.32285957861405434,0.000261626293649897,8.426010754192248e-05
id,1429,C3H3N3,C3H3N3,293,-846.5352172851562,-846.5397338867188,1.957424544572115,0.2674463937621832,0.0005231022951193154,7.325075421249494e-05
id,1430,C3H3N3,C3H3N3,306,-846.464111328125,-846.4415283203125,2.6403338425733787,0.48148148148148145,0.0005784369423054159,4.2480976844672114e-05
id,1431,C3H3N3,C3H3N3,1833,-846.47998046875,-846.5232543945312,2.4777335048728837,0.41345029239766085,0.0005115726962685585,0.00011806320253526792
id,1432,C3H3N3,C3H3N3,3169,-846.4427490234375,-846.4690551757812,2.655934141627192,0.4881091617933723,0.00043180660577490926,0.00018888972408603877
id,1433,C3H3N3,C3H3N3,4196,-846.67333984375,-846.6721801757812,0.5117770303383027,0.02202729044834308,0.0005083705182187259,0.00013857372687198222
id,1434,C3H3N3,C3H3N3,4234,-846.6757202148438,-846.6674194335938,0.5351690134313608,0.02358674463937622,0.0004933737800456583,0.0001148022711277008
id,1435,C3H3N3,C3H3N3,4244,-846.6744384765625,-846.6689453125,0.5128726924790095,0.022222222222222223,0.00043199743959121406,0.0002151280641555786
id,1436,C3H3N3,C3H3N3,4247,-846.6910400390625,-846.6766967773438,0.3672357625389988,0.015399610136452241,0.00047993831685744226,0.00015682299272157252
id,1437,C3H3N3,C3H3N3,4545,-846.5809936523438,-846.5814819335938,1.5032307097506694,0.13489278752436648,0.0004512043669819832,4.7908535634633154e-05
id,1438,C3H3N3,C3H3N3,4752,-846.621826171875,-846.6094970703125,1.09887344471136,0.03684210526315789,0.0003566159575711936,8.400921069551259e-05
id,1439,C3H3N3,C3H3N3,4770,-846.555419921875,-846.5447387695312,1.708046813733938,0.1996101364522417,0.0004001932393293828,8.885916031431407e-05
id,1440,C3H3N3,C3H3N3,4838,-846.5609130859375,-846.5315551757812,1.658485902397898,0.17992202729044834,0.0003971251717302948,0.000132950211991556
id,1441,C3H3N3O1,C3H3N3O1,466,-966.529296875,-966.5208129882812,1.5558969313956348,0.049727840870909215,0.000278780295047909,0.00012328587763477117
id,1442,C3H3N3O1,C3H3N3O1,1795,-966.3228759765625,-966.3347778320312,3.5385188092560442,0.43773939923392247,0.00040874528349377215,0.0005055550718680024
id,1443,C3H3N3O1,C3H3N3O1,4142,-966.4186401367188,-966.4215698242188,2.6664457834521125,0.2241784826288556,0.0003824237210210413,0.00010137073695659637
id,1444,C3H3N3O1,C3H3N3O1,5361,-966.3828125,-966.3878173828125,2.953548135504477,0.28566628586788523,0.0002748253755271435,8.390079892706126e-05
id,1445,C3H3N3O1,C3H3N3O1,6563,-966.3367309570312,-966.3283081054688,3.4593901782279053,0.41442107385256366,0.00043409058707766235,0.00011635944247245789
id,1446,C3H3N3O1,C3H3N3O1,10708,-966.4237060546875,-966.4345092773438,2.4967626412374946,0.18997379208386533,0.00039795489283278584,0.0001707807241473347
id,1447,C3H3N3O1,C3H3N3O1,14205,-966.4967041015625,-966.4900512695312,1.7828235399238277,0.07291176668234661,0.00046402221778407693,0.00026298873126506805
id,1448,C3H3N3O1,C3H3N3O1,14884,-966.4412231445312,-966.4177856445312,2.4097523533551377,0.1725690477790471,0.0004235025553498417,6.485115591203794e-05
id,1449,C3H3N3O2,C3H3N3O2,3100,-1064.55126953125,-1064.5516357421875,3.2210381729281607,0.09972867932829801,0.00044457821059040725,0.0002704635262489319
id,1450,C3H3N3O2,C3H3N3O2,7065,-1064.3843994140625,-1064.419921875,5.214200919028532,0.44037056048495515,0.0003328215971123427,0.00017682761244941503
id,1451,C3H3N3O2,C3H3N3O2,10352,-1064.49658203125,-1064.447509765625,3.8437804303937395,0.17985382904353353,0.00041210767813026905,0.00039822160033509135
id,1452,C3H3N3O2,C3H3N3O2,15252,-1064.412841796875,-1064.36474609375,4.894178452852202,0.37364034122852047,0.0005779978819191456,0.0003105267824139446
id,1453,C3H3N3O2,C3H3N3O2,20233,-1064.510498046875,-1064.50537109375,3.704003759263045,0.1610569284544499,0.0003335225337650627,0.00014088302850723267
id,1454,C3H3N3O2,C3H3N3O2,20342,-1064.39453125,-1064.431884765625,5.11512205886347,0.4201803915817262,0.00031724476139061153,0.0001470722199883312
id,1455,C3H3N3O2,C3H3N3O2,26826,-1064.5633544921875,-1064.5802001953125,3.050523710971489,0.08124954168805455,0.00028012203983962536,4.6756118535995483e-05
id,1456,C3H3N3O2,C3H3N3O2,27313,-1064.5045166015625,-1064.496826171875,3.75200197325849,0.16763217716506562,0.00035221391590312123,0.00022652596817351878
id,1457,C3H3N3O2,C3H3N3O2,30002,-1064.49755859375,-1064.5003662109375,3.92025365279952,0.1928821099459803,0.00042726314859464765,0.00014039725647307932
id,1458,C3H3N3O2,C3H3N3O2,31450,-1064.509033203125,-1064.4864501953125,3.803787447311617,0.17440297230573684,0.00032962311524897814,6.214976019691676e-05
id,1459,C3H3N3O2,C3H3N3O2,32618,-1064.395263671875,-1064.3896484375,5.0076928264517795,0.39722812935396346,0.0002272423153044656,8.65176334627904e-05
id,1460,C3H3N3O3,C3H3N3O3,376,-1146.3585205078125,-1146.3118896484375,3.298794126365999,0.11489645958583834,0.00033864632132463157,0.0001960203080670908
id,1461,C3H3N3O3,C3H3N3O3,685,-1146.2119140625,-1146.24853515625,5.038464094140007,0.3046092184368738,0.00026751175755634904,0.00011612847447395325
id,1462,C3H3N3O3,C3H3N3O3,858,-1146.33251953125,-1146.3289794921875,3.548103895106775,0.13360053440213762,0.000331305869622156,5.820095611852594e-05
id,1463,C3H3N3O3,C3H3N3O3,863,-1146.2008056640625,-1146.186279296875,5.334371067797697,0.3513694054776219,0.00024340141681022942,9.783283167053014e-05
id,1464,C3H3N3O3,C3H3N3O3,934,-1146.1685791015625,-1146.181884765625,5.583036502940788,0.3847695390781563,0.0002544449525885284,0.00014748125977348536
id,1465,C3H3N5,C3H3N5,527,-962.9866943359375,-963.0211181640625,4.521969024943622,0.395901447921532,0.000558663799893111,0.00035410764394328
id,1466,C3H3N5,C3H3N5,983,-963.216796875,-963.2044067382812,1.863300341805017,0.02119336758524054,0.0002222242037532851,0.0001243995502591133
id,1467,C3H3N5,C3H3N5,3662,-962.9701538085938,-962.9976806640625,4.806491490257726,0.48038299859878564,0.00040815724059939384,0.0002326086105313152
id,1468,C3H3N5,C3H3N5,5742,-963.1212768554688,-963.0951538085938,3.0045862794479414,0.08524054180289584,0.0005443849950097501,0.00029964541317895055
id,1469,C3H3N5,C3H3N5,6538,-962.9814453125,-962.9851684570312,4.558118254381927,0.40658570761326485,0.00039600205491296947,0.00023165586753748357
id,1470,C3H3N5,C3H3N5,8359,-962.9776000976562,-963.02783203125,4.781118795066967,0.4717421765530126,0.0006611788994632661,0.00034416691050864756
id,1471,C3H3N5,C3H3N5,9694,-963.0159912109375,-963.03369140625,4.250464235840658,0.31807566557683326,0.00048685327055864036,0.00047284699394367635
id,1472,C3H3N5,C3H3N5,11302,-963.071533203125,-963.0437622070312,3.4386298950497647,0.13247314339093882,0.0006689946167171001,0.0002823011891450733
id,1473,C3H3N5,C3H3N5,15181,-962.9898071289062,-962.9814453125,4.664379858183747,0.4373540401681457,0.0004704832681454718,0.00023838803463149816
id,1474,C3H3N5,C3H3N5,16486,-963.1486206054688,-963.1351928710938,2.54998949891076,0.052136851938346565,0.0004547752905637026,0.00010989755537593737
id,1475,C3H3N5O1,C3H3N5O1,790,-1053.454833984375,-1053.4332275390625,0.723735742033554,0.011093502377179081,0.0004887756076641381,0.00014887229190208018
id,1476,C3H3N5O1,C3H3N5O1,865,-1053.3211669921875,-1053.3289794921875,2.5355990433956186,0.14315900686740624,0.0005661342875100672,0.00021178499446250498
id,1477,C3H3N5O1,C3H3N5O1,872,-1053.2220458984375,-1053.220458984375,3.6926933123384886,0.3629160063391442,0.0005226625362411141,0.00016081854118965566
id,1478,C3H3N5O1,C3H3N5O1,915,-1053.2540283203125,-1053.230224609375,3.4972753746508163,0.3301637612255679,0.00034772121580317616,0.00030456483364105225
id,1479,C3H3N5O1,C3H3N5O1,1199,-1053.2091064453125,-1053.230712890625,3.917145434435922,0.40834653988378233,0.0003562274796422571,0.00019436403817962855
id,1480,C3H3N5O1,C3H3N5O1,1327,-1053.377197265625,-1053.3824462890625,1.6235277540313269,0.04226096143687269,0.000353382172761485,8.072554919635877e-05
id,1481,C3H3N5O1,C3H3N5O1,1408,-1053.341796875,-1053.3560791015625,2.166908985542412,0.10036978341257263,0.00032748343073762953,0.00011962652206420898
id,1482,C3H4,C3H4,1393,-452.85723876953125,-452.876953125,0.12890279320967246,0.13254437869822486,0.0002957616525236517,0.00026445239200256765
id,1483,C3H4,C3H4,1599,-452.8446350097656,-452.8764343261719,0.23577104686694222,0.2485207100591716,0.00029612189973704517,0.00034965630038641393
id,1484,C3H4N2,C3H4N2,1014,-682.9751586914062,-682.9843139648438,1.9291877067590217,0.4319734530548507,0.00035221895086579025,0.00015355049981735647
id,1485,C3H4N2,C3H4N2,2526,-682.977294921875,-682.9647827148438,1.9646965536095313,0.4479796993948858,0.00027923870948143303,0.00011143945448566228
id,1486,C3H4N2,C3H4N2,4127,-683.0598754882812,-683.0419311523438,1.3082876220190602,0.24780402108139762,0.00022615716443397105,3.0814109777566046e-05
id,1487,C3H4N2,C3H4N2,5437,-682.9871826171875,-682.9908447265625,1.93282751968844,0.43421823150497757,0.00020429164578672498,0.00019577219791244715
id,1488,C3H4N2,C3H4N2,6319,-683.0241088867188,-683.0259399414062,1.5986482169981617,0.30489947296505954,0.00022808338690083474,0.0001294685498578474
id,1489,C3H4N2,C3H4N2,6420,-683.0086059570312,-683.0133666992188,1.7092170633176804,0.3424751122389225,0.00021168126841075718,0.00011282470222795382
id,1490,C3H4N2,C3H4N2,7255,-683.1361694335938,-683.13232421875,0.51139405132833,0.05973062658598478,0.00035126597504131496,4.951581286150031e-05
id,1491,C3H4N2,C3H4N2,7690,-683.1903686523438,-683.1837158203125,0.019302902475404428,0.0012687878196369314,0.0003216368786524981,4.599839303409681e-05
id,1492,C3H4N2,C3H4N2,8464,-683.065185546875,-683.049560546875,1.1320912395101907,0.21764591059925825,0.00029703156906180084,0.00010213330097030848
id,1493,C3H4N2,C3H4N2,9398,-682.9856567382812,-682.980224609375,2.033979938506125,0.4848721452274058,0.0002437209477648139,1.5731528037576936e-05
id,1494,C3H4N2O1,C3H4N2O1,1157,-819.2864379882812,-819.2784423828125,2.1944934342881406,0.20117728531855955,0.00035068896249867976,0.00022510644339490682
id,1495,C3H4N2O1,C3H4N2O1,6002,-819.1865234375,-819.19580078125,3.131471727395467,0.41017016224772457,0.00039386353455483913,0.0001614326611161232
id,1496,C3H4N2O1,C3H4N2O1,7702,-819.2423706054688,-819.2791137695312,2.562644802532179,0.2614760585674713,0.00028267852030694485,0.00013536866754293442
id,1497,C3H4N2O1,C3H4N2O1,8152,-819.1862182617188,-819.2213745117188,3.3199528523505326,0.47274436090225563,0.00023379758931696415,0.00015767310105729848
id,1498,C3H4N2O1,C3H4N2O1,15550,-819.3859252929688,-819.3961181640625,1.0966200045377492,0.04659675504550851,0.00031253989436663687,0.00010037459287559614
id,1499,C3H4N2O1,C3H4N2O1,15971,-819.3610229492188,-819.3626098632812,1.359860338760799,0.07810645033636723,0.0002722445933613926,0.00011129882477689534
id,1500,C3H4N2O1,C3H4N2O1,16371,-819.1929321289062,-819.2006225585938,3.0144016776015174,0.3735654926790661,0.00024379485694225878,4.032831566291861e-05
id,1501,C3H4N2O1,C3H4N2O1,19981,-819.1812744140625,-819.1723022460938,3.137998583424556,0.4121487930352196,0.00025832789833657444,7.457062747562304e-05
id,1502,C3H4N2O2,C3H4N2O2,39,-930.699951171875,-930.70458984375,3.625323333561919,0.24197797451954223,0.00020248364307917655,0.00012134946882724762
id,1503,C3H4N2O2,C3H4N2O2,1634,-930.866455078125,-930.8552856445312,1.8103141702312422,0.022111854890952277,0.0002307090035174042,0.00011910647299373522
id,1504,C3H4N2O2,C3H4N2O2,2129,-930.7006225585938,-930.7135620117188,3.6635231912436117,0.24906067803930038,0.00024046697944868356,2.8988904887228273e-05
id,1505,C3H4N2O2,C3H4N2O2,6668,-930.7310180664062,-930.7057495117188,3.4110310126755348,0.2019434247462751,0.0002824598632287234,0.00019821245223283768
id,1506,C3H4N2O2,C3H4N2O2,9414,-930.6404418945312,-930.6400756835938,4.400968981384762,0.4085510688836104,0.000212856029975228,4.970897134626284e-05
id,1507,C3H4N2O2,C3H4N2O2,10869,-930.6257934570312,-930.60205078125,4.575520284381639,0.4467285683437702,0.00024297647178173065,4.876348975813016e-05
id,1508,C3H4N2O2,C3H4N2O2,11497,-930.6991577148438,-930.6705322265625,3.80124422962909,0.2786871086158497,0.00032224293681792915,0.00027006788877770305
id,1509,C3H4N2O2,C3H4N2O2,12027,-930.781005859375,-930.7660522460938,2.823784284672461,0.10874541135823797,0.00028174169710837305,0.00010281000140821561
id,1510,C3H4N2O2,C3H4N2O2,18656,-930.614013671875,-930.6384887695312,4.688426980624123,0.4703951630317426,0.00033405033173039556,0.0003651808947324753
id,1511,C3H4N2O2,C3H4N2O2,20972,-930.8233032226562,-930.8313598632812,2.406562066131379,0.06460807600950119,0.00024917451082728803,6.649903662037104e-05
id,1512,C3H4N2O3,C3H4N2O3,3910,-1023.6217651367188,-1023.6051635742188,3.276505293797507,0.11543468317911551,0.0002090134657919407,0.00014325995289254934
id,1513,C3H4N2O3,C3H4N2O3,4502,-1023.4440307617188,-1023.4721069335938,5.496740145668456,0.41920275832952186,0.00022464593348558992,0.0002875385689549148
id,1514,C3H4N2O3,C3H4N2O3,4615,-1023.6404418945312,-1023.6254272460938,3.0160834811111594,0.09341026633360307,0.00033069855999201536,0.0001118613436119631
id,1515,C3H4N2O3,C3H4N2O3,6003,-1023.466064453125,-1023.4754028320312,5.176803575523992,0.36667487598071985,0.0003617441398091614,0.00013498924090526998
id,1516,C3H4N2O3,C3H4N2O3,14569,-1023.4207153320312,-1023.4323120117188,5.840288603124523,0.4807022481792914,0.0003849029599223286,0.0004929105052724481
id,1517,C3H4N2O3,C3H4N2O3,14616,-1023.610107421875,-1023.6012573242188,3.4187096922911775,0.12866340639622842,0.0002716370509006083,0.0002691611589398235
id,1518,C3H4N2O3,C3H4N2O3,15888,-1023.7745971679688,-1023.7665405273438,1.556889115165803,0.015832248531119163,0.00024749364820308983,9.746979776537046e-05
id,1519,C3H4N2O3,C3H4N2O3,18538,-1023.5643920898438,-1023.5528564453125,4.017047387197653,0.19533476409949688,0.0002493936335667968,0.00010521170042920858
id,1520,C3H4N2O3,C3H4N2O3,19229,-1023.67919921875,-1023.66064453125,2.697220152883834,0.06980262463497872,0.0003272903268225491,7.112995081115514e-05
id,1521,C3H4N2O3,C3H4N2O3,21890,-1023.5128784179688,-1023.5155639648438,4.8806728710174285,0.3197762375540935,0.00038548922748304904,0.00033658352913334966
id,1522,C3H4N2O4,C3H4N2O4,210,-1102.1824951171875,-1102.15234375,3.7636300402203267,0.1031390134529148,0.0002585934998933226,0.00010445118095958605
id,1523,C3H4N2O4,C3H4N2O4,372,-1102.096435546875,-1102.1297607421875,5.014750266879514,0.273542600896861,0.00030336310737766325,8.155405521392822e-05
id,1524,C3H4N4,C3H4N4,55,-829.3845825195312,-829.3983764648438,3.0289364238858822,0.1945293917770982,0.00029347161762416363,0.0001282012090086937
id,1525,C3H4N4,C3H4N4,925,-829.4437866210938,-829.4550170898438,2.4501359386607553,0.08792048929663608,0.00029303328483365476,0.00013764687173534185
id,1526,C3H4N4,C3H4N4,2057,-829.3486938476562,-829.3640747070312,3.494046268343424,0.31022765885151204,0.0002635094278957695,3.73682014469523e-05
id,1527,C3H4N4,C3H4N4,2095,-829.2931518554688,-829.3137817382812,4.143138183181211,0.4835202174651716,0.00028277700766921043,8.522886491846293e-05
id,1528,C3H4N4,C3H4N4,2468,-829.441650390625,-829.43505859375,2.475087747013389,0.09080869860686375,0.000309890165226534,6.745718565071002e-05
id,1529,C3H4N4,C3H4N4,5939,-829.3104858398438,-829.3064575195312,3.928204200065373,0.4257560312606184,0.000408930703997612,0.00016644559218548238
id,1530,C3H4N4,C3H4N4,10368,-829.3715209960938,-829.3717041015625,3.2320707255288803,0.24294937138973835,0.00028562077204696834,0.00010208897583652288
id,1531,C3H4N4,C3H4N4,10404,-829.3350219726562,-829.3676147460938,3.6015524325150268,0.3408936459395175,0.00027070307987742126,4.570968303596601e-05
id,1532,C3H4N4,C3H4N4,10943,-829.3672485351562,-829.345703125,3.4227995607847492,0.2914542983350323,0.00032896347693167627,0.00017876792117021978
id,1533,C3H4N4O1,C3H4N4O1,158,-930.6392211914062,-930.6453247070312,4.654509923160529,0.31097623701265303,0.00028481835033744574,0.00017983894213102758
id,1534,C3H4N4O1,C3H4N4O1,750,-930.6365356445312,-930.6480712890625,4.786728511595811,0.3350889826149573,0.0002593423123471439,0.00010413341078674421
id,1535,C3H4N4O1,C3H4N4O1,1439,-930.8292846679688,-930.8240356445312,2.3344734001341467,0.03728011521448411,0.0003342098498251289,0.00020235349074937403
id,1536,C3H4N4O1,C3H4N4O1,2317,-930.7278442382812,-930.7465209960938,3.751106483518864,0.16448925007715257,0.0004629612958524376,0.0001346733479294926
id,1537,C3H4N4O1,C3H4N4O1,5688,-930.7687377929688,-930.7268676757812,3.194605807879988,0.10023660117271886,0.0003248321881983429,0.00012352057092357427
id,1538,C3H4N4O1,C3H4N4O1,11127,-930.7075805664062,-930.7071533203125,3.87846839032196,0.1834379179096801,0.0003555043076630682,0.00016174465417861938
id,1539,C3H4N4O1,C3H4N4O1,14603,-930.62890625,-930.6298828125,4.891162402746727,0.35500462915337927,0.00036722817458212376,0.0002070041373372078
id,1540,C3H4N4O1,C3H4N4O1,28605,-930.693115234375,-930.6875,4.016673561717681,0.2041970990638823,0.00025247756275348365,4.5620650780620053e-05
id,1541,C3H4N4O1,C3H4N4O1,32510,-930.7023315429688,-930.7045288085938,3.8490790290478176,0.17876761650036005,0.00036463100695982575,0.00013035908341407776
id,1542,C3H4N4O1,C3H4N4O1,36969,-930.6687622070312,-930.6735229492188,4.350372128004677,0.2572986318280012,0.0003643489908427,0.0001189768299809657
id,1543,C3H4N4O2,C3H4N4O2,169,-1016.423095703125,-1016.443359375,4.706407861899428,0.2506213753106877,0.00030111809610389173,7.168855518102646e-05
id,1544,C3H4N4O2,C3H4N4O2,357,-1016.4557495117188,-1016.4384155273438,4.231071507625866,0.17978458989229495,0.00032497054780833423,0.00022623632685281336
id,1545,C3H4N4O2,C3H4N4O2,431,-1016.5474853515625,-1016.5348510742188,2.8973358221156444,0.05965202982601491,0.00028699287213385105,0.00016182567924261093
id,1546,C3H4N4O2,C3H4N4O2,531,-1016.4115600585938,-1016.41845703125,5.016486214434913,0.29660314830157414,0.00029456790070980787,0.00022184624685905874
id,1547,C3H4N4O2,C3H4N4O2,626,-1016.3831176757812,-1016.3543090820312,5.220026595185975,0.3355426677713339,0.0007132781902328134,0.00025256778462789953
id,1548,C3H4N4O2,C3H4N4O2,1019,-1016.353759765625,-1016.37744140625,5.649215536268015,0.4067937033968517,0.00026844703825190663,3.795493466896005e-05
id,1549,C3H4N4O2,C3H4N4O2,1274,-1016.3631591796875,-1016.3938598632812,5.39050330700414,0.35832642916321455,0.0002482424897607416,0.00010736323747551069
id,1550,C3H4N4O2,C3H4N4O2,1308,-1016.462646484375,-1016.4612426757812,4.085626678319523,0.15907207953603977,0.0002608661015983671,7.493495650123805e-05
id,1551,C3H4N6,C3H4N6,230,-930.7328491210938,-930.7286987304688,1.6507788319746957,0.08844065166795965,0.0003699756634887308,0.0002635674609337002
id,1552,C3H4N6,C3H4N6,798,-930.7953491210938,-930.7997436523438,0.7105872131239319,0.01474010861132661,0.00032865983666852117,0.0001167763039120473
id,1553,C3H4N6,C3H4N6,1020,-930.7837524414062,-930.73974609375,0.8324045006272393,0.02094647013188518,0.00043936315341852605,0.00012449882342480123
id,1554,C3H4N6,C3H4N6,1215,-930.7135620117188,-930.7101440429688,1.9613015360792938,0.13266097750193948,0.0003078306617680937,0.00013401471369434148
id,1555,C3H4N6,C3H4N6,1267,-930.7650146484375,-930.7338256835938,1.0805393959423863,0.04034134988363072,0.0004192876222077757,0.00016881190822459757
id,1556,C3H4O1,C3H4O1,2978,-651.984130859375,-651.9765014648438,0.6680416969230912,0.38812628689087164,0.00023234053514897823,4.214886575937271e-05
id,1557,C3H4O2,C3H4O2,501,-806.8004150390625,-806.7750854492188,1.5880912138204217,0.4626076742364918,0.0003002923622261733,0.0001109952136175707
id,1558,C3H4O2,C3H4O2,1138,-806.8347778320312,-806.866455078125,1.3907882613925966,0.3716718872357087,0.00026495783822610974,0.000327458226820454
id,1559,C3H4O2,C3H4O2,1361,-806.812255859375,-806.8471069335938,1.5906592662474697,0.46417384494909947,0.0003205883258488029,0.00048088468611240387
id,1560,C3H4O2,C3H4O2,3544,-806.8212890625,-806.8236694335938,1.398437016018778,0.37539154267815195,0.0002187928039347753,0.0001961844100151211
