split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,29579,C5H6N4O1,C5H6N4O1,623,-830.6773681640625,-830.6795043945312,0.9383441902725511,0.06572164948453608,2.0516832591965795e-05,6.3357874751091e-06
id,29580,C5H6N4O1,C5H6N4O1,637,-830.6000366210938,-830.59716796875,2.175278596430094,0.2551546391752577,2.0814413801417686e-05,1.1614710274443496e-05
id,29581,C5H6N4O1,C5H6N4O1,646,-830.635498046875,-830.6393432617188,1.6082974632424571,0.16752577319587628,2.617735844978597e-05,1.1532940334291197e-05
id,29582,C5H6N4O1,C5H6N4O1,650,-830.5623168945312,-830.5634765625,2.7792339975091997,0.4536082474226804,2.0314946596045047e-05,1.1229514711885713e-05
id,29583,C5H6N4O1,C5H6N4O1,659,-830.6524658203125,-830.654296875,1.3369203806305061,0.1134020618556701,2.5797502530622296e-05,5.038268682255875e-06
id,29584,C5H6N4O1,C5H6N4O1,675,-830.5560302734375,-830.5640869140625,2.8798967509431685,0.4729381443298969,2.5899111278704368e-05,1.2555718058138154e-05
id,29585,C5H6N4O1,C5H6N4O1,694,-830.5777587890625,-830.5849609375,2.531778806539946,0.3801546391752577,2.2147671188577078e-05,5.690939815394813e-06
id,29586,C5H6N4O1,C5H6N4O1,698,-830.5791015625,-830.5800170898438,2.510842916420243,0.3711340206185567,2.583866262284573e-05,6.793998181819916e-06
id,29587,C5H6N4O1,C5H6N4O1,745,-830.5814819335938,-830.5875244140625,2.472811816300765,0.3543814432989691,2.4707731427042745e-05,4.7020612328196876e-06
id,29588,C5H6N4O1,C5H6N4O1,762,-830.58984375,-830.5862426757812,2.33860200773776,0.3079896907216495,1.8919321519206278e-05,1.3209879398345947e-05
id,29589,C5H6N4O1,C5H6N4O1,766,-830.68212890625,-830.6814575195312,0.8626073954365271,0.05670103092783505,1.8714099496719427e-05,3.086775450356072e-06
id,29590,C5H6N4O2,C5H6N4O2,1,-902.0115356445312,-902.0193481445312,2.8316172592690347,0.5,4.0868326323106885e-05,7.835328869987279e-05
id,29591,C5H6N4O2,C5H6N4O2,19,-902.0994262695312,-902.1240234375,1.3381557581656118,0.18421052631578946,0.0045576575212180614,0.0003506088687572628
id,29592,C5H6N4O2,C5H6N4O2,53,-902.0909423828125,-902.1039428710938,1.482551613594801,0.21052631578947367,1.977838110178709e-05,4.217773494019639e-06
id,29593,C5H6N4O2,C5H6N4O2,66,-902.0555419921875,-902.0597534179688,2.0834904832017482,0.32894736842105265,1.979895205295179e-05,1.0630302313074935e-05
id,29594,C5H6N4O3,C5H6N4O3,0,-965.719482421875,-965.7211303710938,2.0735566316794407,0.17482517482517482,1.9465896912151948e-05,9.826942914514802e-06
id,29595,C5H6N4O3,C5H6N4O3,18,-965.7473754882812,-965.7471923828125,1.5726202174502633,0.07692307692307693,3.249196379329078e-05,0.00010390001989435405
id,29596,C5H6N4O3,C5H6N4O3,73,-965.7442626953125,-965.7457885742188,1.628144250935317,0.09090909090909091,2.2976348191150464e-05,5.102529939904343e-06
id,29597,C5H6N4O3,C5H6N4O3,90,-965.689697265625,-965.6901245117188,2.61062233451506,0.26573426573426573,1.6059055269579403e-05,8.982979124994017e-06
id,29598,C5H6N4O3,C5H6N4O3,93,-965.6802368164062,-965.6798706054688,2.7811359872586436,0.3146853146853147,2.1145917344256304e-05,4.666484983317787e-06
id,29599,C5H6N4O3,C5H6N4O3,100,-965.6502685546875,-965.6531372070312,3.320987774869334,0.44755244755244755,2.1786136130685918e-05,3.4336001135670813e-06
id,29600,C5H6N4O3,C5H6N4O3,123,-965.7739868164062,-965.7760009765625,1.0946559530754594,0.04895104895104895,1.900097959151026e-05,1.4528818610415328e-05
id,29601,C5H6N4O3,C5H6N4O3,139,-965.696533203125,-965.6998291015625,2.4891264072788646,0.23776223776223776,2.3818636691430584e-05,8.363276720046997e-06
id,29602,C5H6N6,C5H6N6,2,-836.7220458984375,-836.7224731445312,0.8624361594354298,0.0891089108910891,2.9587961762445047e-05,3.0766612326260656e-05
id,29603,C5H6N6,C5H6N6,3,-836.72705078125,-836.7263793945312,0.7772329767450584,0.07301980198019802,3.238583303755149e-05,3.665667099994607e-05
id,29604,C5H6N6,C5H6N6,12,-836.5853881835938,-836.5865478515625,3.1858528478258568,0.2871287128712871,5.114200394018553e-05,1.647789031267166e-05
id,29605,C5H6N6,C5H6N6,24,-836.6013793945312,-836.5968627929688,2.9138644562795735,0.22277227722772278,4.4318421714706346e-05,1.3532675438909791e-05
id,29606,C5H6N6,C5H6N6,118,-836.582275390625,-836.5836181640625,3.2390203241583624,0.3032178217821782,3.3227035601157695e-05,2.9764696591882966e-05
id,29607,C5H6N6,C5H6N6,193,-836.559326171875,-836.5572509765625,3.6285757257405358,0.39232673267326734,2.0007550119771622e-05,1.0402873158454895e-05
id,29608,C5H6N6,C5H6N6,242,-836.56396484375,-836.5714111328125,3.5492669245847015,0.375,5.9582493122434244e-05,6.227455742191523e-05
id,29609,C5H6N6,C5H6N6,269,-836.67822265625,-836.6828002929688,1.6066120849722003,0.15222772277227722,3.02071166515816e-05,3.0074454116402194e-05
id,29610,C5H6N6,C5H6N6,271,-836.7295532226562,-836.7288208007812,0.7344076495889033,0.054455445544554455,2.4394033971475437e-05,1.5657768017263152e-05
id,29611,C5H6N6,C5H6N6,276,-836.6264038085938,-836.6237182617188,2.488634933859805,0.17326732673267325,3.3215263101737946e-05,6.735324859619141e-06
id,29612,C5H6N6,C5H6N6,285,-836.5960083007812,-836.5936889648438,3.0056409349551254,0.24133663366336633,4.220871414872818e-05,3.6830268072662875e-05
id,29613,C5H6N6,C5H6N6,308,-836.57421875,-836.5850830078125,3.375708788804399,0.34405940594059403,5.448177034850232e-05,5.414653423940763e-05
id,29614,C5H6N6,C5H6N6,309,-836.6101684570312,-836.6197509765625,2.7642418719850195,0.19801980198019803,4.039062696392648e-05,3.350060433149338e-05
id,29615,C5H6N6,C5H6N6,312,-836.728759765625,-836.7293090820312,0.7480032221721126,0.06064356435643564,2.965779094665777e-05,3.3127889764728025e-05
id,29616,C5H6N6,C5H6N6,388,-836.6886596679688,-836.6932983398438,1.4300856872076646,0.14108910891089108,3.179402483510785e-05,2.9662251108675264e-05
id,29617,C5H6N6,C5H6N6,423,-836.55712890625,-836.5606689453125,3.6665307363479465,0.3972772277227723,3.0035884265089408e-05,3.442596789682284e-05
id,29618,C5H6N6,C5H6N6,449,-836.5413818359375,-836.5451049804688,3.9339134888805565,0.4467821782178218,4.078009442309849e-05,3.914032276952639e-05
id,29619,C5H6N6,C5H6N6,479,-836.58056640625,-836.5844116210938,3.267196420252879,0.31064356435643564,2.4450786440866068e-05,1.0736100193753373e-05
id,29620,C5H6N6,C5H6N6,486,-836.5753784179688,-836.57861328125,3.355623084978614,0.33663366336633666,2.7716125259757973e-05,1.4579854905605316e-05
id,29621,C5H6N6,C5H6N6,493,-836.5491333007812,-836.5498046875,3.8020123934293704,0.41707920792079206,3.169151023030281e-05,1.1548027032404207e-05
id,29622,C5H6N6,C5H6N6,505,-836.5697631835938,-836.5686645507812,3.4511885554464476,0.36014851485148514,4.910723146167584e-05,1.8616392480907962e-05
id,29623,C5H6N6,C5H6N6,515,-836.73876953125,-836.7429809570312,0.5773766079979059,0.028465346534653466,2.6901805540546775e-05,2.282503919559531e-05
id,29624,C5H6N6,C5H6N6,537,-836.531005859375,-836.5393676757812,4.109381195282817,0.49504950495049505,3.785764056374319e-05,6.581805791938677e-05
id,29625,C5H6N6,C5H6N6,538,-836.5341796875,-836.5407104492188,4.055969990725186,0.4814356435643564,5.857265932718292e-05,2.355910874030087e-05
id,29626,C5H6N6,C5H6N6,555,-836.7144165039062,-836.7128295898438,0.9911244920905663,0.1051980198019802,2.8984853997826576e-05,3.399104025447741e-05
id,29627,C5H6N6,C5H6N6,579,-836.54150390625,-836.5386962890625,3.9306756593635153,0.44554455445544555,2.1392343114712276e-05,1.2424774467945099e-05
id,29628,C5H6N6,C5H6N6,589,-836.5903930664062,-836.5894775390625,3.100080983874924,0.2660891089108911,3.96968171116896e-05,8.410587724938523e-06
id,29629,C5H6N6,C5H6N6,595,-836.7288818359375,-836.72998046875,0.746724416135287,0.0594059405940594,2.8615177143365145e-05,2.531055361032486e-05
id,29630,C5H6N6,C5H6N6,597,-836.7352294921875,-836.7345581054688,0.6381587308175847,0.039603960396039604,2.764845521596726e-05,2.473611311870627e-05
id,29631,C5H6N6,C5H6N6,604,-836.58642578125,-836.5940551757812,3.16810382377929,0.28217821782178215,3.773400021600537e-05,3.6986544728279114e-05
id,29632,C5H6N6,C5H6N6,605,-836.5735473632812,-836.57177734375,3.3871090398898738,0.3465346534653465,6.507045327452943e-05,3.7282519770087674e-05
id,29633,C5H6N6,C5H6N6,624,-836.6058959960938,-836.6075439453125,2.8368449584377475,0.20915841584158415,2.909236900450196e-05,1.8643588191480376e-05
id,29634,C5H6N6,C5H6N6,693,-836.7179565429688,-836.7205200195312,0.9315115251485174,0.09777227722772278,2.889703682740219e-05,2.2581592929782346e-05
id,29635,C5H6N6,C5H6N6,710,-836.58740234375,-836.5912475585938,3.1513283619870314,0.27970297029702973,3.120687324553728e-05,1.7979367839870974e-05
id,29636,C5H6N6,C5H6N6,714,-836.6094970703125,-836.6106567382812,2.775322314940402,0.2004950495049505,2.90023072011536e-05,1.5689432984800078e-05
id,29637,C5H6N6,C5H6N6,735,-836.5957641601562,-836.6019897460938,3.009199042649546,0.24257425742574257,4.004111542599276e-05,2.2667087250738405e-05
id,29638,C5H6N6,C5H6N6,749,-836.59033203125,-836.5910034179688,3.100651535186983,0.26732673267326734,4.114543480682187e-05,2.61012464761734e-05
id,29639,C5H6N6,C5H6N6,760,-836.5595703125,-836.5626831054688,3.6245161812041533,0.3910891089108911,3.078911322518252e-05,8.563511073589325e-06
id,29640,C5H6N6,C5H6N6,801,-836.7114868164062,-836.7177734375,1.0414451390160477,0.1150990099009901,2.410941306152381e-05,1.0088086128234863e-05
id,29641,C5H6N6O1,C5H6N6O1,5,-903.7125244140625,-903.7125854492188,3.3563851472809345,0.40816326530612246,2.1434601876535453e-05,7.2376801654172596e-06
id,29642,C5H6N6O1,C5H6N6O1,25,-903.795166015625,-903.7926635742188,1.8683690638911334,0.10204081632653061,2.4478007617290132e-05,2.1437741452245973e-05
id,29643,C5H6N6O1,C5H6N6O1,30,-903.6929321289062,-903.7035522460938,3.7080983646083974,0.4897959183673469,3.471279705991037e-05,2.6768073439598083e-05
id,29644,C5H6O1,C5H6O1,69,-610.6996459960938,-610.6954956054688,1.8453846433642151,0.2396964856230032,3.6654681025538594e-05,2.384372055530548e-05
id,29645,C5H6O1,C5H6O1,1533,-610.6505737304688,-610.6483764648438,2.4338418725245217,0.3579073482428115,5.355715620680712e-05,5.4726006055716425e-05
id,29646,C5H6O1,C5H6O1,2689,-610.6659545898438,-610.6776123046875,2.249151483065386,0.32484025559105434,4.642543353838846e-05,3.0821189284324646e-05
id,29647,C5H6O1,C5H6O1,2699,-610.6815795898438,-610.680419921875,2.061977925872975,0.2900958466453674,3.063738768105395e-05,2.14694064197829e-05
id,29648,C5H6O1,C5H6O1,4379,-610.6318359375,-610.6309204101562,2.6591952834361474,0.4063099041533546,1.6094709280878305e-05,3.053434284083778e-06
id,29649,C5H6O1,C5H6O1,4788,-610.6334228515625,-610.6353759765625,2.6399737600670443,0.40207667731629393,1.7028954971465282e-05,2.8941781238245312e-06
id,29650,C5H6O1,C5H6O1,5048,-610.6892700195312,-610.6893310546875,1.969737313357708,0.2707667731629393,1.2672901902988087e-05,9.589828550815582e-06
id,29651,C5H6O1,C5H6O1,5319,-610.6132202148438,-610.6117553710938,2.8821908185056713,0.46653354632587857,2.2423653717851266e-05,1.515410804131534e-05
id,29652,C5H6O1,C5H6O1,6037,-610.6275024414062,-610.6264038085938,2.710721635078611,0.4192492012779553,2.687174128368497e-05,1.9017792510567233e-05
id,29653,C5H6O1,C5H6O1,6043,-610.6302490234375,-610.630859375,2.6781233539372544,0.41054313099041534,2.6831357899936847e-05,6.8044291765545495e-06
id,29654,C5H6O1,C5H6O1,6545,-610.7083129882812,-610.7112426757812,1.7409892217104195,0.20982428115015975,4.5779474021401256e-05,2.4336017304449342e-05
id,29655,C5H6O1,C5H6O1,6572,-610.7162475585938,-610.7139892578125,1.6464002113242022,0.18682108626198082,3.3755317417671904e-05,2.193450927734375e-05
id,29656,C5H6O1,C5H6O1,6799,-610.7539672851562,-610.7471923828125,1.1932078569079052,0.08945686900958466,3.140461922157556e-05,2.1460093194036745e-05
id,29657,C5H6O1,C5H6O1,7027,-610.7740478515625,-610.7700805664062,0.9526250537274095,0.05199680511182109,2.7240213967161253e-05,2.264566683152225e-05
id,29658,C5H6O1,C5H6O1,7103,-610.6902465820312,-610.69384765625,1.9580426217134428,0.26765175718849843,4.454494410310872e-05,2.0023435354232788e-05
id,29659,C5H6O1,C5H6O1,7105,-610.6886596679688,-610.68359375,1.9774032932542347,0.2722843450479233,4.67534082417842e-05,1.9321032596053556e-05
id,29660,C5H6O1,C5H6O1,7232,-610.7356567382812,-610.7319946289062,1.4134812513193518,0.1314696485623003,3.418480628170073e-05,1.131836324930191e-05
id,29661,C5H6O1,C5H6O1,7314,-610.7329711914062,-610.7303466796875,1.445805277225315,0.1389776357827476,3.391217251191847e-05,9.095854693441652e-06
id,29662,C5H6O1,C5H6O1,7638,-610.721435546875,-610.72021484375,1.5839484155315062,0.17076677316293928,1.5040791367937345e-05,3.548339009284973e-06
id,29663,C5H6O1,C5H6O1,7794,-610.6776123046875,-610.6741333007812,2.109717668299839,0.29968051118210864,1.4395412108569872e-05,1.0798871699080337e-05
id,29664,C5H6O1,C5H6O1,8303,-610.6532592773438,-610.6552124023438,2.402266155142926,0.35167731629392973,1.551363675389439e-05,4.074722710356582e-06
id,29665,C5H6O1,C5H6O1,8508,-610.6129760742188,-610.6203002929688,2.885411667571821,0.46741214057507985,2.5883602575049736e-05,2.9667839044122957e-05
id,29666,C5H6O1,C5H6O1,8528,-610.6524047851562,-610.6536254882812,2.4122224305871725,0.3536741214057508,1.803692248358857e-05,1.0747089618234895e-05
id,29667,C5H6O1,C5H6O1,8829,-610.6633911132812,-610.6625366210938,2.2800111752954435,0.3307507987220447,2.780793329293374e-05,2.3612752556800842e-05
id,29668,C5H6O1,C5H6O1,8906,-610.6179809570312,-610.6104736328125,2.8255090263070985,0.45071884984025556,4.835582876694389e-05,4.3028219806728885e-05
id,29669,C5H6O1,C5H6O1,8945,-610.6084594726562,-610.6160278320312,2.9396485768539113,0.48314696485623004,9.787685849005356e-05,2.1641888451995328e-05
id,29670,C5H6O1,C5H6O1,8952,-610.6857299804688,-610.6887817382812,2.012581092285184,0.2795527156549521,3.037892201973591e-05,2.0084529751329683e-05
id,29671,C5H6O1,C5H6O1,9018,-610.6964721679688,-610.6928100585938,1.8835914844668298,0.24976038338658146,4.632866694009863e-05,6.920471605553757e-06
id,29672,C5H6O1,C5H6O1,9349,-610.7776489257812,-610.780029296875,0.9093647694853985,0.047044728434504794,2.216184657299891e-05,7.430463938362664e-06
id,29673,C5H6O1,C5H6O1,9775,-610.8352661132812,-610.830322265625,0.21826777001944986,0.006629392971246007,1.44586783790146e-05,4.3766572161985096e-06
id,29674,C5H6O1,C5H6O1,9855,-610.806884765625,-610.802734375,0.5586111843066193,0.026118210862619808,1.753210926835891e-05,3.8569792195630725e-06
id,29675,C5H6O1,C5H6O1,9931,-610.6552124023438,-610.6565551757812,2.378487011113085,0.34840255591054314,5.7514676882419735e-05,2.4973787731141783e-05
id,29676,C5H6O1,C5H6O1,10056,-610.7217407226562,-610.7216186523438,1.5805281735914045,0.16972843450479233,2.2930054910830222e-05,1.1760368579416536e-05
id,29677,C5H6O1,C5H6O1,10108,-610.7501220703125,-610.7521362304688,1.2397207353978532,0.09744408945686901,2.1944859327049926e-05,5.752593096985947e-06
id,29678,C5H6O1,C5H6O1,10159,-610.6967163085938,-610.6998901367188,1.880599723736189,0.24896166134185305,4.552861355477944e-05,1.3159029549569823e-05
id,29679,C5H6O1,C5H6O1,10223,-610.7442016601562,-610.7396850585938,1.3102066554273497,0.1103035143769968,1.7956494048121385e-05,1.4829822248429991e-05
id,29680,C5H6O1,C5H6O1,10639,-610.7449340820312,-610.7465209960938,1.3021565631682355,0.10838658146964857,1.8892320440500043e-05,1.8714181351242587e-05
id,29681,C5H6O1,C5H6O1,10757,-610.83056640625,-610.830810546875,0.2740851565876446,0.010143769968051119,1.246972806256963e-05,7.91642833064543e-06
id,29682,C5H6O1,C5H6O1,10778,-610.608154296875,-610.599609375,2.943102470381462,0.484185303514377,9.52505724853836e-05,4.6247801947174594e-05
id,29683,C5H6O1,C5H6O1,10841,-610.7164916992188,-610.7154541015625,1.643041595499727,0.18562300319488817,2.305539783264976e-05,1.4668888979940675e-05
id,29684,C5H6O1,C5H6O1,11000,-610.7620849609375,-610.7603759765625,1.0961321182597965,0.07196485623003195,1.521539525128901e-05,1.1001527127518784e-05
id,29685,C5H6O1,C5H6O1,11007,-610.8235473632812,-610.8250122070312,0.35860375116639565,0.014696485623003195,1.2510709893831518e-05,3.767944917854038e-06
id,29686,C5H6O1,C5H6O1,11016,-610.8121948242188,-610.81298828125,0.49518833196528156,0.02292332268370607,1.2887648153991904e-05,5.250610229268204e-06
id,29687,C5H6O1,C5H6O1,11058,-610.6755981445312,-610.6731567382812,2.134147259808912,0.3043929712460064,1.7105072402046062e-05,4.881061613559723e-06
id,29688,C5H6O1,C5H6O1,11863,-610.6878051757812,-610.6867065429688,1.987683072108739,0.2744408945686901,4.898651604889892e-05,2.5771743821678683e-05
id,29689,C5H6O1,C5H6O1,11941,-610.744140625,-610.7517700195312,1.31135566094673,0.11046325878594249,4.204379001748748e-05,2.1442770957946777e-05
id,29690,C5H6O1,C5H6O1,12203,-610.6856079101562,-610.6873168945312,2.014223962940278,0.280111821086262,1.8228229237138294e-05,1.1219270163564943e-05
id,29691,C5H6O1,C5H6O1,12285,-610.6411743164062,-610.6472778320312,2.5470593286206222,0.38115015974440897,3.0207846066332422e-05,2.3828819394111633e-05
id,29692,C5H6O1,C5H6O1,12542,-610.6362915039062,-610.6478881835938,2.6058887843764786,0.3943290734824281,5.303574653225951e-05,7.345527410507202e-05
id,29693,C5H6O2,C5H6O2,538,-721.2828369140625,-721.2828979492188,1.2254224023713705,0.059676629103380695,2.286175913468469e-05,3.631599247455597e-05
id,29694,C5H6O2,C5H6O2,698,-721.3511352539062,-721.3494873046875,0.3376223199632685,0.0077413032827045565,1.5180201444309205e-05,3.411807028896874e-06
id,29695,C5H6O2,C5H6O2,806,-721.3360595703125,-721.3348388671875,0.5328840263602921,0.01567858892699657,1.945024087035563e-05,1.570098174852319e-05
id,29696,C5H6O2,C5H6O2,819,-721.1806030273438,-721.1808471679688,2.5544650754181855,0.27231749142577166,3.999560794909485e-05,3.507677320158109e-05
id,29697,C5H6O2,C5H6O2,869,-721.2618408203125,-721.261962890625,1.4972621218150954,0.09181773640372366,3.2669660868123174e-05,2.3327767848968506e-05
id,29698,C5H6O2,C5H6O2,877,-721.2597045898438,-721.260986328125,1.5258340851836785,0.09554140127388536,2.829948607541155e-05,1.549404078104999e-05
id,29699,C5H6O2,C5H6O2,965,-721.1552124023438,-721.1541137695312,2.884063274866029,0.3354238118569329,4.045438254252076e-05,2.3519620299339294e-05
id,29700,C5H6O2,C5H6O2,1106,-721.277587890625,-721.2799682617188,1.2935463933394293,0.06751592356687898,2.6447318305145018e-05,1.5177019122347701e-05
id,29701,C5H6O2,C5H6O2,1156,-721.3381958007812,-721.3374633789062,0.5049665349277497,0.013914747672709456,1.6716125173843466e-05,6.943196240172256e-06
id,29702,C5H6O2,C5H6O2,1252,-721.1284790039062,-721.1253662109375,3.2315517259708004,0.4030377266046056,6.654638855252415e-05,3.4718959796009585e-05
id,29703,C5H6O2,C5H6O2,1461,-721.2705078125,-721.2664794921875,1.3848417725023894,0.0775110240078393,2.1131441826582886e-05,1.1377223017916549e-05
id,29704,C5H6O2,C5H6O2,1804,-721.162841796875,-721.1630859375,2.784231583834956,0.31582557569818714,2.9589411496999674e-05,3.2240339351119474e-05
id,29705,C5H6O2,C5H6O2,2031,-721.0968017578125,-721.0964965820312,3.6432178529452273,0.4922097011268986,6.188362749526277e-05,5.450621392810717e-05
id,29706,C5H6O2,C5H6O2,2141,-721.1259155273438,-721.1237182617188,3.2645525666443698,0.4093091621754042,2.8689793907688e-05,1.096036248782184e-05
id,29707,C5H6O2,C5H6O2,2293,-721.0991821289062,-721.1021728515625,3.6123454732435225,0.48633023027927486,5.6694287195568904e-05,4.581250323099084e-05
id,29708,C5H6O2,C5H6O2,2381,-721.2590942382812,-721.2530517578125,1.5332559779661807,0.09681528662420383,1.638068897591438e-05,1.4374032616615295e-05
id,29709,C5H6O2,C5H6O2,2402,-721.211181640625,-721.2061767578125,2.1564843196070744,0.2048015678588927,2.551529905758798e-05,1.192186027765274e-05
id,29710,C5H6O2,C5H6O2,2616,-721.2811279296875,-721.2822265625,1.247640503050548,0.061832435080842726,1.4455467862717342e-05,7.724575880274642e-06
id,29711,C5H6O2,C5H6O2,2669,-721.2334594726562,-721.2326049804688,1.86660158182341,0.1560999510044096,2.173542816308327e-05,1.3807043615088332e-05
id,29712,C5H6O2,C5H6O2,3026,-721.1163330078125,-721.09130859375,3.3889214633048224,0.4358647721705047,6.548666715389118e-05,9.151249832939357e-05
id,29713,C5H6O2,C5H6O2,3116,-721.1407470703125,-721.1168823242188,3.0720398421869417,0.37099461048505633,7.730368815828115e-05,3.114081846433692e-05
id,29714,C5H6O2,C5H6O2,3183,-721.1195068359375,-721.1149291992188,3.3477814714228518,0.42684958353748165,5.4001659009372815e-05,3.68377186532598e-05
id,29715,C5H6O2,C5H6O2,3804,-721.1537475585938,-721.1399536132812,2.9027106699845806,0.33865752082312595,5.682594564859755e-05,3.4532138670329005e-05
id,29716,C5H6O2,C5H6O2,4112,-721.209716796875,-721.2146606445312,2.174692549947335,0.20734933855952964,3.0187322408892214e-05,1.5884264939813875e-05
id,29717,C5H6O2,C5H6O2,4173,-721.177490234375,-721.1791381835938,2.5940971844421132,0.28015678588926995,4.0327209717361256e-05,5.341544601833448e-05
id,29718,C5H6O2,C5H6O2,4824,-721.1176147460938,-721.1137084960938,3.372334749758079,0.4323370896619304,8.965977758634835e-05,8.667316433275118e-05
id,29719,C5H6O2,C5H6O2,4828,-721.1978759765625,-721.2120971679688,2.329909287408328,0.23586477217050467,4.046050162287429e-05,4.272312071407214e-05
id,29720,C5H6O2,C5H6O2,5253,-721.205322265625,-721.2106323242188,2.232895459262142,0.21793238608525234,2.5692297640489414e-05,1.4099850886850618e-05
id,29721,C5H6O2,C5H6O2,5294,-721.1129760742188,-721.1183471679688,3.433122187640633,0.4449779519843214,4.951455048285425e-05,0.00011276863369857892
id,29722,C5H6O2,C5H6O2,5514,-721.0983276367188,-721.0875854492188,3.6235944316330775,0.48868201861832433,6.525911157950759e-05,9.835119999479502e-05
id,29723,C5H6O2,C5H6O2,6502,-721.2574462890625,-721.2536010742188,1.5552417592857957,0.10014698677119059,3.022421515197493e-05,1.6380101442337036e-05
id,29724,C5H6O2,C5H6O2,6594,-721.1124267578125,-721.1309814453125,3.43946562352496,0.4466438020578148,6.904463953105733e-05,4.4356100261211395e-05
id,29725,C5H6O2,C5H6O2,6813,-721.2213745117188,-721.2243041992188,2.0233946753791097,0.1824595786379226,2.3831909857108258e-05,1.764204353094101e-05
id,29726,C5H6O2,C5H6O2,6825,-721.2127685546875,-721.2035522460938,2.1359412830472086,0.20058794708476238,3.600449053919874e-05,1.4785677194595337e-05
id,29727,C5H6O2,C5H6O2,6909,-721.1273803710938,-721.1213989257812,3.2451213428087513,0.40578147966683,7.838435703888535e-05,4.5469216274796054e-05
id,29728,C5H6O2,C5H6O2,6917,-721.1233520507812,-721.115234375,3.2986678988674845,0.41597256246937775,5.558245538850315e-05,4.43505123257637e-05
id,29729,C5H6O2,C5H6O2,7422,-721.1192626953125,-721.1251220703125,3.3507460691771462,0.42792748652621265,0.0001042169751599431,5.108900222694501e-05
id,29730,C5H6O2,C5H6O2,7572,-721.1326904296875,-721.14208984375,3.177057822643178,0.39225869671729546,4.1622781282057986e-05,6.948262307560071e-05
id,29731,C5H6O2,C5H6O2,8177,-721.1083374023438,-721.1044921875,3.493442708422127,0.45977462028417443,0.00010927704715868458,7.002800703048706e-05
id,29732,C5H6O2,C5H6O2,8869,-721.127685546875,-721.129150390625,3.241201581071158,0.4052915237628613,6.748360465280712e-05,3.6021509004058316e-05
id,29733,C5H6O2,C5H6O2,8942,-721.283935546875,-721.2870483398438,1.2103769097670805,0.058402743753062224,3.835856477962807e-05,1.4798157280893065e-05
id,29734,C5H6O2,C5H6O2,8991,-721.2396240234375,-721.2349243164062,1.7863720396859502,0.14345908868201862,7.675583765376359e-05,4.895515667158179e-05
id,29735,C5H6O2,C5H6O2,9070,-721.1516723632812,-721.1539916992188,2.9304204971519097,0.34316511513963743,0.0001141130123869516,9.319688979303464e-05
id,29736,C5H6O2,C5H6O2,9147,-721.186279296875,-721.2022705078125,2.479605896931708,0.2616364527192553,9.302223770646378e-05,3.629792627179995e-05
id,29737,C5H6O2,C5H6O2,9195,-721.1100463867188,-721.1065673828125,3.471024174032106,0.4541891229789319,0.00012773256457876414,4.193764107185416e-05
id,29738,C5H6O2,C5H6O2,9285,-721.156005859375,-721.1703491210938,2.8736564763347006,0.33395394414502694,4.721473669633269e-05,7.378719601547346e-05
id,29739,C5H6O2,C5H6O2,9533,-721.1688842773438,-721.1770629882812,2.706651642649786,0.3015188633023028,5.661446994054131e-05,8.384529792238027e-05
id,29740,C5H6O2,C5H6O2,9621,-721.1883544921875,-721.1902465820312,2.453796744330838,0.2573248407643312,2.6436673579155467e-05,2.8400496375979856e-05
id,29741,C5H6O2,C5H6O2,10115,-721.1932373046875,-721.18994140625,2.389603650925331,0.24654581087702107,2.9851904400857165e-05,1.6299822164000943e-05
id,29742,C5H6O3,C5H6O3,12,-815.7945556640625,-815.7875366210938,4.921905674081595,0.4796686746987952,0.00011799296044046059,8.368697308469564e-05
id,29743,C5H6O3,C5H6O3,193,-815.9337768554688,-815.9301147460938,2.9723899258304094,0.16127008032128515,3.423653470235877e-05,2.973731534439139e-05
id,29744,C5H6O3,C5H6O3,450,-815.8469848632812,-815.8497314453125,4.1882601643463335,0.3421812248995984,2.4209331968449987e-05,1.0951422154903412e-05
id,29745,C5H6O3,C5H6O3,504,-815.9193115234375,-815.9225463867188,3.175126278909163,0.18969628514056225,2.3162416255217977e-05,1.818370037653949e-05
id,29746,C5H6O3,C5H6O3,1641,-815.8799438476562,-815.880126953125,3.7265894523018375,0.2680095381526104,3.821114296442829e-05,2.6644393074093387e-05
id,29747,C5H6O3,C5H6O3,1682,-815.9500732421875,-815.9515991210938,2.7450456073397302,0.13616967871485944,3.1012816180009395e-05,2.759266681096051e-05
id,29748,C5H6O3,C5H6O3,1797,-815.8240966796875,-815.8185424804688,4.508478995069877,0.3989081325301205,2.5956394893000834e-05,1.2503563993959688e-05
id,29749,C5H6O3,C5H6O3,1807,-815.9299926757812,-815.92822265625,3.0256594541951736,0.16861194779116465,4.725479084299877e-05,2.735555244726129e-05
id,29750,C5H6O3,C5H6O3,2041,-816.0184936523438,-816.0206909179688,1.7864639873411359,0.037838855421686746,2.937401586677879e-05,5.94578668824397e-05
id,29751,C5H6O3,C5H6O3,2198,-815.9497680664062,-815.9447631835938,2.749072986384014,0.13654618473895583,3.323904820717871e-05,1.2184120350866579e-05
