config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15599,14.0,-767.8272094726562,-767.8307495117188,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0002673391718417406,0.00013358666910789907,0.0004009258409496397
15600,14.0,-767.9049072265625,-767.9005126953125,0.00439453125,1.9311904907226562e-05,0.00439453125,2.719872645684518e-05,1.003611851047026e-05,3.723484405782074e-05
15601,14.0,-767.7821044921875,-767.7807006835938,0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.220383122330531e-05,3.668013960123062e-05,0.00010888397082453594
15602,14.0,-767.8162231445312,-767.8153686523438,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.8491929192095995e-05,1.1925585567951202e-05,6.04175147600472e-05
15603,14.0,-767.7816772460938,-767.7767944335938,0.0048828125,2.384185791015625e-05,0.0048828125,4.380006794235669e-05,1.0867416676774155e-05,5.466748552862555e-05
15604,14.0,-768.1240234375,-768.1282348632812,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.9051367416977882e-05,4.994496521248948e-06,2.4045864847721532e-05
15605,14.0,-767.9400024414062,-767.9401245117188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.0483701266348362e-05,7.183104571595322e-06,3.7666806747438386e-05
15606,14.0,-767.7883911132812,-767.7904663085938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,3.47957611666061e-05,3.78916047338862e-05,7.26873695384711e-05
15607,14.0,-767.7666015625,-767.7679443359375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.273299055057578e-05,3.708638178068213e-05,7.981937233125791e-05
15608,14.0,-767.8451538085938,-767.8499145507812,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.6054141926579177e-05,8.560530659451615e-06,3.4614673495525494e-05
15609,14.0,-767.9400024414062,-767.9404296875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.4291790396091528e-05,2.3476779915654333e-06,2.6639469069777988e-05
15610,14.0,-767.7716064453125,-767.771484375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.598022522055544e-05,2.1846592062502168e-05,5.7826815464068204e-05
15611,14.0,-767.8125,-767.81005859375,0.00244140625,5.9604644775390625e-06,0.00244140625,4.3289383029332384e-05,1.7846934497356415e-05,6.11363211646676e-05
15612,14.0,-767.7718505859375,-767.7724609375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,5.374508327804506e-05,2.7366355425328948e-05,8.11114368843846e-05
15613,14.0,-767.8389892578125,-767.8436889648438,-0.00469970703125,2.208724617958069e-05,0.00469970703125,3.894633482559584e-05,1.254696417163359e-05,5.149329808773473e-05
15614,14.0,-767.8500366210938,-767.8529663085938,-0.0029296875,8.58306884765625e-06,0.0029296875,3.5520100936992094e-05,7.533654752478469e-06,4.305375477997586e-05
15615,15.0,-852.8506469726562,-852.8508911132812,-0.000244140625,5.960464477539063e-08,0.000244140625,6.285038398345932e-05,3.585070226108655e-05,9.870108624454588e-05
15616,15.0,-852.9138793945312,-852.9099731445312,0.00390625,1.52587890625e-05,0.00390625,4.95372005389072e-05,7.2583557084726635e-06,5.6795557611621916e-05
15617,15.0,-853.0003051757812,-853.0025634765625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.316300717415288e-05,2.6938691007671878e-05,6.010169818182476e-05
15618,15.0,-852.9879760742188,-852.9879150390625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.019307016278617e-05,1.6164593034773134e-05,5.63576613785699e-05
15619,15.0,-852.80078125,-852.7962036132812,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00011299218749627471,3.396403189981356e-05,0.00014695621212013066
15620,15.0,-853.0396728515625,-853.0369262695312,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.0542891181539744e-05,1.602359043317847e-05,4.6566481614718214e-05
15621,15.0,-853.0153198242188,-853.017578125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,4.708148117060773e-05,7.93207436800003e-06,5.501355553860776e-05
15622,15.0,-852.9000854492188,-852.9035034179688,-0.00341796875,1.1682510375976562e-05,0.00341796875,4.7251283831428736e-05,3.201533036190085e-05,7.926661055535078e-05
15623,15.0,-852.9913330078125,-852.9962768554688,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.91064677387476e-05,1.4000199371366762e-05,5.310666892910376e-05
15624,15.0,-853.0792236328125,-853.0785522460938,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.715229675231967e-05,3.3723190426826477e-06,3.0524613976012915e-05
15625,15.0,-852.825927734375,-852.8268432617188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00010373999975854531,4.854183498537168e-05,0.000152281834743917
15626,15.0,-852.8748168945312,-852.8742065429688,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00022068468388170004,7.351078238571063e-05,0.00029419545899145305
15627,15.0,-852.8994140625,-852.9014892578125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,6.543518975377083e-05,2.6440620786161162e-05,9.187580872094259e-05
15628,15.0,-852.9090576171875,-852.9138793945312,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,6.0790360294049606e-05,2.1295063561410643e-05,8.208542567444965e-05
15629,15.0,-852.8934326171875,-852.89697265625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,8.819517097435892e-05,2.8620659577427432e-05,0.00011681583418976516
15630,15.0,-853.070068359375,-853.0675659179688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.3769918698235415e-05,1.1171214282512665e-05,3.494113479973748e-05
15631,15.0,-853.0382080078125,-853.0365600585938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.7511849111760966e-05,4.108622761123115e-06,3.162047141813673e-05
15632,15.0,-853.0133056640625,-853.0177612304688,-0.00445556640625,1.985207200050354e-05,0.00445556640625,3.7947258533677086e-05,1.2873858395323623e-05,5.082111601950601e-05
15633,15.0,-853.0517578125,-853.0533447265625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,3.0466950192931108e-05,1.438576691725757e-05,4.485271711018868e-05
15634,15.0,-852.9111938476562,-852.912109375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,5.257080192677677e-05,3.132838901365176e-05,8.389919094042853e-05
15635,15.0,-853.0224609375,-853.0244140625,-0.001953125,3.814697265625e-06,0.001953125,3.797258614213206e-05,1.280326432606671e-05,5.077585228718817e-05
15636,15.0,-852.8781127929688,-852.8761596679688,0.001953125,3.814697265625e-06,0.001953125,6.481872696895152e-05,2.2763200831832364e-05,8.758192416280508e-05
15637,15.0,-853.0523681640625,-853.0498046875,0.0025634765625,6.571412086486816e-06,0.0025634765625,3.281196768512018e-05,7.373467269644607e-06,4.0185434045270085e-05
15638,15.0,-852.9205932617188,-852.921875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,6.199871859280393e-05,4.082731902599335e-05,0.00010282603761879727
15639,15.0,-852.8873291015625,-852.8892822265625,-0.001953125,3.814697265625e-06,0.001953125,5.6001561461016536e-05,2.3506954676122405e-05,7.950851431814954e-05
15640,15.0,-852.8639526367188,-852.8621215820312,0.0018310546875,3.3527612686157227e-06,0.0018310546875,7.15825954102911e-05,3.0705519748153165e-05,0.00010228811879642308
15641,15.0,-852.9822998046875,-852.9802856445312,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.724739872268401e-05,1.3633444723382127e-05,5.088084435556084e-05
15642,15.0,-852.9165649414062,-852.9230346679688,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,6.022315938025713e-05,3.162063512718305e-05,9.184379450744018e-05
15643,15.0,-852.8961181640625,-852.8948364257812,0.00128173828125,1.642853021621704e-06,0.00128173828125,6.63445025566034e-05,2.4544820917071775e-05,9.088932711165398e-05
15644,14.0,-688.3890380859375,-688.3853759765625,0.003662109375,1.341104507446289e-05,0.003662109375,3.7241476093186066e-05,1.4512613233819138e-05,5.1754090236499906e-05
15645,14.0,-688.4895629882812,-688.4892578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.263418718939647e-05,1.6247853636741638e-05,3.888204082613811e-05
15646,14.0,-688.48095703125,-688.4768676757812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.8225145797478035e-05,1.2144632819399703e-05,4.036977770738304e-05
15647,14.0,-688.4204711914062,-688.419921875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2389673176803626e-05,1.2039579814882018e-05,3.4429252991685644e-05
15648,14.0,-688.2733764648438,-688.274169921875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.339200702612288e-05,1.0037981155619491e-05,4.342998727224767e-05
15649,14.0,-688.2477416992188,-688.2492065429688,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.5344011848792434e-05,2.4518370992154814e-05,5.9862381021957844e-05
15650,14.0,-688.3069458007812,-688.3046264648438,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.984786962973885e-05,6.843171831860673e-06,4.669104237109423e-05
15651,14.0,-688.30224609375,-688.3048706054688,-0.00262451171875,6.888061761856079e-06,0.00262451171875,4.181531767244451e-05,1.4017894500284456e-05,5.583321035373956e-05
15652,14.0,-688.4409790039062,-688.4390869140625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.0487124857027084e-05,7.183849902503425e-06,2.7670974304783158e-05
15653,14.0,-688.3482666015625,-688.3446655273438,0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.6274079320719466e-05,1.1237896615057252e-05,4.7511974116787314e-05
15654,14.0,-688.3455200195312,-688.344970703125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.969005774706602e-05,9.859353667707182e-06,4.95494095957838e-05
15655,14.0,-688.4223022460938,-688.4207153320312,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.4298473363160156e-05,5.708262506232131e-06,3.000673677888699e-05
15656,14.0,-688.2459106445312,-688.2440795898438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.5967470466857776e-05,1.3227016097516753e-05,4.919448838336393e-05
15657,14.0,-688.3274536132812,-688.3244018554688,0.0030517578125,9.313225746154785e-06,0.0030517578125,3.822868529823609e-05,1.6946345567703247e-05,5.5175030865939334e-05
15658,14.0,-688.3538818359375,-688.3521118164062,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.056750210816972e-05,7.648207429156173e-06,3.821570862783119e-05
15659,14.0,-688.2630615234375,-688.2607421875,0.0023193359375,5.379319190979004e-06,0.0023193359375,4.4320098822936416e-05,1.2088380572095048e-05,5.6408480304526165e-05
15660,14.0,-688.2459106445312,-688.2435913085938,0.0023193359375,5.379319190979004e-06,0.0023193359375,4.203652497380972e-05,5.211867573962081e-06,4.72483916382771e-05
15661,14.0,-688.23388671875,-688.23291015625,0.0009765625,9.5367431640625e-07,0.0009765625,4.397494558361359e-05,1.0456516974954866e-05,5.443146073957905e-05
15662,14.0,-688.3116455078125,-688.3116455078125,0.0,0.0,0.0,6.0826325352536514e-05,2.0933710402459837e-05,8.176003757398576e-05
15663,14.0,-688.2554321289062,-688.2566528320312,-0.001220703125,1.4901161193847656e-06,0.001220703125,4.326262205722742e-05,1.9541383153409697e-05,6.280400702962652e-05
15664,14.0,-688.4403076171875,-688.4393310546875,0.0009765625,9.5367431640625e-07,0.0009765625,2.2451109543908387e-05,6.786734047636855e-06,2.923784268205054e-05
15665,14.0,-688.4013061523438,-688.4017944335938,-0.00048828125,2.384185791015625e-07,0.00048828125,2.3153739675763063e-05,8.907541996450163e-06,3.2061281672213227e-05
15666,14.0,-688.2669677734375,-688.2639770507812,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.9260534574859776e-05,1.2618489563465118e-05,4.187902231933549e-05
15667,14.0,-688.4215087890625,-688.4213256835938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.016229336732067e-05,1.2871809303760529e-05,3.30341026710812e-05
15668,14.0,-688.3216552734375,-688.3251953125,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.5729843400768004e-05,5.635246452584397e-06,3.13650889438577e-05
15669,14.0,-688.3373413085938,-688.3344116210938,0.0029296875,8.58306884765625e-06,0.0029296875,2.3017017156234942e-05,3.83574524676078e-06,2.685276194824837e-05
15670,14.0,-688.5150756835938,-688.5149536132812,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.656368087627925e-05,1.8240325516671874e-05,4.480400821194053e-05
15671,14.0,-688.3692016601562,-688.3723754882812,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.991875175619498e-05,3.0507706469506957e-05,8.042645640671253e-05
15672,14.0,-688.4044799804688,-688.4076538085938,-0.003173828125,1.0073184967041016e-05,0.003173828125,2.085500818793662e-05,1.4586187717213761e-05,3.544119681464508e-05
15673,14.0,-688.2601928710938,-688.2550659179688,0.005126953125,2.6285648345947266e-05,0.005126953125,4.958718272973783e-05,1.1815503057732712e-05,6.140268669696525e-05
15674,14.0,-688.24951171875,-688.2531127929688,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.8894042518222705e-05,1.0846927580132615e-05,4.974097100785002e-05
15675,14.0,-688.3746337890625,-688.3765869140625,-0.001953125,3.814697265625e-06,0.001953125,2.4584014681749977e-05,7.036328497633804e-06,3.162034408887848e-05
15676,14.0,-688.3396606445312,-688.3436279296875,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.7686648283852264e-05,7.202848792076111e-06,4.4889497075928375e-05
15677,14.0,-688.3226928710938,-688.3287963867188,-0.006103515625,3.725290298461914e-05,0.006103515625,3.80312922061421e-05,1.4703162378282286e-05,5.273445276543498e-05
15678,14.0,-688.2678833007812,-688.2704467773438,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.9577960706083104e-05,1.4172308510751463e-05,5.375027103582397e-05
15679,15.0,-778.8317260742188,-778.8292846679688,0.00244140625,5.9604644775390625e-06,0.00244140625,5.543477163882926e-05,5.3528697208093945e-06,6.078764272388071e-05
15680,15.0,-778.9136962890625,-778.9114379882812,0.00225830078125,5.09992241859436e-06,0.00225830078125,3.524470594129525e-05,2.9112212359905243e-05,6.43569219391793e-05
15681,15.0,-778.9450073242188,-778.9434814453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.1021203792770393e-05,4.696846190199722e-06,2.5718050892464817e-05
15682,15.0,-778.979248046875,-778.9757080078125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.713580397539772e-05,1.574307680130005e-05,4.287888077669777e-05
15683,15.0,-778.7277221679688,-778.7269897460938,0.000732421875,5.364418029785156e-07,0.000732421875,4.4436797907110304e-05,1.753903961798642e-05,6.197583570610732e-05
15684,15.0,-778.7239379882812,-778.7258911132812,-0.001953125,3.814697265625e-06,0.001953125,8.55952748679556e-05,3.562830534065142e-05,0.00012122358020860702
15685,15.0,-778.8198852539062,-778.8202514648438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00010843644849956036,3.162287248414941e-05,0.00014005931734573096
15686,15.0,-778.9214477539062,-778.925048828125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,6.74804687150754e-05,1.4504604223475326e-05,8.198507566703483e-05
15687,15.0,-778.9185180664062,-778.9151000976562,0.00341796875,1.1682510375976562e-05,0.00341796875,4.74613334517926e-05,1.8553808331489563e-05,6.601514178328216e-05
15688,15.0,-778.771484375,-778.7653198242188,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00018034366075880826,0.00013770125224255025,0.0003180449130013585
15689,15.0,-778.7972412109375,-778.7980346679688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.7113160942681134e-05,1.8287264538230374e-05,5.540042548091151e-05
15690,15.0,-778.7557983398438,-778.7560424804688,-0.000244140625,5.960464477539063e-08,0.000244140625,4.351179813966155e-05,1.9346549379406497e-05,6.285835115704685e-05
15691,15.0,-778.7971801757812,-778.7972412109375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.173707955284044e-05,7.738359272480011e-06,3.947543882532045e-05
15692,15.0,-778.8908081054688,-778.8898315429688,0.0009765625,9.5367431640625e-07,0.0009765625,3.554570866981521e-05,2.0781531020475086e-06,3.762386040762067e-05
15693,15.0,-779.0045776367188,-779.0062866210938,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.5493971406831406e-05,1.0861642294912599e-05,3.6355613701744005e-05
15694,15.0,-778.8450927734375,-778.8434448242188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.426350511086639e-05,9.792111995921005e-06,3.4055618016282097e-05
15695,15.0,-778.9400634765625,-778.9371948242188,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.561365909059532e-05,1.6109832358779386e-05,4.1723491449374706e-05
15696,15.0,-778.7688598632812,-778.77392578125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,7.548557914560661e-05,1.1732801795005798e-05,8.72183809406124e-05
15697,15.0,-778.7857055664062,-778.78662109375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,6.396267417585477e-05,1.5236623767123092e-05,7.919930067146197e-05
15698,15.0,-778.7298583984375,-778.7313842773438,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.2613759433152154e-05,1.0729394489317201e-05,5.334315210347995e-05
15699,15.0,-778.8504638671875,-778.8504028320312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.6529178032651544e-05,1.1831149095087312e-05,4.836032894672826e-05
15700,15.0,-778.9891357421875,-778.9904174804688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.4960578230093233e-05,9.41343569138553e-06,3.437401392147876e-05
15701,15.0,-778.8052368164062,-778.8036499023438,0.0015869140625,2.518296241760254e-06,0.0015869140625,5.93531112826895e-05,1.2341700312390458e-05,7.169481250457466e-05
15702,15.0,-778.8260498046875,-778.8251342773438,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.440011252881959e-05,2.091526948788669e-05,6.531538383569568e-05
15703,15.0,-778.8558959960938,-778.8541259765625,0.00177001953125,3.1329691410064697e-06,0.00177001953125,5.238222729531117e-05,1.136884111474501e-05,6.375106750056148e-05
15704,15.0,-778.7650756835938,-778.7644653320312,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.0828759665600955e-05,7.145479230530327e-06,4.797423753188923e-05
15705,15.0,-778.9411010742188,-778.9354248046875,0.00567626953125,3.2220035791397095e-05,0.00567626953125,3.679221117636189e-05,1.132916622736957e-05,4.812137922272086e-05
15706,15.0,-778.8493041992188,-778.847900390625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.2630232706433162e-05,4.470348358154297e-06,2.710058106458746e-05
15707,15.0,-778.8658447265625,-778.864990234375,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.709333759616129e-05,7.010065019130707e-06,4.4103402615292e-05
15708,15.0,-778.7433471679688,-778.7424926757812,0.0008544921875,7.301568984985352e-07,0.0008544921875,7.321058365050703e-05,3.750100586330518e-05,0.00011071158951381221
15709,15.0,-778.9605712890625,-778.9596557617188,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.171301407041028e-05,6.697140634059906e-06,4.841015470447019e-05
15710,15.0,-779.061279296875,-779.0590209960938,0.00225830078125,5.09992241859436e-06,0.00225830078125,3.288267180323601e-05,1.1521391570568085e-05,4.440406337380409e-05
15711,15.0,-778.8522338867188,-778.8554077148438,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.881810698658228e-05,5.743466317653656e-06,4.4561573304235935e-05
15712,15.0,-778.8018798828125,-778.8034057617188,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.72700160369277e-05,1.3080983990221284e-05,5.035100184613839e-05
15713,15.0,-778.9187622070312,-778.9180908203125,0.00067138671875,4.507601261138916e-07,0.00067138671875,4.543299655779265e-05,1.6804411643533967e-05,6.223740638233721e-05
15714,16.0,-858.243896484375,-858.2445678710938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.5350853320560418e-05,5.876273007743293e-06,3.122712587355636e-05
15715,16.0,-858.0830078125,-858.0838012695312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.695156556204893e-05,1.6873516869964078e-05,5.3825082432013005e-05
15716,16.0,-858.05712890625,-858.0587158203125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.969231304130517e-05,2.337377554795239e-05,7.306609040824696e-05
15717,16.0,-858.1650390625,-858.1648559570312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.970806417579297e-05,2.199895607191138e-05,5.170702206669375e-05
15718,16.0,-858.0941772460938,-858.0907592773438,0.00341796875,1.1682510375976562e-05,0.00341796875,3.8176523958100006e-05,9.105167919187807e-06,4.728169005829841e-05
15719,16.0,-858.052978515625,-858.0530395507812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.5717577702598646e-05,2.0730123651446775e-05,5.644770135404542e-05
15720,16.0,-858.0565185546875,-858.0575561523438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.8656624130671844e-05,3.641713556135073e-05,8.507375605404377e-05
15721,16.0,-858.0988159179688,-858.09765625,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.5480547265033238e-05,1.6282685464830138e-05,4.1763232729863375e-05
15722,16.0,-858.0910034179688,-858.091796875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.107888551312499e-05,1.9248947864980437e-05,5.032783519709483e-05
15723,16.0,-858.050048828125,-858.0409545898438,0.00909423828125,8.270516991615295e-05,0.00909423828125,4.738297502626665e-05,1.0315887266187929e-05,5.7698860473465174e-05
15724,16.0,-858.147216796875,-858.1459350585938,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.630055314511992e-05,1.4561786883859895e-05,4.086233820999041e-05
15725,16.0,-858.2594604492188,-858.2592163085938,0.000244140625,5.960464477539063e-08,0.000244140625,2.675197902135551e-05,8.785910722508561e-06,3.553789065335877e-05
15726,16.0,-858.199462890625,-858.2008056640625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.181710417266004e-05,1.2721307939500548e-05,4.453841393114999e-05
15727,16.0,-858.2308959960938,-858.2333374023438,-0.00244140625,5.9604644775390625e-06,0.00244140625,4.820359390578233e-05,1.2482330021157395e-05,6.0685924836434424e-05
15728,16.0,-858.0245971679688,-858.0234375,0.00115966796875,1.344829797744751e-06,0.00115966796875,4.352583709987812e-05,2.4723820388317108e-05,6.824966112617403e-05
15729,16.0,-858.1669311523438,-858.1654663085938,0.00146484375,2.1457672119140625e-06,0.00146484375,3.228473724448122e-05,9.580701771483291e-06,4.186543810646981e-05
15730,16.0,-858.0374755859375,-858.0328979492188,0.00457763671875,2.0954757928848267e-05,0.00457763671875,5.174065154278651e-05,8.023343980312347e-06,5.9763995523098856e-05
15731,16.0,-858.0208129882812,-858.0231323242188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.646857658168301e-05,5.535408945434028e-06,4.200398689135909e-05
15732,16.0,-858.1437377929688,-858.146484375,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.877996303141117e-05,1.791883187252097e-05,4.669879490393214e-05
15733,16.0,-858.115966796875,-858.1141967773438,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.5682442355901003e-05,1.1353567060723435e-05,3.703601032611914e-05
15734,16.0,-858.1106567382812,-858.1103515625,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.5976711185649037e-05,6.083957941882545e-06,3.2060670491773635e-05
15735,16.0,-858.17333984375,-858.1710815429688,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.9133791031199507e-05,1.80372971954057e-05,4.717108822660521e-05
15736,16.0,-858.0691528320312,-858.0692749023438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.7508414859767072e-05,1.744404471537564e-05,4.495245957514271e-05
15737,16.0,-858.0203247070312,-858.0185546875,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.9312110200407915e-05,1.6025825971155427e-05,4.533793617156334e-05
15738,16.0,-858.1481323242188,-858.1461181640625,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.028428884339519e-05,1.575499845785089e-05,5.603928730124608e-05
15739,16.0,-858.0989990234375,-858.1004028320312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.8947270038770512e-05,1.2641399735002778e-05,4.158866795478389e-05
15740,16.0,-858.132568359375,-858.1347045898438,-0.00213623046875,4.563480615615845e-06,0.00213623046875,3.0002440325915813e-05,7.103383723006118e-06,3.710582313942723e-05
15741,16.0,-858.041259765625,-858.0453491210938,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.7409809010569006e-05,1.120884007832501e-05,4.8618647269904613e-05
15742,16.0,-858.0494384765625,-858.0706176757812,-0.02117919921875,0.0004485584795475006,0.02117919921875,0.0001730618387227878,1.8581562471808866e-05,0.00019164339755661786
15743,16.0,-788.4260864257812,-788.4244995117188,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.437383854063228e-05,4.5362674427451566e-05,0.00010973651660606265
15744,16.0,-788.4559936523438,-788.4530639648438,0.0029296875,8.58306884765625e-06,0.0029296875,4.945154796587303e-05,3.270003799116239e-05,8.215158595703542e-05
15745,16.0,-788.3643798828125,-788.3631591796875,0.001220703125,1.4901161193847656e-06,0.001220703125,5.725909795728512e-05,2.6821344363270327e-05,8.408044232055545e-05
15746,16.0,-788.3767700195312,-788.3771362304688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,7.225846638903022e-05,1.8336251741857268e-05,9.059471631189808e-05
15747,16.0,-788.591064453125,-788.5888061523438,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.83582485280931e-05,1.913905180117581e-05,4.7497298510279506e-05
15748,16.0,-788.4800415039062,-788.4772338867188,0.0028076171875,7.88271427154541e-06,0.0028076171875,3.5847933759214357e-05,1.292787510465132e-05,4.8775807954370975e-05
15749,16.0,-788.4927978515625,-788.4848022460938,0.00799560546875,6.392970681190491e-05,0.00799560546875,4.5546708861365914e-05,2.7406402296037413e-05,7.295310933841392e-05
15750,16.0,-788.3823852539062,-788.3856811523438,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.512569234473631e-05,3.1735562515677884e-05,9.6861258498393e-05
15751,16.0,-788.4378662109375,-788.43701171875,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.38231839123182e-05,1.0666064554243349e-05,4.448925028555095e-05
15752,16.0,-788.3927001953125,-788.3961181640625,-0.00341796875,1.1682510375976562e-05,0.00341796875,4.374602576717734e-05,2.0250492525519803e-05,6.399651465471834e-05
15753,16.0,-788.3942260742188,-788.3927001953125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.742309101857245e-05,3.021508382516913e-05,7.763817848172039e-05
15754,16.0,-788.5240478515625,-788.5222778320312,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.9081695174681954e-05,1.530442386865616e-05,4.4386120862327516e-05
15755,16.0,-788.3576049804688,-788.3600463867188,-0.00244140625,5.9604644775390625e-06,0.00244140625,6.287349970079958e-05,5.023553967475891e-05,0.0001131090393755585
15756,16.0,-788.4159545898438,-788.4151611328125,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.950034806621261e-05,2.8081052732886747e-05,6.758140079909936e-05
15757,16.0,-788.4247436523438,-788.4285278320312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.4559459638549015e-05,3.611017018556595e-05,8.066963346209377e-05
15758,16.0,-788.4956665039062,-788.49169921875,0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.419662971282378e-05,1.4181062397256028e-05,4.837769301957451e-05
15759,16.0,-788.449462890625,-788.44873046875,0.000732421875,5.364418029785156e-07,0.000732421875,3.460804873611778e-05,1.243259794136975e-05,4.7040644858498126e-05
15760,16.0,-788.528564453125,-788.5313110351562,-0.00274658203125,7.543712854385376e-06,0.00274658203125,4.281668952899054e-05,2.0354800653876737e-05,6.317149382084608e-05
