config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
42308,31.0,-749.928955078125,-749.9319458007812,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.860523843788542e-05,8.09207540442003e-06,2.669731475180015e-05
42309,31.0,-749.94287109375,-749.9483032226562,-0.00543212890625,2.950802445411682e-05,0.00543212890625,1.6032498024287634e-05,1.930333746713586e-05,3.533583367243409e-05
42310,28.0,-570.7559814453125,-570.7630004882812,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0001601518306415528,0.00018469299538992345,0.00034484482603147626
42311,28.0,-570.7498168945312,-570.7965698242188,-0.0467529296875,0.002185836434364319,0.0467529296875,0.00015683814126532525,7.569510489702225e-05,0.0002325332461623475
42312,28.0,-570.8759155273438,-570.8886108398438,-0.0126953125,0.00016117095947265625,0.0126953125,0.00010295962420059368,1.0734051102190278e-05,0.00011369367712177336
42313,28.0,-570.9082641601562,-570.9113159179688,-0.0030517578125,9.313225746154785e-06,0.0030517578125,3.224955435143784e-05,2.2861548131913878e-05,5.511110066436231e-05
42314,28.0,-570.8175659179688,-570.8215942382812,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,8.984686428448185e-05,0.0001081293448805809,0.00019797621644102037
42315,28.0,-570.7265014648438,-570.8153686523438,-0.0888671875,0.007897377014160156,0.0888671875,0.0005198847502470016,0.0003925297351088375,0.0009124145144596696
42316,28.0,-570.7904663085938,-570.9526977539062,-0.1622314453125,0.026319041848182678,0.1622314453125,0.000268481089733541,0.0001620015100343153,0.00043048261431977153
42317,28.0,-570.8594970703125,-570.8753051757812,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.00014224251208361238,9.308922744821757e-05,0.00023533173953182995
42318,28.0,-570.8670654296875,-570.919677734375,-0.0526123046875,0.0027680546045303345,0.0526123046875,0.00037554712616838515,0.00018259025819133967,0.0005581373698078096
42319,28.0,-570.9822998046875,-570.9928588867188,-0.01055908203125,0.00011149421334266663,0.01055908203125,2.6813575459527783e-05,1.062639057636261e-05,3.7439967854879797e-05
42320,28.0,-570.8526611328125,-570.903564453125,-0.0509033203125,0.002591148018836975,0.0509033203125,0.0010470442939549685,0.000211930280784145,0.001258974545635283
42321,28.0,-570.9066772460938,-570.8958129882812,0.0108642578125,0.00011803209781646729,0.0108642578125,4.7236037062248215e-05,1.5179440197243821e-05,6.241547816898674e-05
42322,28.0,-570.8425903320312,-570.8455810546875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00041018062620423734,0.0002885093854274601,0.0006986900116316974
42323,28.0,-570.9122924804688,-570.91845703125,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,4.834459105040878e-05,4.2117386328754947e-05,9.046198101714253e-05
42324,28.0,-570.8464965820312,-570.85546875,-0.00897216796875,8.04997980594635e-05,0.00897216796875,8.190866356017068e-05,7.032193389022723e-05,0.0001522305974503979
42325,28.0,-570.6436767578125,-570.7277221679688,-0.08404541015625,0.007063630968332291,0.08404541015625,0.0008973164367489517,0.0002882629632949829,0.0011855794582515955
42326,28.0,-570.9099731445312,-570.9156494140625,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,4.048372647957876e-05,3.5604462027549744e-05,7.608818850712851e-05
42327,28.0,-570.9945068359375,-571.0004272460938,-0.00592041015625,3.505125641822815e-05,0.00592041015625,5.886821963940747e-05,3.183502849424258e-05,9.070325177162886e-05
42328,28.0,-570.9688110351562,-570.9698486328125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.4142332626506686e-05,3.7802943552378565e-05,8.194527617888525e-05
42329,28.0,-570.7943725585938,-570.8191528320312,-0.0247802734375,0.0006140619516372681,0.0247802734375,0.00014354773156810552,6.981119804549962e-05,0.00021335892961360514
42330,28.0,-570.7289428710938,-570.7719116210938,-0.04296875,0.0018463134765625,0.04296875,0.0003205663524568081,0.00020102392591070384,0.0005215902929194272
42331,28.0,-570.8934326171875,-570.8889770507812,0.00445556640625,1.985207200050354e-05,0.00445556640625,5.474134741234593e-05,6.059687439119443e-05,0.00011533821816556156
42332,28.0,-570.9483032226562,-570.9506225585938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.175625897711143e-05,1.688376141828485e-05,4.864002039539628e-05
42333,28.0,-571.0136108398438,-571.0127563476562,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.0312903870944865e-05,1.0085665053338744e-05,3.039856892428361e-05
42334,28.0,-571.00830078125,-571.0045776367188,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.7739097276935354e-05,2.1765008568763733e-05,4.950410584569909e-05
42335,28.0,-570.9216918945312,-570.9195556640625,0.00213623046875,4.563480615615845e-06,0.00213623046875,4.498763519222848e-05,3.983136411989108e-05,8.481899567414075e-05
42336,24.0,-356.2320861816406,-356.24310302734375,-0.011016845703125,0.00012137088924646378,0.011016845703125,0.00012802697892766446,0.00018859226838685572,0.00031661923276260495
42337,24.0,-356.3742370605469,-356.37445068359375,-0.000213623046875,4.563480615615845e-08,0.000213623046875,3.702999310917221e-05,2.3224671167554334e-05,6.0254664276726544e-05
42338,24.0,-356.32177734375,-356.33013916015625,-0.00836181640625,6.991997361183167e-05,0.00836181640625,5.62486493436154e-05,0.00010472675785422325,0.00016097541083581746
42339,24.0,-356.3798522949219,-356.3749694824219,0.0048828125,2.384185791015625e-05,0.0048828125,4.793907282873988e-05,4.487857222557068e-05,9.281764505431056e-05
42340,24.0,-356.3785400390625,-356.3692626953125,0.00927734375,8.606910705566406e-05,0.00927734375,0.0007588465232402086,0.00015351785987149924,0.0009123643976636231
42341,24.0,-356.2882995605469,-356.31939697265625,-0.031097412109375,0.0009670490399003029,0.031097412109375,0.00024379532260354608,6.682290404569358e-05,0.00031061822664923966
42342,24.0,-356.2938232421875,-356.28125,0.0125732421875,0.00015808641910552979,0.0125732421875,0.00011413672473281622,6.145066436147317e-05,0.000175587396370247
42343,24.0,-356.3114929199219,-356.3209533691406,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00019300747953820974,5.5363867431879044e-05,0.00024837133241817355
42344,24.0,-356.3367614746094,-356.3487548828125,-0.011993408203125,0.00014384184032678604,0.011993408203125,7.582193939015269e-05,4.9428454076405615e-05,0.00012525040074251592
42345,24.0,-356.3210144042969,-356.3224792480469,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.374443960841745e-05,8.051283657550812e-06,5.179572326596826e-05
42346,24.0,-356.2528991699219,-356.2679138183594,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.0001266813778784126,5.621234959107824e-05,0.00018289372383151203
42347,24.0,-356.3358459472656,-356.34332275390625,-0.007476806640625,5.59026375412941e-05,0.007476806640625,3.5597731766756624e-05,6.323540674202377e-06,4.1921273805201054e-05
42348,24.0,-356.3257141113281,-356.32598876953125,-0.000274658203125,7.543712854385376e-08,0.000274658203125,4.258284388924949e-05,2.492195926606655e-05,6.750480679329485e-05
42349,24.0,-356.1571350097656,-356.2214050292969,-0.06427001953125,0.0041306354105472565,0.06427001953125,0.0005350754363462329,0.000286218331893906,0.0008212937973439693
42350,24.0,-356.3367004394531,-356.3370361328125,-0.000335693359375,1.126900315284729e-07,0.000335693359375,6.364430737448856e-05,1.7767026292858645e-05,8.14113300293684e-05
42351,24.0,-356.249267578125,-356.2577819824219,-0.008514404296875,7.249508053064346e-05,0.008514404296875,0.00014696932339575142,0.0001244464365299791,0.0002714157453738153
42352,24.0,-356.3393859863281,-356.3404235839844,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.992001413484104e-05,3.418270352995023e-05,8.410272130277008e-05
42353,24.0,-356.3325500488281,-356.34716796875,-0.014617919921875,0.00021368358284235,0.014617919921875,7.460498454747722e-05,6.250515434658155e-05,0.00013711013889405876
42354,24.0,-356.2878112792969,-356.2880859375,-0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00011643746256595477,9.36433207243681e-05,0.00021008079056628048
42355,24.0,-356.3022155761719,-356.3013610839844,0.0008544921875,7.301568984985352e-07,0.0008544921875,6.0201913584023714e-05,4.5158667489886284e-05,0.00010536058107391
42356,24.0,-356.159423828125,-356.22149658203125,-0.06207275390625,0.0038530267775058746,0.06207275390625,0.0004493625892791897,9.636641334509477e-05,0.0005457290099002421
42357,24.0,-356.1634216308594,-356.19482421875,-0.031402587890625,0.0009861225262284279,0.031402587890625,0.0015383971622213721,0.0005803873063996434,0.0021187844686210155
42358,24.0,-356.3749694824219,-356.3785095214844,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.4251548640895635e-05,1.7457781723351218e-05,5.170932854525745e-05
42359,24.0,-356.2237243652344,-356.24468994140625,-0.020965576171875,0.0004395553842186928,0.020965576171875,0.0003562754427548498,0.00032267122878693044,0.0006789466715417802
42360,24.0,-356.1983642578125,-356.2095031738281,-0.011138916015625,0.00012407545000314713,0.011138916015625,0.0004987793508917093,0.0002841664827428758,0.0007829458336345851
42361,24.0,-356.2250061035156,-356.2216491699219,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00368039240129292,0.0008605826878920197,0.004540975205600262
42362,26.0,-443.46209716796875,-443.4821472167969,-0.020050048828125,0.0004020044580101967,0.020050048828125,6.173011934151873e-05,2.3001013687462546e-05,8.473113120999187e-05
42363,26.0,-443.4071960449219,-443.42169189453125,-0.014495849609375,0.00021012965589761734,0.014495849609375,0.0003793840005528182,0.0002099820412695408,0.0005893660709261894
42364,26.0,-443.4619140625,-443.480712890625,-0.018798828125,0.000353395938873291,0.018798828125,0.0001628276368137449,0.0002379078941885382,0.0004007355310022831
42365,26.0,-443.44818115234375,-443.4600524902344,-0.011871337890625,0.00014092866331338882,0.011871337890625,0.002396703464910388,0.0005040335818193853,0.002900737104937434
42366,26.0,-443.5254211425781,-443.52667236328125,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,0.00015612912829965353,8.934228389989585e-05,0.0002454714267514646
42367,26.0,-443.3470458984375,-443.3757019042969,-0.028656005859375,0.0008211666718125343,0.028656005859375,0.0007981890230439603,0.0009023082675412297,0.0017004972323775291
42368,26.0,-443.58392333984375,-443.5849609375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.467909017577767e-05,2.297311948495917e-05,9.765221329871565e-05
42369,26.0,-443.50555419921875,-443.5146179199219,-0.009063720703125,8.215103298425674e-05,0.009063720703125,6.61194499116391e-05,5.72992030356545e-05,0.0001234186493093148
42370,26.0,-443.32415771484375,-443.45880126953125,-0.1346435546875,0.018128886818885803,0.1346435546875,0.0002677047159522772,0.0002632233372423798,0.0005309280240908265
42371,26.0,-443.5191650390625,-443.5299987792969,-0.010833740234375,0.00011736992746591568,0.010833740234375,7.19835443305783e-05,8.69350042194128e-05,0.00015891855582594872
42372,26.0,-443.4872741699219,-443.50244140625,-0.015167236328125,0.00023004505783319473,0.015167236328125,0.00026883251848630607,0.00017109289183281362,0.0004399254103191197
42373,26.0,-443.56109619140625,-443.58935546875,-0.02825927734375,0.0007985867559909821,0.02825927734375,0.00030590849928557873,4.226230157655664e-05,0.0003481708117760718
42374,26.0,-443.5934143066406,-443.5960998535156,-0.002685546875,7.212162017822266e-06,0.002685546875,3.992851634393446e-05,2.108491025865078e-05,6.101342660258524e-05
42375,26.0,-443.38763427734375,-443.4079284667969,-0.020294189453125,0.00041185412555933,0.020294189453125,9.787509043235332e-05,0.00016465006046928465,0.0002625251654535532
42376,26.0,-443.3740539550781,-443.37969970703125,-0.005645751953125,3.187451511621475e-05,0.005645751953125,0.00010467289394000545,9.85345832305029e-05,0.00020320748444646597
42377,26.0,-443.40789794921875,-443.44287109375,-0.03497314453125,0.0012231208384037018,0.03497314453125,9.724848496261984e-05,5.545979365706444e-05,0.00015270827861968428
42378,26.0,-443.3680419921875,-443.3636169433594,0.004425048828125,1.9581057131290436e-05,0.004425048828125,0.00010426008520880714,6.0188303905306384e-05,0.00016444838547613472
42379,26.0,-443.4513854980469,-443.465087890625,-0.013702392578125,0.00018775556236505508,0.013702392578125,8.746136154513806e-05,7.03831683495082e-05,0.00015784453717060387
42380,26.0,-443.3824462890625,-443.39923095703125,-0.01678466796875,0.00028172507882118225,0.01678466796875,9.122638584813103e-05,3.2251282391371205e-05,0.00012347767187748104
42381,26.0,-443.6145935058594,-443.6127014160156,0.00189208984375,3.5800039768218994e-06,0.00189208984375,6.366094021359459e-05,6.171940185595304e-05,0.00012538034934550524
42382,26.0,-443.5378112792969,-443.5367736816406,0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.5915334592573345e-05,3.9141857996582985e-05,7.505719258915633e-05
42383,26.0,-443.4181213378906,-443.440673828125,-0.022552490234375,0.0005086148157715797,0.022552490234375,0.00014477396325673908,0.00022481195628643036,0.00036958593409508467
42384,26.0,-443.55908203125,-443.5625915527344,-0.003509521484375,1.2316741049289703e-05,0.003509521484375,0.00014821712102275342,9.218743070960045e-05,0.00024040455173235387
42385,26.0,-443.37890625,-443.4394226074219,-0.060516357421875,0.0036622295156121254,0.060516357421875,0.0004995022900402546,0.00015604388318024576,0.0006555462023243308
42386,26.0,-443.33819580078125,-443.3917541503906,-0.053558349609375,0.002868496812880039,0.053558349609375,0.000506307405885309,0.00024434691295027733,0.0007506543188355863
42387,26.0,-443.42327880859375,-443.4571228027344,-0.033843994140625,0.0011454159393906593,0.033843994140625,0.00014695672143716365,4.5962631702423096e-05,0.00019291935313958675
42388,26.0,-443.41558837890625,-443.4362487792969,-0.020660400390625,0.00042685214430093765,0.020660400390625,0.0001267563202418387,1.527084896224551e-05,0.000142027172842063
42389,27.0,-502.8597412109375,-502.8485412597656,0.011199951171875,0.00012543890625238419,0.011199951171875,0.00010759152064565569,3.9208167436299846e-05,0.00014679969171993434
42390,27.0,-502.7848205566406,-502.8135681152344,-0.02874755859375,0.0008264221251010895,0.02874755859375,0.00039962734444998205,0.00011973977234447375,0.0005193671095184982
42391,27.0,-502.9596252441406,-502.9662780761719,-0.00665283203125,4.4260174036026e-05,0.00665283203125,1.923335912579205e-05,9.248778042092454e-06,2.84821362583898e-05
42392,27.0,-502.963623046875,-502.9757385253906,-0.012115478515625,0.00014678481966257095,0.012115478515625,2.0600393327185884e-05,1.7777969333110377e-05,3.837836266029626e-05
42393,27.0,-502.93634033203125,-502.941162109375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.302439861523453e-05,1.7121294149546884e-05,4.0145692764781415e-05
42394,27.0,-502.7732238769531,-502.80841064453125,-0.035186767578125,0.0012381086125969887,0.035186767578125,0.00015488965436816216,7.028714753687382e-05,0.00022517680190503597
42395,27.0,-502.8747253417969,-502.87823486328125,-0.003509521484375,1.2316741049289703e-05,0.003509521484375,0.0001623816933715716,3.692665995913558e-05,0.00019930835696868598
42396,27.0,-502.92657470703125,-502.9273986816406,-0.000823974609375,6.789341568946838e-07,0.000823974609375,3.1004561606096104e-05,4.227212775731459e-05,7.32766930013895e-05
42397,27.0,-502.8158874511719,-502.904052734375,-0.088165283203125,0.007773117162287235,0.088165283203125,0.0005810494185425341,0.00027202587807551026,0.0008530752966180444
42398,27.0,-502.80413818359375,-502.7958984375,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00017869639850687236,0.0001406456285621971,0.0003193420125171542
42399,27.0,-502.80133056640625,-502.8180847167969,-0.016754150390625,0.00028070155531167984,0.016754150390625,0.00024019517877604812,0.00011187866039108485,0.000352073839167133
42400,27.0,-502.9349670410156,-502.9334411621094,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.499789090710692e-05,2.3123202481656335e-05,5.812109156977385e-05
42401,27.0,-502.9891357421875,-502.991455078125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,4.0522401832276955e-05,3.853631278616376e-05,7.905871461844072e-05
42402,27.0,-502.79571533203125,-502.8088073730469,-0.013092041015625,0.00017140153795480728,0.013092041015625,0.00012982865155208856,5.843327380716801e-05,0.00018826192535925657
42403,27.0,-502.90765380859375,-502.9128112792969,-0.005157470703125,2.6599504053592682e-05,0.005157470703125,7.033844303805381e-05,6.540412869071588e-05,0.00013574256445281208
42404,27.0,-503.0045471191406,-502.998291015625,0.006256103515625,3.9138831198215485e-05,0.006256103515625,1.7063648556359112e-05,1.4770916095585562e-05,3.183456283295527e-05
42405,27.0,-503.0149230957031,-503.02001953125,-0.005096435546875,2.597365528345108e-05,0.005096435546875,1.7112281057052314e-05,1.494288426329149e-05,3.2055166229838505e-05
42406,27.0,-503.0171203613281,-503.0213928222656,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.5544665075140074e-05,2.1739815565524623e-05,3.72844806406647e-05
42407,27.0,-502.86956787109375,-502.8572692871094,0.012298583984375,0.00015125516802072525,0.012298583984375,0.0009728700970299542,0.00016787620552349836,0.0011407462880015373
42408,27.0,-502.8830261230469,-502.87237548828125,0.010650634765625,0.0001134360209107399,0.010650634765625,0.00014892921899445355,0.00015157581947278231,0.00030050502391532063
42409,27.0,-502.9411315917969,-502.93218994140625,0.008941650390625,7.995311170816422e-05,0.008941650390625,5.2117840823484585e-05,2.5886576622724533e-05,7.800442108418792e-05
42410,27.0,-502.80267333984375,-502.8033752441406,-0.000701904296875,4.926696419715881e-07,0.000701904296875,0.00015939626609906554,4.419619290274568e-05,0.00020359245536383241
42411,27.0,-502.8000793457031,-502.82421875,-0.024139404296875,0.0005827108398079872,0.024139404296875,0.00014767992252018303,0.00010721776925493032,0.00025489769177511334
42412,27.0,-502.7354736328125,-502.8863830566406,-0.150909423828125,0.022773653268814087,0.15090942074242444,5.257427619653754e-05,9.444305032957345e-05,0.0001470173301640898
42413,27.0,-502.884033203125,-502.8785095214844,0.005523681640625,3.051105886697769e-05,0.005523681640625,0.00017634448886383325,4.748799983644858e-05,0.00022383249597623944
42414,27.0,-502.9704895019531,-502.9591979980469,0.01129150390625,0.000127498060464859,0.01129150390625,0.001065795891918242,0.00018664445087779313,0.0012524403864517808
42415,28.0,-558.1275024414062,-558.2005615234375,-0.07305908203125,0.005337629467248917,0.07305908203125,8.690364484209567e-05,4.5130960643291473e-05,0.00013203460548538715
42416,28.0,-558.0741577148438,-558.1116333007812,-0.0374755859375,0.0014044195413589478,0.0374755859375,0.00011696173169184476,9.952094114851207e-05,0.00021648267284035683
42417,28.0,-558.1669921875,-558.1659545898438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.4594910428277217e-05,1.7558597392053343e-05,4.215350782033056e-05
42418,28.0,-558.1655883789062,-558.1749877929688,-0.0093994140625,8.834898471832275e-05,0.0093994140625,2.612389471323695e-05,1.737251841404941e-05,4.349641312728636e-05
42419,28.0,-558.10009765625,-558.1140747070312,-0.01397705078125,0.00019535794854164124,0.01397705078125,0.000407130311941728,6.20380014879629e-05,0.00046916829887777567
42420,28.0,-558.2084350585938,-558.198486328125,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00024408816534560174,6.982703052926809e-05,0.0003139151958748698
42421,28.0,-558.1708374023438,-558.1798706054688,-0.009033203125,8.159875869750977e-05,0.009033203125,5.1661663746926934e-05,1.9557401174097322e-05,7.121906674001366e-05
42422,28.0,-558.209716796875,-558.2078247070312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.4852495446102694e-05,2.487357778591104e-05,5.972607323201373e-05
42423,28.0,-558.2088623046875,-558.2120971679688,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.81562562729232e-06,4.38634288002504e-06,1.020196850731736e-05
42424,28.0,-558.18896484375,-558.1884765625,0.00048828125,2.384185791015625e-07,0.00048828125,1.1529698895174079e-05,5.206093192100525e-06,1.6735792087274604e-05
42426,28.0,-558.1641235351562,-558.1632080078125,0.00091552734375,8.381903171539307e-07,0.00091552734375,6.179526280902792e-06,3.959611149184639e-06,1.0139137884834781e-05
42427,28.0,-558.101806640625,-558.1635131835938,-0.06170654296875,0.00380769744515419,0.06170654296875,0.0009836017852649093,5.286503437673673e-05,0.0010364667978137732
42428,28.0,-558.1815795898438,-558.18115234375,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0546463272476103e-05,1.1358968549757265e-05,2.1905430912738666e-05
42429,28.0,-558.1942749023438,-558.1912231445312,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.2247371159901377e-05,5.250983122095931e-06,1.7498354281997308e-05
42430,28.0,-558.2115478515625,-558.2125854492188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.448496136115864e-05,1.5443190932273865e-05,4.9928152293432504e-05
42431,28.0,-558.2012939453125,-558.1996459960938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.0810925232362933e-05,5.02951434100396e-06,1.5840440028114244e-05
42432,28.0,-558.2139892578125,-558.211181640625,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.025570756813977e-05,1.958664506673813e-05,3.9842350815888494e-05
42433,28.0,-558.1390380859375,-558.1368408203125,0.002197265625,4.827976226806641e-06,0.002197265625,9.925525773724075e-06,4.071369858138496e-06,1.3996896086609922e-05
42434,28.0,-558.1969604492188,-558.1952514648438,0.001708984375,2.9206275939941406e-06,0.001708984375,9.563431376591325e-06,9.385496014147066e-06,1.894892739073839e-05
42435,28.0,-557.8759155273438,-557.9002075195312,-0.0242919921875,0.000590100884437561,0.0242919921875,0.0001522918901173398,8.785408135736361e-05,0.00024014597875066102
42436,28.0,-557.9515991210938,-557.9678955078125,-0.01629638671875,0.0002655722200870514,0.01629638671875,0.00012174387666163966,6.586425297427922e-05,0.00018760812235996127
42437,28.0,-558.078369140625,-558.080078125,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.3888831492513418e-05,2.2771209842176177e-05,4.666003951570019e-05
42438,28.0,-557.9103393554688,-557.9208374023438,-0.010498046875,0.00011020898818969727,0.010498046875,7.737552368780598e-05,8.865557902026922e-05,0.00016603109543211758
42439,28.0,-558.203125,-558.2030639648438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1723290299414657e-05,3.361515609867638e-06,1.5084806364029646e-05
42440,28.0,-558.1502075195312,-558.153076171875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.6878402675502002e-05,2.334062082809396e-05,4.021902350359596e-05
42441,29.0,-609.6192016601562,-609.6218872070312,-0.002685546875,7.212162017822266e-06,0.002685546875,1.6043164578150027e-05,3.921054485545028e-06,1.9964219973189756e-05
42442,29.0,-609.6065063476562,-609.6117553710938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.3008189853280783e-05,1.2434274140105117e-05,2.5442463083891198e-05
42443,29.0,-609.5900268554688,-609.5948486328125,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,1.8591661500977352e-05,7.295422165043419e-06,2.5887084120768122e-05
42444,29.0,-609.605712890625,-609.6093139648438,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.489992700953735e-05,4.4250859900785144e-06,1.9325012544868514e-05
42445,29.0,-609.6240844726562,-609.6259765625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4234508853405714e-05,1.6794539988040924e-05,3.102904884144664e-05
42446,29.0,-609.6153564453125,-609.6115112304688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.2348529455484822e-05,2.2749230993213132e-05,4.5097760448697954e-05
42447,29.0,-609.61474609375,-609.6135864257812,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.6736157704144716e-05,2.7026981115341187e-06,1.9438855815678835e-05
42448,29.0,-609.62109375,-609.6239013671875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.4923442904546391e-05,3.495439841572079e-06,1.8418882973492146e-05
42449,29.0,-609.6100463867188,-609.604736328125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,1.7306469089817256e-05,3.2791496778372675e-05,5.009796586818993e-05
42450,29.0,-609.6090087890625,-609.6024780273438,0.00653076171875,4.2650848627090454e-05,0.00653076171875,1.6868709280970506e-05,1.577548755449243e-05,3.264419501647353e-05
42451,29.0,-609.6141967773438,-609.6178588867188,-0.003662109375,1.341104507446289e-05,0.003662109375,1.902830808830913e-05,1.7029047739924863e-05,3.605735400924459e-05
42452,29.0,-609.5991821289062,-609.5982055664062,0.0009765625,9.5367431640625e-07,0.0009765625,1.733051431074273e-05,3.212261799490079e-05,4.9453134124632925e-05
42453,29.0,-609.6204223632812,-609.6227416992188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.48824592542951e-05,6.340071649901802e-06,2.1222531358944252e-05
42454,29.0,-609.5867309570312,-609.5895385742188,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010846798977581784,5.068089740234427e-05,0.0001591488835401833
42455,29.0,-609.6070556640625,-609.61083984375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.4250210369937122e-05,2.434663429085049e-06,1.6684873116901144e-05
42456,29.0,-609.628173828125,-609.6268920898438,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.20756334986072e-05,3.032926542800851e-05,6.240489892661572e-05
42457,29.0,-609.60986328125,-609.6100463867188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.549557964608539e-05,8.742325007915497e-06,2.4237904654000886e-05
42458,29.0,-609.5999755859375,-609.6046752929688,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.1503708921954967e-05,1.6263127690763213e-05,3.776683661271818e-05
42459,29.0,-609.6216430664062,-609.6181640625,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.1369436581153423e-05,3.342107083881274e-05,5.479050741996616e-05
42460,29.0,-609.6107177734375,-609.6106567382812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9204002455808222e-05,1.5887431800365448e-05,3.509143425617367e-05
42461,29.0,-609.5935668945312,-609.5931396484375,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.546305586292874e-05,2.431534267088864e-05,4.977839853381738e-05
42462,29.0,-609.6264038085938,-609.6307983398438,-0.00439453125,1.9311904907226562e-05,0.00439453125,1.2824631994590163e-05,4.286505372874672e-06,1.7111136912717484e-05
42463,29.0,-609.606201171875,-609.6080932617188,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.630012775422074e-05,2.9304810595931485e-05,4.5604938350152224e-05
42464,29.0,-609.6273193359375,-609.63037109375,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.6771691662142985e-05,1.1706724762916565e-05,2.847841642505955e-05
42465,29.0,-609.6052856445312,-609.6124877929688,-0.0072021484375,5.187094211578369e-05,0.0072021484375,2.38810753216967e-05,3.1538307666778564e-05,5.541938298847526e-05
42466,29.0,-609.612060546875,-609.6173095703125,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.2107691620476544e-05,1.5236250874295365e-05,3.734394340426661e-05
42467,29.0,-609.6257934570312,-609.6239013671875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.3394042980507948e-05,1.190733200928662e-05,2.5301374989794567e-05
42468,30.0,-657.5428466796875,-657.54150390625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.4586611541744787e-05,4.52287486041314e-06,1.9109485947410576e-05
42469,30.0,-657.5448608398438,-657.5474853515625,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.6477903045597486e-05,6.11860286880983e-06,2.2596505004912615e-05
42470,30.0,-657.5111694335938,-657.514892578125,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.6376678104279563e-05,1.1749565601348877e-05,2.812624370562844e-05
42471,30.0,-657.5325317382812,-657.5317993164062,0.000732421875,5.364418029785156e-07,0.000732421875,1.701354813121725e-05,1.665353738644626e-05,3.366708551766351e-05
42472,30.0,-657.5105590820312,-657.5137329101562,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.8529917724663392e-05,1.119561511586653e-05,2.972553193103522e-05
42473,30.0,-657.4536743164062,-657.4430541992188,0.0106201171875,0.00011278688907623291,0.0106201171875,2.571603181422688e-05,1.4691800060973037e-05,4.0407830965705216e-05
