split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,514,C1H6N4O2,C1H6N4O2,753,-859.5357666015625,-859.5363159179688,0.9503865756223893,0.2648456057007126,2.9755907235085033e-05,1.8934533727588132e-05
id,515,C1H6N4O2,C1H6N4O2,809,-859.4935913085938,-859.4912109375,1.6250374440530984,0.39548693586698336,2.9415386961773038e-05,5.9519708884181455e-05
id,516,C1H6O2,C1H6O2,77,-580.2542114257812,-580.2550659179688,2.553990366145605,0.29,1.6877032976481132e-05,4.220567461743485e-06
id,517,C1H6O3,C1H6O3,14,-726.7431030273438,-726.7435302734375,0.2559589327657924,0.3482142857142857,1.4791282410442363e-05,2.7602538921200903e-06
id,518,C1H7N1O1,C1H7N1O1,51,-468.4180603027344,-468.4175720214844,0.09081453497406021,0.1503267973856209,1.2208229236421175e-05,3.8241037145780865e-06
id,519,C1H7N1O1,C1H7N1O1,152,-468.4019470214844,-468.410400390625,0.25256901840623114,0.39869281045751637,1.117337160394527e-05,3.6436133541428717e-06
id,520,C1H7N3,C1H7N3,170,-510.3146667480469,-510.3174743652344,2.139889630592859,0.2972972972972973,1.613889617146924e-05,5.0023199946735986e-06
id,521,C1H7N3O1,C1H7N3O1,75,-638.4591064453125,-638.4573364257812,0.09403325760701689,0.0379746835443038,1.7565349480719306e-05,3.752484872165951e-06
id,522,C1H7N5,C1H7N5,231,-660.7223510742188,-660.7152709960938,1.6708166710807395,0.4413472706155633,2.5206036298186518e-05,2.2359938157023862e-05
id,523,C1H7N5,C1H7N5,512,-660.7508544921875,-660.7499389648438,1.2953448900501419,0.3635307781649245,1.98303514480358e-05,2.1695344912586734e-05
id,524,C1H7N5,C1H7N5,570,-660.7779541015625,-660.7722778320312,0.9870626990515577,0.29036004645760743,1.978187901841011e-05,1.148320734500885e-05
id,525,C1H7N5,C1H7N5,852,-660.7783813476562,-660.7784423828125,0.8921854195920365,0.2578397212543554,1.984862501558382e-05,1.0907463547482621e-05
id,526,C1H7N5O1,C1H7N5O1,217,-759.5111083984375,-759.5077514648438,1.9016357061492313,0.33714285714285713,2.723951547523029e-05,1.4870427548885345e-05
id,527,C1H8N2,C1H8N2,73,-376.58624267578125,-376.58746337890625,1.0222689619263126,0.39473684210526316,1.0026566087617539e-05,1.012766688290867e-06
id,528,C1N2O3,C1N2O3,508,-1690.9993896484375,-1690.98828125,0.24180229587801194,0.11694915254237288,7.802363688824698e-05,2.6706606149673462e-05
id,529,C1N2O3,C1N2O3,544,-1690.97802734375,-1690.9759521484375,0.2600263229709128,0.1288135593220339,8.814650209387764e-05,1.3476610547513701e-05
id,530,C1N4O3,C1N4O3,420,-1639.8306884765625,-1639.83984375,1.3638948014718029,0.4925373134328358,0.00015835250087548047,7.26528451195918e-05
id,531,C1N4O3,C1N4O3,456,-1639.882568359375,-1639.8665771484375,1.003726458591617,0.3746268656716418,0.00011790861753979698,7.384270429611206e-05
id,532,C1O1,C1O1,122,-1540.380859375,-1540.344482421875,0.008514651630710851,0.2665198237885463,0.0008334660087712109,0.0003469966468401253
id,533,C1O1,C1O1,189,-1540.3819580078125,-1540.3450927734375,0.0034053360875956795,0.1211453744493392,0.0007388019585050642,0.0003140255867037922
id,534,C1O1,C1O1,224,-1540.3646240234375,-1540.3345947265625,0.021401747037418272,0.3854625550660793,0.0005101129645481706,0.00015968456864356995
id,535,C1O1,C1O1,235,-1540.3651123046875,-1540.3349609375,0.020670569306344432,0.3766519823788546,0.0005091796047054231,0.0001597963273525238
id,536,C1O2,C1O2,94,-1709.16650390625,-1709.1595458984375,0.004606470513659438,0.007547169811320755,0.0003316369547974318,3.107041266048327e-05
id,537,C1O2,C1O2,179,-1709.1361083984375,-1709.1395263671875,0.10323718154265762,0.2830188679245283,0.00032420727075077593,4.225075099384412e-05
id,538,C1O2,C1O2,181,-1709.1220703125,-1709.128173828125,0.1590674762944849,0.46037735849056605,0.000346106244251132,7.029771950328723e-05
id,539,C1O2,C1O2,220,-1709.1544189453125,-1709.1512451171875,0.04257505369819643,0.11320754716981132,0.0003254047769587487,2.5004148483276367e-05
id,540,C1O2,C1O2,392,-1709.16259765625,-1709.156494140625,0.014273447180719155,0.04905660377358491,0.00032684672623872757,2.1183490389375947e-05
id,541,C1O2,C1O2,401,-1709.1483154296875,-1709.147705078125,0.05842229453253752,0.15471698113207547,0.00032358159660361707,2.6314704882679507e-05
id,542,C1O2,C1O2,490,-1709.1519775390625,-1709.1478271484375,0.042143756273840545,0.11132075471698114,0.00031950368429534137,1.764222906786017e-05
id,543,C2H10N2,C2H10N2,38,-372.2446594238281,-372.2428894042969,0.49873517607776935,0.2,9.447076081414707e-06,5.086790679342812e-06
id,544,C2H10N4O1,C2H10N4O1,28,-601.9663696289062,-601.9615478515625,0.17403043828752554,0.057971014492753624,1.5340445315814577e-05,1.0496005415916443e-06
id,545,C2H10N6,C2H10N6,29,-620.1396484375,-620.1402587890625,0.7050347579790572,0.024793388429752067,2.2673337298328988e-05,1.3499707165465225e-05
id,546,C2H10N6,C2H10N6,73,-619.9361572265625,-619.9367065429688,4.621433621883518,0.48140495867768596,3.4736262023216113e-05,6.005279647069983e-05
id,547,C2H10N6,C2H10N6,205,-620.139892578125,-620.1350708007812,0.7881275256055751,0.045454545454545456,1.6072472135419957e-05,6.649456736340653e-06
id,548,C2H10N6,C2H10N6,348,-619.929443359375,-619.9386596679688,4.607162512623705,0.4793388429752066,3.90010500268545e-05,7.118955545593053e-05
id,549,C2H1N1O1,C2H1N1O1,783,-1123.962158203125,-1123.9578857421875,0.20503339588067493,0.34365781710914456,9.195729944622144e-05,3.62552709702868e-05
id,550,C2H1N1O1,C2H1N1O1,790,-1123.990234375,-1123.9903564453125,0.0873159646495686,0.16297935103244837,7.487317634513602e-05,7.803738299116958e-06
id,551,C2H1N1O1,C2H1N1O1,819,-1123.95458984375,-1123.95361328125,0.2688653480404292,0.44026548672566373,9.942100587068126e-05,1.3077258699922822e-05
id,552,C2H1N1O1,C2H1N1O1,1106,-1123.98388671875,-1123.976318359375,0.18779795483061618,0.3200589970501475,8.70899748406373e-05,7.016956715233391e-06
id,553,C2H1N1O1,C2H1N1O1,1153,-1123.990966796875,-1123.9866943359375,0.14207081080369097,0.2558997050147493,8.35544487927109e-05,8.841603630571626e-06
id,554,C2H1N1O1,C2H1N1O1,1318,-1123.968994140625,-1123.9609375,0.21204334675209874,0.3561946902654867,8.063725545071065e-05,1.9758939743041992e-05
id,555,C2H1N1O2,C2H1N1O2,669,-1277.6092529296875,-1277.5999755859375,0.8730701955438588,0.46316851664984865,0.00010649168689269572,2.893507553380914e-05
id,556,C2H1N1O2,C2H1N1O2,991,-1277.6334228515625,-1277.6177978515625,0.6559503869973126,0.3627648839556004,9.435579704586416e-05,5.7928264141082764e-05
id,557,C2H1N1O2,C2H1N1O2,1359,-1277.6336669921875,-1277.62353515625,0.7293216409517854,0.3990918264379415,6.979024328757077e-05,2.5916098820744082e-05
id,558,C2H1N1O2,C2H1N1O2,1416,-1277.7193603515625,-1277.72021484375,0.10830936309488795,0.03229061553985873,5.20009889442008e-05,6.465613751061028e-06
id,559,C2H1N1O2,C2H1N1O2,1417,-1277.6632080078125,-1277.6656494140625,0.5034336063015085,0.2870837537840565,6.204075907589868e-05,1.6269832485704683e-05
id,560,C2H1N1O2,C2H1N1O2,1508,-1277.6871337890625,-1277.689697265625,0.34501469318033096,0.18264379414732593,6.285487324930727e-05,5.4001807257009204e-06
id,561,C2H1N1O2,C2H1N1O2,1734,-1277.7227783203125,-1277.7252197265625,0.08308476500363175,0.014631685166498487,5.056008376413956e-05,5.415827217802871e-06
id,562,C2H1N1O2,C2H1N1O2,1776,-1277.6600341796875,-1277.655517578125,0.535984105063301,0.3077699293642785,7.198032108135521e-05,1.37738879857352e-05
id,563,C2H1N1O3,C2H1N1O3,51,-1387.1650390625,-1387.1590576171875,0.9820469068659667,0.393526405451448,6.86302300891839e-05,2.754107117652893e-05
id,564,C2H1N1O3,C2H1N1O3,212,-1387.160888671875,-1387.1685791015625,1.0098603179303673,0.4020442930153322,6.030529038980603e-05,6.179139018058777e-05
id,565,C2H1N1O3,C2H1N1O3,445,-1387.279296875,-1387.275634765625,0.13933234603795608,0.06814310051107325,3.789325637626462e-05,9.154528015642427e-06
id,566,C2H1N1O3,C2H1N1O3,464,-1387.302001953125,-1387.2996826171875,0.0,0.0,3.695326086017303e-05,2.825260253302986e-06
id,567,C2H1N1O3,C2H1N1O3,486,-1387.2540283203125,-1387.2548828125,0.37802242576373735,0.17546848381601363,4.023086148663424e-05,1.3359635886445176e-05
id,568,C2H1N1O3,C2H1N1O3,489,-1387.254638671875,-1387.24853515625,0.39595871133247357,0.18568994889267462,3.9952352381078526e-05,7.55414384912001e-06
id,569,C2H1N1O4,C2H1N1O4,206,-1469.5167236328125,-1469.5185546875,1.0923034818196948,0.21345291479820627,4.60331175418105e-05,2.1251291400403716e-05
id,570,C2H1N1O4,C2H1N1O4,283,-1469.5628662109375,-1469.5609130859375,0.7590170742655906,0.10134529147982063,4.750942389364354e-05,1.6614048945484683e-05
id,571,C2H1N1O4,C2H1N1O4,303,-1469.58154296875,-1469.58203125,0.5734004585239885,0.059192825112107626,4.138396616326645e-05,1.4635175830335356e-05
id,572,C2H1N1O4,C2H1N1O4,530,-1469.575927734375,-1469.5709228515625,0.5283608434513994,0.05022421524663677,4.788481965078972e-05,2.4911762011470273e-05
id,573,C2H1N1O5,C2H1N1O5,347,-1533.4215087890625,-1533.4197998046875,0.37894025934652875,0.19222903885480572,4.396123767946847e-05,9.441375368623994e-06
id,574,C2H1N3,C2H1N3,45,-1091.7974853515625,-1091.800048828125,0.21319217980536517,0.3490566037735849,0.00012718443758785725,2.0010023945360444e-05
id,575,C2H1N3O2,C2H1N3O2,43,-1329.93017578125,-1329.9307861328125,5.067553521692194,0.4530321046373365,7.238331454573199e-05,1.6885995137272403e-05
id,576,C2H1N3O2,C2H1N3O2,424,-1330.0601806640625,-1330.0496826171875,3.9985649228207323,0.178359096313912,7.44657008908689e-05,4.6884269977454096e-05
id,577,C2H1N3O2,C2H1N3O2,1541,-1330.0224609375,-1330.017333984375,4.319922376912807,0.2387039239001189,8.048926247283816e-05,7.755756087135524e-05
id,578,C2H1N3O2,C2H1N3O2,1571,-1329.97705078125,-1329.9622802734375,4.759851342397572,0.35998810939357906,0.00011725798685802147,0.0001612670748727396
id,579,C2H1N3O2,C2H1N3O2,1585,-1330.0516357421875,-1330.0389404296875,4.019575892093527,0.18311533888228299,6.385741289705038e-05,8.801594231044874e-05
id,580,C2H1N3O2,C2H1N3O2,1598,-1330.0386962890625,-1330.0347900390625,4.148521037430182,0.20659928656361473,6.948981172172353e-05,2.337247133255005e-05
id,581,C2H1N3O2,C2H1N3O2,1684,-1329.9044189453125,-1329.9237060546875,5.161591775253488,0.4845422116527943,0.00010652399942046031,0.00022963881201576442
id,582,C2H1N3O2,C2H1N3O2,1916,-1330.1639404296875,-1330.053466796875,3.790323574683233,0.1545778834720571,0.04327557608485222,0.0028152219019830227
id,583,C2H1N3O2,C2H1N3O2,2186,-1329.9744873046875,-1329.95947265625,4.827066227184285,0.38258026159334124,8.26269606477581e-05,9.15966957109049e-05
id,584,C2H1N3O2,C2H1N3O2,2658,-1330.3275146484375,-1330.2451171875,2.2443334439958145,0.08353151010701546,0.043924927711486816,0.0019607841968536377
id,585,C2H1N3O3,C2H1N3O3,1099,-1409.496337890625,-1409.4964599609375,5.316057163617453,0.30985229670508035,7.525113323936239e-05,8.109062764560804e-05
id,586,C2H1N3O3,C2H1N3O3,1106,-1409.480712890625,-1409.4820556640625,5.395541999175963,0.3322512579126765,6.0895174101460725e-05,0.00013232455239631236
id,587,C2H1N3O3,C2H1N3O3,1284,-1409.5379638671875,-1409.5428466796875,4.697505531553469,0.1829248498620354,4.854732469539158e-05,2.978891097882297e-05
id,588,C2H1N3O3,C2H1N3O3,3222,-1409.5465087890625,-1409.5457763671875,4.818718092311141,0.20045447167667588,6.364558794302866e-05,7.083043601596728e-05
id,589,C2H1N3O3,C2H1N3O3,3232,-1409.4835205078125,-1409.500244140625,5.283088505170684,0.30206135367635123,8.3758874097839e-05,9.093135304283351e-05
id,590,C2H1N3O3,C2H1N3O3,3467,-1409.44677734375,-1409.418701171875,5.98133992649899,0.47378672293458857,9.705946285976097e-05,0.0001083448514691554
id,591,C2H1N3O3,C2H1N3O3,4226,-1409.504150390625,-1409.5162353515625,5.135297486358408,0.2657036195422821,6.6733242420014e-05,9.586066153133288e-05
id,592,C2H1N3O3,C2H1N3O3,4723,-1409.55517578125,-1409.540771484375,4.848498540117452,0.20613536763512416,7.319192809518427e-05,2.981722354888916e-05
id,593,C2H1N3O3,C2H1N3O3,5053,-1410.05419921875,-1410.0404052734375,0.3383602232865487,0.01038792403830547,0.008132409304380417,0.00022155194892548025
id,594,C2H1N3O3,C2H1N3O3,5428,-1409.51611328125,-1409.507080078125,5.178957161502922,0.27820159065086836,6.94834379828535e-05,2.471432162565179e-05
id,595,C2H1N5,C2H1N5,193,-1190.883056640625,-1190.8759765625,0.49245189994300326,0.12941176470588237,6.997489981586114e-05,8.545815944671631e-06
id,596,C2H1N5,C2H1N5,334,-1190.8060302734375,-1190.800537109375,1.3185046375112837,0.46911764705882353,7.493642624467611e-05,4.482790973270312e-05
id,597,C2H1N5O1,C2H1N5O1,239,-1285.47802734375,-1285.4947509765625,3.1178728365756427,0.4298311444652908,0.00014799207565374672,5.9288740885676816e-05
id,598,C2H1N5O1,C2H1N5O1,769,-1285.516357421875,-1285.5205078125,2.7849744060546175,0.2934333958724203,0.0001186459485325031,5.418062210083008e-05
id,599,C2H1N5O1,C2H1N5O1,835,-1285.4722900390625,-1285.4683837890625,3.274612545717924,0.49418386491557226,0.0001807446824386716,0.000281172979157418
id,600,C2H1N5O1,C2H1N5O1,897,-1285.48828125,-1285.4671630859375,2.842727260130097,0.3172607879924953,0.00011606522457441315,0.0001496054173912853
id,601,C2H1N5O1,C2H1N5O1,1253,-1285.49462890625,-1285.4945068359375,2.864313841569368,0.32532833020637897,0.00013810959353577346,0.00019133463501930237
id,602,C2H1N5O1,C2H1N5O1,1392,-1285.5233154296875,-1285.5135498046875,2.730705251769326,0.27148217636022515,0.0002924117143265903,0.00016958042397163808
id,603,C2H1N5O1,C2H1N5O1,1633,-1285.6597900390625,-1285.6690673828125,1.3540921456235169,0.03170731707317073,0.00021687695698346943,0.00012917965068481863
id,604,C2H1N5O1,C2H1N5O1,1848,-1285.4912109375,-1285.498291015625,2.976936119532802,0.3701688555347092,0.00011984458251390606,0.00023035184131003916
id,605,C2H1N5O1,C2H1N5O1,2064,-1285.4725341796875,-1285.4857177734375,3.0981072587356495,0.4223264540337711,0.00018618573085404932,0.00010759160068118945
id,606,C2H1N5O1,C2H1N5O1,4187,-1285.471923828125,-1285.4844970703125,3.256147206636238,0.48649155722326454,0.0002822674287017435,0.0002974957169499248
id,607,C2H1N5O2,C2H1N5O2,14,-1361.601806640625,-1361.5926513671875,1.4618347381542949,0.20657276995305165,0.00010518218914512545,5.555674579227343e-05
id,608,C2H1N5O2,C2H1N5O2,77,-1361.5206298828125,-1361.5013427734375,2.1952541522922817,0.4131455399061033,0.00016988636343739927,0.0002709202526602894
id,609,C2H1N5O2,C2H1N5O2,89,-1361.5260009765625,-1361.5457763671875,1.9838610334242106,0.3333333333333333,9.523470362182707e-05,0.00011618137068580836
id,610,C2H1N5O2,C2H1N5O2,209,-1361.60302734375,-1361.608642578125,1.300611375756517,0.15492957746478872,8.92571042641066e-05,1.1218338840990327e-05
id,611,C2H2,C2H2,563,-525.3395385742188,-525.3368530273438,0.24215949517302654,0.33313748531139836,8.507206075591967e-05,9.423866686120164e-06
id,612,C2H2,C2H2,731,-525.3281860351562,-525.3255615234375,0.24946624836208764,0.3401880141010576,0.00010099199425894767,2.9313378036022186e-05
id,613,C2H2,C2H2,878,-525.2913818359375,-525.2908935546875,0.37847270489834073,0.4806110458284371,0.00016162784595508128,7.170326716732234e-05
id,614,C2H2,C2H2,1207,-525.3565673828125,-525.3539428710938,0.1972414103140136,0.2773207990599295,7.297119736904278e-05,9.164587027044035e-06
id,615,C2H2,C2H2,1454,-525.3802490234375,-525.3810424804688,0.03713608761235697,0.05405405405405406,7.249474583659321e-05,1.1514127436385024e-05
id,616,C2H2,C2H2,1530,-525.361572265625,-525.3563842773438,0.12407310402120439,0.1762632197414806,7.893535803304985e-05,2.2125615942059085e-05
id,617,C2H2,C2H2,1602,-525.353515625,-525.3536987304688,0.13870776572792845,0.1927144535840188,8.657813305035233e-05,1.721717489999719e-05
id,618,C2H2,C2H2,1603,-525.3474731445312,-525.35009765625,0.22537245327724,0.3078730904817861,7.297662523342296e-05,2.2389740479411557e-05
id,619,C2H2N2,C2H2N2,36,-846.5596313476562,-846.5372924804688,0.009994120252379758,0.11409395973154363,0.0010099334176629782,0.0004459412884898484
id,620,C2H2N2O1,C2H2N2O1,992,-1017.6884155273438,-1017.68798828125,2.0863131556421033,0.34427480916030534,4.7328278014902025e-05,1.6478263205499388e-05
id,621,C2H2N2O1,C2H2N2O1,3917,-1017.6880493164062,-1017.6845703125,2.252367014536568,0.40877862595419845,4.8534311645198613e-05,1.845136284828186e-05
id,622,C2H2N2O1,C2H2N2O1,4504,-1017.845703125,-1017.8421020507812,0.9722438284227629,0.08740458015267176,2.9661239750566892e-05,5.659647285938263e-06
id,623,C2H2N2O1,C2H2N2O1,4726,-1017.8338623046875,-1017.8302612304688,1.0611724378381573,0.10356234096692112,3.0389657695195638e-05,6.735138413205277e-06
id,624,C2H2N2O1,C2H2N2O1,4848,-1017.7902221679688,-1017.7877197265625,1.4016779332917075,0.19096692111959288,3.436651240917854e-05,4.464387984626228e-06
id,625,C2H2N2O1,C2H2N2O1,5225,-1017.6705932617188,-1017.6676025390625,2.210333532296526,0.3888040712468193,4.922601146972738e-05,2.1468102204380557e-05
id,626,C2H2N2O1,C2H2N2O1,6511,-1017.6475219726562,-1017.6446533203125,2.370119811372811,0.47862595419847326,4.676830576499924e-05,4.257634373061592e-06
id,627,C2H2N2O1,C2H2N2O1,6786,-1017.9273071289062,-1017.9254150390625,0.5116965222694416,0.051017811704834604,4.358582737040706e-05,2.7017109459848143e-05
id,628,C2H2N2O1,C2H2N2O1,7116,-1017.9088134765625,-1017.91015625,0.6774529488475449,0.06412213740458016,5.226494977250695e-05,1.898016853374429e-05
id,629,C2H2N2O1,C2H2N2O1,7582,-1017.7606811523438,-1017.7587280273438,1.6607268520570468,0.2498727735368957,3.8076253986218944e-05,1.4533661669702269e-05
id,630,C2H2N2O2,C2H2N2O2,731,-1146.1351318359375,-1146.134765625,2.3451039354973244,0.44353655981562956,5.514414078788832e-05,4.0931998228188604e-05
id,631,C2H2N2O2,C2H2N2O2,3100,-1146.2027587890625,-1146.2008056640625,1.8334799982684864,0.2428242195684056,4.7341989557025954e-05,4.5052915083942935e-05
id,632,C2H2N2O2,C2H2N2O2,3203,-1146.20947265625,-1146.2080078125,1.7164552426704518,0.21548292478525036,4.8047622840385884e-05,5.5467338825110346e-05
id,633,C2H2N2O2,C2H2N2O2,6340,-1146.1728515625,-1146.191650390625,2.1176192040231303,0.34338990152943644,4.0703846025280654e-05,5.5352596973534673e-05
id,634,C2H2N2O2,C2H2N2O2,6860,-1146.15234375,-1146.151611328125,2.2082214723069202,0.3834066624764299,6.051658056094311e-05,8.641183376312256e-05
id,635,C2H2N2O2,C2H2N2O2,8328,-1146.1627197265625,-1146.1705322265625,2.16544335655047,0.3640268175151896,3.348394966451451e-05,6.2197445913625415e-06
id,636,C2H2N2O2,C2H2N2O2,8335,-1146.146484375,-1146.153076171875,2.3141565781953624,0.43128011732662896,3.905469930032268e-05,1.8665939933271147e-05
id,637,C2H2N2O2,C2H2N2O2,9154,-1146.22705078125,-1146.21435546875,1.4934151538540836,0.16111460297506808,3.714103513630107e-05,4.4991822505835444e-05
id,638,C2H2N2O3,C2H2N2O3,151,-1246.097412109375,-1246.095703125,2.558634894774908,0.23054873054873054,4.139488373766653e-05,4.96536486025434e-05
id,639,C2H2N2O3,C2H2N2O3,1096,-1246.223388671875,-1246.220947265625,1.44475600380334,0.07466557466557466,3.2802254281705245e-05,4.9218533604289405e-06
id,640,C2H2N2O3,C2H2N2O3,1418,-1246.1973876953125,-1246.2047119140625,1.6235624779359006,0.1006006006006006,3.4333934308961034e-05,2.2679567337036133e-05
id,641,C2H2N2O3,C2H2N2O3,1460,-1246.1827392578125,-1246.1829833984375,1.7922916709095114,0.12257712257712258,3.9517351979156956e-05,7.040426135063171e-05
id,642,C2H2N2O3,C2H2N2O3,1763,-1246.2520751953125,-1246.252197265625,1.2253612435559347,0.048867048867048866,3.4556291211629286e-05,1.0601431313261855e-05
id,643,C2H2N2O3,C2H2N2O3,2217,-1246.0338134765625,-1246.0301513671875,3.096775233104972,0.33674583674583675,4.305191760067828e-05,3.4248085285071284e-05
id,644,C2H2N2O3,C2H2N2O3,2261,-1246.039306640625,-1246.0380859375,3.1235180433621936,0.34247884247884247,3.826577085419558e-05,9.944289558916353e-06
id,645,C2H2N2O3,C2H2N2O3,3689,-1246.093017578125,-1246.0972900390625,2.548626746482008,0.22795522795522796,6.560156907653436e-05,4.864260699832812e-05
id,646,C2H2N2O3,C2H2N2O3,4940,-1246.014404296875,-1246.0125732421875,3.483270150511377,0.4165984165984166,7.180077955126762e-05,3.105252835666761e-05
id,647,C2H2N2O4,C2H2N2O4,505,-1325.9012451171875,-1325.9002685546875,2.4204180302928333,0.22691244239631336,6.309863238129765e-05,6.746277358615771e-05
id,648,C2H2N2O4,C2H2N2O4,1249,-1325.9315185546875,-1325.955078125,2.13278767056827,0.1823041474654378,6.354255310725421e-05,0.00011384859681129456
id,649,C2H2N2O4,C2H2N2O4,1274,-1325.950439453125,-1325.9359130859375,1.8886389763663682,0.14599078341013824,5.429174052551389e-05,8.722245547687635e-05
id,650,C2H2N2O4,C2H2N2O4,1302,-1325.946044921875,-1325.9486083984375,1.9823528642448396,0.15944700460829492,4.56352427136153e-05,3.720521999639459e-05
id,651,C2H2N2O4,C2H2N2O4,2168,-1325.9337158203125,-1325.9346923828125,2.08656129521135,0.17456221198156682,7.05321945133619e-05,0.00011237636499572545
id,652,C2H2N2O4,C2H2N2O4,2319,-1325.805419921875,-1325.8074951171875,3.4603706264601173,0.447741935483871,0.00011130315397167578,0.0004136107745580375
id,653,C2H2N2O4,C2H2N2O4,2485,-1325.7864990234375,-1325.8018798828125,3.5761681567837718,0.47557603686635946,7.438519241986796e-05,0.00011155754327774048
id,654,C2H2N2O4,C2H2N2O4,3235,-1325.9949951171875,-1326.0018310546875,1.3464359704231248,0.05769585253456221,3.981042027589865e-05,4.55729677923955e-05
id,655,C2H2N2O4,C2H2N2O4,4218,-1325.9683837890625,-1325.966796875,1.6912664603414698,0.11502304147465438,3.590182677726261e-05,1.7101318007917143e-05
id,656,C2H2N2O4,C2H2N2O4,4322,-1325.7962646484375,-1325.8143310546875,3.5947539648090707,0.479815668202765,0.0014331405982375145,0.0003707267460413277
id,657,C2H2N2O5,C2H2N2O5,14,-1391.3270263671875,-1391.3280029296875,0.48529875255371147,0.12121212121212122,3.784178625210188e-05,3.564134385669604e-05
id,658,C2H2N4,C2H2N4,370,-1006.705322265625,-1006.7003784179688,1.5510414673379096,0.47493036211699163,7.158450171118602e-05,3.0267237889347598e-05
id,659,C2H2N4,C2H2N4,403,-1006.758056640625,-1006.7609252929688,1.013585480977495,0.2381615598885794,9.378510731039569e-05,9.048935316968709e-05
id,660,C2H2N4,C2H2N4,1041,-1006.7034301757812,-1006.7294311523438,1.3695536703071247,0.37697307335190344,0.0001128872754634358,0.00027043576119467616
id,661,C2H2N4,C2H2N4,1590,-1006.7528686523438,-1006.75048828125,1.1176968203564068,0.27715877437325903,5.3139450756134465e-05,1.0287202712788712e-05
id,662,C2H2N4,C2H2N4,1780,-1006.8414916992188,-1006.8468017578125,0.32910720339701915,0.04456824512534819,4.904825982521288e-05,1.744646579027176e-05
id,663,C2H2N4,C2H2N4,2014,-1006.8324584960938,-1006.8265991210938,0.45404401932220284,0.08310120705663882,5.051546759204939e-05,8.017011168703903e-06
id,664,C2H2N4,C2H2N4,2105,-1006.84814453125,-1006.8502197265625,0.25315427526829487,0.031569173630454965,5.587571286014281e-05,3.3238717151107267e-05
id,665,C2H2N4O1,C2H2N4O1,542,-1122.14794921875,-1122.16748046875,2.105328941012415,0.4130974549968963,0.00021267133706714958,0.0002543918672017753
id,666,C2H2N4O1,C2H2N4O1,904,-1122.1934814453125,-1122.193359375,1.7002871046518715,0.26784605834885167,5.717382373404689e-05,2.6075542336911894e-05
id,667,C2H2N4O1,C2H2N4O1,974,-1122.17529296875,-1122.175048828125,1.9025654284932738,0.3410924891371819,9.344539284938946e-05,6.708875298500061e-05
id,668,C2H2N4O1,C2H2N4O1,1888,-1122.1710205078125,-1122.1571044921875,2.1066921994079704,0.4143389199255121,6.22033912804909e-05,2.342909647268243e-05
id,669,C2H2N4O1,C2H2N4O1,2005,-1122.16064453125,-1122.1783447265625,1.9829908370734695,0.3707324643078833,5.722019341192208e-05,6.480216688942164e-05
id,670,C2H2N4O1,C2H2N4O1,2268,-1122.1588134765625,-1122.180419921875,1.9060351760819683,0.34217877094972066,6.888442294439301e-05,0.0001428551913704723
id,671,C2H2N4O1,C2H2N4O1,2668,-1122.2564697265625,-1122.2655029296875,1.0305772450165853,0.10443823711980137,5.131646685185842e-05,6.561130430782214e-05
id,672,C2H2N4O1,C2H2N4O1,3565,-1122.1708984375,-1122.1756591796875,1.851441815573799,0.32107386716325265,0.000101340890978463,0.00012542679905891418
id,673,C2H2N4O1,C2H2N4O1,4465,-1122.18115234375,-1122.1844482421875,1.9487075463790464,0.3584729981378026,5.203202090342529e-05,8.279159374069422e-05
id,674,C2H2N4O1,C2H2N4O1,5287,-1122.1407470703125,-1122.1356201171875,2.245914246268312,0.4594972067039106,6.427221524063498e-05,8.550807979190722e-05
id,675,C2H2N4O2,C2H2N4O2,576,-1214.4801025390625,-1214.4691162109375,5.567147142445107,0.28387785173517605,6.704957195324823e-05,0.00014352277503348887
id,676,C2H2N4O2,C2H2N4O2,648,-1214.385009765625,-1214.4161376953125,6.422288876645841,0.46019003099436007,7.394239219138399e-05,0.00010257363464916125
id,677,C2H2N4O2,C2H2N4O2,710,-1214.4739990234375,-1214.471435546875,5.618080450332401,0.2947004725369646,9.764360584085807e-05,0.00023772120766807348
id,678,C2H2N4O2,C2H2N4O2,1525,-1214.4908447265625,-1214.4764404296875,5.566794779974276,0.28372542045627763,5.7595934777054936e-05,7.999762601684779e-05
id,679,C2H2N4O2,C2H2N4O2,4604,-1214.5067138671875,-1214.5067138671875,5.189144184441974,0.2232610131599004,6.37994526186958e-05,3.9992482925299555e-05
id,680,C2H2N4O2,C2H2N4O2,4778,-1214.507080078125,-1214.507080078125,5.187776902516137,0.2230577714547025,7.089593418641016e-05,0.00012731031165458262
id,681,C2H2N4O2,C2H2N4O2,9474,-1214.6114501953125,-1214.5975341796875,4.279210995820934,0.104466236471724,4.6586730604758486e-05,2.5296956664533354e-05
id,682,C2H2N4O2,C2H2N4O2,13887,-1214.488525390625,-1214.474609375,5.3812912008480325,0.25191809359280526,8.176028495654464e-05,0.00011207461648155004
id,683,C2H2N4O2,C2H2N4O2,14272,-1214.425537109375,-1214.4388427734375,6.189988879841393,0.4115136425994614,0.00011268076923443004,8.913502097129822e-05
id,684,C2H2N4O2,C2H2N4O2,15941,-1214.5491943359375,-1214.5498046875,4.851140520684522,0.17697271480107718,6.922188185853884e-05,6.648748967563733e-05
