config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
782,10.0,-1326.069091796875,-1326.0601806640625,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00035539153032004833,0.00013006478548049927,0.0004854563158005476
783,8.0,-1006.7265625,-1006.7439575195312,-0.01739501953125,0.00030258670449256897,0.01739501953125,0.0006825232412666082,0.00040153710870072246,0.0010840604081749916
784,8.0,-1006.7037963867188,-1006.7135009765625,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0007024730439297855,0.0002098280965583399,0.0009123011259362102
785,8.0,-1006.7551879882812,-1006.7439575195312,0.01123046875,0.00012612342834472656,0.01123046875,0.0005894588539376855,0.00036304909735918045,0.0009525079512968659
786,8.0,-1006.7003173828125,-1006.7166137695312,-0.01629638671875,0.0002655722200870514,0.01629638671875,0.0007152481121011078,0.00030561909079551697,0.0010208671446889639
787,8.0,-1006.7369995117188,-1006.7313842773438,0.005615234375,3.153085708618164e-05,0.005615234375,0.0004843366041313857,0.0002892996999435127,0.0007736362749710679
788,8.0,-1006.829833984375,-1006.8147583007812,0.01507568359375,0.00022727623581886292,0.01507568359375,0.0006172104040160775,0.00026560426340438426,0.0008828146383166313
789,9.0,-1122.18310546875,-1122.1776123046875,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00041594821959733963,0.00011152774095535278,0.0005274759605526924
790,9.0,-1122.230224609375,-1122.2115478515625,0.0186767578125,0.0003488212823867798,0.0186767578125,0.0007864422514103353,0.00019458160386420786,0.0009810238843783736
791,9.0,-1122.1263427734375,-1122.1180419921875,0.00830078125,6.890296936035156e-05,0.00830078125,0.0004939867649227381,5.334019806468859e-05,0.0005473269848152995
792,9.0,-1122.2816162109375,-1122.2796630859375,0.001953125,3.814697265625e-06,0.001953125,0.00042992946691811085,0.00017607957124710083,0.0006060090381652117
793,9.0,-1122.218505859375,-1122.1998291015625,0.0186767578125,0.0003488212823867798,0.0186767578125,0.0006044925539754331,0.00012438670091796666,0.0007288792403414845
794,9.0,-1122.1552734375,-1122.1710205078125,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.0006760805263184011,0.00023317485465668142,0.0009092553518712521
795,9.0,-1122.1243896484375,-1122.13525390625,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0005007987492717803,0.00015092566900420934,0.0006517244037240744
796,9.0,-1122.18212890625,-1122.2054443359375,-0.0233154296875,0.0005436092615127563,0.0233154296875,0.0003954276617150754,0.00027486233739182353,0.0006702899700030684
797,10.0,-1214.5386962890625,-1214.552978515625,-0.0142822265625,0.00020398199558258057,0.0142822265625,0.0005812832969240844,9.512752149021253e-05,0.0006764107965864241
798,10.0,-1214.591064453125,-1214.595703125,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00039829706656746566,0.00021101758466102183,0.0006093146512284875
799,10.0,-1214.486572265625,-1214.4764404296875,0.0101318359375,0.0001026540994644165,0.0101318359375,0.0004939768696203828,0.00022332221851684153,0.0007172990590333939
800,10.0,-1214.6204833984375,-1214.579833984375,0.0406494140625,0.0016523748636245728,0.0406494140625,0.0008557938854210079,0.0005530275520868599,0.0014088214375078678
801,10.0,-1214.6282958984375,-1214.625,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0003676404885482043,0.00012286528362892568,0.00049050577217713
802,10.0,-1214.406494140625,-1214.4461669921875,-0.0396728515625,0.0015739351511001587,0.0396728515625,0.0031865143682807684,0.0006555363652296364,0.003842050675302744
803,11.0,-1289.8731689453125,-1289.8572998046875,0.015869140625,0.0002518296241760254,0.015869140625,0.0004042036016471684,0.0001500561775173992,0.0005542597500607371
804,11.0,-1289.89697265625,-1289.90234375,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0005183130269870162,0.00040981994243338704,0.0009281329694204032
805,11.0,-1289.9378662109375,-1289.9407958984375,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0004911706200800836,8.441433601547033e-05,0.0005755849415436387
806,11.0,-1290.0587158203125,-1290.063720703125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00042011807090602815,0.00010204911086475477,0.0005221671890467405
807,10.0,-1102.850341796875,-1102.853515625,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.0005576140247285366,0.00022511035786010325,0.0007827243534848094
808,10.0,-1102.816650390625,-1102.8184814453125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0006470190710388124,0.0003661781665869057,0.0010131972376257181
809,10.0,-1102.9217529296875,-1102.9114990234375,0.01025390625,0.00010514259338378906,0.01025390625,0.00046521416516043246,0.0002621859312057495,0.0007274000672623515
810,10.0,-1102.8707275390625,-1102.8626708984375,0.008056640625,6.490945816040039e-05,0.008056640625,0.00043403831659816206,0.0003093846025876701,0.0007434228900820017
811,10.0,-1103.0701904296875,-1103.0662841796875,0.00390625,1.52587890625e-05,0.00390625,0.0004368774243630469,9.186864190269262e-05,0.0005287460517138243
812,11.0,-1188.6107177734375,-1188.619384765625,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0004363491607364267,0.00010628774907672778,0.0005426369025371969
813,11.0,-1188.58984375,-1188.5823974609375,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00038730286178179085,0.00017590448260307312,0.0005632073152810335
814,6.0,-1032.22998046875,-1032.2249755859375,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00030685446108691394,0.000148724764585495,0.00045557922567240894
815,6.0,-1032.193359375,-1032.1923828125,0.0009765625,9.5367431640625e-07,0.0009765625,0.00031703407876193523,0.00015966742648743093,0.00047670150524936616
816,6.0,-1032.224609375,-1032.2178955078125,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.000306884030578658,0.00013126805424690247,0.00043815208482556045
817,6.0,-1032.22509765625,-1032.2176513671875,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00033640427864156663,0.0002885185240302235,0.0006249228026717901
818,6.0,-1032.2388916015625,-1032.2440185546875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00031976887839846313,0.00020689889788627625,0.0005266678053885698
819,6.0,-1032.227783203125,-1032.2288818359375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0003156311286147684,0.00016307532496284693,0.0004787064390257001
820,7.0,-1177.1143798828125,-1177.1048583984375,0.009521484375,9.065866470336914e-05,0.009521484375,0.0003484348417259753,7.74189829826355e-05,0.0004258538247086108
821,8.0,-1285.7435302734375,-1285.7401123046875,0.00341796875,1.1682510375976562e-05,0.00341796875,0.000372921145753935,7.893890142440796e-05,0.00045186004717834294
822,8.0,-1285.6536865234375,-1285.673828125,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.00038177883834578097,8.201748278224841e-05,0.00046379631385207176
823,8.0,-1285.78125,-1285.7755126953125,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00034881746978498995,0.00018555446877144277,0.0005343719385564327
824,8.0,-1285.699951171875,-1285.6932373046875,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00038472888991236687,0.0002383843093411997,0.0006231131847016513
825,8.0,-1285.6798095703125,-1285.6728515625,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0003737510705832392,6.835907697677612e-05,0.0004421101475600153
826,8.0,-1285.814697265625,-1285.8072509765625,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0003188377304468304,0.0001408196985721588,0.0004596574290189892
827,6.0,-601.3145751953125,-601.3101806640625,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00025119041674770415,5.880482422071509e-05,0.0003099952300544828
828,6.0,-601.3317260742188,-601.3334350585938,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00024855471565388143,5.921330375713296e-05,0.0003077680303249508
829,6.0,-601.3789672851562,-601.3743896484375,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00021765795827377588,4.710443317890167e-05,0.0002647623769007623
830,6.0,-601.3443603515625,-601.3370971679688,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00023665007029194385,3.6754274333361536e-05,0.000273404351901263
831,7.0,-807.6124877929688,-807.6174926757812,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00023694444098509848,7.963124517118558e-05,0.0003165756934322417
832,7.0,-807.5971069335938,-807.591796875,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0002577481500338763,5.758106635767035e-05,0.00031532920547761023
833,7.0,-807.6845092773438,-807.6835327148438,0.0009765625,9.5367431640625e-07,0.0009765625,0.0004156772920396179,9.562577906763181e-05,0.0005113030783832073
834,7.0,-807.7041625976562,-807.6950073242188,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0004785807977896184,7.532276504207402e-05,0.0005539035773836076
835,7.0,-807.6939697265625,-807.6836547851562,0.01031494140625,0.00010639801621437073,0.01031494140625,0.0004808375088032335,7.335208647418767e-05,0.0005541896098293364
836,8.0,-962.2501220703125,-962.2326049804688,0.01751708984375,0.0003068484365940094,0.01751708984375,0.0003702058456838131,0.00013321320875547826,0.0005034190835431218
837,8.0,-962.3079223632812,-962.3041381835938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0003435216785874218,0.00020019468502141535,0.0005437163636088371
838,8.0,-962.3611450195312,-962.359375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.000297617370961234,8.327886462211609e-05,0.00038089623558335006
839,8.0,-962.1593627929688,-962.169921875,-0.01055908203125,0.00011149421334266663,0.01055908203125,0.0003378374967724085,9.32864859350957e-05,0.00043112397543154657
840,8.0,-962.2551879882812,-962.2496337890625,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00035496443160809577,3.98943193431478e-05,0.00039485874003730714
841,9.0,-1082.6480712890625,-1082.6356201171875,0.012451171875,0.00015503168106079102,0.012451171875,0.00031314603984355927,6.707086868118495e-05,0.00038021692307665944
842,9.0,-1082.49267578125,-1082.4769287109375,0.0157470703125,0.00024797022342681885,0.0157470703125,0.000335410499246791,4.271641228115186e-05,0.0003781269188039005
843,9.0,-1082.5257568359375,-1082.5206298828125,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0003039419825654477,3.533661219989881e-05,0.0003392786020413041
844,9.0,-1082.54736328125,-1082.5426025390625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0003345675941091031,0.00010577067587291822,0.0004403382772579789
845,9.0,-1082.568603515625,-1082.5699462890625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00030278164194896817,7.454752631019801e-05,0.0003773291828110814
846,10.0,-1178.911376953125,-1178.9111328125,0.000244140625,5.960464477539063e-08,0.000244140625,0.000320580555126071,5.302429053699598e-05,0.00037360485293902457
847,10.0,-1178.955810546875,-1178.951416015625,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0003904732584487647,6.423071317840368e-05,0.0004547039861790836
848,10.0,-1178.78955078125,-1178.7822265625,0.00732421875,5.364418029785156e-05,0.00732421875,0.00047946954146027565,0.0001818880409700796,0.0006613575969822705
849,8.0,-823.0884399414062,-823.0775756835938,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00043241135426796973,9.251665323972702e-05,0.0005249279784038663
850,8.0,-822.99951171875,-822.9934692382812,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00034979672636836767,3.45947228197474e-05,0.0003843914601020515
851,8.0,-823.0066528320312,-823.0021362304688,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0003520246536936611,2.7428939574747346e-05,0.00037945358781144023
852,8.0,-822.9910888671875,-822.9889526367188,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0003690339217428118,5.7958997786045074e-05,0.0004269929195288569
853,8.0,-823.0182495117188,-823.0148315429688,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0003220246871933341,4.2618812585715204e-05,0.0003646434925030917
854,9.0,-958.699951171875,-958.7062377929688,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00039124637260101736,7.186904258560389e-05,0.000463115400634706
855,9.0,-958.6880493164062,-958.6947631835938,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0003594328591134399,0.00018275696493219584,0.0005421898094937205
856,9.0,-958.8634033203125,-958.8502807617188,0.01312255859375,0.00017220154404640198,0.01312255859375,0.0003497254219837487,5.650874300044961e-05,0.0004062341758981347
857,9.0,-958.6546020507812,-958.66015625,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0003996821178589016,4.0655209886608645e-05,0.00044033731683157384
858,9.0,-958.746826171875,-958.7400512695312,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.000314321048790589,6.119850877439603e-05,0.0003755195648409426
859,10.0,-1067.489501953125,-1067.4765625,0.012939453125,0.00016742944717407227,0.012939453125,0.0007191402255557477,0.0002790100988931954,0.0009981503244489431
860,10.0,-1067.495849609375,-1067.475830078125,0.02001953125,0.00040078163146972656,0.02001953125,0.0003222940431442112,0.00017238706641364843,0.0004946811241097748
861,10.0,-1067.3150634765625,-1067.3096923828125,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0003343906719237566,0.00017306060180999339,0.0005074512446299195
862,10.0,-1067.45068359375,-1067.4310302734375,0.0196533203125,0.0003862529993057251,0.0196533203125,0.00034980286727659404,0.00016067549586296082,0.0005104783922433853
863,10.0,-1067.3587646484375,-1067.3599853515625,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00030964563484303653,7.880329940235242e-05,0.00038844894152134657
864,10.0,-1067.441650390625,-1067.4456787109375,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0004431667912285775,0.00018079802975989878,0.0006239648209884763
865,10.0,-1067.273681640625,-1067.2760009765625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00042365622357465327,6.946697976673022e-05,0.0004931231960654259
866,10.0,-1067.316650390625,-1067.3182373046875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0006430803914554417,8.471235923934728e-05,0.0007277927361428738
867,11.0,-1156.358154296875,-1156.3597412109375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0003727166331373155,6.50189831503667e-05,0.0004377356090117246
868,11.0,-1156.3641357421875,-1156.3560791015625,0.008056640625,6.490945816040039e-05,0.008056640625,0.0003325349243823439,0.0001309469371335581,0.0004634818760678172
869,11.0,-1156.0772705078125,-1156.07421875,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00043698801891878247,0.00012195259478176013,0.0005589406355284154
870,11.0,-1156.0802001953125,-1156.0850830078125,-0.0048828125,2.384185791015625e-05,0.0048828125,0.0005290773115120828,0.00035468413261696696,0.0008837614441290498
871,11.0,-1156.0980224609375,-1156.1043701171875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0004768685612361878,0.00018334835476707667,0.0006602169014513493
872,11.0,-1156.2274169921875,-1156.2176513671875,0.009765625,9.5367431640625e-05,0.009765625,0.0003861264849547297,0.00010440424375701696,0.0004905307432636619
873,11.0,-1156.2628173828125,-1156.2567138671875,0.006103515625,3.725290298461914e-05,0.006103515625,0.00033948165946640074,5.360692739486694e-05,0.0003930885868612677
874,12.0,-1230.2183837890625,-1230.214111328125,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0003698015061672777,8.646175410831347e-05,0.00045626325299963355
875,12.0,-1230.2747802734375,-1230.271240234375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003228115092497319,3.261342499172315e-05,0.00035542494151741266
876,12.0,-1230.181640625,-1230.2003173828125,-0.0186767578125,0.0003488212823867798,0.0186767578125,0.0002987065527122468,0.0001015759989968501,0.0004002825589850545
877,12.0,-1230.3291015625,-1230.338134765625,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00037460096064023674,0.0002684451756067574,0.0006430461071431637
878,10.0,-955.9239501953125,-955.9136962890625,0.01025390625,0.00010514259338378906,0.01025390625,0.0004379397432785481,0.0001622675044927746,0.0006002072477713227
879,10.0,-956.0281372070312,-956.0248413085938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0003573899157345295,0.00011146441102027893,0.0004688543267548084
880,10.0,-955.9225463867188,-955.92431640625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0003392041544429958,0.00016346201300621033,0.0005026661674492061
881,10.0,-955.9278564453125,-955.9193725585938,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0005306160892359912,5.729664189857431e-05,0.000587912742048502
882,10.0,-955.9124755859375,-955.9166259765625,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00042261448106728494,0.00010143760300707072,0.0005240520695224404
883,10.0,-955.9166870117188,-955.9097900390625,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0004419683536980301,0.00013724807649850845,0.0005792164010927081
884,11.0,-1054.9393310546875,-1054.9361572265625,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00038014244637452066,0.00024095774278976023,0.0006211001891642809
885,11.0,-1055.06591796875,-1055.0562744140625,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00042823172407224774,5.006417632102966e-05,0.0004782959003932774
886,11.0,-1054.86474609375,-1054.8760986328125,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.0005955950473435223,0.0003290839376859367,0.000924678985029459
887,11.0,-1054.8914794921875,-1054.8760986328125,0.015380859375,0.0002365708351135254,0.015380859375,0.00038776479777880013,0.00019297600374557078,0.0005807408015243709
888,11.0,-1054.8665771484375,-1054.86474609375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.000353498529875651,7.12148830643855e-05,0.0004247134202159941
889,12.0,-1137.3304443359375,-1137.3277587890625,0.002685546875,7.212162017822266e-06,0.002685546875,0.0003787327150348574,0.00010675191879272461,0.000485484633827582
890,12.0,-1137.3135986328125,-1137.308837890625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00039209984242916107,0.00021249726705718786,0.0006045970949344337
891,12.0,-1137.351806640625,-1137.3511962890625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00044946171692572534,7.725730392849073e-05,0.0005267190281301737
892,12.0,-1137.4549560546875,-1137.4344482421875,0.0205078125,0.00042057037353515625,0.0205078125,0.00034833053359761834,0.00012070759839843959,0.00046903814654797316
893,12.0,-1137.4024658203125,-1137.3924560546875,0.010009765625,0.00010019540786743164,0.010009765625,0.0003923475742340088,8.348077244590968e-05,0.0004758283612318337
894,12.0,-1137.3189697265625,-1137.313720703125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0006154385046102107,0.00025306493625976145,0.0008685034699738026
895,6.0,-355.9044494628906,-355.92132568359375,-0.016876220703125,0.00028480682522058487,0.016876220703125,0.0003111301630269736,2.317829057574272e-05,0.0003343084536027163
896,8.0,-639.1796875,-639.1854858398438,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0004900572239421308,0.00027447621687315404,0.0007645334117114544
897,8.0,-639.187255859375,-639.1912231445312,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00047746390919201076,0.000249047385295853,0.0007265112944878638
898,8.0,-638.894775390625,-638.8989868164062,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00024127673532348126,7.563363760709763e-05,0.0003169103874824941
899,8.0,-638.9072875976562,-638.9064331054688,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00024349847808480263,7.043778896331787e-05,0.0003139362670481205
900,8.0,-638.8953857421875,-638.8944702148438,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0002502562419977039,7.857382297515869e-05,0.0003288300649728626
901,8.0,-638.9072875976562,-638.9088134765625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00024013577785808593,8.943919237935916e-05,0.0003295749775134027
902,8.0,-638.89404296875,-638.9037475585938,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.0002517969405744225,0.00010404177010059357,0.00035583871067501605
903,8.0,-638.8893432617188,-638.8905639648438,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0002635200507938862,8.383765816688538e-05,0.00034735770896077156
904,8.0,-638.8904418945312,-638.8956909179688,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002460974792484194,8.771941065788269e-05,0.0003338168899063021
905,9.0,-795.253173828125,-795.2477416992188,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0002724780351854861,5.544796658796258e-05,0.0003279260126873851
906,9.0,-795.2386474609375,-795.2450561523438,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0004956846823915839,0.0002547893673181534,0.0007504740497097373
907,9.0,-795.246337890625,-795.2728881835938,-0.02655029296875,0.0007049180567264557,0.02655029296875,0.0004232271749060601,0.00017491001926828176,0.0005981372087262571
908,9.0,-795.3590698242188,-795.350830078125,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.0003031887754332274,5.4280273616313934e-05,0.00035746904904954135
909,9.0,-795.2527465820312,-795.2473754882812,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00025602427194826305,2.2672675186186098e-05,0.00027869694167748094
910,10.0,-920.3865356445312,-920.3757934570312,0.0107421875,0.00011539459228515625,0.0107421875,0.0002962785365525633,0.00012052468809997663,0.00041680323192849755
911,10.0,-920.189453125,-920.1964721679688,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0003375005617272109,0.00012159980542492121,0.00045910035260021687
912,10.0,-920.3786010742188,-920.37109375,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00026731545221991837,6.505288183689117e-05,0.00033236833405680954
913,10.0,-920.173828125,-920.1666259765625,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.000291918171569705,0.00015107709623407573,0.00044299528235569596
914,10.0,-920.2772216796875,-920.2720947265625,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00031362197478301823,5.986746327835135e-05,0.00037348942714743316
915,11.0,-1022.602294921875,-1022.5930786132812,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0003034649707842618,3.841258512693457e-05,0.00034187754499726
916,11.0,-1022.3892822265625,-1022.3829956054688,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.0004554972692858428,0.00022110901772975922,0.0006766063161194324
917,11.0,-1022.3695068359375,-1022.3712768554688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00029887142591178417,0.00011781715147662908,0.000416688562836498
918,11.0,-1022.5741577148438,-1022.5811767578125,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0002621127350721508,3.342907803016715e-05,0.00029554180218838155
919,11.0,-1022.5532836914062,-1022.5375366210938,0.0157470703125,0.00024797022342681885,0.0157470703125,0.00035399282933212817,0.0001462621585233137,0.0005002549733035266
920,12.0,-1107.5885009765625,-1107.5830078125,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0002836420317180455,9.23305778997019e-05,0.00037597259506583214
921,12.0,-1107.61767578125,-1107.6224365234375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0003095096326433122,0.00010754093818832189,0.0004170505562797189
922,12.0,-1107.5350341796875,-1107.542236328125,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0004349300579633564,0.00018532798276282847,0.0006202580407261848
923,12.0,-1107.574951171875,-1107.5758056640625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00037353570223785937,0.00010166466381633654,0.0004752003587782383
924,12.0,-1107.6685791015625,-1107.6678466796875,0.000732421875,5.364418029785156e-07,0.000732421875,0.00026073024491779506,9.227469854522496e-05,0.00035300495801493526
925,12.0,-1107.75,-1107.748291015625,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00025140016805380583,0.00013763605966232717,0.000389036227716133
926,12.0,-1107.6148681640625,-1107.607177734375,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0002801074297167361,0.000149913874338381,0.0004300213186070323
927,10.0,-808.8557739257812,-808.8609619140625,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00037437057471834123,0.00010501556243980303,0.00047938612988218665
928,10.0,-808.8479614257812,-808.8429565429688,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0003240905934944749,7.90981575846672e-05,0.0004031887510791421
929,10.0,-808.8114624023438,-808.8036499023438,0.0078125,6.103515625e-05,0.0078125,0.0003228393034078181,8.268393867183477e-05,0.0004055232275277376
930,10.0,-808.7552490234375,-808.7536010742188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00032548309536650777,6.926003698026761e-05,0.000394743139622733
931,10.0,-809.0018310546875,-809.0009765625,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0003397712716832757,9.857564873527735e-05,0.0004383469349704683
932,10.0,-808.9393310546875,-808.9452514648438,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0003857592528220266,0.00010573100007604808,0.0004914902383461595
933,11.0,-921.1474609375,-921.1466674804688,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00031984833185561,8.791983418632299e-05,0.00040776818059384823
934,11.0,-921.2363891601562,-921.2255859375,0.01080322265625,0.0001167096197605133,0.01080322265625,0.00032507054856978357,0.00010851789556909353,0.0004335884586907923
935,11.0,-921.3173828125,-921.314453125,0.0029296875,8.58306884765625e-06,0.0029296875,0.00025772207300178707,4.29458923463244e-05,0.0003006679762620479
936,11.0,-921.2471313476562,-921.2427978515625,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0002968471380881965,3.0928291380405426e-05,0.00032777542946860194
937,11.0,-921.2081909179688,-921.2047119140625,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00029721116879954934,0.0001879235787782818,0.00048513474757783115
938,11.0,-921.1621704101562,-921.1749877929688,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.0003467129427008331,0.0001295134425163269,0.00047622638521716
939,11.0,-921.2908325195312,-921.29541015625,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00030235876329243183,7.624681893503293e-05,0.0003786055895034224
940,12.0,-1014.7979125976562,-1014.7899780273438,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0003526771906763315,3.996938539785333e-05,0.00039264658698812127
941,12.0,-1014.7272338867188,-1014.7252197265625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00034851423697546124,0.00023934450291562825,0.0005878587253391743
942,12.0,-1014.7327270507812,-1014.7366333007812,-0.00390625,1.52587890625e-05,0.00390625,0.0002884974528569728,0.00014982465654611588,0.0004383221094030887
943,12.0,-1014.64892578125,-1014.6691284179688,-0.02020263671875,0.00040814653038978577,0.02020263671875,0.00038701234734617174,9.514503472018987e-05,0.00048215739661827683
944,12.0,-1015.0536499023438,-1015.0510864257812,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00025301286950707436,0.00017205365293193609,0.0004250665078870952
945,13.0,-1093.97802734375,-1093.980712890625,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0005130032659508288,0.0001462005020584911,0.0006592037389054894
946,13.0,-1093.99853515625,-1094.0032958984375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0002679535828065127,0.00010039210610557348,0.0003683457034640014
947,13.0,-1094.1319580078125,-1094.1212158203125,0.0107421875,0.00011539459228515625,0.0107421875,0.0002872699114959687,0.0001313284010393545,0.000418598297983408
948,12.0,-921.8615112304688,-921.8727416992188,-0.01123046875,0.00012612342834472656,0.01123046875,0.0003277437062934041,0.00013551879965234548,0.00046326249139383435
949,12.0,-922.13720703125,-922.123046875,0.01416015625,0.00020051002502441406,0.01416015625,0.0003237980417907238,6.819497502874583e-05,0.00039199303137138486
950,12.0,-921.8993530273438,-921.90234375,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.0004108790308237076,4.18365016230382e-05,0.00045271552517078817
951,12.0,-921.8945922851562,-921.8931884765625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00031714161741547287,8.826423436403275e-05,0.0004054058517795056
952,12.0,-921.8920288085938,-921.8946533203125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00036665512016043067,3.343429489177652e-05,0.0004000894259661436
