config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15473,14.0,-767.7637329101562,-767.7689208984375,-0.00518798828125,2.691522240638733e-05,0.00518798828125,4.8765276005724445e-05,1.2930109733133577e-05,6.169538391986862e-05
15474,14.0,-767.9014892578125,-767.8921508789062,0.00933837890625,8.720532059669495e-05,0.00933837890625,3.785834996961057e-05,2.8434023988666013e-05,6.629237032029778e-05
15475,14.0,-767.8431396484375,-767.8417358398438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.415980245335959e-05,1.0249949809804093e-05,4.4409753172658384e-05
15476,14.0,-767.6318359375,-767.6325073242188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,7.177210500231013e-05,0.00011110175546491519,0.0001828738604672253
15477,14.0,-767.8485107421875,-767.8446044921875,0.00390625,1.52587890625e-05,0.00390625,3.149782423861325e-05,3.407075928407721e-05,6.556858716066927e-05
15478,14.0,-767.8662109375,-767.85546875,0.0107421875,0.00011539459228515625,0.0107421875,4.292399898986332e-05,7.197260856628418e-06,5.012125984649174e-05
15479,14.0,-767.8779907226562,-767.8710327148438,0.0069580078125,4.8413872718811035e-05,0.0069580078125,3.86560641345568e-05,1.3275258424982894e-05,5.193132165004499e-05
15480,14.0,-767.8284912109375,-767.8185424804688,0.00994873046875,9.89772379398346e-05,0.00994873046875,3.410800491110422e-05,3.0508265354001196e-06,3.715883212862536e-05
15481,14.0,-767.7867431640625,-767.7779541015625,0.0087890625,7.724761962890625e-05,0.0087890625,8.544146839994937e-05,0.00014025438576936722,0.0002256958541693166
15482,14.0,-767.7145385742188,-767.710205078125,0.00433349609375,1.877918839454651e-05,0.00433349609375,6.497841241071001e-05,5.097370740259066e-05,0.00011595211981330067
15483,14.0,-767.6115112304688,-767.6105346679688,0.0009765625,9.5367431640625e-07,0.0009765625,8.743508806219324e-05,8.094832446658984e-05,0.00016838341252878308
15484,14.0,-767.84716796875,-767.8526611328125,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,4.119894219911657e-05,3.993045538663864e-05,8.112940122373402e-05
15485,14.0,-767.87109375,-767.8679809570312,0.00311279296875,9.689480066299438e-06,0.00311279296875,3.255316914874129e-05,2.6897527277469635e-05,5.9450696426210925e-05
15486,14.0,-767.6377563476562,-767.6181640625,0.01959228515625,0.0003838576376438141,0.01959228515625,0.00023162322759162635,0.00011854116019094363,0.0003501643950585276
15487,14.0,-767.4769897460938,-767.4616088867188,0.015380859375,0.0002365708351135254,0.015380859375,0.00016707029135432094,0.00012707598216366023,0.00029414627351798117
15488,14.0,-767.6728515625,-767.6633911132812,0.00946044921875,8.950009942054749e-05,0.00946044921875,8.030828030314296e-05,5.7685749197844416e-05,0.000137994036776945
15489,14.0,-767.6544799804688,-767.6516723632812,0.0028076171875,7.88271427154541e-06,0.0028076171875,6.719474913552403e-05,2.8186477720737457e-05,9.538122685626149e-05
15490,14.0,-767.6068725585938,-767.6023559570312,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0002242540940642357,0.00032409149571321905,0.0005483456188812852
15491,14.0,-767.5517578125,-767.5635986328125,-0.0118408203125,0.0001402050256729126,0.0118408203125,8.006753341760486e-05,3.8528814911842346e-05,0.00011859634832944721
15492,14.0,-767.49365234375,-767.4957275390625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00020950257021468133,0.0001316938578383997,0.00034119642805308104
15493,14.0,-767.4819946289062,-767.4808959960938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00017838562780525535,0.00014994386583566666,0.00032832950819283724
15494,14.0,-767.5914306640625,-767.5733642578125,0.01806640625,0.00032639503479003906,0.01806640625,0.00011659075244097039,0.000155850502778776,0.00027244124794378877
15495,14.0,-767.85009765625,-767.844970703125,0.005126953125,2.6285648345947266e-05,0.005126953125,3.8215064705582336e-05,1.3732537809119094e-05,5.194760160520673e-05
15496,14.0,-767.7675170898438,-767.7665405273438,0.0009765625,9.5367431640625e-07,0.0009765625,6.285984272835776e-05,4.664529114961624e-05,0.000109505133877974
15497,14.0,-767.5740966796875,-767.5802612304688,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,9.3455208116211e-05,6.9410540163517e-05,0.000162865748279728
15498,14.0,-767.7017211914062,-767.6891479492188,0.0125732421875,0.00015808641910552979,0.0125732421875,8.969518967205659e-05,9.918324940372258e-05,0.00018887844635173678
15499,14.0,-767.5169067382812,-767.5305786132812,-0.013671875,0.000186920166015625,0.013671875,8.954522490967065e-05,3.387033939361572e-05,0.00012341556430328637
15500,14.0,-767.68603515625,-767.6831665039062,0.00286865234375,8.229166269302368e-06,0.00286865234375,6.05679233558476e-05,3.2716616260586306e-05,9.328454325441271e-05
15501,14.0,-767.8312377929688,-767.83251953125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,4.6008703066036105e-05,7.563270628452301e-06,5.3571973694488406e-05
15502,14.0,-767.9573364257812,-767.9559936523438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.9599588742712513e-05,5.2014365792274475e-06,3.480102532193996e-05
15503,14.0,-768.1375122070312,-768.1356201171875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.0278342819656245e-05,9.846873581409454e-06,4.01252182200551e-05
15504,14.0,-767.8333740234375,-767.8343505859375,-0.0009765625,9.5367431640625e-07,0.0009765625,4.5067601604387164e-05,2.0994431906729005e-05,6.606203533010557e-05
15505,14.0,-767.8777465820312,-767.8768310546875,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.033285586046986e-05,2.2516771423397586e-05,6.284962728386745e-05
15506,14.0,-767.8839721679688,-767.8837890625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.478823782643303e-05,4.67933705294854e-06,3.946757351513952e-05
15507,14.0,-768.0574340820312,-768.0585327148438,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.5801604099106044e-05,1.0534003195061814e-05,4.633560820366256e-05
15508,14.0,-768.0328369140625,-768.0192260742188,0.01361083984375,0.00018525496125221252,0.01361083984375,4.318764331401326e-05,1.2558698472275864e-05,5.5746342695783824e-05
15509,14.0,-767.4852294921875,-767.4739379882812,0.01129150390625,0.000127498060464859,0.01129150390625,0.00012470588262658566,6.537642184412107e-05,0.00019008229719474912
15510,14.0,-767.68310546875,-767.6810302734375,0.0020751953125,4.306435585021973e-06,0.0020751953125,7.416462176479399e-05,9.194314770866185e-05,0.00016610776947345585
15511,14.0,-767.7935791015625,-767.8068237304688,-0.01324462890625,0.00017542019486427307,0.01324462890625,3.6728695704368874e-05,3.839824421447702e-05,7.512693991884589e-05
15512,14.0,-767.7015991210938,-767.707763671875,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,6.898820720380172e-05,3.788899630308151e-05,0.00010687720350688323
15513,14.0,-767.6781616210938,-767.67822265625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.064079934731126e-05,5.828477515024133e-05,0.00011892557085957378
15514,14.0,-767.6060180664062,-767.6053466796875,0.00067138671875,4.507601261138916e-07,0.00067138671875,8.1543272244744e-05,7.186271250247955e-05,0.00015340598474722356
15515,14.0,-767.51025390625,-767.52587890625,-0.015625,0.000244140625,0.015625,0.00010663530702004209,6.759948882972822e-05,0.0001742347958497703
15516,14.0,-767.6159057617188,-767.6387329101562,-0.0228271484375,0.0005210787057876587,0.0228271484375,8.476783114019781e-05,0.00016526896797586232,0.00025003679911606014
15517,14.0,-767.8024291992188,-767.802734375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.3387728510424495e-05,1.7848051356850192e-05,6.12357835052535e-05
15518,14.0,-767.0536499023438,-767.05322265625,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0004425009828992188,0.0004366416542325169,0.0008791426662355661
15519,14.0,-767.79052734375,-767.7880859375,0.00244140625,5.9604644775390625e-06,0.00244140625,6.054372715880163e-05,6.32135197520256e-05,0.00012375724327284843
15520,14.0,-767.6582641601562,-767.6557006835938,0.0025634765625,6.571412086486816e-06,0.0025634765625,6.389854388544336e-05,4.685688691097312e-05,0.00011075542715843767
15521,14.0,-767.3968505859375,-767.386474609375,0.0103759765625,0.00010766088962554932,0.0103759765625,0.00022010701650287956,0.00012021977454423904,0.00034032680559903383
15522,14.0,-767.6865234375,-767.693359375,-0.0068359375,4.673004150390625e-05,0.0068359375,8.165256440406665e-05,4.663634899770841e-05,0.00012828891340177506
15523,14.0,-767.6591186523438,-767.6434936523438,0.015625,0.000244140625,0.015625,0.00019143172539770603,0.0003199687344022095,0.0005114004597999156
15524,14.0,-767.8463134765625,-767.8497924804688,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,3.937336805392988e-05,1.4978088074713014e-05,5.435145430965349e-05
15525,14.0,-767.8045654296875,-767.8051147460938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.2433792259544134e-05,1.9579380023060367e-05,6.201317592058331e-05
15526,14.0,-767.853515625,-767.86328125,-0.009765625,9.5367431640625e-05,0.009765625,4.343958426034078e-05,3.0461884307442233e-05,7.39014649298042e-05
15527,15.0,-852.790771484375,-852.7900390625,0.000732421875,5.364418029785156e-07,0.000732421875,0.0001641706476220861,6.840303831268102e-05,0.00023257368593476713
15528,15.0,-852.783203125,-852.7791137695312,0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.800301631912589e-05,6.042923632776365e-05,0.00015843225992284715
15529,15.0,-852.5227661132812,-852.70166015625,-0.17889404296875,0.03200307860970497,0.17889404296875,0.028241833671927452,0.0009341452387161553,0.029175978153944016
15530,15.0,-853.0526733398438,-853.0419311523438,0.0107421875,0.00011539459228515625,0.0107421875,4.1127688746200874e-05,3.7059558962937444e-05,7.818725134711713e-05
15531,15.0,-853.0153198242188,-853.0185546875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.2584302466129884e-05,3.9500555431004614e-05,9.208485425915569e-05
15532,15.0,-852.838134765625,-852.8300170898438,0.00811767578125,6.58966600894928e-05,0.00811767578125,6.985171785345301e-05,4.6455486881313846e-05,0.00011630720109678805
15533,15.0,-852.685302734375,-852.7188720703125,-0.0335693359375,0.001126900315284729,0.0335693359375,0.00016639288514852524,0.000178750793565996,0.000345143664162606
15534,15.0,-852.7883911132812,-852.7870483398438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001028999249683693,6.29737987765111e-05,0.00016587373102083802
15535,15.0,-852.7390747070312,-852.6952514648438,0.0438232421875,0.0019204765558242798,0.0438232421875,0.00013375619892030954,0.00019113943562842906,0.0003248956345487386
15536,15.0,-852.7791748046875,-852.8178100585938,-0.03863525390625,0.0014926828444004059,0.03863525390625,0.0003140695334877819,0.00031313562067225575,0.0006272051250562072
15537,15.0,-852.6322631835938,-852.6329956054688,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00013027981913182884,0.00016549955762457103,0.00029577937675639987
15538,15.0,-852.8330688476562,-852.83349609375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,8.884460112312809e-05,4.0622799133416265e-05,0.00012946740025654435
15539,15.0,-852.5293579101562,-852.5243530273438,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0003079647140111774,0.0001371540129184723,0.0004451187269296497
15540,15.0,-852.5961303710938,-852.5992431640625,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0002039062383119017,0.0001318618596997112,0.0003357680980116129
15541,15.0,-852.7286376953125,-852.7293090820312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00016236177179962397,0.00015690103464294225,0.000319262791890651
15542,15.0,-853.004150390625,-853.0022583007812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.609147072187625e-05,1.7314403521595523e-05,6.340587424347177e-05
15543,15.0,-852.8654174804688,-852.8674926757812,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.5102816986618564e-05,3.2150186598300934e-05,8.72530072228983e-05
15544,15.0,-853.0545654296875,-853.0509033203125,0.003662109375,1.341104507446289e-05,0.003662109375,3.547763844835572e-05,2.579242027422879e-05,6.127006054157391e-05
15545,15.0,-853.0693969726562,-853.0604858398438,0.0089111328125,7.940828800201416e-05,0.0089111328125,3.5405828384682536e-05,2.1002440917072818e-05,5.6408269301755354e-05
15546,15.0,-853.0358276367188,-853.0377197265625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.135971175855957e-05,1.414865255355835e-05,5.550836431211792e-05
15547,15.0,-853.0376586914062,-853.0426025390625,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.847203333862126e-05,1.1851266208395828e-05,5.0323298637522385e-05
15548,15.0,-853.0264282226562,-853.0226440429688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.497504414757714e-05,3.0846334993839264e-05,7.58213791414164e-05
15549,15.0,-853.0260009765625,-853.0237426757812,0.00225830078125,5.09992241859436e-06,0.00225830078125,4.296247425372712e-05,4.0097907913150266e-05,8.306038216687739e-05
15550,15.0,-853.0133056640625,-853.0134887695312,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.5877295633545145e-05,2.3789330953150056e-05,6.96666247677058e-05
15551,15.0,-853.0518798828125,-853.0451049804688,0.00677490234375,4.589930176734924e-05,0.00677490234375,4.515461114351638e-05,6.253588799154386e-05,0.00010769050277303904
15552,15.0,-853.0656127929688,-853.0596923828125,0.00592041015625,3.505125641822815e-05,0.00592041015625,4.0237984649138525e-05,2.9892846214352176e-05,7.01308308634907e-05
15553,15.0,-852.6298828125,-852.6318359375,-0.001953125,3.814697265625e-06,0.001953125,0.0002010991156566888,1.6834213965921663e-05,0.00021793332416564226
15554,15.0,-853.0386962890625,-853.0341796875,0.0045166015625,2.039968967437744e-05,0.0045166015625,4.0166509279515594e-05,1.9029714167118073e-05,5.919622344663367e-05
15555,15.0,-852.5299682617188,-852.5226440429688,0.00732421875,5.364418029785156e-05,0.00732421875,0.000385592837119475,0.00011541023559402674,0.0005010030581615865
15556,15.0,-852.6474609375,-852.6458129882812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00018845514568965882,9.900629811454564e-05,0.00028746144380420446
15557,15.0,-852.8125,-852.7933959960938,0.01910400390625,0.00036496296525001526,0.01910400390625,0.0001204875807161443,0.0001616213412489742,0.0002821089292410761
15558,15.0,-852.864013671875,-852.8600463867188,0.00396728515625,1.5739351511001587e-05,0.00396728515625,7.277804979821667e-05,5.972757935523987e-05,0.00013250563642941415
15559,15.0,-852.8113403320312,-852.81494140625,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,8.10753699624911e-05,2.870466596505139e-05,0.00010978003410855308
15560,15.0,-852.749755859375,-852.7509765625,-0.001220703125,1.4901161193847656e-06,0.001220703125,7.852337876101956e-05,4.5572778617497534e-05,0.0001240961573785171
15561,15.0,-852.8258666992188,-852.8302001953125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00011196637206012383,7.990263111423701e-05,0.00019186901045031846
15562,15.0,-852.7190551757812,-852.7553100585938,-0.0362548828125,0.001314416527748108,0.0362548828125,0.003763537621125579,0.001640496077015996,0.005404033698141575
15563,15.0,-852.7710571289062,-852.7791137695312,-0.008056640625,6.490945816040039e-05,0.008056640625,8.660344610689208e-05,7.984936382854357e-05,0.00016645280993543565
15564,15.0,-852.5810546875,-852.6599731445312,-0.07891845703125,0.0062281228601932526,0.07891845703125,0.008421182632446289,0.0006897933781147003,0.00911097601056099
15565,15.0,-853.0025024414062,-852.9912109375,0.01129150390625,0.000127498060464859,0.01129150390625,3.913876207661815e-05,2.7478858100948855e-05,6.6617620177567e-05
15566,15.0,-852.8463745117188,-852.8521728515625,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,7.768882642267272e-05,4.2033567297039554e-05,0.00011972239008173347
15567,15.0,-852.7056884765625,-852.6954345703125,0.01025390625,0.00010514259338378906,0.01025390625,0.00015446390898432583,0.00012014507956337184,0.00027460898854769766
15568,15.0,-852.903564453125,-852.9034423828125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.5138691095635295e-05,0.00011615008406806737,0.00017128877516370267
15569,15.0,-852.7635498046875,-852.7445678710938,0.01898193359375,0.0003603138029575348,0.01898193359375,9.08097717911005e-05,4.3804942833958194e-05,0.0001346147182630375
15570,15.0,-852.9378051757812,-852.9348754882812,0.0029296875,8.58306884765625e-06,0.0029296875,5.4634554544463754e-05,5.8810597693081945e-05,0.0001134451522375457
15571,15.0,-853.0594482421875,-853.0538940429688,0.00555419921875,3.084912896156311e-05,0.00555419921875,3.946543438360095e-05,1.3775378647551406e-05,5.3240812121657655e-05
15572,15.0,-852.7233276367188,-852.7340087890625,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00018571804685052484,0.00028160904184915125,0.00046732707414776087
15573,15.0,-852.8961181640625,-852.8840942382812,0.01202392578125,0.00014457479119300842,0.01202392578125,8.007113501662388e-05,2.770647370198276e-05,0.00010777761053759605
15574,15.0,-852.2584838867188,-852.2953491210938,-0.036865234375,0.0013590455055236816,0.036865234375,0.006758354604244232,0.0016639784444123507,0.00842233281582594
15575,15.0,-852.9736938476562,-852.9674072265625,0.00628662109375,3.9521604776382446e-05,0.00628662109375,4.698472912423313e-05,5.347617116058245e-05,0.00010046090028481558
15576,15.0,-852.3289184570312,-852.2769775390625,0.05194091796875,0.0026978589594364166,0.05194091796875,0.002823714865371585,0.0008991953218355775,0.003722910303622484
15577,15.0,-852.9161376953125,-852.9193725585938,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,7.53711283323355e-05,6.666220724582672e-05,0.0001420333283022046
15578,15.0,-852.772705078125,-852.7755126953125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010321319859940559,3.8741156458854675e-05,0.00014195435505826026
15579,16.0,-927.5977172851562,-927.63232421875,-0.03460693359375,0.0011976398527622223,0.03460693359375,0.00016932151629589498,0.0001190627008327283,0.00028838420985266566
15580,14.0,-688.4873657226562,-688.4844360351562,0.0029296875,8.58306884765625e-06,0.0029296875,3.206820838386193e-05,1.9193999833078124e-05,5.126220639795065e-05
15581,14.0,-688.4773559570312,-688.4738159179688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.689781442517415e-05,3.2850541174411774e-05,6.974835559958592e-05
15582,14.0,-688.4933471679688,-688.4900512695312,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.1247422157321125e-05,1.3043172657489777e-05,4.42905948148109e-05
15583,14.0,-688.4927978515625,-688.4874877929688,0.00531005859375,2.8196722269058228e-05,0.00531005859375,4.324871770222671e-05,2.594962643343024e-05,6.919834413565695e-05
15584,14.0,-688.2935180664062,-688.2833862304688,0.0101318359375,0.0001026540994644165,0.0101318359375,5.66297494515311e-05,7.10604726918973e-05,0.0001276902185054496
15585,14.0,-688.1972045898438,-688.2002563476562,-0.0030517578125,9.313225746154785e-06,0.0030517578125,4.660434206016362e-05,3.134403232252225e-05,7.794837438268587e-05
15586,14.0,-688.34130859375,-688.3390502929688,0.00225830078125,5.09992241859436e-06,0.00225830078125,3.9635062421439216e-05,1.8404982256470248e-05,5.8040044677909464e-05
15587,14.0,-688.3278198242188,-688.3264770507812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.88559489895124e-05,1.5208124750643037e-05,6.406407192116603e-05
15588,14.0,-688.1494140625,-688.1813354492188,-0.03192138671875,0.001018974930047989,0.03192138671875,8.428285218542442e-05,8.05957242846489e-05,0.00016487858374603093
15589,14.0,-688.3013916015625,-688.3075561523438,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,4.95210406370461e-05,3.3537296985741705e-05,8.30583376227878e-05
15590,14.0,-688.2139892578125,-688.2138671875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.158319643465802e-05,2.207066791015677e-05,6.365386070683599e-05
15591,14.0,-688.3369140625,-688.326171875,0.0107421875,0.00011539459228515625,0.0107421875,3.0788291041972116e-05,1.4637410458817612e-05,4.542570241028443e-05
15592,14.0,-688.34521484375,-688.33935546875,0.005859375,3.4332275390625e-05,0.005859375,3.207274858141318e-05,1.2499280273914337e-05,4.457202885532752e-05
15593,14.0,-688.4088745117188,-688.4057006835938,0.003173828125,1.0073184967041016e-05,0.003173828125,4.419094693730585e-05,2.0454264813452028e-05,6.464520993176848e-05
15594,14.0,-688.4248046875,-688.4156494140625,0.0091552734375,8.381903171539307e-05,0.0091552734375,3.693561666295864e-05,2.3110396796255372e-05,6.0046011640224606e-05
15595,14.0,-688.3599853515625,-688.365966796875,-0.0059814453125,3.577768802642822e-05,0.0059814453125,4.1204504668712616e-05,3.060735616600141e-05,7.181186083471403e-05
15596,14.0,-688.3103637695312,-688.3090209960938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,5.607257116935216e-05,3.933236075681634e-05,9.54049319261685e-05
15597,14.0,-688.1964721679688,-688.1898803710938,0.006591796875,4.3451786041259766e-05,0.006591796875,6.0758611653000116e-05,3.6594086850527674e-05,9.735269850352779e-05
15598,14.0,-688.2667846679688,-688.2650756835938,0.001708984375,2.9206275939941406e-06,0.001708984375,4.335934136179276e-05,2.3426488041877747e-05,6.67858257656917e-05
15599,14.0,-688.1763305664062,-688.1651611328125,0.01116943359375,0.00012475624680519104,0.01116943359375,9.570694237481803e-05,0.00011451095633674413,0.00021021789871156216
15600,14.0,-688.2432861328125,-688.2335815429688,0.00970458984375,9.417906403541565e-05,0.00970458984375,5.068292375653982e-05,5.839076038682833e-05,0.00010907368414336815
15601,14.0,-688.2349243164062,-688.23486328125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.931992953061126e-05,4.047062247991562e-05,8.979055564850569e-05
15602,14.0,-688.2032470703125,-688.19482421875,0.0084228515625,7.094442844390869e-05,0.0084228515625,6.745410792063922e-05,6.883218884468079e-05,0.00013628629676532
15603,14.0,-688.2543334960938,-688.2577514648438,-0.00341796875,1.1682510375976562e-05,0.00341796875,4.5830249291611835e-05,3.319028837722726e-05,7.90205376688391e-05
15604,14.0,-688.2454833984375,-688.2435913085938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.950427344534546e-05,2.0617246264009736e-05,6.01215215283446e-05
15605,14.0,-688.2313232421875,-688.2250366210938,0.00628662109375,3.9521604776382446e-05,0.00628662109375,7.847170491004363e-05,6.591416604351252e-05,0.00014438587822951376
15606,14.0,-688.1972045898438,-688.206298828125,-0.00909423828125,8.270516991615295e-05,0.00909423828125,7.542394450865686e-05,4.714839087682776e-05,0.00012257233902346343
15607,14.0,-688.3570556640625,-688.3595581054688,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,5.000054443371482e-05,2.234783096355386e-05,7.234837539726868e-05
15608,14.0,-687.85400390625,-687.8447265625,0.00927734375,8.606910705566406e-05,0.00927734375,0.0002941745042335242,0.0006863187882117927,0.0009804932633414865
15609,14.0,-688.0610961914062,-688.0530395507812,0.008056640625,6.490945816040039e-05,0.008056640625,0.00011568443005671725,0.00012008920020889491,0.00023577362298965454
15610,14.0,-688.1692504882812,-688.1588745117188,0.0103759765625,0.00010766088962554932,0.0103759765625,8.537974645150825e-05,6.094779746490531e-05,0.00014632754027843475
15611,14.0,-688.4068603515625,-688.4031982421875,0.003662109375,1.341104507446289e-05,0.003662109375,3.067747093155049e-05,2.721808778005652e-05,5.789555871160701e-05
15612,14.0,-687.9637451171875,-687.9459838867188,0.01776123046875,0.00031546130776405334,0.01776123046875,0.00015566986985504627,0.00018100012675859034,0.0003366699966136366
15613,14.0,-688.2991333007812,-688.3023071289062,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.650720464065671e-05,3.331601692480035e-05,6.982321792747825e-05
15614,14.0,-688.2945556640625,-688.290283203125,0.0042724609375,1.825392246246338e-05,0.0042724609375,3.0441442504525185e-05,5.754269750468666e-06,3.61957136192359e-05
15615,14.0,-688.3099975585938,-688.302978515625,0.00701904296875,4.9266964197158813e-05,0.00701904296875,3.4039370802929625e-05,9.58312284637941e-06,4.362249455880374e-05
15616,14.0,-688.0615234375,-688.0587768554688,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00011859102960443124,0.0001172997071989812,0.00023589073680341244
15617,14.0,-688.0794677734375,-688.0761108398438,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00015423097647726536,0.00010706558532547206,0.00026129657635465264
15618,14.0,-688.15966796875,-688.1576538085938,0.00201416015625,4.056841135025024e-06,0.00201416015625,6.418862903956324e-05,7.89886325947009e-05,0.00014317725435830653
15619,14.0,-688.0908203125,-688.0824584960938,0.00836181640625,6.991997361183167e-05,0.00836181640625,0.00011362598888808861,0.0001345399796264246,0.00024816597579047084
15620,14.0,-688.1129150390625,-688.11865234375,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00010073337762150913,9.234175377059728e-05,0.00019307513139210641
15621,14.0,-688.0640869140625,-688.0606689453125,0.00341796875,1.1682510375976562e-05,0.00341796875,7.642567652510479e-05,8.560418791603297e-05,0.00016202987171709538
15622,14.0,-688.0833740234375,-688.1046752929688,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.00014658465806860477,0.00033611003891564906,0.00048269471153616905
15623,14.0,-688.1940307617188,-688.1967163085938,-0.002685546875,7.212162017822266e-06,0.002685546875,7.844150968594477e-05,5.415715349954553e-05,0.0001325986668234691
15624,14.0,-688.2247314453125,-688.2017822265625,0.02294921875,0.0005266666412353516,0.02294921875,8.885539136826992e-05,6.441250297939405e-05,0.00015326790162362158
15625,14.0,-688.2474975585938,-688.235595703125,0.01190185546875,0.00014165416359901428,0.01190185546875,7.851218106225133e-05,8.084419823717326e-05,0.0001593563792994246
15626,14.0,-688.1057739257812,-688.1051635742188,0.0006103515625,3.725290298461914e-07,0.0006103515625,8.922175038605928e-05,0.0001025253877742216,0.00019174713816028088
15627,14.0,-688.2056884765625,-688.2161865234375,-0.010498046875,0.00011020898818969727,0.010498046875,6.128844688646495e-05,3.973096681875177e-05,0.00010101941006723791
15628,14.0,-687.9878540039062,-687.9853515625,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00015129652456380427,8.885636634659022e-05,0.0002401528909103945
15629,14.0,-688.1639404296875,-688.1520385742188,0.01190185546875,0.00014165416359901428,0.01190185546875,5.988651537336409e-05,5.7452543842373416e-05,0.00011733906285371631
15630,14.0,-688.1522827148438,-688.1551513671875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,6.438515265472233e-05,3.8339756429195404e-05,0.00010272490908391774
15631,14.0,-688.1943359375,-688.1885986328125,0.0057373046875,3.291666507720947e-05,0.0057373046875,9.064144978765398e-05,0.00011935699876630679,0.00020999845582991838
15632,14.0,-688.0662231445312,-688.0524291992188,0.0137939453125,0.00019027292728424072,0.0137939453125,0.00011983681906713173,9.486135240877047e-05,0.0002146981714759022
15633,14.0,-688.0553588867188,-688.0732421875,-0.01788330078125,0.00031981244683265686,0.01788330078125,0.000151211439515464,0.00029385407106019557,0.00044506549602374434
15634,14.0,-688.29833984375,-688.2975463867188,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.838568591163494e-05,1.5173665815382265e-05,5.35593499080278e-05
15635,14.0,-688.2662353515625,-688.25537109375,0.0108642578125,0.00011803209781646729,0.0108642578125,4.0356269892072305e-05,1.2435205462679733e-05,5.2791474445257336e-05
15636,14.0,-687.8572387695312,-687.8475952148438,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0006012108060531318,0.00021108295186422765,0.000812293728813529
15637,14.0,-688.2088012695312,-688.207763671875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.5416614486603066e-05,2.8016604119329713e-05,8.343321678694338e-05
15638,14.0,-688.3897094726562,-688.3864135742188,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.928435762645677e-05,7.941574040160049e-06,4.7225930757122114e-05
