system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C11H21N3O5,test_ood,40,980,0,0,0,980,0,0,0,940,0,0,0,36
C11H21N5O3,test_ood,40,1077,0,0,0,1077,0,0,0,1037,0,0,0,57
C11H21N5O5,seen,42,1085,651,217,217,0,628,209,208,0,0,0,0,0
C11H22,test_ood,33,7,0,0,0,7,0,0,0,7,0,0,0,0
C11H22N2,seen,35,58,35,12,11,0,35,12,11,0,1,0,0,0
C11H22N2O1,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22N2O3,test_ood,38,1214,0,0,0,1214,0,0,0,1134,0,0,0,19
C11H22N4O1,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H22N4O4,seen,41,937,562,188,187,0,537,177,183,0,14,1,3,0
C11H22N6O4,seen,43,1061,637,212,212,0,614,205,202,0,0,0,0,0
C11H22O1,seen,34,129,77,26,26,0,77,26,26,0,3,0,0,0
C11H22O2,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22O3,seen,36,223,134,45,44,0,133,45,42,0,3,1,2,0
C11H22O4,test_ood,37,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H23N1,test_ood,35,118,0,0,0,118,0,0,0,118,0,0,0,1
C11H23N1O1,test_ood,36,73,0,0,0,73,0,0,0,71,0,0,0,0
C11H23N3O3,seen,40,886,532,177,177,0,509,165,172,0,9,10,6,0
C11H23N5O3,seen,42,993,596,199,198,0,565,194,188,0,22,7,4,0
C11H24,seen,35,4,2,1,1,0,2,1,1,0,0,0,0,0
C11H24N2,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H24N2O3,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H24N4,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H24N4O1,test_ood,40,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H24O1,test_ood,36,8,0,0,0,8,0,0,0,8,0,0,0,0
C11H24O3,test_ood,38,427,0,0,0,427,0,0,0,419,0,0,0,23
C11H24O4,seen,39,135,81,27,27,0,78,27,26,0,8,4,3,0
C11H25N1,test_ood,37,11,0,0,0,11,0,0,0,11,0,0,0,0
C11H25N1O2,seen,39,113,68,23,22,0,68,23,22,0,1,1,0,0
C11H25N3O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H26N4O1,seen,42,88,53,18,17,0,17,9,7,0,2,1,1,0
C11H27N1,test_ood,39,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H3N1,seen,15,2,1,1,0,0,1,1,0,0,0,0,0,0
C11H4O1,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C11H5N1,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,0
C11H6,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C11H6N2,test_ood,19,144,0,0,0,144,0,0,0,143,0,0,0,25
C11H6O1,seen,18,5,3,1,1,0,3,1,1,0,0,0,0,0
C11H6O2,seen,19,132,79,27,26,0,79,27,26,0,5,3,2,0
C11H7N1,seen,19,15,9,3,3,0,9,3,3,0,0,0,0,0
C11H7N1O1,seen,20,338,203,68,67,0,200,67,66,0,20,7,10,0
C11H8,seen,19,4,2,1,1,0,2,1,1,0,0,0,0,0
C11H8N2,seen,21,547,328,110,109,0,327,109,108,0,17,2,6,0
C11H8N2O2,test_ood,23,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H8N4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H8O1,seen,20,236,142,47,47,0,142,47,47,0,17,3,4,0
C11H8O2,test_ood,21,888,0,0,0,888,0,0,0,886,0,0,0,17
C11H8O3,test_ood,22,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H9N1,test_ood,21,328,0,0,0,328,0,0,0,327,0,0,0,0
C11H9N1O1,seen,22,866,520,173,173,0,428,148,138,0,11,5,3,0
C11H9N1O2,test_ood,23,114,0,0,0,114,0,0,0,114,0,0,0,2
C11H9N1O3,seen,24,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H9N3,seen,23,152,91,31,30,0,91,31,30,0,0,0,0,0
C11H9N3O1,seen,24,119,71,24,24,0,71,24,24,0,4,0,1,0
C12H10,seen,22,1431,859,286,286,0,75,26,34,0,69,24,29,0
C12H10N2,seen,24,1425,855,285,285,0,755,253,253,0,45,19,15,0
C12H10N2O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H10O1,seen,23,198,119,40,39,0,116,39,39,0,2,0,0,0
C12H10O2,seen,24,968,581,194,193,0,488,166,169,0,19,8,3,0
C12H10O3,seen,25,133,80,27,26,0,77,27,25,0,0,0,0,0
C12H11N1,seen,24,341,205,68,68,0,204,68,68,0,5,0,0,0
C12H11N1O1,test_ood,25,1649,0,0,0,1649,0,0,0,1634,0,0,0,26
C12H11N1O2,test_ood,26,332,0,0,0,332,0,0,0,330,0,0,0,5
C12H11N1O3,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H11N3,test_ood,26,90,0,0,0,90,0,0,0,89,0,0,0,3
C12H12,test_ood,24,1515,0,0,0,1515,0,0,0,1185,0,0,0,38
C12H12N2,seen,26,599,359,120,120,0,353,118,118,0,6,2,2,0
C12H12N2O1,seen,27,357,214,72,71,0,208,70,67,0,3,2,3,0
C12H12N2O2,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H12N4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H12O1,test_ood,25,669,0,0,0,669,0,0,0,661,0,0,0,2
C12H12O2,test_ood,26,235,0,0,0,235,0,0,0,233,0,0,0,5
C12H13N1,test_ood,26,986,0,0,0,986,0,0,0,976,0,0,0,6
C12H13N1O1,test_ood,27,1321,0,0,0,1321,0,0,0,1305,0,0,0,21
C12H13N1O2,seen,28,128,77,26,25,0,72,25,24,0,0,0,0,0
C12H13N1O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H13N3,test_ood,28,74,0,0,0,74,0,0,0,68,0,0,0,0
C12H13N3O1,seen,29,94,56,19,19,0,53,17,18,0,2,2,0,0
C12H13N3O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14,test_ood,26,129,0,0,0,129,0,0,0,126,0,0,0,1
C12H14N12O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14N2,seen,28,1177,706,236,235,0,699,234,235,0,13,5,1,0
C12H14N2O1,test_ood,29,471,0,0,0,471,0,0,0,460,0,0,0,11
C12H14N2O2,test_ood,30,4,0,0,0,4,0,0,0,0,0,0,0,0
C12H14N2O8,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14N4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N4O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N8O1,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14O1,seen,27,126,76,25,25,0,76,25,25,0,0,0,0,0
C12H14O2,test_ood,28,481,0,0,0,481,0,0,0,473,0,0,0,24
C12H14O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H15N1,seen,28,2732,1639,547,546,0,1614,542,538,0,15,4,8,0
C12H15N1O1,test_ood,29,746,0,0,0,746,0,0,0,727,0,0,0,26
C12H15N1O2,seen,30,115,69,23,23,0,65,23,21,0,1,0,0,0
C12H15N1O3,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H15N3,test_ood,30,366,0,0,0,366,0,0,0,361,0,0,0,16
C12H15N3O1,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16,seen,28,34,20,7,7,0,20,7,7,0,0,0,0,0
C12H16N2,test_ood,30,932,0,0,0,932,0,0,0,912,0,0,0,16
C12H16N2O1,test_ood,31,282,0,0,0,282,0,0,0,274,0,0,0,0
C12H16N2O2,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H16N2O3,seen,33,755,453,151,151,0,422,146,145,0,6,2,2,0
C12H16N2O4,test_ood,34,1474,0,0,0,1474,0,0,0,1394,0,0,0,30
C12H16N2O5,test_ood,35,889,0,0,0,889,0,0,0,849,0,0,0,17
C12H16N4,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16N4O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16N6O3,seen,37,573,344,115,114,0,331,113,109,0,0,0,0,0
C12H16O1,test_ood,29,61,0,0,0,61,0,0,0,61,0,0,0,2
C12H16O2,seen,30,566,340,113,113,0,335,112,110,0,9,3,0,0
C12H16O3,seen,31,96,58,19,19,0,56,18,19,0,0,0,0,0
C12H16O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H17N1,seen,30,893,536,179,178,0,533,178,178,0,9,0,2,0
C12H17N1O1,seen,31,882,529,177,176,0,514,172,171,0,8,4,3,0
C12H17N1O2,seen,32,814,488,163,163,0,485,162,162,0,10,3,4,0
C12H17N1O3,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H17N3,test_ood,32,301,0,0,0,301,0,0,0,292,0,0,0,7
C12H17N3O1,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H17N5,test_ood,34,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H17N5O4,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H18,seen,30,312,187,63,62,0,184,62,60,0,13,1,4,0
C12H18N2,seen,32,833,500,167,166,0,491,165,163,0,6,2,1,0
C12H18N2O1,seen,33,125,75,25,25,0,66,23,25,0,3,1,1,0
C12H18N2O2,seen,34,128,77,26,25,0,74,26,25,0,1,0,0,0
C12H18N2O4,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H18N4,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H18N4O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18N8O2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18O1,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H18O2,seen,32,442,265,89,88,0,264,89,87,0,3,2,2,0
C12H18O3,test_ood,33,143,0,0,0,143,0,0,0,141,0,0,0,7
C12H19N1O1,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H19N1O2,seen,34,212,127,43,42,0,122,42,41,0,0,0,0,0
C12H19N1O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H19N3,seen,34,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H19N3O1,test_ood,35,132,0,0,0,132,0,0,0,129,0,0,0,1
C12H19N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20,test_ood,32,31,0,0,0,31,0,0,0,31,0,0,0,0
C12H20N2,seen,34,771,463,154,154,0,443,150,138,0,21,5,7,0
C12H20N2O1,seen,35,112,67,23,22,0,66,21,21,0,2,2,0,0
C12H20N2O2,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H20N4,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H20N4O3,seen,39,1539,923,308,308,0,876,290,293,0,14,9,6,0
C12H20N4O6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20N6O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H20O1,test_ood,33,77,0,0,0,77,0,0,0,77,0,0,0,0
C12H21N1,seen,34,126,76,25,25,0,72,25,25,0,1,2,1,0
C12H21N1O2,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H21N3,test_ood,36,73,0,0,0,73,0,0,0,70,0,0,0,7
C12H21N3O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H21N3O2,test_ood,38,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H21N5O3,seen,41,937,562,188,187,0,531,183,183,0,17,5,8,0
C12H21N7O3,seen,43,1167,700,234,233,0,676,225,226,0,0,0,0,0
C12H22,test_ood,34,102,0,0,0,102,0,0,0,98,0,0,0,4
C12H22N2,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H22N2O1,test_ood,37,91,0,0,0,91,0,0,0,88,0,0,0,0
C12H22N4O1,test_ood,39,95,0,0,0,95,0,0,0,93,0,0,0,2
C12H22O1,seen,35,430,258,86,86,0,255,85,86,0,9,2,1,0
C12H22O2,seen,36,90,54,18,18,0,51,16,18,0,0,0,0,0
C12H22O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H22O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H23N1O1,test_ood,37,78,0,0,0,78,0,0,0,78,0,0,0,9
C12H23N1O4,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H23N3,seen,38,84,50,17,17,0,48,17,17,0,1,0,1,0
C12H23N5O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H23N7O3,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H24,seen,36,98,59,20,19,0,59,20,19,0,3,2,0,0
C12H24N2,test_ood,38,187,0,0,0,187,0,0,0,174,0,0,0,12
C12H24N2O1,test_ood,39,201,0,0,0,201,0,0,0,195,0,0,0,5
C12H24N2O2,seen,40,77,46,16,15,0,44,15,15,0,1,0,0,0
C12H24N2O3,seen,41,1323,794,265,264,0,746,244,253,0,64,12,21,0
C12H24N4,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H24O1,test_ood,37,108,0,0,0,108,0,0,0,107,0,0,0,6
C12H24O3,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H24O4,test_ood,40,409,0,0,0,409,0,0,0,407,0,0,0,21
C12H24O6,seen,42,130,78,26,26,0,78,26,26,0,4,1,4,0
C12H25N1,test_ood,38,75,0,0,0,75,0,0,0,75,0,0,0,3
C12H25N1O1,test_ood,39,107,0,0,0,107,0,0,0,105,0,0,0,4
C12H25N1O2,seen,40,101,61,20,20,0,61,20,20,0,4,1,2,0
C12H25N1O5,seen,43,121,73,24,24,0,73,24,24,0,3,0,1,0
C12H25N3O1,test_ood,41,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H25N3O3,seen,43,1139,683,228,228,0,634,213,212,0,11,7,4,0
C12H25N5O3,seen,45,1679,1007,336,336,0,964,317,318,0,60,11,10,0
C12H26,test_ood,38,1,0,0,0,1,0,0,0,1,0,0,0,0
C12H26N2O1,test_ood,41,88,0,0,0,88,0,0,0,86,0,0,0,4
C12H26N2O2,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N2O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N4,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N4O1,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N4O3,test_ood,45,362,0,0,0,362,0,0,0,342,0,0,0,40
C12H26N6O3,seen,47,1045,627,209,209,0,602,201,202,0,0,0,0,0
C12H26N8O3,test_ood,49,540,0,0,0,540,0,0,0,520,0,0,0,0
C12H26O3,seen,41,281,169,56,56,0,165,56,55,0,14,3,2,0
C12H26O7,seen,45,134,80,27,27,0,79,25,25,0,2,4,2,0
C12H27N1O8,seen,48,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H27N3,seen,42,57,34,12,11,0,33,12,11,0,0,0,0,0
C12H27N3O1,test_ood,43,4,0,0,0,4,0,0,0,0,0,0,0,0
C12H27N3O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H27N3O3,seen,45,110,66,22,22,0,66,22,21,0,3,0,0,0
C12H27N5,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H28N4,seen,44,111,67,22,22,0,18,8,11,0,1,0,2,0
C12H28N4O1,test_ood,45,105,0,0,0,105,0,0,0,105,0,0,0,0
C12H28O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H29N1O4,test_ood,46,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H29N5O1,test_ood,47,124,0,0,0,124,0,0,0,121,0,0,0,9
C12H30N6O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H31N5O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H6,seen,18,3,2,1,0,0,2,1,0,0,0,0,0,0
C12H8,seen,20,254,152,51,51,0,147,51,51,0,8,6,6,0
C12H8N2,seen,22,112,67,23,22,0,67,23,22,0,1,1,0,0
C12H8N2O1,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H8O1,test_ood,21,410,0,0,0,410,0,0,0,409,0,0,0,11
C12H8O2,seen,22,117,70,24,23,0,70,24,23,0,0,0,0,0
C12H9N1,test_ood,22,113,0,0,0,113,0,0,0,110,0,0,0,3
C12H9N1O1,seen,23,1065,639,213,213,0,637,208,210,0,15,8,8,0
C12H9N1O2,seen,24,140,84,28,28,0,83,28,28,0,3,1,2,0
C12H9N3,test_ood,24,398,0,0,0,398,0,0,0,391,0,0,0,7
C13H10,seen,23,240,144,48,48,0,143,47,47,0,0,0,0,0
C13H10N2,test_ood,25,267,0,0,0,267,0,0,0,263,0,0,0,5
C13H10O1,test_ood,24,253,0,0,0,253,0,0,0,249,0,0,0,0
C13H10O2,seen,25,116,70,23,23,0,70,23,23,0,2,0,1,0
C13H11N1,test_ood,25,370,0,0,0,370,0,0,0,365,0,0,0,17
C13H11N1O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H12N2O1,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C13H12O1,test_ood,26,293,0,0,0,293,0,0,0,289,0,0,0,1
C13H12O2,seen,27,210,126,42,42,0,123,40,42,0,0,0,0,0
C13H13N1,seen,27,813,488,163,162,0,485,161,159,0,3,3,4,0
C13H13N1O1,seen,28,222,133,45,44,0,131,45,40,0,3,1,0,0
C13H13N1O2,seen,29,125,75,25,25,0,73,25,25,0,4,0,1,0
C13H13N1O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H13N3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14N2,test_ood,29,326,0,0,0,326,0,0,0,324,0,0,0,6
C13H14N2O1,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14N2O6,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14O1,test_ood,28,106,0,0,0,106,0,0,0,103,0,0,0,1
C13H14O2,seen,29,119,71,24,24,0,68,23,24,0,0,0,0,0
C13H15N1,test_ood,29,791,0,0,0,791,0,0,0,777,0,0,0,14
C13H15N1O1,seen,30,460,276,92,92,0,275,92,92,0,3,1,1,0
C13H15N3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H15N3O3,seen,34,983,590,197,196,0,563,190,190,0,15,6,7,0
C13H15N3O6,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H15N5O5,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H16N2,seen,31,355,213,71,71,0,209,69,66,0,3,2,0,0
C13H16N2O1,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H16N2O5,seen,36,923,554,185,184,0,528,177,178,0,19,2,3,0
C13H16N2O6,seen,37,930,558,186,186,0,539,176,175,0,0,0,0,0
C13H16N4O5,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H16O1,test_ood,30,104,0,0,0,104,0,0,0,104,0,0,0,2
C13H16O2,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C13H17N1,test_ood,31,2436,0,0,0,2436,0,0,0,2382,0,0,0,19
C13H17N1O1,test_ood,32,552,0,0,0,552,0,0,0,548,0,0,0,5
C13H17N1O2,seen,33,4,2,1,1,0,0,0,0,0,0,0,0,0
C13H17N1O3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H17N3,seen,33,114,68,23,23,0,63,21,23,0,0,0,0,0
C13H17N3O1,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H17N3O4,seen,37,864,518,173,173,0,407,138,127,0,15,2,3,0
C13H17N3O5,seen,38,826,496,165,165,0,476,153,157,0,0,0,0,0
C13H17N7O1,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18N2,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H18N2O1,seen,34,4,2,1,1,0,0,0,0,0,0,0,0,0
C13H18N2O4,seen,37,959,575,192,192,0,547,186,186,0,15,6,7,0
C13H18N2O5,seen,38,822,493,165,164,0,472,155,155,0,8,6,5,0
C13H18N4,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H18N8O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H18O2,seen,33,185,111,37,37,0,109,36,36,0,1,1,0,0
C13H19N1,seen,33,616,370,123,123,0,364,122,122,0,3,0,0,0
C13H19N1O1,seen,34,317,190,64,63,0,184,63,61,0,0,0,0,0
C13H19N1O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3O1,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H20N2,seen,35,335,201,67,67,0,196,67,62,0,3,0,2,0
C13H20N2O1,test_ood,36,95,0,0,0,95,0,0,0,92,0,0,0,2
C13H20N2O2,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H20O1,test_ood,34,67,0,0,0,67,0,0,0,66,0,0,0,2
C13H20O2,test_ood,35,384,0,0,0,384,0,0,0,383,0,0,0,1
C13H21N1O1,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H21N1O2,seen,37,301,181,60,60,0,178,58,60,0,6,1,0,0
C13H21N1O3,seen,38,129,77,26,26,0,76,26,26,0,0,0,0,0
C13H21N1O4,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H21N3,test_ood,37,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H21N3O1,seen,38,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H21N3O6,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H21N9O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H22,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H22N2O1,test_ood,38,113,0,0,0,113,0,0,0,111,0,0,0,0
C13H22N2O4,seen,41,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H23N1O1,seen,38,117,70,24,23,0,66,24,23,0,3,1,0,0
C13H23N3,test_ood,39,74,0,0,0,74,0,0,0,73,0,0,0,5
C13H24N2,seen,39,3,2,1,0,0,0,0,0,0,0,0,0,0
C13H24N2O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H24N2O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H24N2O4,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H24N4,test_ood,41,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H24O1,seen,38,124,74,25,25,0,72,23,25,0,4,3,0,0
C13H24O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H25N1,seen,39,97,58,20,19,0,56,19,19,0,1,0,0,0
C13H25N3,test_ood,41,129,0,0,0,129,0,0,0,128,0,0,0,8
C13H25N3O1,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26N4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H26O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H27N1O1,seen,42,84,50,17,17,0,50,17,16,0,3,2,0,0
C13H27N3O1,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H28N2,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H28N2O1,seen,44,115,69,23,23,0,69,23,23,0,2,1,0,0
C13H30O4,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H9N1,seen,23,112,67,23,22,0,66,22,21,0,0,0,0,0
C14H10,test_ood,24,112,0,0,0,112,0,0,0,110,0,0,0,6
C14H11N1,test_ood,26,605,0,0,0,605,0,0,0,599,0,0,0,16
C14H11N3,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H12,seen,26,107,64,22,21,0,64,22,21,0,2,0,0,0
C14H12N2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H12O2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H13N1,test_ood,28,116,0,0,0,116,0,0,0,114,0,0,0,2
C14H13N1O1,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H13N1O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H14N2,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C14H14N6O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H14O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H15N1,seen,30,115,69,23,23,0,68,23,23,0,0,0,0,0
C14H16N2O1,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H16N2O5,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H16N4O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H16O1,test_ood,31,46,0,0,0,46,0,0,0,44,0,0,0,2
C14H17N1,seen,32,219,131,44,44,0,130,44,43,0,1,0,1,0
C14H17N1O1,seen,33,332,199,67,66,0,199,67,66,0,2,1,1,0
C14H17N1O2,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H17N3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N3O3,test_ood,37,1023,0,0,0,1023,0,0,0,983,0,0,0,14
C14H17N3O4,seen,38,1016,610,203,203,0,584,196,196,0,0,0,0,0
C14H17N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N7O3,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H18N2,seen,34,120,72,24,24,0,69,23,23,0,1,0,0,0
C14H18N2O3,test_ood,37,808,0,0,0,808,0,0,0,768,0,0,0,14
C14H18N2O4,test_ood,38,930,0,0,0,930,0,0,0,890,0,0,0,13
C14H18N2O5,seen,39,915,549,183,183,0,529,174,172,0,0,0,0,0
C14H18N2O6,test_ood,40,919,0,0,0,919,0,0,0,879,0,0,0,0
C14H19N1,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H19N1O1,test_ood,35,3,0,0,0,3,0,0,0,0,0,0,0,0
C14H19N3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H19N3O4,seen,40,856,514,171,171,0,487,165,164,0,0,0,0,0
C14H19N3O5,seen,41,933,560,187,186,0,534,178,181,0,0,0,0,0
C14H19N3O6,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H20,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H20N2,seen,36,111,67,22,22,0,28,11,10,0,0,0,0,0
C14H20N2O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20N2O3,seen,39,777,466,156,155,0,442,148,147,0,12,1,1,0
C14H20N2O4,seen,40,756,454,151,151,0,429,146,141,0,7,1,2,0
C14H20N4O6,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H21N1,seen,36,145,87,29,29,0,83,28,28,0,0,0,0,0
