split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,31345,C6H10N2O1,C6H10N2O1,2730,-600.4932250976562,-600.494140625,4.331105518442459,0.34489014311630717,1.930596772581339e-05,8.908100426197052e-06
id,31346,C6H10N2O1,C6H10N2O1,2787,-600.4743041992188,-600.4697265625,4.690249518103679,0.3923604112074179,4.105982952751219e-05,3.546047810232267e-05
id,31347,C6H10N2O1,C6H10N2O1,2851,-600.5313110351562,-600.5235595703125,3.606750841049144,0.2481354565611772,2.5581552108633332e-05,1.640189475438092e-05
id,31348,C6H10N2O1,C6H10N2O1,3002,-600.5230712890625,-600.5116577148438,3.7633578787097424,0.2706107639588793,3.0249055271269754e-05,2.4857930839061737e-05
id,31349,C6H10N2O1,C6H10N2O1,3599,-600.4876098632812,-600.4849853515625,4.437053220373443,0.3586978431767789,3.2040454243542627e-05,3.173761069774628e-05
id,31350,C6H10N2O1,C6H10N2O1,3670,-600.4702758789062,-600.4755859375,4.765927516482881,0.4035476718403548,7.288506458280608e-05,0.00011512600030982867
id,31351,C6H10N2O1,C6H10N2O1,3678,-600.5462646484375,-600.5399169921875,3.322602392186126,0.21255795202580124,3.142250716337003e-05,4.735588845505845e-06
id,31352,C6H10N2O1,C6H10N2O1,3710,-600.449951171875,-600.4547119140625,5.1526006489570975,0.4549485990727676,7.156892388593405e-05,2.3337826860370114e-05
id,31353,C6H10N2O1,C6H10N2O1,4371,-600.4312744140625,-600.4347534179688,5.507271557952704,0.4974803467042935,4.449935659067705e-05,4.853047357755713e-05
id,31354,C6H10N2O1,C6H10N2O1,4443,-600.6162719726562,-600.6104736328125,1.9924558606018234,0.06682120540213667,2.0529847461148165e-05,9.061395758180879e-06
id,31355,C6H10N2O1,C6H10N2O1,4776,-600.4960327148438,-600.4931640625,4.276847543358708,0.3390445474702681,2.646440771059133e-05,4.1052884625969455e-05
id,31356,C6H10N2O1,C6H10N2O1,5150,-600.5097045898438,-600.5079345703125,4.017455241768022,0.3034670429348922,2.759606832114514e-05,1.1772475772886537e-05
id,31357,C6H10N2O1,C6H10N2O1,5214,-600.596923828125,-600.5960083007812,2.36010045130765,0.09715783108244305,2.5931469281204045e-05,4.4343993067741394e-05
id,31358,C6H10N2O1,C6H10N2O1,5410,-600.5399169921875,-600.5402221679688,3.442822173706566,0.22777665793186858,3.4125958336517215e-05,1.371726375509752e-05
id,31359,C6H10N2O1,C6H10N2O1,5443,-600.4367065429688,-600.4403686523438,5.404985746148121,0.4849828663575892,5.332782893674448e-05,7.073245797073469e-05
id,31360,C6H10N2O1,C6H10N2O1,5952,-600.6680297851562,-600.662109375,1.0092590422146621,0.010481757710139084,2.3275713829207234e-05,3.5172888601664454e-05
id,31361,C6H10N2O1,C6H10N2O1,6012,-600.600341796875,-600.5963745117188,2.2959302057260356,0.0904051602499496,2.7243149816058576e-05,7.862783604650758e-06
id,31362,C6H10N2O1,C6H10N2O1,6315,-600.5060424804688,-600.4998779296875,4.086871541688104,0.31273936706309213,3.1400657462654635e-05,1.03104857771541e-05
id,31363,C6H10N2O1,C6H10N2O1,6815,-600.602783203125,-600.6083984375,2.248646039539212,0.08586978431767789,1.7636610209592618e-05,1.5094317859620787e-05
id,31364,C6H10N2O1,C6H10N2O1,6818,-600.5590209960938,-600.556396484375,3.0807744108269755,0.1826244708728079,2.3886750568635762e-05,1.692734622338321e-05
id,31365,C6H10N2O1,C6H10N2O1,7048,-600.6614379882812,-600.6594848632812,1.1344955506324437,0.015521064301552107,3.500642196740955e-05,1.1824444300145842e-05
id,31366,C6H10N2O1,C6H10N2O1,7658,-600.5978393554688,-600.6002197265625,2.3437893933748333,0.09494053618222133,2.2886744773131795e-05,4.997476935386658e-06
id,31367,C6H10N2O1,C6H10N2O1,7873,-600.5303955078125,-600.5253295898438,3.624504820126612,0.25075589598871195,1.869680818344932e-05,8.898787200450897e-06
id,31368,C6H10N2O1,C6H10N2O1,8451,-600.5819091796875,-600.5880737304688,2.6452332707360897,0.13031646845394074,2.6022849851869978e-05,1.5245192116708495e-05
id,31369,C6H10N2O1,C6H10N2O1,8710,-600.6145629882812,-600.6155395507812,2.0248472707158256,0.06934085869784318,1.9407261788728647e-05,8.301809430122375e-06
id,31370,C6H10N2O1,C6H10N2O1,8734,-600.54052734375,-600.5404663085938,3.4321250355619335,0.22606329369078815,1.616064037079923e-05,5.13177383254515e-06
id,31371,C6H10N2O1,C6H10N2O1,10562,-600.4714965820312,-600.4666137695312,4.743529375312329,0.4006248740173352,5.380628863349557e-05,5.156081169843674e-05
id,31372,C6H10N2O1,C6H10N2O1,10735,-600.4600830078125,-600.4703369140625,4.960843565593731,0.4289457770610764,2.9037159038125537e-05,1.3927929103374481e-05
id,31373,C6H10N2O1,C6H10N2O1,10737,-600.5134887695312,-600.5077514648438,3.94529422657208,0.2945978633340052,2.96691432595253e-05,3.9154103433247656e-05
id,31374,C6H10N2O1,C6H10N2O1,10873,-600.4658813476562,-600.4617919921875,4.85039790200827,0.41382785728683735,1.98434336198261e-05,1.276414877793286e-05
id,31375,C6H10N2O1,C6H10N2O1,10980,-600.5269165039062,-600.5280151367188,3.689662321468337,0.25962507558959885,2.066737761197146e-05,1.2912229067296721e-05
id,31376,C6H10N2O1,C6H10N2O1,11027,-600.679443359375,-600.6770629882812,0.7930662416772434,0.005039306591413021,1.2198160220577847e-05,7.698125955357682e-06
id,31377,C6H10N2O1,C6H10N2O1,11037,-600.4513549804688,-600.4583129882812,5.125504576729928,0.4511187260632937,2.5834175175987184e-05,1.7979928088607267e-05
id,31378,C6H10N2O1,C6H10N2O1,11156,-600.4492797851562,-600.4474487304688,5.165206298193861,0.45625881878653496,2.1964731786283664e-05,9.857863005890977e-06
id,31379,C6H10N2O2,C6H10N2O2,59,-672.9711303710938,-672.9675903320312,3.138855583747523,0.44659206510681587,1.801060716388747e-05,1.1431239727244247e-05
id,31380,C6H10N2O2,C6H10N2O2,64,-672.9691162109375,-672.9727783203125,3.179472385245157,0.4496439471007121,1.2290984159335494e-05,1.0239705261483323e-05
id,31381,C6H10N2O2,C6H10N2O2,119,-672.957763671875,-672.9566650390625,3.4066211658711367,0.4669379450661241,1.342699852102669e-05,4.24366453444236e-06
id,31382,C6H10N2O2,C6H10N2O2,135,-672.951416015625,-672.9517822265625,3.5332638017206257,0.47812817904374366,1.416597115166951e-05,1.1287071174592711e-05
id,31383,C6H10N2O2,C6H10N2O2,142,-673.0481567382812,-673.0502319335938,1.599209353551664,0.16683621566632756,2.3821621653041802e-05,1.872498614829965e-05
id,31384,C6H10N2O2,C6H10N2O2,150,-672.9638061523438,-672.9656982421875,3.285215155940325,0.4577822990844354,4.201032788841985e-05,5.60328371648211e-05
id,31385,C6H10N2O2,C6H10N2O2,154,-672.9429931640625,-672.945068359375,3.702417096882811,0.49643947100712105,3.704538175952621e-05,4.159081800025888e-05
id,31386,C6H10N2O2,C6H10N2O2,163,-673.0233154296875,-673.0238647460938,2.0964667210661325,0.323499491353001,2.5901541448547505e-05,2.4487449991283938e-05
id,31387,C6H10N2O2,C6H10N2O2,168,-673.0344848632812,-673.03466796875,1.8721998526158998,0.2614445574771109,2.1202960851951502e-05,2.9172002541599795e-05
id,31388,C6H10N2O2,C6H10N2O2,211,-673.02392578125,-673.0240478515625,2.0837335919273627,0.3214649033570702,2.3781854906701483e-05,2.2310205167741515e-05
id,31389,C6H10N2O2,C6H10N2O2,327,-672.9793090820312,-672.97607421875,2.9758324466300095,0.43641912512716174,1.6254545698757283e-05,8.704140782356262e-06
id,31390,C6H10N2O2,C6H10N2O2,387,-673.0855712890625,-673.08056640625,0.8504273468672737,0.017293997965412006,1.0684479093470145e-05,6.397441211447585e-06
id,31391,C6H10N2O2,C6H10N2O2,393,-673.0331420898438,-673.0316772460938,1.898593900494657,0.2685656154628688,1.2415958735800814e-05,5.136988875165116e-06
id,31392,C6H10N2O2,C6H10N2O2,411,-673.121337890625,-673.1201171875,0.13530548561475,0.001017293997965412,1.0019341971201357e-05,1.0715052667364944e-05
id,31393,C6H10N2O2,C6H10N2O2,426,-672.98828125,-672.989501953125,2.7959989955699047,0.4170905391658189,1.7783107978175394e-05,1.315884310315596e-05
id,31394,C6H10N2O2,C6H10N2O2,479,-673.0125732421875,-673.01220703125,2.3095023059835276,0.36012207527975587,1.5962459656293504e-05,2.1729803847847506e-05
id,31395,C6H10N2O2,C6H10N2O2,505,-672.95166015625,-672.9518432617188,3.5290478214282994,0.47711088504577825,1.0985298104060348e-05,4.823692052013939e-06
id,31396,C6H10N2O2,C6H10N2O2,631,-672.9918212890625,-672.99169921875,2.72473202766551,0.41098677517802645,1.3703024706046563e-05,1.0533071872487199e-05
id,31397,C6H10N2O2,C6H10N2O2,633,-673.0518798828125,-673.052490234375,1.523347512680268,0.14750762970498474,1.0457202733960003e-05,1.712888433758053e-06
id,31398,C6H10N2O2,C6H10N2O2,658,-673.0504760742188,-673.0535278320312,1.5521664206313857,0.1536113936927772,1.3736294022237416e-05,1.3614818271889817e-05
id,31399,C6H10N2O2,C6H10N2O2,660,-673.05078125,-673.05078125,1.5462121798712256,0.1515768056968464,1.4548044418916106e-05,6.084143933549058e-06
id,31400,C6H10N2O2,C6H10N2O2,668,-673.0393676757812,-673.0365600585938,1.7751268840597814,0.23397761953204477,1.2770717148669064e-05,1.3232417586550582e-05
id,31401,C6H10N2O2,C6H10N2O2,669,-672.9884033203125,-672.9818725585938,2.7945800223496815,0.4160732451678535,2.0593452063621953e-05,2.506561577320099e-05
id,31402,C6H10N2O2,C6H10N2O2,676,-673.0559692382812,-673.0559692382812,1.4426223641241696,0.12512716174974567,1.4754569747310597e-05,1.1090562111348845e-05
id,31403,C6H10N2O2,C6H10N2O2,704,-673.02783203125,-673.0355834960938,2.0052276414184305,0.3021363173957274,1.9301522115711123e-05,1.6506946849403903e-05
id,31404,C6H10N2O2,C6H10N2O2,710,-673.0739135742188,-673.0703735351562,1.0830741826128407,0.038657171922685654,1.0672737516870257e-05,6.0912220760656055e-06
id,31405,C6H10N2O2,C6H10N2O2,720,-673.0444946289062,-673.0452270507812,1.6719686561643587,0.19125127161749747,2.3814785890863277e-05,3.729909803951159e-05
id,31406,C6H10N2O2,C6H10N2O2,745,-673.0524291992188,-673.0559692382812,1.5134318329234888,0.14445574771108852,1.2309450539760292e-05,8.862652066454757e-06
id,31407,C6H10N2O2,C6H10N2O2,760,-673.0631103515625,-673.0629272460938,1.2997136076597051,0.08138351983723296,2.9946078939246945e-05,1.3301521903485991e-05
id,31408,C6H10N2O2,C6H10N2O2,781,-673.025390625,-673.0256958007812,2.0538252747965484,0.3123092573753815,1.1869241461681668e-05,5.356036126613617e-06
id,31409,C6H10N2O2,C6H10N2O2,806,-673.0147705078125,-673.0048828125,2.267045801817887,0.35198372329603256,0.00012160476762801409,0.00012699831859208643
id,31410,C6H10N2O2,C6H10N2O2,893,-673.0347900390625,-673.0299682617188,1.8653962362165166,0.26042726347914547,2.9606500902445987e-05,3.5062432289123535e-05
id,31411,C6H10N2O2,C6H10N2O2,915,-672.9832763671875,-672.983642578125,2.8964979482126973,0.42828077314343843,7.520749932155013e-05,7.599293894600123e-05
id,31412,C6H10N2O2,C6H10N2O2,935,-673.0580444335938,-673.0596923828125,1.400590082504242,0.11495422177009156,1.1985677701886743e-05,6.869994194858009e-06
id,31413,C6H10N2O2,C6H10N2O2,938,-673.0789794921875,-673.0773315429688,0.9815472532682002,0.028484231943031537,1.2883797353424598e-05,9.603984835848678e-06
id,31414,C6H10N2O2,C6H10N2O2,948,-672.9962768554688,-672.9950561523438,2.6364148790527566,0.4008138351983723,2.9874907340854406e-05,2.569388561823871e-05
id,31415,C6H10N2O2,C6H10N2O2,954,-673.0594482421875,-673.0606079101562,1.3720102348544465,0.10885045778229908,3.750869655050337e-05,2.273190693813376e-05
id,31416,C6H10N2O2,C6H10N2O2,985,-673.0372314453125,-673.0399780273438,1.8177178804732892,0.24720244150559512,4.1296872950624675e-05,7.054805610096082e-05
id,31417,C6H10N2O2,C6H10N2O2,1002,-673.1023559570312,-673.10009765625,0.5152236382071519,0.009155645981688708,1.1975813322351314e-05,1.414623147866223e-05
id,31418,C6H10N2O3,C6H10N2O3,2,-738.3438110351562,-738.33984375,3.8956032169711414,0.36439499304589706,1.573582449054811e-05,6.400607617251808e-06
id,31419,C6H10N2O3,C6H10N2O3,48,-738.3668823242188,-738.3666381835938,3.4104936431480297,0.21974965229485396,1.3048146684013773e-05,8.670054739923216e-06
id,31420,C6H10N2O3,C6H10N2O3,63,-738.3666381835938,-738.3648071289062,3.4162013282841164,0.2211404728789986,1.4052987353352364e-05,1.2652575605898164e-05
id,31421,C6H10N2O3,C6H10N2O3,72,-738.4225463867188,-738.4176635742188,2.2411325536130113,0.04450625869262865,1.2938325198774692e-05,1.093447190214647e-05
id,31422,C6H10N2O3,C6H10N2O3,86,-738.4078979492188,-738.4100952148438,2.5492748633086912,0.06815020862308763,1.295684342039749e-05,2.0395218598423526e-05
id,31423,C6H10N2O3,C6H10N2O3,91,-738.4098510742188,-738.4057006835938,2.5080539222061233,0.061196105702364396,2.3380101993097924e-05,3.645699325716123e-05
id,31424,C6H10N2O3,C6H10N2O3,92,-738.4619140625,-738.4640502929688,1.4147891604782763,0.009735744089012517,9.985745236917865e-06,4.581362190947402e-06
id,31425,C6H10N2O3,C6H10N2O3,101,-738.3362426757812,-738.3395385742188,4.054237211556651,0.41307371349095967,1.646642886043992e-05,1.613441781955771e-05
id,31426,C6H10N2O3,C6H10N2O3,112,-738.3734130859375,-738.3767700195312,3.2735104715151175,0.18915159944367177,1.268412779609207e-05,9.495020094618667e-06
id,31427,C6H10N2O3,C6H10N2O3,140,-738.4035034179688,-738.4058837890625,2.6417431927600106,0.07649513212795549,1.5259012798196636e-05,4.248693585395813e-06
id,31428,C6H10N2O3,C6H10N2O3,156,-738.3372192382812,-738.3464965820312,4.0342659061958095,0.40611961057023643,1.9099119526799768e-05,6.12214216744178e-06
id,31429,C6H10N2O3,C6H10N2O3,160,-738.3201293945312,-738.32373046875,4.392794192704631,0.4993045897079277,2.535247585910838e-05,2.4714692699490115e-05
id,31430,C6H10N2O3,C6H10N2O3,169,-738.3475341796875,-738.3495483398438,3.817745003116188,0.3379694019471488,1.4379204912984278e-05,9.13906842470169e-06
id,31431,C6H10N2O3,C6H10N2O3,196,-738.3421020507812,-738.3423461914062,3.9315062774081837,0.36856745479833103,2.4279743229271844e-05,4.3029896914958954e-05
id,31432,C6H10N2O3,C6H10N2O3,212,-738.3770141601562,-738.3782958984375,3.198459609164686,0.16550764951321278,1.147527109424118e-05,4.491023901209701e-06
id,31433,C6H10N2O3,C6H10N2O3,220,-738.3797607421875,-738.3799438476562,3.1409960396367147,0.15299026425591097,1.6585247067268938e-05,1.028105634759413e-05
id,31434,C6H10N2O3,C6H10N2O3,238,-738.3297729492188,-738.32958984375,4.190079367968261,0.44923504867872044,1.591743239259813e-05,9.723007678985596e-06
id,31435,C6H10N2O3,C6H10N2O3,272,-738.3782348632812,-738.3743896484375,3.173142070992731,0.1599443671766342,1.3280769053380936e-05,6.101094186306e-06
id,31436,C6H10N2O3,C6H10N2O3,275,-738.3640747070312,-738.365234375,3.4701432590097228,0.2364394993045897,1.3710581697523594e-05,3.273785068813595e-06
id,31437,C6H10N2O3,C6H10N2O3,403,-738.3284301757812,-738.32763671875,4.218528984072604,0.46453407510431155,1.4418651517189573e-05,9.896420124277938e-06
id,31438,C6H10N2O3,C6H10N2O3,420,-738.3587036132812,-738.3582153320312,3.582592544611043,0.26425591098748263,1.201887698698556e-05,5.847587999596726e-06
id,31439,C6H10N2O3,C6H10N2O3,526,-738.3284912109375,-738.3319702148438,4.216417974960091,0.4603616133518776,2.9488703148672357e-05,1.7485395801486447e-05
id,31440,C6H10N2O3,C6H10N2O3,554,-738.3515014648438,-738.3549194335938,3.733530051117266,0.31154381084840055,1.5017743862699717e-05,1.4287792510003783e-05
id,31441,C6H10N2O3,C6H10N2O3,584,-738.39599609375,-738.3965454101562,2.798427145990288,0.10292072322670376,1.41010214065318e-05,9.144097930402495e-06
id,31442,C6H10N2O3,C6H10N2O3,599,-738.3917846679688,-738.393310546875,2.887771888519661,0.1168289290681502,1.3852806659997441e-05,3.910809937224258e-06
id,31443,C6H10N2O3,C6H10N2O3,613,-738.3499145507812,-738.34423828125,3.7679082498772347,0.3240611961057024,1.4858464965072926e-05,1.1751801139325835e-05
id,31444,C6H10N2O3,C6H10N2O3,634,-738.3546142578125,-738.3577270507812,3.669168627451339,0.28929068150208626,1.7248434232897125e-05,3.0884518764651148e-06
id,31445,C6H10N2O3,C6H10N2O3,657,-738.3765869140625,-738.3759155273438,3.2066865441145844,0.16828929068150209,1.7573114746483043e-05,2.512522041797638e-05
id,31446,C6H10N2O3,C6H10N2O3,666,-738.3253173828125,-738.3317260742188,4.28467732461563,0.47705146036161333,2.1992207621224225e-05,1.9225291907787323e-05
id,31447,C6H10N2O3,C6H10N2O3,688,-738.3362426757812,-738.3373413085938,4.0543622993336506,0.4144645340751043,1.6769392459536903e-05,1.5004351553216111e-05
id,31448,C6H10N2O3,C6H10N2O3,691,-738.3670654296875,-738.3661499023438,3.406219197343503,0.21835883171070933,1.3976391528558452e-05,8.340924978256226e-06
id,31449,C6H10N2O3,C6H10N2O3,694,-738.3512573242188,-738.3499145507812,3.7389858366986948,0.3129346314325452,1.7897049474413507e-05,1.3791025139653357e-06
id,31450,C6H10N2O3,C6H10N2O3,708,-738.35986328125,-738.3589477539062,3.5580248132474965,0.2573018080667594,1.4493896742351353e-05,1.603551208972931e-05
id,31451,C6H10N2O3,C6H10N2O3,718,-738.3848266601562,-738.3873901367188,3.033902669635622,0.13212795549374132,1.5173704014159739e-05,1.1415779226808809e-05
id,31452,C6H10N2O3,C6H10N2O3,723,-738.3370971679688,-738.33837890625,4.036032289360212,0.40751043115438107,1.967171920114197e-05,1.5570967661915347e-05
id,31453,C6H10N2O3,C6H10N2O3,735,-738.3369140625,-738.3530883789062,4.039815312440116,0.41168289290681503,2.1406751329777762e-05,9.843334737524856e-06
id,31454,C6H10N2O4,C6H10N2O4,2,-797.92578125,-797.9244384765625,2.8650238034255215,0.2609457092819615,1.5216173778753728e-05,9.769760254130233e-06
id,31455,C6H10N2O4,C6H10N2O4,22,-797.8871459960938,-797.89013671875,3.713479534363227,0.38528896672504376,1.1376248039596248e-05,1.2312084436416626e-05
id,31456,C6H10N2O4,C6H10N2O4,33,-797.9214477539062,-797.92236328125,2.9599896069379468,0.2679509632224168,1.1909675777133089e-05,1.0200776159763336e-05
id,31457,C6H10N2O4,C6H10N2O4,39,-797.9193725585938,-797.9185791015625,3.0059462990066153,0.27845884413309985,1.6273303117486648e-05,2.5445780920563266e-05
id,31458,C6H10N2O4,C6H10N2O4,57,-797.958984375,-797.9606323242188,2.133842200657224,0.20140105078809106,1.8024731616606005e-05,2.6433728635311127e-05
id,31459,C6H10N2O4,C6H10N2O4,115,-797.8627319335938,-797.8605346679688,4.251430880551754,0.46760070052539404,1.1453513252490666e-05,1.5769153378641931e-06
id,31460,C6H10N2O4,C6H10N2O4,118,-797.8949584960938,-797.8960571289062,3.5424073738203568,0.35376532399299476,1.1511822776810732e-05,2.2817403078079224e-06
id,31461,C6H10N2O4,C6H10N2O4,121,-797.8736572265625,-797.8765869140625,4.011749522568834,0.43257443082311736,1.569679989188444e-05,1.4768168512091506e-05
id,31462,C6H10N2O4,C6H10N2O4,138,-797.8569946289062,-797.8577270507812,4.377550864313131,0.4956217162872154,1.1310426089039538e-05,4.8749147936177906e-06
id,31463,C6H10N2O4,C6H10N2O4,245,-797.8715209960938,-797.8768920898438,4.058085507893205,0.4395796847635727,3.046652454941068e-05,4.491098297876306e-05
id,31464,C6H10N2O4,C6H10N2O4,255,-797.9808349609375,-797.976806640625,1.6541486456379635,0.12259194395796848,1.2748506378557067e-05,5.674176009051735e-06
id,31465,C6H10N2O4,C6H10N2O4,263,-798.0543212890625,-798.0545043945312,0.03689855740748248,0.0017513134851138354,1.0084819223266095e-05,3.032572521988186e-06
id,31466,C6H10N2O4,C6H10N2O4,304,-798.0215454101562,-798.0237426757812,0.7580925204231452,0.03152364273204904,1.1623996215348598e-05,7.976964297995437e-06
id,31467,C6H10N2O4,C6H10N2O4,358,-797.9921264648438,-797.9906616210938,1.4046873112163474,0.08231173380035026,1.1722074304998387e-05,3.086589231315884e-06
id,31468,C6H10N2O4,C6H10N2O4,364,-797.907958984375,-797.9027709960938,3.257381099025722,0.3134851138353765,1.8153765267925337e-05,3.4088268421328394e-06
id,31469,C6H10N2O4,C6H10N2O4,374,-797.8560791015625,-797.8573608398438,4.397753488280115,0.4991243432574431,2.5649058443377726e-05,2.6756897568702698e-05
id,31470,C6H10N2O4,C6H10N2O4,385,-797.967529296875,-797.9683227539062,1.946235244234453,0.1628721541155867,1.4456027201958932e-05,1.724194771668408e-05
id,31471,C6H10N2O4,C6H10N2O4,407,-797.8602905273438,-797.8572387695312,4.306644195081819,0.4798598949211909,1.4260655916586984e-05,2.4415367079200223e-05
id,31472,C6H10N2O4,C6H10N2O4,422,-797.8767700195312,-797.8811645507812,3.9426291913755316,0.4220665499124343,1.1906441613973584e-05,7.210299372673035e-06
id,31473,C6H10N2O4,C6H10N2O4,443,-797.8619384765625,-797.8644409179688,4.269648328370108,0.47285464098073554,1.2123011401854455e-05,7.395632565021515e-06
id,31474,C6H10N2O4,C6H10N2O4,472,-797.9160766601562,-797.9169311523438,3.0772038620596316,0.28546409807355516,1.0492277397133876e-05,1.0214373105554841e-05
id,31475,C6H10N2O4,C6H10N2O4,474,-797.9089965820312,-797.9058837890625,3.233802945587608,0.30998248686514884,1.2084104128007311e-05,9.890087312669493e-06
id,31476,C6H10N2O4,C6H10N2O4,477,-797.9146118164062,-797.9190673828125,3.1115580365101305,0.29246935201401053,1.2001448340015486e-05,9.82731580734253e-06
id,31477,C6H10N2O4,C6H10N2O4,480,-798.0341186523438,-798.033935546875,0.4808693358620155,0.010507880910683012,1.10747387225274e-05,5.57824978386634e-06
id,31478,C6H10N2O4,C6H10N2O4,482,-797.9827880859375,-797.9824829101562,1.610594655300162,0.1190893169877408,1.3511408724298235e-05,1.1983327567577362e-05
id,31479,C6H10N2O4,C6H10N2O4,491,-797.9866943359375,-797.9850463867188,1.524152259469891,0.10683012259194395,1.3006135304749478e-05,6.809458227508003e-06
id,31480,C6H10N2O4,C6H10N2O4,505,-798.0259399414062,-798.0287475585938,0.6617092008856554,0.02626970227670753,1.1490090400911868e-05,6.6330658228253014e-06
id,31481,C6H10N2O4,C6H10N2O4,540,-797.981201171875,-797.97998046875,1.6465649858170204,0.12084063047285463,1.4617663509852719e-05,6.1972068579052575e-06
id,31482,C6H10N2O4,C6H10N2O4,544,-798.0064697265625,-798.0061645507812,1.0885503221191304,0.05779334500875657,1.3661221601068974e-05,1.0274537089571822e-05
id,31483,C6H10N2O4,C6H10N2O4,547,-798.0103759765625,-798.013671875,1.0034905146478441,0.05253940455341506,1.2079257430741563e-05,5.819834768772125e-06
id,31484,C6H10N2O4,C6H10N2O4,548,-797.9916381835938,-797.9896850585938,1.4161909927265661,0.08581436077057793,1.200722181238234e-05,5.459040494315559e-06
id,31485,C6H10N2O4,C6H10N2O4,576,-797.978271484375,-797.977783203125,1.7111207867305698,0.1295971978984238,1.3151890016160905e-05,3.726780505530769e-06
id,31486,C6H10N2O5,C6H10N2O5,15,-852.2957153320312,-852.3013916015625,1.5438231184459277,0.41943521594684385,1.5357512893388048e-05,5.399994734034408e-06
id,31487,C6H10N2O5,C6H10N2O5,64,-852.2910766601562,-852.2864379882812,1.6504309041704586,0.47591362126245845,1.6331376173184253e-05,8.871778845787048e-06
id,31488,C6H10N2O5,C6H10N2O5,67,-852.3027954101562,-852.3045043945312,1.3803035316302232,0.3106312292358804,1.4733114767295774e-05,1.0598264452710282e-05
id,31489,C6H10N2O5,C6H10N2O5,179,-852.3365478515625,-852.3365478515625,0.6045644659454542,0.046511627906976744,1.1602106496866327e-05,7.964670658111572e-06
id,31490,C6H10N2O5,C6H10N2O5,186,-852.310546875,-852.3101806640625,1.203031714809785,0.23255813953488372,1.251217327080667e-05,8.036009603529237e-06
id,31491,C6H10N2O5,C6H10N2O5,194,-852.3253784179688,-852.3284301757812,0.8600075315385357,0.10631229235880399,1.1801279470091686e-05,5.113705810799729e-06
id,31492,C6H10N2O5,C6H10N2O5,234,-852.3296508789062,-852.32861328125,0.7629823862343134,0.07890365448504984,1.3768304597761016e-05,6.669573394901818e-06
id,31493,C6H10N2O5,C6H10N2O5,243,-852.3218994140625,-852.3194580078125,0.941206264832066,0.13704318936877077,1.1412029380153399e-05,2.8854235551989404e-06
id,31494,C6H10N2O5,C6H10N2O5,250,-852.3025512695312,-852.3125,1.3863283476225328,0.313953488372093,1.572527071402874e-05,1.3563781976699829e-05
id,31495,C6H10N2O5,C6H10N2O5,278,-852.3215942382812,-852.3211059570312,0.948253492853492,0.13870431893687707,1.119278294936521e-05,8.604489266872406e-06
id,31496,C6H10N2O5,C6H10N2O5,323,-852.3251342773438,-852.3269653320312,0.8665061609531822,0.10714285714285714,9.51827041717479e-06,5.161389708518982e-06
id,31497,C6H10N2O5,C6H10N2O5,333,-852.3159790039062,-852.31494140625,1.077812356394087,0.18023255813953487,1.1049472050217446e-05,6.409548404917587e-06
id,31498,C6H10N2O5,C6H10N2O5,342,-852.324462890625,-852.3277587890625,0.8813370158017169,0.11212624584717608,1.1659816664177924e-05,5.2694231271743774e-06
id,31499,C6H10N2O5,C6H10N2O5,483,-852.2965087890625,-852.2953491210938,1.5250516026982766,0.40448504983388706,1.5361389159807004e-05,4.074722710356582e-06
id,31500,C6H10N2O5,C6H10N2O5,491,-852.310791015625,-852.3142700195312,1.1960745001492918,0.22674418604651161,1.3588792171503883e-05,1.0190158718614839e-05
id,31501,C6H10N2O5,C6H10N2O5,495,-852.3118896484375,-852.3093872070312,1.1705983855268125,0.21511627906976744,1.5772029655636288e-05,5.337409675121307e-06
id,31502,C6H10N2O5,C6H10N2O5,498,-852.2931518554688,-852.2981567382812,1.6031889005861368,0.45016611295681064,1.6362399037461728e-05,2.7503259843797423e-05
id,31503,C6H10N2O5,C6H10N2O5,505,-852.2940673828125,-852.2976684570312,1.5816416924973113,0.44019933554817275,1.4597894733014982e-05,9.540841347188689e-06
id,31504,C6H10N2O5,C6H10N2O5,533,-852.2999877929688,-852.3023681640625,1.4440912650681823,0.35299003322259137,1.4507839296129532e-05,7.610023203596938e-06
id,31505,C6H10N2O5,C6H10N2O5,543,-852.3003540039062,-852.3005981445312,1.4372561976660243,0.3488372093023256,1.548707405163441e-05,1.3736821529164445e-05
id,31506,C6H10N2O5,C6H10N2O5,550,-852.2929077148438,-852.2926025390625,1.6089318216384483,0.45598006644518274,1.893488661153242e-05,1.806262844183948e-05
id,31507,C6H10N2O5,C6H10N2O5,569,-852.31640625,-852.3152465820312,1.066738518759619,0.17524916943521596,1.4079852917348035e-05,4.484318196773529e-06
id,31508,C6H10N2O5,C6H10N2O5,592,-852.3406372070312,-852.3386840820312,0.5100922107478449,0.03488372093023256,1.3494238373823464e-05,6.647966984019149e-06
id,31509,C6H10N2O5,C6H10N2O5,594,-852.300537109375,-852.3004760742188,1.4329017562652309,0.34551495016611294,1.6708681869204156e-05,4.0937215999292675e-06
id,31510,C6H10N2O5,C6H10N2O5,618,-852.2955932617188,-852.3023681640625,1.5468244590841573,0.4210963455149502,1.428220457455609e-05,1.0411627954454161e-05
id,31511,C6H10N2O5,C6H10N2O5,655,-852.3198852539062,-852.3226928710938,0.9867807995129583,0.14700996677740863,1.4168086636345834e-05,1.9824317860184237e-05
