config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3415,21.0,-669.2230834960938,-669.2218627929688,0.001220703125,1.4901161193847656e-06,0.001220703125,1.4803929843765218e-05,1.5196948879747652e-05,3.000087963300757e-05
3416,21.0,-669.2081909179688,-669.21142578125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.467195397708565e-05,9.052268978848588e-06,2.372422386542894e-05
3417,21.0,-669.259033203125,-669.25927734375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.0900789675361011e-05,4.370137958176201e-06,1.527092717878986e-05
3418,21.0,-669.2702026367188,-669.2698364257812,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.42882070376072e-06,4.119798632018501e-06,1.354861888103187e-05
3419,21.0,-669.2630004882812,-669.2625732421875,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.834669072006363e-06,3.7241727568471106e-06,1.3558841601479799e-05
3420,21.0,-669.2294311523438,-669.22802734375,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2853771295340266e-05,7.0892274379730225e-06,1.994299964280799e-05
3421,21.0,-669.2689208984375,-669.269287109375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.266600500268396e-06,5.399994734034408e-06,1.4666595234302804e-05
3422,21.0,-669.2545776367188,-669.2531127929688,0.00146484375,2.1457672119140625e-06,0.00146484375,9.672859050624538e-06,3.6524609186017187e-06,1.3325319741852582e-05
3423,21.0,-669.1921997070312,-669.1923217773438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2104380402888637e-05,3.5623088479042053e-06,1.5666690160287544e-05
3424,21.0,-669.2246704101562,-669.2219848632812,0.002685546875,7.212162017822266e-06,0.002685546875,1.1551448551472276e-05,1.671537802394596e-06,1.3222986126493197e-05
3425,21.0,-669.2548217773438,-669.2528076171875,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.0418299098091666e-05,4.86467024529702e-06,1.5282968888641335e-05
3426,21.0,-669.1796875,-669.1766967773438,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.4257374459702987e-05,8.901767614588607e-06,2.3159142074291594e-05
3427,21.0,-669.2633666992188,-669.261474609375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1344466656737495e-05,2.42479154621833e-06,1.3769258657703176e-05
3428,21.0,-669.1725463867188,-669.1710815429688,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0002336699835723266,1.1453591469035018e-05,0.0002451235777698457
3429,21.0,-669.1688232421875,-669.1681518554688,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.8815209841704927e-05,6.0712918639183044e-06,2.4886501705623232e-05
3430,21.0,-669.2444458007812,-669.242919921875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.115471584664192e-06,5.209632035985123e-06,1.4325103620649315e-05
3431,21.0,-669.2093505859375,-669.209716796875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3952510016679298e-05,1.0451115485921036e-05,2.4403625502600335e-05
3432,21.0,-669.2061157226562,-669.2037963867188,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.4782031939830631e-05,7.060728876240319e-06,2.18427612708183e-05
3433,21.0,-669.1653442382812,-669.1627807617188,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.2503126527008135e-05,2.3331492684519617e-06,1.4836276022833772e-05
3434,21.0,-669.2655029296875,-669.2652587890625,0.000244140625,5.960464477539063e-08,0.000244140625,1.250575587619096e-05,4.729442480311263e-06,1.7235197447007522e-05
3435,21.0,-669.2223510742188,-669.2213745117188,0.0009765625,9.5367431640625e-07,0.0009765625,1.728664938127622e-05,5.238130597717827e-06,2.2524780433741398e-05
3436,21.0,-669.2216796875,-669.2206420898438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7821776054915972e-05,8.66726077219937e-06,2.6489036827115342e-05
3437,21.0,-669.2384033203125,-669.2369384765625,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2465579857234843e-05,9.962357580661774e-06,2.2427937437896617e-05
3438,21.0,-669.2838745117188,-669.281982421875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.0015088264481165e-05,4.169158728473121e-06,1.4184246538206935e-05
3439,21.0,-669.233642578125,-669.232421875,0.001220703125,1.4901161193847656e-06,0.001220703125,1.6550751752220094e-05,5.672872248396743e-06,2.2223623091122136e-05
3440,22.0,-731.947265625,-731.9465942382812,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.394828339281958e-06,2.0992010831832886e-06,1.1494029422465246e-05
3441,22.0,-731.8358764648438,-731.8375854492188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.7566087990417145e-05,5.79785546506173e-06,2.3363943910226226e-05
3442,22.0,-731.7782592773438,-731.7800903320312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.2311889551929198e-05,8.19079559732927e-06,3.0502684239763767e-05
3443,22.0,-731.8126220703125,-731.8093872070312,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.1327248759916984e-05,9.020790457725525e-06,3.034803921764251e-05
3444,22.0,-731.8755493164062,-731.8753051757812,0.000244140625,5.960464477539063e-08,0.000244140625,7.940667273942381e-06,4.924274890072411e-06,1.2864942618762143e-05
3445,22.0,-731.8104858398438,-731.8109741210938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.0080503670906182e-05,2.859346523109707e-06,1.2939850421389565e-05
3446,22.0,-731.7676391601562,-731.7693481445312,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.825891376938671e-05,4.3755399019573815e-06,2.263445276184939e-05
3447,22.0,-731.9019165039062,-731.90185546875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.523900189378764e-06,4.490837454795837e-06,1.4014737644174602e-05
3448,22.0,-731.7822265625,-731.7844848632812,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3537728591472842e-05,4.4247135519981384e-06,1.796244214347098e-05
3449,22.0,-731.816162109375,-731.81591796875,0.000244140625,5.960464477539063e-08,0.000244140625,1.2308696568652522e-05,5.1800161600112915e-06,1.7488713638158515e-05
3450,22.0,-731.809326171875,-731.8078002929688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.3062710422673263e-05,5.170889380679e-06,1.8233600712846965e-05
3451,22.0,-731.900146484375,-731.8995361328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.512614269624464e-06,4.841014742851257e-06,1.4353629012475722e-05
3452,22.0,-731.8080444335938,-731.8109741210938,-0.0029296875,8.58306884765625e-06,0.0029296875,1.9114200767944567e-05,6.838888111815322e-06,2.595308978925459e-05
3453,22.0,-731.8175659179688,-731.81591796875,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.0788229448953643e-05,8.657761100039352e-06,2.9445989639498293e-05
3454,22.0,-731.900634765625,-731.89990234375,0.000732421875,5.364418029785156e-07,0.000732421875,1.2475547919166274e-05,4.7076491682673804e-06,1.7183196177938953e-05
3455,22.0,-731.7864990234375,-731.7827758789062,0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.2475345101847779e-05,9.72747784544481e-06,2.220282294729259e-05
3456,22.0,-731.8399047851562,-731.8412475585938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.846802640822716e-06,3.908388407580787e-06,1.3755190593656152e-05
3457,22.0,-731.8757934570312,-731.8757934570312,0.0,0.0,0.0,1.0917116014752537e-05,3.0279159091151087e-06,1.3945032151241321e-05
3458,22.0,-731.9115600585938,-731.9122314453125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.688017260283232e-06,2.2299586817098316e-06,1.0917976396740414e-05
3459,22.0,-731.8574829101562,-731.8560791015625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1913044545508455e-05,4.2263418436050415e-06,1.61393872986082e-05
3460,22.0,-731.924560546875,-731.9225463867188,0.00201416015625,4.056841135025024e-06,0.00201416015625,9.085360943572596e-06,3.427267074584961e-06,1.2512628018157557e-05
3461,22.0,-731.867431640625,-731.8681030273438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2089780284441076e-05,7.470697255484993e-06,1.9560477085178718e-05
3462,22.0,-731.7891845703125,-731.7914428710938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.5236498256854247e-05,7.860362529754639e-07,1.6022535419324413e-05
3463,22.0,-731.8336791992188,-731.833984375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1424999684095383e-05,9.727850738272537e-06,2.1152849512873217e-05
3464,22.0,-731.8759155273438,-731.8755493164062,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0022112292062957e-05,3.787875130001339e-06,1.3809987649437971e-05
3465,22.0,-731.848876953125,-731.84814453125,0.000732421875,5.364418029785156e-07,0.000732421875,1.0885097253776621e-05,5.500391125679016e-06,1.638548928895034e-05
3466,22.0,-731.8370361328125,-731.8388061523438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.317719736311119e-05,5.490146577358246e-06,2.8667343940469436e-05
3467,22.0,-731.864013671875,-731.8599243164062,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.4316001397673972e-05,7.779337465763092e-06,2.2095338863437064e-05
3468,22.0,-731.7885131835938,-731.7864379882812,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3610250789497513e-05,6.191991360537941e-06,1.9802242604782805e-05
3469,22.0,-731.8612060546875,-731.8607788085938,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4719890714331996e-05,3.195740191586083e-06,1.7915630451170728e-05
3470,23.0,-789.0511474609375,-789.0520629882812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.725426409393549e-05,5.659833732352126e-06,2.2914096916792914e-05
3471,23.0,-789.1015625,-789.100341796875,0.001220703125,1.4901161193847656e-06,0.001220703125,1.330415307165822e-05,4.7996641114878e-06,1.810381763789337e-05
3472,23.0,-789.0653686523438,-789.0670776367188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.5264957255567424e-05,7.931701475172304e-06,2.3196658730739728e-05
3473,23.0,-789.0505981445312,-789.0507202148438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.580189746164251e-05,9.012781447381712e-06,2.4814678909024224e-05
3474,23.0,-789.1106567382812,-789.1100463867188,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.2978620361536741e-05,3.7454069570230786e-06,1.672402686381247e-05
3475,23.0,-789.03857421875,-789.0377807617188,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.715576036076527e-05,5.469657480716705e-06,2.2625417841481976e-05
3476,23.0,-789.0980834960938,-789.09765625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3182473594497424e-05,4.275143055565422e-06,1.7457616195315495e-05
3477,23.0,-789.11572265625,-789.1149291992188,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2773030903190374e-05,2.5510787509119837e-06,1.5324108971981332e-05
3478,23.0,-789.0930786132812,-789.0922241210938,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4292349987954367e-05,6.1960890889167786e-06,2.0488438167376444e-05
3479,23.0,-789.027587890625,-789.0278930664062,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.016799771809019e-05,1.5967152648954652e-05,3.613514854805544e-05
3480,23.0,-789.0863647460938,-789.0866088867188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.4543448742188048e-05,4.018284471385414e-06,1.8561733668320812e-05
3481,23.0,-789.0579223632812,-789.0560913085938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.6183344996534288e-05,5.677714852936333e-06,2.1861060304217972e-05
3482,23.0,-789.0802612304688,-789.081787109375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.5480978618143126e-05,6.006471721775597e-06,2.1487450794666074e-05
3483,23.0,-789.0916137695312,-789.0930786132812,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.4513082533085253e-05,1.9650906324386597e-06,1.6478174075018615e-05
3484,23.0,-789.0866088867188,-789.0873413085938,-0.000732421875,5.364418029785156e-07,0.000732421875,1.459500526834745e-05,4.471466127142776e-06,1.9066472304984927e-05
3485,23.0,-789.03662109375,-789.037841796875,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.8480159269529395e-05,5.063041953690117e-06,2.3543201677966863e-05
3486,23.0,-789.0906982421875,-789.0927734375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3082163604849484e-05,4.537962468020851e-06,1.7620126527617685e-05
3487,23.0,-789.0557861328125,-789.0541381835938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4064062270335853e-05,6.901659162394935e-06,2.0965720977983437e-05
3488,22.0,-681.218505859375,-681.218505859375,0.0,0.0,0.0,1.1336634997860529e-05,3.3941118999791797e-06,1.4730747352587059e-05
3489,22.0,-681.1434326171875,-681.1393432617188,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.8837714378605597e-05,1.0508112609386444e-05,2.934582698799204e-05
3490,22.0,-681.1658935546875,-681.1616821289062,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.4571906831406523e-05,2.4005771592783276e-06,1.69724844454322e-05
3491,22.0,-681.2218627929688,-681.2203369140625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.29998805077048e-06,2.6835127755475696e-06,1.1983500371570699e-05
3492,22.0,-681.1880493164062,-681.18505859375,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.074613828677684e-05,1.625344111744198e-06,1.2371482625894714e-05
3493,22.0,-681.2504272460938,-681.2500610351562,0.0003662109375,1.341104507446289e-07,0.0003662109375,8.263657036877703e-06,2.3325906113313977e-06,1.0596248102956451e-05
3494,22.0,-681.1439819335938,-681.1432495117188,0.000732421875,5.364418029785156e-07,0.000732421875,1.5590818293276243e-05,3.446638629611698e-06,1.9037457605008967e-05
3495,22.0,-681.1564331054688,-681.1564331054688,0.0,0.0,0.0,1.2348899872449692e-05,5.1150100262020715e-06,1.7463909898651764e-05
3496,22.0,-681.2504272460938,-681.2501831054688,0.000244140625,5.960464477539063e-08,0.000244140625,8.353552402695641e-06,2.446584403514862e-06,1.0800136806210503e-05
3497,22.0,-681.1475219726562,-681.147216796875,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2760868230543565e-05,3.357231662448612e-06,1.61180996656185e-05
3498,22.0,-681.2045288085938,-681.2017822265625,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.1452330909378361e-05,3.2434240893053357e-06,1.4695755453431047e-05
3499,22.0,-681.2093505859375,-681.2103271484375,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0760910299723037e-05,5.899928510189056e-06,1.6660838809912093e-05
3500,22.0,-681.1371459960938,-681.1373901367188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.6750016584410332e-05,1.1517852726683486e-05,2.826787022058852e-05
3501,22.0,-681.1776733398438,-681.1785278320312,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2389180483296514e-05,6.270036010391777e-06,1.8659216948435642e-05
3502,22.0,-681.1182250976562,-681.1180419921875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.8891876607085578e-05,6.801262316002976e-06,2.5693138013593853e-05
3503,22.0,-681.139404296875,-681.1372680664062,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.6751755538280122e-05,5.92060405324446e-06,2.2672360501019284e-05
3504,22.0,-681.1787109375,-681.178955078125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.2383442481223028e-05,5.041062649979722e-06,1.742450513120275e-05
3505,22.0,-681.1239624023438,-681.1260986328125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.8227974578621797e-05,6.476417183876038e-06,2.4704391762497835e-05
3506,22.0,-681.1242065429688,-681.1242065429688,0.0,0.0,0.0,1.6250894987024367e-05,8.279084795503877e-06,2.4529979782528244e-05
3507,22.0,-681.1509399414062,-681.1488647460938,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.4284493772720452e-05,4.311837074055802e-06,1.8596330846776254e-05
3508,22.0,-681.116455078125,-681.1148681640625,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.563953992445022e-05,7.286295385711128e-06,2.2925834855413996e-05
3509,22.0,-681.201904296875,-681.1998901367188,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1183189599250909e-05,3.168359398841858e-06,1.4351548998092767e-05
3510,22.0,-681.1824340820312,-681.1810913085938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1946169252041727e-05,4.604831246979302e-06,1.655100095376838e-05
3511,22.0,-681.1929931640625,-681.1915893554688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.134779813583009e-05,5.604326815955574e-06,1.6952124497038312e-05
3512,22.0,-681.1748657226562,-681.1735229492188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2486671039368957e-05,3.5960226796305506e-06,1.608269303687848e-05
3513,22.0,-681.144775390625,-681.1471557617188,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.7173742890008725e-05,6.08004620517022e-06,2.3253789549926296e-05
3514,22.0,-681.1942749023438,-681.1940307617188,0.000244140625,5.960464477539063e-08,0.000244140625,1.3758612112724222e-05,7.061660198814934e-06,2.0820272766286507e-05
3515,22.0,-681.1632080078125,-681.1591186523438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.517396933399141e-05,1.1369399544491898e-05,3.654336978797801e-05
3516,23.0,-740.6322021484375,-740.6320190429688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.179296284855809e-06,5.600415079243248e-06,1.4779710909351707e-05
3517,23.0,-740.5108032226562,-740.5138549804688,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.5629420886398293e-05,1.145191527029965e-05,2.7081336156697944e-05
3518,23.0,-740.5035400390625,-740.5037231445312,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.8309763618162833e-05,5.018897354602814e-06,2.3328660972765647e-05
3519,23.0,-740.5082397460938,-740.5045776367188,0.003662109375,1.341104507446289e-05,0.003662109375,1.8620416085468605e-05,4.963390438206261e-06,2.3583806978422217e-05
3520,23.0,-740.5820922851562,-740.5807495117188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.3233348909125198e-05,5.569122549786698e-06,1.8802471458911896e-05
3521,23.0,-740.5289306640625,-740.5275268554688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6907360986806452e-05,1.2440048521966673e-05,2.9347409508773126e-05
3522,23.0,-740.5753173828125,-740.5739135742188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3576733181253076e-05,2.405792429271969e-06,1.5982524928404018e-05
3523,23.0,-740.6401977539062,-740.6386108398438,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.105934623221401e-06,1.9824133232759777e-06,1.108834840124473e-05
3524,23.0,-740.6493530273438,-740.6508178710938,-0.00146484375,2.1457672119140625e-06,0.00146484375,9.380408300785348e-06,3.039836883544922e-06,1.242024518433027e-05
3525,23.0,-740.5568237304688,-740.5546875,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.2439923011697829e-05,4.645995886676246e-06,1.7085918443626724e-05
3526,23.0,-740.6297607421875,-740.62890625,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.26254745334154e-06,5.018338470108574e-06,1.3280885468702763e-05
3527,23.0,-740.5433959960938,-740.5407104492188,0.002685546875,7.212162017822266e-06,0.002685546875,1.2500099728640635e-05,1.373235136270523e-05,2.6232450181851164e-05
3528,23.0,-740.6144409179688,-740.6143798828125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.630696356703993e-06,5.000829787604744e-06,1.3631526599056087e-05
3529,23.0,-740.6211547851562,-740.6200561523438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.69415180204669e-06,3.662705466922489e-06,1.2356857041595504e-05
3530,23.0,-740.6105346679688,-740.60888671875,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.1422021088947076e-05,9.773112651600968e-06,2.1195133740548044e-05
3531,23.0,-740.5755615234375,-740.5736694335938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2663088455155957e-05,9.780936125025619e-06,2.2444024580181576e-05
3532,23.0,-740.5896606445312,-740.5887451171875,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0948539056698792e-05,7.71190934756305e-06,1.8660448404261842e-05
3533,23.0,-740.5965576171875,-740.5963745117188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2232248082000297e-05,2.382509364906582e-06,1.4614757674280554e-05
3534,23.0,-740.5421142578125,-740.5372314453125,0.0048828125,2.384185791015625e-05,0.0048828125,1.4471859685727395e-05,1.783780680852942e-05,3.230966831324622e-05
3535,23.0,-740.5640869140625,-740.5651245117188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.4956486666051205e-05,5.945190878264839e-06,2.0901677999063395e-05
3536,23.0,-740.6304931640625,-740.6301879882812,0.00030517578125,9.313225746154785e-08,0.00030517578125,9.65732670010766e-06,4.041753527417313e-06,1.3699080227524973e-05
3537,23.0,-740.589599609375,-740.5888061523438,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.4364787602971774e-05,4.415400326251984e-06,1.878018883871846e-05
3538,23.0,-740.580322265625,-740.5787353515625,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2257429261808284e-05,1.0834075510501862e-05,2.3091504772310145e-05
3539,23.0,-740.5694580078125,-740.5658569335938,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.3808823496219702e-05,8.24127346277237e-06,2.205009695899207e-05
3540,23.0,-740.5596313476562,-740.561279296875,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2532450455182698e-05,2.7026981115341187e-06,1.5235148566716816e-05
3541,23.0,-740.6090087890625,-740.6093139648438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0386664143879898e-05,3.891810592904221e-06,1.427847473678412e-05
3542,23.0,-740.54296875,-740.5402221679688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.3288589798321482e-05,1.3878382560505997e-05,2.716697235882748e-05
3543,23.0,-740.5784912109375,-740.57763671875,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1972983884334099e-05,5.024857728130883e-06,1.699784115771763e-05
3544,24.0,-748.5713500976562,-748.5719604492188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.4922009540896397e-05,3.077089786529541e-06,1.799910023692064e-05
3545,24.0,-748.582763671875,-748.58349609375,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3657253475685138e-05,5.130842509970535e-06,1.8788095985655673e-05
3546,24.0,-748.5997924804688,-748.5997924804688,0.0,0.0,0.0,1.2541725482151378e-05,2.64681875705719e-06,1.5188544239208568e-05
3547,24.0,-748.54931640625,-748.5473022460938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.6467032764921896e-05,5.611032065644395e-06,2.207806392107159e-05
3548,24.0,-748.6272583007812,-748.6260986328125,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1308526154607534e-05,2.2273511603998486e-06,1.3535876860260032e-05
3549,24.0,-748.5541381835938,-748.5530395507812,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.781787614163477e-05,3.2028183341026306e-06,2.10206944757374e-05
3550,24.0,-748.5945434570312,-748.5928344726562,0.001708984375,2.9206275939941406e-06,0.001708984375,1.3612704606202897e-05,5.936063644185197e-06,1.9548768250388093e-05
3551,24.0,-748.5803833007812,-748.5803833007812,0.0,0.0,0.0,1.2745064850605559e-05,3.938749614462722e-06,1.668381446506828e-05
3552,24.0,-748.6024780273438,-748.6024780273438,0.0,0.0,0.0,1.1544225344550796e-05,3.891438154823845e-06,1.5435663954121992e-05
3553,24.0,-748.62939453125,-748.6273803710938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.111435176426312e-05,9.350478649139404e-07,1.204939962917706e-05
3554,24.0,-748.6435546875,-748.6419677734375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.1076375812990591e-05,1.8229708302897052e-06,1.289934698434081e-05
3555,24.0,-748.6226196289062,-748.6207275390625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1658412404358387e-05,2.454221203151974e-06,1.4112633834884036e-05
3556,24.0,-748.5593872070312,-748.5597534179688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.9750241335714236e-05,2.1962448499834863e-06,2.1946485503576696e-05
3557,24.0,-748.6040649414062,-748.6044311523438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.368335051665781e-05,8.206814641198434e-07,1.450403215130791e-05
3558,24.0,-748.6045532226562,-748.6029663085938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2278032954782248e-05,2.985820174217224e-06,1.526385312899947e-05
3559,24.0,-748.57568359375,-748.5733642578125,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.6084109777002595e-05,7.746182745904662e-06,3.383029252290726e-05
3560,24.0,-748.59033203125,-748.5925903320312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.6703257642802782e-05,4.355795681476593e-06,2.1059053324279375e-05
3561,24.0,-748.560302734375,-748.5575561523438,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.6773579773143865e-05,3.0355527087522205e-06,1.9809132936643437e-05
3562,24.0,-748.60791015625,-748.6066284179688,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.407869604008738e-05,6.193667559273308e-06,2.027236405410804e-05
3563,24.0,-748.5942993164062,-748.59375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.431957116437843e-05,7.270462901942665e-06,2.1590034521068446e-05
3564,21.0,-550.90087890625,-550.89794921875,0.0029296875,8.58306884765625e-06,0.0029296875,1.369640085613355e-05,7.073767392284935e-06,2.0770168703165837e-05
3565,21.0,-550.9537963867188,-550.9522705078125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0040239430963993e-05,3.496930048640934e-06,1.3537169252231251e-05
3566,21.0,-550.9281616210938,-550.9266357421875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1285378604952712e-05,7.299892786249984e-06,1.8585271391202696e-05
3567,21.0,-550.901123046875,-550.9042358398438,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.534139119030442e-05,4.517286924965447e-06,1.985867857001722e-05
3568,21.0,-550.9383544921875,-550.9363403320312,0.00201416015625,4.056841135025024e-06,0.00201416015625,9.827751455304679e-06,1.828558765737398e-06,1.165631056210259e-05
3569,21.0,-550.9124145507812,-550.9100952148438,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.5246638213284314e-05,5.16064483235823e-06,2.0407282136147842e-05
3570,21.0,-550.9881591796875,-550.987060546875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.880080374889076e-06,2.2836029529571533e-06,1.0163683327846229e-05
3571,21.0,-550.9581909179688,-550.9584350585938,-0.000244140625,5.960464477539063e-08,0.000244140625,8.528316357114818e-06,1.9935891941713635e-06,1.0521906006033532e-05
3572,21.0,-550.9930419921875,-550.9927978515625,0.000244140625,5.960464477539063e-08,0.000244140625,7.543239917140454e-06,3.2475218176841736e-06,1.0790761734824628e-05
3573,21.0,-551.0013427734375,-551.0008544921875,0.00048828125,2.384185791015625e-07,0.00048828125,6.911445325386012e-06,2.8226525046193274e-06,9.734098057379015e-06
3574,21.0,-550.9492797851562,-550.9496459960938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0822928743436933e-05,4.2665751607273705e-06,1.5089503904164303e-05
3575,21.0,-550.9910278320312,-550.9900512695312,0.0009765625,9.5367431640625e-07,0.0009765625,8.3664590420085e-06,3.912672582373489e-06,1.227913162438199e-05
3576,21.0,-550.9644775390625,-550.9628295898438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.0135211596207228e-05,5.8921054915117566e-06,1.6027317542466335e-05
