config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
381,30.0,-525.4044189453125,-525.4035034179688,0.00091552734375,8.381903171539307e-07,1.9376087948330678e-05,6.075762030377518e-06,2.5451849069213495e-05,1.9376087948330678e-05,6.075762030377518e-06,2.5451849069213495e-05
382,37.0,-713.197509765625,-713.1954345703125,0.0020751953125,4.306435585021973e-06,1.4137845028017182e-05,8.983351108327042e-06,2.3121196136344224e-05,1.4137845028017182e-05,8.983351108327042e-06,2.3121196136344224e-05
383,37.0,-713.179443359375,-713.1808471679688,-0.00140380859375,1.9706785678863525e-06,1.523618175269803e-05,6.688013854727615e-06,2.1924195607425645e-05,1.523618175269803e-05,6.688013854727615e-06,2.1924195607425645e-05
384,37.0,-713.1830444335938,-713.1795043945312,0.0035400390625,1.2531876564025879e-05,1.629552207305096e-05,4.5469032556866296e-06,2.084242441924289e-05,1.629552207305096e-05,4.5469032556866296e-06,2.084242441924289e-05
385,37.0,-713.1243286132812,-713.1338500976562,-0.009521484375,9.065866470336914e-05,1.5018634258012753e-05,6.187334747664863e-06,2.1205969460424967e-05,1.5018634258012753e-05,6.187334747664863e-06,2.1205969460424967e-05
386,37.0,-673.3894653320312,-673.3878784179688,0.0015869140625,2.518296241760254e-06,1.8248605556436814e-05,2.023763954639435e-06,2.027236951107625e-05,1.8248605556436814e-05,2.023763954639435e-06,2.027236951107625e-05
387,37.0,-673.3642578125,-673.3636474609375,0.0006103515625,3.725290298461914e-07,1.7268497686018236e-05,7.884390470280778e-06,2.5152887246804312e-05,1.7268497686018236e-05,7.884390470280778e-06,2.5152887246804312e-05
388,37.0,-673.3865966796875,-673.3819580078125,0.004638671875,2.1517276763916016e-05,1.691545003268402e-05,1.2990460163564421e-05,2.9905910196248442e-05,1.691545003268402e-05,1.2990460163564421e-05,2.9905910196248442e-05
389,37.0,-673.3817749023438,-673.3778686523438,0.00390625,1.52587890625e-05,1.6235957446042448e-05,3.935396762244636e-06,2.0171353753539734e-05,1.6235957446042448e-05,3.935396762244636e-06,2.0171353753539734e-05
390,38.0,-709.4951782226562,-709.4932250976562,0.001953125,3.814697265625e-06,1.2829494153265841e-05,6.513670086860657e-06,1.9343164240126498e-05,1.2829494153265841e-05,6.513670086860657e-06,1.9343164240126498e-05
391,38.0,-709.5347900390625,-709.535888671875,-0.0010986328125,1.2069940567016602e-06,1.0626758012222126e-05,1.8924474716186523e-06,1.2519205483840778e-05,1.0626758012222126e-05,1.8924474716186523e-06,1.2519205483840778e-05
392,33.0,-540.5297241210938,-540.5362548828125,-0.00653076171875,4.2650848627090454e-05,2.7115620468975976e-05,1.8177181118517183e-05,4.5292799768503755e-05,2.7115620468975976e-05,1.8177181118517183e-05,4.5292799768503755e-05
393,33.0,-554.6704711914062,-554.6697998046875,0.00067138671875,4.507601261138916e-07,1.4984890185587574e-05,1.432187900718418e-06,1.6417077858932316e-05,1.4984890185587574e-05,1.432187900718418e-06,1.6417077858932316e-05
394,37.0,-685.9109497070312,-685.9074096679688,0.0035400390625,1.2531876564025879e-05,1.4122414540906902e-05,3.863684923999244e-06,1.7986099919653498e-05,1.4122414540906902e-05,3.863684923999244e-06,1.7986099919653498e-05
395,37.0,-685.8718872070312,-685.8678588867188,0.0040283203125,1.6227364540100098e-05,1.9793296814896166e-05,1.1318921679048799e-05,3.111222031293437e-05,1.9793296814896166e-05,1.1318921679048799e-05,3.111222031293437e-05
396,37.0,-646.0751953125,-646.0732421875,0.001953125,3.814697265625e-06,1.5332181646954268e-05,8.719786819710862e-06,2.4051969376159832e-05,1.5332181646954268e-05,8.719786819710862e-06,2.4051969376159832e-05
397,37.0,-646.0703735351562,-646.0718994140625,-0.00152587890625,2.3283064365386963e-06,1.817996962927282e-05,9.206868526234757e-06,2.7386839065002277e-05,1.817996962927282e-05,9.206868526234757e-06,2.7386839065002277e-05
398,38.0,-682.9220581054688,-682.9171752929688,0.0048828125,2.384185791015625e-05,1.5280795196304098e-05,7.472187462553848e-06,2.2752981749363244e-05,1.5280795196304098e-05,7.472187462553848e-06,2.2752981749363244e-05
399,38.0,-682.8671875,-682.861328125,0.005859375,3.4332275390625e-05,0.00014246688806451857,2.9500573873519897e-05,0.00017196746193803847,0.00014246688806451857,2.9500573873519897e-05,0.00017196746193803847
400,38.0,-682.911865234375,-682.9075927734375,0.0042724609375,1.825392246246338e-05,1.384686038363725e-05,8.14441591501236e-06,2.199127629864961e-05,1.384686038363725e-05,8.14441591501236e-06,2.199127629864961e-05
401,40.0,-649.5687255859375,-649.571533203125,-0.0028076171875,7.88271427154541e-06,1.2772914487868547e-05,2.798996774799889e-06,1.5571911717415787e-05,1.2772914487868547e-05,2.798996774799889e-06,1.5571911717415787e-05
402,40.0,-649.6016845703125,-649.6021118164062,-0.00042724609375,1.825392246246338e-07,1.0588011718937196e-05,4.5144929572416e-06,1.5102505130926147e-05,1.0588011718937196e-05,4.5144929572416e-06,1.5102505130926147e-05
403,38.0,-537.2814331054688,-537.2789306640625,0.00250244140625,6.2622129917144775e-06,1.2338193300820421e-05,3.634206905189785e-06,1.5972400433383882e-05,1.2338193300820421e-05,3.634206905189785e-06,1.5972400433383882e-05
404,37.0,-456.5391540527344,-456.53839111328125,0.000762939453125,5.820766091346741e-07,3.4832592064049095e-05,2.6904792321147397e-05,6.17373880231753e-05,3.4832592064049095e-05,2.6904792321147397e-05,6.17373880231753e-05
405,38.0,-430.2999572753906,-430.297119140625,0.002838134765625,8.055008947849274e-06,3.257571370340884e-05,1.2347009032964706e-05,4.4922722736373544e-05,3.257571370340884e-05,1.2347009032964706e-05,4.4922722736373544e-05
406,50.0,-419.1401062011719,-419.1368713378906,0.00323486328125,1.0464340448379517e-05,4.319419531384483e-05,2.7608079108176753e-05,7.080227078404278e-05,4.319419531384483e-05,2.7608079108176753e-05,7.080227078404278e-05
407,50.0,-419.4708557128906,-419.4765319824219,-0.00567626953125,3.2220035791397095e-05,9.557327757647727e-06,5.41093777428614e-06,1.4968265531933866e-05,9.557327757647727e-06,5.41093777428614e-06,1.4968265531933866e-05
408,33.0,-523.8579711914062,-523.8582763671875,-0.00030517578125,9.313225746154785e-08,0.0004140355158597231,0.0003462873282842338,0.0007603228441439569,0.0004140355158597231,0.0003462873282842338,0.0007603228441439569
409,33.0,-523.9884033203125,-523.9816284179688,0.00677490234375,4.589930176734924e-05,5.440939639811404e-05,3.0188635719241574e-05,8.459803211735561e-05,5.440939639811404e-05,3.0188635719241574e-05,8.459803211735561e-05
410,42.0,-595.4139404296875,-595.4113159179688,0.00262451171875,6.888061761856079e-06,1.4034193554834928e-05,4.426203759066993e-06,1.8460397768649273e-05,1.4034193554834928e-05,4.426203759066993e-06,1.8460397768649273e-05
411,42.0,-595.3884887695312,-595.3862915039062,0.002197265625,4.827976226806641e-06,1.5632889699190855e-05,1.4471635040536057e-05,3.0104525649221614e-05,1.5632889699190855e-05,1.4471635040536057e-05,3.0104525649221614e-05
412,42.0,-595.4212036132812,-595.4218139648438,-0.0006103515625,3.725290298461914e-07,1.0870324331335723e-05,3.915093657269608e-06,1.4785417988605332e-05,1.0870324331335723e-05,3.915093657269608e-06,1.4785417988605332e-05
413,42.0,-595.3928833007812,-595.3925170898438,0.0003662109375,1.341104507446289e-07,1.3454188774630893e-05,2.3933127977215918e-06,1.584750134497881e-05,1.3454188774630893e-05,2.3933127977215918e-06,1.584750134497881e-05
414,49.0,-429.7084655761719,-429.7123107910156,-0.00384521484375,1.4785677194595337e-05,4.605613139574416e-05,1.987363248190377e-05,6.592976569663733e-05,4.605613139574416e-05,1.987363248190377e-05,6.592976569663733e-05
415,49.0,-430.0602722167969,-430.06304931640625,-0.002777099609375,7.712282240390778e-06,6.5012823142751586e-06,2.171238975279266e-06,8.672521289554425e-06,6.5012823142751586e-06,2.171238975279266e-06,8.672521289554425e-06
416,49.0,-430.03826904296875,-430.04132080078125,-0.0030517578125,9.313225746154785e-06,8.113979674817529e-06,1.048110448209627e-06,9.162090464087669e-06,8.113979674817529e-06,1.048110448209627e-06,9.162090464087669e-06
417,3.0,-846.369384765625,-846.3053588867188,0.06402587890625,0.004099313169717789,0.00021460976859088987,0.00011285673826932907,0.00032746652141213417,0.00021460976859088987,0.00011285673826932907,0.00032746652141213417
418,3.0,-846.4481811523438,-846.3765869140625,0.07159423828125,0.005125734955072403,0.00014492082118522376,0.00010488815314602107,0.0002498089743312448,0.00014492082118522376,0.00010488815314602107,0.0002498089743312448
419,3.0,-846.4099731445312,-846.35546875,0.05450439453125,0.002970729023218155,0.00012806733138859272,0.00023646857880521566,0.00036453589564189315,0.00012806733138859272,0.00023646857880521566,0.00036453589564189315
420,3.0,-846.4762573242188,-846.4085083007812,0.0677490234375,0.004589930176734924,0.0001348888035863638,7.156915671657771e-05,0.0002064579603029415,0.0001348888035863638,7.156915671657771e-05,0.0002064579603029415
421,3.0,-846.46044921875,-846.3917846679688,0.06866455078125,0.00471482053399086,0.00013936404138803482,0.00011529344919836149,0.0002546574978623539,0.00013936404138803482,0.00011529344919836149,0.0002546574978623539
422,3.0,-846.4306640625,-846.3575439453125,0.0731201171875,0.005346551537513733,0.0001649863988859579,5.783252345281653e-05,0.00022281892597675323,0.0001649863988859579,5.783252345281653e-05,0.00022281892597675323
423,3.0,-846.3818359375,-846.3311767578125,0.0506591796875,0.0025663524866104126,0.00014048320008441806,0.0002947416214738041,0.0004352248215582222,0.00014048320008441806,0.0002947416214738041,0.0004352248215582222
424,3.0,-846.4354858398438,-846.3640747070312,0.0714111328125,0.005099549889564514,0.0001508051936980337,7.179100066423416e-05,0.00022259619436226785,0.0001508051936980337,7.179100066423416e-05,0.00022259619436226785
425,3.0,-846.5039672851562,-846.43994140625,0.06402587890625,0.004099313169717789,0.0001071473234333098,0.00015832073404453695,0.00026546805747784674,0.0001071473234333098,0.00015832073404453695,0.00026546805747784674
426,7.0,-1372.126953125,-1372.0997314453125,0.0272216796875,0.0007410198450088501,0.00023908652656245977,0.00012834668450523168,0.00036743321106769145,0.00023908652656245977,0.00012834668450523168,0.00036743321106769145
427,7.0,-1372.0814208984375,-1372.0736083984375,0.0078125,6.103515625e-05,0.00014921983529347926,4.74646694783587e-05,0.00019668450113385916,0.00014921983529347926,4.74646694783587e-05,0.00019668450113385916
428,7.0,-1372.2310791015625,-1372.2293701171875,0.001708984375,2.9206275939941406e-06,8.079103281488642e-05,8.691028051543981e-05,0.00016770130605436862,8.079103281488642e-05,8.691028051543981e-05,0.00016770130605436862
429,7.0,-1372.038330078125,-1372.0472412109375,-0.0089111328125,7.940828800201416e-05,7.698723493376747e-05,1.7181038856506348e-05,9.416827379027382e-05,7.698723493376747e-05,1.7181038856506348e-05,9.416827379027382e-05
430,7.0,-1372.010498046875,-1371.99853515625,0.011962890625,0.0001431107521057129,0.00012147271627327427,0.00023060217790771276,0.0003520748869050294,0.00012147271627327427,0.00023060217790771276,0.0003520748869050294
431,7.0,-1372.037109375,-1372.0498046875,-0.0126953125,0.00016117095947265625,0.00010770902008516714,6.741211109329015e-05,0.00017512112390249968,0.00010770902008516714,6.741211109329015e-05,0.00017512112390249968
432,7.0,-1372.1337890625,-1372.1357421875,-0.001953125,3.814697265625e-06,0.00010142540850210935,0.00018670856661628932,0.00028813397511839867,0.00010142540850210935,0.00018670856661628932,0.00028813397511839867
433,7.0,-1371.9608154296875,-1371.9693603515625,-0.008544921875,7.301568984985352e-05,0.00010126987763214856,3.7439167499542236e-05,0.0001387090451316908,0.00010126987763214856,3.7439167499542236e-05,0.0001387090451316908
434,7.0,-1372.1241455078125,-1372.1295166015625,-0.00537109375,2.8848648071289062e-05,0.0001401984045514837,0.0002360858052270487,0.0003762842097785324,0.0001401984045514837,0.0002360858052270487,0.0003762842097785324
435,7.0,-1371.964111328125,-1371.9488525390625,0.0152587890625,0.00023283064365386963,0.00010718771954998374,5.37186861038208e-05,0.00016090640565380454,0.00010718771954998374,5.37186861038208e-05,0.00016090640565380454
436,7.0,-1372.1573486328125,-1372.1375732421875,0.019775390625,0.0003910660743713379,0.00014750502305105329,0.00012232809967827052,0.00026983313728123903,0.00014750502305105329,0.00012232809967827052,0.00026983313728123903
437,7.0,-1371.906982421875,-1371.907470703125,-0.00048828125,2.384185791015625e-07,0.00013863423373550177,0.00011888965673279017,0.00025752390502020717,0.00013863423373550177,0.00011888965673279017,0.00025752390502020717
438,7.0,-1371.914306640625,-1371.931884765625,-0.017578125,0.000308990478515625,0.0001242063008248806,0.00011625662591541186,0.00024046291946433485,0.0001242063008248806,0.00011625662591541186,0.00024046291946433485
439,7.0,-1372.1075439453125,-1372.103759765625,0.0037841796875,1.4320015907287598e-05,6.940960156498477e-05,7.221251871669665e-05,0.00014162212028168142,6.940960156498477e-05,7.221251871669665e-05,0.00014162212028168142
440,7.0,-1372.1533203125,-1372.1435546875,0.009765625,9.5367431640625e-05,9.075470734387636e-05,6.850436329841614e-05,0.0001592590706422925,9.075470734387636e-05,6.850436329841614e-05,0.0001592590706422925
441,9.0,-1397.6954345703125,-1397.698486328125,-0.0030517578125,9.313225746154785e-06,9.65351500781253e-05,8.16077008494176e-05,0.0001781428582035005,9.65351500781253e-05,8.16077008494176e-05,0.0001781428582035005
442,9.0,-1397.63427734375,-1397.6181640625,0.01611328125,0.00025963783264160156,0.00012487679487094283,0.00016850754036568105,0.0002933843352366239,0.00012487679487094283,0.00016850754036568105,0.0002933843352366239
443,9.0,-1397.5101318359375,-1397.4779052734375,0.0322265625,0.0010385513305664062,0.0001786238281056285,0.0001575715868966654,0.00033619540045037866,0.0001786238281056285,0.0001575715868966654,0.00033619540045037866
444,9.0,-1397.55419921875,-1397.5711669921875,-0.0169677734375,0.00028790533542633057,0.00012742661056108773,6.821155693614855e-05,0.00019563816022127867,0.00012742661056108773,6.821155693614855e-05,0.00019563816022127867
445,9.0,-1397.6097412109375,-1397.5921630859375,0.017578125,0.000308990478515625,0.0003173476143274456,0.00034288392635062337,0.0006602315697818995,0.0003173476143274456,0.00034288392635062337,0.0006602315697818995
446,9.0,-1397.65087890625,-1397.679443359375,-0.028564453125,0.0008159279823303223,0.00012109633826185018,0.00017347559332847595,0.0002945719170384109,0.00012109633826185018,0.00017347559332847595,0.0002945719170384109
447,9.0,-1397.7396240234375,-1397.7327880859375,0.0068359375,4.673004150390625e-05,8.78747523529455e-05,3.4489483368815854e-05,0.00012236423208378255,8.78747523529455e-05,3.4489483368815854e-05,0.00012236423208378255
448,9.0,-1397.6678466796875,-1397.66845703125,-0.0006103515625,3.725290298461914e-07,0.0001236190291820094,0.00025992467999458313,0.00038354372372850776,0.0001236190291820094,0.00025992467999458313,0.00038354372372850776
449,9.0,-1397.663818359375,-1397.64501953125,0.018798828125,0.000353395938873291,0.00011476065265014768,0.0001697354018688202,0.00028449605451896787,0.00011476065265014768,0.0001697354018688202,0.00028449605451896787
450,9.0,-1397.8038330078125,-1397.795654296875,0.0081787109375,6.689131259918213e-05,0.00011653753608698025,9.486898488830775e-05,0.00021140652825124562,0.00011653753608698025,9.486898488830775e-05,0.00021140652825124562
451,9.0,-1397.7005615234375,-1397.6888427734375,0.01171875,0.0001373291015625,0.00012590292317327112,0.00017484798445366323,0.0003007508930750191,0.00012590292317327112,0.00017484798445366323,0.0003007508930750191
452,9.0,-1397.7484130859375,-1397.7353515625,0.0130615234375,0.00017060339450836182,0.00012810438056476414,8.662790060043335e-05,0.0002147322811651975,0.00012810438056476414,8.662790060043335e-05,0.0002147322811651975
453,9.0,-1397.7984619140625,-1397.787353515625,0.0111083984375,0.00012339651584625244,8.931985939852893e-05,0.00011137351248180494,0.00020069337915629148,8.931985939852893e-05,0.00011137351248180494,0.00020069337915629148
454,9.0,-1397.66015625,-1397.67578125,-0.015625,0.000244140625,0.00013934388698544353,4.590451862895861e-05,0.00018524841289035976,0.00013934388698544353,4.590451862895861e-05,0.00018524841289035976
455,9.0,-1397.583740234375,-1397.5550537109375,0.0286865234375,0.0008229166269302368,0.0001882236683741212,0.00046785027370788157,0.0006560739129781723,0.0001882236683741212,0.00046785027370788157,0.0006560739129781723
456,6.0,-1015.1245727539062,-1015.1022338867188,0.0223388671875,0.0004990249872207642,0.0004956330521963537,0.0003729322925209999,0.0008685653447173536,0.0004956330521963537,0.0003729322925209999,0.0008685653447173536
457,6.0,-1015.1260375976562,-1015.1046142578125,0.02142333984375,0.0004589594900608063,0.0004992654430679977,0.0004067588597536087,0.0009060243028216064,0.0004992654430679977,0.0004067588597536087,0.0009060243028216064
458,6.0,-1015.1110229492188,-1015.0911254882812,0.0198974609375,0.0003959089517593384,0.0005912284250371158,0.00039378608926199377,0.0009850144851952791,0.0005912284250371158,0.00039378608926199377,0.0009850144851952791
459,6.0,-1015.1314086914062,-1015.1101684570312,0.021240234375,0.00045114755630493164,0.0005819778889417648,0.0004463026416487992,0.001028280472382903,0.0005819778889417648,0.0004463026416487992,0.001028280472382903
460,6.0,-1015.1279907226562,-1015.1065673828125,0.02142333984375,0.0004589594900608063,0.0005768744158558547,0.0004096105694770813,0.000986485043540597,0.0005768744158558547,0.0004096105694770813,0.000986485043540597
461,6.0,-1015.0263671875,-1015.0007934570312,0.02557373046875,0.0006540156900882721,0.0005308446125127375,0.0005752582219429314,0.001106102834455669,0.0005308446125127375,0.0005752582219429314,0.001106102834455669
462,6.0,-1015.128662109375,-1015.1061401367188,0.02252197265625,0.0005072392523288727,0.0005206958740018308,0.00034622865496203303,0.0008669245289638638,0.0005206958740018308,0.00034622865496203303,0.0008669245289638638
463,6.0,-1015.1082153320312,-1015.0935668945312,0.0146484375,0.00021457672119140625,0.0006395997479557991,0.00044129564776085317,0.0010808954248204827,0.0006395997479557991,0.00044129564776085317,0.0010808954248204827
464,6.0,-1015.1055297851562,-1015.0857543945312,0.019775390625,0.0003910660743713379,0.00034654123010113835,0.0002800954389385879,0.0006266366690397263,0.00034654123010113835,0.0002800954389385879,0.0006266366690397263
465,7.0,-1162.4674072265625,-1162.4349365234375,0.032470703125,0.0010543465614318848,0.0008000886300578713,0.0004859670880250633,0.0012860556598752737,0.0008000886300578713,0.0004859670880250633,0.0012860556598752737
466,7.0,-1162.4593505859375,-1162.4437255859375,0.015625,0.000244140625,0.0005527841276489198,0.000445471698185429,0.0009982557967305183,0.0005527841276489198,0.000445471698185429,0.0009982557967305183
467,7.0,-1162.4608154296875,-1162.429931640625,0.0308837890625,0.0009538084268569946,0.0007205532165244222,0.0005092344945296645,0.0012297877110540867,0.0007205532165244222,0.0005092344945296645,0.0012297877110540867
468,7.0,-1162.44287109375,-1162.4185791015625,0.0242919921875,0.000590100884437561,0.00047686128527857363,0.0004192166088614613,0.0008960778941400349,0.00047686128527857363,0.0004192166088614613,0.0008960778941400349
469,7.0,-1002.7448120117188,-1002.7335815429688,0.01123046875,0.00012612342834472656,7.996123167686164e-05,0.00010461806959938258,0.00018457930127624422,7.996123167686164e-05,0.00010461806959938258,0.00018457930127624422
470,7.0,-1002.7730102539062,-1002.7652587890625,0.00775146484375,6.008520722389221e-05,6.485338963102549e-05,4.7776477003935724e-05,0.00011262986663496122,6.485338963102549e-05,4.7776477003935724e-05,0.00011262986663496122
471,7.0,-1002.8212890625,-1002.8070678710938,0.01422119140625,0.00020224228501319885,5.9899357438553125e-05,3.3020787668647245e-05,9.292014874517918e-05,5.9899357438553125e-05,3.3020787668647245e-05,9.292014874517918e-05
472,7.0,-1002.7206420898438,-1002.7190551757812,0.0015869140625,2.518296241760254e-06,7.059732160996646e-05,7.77198001742363e-05,0.00014831712178420275,7.059732160996646e-05,7.77198001742363e-05,0.00014831712178420275
473,7.0,-1002.7232055664062,-1002.7158203125,0.00738525390625,5.4541975259780884e-05,9.075216803466901e-05,5.873534973943606e-05,0.00014948751777410507,9.075216803466901e-05,5.873534973943606e-05,0.00014948751777410507
474,7.0,-1002.7533569335938,-1002.7281494140625,0.02520751953125,0.0006354190409183502,0.00010162004036828876,0.0001296447589993477,0.00023126479936763644,0.00010162004036828876,0.0001296447589993477,0.00023126479936763644
475,7.0,-1002.7411499023438,-1002.7172241210938,0.02392578125,0.0005724430084228516,0.00011137394903926179,0.0001310130610363558,0.00024238700279965997,0.00011137394903926179,0.0001310130610363558,0.00024238700279965997
476,7.0,-1002.68017578125,-1002.6608276367188,0.01934814453125,0.0003743506968021393,0.00011419023940106854,8.531138155376539e-05,0.00019950162095483392,0.00011419023940106854,8.531138155376539e-05,0.00019950162095483392
477,7.0,-1002.7507934570312,-1002.7647705078125,-0.01397705078125,0.00019535794854164124,0.0001052100196829997,0.00014248322986532003,0.0002476932422723621,0.0001052100196829997,0.00014248322986532003,0.0002476932422723621
478,7.0,-1002.7905883789062,-1002.7947387695312,-0.004150390625,1.722574234008789e-05,0.00010065408423542976,0.00014834236935712397,0.00024899645359255373,0.00010065408423542976,0.00014834236935712397,0.00024899645359255373
479,7.0,-1002.7346801757812,-1002.7088012695312,0.02587890625,0.0006697177886962891,9.146356023848057e-05,7.636174268554896e-05,0.00016782530292402953,9.146356023848057e-05,7.636174268554896e-05,0.00016782530292402953
480,7.0,-1002.6710815429688,-1002.6644897460938,0.006591796875,4.3451786041259766e-05,9.764594869920984e-05,0.00014347043179441243,0.0002411163877695799,9.764594869920984e-05,0.00014347043179441243,0.0002411163877695799
481,7.0,-1002.8828735351562,-1002.8715209960938,0.0113525390625,0.00012888014316558838,6.978219607844949e-05,4.4507720303954557e-05,0.00011428991274442524,6.978219607844949e-05,4.4507720303954557e-05,0.00011428991274442524
482,7.0,-1002.8670043945312,-1002.8583984375,0.00860595703125,7.406249642372131e-05,6.384342850651592e-05,2.4356506401090883e-05,8.81999367265962e-05,6.384342850651592e-05,2.4356506401090883e-05,8.81999367265962e-05
483,7.0,-1002.8426513671875,-1002.83984375,0.0028076171875,7.88271427154541e-06,7.369688682956621e-05,2.681054138520267e-05,0.00010050743003375828,7.369688682956621e-05,2.681054138520267e-05,0.00010050743003375828
484,7.0,-1002.8988037109375,-1002.8961181640625,0.002685546875,7.212162017822266e-06,8.164891187334433e-05,3.689378354465589e-05,0.00011854269541800022,8.164891187334433e-05,3.689378354465589e-05,0.00011854269541800022
485,8.0,-1132.8460693359375,-1132.8385009765625,0.007568359375,5.728006362915039e-05,7.113550236681476e-05,9.031147055793554e-05,0.0001614469802007079,7.113550236681476e-05,9.031147055793554e-05,0.0001614469802007079
486,8.0,-1133.0294189453125,-1133.033447265625,-0.0040283203125,1.6227364540100098e-05,8.956163947004825e-05,8.132532093441114e-05,0.00017088695312850177,8.956163947004825e-05,8.132532093441114e-05,0.00017088695312850177
487,8.0,-1132.8309326171875,-1132.8514404296875,-0.0205078125,0.00042057037353515625,8.077843085629866e-05,5.618706200039014e-05,0.0001369654928566888,8.077843085629866e-05,5.618706200039014e-05,0.0001369654928566888
488,8.0,-1132.7646484375,-1132.7509765625,0.013671875,0.000186920166015625,0.0002561622532084584,0.0003193773445673287,0.0005755395977757871,0.0002561622532084584,0.0003193773445673287,0.0005755395977757871
489,8.0,-1132.7772216796875,-1132.8017578125,-0.0245361328125,0.0006020218133926392,9.143963688984513e-05,7.342696335399523e-05,0.00016486659296788275,9.143963688984513e-05,7.342696335399523e-05,0.00016486659296788275
490,8.0,-1132.8717041015625,-1132.8642578125,0.0074462890625,5.544722080230713e-05,6.388672773027793e-05,4.970952795702033e-05,0.00011359625204931945,6.388672773027793e-05,4.970952795702033e-05,0.00011359625204931945
491,8.0,-1133.1668701171875,-1133.1669921875,-0.0001220703125,1.4901161193847656e-08,5.5830438213888556e-05,1.080334186553955e-05,6.66337800794281e-05,5.5830438213888556e-05,1.080334186553955e-05,6.66337800794281e-05
492,8.0,-1132.9439697265625,-1132.941650390625,0.0023193359375,5.379319190979004e-06,6.949912494746968e-05,1.3995915651321411e-05,8.349504059879109e-05,6.949912494746968e-05,1.3995915651321411e-05,8.349504059879109e-05
493,8.0,-1132.8953857421875,-1132.8916015625,0.0037841796875,1.4320015907287598e-05,0.00012064534530509263,0.00011742413335014135,0.00023806947865523398,0.00012064534530509263,0.00011742413335014135,0.00023806947865523398
494,10.0,-1315.2188720703125,-1315.2308349609375,-0.011962890625,0.0001431107521057129,8.872029866324738e-05,0.00013219341053627431,0.00022091370192356408,8.872029866324738e-05,0.00013219341053627431,0.00022091370192356408
495,10.0,-1315.144287109375,-1315.1480712890625,-0.0037841796875,1.4320015907287598e-05,9.895624680211768e-05,0.00014801249199081212,0.0002469687315169722,9.895624680211768e-05,0.00014801249199081212,0.0002469687315169722
496,10.0,-1315.3682861328125,-1315.35595703125,0.0123291015625,0.00015200674533843994,5.347682963474654e-05,0.0001400940091116354,0.00019357084238436073,5.347682963474654e-05,0.0001400940091116354,0.00019357084238436073
497,10.0,-1315.1378173828125,-1315.1624755859375,-0.024658203125,0.0006080269813537598,9.169860277324915e-05,7.907972030807287e-05,0.00017077832308132201,9.169860277324915e-05,7.907972030807287e-05,0.00017077832308132201
498,10.0,-1315.103759765625,-1315.0933837890625,0.0103759765625,0.00010766088962554932,0.00012135379802202806,9.854137897491455e-05,0.00021989518427290022,0.00012135379802202806,9.854137897491455e-05,0.00021989518427290022
499,10.0,-1315.15625,-1315.1448974609375,0.0113525390625,0.00012888014316558838,9.352404595119879e-05,8.480846736347303e-05,0.00017833251331467181,9.352404595119879e-05,8.480846736347303e-05,0.00017833251331467181
500,10.0,-1314.763427734375,-1314.7889404296875,-0.0255126953125,0.0006508976221084595,0.00021337832731660455,0.00010248273611068726,0.00031586107797920704,0.00021337832731660455,0.00010248273611068726,0.00031586107797920704
501,10.0,-1314.9166259765625,-1314.9332275390625,-0.0166015625,0.00027561187744140625,0.00010426204971736297,0.00012046694610035047,0.00022472899581771344,0.00010426204971736297,0.00012046694610035047,0.00022472899581771344
502,10.0,-1315.099365234375,-1315.109619140625,-0.01025390625,0.00010514259338378906,0.00010540002404013649,4.9736350774765015e-05,0.0001551363675389439,0.00010540002404013649,4.9736350774765015e-05,0.0001551363675389439
503,10.0,-1315.1456298828125,-1315.1356201171875,0.010009765625,0.00010019540786743164,7.279325654963031e-05,0.00011573881056392565,0.00018853206711355597,7.279325654963031e-05,0.00011573881056392565,0.00018853206711355597
504,10.0,-1314.927734375,-1314.9320068359375,-0.0042724609375,1.825392246246338e-05,0.00016874792345333844,0.00013921484060119838,0.0003079627640545368,0.00016874792345333844,0.00013921484060119838,0.0003079627640545368
505,10.0,-1314.8759765625,-1314.88623046875,-0.01025390625,0.00010514259338378906,0.00013838731683790684,0.0003352731582708657,0.0004736604751087725,0.00013838731683790684,0.0003352731582708657,0.0004736604751087725
506,10.0,-1315.12890625,-1315.1201171875,0.0087890625,7.724761962890625e-05,9.80962286121212e-05,0.00018999501480720937,0.0002880912506952882,9.80962286121212e-05,0.00018999501480720937,0.0002880912506952882
507,10.0,-1315.177001953125,-1315.1673583984375,0.0096435546875,9.299814701080322e-05,7.972274033818394e-05,0.0001532934547867626,0.00023301619512494653,7.972274033818394e-05,0.0001532934547867626,0.00023301619512494653
508,10.0,-1315.1409912109375,-1315.1396484375,0.0013427734375,1.8030405044555664e-06,8.833648462314159e-05,7.808580994606018e-05,0.00016642229456920177,8.833648462314159e-05,7.808580994606018e-05,0.00016642229456920177
509,10.0,-1315.186767578125,-1315.1724853515625,0.0142822265625,0.00020398199558258057,7.042311335681006e-05,0.0001399092434439808,0.0002103323640767485,7.042311335681006e-05,0.0001399092434439808,0.0002103323640767485
510,10.0,-1315.034423828125,-1315.0440673828125,-0.0096435546875,9.299814701080322e-05,0.00010037514584837481,3.0438601243076846e-05,0.00013081374345347285,0.00010037514584837481,3.0438601243076846e-05,0.00013081374345347285
