phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,25,25,0.46254604073101513,0.46254604073101513,0.26058699463222296,0.13903642278644224,0.786055658675588,5,0.3676889286773,0.3676889286773,0.346246558925852,-0.06216403520838998,0.79754189256299,5,0.45035372593668876,0.45035372593668876,0.2814829742985957,0.10090248182621087,0.7998049700471667,5,0.48924538629523423,0.48924538629523423,0.012273689882342226,0.47400803060827584,0.5044827419821927,5,0.4129545991210251,0.4129545991210251,0.02532048798674999,0.3815201009937317,0.44438909724831854,5,0.47884156471247963,0.47884156471247963,0.014521930103000893,0.4608130976123848,0.49687003181257444,5,0.19866987775724332,0.19866987775724332,0.01005814674238684,0.1861830412040516,0.21115671431043503,5,0.2658915948376273,0.2658915948376273,0.011595746449092432,0.2514958821551028,0.2802873075201518,5,0.20646597375449996,0.20646597375449996,0.009412035310251208,0.19478126189235362,0.2181506856166463,5,0.5274387195344608,0.5274387195344608,0.028127543648985277,0.49251936021476383,0.5623580788541577,5,0.5785833436988472,0.5785833436988472,0.12608108806465365,0.42205809312984416,0.7351085942678504,5,0.6939861002111465,0.6939861002111465,0.03676209402204015,0.6483472493210719,0.7396249511012211,5,0.0012820017196930639,0.0012820017196930639,0.0007520278761440069,0.00034838547672445797,0.0022156179626616696,5,0.0006317148614281294,0.0006317148614281294,0.000682614471240057,-0.00021572707290929674,0.0014791567957655556,5,0.001913716573296006,0.001913716573296006,0.001179430418719659,0.00044949505797935857,0.0033779380886126533,5,0.022813562136047245,0.022813562136047245,0.0025202531985935328,0.01968475614727837,0.02594236812481612,5,-3.14970905618,-3.14970905618,0.04254697389633836,-3.2025296326225363,-3.0968884797374634,5
pretrain,30,30,0.5855037148358786,0.5855037148358786,0.28573837547037606,0.230769539360286,0.9402378903114712,5,0.5553848124406384,0.5553848124406384,0.3840605935879797,0.07858705024007856,1.0321825746411983,5,0.6148020462893684,0.6148020462893684,0.3342884925582632,0.19979460256248116,1.0298094900162558,5,0.4868836307401093,0.4868836307401093,0.02620346625864585,0.45435294604449716,0.5194143154357215,5,0.4003428445137868,0.4003428445137868,0.019142150812383112,0.3765785353828134,0.42410715364476026,5,0.4759616288096031,0.4759616288096031,0.024466079932697702,0.44558784832681575,0.5063354092923904,5,0.19152497009131234,0.19152497009131234,0.01456072415230503,0.17344834153908284,0.20960159864354183,5,0.26351157235996014,0.26351157235996014,0.01202109569010401,0.24858780350699294,0.27843534121292735,5,0.19928485927766865,0.19928485927766865,0.013004352409433605,0.183140411679545,0.2154293068757923,5,0.5334805438226542,0.5334805438226542,0.03142008103502496,0.494473614770902,0.5724874728744064,5,0.6628226680984767,0.6628226680984767,0.2793880969261496,0.31597214080181085,1.0096731953951426,5,0.6978926230701248,0.6978926230701248,0.023824439719868907,0.6683154164163694,0.7274698297238802,5,0.0019924773059585205,0.0019924773059585205,0.0011527709684052982,0.0005613525635563596,0.0034236020483606813,5,0.0020445878302613432,0.0020445878302613432,0.0025312167749202263,-0.0010978290541462815,0.005187004714668968,5,0.004037065120498694,0.004037065120498694,0.0034997797610800433,-0.0003077887544811033,0.00838191899547849,5,0.026293062143940137,0.026293062143940137,0.006979876758424981,0.017627789855101786,0.03495833443277849,5,-3.194590469087481,-3.194590469087481,0.026629234903645837,-3.2276497306288836,-3.1615312075460786,5
pretrain,35,35,0.29163453601262507,0.29163453601262507,0.12424348656924271,0.1373906032759021,0.445878468749348,5,0.15123825514842143,0.15123825514842143,0.08900044841632883,0.040747318696668575,0.26172919160017427,5,0.27415492447645445,0.27415492447645445,0.12526552407964425,0.11864216800207081,0.42966768095083807,5,0.4765693157895788,0.4765693157895788,0.0239371804226234,0.44685214550591784,0.5062864860732397,5,0.41471391339497454,0.41471391339497454,0.02562823298243702,0.38289736064473423,0.44653046614521485,5,0.46957099517018913,0.46957099517018913,0.022097771132609512,0.4421373870324286,0.49700460330794966,5,0.20542096847526797,0.20542096847526797,0.009176077074525628,0.19402919049034062,0.21681274646019533,5,0.25786841367565533,0.25786841367565533,0.011905879236861781,0.24308768201002715,0.2726491453412835,5,0.2101951237332172,0.2101951237332172,0.007491857111969369,0.20089424578491746,0.21949600168151692,5,0.519287792105932,0.519287792105932,0.03650632719899373,0.47396646675976817,0.5646091174520959,5,0.6375995955725258,0.6375995955725258,0.16611221638131543,0.4313771026453961,0.8438220884996555,5,0.671767829997375,0.671767829997375,0.02511021490355034,0.6405943785309326,0.7029412814638175,5,0.000818895364841137,0.000818895364841137,0.0002519541755137808,0.000506103089175036,0.001131687640507238,5,0.0002346036479611958,0.0002346036479611958,8.946068457884305e-05,0.0001235413444490515,0.0003456659514733401,5,0.0010534990128626852,0.0010534990128626852,0.00032755270862606586,0.0006468538087384987,0.0014601442169868716,5,0.02026858668144674,0.02026858668144674,0.0010263438204581015,0.018994416810825285,0.021542756552068196,5,-3.2583073283387423,-3.2583073283387423,0.03862553176741137,-3.3062595718596324,-3.210355084817852,5
pretrain,40,40,0.23725361292555483,0.23725361292555483,0.13051715684582124,0.07522113848838902,0.39928608736272064,5,0.2174065780010836,0.2174065780010836,0.15575554644370707,0.024041527708120652,0.41077162829404656,5,0.2500358954692589,0.2500358954692589,0.15453456107032465,0.05818665571095574,0.4418851352275621,5,0.4993449699917224,0.4993449699917224,0.012335508423400863,0.48403086875332924,0.5146590712301156,5,0.4233780417542454,0.4233780417542454,0.002705856771487397,0.42001881543678443,0.4267372680717064,5,0.48792886446849815,0.48792886446849815,0.01027750577626106,0.4751697013652363,0.50068802757176,5,0.19276427849829308,0.19276427849829308,0.007937926749714837,0.18290962073343967,0.2026189362631465,5,0.2558094992267133,0.2558094992267133,0.007579867644069501,0.246399359288363,0.2652196391650636,5,0.20011071651991824,0.20011071651991824,0.007308219278316057,0.1910378185039601,0.2091836145358764,5,0.5325636104667998,0.5325636104667998,0.03649240578199989,0.4872595680717643,0.5778676528618353,5,0.6633327560580395,0.6633327560580395,0.13042039914216855,0.5014204029177407,0.8252451091983384,5,0.6916512253376126,0.6916512253376126,0.03224408130158424,0.6516213288434635,0.7316811218317617,5,0.0016398364824565068,0.0016398364824565068,0.0011125324689770075,0.0002586664263773584,0.003021006538535655,5,0.0003266316164867235,0.0003266316164867235,0.00020275558812349553,7.49176622176939e-05,0.0005783455707557531,5,0.001966468097525347,0.001966468097525347,0.001123131039978756,0.000572140287121685,0.003360795907929009,5,0.020548863866285128,0.020548863866285128,0.0004268033587427617,0.0200190024596589,0.021078725272911356,5,-3.283860536656499,-3.283860536656499,0.04223817860145903,-3.3362977545664636,-3.2314233187465344,5
pretrain,45,45,0.4366239866935867,0.4366239866935867,0.3023872184472864,0.061220856352149744,0.8120271170350237,5,0.3189759869455859,0.3189759869455859,0.390458333294988,-0.16576434480355867,0.8037163186947305,5,0.3960512199718444,0.3960512199718444,0.3460107535107988,-0.033508999758133706,0.8256114397018225,5,0.4906122202029356,0.4906122202029356,0.03353182938450149,0.44898362961086585,0.5322408107950053,5,0.4192295070735539,0.4192295070735539,0.034331797477927146,0.3766077841394913,0.46185123000761646,5,0.48151414634160294,0.48151414634160294,0.03509550372088739,0.43794430888159996,0.5250839838016059,5,0.1921957434802854,0.1921957434802854,0.008095323000527828,0.18214568378818582,0.20224580317238497,5,0.251494659420659,0.251494659420659,0.020051534723787828,0.2266013820456691,0.27638793679564894,5,0.1985488328252652,0.1985488328252652,0.008660778847326411,0.18779677952362073,0.20930088612690967,5,0.48540557601105716,0.48540557601105716,0.0658329526308536,0.4036762733502364,0.567134878671878,5,0.5731056423198877,0.5731056423198877,0.20303476836313503,0.3210450955710956,0.8251661890686798,5,0.6702903079539804,0.6702903079539804,0.03335659400820976,0.6288792659380187,0.711701349969942,5,0.002657271138383392,0.002657271138383392,0.003502667606089098,-0.0016911678949304994,0.007005710171697283,5,0.011733230270584918,0.011733230270584918,0.02567037523657388,-0.02013564061070553,0.04360210115187537,5,0.014390501428083926,0.014390501428083926,0.029110458906465287,-0.021749112723854453,0.05053011558002231,5,0.03325501289902349,0.03325501289902349,0.029901884779843034,-0.003867128728199047,0.07037715452624602,5,-3.3256248455737834,-3.3256248455737834,0.023080291433853966,-3.3542782182194655,-3.296971472928101,5
pretrain,50,50,0.477319304494328,0.477319304494328,0.2988413641136151,0.10631822799441942,0.8483203809942366,5,0.38210336956285407,0.38210336956285407,0.3778105350174596,-0.08693516404253415,0.8511419031682423,5,0.46182982801736844,0.46182982801736844,0.31739579271110796,0.0677940789113829,0.855865577123354,5,0.46215811801670015,0.46215811801670015,0.04965051138019699,0.40051874883010763,0.5237974872032927,5,0.39973282648236513,0.39973282648236513,0.03854922125459993,0.3518753197877685,0.4475903331769618,5,0.4545177815396889,0.4545177815396889,0.04904519554723312,0.3936298907380185,0.5154056723413593,5,0.1735514034008178,0.1735514034008178,0.09816596945535269,0.0516817939121301,0.2954210128895055,5,0.21354107491533214,0.21354107491533214,0.11777128475863363,0.0673321538182553,0.359749996012409,5,0.1776051028573748,0.1776051028573748,0.10008931447336,0.05334772795917654,0.30186247775557307,5,5.85033092073809,5.85033092073809,12.07571885146773,-9.141250672034651,20.84191251351083,5,0.6878992855154261,0.6878992855154261,0.09583377540173942,0.5689250131801595,0.8068735578506927,5,0.6483143389078223,0.6483143389078223,0.04283169651184129,0.5951402893201986,0.701488388495446,5,2.559231999228099,2.559231999228099,5.721193289492255,-4.543428890978219,9.661892889434416,5,9339.54189356208,9339.54189356208,20883.8499288245,-16587.025628431897,35266.10941555606,5,9342.101399077972,9342.101399077972,20889.571733712044,-16591.569543083748,35275.77234123969,5,14.421406724139612,14.421406724139612,32.203861636011524,-25.55855846525785,54.401371913537076,5,-3.352302036038399,-3.352302036038399,0.027188320508601233,-3.386055382757432,-3.318548689319366,5
pretrain,55,55,0.23508487301926628,0.23508487301926628,0.09518904817487765,0.11691100693272637,0.3532587391058062,5,0.13932544433522306,0.13932544433522306,0.10634578693295062,0.007300878223436058,0.27135001044701007,5,0.24263935985844393,0.24263935985844393,0.10965831493344827,0.10650240636760086,0.37877631334928696,5,0.498624694582931,0.498624694582931,0.018695238589248733,0.47541521130873154,0.5218341778571305,5,0.4195077155688324,0.4195077155688324,0.028923898015864955,0.38359971022195616,0.4554157209157086,5,0.48594531294787924,0.48594531294787924,0.0237430899255946,0.4564690992116818,0.5154215266840767,5,0.19473602455329372,0.19473602455329372,0.007074227772690376,0.18595361878808692,0.20351843031850053,5,0.26107615653715827,0.26107615653715827,0.012357175187009746,0.2457351567713574,0.2764171563029591,5,0.20368596971493708,0.20368596971493708,0.00873271155317448,0.19284461448086318,0.21452732494901097,5,0.5109497874780308,0.5109497874780308,0.0416051091658039,0.45929850307771897,0.5626010718783425,5,0.5632950556588654,0.5632950556588654,0.16806337009405473,0.35465027380265735,0.7719398375150734,5,0.6840570755175295,0.6840570755175295,0.022909839575419134,0.6556153128782407,0.7124988381568182,5,0.0016098551184599344,0.0016098551184599344,0.0014592477808414673,-0.00020174984184422712,0.0034214600787640962,5,0.00031925192103848734,0.00031925192103848734,0.00029000166734329403,-4.07749818310431e-05,0.0006792788239080177,5,0.0019291070383157965,0.0019291070383157965,0.0017322556821588934,-0.00022142766011938987,0.004079641736750983,5,0.019153772956617948,0.019153772956617948,0.0009898691536304792,0.017924885106101573,0.02038266080713432,5,-3.366600507417798,-3.366600507417798,0.03582222686167695,-3.4110725461789833,-3.322128468656613,5
pretrain,60,60,0.44217869476457616,0.44217869476457616,0.3190103712850903,0.04613850296432764,0.8382188865648247,5,0.37404010692024026,0.37404010692024026,0.38128009407988445,-0.09930576262225155,0.8473859764627321,5,0.44641789407662574,0.44641789407662574,0.3329201870285649,0.03310915369358303,0.8597266344596685,5,0.49721902665581,0.49721902665581,0.030918129722432873,0.458835252560784,0.535602800750836,5,0.43718597215958355,0.43718597215958355,0.02164139145759615,0.4103189433881863,0.4640530009309808,5,0.4885973035561838,0.4885973035561838,0.027656459378852295,0.45426277884216437,0.5229318282702032,5,0.18699765575141883,0.18699765575141883,0.026696011894067964,0.1538554929175344,0.22013981858530327,5,0.23371276430409155,0.23371276430409155,0.028216274386537805,0.19868324888452452,0.26874227972365855,5,0.19223147787865075,0.19223147787865075,0.02629124312550862,0.15959182128018815,0.22487113447711335,5,0.5613854820515896,0.5613854820515896,0.23663580694550207,0.2676104239179754,0.8551605401852037,5,0.654447265964109,0.654447265964109,0.2774000100272114,0.31006487885235084,0.9988296530758671,5,0.6568597972245586,0.6568597972245586,0.03984757599396696,0.6073904286399164,0.7063291658092007,5,0.00251137620971435,0.00251137620971435,0.0036618376521001437,-0.002034666855396784,0.007057419274825484,5,0.1392103840391922,0.1392103840391922,0.3108699732776177,-0.24672378902811462,0.525144557106499,5,0.14172176032786693,0.14172176032786693,0.31449643474574795,-0.24871453751240225,0.5321580581681361,5,0.07096241527229954,0.07096241527229954,0.11617446086129629,-0.07326410493910973,0.21518893548370882,5,-3.4150708262593747,-3.4150708262593747,0.03417462732870877,-3.457497427963394,-3.3726442245553554,5
pretrain,65,65,0.37604297029770384,0.37604297029770384,0.31508810459679076,-0.015127864919345535,0.7672138055147533,5,0.3250073935614587,0.3250073935614587,0.3788847420739676,-0.145364730444075,0.7953795175669924,5,0.3900944653160929,0.3900944653160929,0.3454481547133056,-0.038767307730887934,0.8189562383630737,5,0.49515985744228386,0.49515985744228386,0.012585955297855661,0.479534835189645,0.5107848796949227,5,0.4346302868761926,0.4346302868761926,0.022030002457183402,0.4072808111730789,0.4619797625793063,5,0.48611635823234767,0.48611635823234767,0.01452151559463071,0.46808840572986227,0.5041443107348331,5,0.18137606512381643,0.18137606512381643,0.037893886773669325,0.13433213321199425,0.22841999703563862,5,0.22635246501912562,0.22635246501912562,0.04954504603376316,0.16484402736263248,0.28786090267561876,5,0.18658009740520817,0.18658009740520817,0.04003514879866771,0.13687786375962482,0.23628233105079152,5,0.7118209458227651,0.7118209458227651,0.5860358741874732,-0.015722046212492957,1.4393639378580232,5,0.6615794533916413,0.6615794533916413,0.24664628600639998,0.35537673646022777,0.9677821703230547,5,0.653760281305642,0.653760281305642,0.032162961163995425,0.6138310926183272,0.6936894699929568,5,0.0017656447202501094,0.0017656447202501094,0.002465438114725214,-0.001295110263652359,0.004826399704152578,5,0.22458624441963676,0.22458624441963676,0.5019129034875196,-0.3985210287497834,0.847693517589057,5,0.22635188738195042,0.22635188738195042,0.5043717977683513,-0.39980801683101286,0.8525117915949137,5,0.08570515333548885,0.08570515333548885,0.1495690853625576,-0.09997962241569867,0.27138992908667636,5,-3.436187607035875,-3.436187607035875,0.04618650179956627,-3.4935265297724523,-3.3788486842992973,5
pretrain,70,70,0.35745987367308013,0.35745987367308013,0.1860212184348516,0.12652105268404046,0.5883986946621198,5,0.2986533177209316,0.2986533177209316,0.3624350533499097,-0.15129709444154654,0.7486037298834098,5,0.4040704496765433,0.4040704496765433,0.2997410554467083,0.031952437928780886,0.7761884614243058,5,0.4982851520481302,0.4982851520481302,0.019690674879620642,0.47383986951832746,0.5227304345779329,5,0.45014020515239317,0.45014020515239317,0.018138567510516797,0.42762180950616807,0.47265860079861827,5,0.49363967754480714,0.49363967754480714,0.019730654184118693,0.4691447621101002,0.518134592979514,5,0.19660816647344764,0.19660816647344764,0.01160662855340339,0.18219894403993564,0.21101738890695965,5,0.24109113227964044,0.24109113227964044,0.013335038201521767,0.22453614986411685,0.257646114695164,5,0.20044146453788025,0.20044146453788025,0.010712627877968905,0.18714211260024693,0.21374081647551357,5,0.44719501522900024,0.44719501522900024,0.047774468061159175,0.3878846880509928,0.5065053424070076,5,0.5411547362605081,0.5411547362605081,0.0891194431401699,0.4305160720309298,0.6517934004900865,5,0.6561860230432177,0.6561860230432177,0.025463509630323976,0.6245739685596076,0.6877980775268279,5,0.0015325629256391694,0.0015325629256391694,0.0010950688256804897,0.00017307337045666137,0.0028920524808216776,5,0.0003680365487763309,0.0003680365487763309,0.0003713779474572302,-9.30161528924259e-05,0.0008290892504450877,5,0.0019005994795791084,0.0019005994795791084,0.001453882580316987,9.565522762810283e-05,0.0037055437315301138,5,0.019138926560009796,0.019138926560009796,0.0007731104131873137,0.018179137086432318,0.020098716033587274,5,-3.4473525297436716,-3.4473525297436716,0.026848561723129535,-3.480684077842108,-3.414020981645235,5
pretrain,75,75,0.23213004438404644,0.23213004438404644,0.04551703671726474,0.17562223907644203,0.28863784969165085,5,0.1174223311254365,0.1174223311254365,0.07578767477118416,0.023334589928924954,0.21151007232194804,5,0.2006796953538446,0.2006796953538446,0.06251923400162,0.12306425819591348,0.27829513251177573,5,0.5093793183203951,0.5093793183203951,0.01106483681730382,0.49564271133263266,0.5231159253081575,5,0.4448748009035204,0.4448748009035204,0.009970564052091554,0.4324966951897782,0.4572529066172626,5,0.49937776242320453,0.49937776242320453,0.009757397515333662,0.4872642954914646,0.5114912293549444,5,0.19164733110219,0.19164733110219,0.0034284910815564067,0.18739097962353668,0.19590368258084334,5,0.24581588728376885,0.24581588728376885,0.006285559115472923,0.23801258600664815,0.25361918856088955,5,0.19848017743047236,0.19848017743047236,0.002951714571447437,0.1948157272738631,0.20214462758708163,5,0.4590603468623485,0.4590603468623485,0.049786003948820275,0.3972527684020295,0.5208679253226675,5,0.48700538023215056,0.48700538023215056,0.1518072837484998,0.29854195965357155,0.6754688008107296,5,0.6626505026989303,0.6626505026989303,0.035193794486515176,0.6189586406993658,0.7063423646984949,5,0.0027262311245909243,0.0027262311245909243,0.003817879309540779,-0.002013532187585124,0.0074659944367669725,5,0.00022295588246967285,0.00022295588246967285,0.00013308901524241277,5.773053599964474e-05,0.000388181228939701,5,0.0029491870012636322,0.0029491870012636322,0.0037969681383550505,-0.0017646158250078292,0.007662989827535094,5,0.01839967463328296,0.01839967463328296,0.0006953491999651075,0.017536422979698863,0.019262926286867054,5,-3.46915953637147,-3.46915953637147,0.03603899644016942,-3.513900686964652,-3.4244183857782877,5
pretrain,80,80,0.2614659704215184,0.2614659704215184,0.13827071649058617,0.08980772351658806,0.4331242173264488,5,0.14101658432203634,0.14101658432203634,0.10073550498675697,0.01595698655617922,0.26607618208789346,5,0.2584283987437228,0.2584283987437228,0.13717107306834644,0.08813532059522297,0.4287214768922226,5,0.5078846739149012,0.5078846739149012,0.01937388431077606,0.48383267576999267,0.5319366720598098,5,0.4499199320583106,0.4499199320583106,0.0210448391205636,0.42379350209887523,0.47604636201774597,5,0.5002612442405463,0.5002612442405463,0.019899974315502732,0.47555612379890233,0.5249663646821903,5,0.188010490246848,0.188010490246848,0.013384183723314895,0.17139449538900578,0.2046264851046902,5,0.23555567923697698,0.23555567923697698,0.013613318637308008,0.21865522141662855,0.2524561370573254,5,0.19286499885346806,0.19286499885346806,0.01360340207369794,0.1759768520991778,0.20975314560775832,5,0.4815533720868346,0.4815533720868346,0.038129014998367024,0.4342175367273853,0.5288892074462839,5,0.5599469619858294,0.5599469619858294,0.2482708925274758,0.25172735301540505,0.8681665709562537,5,0.6653819629429588,0.6653819629429588,0.034010992354792796,0.6231585083221953,0.7076054175637223,5,0.0019181127363733358,0.0019181127363733358,0.0024980966422411795,-0.0011831866644684108,0.005019412137215082,5,0.0003057993726221912,0.0003057993726221912,0.00034461010075622413,-0.00012202198581831629,0.0007336207310626986,5,0.0022239121133473673,0.0022239121133473673,0.0028399024469577274,-0.0013017272107171407,0.005749551437411875,5,0.018977147667461503,0.018977147667461503,0.0018307406233150393,0.016704347367353888,0.021249947967569117,5,-3.478980356078148,-3.478980356078148,0.016609437317201953,-3.499600390198983,-3.4583603219573127,5
pretrain,85,85,0.312308106578999,0.312308106578999,0.1849061954261171,0.08275354756383177,0.5418626655941662,5,0.4040158443263767,0.4040158443263767,0.39929323443636017,-0.09169270744793534,0.8997243961006888,5,0.44364684184018,0.44364684184018,0.2854894901365576,0.08922164878087896,0.798072034899481,5,0.5042848108716317,0.5042848108716317,0.018680602963608284,0.481093497213556,0.5274761245297074,5,0.44848770277780214,0.44848770277780214,0.019706782530594255,0.4240224231640321,0.4729529823915722,5,0.4976698780933175,0.4976698780933175,0.01862735881342159,0.4745446651810176,0.5207950910056173,5,0.19078976774345396,0.19078976774345396,0.00680160382469628,0.18234581505178823,0.1992337204351197,5,0.23927321742209542,0.23927321742209542,0.009875041615716916,0.22701369946420152,0.2515327353799893,5,0.19562413788850294,0.19562413788850294,0.006526471911907657,0.18752175182074424,0.20372652395626165,5,0.441402942139128,0.441402942139128,0.044040663551978554,0.38672800235621885,0.49607788192203717,5,0.605816313207655,0.605816313207655,0.1986649161419811,0.359180784789248,0.8524518416260621,5,0.6502483264918453,0.6502483264918453,0.03370271905326969,0.6084075823672023,0.6920890706164883,5,0.001973897348602488,0.001973897348602488,0.0023571725551646437,-0.0009524497387761047,0.004900244435981081,5,0.0017341348282743107,0.0017341348282743107,0.0033551103176119377,-0.0024311170045902444,0.005899386661138865,5,0.0037080322054784953,0.0037080322054784953,0.005698208153637875,-0.0033660934443980085,0.010782157855355,5,0.022022969936558688,0.022022969936558688,0.006989097957484255,0.013346249852373272,0.030699690020744103,5,-3.4938367615264654,-3.4938367615264654,0.03646797782195345,-3.5391104774655204,-3.4485630455874103,5
pretrain,90,90,0.3193555322414786,0.3193555322414786,0.17015657010299948,0.10811211595943898,0.5305989485235183,5,0.2011440337653727,0.2011440337653727,0.23183622567661807,-0.08667251249092389,0.4889605800216693,5,0.3150728439958181,0.3150728439958181,0.1952007238657817,0.07273798883756927,0.5574076991540668,5,0.5085063857527956,0.5085063857527956,0.01863113856653672,0.4853764804095173,0.5316362910960739,5,0.4377197193085415,0.4377197193085415,0.02735820321432404,0.40375546916625316,0.4716839694508298,5,0.496362424139824,0.496362424139824,0.021135828410108245,0.47012303416740264,0.5226018141122454,5,0.1925884060255946,0.1925884060255946,0.011157425546398621,0.17873685337671924,0.20643995867446996,5,0.2476944255099748,0.2476944255099748,0.016162896497105093,0.22762875616206343,0.2677600948578862,5,0.20021871372683933,0.20021871372683933,0.012741532368524825,0.18440054799532446,0.2160368794583542,5,0.4467540744255147,0.4467540744255147,0.04327953304251064,0.3930240514857175,0.5004840973653119,5,0.4752534533964143,0.4752534533964143,0.10797565584872226,0.34120546216709524,0.6093014446257333,5,0.659639246113303,0.659639246113303,0.016977996619681836,0.6385616585397199,0.6807168336868862,5,0.000865796566282237,0.000865796566282237,0.0007014243445869821,-4.9971663620762075e-06,0.0017365902989265503,5,0.0002818725679280637,0.0002818725679280637,0.00031029269136639804,-0.0001033449298853282,0.0006670900657414556,5,0.001147669139277474,0.001147669139277474,0.001011167569215408,-0.00010765994748873392,0.002402998226043682,5,0.018451315866969888,0.018451315866969888,0.0012004622033734186,0.016960984128356667,0.019941647605583108,5,-3.4907514801179174,-3.4907514801179174,0.0395419566176031,-3.5398414329614805,-3.4416615272743543,5
pretrain,95,95,0.36788423610213083,0.36788423610213083,0.21850596369843137,0.09661674274753651,0.6391517294567252,5,0.28295164742599604,0.28295164742599604,0.3944555595395467,-0.20675110056744433,0.7726543954194365,5,0.4020522250780555,0.4020522250780555,0.3253645812837566,-0.001876495663974409,0.8059809458200854,5,0.5037638142734516,0.5037638142734516,0.013411690589633946,0.4871136706054346,0.5204139579414687,5,0.447764124767198,0.447764124767198,0.011663312868439682,0.43328453074385775,0.46224371879053827,5,0.4978328082846136,0.4978328082846136,0.01217720541650333,0.48271523467935573,0.5129503818898715,5,0.1903605242760751,0.1903605242760751,0.004300206649570345,0.18502196848111455,0.19569908007103567,5,0.2397545680940511,0.2397545680940511,0.011064016421538425,0.22601897959886924,0.25349015658923296,5,0.19543999183542032,0.19543999183542032,0.002741017030473007,0.19203711528910844,0.1988428683817322,5,0.39836208205100193,0.39836208205100193,0.0449261072277396,0.34258789498730974,0.4541362691146941,5,0.5982140124303652,0.5982140124303652,0.25898022698994916,0.2766991401821818,0.9197288846785486,5,0.6249748796742463,0.6249748796742463,0.03822461232232651,0.5775203635886376,0.6724293957598549,5,0.0006433010291442023,0.0006433010291442023,0.000484282700142293,4.208103533248403e-05,0.0012445210229559208,5,0.0005177592850993762,0.0005177592850993762,0.0008854014243906653,-0.0005814355420886168,0.0016169541122873692,5,0.0011610603105920527,0.0011610603105920527,0.001368591050111812,-0.0005379974968357838,0.002860118118019889,5,0.020025291885442307,0.020025291885442307,0.004394243795491913,0.014569992270658258,0.025480591500226357,5,-3.540595428251982,-3.540595428251982,0.016669761292521464,-3.561290352473285,-3.5199005040306792,5
