split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,649,C2H2N2O2,C2H2N2O2,5914,-1146.2828369140625,-1146.2796630859375,1.1051872675872232,0.07437670228367903,4.4146825530333444e-05,6.032511737430468e-05
id,650,C2H2N2O2,C2H2N2O2,7855,-1146.1270751953125,-1146.126220703125,2.43494951907677,0.4806201550387597,4.41287957073655e-05,1.6217678421526216e-05
id,651,C2H2N2O2,C2H2N2O2,8294,-1146.1483154296875,-1146.1488037109375,2.253196350567578,0.4021579719254138,3.845578248728998e-05,4.6907363866921514e-05
id,652,C2H2N2O3,C2H2N2O3,653,-1246.00634765625,-1246.002197265625,3.337006092080095,0.3877968877968878,4.2052266508108005e-05,2.743452751019504e-05
id,653,C2H2N2O3,C2H2N2O3,825,-1246.0882568359375,-1246.1021728515625,2.6651737984945973,0.251023751023751,5.7960685808211565e-05,0.00012156441516708583
id,654,C2H2N2O3,C2H2N2O3,1072,-1246.1136474609375,-1246.1121826171875,2.400349869701368,0.2037947037947038,6.806459714425728e-05,0.00016907900862861425
id,655,C2H2N2O3,C2H2N2O3,1264,-1246.11376953125,-1246.11865234375,2.491402642948522,0.21744471744471744,5.393512765294872e-05,5.062296986579895e-05
id,656,C2H2N2O3,C2H2N2O3,1371,-1246.17578125,-1246.1795654296875,1.8551096720676472,0.12953862953862955,4.27610611950513e-05,1.1819601240858901e-05
id,657,C2H2N2O3,C2H2N2O3,3653,-1246.02197265625,-1246.0379638671875,3.362930907847913,0.3931203931203931,6.092005060054362e-05,0.0001091085359803401
id,658,C2H2N2O3,C2H2N2O3,4923,-1246.0338134765625,-1246.038330078125,3.212092502897062,0.36186186186186187,7.728402124485001e-05,0.00012360885739326477
id,659,C2H2N2O3,C2H2N2O3,5927,-1246.087890625,-1246.094970703125,2.640010796286992,0.24624624624624625,5.143702946952544e-05,3.471448872005567e-05
id,660,C2H2N2O3,C2H2N2O3,6667,-1246.01611328125,-1246.0181884765625,3.3900593038283646,0.3981708981708982,5.5639739002799615e-05,1.0324269169359468e-05
id,661,C2H2N2O4,C2H2N2O4,1268,-1325.988525390625,-1325.9989013671875,1.5786565887302035,0.09456221198156682,6.27721383352764e-05,7.073208689689636e-05
id,662,C2H2N2O4,C2H2N2O4,1646,-1325.8118896484375,-1325.8177490234375,3.3232935445235916,0.41640552995391705,7.639067916898057e-05,3.986209776485339e-05
id,663,C2H2N2O4,C2H2N2O4,2229,-1325.8052978515625,-1325.7945556640625,3.548269639415703,0.46949308755760366,9.369322651764378e-05,0.00017419233336113393
id,664,C2H2N2O4,C2H2N2O4,3506,-1325.952880859375,-1325.94970703125,1.8796149126996184,0.14414746543778803,3.905618723365478e-05,2.4774670237093233e-05
id,665,C2H2N2O4,C2H2N2O4,3516,-1325.9908447265625,-1325.9910888671875,1.4805191719707496,0.07686635944700461,5.386695920606144e-05,1.8335133063374087e-05
id,666,C2H2N2O4,C2H2N2O4,4001,-1325.9666748046875,-1325.9739990234375,1.5872455734056239,0.0967741935483871,4.2467880120966583e-05,2.398267315584235e-05
id,667,C2H2N2O4,C2H2N2O4,5001,-1325.9049072265625,-1325.9234619140625,2.1591399952004404,0.18617511520737326,5.25160830875393e-05,0.00015411898493766785
id,668,C2H2N4,C2H2N4,222,-1006.6979370117188,-1006.7017822265625,1.547011540926766,0.4726090993500464,6.86760395183228e-05,2.493504507583566e-05
id,669,C2H2N4,C2H2N4,295,-1006.78857421875,-1006.798828125,0.7387149047593298,0.1615598885793872,6.700905214529485e-05,1.7667003703536466e-05
id,670,C2H2N4,C2H2N4,342,-1006.7577514648438,-1006.7665405273438,1.000055766507031,0.23351903435468896,7.615948561578989e-05,2.0588562620105222e-05
id,671,C2H2N4,C2H2N4,809,-1006.6860961914062,-1006.7155151367188,1.5876761694303514,0.49396471680594245,0.00011891318717971444,0.00013644472346641123
id,672,C2H2N4,C2H2N4,1565,-1006.6996459960938,-1006.7017822265625,1.4309495566098747,0.4141132776230269,7.176951476139948e-05,5.2396768296603113e-05
id,673,C2H2N4,C2H2N4,1742,-1006.828369140625,-1006.8336181640625,0.49438709190698005,0.09331476323119778,6.0219288570806384e-05,7.733329766779207e-06
id,674,C2H2N4,C2H2N4,1813,-1006.8063354492188,-1006.81103515625,0.5545122373030495,0.11513463324048283,6.845371535746381e-05,1.296699065278517e-05
id,675,C2H2N4,C2H2N4,1985,-1006.7868041992188,-1006.7805786132812,0.9001871269047653,0.20148560817084493,6.647231202805415e-05,3.032013773918152e-05
id,676,C2H2N4,C2H2N4,2002,-1006.8328857421875,-1006.833984375,0.39417600745793374,0.06267409470752089,5.97604266658891e-05,2.8475560611695983e-05
id,677,C2H2N4O1,C2H2N4O1,72,-1122.30810546875,-1122.3055419921875,0.5324680831516917,0.03677839851024209,5.3446736274054274e-05,2.959519588330295e-05
id,678,C2H2N4O1,C2H2N4O1,686,-1122.2562255859375,-1122.2564697265625,1.059259723239199,0.10862818125387957,6.495538400486112e-05,4.098787758266553e-05
id,679,C2H2N4O1,C2H2N4O1,982,-1122.1583251953125,-1122.1578369140625,2.136109696684154,0.4245810055865922,5.927041274844669e-05,4.283413363737054e-05
id,680,C2H2N4O1,C2H2N4O1,1642,-1122.2381591796875,-1122.2427978515625,1.2911919371522058,0.15533829919304779,5.6719618442002684e-05,2.314150333404541e-05
id,681,C2H2N4O1,C2H2N4O1,1926,-1122.21826171875,-1122.21875,1.5599386856168396,0.22346368715083798,4.390659887576476e-05,4.2938441765727475e-05
id,682,C2H2N4O1,C2H2N4O1,2029,-1122.353515625,-1122.3541259765625,0.2283714737335171,0.00760397268777157,2.999772368639242e-05,2.2329390048980713e-05
id,683,C2H2N4O1,C2H2N4O1,2198,-1122.2647705078125,-1122.2611083984375,1.0435096024819754,0.1058348851644941,5.104721276438795e-05,8.959994011092931e-05
id,684,C2H2N4O1,C2H2N4O1,2825,-1122.21337890625,-1122.2000732421875,1.4990990041034795,0.20654872749844816,6.349898467306048e-05,0.00010999888036167249
id,685,C2H2N4O1,C2H2N4O1,3694,-1122.265869140625,-1122.269287109375,1.0442017593563055,0.10599006828057107,4.050469942740165e-05,4.4978409277973697e-05
id,686,C2H2N4O1,C2H2N4O1,6159,-1122.27783203125,-1122.2642822265625,0.9924063768221947,0.09916201117318436,3.450562871876173e-05,5.676373984897509e-05
id,687,C2H2N4O1,C2H2N4O1,6350,-1122.1778564453125,-1122.1712646484375,1.9715604027374904,0.36685288640595903,5.720719855162315e-05,2.299174593645148e-05
id,688,C2H2N4O2,C2H2N4O2,1806,-1214.7569580078125,-1214.70458984375,3.1643003281033857,0.02337279609775926,0.001865669502876699,0.0005536809330806136
id,689,C2H2N4O2,C2H2N4O2,3167,-1214.696044921875,-1214.6982421875,3.260294073760863,0.027844113612113204,3.119984830846079e-05,2.7998536097584292e-05
id,690,C2H2N4O2,C2H2N4O2,6538,-1214.467041015625,-1214.4481201171875,5.873984194897685,0.3477465575936182,6.6765358496923e-05,0.0001304492325289175
id,691,C2H2N4O2,C2H2N4O2,9071,-1214.382568359375,-1214.4036865234375,6.375678375238805,0.45104415426045424,7.341257150983438e-05,7.49640166759491e-05
id,692,C2H2N4O2,C2H2N4O2,12138,-1214.3895263671875,-1214.3941650390625,6.378304337441792,0.4518063106549464,0.00012708095891866833,0.00030025391606613994
id,693,C2H2N4O2,C2H2N4O2,14240,-1214.6722412109375,-1214.683837890625,3.4609154713413375,0.03622783395152685,3.296883005532436e-05,2.7762353056459688e-05
id,694,C2H2N4O2,C2H2N4O2,14787,-1214.5965576171875,-1214.5906982421875,4.226426037998665,0.09857222702098471,3.7730755138909444e-05,7.5191260293649975e-06
id,695,C2H2N4O2,C2H2N4O2,16811,-1214.37646484375,-1214.379150390625,6.565563749222972,0.49275951425232456,7.05356796970591e-05,1.0228902283415664e-05
id,696,C2H2N4O2,C2H2N4O2,17562,-1214.436279296875,-1214.441650390625,5.855065145706347,0.34424063817895434,0.00011441381502663717,0.00030866265296936035
id,697,C2H2N4O2,C2H2N4O2,17733,-1214.383544921875,-1214.3896484375,6.381226047901646,0.4523652253442406,7.67889796406962e-05,0.00012269095168448985
id,698,C2H2N4O3,C2H2N4O3,173,-1290.0889892578125,-1290.0853271484375,1.9390034620079946,0.10682492581602374,5.32588419446256e-05,2.0845978724537417e-05
id,699,C2H2N4O3,C2H2N4O3,277,-1290.14990234375,-1290.1497802734375,1.1953294956573828,0.06528189910979229,4.2392272007418796e-05,4.889592673862353e-05
id,700,C2H2N6,C2H2N6,799,-1102.836181640625,-1102.8323974609375,3.5144916313737444,0.4810172570390554,0.0001085829790099524,3.9337573980446905e-05
id,701,C2H2N6,C2H2N6,1135,-1102.866943359375,-1102.86328125,2.952121549165845,0.29682107175295186,9.212003351422027e-05,9.749606397235766e-05
id,702,C2H2N6,C2H2N6,1452,-1102.9710693359375,-1102.96923828125,1.8492578182039285,0.0623069936421435,8.316311141243204e-05,2.0911544197588228e-05
id,703,C2H2N6,C2H2N6,1563,-1102.9188232421875,-1102.939697265625,2.1382846532624575,0.07811080835603997,7.85558222560212e-05,0.00016858577146194875
id,704,C2H2N6,C2H2N6,2716,-1102.9019775390625,-1102.906005859375,2.6298936721355686,0.18038147138964578,8.534370135748759e-05,2.5916098820744082e-05
id,705,C2H2N6,C2H2N6,3042,-1102.933349609375,-1102.925048828125,2.290646729310469,0.0924613987284287,9.545784996589646e-05,1.4075636499910615e-05
id,706,C2H2N6,C2H2N6,3332,-1102.894775390625,-1102.8775634765625,2.8438887831847826,0.2579473206176203,0.00011355672177160159,2.3040174710331485e-05
id,707,C2H2N6,C2H2N6,3851,-1102.9857177734375,-1102.988037109375,1.6064005473574667,0.051771117166212535,8.541400165995583e-05,5.4617226851405576e-05
id,708,C2H2N6,C2H2N6,4188,-1102.966064453125,-1102.96142578125,1.7449858856039442,0.058492279745685744,0.00012832890206482261,6.132722046459094e-05
id,709,C2H2N6,C2H2N6,5334,-1102.923828125,-1102.9163818359375,2.387091939238541,0.11189827429609446,7.475248276023194e-05,2.4450569981127046e-05
id,710,C2H2N6O1,C2H2N6O1,162,-1188.65234375,-1188.6468505859375,0.864841112091193,0.16129032258064516,7.563185499748215e-05,9.218603736371733e-06
id,711,C2H2N6O1,C2H2N6O1,209,-1188.6552734375,-1188.650634765625,0.8287961604685468,0.13709677419354838,8.263755444204435e-05,2.4612247216282412e-05
id,712,C2H2O2,C2H2O2,1073,-1032.2276611328125,-1032.2320556640625,0.37331660269583367,0.22731854838709678,4.422752317623235e-05,1.3490021046891343e-05
id,713,C2H2O2,C2H2O2,1388,-1032.194091796875,-1032.2078857421875,0.5714112134538019,0.421875,4.811855615116656e-05,2.7128309739055112e-05
id,714,C2H2O3,C2H2O3,1206,-1177.1317138671875,-1177.132568359375,0.35341422083784146,0.30719482619240096,3.0893228540662676e-05,1.0723621016950347e-05
id,715,C2H2O4,C2H2O4,1,-1285.7552490234375,-1285.7529296875,0.6174696656595489,0.18817651956702747,4.008844916825183e-05,1.2739003068418242e-05
id,716,C2H2O4,C2H2O4,96,-1285.7447509765625,-1285.7513427734375,0.7610749650926923,0.23064113238967526,3.2303258194588125e-05,1.5999376046238467e-05
id,717,C2H2O4,C2H2O4,105,-1285.6927490234375,-1285.6998291015625,1.1615252539355232,0.3447127393838468,3.6814668419538066e-05,3.8985908759059384e-05
id,718,C2H2O4,C2H2O4,385,-1285.672607421875,-1285.6812744140625,1.3181287550690184,0.4154870940882598,4.695985626312904e-05,7.914080924820155e-05
id,719,C2H2O4,C2H2O4,622,-1285.6551513671875,-1285.6624755859375,1.5111257223895893,0.49375520399666945,5.870122186024673e-05,5.803778913104907e-05
id,720,C2H2O4,C2H2O4,735,-1285.67529296875,-1285.677734375,1.3140028748335577,0.41298917568692756,5.755440361099318e-05,4.7623365389881656e-05
id,721,C2H2O4,C2H2O4,890,-1285.770263671875,-1285.7744140625,0.5624738932925853,0.16985845129059118,3.7684832932427526e-05,2.473592758178711e-05
id,722,C2H2O4,C2H2O4,961,-1285.7398681640625,-1285.745361328125,0.8319584423861355,0.24895920066611157,4.295540202292614e-05,8.622557288617827e-06
id,723,C2H2O4,C2H2O4,1151,-1285.69970703125,-1285.7032470703125,1.1403900009016092,0.33638634471273937,6.255306652747095e-05,7.989331788849086e-05
id,724,C2H2O4,C2H2O4,1171,-1285.7698974609375,-1285.7689208984375,0.5089621916177466,0.15070774354704414,3.850484063150361e-05,7.241591811180115e-05
id,725,C2H3N1,C2H3N1,529,-601.3457641601562,-601.3474731445312,0.23931066124099032,0.25552608311229,2.704715916479472e-05,7.232651114463806e-06
id,726,C2H3N1,C2H3N1,907,-601.3675537109375,-601.3676147460938,0.10142827198817732,0.08841732979664015,2.5973577066906728e-05,4.7951934902812354e-06
id,727,C2H3N1O1,C2H3N1O1,554,-807.6333618164062,-807.6337890625,0.77951232798495,0.09361702127659574,2.003508052439429e-05,2.8034671686327783e-06
id,728,C2H3N1O1,C2H3N1O1,656,-807.5953979492188,-807.595703125,1.104303541274145,0.40364741641337387,3.3937008993234485e-05,1.6911328202695586e-05
id,729,C2H3N1O1,C2H3N1O1,786,-807.6194458007812,-807.6192626953125,0.8930014577725243,0.20911854103343466,2.2433629055740312e-05,4.279986114852363e-06
id,730,C2H3N1O1,C2H3N1O1,1099,-807.5923461914062,-807.5936889648438,1.1003353974455379,0.4012158054711246,3.295312853879295e-05,1.3036839845881332e-05
id,731,C2H3N1O1,C2H3N1O1,1616,-807.6922607421875,-807.7039794921875,0.10977412183902555,0.03525835866261398,7.511410512961447e-05,2.5570951038389467e-05
id,732,C2H3N1O2,C2H3N1O2,1088,-962.3345947265625,-962.3440551757812,1.364734704038553,0.2322663252240717,3.331751577206887e-05,1.857113056757953e-05
id,733,C2H3N1O2,C2H3N1O2,1436,-962.4426879882812,-962.4349975585938,0.41658573888435774,0.0677336747759283,3.198332342435606e-05,6.686095002805814e-05
id,734,C2H3N1O2,C2H3N1O2,2359,-962.2257080078125,-962.2299194335938,2.2721285598934684,0.3350832266325224,4.3156785977771506e-05,4.8058667744044214e-05
id,735,C2H3N1O2,C2H3N1O2,6014,-962.1865234375,-962.1887817382812,2.564682593913566,0.3816901408450704,3.270791785325855e-05,1.1157244443893433e-05
id,736,C2H3N1O2,C2H3N1O2,6206,-962.18115234375,-962.1825561523438,2.6222578970409467,0.4023047375160051,3.2102987461257726e-05,6.467476396210259e-06
id,737,C2H3N1O2,C2H3N1O2,7595,-962.3634033203125,-962.3873291015625,1.1143550229103534,0.1967989756722151,3.396864849491976e-05,2.3914873963803984e-05
id,738,C2H3N1O2,C2H3N1O2,7603,-962.3131103515625,-962.3405151367188,1.5139095431230005,0.2523687580025608,4.16966577176936e-05,5.807205889141187e-05
id,739,C2H3N1O2,C2H3N1O2,7628,-962.43994140625,-962.4295043945312,0.44220961456969166,0.07119078104993598,3.413440572330728e-05,5.7244858908234164e-05
id,740,C2H3N1O3,C2H3N1O3,566,-1082.6187744140625,-1082.6168212890625,2.603952684259105,0.08885488996116277,2.6275714844814502e-05,1.4545023077516817e-05
id,741,C2H3N1O3,C2H3N1O3,1501,-1082.49462890625,-1082.4969482421875,3.657719347025957,0.42462045427798045,4.6567631216021255e-05,0.00013073459558654577
id,742,C2H3N1O3,C2H3N1O3,2226,-1082.57275390625,-1082.572998046875,3.0536358154749985,0.20995645521948922,2.8804070097976364e-05,1.8852948414860293e-05
id,743,C2H3N1O3,C2H3N1O3,2463,-1082.499267578125,-1082.4925537109375,3.634101340145268,0.4150876780040014,3.070222373935394e-05,7.159858796512708e-05
id,744,C2H3N1O3,C2H3N1O3,2602,-1082.5025634765625,-1082.508056640625,3.6132028028529546,0.4076732964575733,4.266814357833937e-05,3.9317459595622495e-05
id,745,C2H3N1O3,C2H3N1O3,2896,-1082.4908447265625,-1082.500244140625,3.628136662976021,0.41285159468047544,3.6801997339352965e-05,0.00011368766718078405
id,746,C2H3N1O3,C2H3N1O3,4011,-1082.4857177734375,-1082.4920654296875,3.696422916936964,0.437566199835236,4.065778921358287e-05,0.00010530054714763537
id,747,C2H3N1O3,C2H3N1O3,5003,-1082.51904296875,-1082.5135498046875,3.4612419753753563,0.3498881958338237,3.438903877395205e-05,3.213137460988946e-05
id,748,C2H3N1O3,C2H3N1O3,5396,-1082.55029296875,-1082.5440673828125,3.1782692908384886,0.24855831469930564,3.8275582483038306e-05,2.0633637177525088e-05
id,749,C2H3N1O3,C2H3N1O3,5435,-1082.498291015625,-1082.4949951171875,3.648346812279635,0.4209721078027539,5.0402479246258736e-05,9.102001786231995e-05
id,750,C2H3N1O4,C2H3N1O4,96,-1178.8162841796875,-1178.8094482421875,1.898823580595765,0.44952681388012616,4.028918920084834e-05,4.853010250371881e-05
id,751,C2H3N1O4,C2H3N1O4,144,-1178.790283203125,-1178.8038330078125,2.119208029464502,0.49842271293375395,4.4399170292308554e-05,0.0001450821728212759
id,752,C2H3N1O4,C2H3N1O4,338,-1178.954833984375,-1178.94091796875,0.6527067929949834,0.12618296529968454,3.0206812880351208e-05,9.406358003616333e-06
id,753,C2H3N1O4,C2H3N1O4,346,-1178.990966796875,-1178.9854736328125,0.0,0.0,3.209632632206194e-05,1.118481122830417e-05
id,754,C2H3N3,C2H3N3,306,-822.9739379882812,-822.9657592773438,1.917798404719961,0.4902740937223696,3.980246401624754e-05,7.773470133543015e-05
id,755,C2H3N3,C2H3N3,761,-822.9989624023438,-822.9838256835938,1.8816181616487198,0.46905393457117595,4.512735176831484e-05,0.00015134867862798274
id,756,C2H3N3,C2H3N3,2043,-823.0850219726562,-823.0826416015625,1.09062037439542,0.10389036251105217,2.8817905331379734e-05,4.245713171258103e-06
id,757,C2H3N3,C2H3N3,2309,-823.0640258789062,-823.0647583007812,1.2331105645815146,0.16821396993810786,2.8186059353174642e-05,1.4520250260829926e-05
id,758,C2H3N3,C2H3N3,2388,-823.1235961914062,-823.1236572265625,0.736493232273275,0.011494252873563218,2.5601197194191627e-05,4.331394848122727e-06
id,759,C2H3N3,C2H3N3,2628,-823.0880737304688,-823.08837890625,1.0452747628484138,0.09195402298850575,2.8570710128406063e-05,8.776225513429381e-06
id,760,C2H3N3,C2H3N3,2714,-823.1083374023438,-823.1104736328125,0.8620754027947026,0.04840848806366048,2.696200681384653e-05,8.894689017324708e-06
id,761,C2H3N3,C2H3N3,3198,-822.9793090820312,-822.9862670898438,1.9107645366185755,0.48519009725906276,2.8964266675757244e-05,3.931299033865798e-06
id,762,C2H3N3,C2H3N3,3291,-823.0263671875,-823.0272827148438,1.510785538128171,0.27564102564102566,2.6433408493176103e-05,1.7100944660342066e-06
id,763,C2H3N3,C2H3N3,3702,-823.084716796875,-823.0824584960938,1.2068303994569056,0.15517241379310345,2.9168795663281344e-05,5.878880529053276e-06
id,764,C2H3N3O1,C2H3N3O1,366,-958.8412475585938,-958.8253784179688,1.213381481130834,0.08476533315221083,4.099639045307413e-05,7.903575897216797e-05
id,765,C2H3N3O1,C2H3N3O1,2033,-958.7442626953125,-958.7535400390625,2.1822335382322335,0.2476397473341031,4.2371470044599846e-05,7.257219112943858e-05
id,766,C2H3N3O1,C2H3N3O1,2039,-958.6780395507812,-958.6669921875,2.7137988932245105,0.41934388371935066,0.00010558965004747733,9.655822213971987e-05
id,767,C2H3N3O1,C2H3N3O1,3532,-958.775634765625,-958.7736206054688,1.936971180414653,0.18814100387149357,5.707337550120428e-05,5.093887375551276e-05
id,768,C2H3N3O1,C2H3N3O1,6027,-958.6742553710938,-958.6762084960938,2.7724492964535687,0.43897303538680976,8.60856962390244e-05,9.523890912532806e-05
id,769,C2H3N3O1,C2H3N3O1,6059,-958.721435546875,-958.7341918945312,2.302221294330824,0.2796305100862596,5.475114085129462e-05,9.317025251220912e-05
id,770,C2H3N3O1,C2H3N3O1,7298,-958.7049560546875,-958.685546875,2.54516591369898,0.35998098213679275,4.764337427332066e-05,4.576500577968545e-05
id,771,C2H3N3O1,C2H3N3O1,10529,-958.8427734375,-958.8399658203125,1.1560646406207709,0.07831284384975888,3.869420834234916e-05,6.855725951027125e-05
id,772,C2H3N3O1,C2H3N3O1,10652,-958.8825073242188,-958.8717651367188,0.7581295778155304,0.03151531617197582,4.244852971169166e-05,3.263093458372168e-05
id,773,C2H3N3O1,C2H3N3O1,11056,-958.854248046875,-958.8543090820312,1.0946280202873615,0.06914351694627453,2.7828142265207134e-05,3.5060570553469006e-06
id,774,C2H3N3O1,C2H3N3O1,13553,-958.7188720703125,-958.7120971679688,2.3784073036850115,0.30319907627521564,3.966023723478429e-05,6.710291199851781e-05
id,775,C2H3N3O2,C2H3N3O2,1178,-1067.3359375,-1067.3369140625,3.9094697895460797,0.3448313032230247,3.746800575754605e-05,1.3928860425949097e-05
id,776,C2H3N3O2,C2H3N3O2,1600,-1067.3570556640625,-1067.3466796875,3.7913916282875113,0.3200388056483777,7.093937892932445e-05,0.00010786354687297717
id,777,C2H3N3O2,C2H3N3O2,2221,-1067.5496826171875,-1067.5511474609375,1.779946529444177,0.04484208256979627,3.341794581501745e-05,2.1573156118392944e-05
id,778,C2H3N3O2,C2H3N3O2,2755,-1067.3648681640625,-1067.3736572265625,3.669640949169672,0.2963242427508893,3.9827253203839064e-05,4.1422248614253476e-05
id,779,C2H3N3O2,C2H3N3O2,6646,-1067.302001953125,-1067.3009033203125,4.20408957578976,0.411393769537566,3.6893714423058555e-05,6.802752614021301e-05
id,780,C2H3N3O2,C2H3N3O2,7311,-1067.427490234375,-1067.424072265625,2.998818535979011,0.17899105314217958,3.746169022633694e-05,1.755952871462796e-05
id,781,C2H3N3O2,C2H3N3O2,9680,-1067.45263671875,-1067.44921875,2.6596087513891553,0.1306995796054759,6.177220348035917e-05,0.00011520683619892225
id,782,C2H3N3O2,C2H3N3O2,10989,-1067.3311767578125,-1067.3218994140625,3.906513847162396,0.34440012935216124,5.101660644868389e-05,2.837330066540744e-05
id,783,C2H3N3O2,C2H3N3O2,11333,-1067.27587890625,-1067.2890625,4.460836020987449,0.46938665516869676,4.625131259672344e-05,8.545070886611938e-05
id,784,C2H3N3O3,C2H3N3O3,364,-1156.10791015625,-1156.0927734375,4.403707286584596,0.38638492156403653,0.0001584212586749345,0.00018783434643410146
id,785,C2H3N3O3,C2H3N3O3,2249,-1156.2503662109375,-1156.25,2.6263890981892355,0.11578084757667993,3.279621523688547e-05,2.0034611225128174e-05
id,786,C2H3N3O3,C2H3N3O3,4048,-1156.06591796875,-1156.0655517578125,4.92325085298682,0.48249824397096697,4.868012183578685e-05,2.7636438971967436e-05
id,787,C2H3N3O3,C2H3N3O3,4308,-1156.2642822265625,-1156.2738037109375,2.599319651404756,0.11291266682275813,4.7563247790094465e-05,5.2537769079208374e-05
id,788,C2H3N3O3,C2H3N3O3,7404,-1156.175048828125,-1156.192138671875,3.567685864090749,0.24596113322406932,4.9695208872435614e-05,3.976896550739184e-05
id,789,C2H3N3O3,C2H3N3O3,9655,-1156.077392578125,-1156.0789794921875,4.8649727725979375,0.47161086396628427,6.172275607241318e-05,2.6663392418413423e-05
id,790,C2H3N3O3,C2H3N3O3,11892,-1156.19384765625,-1156.204833984375,3.3255714619387478,0.21025520955279794,7.251026545418426e-05,0.00027165786013938487
id,791,C2H3N3O3,C2H3N3O3,12701,-1156.208251953125,-1156.212158203125,3.127000909450542,0.1812221962069773,4.121074380236678e-05,3.872215893352404e-05
id,792,C2H3N3O3,C2H3N3O3,13901,-1156.239501953125,-1156.2271728515625,2.7844862965874984,0.13480449543432452,4.60105475212913e-05,0.00011719763278961182
id,793,C2H3N3O3,C2H3N3O3,14612,-1156.218017578125,-1156.220703125,3.083975246352934,0.17560290330133457,5.2342325943754986e-05,0.00018930435180664062
id,794,C2H3N3O4,C2H3N3O4,90,-1230.204345703125,-1230.2142333984375,2.4910035540641546,0.25,4.432821515365504e-05,3.2179057598114014e-05
id,795,C2H3N3O4,C2H3N3O4,218,-1230.3677978515625,-1230.365478515625,0.3941325015951475,0.007352941176470588,4.2277966713299975e-05,2.5344639652757905e-05
id,796,C2H3N5,C2H3N5,574,-955.9459838867188,-955.9451293945312,1.3933804823470084,0.164079822616408,5.040623000240885e-05,1.821052319428418e-05
id,797,C2H3N5,C2H3N5,914,-955.9192504882812,-955.9215698242188,1.7686834540057201,0.27688470066518844,7.055605237837881e-05,7.395595457637683e-05
id,798,C2H3N5,C2H3N5,963,-956.0675659179688,-956.0676879882812,0.10432668120173194,0.0019401330376940134,4.27455197495874e-05,2.0946748918504454e-05
id,799,C2H3N5,C2H3N5,1106,-956.01904296875,-956.0242309570312,0.5870076362741083,0.01746119733924612,4.351363895693794e-05,2.6874244213104248e-05
id,800,C2H3N5,C2H3N5,1143,-955.9173583984375,-955.92041015625,1.7423268798807092,0.26718403547671843,3.2855528843356296e-05,2.1332129108486697e-05
id,801,C2H3N5,C2H3N5,1156,-956.0197143554688,-956.0187377929688,0.6613517072186667,0.025498891352549888,3.066773933824152e-05,1.5531852113781497e-05
id,802,C2H3N5,C2H3N5,1224,-955.9765625,-955.9711303710938,1.0504413946601852,0.09118625277161863,3.152023782604374e-05,3.149807525915094e-05
id,803,C2H3N5,C2H3N5,2459,-956.0173950195312,-956.01904296875,0.648164792350863,0.023004434589800442,2.7653750294120982e-05,1.1011771675839555e-05
id,804,C2H3N5,C2H3N5,3587,-955.87744140625,-955.8987426757812,2.1450775181163078,0.3924611973392461,4.4493248424259946e-05,4.412699490785599e-05
id,805,C2H3N5,C2H3N5,3592,-955.8673095703125,-955.8562622070312,2.315735462663916,0.4534368070953437,7.974920299602672e-05,7.330216612899676e-05
id,806,C2H3N5O1,C2H3N5O1,2037,-1055.25927734375,-1055.251220703125,1.049846201341152,0.004801359677076694,0.00031562105868943036,8.517876267433167e-05
id,807,C2H3N5O1,C2H3N5O1,2538,-1054.9151611328125,-1054.90625,4.7749407492538625,0.2155937964733376,3.7068090023240075e-05,4.077479388797656e-05
id,808,C2H3N5O1,C2H3N5O1,3964,-1054.8447265625,-1054.840576171875,5.537095037410561,0.3679626088803909,3.845065293717198e-05,2.2664666175842285e-05
id,809,C2H3N5O1,C2H3N5O1,4540,-1054.81884765625,-1054.8348388671875,5.775374870577085,0.42281708094327597,6.329648022074252e-05,0.00012522042379714549
id,810,C2H3N5O1,C2H3N5O1,5527,-1054.853759765625,-1054.86181640625,5.407035023536494,0.339111960909284,4.80573253298644e-05,7.118731446098536e-05
id,811,C2H3N5O1,C2H3N5O1,8509,-1054.9576416015625,-1054.95458984375,4.273482807801187,0.14472062885064796,4.1324830817757174e-05,5.8091431128559634e-05
id,812,C2H3N5O1,C2H3N5O1,9694,-1054.88330078125,-1054.878173828125,5.300122575567681,0.31654981941788823,5.368583879317157e-05,8.578598499298096e-05
id,813,C2H3N5O1,C2H3N5O1,9974,-1055.0054931640625,-1055.003173828125,3.780531044924286,0.09084342468663692,6.420691352104768e-05,9.048357605934143e-05
id,814,C2H3N5O1,C2H3N5O1,15095,-1054.8175048828125,-1054.8233642578125,5.80590472197505,0.42910558742298704,9.85143706202507e-05,7.689445919822901e-05
id,815,C2H3N5O1,C2H3N5O1,15999,-1054.9833984375,-1054.9808349609375,3.9220292913182186,0.10478011472275335,4.460189302335493e-05,3.36453304043971e-05
id,816,C2H3N5O1,C2H3N5O1,16228,-1054.987060546875,-1054.982177734375,3.995672960745794,0.11213086891863182,4.2334781028330326e-05,2.8945505619049072e-05
id,817,C2H3N5O2,C2H3N5O2,89,-1137.539794921875,-1137.5291748046875,1.871059400179572,0.08584686774941995,6.063414548407309e-05,4.2951851355610415e-05
id,818,C2H3N5O2,C2H3N5O2,431,-1137.3153076171875,-1137.3240966796875,4.671582718381432,0.48491879350348027,4.9079852033173665e-05,7.155835919547826e-05
