config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1597,13.0,-930.5106811523438,-930.4730834960938,0.03759765625,0.001413583755493164,0.00010322896349761221,0.0004953453317284584,0.00019991078547069004,8.817888010526076e-05,0.0009008051711134613,0.000988984014838934
1598,13.0,-930.370849609375,-930.3863525390625,-0.0155029296875,0.00024034082889556885,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001564041740493849,0.0002618992584757507,0.00041830341797322035
1599,13.0,-930.2767944335938,-930.3165893554688,-0.039794921875,0.0015836358070373535,0.00019991078547069004,0.0004953453317284584,0.00019991078547069004,0.0004690862260758877,0.0007127731805667281,0.0011818594066426158
1600,15.0,-1079.302978515625,-1079.3062744140625,-0.0032958984375,1.0862946510314941e-05,5.3032353106472227e-05,8.721775415106716e-05,6.700163850417503e-05,4.150436143390834e-05,5.2379815315362066e-05,9.388417674927041e-05
1601,16.0,-1139.4835205078125,-1139.4886474609375,-0.005126953125,2.6285648345947266e-05,8.251416412266818e-05,8.721775415106716e-05,7.05113131049517e-05,5.804771353723481e-05,5.205422712606378e-05,0.0001101019443012774
1602,8.0,-651.7684936523438,-651.7606811523438,0.0078125,6.103515625e-05,5.545605830473532e-05,8.348823480662846e-05,6.207191964259018e-05,4.529499346972443e-05,4.524234827840701e-05,9.053734538611025e-05
1603,8.0,-651.67333984375,-651.7315063476562,-0.05816650390625,0.0033833421766757965,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0002231456310255453,0.0002645945060066879,0.0004877401515841484
1604,8.0,-651.626220703125,-651.62451171875,0.001708984375,2.9206275939941406e-06,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.396928024012595e-05,9.826496534515172e-05,0.00018223424558527768
1605,8.0,-651.854248046875,-651.8519897460938,0.00225830078125,5.09992241859436e-06,2.9664119019320135e-05,1.3260440115469048e-05,2.1361570172714738e-05,2.6494131816434674e-05,6.420537829399109e-06,3.2914671464823186e-05
1606,8.0,-651.894287109375,-651.8892211914062,0.00506591796875,2.5663524866104126e-05,2.3634426973082803e-05,1.6065440693144072e-05,2.19197522494055e-05,2.3012627934804186e-05,1.2283958312764298e-05,3.5296587157063186e-05
1607,8.0,-651.8123168945312,-651.8043212890625,0.00799560546875,6.392970681190491e-05,4.850932245337686e-05,1.704879105091095e-05,2.46167263906935e-05,3.366186501807533e-05,1.3468228644342162e-05,4.71300954814069e-05
1608,9.0,-806.7250366210938,-806.7279052734375,-0.00286865234375,8.229166269302368e-06,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,5.010609675082378e-05,8.35791215649806e-05,0.00013368521467782557
1609,9.0,-806.5493774414062,-806.58740234375,-0.03802490234375,0.0014458931982517242,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.114326919894665e-05,0.00023082643747329712,0.000311969721224159
1610,9.0,-806.7623901367188,-806.7706298828125,-0.00823974609375,6.789341568946838e-05,9.833436776348885e-05,8.721775415106716e-05,0.00010021829179355077,5.997670814394951e-05,7.186811126302928e-05,0.00013184481940697879
1611,9.0,-806.636474609375,-806.6583862304688,-0.02191162109375,0.00048011913895606995,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.368736209580675e-05,0.00014752075367141515,0.0002412081230431795
1612,9.0,-806.6699829101562,-806.6982421875,-0.02825927734375,0.0007985867559909821,9.833436776348885e-05,2.8606069004424262e-05,6.207191964259018e-05,6.651032163063064e-05,1.6568414139328524e-05,8.307873213198036e-05
1613,10.0,-930.5692138671875,-930.57080078125,-0.0015869140625,2.518296241760254e-06,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,9.484612382948399e-05,0.0001790879323380068,0.00027393404161557555
1614,10.0,-930.6470947265625,-930.6435546875,0.0035400390625,1.2531876564025879e-05,6.479670764116604e-05,0.00012196898460388183,0.00011660748119042678,4.7971090680221096e-05,9.273215982830152e-05,0.00014070325414650142
1615,10.0,-930.60888671875,-930.6114501953125,-0.0025634765625,6.571412086486816e-06,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.043515920988284e-05,7.198024832177907e-05,0.00012241541116964072
1616,10.0,-930.5704345703125,-930.5658569335938,0.00457763671875,2.0954757928848267e-05,9.833436776348885e-05,0.00022554094903171062,0.0001511906964644309,6.751403270754963e-05,0.00017715804278850555,0.00024467206094413996
1617,10.0,-930.5753784179688,-930.5859375,-0.01055908203125,0.00011149421334266663,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.468689000234008e-05,0.00016323625459335744,0.00023792314459569752
1618,10.0,-930.5946044921875,-930.6041259765625,-0.009521484375,9.065866470336914e-05,8.283940273885687e-05,8.721775415106716e-05,0.00011660748119042678,5.9158948715776205e-05,7.98860564827919e-05,0.0001390450051985681
1619,10.0,-930.6438598632812,-930.650390625,-0.00653076171875,4.2650848627090454e-05,4.850932245337686e-05,2.8606069004424262e-05,2.46167263906935e-05,3.5153698263457045e-05,1.6597845387877896e-05,5.175154365133494e-05
1620,10.0,-930.5880126953125,-930.5895385742188,-0.00152587890625,2.3283064365386963e-06,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.69740654504858e-05,6.580389890586957e-05,0.00014277796435635537
1621,11.0,-1032.009033203125,-1032.0325927734375,-0.0235595703125,0.0005550533533096313,4.850932245337686e-05,2.8683839795681146e-05,3.0895187096162275e-05,3.546461448422633e-05,1.9543618691386655e-05,5.5008233175612986e-05
1622,11.0,-1032.0205078125,-1032.029541015625,-0.009033203125,8.159875869750977e-05,7.798119976713851e-05,8.32873436329247e-05,6.700163850417503e-05,5.011948451283388e-05,4.3419749999884516e-05,9.353923087473959e-05
1623,11.0,-1032.0614013671875,-1032.068359375,-0.0069580078125,4.8413872718811035e-05,5.3032353106472227e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.989792458014563e-05,2.5507062673568726e-05,6.540498725371435e-05
1624,11.0,-1032.0301513671875,-1032.0286865234375,0.00146484375,2.1457672119140625e-06,9.833436776348885e-05,0.00013661101222672362,0.00011818145294864386,6.383025902323425e-05,0.000149378931382671,0.00021320919040590525
1625,11.0,-1031.9000244140625,-1031.908203125,-0.0081787109375,6.689131259918213e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00042080931598320603,0.0006999403121881187,0.0011207496281713247
1626,12.0,-1116.4029541015625,-1116.4276123046875,-0.024658203125,0.0006080269813537598,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.240852573886514e-05,0.00017004385881591588,0.00024245238455478102
1627,12.0,-1116.4859619140625,-1116.5052490234375,-0.019287109375,0.0003719925880432129,5.3032353106472227e-05,0.00013661101222672362,0.00011660748119042678,4.041637293994427e-05,0.0001389279932482168,0.00017934436618816108
1628,9.0,-519.313720703125,-519.3185424804688,-0.00482177734375,2.3249536752700806e-05,3.39077302703151e-05,4.3412670493125916e-05,2.46167263906935e-05,3.0258324841270223e-05,2.2142379748402163e-05,5.240070458967239e-05
1629,9.0,-519.1456298828125,-519.1381225585938,0.00750732421875,5.63599169254303e-05,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00039537562406621873,0.0002882322296500206,0.0006836078828200698
1630,9.0,-519.3612060546875,-519.3638305664062,-0.00262451171875,6.888061761856079e-06,2.8728122084305203e-05,2.8606069004424262e-05,2.19197522494055e-05,2.4454406229779124e-05,1.545790655654855e-05,3.9912312786327675e-05
1631,9.0,-519.3650512695312,-519.3671264648438,-0.0020751953125,4.306435585021973e-06,1.938228326087648e-05,1.5988911467569846e-05,2.1361570172714738e-05,2.219163980043959e-05,1.0883249160542618e-05,3.3074888051487505e-05
1632,9.0,-519.3883666992188,-519.3865356445312,0.0018310546875,3.3527612686157227e-06,1.938228326087648e-05,7.960398215800524e-06,1.1143836138003012e-05,2.0848408894380555e-05,4.425644874572754e-06,2.527405376895331e-05
1633,10.0,-671.9929809570312,-672.0123291015625,-0.01934814453125,0.0003743506968021393,9.053076306978862e-05,8.721775415106716e-05,7.05113131049517e-05,5.931119085289538e-05,5.609802974504419e-05,0.00011540921695996076
1634,10.0,-671.83642578125,-671.8531494140625,-0.0167236328125,0.00027967989444732666,9.833436776348885e-05,0.00022554094903171062,0.0001511906964644309,7.046394603094086e-05,0.0002713000285439193,0.0003417639818508178
1635,10.0,-672.0116577148438,-672.0043334960938,0.00732421875,5.364418029785156e-05,4.850932245337686e-05,8.721775415106716e-05,7.05113131049517e-05,3.248756911489181e-05,8.62374872667715e-05,0.00011872506001964211
1636,10.0,-672.00048828125,-672.0084838867188,-0.00799560546875,6.392970681190491e-05,5.498663945631547e-05,0.00013661101222672362,0.00011660748119042678,4.292817538953386e-05,0.00011567100591491908,0.00015859918494243175
1637,10.0,-671.8714599609375,-671.855224609375,0.0162353515625,0.0002635866403579712,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00020703808695543557,0.00015976373106241226,0.0003668018034659326
1638,10.0,-671.9807739257812,-671.9998168945312,-0.01904296875,0.00036263465881347656,7.798119976713851e-05,6.158381700515747e-05,6.207191964259018e-05,5.265980871627107e-05,3.7947298551443964e-05,9.060710726771504e-05
1639,10.0,-671.8367919921875,-671.8319702148438,0.00482177734375,2.3249536752700806e-05,6.216354668140412e-05,8.721775415106716e-05,7.05113131049517e-05,4.628757233149372e-05,8.159130811691284e-05,0.00012787888408638537
1640,11.0,-796.6450805664062,-796.677734375,-0.03265380859375,0.0010662712156772614,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.37239427305758e-05,6.316788494586945e-05,0.00012689182767644525
1641,11.0,-796.7175903320312,-796.7521362304688,-0.0345458984375,0.001193419098854065,8.251416412266818e-05,0.00011645807574192682,0.00011660748119042678,5.785576649941504e-05,8.864291157806292e-05,0.00014649867080152035
1642,11.0,-796.6824340820312,-796.6767578125,0.00567626953125,3.2220035791397095e-05,0.00010322896349761221,0.00013661101222672362,0.00011903885751962662,8.306319068651646e-05,0.00013220551772974432,0.00021526870841626078
1643,11.0,-796.6788940429688,-796.6867065429688,-0.0078125,6.103515625e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,9.343639248982072e-05,5.649775266647339e-05,0.0001499341451562941
1644,11.0,-796.2037353515625,-888.5071411132812,-92.30340576171875,8519.9189453125,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,2205.401123046875,51168.0703125,53373.47265625
1645,11.0,-796.7603149414062,-796.79296875,-0.03265380859375,0.0010662712156772614,0.00019991078547069004,0.0004953453317284584,0.00019991078547069004,0.0007126161945052445,0.0005243037012405694,0.0012369198957458138
1646,12.0,-900.797607421875,-900.7938842773438,0.00372314453125,1.3861805200576782e-05,8.645505364389168e-05,8.721775415106716e-05,0.00010021829179355077,5.920460898778401e-05,7.476229075109586e-05,0.00013396689610090107
1647,12.0,-900.78857421875,-900.7938842773438,-0.00531005859375,2.8196722269058228e-05,5.3032353106472227e-05,8.721775415106716e-05,7.05113131049517e-05,4.158393130637705e-05,8.026845898712054e-05,0.00012185239029349759
1648,12.0,-900.765380859375,-900.7750244140625,-0.0096435546875,9.299814701080322e-05,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.323613757151179e-05,7.114838808774948e-05,0.00011438452929724008
1649,12.0,-900.631103515625,-900.6644897460938,-0.03338623046875,0.0011146403849124908,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.506129622925073e-05,0.00022687278396915644,0.0003019340801984072
1650,12.0,-900.606201171875,-900.62744140625,-0.021240234375,0.00045114755630493164,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,7.478506449842826e-05,0.00010113008465850726,0.0001759151491569355
1651,13.0,-988.7494506835938,-988.7490234375,0.00042724609375,1.825392246246338e-07,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,7.803805056028068e-05,0.0001590579777257517,0.00023709602828603238
1652,13.0,-988.7493286132812,-988.77587890625,-0.02655029296875,0.0007049180567264557,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,9.900439908960834e-05,0.00032268502400256693,0.00042168941581621766
1653,13.0,-988.794921875,-988.82861328125,-0.03369140625,0.001135110855102539,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.488912600209005e-05,7.548164285253733e-05,0.00012037076521664858
1654,13.0,-988.7456665039062,-988.73095703125,0.01470947265625,0.00021636858582496643,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0003187755646649748,0.00014718715101480484,0.00046596271567977965
1655,13.0,-988.7786865234375,-988.7951049804688,-0.01641845703125,0.00026956573128700256,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,8.269500540336594e-05,5.509704351425171e-05,0.00013779205619357526
1656,13.0,-988.7632446289062,-988.7814331054688,-0.0181884765625,0.0003308206796646118,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.000482390692923218,0.00028408580692484975,0.0007664764998480678
1657,11.0,-695.45703125,-695.4478149414062,0.00921630859375,8.49403440952301e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001423456851625815,0.0001809477835195139,0.0003232934686820954
1658,11.0,-695.47412109375,-695.4879760742188,-0.01385498046875,0.00019196048378944397,4.850932245337686e-05,8.721775415106716e-05,6.700163850417503e-05,3.825856765615754e-05,5.7815945183392614e-05,9.607450920157135e-05
1659,11.0,-695.5382690429688,-695.5370483398438,0.001220703125,1.4901161193847656e-06,3.39077302703151e-05,5.0235499874648885e-05,5.0972914323210716e-05,2.7692396542988718e-05,3.3112803066615015e-05,6.080519960960373e-05
1660,11.0,-695.472412109375,-695.4840087890625,-0.0115966796875,0.0001344829797744751,4.850932245337686e-05,0.00013661101222672362,0.00011660748119042678,3.6161236494081095e-05,0.0001098781795008108,0.0001460394123569131
1661,11.0,-695.4192504882812,-695.43359375,-0.01434326171875,0.0002057291567325592,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.2587489335564896e-05,0.00013934075832366943,0.00019192825129721314
1662,11.0,-695.4345092773438,-695.4341430664062,0.0003662109375,1.341104507446289e-07,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.404488208820112e-05,7.428228855133057e-05,0.00011832716700155288
1663,12.0,-807.9597778320312,-807.9688720703125,-0.00909423828125,8.270516991615295e-05,6.216354668140412e-05,8.721775415106716e-05,7.05113131049517e-05,4.5954751840326935e-05,6.145275983726606e-05,0.00010740751167759299
1664,12.0,-807.953125,-807.9462890625,0.0068359375,4.673004150390625e-05,2.8728122084305203e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3331667762249708e-05,2.748575025179889e-05,5.0817419833038e-05
1665,12.0,-807.9531860351562,-807.984375,-0.03118896484375,0.0009727515280246735,5.498663945631547e-05,0.00010376167442210104,0.00010021829179355077,4.493643791647628e-05,8.797030750429258e-05,0.00013290674542076886
1666,12.0,-807.76708984375,-807.770751953125,-0.003662109375,1.341104507446289e-05,0.00010322896349761221,0.00013661101222672362,0.00011771003056364098,0.00011422434181440622,9.818747639656067e-05,0.00021241181821096689
1667,12.0,-807.836669921875,-807.8275756835938,0.00909423828125,8.270516991615295e-05,0.0001003114869765021,8.721775415106716e-05,0.00011660748119042678,7.106629345798865e-05,7.646511949133128e-05,0.00014753142022527754
1668,13.0,-903.015380859375,-903.0031127929688,0.01226806640625,0.0001505054533481598,6.216354668140412e-05,8.721775415106716e-05,0.00010021829179355077,4.6853074309183285e-05,8.511766645824537e-05,0.00013197073712944984
1669,13.0,-902.9560546875,-902.9992065429688,-0.04315185546875,0.0018620826303958893,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.032401092350483e-05,0.00019810069352388382,0.00027842470444738865
1670,13.0,-902.8773803710938,-902.9042358398438,-0.02685546875,0.0007212162017822266,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.021587564144284e-05,0.00019678733951877803,0.00027700321516022086
1671,13.0,-902.8641357421875,-902.89892578125,-0.0347900390625,0.0012103468179702759,0.00011949287727475166,0.00022554094903171062,0.00019089729319723346,0.00025181673117913306,0.0003551006375346333,0.0006069173687137663
1672,13.0,-902.9541625976562,-902.9908447265625,-0.03668212890625,0.0013455785810947418,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00010312787344446406,0.00018977504805661738,0.00029290292877703905
1673,13.0,-903.0147094726562,-903.0222778320312,-0.007568359375,5.728006362915039e-05,8.251416412266818e-05,0.00013661101222672362,0.00011660748119042678,5.909698666073382e-05,0.00010533966269576922,0.00016443664208054543
1674,14.0,-984.6127319335938,-984.6122436523438,0.00048828125,2.384185791015625e-07,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.627159018535167e-05,7.218755490612239e-05,0.00013845914509147406
1675,14.0,-984.4572143554688,-984.4598999023438,-0.002685546875,7.212162017822266e-06,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.720251985825598e-05,7.163118425523862e-05,0.00013883371138945222
1676,14.0,-984.4287719726562,-984.5650634765625,-0.13629150390625,0.01857537403702736,0.0008076820313590752,0.00022554094903171062,0.0007956047712000692,0.003287350060418248,0.00044385847286321223,0.0037312086205929518
1677,14.0,-984.4671630859375,-984.4899291992188,-0.02276611328125,0.0005182959139347076,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.265121581032872e-05,0.00011839065700769424,0.00017104187281802297
1678,14.0,-984.4326782226562,-984.4765625,-0.04388427734375,0.0019258297979831696,0.0008762944489717484,0.00022554094903171062,0.0008762944489717484,0.004555070772767067,0.00016319453425239772,0.004718265496194363
1679,14.0,-984.5592651367188,-984.5554809570312,0.0037841796875,1.4320015907287598e-05,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.0696631408063695e-05,6.472635868703946e-05,0.00012542298645712435
1680,13.0,-817.361328125,-817.363037109375,-0.001708984375,2.9206275939941406e-06,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.339361374964938e-05,0.00030539650470018387,0.00038879012572579086
1681,13.0,-817.1981201171875,-817.2224731445312,-0.02435302734375,0.0005930699408054352,0.00011949287727475166,0.00022554094903171062,0.0001727205759775791,0.0003325721190776676,0.00022228938178159297,0.0005548615008592606
1682,13.0,-817.3532104492188,-817.3777465820312,-0.0245361328125,0.0006020218133926392,7.798119976713851e-05,0.00012196898460388183,0.00011660748119042678,5.604989928542636e-05,9.096842404687777e-05,0.00014701831969432533
1683,13.0,-817.3814086914062,-817.3500366210938,0.0313720703125,0.0009842067956924438,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00011369992716936395,8.123461157083511e-05,0.00019493454601615667
1684,13.0,-817.3714599609375,-817.36669921875,0.0047607421875,2.2664666175842285e-05,5.498663945631547e-05,9.413137649310446e-05,7.05113131049517e-05,4.283628732082434e-05,8.707959204912186e-05,0.0001299158757319674
1685,14.0,-905.0545043945312,-905.0675048828125,-0.01300048828125,0.00016901269555091858,4.850932245337686e-05,0.00010075904540493972,7.05113131049517e-05,3.665091935545206e-05,8.769259147811681e-05,0.00012434351083356887
1686,14.0,-904.9125366210938,-904.9265747070312,-0.0140380859375,0.00019706785678863525,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.38820924400352e-05,0.00011746343079721555,0.00020134552323725075
1687,14.0,-904.7536010742188,-904.8353881835938,-0.081787109375,0.006689131259918213,0.00011949287727475166,0.00022554094903171062,0.00017093280810811864,0.0001747049973346293,0.0003750365285668522,0.000549741555005312
1688,14.0,-904.8145141601562,-904.8311767578125,-0.01666259765625,0.000277642160654068,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.05043600848876e-05,0.00011093672219431028,0.00019144108227919787
1689,14.0,-904.7176513671875,-904.8255004882812,-0.10784912109375,0.011631432920694351,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.0039023414719849825,0.0008585566538386047,0.004760898184031248
1690,15.0,-981.2135620117188,-981.2135009765625,6.103515625e-05,3.725290298461914e-09,4.850932245337686e-05,5.0235499874648885e-05,5.235910617016457e-05,3.784414002439007e-05,3.3732874726410955e-05,7.157701475080103e-05
1691,15.0,-981.2838745117188,-981.29052734375,-0.00665283203125,4.4260174036026e-05,9.833436776348885e-05,5.0235499874648885e-05,6.700163850417503e-05,6.0022670368198305e-05,3.550853580236435e-05,9.553120617056265e-05
1692,15.0,-981.113037109375,-981.1320190429688,-0.01898193359375,0.0003603138029575348,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,7.535483018727973e-05,0.00013246238813735545,0.00020781721104867756
1693,17.0,-1106.19140625,-1106.174560546875,0.016845703125,0.00028377771377563477,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.022968847304582596,0.006029448006302118,0.028998294845223427
1694,17.0,-1040.787353515625,-1040.783447265625,0.00390625,1.52587890625e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001498555502621457,0.00012506917119026184,0.00027492473600432277
1695,9.0,-355.69146728515625,-355.7447509765625,-0.05328369140625,0.00283915176987648,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001491063740104437,0.0002966434694826603,0.000445749843493104
1696,9.0,-355.8475341796875,-355.851806640625,-0.0042724609375,1.825392246246338e-05,1.770631574532565e-05,1.3260440115469048e-05,1.1143836138003012e-05,2.0307667000452057e-05,6.777932867407799e-06,2.7085599867859855e-05
1697,9.0,-355.8360595703125,-355.8462829589844,-0.010223388671875,0.00010451767593622208,1.938228326087648e-05,1.3260440115469048e-05,1.2502247510954391e-05,2.198518814111594e-05,8.194334441213869e-06,3.017952258232981e-05
1698,9.0,-355.90582275390625,-355.9074401855469,-0.001617431640625,2.616085112094879e-06,5.3032353106472227e-05,2.8606069004424262e-05,4.2933225631713864e-05,3.982544149039313e-05,1.768250876921229e-05,5.750795025960542e-05
1699,9.0,-355.8773193359375,-355.8837585449219,-0.006439208984375,4.146341234445572e-05,7.798119976713851e-05,2.8683839795681146e-05,5.235910617016457e-05,5.548828266910277e-05,2.1435971575556323e-05,7.69242542446591e-05
1700,9.0,-355.89031982421875,-355.8921813964844,-0.001861572265625,3.4654513001441956e-06,3.39077302703151e-05,7.960398215800524e-06,2.1361570172714738e-05,2.8003534680465236e-05,4.643341526389122e-06,3.264687620685436e-05
1701,11.0,-561.6630859375,-561.6607055664062,0.00238037109375,5.666166543960571e-06,6.216354668140412e-05,6.158381700515747e-05,6.207191964259018e-05,4.558667205856182e-05,3.7319212424336e-05,8.290588448289782e-05
1702,11.0,-561.6160888671875,-561.6627197265625,-0.046630859375,0.0021744370460510254,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00011642884055618197,0.00013987775309942663,0.0002563066082075238
1703,11.0,-561.58837890625,-561.5860595703125,0.0023193359375,5.379319190979004e-06,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00016738325939513743,8.332766446983442e-05,0.00025071093114092946
1704,11.0,-561.6332397460938,-561.6349487304688,-0.001708984375,2.9206275939941406e-06,7.798119976713851e-05,6.158381700515747e-05,6.207191964259018e-05,5.391517697717063e-05,3.6102905141888186e-05,9.001808211905882e-05
1705,11.0,-561.5322875976562,-561.5576171875,-0.02532958984375,0.0006415881216526031,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,7.508420821977779e-05,9.132549166679382e-05,0.00016640970716252923
1706,11.0,-561.5753784179688,-561.6077880859375,-0.03240966796875,0.0010503865778446198,0.00010322896349761221,0.00013661101222672362,0.00011903885751962662,0.00011578704288695008,0.00010758005373645574,0.00022336709662340581
1707,12.0,-685.166015625,-685.172119140625,-0.006103515625,3.725290298461914e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.0002673488634172827,0.0010170998284593225,0.0012844486627727747
1708,12.0,-685.0794067382812,-685.1057739257812,-0.0263671875,0.0006952285766601562,0.00011949287727475166,0.00022554094903171062,0.00015650524091957407,0.00016131588199641556,0.00034710689214989543,0.0005084227886982262
1709,12.0,-685.2354125976562,-685.2369995117188,-0.0015869140625,2.518296241760254e-06,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,9.252387098968029e-05,0.0001095864936360158,0.00020211035734973848
1710,12.0,-685.3170776367188,-685.339111328125,-0.02203369140625,0.0004854835569858551,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005596515256911516,0.0003700802044477314,0.0009297317592427135
1711,12.0,-685.315185546875,-685.3231201171875,-0.0079345703125,6.295740604400635e-05,3.39077302703151e-05,2.8683839795681146e-05,2.46167263906935e-05,2.8256972655071877e-05,1.9999779397039674e-05,4.825675205211155e-05
1712,12.0,-685.1604614257812,-685.1541748046875,0.00628662109375,3.9521604776382446e-05,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.680963557912037e-05,0.00015334002091549337,0.00025014966377057135
1713,13.0,-789.7442016601562,-789.7472534179688,-0.0030517578125,9.313225746154785e-06,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005010981112718582,0.00018359030946157873,0.0006846884498372674
1714,13.0,-789.7623901367188,-789.7631225585938,-0.000732421875,5.364418029785156e-07,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00010442625352879986,0.00018730852752923965,0.00029173478833399713
1715,13.0,-789.8192749023438,-789.81005859375,0.00921630859375,8.49403440952301e-05,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.555135430768132e-05,0.00014539490803144872,0.00020094626233913004
1716,13.0,-789.9227294921875,-789.92041015625,0.0023193359375,5.379319190979004e-06,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0002477844536770135,0.00012715253978967667,0.0003749369934666902
1717,13.0,-789.889892578125,-789.8921508789062,-0.00225830078125,5.09992241859436e-06,2.9664119019320135e-05,5.0235499874648885e-05,2.46167263906935e-05,2.560965185693931e-05,2.7847103410749696e-05,5.3456755267689005e-05
1718,14.0,-879.3875732421875,-879.4392700195312,-0.05169677734375,0.0026725567877292633,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00010162269609281793,0.0002687186060938984,0.00037034129491075873
1719,14.0,-879.4093017578125,-879.4059448242188,0.00335693359375,1.126900315284729e-05,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.68187351746019e-05,0.00011402312520658597,0.00017084185674320906
1720,14.0,-879.5130004882812,-879.5285034179688,-0.0155029296875,0.00024034082889556885,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.053489076090045e-05,0.00015245471149683,0.00020298959861975163
1721,14.0,-879.2212524414062,-879.2877197265625,-0.06646728515625,0.004417899996042252,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00035788206150755286,0.0003858825075440109,0.0007437645690515637
1722,14.0,-879.5012817382812,-879.5166015625,-0.01531982421875,0.00023469701409339905,3.39077302703151e-05,6.158381700515747e-05,5.0972914323210716e-05,3.0762847018195316e-05,3.720875974977389e-05,6.79716031299904e-05
1723,14.0,-879.48779296875,-879.4979858398438,-0.01019287109375,0.00010389462113380432,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.473805867950432e-05,0.00011128745973110199,0.00016602552204858512
1724,15.0,-957.0277709960938,-957.05517578125,-0.02740478515625,0.0007510222494602203,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.952282274141908e-05,0.00011806804832303897,0.00018759086378850043
1725,15.0,-957.2410888671875,-957.2600708007812,-0.01898193359375,0.0003603138029575348,0.00011949287727475166,8.721775415106716e-05,0.00011737452442716947,0.000131917666294612,7.992666360223666e-05,0.00021184433717280626
1726,15.0,-957.0963134765625,-957.1261596679688,-0.02984619140625,0.0008907951414585114,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.487631177762523e-05,0.00013938211486674845,0.00023425841936841607
