phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,30,30,0.7996878487596092,0.7996878487596092,0.14647877112807836,0.6178395897875343,0.9815361077316841,5,0.9126110080333278,0.9126110080333278,0.11171161534078443,0.7739249540732144,1.0512970619934412,5,0.9096177234159676,0.9096177234159676,0.11328456447848655,0.7689789082472511,1.050256538584684,5,0.6802262424992371,0.6802262424992371,0.021069398264150205,0.6540693232240553,0.706383161774419,5,0.5852630714598889,0.5852630714598889,0.00921572240919137,0.5738220751818955,0.5967040677378822,5,0.6769618007473494,0.6769618007473494,0.020128143124603527,0.6519734167285524,0.7019501847661463,5,0.1021556890582876,0.1021556890582876,0.01055661963938096,0.0890500158793852,0.11526136223719001,5,0.18202540437594156,0.18202540437594156,0.023134826577155442,0.1533043282617922,0.21074648049009093,5,0.10390212528127922,0.10390212528127922,0.012141458287654536,0.08882893048323236,0.11897532007932608,5,1.8129766131838103,1.8129766131838103,0.4891821949790546,1.2056740683031133,2.420279158064507,5,12.273931729258214,12.273931729258214,2.095855706218849,9.672000348366609,14.875863110149819,5,0.9980811550122668,0.9980811550122668,0.1562928184261049,0.8040491003893174,1.1921132096352163,5,0.0328492736253638,0.0328492736253638,0.06614033548097703,-0.04926163406738299,0.11496018131811059,5,0.8927006841686611,0.8927006841686611,1.9367867965257568,-1.511752222118713,3.297153590456035,5,0.9255499435182406,0.9255499435182406,2.0029198896633917,-1.5610048793465299,3.412104766383011,5,0.26061524215051124,0.26061524215051124,0.3454915893980168,-0.16830045353476658,0.689530937835789,5,-2.090649538195491,-2.090649538195491,0.10530750504906526,-2.221385113749447,-1.959913962641535,5
pretrain,35,35,0.7378920054632012,0.7378920054632012,0.25883973774344166,0.41655154568915953,1.059232465237243,5,0.8592783742380705,0.8592783742380705,0.22835048527844554,0.5757892524799086,1.1427674959962324,5,0.8569914761379493,0.8569914761379493,0.23686442726904153,0.5629325938878362,1.1510503583880625,5,0.68036661654576,0.68036661654576,0.005432089867620346,0.673622867418162,0.687110365673358,5,0.5662209118933379,0.5662209118933379,0.009478321177496304,0.5544539084509158,0.57798791533576,5,0.6745475083192247,0.6745475083192247,0.004724657740216315,0.6686820113760121,0.6804130052624373,5,0.09517011806245639,0.09517011806245639,0.014243893433872909,0.07748682373942639,0.11285341238548638,5,0.18944996864120447,0.18944996864120447,0.03527016917396054,0.1456632901447885,0.23323664713762046,5,0.09789964694957774,0.09789964694957774,0.015314906893636498,0.0788867269647966,0.11691256693435889,5,1.786731831021624,1.786731831021624,0.7594991734110845,0.8438402344313461,2.729623427611902,5,12.464944205552294,12.464944205552294,1.2773622474908195,10.87914375819767,14.050744652906918,5,0.9408454382563987,0.9408454382563987,0.1238643519012953,0.787072187917891,1.0946186885949063,5,0.025990404422173503,0.025990404422173503,0.047890660294839335,-0.03346417134037684,0.08544498018472385,5,3.889491975126197,3.889491975126197,8.616057349977618,-6.807041155445909,14.586025105698305,5,3.9154823449005143,3.9154823449005143,8.663890456828199,-6.840433910850857,14.671398600651886,5,0.423401039076918,0.423401039076918,0.7124330367084538,-0.46105959888365294,1.307861677037489,5,-2.1866686329370735,-2.1866686329370735,0.08916898679710525,-2.2973688038797913,-2.0759684619943557,5
pretrain,40,40,0.7109199407637072,0.7109199407637072,0.24393933940674128,0.40807780313322123,1.0137620783941932,5,0.8122633043372691,0.8122633043372691,0.24222540889161398,0.5115489513528086,1.1129776573217296,5,0.813228349494235,0.813228349494235,0.24065726911622692,0.5144607870636744,1.1119959119247955,5,0.680136287703389,0.680136287703389,0.021623129669723736,0.6532919303013973,0.7069806451053806,5,0.5856928537130047,0.5856928537130047,0.02015591013107552,0.5606699979291533,0.6107157094968562,5,0.6757088293413037,0.6757088293413037,0.020564838955790005,0.6501783027581608,0.7012393559244466,5,0.09871656164839912,0.09871656164839912,0.014421024643492696,0.08081336513865013,0.11661975815814811,5,0.17802397848763846,0.17802397848763846,0.0301623279643573,0.14057850577769096,0.21546945119758595,5,0.10060804797873427,0.10060804797873427,0.015253931698353516,0.08167082656117415,0.11954526939629438,5,1.9856449346892826,1.9856449346892826,0.5869659858065366,1.2569472416876402,2.7143426276909253,5,12.132553502969518,12.132553502969518,1.9411821444998305,9.722643926268361,14.542463079670675,5,0.9966769483344331,0.9966769483344331,0.06347332127447709,0.9178770452764926,1.0754768513923736,5,0.02067780143319236,0.02067780143319236,0.03569268503770315,-0.023633415695122,0.06498901856150671,5,2.7867753959473367,2.7867753959473367,6.06386439497583,-4.741299658047523,10.314850449942195,5,2.8074531368050435,2.8074531368050435,6.09952065108397,-4.764887909079234,10.37979418268932,5,0.34965393839074355,0.34965393839074355,0.5200470478125886,-0.29596623919524023,0.9952741159767273,5,-2.1805865069878103,-2.1805865069878103,0.06241069132315645,-2.258067192215815,-2.1031058217598058,5
pretrain,45,45,0.8042303339472492,0.8042303339472492,0.16153637212078484,0.603688591245538,1.0047720766489605,5,0.9328565087135796,0.9328565087135796,0.07021166012100288,0.8456911942163721,1.0200218232107872,5,0.9272175831395517,0.9272175831395517,0.06899896557727954,0.8415577864026496,1.0128773798764539,5,0.6848929932992187,0.6848929932992187,0.017411467176229427,0.6632772672266792,0.7065087193717582,5,0.5884199525431177,0.5884199525431177,0.008605283356114848,0.577736794948202,0.5991031101380335,5,0.679614873148408,0.679614873148408,0.017266875718051432,0.6581786523019801,0.7010510939948358,5,0.09485167077309697,0.09485167077309697,0.01609477036690403,0.07487057762740357,0.11483276391879038,5,0.1761828069130551,0.1761828069130551,0.026298304453177344,0.1435343839238541,0.2088312299022561,5,0.09756660983188263,0.09756660983188263,0.01738116820858303,0.07598849886542788,0.11914472079833738,5,1.8939033183569396,1.8939033183569396,0.8302696325399972,0.8631526778920082,2.924653958821871,5,12.619599422533257,12.619599422533257,2.3154950878937037,9.744993449605708,15.494205395460806,5,1.073435120790697,1.073435120790697,0.24923279530180087,0.7640213432491936,1.3828488983322003,5,0.02781311759833594,0.02781311759833594,0.051534089257376695,-0.036164647486621605,0.0917908826832935,5,3.117379833204082,3.117379833204082,6.903634844801908,-5.45324079282825,11.688000459236413,5,3.145192929100273,3.145192929100273,6.955167016594061,-5.489403081551164,11.779788939751711,5,0.3776187372773803,0.3776187372773803,0.6178536039265792,-0.3894248507346236,1.1446623252893842,5,-2.179364481106758,-2.179364481106758,0.1619290937852223,-2.3803937739864818,-1.9783351882270341,5
pretrain,50,50,0.8246878058166894,0.8246878058166894,0.15356969159385322,0.6340364176861707,1.015339193947208,5,0.9100528161552732,0.9100528161552732,0.16343362318716306,0.7071557027701739,1.1129499295403726,5,0.9165139972170019,0.9165139972170019,0.15674120529327049,0.7219252860184132,1.1111027084155904,5,0.6821997903713839,0.6821997903713839,0.013647498325692337,0.6652568996662083,0.6991426810765595,5,0.5963124868827817,0.5963124868827817,0.024727437128141568,0.5656142406047445,0.6270107331608189,5,0.6776741193174093,0.6776741193174093,0.013685785176257454,0.6606836968295516,0.6946645418052669,5,0.09624171955379797,0.09624171955379797,0.01128144480770293,0.08223620133999121,0.11024723776760473,5,0.16466429087157214,0.16466429087157214,0.023721245247820585,0.13521519653698091,0.19411338520616336,5,0.09795387788410123,0.09795387788410123,0.011447942063362937,0.08374165916460191,0.11216609660360055,5,2.017504789862915,2.017504789862915,0.6321458311594507,1.2327179028109536,2.802291676914876,5,11.348115554644313,11.348115554644313,4.048047642589424,6.322606326435128,16.373624782853497,5,1.1807614288179507,1.1807614288179507,0.28871940095576115,0.8223264147137033,1.539196442922198,5,0.038656459781807,0.038656459781807,0.058479897272786914,-0.033944282441948456,0.11125720200556245,5,3.790867126690712,3.790867126690712,8.003589373039768,-6.145308482961783,13.727042736343206,5,3.82952361976979,3.82952361976979,8.061786681257285,-6.178901907701602,13.837949147241183,5,0.3636031775103951,0.3636031775103951,0.48218536515528576,-0.23501304844519483,0.962219403465985,5,-2.1483032623022793,-2.1483032623022793,0.15980161385595892,-2.346691363436912,-1.9499151611676466,5
pretrain,55,55,0.8810761649749914,0.8810761649749914,0.12569878064550358,0.7250255356635886,1.0371267942863942,5,0.935449617072272,0.935449617072272,0.11938375673077502,0.7872388685532625,1.0836603655912815,5,0.941827168418803,0.941827168418803,0.10377985812167172,0.8129881129675973,1.0706662238700086,5,0.6976885202996594,0.6976885202996594,0.019562823943303116,0.6734019602249828,0.7219750803743361,5,0.6045825237819062,0.6045825237819062,0.007575018789994735,0.5951784035258944,0.6139866440379181,5,0.6933019220649531,0.6933019220649531,0.017459269634448063,0.6716268509164364,0.7149769932134699,5,0.09258152532793787,0.09258152532793787,0.011550833323189048,0.078241570716618,0.10692147993925774,5,0.17099547113272315,0.17099547113272315,0.028704343697693716,0.13536003477452538,0.20663090749092092,5,0.09466876663555009,0.09466876663555009,0.01294735127304426,0.07859508394985712,0.11074244932124305,5,1.9378238482063388,1.9378238482063388,0.48993792311113255,1.3295830933446582,2.5460646030680194,5,13.260926453366475,13.260926453366475,2.5588242851578182,10.084235812887602,16.437617093845347,5,1.1472023705485737,1.1472023705485737,0.24997010751010754,0.8368732457498068,1.4575314953473404,5,0.05561307867134607,0.05561307867134607,0.08892376468422457,-0.05478265761544604,0.16600881495813818,5,7.75505943181715,7.75505943181715,17.097434376948023,-13.470805930056523,28.980924793690825,5,7.810672613156994,7.810672613156994,17.185623399598345,-13.524676328527624,29.14602155484161,5,0.402930336507101,0.402930336507101,0.6034581366976822,-0.34624178362936,1.1521024566435618,5,-2.1589595000820156,-2.1589595000820156,0.13015608830029338,-2.3205437205785717,-1.9973752795854596,5
pretrain,60,60,0.8392140563729557,0.8392140563729557,0.09140670733742016,0.7257358338314398,0.9526922789144715,5,0.7903347566166489,0.7903347566166489,0.26078978785943474,0.4665733779901984,1.1140961352430994,5,0.8140411335494877,0.8140411335494877,0.260151548122162,0.49107210718088323,1.1370101599180922,5,0.693084331580564,0.693084331580564,0.023142043512065176,0.6643542958947419,0.7218143672663861,5,0.6015905916611821,0.6015905916611821,0.021114515701405143,0.5753776606694158,0.6278035226529485,5,0.6881466120462754,0.6881466120462754,0.022587415345496624,0.6601051277845991,0.7161880963079517,5,0.09089611016983742,0.09089611016983742,0.017247803945210433,0.06948356626075644,0.11230865407891841,5,0.16790959842031877,0.16790959842031877,0.028367379309945217,0.13269249153591267,0.20312670530472487,5,0.09323715473139002,0.09323715473139002,0.017698564539790896,0.07126500734730445,0.11520930211547559,5,2.0434212978337634,2.0434212978337634,0.391218120836998,1.5577377164885229,2.5291048791790036,5,13.553613429433605,13.553613429433605,1.616636307514818,11.546616131131856,15.560610727735355,5,1.233386083245962,1.233386083245962,0.22282804633041486,0.9567528758311888,1.5100192906607353,5,0.07242977144530933,0.07242977144530933,0.1330356873949934,-0.09272937037176289,0.23758891326238157,5,6.315126163526899,6.315126163526899,13.834074667531006,-10.85939252888154,23.489644855935335,5,6.387555936617774,6.387555936617774,13.966985208751804,-10.951966533019958,23.727078406255508,5,0.38038996454818147,0.38038996454818147,0.583443562466898,-0.34393476336955947,1.1047146924659224,5,-2.143597459688783,-2.143597459688783,0.13071998036588736,-2.305881732415343,-1.9813131869622227,5
pretrain,65,65,0.8171659898974892,0.8171659898974892,0.19492105026931908,0.5751783397042023,1.0591536400907762,5,0.9178659670827172,0.9178659670827172,0.12481052129957772,0.7629180806078928,1.0728138535575416,5,0.9179272098601231,0.9179272098601231,0.12570303667555688,0.7618712968366208,1.0739831228836254,5,0.7006093068724901,0.7006093068724901,0.007747670643722497,0.6909908453930579,0.7102277683519224,5,0.6081135433046502,0.6081135433046502,0.015562186753143463,0.588793634043649,0.6274334525656513,5,0.6966673486313211,0.6966673486313211,0.007881409442151682,0.6868828551223731,0.706451842140269,5,0.08668109765177728,0.08668109765177728,0.011206827447891216,0.0727682142741748,0.10059398102937976,5,0.16095796013278257,0.16095796013278257,0.024702922681784676,0.13029014768044817,0.19162577258511698,5,0.08852205758595985,0.08852205758595985,0.011973705475973836,0.07365712202238686,0.10338699314953284,5,2.2567678617573415,2.2567678617573415,0.5438082755520984,1.5816489529750761,2.931886770539607,5,12.952842544815718,12.952842544815718,1.2918540357705672,11.34905105037783,14.556634039253607,5,1.2997548128023058,1.2997548128023058,0.2821500943085575,0.9494753625879488,1.6500342630166627,5,0.0840024957200567,0.0840024957200567,0.13105869374111254,-0.07870227778692966,0.24670726922704306,5,5.689657275707897,5.689657275707897,10.847111828365254,-7.776651771484194,19.15596632289999,5,5.773659734376885,5.773659734376885,10.977848370863843,-7.854954146848865,19.402273615602635,5,0.44379866587450456,0.44379866587450456,0.4287558284663823,-0.08848666346217438,0.9760839952111835,5,-2.110265167491436,-2.110265167491436,0.17729667192276152,-2.3303727698586507,-1.890157565124221,5
pretrain,70,70,0.6539189873076712,0.6539189873076712,0.2325172712521453,0.36525694684606097,0.9425810277692814,5,0.8201023098457201,0.8201023098457201,0.19658793659056994,0.5760452787237879,1.0641593409676522,5,0.815085842824215,0.815085842824215,0.19639550251519122,0.57126771186034,1.05890397378809,5,0.6847027504247702,0.6847027504247702,0.017997421343881215,0.6623595827959949,0.7070459180535456,5,0.5929509458466047,0.5929509458466047,0.020167290973059228,0.5679139611464301,0.6179879305467793,5,0.6800349632983872,0.6800349632983872,0.017626886291440998,0.658151801946668,0.7019181246501064,5,0.09519623306948972,0.09519623306948972,0.012618605616777495,0.07953067659059346,0.11086178954838599,5,0.17031013644938114,0.17031013644938114,0.02703808205086467,0.13674330550843433,0.20387696739032796,5,0.09734779729617958,0.09734779729617958,0.01341207976509286,0.08069717048047434,0.11399842411188482,5,2.509463457588821,2.509463457588821,0.9401356544441737,1.3423180027108637,3.676608912466778,5,12.997820591749043,12.997820591749043,2.3142393628848614,10.124773557395644,15.870867626102443,5,1.510438121575119,1.510438121575119,0.5920439798870821,0.7754362769513259,2.245439966198912,5,0.11914214823535514,0.11914214823535514,0.18693819485341692,-0.11293506682915606,0.35121936329986636,5,13.443640619023487,13.443640619023487,29.432063616154167,-23.09523450488881,49.98251574293579,5,13.562782681340057,13.562782681340057,29.61815663343585,-23.207120399312434,50.33268576199255,5,0.31767040887850356,0.31767040887850356,0.3551109539538894,-0.12318739065862594,0.7585282084156331,5,-2.011572228164673,-2.011572228164673,0.33625808791193235,-2.4290248554713094,-1.5941196008580367,5
pretrain,75,75,0.6220216846334808,0.6220216846334808,0.15326048744573265,0.4317541626124989,0.8122892066544628,5,0.8350371392887201,0.8350371392887201,0.144828856068835,0.6552371920185018,1.0148370865589385,5,0.8285978514061763,0.8285978514061763,0.15102901379884373,0.6411006256848131,1.0160950771275394,5,0.6892729333504592,0.6892729333504592,0.01366529760601161,0.6723079454627904,0.7062379212381281,5,0.5909708479518813,0.5909708479518813,0.025833705898526477,0.5588992077799687,0.6230424881237938,5,0.6837541621684312,0.6837541621684312,0.014699090489462148,0.6655057566595917,0.7020025676772708,5,0.0856795107994378,0.0856795107994378,0.016459285648411308,0.06524588471125503,0.10611313688762056,5,0.1622601958741376,0.1622601958741376,0.03777802746446588,0.11536009923279247,0.2091602925154827,5,0.08798122312811792,0.08798122312811792,0.017371027504309085,0.06641570149049741,0.10954674476573842,5,2.5083580913599683,2.5083580913599683,0.4551244323232216,1.9433370647890613,3.0733791179308754,5,13.882701879112577,13.882701879112577,1.409457879383216,12.132909335890051,15.632494422335103,5,1.4092620139057832,1.4092620139057832,0.21191606188579373,1.1461756526169218,1.6723483751946446,5,0.11990017477654717,0.11990017477654717,0.18516194949435963,-0.10997189394788885,0.3497722435009832,5,14.60752340985423,14.60752340985423,31.503904688526003,-24.503469768955064,53.718516588663526,5,14.727423546315128,14.727423546315128,31.68807475134223,-24.61221030868215,54.06705740131241,5,0.5589333315688656,0.5589333315688656,0.7593738324709621,-0.3838026586385649,1.501669321776296,5,-2.0881430059065815,-2.0881430059065815,0.11524319266281209,-2.231213389298804,-1.945072622514359,5
pretrain,80,80,0.6621833431669766,0.6621833431669766,0.21722003432752893,0.3925122860430985,0.9318544002908546,5,0.9572891682671205,0.9572891682671205,0.0401450830718039,0.9074504550756124,1.0071278814586286,5,0.9549108592429828,0.9549108592429828,0.041370947906303385,0.9035502778369066,1.006271440649059,5,0.6882779730854753,0.6882779730854753,0.015605622932366139,0.6689041393307936,0.707651806840157,5,0.5980823844959006,0.5980823844959006,0.015010226248473783,0.5794477148503231,0.616717054141478,5,0.6843302229178114,0.6843302229178114,0.014415221653540861,0.6664342306166412,0.7022262152189817,5,0.08717007054178891,0.08717007054178891,0.012757600263907525,0.07133195708147903,0.10300818400209878,5,0.15965261576542297,0.15965261576542297,0.02771973840973694,0.125239532353053,0.19406569917779296,5,0.08954060180771203,0.08954060180771203,0.013888044103806162,0.07229908195227663,0.10678212166314743,5,2.7257841934455898,2.7257841934455898,0.4254872170750426,2.197556730557365,3.2540116563338146,5,14.767651622706873,14.767651622706873,1.2553801095738644,13.209141228906748,16.326162016507,5,1.5907996174501386,1.5907996174501386,0.3041066994509662,1.213261811725732,1.9683374231745452,5,0.14509678747590266,0.14509678747590266,0.23378979579508657,-0.1451450475924685,0.4353386225442738,5,15.852667287172105,15.852667287172105,33.23655027866439,-25.409344647159173,57.11467922150338,5,15.997764318747382,15.997764318747382,33.468821890291956,-25.55260467823415,57.54813331572892,5,0.5990135891322211,0.5990135891322211,0.6602094952512032,-0.22061335300867901,1.4186405312731214,5,-2.018438448596597,-2.018438448596597,0.1685287717766012,-2.2276610103252192,-1.8092158868679749,5
pretrain,85,85,0.7357731998531174,0.7357731998531174,0.19502209049945612,0.49366011175647384,0.977886287949761,5,0.9618904546270798,0.9618904546270798,0.04419482804571301,0.9070241250300357,1.0167567842241239,5,0.9575254781979071,0.9575254781979071,0.04906281315537193,0.8966157157533863,1.018435240642428,5,0.6979127523830827,0.6979127523830827,0.015800635454433526,0.6782968174191772,0.7175286873469882,5,0.6087037392305549,0.6087037392305549,0.010145133081429144,0.5961089121870868,0.6212985662740229,5,0.6939260411495622,0.6939260411495622,0.012849063405856261,0.6779743794051194,0.7098777028940051,5,0.08774615691098803,0.08774615691098803,0.013255233404011838,0.07129024935370523,0.10420206446827082,5,0.1567554615452512,0.1567554615452512,0.018670560000743422,0.13357661587347705,0.17993430721702533,5,0.08941109016012797,0.08941109016012797,0.012729829649091428,0.0736074529445053,0.10521472737575063,5,2.6335258797862733,2.6335258797862733,0.6994807687299226,1.7651450284288832,3.5019067311436634,5,12.485923454512289,12.485923454512289,1.2919342708688806,10.882032351012798,14.08981455801178,5,1.4615167478956845,1.4615167478956845,0.40574036052949436,0.9578043151058445,1.9652291806855247,5,0.1282219441179414,0.1282219441179414,0.1984668679841497,-0.11816771445586702,0.37461160269174987,5,11.370460169284819,11.370460169284819,24.155812026726988,-18.618133585888895,41.359053924458536,5,11.498681720849872,11.498681720849872,24.353349696934252,-18.73514812643429,41.73251156813403,5,0.4687891875324944,0.4687891875324944,0.5061704618712629,-0.15960369510506306,1.0971820701700519,5,-2.0738599228039982,-2.0738599228039982,0.19286713210171283,-2.3132977056002972,-1.834422140007699,5
pretrain,90,90,0.7554656555135544,0.7554656555135544,0.17127329471193084,0.542835864780654,0.9680954462464547,5,0.9960691192905948,0.9960691192905948,0.005562325120190867,0.9891636876628341,1.0029745509183554,5,0.995198891325221,0.995198891325221,0.006555550423228444,0.987060405305118,1.003337377345324,5,0.689818123453262,0.689818123453262,0.01196716749365006,0.6749613045655295,0.7046749423409945,5,0.6084814891396843,0.6084814891396843,0.016919758756946485,0.5874762018309321,0.6294867764484364,5,0.6852784404769994,0.6852784404769994,0.012948021160544028,0.669203926149461,0.7013529548045377,5,0.08246291240650441,0.08246291240650441,0.025652650302096104,0.05061604640995156,0.11430977840305727,5,0.14636290922189016,0.14636290922189016,0.04956296613559606,0.08483222438723038,0.20789359405654995,5,0.08518973253018337,0.08518973253018337,0.027235417894168664,0.05137791605815069,0.11900154900221606,5,3.4457221339083093,3.4457221339083093,1.7399823172569733,1.2855950888861232,5.605849178930495,5,13.115309243439512,13.115309243439512,2.1209849689739646,10.482180763841544,15.74843772303748,5,1.670872273044123,1.670872273044123,0.37210373922858636,1.2089185263366828,2.132826019751563,5,0.21913502863189666,0.21913502863189666,0.297128831956938,-0.1497399992349775,0.5880100564987708,5,58.39163291010432,58.39163291010432,125.67380652672794,-97.6279919084035,214.41125772861216,5,58.610769769468824,58.610769769468824,125.96668755729806,-97.77245658040732,214.99399611934496,5,1.3662734255430222,1.3662734255430222,2.189585319606815,-1.3520199843133378,4.084566835399382,5,-1.9737141445369724,-1.9737141445369724,0.21802039887363278,-2.244378826184944,-1.7030494628890007,5
pretrain,95,95,0.864983287963709,0.864983287963709,0.16517718031687145,0.659921609529258,1.07004496639816,5,0.9607260154041104,0.9607260154041104,0.07543734366827029,0.8670731979896461,1.0543788328185748,5,0.9617444993117974,0.9617444993117974,0.07271042496905296,0.871477055859663,1.0520119427639318,5,0.6890899754599142,0.6890899754599142,0.011249131436777124,0.6751245731632409,0.7030553777565876,5,0.5994010921979729,0.5994010921979729,0.015464874169277764,0.5802019930981697,0.6186001912977761,5,0.6846177116457919,0.6846177116457919,0.012932842212146974,0.6685620414505313,0.7006733818410524,5,0.07854314857017528,0.07854314857017528,0.016836267464241324,0.05764151277420435,0.0994447843661462,5,0.14124090023905525,0.14124090023905525,0.031078107474833142,0.10265851937306707,0.17982328110504342,5,0.08021739022794325,0.08021739022794325,0.01641027658437565,0.05984460717455726,0.10059017328132924,5,3.057829763297778,3.057829763297778,0.40588147825356746,2.553942137800932,3.5617173887946234,5,14.48237198887183,14.48237198887183,2.892058737971858,10.891982458055057,18.0727615196886,5,1.5308651974612961,1.5308651974612961,0.42455217888994545,1.0037985516984667,2.0579318432241256,5,0.3017320143906837,0.3017320143906837,0.34598454327445377,-0.1277956662497739,0.7312596950311413,5,34.64812995106444,34.64812995106444,56.751920952468986,-35.807390251951695,105.10365015408058,5,34.94986136325868,34.94986136325868,57.09183661150083,-35.92765221337909,105.82737493989644,5,1.0859688098347084,1.0859688098347084,0.9034872282715154,-0.03567890880311286,2.2076165284725295,5,-2.040509258771896,-2.040509258771896,0.2345048707826321,-2.3316388343675682,-1.7493796831762238,5
pretrain,100,100,0.8218250321105215,0.8218250321105215,0.18564303367239557,0.5913557142453322,1.052294349975711,5,0.961009555055463,0.961009555055463,0.05965760672176153,0.8869467278399941,1.035072382270932,5,0.9610025140263613,0.9610025140263613,0.058397025758863116,0.8885046538817587,1.0335003741709639,5,0.6983886151521385,0.6983886151521385,0.006762028164369186,0.6899937942552901,0.7067834360489869,5,0.6085743329867233,0.6085743329867233,0.007151570472545313,0.599695908971196,0.6174527570022506,5,0.6931508543354814,0.6931508543354814,0.0064917329539649175,0.6850915954660992,0.7012101132048636,5,0.0787722526052057,0.0787722526052057,0.019926630866863308,0.054034038989596724,0.1035104662208147,5,0.1423711363592064,0.1423711363592064,0.03609762488317617,0.09755720060947963,0.18718507210893315,5,0.0811821633135612,0.0811821633135612,0.020452840007763175,0.05579067949783454,0.10657364712928788,5,3.5023148872538146,3.5023148872538146,0.5518949371262436,2.817156671636644,4.187473102870985,5,14.569416150560954,14.569416150560954,2.5431719471264245,11.412157338994428,17.726674962127483,5,1.8788756492507594,1.8788756492507594,0.2424547372383605,1.577876593163811,2.179874705337708,5,0.23598383940290715,0.23598383940290715,0.3653565045125765,-0.21759345195518062,0.6895611307609949,5,22.78184634006937,22.78184634006937,45.33998759714112,-33.50615869204758,79.06985137218632,5,23.01782990105569,23.01782990105569,45.70304358330319,-33.72089640954082,79.7565562116522,5,0.9407721503145623,0.9407721503145623,1.1260707007405169,-0.4572051458635762,2.3387494464927006,5,-1.880909072106719,-1.880909072106719,0.15893496121597434,-2.0782212543726923,-1.6835968898407456,5
pretrain,105,105,0.8078873546642443,0.8078873546642443,0.19904728747593278,0.5607771256402516,1.054997583688237,5,0.9633950812052945,0.9633950812052945,0.05278057454579326,0.897869848335161,1.028920314075428,5,0.962533515596433,0.962533515596433,0.05580253355845797,0.8932566265586113,1.0318104046342547,5,0.6953565022365367,0.6953565022365367,0.008008331915719957,0.685414438926415,0.7052985655466584,5,0.6102638424019503,0.6102638424019503,0.00950187151844319,0.5984676020368915,0.6220600827670091,5,0.689995377889131,0.689995377889131,0.007895525586633943,0.6801933596817047,0.6997973960965573,5,0.08148500668082445,0.08148500668082445,0.014936223838683597,0.06294220843255896,0.10002780492908994,5,0.14641005225527134,0.14641005225527134,0.030265834761692333,0.10883607948526605,0.18398402502527664,5,0.08408426618424031,0.08408426618424031,0.015528751167804103,0.06480586603022342,0.10336266633825719,5,3.299791782017087,3.299791782017087,0.3227521088721525,2.899106354183675,3.700477209850499,5,14.8247434161933,14.8247434161933,1.5106318361061954,12.94934695274603,16.70013987964057,5,1.8022588412717433,1.8022588412717433,0.1558605122936737,1.6087634795560333,1.9957542029874533,5,0.2345403919441464,0.2345403919441464,0.3524957856647603,-0.2030707678469323,0.672151551735225,5,14.709619585920986,14.709619585920986,27.182919803271155,-19.03702234678735,48.45626151862932,5,14.944160282431591,14.944160282431591,27.534239117060686,-19.238632261480525,49.126952826343704,5,0.8354827219188381,0.8354827219188381,0.9639644380946696,-0.36124533245045454,2.0322107762881307,5,-1.9096169289381504,-1.9096169289381504,0.08498113348128923,-2.0151180268107804,-1.8041158310655205,5
