phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,25,25,0.3783760587014856,0.3783760587014856,0.17670618973951951,0.1590015192631146,0.5977505981398566,5,0.16396287298105083,0.16396287298105083,0.05075513755495782,0.10095214912546262,0.22697359683663904,5,0.3218496207361339,0.3218496207361339,0.14791953033844063,0.13821270971581595,0.5054865317564519,5,0.43636259492916485,0.43636259492916485,0.007261330019426595,0.4273479082842325,0.4453772815740972,5,0.3424019901857768,0.3424019901857768,0.023250285928283574,0.31353757533507876,0.3712664050364748,5,0.42392214938972284,0.42392214938972284,0.009008606592496173,0.4127382801369055,0.43510601864254017,5,0.26117217244735647,0.26117217244735647,0.003142059745779827,0.25727141543010446,0.2650729294646085,5,0.3475660823977104,0.3475660823977104,0.024984675213052542,0.31654848405573854,0.3785836807396823,5,0.2724343931372156,0.2724343931372156,0.006593716074862041,0.26424852579865493,0.2806202604757763,5,0.6469973446647936,0.6469973446647936,0.021300048497558635,0.6205540812111769,0.6734406081184103,5,0.20245428480610067,0.20245428480610067,0.06475807937540973,0.12205939960804803,0.2828491700041533,5,0.7648240179637,0.7648240179637,0.014891679535371072,0.7463365199063231,0.783311516021077,5,0.00024111820249342054,0.00024111820249342054,0.00023054359108269558,-4.5093583232858015e-05,0.0005273299882196991,5,7.50088544665705e-05,7.50088544665705e-05,6.931140680155909e-06,6.640408631027029e-05,8.36136226228707e-05,5,0.0003161270570175366,0.0003161270570175366,0.00023727951888875316,2.155285307420382e-05,0.0006107012609608694,5,0.00688990525410013,0.00688990525410013,0.0001698207971342406,0.006679078688186976,0.007100731820013284,5,-3.510723828030109,-3.510723828030109,0.011941590487768694,-3.525548893961741,-3.4958987620984767,5
pretrain,30,30,0.5010410200089747,0.5010410200089747,0.09541401670472761,0.3825878633797734,0.6194941766381759,5,0.17197063451145428,0.17197063451145428,0.04361801177070819,0.11782040209728908,0.22612086692561947,5,0.41408437663683173,0.41408437663683173,0.07096509605164741,0.325983697846358,0.5021850554273054,5,0.419897325096336,0.419897325096336,0.01652281595453046,0.39938482836040845,0.4404098218322635,5,0.3626755589235582,0.3626755589235582,0.013434582205254345,0.34599699611730306,0.3793541217298133,5,0.41458253417353597,0.41458253417353597,0.016223853317842016,0.3944411890697583,0.43472387927731365,5,0.2706021331257652,0.2706021331257652,0.009357407452622353,0.25898523983367294,0.28221902641785745,5,0.32481880522109774,0.32481880522109774,0.008465002015810064,0.314309801992062,0.3353278084501335,5,0.27517328060278656,0.27517328060278656,0.008747751150599671,0.26431325423578095,0.2860333069697922,5,0.6483394666041866,0.6483394666041866,0.020508190936429117,0.6228792665510634,0.6737996666573098,5,0.23921541145659392,0.23921541145659392,0.06726422660801759,0.15570923233200407,0.32272159058118377,5,0.7579597204808406,0.7579597204808406,0.016348264563252817,0.7376639231776059,0.7782555177840753,5,0.00012996070946175314,0.00012996070946175314,1.2270233681347092e-05,0.0001147276445271596,0.00014519377439634667,5,6.634256275104327e-05,6.634256275104327e-05,6.635174148214617e-06,5.810522666788946e-05,7.457989883419709e-05,5,0.00019630327233505522,0.00019630327233505522,1.2899885765237465e-05,0.00018028851641321627,0.00021231802825689416,5,0.0064875470089382405,0.0064875470089382405,0.00015898166569540913,0.006290176844698456,0.006684917173178025,5,-3.5804025408196454,-3.5804025408196454,0.02260353965127965,-3.608464042841651,-3.55234103879764,5
pretrain,35,35,0.5638916025175786,0.5638916025175786,0.07870952712649923,0.4661764840588499,0.6616067209763073,5,0.337320891546481,0.337320891546481,0.2112351654648718,0.07507983929271994,0.599561943800242,5,0.5231824461170519,0.5231824461170519,0.1018686259062313,0.3967161184556315,0.6496487737784723,5,0.4009625614262305,0.4009625614262305,0.044775852522703545,0.3453749103110771,0.4565502125413839,5,0.31789908788889126,0.31789908788889126,0.0403088462597346,0.26785706844092316,0.36794110733685936,5,0.3866012697429365,0.3866012697429365,0.044148329551656734,0.3317926663960776,0.44140987308979546,5,0.277619192243277,0.277619192243277,0.02356403488401672,0.2483652690637271,0.30687311542282697,5,0.34815811919359574,0.34815811919359574,0.02322586849049343,0.3193240177358659,0.3769922206513256,5,0.28862825375242146,0.28862825375242146,0.023698639588734634,0.2592072235510561,0.31804928395378684,5,0.6671792431433501,0.6671792431433501,0.06385346993419029,0.5879073988519665,0.7464510874347337,5,0.27396601302404594,0.27396601302404594,0.047716079441103,0.21472817327079793,0.333203852777294,5,0.7774893798647953,0.7774893798647953,0.03839040244153295,0.7298290411586096,0.825149718570981,5,0.00019388090475458013,0.00019388090475458013,0.0001717238422061662,-1.9308224896717404e-05,0.00040707003440587766,5,7.940255145240293e-05,7.940255145240293e-05,3.769325786176212e-05,3.260769330088617e-05,0.0001261974096039197,5,0.0002732834563288925,0.0002732834563288925,0.00020873456186345585,1.4146815777897528e-05,0.0005324200968798875,5,0.0062361775375998465,0.0062361775375998465,0.0002987751852645137,0.00586525861982094,0.006607096455378753,5,-3.596737628476858,-3.596737628476858,0.011182757570379,-3.6106206299453927,-3.5828546270083237,5
pretrain,40,40,0.5401435944710509,0.5401435944710509,0.05549852207291042,0.4712441250342306,0.6090430639078711,5,0.1483301023028155,0.1483301023028155,0.059932412364920966,0.07392611351574552,0.22273409108988546,5,0.4063301443439048,0.4063301443439048,0.08777338501081575,0.2973625640906129,0.5152977245971967,5,0.38931396813651786,0.38931396813651786,0.08232420183860469,0.28711135774920105,0.4915165785238347,5,0.31337899113083995,0.31337899113083995,0.06605229962384677,0.23137737686828075,0.39538060539339914,5,0.37915512050889244,0.37915512050889244,0.07992494393475322,0.27993110469388316,0.4783791363239017,5,0.28912605356901866,0.28912605356901866,0.04710101645265329,0.230651792952504,0.34760031418553333,5,0.35839703781430077,0.35839703781430077,0.027759758298556453,0.3239342711130143,0.3928598045155872,5,0.2979346601480971,0.2979346601480971,0.0437161216867739,0.24366262771276131,0.3522066925834329,5,0.6380512916550676,0.6380512916550676,0.04183930301523964,0.5861092638012583,0.6899933195088769,5,0.2936655084136551,0.2936655084136551,0.08070744922843068,0.19347003971031393,0.3938609771169962,5,0.7655194205621594,0.7655194205621594,0.034985253972648574,0.7220864542993609,0.8089523868249578,5,0.00010445772992645835,0.00010445772992645835,8.677483078278966e-06,9.36849389077181e-05,0.0001152305209451986,5,6.585613638801533e-05,6.585613638801533e-05,1.8134528883199205e-05,4.3342754556015224e-05,8.836951822001544e-05,5,0.00017031386636889148,0.00017031386636889148,2.1485452493603268e-05,0.00014364043035424408,0.0001969873023835389,5,0.005810819356761012,0.005810819356761012,0.00025607661960083515,0.005492909211289155,0.006128729502232869,5,-3.658349955549717,-3.658349955549717,0.02222380771359327,-3.6859400336840658,-3.630759877415368,5
pretrain,45,45,0.5421139839724753,0.5421139839724753,0.15888229338263307,0.34486718697511937,0.7393607809698313,5,0.3156027562928682,0.3156027562928682,0.19373937909656896,0.0750821094324684,0.556123403153268,5,0.5181187154019796,0.5181187154019796,0.13609941443167942,0.34915606387973736,0.687081366924222,5,0.4173657094810377,0.4173657094810377,0.020050398245585917,0.39247384300389176,0.4422575759581836,5,0.33930903452861,0.33930903452861,0.016563322855866293,0.3187462498948011,0.3598718191624189,5,0.4066376615744719,0.4066376615744719,0.02035350910845906,0.38136949358780003,0.43190582956114376,5,0.2722171260605963,0.2722171260605963,0.010349193750986977,0.25936896485001315,0.2850652872711794,5,0.3450001277942746,0.3450001277942746,0.010868771584421639,0.33150692891930555,0.3584933266692436,5,0.28157944708991156,0.28157944708991156,0.011153484168107864,0.2677327875240038,0.2954261066558193,5,0.6639183617427682,0.6639183617427682,0.012527650198082888,0.6483657232273851,0.6794710002581513,5,0.264268776257964,0.264268776257964,0.04800419603014426,0.2046732498604697,0.32386430265545835,5,0.7809389218438462,0.7809389218438462,0.005606746888507595,0.7739783421480982,0.7878995015395941,5,0.00015065764012050023,0.00015065764012050023,0.00011487400821011473,8.045586283103671e-06,0.00029326969395789676,5,6.97894831495621e-05,6.97894831495621e-05,4.177886287705816e-05,1.7922489608340763e-05,0.00012165647669078343,5,0.00022044712324886857,0.00022044712324886857,0.00015656645177880246,2.607536241182738e-05,0.0004148188840859098,5,0.005641019059004764,0.005641019059004764,0.0002861503386826708,0.005285773445644081,0.0059962646723654475,5,-3.706043783514977,-3.706043783514977,0.03257630973193796,-3.74648612995785,-3.6656014370721044,5
pretrain,50,50,0.510417397416078,0.510417397416078,0.06617786729530087,0.42825989529167197,0.5925748995404839,5,0.1474612934934019,0.1474612934934019,0.06546002718703846,0.06619496469672477,0.22872762229007904,5,0.4152752215086412,0.4152752215086412,0.10798186189931638,0.28121952568508685,0.5493309173321956,5,0.3879587390092706,0.3879587390092706,0.034878974080123006,0.3446577155069873,0.43125976251155385,5,0.3129377738846899,0.3129377738846899,0.033597864442787645,0.2712272030828739,0.3546483446865059,5,0.3756245394367451,0.3756245394367451,0.035132272934532575,0.33200905428708954,0.4192400245864007,5,0.28676258669561194,0.28676258669561194,0.019421550076786635,0.2626514131733102,0.3108737602179137,5,0.35068184657682994,0.35068184657682994,0.01860405787172932,0.32758556096673586,0.373778132186924,5,0.2955343216441241,0.2955343216441241,0.019398349794858178,0.2714519504584604,0.3196166928297878,5,0.6656302552401672,0.6656302552401672,0.04354220840435928,0.6115741300477421,0.7196863804325923,5,0.2813135948574714,0.2813135948574714,0.06271147971307754,0.2034594913886874,0.35916769832625545,5,0.7802779495895427,0.7802779495895427,0.029122550826204505,0.7441233237431774,0.816432575435908,5,9.614515876632686e-05,9.614515876632686e-05,1.1978917501071172e-05,8.127375265632335e-05,0.00011101656487633037,5,5.741287965648075e-05,5.741287965648075e-05,1.3667563050800184e-05,4.0445079298530826e-05,7.438068001443067e-05,5,0.00015355803847042263,0.00015355803847042263,2.3550826350373386e-05,0.00012432051322231434,0.00018279556371853092,5,0.005289020472454391,0.005289020472454391,0.00014492632591669812,0.0051090995197852354,0.005468941425123546,5,-3.732943742277622,-3.732943742277622,0.02324996713561364,-3.761807761358397,-3.7040797231968474,5
pretrain,55,55,0.5415995896814281,0.5415995896814281,0.1761393083686347,0.32292881359077774,0.7602703657720784,5,0.26586839488405994,0.26586839488405994,0.15428783656522127,0.07432545494895482,0.45741133481916507,5,0.5120049035835448,0.5120049035835448,0.20179174376628242,0.26148752829267996,0.7625222788744096,5,0.41409685825048526,0.41409685825048526,0.01729898683654317,0.3926207725762301,0.4355729439247404,5,0.3368040801970576,0.3368040801970576,0.021266284232592757,0.31040273389465833,0.36320542649945686,5,0.4031745181540928,0.4031745181540928,0.017984825781208184,0.3808469874747896,0.42550204883339593,5,0.2727157854143382,0.2727157854143382,0.013934691543995006,0.2554163543973159,0.2900152164313605,5,0.34247145451458455,0.34247145451458455,0.017129868611594264,0.3212053231875059,0.3637375858416632,5,0.28094170305929167,0.28094170305929167,0.013813754111100938,0.26379241162527495,0.2980909944933084,5,0.6948343819813365,0.6948343819813365,0.00769335471995124,0.6852833518170102,0.7043854121456629,5,0.2905505095558126,0.2905505095558126,0.03369226196746984,0.24872274753657625,0.3323782715750489,5,0.7979608111226638,0.7979608111226638,0.007070536955846201,0.7891829873771731,0.8067386348681546,5,9.39264633786588e-05,9.39264633786588e-05,8.603417899296475e-06,8.32456216829822e-05,0.0001046073050743354,5,5.149328595955604e-05,5.149328595955604e-05,1.0268359797264914e-05,3.874547726857e-05,6.424109465054208e-05,5,0.00014541974938960626,0.00014541974938960626,1.540818733408245e-05,0.00012629102500832037,0.00016454847377089216,5,0.0052364534764666295,0.0052364534764666295,0.00033616609195104177,0.004819115058920162,0.005653791894013097,5,-3.766057074552536,-3.766057074552536,0.04904692553824952,-3.8269471130774018,-3.7051670360276705,5
pretrain,60,60,0.32148583513029594,0.32148583513029594,0.2825549196311466,-0.02929619152932811,0.67226786178992,5,0.18728841205267935,0.18728841205267935,0.06373669144192369,0.10816154416532024,0.26641527994003844,5,0.3111779146417265,0.3111779146417265,0.26849673878879643,-0.022151373366365357,0.6445072026498184,5,0.4047949555332826,0.4047949555332826,0.028942536470488032,0.3688638111984354,0.4407260998681298,5,0.33391194705765465,0.33391194705765465,0.02393728716871109,0.3041946442524682,0.36362924986284106,5,0.39563381699337735,0.39563381699337735,0.02682424574814172,0.36233245632539723,0.42893517766135747,5,0.2768219244112841,0.2768219244112841,0.01336937860040792,0.26022430959447973,0.2934195392280885,5,0.33951935336466565,0.33951935336466565,0.010998079432003585,0.3258656233303135,0.3531730833990178,5,0.28330059129966656,0.28330059129966656,0.011723981521250792,0.26874567927083703,0.2978555033284961,5,0.6910737773091554,0.6910737773091554,0.036693426480472635,0.645520174764529,0.7366273798537818,5,0.26147446656448775,0.26147446656448775,0.035810469923162,0.2170170236302838,0.3059319094986917,5,0.7935372059409208,0.7935372059409208,0.020029871706876357,0.7686708224419451,0.8184035894398966,5,0.00026860110837335926,0.00026860110837335926,0.00026316380756014946,-5.810753248102797e-05,0.0005953097492277465,5,4.34788419921241e-05,4.34788419921241e-05,6.751192311896329e-06,3.509747342622773e-05,5.186021055802047e-05,5,0.00031207995023941476,0.00031207995023941476,0.000266731406274434,-1.9057739342698287e-05,0.0006432176398215278,5,0.004946797828835943,0.004946797828835943,0.0001373329244821021,0.004776303817831597,0.005117291839840289,5,-3.8104341764264107,-3.8104341764264107,0.03234066495742657,-3.850583978143172,-3.7702843747096493,5
pretrain,65,65,0.6209533935002163,0.6209533935002163,0.07068465039849675,0.5332008781560152,0.7087059088444173,5,0.34113471721754424,0.34113471721754424,0.1715810521296907,0.12812285644012916,0.5541465779949593,5,0.5817639250572821,0.5817639250572821,0.0540641520947088,0.5146451756609769,0.6488826744535874,5,0.40668803508712836,0.40668803508712836,0.027811222722637523,0.372161377107631,0.44121469306662575,5,0.32638590905135567,0.32638590905135567,0.03069927489246221,0.28827383555493036,0.364497982547781,5,0.3943632463264761,0.3943632463264761,0.02759302108529148,0.36010747802983617,0.4286190146231161,5,0.2729349857252989,0.2729349857252989,0.015482845657808475,0.25371357565254526,0.2921563957980525,5,0.3434035595686075,0.3434035595686075,0.020011248237412446,0.31856029645405304,0.368246822683162,5,0.2827943885281166,0.2827943885281166,0.016753833390312705,0.2619950917448808,0.30359368531135245,5,0.7203945047511746,0.7203945047511746,0.01610621346933193,0.7003992053949994,0.7403898041073498,5,0.338948329280674,0.338948329280674,0.049623872184798114,0.27734203172122845,0.4005546268401195,5,0.8137858154686372,0.8137858154686372,0.013332653297583397,0.797233793827741,0.8303378371095333,5,0.0001208332887406541,0.0001208332887406541,8.595108297145142e-05,1.412803258134238e-05,0.0002275385448999658,5,6.491176592575585e-05,6.491176592575585e-05,5.652127699422623e-05,-5.257417889223572e-06,0.00013508094974073526,5,0.00018574505458276145,0.00018574505458276145,0.00014190760596218812,9.571736904152899e-06,0.00036191837226137,5,0.004885132007831563,0.004885132007831563,0.0002744098827272821,0.0045444617589321164,0.00522580225673101,5,-3.817814489122868,-3.817814489122868,0.0333886339997405,-3.8592653076650283,-3.7763636705807073,5
pretrain,70,70,0.6116895510834217,0.6116895510834217,0.15450215396147,0.41988054361460425,0.8034985585522392,5,0.21052313031018643,0.21052313031018643,0.06338072294285074,0.1318381848345652,0.28920807578580765,5,0.5733193337777266,0.5733193337777266,0.14739128833258522,0.39033821668809865,0.7563004508673545,5,0.39585569145875193,0.39585569145875193,0.024063943386679613,0.3659811493993843,0.42573023351811956,5,0.31946773964975045,0.31946773964975045,0.026909209148169282,0.2860608998993588,0.3528745794001421,5,0.38232992714954883,0.38232992714954883,0.026332001997863053,0.3496396698400191,0.41502018445907857,5,0.285239401174185,0.285239401174185,0.018924066078511673,0.26174583659450384,0.30873296575386616,5,0.35211465758886096,0.35211465758886096,0.018523399998295827,0.3291185059008589,0.375110809276863,5,0.2958955526616482,0.2958955526616482,0.020211623677168656,0.2708035304635773,0.32098757485971907,5,0.6989255893684416,0.6989255893684416,0.021493431737296946,0.6722422474024919,0.7256089313343913,5,0.3669732662709812,0.3669732662709812,0.03779367523408824,0.32005374347224336,0.41389278906971905,5,0.8070500849038647,0.8070500849038647,0.013180036154283963,0.7906875320957868,0.8234126377119425,5,7.736380066158746e-05,7.736380066158746e-05,5.913918548124412e-06,7.002187811952337e-05,8.470572320365154e-05,5,4.045390561438421e-05,4.045390561438421e-05,3.829638737623031e-06,3.5699543384516566e-05,4.5208267844251855e-05,5,0.00011781770630455866,0.00011781770630455866,7.371825698286317e-06,0.00010866584314817807,0.00012696956946093926,5,0.004626913171958811,0.004626913171958811,0.000113942640506457,0.004485457378472785,0.004768368965444836,5,-3.837321690226555,-3.837321690226555,0.017499584539384886,-3.859046810916155,-3.8155965695369547,5
pretrain,75,75,0.7121314048382718,0.7121314048382718,0.08295378915665785,0.6091471838682258,0.8151156258083178,5,0.2180337473902219,0.2180337473902219,0.04809632113616993,0.15832385090340087,0.2777436438770429,5,0.6641564992672606,0.6641564992672606,0.08175711681956135,0.5626579050497136,0.7656550934848076,5,0.39529154508572784,0.39529154508572784,0.0379418533114529,0.34818806439890104,0.44239502577255463,5,0.31117369963305824,0.31117369963305824,0.043087752211184945,0.2576817658717285,0.364665633394388,5,0.3812594925028381,0.3812594925028381,0.03657878558149374,0.33584821261511105,0.4266707723905651,5,0.2818575716616506,0.2818575716616506,0.016781074236718554,0.26102445632263577,0.3026906870006654,5,0.3571026558985987,0.3571026558985987,0.03188620691005953,0.31751704791484786,0.3966882638823495,5,0.29304475843589356,0.29304475843589356,0.017890345775104143,0.27083452137180425,0.31525499549998287,5,0.6817823094908879,0.6817823094908879,0.058075347532909646,0.6096838015861243,0.7538808173956515,5,0.33685948503991126,0.33685948503991126,0.06493075730587713,0.25625022624508026,0.41746874383474225,5,0.7980245508756976,0.7980245508756976,0.030419829342817607,0.7602593992321046,0.8357897025192905,5,6.75168562372728e-05,6.75168562372728e-05,2.537646135867453e-06,6.436645752665546e-05,7.066725494789013e-05,5,3.5911334260520334e-05,3.5911334260520334e-05,1.6628262627404228e-06,3.384699375217465e-05,3.7975674768866015e-05,5,0.0001034281905267435,0.0001034281905267435,2.656358915735533e-06,0.00010013041406185848,0.00010672596699162851,5,0.004522043946456064,0.004522043946456064,0.00014544391735697766,0.004341480422159983,0.004702607470752144,5,-3.868955443383694,-3.868955443383694,0.02002019856165851,-3.8938098180120115,-3.8441010687553763,5
pretrain,80,80,0.5410164197142153,0.5410164197142153,0.17922389314381043,0.31851623976730914,0.7635165996611215,5,0.2320303100803415,0.2320303100803415,0.06933673514661613,0.1459511842649348,0.3181094358957482,5,0.5132669534637196,0.5132669534637196,0.1540507603097432,0.3220183353881597,0.7045155715392796,5,0.4103589632219095,0.4103589632219095,0.006899861187172808,0.40179302745952344,0.4189248989842956,5,0.3377111851993183,0.3377111851993183,0.01006139620121783,0.32522031455691036,0.35020205584172626,5,0.3999234283142339,0.3999234283142339,0.0067636892443596955,0.39152654524481284,0.40832031138365493,5,0.2736871049203752,0.2736871049203752,0.0025709633385543732,0.27049534407068626,0.2768788657700641,5,0.34003831376110916,0.34003831376110916,0.007562661527577656,0.3306495346131561,0.3494270929090622,5,0.282187749346316,0.282187749346316,0.002212869996041081,0.2794405488270015,0.28493494986563056,5,0.7125189640348106,0.7125189640348106,0.031769736302635486,0.6730779502268462,0.751959977842775,5,0.3689564999434981,0.3689564999434981,0.0678275316333147,0.284750997378852,0.4531620025081442,5,0.8158658886453047,0.8158658886453047,0.014700057510824524,0.7976162826133465,0.834115494677263,5,9.395864233645898e-05,9.395864233645898e-05,5.671878163503358e-05,2.3544263434211135e-05,0.0001643730212387068,5,3.82802065075764e-05,3.82802065075764e-05,7.992352596354372e-06,2.8357980962229883e-05,4.8202432052922915e-05,5,0.00013223884891297167,0.00013223884891297167,6.436620783236811e-05,5.233045849702303e-05,0.00021214723932892033,5,0.004385015446024245,0.004385015446024245,0.00023340095120868252,0.004095256347877435,0.004674774544171056,5,-3.8992214614198204,-3.8992214614198204,0.01929042536142036,-3.9231698482050823,-3.8752730746345585,5
pretrain,85,85,0.45397241919704934,0.45397241919704934,0.25179605631380353,0.14137644297423602,0.7665683954198627,5,0.23065458020073212,0.23065458020073212,0.06679469090602255,0.1477313131887676,0.31357784721269666,5,0.44026366734788025,0.44026366734788025,0.22947315268089252,0.15538079336905575,0.7251465413267048,5,0.394062874872123,0.394062874872123,0.03037345850746905,0.3563552909949052,0.4317704587493408,5,0.3276818181994485,0.3276818181994485,0.024765587831268573,0.2969362091610006,0.35842742723789645,5,0.3838457750475962,0.3838457750475962,0.03011100986818638,0.3464640119548893,0.4212275381403031,5,0.28295482167783326,0.28295482167783326,0.019464857071341414,0.258789884040087,0.3071197593155795,5,0.34296903304259924,0.34296903304259924,0.015631435869463722,0.3235631534314838,0.3623749126537147,5,0.2908743000393853,0.2908743000393853,0.019325735354918758,0.2668820771351246,0.31486652294364603,5,0.6964306224500404,0.6964306224500404,0.04160045094109776,0.6447851210723891,0.7480761238276917,5,0.39062448575173686,0.39062448575173686,0.04819422299054861,0.33079304754503525,0.4504559239584385,5,0.8091315146269681,0.8091315146269681,0.02586014356402924,0.7770270530202091,0.841235976233727,5,0.00015437502731012774,0.00015437502731012774,0.0001234149364482512,1.1597105005664284e-06,0.00030759034411968907,5,4.584024965390324e-05,4.584024965390324e-05,7.905968196939705e-06,3.602526731188869e-05,5.5655231995917785e-05,5,0.00020021527671313923,0.00020021527671313923,0.00012804363277812842,4.1253595687000614e-05,0.00035917695773927786,5,0.0044322498610101764,0.0044322498610101764,0.00010305212180392165,0.004304314264683829,0.004560185457336524,5,-3.8982846075435873,-3.8982846075435873,0.020934122549523537,-3.924273586761677,-3.8722956283254977,5
pretrain,90,90,0.6332202976713565,0.6332202976713565,0.16301889546036671,0.43083805421918014,0.8356025411235328,5,0.25095699130573496,0.25095699130573496,0.17894822649362502,0.028799041840466638,0.47311494077100325,5,0.5963450948453625,0.5963450948453625,0.151816943094048,0.4078696825279313,0.7848205071627936,5,0.40701870211925384,0.40701870211925384,0.01644833286006193,0.3865986735338142,0.42743873070469346,5,0.3212970010883335,0.3212970010883335,0.015421790391584474,0.3021513889880669,0.34044261318860003,5,0.39252767738892597,0.39252767738892597,0.017776177239763824,0.37045917655883925,0.4145961782190127,5,0.2774782787207575,0.2774782787207575,0.007909024234438306,0.2676595024153297,0.28729705502618524,5,0.35345082326292177,0.35345082326292177,0.00750192163767182,0.34413745055881356,0.36276419596702997,5,0.2891417786939632,0.2891417786939632,0.007946062031856898,0.27927702126154436,0.299006536126382,5,0.7201824291255099,0.7201824291255099,0.01860621990311114,0.6970834594292536,0.7432813988217661,5,0.41428159104657436,0.41428159104657436,0.0643165530910837,0.33443484525109013,0.4941283368420586,5,0.8242922299779869,0.8242922299779869,0.013013404523982891,0.8081365444970074,0.8404479154589664,5,7.602712242292181e-05,7.602712242292181e-05,2.2195764042190352e-05,4.84718595234395e-05,0.00010358238532240412,5,3.812284842483427e-05,3.812284842483427e-05,5.916346739948111e-06,3.077791136775078e-05,4.5467785481917767e-05,5,0.00011414997084250172,0.00011414997084250172,2.6705915011634505e-05,8.099551363535077e-05,0.00014730442804965267,5,0.0042482011772214025,0.0042482011772214025,0.0002356045115063084,0.003955706436219472,0.004540695918223333,5,-3.9209747822780607,-3.9209747822780607,0.03173341584275387,-3.960370705508437,-3.8815788590476843,5
pretrain,95,95,0.6038556965268587,0.6038556965268587,0.08310751278424418,0.5006806330625443,0.707030759991173,5,0.22384353803165355,0.22384353803165355,0.07699988404461916,0.1282508815208866,0.3194361945424205,5,0.580105396327232,0.580105396327232,0.05858129611481314,0.507378770996032,0.652832021658432,5,0.398217563117017,0.398217563117017,0.03843934025164252,0.35049646983528576,0.44593865639874825,5,0.33279363761849173,0.33279363761849173,0.028135223755681754,0.2978647437155872,0.3677225315213963,5,0.3890977320880723,0.3890977320880723,0.03602195673943809,0.3443777356859551,0.4338177284901895,5,0.28410929914339106,0.28410929914339106,0.023703452155304977,0.25468229430935185,0.31353630397743026,5,0.3425096591401425,0.3425096591401425,0.015594146476573496,0.32315007300297544,0.3618692452773095,5,0.29105865287720684,0.29105865287720684,0.022447454053699984,0.26319092565240826,0.3189263801020054,5,0.6984998815849284,0.6984998815849284,0.043574480321492186,0.6444036919388004,0.7525960712310563,5,0.3623900704413433,0.3623900704413433,0.06558207205825854,0.2809722272158044,0.4438079136668822,5,0.8031029027449066,0.8031029027449066,0.033900692578074786,0.7610163814299505,0.8451894240598626,5,6.444467530551356e-05,6.444467530551356e-05,6.927364809996354e-06,5.584459475963861e-05,7.30447558513885e-05,5,3.4918919316169306e-05,3.4918919316169306e-05,4.855272640670399e-06,2.889126855325671e-05,4.09465700790819e-05,5,9.936359466408795e-05,9.936359466408795e-05,9.942439656070592e-06,8.702040440199559e-05,0.00011170678492618032,5,0.004253940210364172,0.004253940210364172,0.00014819415845931388,0.004069962358159948,0.004437918062568396,5,-3.952536917182445,-3.952536917182445,0.018171532268812476,-3.975096237420386,-3.9299775969445037,5
