config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
884,11.0,-921.1210327148438,-921.1312866210938,-0.01025390625,0.00010514259338378906,4.851611244470574e-05,8.721167269425515e-05,6.700163850417503e-05,3.561668927432038e-05,6.031598968547769e-05,9.593267895979807e-05
885,11.0,-921.2909545898438,-921.2770385742188,0.013916015625,0.00019365549087524414,5.498663945631547e-05,6.802473217248917e-05,6.207191964259018e-05,4.407102824188769e-05,4.186984006082639e-05,8.594086830271408e-05
886,11.0,-921.1500244140625,-921.1423950195312,0.00762939453125,5.820766091346741e-05,4.851611244470574e-05,6.802473217248917e-05,5.149674148131639e-05,3.5867687984136865e-05,4.129726585233584e-05,7.71649501984939e-05
887,11.0,-921.276611328125,-921.271484375,0.005126953125,2.6285648345947266e-05,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.363631185493432e-05,5.352962762117386e-05,8.716594311408699e-05
888,12.0,-1014.7566528320312,-1014.7741088867188,-0.0174560546875,0.0003047138452529907,4.851611244470574e-05,8.721167269425515e-05,7.05113131049517e-05,3.776481025852263e-05,7.597878720844164e-05,0.00011374359746696427
889,12.0,-1014.7542114257812,-1014.7424926757812,0.01171875,0.0001373291015625,0.00011966825247957156,0.00022554094903171062,0.00015133778534589276,0.0002697765303310007,0.00018681399524211884,0.0004565905255731195
890,12.0,-1014.697509765625,-1014.6871948242188,0.01031494140625,0.00010639801621437073,8.251416412266818e-05,0.00013670802829747507,0.00011660748119042678,5.8304158301325515e-05,0.00011203605390619487,0.00017034020856954157
891,12.0,-1014.71240234375,-1014.7291259765625,-0.0167236328125,0.00027967989444732666,0.00010322896349761221,8.721167269425515e-05,0.00011660748119042678,8.332191646331921e-05,8.4402781794779e-05,0.00016772470553405583
892,12.0,-1014.9126586914062,-1014.9146728515625,-0.00201416015625,4.056841135025024e-06,5.498663945631547e-05,8.721167269425515e-05,6.700163850417503e-05,4.298355997889303e-05,5.6988559663295746e-05,9.997212328016758e-05
893,12.0,-1014.8605346679688,-1014.8605346679688,0.0,0.0,6.216354668140412e-05,8.353134173722494e-05,6.207191964259018e-05,4.56204179499764e-05,4.478916525840759e-05,9.040957957040519e-05
894,12.0,-1014.655029296875,-1014.6550903320312,-6.103515625e-05,3.725290298461914e-09,7.798119976713851e-05,8.721167269425515e-05,7.05113131049517e-05,4.961608283338137e-05,6.287507858360186e-05,0.00011249116505496204
895,12.0,-1014.982177734375,-1014.9765625,0.005615234375,3.153085708618164e-05,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.297904186183587e-05,1.7926282453117892e-05,5.090532431495376e-05
896,12.0,-1014.739013671875,-1014.74609375,-0.007080078125,5.0127506256103516e-05,5.3029938566463965e-05,8.721167269425515e-05,7.05113131049517e-05,4.042753789690323e-05,7.35916182748042e-05,0.00011401915980968624
897,12.0,-1014.850830078125,-1014.8511962890625,-0.0003662109375,1.341104507446289e-07,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.8471951736719348e-05,1.651160346227698e-05,4.498355701798573e-05
898,12.0,-1014.8814086914062,-1014.8793334960938,0.0020751953125,4.306435585021973e-06,2.8728122084305203e-05,1.5019230345710272e-05,2.1359250652340223e-05,2.427354957035277e-05,1.0404735803604126e-05,3.467828355496749e-05
899,13.0,-1093.91015625,-1093.8984375,0.01171875,0.0001373291015625,5.498663945631547e-05,8.721167269425515e-05,7.05113131049517e-05,4.367499059299007e-05,7.242635183501989e-05,0.00011610134242800996
900,12.0,-922.0568237304688,-922.0457153320312,0.0111083984375,0.00012339651584625244,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,3.1753963412484154e-05,5.514882650459185e-05,8.69027862790972e-05
901,12.0,-922.1870727539062,-922.1904296875,-0.00335693359375,1.126900315284729e-05,5.3029938566463965e-05,6.409951796134312e-05,5.149674148131639e-05,3.8839876651763916e-05,3.685988485813141e-05,7.569976150989532e-05
902,12.0,-921.8892211914062,-921.8878173828125,0.00140380859375,1.9706785678863525e-06,8.251416412266818e-05,0.00022554094903171062,0.00011903885751962662,5.8660902141127735e-05,0.0001639870897633955,0.00022264799918048084
903,12.0,-921.9319458007812,-921.9271850585938,0.0047607421875,2.2664666175842285e-05,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.4868345614522696e-05,0.00012422986037563533,0.00017909820599015802
904,12.0,-922.1626586914062,-922.1565551757812,0.006103515625,3.725290298461914e-05,2.8728122084305203e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.4322553144884296e-05,8.878856533556245e-06,3.320140967844054e-05
905,12.0,-921.9087524414062,-921.9059448242188,0.0028076171875,7.88271427154541e-06,0.00010322896349761221,0.00022554094903171062,0.00015133778534589276,0.00011783086665673181,0.00021581650071311742,0.0003336473600938916
906,12.0,-921.8922729492188,-921.8829956054688,0.00927734375,8.606910705566406e-05,9.833436776348885e-05,4.981315331691403e-05,6.207191964259018e-05,6.441918958444148e-05,2.4662353098392487e-05,8.908154268283397e-05
907,12.0,-921.96435546875,-921.9530639648438,0.01129150390625,0.000127498060464859,0.00011966825247957156,0.00012196898460388183,0.00015133778534589276,0.0001518065546406433,9.375754598295316e-05,0.00024556409334763885
908,12.0,-921.9254760742188,-921.9215698242188,0.00390625,1.52587890625e-05,7.798119976713851e-05,8.721167269425515e-05,7.05113131049517e-05,5.589961801888421e-05,5.719829277950339e-05,0.0001130979071604088
909,13.0,-1008.4088745117188,-1008.4049682617188,0.00390625,1.52587890625e-05,2.961343546447001e-05,1.606234680798094e-05,2.192010703895773e-05,2.624442640808411e-05,1.1496059414639603e-05,3.7740486732218415e-05
910,13.0,-1008.3536376953125,-1008.3558959960938,-0.00225830078125,5.09992241859436e-06,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.411498255445622e-05,5.4063089919509366e-05,8.817807247396559e-05
911,13.0,-1008.404541015625,-1008.4011840820312,0.00335693359375,1.126900315284729e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.390636629774235e-05,3.1144172680797055e-05,6.505053897853941e-05
912,13.0,-1008.326416015625,-1008.3259887695312,0.00042724609375,1.825392246246338e-07,5.498663945631547e-05,4.981315331691403e-05,5.149674148131639e-05,4.307346898713149e-05,2.906992995121982e-05,7.214339711936191e-05
913,13.0,-1008.2783813476562,-1008.2693481445312,0.009033203125,8.159875869750977e-05,6.216354668140412e-05,2.861188324255364e-05,5.149026082394874e-05,4.5496035454561934e-05,1.7076357835321687e-05,6.257239147089422e-05
914,7.0,-597.2294921875,-597.2360229492188,-0.00653076171875,4.2650848627090454e-05,6.222699045640385e-05,8.721167269425515e-05,7.05113131049517e-05,4.785497367265634e-05,6.07257716183085e-05,0.00010858074529096484
915,7.0,-597.2156372070312,-597.2116088867188,0.0040283203125,1.6227364540100098e-05,4.851611244470574e-05,1.606234680798094e-05,2.462400690368984e-05,3.775104050873779e-05,1.231953501701355e-05,5.007057552575134e-05
916,7.0,-597.2100219726562,-597.2072143554688,0.0028076171875,7.88271427154541e-06,4.851611244470574e-05,1.606234680798094e-05,2.462400690368984e-05,3.654534157249145e-05,1.2777000847563613e-05,4.9322341510560364e-05
917,7.0,-597.1815185546875,-597.1947631835938,-0.01324462890625,0.00017542019486427307,6.216354668140412e-05,6.409951796134312e-05,6.207191964259018e-05,4.613706187228672e-05,3.764089342439547e-05,8.377795165870339e-05
918,7.0,-597.2015991210938,-597.1975708007812,0.0040283203125,1.6227364540100098e-05,5.3029938566463965e-05,2.861188324255364e-05,5.149026082394874e-05,4.173363049631007e-05,1.7912127077579498e-05,5.964575757388957e-05
919,7.0,-597.2572631835938,-597.2633666992188,-0.006103515625,3.725290298461914e-05,4.03914600610733e-05,2.861188324255364e-05,2.462400690368984e-05,3.194938108208589e-05,1.3896264135837555e-05,4.584564521792345e-05
920,7.0,-597.3585205078125,-597.3602905273438,-0.00177001953125,3.1329691410064697e-06,1.234755361989393e-05,7.960444781929254e-06,8.52917361518611e-06,1.62669693963835e-05,4.161521701462334e-06,2.0428491552593186e-05
921,7.0,-597.3148803710938,-597.3158569335938,-0.0009765625,9.5367431640625e-07,1.940260302614082e-05,7.960444781929254e-06,1.114443875849247e-05,2.2061660274630412e-05,3.917329195246566e-06,2.5978988560382277e-05
922,8.0,-778.3553466796875,-778.3593139648438,-0.00396728515625,1.5739351511001587e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.8448123228154145e-05,6.79846834827913e-06,2.5246590666938573e-05
923,8.0,-778.3811645507812,-778.3804931640625,0.00067138671875,4.507601261138916e-07,1.234755361989393e-05,3.0668452382087708e-06,6.416755519351181e-06,1.7308217138634063e-05,1.412816345691681e-06,1.8721033484325744e-05
924,8.0,-778.422119140625,-778.4196166992188,0.00250244140625,6.2622129917144775e-06,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.5095880371518433e-05,5.937367859587539e-06,2.103324732161127e-05
925,8.0,-778.4327392578125,-778.4315795898438,0.00115966796875,1.344829797744751e-06,8.056182669450159e-06,8.894620581345419e-07,3.5050576804457485e-06,1.3991673768032342e-05,8.616596574029245e-07,1.4853333595965523e-05
926,8.0,-778.497314453125,-778.4976806640625,-0.0003662109375,1.341104507446289e-07,8.056182669450159e-06,7.960444781929254e-06,8.52917361518611e-06,1.5200853340502363e-05,5.035102276451653e-06,2.0235955162206665e-05
927,8.0,-778.4630737304688,-778.4646606445312,-0.0015869140625,2.518296241760254e-06,1.769798862583497e-05,7.960444781929254e-06,8.52917361518611e-06,1.8281187294633128e-05,3.853253929264611e-06,2.213444167864509e-05
928,8.0,-778.4428100585938,-778.4444580078125,-0.00164794921875,2.7157366275787354e-06,1.940260302614082e-05,9.82090002960629e-06,1.114443875849247e-05,2.1780584575026296e-05,5.5516138672828674e-06,2.7332198442309164e-05
929,8.0,-778.4157104492188,-778.4186401367188,-0.0029296875,8.58306884765625e-06,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.551384750404395e-05,2.0676850908785127e-05,4.6190696593839675e-05
930,9.0,-919.1301879882812,-919.1306762695312,-0.00048828125,2.384185791015625e-07,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.513611954986118e-05,1.7094425857067108e-05,5.2230545406928286e-05
931,9.0,-919.1360473632812,-919.1402587890625,-0.00421142578125,1.7736107110977173e-05,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.937432848033495e-05,2.7798861992778257e-05,6.717319047311321e-05
932,9.0,-919.1484375,-919.150390625,-0.001953125,3.814697265625e-06,5.3029938566463965e-05,8.721167269425515e-05,6.700163850417503e-05,3.848906999337487e-05,5.6102686357917264e-05,9.459175635129213e-05
933,9.0,-919.149169921875,-919.1490478515625,0.0001220703125,1.4901161193847656e-08,1.940260302614082e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.0920078895869665e-05,9.240955478162505e-06,3.016103437403217e-05
934,9.0,-919.2374267578125,-919.2357788085938,0.00164794921875,2.7157366275787354e-06,1.769798862583497e-05,7.960444781929254e-06,1.114443875849247e-05,1.9537697880878113e-05,5.399994734034408e-06,2.4937693524407223e-05
935,9.0,-919.1689453125,-919.1679077148438,0.00103759765625,1.0766088962554932e-06,2.8728122084305203e-05,2.861188324255364e-05,2.462400690368984e-05,2.4162449335562997e-05,1.8244794773636386e-05,4.240724229020998e-05
936,9.0,-919.2540283203125,-919.2548828125,-0.0008544921875,7.301568984985352e-07,1.234755361989393e-05,7.960444781929254e-06,8.52917361518611e-06,1.7091966583393514e-05,5.300529210217064e-06,2.239249624835793e-05
937,9.0,-919.2075805664062,-919.2050170898438,0.0025634765625,6.571412086486816e-06,1.940260302614082e-05,1.60028123193317e-05,2.1359250652340223e-05,2.177408714487683e-05,1.0613910490064882e-05,3.238799763494171e-05
938,9.0,-919.2582397460938,-919.2607421875,-0.00250244140625,6.2622129917144775e-06,1.769798862583497e-05,7.960444781929254e-06,8.52917361518611e-06,1.7598698832443915e-05,3.4712254546320764e-06,2.1069923604954965e-05
939,9.0,-919.2721557617188,-919.2725830078125,-0.00042724609375,1.825392246246338e-07,1.234755361989393e-05,4.411934939927833e-06,6.416755519351181e-06,1.6076981410151348e-05,2.1789223865198437e-06,1.825590334192384e-05
940,10.0,-1031.8857421875,-1031.8885498046875,-0.0028076171875,7.88271427154541e-06,1.769798862583497e-05,1.606234680798094e-05,2.1359250652340223e-05,1.9546538169379346e-05,1.3149529877409805e-05,3.269606895628385e-05
941,8.0,-454.93157958984375,-454.93341064453125,-0.0018310546875,3.3527612686157227e-06,8.251416412266818e-05,8.721167269425515e-05,0.00011660748119042678,5.709418473998085e-05,7.882663339842111e-05,0.00013592082541435957
942,8.0,-454.98345947265625,-454.987060546875,-0.00360107421875,1.2967735528945923e-05,3.390438440773222e-05,1.60028123193317e-05,2.192010703895773e-05,2.7640066036838107e-05,1.0982295862049796e-05,3.86223618988879e-05
943,8.0,-454.9374084472656,-454.9419860839844,-0.00457763671875,2.0954757928848267e-05,4.851611244470574e-05,1.60028123193317e-05,2.462400690368984e-05,3.79569100914523e-05,1.132255420088768e-05,4.927946429233998e-05
944,8.0,-454.969970703125,-454.97589111328125,-0.00592041015625,3.505125641822815e-05,3.390438440773222e-05,1.606234680798094e-05,2.462400690368984e-05,2.973355913127307e-05,1.1527818060130812e-05,4.126137719140388e-05
945,8.0,-454.9700012207031,-454.9610290527344,0.00897216796875,8.04997980594635e-05,6.216354668140412e-05,4.981315331691403e-05,5.149311833113762e-05,4.644054570235312e-05,2.4032360670389608e-05,7.047290273476392e-05
946,8.0,-454.9662170410156,-454.9619140625,0.004302978515625,1.851562410593033e-05,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.4607306588441133e-05,1.3816356840834487e-05,4.842366251978092e-05
947,8.0,-454.9439392089844,-454.95391845703125,-0.009979248046875,9.95853915810585e-05,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.530057387659326e-05,0.00010571721941232681,0.00016101778601296246
948,9.0,-631.6729125976562,-631.6793212890625,-0.00640869140625,4.10713255405426e-05,5.3029938566463965e-05,4.981315331691403e-05,5.1495792145070405e-05,4.01609213440679e-05,3.042668140551541e-05,7.058760093059391e-05
949,9.0,-631.79931640625,-631.8041381835938,-0.00482177734375,2.3249536752700806e-05,8.056182669450159e-06,7.960444781929254e-06,8.01868736743927e-06,1.4545883459504694e-05,5.239434358372819e-06,1.9785318727372214e-05
950,9.0,-631.62451171875,-631.6256103515625,-0.0010986328125,1.2069940567016602e-06,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,1.8518396245781332e-05,9.416229659109376e-06,2.793462590489071e-05
951,9.0,-631.6080322265625,-631.6058959960938,0.00213623046875,4.563480615615845e-06,1.769798862583497e-05,1.606234680798094e-05,2.1359250652340223e-05,2.049225804512389e-05,1.1962652024521958e-05,3.245491097914055e-05
952,10.0,-773.1622314453125,-773.1488647460938,0.01336669921875,0.00017866864800453186,4.851611244470574e-05,8.721167269425515e-05,6.700163850417503e-05,3.5506003769114614e-05,6.355326331686229e-05,9.90592670859769e-05
953,10.0,-773.17529296875,-773.1664428710938,0.00885009765625,7.832422852516174e-05,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,2.8323633159743622e-05,3.099683817708865e-05,5.932047133683227e-05
954,10.0,-773.1682739257812,-773.1373291015625,0.03094482421875,0.0009575821459293365,7.798119976713851e-05,8.721167269425515e-05,6.700163850417503e-05,4.973740942659788e-05,5.212351607042365e-05,0.00010186092549702153
955,10.0,-773.192626953125,-773.19140625,0.001220703125,1.4901161193847656e-06,8.056182669450159e-06,7.960444781929254e-06,6.416755519351181e-06,1.4719387763761915e-05,3.758072807613644e-06,1.8477459889254533e-05
956,10.0,-773.0402221679688,-773.0383911132812,0.0018310546875,3.3527612686157227e-06,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,1.990259079320822e-05,7.927976184873842e-06,2.783056697808206e-05
957,10.0,-773.0604858398438,-773.0635986328125,-0.00311279296875,9.689480066299438e-06,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.8556465875008143e-05,7.611699402332306e-06,2.616816527734045e-05
958,10.0,-773.1925048828125,-773.19677734375,-0.0042724609375,1.825392246246338e-05,2.961343546447001e-05,2.861188324255364e-05,2.462400690368984e-05,2.5772524168132804e-05,1.848805732151959e-05,4.4260581489652395e-05
959,10.0,-773.20849609375,-773.2145385742188,-0.00604248046875,3.651157021522522e-05,2.8728122084305203e-05,1.4170472111020769e-05,2.1359250652340223e-05,2.383466016908642e-05,1.0354630830988754e-05,3.4189291909569874e-05
960,10.0,-773.1862182617188,-773.1818237304688,0.00439453125,1.9311904907226562e-05,1.940260302614082e-05,4.981315331691403e-05,2.462400690368984e-05,2.142251469194889e-05,2.8047337764292024e-05,4.946985427523032e-05
961,11.0,-888.6635131835938,-888.6617431640625,0.00177001953125,3.1329691410064697e-06,5.3029938566463965e-05,8.353134173722494e-05,6.207191964259018e-05,3.9598649891559035e-05,4.655476732295938e-05,8.615342085249722e-05
962,11.0,-888.7128295898438,-888.7006225585938,0.01220703125,0.00014901161193847656,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.4665336241014302e-05,2.5928951799869537e-05,5.059428804088384e-05
963,11.0,-888.7451171875,-888.7460327148438,-0.00091552734375,8.381903171539307e-07,2.8728122084305203e-05,1.606234680798094e-05,2.192010703895773e-05,2.3541448172181845e-05,1.268479991267668e-05,3.6226247175363824e-05
964,11.0,-888.7217407226562,-888.7230834960938,-0.0013427734375,1.8030405044555664e-06,1.769798862583497e-05,7.960444781929254e-06,9.826045822013508e-06,1.964247530850116e-05,4.109740075364243e-06,2.3752214474370703e-05
965,11.0,-888.7974853515625,-888.7938842773438,0.00360107421875,1.2967735528945923e-05,1.234755361989393e-05,5.608694928307687e-06,7.525086402893066e-06,1.6315756511176005e-05,3.3194198749697534e-06,1.9635175704024732e-05
966,11.0,-888.6879272460938,-888.6863403320312,0.0015869140625,2.518296241760254e-06,2.961343546447001e-05,1.3263594961451913e-05,2.192010703895773e-05,2.6284458726877347e-05,9.440630492463242e-06,3.572509012883529e-05
967,12.0,-985.150634765625,-985.1515502929688,-0.00091552734375,8.381903171539307e-07,2.961343546447001e-05,2.861188324255364e-05,2.192010703895773e-05,2.5601422748877667e-05,1.4828145140199922e-05,4.042956788907759e-05
968,10.0,-661.7410888671875,-661.7409057617188,0.00018310546875,3.3527612686157227e-08,2.363595095547763e-05,7.960444781929254e-06,1.114443875849247e-05,2.254038190585561e-05,3.819726316578453e-06,2.6360108677181415e-05
969,10.0,-661.6139526367188,-661.6178588867188,-0.00390625,1.52587890625e-05,0.00010322896349761221,4.981315331691403e-05,6.700163850417503e-05,7.280610589077696e-05,2.519264853617642e-05,9.799875260796398e-05
970,10.0,-661.6115112304688,-661.6146850585938,-0.003173828125,1.0073184967041016e-05,3.390438440773222e-05,7.960444781929254e-06,2.192010703895773e-05,3.153979196213186e-05,3.865733560814988e-06,3.540552643244155e-05
971,10.0,-661.69384765625,-661.69580078125,-0.001953125,3.814697265625e-06,1.940260302614082e-05,1.3263594961451913e-05,1.8796531295913644e-05,2.146863153029699e-05,9.911134839057922e-06,3.137976455036551e-05
972,10.0,-661.7547607421875,-661.7538452148438,0.00091552734375,8.381903171539307e-07,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.7099247997975908e-05,7.2192401603388134e-06,2.431848770356737e-05
973,10.0,-661.7652587890625,-661.7646484375,0.0006103515625,3.725290298461914e-07,1.769798862583497e-05,7.960444781929254e-06,9.826045822013508e-06,1.7588026821613312e-05,5.305185823090142e-06,2.2893213099450804e-05
974,10.0,-661.6053466796875,-661.6076049804688,-0.00225830078125,5.09992241859436e-06,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.2189977244124748e-05,1.5755929780425504e-05,3.7945908843539655e-05
975,11.0,-787.3934936523438,-787.3890991210938,0.00439453125,1.9311904907226562e-05,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,3.0952011002227664e-05,2.130381835740991e-05,5.225582935963757e-05
976,11.0,-787.3809204101562,-787.3811645507812,-0.000244140625,5.960464477539063e-08,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,3.085678690695204e-05,1.8316135538043454e-05,4.917292244499549e-05
977,11.0,-787.4295043945312,-787.42138671875,0.00811767578125,6.58966600894928e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.80904421035666e-05,3.0292198061943054e-05,6.838263652753085e-05
978,11.0,-787.562744140625,-787.5746459960938,-0.01190185546875,0.00014165416359901428,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,2.94273195322603e-05,3.327447848278098e-05,6.270180165302008e-05
979,11.0,-787.37890625,-787.3712158203125,0.0076904296875,5.914270877838135e-05,6.216354668140412e-05,8.721167269425515e-05,7.05113131049517e-05,4.727184204966761e-05,8.280742622446269e-05,0.0001300792646361515
980,11.0,-787.400634765625,-787.3882446289062,0.01239013671875,0.00015351548790931702,6.216354668140412e-05,8.721167269425515e-05,7.05113131049517e-05,4.634301149053499e-05,6.38969213468954e-05,0.00011023993283743039
981,11.0,-787.489013671875,-787.4900512695312,-0.00103759765625,1.0766088962554932e-06,2.8728122084305203e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.342797233723104e-05,9.683147254690994e-06,3.311111868242733e-05
982,11.0,-787.504150390625,-787.509033203125,-0.0048828125,2.384185791015625e-05,2.363595095547763e-05,1.85577997139522e-05,2.192010703895773e-05,2.3191867512650788e-05,1.336168497800827e-05,3.655355249065906e-05
983,12.0,-892.3017578125,-892.30322265625,-0.00146484375,2.1457672119140625e-06,1.769798862583497e-05,4.981315331691403e-05,3.3359172874623515e-05,2.0052042600582354e-05,3.551393820089288e-05,5.556597898248583e-05
984,12.0,-892.3340454101562,-892.3373413085938,-0.0032958984375,1.0862946510314941e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.4124968806281686e-05,2.914033757406287e-05,6.326531001832336e-05
985,12.0,-892.28857421875,-892.2957153320312,-0.00714111328125,5.099549889564514e-05,0.00019991078547069004,0.00013670802829747507,0.00019991078547069004,0.0013586896238848567,0.00012412798241712153,0.0014828175771981478
986,12.0,-892.36328125,-892.3543090820312,0.00897216796875,8.04997980594635e-05,2.8728122084305203e-05,2.861188324255364e-05,2.192010703895773e-05,2.3349348339252174e-05,1.6250462067546323e-05,3.95998104067985e-05
987,12.0,-892.125732421875,-892.1275634765625,-0.0018310546875,3.3527612686157227e-06,6.216354668140412e-05,8.853525029458713e-05,0.00010021829179355077,4.592259938362986e-05,8.65625188453123e-05,0.00013248511822894216
988,12.0,-892.3034057617188,-892.2978515625,0.00555419921875,3.084912896156311e-05,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,3.125523289781995e-05,3.586728053051047e-05,6.712251342833042e-05
989,12.0,-892.170166015625,-892.1726684570312,-0.00250244140625,6.2622129917144775e-06,4.851611244470574e-05,8.721167269425515e-05,6.700163850417503e-05,3.668757562991232e-05,6.621870852541178e-05,0.0001029062841553241
990,12.0,-892.1806030273438,-892.2058715820312,-0.0252685546875,0.0006384998559951782,4.851611244470574e-05,8.721167269425515e-05,7.05113131049517e-05,3.8247952033998445e-05,8.012540638446808e-05,0.00011837335478048772
991,12.0,-892.1343383789062,-892.1477661132812,-0.013427734375,0.00018030405044555664,0.00010322896349761221,0.00013670802829747507,0.00011660748119042678,7.562273822259158e-05,0.0001132078468799591,0.00018883058510255069
992,12.0,-892.1657104492188,-892.1641845703125,0.00152587890625,2.3283064365386963e-06,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,7.749144424451515e-05,9.312313341069967e-05,0.0001706145703792572
993,12.0,-892.142333984375,-892.1431884765625,-0.0008544921875,7.301568984985352e-07,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,3.0216182494768873e-05,1.9585155314416625e-05,4.98013396281749e-05
994,13.0,-980.7606201171875,-980.78515625,-0.0245361328125,0.0006020218133926392,6.761681288480759e-05,0.00013670802829747507,0.00011660748119042678,4.8960002459352836e-05,0.00012300237722229213,0.00017196238331962377
995,13.0,-980.8109130859375,-980.8088989257812,0.00201416015625,4.056841135025024e-06,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.455080438172445e-05,4.901141073787585e-05,0.0001135622151196003
996,13.0,-980.7723999023438,-980.7615356445312,0.0108642578125,0.00011803209781646729,0.00011966825247957156,0.00022554094903171062,0.0001573781515933146,0.00032195530366152525,0.00018859859846998006,0.0005105538875795901
997,13.0,-980.7538452148438,-980.7487182617188,0.005126953125,2.6285648345947266e-05,9.833436776348885e-05,0.00022554094903171062,0.00015133778534589276,6.927866343175992e-05,0.0001988422154681757,0.000268120871623978
998,13.0,-980.9498291015625,-980.951171875,-0.0013427734375,1.8030405044555664e-06,2.8728122084305203e-05,2.9056877741273843e-05,2.462400690368984e-05,2.4232129362644628e-05,2.184249387937598e-05,4.607462324202061e-05
999,13.0,-980.9686279296875,-980.9700317382812,-0.00140380859375,1.9706785678863525e-06,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.004419184231665e-05,8.728541615710128e-06,2.877273436752148e-05
1000,13.0,-980.8267211914062,-980.8253173828125,0.00140380859375,1.9706785678863525e-06,5.498663945631547e-05,0.00013670802829747507,0.00011660748119042678,4.3354491936042905e-05,0.00012425165914464742,0.00016760615108069032
1001,13.0,-981.1035766601562,-981.10498046875,-0.00140380859375,1.9706785678863525e-06,2.8728122084305203e-05,4.981315331691403e-05,2.462400690368984e-05,2.3327671442530118e-05,2.4456903702230193e-05,4.778457514476031e-05
1002,12.0,-799.372802734375,-799.3719482421875,0.0008544921875,7.301568984985352e-07,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.8636199203901924e-05,1.823101229092572e-05,4.686721149482764e-05
1003,12.0,-799.5641479492188,-799.5658569335938,-0.001708984375,2.9206275939941406e-06,2.8728122084305203e-05,7.960444781929254e-06,1.2558574477831522e-05,2.366038279433269e-05,4.458427611098159e-06,2.811881131492555e-05
1004,12.0,-799.4078979492188,-799.3903198242188,0.017578125,0.000308990478515625,7.55260490363804e-05,8.721167269425515e-05,7.05113131049517e-05,4.925687244394794e-05,5.455613063531928e-05,0.00010381299944128841
1005,12.0,-799.4447631835938,-799.4476928710938,-0.0029296875,8.58306884765625e-06,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,3.059932714677416e-05,1.9080564015894197e-05,4.967988934367895e-05
1006,12.0,-799.4254760742188,-799.4212036132812,0.0042724609375,1.825392246246338e-05,2.961343546447001e-05,2.861188324255364e-05,2.192010703895773e-05,2.5026602088473737e-05,1.4291517800302245e-05,3.931811806978658e-05
1007,12.0,-799.3457641601562,-799.3372192382812,0.008544921875,7.301568984985352e-05,6.011359177742069e-05,4.981315331691403e-05,5.149674148131639e-05,4.541416637948714e-05,2.924203909060452e-05,7.465620728908107e-05
1008,12.0,-799.3917846679688,-799.3922729492188,-0.00048828125,2.384185791015625e-07,5.3029938566463965e-05,4.981315331691403e-05,5.149674148131639e-05,4.163604899076745e-05,2.956371827167459e-05,7.119977090042084e-05
1009,12.0,-799.3855590820312,-799.384033203125,0.00152587890625,2.3283064365386963e-06,3.390438440773222e-05,6.409951796134312e-05,5.149026082394874e-05,3.136506347800605e-05,3.737043516593985e-05,6.87354986439459e-05
1010,13.0,-895.0560302734375,-895.0624389648438,-0.00640869140625,4.10713255405426e-05,0.00011966825247957156,8.721167269425515e-05,0.00015133778534589276,0.00015509359946008772,8.423533290624619e-05,0.0002393289323663339
