config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
317,4.0,-1146.056396484375,-1146.071533203125,-0.01513671875,0.00022912025451660156,0.00019339672871865332,0.00020519419922493398,0.0003985909279435873,0.00019339672871865332,0.00020519419922493398,0.0003985909279435873
318,6.0,-1259.8443603515625,-1259.8638916015625,-0.01953125,0.0003814697265625,9.818987746257335e-05,0.000204252457479015,0.00030244234949350357,9.818987746257335e-05,0.000204252457479015,0.00030244234949350357
319,6.0,-1259.79541015625,-1259.8033447265625,-0.0079345703125,6.295740604400635e-05,0.00013990890874993056,0.00010285228199791163,0.0002427611907478422,0.00013990890874993056,0.00010285228199791163,0.0002427611907478422
320,6.0,-1259.809326171875,-1259.808837890625,0.00048828125,2.384185791015625e-07,0.0001158712912001647,0.00016578212671447545,0.00028165342519059777,0.0001158712912001647,0.00016578212671447545,0.00028165342519059777
321,6.0,-1259.856201171875,-1259.8616943359375,-0.0054931640625,3.0174851417541504e-05,9.828119073063135e-05,5.2398441766854376e-05,0.00015067963977344334,9.828119073063135e-05,5.2398441766854376e-05,0.00015067963977344334
322,6.0,-1259.8092041015625,-1259.8004150390625,0.0087890625,7.724761962890625e-05,9.251097071683034e-05,4.992559479433112e-05,0.00014243656187318265,9.251097071683034e-05,4.992559479433112e-05,0.00014243656187318265
323,6.0,-1259.8272705078125,-1259.8251953125,0.0020751953125,4.306435585021973e-06,9.874343231786042e-05,0.0002015829086303711,0.0003003263263963163,9.874343231786042e-05,0.0002015829086303711,0.0003003263263963163
324,6.0,-1259.8223876953125,-1259.833740234375,-0.0113525390625,0.00012888014316558838,0.00018831271154340357,6.907731585670263e-05,0.0002573900274001062,0.00018831271154340357,6.907731585670263e-05,0.0002573900274001062
325,6.0,-1259.895751953125,-1259.8994140625,-0.003662109375,1.341104507446289e-05,0.00010705152817536145,2.5660545361461118e-05,0.00013271206989884377,0.00010705152817536145,2.5660545361461118e-05,0.00013271206989884377
326,6.0,-1259.776611328125,-1259.7799072265625,-0.0032958984375,1.0862946510314941e-05,0.0001695047685643658,7.339045259868726e-05,0.00024289521388709545,0.0001695047685643658,7.339045259868726e-05,0.00024289521388709545
327,7.0,-1371.9305419921875,-1371.9664306640625,-0.035888671875,0.001287996768951416,0.0003894326218869537,0.0006951831164769828,0.001084615709260106,0.0003894326218869537,0.0006951831164769828,0.001084615709260106
328,7.0,-1372.086181640625,-1372.083251953125,0.0029296875,8.58306884765625e-06,8.308846008731052e-05,0.00019909515685867518,0.0002821836096700281,8.308846008731052e-05,0.00019909515685867518,0.0002821836096700281
329,7.0,-1371.9892578125,-1372.0078125,-0.0185546875,0.00034427642822265625,0.00014158459089230746,0.0002659052552189678,0.00040748983155936003,0.00014158459089230746,0.0002659052552189678,0.00040748983155936003
330,7.0,-1372.0323486328125,-1372.0291748046875,0.003173828125,1.0073184967041016e-05,0.00011951101623708382,0.0001441776694264263,0.0002636886783875525,0.00011951101623708382,0.0001441776694264263,0.0002636886783875525
331,7.0,-1371.9949951171875,-1372.0111083984375,-0.01611328125,0.00025963783264160156,8.927593444241211e-05,0.00011179447028553113,0.00020107040472794324,8.927593444241211e-05,0.00011179447028553113,0.00020107040472794324
332,7.0,-1372.0323486328125,-1372.060791015625,-0.0284423828125,0.0008089691400527954,0.00012780266115441918,0.00010658651444828138,0.00023438918287865818,0.00012780266115441918,0.00010658651444828138,0.00023438918287865818
333,8.0,-1455.92578125,-1455.936767578125,-0.010986328125,0.00012069940567016602,0.00010230072075501084,0.00011330023698974401,0.00021560095774475485,0.00010230072075501084,0.00011330023698974401,0.00021560095774475485
334,8.0,-1455.908447265625,-1455.9302978515625,-0.0218505859375,0.00047744810581207275,0.0001772078248905018,0.00014973506040405482,0.0003269428852945566,0.0001772078248905018,0.00014973506040405482,0.0003269428852945566
335,8.0,-1455.9305419921875,-1455.9947509765625,-0.064208984375,0.004122793674468994,0.0001359443849651143,0.0004105776606593281,0.0005465220310725272,0.0001359443849651143,0.0004105776606593281,0.0005465220310725272
336,8.0,-1455.925048828125,-1455.97265625,-0.047607421875,0.0022664666175842285,0.0001340375019935891,0.000191141662071459,0.0003251791640650481,0.0001340375019935891,0.000191141662071459,0.0003251791640650481
337,8.0,-1455.861572265625,-1455.8575439453125,0.0040283203125,1.6227364540100098e-05,0.00011594521492952481,7.326751801883802e-05,0.00018921273294836283,0.00011594521492952481,7.326751801883802e-05,0.00018921273294836283
338,8.0,-1455.897216796875,-1455.9249267578125,-0.0277099609375,0.0007678419351577759,0.00013793983089271933,4.2844563722610474e-05,0.0001807843946153298,0.00013793983089271933,4.2844563722610474e-05,0.0001807843946153298
339,8.0,-1455.8572998046875,-1455.9549560546875,-0.09765625,0.0095367431640625,0.00013288883201312274,0.00031496360315941274,0.00044785242062062025,0.00013288883201312274,0.00031496360315941274,0.00044785242062062025
340,9.0,-1397.5823974609375,-1397.5865478515625,-0.004150390625,1.722574234008789e-05,0.00014968834875617176,0.00011247173097217456,0.00026216008700430393,0.00014968834875617176,0.00011247173097217456,0.00026216008700430393
341,9.0,-1397.63427734375,-1397.60986328125,0.0244140625,0.0005960464477539062,0.00013066978135611862,0.00012442395382095128,0.0002550937351770699,0.00013066978135611862,0.00012442395382095128,0.0002550937351770699
342,9.0,-1397.6241455078125,-1397.6092529296875,0.014892578125,0.00022178888320922852,0.00010520774230826646,8.057356171775609e-05,0.00018578130402602255,0.00010520774230826646,8.057356171775609e-05,0.00018578130402602255
343,9.0,-1397.6097412109375,-1397.602783203125,0.0069580078125,4.8413872718811035e-05,0.00017184832540806383,5.980804417049512e-05,0.00023165636230260134,0.00017184832540806383,5.980804417049512e-05,0.00023165636230260134
344,9.0,-1397.6219482421875,-1397.6268310546875,-0.0048828125,2.384185791015625e-05,0.00013865796790923923,4.795566201210022e-05,0.00018661362992133945,0.00013865796790923923,4.795566201210022e-05,0.00018661362992133945
345,9.0,-1397.659423828125,-1397.6561279296875,0.0032958984375,1.0862946510314941e-05,0.00017297531303483993,4.744380566990003e-05,0.00022041911142878234,0.00017297531303483993,4.744380566990003e-05,0.00022041911142878234
346,5.0,-808.7816162109375,-808.7932739257812,-0.01165771484375,0.0001359023153781891,0.0005556842661462724,5.866270657861605e-05,0.0006143469945527613,0.0005556842661462724,5.866270657861605e-05,0.0006143469945527613
347,5.0,-808.7670288085938,-808.8063354492188,-0.039306640625,0.0015450119972229004,0.00037287696613930166,3.695320265251212e-05,0.00040983015787787735,0.00037287696613930166,3.695320265251212e-05,0.00040983015787787735
348,5.0,-808.6105346679688,-808.6189575195312,-0.0084228515625,7.094442844390869e-05,0.0006067717331461608,0.00028561893850564957,0.0008923906716518104,0.0006067717331461608,0.00028561893850564957,0.0008923906716518104
349,5.0,-808.7473754882812,-808.7838134765625,-0.03643798828125,0.0013277269899845123,0.0003670793666969985,3.810804264503531e-05,0.00040518739842809737,0.0003670793666969985,3.810804264503531e-05,0.00040518739842809737
350,6.0,-1015.1260375976562,-1015.1160278320312,0.010009765625,0.00010019540786743164,0.0003122429770883173,0.00016160011000465602,0.00047384307254105806,0.0003122429770883173,0.00016160011000465602,0.00047384307254105806
351,6.0,-1015.1235961914062,-1015.1146850585938,0.0089111328125,7.940828800201416e-05,0.0006144146900624037,0.00016826298087835312,0.0007826776709407568,0.0006144146900624037,0.00016826298087835312,0.0007826776709407568
352,6.0,-1015.121826171875,-1015.1126098632812,0.00921630859375,8.49403440952301e-05,0.0003665757249109447,0.0001910457358462736,0.0005576214753091335,0.0003665757249109447,0.0001910457358462736,0.0005576214753091335
353,6.0,-1015.0263671875,-1015.0167846679688,0.00958251953125,9.182468056678772e-05,0.00011014526535291225,0.00014115012891124934,0.0002512953942641616,0.00011014526535291225,0.00014115012891124934,0.0002512953942641616
354,6.0,-1015.1201171875,-1015.1155395507812,0.00457763671875,2.0954757928848267e-05,0.0005765114328823984,0.00021629333787132055,0.0007928047562018037,0.0005765114328823984,0.00021629333787132055,0.0007928047562018037
355,6.0,-1015.1063842773438,-1015.1093139648438,-0.0029296875,8.58306884765625e-06,0.0005308735999278724,0.00018600784824229777,0.0007168814772740006,0.0005308735999278724,0.00018600784824229777,0.0007168814772740006
356,7.0,-1002.6875610351562,-1002.6982421875,-0.01068115234375,0.00011408701539039612,7.051477587083355e-05,3.6325865949038416e-05,0.00010684064181987196,7.051477587083355e-05,3.6325865949038416e-05,0.00010684064181987196
357,7.0,-1002.7454223632812,-1002.77685546875,-0.03143310546875,0.0009880401194095612,5.136250547366217e-05,3.0271708965301514e-05,8.163421443896368e-05,5.136250547366217e-05,3.0271708965301514e-05,8.163421443896368e-05
358,7.0,-1002.8012084960938,-1002.8046875,-0.00347900390625,1.2103468179702759e-05,5.5238338973140344e-05,6.4722633396741e-05,0.00011996096873190254,5.5238338973140344e-05,6.4722633396741e-05,0.00011996096873190254
359,7.0,-1002.7388305664062,-1002.7470703125,-0.00823974609375,6.789341568946838e-05,8.447630534647033e-05,0.00016723797307349741,0.00025171428569592535,8.447630534647033e-05,0.00016723797307349741,0.00025171428569592535
360,7.0,-1002.6954345703125,-1002.7029418945312,-0.00750732421875,5.63599169254303e-05,7.217958773253486e-05,9.148586832452565e-05,0.0001636654487811029,7.217958773253486e-05,9.148586832452565e-05,0.0001636654487811029
361,7.0,-1002.7974243164062,-1002.8051147460938,-0.0076904296875,5.914270877838135e-05,5.5144133511930704e-05,3.6650337278842926e-05,9.179447079077363e-05,5.5144133511930704e-05,3.6650337278842926e-05,9.179447079077363e-05
362,7.0,-1002.7905883789062,-1002.7839965820312,0.006591796875,4.3451786041259766e-05,6.824326555943117e-05,0.00010747015767265111,0.00017571341595612466,6.824326555943117e-05,0.00010747015767265111,0.00017571341595612466
363,7.0,-1002.7798461914062,-1002.7719116210938,0.0079345703125,6.295740604400635e-05,5.0864637159975246e-05,0.00015570390678476542,0.00020656854030676186,5.0864637159975246e-05,0.00015570390678476542,0.00020656854030676186
364,8.0,-1132.7884521484375,-1132.805908203125,-0.0174560546875,0.0003047138452529907,0.0002778386406134814,0.00014134272350929677,0.0004191813641227782,0.0002778386406134814,0.00014134272350929677,0.0004191813641227782
365,8.0,-1132.88427734375,-1132.9033203125,-0.01904296875,0.00036263465881347656,0.000145091355079785,3.2383202778873965e-05,0.00017747456149663776,0.000145091355079785,3.2383202778873965e-05,0.00017747456149663776
366,8.0,-1132.8663330078125,-1132.885986328125,-0.0196533203125,0.0003862529993057251,7.943777018226683e-05,0.0001075282707461156,0.0001869660336524248,7.943777018226683e-05,0.0001075282707461156,0.0001869660336524248
367,8.0,-1132.91162109375,-1132.9212646484375,-0.0096435546875,9.299814701080322e-05,7.76516244513914e-05,8.664801862323657e-05,0.00016429965035058558,7.76516244513914e-05,8.664801862323657e-05,0.00016429965035058558
368,8.0,-1132.8104248046875,-1132.837646484375,-0.0272216796875,0.0007410198450088501,0.00014415507030207664,0.0003777846577577293,0.0005219397135078907,0.00014415507030207664,0.0003777846577577293,0.0005219397135078907
369,8.0,-1132.88037109375,-1132.8831787109375,-0.0028076171875,7.88271427154541e-06,0.00011420080409152433,0.00031454936834052205,0.000428750179708004,0.00011420080409152433,0.00031454936834052205,0.000428750179708004
370,8.0,-1132.817626953125,-1132.8446044921875,-0.0269775390625,0.0007277876138687134,8.154170791385695e-05,0.00011676773283397779,0.00019830944074783474,8.154170791385695e-05,0.00011676773283397779,0.00019830944074783474
371,8.0,-1132.869384765625,-1132.8626708984375,0.0067138671875,4.507601261138916e-05,7.655747322132811e-05,4.262849688529968e-05,0.00011918597010662779,7.655747322132811e-05,4.262849688529968e-05,0.00011918597010662779
372,8.0,-1132.843505859375,-1132.8558349609375,-0.0123291015625,0.00015200674533843994,0.00010558759095147252,0.0003961421607527882,0.0005017297808080912,0.00010558759095147252,0.0003961421607527882,0.0005017297808080912
373,8.0,-1132.53857421875,-1132.7763671875,-0.23779296875,0.05654549598693848,0.003053265158087015,0.0021540105808526278,0.0052072759717702866,0.003053265158087015,0.0021540105808526278,0.0052072759717702866
374,8.0,-1132.90380859375,-1132.8768310546875,0.0269775390625,0.0007277876138687134,0.001015158137306571,0.0015371323097497225,0.0025522904470562935,0.001015158137306571,0.0015371323097497225,0.0025522904470562935
375,9.0,-1234.09716796875,-1234.1295166015625,-0.0323486328125,0.0010464340448379517,0.0003393612278159708,0.0001347616343991831,0.0004741228767670691,0.0003393612278159708,0.0001347616343991831,0.0004741228767670691
376,9.0,-1234.06982421875,-1234.0848388671875,-0.0150146484375,0.0002254396677017212,0.00016350625082850456,0.00029845087556168437,0.00046195712639018893,0.00016350625082850456,0.00029845087556168437,0.00046195712639018893
377,9.0,-1234.09130859375,-1234.079345703125,0.011962890625,0.0001431107521057129,0.00012430334754753858,0.00018546954379417002,0.00030977290589362383,0.00012430334754753858,0.00018546954379417002,0.00030977290589362383
378,9.0,-1233.975830078125,-1234.0465087890625,-0.0706787109375,0.004995480179786682,0.00042164200567640364,0.0005473494529724121,0.0009689914295449853,0.00042164200567640364,0.0005473494529724121,0.0009689914295449853
379,9.0,-1234.087890625,-1234.126220703125,-0.038330078125,0.0014691948890686035,0.0001523225218988955,0.0002543702721595764,0.0004066927940584719,0.0001523225218988955,0.0002543702721595764,0.0004066927940584719
380,9.0,-1234.0906982421875,-1234.073486328125,0.0172119140625,0.00029624998569488525,9.869557106867433e-05,0.0001860156626207754,0.00028471124824136496,9.869557106867433e-05,0.0001860156626207754,0.00028471124824136496
381,10.0,-1314.8251953125,-1314.851806640625,-0.026611328125,0.000708162784576416,0.0001630616170587018,0.0003793120267800987,0.0005423736292868853,0.0001630616170587018,0.0003793120267800987,0.0005423736292868853
382,10.0,-1314.9921875,-1314.990234375,0.001953125,3.814697265625e-06,9.94373913272284e-05,6.385296728694811e-05,0.0001632903586141765,9.94373913272284e-05,6.385296728694811e-05,0.0001632903586141765
383,10.0,-1315.0018310546875,-1314.9920654296875,0.009765625,9.5367431640625e-05,0.00011600652942433953,0.00039726943941786885,0.0005132759688422084,0.00011600652942433953,0.00039726943941786885,0.0005132759688422084
384,10.0,-1314.8916015625,-1314.9107666015625,-0.0191650390625,0.0003672987222671509,0.0004689608176704496,0.0006797924870625138,0.001148753333836794,0.0004689608176704496,0.0006797924870625138,0.001148753333836794
385,10.0,-1315.037841796875,-1315.040283203125,-0.00244140625,5.9604644775390625e-06,0.00015662971418350935,0.0001612156629562378,0.00031784537713974714,0.00015662971418350935,0.0001612156629562378,0.00031784537713974714
386,4.0,-778.0997314453125,-778.1251831054688,-0.02545166015625,0.0006477870047092438,7.849762914702296e-05,5.859472003066912e-05,0.00013709234190173447,7.849762914702296e-05,5.859472003066912e-05,0.00013709234190173447
387,4.0,-778.1135864257812,-778.1209106445312,-0.00732421875,5.364418029785156e-05,7.48731690691784e-05,2.831965684890747e-05,0.00010319282591808587,7.48731690691784e-05,2.831965684890747e-05,0.00010319282591808587
388,4.0,-778.1746215820312,-778.17431640625,0.00030517578125,9.313225746154785e-08,4.794535561813973e-05,1.8557719158707187e-05,6.650307477684692e-05,4.794535561813973e-05,1.8557719158707187e-05,6.650307477684692e-05
389,4.0,-778.1213989257812,-778.1307983398438,-0.0093994140625,8.834898471832275e-05,6.264060357352719e-05,2.2748485207557678e-05,8.538908878108487e-05,6.264060357352719e-05,2.2748485207557678e-05,8.538908878108487e-05
390,4.0,-778.1244506835938,-778.1466064453125,-0.02215576171875,0.000490877777338028,6.501567986560985e-05,1.8102302419720218e-05,8.311797864735126e-05,6.501567986560985e-05,1.8102302419720218e-05,8.311797864735126e-05
391,4.0,-778.1151733398438,-778.1266479492188,-0.011474609375,0.0001316666603088379,7.187283335952088e-05,5.531106216949411e-05,0.0001271838991669938,7.187283335952088e-05,5.531106216949411e-05,0.0001271838991669938
392,4.0,-778.1251831054688,-778.1433715820312,-0.0181884765625,0.0003308206796646118,6.39515565126203e-05,3.622099757194519e-05,0.00010017255408456549,6.39515565126203e-05,3.622099757194519e-05,0.00010017255408456549
393,4.0,-778.1607055664062,-778.1651611328125,-0.00445556640625,1.985207200050354e-05,4.522378003457561e-05,2.7666426831274293e-05,7.289020868483931e-05,4.522378003457561e-05,2.7666426831274293e-05,7.289020868483931e-05
394,5.0,-1031.6246337890625,-1031.6375732421875,-0.012939453125,0.00016742944717407227,5.501528721651994e-05,6.842091534053907e-05,0.0001234361989190802,5.501528721651994e-05,6.842091534053907e-05,0.0001234361989190802
395,5.0,-1031.7255859375,-1031.7261962890625,-0.0006103515625,3.725290298461914e-07,3.5217217373428866e-05,1.74477700056741e-05,5.266498919809237e-05,3.5217217373428866e-05,1.74477700056741e-05,5.266498919809237e-05
396,5.0,-1031.738037109375,-1031.7333984375,0.004638671875,2.1517276763916016e-05,4.1528375732013956e-05,1.4616549378843047e-05,5.6144926929846406e-05,4.1528375732013956e-05,1.4616549378843047e-05,5.6144926929846406e-05
397,5.0,-1031.7109375,-1031.71142578125,-0.00048828125,2.384185791015625e-07,5.257604789221659e-05,4.2422860133228824e-05,9.499890438746661e-05,5.257604789221659e-05,4.2422860133228824e-05,9.499890438746661e-05
398,6.0,-1200.768798828125,-1200.7708740234375,-0.0020751953125,4.306435585021973e-06,5.628769940813072e-05,7.98426553956233e-05,0.00013613035844173282,5.628769940813072e-05,7.98426553956233e-05,0.00013613035844173282
399,6.0,-1200.7144775390625,-1200.72265625,-0.0081787109375,6.689131259918213e-05,7.811764226062223e-05,0.00013817622675560415,0.000216293876292184,7.811764226062223e-05,0.00013817622675560415,0.000216293876292184
400,6.0,-1200.7252197265625,-1200.7362060546875,-0.010986328125,0.00012069940567016602,5.866563878953457e-05,2.1517276763916016e-05,8.018291555345058e-05,5.866563878953457e-05,2.1517276763916016e-05,8.018291555345058e-05
401,6.0,-1200.73193359375,-1200.735107421875,-0.003173828125,1.0073184967041016e-05,6.00407256570179e-05,2.719387339311652e-05,8.723459905013442e-05,6.00407256570179e-05,2.719387339311652e-05,8.723459905013442e-05
402,6.0,-1200.7396240234375,-1200.7381591796875,0.00146484375,2.1457672119140625e-06,4.699298006016761e-05,8.89115035533905e-05,0.00013590448361355811,4.699298006016761e-05,8.89115035533905e-05,0.00013590448361355811
403,6.0,-1200.6373291015625,-1200.6490478515625,-0.01171875,0.0001373291015625,8.969235932454467e-05,0.00025546029792167246,0.00034515265724621713,8.969235932454467e-05,0.00025546029792167246,0.00034515265724621713
404,6.0,-769.3671264648438,-769.3737182617188,-0.006591796875,4.3451786041259766e-05,3.840390490950085e-05,3.057681169593707e-05,6.898072024341673e-05,3.840390490950085e-05,3.057681169593707e-05,6.898072024341673e-05
405,6.0,-769.2478637695312,-769.2597045898438,-0.0118408203125,0.0001402050256729126,7.809017552062869e-05,0.00017782673239707947,0.00025591690791770816,7.809017552062869e-05,0.00017782673239707947,0.00025591690791770816
406,6.0,-769.2238159179688,-769.2411499023438,-0.017333984375,0.00030046701431274414,5.742513531004079e-05,0.00010288953490089625,0.00016031466657295823,5.742513531004079e-05,0.00010288953490089625,0.00016031466657295823
407,6.0,-769.3753051757812,-769.3574829101562,0.017822265625,0.00031763315200805664,0.00133671669755131,7.101632945705205e-05,0.0014077330706641078,0.00133671669755131,7.101632945705205e-05,0.0014077330706641078
408,6.0,-768.9462890625,-769.3318481445312,-0.38555908203125,0.14865580201148987,0.0005615978734567761,0.0009840534767135978,0.001545651350170374,0.0005615978734567761,0.0009840534767135978,0.001545651350170374
409,6.0,-769.2899780273438,-769.2975463867188,-0.007568359375,5.728006362915039e-05,4.402844206197187e-05,1.084059476852417e-05,5.486903683049604e-05,4.402844206197187e-05,1.084059476852417e-05,5.486903683049604e-05
410,7.0,-951.4749145507812,-951.4734497070312,0.00146484375,2.1457672119140625e-06,0.00021376389486249536,0.0007416477310471237,0.0009554116404615343,0.00021376389486249536,0.0007416477310471237,0.0009554116404615343
411,7.0,-951.65185546875,-951.6605834960938,-0.00872802734375,7.617846131324768e-05,4.793960397364572e-05,5.591288208961487e-05,0.00010385248606326059,4.793960397364572e-05,5.591288208961487e-05,0.00010385248606326059
412,7.0,-951.6369018554688,-951.6500244140625,-0.01312255859375,0.00017220154404640198,4.1190607589669526e-05,0.00011633485701167956,0.0001575254718773067,4.1190607589669526e-05,0.00011633485701167956,0.0001575254718773067
413,7.0,-951.61572265625,-951.6179809570312,-0.00225830078125,5.09992241859436e-06,7.327045750571415e-05,0.00012431052164174616,0.00019758098642341793,7.327045750571415e-05,0.00012431052164174616,0.00019758098642341793
414,7.0,-951.61767578125,-951.6177978515625,-0.0001220703125,1.4901161193847656e-08,3.99595191993285e-05,5.6644901633262634e-05,9.660441719461232e-05,3.99595191993285e-05,5.6644901633262634e-05,9.660441719461232e-05
415,7.0,-951.4501342773438,-951.4625854492188,-0.012451171875,0.00015503168106079102,0.00037163597880862653,0.00031122006475925446,0.0006828560726717114,0.00037163597880862653,0.00031122006475925446,0.0006828560726717114
416,7.0,-951.6349487304688,-951.6317749023438,0.003173828125,1.0073184967041016e-05,5.8543391787679866e-05,5.0208716857014224e-05,0.00010875210864469409,5.8543391787679866e-05,5.0208716857014224e-05,0.00010875210864469409
417,7.0,-951.6287841796875,-951.6212158203125,0.007568359375,5.728006362915039e-05,7.110382284736261e-05,4.671029819292016e-05,0.00011781412467826158,7.110382284736261e-05,4.671029819292016e-05,0.00011781412467826158
418,9.0,-1194.7454833984375,-1194.7401123046875,0.00537109375,2.8848648071289062e-05,3.990761615568772e-05,8.594989594712388e-06,4.850260665989481e-05,3.990761615568772e-05,8.594989594712388e-06,4.850260665989481e-05
419,8.0,-949.3004150390625,-949.2903442382812,0.01007080078125,0.00010142102837562561,7.707491022301838e-05,5.186069756746292e-05,0.0001289356150664389,7.707491022301838e-05,5.186069756746292e-05,0.0001289356150664389
420,9.0,-946.973388671875,-946.9674072265625,0.0059814453125,3.577768802642822e-05,0.0003174294834025204,0.0002765502722468227,0.0005939797265455127,0.0003174294834025204,0.0002765502722468227,0.0005939797265455127
421,9.0,-946.9928588867188,-946.9971923828125,-0.00433349609375,1.877918839454651e-05,5.199544466449879e-05,6.282106187427416e-05,0.00011481650290079415,5.199544466449879e-05,6.282106187427416e-05,0.00011481650290079415
422,9.0,-946.9214477539062,-946.9446411132812,-0.023193359375,0.0005379319190979004,7.374027336481959e-05,9.593386494088918e-05,0.00016967413830570877,7.374027336481959e-05,9.593386494088918e-05,0.00016967413830570877
423,9.0,-946.9528198242188,-946.9406127929688,0.01220703125,0.00014901161193847656,8.932044147513807e-05,0.00010238215327262878,0.00019170259474776685,8.932044147513807e-05,0.00010238215327262878,0.00019170259474776685
424,9.0,-947.0135498046875,-947.0007934570312,0.01275634765625,0.00016272440552711487,7.345261838054284e-05,0.000127485953271389,0.00020093857892788947,7.345261838054284e-05,0.000127485953271389,0.00020093857892788947
425,9.0,-946.980712890625,-946.9784545898438,0.00225830078125,5.09992241859436e-06,9.209880226990208e-05,0.000244486698647961,0.0003365855081938207,9.209880226990208e-05,0.000244486698647961,0.0003365855081938207
426,9.0,-946.9797973632812,-947.0077514648438,-0.0279541015625,0.0007814317941665649,6.941060564713553e-05,4.6768225729465485e-05,0.00011617883137660101,6.941060564713553e-05,4.6768225729465485e-05,0.00011617883137660101
427,9.0,-946.931884765625,-946.92529296875,0.006591796875,4.3451786041259766e-05,0.000149703148053959,0.00032604485750198364,0.00047574800555594265,0.000149703148053959,0.00032604485750198364,0.00047574800555594265
428,10.0,-1056.6043701171875,-1056.595947265625,0.0084228515625,7.094442844390869e-05,0.0019980682991445065,0.000581571483053267,0.0025796396657824516,0.0019980682991445065,0.000581571483053267,0.0025796396657824516
429,10.0,-1056.5791015625,-1056.5838623046875,-0.0047607421875,2.2664666175842285e-05,0.00016912705905269831,0.00022674798674415797,0.0003958750457968563,0.00016912705905269831,0.00022674798674415797,0.0003958750457968563
430,10.0,-1056.660888671875,-1056.6585693359375,0.0023193359375,5.379319190979004e-06,8.546634489903226e-05,0.0001798778830561787,0.00026534422067925334,8.546634489903226e-05,0.0001798778830561787,0.00026534422067925334
431,10.0,-1056.6217041015625,-1056.621337890625,0.0003662109375,1.341104507446289e-07,9.379271796206012e-05,0.00042492299689911306,0.0005187157075852156,9.379271796206012e-05,0.00042492299689911306,0.0005187157075852156
432,10.0,-1056.652099609375,-1056.67626953125,-0.024169921875,0.0005841851234436035,6.68966822559014e-05,0.00015670433640480042,0.0002236010186607018,6.68966822559014e-05,0.00015670433640480042,0.0002236010186607018
433,10.0,-1056.6773681640625,-1056.70068359375,-0.0233154296875,0.0005436092615127563,0.00010339917935198173,0.0002901889383792877,0.00039358812500722706,0.00010339917935198173,0.0002901889383792877,0.00039358812500722706
434,11.0,-1146.3182373046875,-1146.3304443359375,-0.01220703125,0.00014901161193847656,0.0001307509810430929,0.00020325482182670385,0.00033400580286979675,0.0001307509810430929,0.00020325482182670385,0.00033400580286979675
435,11.0,-1146.358154296875,-1146.3817138671875,-0.0235595703125,0.0005550533533096313,7.520162762375548e-05,0.0002934984804596752,0.00036870010080747306,7.520162762375548e-05,0.0002934984804596752,0.00036870010080747306
436,11.0,-1146.32080078125,-1146.3240966796875,-0.0032958984375,1.0862946510314941e-05,0.00022022442135494202,0.00042064860463142395,0.0006408730405382812,0.00022022442135494202,0.00042064860463142395,0.0006408730405382812
437,11.0,-1146.3585205078125,-1146.355712890625,0.0028076171875,7.88271427154541e-06,7.303375605260953e-05,0.00021653846488334239,0.00028957222821190953,7.303375605260953e-05,0.00021653846488334239,0.00028957222821190953
438,11.0,-1146.30859375,-1146.3455810546875,-0.0369873046875,0.0013680607080459595,9.505136404186487e-05,0.00017725155339576304,0.0002723029174376279,9.505136404186487e-05,0.00017725155339576304,0.0002723029174376279
439,11.0,-1146.12353515625,-1146.342041015625,-0.218505859375,0.047744810581207275,0.001816473202779889,0.00027567744837142527,0.0020921507384628057,0.001816473202779889,0.00027567744837142527,0.0020921507384628057
440,5.0,-220.04824829101562,-220.0537567138672,-0.0055084228515625,3.0342722311615944e-05,3.8737904105801135e-05,6.570154710061615e-06,4.53080574516207e-05,3.8737904105801135e-05,6.570154710061615e-06,4.53080574516207e-05
441,5.0,-219.9912109375,-219.99072265625,0.00048828125,2.384185791015625e-07,6.323694105958566e-05,9.0521622041706e-05,0.00015375856310129166,6.323694105958566e-05,9.0521622041706e-05,0.00015375856310129166
442,5.0,-219.9968719482422,-220.0183868408203,-0.021514892578125,0.0004628906026482582,7.367453508777544e-05,6.3279177993536e-05,0.00013695372035726905,7.367453508777544e-05,6.3279177993536e-05,0.00013695372035726905
443,5.0,-220.049072265625,-220.04812622070312,0.000946044921875,8.950009942054749e-07,4.241567512508482e-05,2.8376594855217263e-05,7.079227361828089e-05,4.241567512508482e-05,2.8376594855217263e-05,7.079227361828089e-05
444,5.0,-220.013671875,-220.0265655517578,-0.0128936767578125,0.00016624690033495426,4.054293458466418e-05,4.423374775797129e-05,8.477667870465666e-05,4.054293458466418e-05,4.423374775797129e-05,8.477667870465666e-05
445,5.0,-220.0045623779297,-220.011962890625,-0.0074005126953125,5.4767588153481483e-05,4.133702896069735e-05,2.1908816052018665e-05,6.324584683170542e-05,4.133702896069735e-05,2.1908816052018665e-05,6.324584683170542e-05
446,5.0,-220.02261352539062,-220.024658203125,-0.002044677734375,4.180707037448883e-06,4.323512621340342e-05,3.291120447102003e-05,7.614633068442345e-05,4.323512621340342e-05,3.291120447102003e-05,7.614633068442345e-05
447,5.0,-219.9820556640625,-219.9959716796875,-0.013916015625,0.00019365549087524414,5.3269923228072e-05,8.129213529173285e-05,0.00013456205488182604,5.3269923228072e-05,8.129213529173285e-05,0.00013456205488182604
