split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,413,C1H4N2O2,C1H4N2O2,2599,-907.429443359375,-907.4306640625,1.561367810533481,0.16775884665792923,0.00025605998234823346,0.00013740659051109105
id,414,C1H4N2O2,C1H4N2O2,3534,-907.341796875,-907.3167114257812,2.4246233793132395,0.24429882044560944,0.00039348547579720616,0.001513048424385488
id,415,C1H4N2O2,C1H4N2O2,4104,-907.389892578125,-907.3961791992188,1.9743296671759067,0.21035386631716907,0.0003723147383425385,0.0006047701463103294
id,416,C1H4N2O2,C1H4N2O2,4639,-907.341552734375,-907.3594970703125,2.4499308000207463,0.24692005242463957,0.00044854459702037275,0.00021488461061380804
id,417,C1H4N2O2,C1H4N2O2,5151,-907.4735107421875,-907.4631958007812,1.289387259839237,0.14141546526867627,0.0002466349396854639,8.792653534328565e-05
id,418,C1H4N2O2,C1H4N2O2,6662,-907.5263671875,-907.5220947265625,0.6100916309373247,0.07483617300131061,0.00029958863160572946,0.00014268513768911362
id,419,C1H4N2O2,C1H4N2O2,6822,-907.5368041992188,-907.5307006835938,0.565566253212988,0.06972477064220184,0.0002850324672181159,0.00015182606875896454
id,420,C1H4N2O2,C1H4N2O2,6854,-907.5437622070312,-907.5470581054688,0.4705480505835107,0.056618610747051115,0.00028382064192555845,0.0002127407060470432
id,421,C1H4N2O3,C1H4N2O3,98,-1021.1536254882812,-1021.1490478515625,1.0104119429597882,0.10501474926253687,0.00031989809940569103,0.0001942472590599209
id,422,C1H4N2O3,C1H4N2O3,413,-1021.0887451171875,-1021.1007690429688,1.6736541219457062,0.26489675516224187,0.00031482381746172905,0.0002018736704485491
id,423,C1H4N2O3,C1H4N2O3,570,-1021.0546875,-1021.0689697265625,2.0516135652678122,0.3687315634218289,0.00035622078576125205,0.00026198214618489146
id,424,C1H4N2O3,C1H4N2O3,695,-1021.0655517578125,-1021.064453125,2.033240001838461,0.36460176991150445,0.00034054063144139946,0.0004529246944002807
id,425,C1H4N2O3,C1H4N2O3,782,-1021.0440673828125,-1021.0531616210938,2.2992040696732556,0.44424778761061945,0.0003515325952321291,0.00030944906757213175
id,426,C1H4N2O3,C1H4N2O3,803,-1021.0313720703125,-1021.0712890625,2.2616412680403584,0.431858407079646,0.0003618424234446138,0.0002830723242368549
id,427,C1H4N2O3,C1H4N2O3,1014,-1021.0540771484375,-1021.0896606445312,2.030753102064051,0.3640117994100295,0.0003201373037882149,0.00030819271341897547
id,428,C1H4N2O3,C1H4N2O3,1036,-1021.0509643554688,-1021.0529174804688,2.085976746743491,0.3769911504424779,0.000333126139594242,0.00012594721920322627
id,429,C1H4N4O1,C1H4N4O1,48,-909.8557739257812,-909.8610229492188,0.66519908242427,0.03696498054474708,0.00030406194855459034,0.00014856178313493729
id,430,C1H4N4O1,C1H4N4O1,63,-909.7913818359375,-909.7908325195312,1.0567264340639235,0.25680933852140075,0.0003582132630981505,0.00011711101979017258
id,431,C1H4N4O1,C1H4N4O1,286,-909.8031005859375,-909.7815551757812,0.9504181616752443,0.20233463035019456,0.00030417079688049853,0.0001075014442903921
id,432,C1H4N4O1,C1H4N4O1,307,-909.8189697265625,-909.8251342773438,0.7382117621193119,0.06809338521400778,0.00030634141876362264,0.00016687586321495473
id,433,C1H4N4O1,C1H4N4O1,442,-909.775390625,-909.7725830078125,1.2677197747570306,0.40077821011673154,0.00029898012871854007,7.091629959177226e-05
id,434,C1H4N4O1,C1H4N4O1,512,-909.82666015625,-909.8250122070312,0.6917708208178273,0.05252918287937743,0.0003073022817261517,0.00018752012692857534
id,435,C1H4N4O2,C1H4N4O2,20,-1012.999267578125,-1012.9945678710938,1.6298736464489219,0.3,0.000343134073773399,6.691832095384598e-05
id,436,C1H4N4O2,C1H4N4O2,237,-1013.0070190429688,-1012.9918823242188,1.5608016417782664,0.2236842105263158,0.0003658906207419932,0.00010337158892070875
id,437,C1H4N6,C1H4N6,351,-911.6743774414062,-911.6243286132812,1.3589646007972387,0.17073170731707318,0.0003817366377916187,8.820556104183197e-05
id,438,C1H4N6,C1H4N6,906,-911.5679931640625,-911.5289916992188,2.413627350676424,0.4262749445676275,0.0006135820294730365,0.0006960267201066017
id,439,C1H4N6,C1H4N6,959,-911.6665649414062,-911.6409301757812,1.5205309850587707,0.20343680709534367,0.000505952222738415,0.00012828689068555832
id,440,C1H4N6,C1H4N6,1597,-911.6349487304688,-911.63525390625,1.8389573217158734,0.28991130820399114,0.00034021344617940485,0.00010497439507162198
id,441,C1H4N6,C1H4N6,1706,-911.7279663085938,-911.7060546875,0.7072243907454575,0.05376940133037694,0.00033473517396487296,0.0003963489143643528
id,442,C1H4N6O1,C1H4N6O1,40,-1005.86767578125,-1005.9085083007812,4.545562552570394,0.4568669527896996,0.00031029037199914455,0.00019157658971380442
id,443,C1H4N6O1,C1H4N6O1,921,-1005.9605102539062,-1005.9347534179688,3.1408263867919284,0.21309012875536482,0.00030764174880459905,0.00013208948075771332
id,444,C1H4N6O1,C1H4N6O1,1092,-1006.0009155273438,-1005.9786987304688,2.6566791989883227,0.11266094420600858,0.0004077083431184292,0.00026278774021193385
id,445,C1H4N6O1,C1H4N6O1,1555,-1005.873779296875,-1005.8642578125,4.223872387851362,0.39463519313304724,0.0003469195798970759,8.792653534328565e-05
id,446,C1H4N6O1,C1H4N6O1,1575,-1005.8895874023438,-1005.8829956054688,3.9863242329140443,0.357725321888412,0.0003539630852174014,0.00018662717775441706
id,447,C1H4N6O1,C1H4N6O1,1805,-1005.8711547851562,-1005.9034423828125,4.259531655489509,0.40386266094420603,0.0004790239909198135,0.00026033370522782207
id,448,C1H4N6O1,C1H4N6O1,2880,-1005.8442993164062,-1005.8478393554688,4.592681535165209,0.4652360515021459,0.0004270738863851875,0.00024743640096858144
id,449,C1H4N6O1,C1H4N6O1,3349,-1006.017333984375,-1006.0020751953125,2.3959842058075242,0.07188841201716738,0.00039148214273154736,0.00018155966245103627
id,450,C1H4N6O1,C1H4N6O1,3358,-1005.966796875,-1005.9446411132812,3.051577558354524,0.19506437768240342,0.002487411256879568,0.0008893035119399428
id,451,C1H4N6O1,C1H4N6O1,4065,-1005.8488159179688,-1005.86328125,4.570512812077574,0.46201716738197424,0.0004942637751810253,0.00038800592301413417
id,452,C1H4N6O1,C1H4N6O1,4582,-1006.1482543945312,-1006.1463012695312,0.68944672782981,0.01201716738197425,0.0004019211046397686,0.00018233452283311635
id,453,C1H4O1,C1H4O1,18,-524.2630615234375,-524.2550048828125,0.702553603944022,0.43452380952380953,0.00031960190972313285,0.0002563532325439155
id,454,C1H4O2,C1H4O2,179,-741.6470336914062,-741.6296997070312,0.10499645127008037,0.15813953488372093,0.00027200175100006163,4.930216891807504e-05
id,455,C1H4O3,C1H4O3,171,-904.7570190429688,-904.7421875,0.1842809026698813,0.03292181069958848,0.00022403534967452288,2.281051092722919e-05
id,456,C1H5N1,C1H5N1,75,-372.08367919921875,-372.1121826171875,1.1171679686161806,0.36834667922750824,0.00027929790667258203,0.00023916797363199294
id,457,C1H5N1,C1H5N1,408,-372.0556335449219,-372.0631408691406,1.342075687444345,0.45925577013659913,0.0002583106979727745,7.907473627710715e-05
id,458,C1H5N1,C1H5N1,1002,-372.14373779296875,-372.16162109375,0.6950503044086992,0.23645784267545925,0.00023506386787630618,0.00013962681987322867
id,459,C1H5N1,C1H5N1,2015,-372.0791015625,-372.0633544921875,1.204432123385684,0.4083843617522374,0.00026563863502815366,0.00014795777678955346
id,460,C1H5N1O4,C1H5N1O4,48,-980.3272094726562,-980.2906494140625,0.08549633340102164,0.017543859649122806,0.0005279271863400936,0.00018358622037339956
id,461,C1H5N3,C1H5N3,434,-620.1959228515625,-620.1893920898438,1.5787453755391168,0.2725127087872186,0.0003144109796267003,8.489228639518842e-05
id,462,C1H5N3,C1H5N3,928,-620.175537109375,-620.1742553710938,1.7843283709988627,0.30374001452432825,0.00024832732742652297,0.0001860873744590208
id,463,C1H5N3O1,C1H5N3O1,626,-762.5347290039062,-762.529541015625,2.992330558843216,0.3824338423598596,0.00025749264750629663,0.00014812983863521367
id,464,C1H5N3O1,C1H5N3O1,845,-762.664306640625,-762.6608276367188,1.6220578642534433,0.16854785165512662,0.00031381641747429967,0.000271906319539994
id,465,C1H5N3O1,C1H5N3O1,1916,-762.604736328125,-762.5963134765625,2.3703050687477716,0.2916627145973632,0.0002496691595297307,8.457247167825699e-05
id,466,C1H5N3O1,C1H5N3O1,2311,-762.6500244140625,-762.642578125,1.8442335943504269,0.2035473774068102,0.00032594118965789676,0.00023408644483424723
id,467,C1H5N3O1,C1H5N3O1,2390,-762.6422119140625,-762.6159057617188,1.907052150513193,0.21521388599070473,0.0002913509088102728,0.0004984081024304032
id,468,C1H5N3O1,C1H5N3O1,8226,-762.6056518554688,-762.5794067382812,2.3681185882831857,0.2912833159442284,0.0002998178533744067,0.00022594816982746124
id,469,C1H5N3O1,C1H5N3O1,8650,-762.6079711914062,-762.6112670898438,2.3010614262436393,0.2828416959119795,0.00038596615195274353,0.000143442302942276
id,470,C1H5N3O1,C1H5N3O1,8996,-762.6727294921875,-762.6848754882812,1.5929319690899413,0.1633311201745234,0.0002901736297644675,0.00010947752889478579
id,471,C1H5N3O1,C1H5N3O1,9580,-762.8154296875,-762.7930908203125,0.10083456201585117,0.0008536469695532581,0.0002520425186958164,0.00012237243936397135
id,472,C1H5N3O1,C1H5N3O1,9851,-762.5186157226562,-762.539794921875,3.174853030493694,0.4262543867969269,0.0002617647114675492,0.00023872852034401149
id,473,C1H5N3O1,C1H5N3O1,9990,-762.5510864257812,-762.5430908203125,2.8738194383876956,0.35682443327326185,0.00023327414237428457,6.038434730726294e-05
id,474,C1H5N3O1,C1H5N3O1,10129,-762.7904052734375,-762.7874145507812,0.3691765106884803,0.023333017167789055,0.0002482208947185427,8.323117799591273e-05
id,475,C1H5N3O2,C1H5N3O2,30,-879.080322265625,-879.0798950195312,2.534217705970676,0.37801502570185846,0.00029345715302042663,0.0003512892872095108
id,476,C1H5N3O2,C1H5N3O2,157,-879.0498657226562,-879.0497436523438,2.900889502462874,0.47172795571372084,0.00030811663600616157,0.00027774088084697723
id,477,C1H5N3O2,C1H5N3O2,1827,-879.0654907226562,-879.0646362304688,2.685955678016572,0.4183471727955714,0.00023100485850591213,3.174040466547012e-05
id,478,C1H5N3O2,C1H5N3O2,1909,-879.1074829101562,-879.0966186523438,2.32083502148144,0.31870304468169236,0.00028366653714329004,0.00019296817481517792
id,479,C1H5N3O2,C1H5N3O2,1922,-879.082763671875,-879.0720825195312,2.5572801095707933,0.3879003558718861,0.00025957755860872567,0.00014691762044094503
id,480,C1H5N3O2,C1H5N3O2,1945,-879.0745849609375,-879.0661010742188,2.675060330150223,0.41637010676156583,0.00031878604204393923,0.00015816613449715078
id,481,C1H5N3O3,C1H5N3O3,26,-976.1666870117188,-976.1713256835938,0.9122402976237544,0.27230046948356806,0.00027227989630773664,0.00016590002633165568
id,482,C1H5N3O3,C1H5N3O3,36,-976.1967163085938,-976.1994018554688,0.3946947479104242,0.13849765258215962,0.00026648747734725475,0.00010076686885440722
id,483,C1H5N3O3,C1H5N3O3,61,-976.198486328125,-976.1882934570312,0.4772685460484254,0.15492957746478872,0.00026654943940229714,0.00021298174397088587
id,484,C1H5N3O3,C1H5N3O3,126,-976.2036743164062,-976.1986694335938,0.3474045205504099,0.107981220657277,0.0002477217640262097,0.00016906429664231837
id,485,C1H5N3O3,C1H5N3O3,326,-976.1038208007812,-976.1083374023438,1.7151842441802216,0.4225352112676056,0.00039588427171111107,0.00043399276910349727
id,486,C1H5N5O1,C1H5N5O1,18,-883.640869140625,-883.6365356445312,0.8984063403995217,0.4146341463414634,0.00028094282606616616,5.871802568435669e-05
id,487,C1H5N7,C1H5N7,670,-886.9583129882812,-886.9588012695312,3.0056567367982456,0.4488392089423904,0.00033416427322663367,0.0005396384513005614
id,488,C1H5N7,C1H5N7,1052,-887.1171264648438,-887.0950317382812,0.685281424011956,0.09888220120378331,0.00027641322230920196,0.0001970319135580212
id,489,C1H6N2,C1H6N2,111,-456.5218200683594,-456.5247497558594,0.861682729374596,0.4811715481171548,0.00024364756245631725,8.879369124770164e-05
id,490,C1H6N2,C1H6N2,134,-456.54052734375,-456.54718017578125,0.7473986422855114,0.2928870292887029,0.0002364924002904445,5.0887279940070584e-05
id,491,C1H6N2O1,C1H6N2O1,65,-615.4354248046875,-615.4265747070312,2.536552290500726,0.2475,0.00020843921811319888,6.915684934938326e-05
id,492,C1H6N2O1,C1H6N2O1,73,-615.4111938476562,-615.4174194335938,2.698735127928307,0.355,0.00022241049737203866,0.00010841376933967695
id,493,C1H6N2O2,C1H6N2O2,12,-745.5448608398438,-745.529541015625,1.9700904525791816,0.1568627450980392,0.00019993624300695956,3.435555845499039e-05
id,494,C1H6N2O2,C1H6N2O2,36,-745.4765625,-745.4736938476562,2.674450218270658,0.3660130718954248,0.00020667629723902792,4.228427860653028e-05
id,495,C1H6N2O3,C1H6N2O3,46,-853.5219116210938,-853.5051879882812,4.4009165954664535,0.1935483870967742,0.0004542689712252468,6.150752597022802e-05
id,496,C1H6N2O4,C1H6N2O4,27,-945.414306640625,-945.4049072265625,0.17422778010482193,0.0625,0.00021680402278434485,0.00018111597455572337
id,497,C1H6N4,C1H6N4,731,-644.1480102539062,-644.1497802734375,1.3549767196801776,0.20859360212000758,0.00024655103334225714,8.701346814632416e-05
id,498,C1H6N4,C1H6N4,802,-644.1039428710938,-644.1167602539062,1.9143114516984805,0.33692977474919555,0.00021378102246671915,2.9925442504463717e-05
id,499,C1H6N4,C1H6N4,3184,-644.0650024414062,-644.05908203125,2.3094072687750855,0.45788377815635056,0.0002113843074766919,9.154043800663203e-05
id,500,C1H6N4,C1H6N4,3878,-644.243408203125,-644.2398681640625,0.26018033277823244,0.045428733674048836,0.00021856748207937926,4.998054282623343e-05
id,501,C1H6N4,C1H6N4,4406,-644.2144775390625,-644.2115478515625,0.5552234019030583,0.09066818095778914,0.00021407841995824128,4.5440719986800104e-05
id,502,C1H6N4,C1H6N4,4456,-644.2227783203125,-644.2142944335938,0.49058929821529157,0.08006814310051108,0.00023484346456825733,2.2984295355854556e-05
id,503,C1H6N4,C1H6N4,4506,-644.2083740234375,-644.2122802734375,0.6892468790833383,0.11527541169789893,0.00023831368889659643,4.215519948047586e-05
id,504,C1H6N4,C1H6N4,4516,-644.2587280273438,-644.2546997070312,0.0788801433449211,0.012682188150671967,0.0002150880900444463,6.546937220264226e-05
id,505,C1H6N4,C1H6N4,4535,-644.164306640625,-644.1453857421875,1.1533989574947432,0.1890971039182283,0.0002356321638217196,0.00012435689859557897
id,506,C1H6N4,C1H6N4,4548,-644.1841430664062,-644.17724609375,0.9745371388850196,0.16619345069089533,0.00023752672132104635,7.91542261140421e-05
id,507,C1H6N4O1,C1H6N4O1,399,-760.8489379882812,-760.8701782226562,1.837040109892019,0.2918238993710692,0.00023213750682771206,0.00020013228640891612
id,508,C1H6N4O1,C1H6N4O1,1019,-760.947021484375,-760.9430541992188,0.5931487458145331,0.10754716981132076,0.00028205887065269053,5.672443512594327e-05
id,509,C1H6N4O1,C1H6N4O1,1178,-760.855224609375,-760.8651123046875,1.8000823785758113,0.28050314465408804,0.00024199900508392602,0.0001729685754980892
id,510,C1H6N4O1,C1H6N4O1,1249,-760.9778442382812,-760.9698486328125,0.23128380513778005,0.0389937106918239,0.00022933795116841793,7.678028487134725e-05
id,511,C1H6N4O1,C1H6N4O1,1441,-760.95751953125,-760.9511108398438,0.5554306399306679,0.1018867924528302,0.00023218034766614437,7.69475445849821e-05
id,512,C1H6N4O2,C1H6N4O2,77,-859.5814819335938,-859.5842895507812,0.3003152834016131,0.032066508313539195,0.0002458530943840742,0.00012579299800563604
id,513,C1H6N4O2,C1H6N4O2,735,-859.4507446289062,-859.4532470703125,2.0660572121324527,0.45368171021377673,0.0003381699789315462,0.00019224714196752757
id,514,C1H6N4O2,C1H6N4O2,753,-859.5357666015625,-859.5367431640625,0.9503865756223893,0.2648456057007126,0.00023974022769834846,8.474495552945882e-05
id,515,C1H6N4O2,C1H6N4O2,809,-859.4935913085938,-859.5051879882812,1.6250374440530984,0.39548693586698336,0.00023087917361408472,0.00030364227131940424
id,516,C1H6O2,C1H6O2,77,-580.2542114257812,-580.2498779296875,2.553990366145605,0.29,0.0003415468381717801,5.92060387134552e-05
id,517,C1H6O3,C1H6O3,14,-726.7431030273438,-726.7400512695312,0.2559589327657924,0.3482142857142857,0.00028536858735606074,2.7684309316100553e-05
id,518,C1H7N1O1,C1H7N1O1,51,-468.4180603027344,-468.4164123535156,0.09081453497406021,0.1503267973856209,0.00018350142636336386,7.241456478368491e-05
id,519,C1H7N1O1,C1H7N1O1,152,-468.4019470214844,-468.4131774902344,0.25256901840623114,0.39869281045751637,0.0001765008782967925,0.00010820296301972121
id,520,C1H7N3,C1H7N3,170,-510.3146667480469,-510.3151550292969,2.139889630592859,0.2972972972972973,0.00019436853472143412,9.515834972262383e-05
id,521,C1H7N3O1,C1H7N3O1,75,-638.4591064453125,-638.4569702148438,0.09403325760701689,0.0379746835443038,0.0001746635971358046,8.454266935586929e-05
id,522,C1H7N5,C1H7N5,231,-660.7223510742188,-660.7057495117188,1.6708166710807395,0.4413472706155633,0.00023904023692011833,0.0001381412148475647
id,523,C1H7N5,C1H7N5,512,-660.7508544921875,-660.7474365234375,1.2953448900501419,0.3635307781649245,0.00016536145994905382,6.45540640107356e-05
id,524,C1H7N5,C1H7N5,570,-660.7779541015625,-660.76318359375,0.9870626990515577,0.29036004645760743,0.00020012565073557198,0.00010447185195516795
id,525,C1H7N5,C1H7N5,852,-660.7783813476562,-660.7651977539062,0.8921854195920365,0.2578397212543554,0.0001877847098512575,6.705857958877459e-05
id,526,C1H7N5O1,C1H7N5O1,217,-759.5111083984375,-759.4995727539062,1.9016357061492313,0.33714285714285713,0.00020652027160394937,0.0001673147053224966
id,527,C1H8N2,C1H8N2,73,-376.58624267578125,-376.5865173339844,1.0222689619263126,0.39473684210526316,0.0001629191974643618,4.7693542001070455e-05
id,528,C1N2O3,C1N2O3,508,-1690.9993896484375,-1690.9859619140625,0.24180229587801194,0.11694915254237288,0.0005660589667968452,0.0003185361565556377
id,529,C1N2O3,C1N2O3,544,-1690.97802734375,-1690.9769287109375,0.2600263229709128,0.1288135593220339,0.0005821915692649782,0.0004388153611216694
id,530,C1N4O3,C1N4O3,420,-1639.8306884765625,-1639.8699951171875,1.3638948014718029,0.4925373134328358,0.0006916090496815741,0.0011876120697706938
id,531,C1N4O3,C1N4O3,456,-1639.882568359375,-1639.8973388671875,1.003726458591617,0.3746268656716418,0.0006311624892987311,0.0003669165016617626
id,532,C1O1,C1O1,122,-1540.380859375,-1540.3807373046875,0.008514651630710851,0.2665198237885463,0.0011853533796966076,0.00019329562201164663
id,533,C1O1,C1O1,189,-1540.3819580078125,-1540.3817138671875,0.0034053360875956795,0.1211453744493392,0.0011777327163144946,0.00019019543833564967
id,534,C1O1,C1O1,224,-1540.3646240234375,-1540.3773193359375,0.021401747037418272,0.3854625550660793,0.0011753113940358162,0.00021709725842811167
id,535,C1O1,C1O1,235,-1540.3651123046875,-1540.37744140625,0.020670569306344432,0.3766519823788546,0.0011748879915103316,0.00021575018763542175
id,536,C1O2,C1O2,94,-1709.16650390625,-1709.154296875,0.004606470513659438,0.007547169811320755,0.0017335116863250732,0.0008777544135227799
id,537,C1O2,C1O2,179,-1709.1361083984375,-1709.1392822265625,0.10323718154265762,0.2830188679245283,0.001637939247302711,0.000873018812853843
id,538,C1O2,C1O2,181,-1709.1220703125,-1709.1187744140625,0.1590674762944849,0.46037735849056605,0.0018087979406118393,0.0006207480910234153
id,539,C1O2,C1O2,220,-1709.1544189453125,-1709.1488037109375,0.04257505369819643,0.11320754716981132,0.0016630934551358223,0.0009118571761064231
id,540,C1O2,C1O2,392,-1709.16259765625,-1709.1536865234375,0.014273447180719155,0.04905660377358491,0.0016697155078873038,0.0009364925208501518
id,541,C1O2,C1O2,401,-1709.1483154296875,-1709.145751953125,0.05842229453253752,0.15471698113207547,0.0016507419059053063,0.0008958011749200523
id,542,C1O2,C1O2,490,-1709.1519775390625,-1709.146484375,0.042143756273840545,0.11132075471698114,0.0016196916112676263,0.0009308494627475739
id,543,C2H10N2,C2H10N2,38,-372.2446594238281,-372.2415466308594,0.49873517607776935,0.2,0.00012897865963168442,4.306328628445044e-05
id,544,C2H10N4O1,C2H10N4O1,28,-601.9663696289062,-601.95703125,0.17403043828752554,0.057971014492753624,0.00014358606131281704,6.525703065562993e-05
id,545,C2H10N6,C2H10N6,29,-620.1396484375,-620.1368408203125,0.7050347579790572,0.024793388429752067,0.0001728484348859638,8.971449278760701e-05
id,546,C2H10N6,C2H10N6,73,-619.9361572265625,-619.9365234375,4.621433621883518,0.48140495867768596,0.0001759328879415989,0.0001284317986574024
id,547,C2H10N6,C2H10N6,205,-620.139892578125,-620.1386108398438,0.7881275256055751,0.045454545454545456,0.00016145763220265508,3.43272477039136e-05
id,548,C2H10N6,C2H10N6,348,-619.929443359375,-619.9791259765625,4.607162512623705,0.4793388429752066,0.00018264001118950546,0.0003079483285546303
id,549,C2H1N1O1,C2H1N1O1,783,-1123.962158203125,-1123.9732666015625,0.20503339588067493,0.34365781710914456,0.0003819522971753031,6.648003909504041e-05
id,550,C2H1N1O1,C2H1N1O1,790,-1123.990234375,-1123.9937744140625,0.0873159646495686,0.16297935103244837,0.00034467861405573785,4.6783687139395624e-05
id,551,C2H1N1O1,C2H1N1O1,819,-1123.95458984375,-1123.95556640625,0.2688653480404292,0.44026548672566373,0.00033469783375039697,0.0001640476257307455
id,552,C2H1N1O1,C2H1N1O1,1106,-1123.98388671875,-1123.982177734375,0.18779795483061618,0.3200589970501475,0.0003837512922473252,0.00010375306010246277
id,553,C2H1N1O1,C2H1N1O1,1153,-1123.990966796875,-1123.9891357421875,0.14207081080369097,0.2558997050147493,0.0003589306434150785,0.00010209381434833631
id,554,C2H1N1O1,C2H1N1O1,1318,-1123.968994140625,-1123.963134765625,0.21204334675209874,0.3561946902654867,0.0003468084614723921,6.732121255481616e-05
id,555,C2H1N1O2,C2H1N1O2,669,-1277.6092529296875,-1277.6041259765625,0.8730701955438588,0.46316851664984865,0.00037085634539835155,0.0002892911434173584
id,556,C2H1N1O2,C2H1N1O2,991,-1277.6334228515625,-1277.6474609375,0.6559503869973126,0.3627648839556004,0.00034824528847821057,0.00020186304755043238
id,557,C2H1N1O2,C2H1N1O2,1359,-1277.6336669921875,-1277.6224365234375,0.7293216409517854,0.3990918264379415,0.00046637459308840334,0.00023697837605141103
id,558,C2H1N1O2,C2H1N1O2,1416,-1277.7193603515625,-1277.7156982421875,0.10830936309488795,0.03229061553985873,0.0003082150360569358,0.00010130256123375148
id,559,C2H1N1O2,C2H1N1O2,1417,-1277.6632080078125,-1277.6741943359375,0.5034336063015085,0.2870837537840565,0.0003882796154357493,0.0001716628612484783
id,560,C2H1N1O2,C2H1N1O2,1508,-1277.6871337890625,-1277.6964111328125,0.34501469318033096,0.18264379414732593,0.0003312797052785754,0.00012044906907249242
id,561,C2H1N1O2,C2H1N1O2,1734,-1277.7227783203125,-1277.71826171875,0.08308476500363175,0.014631685166498487,0.00031242225668393075,0.00010020732588600367
id,562,C2H1N1O2,C2H1N1O2,1776,-1277.6600341796875,-1277.65380859375,0.535984105063301,0.3077699293642785,0.0003297945950180292,0.0001337178109679371
id,563,C2H1N1O3,C2H1N1O3,51,-1387.1650390625,-1387.1611328125,0.9820469068659667,0.393526405451448,0.0004412925336509943,0.00032302961335517466
id,564,C2H1N1O3,C2H1N1O3,212,-1387.160888671875,-1387.1318359375,1.0098603179303673,0.4020442930153322,0.0005214069969952106,0.0003740541578736156
id,565,C2H1N1O3,C2H1N1O3,445,-1387.279296875,-1387.2679443359375,0.13933234603795608,0.06814310051107325,0.0004143091500736773,0.00014008060679771006
id,566,C2H1N1O3,C2H1N1O3,464,-1387.302001953125,-1387.2823486328125,0.0,0.0,0.00040573260048404336,0.00014454274787567556
id,567,C2H1N1O3,C2H1N1O3,486,-1387.2540283203125,-1387.2379150390625,0.37802242576373735,0.17546848381601363,0.00043271807953715324,0.00017118155665230006
id,568,C2H1N1O3,C2H1N1O3,489,-1387.254638671875,-1387.2427978515625,0.39595871133247357,0.18568994889267462,0.00045671011321246624,9.9825112556573e-05
id,569,C2H1N1O4,C2H1N1O4,206,-1469.5167236328125,-1469.5023193359375,1.0923034818196948,0.21345291479820627,0.00041756939026527107,0.0005417674547061324
id,570,C2H1N1O4,C2H1N1O4,283,-1469.5628662109375,-1469.5418701171875,0.7590170742655906,0.10134529147982063,0.0004250819038134068,0.00024281143851112574
id,571,C2H1N1O4,C2H1N1O4,303,-1469.58154296875,-1469.5604248046875,0.5734004585239885,0.059192825112107626,0.0004090714792255312,0.000217796114156954
id,572,C2H1N1O4,C2H1N1O4,530,-1469.575927734375,-1469.5816650390625,0.5283608434513994,0.05022421524663677,0.00043819835991598666,0.0004695281386375427
id,573,C2H1N1O5,C2H1N1O5,347,-1533.4215087890625,-1533.4117431640625,0.37894025934652875,0.19222903885480572,0.00041936160414479673,0.00015840753621887416
id,574,C2H1N3,C2H1N3,45,-1091.7974853515625,-1091.7935791015625,0.21319217980536517,0.3490566037735849,0.0006428482593037188,0.0003103576600551605
id,575,C2H1N3O2,C2H1N3O2,43,-1329.93017578125,-1329.9140625,5.067553521692194,0.4530321046373365,0.0005136416293680668,0.00037158653140068054
id,576,C2H1N3O2,C2H1N3O2,424,-1330.0601806640625,-1330.0560302734375,3.9985649228207323,0.178359096313912,0.0006229567225091159,0.0002736255410127342
id,577,C2H1N3O2,C2H1N3O2,1541,-1330.0224609375,-1329.9954833984375,4.319922376912807,0.2387039239001189,0.0006786873564124107,0.0002629019436426461
id,578,C2H1N3O2,C2H1N3O2,1571,-1329.97705078125,-1329.97802734375,4.759851342397572,0.35998810939357906,0.0007770445081405342,0.0003215685428585857
id,579,C2H1N3O2,C2H1N3O2,1585,-1330.0516357421875,-1330.0435791015625,4.019575892093527,0.18311533888228299,0.0004990615416318178,0.00020857602066826075
id,580,C2H1N3O2,C2H1N3O2,1598,-1330.0386962890625,-1330.0230712890625,4.148521037430182,0.20659928656361473,0.0005772860604338348,0.0001229591725859791
id,581,C2H1N3O2,C2H1N3O2,1684,-1329.9044189453125,-1329.9376220703125,5.161591775253488,0.4845422116527943,0.0005804287502542138,0.00036820993409492075
id,582,C2H1N3O2,C2H1N3O2,1916,-1330.1639404296875,-1330.086181640625,3.790323574683233,0.1545778834720571,0.0027719419449567795,0.00028893648413941264
id,583,C2H1N3O2,C2H1N3O2,2186,-1329.9744873046875,-1329.977783203125,4.827066227184285,0.38258026159334124,0.000592401425819844,0.0001837708114180714
id,584,C2H1N3O2,C2H1N3O2,2658,-1330.3275146484375,-1330.2332763671875,2.2443334439958145,0.08353151010701546,0.0015326020075008273,0.0011646933853626251
id,585,C2H1N3O3,C2H1N3O3,1099,-1409.496337890625,-1409.4869384765625,5.316057163617453,0.30985229670508035,0.000432260159868747,0.0003135122242383659
id,586,C2H1N3O3,C2H1N3O3,1106,-1409.480712890625,-1409.5106201171875,5.395541999175963,0.3322512579126765,0.0004415108996909112,0.00041081011295318604
id,587,C2H1N3O3,C2H1N3O3,1284,-1409.5379638671875,-1409.5338134765625,4.697505531553469,0.1829248498620354,0.0004554247425403446,9.545237116981298e-05
id,588,C2H1N3O3,C2H1N3O3,3222,-1409.5465087890625,-1409.520751953125,4.818718092311141,0.20045447167667588,0.00037189741851761937,0.0007463797810487449
