config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
897,12.0,-1137.7005615234375,-1137.7000732421875,0.00048828125,2.384185791015625e-07,0.00048828125,0.0004152758920099586,0.00012968480587005615,0.0005449607269838452
898,12.0,-1137.4189453125,-1137.4085693359375,0.0103759765625,0.00010766088962554932,0.0103759765625,0.00034230583696626127,9.44755956879817e-05,0.0004367814399302006
899,12.0,-1137.5465087890625,-1137.534423828125,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0003377179673407227,0.00012591555423568934,0.0004636335070244968
900,12.0,-1137.3504638671875,-1137.3446044921875,0.005859375,3.4332275390625e-05,0.005859375,0.0002946670865640044,9.937807772075757e-05,0.0003940451715607196
902,14.0,-1187.5704345703125,-1187.5579833984375,0.012451171875,0.00015503168106079102,0.012451171875,0.00026462558889761567,0.00020858198695350438,0.0004732075612992048
903,15.0,-1244.7957763671875,-1244.7650146484375,0.03076171875,0.0009462833404541016,0.03076171875,0.00024415418738499284,0.0001130200907937251,0.00035717428545467556
904,6.0,-355.9183044433594,-355.93365478515625,-0.015350341796875,0.0002356329932808876,0.015350341796875,0.000415068119764328,1.8657976397662424e-05,0.0004337260907050222
905,8.0,-638.873046875,-638.8790283203125,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00025081014609895647,2.3000315195531584e-05,0.00027381046675145626
906,8.0,-638.8821411132812,-638.8870239257812,-0.0048828125,2.384185791015625e-05,0.0048828125,0.0002380920632276684,3.665313124656677e-05,0.0002747451944742352
907,8.0,-638.8757934570312,-638.8767700195312,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0002482496201992035,2.7898884582100436e-05,0.0002761484938673675
908,8.0,-638.8965454101562,-638.8844604492188,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0002713044814299792,4.751030428451486e-05,0.0003188147966284305
909,8.0,-638.8671264648438,-638.8654174804688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0002808356948662549,3.564786311471835e-05,0.00031648355070501566
910,8.0,-638.9058837890625,-638.8983764648438,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0002555368409957737,2.1190009647398256e-05,0.0002767268451862037
911,8.0,-638.8432006835938,-638.8504638671875,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.000297290098387748,4.104394611204043e-05,0.0003383340372238308
912,8.0,-638.865966796875,-638.869140625,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00027552153915166855,8.213650289690122e-05,0.0003576580493245274
913,8.0,-638.8805541992188,-638.88818359375,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.000230328063480556,6.842203583801165e-05,0.00029875009204261005
914,9.0,-795.2780151367188,-795.2777709960938,0.000244140625,5.960464477539063e-08,0.000244140625,0.0003712570760399103,7.374528649961576e-05,0.0004450023698154837
915,9.0,-795.4345703125,-795.4408569335938,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.0006090539391152561,0.0003688674478325993,0.0009779214160516858
916,9.0,-795.3989868164062,-795.3981323242188,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00045718910405412316,0.00013778600259684026,0.000594975077547133
917,9.0,-795.2362670898438,-795.2455444335938,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00022184255067259073,9.518452134216204e-05,0.00031702706473879516
918,9.0,-795.24560546875,-795.251220703125,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0002552785153966397,3.392975850147195e-05,0.0002892082848120481
919,10.0,-920.2337646484375,-920.2372436523438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0002639136801008135,4.4587253796635196e-05,0.0003085009229835123
920,10.0,-920.31787109375,-920.3204956054688,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00024258741177618504,5.0759874284267426e-05,0.00029334728606045246
921,10.0,-920.2530517578125,-920.2526245117188,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00046613914310000837,0.00031020044116303325,0.0007763395551592112
922,10.0,-920.1607666015625,-920.1609497070312,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0003374714870005846,6.363112333929166e-05,0.0004011026176158339
923,10.0,-920.2850341796875,-920.29150390625,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0002619750739540905,6.345733709167689e-05,0.00032543239649385214
924,10.0,-920.45361328125,-920.44873046875,0.0048828125,2.384185791015625e-05,0.0048828125,0.00023270968813449144,5.832687020301819e-05,0.00029103655833750963
925,10.0,-920.2708129882812,-920.2666015625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0003527473018039018,8.319262269651517e-05,0.0004359399317763746
926,11.0,-1022.5746459960938,-1022.57763671875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00024737202329561114,7.699765410507098e-05,0.0003243696701247245
927,11.0,-1022.361328125,-1022.361328125,0.0,0.0,0.0,0.000246539682848379,7.993467443156987e-05,0.0003264743718318641
928,11.0,-1022.608642578125,-1022.6119384765625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00027489193598739803,7.384698983514681e-05,0.00034873891854658723
929,11.0,-1022.4072875976562,-1022.4026489257812,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00027298650820739567,0.00011987388279521838,0.00039286038372665644
930,11.0,-1022.5470581054688,-1022.5499267578125,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00029955824720673263,6.325841241050512e-05,0.000362816674169153
931,11.0,-1022.5758056640625,-1022.5819702148438,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0002570487267803401,4.0947459638118744e-05,0.0002979961864184588
932,11.0,-1022.6318359375,-1022.6251220703125,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00024952294188551605,0.00014389566786121577,0.0003934185951948166
933,12.0,-1107.708740234375,-1107.7161865234375,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00023051218886394054,6.17250771028921e-05,0.00029223726596683264
934,12.0,-1107.67138671875,-1107.6712646484375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00028249260503798723,0.0001427337556378916,0.0004252263461239636
935,12.0,-1107.5457763671875,-1107.552001953125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0003715135098900646,7.924511737655848e-05,0.00045075861271470785
936,12.0,-1107.6767578125,-1107.6741943359375,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002633495314512402,0.00014340579218696803,0.000406755309086293
937,12.0,-1107.6641845703125,-1107.662353515625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00027803261764347553,0.00018704906688071787,0.0004650816845241934
938,12.0,-1107.6617431640625,-1107.665283203125,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003249784931540489,0.0001520089863333851,0.00047698747948743403
939,12.0,-1107.7403564453125,-1107.735107421875,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002257801388623193,6.221979856491089e-05,0.00028799992287531495
940,12.0,-1107.6103515625,-1107.60400390625,0.00634765625,4.029273986816406e-05,0.00634765625,0.0003164938243571669,6.506293721031398e-05,0.00038155674701556563
941,12.0,-1107.681640625,-1107.6787109375,0.0029296875,8.58306884765625e-06,0.0029296875,0.0002690990804694593,9.87611711025238e-05,0.0003678602515719831
942,10.0,-808.8881225585938,-808.8894653320312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0003207144036423415,8.77849743119441e-05,0.0004084993852302432
943,10.0,-808.8497314453125,-808.8513793945312,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0003450418298598379,5.3941643272992224e-05,0.00039898348040878773
944,10.0,-808.9385375976562,-808.9411010742188,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00029165257001295686,2.311561183887534e-05,0.0003147681709378958
945,10.0,-808.9035034179688,-808.8983764648438,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00029287984943948686,3.628395643318072e-05,0.00032916379859670997
946,10.0,-808.7696533203125,-808.7616577148438,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0002784520329441875,0.00012416411482263356,0.0004026161623187363
947,10.0,-808.8760986328125,-808.8718872070312,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00029498516232706606,0.00012709983275271952,0.0004220849950797856
948,11.0,-921.2953491210938,-921.2897338867188,0.005615234375,3.153085708618164e-05,0.005615234375,0.00026363268261775374,7.787179492879659e-05,0.0003415044629946351
949,11.0,-921.3400268554688,-921.3404541015625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00031302281422540545,0.00021450166241265833,0.0005275245057418942
950,11.0,-921.1842041015625,-921.1768798828125,0.00732421875,5.364418029785156e-05,0.00732421875,0.00039223182830028236,0.00010736696276580915,0.0004995987983420491
951,11.0,-921.1124877929688,-921.1127319335938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0004021386557724327,0.00017247963114641607,0.0005746182869188488
952,11.0,-921.1134643554688,-921.1146850585938,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00043462702888064086,0.00010177828517043963,0.0005364053067751229
953,11.0,-921.2410278320312,-921.2487182617188,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00043084737262688577,7.062554504955187e-05,0.00050147291040048
954,12.0,-1014.9572143554688,-1014.9462280273438,0.010986328125,0.00012069940567016602,0.010986328125,0.0002764493692666292,7.474255107808858e-05,0.00035119190579280257
955,12.0,-1014.6574096679688,-1014.6615600585938,-0.004150390625,1.722574234008789e-05,0.004150390625,0.0005244002095423639,7.757581624900922e-05,0.0006019760039635003
956,12.0,-1014.8843383789062,-1014.88525390625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0003448391507845372,0.0001542292593512684,0.0004990684101358056
957,12.0,-1014.6747436523438,-1014.6659545898438,0.0087890625,7.724761962890625e-05,0.0087890625,0.00027450002380646765,0.000148305858601816,0.0004228058969601989
958,12.0,-1015.0641479492188,-1015.0625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0003043941396754235,0.0001521855592727661,0.0004565796989481896
959,12.0,-1015.0720825195312,-1015.0748291015625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00029436690965667367,0.0001773757830960676,0.0004717427073046565
960,13.0,-1093.9608154296875,-1093.9735107421875,-0.0126953125,0.00016117095947265625,0.0126953125,0.0003215819888282567,0.00014978573017288,0.00047136773355305195
961,13.0,-1093.99853515625,-1094.0013427734375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0003394649247638881,7.59199247113429e-05,0.00041538485675118864
962,12.0,-921.9583129882812,-921.9596557617188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002785804099403322,7.495116733480245e-05,0.0003535315627232194
963,12.0,-921.9315795898438,-921.9215087890625,0.01007080078125,0.00010142102837562561,0.01007080078125,0.0003648056008387357,0.00010474491864442825,0.00046955051948316395
964,12.0,-922.0121459960938,-922.0048828125,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0002684237842913717,2.6674941182136536e-05,0.00029509872547350824
965,12.0,-922.0892944335938,-922.0724487304688,0.016845703125,0.00028377771377563477,0.016845703125,0.0003850891371257603,0.00011163260933244601,0.0004967217682860792
966,12.0,-921.9724731445312,-921.9569702148438,0.0155029296875,0.00024034082889556885,0.0155029296875,0.00031188144930638373,0.00015184209041763097,0.00046372355427592993
967,12.0,-921.8801879882812,-921.8780517578125,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0005107835750095546,0.0001076862245099619,0.0006184697849676013
968,13.0,-1008.33984375,-1008.3233642578125,0.0164794921875,0.00027157366275787354,0.0164794921875,0.0003378244291525334,0.0001499628706369549,0.0004877872997894883
969,13.0,-1008.2867431640625,-1008.287109375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0002765582758001983,0.00010674241639208049,0.00038330070674419403
970,13.0,-1008.4090576171875,-1008.4097900390625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00025571216247044504,0.00010304935130989179,0.00035876152105629444
971,13.0,-1008.3076171875,-1008.3175048828125,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00026421991060487926,0.00012082773901056498,0.000385047635063529
972,13.0,-1008.4288330078125,-1008.41455078125,0.0142822265625,0.00020398199558258057,0.0142822265625,0.0004070308059453964,8.915364742279053e-05,0.000496184453368187
973,13.0,-1008.3267822265625,-1008.3274536132812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0003241883241571486,8.905287540983409e-05,0.0004132412141188979
974,7.0,-597.23828125,-597.2594604492188,-0.02117919921875,0.0004485584795475006,0.02117919921875,0.00035807202220894396,2.994891292473767e-05,0.00038802094059064984
975,7.0,-597.19384765625,-597.1988525390625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00034384947502985597,0.00010851118713617325,0.0004523606621660292
976,7.0,-597.185546875,-597.1908569335938,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00032012895098887384,0.00014663152978755534,0.0004667604807764292
977,7.0,-597.2200317382812,-597.22900390625,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00029450151487253606,0.00013556238263845444,0.0004300638975109905
978,7.0,-597.2255249023438,-597.2335205078125,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00029404344968497753,0.00013508480333257467,0.00042912823846563697
979,8.0,-778.4256591796875,-778.4240112304688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00023715189308859408,0.00010744556493591517,0.000344597443472594
980,8.0,-778.408935546875,-778.4057006835938,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00023941190738696605,5.392022285377607e-05,0.0002933321229647845
981,8.0,-778.4224243164062,-778.419189453125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00022869168606121093,5.9101545048179105e-05,0.00028779322747141123
982,8.0,-778.3452758789062,-778.3477783203125,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00026308157248422503,3.358013782417402e-05,0.00029666171758435667
983,8.0,-778.351806640625,-778.347412109375,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00037337373942136765,0.00013584383123088628,0.0005092175561003387
984,8.0,-778.5003051757812,-778.4964599609375,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0002369026478845626,9.294357005273923e-05,0.00032984622521325946
985,8.0,-778.5025634765625,-778.5011596679688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.0002419998636469245,8.556246757507324e-05,0.00032756233122199774
986,9.0,-919.2003173828125,-919.2103881835938,-0.01007080078125,0.00010142102837562561,0.01007080078125,0.00024740383378230035,7.399078458547592e-05,0.0003213946183677763
987,9.0,-919.1372680664062,-919.1288452148438,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0002995627874042839,0.00013283993757795542,0.0004324027104303241
988,9.0,-919.1751098632812,-919.17578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0002566726179793477,6.576683517778292e-05,0.000322439445881173
989,9.0,-919.1548461914062,-919.1447143554688,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00025566588738001883,6.7451226641424e-05,0.00032311712857335806
990,9.0,-919.2077026367188,-919.2033081054688,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0002364274550927803,4.796702341991477e-05,0.00028439448215067387
991,9.0,-919.2637939453125,-919.2550048828125,0.0087890625,7.724761962890625e-05,0.0087890625,0.00020052002219017595,4.391539914649911e-05,0.00024443541769869626
992,9.0,-919.1834716796875,-919.1896362304688,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00025889163953252137,4.7832167183514684e-05,0.00030672381399199367
993,9.0,-919.1412963867188,-919.1378784179688,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002368055284023285,0.0001031013234751299,0.00033990683732554317
994,10.0,-1031.9024658203125,-1031.8890380859375,0.013427734375,0.00018030405044555664,0.013427734375,0.00018385247676633298,0.00010131076123798266,0.00028516323072835803
995,10.0,-1031.2620849609375,-1031.2628173828125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.000565008376725018,0.0003255896153859794,0.0008905979921109974
996,10.0,-1031.2572021484375,-1031.2498779296875,0.00732421875,5.364418029785156e-05,0.00732421875,0.0005913895438425243,0.00043639764771796763,0.0010277872206643224
997,8.0,-454.98089599609375,-454.974365234375,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00024322191893588752,0.00012116013385821134,0.00036438205279409885
998,8.0,-454.9665832519531,-454.980224609375,-0.013641357421875,0.00018608663231134415,0.013641357421875,0.00023610082280356437,7.118224311852828e-05,0.00030728307319805026
999,8.0,-454.9433288574219,-454.9386901855469,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0002640790771692991,8.518379036104307e-05,0.0003492628748062998
1000,8.0,-454.96331787109375,-454.9623107910156,0.001007080078125,1.014210283756256e-06,0.001007080078125,0.0002457190421409905,5.9793655964313075e-05,0.00030551268719136715
1001,8.0,-454.95220947265625,-454.9579772949219,-0.005767822265625,3.326777368783951e-05,0.005767822265625,0.000269727868726477,3.791931158048101e-05,0.00030764719122089446
1002,8.0,-454.9386901855469,-454.9383850097656,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0003135432198178023,5.427752694231458e-05,0.0003678207576740533
1003,9.0,-631.67041015625,-631.6774291992188,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0003533887502271682,3.560073673725128e-05,0.0003889894869644195
1004,9.0,-631.6856689453125,-631.6864624023438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0003489630180411041,0.00011096149682998657,0.00045992451487109065
1005,9.0,-631.6209106445312,-631.6204223632812,0.00048828125,2.384185791015625e-07,0.00048828125,0.00021392563940025866,8.013584010768682e-05,0.0002940614940598607
1006,9.0,-631.6248168945312,-631.62060546875,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00021485798060894012,8.67992639541626e-05,0.0003016572445631027
1007,9.0,-631.62646484375,-631.637451171875,-0.010986328125,0.00012069940567016602,0.010986328125,0.0002515364612918347,8.218921720981598e-06,0.0002597553830128163
1008,10.0,-773.1348266601562,-773.1381225585938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00026019616052508354,7.484480738639832e-05,0.00033504096791148186
1009,10.0,-773.1051635742188,-773.1163940429688,-0.01123046875,0.00012612342834472656,0.01123046875,0.00031783856684342027,5.331356078386307e-05,0.00037115212762728333
1010,10.0,-773.0565795898438,-773.0609741210938,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0003201776125933975,0.00020573791698552668,0.0005259155295789242
1011,10.0,-773.1439208984375,-773.1383056640625,0.005615234375,3.153085708618164e-05,0.005615234375,0.00029500017990358174,8.173826790880412e-05,0.00037673843326047063
1012,10.0,-773.2531127929688,-773.2536010742188,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00019461890042293817,9.152982238447294e-05,0.0002861487155314535
1013,11.0,-888.6806030273438,-888.6920776367188,-0.011474609375,0.0001316666603088379,0.011474609375,0.00024946240591816604,5.377456545829773e-05,0.00030323697137646377
1014,11.0,-888.7242431640625,-888.7218017578125,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00027177153970114887,2.0114519429625943e-05,0.00029188607004471123
1015,11.0,-888.7582397460938,-888.7540893554688,0.004150390625,1.722574234008789e-05,0.004150390625,0.00022847675427328795,9.672324813436717e-05,0.0003252000024076551
1016,11.0,-888.7595825195312,-888.7587890625,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00021291289885994047,8.772220462560654e-05,0.00030063511803746223
1017,11.0,-888.7446899414062,-888.7423706054688,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0002269878314109519,7.08883599145338e-05,0.0002978761913254857
1018,11.0,-888.736572265625,-888.7313842773438,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0002348688867641613,4.5449101889971644e-05,0.00028031799593009055
1019,11.0,-888.730224609375,-888.7344970703125,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00023160780256148428,3.4672953916015103e-05,0.0002662807528395206
1020,11.0,-888.6524047851562,-888.6345825195312,0.017822265625,0.00031763315200805664,0.017822265625,0.0002441755495965481,7.259305857587606e-05,0.0003167685936205089
1021,12.0,-985.1609497070312,-985.1687622070312,-0.0078125,6.103515625e-05,0.0078125,0.0002041318075498566,0.00012331083416938782,0.00032744265627115965
1022,10.0,-661.5841064453125,-661.5870971679688,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00024507284979335964,2.8156302505522035e-05,0.00027322914684191346
1023,10.0,-661.6369018554688,-661.6371459960938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00035570835461840034,0.0001015810266835615,0.00045728939585387707
1024,10.0,-661.6115112304688,-661.6139526367188,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00021072312665637583,8.76164049259387e-05,0.0002983395243063569
1025,10.0,-661.7186889648438,-661.7144775390625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0002533196529839188,3.957525041187182e-05,0.000292894896119833
1026,10.0,-661.6734008789062,-661.6658935546875,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0002859688538592309,4.179738607490435e-05,0.0003277662326581776
1027,10.0,-661.6104125976562,-661.6101684570312,0.000244140625,5.960464477539063e-08,0.000244140625,0.0002173881948692724,3.060959352296777e-05,0.0002479977847542614
1028,11.0,-787.42578125,-787.4317626953125,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0004154762427788228,8.24626549729146e-05,0.0004979388904757798
1029,11.0,-787.3916015625,-787.3871459960938,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00021165053476579487,3.141164779663086e-05,0.00024306218256242573
1030,11.0,-787.4111328125,-787.4075317382812,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0002987245679832995,6.140768527984619e-05,0.0003601322532631457
1031,11.0,-787.3890380859375,-787.3849487304688,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00024870908237062395,7.165782153606415e-05,0.0003203669039066881
1032,11.0,-787.467041015625,-787.4808959960938,-0.01385498046875,0.00019196048378944397,0.01385498046875,0.0004745908663608134,0.00016475841403007507,0.0006393492803908885
1033,11.0,-787.3685302734375,-787.3630981445312,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0002467811282258481,4.583560075843707e-05,0.00029261672170832753
1034,11.0,-787.3662109375,-787.3755493164062,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.0002379673533141613,9.399074770044535e-05,0.0003319581155665219
1035,12.0,-892.2456665039062,-892.23486328125,0.01080322265625,0.0001167096197605133,0.01080322265625,0.00024428224423900247,7.877275493228808e-05,0.00032305499189533293
1036,12.0,-892.1968383789062,-892.1968994140625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00017884228145703673,5.7871082390192896e-05,0.00023671335657127202
1037,12.0,-892.2020874023438,-892.2130737304688,-0.010986328125,0.00012069940567016602,0.010986328125,0.0003537375887390226,0.00022022202028892934,0.000573959609027952
1038,12.0,-892.1610717773438,-892.16162109375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00034971084096468985,9.350944310426712e-05,0.00044322028406895697
1039,12.0,-892.2111206054688,-892.2024536132812,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00027170535759069026,0.00011682696640491486,0.0003885323239956051
1040,12.0,-892.358642578125,-892.3623046875,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00022433244157582521,4.633739445125684e-05,0.00027066984330303967
1041,13.0,-980.740234375,-980.7460327148438,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0002758641494438052,0.00010216534428764135,0.00037802947917953134
1042,13.0,-980.9598999023438,-980.94873046875,0.01116943359375,0.00012475624680519104,0.01116943359375,0.0002493266074452549,7.511116564273834e-05,0.00032443777308799326
1043,13.0,-980.7805786132812,-980.7880249023438,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0003238932404201478,8.142590377246961e-05,0.000405319151468575
1044,13.0,-980.751708984375,-980.7515869140625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00023656418488826603,8.109323971439153e-05,0.00031765742460265756
1045,13.0,-980.8735961914062,-980.8822631835938,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0003209009882993996,0.00015744808479212224,0.00047834907309152186
1046,13.0,-980.7913208007812,-980.8025512695312,-0.01123046875,0.00012612342834472656,0.01123046875,0.0003600777417887002,0.00016559884534217417,0.0005256765871308744
1047,14.0,-1056.739990234375,-1056.7537841796875,-0.0137939453125,0.00019027292728424072,0.0137939453125,0.0002618173020891845,0.00012872516526840627,0.0003905424673575908
1048,12.0,-799.4640502929688,-799.4602661132812,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0002923664578702301,1.9867904484272003e-05,0.0003122343623545021
1049,12.0,-799.436767578125,-799.4291381835938,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0002801203227136284,5.421843525255099e-05,0.0003343387506902218
1050,12.0,-799.3992309570312,-799.3909301757812,0.00830078125,6.890296936035156e-05,0.00830078125,0.00024277014017570764,3.6323814128991216e-05,0.00027909394702874124
1051,12.0,-799.4424438476562,-799.4398803710938,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00024482057779096067,0.00010133218165719882,0.00034615275217220187
1052,12.0,-799.3832397460938,-799.3736572265625,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0003274947521276772,0.0001950088917510584,0.0005225036293268204
1053,12.0,-799.3263549804688,-799.3228149414062,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003454253019299358,8.649173832964152e-05,0.0004319170257076621
1054,13.0,-895.2418212890625,-895.2330322265625,0.0087890625,7.724761962890625e-05,0.0087890625,0.000244460825342685,0.00012468118802644312,0.0003691420133691281
1055,13.0,-895.2354736328125,-895.2140502929688,0.02142333984375,0.0004589594900608063,0.02142333984375,0.0004496336914598942,0.0003319967654533684,0.0007816304569132626
1056,13.0,-895.1138305664062,-895.1090087890625,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00036680971970781684,0.0002759171766228974,0.0006427268963307142
1057,13.0,-895.0371704101562,-895.0359497070312,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00036516119143925607,0.00013691112690139562,0.0005020723328925669
1058,13.0,-895.0661010742188,-895.0712890625,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00041199251427315176,0.0002677958400454372,0.000679788354318589
1059,13.0,-895.0219116210938,-895.0167846679688,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0002980980498250574,0.00010100453800987452,0.0003991025732830167
1060,14.0,-977.3296508789062,-977.3226928710938,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00023344511282630265,8.319262269651517e-05,0.00031663774279877543
1061,14.0,-977.3009643554688,-977.2966918945312,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00030070843058638275,7.090643339324743e-05,0.0003716148785315454
1062,14.0,-977.2570190429688,-977.2550659179688,0.001953125,3.814697265625e-06,0.001953125,0.00026461074594408274,8.332077413797379e-05,0.0003479315200820565
1063,14.0,-977.40869140625,-977.3995971679688,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0003446803311817348,8.449461165582761e-05,0.00042917495011352
1064,14.0,-977.3876953125,-977.3840942382812,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00026035556220449507,0.00012057274580001831,0.0003809283080045134
1065,15.0,-1048.343994140625,-1048.344970703125,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00036768458085134625,0.00026344956131652,0.0006311341421678662
1066,15.0,-1048.4222412109375,-1048.4227294921875,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00027292451704852283,0.00027911661891266704,0.0005520411068573594
1067,14.0,-897.8136596679688,-897.8139038085938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00022395444102585316,7.837936573196203e-05,0.00030233379220589995
