config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
929,8.0,-454.93157958984375,-454.94244384765625,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0002535175590310246,0.00010431776900077239,0.00035783532075583935
930,8.0,-454.93450927734375,-454.9427795410156,-0.008270263671875,6.839726120233536e-05,0.008270263671875,0.0002514660300221294,0.00012974851415492594,0.00038121454417705536
931,8.0,-454.9374084472656,-454.9540710449219,-0.01666259765625,0.000277642160654068,0.01666259765625,0.0002616038254927844,7.017519965302199e-05,0.00033177901059389114
932,8.0,-454.969970703125,-454.97149658203125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0002477752568665892,0.0001752050156937912,0.00042298028711229563
933,8.0,-454.9460144042969,-454.9555358886719,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00025200910749845207,0.0001365397620247677,0.000388548884075135
934,9.0,-631.6129760742188,-631.6421508789062,-0.0291748046875,0.000851169228553772,0.0291748046875,0.00028514789300970733,9.993184357881546e-05,0.0003850797365885228
935,9.0,-631.6080322265625,-631.6088256835938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00022678084496874362,6.706956628477201e-05,0.000293850403977558
936,9.0,-631.6245727539062,-631.6283569335938,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00021751353051513433,5.125887764734216e-05,0.0002687724190764129
937,9.0,-631.62255859375,-631.6154174804688,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0002816359919961542,3.5730376112041995e-05,0.00031736635719425976
938,9.0,-631.6439208984375,-631.6443481445312,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0002457329537719488,3.906711935997009e-05,0.0002848000731319189
939,10.0,-773.14111328125,-773.1627197265625,-0.0216064453125,0.0004668384790420532,0.0216064453125,0.00025617657229304314,0.00020946282893419266,0.0004656394012272358
940,10.0,-773.1171875,-773.1300659179688,-0.01287841796875,0.00016585364937782288,0.01287841796875,0.0003038818540517241,0.0001509308785898611,0.00045481271808966994
941,10.0,-773.0317993164062,-773.0241088867188,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00024984453921206295,0.00010070148709928617,0.00035054603358730674
942,10.0,-773.09326171875,-773.0836791992188,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0002638478472363204,6.142072379589081e-05,0.0003252685710322112
943,10.0,-773.0506591796875,-773.0560913085938,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00031828825012780726,0.00010059457417810336,0.000418882817029953
944,10.0,-773.0504760742188,-773.0451049804688,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00026444834657013416,4.484187957132235e-05,0.0003092902188654989
945,10.0,-773.2386474609375,-773.2421264648438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0002455037028994411,0.00014523640857078135,0.0003907401114702225
946,10.0,-773.26904296875,-773.25439453125,0.0146484375,0.00021457672119140625,0.0146484375,0.0001933838939294219,0.00014107934839557856,0.0003344632568769157
947,11.0,-888.7122802734375,-888.7169799804688,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.000246543058892712,4.916135367238894e-05,0.0002957044052891433
948,11.0,-888.664794921875,-888.6814575195312,-0.01666259765625,0.000277642160654068,0.01666259765625,0.0002468345337547362,0.0002834996266756207,0.0005303341895341873
949,11.0,-888.653076171875,-888.6689453125,-0.015869140625,0.0002518296241760254,0.015869140625,0.00023399971541948617,0.00021527017815969884,0.000449269893579185
950,11.0,-888.6810913085938,-888.7058715820312,-0.0247802734375,0.0006140619516372681,0.0247802734375,0.00025721488054841757,9.415969543624669e-05,0.00035137456143274903
951,11.0,-888.7915649414062,-888.7877807617188,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00023352525022346526,8.225925557781011e-05,0.00031578450580127537
952,11.0,-888.7597045898438,-888.7587890625,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0002231540420325473,6.440300785470754e-05,0.00028755704988725483
953,12.0,-985.150634765625,-985.1463012695312,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0002559773565735668,0.0002751469728536904,0.0005311243003234267
954,10.0,-661.5689086914062,-661.580322265625,-0.01141357421875,0.00013026967644691467,0.01141357421875,0.0002621340099722147,0.00025863555492833257,0.0005207695649005473
955,10.0,-661.5964965820312,-661.6209716796875,-0.02447509765625,0.0005990304052829742,0.02447509765625,0.00034957649768330157,0.00012417827383615077,0.00047375477151945233
956,10.0,-661.6165771484375,-661.6189575195312,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00032564863795414567,0.00014072004705667496,0.00046636868501082063
957,10.0,-661.6152954101562,-661.6063842773438,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00020050982129760087,8.537210669601336e-05,0.0002858819207176566
958,10.0,-661.7142944335938,-661.7103881835938,0.00390625,1.52587890625e-05,0.00390625,0.0002392377791693434,3.8044341636123136e-05,0.00027728211716748774
959,10.0,-661.6192626953125,-661.6127319335938,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00028678562375716865,0.00011233706027269363,0.0003991226840298623
960,10.0,-661.7435913085938,-661.7413940429688,0.002197265625,4.827976226806641e-06,0.002197265625,0.0002424987469566986,3.465525878709741e-05,0.0002771540021058172
961,11.0,-787.4594116210938,-787.4851684570312,-0.0257568359375,0.0006634145975112915,0.0257568359375,0.0003347122110426426,0.0002685651124920696,0.0006032773526385427
962,11.0,-787.3558349609375,-787.3391723632812,0.01666259765625,0.000277642160654068,0.01666259765625,0.0003384585434105247,7.071811705827713e-05,0.00040917666046880186
963,11.0,-787.40234375,-787.4283447265625,-0.0260009765625,0.0006760507822036743,0.0260009765625,0.0002841329260263592,0.00012143720232415944,0.00040557014290243387
964,11.0,-787.3558959960938,-787.3535766601562,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00025539647322148085,0.00016865413635969162,0.00042405060958117247
965,11.0,-787.393310546875,-787.3851928710938,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0002691894769668579,0.00011769421689677984,0.0003868836793117225
966,11.0,-787.3866577148438,-787.3822021484375,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.0002854072954505682,9.752940241014585e-05,0.00038293670513667166
967,11.0,-787.4786987304688,-787.4667358398438,0.011962890625,0.0001431107521057129,0.011962890625,0.0003111761179752648,9.73166897892952e-05,0.00040849280776456
968,11.0,-787.3964233398438,-787.4080810546875,-0.01165771484375,0.0001359023153781891,0.01165771484375,0.00022215303033590317,9.666792902862653e-05,0.0003188209666404873
969,11.0,-787.5199584960938,-787.5368041992188,-0.016845703125,0.00028377771377563477,0.016845703125,0.00021539433510042727,6.993245187913999e-05,0.0002853267942555249
970,12.0,-892.2673950195312,-892.2623901367188,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0002551568322815001,0.00013313404633663595,0.00038829087861813605
971,12.0,-892.193359375,-892.1736450195312,0.01971435546875,0.00038865581154823303,0.01971435546875,0.00022610397718381137,5.472470002132468e-05,0.00028082868084311485
972,12.0,-892.173583984375,-892.1650390625,0.008544921875,7.301568984985352e-05,0.008544921875,0.0003575707960408181,0.00031384211615659297,0.0006714129121974111
973,12.0,-892.2417602539062,-892.2245483398438,0.0172119140625,0.00029624998569488525,0.0172119140625,0.0002455886860843748,0.00011591091606533155,0.00036149960942566395
974,12.0,-892.192626953125,-892.1910400390625,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00024677973124198616,0.0001251056819455698,0.0003718854277394712
975,12.0,-892.2145385742188,-892.2205200195312,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00030228981631807983,0.0003546502557583153,0.0006569400429725647
976,12.0,-892.185546875,-892.2095947265625,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.0003004148602485657,8.470192551612854e-05,0.0003851167857646942
977,12.0,-892.3551635742188,-892.3507080078125,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00027144516934640706,0.00020051785395480692,0.000471963023301214
978,12.0,-892.336669921875,-892.341796875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00024100788868963718,0.00010697766992961988,0.0003479855658952147
979,13.0,-980.9252319335938,-980.9135131835938,0.01171875,0.0001373291015625,0.01171875,0.00022679082758259028,0.00012753941700793803,0.0003543302300386131
980,13.0,-980.7719116210938,-980.8114624023438,-0.03955078125,0.0015642642974853516,0.03955078125,0.00034596832119859755,0.0002984004095196724,0.0006443687016144395
981,13.0,-980.8345947265625,-980.8397827148438,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0002451305917929858,0.00010537691559875384,0.000350507500115782
982,13.0,-980.7550048828125,-980.7482299804688,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.000398509408114478,6.106011278461665e-05,0.0004595695063471794
983,13.0,-980.819091796875,-980.7890014648438,0.03009033203125,0.0009054280817508698,0.03009033203125,0.0003208099806215614,0.00022452045232057571,0.0005453304620459676
984,13.0,-980.7369995117188,-980.75732421875,-0.02032470703125,0.0004130937159061432,0.02032470703125,0.0003656766493804753,0.00025809573708102107,0.0006237723864614964
985,13.0,-980.764892578125,-980.8246459960938,-0.05975341796875,0.0035704709589481354,0.05975341796875,0.00035887802368961275,0.00032290146918967366,0.000681779463775456
986,13.0,-980.7887573242188,-980.8185424804688,-0.02978515625,0.0008871555328369141,0.02978515625,0.00025079361512325704,7.889922562753782e-05,0.00032969284802675247
987,13.0,-980.7364501953125,-980.7689819335938,-0.03253173828125,0.0010583139955997467,0.03253173828125,0.0004193989734631032,0.0006040651351213455,0.0010234641376882792
988,13.0,-980.92578125,-980.91943359375,0.00634765625,4.029273986816406e-05,0.00634765625,0.00022701607667841017,0.00010897740867221728,0.00033599347807466984
989,14.0,-1056.793212890625,-1056.7850341796875,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00024926578043960035,0.00015692711167503148,0.00040619290666654706
990,12.0,-799.42431640625,-799.4174194335938,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0002901898405980319,0.0001149088129750453,0.0004050986608490348
991,12.0,-799.3579711914062,-799.3429565429688,0.0150146484375,0.0002254396677017212,0.0150146484375,0.00026588054606691003,2.4394690626650117e-05,0.00029027523123659194
992,12.0,-799.4144897460938,-799.4235229492188,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00024871074128896,1.8028727936325595e-05,0.00026673945831134915
993,12.0,-799.3898315429688,-799.3777465820312,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0002912078925874084,0.00010000113252317533,0.00039120903238654137
994,12.0,-799.472412109375,-799.4684448242188,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00030594257987104356,0.00010574496991466731,0.00041168753523379564
995,12.0,-799.3963012695312,-799.3982543945312,-0.001953125,3.814697265625e-06,0.001953125,0.00024897331604734063,0.00019030272960662842,0.00043927604565396905
996,12.0,-799.43798828125,-799.4144897460938,0.02349853515625,0.0005521811544895172,0.02349853515625,0.0003215358592569828,0.00014823023229837418,0.000469766091555357
997,12.0,-799.37548828125,-799.38720703125,-0.01171875,0.0001373291015625,0.01171875,0.00029214247479103506,0.00013886559463571757,0.0004310080548748374
998,12.0,-799.4109497070312,-799.3919067382812,0.01904296875,0.00036263465881347656,0.01904296875,0.0003236111660953611,7.014311995590106e-05,0.00039375427877530456
999,13.0,-895.0790405273438,-895.0865478515625,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00024856769596226513,0.00012203082587802783,0.00037059851456433535
1000,13.0,-895.051513671875,-895.0478515625,0.003662109375,1.341104507446289e-05,0.003662109375,0.00042686681263148785,0.0003964569477830082,0.0008233237313106656
1001,13.0,-895.0551147460938,-895.0343627929688,0.020751953125,0.00043064355850219727,0.020751953125,0.00035598338581621647,0.00015535447164438665,0.0005113378865644336
1002,13.0,-895.18359375,-895.1769409179688,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.0002959032717626542,0.00018482320592738688,0.00048072647769004107
1003,13.0,-895.0435791015625,-895.0971069335938,-0.05352783203125,0.0028652288019657135,0.05352783203125,0.0006349230534397066,0.0006491672247648239,0.0012840903364121914
1004,13.0,-895.166748046875,-895.1625366210938,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00030155404238030314,0.0002055726945400238,0.000507126736920327
1005,13.0,-895.0267333984375,-895.0162353515625,0.010498046875,0.00011020898818969727,0.010498046875,0.00036062495200894773,0.0003452494856901467,0.000705874408595264
1006,13.0,-895.3515014648438,-895.3258056640625,0.02569580078125,0.0006602741777896881,0.02569580078125,0.0003003376186825335,7.875114533817396e-05,0.00037908877129666507
1007,13.0,-895.025146484375,-895.0128784179688,0.01226806640625,0.0001505054533481598,0.01226806640625,0.0003757756785489619,0.0013673336943611503,0.001743109431117773
1008,13.0,-895.1468505859375,-895.1596069335938,-0.01275634765625,0.00016272440552711487,0.01275634765625,0.00027634575963020325,0.00011663399345707148,0.00039297976763918996
1009,13.0,-895.046142578125,-895.0654296875,-0.019287109375,0.0003719925880432129,0.019287109375,0.0005658930167555809,0.0003830866771750152,0.0009489796939305961
1010,14.0,-977.3748168945312,-977.3651733398438,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00026805169181898236,0.00010931957513093948,0.00037737126694992185
1011,14.0,-977.1749267578125,-977.1583251953125,0.0166015625,0.00027561187744140625,0.0166015625,0.00024614075664430857,0.00011488496966194361,0.0003610257408581674
1012,14.0,-977.1768798828125,-977.18310546875,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0002266465307911858,0.00019231028272770345,0.000418956798966974
1013,14.0,-977.2990112304688,-977.275390625,0.02362060546875,0.0005579330027103424,0.02362060546875,0.00025341115542687476,0.00012931320816278458,0.00038272436358965933
1014,14.0,-977.1961669921875,-977.2169799804688,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00023119708930607885,7.054601155687124e-05,0.0003017431008629501
1015,14.0,-977.2630615234375,-977.27734375,-0.0142822265625,0.00020398199558258057,0.0142822265625,0.0003356402739882469,0.00017814990133047104,0.000513790175318718
1016,15.0,-1048.4127197265625,-1048.4222412109375,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00027972451061941683,0.00021442696743179113,0.0004941514926031232
1017,15.0,-1048.4246826171875,-1048.4176025390625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.0002997484989464283,0.00033366010757163167,0.00063340860651806
1018,14.0,-897.6648559570312,-897.6640014648438,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00028211550670675933,0.00019740387506317347,0.0004795193672180176
1019,14.0,-897.6679077148438,-897.65380859375,0.01409912109375,0.0001987852156162262,0.01409912109375,0.0004056041652802378,0.00024213921278715134,0.0006477433489635587
1020,8.0,-271.0553283691406,-271.0556335449219,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00024599896278232336,8.108806650852785e-05,0.0003270870365668088
1021,8.0,-271.137939453125,-271.1332702636719,0.004669189453125,2.1801330149173737e-05,0.004669189453125,0.00018349196761846542,5.7862791436491534e-05,0.00024135476269293576
1022,8.0,-271.12457275390625,-271.11968994140625,0.0048828125,2.384185791015625e-05,0.0048828125,0.0002067058376269415,3.3895204978762195e-05,0.0002406010462436825
1023,8.0,-271.09747314453125,-271.0971984863281,0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00020081305410712957,4.292018638807349e-05,0.00024373324413318187
1024,8.0,-271.0530090332031,-271.05352783203125,-0.000518798828125,2.691522240638733e-07,0.000518798828125,0.00022059767798054963,1.5105772945389617e-05,0.00023570345365442336
1025,8.0,-271.11102294921875,-271.1111755371094,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,0.0002196095883846283,7.991762686287984e-05,0.00029952722252346575
1026,10.0,-514.7098999023438,-514.7062377929688,0.003662109375,1.341104507446289e-05,0.003662109375,0.00041155415237881243,0.00018532834656070918,0.0005968824843876064
1027,10.0,-514.5062255859375,-514.4976806640625,0.008544921875,7.301568984985352e-05,0.008544921875,0.00022824716870673,3.345739241922274e-05,0.00026170455384999514
1028,10.0,-514.4570922851562,-514.4578247070312,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00023038471408654004,3.123283386230469e-05,0.0002616175333969295
1029,10.0,-514.4979248046875,-514.5211791992188,-0.02325439453125,0.0005407668650150299,0.02325439453125,0.00022633948537986726,7.600076787639409e-05,0.00030234025325626135
1030,11.0,-653.755615234375,-653.7425537109375,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00020079519890714437,0.00013175365165807307,0.00033254886511713266
1031,11.0,-653.631591796875,-653.6370239257812,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00022189035371411592,0.00019916798919439316,0.00042105832835659385
1032,11.0,-653.5659790039062,-653.5858154296875,-0.01983642578125,0.00039348378777503967,0.01983642578125,0.00024225340166594833,0.00015552919649053365,0.000397782598156482
1033,11.0,-653.6033325195312,-653.604736328125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00023029976000543684,5.3564457630272955e-05,0.0002838642103597522
1034,11.0,-653.7140502929688,-653.706787109375,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00020882785611320287,2.4451128410873935e-05,0.0002332789881620556
1035,11.0,-653.7473754882812,-653.7361450195312,0.01123046875,0.00012612342834472656,0.01123046875,0.00021048123016953468,5.8509780501481146e-05,0.00026899101794697344
1036,11.0,-653.7399291992188,-653.7523803710938,-0.012451171875,0.00015503168106079102,0.012451171875,0.00020681954629253596,0.0001661224232520908,0.00037294195499271154
1037,11.0,-653.6795654296875,-653.6644897460938,0.01507568359375,0.00022727623581886292,0.01507568359375,0.00021627722890116274,3.7053228879813105e-05,0.00025333045050501823
1038,11.0,-653.7103271484375,-653.6965942382812,0.01373291015625,0.0001885928213596344,0.01373291015625,0.0002228203957201913,2.4320930606336333e-05,0.0002471413172315806
1039,11.0,-653.5458374023438,-653.5706176757812,-0.0247802734375,0.0006140619516372681,0.0247802734375,0.0002345119573874399,6.608870171476156e-05,0.00030060065910220146
1040,12.0,-769.5127563476562,-769.52978515625,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.0002642158360686153,0.00012517553113866597,0.0003893913817591965
1041,12.0,-769.489501953125,-769.5138549804688,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.0002522854192648083,0.0002522725553717464,0.0005045579746365547
1042,12.0,-769.5551147460938,-769.5773315429688,-0.022216796875,0.0004935860633850098,0.022216796875,0.00034817695268429816,0.00016448329552076757,0.0005126602482050657
1043,12.0,-769.5148315429688,-769.5296630859375,-0.01483154296875,0.00021997466683387756,0.01483154296875,0.00030759835499338806,0.0002229755773441866,0.0005305739468894899
1044,12.0,-769.5774536132812,-769.5634155273438,0.0140380859375,0.00019706785678863525,0.0140380859375,0.0003160360502079129,6.549731187988073e-05,0.0003815333475358784
1045,12.0,-769.602783203125,-769.599365234375,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0001894174492917955,4.443209763849154e-05,0.00023384953965432942
1046,12.0,-769.6184692382812,-769.61865234375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00019491389684844762,2.5534816813888028e-05,0.00022044871002435684
1047,12.0,-769.59716796875,-769.6068115234375,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00019808327488135546,9.56874355324544e-05,0.0002937707176897675
1048,13.0,-867.5556030273438,-867.5559692382812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00026740055182017386,0.00015019644342828542,0.0004175970098003745
1049,13.0,-867.6342163085938,-867.6387939453125,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00021420049597509205,9.071714885067195e-05,0.00030491763027384877
1050,12.0,-676.7507934570312,-676.7528076171875,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.0001880855270428583,5.021877586841583e-05,0.00023830430291127414
1051,12.0,-676.7175903320312,-676.7055053710938,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00023162395518738776,0.00012278910435270518,0.00035441305954009295
1052,12.0,-676.6759643554688,-676.6765747070312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0002548771444708109,0.0001482993393437937,0.00040317646926268935
1053,12.0,-676.6790771484375,-676.6810913085938,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00024042968288995326,2.7738138669519685e-05,0.00026816781610250473
1054,12.0,-676.9005737304688,-676.8771362304688,0.0234375,0.00054931640625,0.0234375,0.0002322075451957062,7.116272900020704e-05,0.0003033702669199556
1055,12.0,-676.6952514648438,-676.7600708007812,-0.0648193359375,0.004201546311378479,0.0648193359375,0.0004915017052553594,0.00013513918383978307,0.000626640859991312
1056,12.0,-676.7855834960938,-676.76904296875,0.01654052734375,0.00027358904480934143,0.01654052734375,0.00019327121844980866,0.00012514441914390773,0.0003184156375937164
1057,12.0,-676.7055053710938,-676.7033081054688,0.002197265625,4.827976226806641e-06,0.002197265625,0.00018040728173218668,5.686152871930972e-05,0.00023726880317553878
1058,12.0,-676.6973266601562,-676.70068359375,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00017450160521548241,6.0895272326888517e-05,0.00023539687390439212
1059,12.0,-676.731201171875,-676.7379150390625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00023361356579698622,7.692091458011419e-05,0.00031053449492901564
1060,12.0,-676.764404296875,-676.77490234375,-0.010498046875,0.00011020898818969727,0.010498046875,0.00021901066065765917,4.2303836380597204e-05,0.000261314504314214
1061,13.0,-782.2144165039062,-782.2149658203125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00020836257317569107,9.042546298587695e-05,0.00029878804343752563
1062,13.0,-782.0992431640625,-782.1134643554688,-0.01422119140625,0.00020224228501319885,0.01422119140625,0.00024022883735597134,9.919609874486923e-05,0.00033942493610084057
1063,13.0,-782.0464477539062,-782.0326538085938,0.0137939453125,0.00019027292728424072,0.0137939453125,0.00020629125356208533,4.940014332532883e-05,0.0002556914114393294
1064,13.0,-781.9254760742188,-781.9368286132812,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00023043663532007486,9.419881098438054e-05,0.0003246354463044554
1065,13.0,-781.908447265625,-781.9171752929688,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.0002029526513069868,6.80649682180956e-05,0.0002710176049731672
1066,13.0,-781.9468994140625,-781.9623413085938,-0.01544189453125,0.00023845210671424866,0.01544189453125,0.0003586248494684696,0.0002648664521984756,0.0006234913016669452
1067,13.0,-781.9633178710938,-781.9627685546875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00023361846979241818,0.00019470546976663172,0.0004283239250071347
1068,13.0,-781.9984741210938,-781.978271484375,0.02020263671875,0.00040814653038978577,0.02020263671875,0.00020786722598131746,0.00028495845617726445,0.0004928256967104971
1069,13.0,-782.0035400390625,-782.0046997070312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00021440372802317142,0.00016295723617076874,0.00037736096419394016
1070,13.0,-781.9583740234375,-781.9278564453125,0.030517578125,0.0009313225746154785,0.030517578125,0.00024975280393846333,6.65865809423849e-05,0.000316339370328933
1071,14.0,-872.2631225585938,-872.2625122070312,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00020077296358067542,0.0001099171131500043,0.00031069008400663733
1072,14.0,-872.1725463867188,-872.2133178710938,-0.040771484375,0.0016623139381408691,0.040771484375,0.00033905674354173243,0.00023180451535154134,0.000570861273445189
1073,14.0,-872.2828369140625,-872.2772827148438,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00021204138465691358,7.576178904855624e-05,0.00028780318098142743
1074,14.0,-872.3125610351562,-872.3214721679688,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00022471968259196728,0.0002975180686917156,0.0005222377367317677
1075,14.0,-872.1493530273438,-872.1298828125,0.01947021484375,0.00037908926606178284,0.01947021484375,0.00023820612113922834,9.976569708669558e-05,0.0003379718109499663
1076,14.0,-872.3569946289062,-872.3543090820312,0.002685546875,7.212162017822266e-06,0.002685546875,0.00020910352759528905,0.000133666762849316,0.0003427703049965203
1077,14.0,-872.1259765625,-872.1658325195312,-0.03985595703125,0.0015884973108768463,0.03985595703125,0.00032648275373503566,0.0002072615607175976,0.0005337443435564637
1078,14.0,-872.1592407226562,-872.1615600585938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0003286176943220198,0.00016698687977623194,0.000495604588650167
1079,14.0,-872.0860595703125,-872.0851440429688,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00032739347079768777,0.0003484416811261326,0.0006758351810276508
1080,15.0,-950.3074340820312,-950.2904663085938,0.0169677734375,0.00028790533542633057,0.0169677734375,0.00023802097712177783,2.572033554315567e-05,0.0002637412981130183
1081,14.0,-792.5774536132812,-792.5680541992188,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00027437982498668134,0.0001497074990766123,0.00042408733861520886
1082,14.0,-792.4921264648438,-792.49560546875,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00025866489158943295,8.638948202133179e-05,0.00034505437361076474
1083,14.0,-792.5340576171875,-792.53564453125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00035619345726445317,0.0007168076699599624,0.0010730011854320765
1084,14.0,-792.4771118164062,-792.5123901367188,-0.0352783203125,0.00124455988407135,0.0352783203125,0.0003000302240252495,0.00010976866178680211,0.00040979887126013637
1085,14.0,-792.4981079101562,-792.4728393554688,0.0252685546875,0.0006384998559951782,0.0252685546875,0.00023192190565168858,3.4938566386699677e-05,0.00026686047203838825
1086,14.0,-792.7294921875,-792.73193359375,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00027768462314270437,0.00019946899556089193,0.0004771536332555115
1087,14.0,-792.6533203125,-792.6588134765625,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00024350045714527369,6.322692934190854e-05,0.00030672739376313984
1088,14.0,-792.5367431640625,-792.5277709960938,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00020704125927295536,6.512701656902209e-05,0.00027216828311793506
1089,14.0,-792.6864624023438,-792.6617431640625,0.02471923828125,0.0006110407412052155,0.02471923828125,0.00027332903118804097,9.203944500768557e-05,0.00036536846891976893
1090,14.0,-792.4989013671875,-792.5159301757812,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.0003486836503725499,0.00023228935606312007,0.0005809729918837547
1091,14.0,-792.6394653320312,-792.637939453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0002571656368672848,0.00017995163216255605,0.0004371172690298408
1092,15.0,-876.072265625,-876.05615234375,0.01611328125,0.00025963783264160156,0.01611328125,0.000273678480880335,0.00011114943481516093,0.0003848279011435807
1093,15.0,-876.1165771484375,-876.1121215820312,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.0002292022545589134,0.00015657636686228216,0.00038577860686928034
1094,9.0,-468.2584228515625,-468.2625427246094,-0.004119873046875,1.6973353922367096e-05,0.004119873046875,0.00017902495164889842,3.2724998163757846e-05,0.00021174995345063508
1095,9.0,-468.21142578125,-468.2125549316406,-0.001129150390625,1.27498060464859e-06,0.001129150390625,0.00019063561921939254,7.352516695391387e-05,0.00026416080072522163
1096,10.0,-625.9727172851562,-625.9844970703125,-0.01177978515625,0.00013876333832740784,0.01177978515625,0.00023035173944663256,3.754049612325616e-05,0.0002678922319319099
1097,12.0,-862.170166015625,-862.18212890625,-0.011962890625,0.0001431107521057129,0.011962890625,0.00047285048640333116,0.00010319556895410642,0.0005760460626333952
1098,10.0,-367.35894775390625,-367.3733215332031,-0.014373779296875,0.00020660553127527237,0.014373779296875,0.00017072967602871358,6.379121623467654e-05,0.00023452089226339012
1099,12.0,-647.1708984375,-647.1557006835938,0.01519775390625,0.00023097172379493713,0.01519775390625,0.000161436662892811,0.00011096429079771042,0.00027240096824243665
