split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,824,C2H3N5O1,C2H3N5O1,18785,-1054.9617919921875,-1054.9498291015625,4.242899714413423,0.14021669853409816,4.0812748920870945e-05,2.9119104510755278e-05
id,825,C2H3N5O2,C2H3N5O2,198,-1137.36669921875,-1137.3707275390625,4.006530111065142,0.35498839907192575,3.3522948797326535e-05,3.559738252079114e-05
id,826,C2H3N5O2,C2H3N5O2,540,-1137.5606689453125,-1137.5543212890625,1.5448821249168065,0.05916473317865429,4.51445157523267e-05,4.025176167488098e-05
id,827,C2H3N5O2,C2H3N5O2,724,-1137.3121337890625,-1137.3216552734375,4.562875040320651,0.4582366589327146,0.00017954160284716636,8.269697718787938e-05
id,828,C2H4,C2H4,1834,-355.8956604003906,-355.895751953125,0.3420261515553543,0.39528929851510497,2.73160585493315e-05,1.2025097021250986e-05
id,829,C2H4N2,C2H4N2,1356,-639.1796875,-639.1710205078125,0.06510535186391861,0.010089362928797925,0.0002700032200664282,0.0001354314445052296
id,830,C2H4N2,C2H4N2,1649,-638.8895874023438,-638.8886108398438,2.1906783973106645,0.19544537330642836,2.6693993277149275e-05,5.65703976462828e-06
id,831,C2H4N2,C2H4N2,2345,-638.8640747070312,-638.8600463867188,2.4542815830152582,0.38483712885557797,3.040797855646815e-05,2.2497586542158388e-05
id,832,C2H4N2,C2H4N2,2406,-638.89892578125,-638.8984375,2.1672898669892207,0.17786105505909483,2.3903059627627954e-05,5.96512109041214e-06
id,833,C2H4N2,C2H4N2,2411,-638.9093017578125,-638.90966796875,2.0290728237811804,0.0628423176707985,2.562720146670472e-05,6.4793975980137475e-06
id,834,C2H4N2,C2H4N2,2465,-638.9099731445312,-638.9086303710938,2.062047889095934,0.09426347650619775,2.3394224626827054e-05,5.966611297480995e-06
id,835,C2H4N2,C2H4N2,2471,-638.882080078125,-638.8780517578125,2.286925680977563,0.2721245315652926,2.8962922442588024e-05,1.5082210666150786e-05
id,836,C2H4N2,C2H4N2,2597,-638.86376953125,-638.8673706054688,2.492923292955594,0.4099164024214471,2.8180835215607658e-05,2.249274439236615e-05
id,837,C2H4N2,C2H4N2,2898,-638.8990478515625,-638.8969116210938,2.14456889798673,0.15652925915249352,2.900549407058861e-05,4.060007540829247e-06
id,838,C2H4N2,C2H4N2,3229,-638.9036865234375,-638.9029541015625,2.0987862779437707,0.12222542519458057,2.668843990250025e-05,2.305768475707737e-06
id,839,C2H4N2,C2H4N2,3429,-638.8837280273438,-638.8843994140625,2.2669613409139258,0.2574228884404728,2.9012631785008125e-05,6.743893209204543e-06
id,840,C2H4N2O1,C2H4N2O1,298,-795.255126953125,-795.2648315429688,2.087659256552214,0.4205312922107159,3.54631629306823e-05,3.432911034906283e-05
id,841,C2H4N2O1,C2H4N2O1,326,-795.2792358398438,-795.2892456054688,1.872193090750736,0.3369353144229326,3.411661964491941e-05,1.418534702679608e-05
id,842,C2H4N2O1,C2H4N2O1,443,-795.235107421875,-795.2474975585938,2.2596987032051197,0.4940717394567012,3.371767888893373e-05,3.3211523259524256e-05
id,843,C2H4N2O1,C2H4N2O1,919,-795.294677734375,-795.283447265625,1.8217991508521625,0.32117664715593575,2.7018137188861147e-05,3.359299080329947e-05
id,844,C2H4N2O1,C2H4N2O1,2754,-795.2877807617188,-795.2842407226562,1.8069290531572517,0.3159237580669368,4.2099349229829386e-05,6.480906449723989e-05
id,845,C2H4N2O1,C2H4N2O1,3317,-795.4418334960938,-795.430908203125,0.6583354747159236,0.036169893441392764,0.00011488040763651952,9.765718277776614e-05
id,846,C2H4N2O1,C2H4N2O1,6328,-795.370361328125,-795.3780517578125,1.0315945293576587,0.12531892540897493,2.711746492423117e-05,1.6318634152412415e-05
id,847,C2H4N2O2,C2H4N2O2,663,-920.3035888671875,-920.3111572265625,3.0716450310413146,0.22211533322644433,4.66275196231436e-05,6.268043216550723e-05
id,848,C2H4N2O2,C2H4N2O2,1526,-920.2044067382812,-920.1991577148438,4.046214300450192,0.4044145155256266,3.13499549520202e-05,6.193928129505366e-05
id,849,C2H4N2O2,C2H4N2O2,4192,-920.1790161132812,-920.17919921875,4.24184833981112,0.4412912190689968,3.36651828547474e-05,2.0850635337410495e-05
id,850,C2H4N2O2,C2H4N2O2,4272,-920.1644287109375,-920.16455078125,4.433536567701703,0.47854203409758966,4.7650599299231544e-05,5.864817649126053e-05
id,851,C2H4N2O2,C2H4N2O2,7723,-920.18115234375,-920.17041015625,4.147915539432735,0.42392175725509057,9.484860493103042e-05,0.00012376121594570577
id,852,C2H4N2O2,C2H4N2O2,8795,-920.2903442382812,-920.2769775390625,3.155018019537495,0.23552990219656886,3.420186476432718e-05,6.034299804014154e-05
id,853,C2H4N2O2,C2H4N2O2,8993,-920.1832885742188,-920.18017578125,4.18046151503618,0.4304954304954305,3.2524356356589124e-05,3.084037598455325e-05
id,854,C2H4N2O2,C2H4N2O2,9478,-920.2727661132812,-920.28515625,3.162732851926537,0.23713323713323714,4.979124787496403e-05,7.49044120311737e-05
id,855,C2H4N2O2,C2H4N2O2,10631,-920.4553833007812,-920.4541015625,1.3409012485308636,0.02292768959435626,2.8699214453808963e-05,9.52221489569638e-06
id,856,C2H4N2O2,C2H4N2O2,14511,-920.3483276367188,-920.3524780273438,2.4843449606386843,0.12473945807279141,3.385604213690385e-05,3.1786785257281736e-05
id,857,C2H4N2O2,C2H4N2O2,14960,-920.2716674804688,-920.2698364257812,3.2447115848303976,0.25150980706536263,2.4579238015576266e-05,1.7155147361336276e-05
id,858,C2H4N2O2,C2H4N2O2,16711,-920.18359375,-920.1875,4.102670464051604,0.41622574955908287,3.1103307264856994e-05,2.6425905161886476e-05
id,859,C2H4N2O3,C2H4N2O3,381,-1022.5790405273438,-1022.5729370117188,1.5935930229424435,0.11407930107526881,2.53083690040512e-05,2.0011701053590514e-05
id,860,C2H4N2O3,C2H4N2O3,590,-1022.3876342773438,-1022.3873291015625,3.6512597529993567,0.3894489247311828,3.0303597668535076e-05,5.6128017604351044e-05
id,861,C2H4N2O3,C2H4N2O3,724,-1022.346435546875,-1022.3566284179688,4.119437554451196,0.4998319892473118,2.491743362043053e-05,2.7157551812706515e-05
id,862,C2H4N2O3,C2H4N2O3,1134,-1022.6055297851562,-1022.6122436523438,1.261597371248975,0.08450940860215053,2.7936834158026613e-05,4.830900434171781e-05
id,863,C2H4N2O3,C2H4N2O3,1231,-1022.444580078125,-1022.4385986328125,3.111146130002714,0.270497311827957,4.386432556202635e-05,1.4207139429345261e-05
id,864,C2H4N2O3,C2H4N2O3,2471,-1022.5418090820312,-1022.5289306640625,1.9098546368969729,0.13608870967741934,3.8354366552084684e-05,2.9895827537984587e-05
id,865,C2H4N2O3,C2H4N2O3,2588,-1022.4598999023438,-1022.4518432617188,2.884813178057905,0.2337029569892473,3.733492849278264e-05,6.616786413360387e-05
id,866,C2H4N2O3,C2H4N2O3,3871,-1022.5311889648438,-1022.5302734375,2.0963175411452655,0.15456989247311828,3.1343177397502586e-05,4.913266820949502e-05
id,867,C2H4N2O3,C2H4N2O3,5076,-1022.3491821289062,-1022.349609375,4.0629145231932196,0.4880712365591398,3.5800851037492976e-05,4.86018143419642e-05
id,868,C2H4N2O3,C2H4N2O3,5282,-1022.3878784179688,-1022.3761596679688,3.659153078369197,0.3919690860215054,4.0200520743383095e-05,7.795263081789017e-05
id,869,C2H4N2O4,C2H4N2O4,77,-1107.7210693359375,-1107.7171630859375,0.6725656387589868,0.04831261101243339,2.4944854885688983e-05,3.6021323467139155e-05
id,870,C2H4N2O4,C2H4N2O4,120,-1107.658203125,-1107.6556396484375,1.5757839350394522,0.18401420959147424,2.8740789275616407e-05,2.8775632017641328e-05
id,871,C2H4N2O4,C2H4N2O4,329,-1107.5936279296875,-1107.6072998046875,2.469362272731497,0.3580817051509769,3.748957169591449e-05,3.145560549455695e-05
id,872,C2H4N2O4,C2H4N2O4,634,-1107.6873779296875,-1107.6920166015625,1.1881008605355297,0.12291296625222024,3.351243140059523e-05,4.689320849138312e-05
id,873,C2H4N2O4,C2H4N2O4,852,-1107.688232421875,-1107.6854248046875,1.27419253144873,0.13285968028419182,2.63917518168455e-05,2.520158886909485e-05
id,874,C2H4N2O4,C2H4N2O4,1546,-1107.6082763671875,-1107.6063232421875,2.277127787338331,0.33037300177619894,3.374454900040291e-05,4.495754910749383e-05
id,875,C2H4N2O4,C2H4N2O4,1616,-1107.6453857421875,-1107.656005859375,1.785553791886772,0.2547069271758437,2.6205292670056224e-05,1.953020728251431e-05
id,876,C2H4N2O4,C2H4N2O4,1641,-1107.6627197265625,-1107.6556396484375,1.460466626989102,0.15488454706927177,2.6454761609784327e-05,2.2041796910343692e-05
id,877,C2H4N2O4,C2H4N2O4,2404,-1107.765869140625,-1107.7606201171875,0.1225609041843374,0.002486678507992895,2.4155891878763214e-05,1.368299126625061e-05
id,878,C2H4N2O4,C2H4N2O4,2793,-1107.6990966796875,-1107.69580078125,1.0023956517326138,0.09982238010657193,2.9936645660200156e-05,0.00011211559467483312
id,879,C2H4N4,C2H4N4,186,-808.8346557617188,-808.8361206054688,1.933167323152252,0.2353923205342237,5.0268321501789615e-05,2.3964419597177766e-05
id,880,C2H4N4,C2H4N4,596,-808.7654418945312,-808.7814331054688,2.643463415070789,0.4433029407987672,3.889947402058169e-05,1.822672857088037e-05
id,881,C2H4N4,C2H4N4,1035,-808.782470703125,-808.7762451171875,2.40448223811019,0.36817773211763194,3.37057608703617e-05,2.1641328203259036e-05
id,882,C2H4N4,C2H4N4,4879,-808.9588623046875,-808.9591674804688,0.5927516636048271,0.0315911133941184,2.9345783332246356e-05,3.8048251553846058e-06
id,883,C2H4N4,C2H4N4,5034,-808.8868408203125,-808.8876953125,1.3540929213641075,0.12097084885064852,2.7088999559055082e-05,1.2795999282388948e-05
id,884,C2H4N4,C2H4N4,5380,-808.80859375,-808.8113403320312,2.186402288834085,0.3044818286888404,2.5852161343209445e-05,3.38906429533381e-05
id,885,C2H4N4,C2H4N4,5431,-808.796142578125,-808.7963256835938,2.2844429946674287,0.33234878643893667,2.394959119556006e-05,7.471814569726121e-06
id,886,C2H4N4,C2H4N4,5511,-808.8143310546875,-808.8106689453125,2.0840936400919055,0.27494542185694104,2.1459150957525708e-05,1.1301412996544968e-05
id,887,C2H4N4,C2H4N4,6323,-809.0018310546875,-809.0010986328125,0.1631343117107521,0.007063053807628098,2.7890911951544695e-05,1.018121793094906e-06
id,888,C2H4N4,C2H4N4,7230,-808.8719482421875,-808.8738403320312,1.4778738206211222,0.1420315911133941,2.656766264408361e-05,4.935823199048173e-06
id,889,C2H4N4,C2H4N4,7392,-808.7762451171875,-808.7821044921875,2.419984132438274,0.3726724027224862,0.00010929657582892105,5.469657480716705e-05
id,890,C2H4N4O1,C2H4N4O1,936,-921.22265625,-921.2028198242188,2.6451338218262195,0.21112408449209213,2.5205355996149592e-05,3.300290700281039e-05
id,891,C2H4N4O1,C2H4N4O1,2306,-921.2484741210938,-921.2340087890625,2.3268993994302707,0.1548667869652903,6.156617018859833e-05,8.286982483696193e-05
id,892,C2H4N4O1,C2H4N4O1,4104,-921.2676391601562,-921.2454223632812,2.1348827248015283,0.12456214839189046,3.7339570553740487e-05,2.8610602385015227e-05
id,893,C2H4N4O1,C2H4N4O1,4710,-921.1475219726562,-921.1490478515625,3.423007756951764,0.3717227470544528,4.9619702622294426e-05,0.00012691374286077917
id,894,C2H4N4O1,C2H4N4O1,5024,-921.1339721679688,-921.1248168945312,3.5330772983350505,0.3965078017195627,5.6953835155582055e-05,7.475223537767306e-05
id,895,C2H4N4O1,C2H4N4O1,7624,-921.2783813476562,-921.2709350585938,2.05427523991226,0.11442522025262711,3.893024040735327e-05,5.145464092493057e-05
id,896,C2H4N4O1,C2H4N4O1,9414,-921.2240600585938,-921.2218627929688,2.6535626846364373,0.21266319923574992,2.510073500161525e-05,4.997663381800521e-06
id,897,C2H4N4O1,C2H4N4O1,11018,-921.1586303710938,-921.162109375,3.4106407442814217,0.367954569578601,3.765961082535796e-05,1.9385664927540347e-05
id,898,C2H4N4O1,C2H4N4O1,17474,-921.3656616210938,-921.3624267578125,1.0034608095822795,0.020963804267062944,2.9214181267889217e-05,2.0469538867473602e-05
id,899,C2H4N4O1,C2H4N4O1,18196,-921.2830200195312,-921.2808837890625,1.8442925859980017,0.08560662350068995,2.4942824893514626e-05,1.8028727936325595e-05
id,900,C2H4N4O2,C2H4N4O2,3559,-1014.754638671875,-1014.7557983398438,5.886292328279149,0.26681318681318683,3.6605517379939556e-05,4.485864337766543e-05
id,901,C2H4N4O2,C2H4N4O2,3607,-1014.6702270507812,-1014.6698608398438,6.949082598786094,0.4499100899100899,6.137228047009557e-05,0.000386328058084473
id,902,C2H4N4O2,C2H4N4O2,4160,-1014.864501953125,-1014.85595703125,4.339445874477397,0.090989010989011,2.4393975763814524e-05,1.1555292076081969e-05
id,903,C2H4N4O2,C2H4N4O2,6366,-1014.6697387695312,-1014.6640014648438,6.8139393781503035,0.4248951048951049,7.28469094610773e-05,0.00012633894220925868
id,904,C2H4N4O2,C2H4N4O2,6930,-1014.7736206054688,-1014.7711791992188,5.563447602291426,0.22093906093906093,3.5636719985632226e-05,5.225520726526156e-05
id,905,C2H4N4O2,C2H4N4O2,9835,-1014.720947265625,-1014.7123413085938,6.124622332521014,0.3063336663336663,5.501089617609978e-05,0.0001028383121592924
id,906,C2H4N4O2,C2H4N4O2,15373,-1014.9772338867188,-1014.9711303710938,2.976578141854122,0.025014985014985017,2.7958007194683887e-05,1.180265098810196e-05
id,907,C2H4N4O2,C2H4N4O2,16483,-1014.9212036132812,-1014.9132690429688,3.695436285732816,0.048031968031968034,3.662078961497173e-05,2.444181518512778e-05
id,908,C2H4N4O2,C2H4N4O2,17508,-1014.701904296875,-1014.69970703125,6.295192698825675,0.3366233766233766,5.910770778427832e-05,6.837490946054459e-05
id,909,C2H4N4O2,C2H4N4O2,18097,-1014.7944946289062,-1014.7998046875,5.467035309214021,0.20743256743256744,7.296076364582404e-05,5.601551310974173e-05
id,910,C2H4N4O2,C2H4N4O2,20079,-1014.7814331054688,-1014.7731323242188,5.456517249611617,0.2063936063936064,5.6914293963927776e-05,5.594026151811704e-05
id,911,C2H4N4O2,C2H4N4O2,24531,-1014.6570434570312,-1014.6537475585938,6.801764153424202,0.42293706293706296,4.465872189030051e-05,9.579956531524658e-05
id,912,C2H4N4O3,C2H4N4O3,179,-1093.99853515625,-1094.0091552734375,3.1428015692640257,0.304635761589404,5.485385190695524e-05,4.10541906603612e-05
id,913,C2H4N6,C2H4N6,802,-922.0565795898438,-922.0512084960938,1.863394208353085,0.06703109597634196,3.635603570728563e-05,1.125447488448117e-05
id,914,C2H4N6,C2H4N6,1873,-922.0128784179688,-922.0006103515625,2.1841043371734306,0.09391522537861816,5.862751277163625e-05,2.6110932594747283e-05
id,915,C2H4N6,C2H4N6,3040,-921.955078125,-921.955078125,3.0568191656180637,0.22985930638946142,4.607067603501491e-05,5.522184073925018e-05
id,916,C2H4N6,C2H4N6,3756,-921.9907836914062,-921.9686889648438,2.573077856348946,0.1497446007706784,3.16368714265991e-05,6.0073471104260534e-05
id,917,C2H4N6,C2H4N6,4218,-921.9568481445312,-921.95458984375,3.1063780882639493,0.23873106909221256,3.114775972790085e-05,1.4048069715499878e-05
id,918,C2H4N6,C2H4N6,5245,-921.931640625,-921.9312744140625,3.224161947033138,0.2605968276727305,5.870444147149101e-05,3.579985423129983e-05
id,919,C2H4N6,C2H4N6,5481,-922.0237426757812,-922.0232543945312,2.266578571405591,0.10448964961018012,3.5103799746138975e-05,3.879591895383783e-05
id,920,C2H4N6,C2H4N6,6066,-922.0132446289062,-922.01123046875,2.2604578910861313,0.10332467066941482,2.700598633964546e-05,1.2178532415418886e-05
id,921,C2H4N6,C2H4N6,6452,-921.8709106445312,-921.8655395507812,4.044245862158828,0.4360605789049198,4.8686644731787965e-05,4.582218753057532e-05
id,922,C2H4N6,C2H4N6,7158,-921.8642578125,-921.8849487304688,4.097677099490962,0.4477103683125728,4.715496834251098e-05,8.896850340534002e-05
id,923,C2H4N6,C2H4N6,7739,-921.908935546875,-921.9182739257812,3.6309842136473014,0.344744152701855,3.558132448233664e-05,5.691721889888868e-05
id,924,C2H4N6,C2H4N6,8220,-921.9746704101562,-921.9703369140625,2.8810889773404322,0.19867371628282104,3.591854692786001e-05,5.628485087072477e-05
id,925,C2H4N6O1,C2H4N6O1,158,-1008.2840576171875,-1008.2822265625,4.614073117390219,0.42857142857142855,2.654460331541486e-05,2.989377753692679e-05
id,926,C2H4N6O1,C2H4N6O1,202,-1008.2947998046875,-1008.3193359375,4.439324773616609,0.3910840932117528,5.0323986215516925e-05,0.00018846950842998922
id,927,C2H4N6O1,C2H4N6O1,282,-1008.4342041015625,-1008.4384155273438,2.5736927235257414,0.08105369807497467,2.5566414478817023e-05,1.1565163731575012e-05
id,928,C2H4N6O1,C2H4N6O1,370,-1008.2643432617188,-1008.2628173828125,4.781280925758414,0.45288753799392095,3.3179763704538345e-05,3.874208778142929e-05
id,929,C2H4N6O1,C2H4N6O1,484,-1008.4090576171875,-1008.4081420898438,2.939139554649109,0.1337386018237082,2.454778405081015e-05,8.194520887627732e-06
id,930,C2H4O1,C2H4O1,4,-597.2573852539062,-597.2662353515625,0.9649714279218621,0.304275092936803,3.6431531043490395e-05,3.225188629585318e-05
id,931,C2H4O1,C2H4O1,887,-597.2349243164062,-597.2406616210938,1.0779250431793126,0.34107806691449816,3.951773760491051e-05,2.7871132260770537e-05
id,932,C2H4O1,C2H4O1,1420,-597.2708740234375,-597.2657470703125,0.8215236286453256,0.26914498141263943,3.1126623071031645e-05,1.2624263945326675e-05
id,933,C2H4O1,C2H4O1,3162,-597.2307739257812,-597.2291870117188,1.0426596753771737,0.32174721189591077,3.1739113182993606e-05,2.9155985430406872e-06
id,934,C2H4O1,C2H4O1,3591,-597.2030029296875,-597.2030029296875,1.2117830140967325,0.4079925650557621,3.702986941789277e-05,9.269826477975585e-06
id,935,C2H4O1,C2H4O1,4689,-597.3145141601562,-597.3224487304688,0.5224376855777513,0.1513011152416357,2.2372434614226222e-05,3.963522431149613e-06
id,936,C2H4O1,C2H4O1,4893,-597.2637329101562,-597.2675170898438,0.8319563406605643,0.2715613382899628,2.8721462513203733e-05,1.6373209291487e-05
id,937,C2H4O2,C2H4O2,1499,-778.3680419921875,-778.3662109375,1.4500489263525158,0.4250379691907138,2.074293115583714e-05,3.2350421861337963e-06
id,938,C2H4O2,C2H4O2,2444,-778.4254760742188,-778.42626953125,0.9395335780875884,0.19765675851594705,1.4525134247378446e-05,1.753866627041134e-06
id,939,C2H4O2,C2H4O2,2791,-778.4343872070312,-778.434326171875,0.8605823454331307,0.1703189412019961,1.468330174247967e-05,1.610629283277376e-06
id,940,C2H4O2,C2H4O2,3209,-778.4308471679688,-778.4299926757812,0.8902963416201878,0.18181818181818182,1.4259593626775313e-05,9.73232090473175e-07
id,941,C2H4O2,C2H4O2,3916,-778.4610595703125,-778.4605712890625,0.6700613983385244,0.11933174224343675,1.9254419385106303e-05,5.996041181788314e-06
id,942,C2H4O2,C2H4O2,4075,-778.516845703125,-778.515869140625,0.20434994934362238,0.045346062052505964,1.4887183169776108e-05,2.5020913199114148e-06
id,943,C2H4O2,C2H4O2,4296,-778.5025634765625,-778.50146484375,0.31753550482428017,0.0640052072032979,1.632266321394127e-05,2.8740614652633667e-06
id,944,C2H4O2,C2H4O2,4431,-778.5289916992188,-778.5284423828125,0.11018237622553434,0.0297244521588197,1.470073311793385e-05,1.5523285128438147e-06
id,945,C2H4O2,C2H4O2,4626,-778.441650390625,-778.4421997070312,0.8321565396455207,0.16164026903883705,2.1013562218286097e-05,1.0823644515767228e-05
id,946,C2H4O2,C2H4O2,4672,-778.3641357421875,-778.3604125976562,1.462058297516171,0.43176394011716207,2.1526484488276765e-05,9.486078852205537e-06
id,947,C2H4O3,C2H4O3,99,-919.149658203125,-919.1360473632812,1.2154613981867002,0.42255639097744363,4.125458872294985e-05,6.605684757232666e-05
id,948,C2H4O3,C2H4O3,164,-919.2153930664062,-919.21240234375,0.5951618760876579,0.20902255639097744,2.142499761248473e-05,1.2845173841924407e-05
id,949,C2H4O3,C2H4O3,652,-919.1522216796875,-919.1514892578125,1.206074285864671,0.4195488721804511,2.1930040020379238e-05,2.8991325962124392e-05
id,950,C2H4O3,C2H4O3,762,-919.1717529296875,-919.1765747070312,1.0195528857902227,0.35902255639097747,2.0470257368288003e-05,1.0557099813013338e-05
id,951,C2H4O3,C2H4O3,1726,-919.1548461914062,-919.1576538085938,1.153303668552705,0.40112781954887217,2.1817710148752667e-05,1.3107061022310518e-05
id,952,C2H4O3,C2H4O3,1852,-919.224609375,-919.2239379882812,0.508609059772906,0.1800751879699248,1.7634671166888438e-05,9.697117093310226e-06
id,953,C2H4O3,C2H4O3,2130,-919.2052001953125,-919.2048950195312,0.6806419360468436,0.2462406015037594,2.028256312769372e-05,9.731762474984862e-06
id,954,C2H4O3,C2H4O3,2147,-919.2077026367188,-919.2084350585938,0.656106337629425,0.23759398496240602,1.9335282559040934e-05,6.615743131987983e-06
id,955,C2H4O3,C2H4O3,2163,-919.2442626953125,-919.2420043945312,0.3213867404559879,0.11165413533834587,1.9438650269876234e-05,1.1656619790301193e-05
id,956,C2H4O3,C2H4O3,2173,-919.2510986328125,-919.2525634765625,0.2541026053865313,0.08646616541353383,1.6541707736905664e-05,3.2173470572161023e-06
id,957,C2H4O3,C2H4O3,2228,-919.2661743164062,-919.263671875,0.12026735899851414,0.037218045112781956,1.4349326193041634e-05,3.5980715438199695e-06
id,958,C2H4O3,C2H4O3,2517,-919.1831665039062,-919.1867065429688,0.9118665919842938,0.32669172932330826,2.019397470576223e-05,1.3961083823232912e-05
id,959,C2H5N1,C2H5N1,1896,-454.9536437988281,-454.94757080078125,0.4293555998274182,0.34160993191830197,5.177254934096709e-05,2.4076831323327497e-05
id,960,C2H5N1,C2H5N1,1968,-454.9659729003906,-454.9685974121094,0.32653212161639955,0.25350420504605525,4.6003649913473055e-05,2.2216559955268167e-05
id,961,C2H5N1,C2H5N1,2272,-454.9315490722656,-454.94775390625,0.589080533853419,0.49018822587104527,4.7933852329151705e-05,2.9378337785601616e-05
id,962,C2H5N1,C2H5N1,2461,-454.96331787109375,-454.966064453125,0.37692290597341105,0.30076091309571484,3.59588120772969e-05,9.9566768767545e-06
id,963,C2H5N1O1,C2H5N1O1,246,-631.8042602539062,-631.797119140625,1.3639657258001339,0.1970459341016069,2.8768508855137043e-05,5.735475497203879e-05
id,964,C2H5N1O1,C2H5N1O1,3477,-631.613037109375,-631.6143798828125,3.163781505364082,0.4666450251582535,1.662489739828743e-05,7.430463938362664e-06
id,965,C2H5N1O1,C2H5N1O1,5425,-631.8919677734375,-631.8912963867188,0.6072303030604369,0.03116377211491641,1.3974412468087394e-05,2.0470470190048218e-06
id,966,C2H5N1O1,C2H5N1O1,6358,-631.8199462890625,-631.8187255859375,1.211651303013539,0.16945301087485798,1.7798656699596904e-05,7.617100891366135e-06
id,967,C2H5N1O2,C2H5N1O2,326,-773.1265869140625,-773.1322631835938,2.067960426854645,0.2997512437810945,3.6513039958663285e-05,5.708392563974485e-05
id,968,C2H5N1O2,C2H5N1O2,2671,-773.1475219726562,-773.16015625,1.9015584250502924,0.2774363476733977,2.5254572392441332e-05,1.6946903997450136e-05
id,969,C2H5N1O2,C2H5N1O2,3738,-773.1002197265625,-773.0994262695312,2.3984032829429602,0.3579163008486977,3.305395875941031e-05,3.7042984331492335e-05
id,970,C2H5N1O2,C2H5N1O2,5788,-773.035400390625,-773.0397338867188,2.874951412927253,0.4650278021656424,1.775035707396455e-05,1.002475619316101e-05
id,971,C2H5N1O2,C2H5N1O2,7595,-773.0311279296875,-773.0281982421875,2.984800678463749,0.49824407374890256,1.8333294065087102e-05,6.6548586801218335e-06
id,972,C2H5N1O2,C2H5N1O2,10357,-773.3009643554688,-773.2992553710938,0.23184682969944445,0.011633011413520631,1.6873993445187807e-05,2.1612272576021496e-06
id,973,C2H5N1O2,C2H5N1O2,10863,-773.246337890625,-773.2409057617188,0.9082751224761841,0.10974539069359086,2.0274635971873067e-05,4.805810931429733e-06
id,974,C2H5N1O2,C2H5N1O2,12566,-773.2315673828125,-773.2323608398438,1.0432457306487832,0.14522973368451858,1.7553067664266564e-05,1.7732754713506438e-05
id,975,C2H5N1O3,C2H5N1O3,309,-888.6810913085938,-888.67919921875,3.255765295619344,0.40781160252728316,3.243307219236158e-05,3.380198177183047e-05
id,976,C2H5N1O3,C2H5N1O3,876,-888.7709350585938,-888.7693481445312,2.2757906825408103,0.16312464101091326,1.9537910702638328e-05,8.075498044490814e-06
id,977,C2H5N1O3,C2H5N1O3,953,-888.7935180664062,-888.7918090820312,1.9864579057842753,0.08041355542791499,1.9305529349367134e-05,9.469874385104049e-06
id,978,C2H5N1O3,C2H5N1O3,1070,-888.7217407226562,-888.7223510742188,2.7591889527474356,0.29465824238943134,1.98916022782214e-05,3.3976509712374536e-06
id,979,C2H5N1O3,C2H5N1O3,1481,-888.7650146484375,-888.7581176757812,2.241694592712803,0.15623205054566341,2.0321200281614438e-05,3.3631735277595e-05
id,980,C2H5N1O3,C2H5N1O3,1522,-888.7772827148438,-888.7841186523438,2.228030369312361,0.15393452039058012,2.0898558432236314e-05,7.656775778741576e-06
id,981,C2H5N1O3,C2H5N1O3,1678,-888.6597290039062,-888.6604614257812,3.3730089360978415,0.4348075818495118,2.674785901035648e-05,9.797699931368697e-06
id,982,C2H5N3,C2H5N3,7,-661.5971069335938,-661.5953979492188,1.791954348334695,0.3863041289023162,2.2961008653510362e-05,1.2016482287435792e-05
id,983,C2H5N3,C2H5N3,730,-661.6158447265625,-661.6212768554688,1.5958944221798237,0.33131923464249746,2.7450048946775496e-05,2.28568915190408e-05
id,984,C2H5N3,C2H5N3,810,-661.6223754882812,-661.6217651367188,1.5934278053381086,0.32990936555891237,4.829592944588512e-05,6.66512205498293e-05
id,985,C2H5N3,C2H5N3,1486,-661.5797119140625,-661.5706787109375,2.0855166188014467,0.4717019133937563,3.653048406704329e-05,2.9326416552066803e-05
id,986,C2H5N3,C2H5N3,2935,-661.7474975585938,-661.7459106445312,0.3200836871432628,0.057603222557905336,2.109743218170479e-05,8.208677172660828e-06
id,987,C2H5N3,C2H5N3,2945,-661.7120971679688,-661.71142578125,0.6509976931998249,0.1323262839879154,2.2112852093414403e-05,1.3440102520689834e-05
id,988,C2H5N3,C2H5N3,3000,-661.6920166015625,-661.6925048828125,0.8735334374760934,0.17623363544813697,2.3293996491702273e-05,8.59759711602237e-06
id,989,C2H5N3,C2H5N3,3021,-661.7033081054688,-661.70263671875,0.7530644448550504,0.1526686807653575,2.441266769892536e-05,6.406567990779877e-06
id,990,C2H5N3,C2H5N3,3326,-661.7129516601562,-661.7108154296875,0.7174830276050612,0.1472306143001007,2.455110734445043e-05,8.284114301204681e-06
id,991,C2H5N3O1,C2H5N3O1,73,-787.342529296875,-787.3515625,3.733477606450394,0.4458804523424879,2.4193488570745103e-05,2.9295682907104492e-05
id,992,C2H5N3O1,C2H5N3O1,4811,-787.3646240234375,-787.3572998046875,3.5684488535379324,0.4106202149329213,7.240176637424156e-05,0.00013651214248966426
id,993,C2H5N3O1,C2H5N3O1,5801,-787.469482421875,-787.4672241210938,2.4298343446772703,0.19210507831706117,4.426837040227838e-05,7.515605830121785e-05
id,994,C2H5N3O1,C2H5N3O1,6737,-787.4734497070312,-787.4817504882812,2.3312482953153046,0.17791669593313197,3.1321800634032115e-05,4.280712528270669e-05
