config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1074,26.0,-565.086669921875,-565.0841674804688,0.00250244140625,6.2622129917144775e-06,1.2658824743994046e-05,3.211572675354546e-06,1.587039696460124e-05,1.2658824743994046e-05,3.211572675354546e-06,1.587039696460124e-05
1075,26.0,-565.1757202148438,-565.1742553710938,0.00146484375,2.1457672119140625e-06,6.8366439336386975e-06,6.056390702724457e-06,1.2893035091110505e-05,6.8366439336386975e-06,6.056390702724457e-06,1.2893035091110505e-05
1076,26.0,-565.0756225585938,-565.07275390625,0.00286865234375,8.229166269302368e-06,1.3560349543695338e-05,8.845143383950926e-06,2.2405492927646264e-05,1.3560349543695338e-05,8.845143383950926e-06,2.2405492927646264e-05
1077,26.0,-565.1258544921875,-565.1249389648438,0.00091552734375,8.381903171539307e-07,6.4184205257333815e-06,1.3204291917645605e-06,7.738849490124267e-06,6.4184205257333815e-06,1.3204291917645605e-06,7.738849490124267e-06
1078,26.0,-565.0513305664062,-565.0487060546875,0.00262451171875,6.888061761856079e-06,1.091583544621244e-05,5.942396910540992e-06,1.6858231902006082e-05,1.091583544621244e-05,5.942396910540992e-06,1.6858231902006082e-05
1079,26.0,-565.0429077148438,-565.0423583984375,0.00054931640625,3.0174851417541504e-07,1.0187711268372368e-05,6.623007266171044e-06,1.681071807979606e-05,1.0187711268372368e-05,6.623007266171044e-06,1.681071807979606e-05
1080,26.0,-565.126220703125,-565.126220703125,0.0,0.0,6.082119398342911e-06,8.611008297521039e-07,6.943220341781853e-06,6.082119398342911e-06,8.611008297521039e-07,6.943220341781853e-06
1081,26.0,-565.1171264648438,-565.11669921875,0.00042724609375,1.825392246246338e-07,6.255211246752879e-06,6.673857342320844e-07,6.922597094671801e-06,6.255211246752879e-06,6.673857342320844e-07,6.922597094671801e-06
1082,26.0,-565.0350341796875,-565.0349731445312,6.103515625e-05,3.725290298461914e-09,1.4557750546373427e-05,9.752623554959428e-06,2.4310375010827556e-05,1.4557750546373427e-05,9.752623554959428e-06,2.4310375010827556e-05
1083,26.0,-565.090576171875,-565.08740234375,0.003173828125,1.0073184967041016e-05,1.4949949218134861e-05,5.16064483235823e-06,2.011059405049309e-05,1.4949949218134861e-05,5.16064483235823e-06,2.011059405049309e-05
1084,26.0,-565.097412109375,-565.0995483398438,-0.00213623046875,4.563480615615845e-06,1.2766957297571935e-05,7.401592938549584e-06,2.016855069086887e-05,1.2766957297571935e-05,7.401592938549584e-06,2.016855069086887e-05
1085,26.0,-565.0537109375,-565.05712890625,-0.00341796875,1.1682510375976562e-05,1.0936538274108898e-05,1.2539327144622803e-05,2.3475866328226402e-05,1.0936538274108898e-05,1.2539327144622803e-05,2.3475866328226402e-05
1086,26.0,-565.0875244140625,-565.0877075195312,-0.00018310546875,3.3527612686157227e-08,1.4391982404049486e-05,4.832632839679718e-06,1.9224615243729204e-05,1.4391982404049486e-05,4.832632839679718e-06,1.9224615243729204e-05
1087,26.0,-565.0345458984375,-565.0338134765625,0.000732421875,5.364418029785156e-07,1.3051435416855384e-05,3.323704049762455e-06,1.6375139239244163e-05,1.3051435416855384e-05,3.323704049762455e-06,1.6375139239244163e-05
1088,27.0,-619.998779296875,-620.0,-0.001220703125,1.4901161193847656e-06,1.0209779247816186e-05,2.7883797883987427e-06,1.2998159036214929e-05,1.0209779247816186e-05,2.7883797883987427e-06,1.2998159036214929e-05
1089,27.0,-619.987548828125,-619.9882202148438,-0.00067138671875,4.507601261138916e-07,9.865222637017723e-06,2.5119632027781336e-06,1.2377186067169532e-05,9.865222637017723e-06,2.5119632027781336e-06,1.2377186067169532e-05
1090,27.0,-619.90087890625,-619.8963012695312,0.00457763671875,2.0954757928848267e-05,2.5889230528264306e-05,4.396214990265435e-06,3.0285445973277092e-05,2.5889230528264306e-05,4.396214990265435e-06,3.0285445973277092e-05
1091,27.0,-620.0064086914062,-620.0076293945312,-0.001220703125,1.4901161193847656e-06,9.896593837765977e-06,6.073340955481399e-06,1.5969933883752674e-05,9.896593837765977e-06,6.073340955481399e-06,1.5969933883752674e-05
1092,27.0,-620.0515747070312,-620.0502319335938,0.0013427734375,1.8030405044555664e-06,6.699247023789212e-06,1.977384044948849e-06,8.676631296111736e-06,6.699247023789212e-06,1.977384044948849e-06,8.676631296111736e-06
1093,27.0,-619.9451904296875,-619.9396362304688,0.00555419921875,3.084912896156311e-05,1.5512106983806007e-05,2.3564696675748564e-05,3.907680365955457e-05,1.5512106983806007e-05,2.3564696675748564e-05,3.907680365955457e-05
1094,27.0,-620.0484619140625,-620.0492553710938,-0.00079345703125,6.295740604400635e-07,6.75869114274974e-06,1.7583370208740234e-06,8.517028618371114e-06,6.75869114274974e-06,1.7583370208740234e-06,8.517028618371114e-06
1095,27.0,-619.9061279296875,-619.906982421875,-0.0008544921875,7.301568984985352e-07,1.4702139196742792e-05,3.46451997756958e-06,1.816665826481767e-05,1.4702139196742792e-05,3.46451997756958e-06,1.816665826481767e-05
1096,27.0,-619.99462890625,-619.9945678710938,6.103515625e-05,3.725290298461914e-09,7.995075065991841e-06,4.020519554615021e-06,1.2015594620606862e-05,7.995075065991841e-06,4.020519554615021e-06,1.2015594620606862e-05
1097,27.0,-620.0003662109375,-620.0004272460938,-6.103515625e-05,3.725290298461914e-09,7.075077064655488e-06,2.966076181110111e-06,1.0041153473139275e-05,7.075077064655488e-06,2.966076181110111e-06,1.0041153473139275e-05
1098,27.0,-619.9222412109375,-619.9226684570312,-0.00042724609375,1.825392246246338e-07,1.1289137546555139e-05,7.512792763009202e-06,1.880192940006964e-05,1.1289137546555139e-05,7.512792763009202e-06,1.880192940006964e-05
1099,27.0,-619.9197998046875,-619.9183959960938,0.00140380859375,1.9706785678863525e-06,1.2633907317649573e-05,4.099123088963097e-06,1.673303086136002e-05,1.2633907317649573e-05,4.099123088963097e-06,1.673303086136002e-05
1100,27.0,-619.9297485351562,-619.9291381835938,0.0006103515625,3.725290298461914e-07,1.0182970981986728e-05,3.90075138057e-06,1.4083721907809377e-05,1.0182970981986728e-05,3.90075138057e-06,1.4083721907809377e-05
1101,27.0,-619.9823608398438,-619.9813842773438,0.0009765625,9.5367431640625e-07,8.515050467394758e-06,5.013681857235497e-06,1.3528731869882904e-05,8.515050467394758e-06,5.013681857235497e-06,1.3528731869882904e-05
1102,27.0,-620.0030517578125,-620.001953125,0.0010986328125,1.2069940567016602e-06,7.073905180732254e-06,3.0331314064824255e-06,1.0107036359841004e-05,7.073905180732254e-06,3.0331314064824255e-06,1.0107036359841004e-05
1103,27.0,-619.9285888671875,-619.9291381835938,-0.00054931640625,3.0174851417541504e-07,1.5239051208482124e-05,7.88997840572847e-06,2.3129028704715893e-05,1.5239051208482124e-05,7.88997840572847e-06,2.3129028704715893e-05
1104,27.0,-620.0421752929688,-620.0411376953125,0.00103759765625,1.0766088962554932e-06,7.815180651959963e-06,3.6885962799715344e-06,1.1503776477184147e-05,7.815180651959963e-06,3.6885962799715344e-06,1.1503776477184147e-05
1105,27.0,-620.0225830078125,-620.02197265625,0.0006103515625,3.725290298461914e-07,8.848328434396535e-06,2.059526650555199e-06,1.0907855539699085e-05,8.848328434396535e-06,2.059526650555199e-06,1.0907855539699085e-05
1106,27.0,-620.0301513671875,-620.0291137695312,0.00103759765625,1.0766088962554932e-06,7.873189133533742e-06,4.498846919887001e-06,1.2372036508168094e-05,7.873189133533742e-06,4.498846919887001e-06,1.2372036508168094e-05
1107,27.0,-620.000244140625,-620.0012817382812,-0.00103759765625,1.0766088962554932e-06,1.027867074299138e-05,6.692484021186829e-06,1.697115476417821e-05,1.027867074299138e-05,6.692484021186829e-06,1.697115476417821e-05
1108,27.0,-620.0130004882812,-620.0138549804688,-0.0008544921875,7.301568984985352e-07,7.145375548134325e-06,2.1493062831723364e-06,9.294682058680337e-06,7.145375548134325e-06,2.1493062831723364e-06,9.294682058680337e-06
1109,27.0,-619.9285888671875,-619.9292602539062,-0.00067138671875,4.507601261138916e-07,1.3048813343630172e-05,3.2635405204928247e-06,1.631235318200197e-05,1.3048813343630172e-05,3.2635405204928247e-06,1.631235318200197e-05
1110,27.0,-619.9315795898438,-619.9354858398438,-0.00390625,1.52587890625e-05,1.0757527888927143e-05,6.144679900899064e-06,1.6902207789826207e-05,1.0757527888927143e-05,6.144679900899064e-06,1.6902207789826207e-05
1111,28.0,-670.9544067382812,-670.9550170898438,-0.0006103515625,3.725290298461914e-07,1.0859336725843605e-05,7.671117600693833e-06,1.8530454326537438e-05,1.0859336725843605e-05,7.671117600693833e-06,1.8530454326537438e-05
1112,28.0,-670.8948974609375,-670.895263671875,-0.0003662109375,1.341104507446289e-07,1.1081219781772234e-05,1.2425705335772363e-06,1.2323790542723145e-05,1.1081219781772234e-05,1.2425705335772363e-06,1.2323790542723145e-05
1113,28.0,-670.9415893554688,-670.9367065429688,0.0048828125,2.384185791015625e-05,1.0496652976144105e-05,2.559088216003147e-06,1.3055740964773577e-05,1.0496652976144105e-05,2.559088216003147e-06,1.3055740964773577e-05
1114,28.0,-670.9335327148438,-670.93408203125,-0.00054931640625,3.0174851417541504e-07,8.836340384732466e-06,1.3396144140642718e-06,1.0175955139857251e-05,8.836340384732466e-06,1.3396144140642718e-06,1.0175955139857251e-05
1115,28.0,-670.8615112304688,-670.8622436523438,-0.000732421875,5.364418029785156e-07,1.4258493138186168e-05,1.276955026696669e-05,2.7028043405152857e-05,1.4258493138186168e-05,1.276955026696669e-05,2.7028043405152857e-05
1116,28.0,-670.9368286132812,-670.9358520507812,0.0009765625,9.5367431640625e-07,9.151509402727243e-06,4.373863248474663e-06,1.3525372196454555e-05,9.151509402727243e-06,4.373863248474663e-06,1.3525372196454555e-05
1117,28.0,-670.9230346679688,-670.9227905273438,0.000244140625,5.960464477539063e-08,1.0473071597516537e-05,5.525350388779771e-06,1.599842289579101e-05,1.0473071597516537e-05,5.525350388779771e-06,1.599842289579101e-05
1118,28.0,-670.89892578125,-670.900390625,-0.00146484375,2.1457672119140625e-06,1.1471487596281804e-05,9.015575415105559e-06,2.0487063011387363e-05,1.1471487596281804e-05,9.015575415105559e-06,2.0487063011387363e-05
1119,28.0,-670.9862060546875,-670.98779296875,-0.0015869140625,2.518296241760254e-06,6.4747305259516e-06,2.317875669177738e-06,8.792606422503013e-06,6.4747305259516e-06,2.317875669177738e-06,8.792606422503013e-06
1120,28.0,-670.8694458007812,-670.8699340820312,-0.00048828125,2.384185791015625e-07,1.2544139281089883e-05,7.308833119168412e-06,1.9852972400258295e-05,1.2544139281089883e-05,7.308833119168412e-06,1.9852972400258295e-05
1121,28.0,-670.9268188476562,-670.9266967773438,0.0001220703125,1.4901161193847656e-08,9.299425983044785e-06,6.580725312232971e-06,1.5880152204772457e-05,9.299425983044785e-06,6.580725312232971e-06,1.5880152204772457e-05
1122,28.0,-670.9308471679688,-670.93017578125,0.00067138671875,4.507601261138916e-07,9.377137757837772e-06,2.2225081011129078e-06,1.1599646313698031e-05,9.377137757837772e-06,2.2225081011129078e-06,1.1599646313698031e-05
1123,28.0,-670.8768920898438,-670.8756103515625,0.00128173828125,1.642853021621704e-06,1.6200225218199193e-05,4.799291673407424e-06,2.0999515982111916e-05,1.6200225218199193e-05,4.799291673407424e-06,2.0999515982111916e-05
1124,28.0,-670.9076538085938,-670.9086303710938,-0.0009765625,9.5367431640625e-07,1.1126470781164244e-05,1.6979872725642053e-06,1.2824458281102125e-05,1.1126470781164244e-05,1.6979872725642053e-06,1.2824458281102125e-05
1125,28.0,-670.97265625,-670.9718017578125,0.0008544921875,7.301568984985352e-07,7.354649369517574e-06,4.359707418188918e-06,1.1714357242453843e-05,7.354649369517574e-06,4.359707418188918e-06,1.1714357242453843e-05
1126,28.0,-670.9412841796875,-670.9412231445312,6.103515625e-05,3.725290298461914e-09,8.338191946677398e-06,2.639554395500454e-06,1.0977746569551528e-05,8.338191946677398e-06,2.639554395500454e-06,1.0977746569551528e-05
1127,28.0,-670.9738159179688,-670.974365234375,-0.00054931640625,3.0174851417541504e-07,7.335027021326823e-06,3.21120023727417e-06,1.0546227713348344e-05,7.335027021326823e-06,3.21120023727417e-06,1.0546227713348344e-05
1128,28.0,-670.9183349609375,-670.9189453125,-0.0006103515625,3.725290298461914e-07,1.050530408974737e-05,3.53641803485516e-06,1.4041722351976205e-05,1.050530408974737e-05,3.53641803485516e-06,1.4041722351976205e-05
1129,28.0,-670.9111938476562,-670.9125366210938,-0.0013427734375,1.8030405044555664e-06,1.2311642421991564e-05,5.866400897502899e-06,1.8178043319494464e-05,1.2311642421991564e-05,5.866400897502899e-06,1.8178043319494464e-05
1130,28.0,-670.9706420898438,-670.9716186523438,-0.0009765625,9.5367431640625e-07,7.426805041177431e-06,1.7398967884219019e-06,9.166701602225658e-06,7.426805041177431e-06,1.7398967884219019e-06,9.166701602225658e-06
1131,28.0,-670.9512329101562,-670.952880859375,-0.00164794921875,2.7157366275787354e-06,8.126360626192763e-06,3.6086887575947912e-06,1.173504915641388e-05,8.126360626192763e-06,3.6086887575947912e-06,1.173504915641388e-05
1132,28.0,-670.9609985351562,-670.9603271484375,0.00067138671875,4.507601261138916e-07,8.593858183303382e-06,1.6087666381281451e-06,1.020262516249204e-05,8.593858183303382e-06,1.6087666381281451e-06,1.020262516249204e-05
1133,26.0,-465.5563659667969,-465.5588073730469,-0.00244140625,5.9604644775390625e-06,1.6041374692576937e-05,9.19136255106423e-06,2.5232737243641168e-05,1.6041374692576937e-05,9.19136255106423e-06,2.5232737243641168e-05
1134,26.0,-465.49554443359375,-465.49591064453125,-0.0003662109375,1.341104507446289e-07,9.69578559306683e-06,3.684265493575367e-06,1.3380051314015873e-05,9.69578559306683e-06,3.684265493575367e-06,1.3380051314015873e-05
1135,26.0,-465.5706787109375,-465.5710144042969,-0.000335693359375,1.126900315284729e-07,5.776885700470302e-06,1.7053447436410352e-06,7.482230557798175e-06,5.776885700470302e-06,1.7053447436410352e-06,7.482230557798175e-06
1136,26.0,-465.5190734863281,-465.5193786621094,-0.00030517578125,9.313225746154785e-08,6.431394922401523e-06,4.847999662160873e-06,1.1279395039309748e-05,6.431394922401523e-06,4.847999662160873e-06,1.1279395039309748e-05
1137,26.0,-465.6011962890625,-465.6020202636719,-0.000823974609375,6.789341568946838e-07,6.662916803179542e-06,1.759454562488827e-06,8.422371138294693e-06,6.662916803179542e-06,1.759454562488827e-06,8.422371138294693e-06
1138,26.0,-465.59954833984375,-465.60113525390625,-0.0015869140625,2.518296241760254e-06,6.702223799948115e-06,1.1098105687779025e-06,7.81203470978653e-06,6.702223799948115e-06,1.1098105687779025e-06,7.81203470978653e-06
1139,26.0,-465.5421447753906,-465.5421447753906,0.0,0.0,8.936131052905694e-06,1.1687632195389597e-06,1.0104894499818329e-05,8.936131052905694e-06,1.1687632195389597e-06,1.0104894499818329e-05
1140,26.0,-465.54315185546875,-465.54107666015625,0.0020751953125,4.306435585021973e-06,2.0328077880549245e-05,1.4317874047264922e-05,3.464595283730887e-05,2.0328077880549245e-05,1.4317874047264922e-05,3.464595283730887e-05
1141,26.0,-465.5294494628906,-465.5299987792969,-0.00054931640625,3.0174851417541504e-07,1.97063618543325e-05,8.239037924795412e-06,2.794539977912791e-05,1.97063618543325e-05,8.239037924795412e-06,2.794539977912791e-05
1142,26.0,-465.5557861328125,-465.5555114746094,0.000274658203125,7.543712854385376e-08,8.454429917037487e-06,5.295732989907265e-06,1.3750162906944752e-05,8.454429917037487e-06,5.295732989907265e-06,1.3750162906944752e-05
1143,26.0,-465.5538330078125,-465.5511779785156,0.002655029296875,7.049180567264557e-06,8.649617484479677e-06,1.3384036492425366e-06,9.9880207926617e-06,8.649617484479677e-06,1.3384036492425366e-06,9.9880207926617e-06
1144,26.0,-465.5356140136719,-465.53253173828125,0.003082275390625,9.500421583652496e-06,1.53807777678594e-05,5.737878382205963e-06,2.1118656150065362e-05,1.53807777678594e-05,5.737878382205963e-06,2.1118656150065362e-05
1145,26.0,-465.52484130859375,-465.52423095703125,0.0006103515625,3.725290298461914e-07,1.8917171473731287e-05,7.015606570348609e-06,2.5932778953574598e-05,1.8917171473731287e-05,7.015606570348609e-06,2.5932778953574598e-05
1146,26.0,-465.5151062011719,-465.51495361328125,0.000152587890625,2.3283064365386963e-08,1.858001996879466e-05,9.233597779711999e-07,1.9503379007801414e-05,1.858001996879466e-05,9.233597779711999e-07,1.9503379007801414e-05
1147,26.0,-465.50933837890625,-465.5077209472656,0.001617431640625,2.616085112094879e-06,1.332377451035427e-05,9.36579908739077e-06,2.268957359774504e-05,1.332377451035427e-05,9.36579908739077e-06,2.268957359774504e-05
1148,26.0,-465.5181884765625,-465.5172424316406,0.000946044921875,8.950009942054749e-07,2.1707017367589287e-05,1.0386900612502359e-05,3.2093917980091646e-05,2.1707017367589287e-05,1.0386900612502359e-05,3.2093917980091646e-05
1149,26.0,-465.52899169921875,-465.5282287597656,0.000762939453125,5.820766091346741e-07,1.9771998267970048e-05,8.630379852547776e-06,2.8402377211023122e-05,1.9771998267970048e-05,8.630379852547776e-06,2.8402377211023122e-05
1150,26.0,-465.55413818359375,-465.553955078125,0.00018310546875,3.3527612686157227e-08,1.6955133105511777e-05,9.70941073319409e-06,2.6664543838705868e-05,1.6955133105511777e-05,9.70941073319409e-06,2.6664543838705868e-05
1151,26.0,-465.53216552734375,-465.5275573730469,0.004608154296875,2.1235086023807526e-05,1.3842213775205892e-05,9.921519449562766e-06,2.3763732315273955e-05,1.3842213775205892e-05,9.921519449562766e-06,2.3763732315273955e-05
1152,26.0,-465.5621643066406,-465.56378173828125,-0.001617431640625,2.616085112094879e-06,1.6401323591708206e-05,1.0256422683596611e-05,2.6657746275304817e-05,1.6401323591708206e-05,1.0256422683596611e-05,2.6657746275304817e-05
1153,27.0,-524.0909423828125,-524.0856323242188,0.00531005859375,2.8196722269058228e-05,1.5268004062818363e-05,3.902614025719231e-06,1.9170618543284945e-05,1.5268004062818363e-05,3.902614025719231e-06,1.9170618543284945e-05
1154,27.0,-524.1056518554688,-524.1034545898438,0.002197265625,4.827976226806641e-06,1.3344668332138099e-05,1.5382282072096132e-05,2.872695040423423e-05,1.3344668332138099e-05,1.5382282072096132e-05,2.872695040423423e-05
1155,27.0,-524.1148681640625,-524.1154174804688,-0.00054931640625,3.0174851417541504e-07,6.458262305386597e-06,3.559514880180359e-06,1.0017776730819605e-05,6.458262305386597e-06,3.559514880180359e-06,1.0017776730819605e-05
1156,27.0,-524.1061401367188,-524.1018676757812,0.0042724609375,1.825392246246338e-05,8.54487188917119e-06,1.0509788808121812e-05,1.90546597877983e-05,8.54487188917119e-06,1.0509788808121812e-05,1.90546597877983e-05
1157,27.0,-524.1177978515625,-524.1161499023438,0.00164794921875,2.7157366275787354e-06,1.0796974493132439e-05,1.2576021617860533e-05,2.337299520149827e-05,1.0796974493132439e-05,1.2576021617860533e-05,2.337299520149827e-05
1158,27.0,-524.113525390625,-524.11474609375,-0.001220703125,1.4901161193847656e-06,7.128478500817437e-06,3.357231662448612e-06,1.0485709935892373e-05,7.128478500817437e-06,3.357231662448612e-06,1.0485709935892373e-05
1159,27.0,-524.0718994140625,-524.0697021484375,0.002197265625,4.827976226806641e-06,1.3150238373782486e-05,5.995854735374451e-06,1.9146093109156936e-05,1.3150238373782486e-05,5.995854735374451e-06,1.9146093109156936e-05
1160,27.0,-524.0962524414062,-524.0941772460938,0.0020751953125,4.306435585021973e-06,2.0307341401348822e-05,1.7092377674998716e-05,3.7399717257358134e-05,2.0307341401348822e-05,1.7092377674998716e-05,3.7399717257358134e-05
1161,27.0,-524.0857543945312,-524.0855712890625,0.00018310546875,3.3527612686157227e-08,1.1238221304665785e-05,6.386078894138336e-06,1.7624301108298823e-05,1.1238221304665785e-05,6.386078894138336e-06,1.7624301108298823e-05
1162,27.0,-524.0986938476562,-524.0973510742188,0.0013427734375,1.8030405044555664e-06,7.634664143552072e-06,4.295818598620826e-06,1.1930482287425548e-05,7.634664143552072e-06,4.295818598620826e-06,1.1930482287425548e-05
1163,27.0,-524.1357421875,-524.1341552734375,0.0015869140625,2.518296241760254e-06,7.00272084941389e-06,3.4438446618878515e-06,1.0446565283928066e-05,7.00272084941389e-06,3.4438446618878515e-06,1.0446565283928066e-05
1164,27.0,-524.0917358398438,-524.0930786132812,-0.0013427734375,1.8030405044555664e-06,9.41389771469403e-06,3.6910175822413294e-06,1.3104915524309035e-05,9.41389771469403e-06,3.6910175822413294e-06,1.3104915524309035e-05
1165,27.0,-524.159912109375,-524.1603393554688,-0.00042724609375,1.825392246246338e-07,7.025344075373141e-06,6.396323328772269e-07,7.664976692467462e-06,7.025344075373141e-06,6.396323328772269e-07,7.664976692467462e-06
1166,27.0,-524.129150390625,-524.1260986328125,0.0030517578125,9.313225746154785e-06,5.862324542249553e-06,4.424527105584275e-06,1.0286851647833828e-05,5.862324542249553e-06,4.424527105584275e-06,1.0286851647833828e-05
1167,27.0,-524.0884399414062,-524.0907592773438,-0.0023193359375,5.379319190979004e-06,1.0188657142862212e-05,4.988163709640503e-06,1.5176820852502715e-05,1.0188657142862212e-05,4.988163709640503e-06,1.5176820852502715e-05
1168,27.0,-524.0731201171875,-524.076171875,-0.0030517578125,9.313225746154785e-06,2.052940908470191e-05,2.2194162738742307e-05,4.272357182344422e-05,2.052940908470191e-05,2.2194162738742307e-05,4.272357182344422e-05
1169,27.0,-524.0706176757812,-524.0697631835938,0.0008544921875,7.301568984985352e-07,1.1511608136061113e-05,1.769885443536623e-06,1.328149392065825e-05,1.1511608136061113e-05,1.769885443536623e-06,1.328149392065825e-05
1170,27.0,-524.1376342773438,-524.1387329101562,-0.0010986328125,1.2069940567016602e-06,8.249538950622082e-06,3.306940243419376e-06,1.1556478966667783e-05,8.249538950622082e-06,3.306940243419376e-06,1.1556478966667783e-05
1171,27.0,-524.2083129882812,-524.2071533203125,0.00115966796875,1.344829797744751e-06,6.0168431446072645e-06,4.66424990008818e-06,1.0681093044695444e-05,6.0168431446072645e-06,4.66424990008818e-06,1.0681093044695444e-05
1172,27.0,-524.09130859375,-524.0924682617188,-0.00115966796875,1.344829797744751e-06,1.3989495528221596e-05,8.916855222196318e-06,2.2906351659912616e-05,1.3989495528221596e-05,8.916855222196318e-06,2.2906351659912616e-05
1173,27.0,-524.168701171875,-524.167236328125,0.00146484375,2.1457672119140625e-06,1.0801903954416048e-05,2.7626751943898853e-06,1.3564578694058582e-05,1.0801903954416048e-05,2.7626751943898853e-06,1.3564578694058582e-05
1174,27.0,-524.0916748046875,-524.0953369140625,-0.003662109375,1.341104507446289e-05,1.4562157048203517e-05,7.174722668423783e-06,2.17368797166273e-05,1.4562157048203517e-05,7.174722668423783e-06,2.17368797166273e-05
1175,27.0,-524.1360473632812,-524.1370239257812,-0.0009765625,9.5367431640625e-07,1.2860742572229356e-05,5.059689101472031e-06,1.792043258319609e-05,1.2860742572229356e-05,5.059689101472031e-06,1.792043258319609e-05
1176,27.0,-524.1823120117188,-524.1813354492188,0.0009765625,9.5367431640625e-07,9.638164556236006e-06,7.958337846503127e-06,1.7596503312233835e-05,9.638164556236006e-06,7.958337846503127e-06,1.7596503312233835e-05
1177,27.0,-524.1865844726562,-524.1867065429688,-0.0001220703125,1.4901161193847656e-08,6.385698270605644e-06,5.587749001279008e-06,1.1973446817137301e-05,6.385698270605644e-06,5.587749001279008e-06,1.1973446817137301e-05
1178,27.0,-524.0712890625,-524.0712280273438,6.103515625e-05,3.725290298461914e-09,1.4731755072716624e-05,8.131563845381606e-06,2.2863318008603528e-05,1.4731755072716624e-05,8.131563845381606e-06,2.2863318008603528e-05
1179,27.0,-524.19580078125,-524.1957397460938,6.103515625e-05,3.725290298461914e-09,6.028969437466003e-06,1.9710510059667286e-06,8.000020898180082e-06,6.028969437466003e-06,1.9710510059667286e-06,8.000020898180082e-06
1180,27.0,-524.1882934570312,-524.1881713867188,0.0001220703125,1.4901161193847656e-08,6.250159913179232e-06,1.477263822380337e-06,7.727423508185893e-06,6.250159913179232e-06,1.477263822380337e-06,7.727423508185893e-06
1181,27.0,-524.12158203125,-524.1194458007812,0.00213623046875,4.563480615615845e-06,1.1783109584939666e-05,3.407895519558224e-06,1.5191005331871565e-05,1.1783109584939666e-05,3.407895519558224e-06,1.5191005331871565e-05
1182,27.0,-524.1493530273438,-524.1513671875,-0.00201416015625,4.056841135025024e-06,8.040794455155265e-06,3.382936029083794e-06,1.1423730029491708e-05,8.040794455155265e-06,3.382936029083794e-06,1.1423730029491708e-05
1183,27.0,-524.1420288085938,-524.1403198242188,0.001708984375,2.9206275939941406e-06,8.702128070581239e-06,4.300661203160416e-06,1.3002789273741655e-05,8.702128070581239e-06,4.300661203160416e-06,1.3002789273741655e-05
1184,27.0,-524.147216796875,-524.1473999023438,-0.00018310546875,3.3527612686157227e-08,1.0302745977242012e-05,8.4308903751662e-06,1.8733637261902913e-05,1.0302745977242012e-05,8.4308903751662e-06,1.8733637261902913e-05
1185,27.0,-524.1153564453125,-524.1181030273438,-0.00274658203125,7.543712854385376e-06,1.0508907507755794e-05,3.711692897923058e-06,1.4220600860426202e-05,1.0508907507755794e-05,3.711692897923058e-06,1.4220600860426202e-05
1186,27.0,-524.1072387695312,-524.1021728515625,0.00506591796875,2.5663524866104126e-05,1.6134943507495336e-05,9.459070497541688e-06,2.5594014005037025e-05,1.6134943507495336e-05,9.459070497541688e-06,2.5594014005037025e-05
1187,27.0,-524.10888671875,-524.1162719726562,-0.00738525390625,5.4541975259780884e-05,1.3595580639957916e-05,9.933673027262557e-06,2.3529253667220473e-05,1.3595580639957916e-05,9.933673027262557e-06,2.3529253667220473e-05
1188,27.0,-524.1458740234375,-524.1438598632812,0.00201416015625,4.056841135025024e-06,1.0753667993412819e-05,3.4613535717653576e-06,1.4215022019925527e-05,1.0753667993412819e-05,3.4613535717653576e-06,1.4215022019925527e-05
1189,27.0,-524.1227416992188,-524.1184692382812,0.0042724609375,1.825392246246338e-05,1.0366397873440292e-05,7.616914899699623e-06,1.7983313227887265e-05,1.0366397873440292e-05,7.616914899699623e-06,1.7983313227887265e-05
1190,28.0,-578.5038452148438,-578.501953125,0.00189208984375,3.5800039768218994e-06,1.1407709280319978e-05,5.2679329201055225e-06,1.667564174567815e-05,1.1407709280319978e-05,5.2679329201055225e-06,1.667564174567815e-05
1191,28.0,-578.4439697265625,-578.4403686523438,0.00360107421875,1.2967735528945923e-05,1.6760423022788018e-05,9.829736882238649e-06,2.6590159905026667e-05,1.6760423022788018e-05,9.829736882238649e-06,2.6590159905026667e-05
1192,28.0,-578.5614624023438,-578.5603637695312,0.0010986328125,1.2069940567016602e-06,1.0553608262853231e-05,3.059767095692223e-06,1.3613374903798103e-05,1.0553608262853231e-05,3.059767095692223e-06,1.3613374903798103e-05
1193,28.0,-578.53271484375,-578.5301513671875,0.0025634765625,6.571412086486816e-06,1.3151186067261733e-05,9.4236802397063e-06,2.2574866306968033e-05,1.3151186067261733e-05,9.4236802397063e-06,2.2574866306968033e-05
1194,28.0,-578.5872802734375,-578.5860595703125,0.001220703125,1.4901161193847656e-06,8.60359341459116e-06,2.012774302784237e-06,1.0616367944749072e-05,8.60359341459116e-06,2.012774302784237e-06,1.0616367944749072e-05
1195,28.0,-578.4791870117188,-578.4810180664062,-0.0018310546875,3.3527612686157227e-06,1.510547645011684e-05,8.156522994795523e-07,1.5921128579066135e-05,1.510547645011684e-05,8.156522994795523e-07,1.5921128579066135e-05
1196,28.0,-578.5734252929688,-578.5738525390625,-0.00042724609375,1.825392246246338e-07,9.29387351789046e-06,2.7960165880358545e-06,1.208989033329999e-05,9.29387351789046e-06,2.7960165880358545e-06,1.208989033329999e-05
