config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
3156,18.0,-583.2924194335938,-583.2903442382812,0.0020751953125,4.306435585021973e-06,4.5025819417787716e-05,5.499087365024025e-06,5.052490814705379e-05,0.0020751953125
3157,18.0,-583.2850341796875,-583.28173828125,0.0032958984375,1.0862946510314941e-05,4.544370676740073e-05,5.949847491137916e-06,5.1393555622780696e-05,0.0032958984375
3158,18.0,-583.2869873046875,-583.2915649414062,-0.00457763671875,2.0954757928848267e-05,4.801526665687561e-05,1.331530529569136e-05,6.133057468105108e-05,0.00457763671875
3159,18.0,-583.2920532226562,-583.2903442382812,0.001708984375,2.9206275939941406e-06,5.051539119449444e-05,7.721595466136932e-06,5.8236986660631374e-05,0.001708984375
3160,20.0,-674.0435180664062,-674.04296875,0.00054931640625,3.0174851417541504e-07,9.256356861442327e-06,2.1945684238744434e-06,1.1450925740064122e-05,0.00054931640625
3161,20.0,-673.9481201171875,-673.9473876953125,0.000732421875,5.364418029785156e-07,1.5385301594506018e-05,4.94644064019667e-06,2.033174314419739e-05,0.000732421875
3162,20.0,-673.9805908203125,-673.9811401367188,-0.00054931640625,3.0174851417541504e-07,1.3100440810376313e-05,3.907270638592308e-06,1.700771099422127e-05,0.00054931640625
3163,20.0,-673.9698486328125,-673.9696655273438,0.00018310546875,3.3527612686157227e-08,1.4108811228652485e-05,8.49161278893007e-06,2.2600423108087853e-05,0.00018310546875
3164,20.0,-673.9639892578125,-673.9618530273438,0.00213623046875,4.563480615615845e-06,1.3392132132139523e-05,8.165091458067764e-06,2.1557223590207286e-05,0.00213623046875
3165,20.0,-673.975341796875,-673.9752807617188,6.103515625e-05,3.725290298461914e-09,1.2485322258726228e-05,3.5785137697530445e-06,1.606383557373192e-05,6.103515625e-05
3166,20.0,-674.0231323242188,-674.0230102539062,0.0001220703125,1.4901161193847656e-08,9.831207535171416e-06,4.4165180952404626e-06,1.4247725630411878e-05,0.0001220703125
3167,20.0,-674.0006103515625,-674.0009155273438,-0.00030517578125,9.313225746154785e-08,1.0096909136336762e-05,3.601983280532295e-06,1.3698892871616408e-05,0.00030517578125
3168,20.0,-674.0155029296875,-674.0166015625,-0.0010986328125,1.2069940567016602e-06,9.707251592772081e-06,3.187544734828407e-06,1.2894795872853138e-05,0.0010986328125
3169,20.0,-673.961181640625,-673.9635620117188,-0.00238037109375,5.666166543960571e-06,1.3378492440097034e-05,2.940744252555305e-06,1.6319236237904988e-05,0.00238037109375
3170,20.0,-674.0503540039062,-674.0492553710938,0.0010986328125,1.2069940567016602e-06,9.591695743438322e-06,3.60440458280209e-06,1.3196100553614087e-05,0.0010986328125
3171,20.0,-673.997802734375,-673.994873046875,0.0029296875,8.58306884765625e-06,1.1708407328114845e-05,4.137121322855819e-06,1.5845529560465366e-05,0.0029296875
3172,20.0,-673.981201171875,-673.9775390625,0.003662109375,1.341104507446289e-05,1.433251327398466e-05,2.9906630061304895e-06,1.7323176507488824e-05,0.003662109375
3173,20.0,-673.9649658203125,-673.9631958007812,0.00177001953125,3.1329691410064697e-06,1.36197340907529e-05,8.675828212290071e-06,2.229556230304297e-05,0.00177001953125
3174,20.0,-673.9976806640625,-673.9963989257812,0.00128173828125,1.642853021621704e-06,1.1634838301688433e-05,4.910305051453179e-06,1.6545143807888962e-05,0.00128173828125
3175,20.0,-673.96044921875,-673.9609375,-0.00048828125,2.384185791015625e-07,1.947014061443042e-05,7.08363950252533e-06,2.655378011695575e-05,0.00048828125
3176,20.0,-673.951904296875,-673.951171875,0.000732421875,5.364418029785156e-07,1.7493510313215666e-05,6.344355824694503e-06,2.383786704740487e-05,0.000732421875
3177,20.0,-674.0022583007812,-674.0009765625,0.00128173828125,1.642853021621704e-06,1.158528721134644e-05,7.51502830098616e-06,1.91003164218273e-05,0.00128173828125
3178,20.0,-674.0308227539062,-674.0314331054688,-0.0006103515625,3.725290298461914e-07,1.01599234767491e-05,4.295259714126587e-06,1.4455183190875687e-05,0.0006103515625
3179,20.0,-674.0352783203125,-674.0364379882812,-0.00115966796875,1.344829797744751e-06,9.98582527245162e-06,2.333521933906013e-06,1.2319347661104985e-05,0.00115966796875
3180,20.0,-674.001220703125,-674.0031127929688,-0.00189208984375,3.5800039768218994e-06,1.1957383321714588e-05,3.7616118788719177e-06,1.5718995200586505e-05,0.00189208984375
3181,20.0,-673.9715576171875,-673.973388671875,-0.0018310546875,3.3527612686157227e-06,1.4091239791014232e-05,5.590915861830581e-06,1.9682156562339514e-05,0.0018310546875
3182,20.0,-673.9473266601562,-673.951171875,-0.00384521484375,1.4785677194595337e-05,1.7448968719691038e-05,1.1153146260767244e-05,2.8602114980458282e-05,0.00384521484375
3183,20.0,-673.96435546875,-673.96240234375,0.001953125,3.814697265625e-06,1.3261911590234376e-05,5.000457349524368e-06,1.8262369849253446e-05,0.001953125
3184,20.0,-673.9624633789062,-673.9616088867188,0.0008544921875,7.301568984985352e-07,1.857460847531911e-05,4.954449650540482e-06,2.352905721636489e-05,0.0008544921875
3185,20.0,-673.9512939453125,-673.94873046875,0.0025634765625,6.571412086486816e-06,1.917425834108144e-05,8.722208804101683e-06,2.7896467145183124e-05,0.0025634765625
3186,20.0,-673.982666015625,-673.983154296875,-0.00048828125,2.384185791015625e-07,1.3287600268085953e-05,4.913099019177025e-06,1.8200698832515627e-05,0.00048828125
3187,20.0,-673.9385375976562,-673.9406127929688,-0.0020751953125,4.306435585021973e-06,1.7156640751636587e-05,1.1839903891086578e-05,2.8996544642723165e-05,0.0020751953125
3188,20.0,-673.957763671875,-673.9549560546875,0.0028076171875,7.88271427154541e-06,1.5972325854818337e-05,5.22807249581092e-06,2.1200397895881906e-05,0.0028076171875
3189,20.0,-673.93896484375,-673.9384765625,0.00048828125,2.384185791015625e-07,1.727223934722133e-05,1.0266713616147172e-05,2.7538953872863203e-05,0.00048828125
3190,20.0,-673.9754028320312,-673.9732055664062,0.002197265625,4.827976226806641e-06,1.3338527423911728e-05,3.378838300704956e-06,1.6717365724616684e-05,0.002197265625
3191,20.0,-673.9661865234375,-673.9639892578125,0.002197265625,4.827976226806641e-06,1.8987202565767802e-05,5.835667252540588e-06,2.482286981830839e-05,0.002197265625
3192,21.0,-739.3929443359375,-739.3928833007812,6.103515625e-05,3.725290298461914e-09,1.2148352652729955e-05,3.6578626350092236e-06,1.580621574248653e-05,6.103515625e-05
3193,21.0,-739.3533935546875,-739.3511962890625,0.002197265625,4.827976226806641e-06,1.287975646846462e-05,1.741200662763731e-06,1.4620956790167838e-05,0.002197265625
3194,21.0,-739.3313598632812,-739.3312377929688,0.0001220703125,1.4901161193847656e-08,1.2539260751509573e-05,6.417930308089126e-06,1.89571910595987e-05,0.0001220703125
3195,21.0,-739.43798828125,-739.4374389648438,0.00054931640625,3.0174851417541504e-07,1.5104128578968812e-05,4.43141925643431e-06,1.9535547835403122e-05,0.00054931640625
3196,21.0,-739.4364013671875,-739.4371337890625,-0.000732421875,5.364418029785156e-07,1.2046443771396298e-05,2.939626483566826e-06,1.4986069800215773e-05,0.000732421875
3197,21.0,-739.31005859375,-739.3096313476562,0.00042724609375,1.825392246246338e-07,1.7313703210675158e-05,5.90793797528022e-06,2.3221640731208026e-05,0.00042724609375
3198,21.0,-739.4027709960938,-739.4025268554688,0.000244140625,5.960464477539063e-08,9.799258805287536e-06,2.4208798095060047e-06,1.222013816004619e-05,0.000244140625
3199,21.0,-739.3198852539062,-739.3184814453125,0.00140380859375,1.9706785678863525e-06,1.3611717804451473e-05,4.2041765482281335e-06,1.7815895262174308e-05,0.00140380859375
3200,21.0,-739.4010620117188,-739.4000854492188,0.0009765625,9.5367431640625e-07,1.2599036381288897e-05,4.947744400851661e-06,1.754678123688791e-05,0.0009765625
3201,21.0,-739.3302001953125,-739.3306884765625,-0.00048828125,2.384185791015625e-07,1.8589837054605596e-05,1.5942752725095488e-05,3.4532589779701084e-05,0.00048828125
3202,21.0,-739.3991088867188,-739.3983764648438,0.000732421875,5.364418029785156e-07,1.5037850062071811e-05,5.3558496801997535e-06,2.0393699742271565e-05,0.000732421875
3203,21.0,-739.3699951171875,-739.3723754882812,-0.00238037109375,5.666166543960571e-06,2.1365816792240366e-05,9.827502253756393e-06,3.119331813650206e-05,0.00238037109375
3204,21.0,-739.3627319335938,-739.3590698242188,0.003662109375,1.341104507446289e-05,1.4208449101715814e-05,1.11781064333627e-05,2.5386554625583813e-05,0.003662109375
3205,21.0,-739.3182983398438,-739.3193359375,-0.00103759765625,1.0766088962554932e-06,2.088710061798338e-05,9.476765626459382e-06,3.036386624444276e-05,0.00103759765625
3206,21.0,-739.336181640625,-739.3328247070312,0.00335693359375,1.126900315284729e-05,1.589408566360362e-05,7.851049304008484e-06,2.3745134967612103e-05,0.00335693359375
3207,21.0,-739.4459838867188,-739.4467163085938,-0.000732421875,5.364418029785156e-07,1.6721527572371997e-05,3.5000964544451563e-06,2.0221623344696127e-05,0.000732421875
3208,21.0,-739.31103515625,-739.3067626953125,0.0042724609375,1.825392246246338e-05,1.6916486856644042e-05,7.131136953830719e-06,2.404762381047476e-05,0.0042724609375
3209,21.0,-739.338134765625,-739.3390502929688,-0.00091552734375,8.381903171539307e-07,1.5996076399460435e-05,3.602355718612671e-06,1.9598432118073106e-05,0.00091552734375
3210,21.0,-739.332763671875,-739.3388061523438,-0.00604248046875,3.651157021522522e-05,1.7372060028719716e-05,1.5647150576114655e-05,3.3019212423823774e-05,0.00604248046875
3211,21.0,-739.4581298828125,-739.4591064453125,-0.0009765625,9.5367431640625e-07,1.4239276424632408e-05,4.396401436679298e-06,1.8635677406564355e-05,0.0009765625
3212,21.0,-739.338623046875,-739.338134765625,0.00048828125,2.384185791015625e-07,2.0303063138271682e-05,5.4813922361063305e-06,2.578445491963066e-05,0.00048828125
3213,21.0,-739.3539428710938,-739.355224609375,-0.00128173828125,1.642853021621704e-06,1.1556126082723495e-05,3.232434437450138e-06,1.4788560292799957e-05,0.00128173828125
3214,21.0,-739.3248901367188,-739.3251342773438,-0.000244140625,5.960464477539063e-08,1.3825841961079277e-05,4.738010375149315e-06,1.8563852790975943e-05,0.000244140625
3215,21.0,-739.3321533203125,-739.3333129882812,-0.00115966796875,1.344829797744751e-06,1.327878544543637e-05,3.862381163344253e-06,1.7141166608780622e-05,0.00115966796875
3216,21.0,-739.4171142578125,-739.416748046875,0.0003662109375,1.341104507446289e-07,1.632260682526976e-05,9.603425496607088e-06,2.5926032321876846e-05,0.0003662109375
3217,21.0,-739.4116821289062,-739.416015625,-0.00433349609375,1.877918839454651e-05,2.1817992092110217e-05,3.814697265625e-06,2.5632689357735217e-05,0.00433349609375
3218,21.0,-739.4652709960938,-739.4646606445312,0.0006103515625,3.725290298461914e-07,1.515689382358687e-05,9.752065125212539e-06,2.490895894879941e-05,0.0006103515625
3219,22.0,-798.8375244140625,-798.8370361328125,0.00048828125,2.384185791015625e-07,1.536262425361201e-05,6.227381618373329e-06,2.159000541723799e-05,0.00048828125
3220,22.0,-798.8485717773438,-798.8488159179688,-0.000244140625,5.960464477539063e-08,1.3099464013066608e-05,6.8029389694856945e-06,1.9902403437299654e-05,0.000244140625
3221,22.0,-798.8115844726562,-798.8111572265625,0.00042724609375,1.825392246246338e-07,1.6189862435567193e-05,4.1380526454304345e-06,2.032791599049233e-05,0.00042724609375
3222,22.0,-798.8275146484375,-798.8246459960938,0.00286865234375,8.229166269302368e-06,1.5093563888513017e-05,8.613988939032424e-06,2.370755282754544e-05,0.00286865234375
3223,22.0,-798.8455200195312,-798.8433227539062,0.002197265625,4.827976226806641e-06,1.197432357002981e-05,4.0076674849842675e-06,1.5981990145519376e-05,0.002197265625
3224,22.0,-798.8212280273438,-798.8228149414062,-0.0015869140625,2.518296241760254e-06,1.3909967492509168e-05,5.479343144543236e-06,1.9389310182305053e-05,0.0015869140625
3225,22.0,-798.7911987304688,-798.7924194335938,-0.001220703125,1.4901161193847656e-06,1.824963874241803e-05,1.0407529771327972e-05,2.8657168513746e-05,0.001220703125
3226,22.0,-798.857177734375,-798.8560791015625,0.0010986328125,1.2069940567016602e-06,1.2123901797167491e-05,3.7008896924817236e-06,1.582479126227554e-05,0.0010986328125
3227,22.0,-798.8560791015625,-798.85546875,0.0006103515625,3.725290298461914e-07,1.1335406270518433e-05,4.822760729439324e-06,1.6158166545210406e-05,0.0006103515625
3228,22.0,-798.8427124023438,-798.84228515625,0.00042724609375,1.825392246246338e-07,1.199698726850329e-05,6.399303856596816e-06,1.8396291125100106e-05,0.00042724609375
3229,22.0,-798.8344116210938,-798.8329467773438,0.00146484375,2.1457672119140625e-06,1.340414473816054e-05,4.3548643589019775e-06,1.7759008187567815e-05,0.00146484375
3230,22.0,-798.8474731445312,-798.846923828125,0.00054931640625,3.0174851417541504e-07,1.2435822100087535e-05,3.7821009755134583e-06,1.6217923985095695e-05,0.00054931640625
3231,22.0,-798.7955322265625,-798.7965698242188,-0.00103759765625,1.0766088962554932e-06,1.487114786868915e-05,7.097609341144562e-06,2.196875720983371e-05,0.00103759765625
3232,22.0,-798.7894897460938,-798.7905883789062,-0.0010986328125,1.2069940567016602e-06,1.788463669072371e-05,5.453266112454003e-06,2.3337903257925063e-05,0.0010986328125
3233,22.0,-798.7913818359375,-798.7890014648438,0.00238037109375,5.666166543960571e-06,2.1548677977989428e-05,6.755069080099929e-06,2.830374796758406e-05,0.00238037109375
3234,22.0,-798.8619384765625,-798.8619995117188,-6.103515625e-05,3.725290298461914e-09,1.1933720998058561e-05,3.001093773491448e-06,1.4934814316802658e-05,6.103515625e-05
3235,22.0,-798.8577880859375,-798.8580322265625,-0.000244140625,5.960464477539063e-08,1.2882543160230853e-05,2.464093313392368e-06,1.5346637155744247e-05,0.000244140625
3236,22.0,-798.8584594726562,-798.8555908203125,0.00286865234375,8.229166269302368e-06,1.551878267491702e-05,4.569999873638153e-06,2.0088782548555173e-05,0.00286865234375
3237,22.0,-798.796142578125,-798.7970581054688,-0.00091552734375,8.381903171539307e-07,2.228443008789327e-05,1.6432255733889178e-06,2.39276560023427e-05,0.00091552734375
3238,22.0,-798.8031005859375,-798.8034057617188,-0.00030517578125,9.313225746154785e-08,2.1213643776718527e-05,7.10114818502916e-06,2.831479287124239e-05,0.00030517578125
3239,22.0,-798.8252563476562,-798.8276977539062,-0.00244140625,5.9604644775390625e-06,1.4332847968034912e-05,1.0214559551968705e-05,2.4547407520003617e-05,0.00244140625
3240,22.0,-798.8425903320312,-798.8431396484375,-0.00054931640625,3.0174851417541504e-07,1.3260310879559256e-05,7.528811693191528e-06,2.0789122572750784e-05,0.00054931640625
3241,22.0,-798.8042602539062,-798.8031616210938,0.0010986328125,1.2069940567016602e-06,1.9054959921049885e-05,9.158999091596343e-06,2.8213959012646228e-05,0.0010986328125
3242,22.0,-798.8309936523438,-798.8309326171875,6.103515625e-05,3.725290298461914e-09,1.4704406567034312e-05,9.74554586719023e-06,2.4449953343719244e-05,6.103515625e-05
3243,22.0,-798.7901000976562,-798.7940673828125,-0.00396728515625,1.5739351511001587e-05,1.8098720829584636e-05,2.0496732759056613e-05,3.859545540763065e-05,0.00396728515625
3244,22.0,-798.822998046875,-798.8225708007812,0.00042724609375,1.825392246246338e-07,1.566136234032456e-05,2.648495183166233e-06,1.8309858205611818e-05,0.00042724609375
3245,22.0,-798.831298828125,-798.831787109375,-0.00048828125,2.384185791015625e-07,1.421392062184168e-05,4.775449724547798e-06,1.898937080113683e-05,0.00048828125
3246,22.0,-748.1854858398438,-748.1857299804688,-0.000244140625,5.960464477539063e-08,1.0842945812328253e-05,1.148134515460697e-06,1.1991080100415275e-05,0.000244140625
3247,22.0,-748.1448974609375,-748.1448974609375,0.0,0.0,1.3100856449455023e-05,2.757273705356056e-06,1.5858129700063728e-05,0.0
3248,22.0,-748.1436157226562,-748.1451416015625,-0.00152587890625,2.3283064365386963e-06,1.2259702089068014e-05,6.293877845564566e-07,1.2889089703094214e-05,0.00152587890625
3249,22.0,-748.182373046875,-748.18359375,-0.001220703125,1.4901161193847656e-06,1.1072187589888927e-05,2.864748239517212e-06,1.3936935829406139e-05,0.001220703125
3250,22.0,-748.1753540039062,-748.176513671875,-0.00115966796875,1.344829797744751e-06,1.1289025678706821e-05,2.861209168258938e-06,1.4150235074339435e-05,0.00115966796875
3251,22.0,-748.171630859375,-748.1723022460938,-0.00067138671875,4.507601261138916e-07,1.1075166185037233e-05,1.3813375971949426e-06,1.2456504009605851e-05,0.00067138671875
3252,22.0,-748.1275634765625,-748.1256103515625,0.001953125,3.814697265625e-06,1.3021775885135867e-05,4.038773568026954e-06,1.706054899841547e-05,0.001953125
3253,22.0,-748.1279907226562,-748.1279296875,6.103515625e-05,3.725290298461914e-09,1.4105701666267123e-05,6.284564733505249e-06,2.0390267309267074e-05,6.103515625e-05
3254,22.0,-748.1489868164062,-748.1469116210938,0.0020751953125,4.306435585021973e-06,1.5744955817353912e-05,2.491287887096405e-06,1.8236243704450317e-05,0.0020751953125
3255,22.0,-748.1716918945312,-748.1695556640625,0.00213623046875,4.563480615615845e-06,1.1763656402763445e-05,5.242787210590905e-06,1.7006443158607e-05,0.00213623046875
3256,22.0,-748.1358032226562,-748.1334838867188,0.0023193359375,5.379319190979004e-06,1.551617242512293e-05,7.28219765733229e-06,2.279836917296052e-05,0.0023193359375
3257,22.0,-748.1513061523438,-748.1526489257812,-0.0013427734375,1.8030405044555664e-06,1.4192873095453251e-05,4.81046754430281e-06,1.900334063975606e-05,0.0013427734375
3258,22.0,-748.1240844726562,-748.1243896484375,-0.00030517578125,9.313225746154785e-08,1.4712927622895222e-05,5.7041643231059425e-06,2.0417091946001165e-05,0.00030517578125
3259,22.0,-748.1386108398438,-748.1386108398438,0.0,0.0,1.3521117580239661e-05,5.443208010547096e-06,1.8964325136039406e-05,0.0
3260,22.0,-748.1200561523438,-748.1168212890625,0.00323486328125,1.0464340448379517e-05,1.7463693438912742e-05,6.692297574772965e-06,2.4155990104191005e-05,0.00323486328125
3261,22.0,-748.1370849609375,-748.1392822265625,-0.002197265625,4.827976226806641e-06,1.4586009456252214e-05,5.268119366519386e-06,1.985412927751895e-05,0.002197265625
3262,22.0,-748.1196899414062,-748.1144409179688,0.0052490234375,2.7552247047424316e-05,1.5511755918851122e-05,5.568750111706322e-06,2.1080506485304795e-05,0.0052490234375
3263,22.0,-748.1357421875,-748.1354370117188,0.00030517578125,9.313225746154785e-08,1.3612881957669742e-05,6.6526235968922265e-06,2.026550646405667e-05,0.00030517578125
3264,22.0,-748.1307983398438,-748.13525390625,-0.00445556640625,1.985207200050354e-05,1.4862586795061361e-05,3.6079436540603638e-06,1.8470531358616427e-05,0.00445556640625
3265,22.0,-748.134033203125,-748.136474609375,-0.00244140625,5.9604644775390625e-06,1.533403883513529e-05,5.601532848231727e-06,2.0935571228619665e-05,0.00244140625
3266,22.0,-748.150634765625,-748.1513671875,-0.000732421875,5.364418029785156e-07,1.4528117390000261e-05,1.6333535768353613e-06,1.616147164895665e-05,0.000732421875
3267,22.0,-748.1336059570312,-748.1325073242188,0.0010986328125,1.2069940567016602e-06,1.5157836969592609e-05,1.978874252017704e-06,1.713671190373134e-05,0.0010986328125
3268,22.0,-748.1666259765625,-748.1672973632812,-0.00067138671875,4.507601261138916e-07,1.1529620678629726e-05,2.2254885152506176e-06,1.3755108739132993e-05,0.00067138671875
3269,22.0,-748.1270141601562,-748.12744140625,-0.00042724609375,1.825392246246338e-07,1.4422371350519825e-05,9.65520757745253e-06,2.4077578927972354e-05,0.00042724609375
3270,22.0,-748.1525268554688,-748.1515502929688,0.0009765625,9.5367431640625e-07,1.726380105537828e-05,7.449462827935349e-06,2.4713262973818928e-05,0.0009765625
3271,22.0,-748.1193237304688,-748.1173706054688,0.001953125,3.814697265625e-06,2.257468986499589e-05,4.6821310206723865e-06,2.7256821340415627e-05,0.001953125
3272,22.0,-748.1328735351562,-748.1336669921875,-0.00079345703125,6.295740604400635e-07,1.5964025806169957e-05,4.042871296405792e-06,2.000689710257575e-05,0.00079345703125
3273,22.0,-748.1665649414062,-748.1703491210938,-0.0037841796875,1.4320015907287598e-05,1.2265825716895051e-05,2.389773726463318e-06,1.465559944335837e-05,0.0037841796875
3274,19.0,-660.3414916992188,-660.3404541015625,0.00103759765625,1.0766088962554932e-06,2.0392017177073285e-05,3.829970864899224e-06,2.422198849671986e-05,0.00103759765625
3275,19.0,-660.4175415039062,-660.418212890625,-0.00067138671875,4.507601261138916e-07,1.0606944670144003e-05,6.491318345069885e-07,1.1256076504650991e-05,0.00067138671875
3276,19.0,-660.3421020507812,-660.3432006835938,-0.0010986328125,1.2069940567016602e-06,1.937047090905253e-05,7.204711437225342e-06,2.657518234627787e-05,0.0010986328125
3277,19.0,-660.3442993164062,-660.343017578125,0.00128173828125,1.642853021621704e-06,1.627964411454741e-05,2.464465751472744e-06,1.8744109183899127e-05,0.00128173828125
3278,19.0,-660.42236328125,-660.4223022460938,6.103515625e-05,3.725290298461914e-09,1.0003039278672077e-05,7.193535793703631e-07,1.0722393199102953e-05,6.103515625e-05
3279,19.0,-660.3007202148438,-660.3043823242188,-0.003662109375,1.341104507446289e-05,2.6380521376268007e-05,6.468035280704498e-06,3.28485548379831e-05,0.003662109375
3280,19.0,-660.3726806640625,-660.3707885742188,0.00189208984375,3.5800039768218994e-06,1.5115428141143639e-05,3.5546720482670935e-06,1.8670099962037057e-05,0.00189208984375
3281,19.0,-660.3927612304688,-660.3925170898438,0.000244140625,5.960464477539063e-08,1.0643582754710224e-05,2.295151261932915e-06,1.2938733561895788e-05,0.000244140625
3282,19.0,-660.3151245117188,-660.3131713867188,0.001953125,3.814697265625e-06,2.4602675694040954e-05,9.643472367315553e-06,3.424614988034591e-05,0.001953125
3283,19.0,-660.3422241210938,-660.34228515625,-6.103515625e-05,3.725290298461914e-09,1.591892578289844e-05,4.866719336860115e-06,2.0785644665011205e-05,6.103515625e-05
3284,19.0,-660.3158569335938,-660.3159790039062,-0.0001220703125,1.4901161193847656e-08,1.7079290046240203e-05,1.5249102943926118e-05,3.232839299016632e-05,0.0001220703125
3285,19.0,-660.286376953125,-660.2855834960938,0.00079345703125,6.295740604400635e-07,2.4289451175718568e-05,6.507150828838348e-06,3.079660382354632e-05,0.00079345703125
3286,19.0,-660.2883911132812,-660.2919311523438,-0.0035400390625,1.2531876564025879e-05,2.0573486835928634e-05,1.0055303391709458e-05,3.0628791137132794e-05,0.0035400390625
3287,19.0,-660.3446044921875,-660.342529296875,0.0020751953125,4.306435585021973e-06,1.3535881407733541e-05,5.492568107001716e-06,1.9028449969482608e-05,0.0020751953125
3288,19.0,-660.4451293945312,-660.4459838867188,-0.0008544921875,7.301568984985352e-07,8.72787040862022e-06,1.3118609558659955e-06,1.0039731023425702e-05,0.0008544921875
3289,19.0,-660.44775390625,-660.4483642578125,-0.0006103515625,3.725290298461914e-07,8.546800927433651e-06,1.1779368378483923e-06,9.724737537908368e-06,0.0006103515625
3290,19.0,-660.4423217773438,-660.4429321289062,-0.0006103515625,3.725290298461914e-07,9.504359695711173e-06,1.2207776762807043e-06,1.0725137144618202e-05,0.0006103515625
3291,19.0,-660.4447021484375,-660.4456176757812,-0.00091552734375,8.381903171539307e-07,9.486024282523431e-06,1.041032419379917e-06,1.0527056474529672e-05,0.00091552734375
3292,19.0,-660.325439453125,-660.3252563476562,0.00018310546875,3.3527612686157227e-08,1.623315802135039e-05,3.818050117843086e-06,2.0051207684446126e-05,0.00018310546875
3293,19.0,-660.3047485351562,-660.3046264648438,0.0001220703125,1.4901161193847656e-08,1.9765660908888094e-05,1.1405907571315765e-05,3.117157029919326e-05,0.0001220703125
3294,19.0,-660.3052368164062,-660.3079223632812,-0.002685546875,7.212162017822266e-06,2.0426352421054617e-05,8.984282430901658e-06,2.9410635761450976e-05,0.002685546875
3295,19.0,-660.2891235351562,-660.2877807617188,0.0013427734375,1.8030405044555664e-06,1.9428920495556667e-05,6.785429832234513e-06,2.6214351237285882e-05,0.0013427734375
3296,19.0,-660.3887329101562,-660.3875732421875,0.00115966796875,1.344829797744751e-06,1.092711590899853e-05,6.065517482056748e-06,1.699263339105528e-05,0.00115966796875
3297,19.0,-660.3214111328125,-660.3222045898438,-0.00079345703125,6.295740604400635e-07,1.7166128600365482e-05,2.478994474586216e-06,1.9645123757072724e-05,0.00079345703125
3298,19.0,-660.3894653320312,-660.3888549804688,0.0006103515625,3.725290298461914e-07,1.1239580999244936e-05,2.421066255919868e-06,1.3660646800417453e-05,0.0006103515625
3299,19.0,-660.4125366210938,-660.4140625,-0.00152587890625,2.3283064365386963e-06,1.1395461115171202e-05,2.2491440176963806e-06,1.3644605132867582e-05,0.00152587890625
3300,19.0,-660.3400268554688,-660.3406372070312,-0.0006103515625,3.725290298461914e-07,2.1650115741067566e-05,2.7779490210377844e-06,2.4428065444226377e-05,0.0006103515625
3301,19.0,-660.3563232421875,-660.3531494140625,0.003173828125,1.0073184967041016e-05,1.5545641872449778e-05,5.659833732352126e-06,2.1205476514296606e-05,0.003173828125
3302,19.0,-660.3267211914062,-660.3327026367188,-0.0059814453125,3.577768802642822e-05,2.8056432711309753e-05,6.005354407534469e-06,3.4061788028338924e-05,0.0059814453125
3303,20.0,-729.6918334960938,-729.695556640625,-0.00372314453125,1.3861805200576782e-05,1.9061286366195418e-05,4.118308424949646e-06,2.3179594791145064e-05,0.00372314453125
3304,20.0,-729.7123413085938,-729.71337890625,-0.00103759765625,1.0766088962554932e-06,1.3112087799527217e-05,7.093697604432236e-06,2.0205785403959453e-05,0.00103759765625
3305,20.0,-729.7550048828125,-729.7548828125,0.0001220703125,1.4901161193847656e-08,1.103469003282953e-05,3.4071504160237964e-06,1.4441840903600678e-05,0.0001220703125
3306,20.0,-729.767822265625,-729.7662353515625,0.0015869140625,2.518296241760254e-06,1.1106567399110645e-05,6.254017534956802e-06,1.7360584024572745e-05,0.0015869140625
3307,20.0,-729.6753540039062,-729.6769409179688,-0.0015869140625,2.518296241760254e-06,1.1107825230283197e-05,6.669945832982194e-06,1.777777106326539e-05,0.0015869140625
3308,20.0,-729.7615356445312,-729.7607421875,0.00079345703125,6.295740604400635e-07,1.0332817510061432e-05,3.857165665976936e-06,1.4189983630785719e-05,0.00079345703125
3309,20.0,-729.7848510742188,-729.7857666015625,-0.00091552734375,8.381903171539307e-07,1.028532915370306e-05,4.40496933151735e-06,1.469029848522041e-05,0.00091552734375
3310,20.0,-729.6741943359375,-729.673583984375,0.0006103515625,3.725290298461914e-07,1.685276765783783e-05,7.4740501077030785e-06,2.432681867503561e-05,0.0006103515625
3311,20.0,-729.747802734375,-729.7465209960938,0.00128173828125,1.642853021621704e-06,1.127140421885997e-05,2.821534963004524e-06,1.4092938727117144e-05,0.00128173828125
3312,20.0,-729.7144775390625,-729.712646484375,0.0018310546875,3.3527612686157227e-06,1.3535698599298485e-05,4.304572939872742e-06,1.7840271539171226e-05,0.0018310546875
3313,20.0,-729.6607666015625,-729.6608276367188,-6.103515625e-05,3.725290298461914e-09,1.9721430362551473e-05,4.084035936102737e-06,2.380546720814891e-05,6.103515625e-05
3314,20.0,-729.6824951171875,-729.6818237304688,0.00067138671875,4.507601261138916e-07,1.8912543964688666e-05,7.168389856815338e-06,2.6080933821504004e-05,0.00067138671875
3315,20.0,-729.6610107421875,-729.6613159179688,-0.00030517578125,9.313225746154785e-08,2.164502438972704e-05,1.1270865797996521e-05,3.291589018772356e-05,0.00030517578125
3316,20.0,-729.6627197265625,-729.6618041992188,0.00091552734375,8.381903171539307e-07,1.890836028906051e-05,1.2274831533432007e-05,3.1183190003503114e-05,0.00091552734375
