config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
16580,16.0,-518.5089111328125,-518.5223999023438,-0.01348876953125,0.00018194690346717834,0.00014961909619159997,0.00012383237481117249,0.00027345147100277245
16581,16.0,-518.5736694335938,-518.5790405273438,-0.00537109375,2.8848648071289062e-05,0.00023996071831788868,0.0002637729048728943,0.0005037336377426982
16582,16.0,-518.492431640625,-518.5374145507812,-0.04498291015625,0.0020234622061252594,0.0007768158684484661,4.681702557718381e-05,0.000823632872197777
16583,16.0,-518.7606201171875,-518.7605590820312,6.103515625e-05,3.725290298461914e-09,8.546281605958939e-06,2.0636246063077124e-06,1.0609905984892976e-05
16584,16.0,-518.7692260742188,-518.7687377929688,0.00048828125,2.384185791015625e-07,8.652093129057903e-06,3.4578145005070837e-06,1.2109907402191311e-05
16585,16.0,-518.76953125,-518.7748413085938,-0.00531005859375,2.8196722269058228e-05,1.3624411622004118e-05,9.357556336908601e-06,2.2981967049418017e-05
16586,16.0,-518.7752685546875,-518.7777099609375,-0.00244140625,5.9604644775390625e-06,1.4552009815815836e-05,1.589972453075461e-05,3.0451734346570447e-05
16587,16.0,-518.7545776367188,-518.75927734375,-0.00469970703125,2.208724617958069e-05,1.7273974663112313e-05,1.2165308362455107e-05,2.943928302556742e-05
16588,16.0,-518.7703247070312,-518.7681274414062,0.002197265625,4.827976226806641e-06,1.4971837117627729e-05,7.478706720576156e-06,2.2450543838203885e-05
16589,16.0,-518.708740234375,-518.7131958007812,-0.00445556640625,1.985207200050354e-05,0.00010468391701579094,0.0001397179439663887,0.00024440186098217964
16590,16.0,-518.7117919921875,-518.7112426757812,0.00054931640625,3.0174851417541504e-07,2.479470094840508e-05,3.361273411428556e-05,5.840743688168004e-05
16591,16.0,-518.770263671875,-518.7704467773438,-0.00018310546875,3.3527612686157227e-08,1.3158563888282515e-05,3.273226411693031e-06,1.6431789845228195e-05
16592,16.0,-518.7789916992188,-518.7818603515625,-0.00286865234375,8.229166269302368e-06,1.2372925993986428e-05,4.838593213207787e-06,1.7211519661941566e-05
16593,16.0,-518.755126953125,-518.75048828125,0.004638671875,2.1517276763916016e-05,1.5784549759700894e-05,5.7425349950790405e-06,2.1527084754779935e-05
16594,16.0,-518.557373046875,-518.5614624023438,-0.00408935546875,1.6722828149795532e-05,3.785609806072898e-05,3.417413608985953e-05,7.203023415058851e-05
16595,16.0,-518.5153198242188,-518.5292358398438,-0.013916015625,0.00019365549087524414,0.00012936326675117016,4.9912741815205663e-05,0.00017927601584233344
16596,16.0,-518.6494140625,-518.6473999023438,0.00201416015625,4.056841135025024e-06,2.5073797587538138e-05,2.4779514205874875e-05,4.985331179341301e-05
16597,16.0,-518.6422119140625,-518.6409301757812,0.00128173828125,1.642853021621704e-06,2.435302121739369e-05,2.2047945094527677e-05,4.640096449293196e-05
16598,16.0,-518.7815551757812,-518.7799682617188,0.0015869140625,2.518296241760254e-06,9.25592212297488e-06,2.3972243070602417e-06,1.1653146430035122e-05
16599,16.0,-518.7283325195312,-518.7254028320312,0.0029296875,8.58306884765625e-06,1.3686024431081023e-05,3.7224963307380676e-06,1.7408521671313792e-05
16600,16.0,-518.7481689453125,-518.74462890625,0.0035400390625,1.2531876564025879e-05,1.1561185601749457e-05,4.544854164123535e-06,1.6106039765872993e-05
16601,16.0,-518.7159423828125,-518.7096557617188,0.00628662109375,3.9521604776382446e-05,1.683755726844538e-05,1.1399388313293457e-05,2.8236945581738837e-05
16602,16.0,-518.4840698242188,-518.50341796875,-0.01934814453125,0.0003743506968021393,6.738216325175017e-05,0.00011040493700420484,0.0001777870929799974
16603,16.0,-518.7269287109375,-518.7275390625,-0.0006103515625,3.725290298461914e-07,1.1395351066312287e-05,8.135102689266205e-06,1.953045284608379e-05
16604,16.0,-518.5051879882812,-518.5289916992188,-0.0238037109375,0.0005666166543960571,4.816590444534086e-05,6.740241951774806e-05,0.00011556832760106772
16605,16.0,-518.7274169921875,-518.7269897460938,0.00042724609375,1.825392246246338e-07,1.428296400263207e-05,7.522478881583083e-06,2.1805442884215154e-05
16606,16.0,-518.7307739257812,-518.7318725585938,-0.0010986328125,1.2069940567016602e-06,1.5699528375989757e-05,1.6110017895698547e-05,3.180954809067771e-05
16607,16.0,-518.4286499023438,-518.4686889648438,-0.0400390625,0.0016031265258789062,0.009648771025240421,0.001185059198178351,0.010833830572664738
16608,17.0,-608.5607299804688,-608.5758056640625,-0.01507568359375,0.00022727623581886292,9.000641148304567e-05,0.0003193519951310009,0.00040935841389000416
16609,17.0,-608.6600952148438,-608.6674194335938,-0.00732421875,5.364418029785156e-05,2.8734944862662815e-05,3.381874557817355e-05,6.255369225982577e-05
16610,17.0,-608.6574096679688,-608.658447265625,-0.00103759765625,1.0766088962554932e-06,1.4894774722051807e-05,5.950406375632156e-06,2.0845182007178664e-05
16611,17.0,-608.6658325195312,-608.6688842773438,-0.0030517578125,9.313225746154785e-06,1.498894562246278e-05,6.320513875834877e-06,2.1309459043550305e-05
16612,17.0,-608.62890625,-608.6336669921875,-0.0047607421875,2.2664666175842285e-05,1.436770435248036e-05,3.5548582673072815e-06,1.792256261978764e-05
16613,17.0,-608.552978515625,-608.5513916015625,0.0015869140625,2.518296241760254e-06,2.531214340706356e-05,2.416484130662866e-05,4.947698471369222e-05
16614,17.0,-608.4205322265625,-608.436279296875,-0.0157470703125,0.00024797022342681885,5.023911944590509e-05,8.982066356111318e-05,0.00014005978300701827
16615,17.0,-608.0326538085938,-608.1985473632812,-0.1658935546875,0.027520671486854553,0.003067973768338561,0.00035653618397191167,0.003424509894102812
16616,17.0,-608.3870849609375,-608.3937377929688,-0.00665283203125,4.4260174036026e-05,6.877590931253508e-05,5.752779543399811e-05,0.00012630369747057557
16617,17.0,-608.5482177734375,-608.5479736328125,0.000244140625,5.960464477539063e-08,2.3919075829326175e-05,1.17100771603873e-05,3.5629152989713475e-05
16618,17.0,-608.4916381835938,-608.4959106445312,-0.0042724609375,1.825392246246338e-05,2.8384922188706696e-05,2.6952475309371948e-05,5.5337397498078644e-05
16619,17.0,-608.3896484375,-608.4375,-0.0478515625,0.0022897720336914062,0.0015299072256311774,0.0001105187475332059,0.0016404259949922562
16620,17.0,-608.2487182617188,-608.27783203125,-0.02911376953125,0.0008476115763187408,0.00020517513621598482,0.0001870004489319399,0.0003921755705960095
16621,17.0,-608.496337890625,-608.4903564453125,0.0059814453125,3.577768802642822e-05,6.387609028024599e-05,3.6699511838378385e-05,0.00010057560575660318
16622,17.0,-608.5020141601562,-608.5087280273438,-0.0067138671875,4.507601261138916e-05,2.9946741051389836e-05,7.344633195316419e-05,0.00010339307482354343
16623,17.0,-608.58837890625,-608.5891723632812,-0.00079345703125,6.295740604400635e-07,1.811447691579815e-05,5.628354756481713e-06,2.3742832127027214e-05
16624,17.0,-608.1798095703125,-608.2713012695312,-0.09149169921875,0.00837073102593422,0.0034449435770511627,0.0004519158974289894,0.003896859474480152
16625,17.0,-608.5755004882812,-608.5748291015625,0.00067138671875,4.507601261138916e-07,2.4895818569348194e-05,7.95666164776776e-06,3.2852480217115954e-05
16626,17.0,-608.1825561523438,-608.243408203125,-0.06085205078125,0.0037029720842838287,0.0007666782476007938,0.00018150973482988775,0.000948188011534512
16627,17.0,-608.3546752929688,-608.3753662109375,-0.02069091796875,0.0004281140863895416,0.0005561215220950544,0.0003206619876436889,0.0008767835097387433
16628,17.0,-608.388427734375,-608.4003295898438,-0.01190185546875,0.00014165416359901428,0.0001010388950817287,6.056465281290002e-05,0.0001616035442566499
16629,17.0,-608.6472778320312,-608.6468505859375,0.00042724609375,1.825392246246338e-07,1.4886933968227822e-05,1.3478473192662932e-05,2.8365408070385456e-05
16630,17.0,-608.6358642578125,-608.6350708007812,0.00079345703125,6.295740604400635e-07,1.6780981241026893e-05,7.220916359074181e-06,2.4001898054848425e-05
16631,17.0,-608.627197265625,-608.62841796875,-0.001220703125,1.4901161193847656e-06,1.4073297279537655e-05,7.496774287574226e-06,2.157007111236453e-05
16632,17.0,-608.6535034179688,-608.6524047851562,0.0010986328125,1.2069940567016602e-06,1.4908094271959271e-05,2.609752073112759e-06,1.7517846572445706e-05
16633,17.0,-608.650146484375,-608.6543579101562,-0.00421142578125,1.7736107110977173e-05,1.5029791939014103e-05,8.95969606062863e-06,2.3989487090148032e-05
16634,17.0,-608.6356201171875,-608.6355590820312,6.103515625e-05,3.725290298461914e-09,1.7615780961932614e-05,1.1520833140821196e-05,2.913661410275381e-05
16635,17.0,-608.641845703125,-608.6425170898438,-0.00067138671875,4.507601261138916e-07,1.6397712897742167e-05,1.4104321962804534e-05,3.05020348605467e-05
16636,17.0,-608.6552124023438,-608.6575927734375,-0.00238037109375,5.666166543960571e-06,1.4959812688175589e-05,7.398985417239601e-06,2.235879765066784e-05
16637,17.0,-608.6541748046875,-608.6568603515625,-0.002685546875,7.212162017822266e-06,1.4286465557233896e-05,5.44767817700631e-06,1.9734143279492855e-05
16638,17.0,-608.6249389648438,-608.6267700195312,-0.0018310546875,3.3527612686157227e-06,2.0396957552293316e-05,1.7969869077205658e-05,3.8366826629498973e-05
16639,18.0,-688.1038818359375,-688.2022094726562,-0.09832763671875,0.009668324142694473,0.003602084470912814,0.00041323358891531825,0.004015318118035793
16640,18.0,-688.2465209960938,-688.3153686523438,-0.06884765625,0.004739999771118164,0.0012502525933086872,0.00016112849698401988,0.0014113810611888766
16641,18.0,-688.3038330078125,-688.3093872070312,-0.00555419921875,3.084912896156311e-05,5.633091859635897e-05,0.00013196413055993617,0.00018829504551831633
16642,18.0,-688.0367431640625,-688.1417236328125,-0.10498046875,0.011020898818969727,0.002516702516004443,0.0002528127224650234,0.002769515151157975
16643,18.0,-688.1599731445312,-688.1859130859375,-0.02593994140625,0.0006728805601596832,0.00031450032838620245,0.0003023207245860249,0.0006168210529722273
16644,18.0,-688.112548828125,-688.21484375,-0.102294921875,0.010464251041412354,0.00148397299926728,0.0004934091120958328,0.0019773822277784348
16645,18.0,-688.261474609375,-688.2797241210938,-0.01824951171875,0.0003330446779727936,5.207177673582919e-05,0.0001147665097960271,0.0001668382901698351
16646,18.0,-688.1596069335938,-688.1860961914062,-0.0264892578125,0.0007016807794570923,0.0013857701560482383,0.0003919120936188847,0.0017776822205632925
16647,18.0,-688.1673583984375,-688.2125244140625,-0.045166015625,0.002039968967437744,0.00013268754992168397,0.00023778379545547068,0.0003704713308252394
16648,18.0,-687.7022705078125,-688.0616455078125,-0.359375,0.129150390625,0.006415735464543104,0.0010808603838086128,0.007496595848351717
16649,18.0,-688.3072509765625,-688.3258666992188,-0.01861572265625,0.00034654513001441956,6.653709715465084e-05,0.00012039188004564494,0.0001869289844762534
16650,18.0,-688.3150024414062,-688.3248901367188,-0.0098876953125,9.776651859283447e-05,3.747532900888473e-05,6.887558993184939e-05,0.00010635091894073412
16651,18.0,-688.0845947265625,-688.1329345703125,-0.04833984375,0.002336740493774414,0.0003127673116978258,0.00035528390435501933,0.0006680511869490147
16652,18.0,-687.8081665039062,-688.14453125,-0.33636474609375,0.11314123868942261,0.0029192001093178988,0.00034385285107418895,0.0032630530185997486
16653,18.0,-688.2489624023438,-688.2601928710938,-0.01123046875,0.00012612342834472656,7.558608194813132e-05,6.35612741461955e-05,0.00013914736337028444
16654,18.0,-688.3056030273438,-688.3491821289062,-0.0435791015625,0.00189913809299469,0.0005609571817331016,0.00021579861640930176,0.0007767557981424034
16655,18.0,-687.8643798828125,-688.0650634765625,-0.20068359375,0.04027390480041504,0.012440493330359459,0.0010128257563337684,0.013453318737447262
16656,18.0,-687.9600219726562,-688.0885009765625,-0.12847900390625,0.016506854444742203,0.0028276906814426184,0.0004677098186220974,0.0032954004127532244
16657,18.0,-688.1814575195312,-688.20654296875,-0.02508544921875,0.000629279762506485,8.107216126518324e-05,0.00012892074300907552,0.00020999289699830115
16658,18.0,-688.3162841796875,-688.332763671875,-0.0164794921875,0.00027157366275787354,3.8186932215467095e-05,8.405372500419617e-05,0.00012224065721966326
16659,18.0,-688.2040405273438,-688.219970703125,-0.01593017578125,0.00025377050042152405,0.00011369032290531322,8.77557322382927e-05,0.00020144606241956353
16660,18.0,-688.2843017578125,-688.3028564453125,-0.0185546875,0.00034427642822265625,7.424141222145408e-05,0.00010468326217960566,0.00017892467440105975
16661,18.0,-688.317138671875,-688.3178100585938,-0.00067138671875,4.507601261138916e-07,4.242201248416677e-05,5.8926081692334265e-05,0.00010134809417650104
16662,18.0,-688.0503540039062,-688.1185913085938,-0.0682373046875,0.0046563297510147095,0.004589257296174765,0.0004439866170287132,0.005033243913203478
16663,18.0,-688.1702270507812,-688.2112426757812,-0.041015625,0.001682281494140625,0.0002120100980391726,0.00014598705456592143,0.0003579971380531788
16664,18.0,-688.140869140625,-688.1708374023438,-0.02996826171875,0.0008980967104434967,0.00038872286677360535,0.0004420178011059761,0.0008307406678795815
16665,18.0,-688.1612548828125,-688.2911987304688,-0.12994384765625,0.01688540354371071,0.005168027710169554,0.0003155801387038082,0.005483607761561871
16666,17.0,-542.853759765625,-542.9263305664062,-0.07257080078125,0.005266521126031876,0.0011616890551522374,0.00017852689779829234,0.001340215909294784
16667,17.0,-542.8748168945312,-542.8922729492188,-0.0174560546875,0.0003047138452529907,9.365020378027111e-05,0.00022606756829191,0.0003197177720721811
16668,17.0,-542.98388671875,-542.9791870117188,0.00469970703125,2.208724617958069e-05,3.2398962503066286e-05,4.616901424014941e-05,7.856797310523689e-05
16669,17.0,-542.9453125,-542.9462280273438,-0.00091552734375,8.381903171539307e-07,4.147015715716407e-05,3.736689541256055e-05,7.883705256972462e-05
16670,17.0,-542.9304809570312,-542.9454956054688,-0.0150146484375,0.0002254396677017212,8.966699533630162e-05,0.00019871369295287877,0.0002883806882891804
16671,17.0,-542.9332275390625,-542.9354858398438,-0.00225830078125,5.09992241859436e-06,5.382735616876744e-05,6.572436541318893e-05,0.00011955172521993518
16672,17.0,-542.91552734375,-542.9118041992188,0.00372314453125,1.3861805200576782e-05,5.081409472040832e-05,5.948114994680509e-05,0.00011029524466721341
16673,17.0,-542.8906860351562,-542.8960571289062,-0.00537109375,2.8848648071289062e-05,5.955368033028208e-05,7.463991641998291e-05,0.0001341936003882438
16674,17.0,-542.9483032226562,-542.9560546875,-0.00775146484375,6.008520722389221e-05,4.8565005272394046e-05,6.166566163301468e-05,0.00011023067054338753
16675,17.0,-542.8607788085938,-542.8771362304688,-0.016357421875,0.0002675652503967285,8.588929631514475e-05,8.971430361270905e-05,0.0001756036072038114
16676,17.0,-542.7880859375,-542.8014526367188,-0.01336669921875,0.00017866864800453186,0.00047474654274992645,0.0004376472788862884,0.0009123937925323844
16677,17.0,-542.9900512695312,-542.9923706054688,-0.0023193359375,5.379319190979004e-06,8.772005094215274e-05,9.825565211940557e-05,0.0001859757030615583
16678,17.0,-542.9506225585938,-542.9484252929688,0.002197265625,4.827976226806641e-06,7.379480666713789e-05,4.3111667764605954e-05,0.00011690647806972265
16679,17.0,-542.7681884765625,-542.7846069335938,-0.01641845703125,0.00026956573128700256,0.00043817880214191973,0.00020710061653517187,0.0006452794186770916
16680,17.0,-542.9354858398438,-542.9381713867188,-0.002685546875,7.212162017822266e-06,5.231907925917767e-05,4.598144369083457e-05,9.830052295001224e-05
16681,17.0,-542.9535522460938,-542.9605102539062,-0.0069580078125,4.8413872718811035e-05,6.448420754168183e-05,3.258101787650958e-05,9.70652254181914e-05
16682,17.0,-542.8978881835938,-542.9004516601562,-0.0025634765625,6.571412086486816e-06,5.564007005887106e-05,5.493257049238309e-05,0.00011057264055125415
16683,17.0,-542.9141845703125,-542.9287719726562,-0.01458740234375,0.000212792307138443,4.716899275081232e-05,9.041391604114324e-05,0.00013758291606791317
16684,17.0,-542.9178466796875,-542.9088134765625,0.009033203125,8.159875869750977e-05,0.00010521565855015069,6.186422251630574e-05,0.00016707988106645644
16685,17.0,-542.8033447265625,-542.8268432617188,-0.02349853515625,0.0005521811544895172,0.00014627027849201113,0.0002172425447497517,0.00036351283779367805
16686,17.0,-542.6253662109375,-542.6688842773438,-0.04351806640625,0.0018938221037387848,0.00046012611710466444,0.00037388186319731176,0.0008340079803019762
16687,17.0,-542.8911743164062,-542.8971557617188,-0.0059814453125,3.577768802642822e-05,6.751798355253413e-05,0.00020103137649130076,0.0002685493673197925
16688,17.0,-542.8807983398438,-542.9002685546875,-0.01947021484375,0.00037908926606178284,7.422776980092749e-05,0.00011859312508022413,0.00019282089488115162
16689,17.0,-542.7405395507812,-542.7548217773438,-0.0142822265625,0.00020398199558258057,0.00024336347996722907,4.75464403280057e-05,0.0002909099275711924
16690,17.0,-542.60888671875,-542.6488647460938,-0.03997802734375,0.0015982426702976227,0.002728208899497986,0.0004253789666108787,0.0031535879243165255
16691,17.0,-542.9033203125,-542.9097290039062,-0.00640869140625,4.10713255405426e-05,7.080646173562855e-05,0.00013879295147489756,0.0002095994132105261
16692,17.0,-542.833740234375,-542.8865966796875,-0.0528564453125,0.0027938038110733032,0.0012115578865632415,0.0003314167261123657,0.0015429746126756072
16693,17.0,-542.8182983398438,-542.8190307617188,-0.000732421875,5.364418029785156e-07,0.00012334164057392627,0.00014884975098539144,0.0002721913915593177
16694,17.0,-542.8590698242188,-542.87939453125,-0.02032470703125,0.0004130937159061432,0.0015998469898477197,0.00020193196542095393,0.001801778911612928
16695,17.0,-542.5388793945312,-542.5777587890625,-0.03887939453125,0.0015116073191165924,0.0011897459626197815,0.0004411526024341583,0.0016308985650539398
16696,17.0,-542.6791381835938,-542.7238159179688,-0.044677734375,0.0019960999488830566,0.00196542264893651,0.0006772959604859352,0.0026427186094224453
16697,17.0,-542.8590698242188,-542.8531494140625,0.00592041015625,3.505125641822815e-05,6.612902507185936e-05,8.106417953968048e-05,0.00014719320461153984
16698,17.0,-542.75732421875,-542.77001953125,-0.0126953125,0.00016117095947265625,0.00017736773588694632,0.00018370411999057978,0.0003610718413256109
16699,18.0,-626.1762084960938,-626.2440795898438,-0.06787109375,0.004606485366821289,0.001099456800147891,0.00033872798667289317,0.0014381847577169538
16700,18.0,-626.354248046875,-626.39892578125,-0.044677734375,0.0019960999488830566,0.002471656072884798,0.00040227585122920573,0.002873932011425495
16701,18.0,-626.3138427734375,-626.3508911132812,-0.03704833984375,0.0013725794851779938,0.0001904916571220383,0.0002400936500634998,0.0004305852926336229
16702,18.0,-626.3572387695312,-626.3800048828125,-0.02276611328125,0.0005182959139347076,0.00018873997032642365,0.00020950884209014475,0.0003982488124165684
16703,18.0,-626.373779296875,-626.3778686523438,-0.00408935546875,1.6722828149795532e-05,0.00021849074983038008,0.00027399082318879664,0.0004924815730191767
16704,18.0,-626.353515625,-626.3400268554688,0.01348876953125,0.00018194690346717834,0.0002579708525445312,9.251087612938136e-05,0.00035048171412199736
16705,18.0,-626.0689086914062,-626.197998046875,-0.12908935546875,0.016664061695337296,0.0010464118095114827,0.0005801303195767105,0.0016265420708805323
16706,18.0,-626.3938598632812,-626.398193359375,-0.00433349609375,1.877918839454651e-05,5.596826667897403e-05,4.642084240913391e-05,0.00010238910908810794
16707,18.0,-626.2669067382812,-626.4933471679688,-0.2264404296875,0.05127526819705963,0.0005105725140310824,0.00020255819254089147,0.0007131306920200586
16708,18.0,-626.3912353515625,-626.406982421875,-0.0157470703125,0.00024797022342681885,9.599665645509958e-05,0.00021997056319378316,0.00031596721964888275
16709,18.0,-626.3516235351562,-626.399658203125,-0.04803466796875,0.0023073293268680573,5.622866956400685e-05,5.994923412799835e-05,0.00011617790732998401
16710,18.0,-626.3302001953125,-626.3685913085938,-0.03839111328125,0.0014738775789737701,0.00018797197844833136,0.0003474583791103214,0.0005354303866624832
16711,18.0,-626.32275390625,-626.3260498046875,-0.0032958984375,1.0862946510314941e-05,0.00012282813258934766,0.0001727025955915451,0.00029553071362897754
16712,18.0,-626.333251953125,-626.3430786132812,-0.00982666015625,9.656324982643127e-05,0.0020416188053786755,0.0005393294850364327,0.0025809481739997864
16713,18.0,-626.3020629882812,-626.3847045898438,-0.0826416015625,0.0068296343088150024,0.002206692937761545,0.00012659654021263123,0.0023332894779741764
16714,18.0,-626.2643432617188,-626.3287963867188,-0.064453125,0.004154205322265625,0.0005785931716673076,0.00018765535787679255,0.0007662485586479306
16715,18.0,-626.3265991210938,-626.3365478515625,-0.00994873046875,9.89772379398346e-05,0.000601966108661145,0.0001562274992465973,0.0007581936079077423
16716,18.0,-626.3858032226562,-626.3807983398438,0.0050048828125,2.504885196685791e-05,8.349748532054946e-05,9.845085151027888e-05,0.00018194832955487072
16717,18.0,-626.103759765625,-626.2460327148438,-0.14227294921875,0.020241592079401016,0.00425289710983634,0.0010294507956132293,0.005282348021864891
16718,18.0,-626.1904907226562,-626.2529296875,-0.06243896484375,0.0038986243307590485,0.000293037825031206,0.00019182730466127396,0.00048486512969247997
16719,18.0,-626.2147216796875,-626.2485961914062,-0.03387451171875,0.001147482544183731,0.001027638092637062,0.000191517174243927,0.001219155266880989
16720,18.0,-626.0901489257812,-626.2496337890625,-0.15948486328125,0.025435421615839005,0.0007015931769274175,0.0004483332741074264,0.001149926451034844
16721,18.0,-626.197509765625,-626.2478637695312,-0.05035400390625,0.0025355257093906403,0.004690789617598057,0.0002788853016681969,0.0049696750938892365
16722,18.0,-626.3212280273438,-626.3590698242188,-0.037841796875,0.0014320015907287598,0.00397325586527586,0.00039368850411847234,0.004366944544017315
16723,18.0,-626.0274047851562,-626.2566528320312,-0.229248046875,0.0525546669960022,0.0020242526661604643,0.0006427476182579994,0.0026670002844184637
16724,18.0,-626.3040161132812,-626.3219604492188,-0.0179443359375,0.000321999192237854,0.00014315129374153912,0.0001818012387957424,0.0003249525325372815
16725,18.0,-626.2962036132812,-626.3289184570312,-0.03271484375,0.001070261001586914,0.00015407502360176295,3.7539564800681546e-05,0.0001916145847644657
16726,18.0,-626.3134765625,-626.3388061523438,-0.02532958984375,0.0006415881216526031,8.624880865681916e-05,0.0001309720828430727,0.00021722089149989188
16727,18.0,-626.2294311523438,-626.25341796875,-0.02398681640625,0.0005753673613071442,0.0009633483714424074,0.00029923097463324666,0.001262579346075654
16728,18.0,-626.2100219726562,-626.2327880859375,-0.02276611328125,0.0005182959139347076,0.0004485206736717373,0.0002996521070599556,0.0007481727516278625
16729,18.0,-626.3617553710938,-626.3678588867188,-0.006103515625,3.725290298461914e-05,0.0001537424250273034,0.00011917091615032405,0.00027291334117762744
16730,18.0,-626.3974609375,-626.389892578125,0.007568359375,5.728006362915039e-05,8.116204844554886e-05,0.0001108240321627818,0.00019198608060833067
16731,18.0,-626.4012451171875,-626.4478149414062,-0.04656982421875,0.002168748527765274,0.0006784019060432911,0.0002839393855538219,0.0009623413207009435
16732,19.0,-701.1258544921875,-701.126953125,-0.0010986328125,1.2069940567016602e-06,0.00020157043763902038,0.0001602228730916977,0.0003617933252826333
16733,19.0,-700.9971923828125,-701.0137939453125,-0.0166015625,0.00027561187744140625,0.00022131057630758733,0.0002352220908505842,0.00045653266715817153
16734,19.0,-701.1367797851562,-701.1456909179688,-0.0089111328125,7.940828800201416e-05,4.132758840569295e-05,4.034359153592959e-05,8.167118357960135e-05
16735,19.0,-701.1864013671875,-701.1951904296875,-0.0087890625,7.724761962890625e-05,0.0007112736348062754,0.00024152621335815638,0.000952799862716347
16736,19.0,-701.0977172851562,-701.1751708984375,-0.07745361328125,0.005999062210321426,0.0024489983916282654,0.00017596781253814697,0.0026249662041664124
16737,19.0,-700.6876220703125,-700.9615478515625,-0.27392578125,0.07503533363342285,0.0003208455163985491,0.0005058087408542633,0.0008266542572528124
16738,19.0,-700.84033203125,-700.9855346679688,-0.14520263671875,0.021083805710077286,0.000717857968993485,0.00020315535948611796,0.0009210132993757725
16739,19.0,-700.77490234375,-700.8477783203125,-0.0728759765625,0.005310907959938049,0.0005152900121174753,0.00020833220332860947,0.0007236222154460847
16740,19.0,-701.0392456054688,-701.0574340820312,-0.0181884765625,0.0003308206796646118,6.069945084163919e-05,5.3649582696380094e-05,0.00011434903717599809
16741,19.0,-700.97021484375,-700.983154296875,-0.012939453125,0.00016742944717407227,0.0002178805007133633,0.0002477070374879986,0.0004655875382013619
16742,19.0,-701.1328735351562,-701.1520385742188,-0.0191650390625,0.0003672987222671509,0.00032213248778134584,6.82022437104024e-05,0.00039033472421579063
16743,19.0,-701.1661376953125,-701.1730346679688,-0.00689697265625,4.756823182106018e-05,4.326532143750228e-05,4.292558878660202e-05,8.619090658612549e-05
16744,19.0,-701.1261596679688,-701.1361694335938,-0.010009765625,0.00010019540786743164,5.48983589396812e-05,0.0001299101859331131,0.00018480853759683669
16745,19.0,-700.5929565429688,-700.8783569335938,-0.285400390625,0.08145338296890259,0.005379099398851395,0.000598935061134398,0.005978034343570471
16746,19.0,-701.0604248046875,-701.068359375,-0.0079345703125,6.295740604400635e-05,0.00013756824773736298,0.0003296090289950371,0.00046717727673240006
16747,19.0,-700.9826049804688,-701.0172119140625,-0.03460693359375,0.0011976398527622223,0.0002972523798234761,9.784884605323896e-05,0.00039510123315267265
16748,19.0,-701.0612182617188,-701.0827026367188,-0.021484375,0.000461578369140625,0.00012732027971651405,0.00015823356807231903,0.0002855538623407483
16749,19.0,-700.9075317382812,-701.0822143554688,-0.1746826171875,0.03051401674747467,0.007503384258598089,0.0012986159417778254,0.008802000433206558
16750,19.0,-701.1865234375,-701.1826171875,0.00390625,1.52587890625e-05,3.267888678237796e-05,2.6977435481967404e-05,5.965632226434536e-05
16751,19.0,-701.1216430664062,-701.1166381835938,0.0050048828125,2.504885196685791e-05,4.507692574406974e-05,1.6126781702041626e-05,6.120371108409017e-05
16752,19.0,-701.08544921875,-701.0938110351562,-0.00836181640625,6.991997361183167e-05,8.190290827769786e-05,0.00013032517745159566,0.00021222808572929353
16753,20.0,-768.5771484375,-768.5777587890625,-0.0006103515625,3.725290298461914e-07,2.311119533260353e-05,1.0731816473708022e-05,3.384301089681685e-05
16754,19.0,-642.4738159179688,-642.4899291992188,-0.01611328125,0.00025963783264160156,0.0001212122879223898,9.686480916570872e-05,0.00021807709708809853
16755,19.0,-642.544921875,-642.5596923828125,-0.0147705078125,0.00021816790103912354,8.635949780000374e-05,0.00010229814506601542,0.00018865763559006155
16756,19.0,-642.4327392578125,-642.5300903320312,-0.09735107421875,0.009477231651544571,0.0002791337319649756,9.543467604089528e-05,0.00037456839345395565
16757,19.0,-642.5292358398438,-642.536865234375,-0.00762939453125,5.820766091346741e-05,0.0001299811265198514,4.8561392759438604e-05,0.00017854251200333238
16758,19.0,-642.5930786132812,-642.5892944335938,0.0037841796875,1.4320015907287598e-05,3.0893854273017496e-05,3.086570723098703e-05,6.175956514198333e-05
16759,19.0,-642.51416015625,-642.5302124023438,-0.01605224609375,0.00025767460465431213,0.00015466361946891993,0.00023343227803707123,0.0003880959120579064
16760,19.0,-642.5148315429688,-642.5419311523438,-0.027099609375,0.0007343888282775879,6.07763540756423e-05,3.674980325740762e-05,9.752615733304992e-05
16761,19.0,-642.5594482421875,-642.5372314453125,0.022216796875,0.0004935860633850098,7.977184577612206e-05,0.0001186205045087263,0.00019839234300889075
16762,19.0,-642.5637817382812,-642.5791015625,-0.01531982421875,0.00023469701409339905,5.618354771286249e-05,3.456231206655502e-05,9.074585977941751e-05
16763,19.0,-642.2559814453125,-642.4814453125,-0.2254638671875,0.05083395540714264,0.0015741167590022087,0.0005550106870941818,0.0021291275043040514
16764,19.0,-642.3982543945312,-642.4046020507812,-0.00634765625,4.029273986816406e-05,0.00011797936167567968,0.00010957774065900594,0.00022755710233468562
16765,19.0,-642.5733642578125,-642.5690307617188,0.00433349609375,1.877918839454651e-05,3.8446632970590144e-05,2.2713280486641452e-05,6.115990981925279e-05
