config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
14960,12.0,-800.2267456054688,-800.2236328125,0.00311279296875,9.689480066299438e-06,8.345775047324339e-05,0.00016583573301519013,9.013490532250966e-05,7.867448584875092e-05,0.00010160096280742437,0.00018027544138021767
14961,12.0,-800.1755981445312,-800.184814453125,-0.00921630859375,8.49403440952301e-05,0.00016012569647972231,9.625208121342737e-05,0.00010592084138365517,0.00012086747301509604,7.119309157133102e-05,0.00019206057186238468
14962,12.0,-800.0553588867188,-800.050048828125,0.00531005859375,2.8196722269058228e-05,0.00016012569647972231,0.0002893725844792797,0.00021678491885590757,0.0001575415808474645,0.0003331808256916702,0.0004907224210910499
14963,12.0,-800.2045288085938,-800.2080078125,-0.00347900390625,1.2103468179702759e-05,4.588219123485284e-05,6.334475862483185e-05,6.0538477871728966e-05,5.046410296927206e-05,5.206391142564826e-05,0.00010252801439492032
14964,12.0,-800.1279296875,-800.1448364257812,-0.01690673828125,0.0002858377993106842,8.345775047324339e-05,0.00016583573301519013,0.00010592084138365517,8.338027691934258e-05,0.0001193074494949542,0.00020268771913833916
14965,12.0,-800.1740112304688,-800.16943359375,0.00457763671875,2.0954757928848267e-05,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00016434617282357067,0.00016615093045402318,0.00033049710327759385
14966,12.0,-800.1145629882812,-800.1131591796875,0.00140380859375,1.9706785678863525e-06,6.851451341193039e-05,9.625208121342737e-05,7.903056024615445e-05,6.779315299354494e-05,8.013602200662717e-05,0.00014792918227612972
14967,12.0,-800.1787719726562,-800.1801147460938,-0.0013427734375,1.8030405044555664e-06,6.851451341193039e-05,5.895382939622952e-05,6.0538477871728966e-05,6.33819290669635e-05,4.585478382068686e-05,0.00010923671652562916
14968,12.0,-800.2345581054688,-800.2266845703125,0.00787353515625,6.199255585670471e-05,4.432302730993962e-05,7.57299954207932e-05,6.0538477871728966e-05,4.5659187890123576e-05,5.665756907546893e-05,0.0001023167569655925
14969,12.0,-800.064697265625,-800.0838012695312,-0.01910400390625,0.00036496296525001526,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0013145401608198881,0.0006122320774011314,0.0019267722964286804
14970,12.0,-800.1419067382812,-800.1395874023438,0.0023193359375,5.379319190979004e-06,4.588219123485284e-05,0.0001189766515945566,7.903056024615445e-05,5.454602069221437e-05,8.751843415666372e-05,0.00014206445484887809
14971,12.0,-800.1505737304688,-800.1430053710938,0.007568359375,5.728006362915039e-05,7.858641188720176e-05,9.625208121342737e-05,8.221027319845946e-05,7.399914466077462e-05,7.709469355177134e-05,0.00015109384548850358
14972,12.0,-800.1675415039062,-800.1698608398438,-0.0023193359375,5.379319190979004e-06,4.588219123485284e-05,8.129823158998958e-05,6.0538477871728966e-05,5.245463762548752e-05,6.359592225635424e-05,0.00011605056351982057
14973,12.0,-800.2255249023438,-800.2495727539062,-0.0240478515625,0.0005782991647720337,3.858497802866623e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.00577082473319e-05,3.6816483770962805e-05,7.68741883803159e-05
14974,12.0,-800.1395874023438,-800.1498413085938,-0.01025390625,0.00010514259338378906,0.00016012569647972231,9.625208121342737e-05,0.00010592084138365517,0.00012487372441682965,7.691905193496495e-05,0.0002017927763517946
14975,12.0,-799.9406127929688,-799.9714965820312,-0.0308837890625,0.0009538084268569946,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.001083695562556386,0.0003690712037496269,0.0014527668245136738
14976,12.0,-800.2025756835938,-800.2098999023438,-0.00732421875,5.364418029785156e-05,6.851451341193039e-05,2.245335478133035e-05,4.548108577728272e-05,6.414826930267736e-05,1.950599289557431e-05,8.365426037926227e-05
14977,12.0,-800.2310180664062,-800.2530517578125,-0.02203369140625,0.0004854835569858551,6.851451341193039e-05,0.00016583573301519013,0.00010592084138365517,6.602706707781181e-05,0.00014507491141557693,0.00021110198576934636
14978,12.0,-799.771484375,-799.8925170898438,-0.12103271484375,0.014648918062448502,0.0006291183875873685,0.0011400530735651653,0.0005562429563427457,0.002011821372434497,0.001875084824860096,0.003886906197294593
14979,12.0,-800.2312622070312,-800.237548828125,-0.00628662109375,3.9521604776382446e-05,6.851451341193039e-05,9.625208121342737e-05,8.221027319845946e-05,6.986990047153085e-05,8.181724842870608e-05,0.00015168715617619455
14980,12.0,-800.1017456054688,-800.111083984375,-0.00933837890625,8.720532059669495e-05,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00012054168473696336,0.0003528801607899368,0.00047342185280285776
14981,12.0,-800.1487426757812,-800.1396484375,0.00909423828125,8.270516991615295e-05,9.68810340220278e-05,3.946896322304383e-05,6.0538477871728966e-05,9.180965571431443e-05,2.7583912014961243e-05,0.00011939356772927567
14982,12.0,-800.1878051757812,-800.1859741210938,0.0018310546875,3.3527612686157227e-06,4.588219123485284e-05,4.6353017328877945e-05,3.8606281235922865e-05,4.611639815266244e-05,2.8385595214786008e-05,7.450199336744845e-05
14983,12.0,-800.1974487304688,-800.2188720703125,-0.02142333984375,0.0004589594900608063,6.851451341193039e-05,5.895382939622952e-05,6.0538477871728966e-05,6.427900370908901e-05,4.453528526937589e-05,0.0001088142889784649
14984,12.0,-800.0391235351562,-800.0416870117188,-0.0025634765625,6.571412086486816e-06,0.00016012569647972231,0.00020131088891311695,0.00018071076027813,0.0001234568189829588,0.00021059438586235046,0.00033405120484530926
14985,12.0,-799.9575805664062,-800.0321044921875,-0.07452392578125,0.005553815513849258,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.0009310318273492157,0.0003213282616343349,0.0012523600598797202
14986,12.0,-800.2146606445312,-800.2221069335938,-0.0074462890625,5.544722080230713e-05,7.858641188720176e-05,8.129823158998958e-05,7.875996331373851e-05,7.399278547381982e-05,6.466526247095317e-05,0.00013865804066881537
14987,12.0,-800.1253051757812,-800.1246948242188,0.0006103515625,3.725290298461914e-07,4.601750522851944e-05,4.7592021682868996e-05,5.1296395590392554e-05,5.499859253177419e-05,3.655385080492124e-05,9.155244333669543e-05
14988,12.0,-800.224365234375,-800.2265014648438,-0.00213623046875,4.563480615615845e-06,4.588219123485284e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.679035919252783e-05,3.446936534601264e-05,8.125972817651927e-05
14989,13.0,-895.8748779296875,-895.9119262695312,-0.03704833984375,0.0013725794851779938,0.00016012569647972231,0.000331636518239975,0.00021678491885590757,0.00016787066124379635,0.00034334807423874736,0.0005112187354825437
14990,13.0,-895.939453125,-895.9405517578125,-0.0010986328125,1.2069940567016602e-06,8.345775047324339e-05,0.00020131088891311695,0.00018071076027813,8.698692545294762e-05,0.0002016060025198385,0.00028859294252470136
14991,13.0,-895.7985229492188,-895.8399658203125,-0.04144287109375,0.0017175115644931793,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.0002282201749039814,0.00024110935919452459,0.000469329534098506
14992,13.0,-895.916015625,-895.90966796875,0.00634765625,4.029273986816406e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00018720257503446192,0.00023068711743690073,0.0004178896779194474
14993,13.0,-895.8421020507812,-895.8662109375,-0.02410888671875,0.0005812384188175201,0.00010574079288910794,0.00016583573301519013,0.00010592084138365517,0.00010703280713642016,0.0001162921980721876,0.00022332501248456538
14994,13.0,-895.7737426757812,-895.8150634765625,-0.04132080078125,0.0017074085772037506,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.0006662802188657224,0.00027054251404479146,0.0009368227329105139
14995,13.0,-895.7269897460938,-895.7399291992188,-0.012939453125,0.00016742944717407227,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0020416772458702326,0.0008802289376035333,0.0029219062998890877
14996,13.0,-895.917724609375,-895.9122924804688,0.00543212890625,2.950802445411682e-05,6.851451341193039e-05,7.57299954207932e-05,7.21306835369366e-05,6.790504994569346e-05,5.6711396609898657e-05,0.00012461644655559212
14997,13.0,-895.9596557617188,-895.9908447265625,-0.03118896484375,0.0009727515280246735,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,8.695607539266348e-05,9.509492520010099e-05,0.00018205100786872208
14998,13.0,-895.7080688476562,-895.7326049804688,-0.0245361328125,0.0006020218133926392,0.00021469690772611035,0.00020131088891311695,0.00021678491885590757,0.00032701954478397965,0.00025513171567581594,0.0005821512313559651
14999,13.0,-895.7518920898438,-895.7760009765625,-0.02410888671875,0.0005812384188175201,0.0002950767464027172,0.0002735523906137262,0.00021678491885590757,0.00037770182825624943,0.00028504227520897985,0.0006627441034652293
15000,13.0,-895.958251953125,-895.9609375,-0.002685546875,7.212162017822266e-06,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00019332410010974854,9.988937381422147e-05,0.0002932134666480124
15001,13.0,-895.7476806640625,-895.8679809570312,-0.12030029296875,0.01447216048836708,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0024592552799731493,0.0011387713020667434,0.003598026465624571
15002,13.0,-895.3782348632812,-895.8748168945312,-0.49658203125,0.24659371376037598,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.0027354746125638485,0.0002673800918273628,0.003002854762598872
15003,13.0,-895.6092529296875,-895.70556640625,-0.0963134765625,0.009276285767555237,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0015048141358420253,0.0007212180644273758,0.002226032316684723
15004,13.0,-895.8832397460938,-895.8737182617188,0.009521484375,9.065866470336914e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00020492079784162343,0.00026728157536126673,0.00047220237320289016
15005,13.0,-895.5780029296875,-895.8352661132812,-0.25726318359375,0.06618434190750122,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.003441576613113284,0.0008282054332084954,0.004269781988114119
15006,13.0,-895.8109741210938,-895.8308715820312,-0.0198974609375,0.0003959089517593384,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.00018113058467861265,0.0003094140556640923,0.0004905446548946202
15007,13.0,-895.9603271484375,-895.9781494140625,-0.017822265625,0.00031763315200805664,5.886254241009672e-05,7.57299954207932e-05,6.0538477871728966e-05,5.9920446801697835e-05,5.365740435081534e-05,0.00011357785115251318
15008,13.0,-895.6192626953125,-895.6941528320312,-0.07489013671875,0.005608532577753067,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0019783680327236652,0.001194132142700255,0.0031725000590085983
15009,13.0,-895.8267211914062,-895.9071655273438,-0.0804443359375,0.006471291184425354,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008085172739811242,0.0006677162018604577,0.0014762334758415818
15010,13.0,-895.9423828125,-895.9430541992188,-0.00067138671875,4.507601261138916e-07,9.68810340220278e-05,9.625208121342737e-05,8.221027319845946e-05,9.508894436294213e-05,6.704423867631704e-05,0.00016213319031521678
15011,13.0,-895.689453125,-895.8820190429688,-0.19256591796875,0.037081632763147354,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0024022238794714212,0.0008388975402340293,0.0032411213032901287
15012,13.0,-895.9140014648438,-895.9425659179688,-0.028564453125,0.0008159279823303223,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.003098675748333335,0.0009601855417713523,0.004058861173689365
15013,13.0,-895.7325439453125,-895.7919311523438,-0.05938720703125,0.0035268403589725494,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.000897503865417093,0.00023230499937199056,0.0011298088356852531
15014,13.0,-895.7955932617188,-895.7994384765625,-0.00384521484375,1.4785677194595337e-05,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0011433938052505255,0.0004742909222841263,0.0016176847275346518
15015,13.0,-895.708984375,-895.7732543945312,-0.06427001953125,0.0041306354105472565,0.0006291183875873685,0.00019608987337451871,0.0005562429563427457,0.0014426893321797252,0.0001829324319260195,0.0016256218077614903
15016,13.0,-895.8004150390625,-895.8187866210938,-0.01837158203125,0.0003375150263309479,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00012006610631942749,0.00019300394342280924,0.00031307004974223673
15017,13.0,-895.892578125,-895.8952026367188,-0.00262451171875,6.888061761856079e-06,0.00016012569647972231,9.625208121342737e-05,0.00018071076027813,0.00018059399735648185,7.945951074361801e-05,0.00026005349354818463
15018,13.0,-895.8228149414062,-895.8329467773438,-0.0101318359375,0.0001026540994644165,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00014027275028638542,0.00018670092686079443,0.00032697367714717984
15019,13.0,-895.8208618164062,-895.81494140625,0.00592041015625,3.505125641822815e-05,0.00031267603238423664,0.00040692915067528236,0.0005562429563427457,0.0006009124335832894,0.0006025413167662919,0.0012034537503495812
15020,13.0,-895.9008178710938,-895.9501953125,-0.04937744140625,0.002438131719827652,0.00016012569647972231,0.00027352429882977015,0.00021678491885590757,0.00015153770800679922,0.0002799970970954746,0.0004315348051022738
15021,14.0,-978.1788940429688,-978.1737670898438,0.005126953125,2.6285648345947266e-05,8.345775047324339e-05,0.00016583573301519013,0.00010592084138365517,9.10525195649825e-05,0.00011100787378381938,0.00020206038607284427
15022,14.0,-977.9007568359375,-977.9579467773438,-0.05718994140625,0.0032706893980503082,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.004206158220767975,0.0003816146345343441,0.0045877727679908276
15023,14.0,-978.0574340820312,-978.0601806640625,-0.00274658203125,7.543712854385376e-06,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00014696830476168543,0.0002454536152072251,0.0003924219054169953
15024,14.0,-978.1927490234375,-978.1873168945312,0.00543212890625,2.950802445411682e-05,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010714670497691259,0.00013525001122616231,0.00024239672347903252
15025,14.0,-977.97412109375,-977.9771728515625,-0.0030517578125,9.313225746154785e-06,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00022084433294367045,0.0004497351183090359,0.0006705794367007911
15026,14.0,-978.0645141601562,-978.0758666992188,-0.0113525390625,0.00012888014316558838,0.00010574079288910794,0.00016583573301519013,0.00010592084138365517,0.00010858151654247195,9.974576823879033e-05,0.00020832728478126228
15027,14.0,-978.0844116210938,-978.0956420898438,-0.01123046875,0.00012612342834472656,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.000140033385832794,0.00015265532420016825,0.0002926887245848775
15028,14.0,-978.0472412109375,-978.0523681640625,-0.005126953125,2.6285648345947266e-05,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.001138249528594315,0.0004344383196439594,0.001572687877342105
15029,14.0,-978.0177001953125,-978.0004272460938,0.01727294921875,0.00029835477471351624,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00015656380855944008,0.0003902185708284378,0.0005467823939397931
15030,14.0,-977.8311767578125,-977.8729858398438,-0.04180908203125,0.0017479993402957916,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.001241333200596273,0.00028536730678752065,0.0015267005655914545
15031,14.0,-977.8710327148438,-977.9327392578125,-0.06170654296875,0.00380769744515419,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0018264815444126725,0.0009343009442090988,0.0027607823722064495
15032,14.0,-978.1480102539062,-978.154296875,-0.00628662109375,3.9521604776382446e-05,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,7.585351704619825e-05,9.604245133232325e-05,0.0001718959683785215
15033,14.0,-978.1983642578125,-978.2053833007812,-0.00701904296875,4.9266964197158813e-05,5.886254241009672e-05,9.625208121342737e-05,7.875996331373851e-05,5.647315992973745e-05,7.85142183303833e-05,0.00013498737826012075
15034,14.0,-978.181640625,-978.1949462890625,-0.0133056640625,0.000177040696144104,6.851451341193039e-05,9.625208121342737e-05,7.21306835369366e-05,6.2710270867683e-05,6.844103336334229e-05,0.00013115130423102528
15035,14.0,-978.1216430664062,-978.1236572265625,-0.00201416015625,4.056841135025024e-06,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00011103937140433118,0.000138159841299057,0.0002491992199793458
15036,14.0,-978.0552368164062,-978.05419921875,0.00103759765625,1.0766088962554932e-06,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.0002741327916737646,0.00018196106248069555,0.00045609386870637536
15037,14.0,-978.1527709960938,-978.1843872070312,-0.0316162109375,0.0009995847940444946,0.00013377157867782645,0.00019717609172466356,0.00018071076027813,0.0001190161710837856,0.00019628237350843847,0.0003152985591441393
15038,14.0,-978.07763671875,-978.0979614257812,-0.02032470703125,0.0004130937159061432,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00012732787581626326,0.00016254986985586584,0.0002898777602240443
15039,14.0,-977.9844360351562,-978.0234375,-0.03900146484375,0.0015211142599582672,0.00016012569647972231,0.00040692915067528236,0.0005562429563427457,0.00027722498634830117,0.0007843878120183945,0.0010616127401590347
15040,14.0,-978.1857299804688,-978.20556640625,-0.01983642578125,0.00039348378777503967,6.851451341193039e-05,1.3012586063460298e-05,3.8606281235922865e-05,6.460051372414455e-05,1.0778196156024933e-05,7.537870988016948e-05
15041,14.0,-977.9735107421875,-977.97607421875,-0.0025634765625,6.571412086486816e-06,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.0001759749575285241,0.00014297160669229925,0.0003189465496689081
15042,14.0,-978.1727294921875,-978.1796875,-0.0069580078125,4.8413872718811035e-05,6.851451341193039e-05,9.625208121342737e-05,7.922168739653668e-05,6.792079511797056e-05,8.165240433299914e-05,0.0001495731994509697
15043,14.0,-978.0890502929688,-978.1041259765625,-0.01507568359375,0.00022727623581886292,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.000155065325088799,0.00011772699508583173,0.00027279232745058835
15044,14.0,-977.6666259765625,-977.9404296875,-0.2738037109375,0.07496847212314606,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.004310271702706814,0.0012643719092011452,0.005574643611907959
15045,14.0,-977.8927612304688,-977.9310913085938,-0.038330078125,0.0014691948890686035,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0009206787799485028,0.0008347559487447143,0.001755434786900878
15046,14.0,-978.0617065429688,-978.0689697265625,-0.00726318359375,5.2753835916519165e-05,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.00014274755085352808,0.0002895793004427105,0.00043232686584815383
15047,14.0,-978.1647338867188,-978.1539306640625,0.01080322265625,0.0001167096197605133,0.00010574079288910794,0.0001189766515945566,0.00010592084138365517,0.00010332706006010994,9.293146285926923e-05,0.00019625852291937917
15048,14.0,-978.0179443359375,-978.05078125,-0.0328369140625,0.0010782629251480103,0.00016012569647972231,0.00040692915067528236,0.0005562429563427457,0.00019053088908549398,0.0008996290853247046,0.0010901599889621139
15049,14.0,-978.1019287109375,-978.1093139648438,-0.00738525390625,5.4541975259780884e-05,9.68810340220278e-05,0.00019608987337451871,0.00018071076027813,9.576285810908303e-05,0.00017012524767778814,0.0002658881130628288
15050,15.0,-1049.4283447265625,-1049.4300537109375,-0.001708984375,2.9206275939941406e-06,8.345775047324339e-05,0.00016583573301519013,9.013490532250966e-05,8.36223698570393e-05,0.00010165646381210536,0.00018527882639318705
15051,15.0,-1049.165283203125,-1049.193603515625,-0.0283203125,0.0008020401000976562,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0003478334110695869,0.00041880234493874013,0.000766635756008327
15052,15.0,-1049.24658203125,-1049.2674560546875,-0.0208740234375,0.0004357248544692993,0.00029689209389874847,0.0002735523906137262,0.0005562429563427457,0.000541761692147702,0.0003292299807071686,0.0008709916728548706
15053,15.0,-1049.2515869140625,-1049.2935791015625,-0.0419921875,0.0017633438110351562,0.00016012569647972231,9.625208121342737e-05,0.00018071076027813,0.00022839689336251467,6.610601849388331e-05,0.000294502911856398
15054,15.0,-1049.315185546875,-1049.334716796875,-0.01953125,0.0003814697265625,0.00013377157867782645,0.0001189766515945566,0.00010592084138365517,0.00011672708205878735,8.655712008476257e-05,0.00020328420214354992
15055,15.0,-1049.4156494140625,-1049.417236328125,-0.0015869140625,2.518296241760254e-06,8.345775047324339e-05,0.00011350729619152844,8.221027319845946e-05,7.523677049903199e-05,8.464753773296252e-05,0.0001598843082319945
15056,15.0,-1049.2625732421875,-1049.2977294921875,-0.03515625,0.0012359619140625,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.0001639648253330961,0.00028053074493072927,0.0004444955848157406
15057,15.0,-1049.310791015625,-1049.324951171875,-0.01416015625,0.00020051002502441406,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00016519769269507378,0.00021233856386970729,0.00037753625656478107
15058,15.0,-1049.356201171875,-1049.3668212890625,-0.0106201171875,0.00011278688907623291,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.00012861414870712906,0.0003040477749891579,0.00043266190914437175
15059,15.0,-1049.3907470703125,-1049.4051513671875,-0.014404296875,0.00020748376846313477,9.68810340220278e-05,0.0002735523906137262,0.00021678491885590757,9.355956717627123e-05,0.0002951793430838734,0.000388738902984187
15060,15.0,-1049.238525390625,-1049.236083984375,0.00244140625,5.9604644775390625e-06,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00014154841483104974,0.0001797400473151356,0.00032128847669810057
15061,15.0,-1049.2113037109375,-1049.226806640625,-0.0155029296875,0.00024034082889556885,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002653281844686717,0.00015381499542854726,0.00041914317989721894
15062,15.0,-1049.3621826171875,-1049.3726806640625,-0.010498046875,0.00011020898818969727,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010298129927832633,0.00015449896454811096,0.00025748024927452207
15063,15.0,-1048.8577880859375,-1049.1756591796875,-0.31787109375,0.10104203224182129,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008516308153048158,0.00040929540409706533,0.0012609262485057116
15064,15.0,-1049.3646240234375,-1049.3785400390625,-0.013916015625,0.00019365549087524414,0.00010574079288910794,0.00016583573301519013,0.00010592084138365517,0.00010677287355065346,0.00010840668983291835,0.0002151795633835718
15065,15.0,-1049.3955078125,-1049.4022216796875,-0.0067138671875,4.507601261138916e-05,0.00010574079288910794,0.0001189766515945566,0.00010592084138365517,0.00011298632307443768,8.835196786094457e-05,0.00020133829093538225
15066,15.0,-1049.2982177734375,-1049.32421875,-0.0260009765625,0.0006760507822036743,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.0001617795933270827,0.0001668497861828655,0.0003286293940618634
15067,15.0,-1049.0965576171875,-1049.131591796875,-0.0350341796875,0.0012273937463760376,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0009023715974763036,0.00044445693492889404,0.0013468285324051976
15068,15.0,-1048.9632568359375,-1049.1865234375,-0.2232666015625,0.04984797537326813,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0015347333392128348,0.00147496466524899,0.003009697888046503
15069,15.0,-1049.3035888671875,-1049.302978515625,0.0006103515625,3.725290298461914e-07,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00019360925944056362,0.00025421977625228465,0.00044782902114093304
15070,15.0,-1049.177001953125,-1049.2066650390625,-0.0296630859375,0.0008798986673355103,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00019053093274123967,0.00012870877981185913,0.0003192397125530988
15071,15.0,-1049.3966064453125,-1049.3900146484375,0.006591796875,4.3451786041259766e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00026255694683641195,0.00022060275659896433,0.0004831597034353763
15072,15.0,-1049.1982421875,-1049.2349853515625,-0.0367431640625,0.0013500601053237915,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00029587012249976397,0.00039350317092612386,0.0006893732934258878
15073,15.0,-1049.2462158203125,-1049.262451171875,-0.0162353515625,0.0002635866403579712,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00013626963482238352,0.0001090005025616847,0.00024527014466002584
15074,15.0,-1049.1094970703125,-1049.1240234375,-0.0145263671875,0.00021101534366607666,0.000767297546427124,0.0025689834455761866,0.0015628133792262376,0.01605396531522274,0.0034150048159062862,0.019468970596790314
15075,15.0,-1049.4071044921875,-1049.419677734375,-0.0125732421875,0.00015808641910552979,9.68810340220278e-05,4.7592021682868996e-05,7.21306835369366e-05,9.263704851036891e-05,3.358721733093262e-05,0.00012622427311725914
15076,15.0,-1049.2171630859375,-1049.2547607421875,-0.03759765625,0.001413583755493164,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002522757276892662,0.00012001544382655993,0.0003722911642398685
15077,15.0,-1049.2144775390625,-1049.2432861328125,-0.02880859375,0.0008299350738525391,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.0001468766131438315,0.00023534447245765477,0.00038222107104957104
15078,14.0,-898.5010986328125,-898.5028686523438,-0.00177001953125,3.1329691410064697e-06,9.68810340220278e-05,0.000331636518239975,0.00021678491885590757,9.709376899991184e-05,0.00034403055906295776,0.0004411243135109544
15079,14.0,-898.4172973632812,-898.4642944335938,-0.0469970703125,0.002208724617958069,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00026072838227264583,0.0004577225190587342,0.0007184508722275496
15080,14.0,-898.54541015625,-898.5492553710938,-0.00384521484375,1.4785677194595337e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00026184142916463315,0.0002539411070756614,0.0005157825071364641
15081,14.0,-898.5618286132812,-898.5734252929688,-0.0115966796875,0.0001344829797744751,0.00010574079288910794,0.00020131088891311695,0.00018071076027813,0.0001082722083083354,0.0002060532569885254,0.0003143254725728184
15082,14.0,-898.2598876953125,-898.33056640625,-0.0706787109375,0.004995480179786682,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.00041604178841225803,0.00042746998951770365,0.0008435117779299617
15083,14.0,-898.6181640625,-898.6222534179688,-0.00408935546875,1.6722828149795532e-05,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.0001418953761458397,0.0001208549365401268,0.0002627503126859665
15084,14.0,-898.5494995117188,-898.5546264648438,-0.005126953125,2.6285648345947266e-05,0.0002950767464027172,0.00019608987337451871,0.00021678491885590757,0.0003734187630470842,0.00016356949345208704,0.0005369882564991713
15085,14.0,-898.5151977539062,-898.5183715820312,-0.003173828125,1.0073184967041016e-05,0.00016012569647972231,0.00019608987337451871,0.00018071076027813,0.00015728824655525386,0.0001660700945649296,0.00032335834112018347
15086,14.0,-898.4954223632812,-898.5023803710938,-0.0069580078125,4.8413872718811035e-05,0.00016012569647972231,0.00040692915067528236,0.0005562429563427457,0.00028333216323517263,0.0005232741823419929,0.0008066063746809959
15087,14.0,-897.9751586914062,-898.3935546875,-0.41839599609375,0.17505520582199097,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0011397753842175007,0.0003551730769686401,0.0014949485193938017
15088,14.0,-898.5908203125,-898.58349609375,0.00732421875,5.364418029785156e-05,9.68810340220278e-05,0.00019608987337451871,0.00018071076027813,9.979701280826703e-05,0.0001810986577766016,0.00028089567786082625
15089,14.0,-898.5986328125,-898.5878295898438,0.01080322265625,0.0001167096197605133,9.68810340220278e-05,9.625208121342737e-05,9.013490532250966e-05,9.934802073985338e-05,7.712934166193008e-05,0.00017647736240178347
15090,14.0,-898.2429809570312,-898.2818603515625,-0.03887939453125,0.0015116073191165924,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0015039871213957667,0.001049279817380011,0.002553266938775778
15091,14.0,-898.5939331054688,-898.5805053710938,0.013427734375,0.00018030405044555664,0.00010574079288910794,9.625208121342737e-05,0.00010592084138365517,0.0001140738240792416,7.383208867395297e-05,0.00018790591275319457
