epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
125,0.3439004629226462,0.3439004629226462,0.15303863394006118,0.15390836425101728,0.5338925615942751,5,0.26647309284023457,0.26647309284023457,0.05851933506911975,0.19382338997497733,0.3391227957054918,5,0.35048751337845657,0.35048751337845657,0.14927812885544564,0.16516394993023575,0.5358110768266774,5,0.4744852969387301,0.4744852969387301,0.007676342828944122,0.4649553864406711,0.4840152074367891,5,0.4246332385449624,0.4246332385449624,0.011530612203870314,0.4103183877443467,0.43894808934557805,5,0.46912061107974423,0.46912061107974423,0.008650315602579155,0.4583815475296237,0.4798596746298648,5,0.23622179716244013,0.23622179716244013,0.004481113732120345,0.2306586515668956,0.24178494275798465,5,0.2822839989339342,0.2822839989339342,0.006490878317430702,0.27422580106584665,0.2903421968020217,5,0.2410210344141423,0.2410210344141423,0.004798198368420362,0.23506423935926737,0.24697782946901722,5,0.4124401820051517,0.4124401820051517,0.030786762907913823,0.3742194952047761,0.4506608688055273,5,0.12221826005032055,0.12221826005032055,0.06327226855118433,0.043667956899662325,0.20076856320097877,5,0.659750310803344,0.659750310803344,0.024441465230984987,0.6294070886097689,0.6900935329969191,5,6.66858049312068e-05,6.66858049312068e-05,1.293962369777717e-05,5.06217157592877e-05,8.27498941031259e-05,5,3.7157914723949374e-05,3.7157914723949374e-05,3.3655053382275223e-06,3.2979757837428476e-05,4.133607161047027e-05,5,0.00010384371971611291,0.00010384371971611291,1.4659232699008786e-05,8.564479625675122e-05,0.0001220426431754746,5,0.006007811314256215,0.006007811314256215,5.3863439849458826e-05,0.005940941742075639,0.006074680886436791,5,-3.878732168416738,-3.878732168416738,0.01685120384555523,-3.8996523472064575,-3.857811989627019,5
130,0.4497089706132108,0.4497089706132108,0.13172182652694817,0.2861809410013103,0.6132370002251113,5,0.2867724274905671,0.2867724274905671,0.0914312967310551,0.17326367807893037,0.4002811769022038,5,0.45294480544593296,0.45294480544593296,0.13543556038655058,0.2848063054467308,0.6210833054451351,5,0.47323220516698594,0.47323220516698594,0.016893913019482364,0.4522590044351726,0.4942054058987993,5,0.42675828184247855,0.42675828184247855,0.012310874779321182,0.41147476240958203,0.44204180127537507,5,0.46851854515515157,0.46851854515515157,0.015411442131114363,0.4493857800574601,0.48765131025284303,5,0.23610586958576815,0.23610586958576815,0.009066959366390168,0.224849557409945,0.2473621817615913,5,0.27790706338388,0.27790706338388,0.004846239083757456,0.27189062746516834,0.28392349930259164,5,0.2401851072014133,0.2401851072014133,0.007957239391434827,0.23030647346894434,0.2500637409338823,5,0.3934690552041396,0.3934690552041396,0.023794850141175928,0.36392858297495373,0.4230095274333255,5,0.14592904348307617,0.14592904348307617,0.05073292867569434,0.08294589117247488,0.20891219579367748,5,0.6459545085976924,0.6459545085976924,0.020972961611191516,0.6199173120461967,0.6719917051491882,5,5.894455056656079e-05,5.894455056656079e-05,8.242851852482276e-06,4.8711338976957874e-05,6.91777621561637e-05,5,3.785952731942769e-05,3.785952731942769e-05,5.7765892725129055e-06,3.068809425842303e-05,4.503096038043235e-05,5,9.680407788175763e-05,9.680407788175763e-05,1.2886695300925149e-05,8.080569745891936e-05,0.0001128024583045959,5,0.0059447389100981555,0.0059447389100981555,8.807326024350141e-05,0.005835399045256777,0.006054078774939534,5,-3.9055614574401374,-3.9055614574401374,0.012853949607434927,-3.921519185232535,-3.8896037296477397,5
135,0.4289867655838243,0.4289867655838243,0.15814255753302134,0.23265832470944195,0.6253152064582067,5,0.2924561804832557,0.2924561804832557,0.08538835560018748,0.18644953062677,0.39846283033974145,5,0.4328088597552786,0.4328088597552786,0.1619062583521411,0.23180791626514005,0.6338098032454171,5,0.4856191537232782,0.4856191537232782,0.007991712362510778,0.4756977230058026,0.4955405844407538,5,0.4269020186400603,0.4269020186400603,0.006034084751047482,0.41941091396996116,0.4343931233101594,5,0.47731030184618,0.47731030184618,0.007885757601461381,0.4675204102498907,0.4871001934424693,5,0.2307468766849332,0.2307468766849332,0.004227627928170216,0.22549842482806132,0.2359953285418051,5,0.2836979002071839,0.2836979002071839,0.005857736031545136,0.2764257262897562,0.29097007412461157,5,0.23794778639347788,0.23794778639347788,0.0035564695477892055,0.23353255413577978,0.242363018651176,5,0.4043592299189722,0.4043592299189722,0.025880748117321415,0.37222918848167386,0.4364892713562706,5,0.10554910779702711,0.10554910779702711,0.013584559056209136,0.08868435398833388,0.12241386160572035,5,0.657923732788988,0.657923732788988,0.013056349291664104,0.6417147328845283,0.6741327326934476,5,6.375827085473611e-05,6.375827085473611e-05,1.1642651427983533e-05,4.930432728535492e-05,7.82122144241173e-05,5,3.5774711996305995e-05,3.5774711996305995e-05,1.0180309248368872e-06,3.451086229415736e-05,3.703856169845463e-05,5,9.9532982799401e-05,9.9532982799401e-05,1.086009354346918e-05,8.605055740803194e-05,0.00011301540819077007,5,0.005892615694148365,0.005892615694148365,5.251373161411627e-05,0.005827421737422691,0.005957809650874039,5,-3.90260337036109,-3.90260337036109,0.014689073704483883,-3.9208393403825563,-3.8843674003396234,5
140,0.4929272851475769,0.4929272851475769,0.19440895157630445,0.25157538752805475,0.734279182767099,5,0.3781164257449518,0.3781164257449518,0.17100548435770815,0.1658191121776846,0.590413739312219,5,0.4951464138229178,0.4951464138229178,0.1909997093214017,0.25802697093860105,0.7322658567072345,5,0.4758576760212172,0.4758576760212172,0.013369130676131326,0.45926036899371026,0.49245498304872415,5,0.4269126410276819,0.4269126410276819,0.010786939870272249,0.4135210333569001,0.4403042486984637,5,0.47184594743743347,0.47184594743743347,0.011282362302225978,0.4578392901863427,0.48585260468852426,5,0.2328632699191298,0.2328632699191298,0.007494581568377308,0.22355900965371606,0.24216753018454357,5,0.27891571589096065,0.27891571589096065,0.008716583010977306,0.26809438367657573,0.28973704810534556,5,0.23714059708063467,0.23714059708063467,0.005735269375559471,0.23002046122306788,0.24426073293820147,5,0.39873471054763854,0.39873471054763854,0.029709953416704803,0.36185084497885117,0.4356185761164259,5,0.10224121131465405,0.10224121131465405,0.02336122147725589,0.07323907386918435,0.13124334876012375,5,0.6536094690530352,0.6536094690530352,0.01973643365506609,0.6291073786077689,0.6781115594983015,5,6.610358014452049e-05,6.610358014452049e-05,1.7784585210343707e-05,4.402464111373301e-05,8.818251917530797e-05,5,4.50612518235655e-05,4.50612518235655e-05,2.4855507878900175e-05,1.4204010198480171e-05,7.591849344865082e-05,5,0.00011116483184939535,0.00011116483184939535,4.178485255287128e-05,5.929040233564343e-05,0.00016303926136314727,5,0.005974595134867874,0.005974595134867874,0.000233439398583997,0.0056847883056525324,0.006264401964083215,5,-3.910012659518242,-3.910012659518242,0.017280105548489546,-3.9314653047353354,-3.8885600143011483,5
145,0.41702804120188136,0.41702804120188136,0.10646256393491967,0.2848585005362221,0.5491975818675406,5,0.33142974754868987,0.33142974754868987,0.11540501676593164,0.1881584652058183,0.47470102989156143,5,0.42529130658481906,0.42529130658481906,0.10463135879945885,0.29539514289481106,0.5551874702748271,5,0.4783761884499361,0.4783761884499361,0.010443911099234324,0.4654104389721892,0.49134193792768305,5,0.42998802469903863,0.42998802469903863,0.013825010682060471,0.41282475862681856,0.4471512907712587,5,0.47326471341058707,0.47326471341058707,0.011012781043230897,0.45959273184131844,0.4869366949798557,5,0.23231059894132663,0.23231059894132663,0.004727907974883935,0.22644106694572386,0.2381801309369294,5,0.27851875865314885,0.27851875865314885,0.008873237961502663,0.2675029448098357,0.289534572496462,5,0.23768754863526728,0.23768754863526728,0.005588173670217671,0.23075002693886987,0.2446250703316647,5,0.3841587869714468,0.3841587869714468,0.04258150177469924,0.3312953453784346,0.437022228564459,5,0.10796506309459561,0.10796506309459561,0.03846558684984343,0.06021138558137457,0.15571874060781665,5,0.6433012400544418,0.6433012400544418,0.02012426813199074,0.6183176667031206,0.668284813405763,5,5.537118759444456e-05,5.537118759444456e-05,8.131365511666553e-06,4.527638238837677e-05,6.546599280051234e-05,5,3.477652952634321e-05,3.477652952634321e-05,1.2411939223073635e-06,3.323563078668244e-05,3.6317428266003984e-05,5,9.01477171157312e-05,9.01477171157312e-05,8.574232969498618e-06,7.950310748720734e-05,0.00010079232674425507,5,0.005925922429302657,0.005925922429302657,0.00013857541622269405,0.00575388590836275,0.006097958950242564,5,-3.9227373410587303,-3.9227373410587303,0.016273484489806832,-3.9429403015224884,-3.902534380594972,5
150,0.3215200921842184,0.3215200921842184,0.23804147307588486,0.025999948830831232,0.6170402355376056,5,0.25525967922860426,0.25525967922860426,0.10665668222959028,0.12284914750568376,0.38767021095152476,5,0.33018113718770514,0.33018113718770514,0.2411788250959482,0.030766081293495395,0.629596193081915,5,0.4739047051159287,0.4739047051159287,0.012420186415731444,0.45848547911877374,0.48932393111308364,5,0.42118910109686736,0.42118910109686736,0.017045407048531077,0.4000278258392028,0.4423503763545319,5,0.4691593941473082,0.4691593941473082,0.014803548605589483,0.4507813075494823,0.48753748074513403,5,0.2358496044521889,0.2358496044521889,0.008766392687871294,0.22496643527021218,0.2467327736341656,5,0.2863416902207653,0.2863416902207653,0.013373613850704838,0.2697388174892004,0.30294456295233013,5,0.24148452232500248,0.24148452232500248,0.009965967291268375,0.2291121233286649,0.2538569213213401,5,0.3901633238243395,0.3901633238243395,0.04808635021145055,0.330465805890988,0.449860841757691,5,0.1410637306735774,0.1410637306735774,0.02073531109445221,0.11532156890684964,0.16680589244030514,5,0.654617883363224,0.654617883363224,0.030646759785171892,0.6165710055313781,0.6926647611950699,5,0.00022950540466095477,0.00022950540466095477,0.00029919274475113613,-0.0001419318985814203,0.0006009427079033298,5,3.800042574187569e-05,3.800042574187569e-05,4.344354403768556e-06,3.260706205784939e-05,4.339378942590199e-05,5,0.0002675058307133931,0.0002675058307133931,0.0002997128305069063,-0.00010457714076114022,0.0006395888021879265,5,0.005955271029795936,0.005955271029795936,2.7096060904583514e-05,0.005921632220140772,0.0059889098394511,5,-3.888675302384854,-3.888675302384854,0.028272031208259718,-3.9237740379438164,-3.853576566825892,5
155,0.41882432043530127,0.41882432043530127,0.16060412587224004,0.21943992876763774,0.6182087121029648,5,0.29994978238905745,0.29994978238905745,0.14885346131483476,0.11515342880413154,0.48474613597398336,5,0.41687844410861674,0.41687844410861674,0.15568494539286556,0.2236010425450789,0.6101558456721545,5,0.46792647213823607,0.46792647213823607,0.021846103277823093,0.4408053008189967,0.49504764345747543,5,0.43278628761076626,0.43278628761076626,0.016598467889325973,0.4121798716500631,0.45339270357146944,5,0.4682446157115737,0.4682446157115737,0.01879289866571215,0.44491389087629896,0.4915753405468485,5,0.2397101226332826,0.2397101226332826,0.011349897048706366,0.22561962336212982,0.25380062190443536,5,0.27586931300956696,0.27586931300956696,0.011282942999959881,0.2618619348425982,0.28987669117653575,5,0.2416071756368082,0.2416071756368082,0.010666728467638291,0.22836480620791785,0.25484954506569857,5,0.35471702879697975,0.35471702879697975,0.05834377811649618,0.28228527373357243,0.42714878386038707,5,0.09175525888179417,0.09175525888179417,0.018869849056407227,0.06832900283426693,0.11518151492932141,5,0.6312694367666485,0.6312694367666485,0.026929371215870707,0.5978375665160652,0.6647013070172317,5,5.389223124702857e-05,5.389223124702857e-05,6.913301828522236e-06,4.530960939962119e-05,6.247485309443595e-05,5,3.373776426420102e-05,3.373776426420102e-05,1.8427010041407866e-06,3.1450115570615935e-05,3.60254129577861e-05,5,8.762999555036549e-05,8.762999555036549e-05,6.309826800523618e-06,7.97965667930525e-05,9.546342430767849e-05,5,0.005832434679043383,0.005832434679043383,0.00010314135857865611,0.005704388298389745,0.005960481059697022,5,-3.935165713290215,-3.935165713290215,0.01714135150417215,-3.9564461002258513,-3.9138853263545785,5
160,0.43664414037576693,0.43664414037576693,0.14907617419357144,0.25157129655995625,0.6217169841915776,5,0.28974032436562086,0.28974032436562086,0.1214385259006025,0.13897865196020123,0.4405019967710405,5,0.4397658115269478,0.4397658115269478,0.15263516107975172,0.2502746102660816,0.6292570127878141,5,0.4807178979384085,0.4807178979384085,0.01323636813882629,0.46428541094645825,0.4971503849303588,5,0.42372199726700455,0.42372199726700455,0.019911040962139144,0.39900313797154585,0.44844085656246324,5,0.47254380210729796,0.47254380210729796,0.015298657328436249,0.45355105538802115,0.49153654882657477,5,0.23277148488105012,0.23277148488105012,0.006903980751369295,0.22420043482414148,0.24134253493795876,5,0.28447636506129453,0.28447636506129453,0.012977181084894773,0.26836564970998933,0.30058708041259974,5,0.240221632423207,0.240221632423207,0.00926603212989903,0.22871817839075814,0.25172508645565583,5,0.40007557602624216,0.40007557602624216,0.04503103454633265,0.34417112537515226,0.45598002667733206,5,0.11222943845231825,0.11222943845231825,0.03658746640035803,0.06680738163231112,0.1576514952723254,5,0.6605480357619075,0.6605480357619075,0.015724718501569302,0.6410263490334187,0.6800697224903962,5,5.395006447094965e-05,5.395006447094965e-05,9.895539839031654e-06,4.166509868745551e-05,6.62350302544438e-05,5,3.529958198511963e-05,3.529958198511963e-05,1.760659631797519e-06,3.31137847790191e-05,3.748537919122016e-05,5,8.924964645269938e-05,8.924964645269938e-05,9.797896870198347e-06,7.708590099175748e-05,0.00010141339191364128,5,0.005853750690366937,0.005853750690366937,6.577839600924821e-05,0.005772089117839144,0.00593541226289473,5,-3.913731993541956,-3.913731993541956,0.01879721781093117,-3.937068080444596,-3.8903959066393163,5
165,0.3697479437542275,0.3697479437542275,0.2043308989077732,0.11607829637516803,0.6234175911332869,5,0.3267976971898719,0.3267976971898719,0.09506172588076352,0.20878189726769608,0.4448134971120477,5,0.3832917138362265,0.3832917138362265,0.20144592439966716,0.13320366116497062,0.6333797665074824,5,0.47319721192307335,0.47319721192307335,0.007816992454005871,0.4634926898465202,0.4829017339996265,5,0.42231671089989825,0.42231671089989825,0.016593377717080745,0.40171661420958177,0.44291680759021473,5,0.46872979002213383,0.46872979002213383,0.007926982042903014,0.458888719727078,0.47857086031718965,5,0.23442080009093683,0.23442080009093683,0.004018728302628409,0.22943168979538567,0.23940991038648798,5,0.2849611886739919,0.2849611886739919,0.011794669398316074,0.27031852012402446,0.2996038572239593,5,0.24024596117564637,0.24024596117564637,0.0036367745801152537,0.23573103303572093,0.2447608893155718,5,0.35334329316061475,0.35334329316061475,0.031132539324001212,0.3146933370622047,0.3919932492590248,5,0.10580387819379374,0.10580387819379374,0.02218749125207337,0.0782588856732068,0.13334887071438067,5,0.631120153002112,0.631120153002112,0.02224422054850459,0.603504733048872,0.658735572955352,5,5.9286335960587164e-05,5.9286335960587164e-05,1.2852195378523027e-05,4.333078598188207e-05,7.524188593929226e-05,5,3.247086383102465e-05,3.247086383102465e-05,1.4981607429068068e-06,3.0610949792561704e-05,3.433077786948759e-05,5,9.175719976627443e-05,9.175719976627443e-05,1.270112850608276e-05,7.598919401346674e-05,0.00010752520551908211,5,0.0058380445201052875,0.0058380445201052875,7.690049959959467e-05,0.00574257524589871,0.005933513794311865,5,-3.94764376878357,-3.94764376878357,0.021453967033401605,-3.974278116703222,-3.9210094208639177,5
170,0.32608006817091884,0.32608006817091884,0.2546329097117842,0.009962237911449734,0.642197898430388,5,0.21800398360375053,0.21800398360375053,0.12464308538208012,0.06326396295038159,0.3727440042571195,5,0.3330561726591946,0.3330561726591946,0.25481064310888757,0.016717692618357705,0.6493946527000316,5,0.47646474861539045,0.47646474861539045,0.02046000456544274,0.4510643702524861,0.5018651269782949,5,0.42543398492043505,0.42543398492043505,0.022825423590941238,0.3970970217663447,0.4537709480745254,5,0.4710874364506855,0.4710874364506855,0.01967867127389986,0.44665705597655203,0.495517816924819,5,0.23463796511397858,0.23463796511397858,0.00940167483423186,0.22296611541958344,0.24630981480837372,5,0.283456166469727,0.283456166469727,0.015878632357975174,0.2637434010845596,0.30316893185489435,5,0.2403909356452961,0.2403909356452961,0.009513791166169861,0.22857989745547433,0.2522019738351179,5,0.36576341409693985,0.36576341409693985,0.030724602051532775,0.3276198978204706,0.40390693037340913,5,0.1303824809379781,0.1303824809379781,0.0418010246051818,0.07848797438825691,0.1822769874876993,5,0.6511909893485249,0.6511909893485249,0.004055139344149083,0.6461566760214567,0.6562253026755932,5,0.0004734432649066648,0.0004734432649066648,0.0009236430355646988,-0.0006732271818453703,0.0016201137116587,5,4.903429531403913e-05,4.903429531403913e-05,2.6001032394039278e-05,1.6754925164228995e-05,8.131366546384927e-05,5,0.0005224775622770712,0.0005224775622770712,0.0009496351484669296,-0.0006564611813884014,0.0017014163059425437,5,0.00582510888510422,0.00582510888510422,5.467813590951685e-05,0.005757227896327423,0.0058929898738810165,5,-3.9223710687609907,-3.9223710687609907,0.025856706068455002,-3.954471262837509,-3.8902708746844725,5
175,0.40234812156457184,0.40234812156457184,0.23911755289702527,0.10549206283940521,0.6992041802897384,5,0.2584830343053561,0.2584830343053561,0.04779176305572652,0.19915123599793663,0.3178148326127755,5,0.40836311117259977,0.40836311117259977,0.2349920011093526,0.11662878035455376,0.7000974419906458,5,0.47106937298895846,0.47106937298895846,0.012260579423319741,0.4558482934772383,0.4862904525006786,5,0.4291138000118127,0.4291138000118127,0.00979874098372025,0.4169490066135271,0.44127859341009834,5,0.46983570535166674,0.46983570535166674,0.010149156948048821,0.4572358828188626,0.48243552788447086,5,0.23637556160013035,0.23637556160013035,0.006104848688320122,0.22879660598281246,0.24395451721744824,5,0.2802996322880948,0.2802996322880948,0.009074627093044388,0.2690338008984524,0.29156546367773717,5,0.2400397379842607,0.2400397379842607,0.005600586262017479,0.23308680649031555,0.24699266947820586,5,0.3541123544026528,0.3541123544026528,0.025080114067689275,0.32297627206862994,0.3852484367366757,5,0.12099747907818581,0.12099747907818581,0.021771560677453353,0.09396884978392447,0.14802610837244715,5,0.6366448423217366,0.6366448423217366,0.02818475475766841,0.6016544574163676,0.6716352272271056,5,6.631648300557025e-05,6.631648300557025e-05,2.052908517667043e-05,4.083034348571638e-05,9.180262252542413e-05,5,3.455308032311382e-05,3.455308032311382e-05,3.3832205574046717e-06,3.0352930613060452e-05,3.875323003316719e-05,5,0.00010086956339208883,0.00010086956339208883,2.1020273773326978e-05,7.477363045001387e-05,0.00012696549633416378,5,0.005805123445155628,0.005805123445155628,8.058304347226127e-05,0.005705082421837044,0.005905164468474213,5,-3.945661891279459,-3.945661891279459,0.019882158814495295,-3.970344894401194,-3.920978888157724,5
180,0.4037681044890114,0.4037681044890114,0.1471411787218906,0.221097489712495,0.5864387192655278,5,0.33942991266408484,0.33942991266408484,0.12059142435480567,0.18971988712933027,0.4891399381988394,5,0.4190249768068924,0.4190249768068924,0.14325215974159264,0.241182442749719,0.5968675108640658,5,0.4791380605931293,0.4791380605931293,0.005576891937949414,0.4722145447718179,0.4860615764144407,5,0.43208801031257627,0.43208801031257627,0.01122862860961626,0.4181480615570167,0.4460279590681358,5,0.4743016001440439,0.4743016001440439,0.006511799915012873,0.4662174288460461,0.48238577144204164,5,0.23204156104191123,0.23204156104191123,0.0028709801163923155,0.22847733988079233,0.23560578220303013,5,0.2760326618641931,0.2760326618641931,0.006756027177394366,0.26764529098228595,0.2844200327461003,5,0.2369280658312955,0.2369280658312955,0.00315258657415219,0.23301424012567815,0.24084189153691285,5,0.3552537194957498,0.3552537194957498,0.016530508471100915,0.3347316727701911,0.3757757662213085,5,0.1018645187940211,0.1018645187940211,0.028295254688655215,0.0667369520983372,0.13699208548970498,5,0.6371993326445387,0.6371993326445387,0.015949156697226827,0.6173990137646955,0.6569996515243818,5,4.842104525810646e-05,4.842104525810646e-05,4.428879353854162e-06,4.2922746811899986e-05,5.391934370431294e-05,5,3.377922460565913e-05,3.377922460565913e-05,1.7590254896564332e-06,3.1595456129735536e-05,3.596299308158272e-05,5,8.220026985912591e-05,8.220026985912591e-05,3.823320915491392e-06,7.745375098393885e-05,8.694678873431297e-05,5,0.005775256111024331,0.005775256111024331,3.627115283613253e-05,0.005730226746404706,0.005820285475643955,5,-3.951603841188908,-3.951603841188908,0.022716245947833537,-3.979805264126727,-3.9234024182510887,5
185,0.39108247114249794,0.39108247114249794,0.15685273685690915,0.19635529741782495,0.5858096448671709,5,0.29585662111201233,0.29585662111201233,0.13662900648058213,0.12623649962796785,0.4654767425960568,5,0.3939490737734577,0.3939490737734577,0.16180624387332457,0.19307229475237306,0.5948258527945424,5,0.4710326799296518,0.4710326799296518,0.016074962520040616,0.45107617753139817,0.49098918232790545,5,0.4380055029459221,0.4380055029459221,0.01274244249724935,0.42218620732150386,0.45382479857034036,5,0.47328348741018755,0.47328348741018755,0.013996525763530417,0.4559072913774513,0.4906596834429238,5,0.23590817460518823,0.23590817460518823,0.006037598509446317,0.2284127077272254,0.24340364148315105,5,0.27293096806529127,0.27293096806529127,0.008949700500210937,0.2618202286608637,0.28404170746971885,5,0.23758790871264326,0.23758790871264326,0.004932268350359211,0.2314646704755363,0.24371114694975024,5,0.3505995361596083,0.3505995361596083,0.018709652063114163,0.3273721590629253,0.3738269132562913,5,0.1336192762911934,0.1336192762911934,0.06063289074739836,0.0583456681502738,0.208892884432113,5,0.6343907293179167,0.6343907293179167,0.025782792807382746,0.6023822959637025,0.666399162672131,5,5.06068988706711e-05,5.06068988706711e-05,6.738287253645635e-06,4.2241551482155926e-05,5.897224625918628e-05,5,3.313654194694896e-05,3.313654194694896e-05,2.6359739145908917e-06,2.9864072746309465e-05,3.640901114758846e-05,5,8.3743440856093e-05,8.3743440856093e-05,6.418637901486266e-06,7.577492693173154e-05,9.171195478045448e-05,5,0.005736068107699154,0.005736068107699154,6.889932084978866e-05,0.005650532016397998,0.0058216041990003095,5,-3.95956993640995,-3.95956993640995,0.03708208060847851,-4.005606039428713,-3.9135338333911878,5
190,0.28150303488511574,0.28150303488511574,0.1736964859661195,0.06586493716454095,0.49714113260569054,5,0.2755899485853638,0.2755899485853638,0.10794031303302876,0.14158583422264828,0.4095940629480793,5,0.2868709437950644,0.2868709437950644,0.17015314812430743,0.07563177577960015,0.49811011181052867,5,0.46423819913853226,0.46423819913853226,0.024807847659657697,0.433440126004722,0.49503627227234254,5,0.42557747197828955,0.42557747197828955,0.015978733408397502,0.4057404346484548,0.4454145093081243,5,0.46289449086680207,0.46289449086680207,0.020305269087786598,0.43768621117455336,0.48810277055905077,5,0.23935754521427238,0.23935754521427238,0.012058792828807537,0.22438697668522467,0.2543281137433201,5,0.2787976133432244,0.2787976133432244,0.00802426727959441,0.2688357668375288,0.28875945984892,5,0.24294386952504934,0.24294386952504934,0.009466249004278093,0.23119185326244068,0.254695885787658,5,0.37626161023702054,0.37626161023702054,0.10019133250309399,0.25187758353154666,0.5006456369424944,5,0.15252255397472178,0.15252255397472178,0.04986189319929152,0.09062076167053579,0.21442434627890777,5,0.6449265965845615,0.6449265965845615,0.061863175315008054,0.5681256332853684,0.7217275598837547,5,0.00024426083741265484,0.00024426083741265484,0.00029398017537026226,-0.00012070524369027296,0.0006092269185155826,5,4.2169536787811584e-05,4.2169536787811584e-05,1.6293992505752668e-05,2.194111634124506e-05,6.239795723437811e-05,5,0.000286430373968371,0.000286430373968371,0.00030942487806947356,-9.770976406146191e-05,0.0006705705119982039,5,0.005822367332826595,0.005822367332826595,0.00013039092624863089,0.005660491569250335,0.005984243096402854,5,-3.9329531706447596,-3.9329531706447596,0.09320935114983983,-4.048669312280699,-3.81723702900882,5
195,0.29956426856953466,0.29956426856953466,0.17099997458851907,0.08727379518754935,0.51185474195152,5,0.26515080817814785,0.26515080817814785,0.06159418094047908,0.1886837919642877,0.341617824392008,5,0.30682919735227215,0.30682919735227215,0.17023242428667631,0.09549161076056137,0.518166783943983,5,0.4742776672609409,0.4742776672609409,0.01603386020741556,0.4543721919428097,0.4941831425790721,5,0.44150579641540544,0.44150579641540544,0.021236663025131507,0.4151412238035826,0.4678703690272283,5,0.47338633732373586,0.47338633732373586,0.019713143845688147,0.4489131603602974,0.49785951428717434,5,0.23412144015103808,0.23412144015103808,0.007115727276465034,0.22528751420682167,0.2429553660952545,5,0.2672457758637329,0.2672457758637329,0.01031349539836491,0.2544419329063854,0.28004961882108037,5,0.23650951383660135,0.23650951383660135,0.009142318066917792,0.2251596464760657,0.247859381197137,5,0.33021400427770176,0.33021400427770176,0.01602186087559304,0.31032342570934496,0.35010458284605855,5,0.11703671450835522,0.11703671450835522,0.03350774301009371,0.07543802630567115,0.1586354027110393,5,0.6057297103495621,0.6057297103495621,0.01894159160121209,0.5822143884478738,0.6292450322512505,5,5.7026765225271447e-05,5.7026765225271447e-05,1.105741002262047e-05,4.329937834273321e-05,7.075415210780969e-05,5,3.345474025531917e-05,3.345474025531917e-05,2.6333707104141236e-06,3.0185502841399673e-05,3.6723977669238665e-05,5,9.04815055809304e-05,9.04815055809304e-05,1.3008972801237525e-05,7.4331321928368e-05,0.00010663168923349279,5,0.0057672333802652,0.0057672333802652,8.160530158522704e-05,0.005665923259338605,0.005868543501191794,5,-3.987541875224352,-3.987541875224352,0.01719508326280258,-4.008888968254552,-3.9661947821941514,5
