split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,14997,C2H7N3,C2H7N3,5638,-554.7565307617188,-554.7587280273438,2.5151181509467806,0.334055314895035,1.809456807677634e-05,5.335547029972076e-06,2.3430115106748417e-05
id,14998,C2H7N3,C2H7N3,5947,-554.7283325195312,-554.7261962890625,2.8533836146362512,0.4591802732422526,2.0910481907776557e-05,1.3834796845912933e-05,3.4745280572678894e-05
id,14999,C2H7N3,C2H7N3,6128,-554.7843627929688,-554.7793579101562,2.1807098429719205,0.21417860713095635,1.530200279376004e-05,4.65828907181276e-06,1.9960290956078097e-05
id,15000,C2H7N3,C2H7N3,6482,-554.7431030273438,-554.7444458007812,2.676717845728184,0.39595134955014993,1.9876666556228884e-05,1.0598264452710282e-05,3.0474930099444464e-05
id,15001,C2H7N3,C2H7N3,6657,-554.7340698242188,-554.73583984375,2.7849026407839315,0.43643785404865043,2.0563340513035655e-05,5.964189767837524e-06,2.652753028087318e-05
id,15002,C2H7N3,C2H7N3,6914,-554.7506713867188,-554.7525024414062,2.58567520676448,0.36171276241252914,2.115305142069701e-05,1.1723115676431917e-05,3.287616709712893e-05
id,15003,C2H7N3,C2H7N3,7772,-554.751220703125,-554.7490234375,2.57889706751629,0.35938020659780073,2.5923907742253505e-05,1.552719550090842e-05,4.145110142417252e-05
id,15004,C2H7N3,C2H7N3,8021,-554.8812255859375,-554.8819580078125,1.018557740359889,0.043152282572475845,1.4137548532744404e-05,2.2083520434534876e-06,1.6345900803571567e-05
id,15005,C2H7N3,C2H7N3,8287,-554.8092651367188,-554.8076782226562,1.8819544257285108,0.13287237587470843,2.0209445210639387e-05,9.728782060847152e-06,2.9938226361991838e-05
id,15006,C2H7N3,C2H7N3,8451,-554.86865234375,-554.8703002929688,1.1695478021213814,0.05506497834055315,1.5075044757395517e-05,1.244619511453493e-06,1.631966370041482e-05
id,15007,C2H7N3,C2H7N3,8655,-554.8803100585938,-554.8850708007812,1.0302272487102415,0.04398533822059313,1.3929386113886721e-05,2.185814082622528e-06,1.611520019650925e-05
id,15008,C2H7N3,C2H7N3,8849,-554.7376708984375,-554.7261352539062,2.7413945693596475,0.42085971342885703,2.4841068807290867e-05,5.799718110210961e-06,3.0640785553259775e-05
id,15009,C2H7N3,C2H7N3,9052,-554.7472534179688,-554.749755859375,2.6264350726154353,0.37612462512495837,2.249931094411295e-05,1.6649812096147798e-05,3.914912304026075e-05
id,15010,C2H7N3,C2H7N3,9409,-554.7898559570312,-554.791259765625,2.114902481615718,0.19201932689103632,1.6700010746717453e-05,2.127140760421753e-06,1.8827151507139206e-05
id,15011,C2H7N3,C2H7N3,9602,-554.753173828125,-554.7492065429688,2.555471855347948,0.35063312229256915,2.449488420097623e-05,1.2519955816969741e-05,3.701484092744067e-05
id,15012,C2H7N3,C2H7N3,9683,-554.7404174804688,-554.74169921875,2.7083258662915526,0.4086137954015328,2.2807753339293413e-05,5.250051799521316e-06,2.805780604830943e-05
id,15013,C2H7N3,C2H7N3,9786,-554.836669921875,-554.8363647460938,1.5536292562104117,0.09163612129290237,1.5749368685646914e-05,3.2704324439691845e-06,1.9019800674868748e-05
id,15014,C2H7N3,C2H7N3,9899,-554.8832397460938,-554.8837890625,0.9942592431599384,0.041569476841052985,1.736359809001442e-05,1.0611675861582626e-05,2.7975274861091748e-05
id,15015,C2H7N3,C2H7N3,9964,-554.9122314453125,-554.9130249023438,0.646891902124711,0.007747417527490836,1.6542673620278947e-05,6.465241312980652e-06,2.30079149332596e-05
id,15016,C2H7N3,C2H7N3,10031,-554.8621215820312,-554.8601684570312,1.2481309131021996,0.06089636787737421,2.042922642431222e-05,9.256787961930968e-06,2.9686014386243187e-05
id,15017,C2H7N3,C2H7N3,10360,-554.8200073242188,-554.8198852539062,1.7531950418581381,0.11746084638453849,2.316239806532394e-05,2.2685340809402987e-05,4.5847737055737525e-05
id,15018,C2H7N3,C2H7N3,10820,-554.8650512695312,-554.8679809570312,1.213023303121424,0.05839720093302233,1.615296605450567e-05,4.208460268273484e-06,2.036142541328445e-05
id,15019,C2H7N3,C2H7N3,10901,-554.7583618164062,-554.7621459960938,2.493332790820625,0.3263078973675442,2.5893108613672666e-05,4.6552344429073855e-05,7.244545122375712e-05
id,15020,C2H7N3,C2H7N3,10925,-554.7451782226562,-554.7510986328125,2.6513664003450117,0.3864545151616128,2.2851478206575848e-05,1.033097487379564e-05,3.3182452170876786e-05
id,15021,C2H7N3,C2H7N3,11019,-554.7514038085938,-554.7479858398438,2.576595932583255,0.35829723425524823,2.571482036728412e-05,6.311759534582961e-06,3.202657899237238e-05
id,15022,C2H7N3,C2H7N3,11410,-554.87255859375,-554.8695068359375,1.1229104073741227,0.05148283905364878,2.0342578864074312e-05,1.037195306707872e-05,3.071453102165833e-05
id,15023,C2H7N3,C2H7N3,11483,-554.8712768554688,-554.8679809570312,1.1384279682230123,0.05256581139620126,2.0329081962700002e-05,1.3977102753415238e-05,3.430618380662054e-05
id,15024,C2H7N3,C2H7N3,11511,-554.7625732421875,-554.7589721679688,2.4427013281204926,0.30881372875708096,1.789202906365972e-05,1.5595554941683076e-05,3.3487584005342796e-05
id,15025,C2H7N3,C2H7N3,11546,-554.7423095703125,-554.75,2.6858683386920807,0.3994501832722426,1.7927477529156022e-05,1.4193914466886781e-05,3.21213919960428e-05
id,15026,C2H7N3,C2H7N3,11580,-554.7276000976562,-554.7299194335938,2.8624735000329675,0.46276241252915695,3.127095988020301e-05,4.730429645860568e-05,7.857525633880869e-05
id,15027,C2H7N3,C2H7N3,11694,-554.7577514648438,-554.7522583007812,2.5007070774731215,0.32855714761746085,2.518470682844054e-05,2.5311299395980313e-05,5.049600440543145e-05
id,15028,C2H7N3,C2H7N3,11908,-554.735595703125,-554.7380981445312,2.766178720143874,0.4306897700766411,0.00030578600126318634,4.095081385457888e-05,0.0003467368078418076
id,15029,C2H7N3,C2H7N3,11956,-554.8258666992188,-554.8158569335938,1.6826405873948485,0.10879706764411863,6.01863612246234e-05,3.184787783538923e-05,9.203424269799143e-05
id,15030,C2H7N3,C2H7N3,12017,-554.8469848632812,-554.8432006835938,1.429795804500908,0.07455848050649784,2.6285370040568523e-05,1.0191462934017181e-05,3.647683479357511e-05
id,15031,C2H7N3,C2H7N3,12020,-554.8259887695312,-554.8253173828125,1.6816425530134507,0.10863045651449517,2.5648345399531536e-05,1.039355993270874e-05,3.604190715122968e-05
id,15032,C2H7N3O1,C2H7N3O1,6,-669.6361083984375,-669.633544921875,1.076986422166472,0.043846642660453294,2.990159555338323e-05,4.1507184505462646e-05,7.140878005884588e-05
id,15033,C2H7N3O1,C2H7N3O1,91,-669.4497680664062,-669.4462890625,3.499803531972548,0.4137894513874179,2.2684780560666695e-05,1.269262247660663e-05,3.537740121828392e-05
id,15034,C2H7N3O1,C2H7N3O1,583,-669.443115234375,-669.44384765625,3.585438836863373,0.43698368989620845,4.556247949949466e-05,3.404151721042581e-05,7.960399670992047e-05
id,15035,C2H7N3O1,C2H7N3O1,638,-669.6213989257812,-669.6207275390625,1.2679536307702632,0.05899173903833933,1.4722233572683763e-05,2.0757317997777136e-06,1.67979651450878e-05
id,15036,C2H7N3O1,C2H7N3O1,798,-669.4915161132812,-669.4869384765625,2.956416637691422,0.28669773353103156,3.5893983294954523e-05,2.191755993408151e-05,5.781154322903603e-05
id,15037,C2H7N3O1,C2H7N3O1,882,-669.4717407226562,-669.46923828125,3.213477157579502,0.34314763821224314,3.41490340360906e-05,3.124717477476224e-05,6.539620517287403e-05
id,15038,C2H7N3O1,C2H7N3O1,1081,-669.4834594726562,-669.4813842773438,3.060961382806485,0.30766786697733534,2.4545122869312763e-05,2.213064544775989e-05,4.6675770136062056e-05
id,15039,C2H7N3O1,C2H7N3O1,1516,-669.438232421875,-669.4386596679688,3.649659742019252,0.45339970345265834,3.248693246860057e-05,4.2684747313614935e-05,7.51716797822155e-05
id,15040,C2H7N3O1,C2H7N3O1,1519,-669.4276733398438,-669.4323120117188,3.7871526791366605,0.48909129421732683,4.035767778987065e-05,6.852075603092089e-05,0.00010887843382079154
id,15041,C2H7N3O1,C2H7N3O1,2619,-669.4450073242188,-669.455322265625,3.561429442165557,0.43052319423850877,4.922028165310621e-05,4.600547254085541e-05,9.522575419396162e-05
id,15042,C2H7N3O1,C2H7N3O1,3025,-669.471435546875,-669.4686889648438,3.2171818167112614,0.34399491633128576,4.1407125536352396e-05,1.8603726857691072e-05,6.001085421303287e-05
id,15043,C2H7N3O1,C2H7N3O1,3077,-669.4830932617188,-669.48681640625,3.065954592371212,0.30883287439101886,3.458193168626167e-05,5.655903441947885e-05,9.114096610574052e-05
id,15044,C2H7N3O1,C2H7N3O1,3408,-669.4598388671875,-669.45751953125,3.368558278280681,0.3805337852149968,3.890288280672394e-05,8.919574611354619e-05,0.00012809863255824894
id,15045,C2H7N3O1,C2H7N3O1,3462,-669.4578857421875,-669.470458984375,3.3947619338296238,0.3892183859351832,3.795968586928211e-05,5.563609374803491e-05,9.359577961731702e-05
id,15046,C2H7N3O1,C2H7N3O1,3693,-669.4423828125,-669.4326171875,3.595747253470177,0.4397373437830968,0.0003068711084779352,0.00016569308354519308,0.00047256419202312827
id,15047,C2H7N3O1,C2H7N3O1,3813,-669.4520874023438,-669.4520874023438,3.469686008697799,0.4077525947892396,4.545817500911653e-05,2.4286284315166995e-05,6.974446296226233e-05
id,15048,C2H7N3O1,C2H7N3O1,4888,-669.4429931640625,-669.4425659179688,3.5875749166968713,0.43772505825037067,1.5137745322135743e-05,1.0557099813013338e-05,2.569484422565438e-05
id,15049,C2H7N3O1,C2H7N3O1,5123,-669.4652099609375,-669.46435546875,3.29832176135461,0.36083456894725696,1.8125861970474944e-05,7.060356438159943e-06,2.5186218408634886e-05
id,15050,C2H7N3O1,C2H7N3O1,5189,-669.4405517578125,-669.4351806640625,3.619398309558655,0.44524465155687354,2.4180309992516413e-05,1.613907443243079e-05,4.03193844249472e-05
id,15051,C2H7N3O1,C2H7N3O1,5377,-669.495849609375,-669.4955444335938,2.8998813622898654,0.27748358398644357,1.729763243929483e-05,2.8304755232966272e-06,2.012810728047043e-05
id,15052,C2H7N3O1,C2H7N3O1,5384,-669.4270629882812,-669.4219970703125,3.794621649303589,0.49120948951493326,2.5726345484144986e-05,7.68285281083081e-06,3.340919647598639e-05
id,15053,C2H7N3O1,C2H7N3O1,5413,-669.4635009765625,-669.4581909179688,3.321462660850095,0.3679305231942385,1.9179364244337194e-05,6.953254342079163e-06,2.6132618586416356e-05
id,15054,C2H7N3O1,C2H7N3O1,5992,-669.5436401367188,-669.5419311523438,2.2788088137709575,0.1856598178352044,1.6168081856449135e-05,5.423091351985931e-06,2.1591173208435066e-05
id,15055,C2H7N3O1,C2H7N3O1,6081,-669.5513305664062,-669.5476684570312,2.1791075685758314,0.17273882651980513,1.7280772226513363e-05,5.631894055113662e-06,2.2912667191121727e-05
id,15056,C2H7N3O1,C2H7N3O1,6375,-669.6229248046875,-669.6229858398438,1.2487707293651953,0.05666172421097225,2.100512028846424e-05,9.47471744439099e-06,3.047983773285523e-05
id,15057,C2H7N3O1,C2H7N3O1,6383,-669.490966796875,-669.4937744140625,2.9640880852260145,0.2882863800042364,3.375067171873525e-05,3.7119163607712835e-05,7.086983532644808e-05
id,15058,C2H7N3O1,C2H7N3O1,6455,-669.4783935546875,-669.4730834960938,3.1279262802601253,0.32376615123914426,5.6295586546184495e-05,4.165358768659644e-05,9.794917423278093e-05
id,15059,C2H7N3O1,C2H7N3O1,6593,-669.658447265625,-669.6583862304688,0.7871582798107574,0.027324719339123067,1.6330375729012303e-05,3.584660589694977e-06,1.991503631870728e-05
id,15060,C2H7N3O1,C2H7N3O1,6645,-669.6672973632812,-669.6669311523438,0.6714583267151603,0.020546494386782462,1.701858127489686e-05,5.008839252695907e-06,2.2027419618098065e-05
id,15061,C2H7N3O1,C2H7N3O1,6729,-669.5973510742188,-669.5911254882812,1.5807074109640362,0.09425969074348654,2.564207898103632e-05,2.800486981868744e-06,2.8442565962905064e-05
id,15062,C2H7N3O1,C2H7N3O1,6855,-669.5104370117188,-669.5,2.7104630903639615,0.2459224740521076,3.9367470890283585e-05,2.7824193239212036e-05,6.719166412949562e-05
id,15063,C2H7N3O1,C2H7N3O1,6898,-669.6221923828125,-669.6180419921875,1.257784291096269,0.05782673162465579,1.8742370230029337e-05,4.210509359836578e-06,2.2952879589865915e-05
id,15064,C2H7N3O1,C2H7N3O1,6999,-669.5484619140625,-669.546875,2.2162926393761886,0.17729294640965898,2.531226164137479e-05,3.5832636058330536e-05,6.114489951869473e-05
id,15065,C2H7N3O1,C2H7N3O1,7033,-669.4296875,-669.4166259765625,3.7605329709871604,0.48273670832450755,4.6084896894171834e-05,3.0472689104499295e-05,7.655758236069232e-05
id,15066,C2H7N3O1,C2H7N3O1,7092,-669.4476318359375,-669.45068359375,3.52666536020714,0.42215632281296334,3.0712137231603265e-05,7.597916010126937e-06,3.83100523322355e-05
id,15067,C2H7N3O1,C2H7N3O1,7146,-669.4686279296875,-669.4708862304688,3.2543115935680267,0.35056132175386573,2.964788109238725e-05,1.8885917597799562e-05,4.8533798690186813e-05
id,15068,C2H7N3O1,C2H7N3O1,7253,-669.4439697265625,-669.4437866210938,3.5747332700469587,0.43412412624443975,3.190656934748404e-05,1.7441994714317843e-05,4.934856406180188e-05
id,15069,C2H7N3O1,C2H7N3O1,7387,-669.6422729492188,-669.6459350585938,0.9968327205019878,0.039822071595001056,1.8270811779075302e-05,9.075738489627838e-06,2.734655026870314e-05
id,15070,C2H7N3O1,C2H7N3O1,7491,-669.6807861328125,-669.6810913085938,0.49618699155461354,0.011120525312433807,1.654640436754562e-05,9.325891369371675e-06,2.5872295736917295e-05
id,15071,C2H7N3O1,C2H7N3O1,7531,-669.5881958007812,-669.5851440429688,1.7003947196708624,0.11025206524041517,2.331257019250188e-05,7.843040293664671e-06,3.115561048616655e-05
id,15072,C2H7N3O1,C2H7N3O1,7575,-669.6846313476562,-669.6847534179688,0.44624785079276946,0.0086846007201864,1.5712628737674095e-05,7.694587111473083e-06,2.3407215849147178e-05
id,15073,C2H7N3O1,C2H7N3O1,7860,-669.451416015625,-669.4586791992188,3.4786740703117416,0.41008260961660664,2.7294516257825308e-05,2.659764140844345e-05,5.389215948525816e-05
id,15074,C2H7N3O1,C2H7N3O1,7861,-669.4400024414062,-669.4353637695312,3.626637130174249,0.4465155687354374,2.8961172574781813e-05,2.1098367142258212e-05,5.005954153602943e-05
id,15075,C2H7N3O1,C2H7N3O1,8257,-669.451416015625,-669.4532470703125,3.4783745911552693,0.40997669985172636,2.6206227630609646e-05,8.753127985983156e-06,3.49593537976034e-05
id,15076,C2H7N3O1,C2H7N3O1,8265,-669.4428100585938,-669.44287109375,3.5897777838575804,0.4383605168396526,2.6126463126274757e-05,1.917704867082648e-05,4.530350997811183e-05
id,15077,C2H7N3O1,C2H7N3O1,8324,-669.478271484375,-669.4954223632812,3.1287596842853924,0.3244016098284262,3.52008173649665e-05,2.9820948839187622e-05,6.502176984213293e-05
id,15078,C2H7N3O1,C2H7N3O1,8491,-669.4619140625,-669.4617309570312,3.341388459195523,0.37386147002753656,3.311526234028861e-05,3.506000939523801e-05,6.817527173552662e-05
id,15079,C2H7N3O1,C2H7N3O1,8749,-669.6836547851562,-669.681396484375,0.4583820597964215,0.009320059309468333,1.9714889276656322e-05,1.1909939530596603e-05,3.162482971674763e-05
id,15080,C2H7N3O1,C2H7N3O1,8963,-669.4266967773438,-669.4281616210938,3.7993296351317802,0.49311586528277906,2.8177129934192635e-05,9.10591370484326e-06,3.7283043639035895e-05
id,15081,C2H7N3O2,C2H7N3O2,81,-767.8167114257812,-767.8295288085938,4.93918761987961,0.3507951356407858,8.472467015963048e-05,1.932065970322583e-05,0.0001040453280438669
id,15082,C2H7N3O2,C2H7N3O2,85,-767.7752685546875,-767.7742309570312,5.519075937904603,0.4549423136888057,5.227353176451288e-05,3.7094207073096186e-05,8.936773519963026e-05
id,15083,C2H7N3O2,C2H7N3O2,95,-767.8748779296875,-767.8759765625,4.124962055420532,0.18896164639850327,2.6572903152555227e-05,2.93996181426337e-05,5.597252311417833e-05
id,15084,C2H7N3O2,C2H7N3O2,257,-767.8350219726562,-767.8196411132812,4.682454468697182,0.29996881821016524,4.078349957126193e-05,1.5052221897349227e-05,5.583572055911645e-05
id,15085,C2H7N3O2,C2H7N3O2,301,-767.8055419921875,-767.7914428710938,5.095437940704296,0.37792329279700654,5.847946886206046e-05,3.3969619835261256e-05,9.244908869732171e-05
id,15086,C2H7N3O2,C2H7N3O2,313,-767.9077758789062,-767.9039306640625,3.663759969405851,0.12472715933894606,2.703752033994533e-05,2.39036980929086e-05,5.094122025184333e-05
id,15087,C2H7N3O2,C2H7N3O2,350,-767.9774780273438,-767.9744262695312,2.6880686421054425,0.04801995634549423,1.993090336327441e-05,1.6065499949036166e-05,3.5996403312310576e-05
id,15088,C2H7N3O2,C2H7N3O2,518,-767.8583984375,-767.8638305664062,4.354822082840618,0.22825070159027128,2.68949952442199e-05,1.1598132914514281e-05,3.8493126339744776e-05
id,15089,C2H7N3O2,C2H7N3O2,577,-767.7697143554688,-767.7766723632812,5.596966924446467,0.4680386654193951,4.039860505145043e-05,4.9191155994776636e-05,8.958976104622707e-05
id,15090,C2H7N3O2,C2H7N3O2,599,-767.8305053710938,-767.8275756835938,4.745506583370121,0.3121297162457125,3.582690260373056e-05,4.5154989493312314e-05,8.098188845906407e-05
id,15091,C2H7N3O2,C2H7N3O2,620,-767.8068237304688,-767.8108520507812,5.076663396110187,0.37511693171188026,2.920766746683512e-05,2.3797154426574707e-05,5.300482007442042e-05
id,15092,C2H7N3O2,C2H7N3O2,655,-767.8914184570312,-767.8912963867188,3.8929191953574693,0.15434985968194576,2.4048053091973998e-05,2.390574627497699e-05,4.795379936695099e-05
id,15093,C2H7N3O2,C2H7N3O2,776,-767.82470703125,-767.8313598632812,4.827445840144098,0.3292797006548176,3.262424797867425e-05,5.358606722438708e-05,8.621031884104013e-05
id,15094,C2H7N3O2,C2H7N3O2,785,-767.8192749023438,-767.8158569335938,4.90286164487026,0.34487059557218586,2.9630273274960928e-05,2.8349459171295166e-05,5.79797342652455e-05
id,15095,C2H7N3O2,C2H7N3O2,912,-767.7855224609375,-767.8012084960938,5.376028348296621,0.4256314312441534,5.10061472596135e-05,3.8999503885861486e-05,9.000564750749618e-05
id,15096,C2H7N3O2,C2H7N3O2,943,-767.87451171875,-767.8707885742188,4.1298658819482625,0.19020891799189274,4.657241152017377e-05,9.197481267619878e-05,0.00013854722783435136
id,15097,C2H7N3O2,C2H7N3O2,949,-767.7884521484375,-767.785888671875,5.334880026899728,0.41814780168381666,5.461884575197473e-05,0.00012598690227605402,0.00018060574075207114
id,15098,C2H7N3O2,C2H7N3O2,965,-767.7977905273438,-767.8037109375,5.204245923607227,0.39632054879950107,3.064794873353094e-05,1.4930032193660736e-05,4.5577980927191675e-05
id,15099,C2H7N3O2,C2H7N3O2,1000,-767.7835083007812,-767.7875366210938,5.404167735604602,0.4334268787028375,3.166932947351597e-05,5.8806315792026e-05,9.047564526554197e-05
id,15100,C2H7N3O2,C2H7N3O2,1031,-767.7645874023438,-767.7575073242188,5.66855332806694,0.490177736202058,6.494551780633628e-05,9.374916407978162e-05,0.00015869468916207552
id,15101,C2H7N3O2,C2H7N3O2,1047,-767.7685546875,-767.7639770507812,5.613401903658316,0.4724041159962582,5.231628892943263e-05,3.9924121665535495e-05,9.224041423294693e-05
id,15102,C2H7N3O2,C2H7N3O2,1147,-767.8414306640625,-767.8624267578125,4.592633229513376,0.2800124727159339,4.485473982640542e-05,3.720410313690081e-05,8.205884660128504e-05
id,15103,C2H7N3O2,C2H7N3O2,1186,-767.7973022460938,-767.7960205078125,5.210902866742684,0.39756782039289057,2.5506958991172723e-05,1.5263260138453916e-05,4.0770217310637236e-05
id,15104,C2H7N3O2,C2H7N3O2,1209,-767.8179321289062,-767.8141479492188,4.921732069981752,0.34767695665731213,3.1081901397556067e-05,2.78556726698298e-05,5.893757406738587e-05
id,15105,C2H7N3O2,C2H7N3O2,1217,-767.861328125,-767.8529663085938,4.314705421506188,0.22294979731836606,2.6310928660677746e-05,2.3071468604030088e-05,4.9382397264707834e-05
id,15106,C2H7N3O2,C2H7N3O2,1963,-767.8690795898438,-767.8602905273438,4.205667792217493,0.20205799812909261,5.4592685046372935e-05,5.871486064279452e-05,0.00011330754205118865
id,15107,C2H7N3O2,C2H7N3O2,2018,-767.8029174804688,-767.7965698242188,5.132052561719133,0.3847832865606486,4.3137635657330975e-05,4.689805064117536e-05,9.003568266052753e-05
id,15108,C2H7N3O2,C2H7N3O2,2042,-767.8162231445312,-767.8139038085938,4.945676747267456,0.3514187714374805,3.0134473490761593e-05,1.4716759324073792e-05,4.4851232814835384e-05
id,15109,C2H7N3O2,C2H7N3O2,2134,-767.9458618164062,-767.9462280273438,3.130207837552587,0.07764265668849392,2.937900171673391e-05,1.604594217496924e-05,4.5424945710692555e-05
id,15110,C2H7N3O2,C2H7N3O2,2136,-768.0219116210938,-768.0286254882812,2.065801653105777,0.03461178671655753,4.425328006618656e-05,1.4967843526392244e-05,5.92211217735894e-05
id,15111,C2H7N3O2,C2H7N3O2,2160,-768.1275024414062,-768.1270751953125,0.5880038677632333,0.00966635484876832,1.5398560208268464e-05,1.0146759450435638e-05,2.5545319658704102e-05
id,15112,C2H7N3O2,C2H7N3O2,2227,-768.1358642578125,-768.1378784179688,0.47026663118808487,0.006548175865294668,2.015993777604308e-05,1.797899676603265e-05,3.813893272308633e-05
id,15113,C2H7N3O2,C2H7N3O2,2297,-768.0285034179688,-768.02783203125,1.9736004919037227,0.027439975054568133,1.6966383554972708e-05,6.2640756368637085e-06,2.3230459191836417e-05
id,15114,C2H7N3O2,C2H7N3O2,2610,-767.9095458984375,-767.9063720703125,3.639302293107348,0.12192079825381977,2.3327715098275803e-05,1.9047594832954928e-05,4.237530811224133e-05
id,15115,C2H7N3O2,C2H7N3O2,2615,-767.9472045898438,-767.9495239257812,3.1119099545113635,0.07577174929840973,2.46126001002267e-05,2.4216249585151672e-05,4.882884968537837e-05
id,15116,C2H7N3O2,C2H7N3O2,2690,-767.7614135742188,-767.7681274414062,5.712682173252874,0.4992204552541316,4.2443636630196124e-05,1.0248273611068726e-05,5.269191024126485e-05
id,15117,C2H7N3O2,C2H7N3O2,2725,-767.83837890625,-767.84228515625,4.635573399687598,0.2899906454630496,2.5543698939145543e-05,3.2255797123070806e-05,5.7799494243226945e-05
id,15118,C2H7N3O2,C2H7N3O2,2981,-767.8442993164062,-767.8402709960938,4.5525507110665515,0.2694106641721235,3.1212497560773045e-05,1.5902705854387023e-05,4.7115201596170664e-05
id,15119,C2H7N3O2,C2H7N3O2,3078,-767.8285522460938,-767.8610229492188,4.773136870866293,0.31774243841596506,4.379717938718386e-05,0.00018079057917930186,0.0002245877549285069
id,15120,C2H7N3O2,C2H7N3O2,3156,-767.7955932617188,-767.7999877929688,5.234221079522257,0.40099781727471157,3.127140735159628e-05,3.066845238208771e-05,6.19398633716628e-05
id,15121,C2H7N3O2,C2H7N3O2,3185,-767.8394775390625,-767.8521728515625,4.620185271266959,0.2856251948861865,2.9857870686100796e-05,2.2704898583469912e-05,5.256276926957071e-05
id,15122,C2H7N3O2,C2H7N3O2,3192,-767.8435668945312,-767.8605346679688,4.562908497617577,0.2728406610539445,3.210329668945633e-05,2.221502290922217e-05,5.43183195986785e-05
id,15123,C2H7N3O2,C2H7N3O2,3194,-767.8534545898438,-767.8662109375,4.424484338807895,0.24290614281259745,3.423523230594583e-05,9.694136679172516e-06,4.3929368985118344e-05
id,15124,C2H7N3O3,C2H7N3O3,19,-853.03515625,-853.0385131835938,3.116049314396781,0.09843400447427293,2.7695319658960216e-05,2.517700158932712e-05,5.2872321248287335e-05
id,15125,C2H7N3O3,C2H7N3O3,73,-852.9619140625,-852.9581909179688,4.214762517269403,0.2058165548098434,3.7697805964853615e-05,3.4350156056461856e-05,7.204795838333666e-05
id,15126,C2H7N3O3,C2H7N3O3,74,-852.8961181640625,-852.8976440429688,5.2017703165856295,0.2975391498881432,5.371405859477818e-05,5.024690108257346e-05,0.00010396096331533045
id,15127,C2H7N3O3,C2H7N3O3,78,-852.9913330078125,-852.9967041015625,3.7729577540028574,0.1767337807606264,3.6231900594430044e-05,2.976432369905524e-05,6.599622429348528e-05
id,15128,C2H7N3O3,C2H7N3O3,88,-852.9871215820312,-852.9906616210938,3.8370972937128958,0.18120805369127516,3.823021688731387e-05,2.8743223083438352e-05,6.697344360873103e-05
id,15129,C2H7N3O3,C2H7N3O3,99,-852.8748168945312,-852.8671875,5.5212631193612385,0.3422818791946309,0.000610866816714406,3.387443575775251e-05,0.0006447412306442857
id,15130,C2H7N3O3,C2H7N3O3,104,-852.8630981445312,-852.8585205078125,5.697195349542339,0.3579418344519016,8.870796591509134e-05,0.0002872187760658562,0.0003759267274290323
id,15131,C2H7N3O3,C2H7N3O3,110,-852.8126831054688,-852.8279418945312,6.4528701983531995,0.4541387024608501,0.0011699240421876311,0.0001918761117849499,0.0013618001248687506
id,15132,C2H7N3O3,C2H7N3O3,145,-853.060546875,-853.0599975585938,2.7349432672958183,0.03803131991051454,2.2929321858100593e-05,1.9223614799557254e-05,4.215293665765785e-05
id,15133,C2H7N3O3,C2H7N3O3,157,-852.8356323242188,-852.8372192382812,6.108985629691835,0.4116331096196868,8.852035534800962e-05,0.00023560971021652222,0.0003241300582885742
id,15134,C2H7N3O3,C2H7N3O3,176,-852.8152465820312,-852.8294067382812,6.414685474503196,0.44966442953020136,7.980672671692446e-05,9.027495980262756e-05,0.0001700816792435944
id,15135,C2H7N3O3,C2H7N3O3,184,-852.9491577148438,-852.9563598632812,4.405829645512485,0.21252796420581654,4.014084697701037e-05,3.553405258571729e-05,7.567489956272766e-05
id,15136,C2H7N3O3,C2H7N3O3,205,-852.8934326171875,-852.9031372070312,5.2424037285950025,0.3087248322147651,6.097889490774833e-05,4.95824970130343e-05,0.00011056139192078263
id,15137,C2H7N3O3,C2H7N3O3,222,-852.8079223632812,-852.80615234375,6.523790689690287,0.47651006711409394,6.596194725716487e-05,3.6952831578673795e-05,0.00010291478247381747
id,15138,C2H7N3O3,C2H7N3O3,242,-853.053955078125,-853.05224609375,2.834036624190607,0.05145413870246085,2.3863902242737822e-05,2.2768228518543765e-05,4.6632128942292184e-05
id,15139,C2H7N3O3,C2H7N3O3,251,-853.0376586914062,-853.0421142578125,3.0793865523037374,0.0894854586129754,2.7756559575209394e-05,2.8316304451436736e-05,5.607286584563553e-05
id,15140,C2H7N3O3,C2H7N3O3,257,-853.0133056640625,-853.0204467773438,3.4444102764931186,0.14541387024608501,3.3035146770998836e-05,3.5419689083937556e-05,6.845483585493639e-05
id,15141,C2H7N3O3,C2H7N3O3,261,-853.0513916015625,-853.0552978515625,2.872466585462369,0.06487695749440715,2.9835597160854377e-05,3.074910637224093e-05,6.0584701714105904e-05
id,15142,C2H7N3O3,C2H7N3O3,295,-852.8818969726562,-852.88525390625,5.41440721055777,0.3243847874720358,7.496804755646735e-05,4.694182280218229e-05,0.00012190987035864964
id,15143,C2H7N3O3,C2H7N3O3,314,-852.8074340820312,-852.822265625,6.532297630974962,0.4809843400447427,8.694599819136783e-05,0.00012458841956686229,0.0002115344104822725
id,15144,C2H7N3O3,C2H7N3O3,345,-852.9443359375,-852.94140625,4.478842243817077,0.22371364653243847,4.855430233874358e-05,4.926640394842252e-05,9.782070992514491e-05
