config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
13600,10.0,-1104.0076904296875,-1104.02978515625,-0.0220947265625,0.00048817694187164307,0.00017101997726185378,0.0002413192654357237,0.00024859273746129007,0.0001469157141400501,0.00022252500639297068,0.00036944070598110557
13601,10.0,-1104.03662109375,-1104.0379638671875,-0.0013427734375,1.8030405044555664e-06,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00017671557725407183,0.0001711934746708721,0.0003479090519249439
13602,10.0,-1103.9981689453125,-1104.02392578125,-0.0257568359375,0.0006634145975112915,0.0002801368451293777,0.00026032154758771263,0.00024859273746129007,0.0003823311417363584,0.00030395746580325067,0.0006862885784357786
13603,10.0,-1103.9517822265625,-1104.0169677734375,-0.065185546875,0.004249155521392822,0.0002801368451293777,0.00026032154758771263,0.00024859273746129007,0.00035069300793111324,0.0002858751977328211,0.0006365681765601039
13604,10.0,-1103.995361328125,-1104.0419921875,-0.046630859375,0.0021744370460510254,0.00017101997726185378,0.00013890295453807886,0.00019009113311767577,0.00016242926358245313,0.00012613295984920114,0.00028856220887973905
13605,10.0,-1103.97412109375,-1103.998046875,-0.02392578125,0.0005724430084228516,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.0001697082188911736,0.00017153679800685495,0.0003412450314499438
13606,10.0,-1104.0179443359375,-1104.08251953125,-0.0645751953125,0.004169955849647522,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.0037400813307613134,0.00027488410705700517,0.004014965612441301
13607,10.0,-1104.023193359375,-1104.01953125,0.003662109375,1.341104507446289e-05,0.00017101997726185378,0.00011200825319341991,0.00019009113311767577,0.00022225375869311392,6.635785393882543e-05,0.0002886116271838546
13608,10.0,-1103.93310546875,-1103.9600830078125,-0.0269775390625,0.0007277876138687134,0.0002665709561580378,0.001457021579190255,0.0003120340406894684,0.00027024158043786883,0.0008256578585132957,0.0010958993807435036
13609,10.0,-1103.9290771484375,-1103.948974609375,-0.0198974609375,0.0003959089517593384,0.0002801368451293777,0.004790559411048889,0.0022310593889819253,0.0005366688710637391,0.0018445128807798028,0.0023811818100512028
13610,10.0,-1104.012451171875,-1104.051025390625,-0.03857421875,0.0014879703521728516,0.0002801368451293777,0.00026032154758771263,0.00024859273746129007,0.00034419845906086266,0.00024283169477712363,0.0005870301392860711
13611,10.0,-1103.937255859375,-1103.9635009765625,-0.0262451171875,0.0006888061761856079,0.0002801368451293777,0.0011349305510520934,0.0003120340406894684,0.00045583234168589115,0.0005815261392854154,0.0010373585391789675
13612,10.0,-1104.0218505859375,-1104.02392578125,-0.0020751953125,4.306435585021973e-06,0.00032060986591709987,0.00026032154758771263,0.0003120340406894684,0.0007421180489473045,0.0003042065945919603,0.0010463246144354343
13613,10.0,-1103.934814453125,-1103.94921875,-0.014404296875,0.00020748376846313477,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0003787870518863201,0.00018192529387306422,0.0005607123603112996
13614,10.0,-1103.9600830078125,-1103.9754638671875,-0.015380859375,0.0002365708351135254,0.0002801368451293777,0.00026032154758771263,0.0003120340406894684,0.00043866029591299593,0.0003085887583438307,0.0007472490542568266
13615,10.0,-1104.0177001953125,-1104.0009765625,0.0167236328125,0.00027967989444732666,0.00017101997726185378,0.0002413192654357237,0.00024859273746129007,0.0002056212688330561,0.00020912526815664023,0.0004147465224377811
13616,10.0,-1103.9876708984375,-1103.969970703125,0.0177001953125,0.00031329691410064697,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001719947176752612,0.00011391580483177677,0.0002859105297829956
13617,11.0,-1189.6805419921875,-1189.7547607421875,-0.07421875,0.0055084228515625,0.0020253341645002365,0.0024014959087523655,0.0022310593889819253,0.010161719284951687,0.0009140485781244934,0.011075767688453197
13618,11.0,-1189.6644287109375,-1189.7396240234375,-0.0751953125,0.005654335021972656,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.0026820627972483635,0.0007669544429518282,0.003449017181992531
13619,11.0,-1189.80322265625,-1189.8291015625,-0.02587890625,0.0006697177886962891,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.0016218636883422732,0.0005688720848411322,0.0021907356567680836
13620,11.0,-1189.7508544921875,-1189.7568359375,-0.0059814453125,3.577768802642822e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00012800096010323614,0.00011403203097870573,0.00024203298380598426
13621,11.0,-1189.79052734375,-1189.8026123046875,-0.0120849609375,0.00014604628086090088,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001743183529470116,0.00010493338049855083,0.0002792517188936472
13622,11.0,-1189.796142578125,-1189.8160400390625,-0.0198974609375,0.0003959089517593384,0.00017101997726185378,9.539125218468518e-05,0.00012730355619599946,0.00017527844465803355,4.690825880970806e-05,0.0002221867034677416
13623,11.0,-1189.798583984375,-1189.7789306640625,0.0196533203125,0.0003862529993057251,0.00017101997726185378,0.00016528362517847736,0.00014153832292303125,0.000151736632687971,0.00013620316167362034,0.00028793979436159134
13624,11.0,-1189.642822265625,-1189.6973876953125,-0.0545654296875,0.0029773861169815063,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.0001258259580936283,9.575128933647648e-05,0.00022157724015414715
13625,11.0,-1189.67138671875,-1189.761962890625,-0.090576171875,0.008204042911529541,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.009228396229445934,0.0003264957631472498,0.009554891847074032
13626,11.0,-1189.6568603515625,-1189.7357177734375,-0.078857421875,0.0062184929847717285,0.00017101997726185378,0.0003647866925120175,0.0003120340406894684,0.00026145458105020225,0.0005229240632615983,0.0007843786152079701
13627,11.0,-1189.4608154296875,-1189.7041015625,-0.2432861328125,0.05918814241886139,0.0020253341645002365,0.00016528362517847736,0.0022310593889819253,0.011955010704696178,0.00017610132636036724,0.012131111696362495
13628,11.0,-1188.9779052734375,-1189.4173583984375,-0.439453125,0.19311904907226562,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.0308506041765213,0.01729113794863224,0.04814174026250839
13629,11.0,-1189.1104736328125,-1189.5126953125,-0.4022216796875,0.16178227961063385,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.019657472148537636,0.0018830352928489447,0.021540507674217224
13630,11.0,-1189.77880859375,-1189.8031005859375,-0.0242919921875,0.000590100884437561,0.00015119557395916092,2.7433616508330616e-05,8.354580891477007e-05,0.00011364995589246973,1.857638380897697e-05,0.0001322263415204361
13631,11.0,-1189.1387939453125,-1189.5526123046875,-0.413818359375,0.17124563455581665,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.009322961792349815,0.0050336397252976894,0.014356601983308792
13632,11.0,-1189.1031494140625,-1189.4970703125,-0.3939208984375,0.1551736742258072,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.02147405408322811,0.002735680900514126,0.024209734052419662
13633,11.0,-1189.0977783203125,-1189.4627685546875,-0.364990234375,0.13321787118911743,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.0048989481292665005,0.0014769637491554022,0.006375911645591259
13634,11.0,-1189.0845947265625,-1189.4530029296875,-0.368408203125,0.13572460412979126,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.011103938333690166,0.0017594664823263884,0.012863405048847198
13635,11.0,-1189.7083740234375,-1189.7078857421875,0.00048828125,2.384185791015625e-07,0.0002801368451293777,0.0011349305510520934,0.0003120340406894684,0.0003540672769304365,0.000591189251281321,0.000945256557315588
13636,11.0,-1189.7742919921875,-1189.78564453125,-0.0113525390625,0.00012888014316558838,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00012763396080117673,0.00011900424578925595,0.00024663819931447506
13637,11.0,-1189.6639404296875,-1189.6844482421875,-0.0205078125,0.00042057037353515625,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001835177536122501,8.105874439934269e-05,0.00026457649073563516
13638,11.0,-1189.75439453125,-1189.7520751953125,0.0023193359375,5.379319190979004e-06,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.00020062334078829736,0.0004131638852413744,0.0006137872114777565
13639,11.0,-1189.57470703125,-1189.7276611328125,-0.1529541015625,0.023394957184791565,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.00819551944732666,0.0005983590963296592,0.008793878369033337
13640,11.0,-1189.5113525390625,-1189.727783203125,-0.2164306640625,0.04684223234653473,0.0020253341645002365,5.64438223685186e-05,0.0022310593889819253,0.015372052788734436,3.7377474654931575e-05,0.015409430488944054
13641,11.0,-1189.6676025390625,-1189.7203369140625,-0.052734375,0.002780914306640625,0.0002801368451293777,0.0011349305510520934,0.0003120340406894684,0.0003101390029769391,0.0007156276842579246,0.001025766716338694
13642,11.0,-1189.801513671875,-1189.8199462890625,-0.0184326171875,0.0003397613763809204,0.00017101997726185378,0.00030728117544199596,0.00024859273746129007,0.00014876804198138416,0.0005052328342571855,0.0006540009053424001
13643,11.0,-1189.8038330078125,-1189.8333740234375,-0.029541015625,0.0008726716041564941,0.0002801368451293777,9.684357792139053e-05,0.00022943907727797827,0.0003029888612218201,5.346536636352539e-05,0.0003564542275853455
13644,11.0,-1189.466796875,-1189.51513671875,-0.04833984375,0.002336740493774414,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.0002769609563983977,0.00021036327234469354,0.0004873242287430912
13645,6.0,-1033.2303466796875,-1033.26025390625,-0.0299072265625,0.0008944422006607056,7.98965144592027e-05,0.00011200825319341991,8.168622931773714e-05,5.216514182393439e-05,5.711019184673205e-05,0.00010927533730864525
13646,6.0,-1033.0709228515625,-1033.106201171875,-0.0352783203125,0.00124455988407135,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00036292101140134037,5.544662781176157e-05,0.00041836765012703836
13647,6.0,-1033.2286376953125,-1033.2320556640625,-0.00341796875,1.1682510375976562e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.998359483783133e-05,8.682251063873991e-05,0.00014680610911455005
13648,6.0,-1033.1961669921875,-1033.1951904296875,0.0009765625,9.5367431640625e-07,8.011904599912025e-05,2.1057275556762458e-05,5.3999028694073047e-05,6.34562165942043e-05,1.3712048712477554e-05,7.716826803516597e-05
13649,6.0,-1033.0797119140625,-1033.0892333984375,-0.009521484375,9.065866470336914e-05,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00014348459080792964,0.00019095897732768208,0.00033444358268752694
13650,6.0,-1033.1724853515625,-1033.1771240234375,-0.004638671875,2.1517276763916016e-05,0.0001086575028143431,9.539125218468518e-05,8.354580891477007e-05,8.158783748513088e-05,4.804432319360785e-05,0.00012963215704075992
13651,6.0,-1033.1839599609375,-1033.1947021484375,-0.0107421875,0.00011539459228515625,0.00015119557395916092,5.64438223685186e-05,0.00011011483695577172,0.00012250564759597182,3.574133006623015e-05,0.00015824698493815958
13652,6.0,-1033.1336669921875,-1033.1541748046875,-0.0205078125,0.00042057037353515625,0.00015119557395916092,4.293958090566562e-05,8.354580891477007e-05,0.00011494598584249616,2.199053778895177e-05,0.00013693651999346912
13653,6.0,-1033.200927734375,-1033.2164306640625,-0.0155029296875,0.00024034082889556885,8.011904599912025e-05,5.64438223685186e-05,7.576354797564301e-05,6.32012597634457e-05,3.5235883842688054e-05,9.843714360613376e-05
13654,6.0,-1033.190185546875,-1033.20361328125,-0.013427734375,0.00018030405044555664,8.011904599912025e-05,1.6095969794678086e-05,5.207493075021046e-05,6.208512058947235e-05,7.698536137468182e-06,6.978365854592994e-05
13655,6.0,-1033.1495361328125,-1033.1737060546875,-0.024169921875,0.0005841851234436035,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,7.66375960665755e-05,6.335914076771587e-05,0.00013999672955833375
13656,6.0,-1033.2037353515625,-1033.2099609375,-0.0062255859375,3.8757920265197754e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,6.596257298951969e-05,7.999837544048205e-05,0.00014596094843000174
13657,6.0,-1033.093017578125,-1033.104736328125,-0.01171875,0.0001373291015625,0.00011085572519472667,0.00011200825319341991,0.00012730355619599946,0.0001037902184179984,0.00010339915752410889,0.0002071893832180649
13658,6.0,-1033.1676025390625,-1033.1904296875,-0.0228271484375,0.0005210787057876587,0.00010109588592534973,6.302306428551674e-05,8.354580891477007e-05,8.048294694162905e-05,4.095673648407683e-05,0.00012143968342570588
13659,6.0,-1033.108642578125,-1033.1419677734375,-0.0333251953125,0.001110568642616272,0.0001086575028143431,2.7433616508330616e-05,7.807935967489525e-05,8.668727241456509e-05,1.7919539459398948e-05,0.00010460681369295344
13660,6.0,-1033.219482421875,-1033.238525390625,-0.01904296875,0.00036263465881347656,8.011904599912025e-05,0.00011200825319341991,0.00012730355619599946,5.4501229897141457e-05,0.00012020766735076904,0.0001747088972479105
13661,6.0,-1033.1666259765625,-1033.1904296875,-0.0238037109375,0.0005666166543960571,0.0001086575028143431,0.0002413192654357237,0.00022943907727797827,9.002165461424738e-05,0.00020154714002273977,0.0002915688091889024
13662,6.0,-1033.1513671875,-1033.1580810546875,-0.0067138671875,4.507601261138916e-05,0.00011085572519472667,6.961819599382581e-05,8.354580891477007e-05,0.00010532897431403399,4.33808563684579e-05,0.0001487098343204707
13663,6.0,-1032.0240478515625,-1032.5361328125,-0.5120849609375,0.2622309923171997,0.00017101997726185378,0.0002616660341368285,0.00024859273746129007,0.00015110195090528578,0.0004538172506727278,0.0006049192161299288
13664,6.0,-1032.3341064453125,-1032.3348388671875,-0.000732421875,5.364418029785156e-07,0.00017101997726185378,9.539125218468518e-05,0.00012730355619599946,0.0001319508592132479,4.755616100737825e-05,0.00017950701294466853
13665,6.0,-1032.27978515625,-1032.34716796875,-0.0673828125,0.004540443420410156,0.00017101997726185378,0.00011200825319341991,0.00022943907727797827,0.00020035634224768728,0.00011823415843537077,0.00031859049340710044
13666,6.0,-1032.3292236328125,-1032.333251953125,-0.0040283203125,1.6227364540100098e-05,0.00017101997726185378,9.539125218468518e-05,0.00012730355619599946,0.0001342814794043079,4.6610235585831106e-05,0.000180891714990139
13667,6.0,-1032.279296875,-1032.279541015625,-0.000244140625,5.960464477539063e-08,0.00017101997726185378,5.1800105566182076e-05,0.00012730355619599946,0.00014847112470306456,2.533435690565966e-05,0.00017380548524670303
13668,6.0,-1032.3367919921875,-1032.3348388671875,0.001953125,3.814697265625e-06,0.00017101997726185378,0.00011200825319341991,0.00012730355619599946,0.00014047585136722773,6.904840847710148e-05,0.00020952426712028682
13669,6.0,-1032.3070068359375,-1032.3115234375,-0.0045166015625,2.039968967437744e-05,0.00017101997726185378,5.1800105566182076e-05,0.00011011483695577172,0.00014190934598445892,2.5272966013289988e-05,0.0001671823119977489
13670,6.0,-1032.3292236328125,-1032.3323974609375,-0.003173828125,1.0073184967041016e-05,0.00017101997726185378,6.302306428551674e-05,0.00012730355619599946,0.00013360235607251525,4.059135972056538e-05,0.00017419371579308063
13671,6.0,-1032.3314208984375,-1032.3310546875,0.0003662109375,1.341104507446289e-07,0.00017101997726185378,9.539125218468518e-05,0.00012730355619599946,0.00014082530105952173,4.5979621063452214e-05,0.00018680491484701633
13672,6.0,-1032.3294677734375,-1032.3336181640625,-0.004150390625,1.722574234008789e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00013533073069993407,9.672045416664332e-05,0.0002320511848665774
13673,6.0,-1033.1396484375,-1033.1456298828125,-0.0059814453125,3.577768802642822e-05,8.011904599912025e-05,4.293958090566562e-05,7.576354797564301e-05,7.461671339115128e-05,2.1680592908523977e-05,9.629730629967526e-05
13674,6.0,-1033.2412109375,-1033.24169921875,-0.00048828125,2.384185791015625e-07,4.4665816757414075e-05,5.1800105566182076e-05,3.976912648489178e-05,3.7520501791732386e-05,2.5525689125061035e-05,6.304618727881461e-05
13675,6.0,-1033.2415771484375,-1033.244140625,-0.0025634765625,6.571412086486816e-06,4.4665816757414075e-05,4.293958090566562e-05,3.976912648489178e-05,3.995435326942243e-05,2.0452738681342453e-05,6.040709195076488e-05
13676,6.0,-1033.0914306640625,-1033.098388671875,-0.0069580078125,4.8413872718811035e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,0.00010036197636509314,9.77957242866978e-05,0.00019815770792774856
13677,6.0,-1033.1197509765625,-1033.1357421875,-0.0159912109375,0.00025571882724761963,0.0001086575028143431,0.00016528362517847736,0.00014153832292303125,9.959915041690692e-05,0.00015808582247700542,0.00025768496561795473
13678,7.0,-1178.2178955078125,-1178.21875,-0.0008544921875,7.301568984985352e-07,0.0001086575028143431,0.00011200825319341991,8.354580891477007e-05,8.637725841253996e-05,6.230712460819632e-05,0.00014868438302073628
13679,7.0,-1178.2080078125,-1178.214599609375,-0.006591796875,4.3451786041259766e-05,0.00015119557395916092,0.00016528362517847736,0.00022943907727797827,0.00011862056999234483,0.00017570852651260793,0.00029432910378091037
13680,7.0,-1178.180908203125,-1178.18017578125,0.000732421875,5.364418029785156e-07,0.00010109588592534973,9.539125218468518e-05,8.354580891477007e-05,7.758291758364066e-05,4.547178832581267e-05,0.00012305470590945333
13681,7.0,-1178.262451171875,-1178.2591552734375,0.0032958984375,1.0862946510314941e-05,7.203704274050188e-05,2.1057275556762458e-05,3.976912648489178e-05,4.5548433263320476e-05,1.3279318409331609e-05,5.882775076315738e-05
13682,7.0,-1178.2261962890625,-1178.2210693359375,0.005126953125,2.6285648345947266e-05,7.203704274050188e-05,0.00011200825319341991,7.576354797564301e-05,4.532788443611935e-05,5.62345958314836e-05,0.00010156248026760295
13683,7.0,-1178.2242431640625,-1178.22265625,0.0015869140625,2.518296241760254e-06,7.203704274050188e-05,5.110137776207568e-05,5.207493075021046e-05,5.0245540478499606e-05,2.2664069547317922e-05,7.290960638783872e-05
13684,7.0,-1178.2003173828125,-1178.1976318359375,0.002685546875,7.212162017822266e-06,0.00017101997726185378,0.00016528362517847736,0.00014153832292303125,0.0001340595044894144,0.00014346183161251247,0.00027752132155001163
13685,7.0,-1178.1097412109375,-1178.0970458984375,0.0126953125,0.00016117095947265625,0.00015119557395916092,0.0002413192654357237,0.00022943907727797827,0.00011026702122762799,0.00022204281412996352,0.0003323098353575915
13686,7.0,-1178.2388916015625,-1178.23095703125,0.0079345703125,6.295740604400635e-05,7.203704274050188e-05,2.1057275556762458e-05,3.976912648489178e-05,4.691219874075614e-05,1.2913942555314861e-05,5.98261394770816e-05
13687,7.0,-1178.225341796875,-1178.227783203125,-0.00244140625,5.9604644775390625e-06,7.203704274050188e-05,5.1800105566182076e-05,5.3999028694073047e-05,5.0560443924041465e-05,2.7608275559032336e-05,7.81687194830738e-05
13688,7.0,-1178.1322021484375,-1178.1385498046875,-0.00634765625,4.029273986816406e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,8.33351950859651e-05,0.00012313961633481085,0.00020647481142077595
13689,7.0,-1178.240478515625,-1178.221923828125,0.0185546875,0.00034427642822265625,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,6.505834608105943e-05,5.875468559679575e-05,0.00012381303531583399
13690,7.0,-1178.130615234375,-1178.1318359375,-0.001220703125,1.4901161193847656e-06,8.011904599912025e-05,6.302306428551674e-05,8.168622931773714e-05,6.815625965828076e-05,4.122197424294427e-05,0.00010937823390122503
13691,7.0,-1178.2098388671875,-1178.2049560546875,0.0048828125,2.384185791015625e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,6.243626557989046e-05,5.88148832321167e-05,0.00012125114881200716
13692,7.0,-1178.121337890625,-1178.0989990234375,0.0223388671875,0.0004990249872207642,0.0001086575028143431,0.00011200825319341991,8.354580891477007e-05,9.044373291544616e-05,6.280243542278185e-05,0.0001532461610622704
13693,7.0,-1178.1453857421875,-1178.125244140625,0.0201416015625,0.00040568411350250244,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.00011640835145954043,9.456515545025468e-05,0.0002109735069097951
13694,7.0,-1178.203857421875,-1178.1942138671875,0.0096435546875,9.299814701080322e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001779770100256428,9.710490849101916e-05,0.0002750819257926196
13695,7.0,-1178.221435546875,-1178.2186279296875,0.0028076171875,7.88271427154541e-06,8.011904599912025e-05,9.539125218468518e-05,7.807935967489525e-05,5.9022975619882345e-05,4.448532854439691e-05,0.00010350830416427925
13696,7.0,-1178.1798095703125,-1178.1702880859375,0.009521484375,9.065866470336914e-05,0.00017101997726185378,0.0002413192654357237,0.00022943907727797827,0.00014876152272336185,0.00020682155445683748,0.00035558309173211455
13697,7.0,-1178.1619873046875,-1178.1849365234375,-0.02294921875,0.0005266666412353516,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,8.846291893860325e-05,9.642601071391255e-05,0.00018488892237655818
13698,7.0,-1178.1131591796875,-1178.141845703125,-0.0286865234375,0.0008229166269302368,0.00015119557395916092,0.00016528362517847736,0.00014153832292303125,0.00011844723485410213,0.0001360976748401299,0.0002545448951423168
13699,7.0,-1178.1270751953125,-1178.1279296875,-0.0008544921875,7.301568984985352e-07,8.011904599912025e-05,0.00011200825319341991,0.00011011483695577172,6.913919787621126e-05,9.352803317597136e-05,0.00016266723105218261
13700,7.0,-1178.194580078125,-1178.19921875,-0.004638671875,2.1517276763916016e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.734905062126927e-05,8.762717334320769e-05,0.00014497622032649815
13701,7.0,-1178.1912841796875,-1178.193359375,-0.0020751953125,4.306435585021973e-06,8.011904599912025e-05,5.156261429548083e-05,7.576354797564301e-05,7.610892498632893e-05,2.3428201529895887e-05,9.953712287824601e-05
13702,7.0,-1178.2030029296875,-1178.2264404296875,-0.0234375,0.00054931640625,8.011904599912025e-05,0.00011200825319341991,0.00012730355619599946,6.462412420660257e-05,0.00012202203652122989,0.00018664615345187485
13703,7.0,-1178.146240234375,-1178.16796875,-0.021728515625,0.00047212839126586914,8.011904599912025e-05,5.1800105566182076e-05,7.576354797564301e-05,6.244636460905895e-05,2.5516152163618244e-05,8.796251495368779e-05
13704,7.0,-1178.1158447265625,-1178.099853515625,0.0159912109375,0.00025571882724761963,0.0001086575028143431,5.374049222228503e-05,8.354580891477007e-05,9.086254431167617e-05,3.437638224568218e-05,0.00012523893383331597
13705,7.0,-1178.1383056640625,-1178.1505126953125,-0.01220703125,0.00014901161193847656,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00013517754268832505,9.629070700611919e-05,0.00023146824969444424
13706,7.0,-1178.0880126953125,-1178.1048583984375,-0.016845703125,0.00028377771377563477,0.0002801368451293777,0.00026032154758771263,0.00024859273746129007,0.0003230688744224608,0.00024085045151878148,0.000563919311389327
13707,7.0,-1178.180908203125,-1178.1644287109375,0.0164794921875,0.00027157366275787354,8.011904599912025e-05,1.7550855286811528e-05,5.207493075021046e-05,6.236462650122121e-05,8.090734809229616e-06,7.045536040095612e-05
13708,7.0,-1178.1983642578125,-1178.1998291015625,-0.00146484375,2.1457672119140625e-06,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.547601176658645e-05,7.001995982136577e-05,0.00012549597886390984
13709,7.0,-1178.2327880859375,-1178.2349853515625,-0.002197265625,4.827976226806641e-06,8.011904599912025e-05,9.539125218468518e-05,8.354580891477007e-05,7.041967910481617e-05,5.109667472424917e-05,0.00012151635019108653
13710,8.0,-1286.8897705078125,-1286.9031982421875,-0.013427734375,0.00018030405044555664,4.4665816757414075e-05,1.7550855286811528e-05,3.410666412511072e-05,4.014157093479298e-05,9.509325536782853e-06,4.965089465258643e-05
13711,8.0,-1286.8551025390625,-1286.8543701171875,0.000732421875,5.364418029785156e-07,5.234051090867623e-05,5.1800105566182076e-05,5.207493075021046e-05,4.2324623791500926e-05,2.461135409248527e-05,6.69359797029756e-05
13712,8.0,-1286.86865234375,-1286.8831787109375,-0.0145263671875,0.00021101534366607666,7.203704274050188e-05,0.00013890295453807886,0.00012730355619599946,4.649580660043284e-05,0.00012736619100905955,0.00017386200488545
13713,8.0,-1286.878662109375,-1286.873046875,0.005615234375,3.153085708618164e-05,7.203704274050188e-05,0.00016528362517847736,0.00012730355619599946,4.7147179429885e-05,0.0001548802829347551,0.0002020274696405977
13714,8.0,-1286.8489990234375,-1286.8602294921875,-0.01123046875,0.00012612342834472656,8.011904599912025e-05,0.00016528362517847736,0.00012730355619599946,6.3881634559948e-05,0.00015478074783459306,0.00021866237511858344
13715,8.0,-1286.8822021484375,-1286.8890380859375,-0.0068359375,4.673004150390625e-05,8.011904599912025e-05,0.00011200825319341991,0.00012730355619599946,5.681931725121103e-05,0.00012116968719055876,0.000177989000803791
13716,8.0,-1286.8077392578125,-1286.823486328125,-0.0157470703125,0.00024797022342681885,8.011904599912025e-05,5.64438223685186e-05,8.168622931773714e-05,7.219763210741803e-05,3.73536349798087e-05,0.00010955127072520554
13717,8.0,-1286.78662109375,-1286.7918701171875,-0.0052490234375,2.7552247047424316e-05,8.011904599912025e-05,0.0002413192654357237,0.00014153832292303125,5.7362278312211856e-05,0.00020282805780880153,0.0002601903397589922
13718,8.0,-1286.8770751953125,-1286.8719482421875,0.005126953125,2.6285648345947266e-05,7.203704274050188e-05,1.1024330763476617e-05,3.566088921883527e-05,4.832117701880634e-05,4.64975801151013e-06,5.297093593981117e-05
13719,8.0,-1286.8538818359375,-1286.8323974609375,0.021484375,0.000461578369140625,0.00015119557395916092,0.00026032154758771263,0.00024859273746129007,0.00011329568224027753,0.0004343122127465904,0.0005476078949868679
13720,8.0,-1286.89794921875,-1286.9080810546875,-0.0101318359375,0.0001026540994644165,4.363474242078761e-05,2.7433616508330616e-05,3.566088921883527e-05,3.49127221852541e-05,1.7670394299784675e-05,5.258311648503877e-05
13721,8.0,-1286.889404296875,-1286.8948974609375,-0.0054931640625,3.0174851417541504e-05,8.011904599912025e-05,5.374049222228503e-05,7.576354797564301e-05,6.467978528235108e-05,3.066122735617682e-05,9.53410126385279e-05
13722,8.0,-1286.8931884765625,-1286.9002685546875,-0.007080078125,5.0127506256103516e-05,7.203704274050188e-05,5.64438223685186e-05,6.37066550552845e-05,4.906885442323983e-05,3.814637602772564e-05,8.721523045096546e-05
13723,8.0,-1286.9041748046875,-1286.917724609375,-0.0135498046875,0.00018359720706939697,7.203704274050188e-05,2.1057275556762458e-05,3.976912648489178e-05,4.9536345613887534e-05,1.2270213119336404e-05,6.180656055221334e-05
13724,8.0,-1286.8060302734375,-1286.7967529296875,0.00927734375,8.606910705566406e-05,0.0001086575028143431,0.00016528362517847736,0.00014153832292303125,8.486032311338931e-05,0.00015839994011912495,0.00024326026323251426
13725,8.0,-1286.8768310546875,-1286.8707275390625,0.006103515625,3.725290298461914e-05,4.363474242078761e-05,4.293958090566562e-05,3.976912648489178e-05,3.4994496672879905e-05,2.2321342839859426e-05,5.731583951273933e-05
13726,8.0,-1286.7611083984375,-1286.71875,0.0423583984375,0.0017942339181900024,0.00015119557395916092,0.00026032154758771263,0.00022943907727797827,0.00011410484876250848,0.00023554801009595394,0.00034965286613442004
13727,8.0,-1286.830078125,-1286.8162841796875,0.0137939453125,0.00019027292728424072,8.011904599912025e-05,0.00011200825319341991,0.00011011483695577172,7.116027700249106e-05,8.69041687110439e-05,0.00015806444571353495
13728,8.0,-1286.85498046875,-1286.860107421875,-0.005126953125,2.6285648345947266e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,6.181603384902701e-05,9.125172800850123e-05,0.00015306775458157063
13729,8.0,-1286.9002685546875,-1286.893798828125,0.0064697265625,4.1857361793518066e-05,6.617710107203686e-05,5.64438223685186e-05,5.3999028694073047e-05,4.413442366058007e-05,3.896593989338726e-05,8.310036355396733e-05
