config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
8664,41.0,-486.3084411621094,-486.30816650390625,0.000274658203125,7.543712854385376e-08,1.2243108358234167e-06,2.409625602395911e-06,6.801241801844703e-07,4.867315055889776e-06,1.4472752241090348e-07,5.012042493035551e-06
8665,41.0,-486.26025390625,-486.25909423828125,0.00115966796875,1.344829797744751e-06,2.1121713557633853e-06,7.040678430270305e-06,2.773514198553231e-06,6.332890279736603e-06,2.435259602862061e-06,8.768150109972339e-06
8666,42.0,-461.7215881347656,-461.7250061035156,-0.00341796875,1.1682510375976562e-05,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2464481187635101e-05,3.2299758458975703e-06,1.569445703353267e-05
8667,42.0,-461.74908447265625,-461.7461853027344,0.002899169921875,8.405186235904694e-06,6.943541978086745e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1136343346151989e-05,9.946301361196674e-06,2.108264379785396e-05
8668,42.0,-461.7541809082031,-461.75299072265625,0.001190185546875,1.4165416359901428e-06,5.623876032504168e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0704133273975458e-05,2.131648443537415e-06,1.2835781490139198e-05
8669,42.0,-461.74456787109375,-461.742919921875,0.00164794921875,2.7157366275787354e-06,9.707707062164564e-06,1.037671885955914e-05,7.211477861045134e-06,1.30311809698469e-05,4.231557340972358e-06,1.726273876556661e-05
8670,42.0,-461.7684631347656,-461.7670593261719,0.00140380859375,1.9706785678863525e-06,6.943541978086745e-06,1.2176883969577783e-05,7.211477861045134e-06,1.1235842976020649e-05,5.987994427414378e-06,1.7223837858182378e-05
8671,42.0,-461.7774353027344,-461.775390625,0.002044677734375,4.180707037448883e-06,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,8.101512321445625e-06,5.81927565690421e-07,8.683439773449209e-06
8672,42.0,-461.7957458496094,-461.7940368652344,0.001708984375,2.9206275939941406e-06,1.5298379057983183e-06,1.092522681035377e-05,3.5919616148419626e-06,5.68817813473288e-06,5.376934950618306e-06,1.1065112630603835e-05
8673,42.0,-461.77227783203125,-461.7698669433594,0.002410888671875,5.812384188175201e-06,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,8.080031875579152e-06,7.856637012082501e-07,8.86569523572689e-06
8674,42.0,-461.7138671875,-461.7250061035156,-0.011138916015625,0.00012407545000314713,8.010729307345317e-05,1.2176883969577783e-05,5.207946777691637e-05,5.9756817790912464e-05,6.633289103774587e-06,6.63901082589291e-05
8675,42.0,-461.79864501953125,-461.7991638183594,-0.000518798828125,2.691522240638733e-07,4.6497760493247226e-06,1.7601820384666372e-05,7.576473495539497e-06,8.987312867247965e-06,8.970685485110153e-06,1.7957998352358118e-05
8676,42.0,-461.7928161621094,-461.7933654785156,-0.00054931640625,3.0174851417541504e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.439316959789721e-06,2.4564192244724836e-06,9.895736184262205e-06
8677,42.0,-461.764404296875,-461.7649841308594,-0.000579833984375,3.3620744943618774e-07,2.1121713557633853e-06,7.040678430270305e-06,2.773514198553231e-06,6.524111995531712e-06,2.0981208308512578e-06,8.622232599009294e-06
8678,42.0,-461.74664306640625,-461.7450866699219,0.001556396484375,2.4223700165748596e-06,8.53405714326499e-06,1.2176883969577783e-05,8.512506610713899e-06,1.2458866876841057e-05,6.647370810242137e-06,1.9106237232335843e-05
8679,42.0,-461.7740478515625,-461.773193359375,0.0008544921875,7.301568984985352e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,6.97386485626339e-06,2.617761538203922e-06,9.591626621840987e-06
8680,42.0,-461.7530822753906,-461.7543029785156,-0.001220703125,1.4901161193847656e-06,7.015779953111302e-06,1.037671885955914e-05,7.211477861045134e-06,1.1567285582714248e-05,4.010237717011478e-06,1.5577523299725726e-05
8681,42.0,-461.7446594238281,-461.7435607910156,0.0010986328125,1.2069940567016602e-06,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0420320904813707e-05,2.478286660334561e-06,1.2898607565148268e-05
8682,42.0,-461.70916748046875,-461.70977783203125,-0.0006103515625,3.725290298461914e-07,8.656695071193906e-06,1.2176883969577783e-05,8.512506610713899e-06,1.2690351468336303e-05,6.78155538480496e-06,1.9471906853141263e-05
8683,42.0,-461.7569274902344,-461.75732421875,-0.000396728515625,1.5739351511001587e-07,1.1576473847165838e-05,7.040678430270305e-06,7.211477861045134e-06,1.5171404811553657e-05,2.519078634577454e-06,1.7690483218757436e-05
8684,42.0,-461.7567443847656,-461.757080078125,-0.000335693359375,1.126900315284729e-07,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3507771654985845e-05,3.0710921237186994e-06,1.6578864233451895e-05
8685,42.0,-461.7503356933594,-461.7514343261719,-0.0010986328125,1.2069940567016602e-06,4.693176852513666e-06,1.037671885955914e-05,5.432761852340451e-06,9.55171253735898e-06,4.052408257848583e-06,1.3604120795207564e-05
8686,42.0,-461.7793884277344,-461.7819519042969,-0.0025634765625,6.571412086486816e-06,6.943541978086745e-06,4.411786600636938e-06,5.211224089618082e-06,1.1421718227211386e-05,9.670480949353077e-07,1.2388766663207207e-05
8687,42.0,-461.748291015625,-461.7466735839844,0.001617431640625,2.616085112094879e-06,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,7.947116500872653e-06,4.985146460967371e-06,1.2932263416587375e-05
8688,42.0,-461.75347900390625,-461.7533264160156,0.000152587890625,2.3283064365386963e-08,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,7.904767699074e-06,5.004741069569718e-06,1.2909508768643718e-05
8689,42.0,-461.7543640136719,-461.7559509277344,-0.0015869140625,2.518296241760254e-06,4.903871097228154e-06,4.411786600636938e-06,4.011206328868866e-06,9.815011253522243e-06,1.3416259889709181e-06,1.1156636901432648e-05
8690,42.0,-461.7244567871094,-461.7248229980469,-0.0003662109375,1.341104507446289e-07,1.3003708570366085e-05,7.040678430270305e-06,7.211477861045134e-06,1.5789462850079872e-05,1.9313395114295417e-06,1.7720802134135738e-05
8691,42.0,-461.7397766113281,-461.7381286621094,0.00164794921875,2.7157366275787354e-06,4.467240765563443e-05,7.040678430270305e-06,2.514125843500269e-05,3.7959958717692643e-05,1.9436702132225037e-06,3.990362893091515e-05
8692,42.0,-461.773193359375,-461.7721252441406,0.001068115234375,1.1408701539039612e-06,4.6497760493247226e-06,5.657978119774604e-06,3.1526924835311043e-06,8.424441148235928e-06,1.7026438854372827e-06,1.0127085261046886e-05
8693,42.0,-461.75299072265625,-461.7533874511719,-0.000396728515625,1.5739351511001587e-07,1.3003708570366085e-05,1.092522681035377e-05,1.180442614537297e-05,1.7122772987931967e-05,5.28566579305334e-06,2.240843969048001e-05
8694,42.0,-461.7566833496094,-461.7578125,-0.001129150390625,1.27498060464859e-06,8.10834833166816e-06,7.040678430270305e-06,5.432761852340451e-06,1.1789384188887198e-05,1.9861759028572123e-06,1.3775559636997059e-05
8695,42.0,-461.75640869140625,-461.7582092285156,-0.001800537109375,3.2419338822364807e-06,5.0149474900665016e-06,7.30352570312192e-06,5.3456553644468994e-06,1.0251629646518268e-05,3.1888484954833984e-06,1.3440478142001666e-05
8696,42.0,-461.73590087890625,-461.7349548339844,0.000946044921875,8.950009942054749e-07,5.623876032504168e-06,1.0281251144339466e-05,7.211477861045134e-06,1.0787760402308777e-05,3.86945885111345e-06,1.4657219253422227e-05
8697,45.0,-469.1593322753906,-469.1617736816406,-0.00244140625,5.9604644775390625e-06,4.693176852513666e-06,7.040678430270305e-06,4.079988444715448e-06,9.498560757492669e-06,2.0339712136774324e-06,1.1532531971170101e-05
8698,45.0,-469.2590637207031,-469.25830078125,0.000762939453125,5.820766091346741e-07,1.5298379057983183e-06,4.411786600636938e-06,1.6847625374794006e-06,5.818521003675414e-06,1.1406466455810005e-06,6.95916787663009e-06
8699,45.0,-469.2435302734375,-469.2424011230469,0.001129150390625,1.27498060464859e-06,2.1121713557633853e-06,4.411786600636938e-06,1.8208456321025458e-06,6.236355602595722e-06,1.333877435172326e-06,7.570232810394373e-06
8700,45.0,-469.25811767578125,-469.2578125,0.00030517578125,9.313225746154785e-08,1.5298379057983183e-06,4.411786600636938e-06,1.670404647787412e-06,5.745503585785627e-06,9.464473009757057e-07,6.69195105729159e-06
8701,45.0,-469.17913818359375,-469.1815490722656,-0.002410888671875,5.812384188175201e-06,4.693176852513666e-06,1.1576054412782477e-05,7.211477861045134e-06,9.4748256742605e-06,5.66314929528744e-06,1.5137975424295291e-05
8702,45.0,-469.2304382324219,-469.2320251464844,-0.0015869140625,2.518296241760254e-06,2.1121713557633853e-06,4.411786600636938e-06,1.8208456321025458e-06,6.36033382761525e-06,1.1071936114603886e-06,7.467527211701963e-06
8703,45.0,-469.1889343261719,-469.1922912597656,-0.00335693359375,1.126900315284729e-05,4.6497760493247226e-06,7.30352570312192e-06,4.079988444715448e-06,9.033637070388068e-06,3.195404815414804e-06,1.2229042113176547e-05
8704,46.0,-503.4774475097656,-503.4778747558594,-0.00042724609375,1.825392246246338e-07,3.201176953495965e-06,1.7601820384666372e-05,7.211477861045134e-06,7.635643669345882e-06,9.007156222651247e-06,1.664279989199713e-05
8705,46.0,-503.52301025390625,-503.5234375,-0.00042724609375,1.825392246246338e-07,2.1121713557633853e-06,9.840649620788854e-06,3.1526924835311043e-06,6.512842901429394e-06,3.623813199737924e-06,1.0136655873793643e-05
8706,46.0,-503.51092529296875,-503.51171875,-0.00079345703125,6.295740604400635e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,6.921275144122774e-06,2.9647349037986714e-06,9.886010047921445e-06
8707,46.0,-503.5214538574219,-503.5220642089844,-0.0006103515625,3.725290298461914e-07,2.1121713557633853e-06,7.30352570312192e-06,2.9836747646703388e-06,6.212660991877783e-06,3.1186268643068615e-06,9.331288310931996e-06
8708,46.0,-503.44024658203125,-503.44073486328125,-0.00048828125,2.384185791015625e-07,4.693176852513666e-06,1.7601820384666372e-05,8.512506610713899e-06,9.47832359088352e-06,9.417906767339446e-06,1.8896229448728263e-05
8709,46.0,-503.4649658203125,-503.4644470214844,0.000518798828125,2.691522240638733e-07,6.943541978086745e-06,2.1059373086625402e-05,1.180442614537297e-05,1.1116622772533447e-05,1.2315957974351477e-05,2.3432581656379625e-05
8710,46.0,-503.475830078125,-503.4767150878906,-0.000885009765625,7.832422852516174e-07,4.6497760493247226e-06,1.092522681035377e-05,5.3456553644468994e-06,8.451082067040261e-06,4.462115612113848e-06,1.291319767915411e-05
8711,46.0,-503.4785461425781,-503.47906494140625,-0.000518798828125,2.691522240638733e-07,3.201176953495965e-06,1.7601820384666372e-05,7.211477861045134e-06,8.027765943552367e-06,8.224136763601564e-06,1.625190270715393e-05
8712,50.0,-420.0117492675781,-420.0104064941406,0.0013427734375,1.8030405044555664e-06,1.2243108358234167e-06,7.040678430270305e-06,1.6847625374794006e-06,4.850451659876853e-06,2.523176362956292e-06,7.373628250206821e-06
8713,50.0,-419.9583740234375,-419.9557189941406,0.002655029296875,7.049180567264557e-06,3.201176953495965e-06,1.7601820384666372e-05,7.211477861045134e-06,7.770249794702977e-06,8.602477464592084e-06,1.637272725929506e-05
8714,50.0,-420.001708984375,-420.0032653808594,-0.001556396484375,2.4223700165748596e-06,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.155856681289151e-06,7.174536449383595e-07,6.873310212540673e-06
8715,50.0,-420.0137023925781,-420.0146484375,-0.000946044921875,8.950009942054749e-07,1.5298379057983183e-06,7.040678430270305e-06,2.773514198553231e-06,5.8102609727939125e-06,2.3655220502405427e-06,8.175782568287104e-06
8716,50.0,-419.9428405761719,-419.94317626953125,-0.000335693359375,1.126900315284729e-07,5.0149474900665016e-06,2.1059373086625402e-05,1.180442614537297e-05,1.049287493515294e-05,1.4032460967428051e-05,2.452533590258099e-05
8717,50.0,-420.0194091796875,-420.0203552246094,-0.000946044921875,8.950009942054749e-07,5.625611679120497e-07,1.092522681035377e-05,2.9836747646703388e-06,4.236299901094753e-06,4.800446276931325e-06,9.03674663277343e-06
8718,33.0,-524.8779907226562,-524.8761596679688,0.0018310546875,3.3527612686157227e-06,6.943541978086745e-06,7.040678430270305e-06,5.3456553644468994e-06,1.1297040146018844e-05,1.8268823396283551e-06,1.3123922144586686e-05
8719,33.0,-524.8847045898438,-524.884033203125,0.00067138671875,4.507601261138916e-07,4.693176852513666e-06,7.040678430270305e-06,4.079988444715448e-06,9.529690942144953e-06,2.526491925891605e-06,1.2056182640662882e-05
8720,33.0,-524.8709716796875,-524.8663940429688,0.00457763671875,2.0954757928848267e-05,9.707707062164564e-06,1.037671885955914e-05,7.211477861045134e-06,1.3198950000514742e-05,3.985464900324587e-06,1.718441490083933e-05
8721,33.0,-524.9287719726562,-524.9287719726562,0.0,0.0,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.924090823507868e-06,8.666514759170241e-07,8.790741958364379e-06
8722,33.0,-524.8651123046875,-524.864501953125,0.0006103515625,3.725290298461914e-07,5.0149474900665016e-06,1.092522681035377e-05,7.211477861045134e-06,1.051017807185417e-05,5.335211426427122e-06,1.5845389498281293e-05
8723,33.0,-524.908447265625,-524.9080200195312,0.00042724609375,1.825392246246338e-07,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.521286872564815e-06,9.551644097882672e-07,9.476450941292569e-06
8724,33.0,-524.9684448242188,-524.9680786132812,0.0003662109375,1.341104507446289e-07,1.5298379057983183e-06,4.411786600636938e-06,1.177469741052656e-06,5.712440270144725e-06,7.399916626127379e-07,6.452431989600882e-06
8725,33.0,-524.8569946289062,-524.8587036132812,-0.001708984375,2.9206275939941406e-06,5.0149474900665016e-06,1.092522681035377e-05,7.211477861045134e-06,1.0049689990410116e-05,4.947334673488513e-06,1.4997024663898628e-05
8726,33.0,-524.8911743164062,-524.8916015625,-0.00042724609375,1.825392246246338e-07,4.6497760493247226e-06,1.7601820384666372e-05,7.211477861045134e-06,8.417036951868795e-06,8.390247785428073e-06,1.6807283827802166e-05
8727,33.0,-524.8855590820312,-524.8883056640625,-0.00274658203125,7.543712854385376e-06,4.903871097228154e-06,7.30352570312192e-06,5.3456553644468994e-06,9.663678611104842e-06,3.0936303119233344e-06,1.2757309377775528e-05
8728,33.0,-524.8993530273438,-524.899658203125,-0.00030517578125,9.313225746154785e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.430071829934604e-06,1.3180076621210901e-06,9.74807971942937e-06
8729,40.0,-763.5096435546875,-763.5116577148438,-0.00201416015625,4.056841135025024e-06,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,8.15112070995383e-06,5.1899251047871076e-06,1.3341045814740937e-05
8730,40.0,-763.5266723632812,-763.5271606445312,-0.00048828125,2.384185791015625e-07,4.6497760493247226e-06,7.30352570312192e-06,5.157078029932799e-06,9.145472176896874e-06,3.175288384227315e-06,1.232076101587154e-05
8731,40.0,-763.5430908203125,-763.5443725585938,-0.00128173828125,1.642853021621704e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.288368007924873e-06,1.3278424830787117e-06,9.61621026362991e-06
8732,40.0,-763.5526123046875,-763.5529174804688,-0.00030517578125,9.313225746154785e-08,3.201176953495965e-06,1.092522681035377e-05,5.211224089618082e-06,8.008301847439725e-06,4.635602181224385e-06,1.2643904483411461e-05
8733,40.0,-763.543212890625,-763.5455932617188,-0.00238037109375,5.666166543960571e-06,4.6497760493247226e-06,1.2176883969577783e-05,5.65376893807483e-06,8.511962732882239e-06,5.849599801877048e-06,1.4361562534759287e-05
8734,40.0,-763.560791015625,-763.5619506835938,-0.00115966796875,1.344829797744751e-06,2.4658501180901862e-06,4.411786600636938e-06,2.773514198553231e-06,7.269496563822031e-06,7.443130130013742e-07,8.013809747353662e-06
8735,40.0,-763.5413818359375,-763.5424194335938,-0.00103759765625,1.0766088962554932e-06,3.201176953495965e-06,7.040678430270305e-06,3.1526924835311043e-06,7.69219514040742e-06,2.6048719519167207e-06,1.0297067092324141e-05
8736,40.0,-763.560302734375,-763.5615234375,-0.001220703125,1.4901161193847656e-06,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,7.314836693694815e-06,4.1931866689992603e-07,7.734155587968417e-06
8737,40.0,-763.55615234375,-763.556640625,-0.00048828125,2.384185791015625e-07,3.201176953495965e-06,7.040678430270305e-06,2.9836747646703388e-06,7.494897090509767e-06,2.4652481442899443e-06,9.960145689547062e-06
8738,40.0,-763.543212890625,-763.5437622070312,-0.00054931640625,3.0174851417541504e-07,4.6497760493247226e-06,9.840649620788854e-06,4.079988444715448e-06,8.432262802671175e-06,3.646910045063123e-06,1.2079172847734299e-05
8739,40.0,-763.5501708984375,-763.5501098632812,6.103515625e-05,3.725290298461914e-09,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,8.573205377615523e-06,2.451986119922367e-06,1.1025191270164214e-05
8740,40.0,-763.5176391601562,-763.5221557617188,-0.0045166015625,2.039968967437744e-05,4.693176852513666e-06,3.757956877069653e-06,2.9836747646703388e-06,9.58146574703278e-06,3.4928319792015827e-07,9.930749001796357e-06
8741,40.0,-763.5291748046875,-763.52783203125,0.0013427734375,1.8030405044555664e-06,4.6497760493247226e-06,5.657978119774604e-06,3.515787067867461e-06,8.983448424260132e-06,1.6288458937196992e-06,1.0612294317979831e-05
8742,40.0,-763.5111083984375,-763.51416015625,-0.0030517578125,9.313225746154785e-06,4.693176852513666e-06,2.1059373086625402e-05,1.180442614537297e-05,9.540215614833869e-06,1.3203321941546164e-05,2.2743537556380033e-05
8743,40.0,-763.51416015625,-763.5160522460938,-0.00189208984375,3.5800039768218994e-06,4.903871097228154e-06,1.092522681035377e-05,7.211477861045134e-06,9.78546631813515e-06,4.722774065157864e-06,1.4508240383293014e-05
8744,40.0,-763.5198974609375,-763.5201416015625,-0.000244140625,5.960464477539063e-08,5.0149474900665016e-06,1.546861886075049e-05,7.576473495539497e-06,1.0296494110662024e-05,7.868408829381224e-06,1.8164902940043248e-05
8745,40.0,-763.5187377929688,-763.5236206054688,-0.0048828125,2.384185791015625e-05,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.055776899913326e-06,2.4488567760272417e-06,1.1504633221193217e-05
8746,40.0,-763.5361328125,-763.5361328125,0.0,0.0,5.0149474900665016e-06,4.411786600636938e-06,4.079988444715448e-06,1.0060842214443255e-05,1.2917817002744414e-06,1.1352623914717697e-05
8747,40.0,-763.5423583984375,-763.5444946289062,-0.00213623046875,4.563480615615845e-06,3.201176953495965e-06,7.30352570312192e-06,4.079988444715448e-06,7.944013304950204e-06,3.291666416771477e-06,1.123567926697433e-05
8748,40.0,-763.5507202148438,-763.55078125,-6.103515625e-05,3.725290298461914e-09,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,8.38065352581907e-06,3.028512082892121e-06,1.1409165381337516e-05
8749,40.0,-763.5382690429688,-763.5391235351562,-0.0008544921875,7.301568984985352e-07,3.201176953495965e-06,7.30352570312192e-06,4.011206328868866e-06,7.981433554959949e-06,3.127604486508062e-06,1.110903758672066e-05
8750,40.0,-763.5481567382812,-763.5492553710938,-0.0010986328125,1.2069940567016602e-06,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,8.107601388473995e-06,6.636977332163951e-07,8.771298780629877e-06
8751,40.0,-763.547607421875,-763.5470581054688,0.00054931640625,3.0174851417541504e-07,4.6497760493247226e-06,1.7601820384666372e-05,7.211477861045134e-06,9.01181101653492e-06,7.993578947207425e-06,1.7005389963742346e-05
8752,40.0,-763.5480346679688,-763.5501708984375,-0.00213623046875,4.563480615615845e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,8.8018850874505e-06,2.9331445148272905e-06,1.1735030057025142e-05
8753,40.0,-763.5511474609375,-763.5504760742188,0.00067138671875,4.507601261138916e-07,3.201176953495965e-06,7.040678430270305e-06,3.515787067867461e-06,8.075823643594049e-06,2.624690523589379e-06,1.0700514394557104e-05
8754,40.0,-763.54833984375,-763.5490112304688,-0.00067138671875,4.507601261138916e-07,3.201176953495965e-06,7.040678430270305e-06,3.515787067867461e-06,8.11432892078301e-06,2.5494396140857134e-06,1.0663768989616074e-05
8755,40.0,-763.5447387695312,-763.544921875,-0.00018310546875,3.3527612686157227e-08,3.201176953495965e-06,4.411786600636938e-06,2.9836747646703388e-06,8.190203516278416e-06,1.3911724181525642e-06,9.581375707057305e-06
8756,40.0,-763.552490234375,-763.5536499023438,-0.00115966796875,1.344829797744751e-06,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.685385753575247e-06,8.843838941174909e-07,8.569769306632224e-06
8757,40.0,-763.550048828125,-763.5514526367188,-0.00140380859375,1.9706785678863525e-06,3.201176953495965e-06,7.040678430270305e-06,4.011206328868866e-06,8.203596735256724e-06,3.0165911084623076e-06,1.1220187843719032e-05
8758,40.0,-763.5489501953125,-763.55029296875,-0.0013427734375,1.8030405044555664e-06,3.201176953495965e-06,7.30352570312192e-06,4.079988444715448e-06,8.14540089777438e-06,3.2538177947571967e-06,1.1399219147278927e-05
8759,40.0,-763.5050048828125,-763.5050659179688,-6.103515625e-05,3.725290298461914e-09,5.0149474900665016e-06,2.1059373086625402e-05,1.180442614537297e-05,9.929097359417938e-06,1.302972395933466e-05,2.29588222282473e-05
8760,40.0,-763.5186157226562,-763.5203247070312,-0.001708984375,2.9206275939941406e-06,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,8.736389645491727e-06,2.238154365841183e-06,1.0974544238706585e-05
8761,40.0,-763.5055541992188,-763.5014038085938,0.004150390625,1.722574234008789e-05,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.021589559968561e-05,3.009289457622799e-06,1.3225185284682084e-05
8762,40.0,-763.5164184570312,-763.5140991210938,0.0023193359375,5.379319190979004e-06,4.6497760493247226e-06,1.092522681035377e-05,5.3456553644468994e-06,8.885802344593685e-06,4.540533154795412e-06,1.3426335499389097e-05
8763,40.0,-763.50927734375,-763.5062866210938,0.00299072265625,8.944422006607056e-06,3.201176953495965e-06,5.657978119774604e-06,2.9836747646703388e-06,8.178713869710919e-06,1.481771505495999e-06,9.660485375206918e-06
8764,40.0,-763.5104370117188,-763.5123291015625,-0.00189208984375,3.5800039768218994e-06,3.201176953495965e-06,1.037671885955914e-05,4.079988444715448e-06,7.81705148256151e-06,3.947466666431865e-06,1.1764517694246024e-05
8765,40.0,-698.7879028320312,-698.7843627929688,0.0035400390625,1.2531876564025879e-05,3.201176953495965e-06,1.1576054412782477e-05,5.3456553644468994e-06,8.011347745195962e-06,5.427003088698257e-06,1.343835083389422e-05
8766,40.0,-698.8054809570312,-698.8075561523438,-0.0020751953125,4.306435585021973e-06,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,6.6306142798566725e-06,8.346140134563029e-07,7.465228463843232e-06
8767,40.0,-698.8035278320312,-698.80322265625,0.00030517578125,9.313225746154785e-08,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.169212040025741e-06,2.3706256797595415e-06,9.539837265037932e-06
8768,40.0,-698.7976684570312,-698.7987060546875,-0.00103759765625,1.0766088962554932e-06,3.201176953495965e-06,7.30352570312192e-06,3.5919616148419626e-06,7.738712156424299e-06,3.196895022483659e-06,1.0935606951534282e-05
8769,40.0,-698.7986450195312,-698.7973022460938,0.0013427734375,1.8030405044555664e-06,2.4658501180901862e-06,5.657978119774604e-06,2.9836747646703388e-06,7.2707125582383014e-06,1.6792118913144805e-06,8.949924449552782e-06
8770,40.0,-698.814208984375,-698.8148803710938,-0.00067138671875,4.507601261138916e-07,2.4658501180901862e-06,5.657978119774604e-06,2.9836747646703388e-06,7.2970551627804525e-06,1.608431375643704e-06,8.905486538424157e-06
8771,40.0,-698.815185546875,-698.8145751953125,0.0006103515625,3.725290298461914e-07,3.201176953495965e-06,7.30352570312192e-06,3.5919616148419626e-06,7.63145635573892e-06,3.123134320048848e-06,1.0754591130535118e-05
8772,40.0,-698.8260498046875,-698.8263549804688,-0.00030517578125,9.313225746154785e-08,2.4658501180901862e-06,5.657978119774604e-06,2.773514198553231e-06,7.012187325017294e-06,1.5752017361592152e-06,8.587388947489671e-06
8773,40.0,-698.8212890625,-698.8212890625,0.0,0.0,3.201176953495965e-06,1.0281251144339466e-05,4.079988444715448e-06,7.512683168897638e-06,3.89903789255186e-06,1.1411721061449498e-05
8774,40.0,-698.818359375,-698.8173217773438,0.00103759765625,1.0766088962554932e-06,3.201176953495965e-06,1.092522681035377e-05,5.211224089618082e-06,7.492252279917011e-06,4.9731133913155645e-06,1.2465365216485225e-05
8775,40.0,-698.818603515625,-698.8182983398438,0.00030517578125,9.313225746154785e-08,2.4658501180901862e-06,1.092522681035377e-05,4.079988444715448e-06,7.185888534877449e-06,4.7357380026369356e-06,1.1921626537514385e-05
8776,40.0,-698.826416015625,-698.8263549804688,6.103515625e-05,3.725290298461914e-09,2.4658501180901862e-06,1.6179872546516628e-06,1.6847625374794006e-06,6.720498731738189e-06,1.1235475483317714e-07,6.832853614469059e-06
8777,40.0,-698.8304443359375,-698.8300170898438,0.00042724609375,1.825392246246338e-07,2.4658501180901862e-06,7.040678430270305e-06,2.773514198553231e-06,6.722351827193052e-06,2.1019577616243623e-06,8.824309588817414e-06
8778,40.0,-698.783203125,-698.7830200195312,0.00018310546875,3.3527612686157227e-08,4.903871097228154e-06,1.2176883969577783e-05,7.211477861045134e-06,9.81072116701398e-06,6.34729894954944e-06,1.6158021026058123e-05
8779,40.0,-698.7745361328125,-698.7787475585938,-0.00421142578125,1.7736107110977173e-05,5.623876032504168e-06,7.040678430270305e-06,5.432761852340451e-06,1.0734051102190278e-05,2.819150722643826e-06,1.3553201824834105e-05
8780,40.0,-698.8291015625,-698.8277587890625,0.0013427734375,1.8030405044555664e-06,4.6497760493247226e-06,1.092522681035377e-05,5.211224089618082e-06,8.26360974315321e-06,4.250407528161304e-06,1.2514017726061866e-05
8781,40.0,-698.820556640625,-698.8165283203125,0.0040283203125,1.6227364540100098e-05,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,8.025618626561482e-06,6.960332257222035e-07,8.721652193344198e-06
8782,40.0,-698.7819213867188,-698.7877807617188,-0.005859375,3.4332275390625e-05,4.693176852513666e-06,4.411786600636938e-06,3.515787067867461e-06,9.503582987235859e-06,8.380413305530965e-07,1.0341624147258699e-05
8783,40.0,-698.7968139648438,-698.7991333007812,-0.0023193359375,5.379319190979004e-06,4.6497760493247226e-06,2.773827873170376e-06,2.773514198553231e-06,8.610137228970416e-06,1.7866491930362827e-07,8.788802006165497e-06
8784,40.0,-698.7796630859375,-698.7786254882812,0.00103759765625,1.0766088962554932e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.089779268833809e-06,3.033280336239841e-06,1.212305960507365e-05
8785,40.0,-698.8160400390625,-698.8136596679688,0.00238037109375,5.666166543960571e-06,5.0149474900665016e-06,1.7601820384666372e-05,9.039638014577276e-06,1.0037791980721522e-05,1.0000914699048735e-05,2.003870758926496e-05
8786,40.0,-698.7766723632812,-698.7779541015625,-0.00128173828125,1.642853021621704e-06,4.6497760493247226e-06,4.411786600636938e-06,3.1526924835311043e-06,8.938354767451528e-06,1.3718008631258272e-06,1.0310155630577356e-05
8787,40.0,-698.7816162109375,-698.7824096679688,-0.00079345703125,6.295740604400635e-07,4.693176852513666e-06,4.411786600636938e-06,3.515787067867461e-06,9.528993359708693e-06,1.0541082247073064e-06,1.0583101357042324e-05
