epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
125,0.24156597206267055,0.24156597206267055,0.18151232582846874,0.0162247831676757,0.4669071609576654,5,0.23413133660161164,0.23413133660161164,0.17067026903544677,0.022250181104654154,0.44601249209856914,5,0.24463987811913634,0.24463987811913634,0.18475662662125844,0.015271003531484584,0.4740087527067881,5,0.5227145713543905,0.5227145713543905,0.014243633980263537,0.5050315991339204,0.5403975435748606,5,0.46958795512762636,0.46958795512762636,0.017804108492576527,0.44748477862641145,0.49169113162884126,5,0.5167151214729153,0.5167151214729153,0.015157382000940916,0.4978977631197675,0.5355324798260631,5,0.16885857122623182,0.16885857122623182,0.007558015001076767,0.15947556057802756,0.1782415818744361,5,0.20724500086022496,0.20724500086022496,0.008201303761513,0.19706336976893035,0.21742663195151957,5,0.17207950050257512,0.17207950050257512,0.007689296120405127,0.1625335089472953,0.18162549205785494,5,0.3429539151161177,0.3429539151161177,0.013817850500607689,0.3257995381581433,0.3601082920740922,5,0.7011188997239313,0.7011188997239313,0.19861392492670485,0.4545466751115941,0.9476911243362685,5,0.5421596813916427,0.5421596813916427,0.035950223330238985,0.4975287395021523,0.5867906232811331,5,0.0005438002513336397,0.0005438002513336397,0.0002483213877249622,0.0002355179543458417,0.0008520825483214376,5,0.00019311455828015074,0.00019311455828015074,9.180974431419664e-05,7.91359794619968e-05,0.0003070931370983047,5,0.0007369148078836043,0.0007369148078836043,0.0003173468264328392,0.000342939848695386,0.0011308897670718227,5,0.0229142551146637,0.0229142551146637,0.003554292420218579,0.018501725684516846,0.027326784544810554,5,-3.569906170646071,-3.569906170646071,0.021384807850499822,-3.5964546598647953,-3.543357681427347,5
130,0.3855562472007394,0.3855562472007394,0.3679750484781466,-0.07127187468735324,0.842384369088832,5,0.3602432172007502,0.3602432172007502,0.3728410566392804,-0.10262588322253491,0.8231123176240354,5,0.38454482555590985,0.38454482555590985,0.3672788966414288,-0.07141904823320988,0.8405086993450296,5,0.5240241151288932,0.5240241151288932,0.013049354326806385,0.5078237992280686,0.5402244310297178,5,0.4789700656027218,0.4789700656027218,0.013373932699439702,0.46236679703163114,0.4955733341738125,5,0.5204537947138036,0.5204537947138036,0.01240748693037125,0.5050503346824934,0.5358572547451138,5,0.16886695630032222,0.16886695630032222,0.008652723073708048,0.15812490395919845,0.179609008641446,5,0.20525417382936775,0.20525417382936775,0.01189430149250847,0.1904878155274513,0.2200205321312842,5,0.17149856605093663,0.17149856605093663,0.008998814766930152,0.16032685300626895,0.18267027909560432,5,0.32226552092610544,0.32226552092610544,0.02122847194081884,0.29591111725828645,0.34861992459392444,5,0.6233826892254348,0.6233826892254348,0.2669776245967107,0.29193932822835683,0.9548260502225128,5,0.548986316011602,0.548986316011602,0.03021011930746394,0.5114815120246992,0.5864911199985048,5,0.0005749274845183626,0.0005749274845183626,0.0003388233038147642,0.00015429023160198804,0.0009955647374347372,5,0.0019035177992250327,0.0019035177992250327,0.003950377865631929,-0.0030007378250855943,0.00680777342353566,5,0.002478445282276352,0.002478445282276352,0.004285482166222282,-0.0028418305828316758,0.0077987211473843805,5,0.0254034246755273,0.0254034246755273,0.008637778555065777,0.014679925430359632,0.03612692392069497,5,-3.5704446292855736,-3.5704446292855736,0.03237904111415866,-3.6106420736554923,-3.530247184915655,5
135,0.29349452873251813,0.29349452873251813,0.13432642046110344,0.12673298706554162,0.4602560703994947,5,0.21858358705651412,0.21858358705651412,0.07420292240429477,0.12646326036383349,0.31070391374919476,5,0.2638207361951559,0.2638207361951559,0.09986540675891656,0.13984133487448275,0.38780013751582904,5,0.5143979940058006,0.5143979940058006,0.019592240040735676,0.49007491487745714,0.538721073134144,5,0.4708101968622743,0.4708101968622743,0.020084467877942366,0.4458760341310014,0.49574435959354723,5,0.5103341960153898,0.5103341960153898,0.019493424291313968,0.4861337931755827,0.5345345988551968,5,0.17346711041798568,0.17346711041798568,0.014627191845372981,0.15530796455509602,0.19162625628087535,5,0.20891863318604642,0.20891863318604642,0.01724759225970956,0.18750635207709332,0.23033091429499952,5,0.17606963420958022,0.17606963420958022,0.015453327433026734,0.15688486997801684,0.1952543984411436,5,0.32646660913771625,0.32646660913771625,0.035678642071064234,0.28217282586015324,0.37076039241527925,5,0.544231404733276,0.544231404733276,0.22118587694307407,0.26963689304024707,0.818825916426305,5,0.5638266560134003,0.5638266560134003,0.016674224020831442,0.5431261914713592,0.5845271205554414,5,0.00041484673753778775,0.00041484673753778775,0.00010732604135302617,0.0002816052199301109,0.0005480882551454646,5,0.00020097440258222242,0.00020097440258222242,0.0001030394864929429,7.305449255147456e-05,0.00032889431261297027,5,0.0006158211410564436,0.0006158211410564436,0.00020859456984313965,0.00035685829569070596,0.0008747839864221812,5,0.022474135943347753,0.022474135943347753,0.004028587087046195,0.01747278631257997,0.027475485574115537,5,-3.5528882532641886,-3.5528882532641886,0.032289401516405,-3.592974413216161,-3.512802093312216,5
140,0.27252456934085073,0.27252456934085073,0.2357216623718571,-0.02011561035347914,0.5651647490351805,5,0.11339524003508254,0.11339524003508254,0.04036637537242026,0.06328180021062213,0.16350867985954295,5,0.20385035224105552,0.20385035224105552,0.12257373773755477,0.051679354139328976,0.35602135034278204,5,0.5253864702143479,0.5253864702143479,0.011578716082640014,0.5110119001347083,0.5397610402939875,5,0.4778563454804032,0.4778563454804032,0.011902649778553246,0.4630796230740438,0.49263306788676253,5,0.5208168346007627,0.5208168346007627,0.012430255356489565,0.5053851083666624,0.5362485608348629,5,0.1678047903651106,0.1678047903651106,0.006633783922729363,0.15956918019815697,0.1760404005320642,5,0.20644658256191276,0.20644658256191276,0.013374466276912814,0.18984265157309582,0.2230505135507297,5,0.17106690869446617,0.17106690869446617,0.007936461912943905,0.16121406947310832,0.18091974791582402,5,0.3197915082094386,0.3197915082094386,0.039930293025822974,0.27021944932971476,0.3693635670891624,5,0.6143873723520671,0.6143873723520671,0.21330953625691987,0.3495710614851202,0.879203683219014,5,0.533718846575493,0.533718846575493,0.03850510252612727,0.4859161117355414,0.5815215814154445,5,0.00047554996799290347,0.00047554996799290347,0.00013239156873408444,0.00031119047691126307,0.0006399094590745439,5,0.0001921842497617299,0.0001921842497617299,0.0001139441739675292,5.0726552537544895e-05,0.0003336419469859149,5,0.0006677342248120114,0.0006677342248120114,0.00024233625900969567,0.00036688225529223485,0.0009685861943317879,5,0.022793233200042343,0.022793233200042343,0.004159411238583619,0.017629469971690664,0.027956996428394023,5,-3.590839334842086,-3.590839334842086,0.025909132763477588,-3.623004614822453,-3.558674054861719,5
145,0.30101883838707005,0.30101883838707005,0.20156159412400998,0.050787185808295,0.5512504909658451,5,0.18938494762773073,0.18938494762773073,0.0967636708845748,0.0692562426516295,0.30951365260383196,5,0.2595978176067278,0.2595978176067278,0.12471960369313054,0.10476280215283695,0.4144328330606186,5,0.519557328518552,0.519557328518552,0.009516752744749215,0.5077426136327536,0.5313720434043503,5,0.48109575462582593,0.48109575462582593,0.013064205328423801,0.46487700172715296,0.4973145075244989,5,0.5176002546149266,0.5176002546149266,0.011402533944123263,0.503444408483505,0.5317561007463483,5,0.17139618301376247,0.17139618301376247,0.006948320671219047,0.16277008650086883,0.18002227952665611,5,0.2018296912343711,0.2018296912343711,0.012217763618939637,0.18666176604271417,0.21699761642602805,5,0.17261108660067892,0.17261108660067892,0.008182537265185386,0.16245275345664248,0.18276941974471536,5,0.3390942196940374,0.3390942196940374,0.03105322813069224,0.30054272566155793,0.3776457137265169,5,0.6754950092146431,0.6754950092146431,0.18315052849373287,0.4481200491442934,0.9028699692849929,5,0.5470393388219853,0.5470393388219853,0.015413769266110246,0.5279036846677833,0.5661749929761873,5,0.0004297829026937906,0.0004297829026937906,0.0001627613588196774,0.00022772038195208077,0.0006318454234355004,5,0.00012815912385477122,0.00012815912385477122,1.4801430926903669e-05,0.00010978366628079036,0.0001465345814287521,5,0.000557942025828248,0.000557942025828248,0.00017192256856841015,0.00034450618436535074,0.0007713778672911453,5,0.022630920442890775,0.022630920442890775,0.004088892265122508,0.01755470404777398,0.02770713683800757,5,-3.603040387175441,-3.603040387175441,0.028808186513227592,-3.63880474074851,-3.567276033602372,5
150,0.31212175964864647,0.31212175964864647,0.18226692965953015,0.08584375655296322,0.5383997627443298,5,0.27059283490776276,0.27059283490776276,0.1364211802708145,0.1012307223769881,0.4399549474385374,5,0.25695133247865737,0.25695133247865737,0.061047017081799874,0.18116360101238876,0.332739063944926,5,0.5178728790324401,0.5178728790324401,0.010374756837857683,0.5049929821457204,0.5307527759191597,5,0.4786243979174272,0.4786243979174272,0.011241944600227361,0.4646679178263679,0.49258087800848654,5,0.5158028966049117,0.5158028966049117,0.009367505600160171,0.5041734668166812,0.5274323263931423,5,0.17108041435084248,0.17108041435084248,0.00802623017508904,0.16111613097920724,0.18104469772247772,5,0.2035675700743015,0.2035675700743015,0.008546233998578056,0.19295772018656263,0.2141774199620404,5,0.17301580936765126,0.17301580936765126,0.0073045957289261994,0.163947409861223,0.18208420887407953,5,0.3430015948828636,0.3430015948828636,0.046901395080816824,0.2847751572009798,0.40122803256474737,5,0.7456912782362168,0.7456912782362168,0.18550868013907615,0.5153887555723575,0.9759938009000761,5,0.5188271520352506,0.5188271520352506,0.057509267218152416,0.4474314129951096,0.5902228910753917,5,0.00033916863556314453,0.00033916863556314453,7.719316014584184e-05,0.0002433360335487556,0.00043500123757753346,5,0.00013625373615613797,0.00013625373615613797,4.703575429415886e-05,7.786049622137518e-05,0.00019464697609090077,5,0.000475422371446115,0.000475422371446115,9.288130510958433e-05,0.00036011348746822156,0.0005907312554240085,5,0.022663150892148556,0.022663150892148556,0.0041732212640454335,0.017482243001350227,0.027844058782946886,5,-3.6092360934515,-3.6092360934515,0.028590833443122035,-3.6447306108081907,-3.5737415760948092,5
155,0.33310048035828466,0.33310048035828466,0.2564476701830525,0.01472968859722762,0.6514712721193416,5,0.14685376605539996,0.14685376605539996,0.08467009218675925,0.041738815045165856,0.25196871706563406,5,0.24034076731559456,0.24034076731559456,0.17684952967845338,0.0207882763683766,0.4598932582628125,5,0.5112315950390474,0.5112315950390474,0.011501293463706748,0.49695314242646216,0.5255100476516326,5,0.4698827118843866,0.4698827118843866,0.012315645095688412,0.4545932702709622,0.48517215349781095,5,0.5083666859177858,0.5083666859177858,0.011341806435887334,0.4942862308587999,0.5224471409767717,5,0.1724373558209468,0.1724373558209468,0.00891117830211126,0.16137444037491439,0.1835002712669792,5,0.2048647227600035,0.2048647227600035,0.015142047035039479,0.1860664022293954,0.2236630432906116,5,0.1745921394791648,0.1745921394791648,0.010881289939787176,0.16108339950488912,0.18810087945344048,5,0.3207999004320662,0.3207999004320662,0.02911546387509247,0.2846540727870458,0.3569457280770866,5,0.5881881407212671,0.5881881407212671,0.19593147833246774,0.3449460795120696,0.8314302019304647,5,0.5088143861707588,0.5088143861707588,0.04410953911998257,0.4540539397848738,0.5635748325566439,5,0.0003653895824946439,0.0003653895824946439,0.00010680793541005129,0.00023279127525095,0.0004979878897383378,5,0.00017036123655708252,0.00017036123655708252,4.7948410401002e-05,0.00011083496606238596,0.00022988750705177908,5,0.0005357508179109208,0.0005357508179109208,0.0001337607686625123,0.00036969151312076984,0.0007018101227010718,5,0.022839568681551178,0.022839568681551178,0.004228537723201495,0.01758998734604437,0.028089150017057984,5,-3.616927613331556,-3.616927613331556,0.015046689098351617,-3.63560755032691,-3.5982476763362023,5
160,0.3954287150337895,0.3954287150337895,0.18512618041802456,0.16560105236359932,0.6252563777039797,5,0.22808202499404687,0.22808202499404687,0.11880908466389026,0.08058471169870884,0.3755793382893849,5,0.30582905809005545,0.30582905809005545,0.10918945879716836,0.1702741730548272,0.44138394312528373,5,0.522615346550059,0.522615346550059,0.007419978941408061,0.5134037028305422,0.5318269902695759,5,0.48404828374293335,0.48404828374293335,0.013774121350147103,0.4669481949921601,0.5011483724937066,5,0.520993741452252,0.520993741452252,0.009598714490931385,0.5090772739320565,0.5329102089724475,5,0.16816127505133888,0.16816127505133888,0.009600914269584452,0.15624207658306738,0.18008047351961037,5,0.19909454638120244,0.19909454638120244,0.009461715578552264,0.18734815820769551,0.21084093455470937,5,0.16970851669038844,0.16970851669038844,0.008948113940173313,0.15859974694462456,0.18081728643615233,5,0.36101537741324374,0.36101537741324374,0.03178282901636348,0.32155810946020214,0.40047264536628535,5,0.6971324599952434,0.6971324599952434,0.22165200332688054,0.42195926873859335,0.9723056512518935,5,0.5221326679750214,0.5221326679750214,0.05195508453078166,0.4576322520177595,0.5866330839322834,5,0.0003858232250544515,0.0003858232250544515,0.0001574063439418721,0.00019040876754264807,0.0005812376825662549,5,0.00016085426138929063,0.00016085426138929063,4.956516230406823e-05,9.93208500884679e-05,0.00022238767269011335,5,0.0005466774876081309,0.0005466774876081309,0.00019936973619961412,0.0002991669497983828,0.0007941880254178791,5,0.022959886384290768,0.022959886384290768,0.004290618600475848,0.01763323381613463,0.028286538952446906,5,-3.632476938584566,-3.632476938584566,0.007440442296544224,-3.641713986842062,-3.62323989032707,5
165,0.36773296184307275,0.36773296184307275,0.3677560369154361,-0.08882326486821768,0.8242891885543632,5,0.2966779174042486,0.2966779174042486,0.3703183467421531,-0.16305932712516708,0.7564151619336643,5,0.3382821416077032,0.3382821416077032,0.36357353064262155,-0.11308165019992406,0.7896459334153305,5,0.5247485259947997,0.5247485259947997,0.013706740668391766,0.5077320879981337,0.5417649639914657,5,0.48040845649895936,0.48040845649895936,0.01657176815768518,0.45983518731902523,0.5009817256788934,5,0.5201670562374501,0.5201670562374501,0.013736722712178028,0.5031133965845607,0.5372207158903395,5,0.16829883589347913,0.16829883589347913,0.009998431945689869,0.15588613316685207,0.1807115386201062,5,0.20180038870925548,0.20180038870925548,0.010136320317239624,0.18921650240356297,0.214384275014948,5,0.17138649616556484,0.17138649616556484,0.00928484815963938,0.1598596826918625,0.1829133096392672,5,0.351033906759073,0.351033906759073,0.022107095743589118,0.3235887224436918,0.37847909107445415,5,0.6100342132367906,0.6100342132367906,0.2151408928646961,0.34294433734662333,0.8771240891269579,5,0.523965385818566,0.523965385818566,0.0301846600093882,0.4864921886576494,0.5614385829794826,5,0.0006104285019034579,0.0006104285019034579,0.0005029530539133686,-1.397008155313217e-05,0.001234827085360048,5,0.000449534755912583,0.000449534755912583,0.0006965749858132761,-0.0004152386678273203,0.0013143081796524862,5,0.0010599632734428143,0.0010599632734428143,0.0011895128627056133,-0.0004167752426030794,0.002536701789488708,5,0.023543220205643096,0.023543220205643096,0.0019372733861096022,0.02113816321544667,0.025948277195839524,5,-3.627405506798506,-3.627405506798506,0.03811105255179367,-3.6747190424102776,-3.580091971186734,5
170,0.2846378684057574,0.2846378684057574,0.18220446714440922,0.058437410332730144,0.5108383264787846,5,0.1347277898049025,0.1347277898049025,0.051885099882393156,0.07031425733503063,0.19914132227477435,5,0.2328877300123367,0.2328877300123367,0.13703870097657178,0.06275898717495623,0.4030164728497172,5,0.5205982660736386,0.5205982660736386,0.011065457364269326,0.5068608886985742,0.534335643448703,5,0.47915834112690875,0.47915834112690875,0.011429875556852962,0.46496855134184983,0.49334813091196766,5,0.5165572295938494,0.5165572295938494,0.011551255980023701,0.5022167502688872,0.5308977089188116,5,0.16903737486243256,0.16903737486243256,0.009511016652337265,0.1572297811342626,0.18084496859060253,5,0.20217571525426248,0.20217571525426248,0.011321854382819777,0.1881200299696631,0.21623140053886186,5,0.1719472294630771,0.1719472294630771,0.010529715340972627,0.15887495702741375,0.18501950189874047,5,0.3622171528595328,0.3622171528595328,0.024354450202654355,0.33198195677297965,0.392452348946086,5,0.6150085035078127,0.6150085035078127,0.21613281365472423,0.3466871927324694,0.8833298142831559,5,0.5112409828856425,0.5112409828856425,0.01831838978116005,0.48849934419478336,0.5339826215765016,5,0.000434530717532577,0.000434530717532577,0.00026349509860367794,0.00010741079046234608,0.000761650644602808,5,0.0001769927906094953,0.0001769927906094953,9.94340555709573e-05,5.354889666597882e-05,0.0003004366845530118,5,0.000611523507331487,0.000611523507331487,0.0003591998675138946,0.00016558946496239053,0.0010574575497005836,5,0.022831116131985636,0.022831116131985636,0.004317372531476045,0.017471249496455937,0.028190982767515336,5,-3.6345539939122196,-3.6345539939122196,0.022832911409004227,-3.6629002529299206,-3.6062077348945185,5
175,0.2976495220601255,0.2976495220601255,0.27256109677150064,-0.04072552389160555,0.6360245680118566,5,0.16534622351498426,0.16534622351498426,0.059044235694240665,0.0920448749260738,0.23864757210389473,5,0.24007760404290868,0.24007760404290868,0.16634033306548707,0.03357191224989814,0.4465832958359192,5,0.5303372145346099,0.5303372145346099,0.012475571818347634,0.5148492295018579,0.545825199567362,5,0.49181106634023736,0.49181106634023736,0.01813162472419541,0.4693012899198239,0.5143208427606508,5,0.5279410296177973,0.5279410296177973,0.014776607456856211,0.509596389511597,0.5462856697239976,5,0.16499391285424517,0.16499391285424517,0.010234342275722811,0.15228833572363704,0.1776994899848533,5,0.1949815726723143,0.1949815726723143,0.015147401957402861,0.17617660419332973,0.2137865411512989,5,0.1668720922892148,0.1668720922892148,0.012031570088769577,0.1519353198375251,0.1818088647409045,5,0.3788881291982592,0.3788881291982592,0.041372183655913004,0.32752601365236667,0.43025024474415174,5,0.6233732234957061,0.6233732234957061,0.24428245442754265,0.3201051205961277,0.9266413263952845,5,0.5208178296662911,0.5208178296662911,0.03672537341902753,0.47522456611747305,0.5664110932151091,5,0.0011357346575825151,0.0011357346575825151,0.0017240499720148125,-0.0010046129393919017,0.003276082254556932,5,0.00015238417231729193,0.00015238417231729193,4.468556097004149e-05,9.690861499924665e-05,0.0002078597296353372,5,0.001288118824322717,0.001288118824322717,0.001767153217348155,-0.0009057399405810165,0.0034819775892264504,5,0.022949907750202968,0.022949907750202968,0.004341061464941908,0.01756063213428316,0.028339183366122775,5,-3.6380888532004354,-3.6380888532004354,0.026697386528631635,-3.6712327225949375,-3.6049449838059333,5
180,0.4660817421111994,0.4660817421111994,0.347432187716483,0.034756861648772897,0.8974066225736259,5,0.43282521286131903,0.43282521286131903,0.35160644105777855,-0.0036818567796284007,0.8693322825022665,5,0.45133337100298176,0.45133337100298176,0.35310387121019515,0.012967294326051315,0.8896994476799123,5,0.5200426516313771,0.5200426516313771,0.011895975415943774,0.5052742152122016,0.5348110880505526,5,0.4843661655510051,0.4843661655510051,0.012174555169165352,0.46925188213490254,0.49948044896710764,5,0.5192519942063148,0.5192519942063148,0.011358615206510218,0.5051506716478975,0.5333533167647322,5,0.16580346161333495,0.16580346161333495,0.008878519004589283,0.1547810915401773,0.1768258316864926,5,0.1952898891524723,0.1952898891524723,0.01047765078235577,0.18228225304100604,0.20829752526393858,5,0.16705513772125896,0.16705513772125896,0.008269620609000043,0.15678869365892217,0.17732158178359575,5,0.35782164289752905,0.35782164289752905,0.032783218887344624,0.3171224259922249,0.3985208598028332,5,0.6681656043391229,0.6681656043391229,0.23299302707470632,0.37891292970327517,0.9574182789749706,5,0.5089996996971612,0.5089996996971612,0.02788986432069963,0.47437541093075697,0.5436239884635654,5,0.0012776598692240148,0.0012776598692240148,0.0019103390325365885,-0.0010939590653001115,0.003649278803748141,5,0.006639749450511337,0.006639749450511337,0.014556636667146006,-0.011431804632195931,0.024711303533218605,5,0.007917409146810085,0.007917409146810085,0.016461743020183047,-0.012519267682274567,0.028354085975894738,5,0.031026951553534264,0.031026951553534264,0.01858233898926877,0.007957629174574987,0.05409627393249354,5,-3.650267195595741,-3.650267195595741,0.024713263869823983,-3.6809478462704757,-3.619586544921006,5
185,0.19693015171002376,0.19693015171002376,0.11117345953363296,0.058912199317342484,0.33494810410270504,5,0.1653274326155354,0.1653274326155354,0.050938380410297454,0.10208921917933451,0.2285656460517363,5,0.1947837406966612,0.1947837406966612,0.09769238750305553,0.07350206659849187,0.3160654147948305,5,0.5193041650193442,0.5193041650193442,0.024347060582647784,0.4890781428869573,0.5495301871517311,5,0.48818113455226636,0.48818113455226636,0.02191619810328963,0.4609729429646572,0.5153893261398755,5,0.5200725364635741,0.5200725364635741,0.023816032571762197,0.4905057669894479,0.5496393059377003,5,0.16830880340187504,0.16830880340187504,0.01271527899711995,0.1525232303105452,0.18409437649320487,5,0.19375376478944203,0.19375376478944203,0.01435506711656907,0.1759324522369709,0.21157507734191316,5,0.16830368941344903,0.16830368941344903,0.012842262520817204,0.15236047072935072,0.18424690809754735,5,0.36083675274453575,0.36083675274453575,0.04247093096126018,0.30811058093991794,0.41356292454915355,5,0.7996740423252595,0.7996740423252595,0.4069691106069237,0.29443615939290735,1.3049119252576116,5,0.4805717051120423,0.4805717051120423,0.03314224516061629,0.43942676967553473,0.5217166405485498,5,0.0004691061141553464,0.0004691061141553464,0.0002025414905908981,0.00021765795446701427,0.0007205542738436786,5,0.00012351430331141285,0.00012351430331141285,2.621042905114474e-05,9.09749745530211e-05,0.0001560536320698046,5,0.0005926204173229744,0.0005926204173229744,0.0002275369112262509,0.0003101413192276073,0.0008750995154183415,5,0.02283082221441989,0.02283082221441989,0.004590577706819529,0.01713178093197202,0.028529863496867758,5,-3.66635392677033,-3.66635392677033,0.014208625592722155,-3.6839934373050225,-3.648714416235637,5
190,0.27950652982209434,0.27950652982209434,0.1564841332861428,0.08523696450769494,0.47377609513649377,5,0.20985867460089347,0.20985867460089347,0.1251324171190985,0.054511165751444796,0.36520618345034217,5,0.23972570624817044,0.23972570624817044,0.1262673752098979,0.08296918671936757,0.39648222577697334,5,0.5230146804246985,0.5230146804246985,0.009162216320971164,0.5116401100793663,0.5343892507700306,5,0.48803864662337226,0.48803864662337226,0.0081989623901273,0.4778599222625671,0.4982173709841774,5,0.5218989781622374,0.5218989781622374,0.007191897197124184,0.5129704899319557,0.5308274663925191,5,0.16822632077694166,0.16822632077694166,0.008679787341121013,0.1574506690966679,0.1790019724572154,5,0.1954953756872762,0.1954953756872762,0.0107295406486991,0.18217502713772435,0.20881572423682807,5,0.16909080207040048,0.16909080207040048,0.008292202372828378,0.15879632353996245,0.1793852806008385,5,0.38777693951400843,0.38777693951400843,0.02242558028856285,0.35993636780175764,0.41561751122625923,5,0.7200656340770701,0.7200656340770701,0.2010790640369847,0.47043302568436673,0.9696982424697735,5,0.49057725447340284,0.49057725447340284,0.039086870760434676,0.4420522747667084,0.5391022341800973,5,0.00035949741428694965,0.00035949741428694965,6.794123038819896e-05,0.0002751507587042671,0.0004438440698696322,5,0.0001315620017934418,0.0001315620017934418,2.220311351058501e-05,0.00010399761478661174,0.00015912638880027187,5,0.0004910594156130864,0.0004910594156130864,7.651109501050817e-05,0.00039607357355176624,0.0005860452576744067,5,0.02287079524591752,0.02287079524591752,0.004257765111150824,0.01758492913295146,0.028156661358883575,5,-3.6658197560818193,-3.6658197560818193,0.026782388337643147,-3.69906915224214,-3.6325703599214987,5
195,0.21667818635639957,0.21667818635639957,0.15009618351619924,0.03033903672694327,0.4030173359858559,5,0.14470276928335543,0.14470276928335543,0.06069555400743619,0.06935136690200332,0.22005417166470753,5,0.18944386311190198,0.18944386311190198,0.10073627429083315,0.06438331028200525,0.3145044159417987,5,0.5200884311534131,0.5200884311534131,0.011681783126244318,0.5055859069525551,0.534590955354271,5,0.4882064338705027,0.4882064338705027,0.008267244533133166,0.47794293962305207,0.4984699281179534,5,0.5195694171191525,0.5195694171191525,0.0098393406157898,0.5073542207010306,0.5317846135372744,5,0.16807977565835203,0.16807977565835203,0.0074432847824663015,0.1588391985542383,0.17732035276246574,5,0.19530738462214106,0.19530738462214106,0.0076054806876658075,0.1858654469881309,0.20474932225615122,5,0.16929536300941472,0.16929536300941472,0.00687830256045381,0.16075619152627874,0.1778345344925507,5,0.3863526046093792,0.3863526046093792,0.019045647598692053,0.36270810083490745,0.40999710838385095,5,0.7035553732430591,0.7035553732430591,0.12688763889660767,0.5460288180929637,0.8610819283931544,5,0.4704640096881609,0.4704640096881609,0.04086671160515446,0.419729419971995,0.5211985994043268,5,0.0003846088915025721,0.0003846088915025721,0.00012506603273550467,0.00022934379653799224,0.000539873986467152,5,0.00013381872105312334,0.00013381872105312334,2.1230315915948554e-05,0.00010746202815482851,0.00016017541395141815,5,0.0005184276101847117,0.0005184276101847117,0.0001334594379505008,0.00035274239690920203,0.0006841128234602214,5,0.02280056913988609,0.02280056913988609,0.004437610550256614,0.01729143121945204,0.028309707060320138,5,-3.6744625443738697,-3.6744625443738697,0.024595021212211538,-3.704996400934635,-3.6439286878131045,5
