epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
125,0.18926001247527013,0.18926001247527013,0.09395630240077925,0.07261655704857228,0.305903467901968,5,0.08889446636209322,0.08889446636209322,0.06299676064622371,0.010686196616441684,0.16710273610774476,5,0.1765019144512002,0.1765019144512002,0.0891298876804126,0.06585028369108453,0.28715354521131586,5,0.5135238251801567,0.5135238251801567,0.008757288836659313,0.5026519581102887,0.5243956922500247,5,0.45833559581821764,0.45833559581821764,0.010125108910993498,0.4457656280803202,0.47090556355611507,5,0.5060454797755216,0.5060454797755216,0.006197649014120158,0.4983513158071996,0.5137396437438436,5,0.18613217579982008,0.18613217579982008,0.005461762346458634,0.17935158933002857,0.1929127622696116,5,0.23054205203633482,0.23054205203633482,0.013456426816034863,0.21383636991164356,0.24724773416102608,5,0.19094545650311795,0.19094545650311795,0.006230630671991851,0.1832103469628486,0.1986805660433873,5,0.36884538609367573,0.36884538609367573,0.038598216224694074,0.32092705386141657,0.4167637183259349,5,0.5158540713980794,0.5158540713980794,0.15472009881727514,0.32377449303168504,0.7079336497644737,5,0.6128995116212723,0.6128995116212723,0.02767810779776567,0.5785381111541416,0.6472609120884031,5,0.0007776083169765606,0.0007776083169765606,0.0006614951241383409,-4.361468835499657e-05,0.001598831322308118,5,0.00020208645604743482,0.00020208645604743482,0.00023186953356286547,-8.57714407819003e-05,0.0004899443528767699,5,0.00097969477721357,0.00097969477721357,0.00088684894742827,-0.00012129709907705562,0.002080686653504195,5,0.017786714070619415,0.017786714070619415,0.0011427174496350273,0.016368070419305315,0.019205357721933516,5,-3.593441449347138,-3.593441449347138,0.03329116528240391,-3.6347712638938705,-3.5521116348004056,5
130,0.31039976694297783,0.31039976694297783,0.11230240650520398,0.1709802664647212,0.44981926742123446,5,0.17412390940249295,0.17412390940249295,0.243184612625055,-0.12778126138841434,0.47602908019340023,5,0.33361171051385474,0.33361171051385474,0.1900663137863118,0.09765104546253872,0.5695723755651707,5,0.5122406913557659,0.5122406913557659,0.01436814570677805,0.4944031421920712,0.5300782405194606,5,0.4660058086993709,0.4660058086993709,0.017152179796469626,0.4447119788184749,0.4872996385802669,5,0.5080990748337945,0.5080990748337945,0.014799177079787227,0.4897264153319913,0.5264717343355977,5,0.18830522466677593,0.18830522466677593,0.006668523467054758,0.18002648657347226,0.1965839627600796,5,0.2315799099350897,0.2315799099350897,0.009517649081609323,0.21976408227850408,0.24339573759167532,5,0.1925501839811757,0.1925501839811757,0.007462240579145788,0.18328607392005364,0.20181429404229778,5,0.3511638993233964,0.3511638993233964,0.029054397481661397,0.31509388346490064,0.3872339151818922,5,0.46839706072525467,0.46839706072525467,0.24200107527560463,0.16796121006018178,0.7688329113903276,5,0.6110629572579694,0.6110629572579694,0.027007808727463316,0.5775337095866763,0.6445922049292626,5,0.0004999996506101671,0.0004999996506101671,0.00010833870097331747,0.0003655009515866229,0.0006344983496337112,5,0.00023705552483773828,0.00023705552483773828,0.00026289254939018436,-8.931635850864821e-05,0.0005634274081841248,5,0.0007370551708143248,0.0007370551708143248,0.0003322384257878111,0.0003245928131098841,0.0011495175285187655,5,0.017947948811678043,0.017947948811678043,0.001294161667902706,0.01634129247285113,0.019554605150504955,5,-3.590605794014573,-3.590605794014573,0.02177248010793272,-3.61763556474954,-3.5635760232796057,5
135,0.29155445978351746,0.29155445978351746,0.0900221152035071,0.17979515983398844,0.4033137597330465,5,0.11042385458818094,0.11042385458818094,0.08227967211920204,0.008276526286339861,0.21257118289002203,5,0.27391708025623646,0.27391708025623646,0.09775305335981245,0.15256009162378115,0.39527406888869177,5,0.5072604864835554,0.5072604864835554,0.023465300827291473,0.4781291381739232,0.5363918347931875,5,0.45731613202252036,0.45731613202252036,0.02749068451786377,0.42318741098653523,0.4914448530585055,5,0.5001120793178224,0.5001120793178224,0.026770593133878428,0.46687732648944896,0.5333468321461959,5,0.1915087436042535,0.1915087436042535,0.013501987987679421,0.1747464988822897,0.20827098832621727,5,0.2352685017690755,0.2352685017690755,0.016497111041483263,0.21478791678151027,0.2557490867566407,5,0.19673084534162466,0.19673084534162466,0.015507584933946971,0.1774787223248767,0.21598296835837263,5,0.3657316084582208,0.3657316084582208,0.06432938220942307,0.2858689357620929,0.4455942811543487,5,0.43344105928621113,0.43344105928621113,0.1203116405998902,0.2840783754742756,0.5828037430981466,5,0.6222213923158453,0.6222213923158453,0.034829326833388505,0.5789820041298054,0.6654607805018852,5,0.0004460936481256486,0.0004460936481256486,0.00014570660983100425,0.0002652040003327716,0.0006269832959185256,5,0.00014526006765937311,0.00014526006765937311,7.211181851586243e-05,5.573577313239561e-05,0.0002347843621863506,5,0.000591353715866353,0.000591353715866353,0.000215782493953611,0.00032346731471812116,0.0008592401170145849,5,0.017577441824590773,0.017577441824590773,0.0010852121625496525,0.01623018897112151,0.018924694678060038,5,-3.5711267337576147,-3.5711267337576147,0.03002172429890706,-3.6083976519463143,-3.533855815568915,5
140,0.43329259377055074,0.43329259377055074,0.326316655376797,0.02818190642067403,0.8384032811204274,5,0.2997585233165979,0.2997585233165979,0.37468599892249277,-0.16540100826966286,0.7649180549028587,5,0.4242185102141255,0.4242185102141255,0.3317244226267949,0.012394269413705028,0.836042751014546,5,0.5172640664790887,0.5172640664790887,0.007126674624073052,0.5084165497866189,0.5261115831715586,5,0.47034915116894427,0.47034915116894427,0.005872185499824671,0.46305903874322984,0.4776392635946587,5,0.5124837112014153,0.5124837112014153,0.007946457527001455,0.5026184627756402,0.5223489596271905,5,0.1861857895229438,0.1861857895229438,0.004284647736496564,0.18086654957308607,0.1915050294728015,5,0.228811317400592,0.228811317400592,0.0030576975777856317,0.22501529305726065,0.23260734174392333,5,0.19055844270393774,0.19055844270393774,0.003966126926255025,0.18563463517300816,0.19548225023486732,5,0.34750977110698533,0.34750977110698533,0.032030457372798735,0.3077450812310052,0.3872744609829655,5,0.5086445042801867,0.5086445042801867,0.1293054676146288,0.3481162995430643,0.6691727090173092,5,0.6083690418335845,0.6083690418335845,0.03999507955462384,0.5587165527496983,0.6580215309174707,5,0.0028856246168068424,0.0028856246168068424,0.005494193192741647,-0.003935223611655499,0.009706472845269183,5,0.0008568249764496126,0.0008568249764496126,0.0016668544545431446,-0.001212516390795205,0.00292616634369443,5,0.003742449590376646,0.003742449590376646,0.0071608272411552215,-0.005147466378847846,0.01263236555960114,5,0.01920373511035841,0.01920373511035841,0.0035729119805900543,0.014768090148791529,0.02363938007192529,5,-3.6119352104746105,-3.6119352104746105,0.017963343451358187,-3.6342360715945516,-3.5896343493546694,5
145,0.28033148760247456,0.28033148760247456,0.1063189376456655,0.14834025393954575,0.41232272126540337,5,0.11398726699555586,0.11398726699555586,0.04282596907056374,0.06082032782548043,0.1671542061656313,5,0.27415747826005593,0.27415747826005593,0.11025198894118181,0.13728349930216469,0.4110314572179472,5,0.512020599128663,0.512020599128663,0.004332250772312019,0.5066422616787501,0.5173989365785759,5,0.4731731839451325,0.4731731839451325,0.006942198347013227,0.4645546880830985,0.48179167980716653,5,0.5102258146809964,0.5102258146809964,0.006029426235164282,0.5027404933950438,0.517711135966949,5,0.19056360533791156,0.19056360533791156,0.002166619631705773,0.18787382302443276,0.19325338765139036,5,0.22687736600537683,0.22687736600537683,0.004382251541748285,0.22143695435318037,0.2323177776575733,5,0.1929542999265006,0.1929542999265006,0.0024211678543394587,0.18994850491880075,0.19596009493420044,5,0.3470160104578549,0.3470160104578549,0.022546051312288994,0.31902587819322875,0.37500614272248106,5,0.5063020112575216,0.5063020112575216,0.16141284261907687,0.30591362610137335,0.7066903964136699,5,0.6086738686879478,0.6086738686879478,0.025289894783548136,0.5772773509498657,0.64007038642603,5,0.000575505189706706,0.000575505189706706,0.00026348578569077263,0.0002483968242913466,0.0009026135551220653,5,0.00012404283339518518,0.00012404283339518518,8.194200581360174e-05,2.231470597354029e-05,0.00022577096081683007,5,0.0006995480218568082,0.0006995480218568082,0.0002957087284672272,0.000332436002685155,0.0010666600410284613,5,0.01739998148653469,0.01739998148653469,0.0006973158015617987,0.016534288366015174,0.018265674607054205,5,-3.6243377892060282,-3.6243377892060282,0.007922409753863867,-3.6341731831645414,-3.614502395247515,5
150,0.28026476886685736,0.28026476886685736,0.1278201795509459,0.12158049718824326,0.43894904054547146,5,0.0888270931413889,0.0888270931413889,0.02498693257165681,0.057806692367850326,0.11984749391492747,5,0.26194086617968415,0.26194086617968415,0.11580717506959139,0.11817031840204356,0.40571141395732474,5,0.5080158750257034,0.5080158750257034,0.013454045278315565,0.4913131494965966,0.5247186005548102,5,0.4688289230553477,0.4688289230553477,0.0064515875397476,0.46081950331026256,0.4768383428004328,5,0.5053850738336829,0.5053850738336829,0.011766998422559459,0.4907767578300036,0.5199933898373622,5,0.19107954731517082,0.19107954731517082,0.008849726544220126,0.1800929220721297,0.20206617255821194,5,0.22862697392088913,0.22862697392088913,0.004887243758158902,0.22255963213648652,0.23469431570529173,5,0.19446146602469844,0.19446146602469844,0.007709658140526667,0.18489019573530757,0.2040327363140893,5,0.3155971256375557,0.3155971256375557,0.03043609023313984,0.27781178666871653,0.3533824646063949,5,0.5109894353823327,0.5109894353823327,0.07381729112562326,0.4193478564023173,0.602631014362348,5,0.5829887394350136,0.5829887394350136,0.029008584693374084,0.5469755985470309,0.6190018803229963,5,0.0004280001802727311,0.0004280001802727311,0.00014110353653081702,0.00025282508660338633,0.0006031752739420759,5,0.00011482955496369552,0.00011482955496369552,4.600493596179124e-05,5.7716039849218415e-05,0.00017194307007817262,5,0.0005428297356398088,0.0005428297356398088,0.0001774876118766794,0.0003224850880139482,0.0007631743832656695,5,0.017343417766517006,0.017343417766517006,0.0010308204289994074,0.016063690343336455,0.018623145189697557,5,-3.6378545768553017,-3.6378545768553017,0.027287182591889187,-3.6717306573847415,-3.603978496325862,5
155,0.36621092467946464,0.36621092467946464,0.15475426261131336,0.1740889331605166,0.5583329161984127,5,0.1941319897417955,0.1941319897417955,0.2308673336790427,-0.09248171106779127,0.4807456905513823,5,0.353458037439839,0.353458037439839,0.17244277416571402,0.13937637896572086,0.5675396959139571,5,0.5115872423864639,0.5115872423864639,0.01505048312088801,0.4929025952451455,0.5302718895277824,5,0.4667923530349044,0.4667923530349044,0.0169561272746855,0.44574191548641917,0.48784279058338964,5,0.5069428645529335,0.5069428645529335,0.014592663678757525,0.4888265841983776,0.5250591449074893,5,0.18899218809487303,0.18899218809487303,0.008571189303268154,0.1783513570712667,0.19963301911847936,5,0.22834278522856769,0.22834278522856769,0.011668123471035984,0.2138572190107585,0.24282835144637688,5,0.19343819737619042,0.19343819737619042,0.008921829915523037,0.18236205832554106,0.20451433642683978,5,0.314385138382771,0.314385138382771,0.029966657124079112,0.277182584161026,0.351587692604516,5,0.44092342059201817,0.44092342059201817,0.11023575529743708,0.3040695951337024,0.5777772460503339,5,0.5862858805963077,0.5862858805963077,0.035659181163939874,0.5420162573526618,0.6305555038399536,5,0.00043076869454830916,0.00043076869454830916,8.974010884035831e-05,0.0003193594956117987,0.0005421778934848196,5,0.0002789701685572347,0.0002789701685572347,0.000378276348627327,-0.00019064665631389488,0.0007485869934283643,5,0.000709738863355442,0.000709738863355442,0.00044363008423007667,0.0001589876669630646,0.0012604900597478193,5,0.017580028098219624,0.017580028098219624,0.0010790173186270029,0.016240465926295966,0.018919590270143283,5,-3.6454687591973545,-3.6454687591973545,0.027139352261048046,-3.6791613135538226,-3.6117762048408864,5
160,0.2059475813703068,0.2059475813703068,0.10578860124208751,0.0746147417594133,0.3372804209812003,5,0.06540986853973622,0.06540986853973622,0.03687296041301149,0.01963338091212361,0.11118635616734884,5,0.19130829675362515,0.19130829675362515,0.09577993814922466,0.0724008614798813,0.310215732027369,5,0.5131549012487706,0.5131549012487706,0.00949139454529949,0.5013716676785587,0.5249381348189825,5,0.4760125426547817,0.4760125426547817,0.009648899860293315,0.4640337717579668,0.48799131355159664,5,0.5118349544497673,0.5118349544497673,0.008705025129043097,0.5010279709405973,0.5226419379589374,5,0.18823984698805965,0.18823984698805965,0.0026654649959422304,0.1849307656438471,0.1915489283322722,5,0.2235829233568809,0.2235829233568809,0.009454163894293599,0.21184591033462744,0.23531993637913437,5,0.19102708655187348,0.19102708655187348,0.0047573233364648715,0.18512103641613795,0.196933136687609,5,0.334729756010813,0.334729756010813,0.021052367849368567,0.3085939793985152,0.36086553262311083,5,0.4916102973520761,0.4916102973520761,0.11297488440731485,0.3513559391346791,0.6318646555694731,5,0.5821496235844605,0.5821496235844605,0.013022822485956771,0.5659822460338738,0.5983170011350473,5,0.0005874118118228725,0.0005874118118228725,0.00028125074538078924,0.0002382488717721628,0.0009365747518735822,5,0.00011396102579678437,0.00011396102579678437,3.449662223979249e-05,7.113467869943949e-05,0.00015678737289412926,5,0.0007013728349455123,0.0007013728349455123,0.0002969186843914501,0.00033275869791365054,0.001069986971977374,5,0.017314919500189464,0.017314919500189464,0.0008762545556901697,0.016227080189814055,0.018402758810564874,5,-3.661224542943001,-3.661224542943001,0.028433444831025195,-3.696523667855644,-3.625925418030358,5
165,0.2353731671865511,0.2353731671865511,0.1251811479462674,0.07996516072362106,0.3907811736494812,5,0.11371688747693262,0.11371688747693262,0.04231815335825925,0.06118038371022693,0.1662533912436383,5,0.22851736435244746,0.22851736435244746,0.11236808128490614,0.08901633093767566,0.36801839776721923,5,0.5166749513332517,0.5166749513332517,0.012697933229657937,0.5009109124041026,0.5324389902624008,5,0.47320410044098604,0.47320410044098604,0.011858043547827435,0.4584827551062277,0.48792544577574437,5,0.5124049354639698,0.5124049354639698,0.010673002756040521,0.4991547767259977,0.5256550942019419,5,0.18737466743543504,0.18737466743543504,0.003352780124672669,0.18321230845541062,0.19153702641545947,5,0.22550088947066965,0.22550088947066965,0.007470570823325869,0.21622643770344713,0.23477534123789218,5,0.19118869584926176,0.19118869584926176,0.0029893999000041847,0.18747746067845517,0.19489993102006836,5,0.32885670676096607,0.32885670676096607,0.028783575774381925,0.29312290655734874,0.3645905069645834,5,0.4148998177446493,0.4148998177446493,0.20368989664672651,0.16202595219985017,0.6677736832894484,5,0.5903124172767545,0.5903124172767545,0.04463882488517189,0.5348948811695595,0.6457299533839496,5,0.0009380586811392758,0.0009380586811392758,0.0010689691810144926,-0.00038902908021502325,0.0022651464424935748,5,0.00015040173203324594,0.00015040173203324594,9.47374196238534e-05,3.2788546959205966e-05,0.0002680149171072859,5,0.0010884604069383186,0.0010884604069383186,0.001162302148196643,-0.00035449696102219275,0.00253141777489883,5,0.017276346429731283,0.017276346429731283,0.0008938573103477424,0.01616665391658157,0.018386038942880996,5,-3.6535076849257946,-3.6535076849257946,0.017379815687651023,-3.67508411678493,-3.631931253066659,5
170,0.2901883053214748,0.2901883053214748,0.04917390338124711,0.22914062825623016,0.3512359823867195,5,0.11578639336764396,0.11578639336764396,0.06591372132434342,0.033956819205516534,0.1976159675297714,5,0.2825157864188642,0.2825157864188642,0.05074407163834786,0.21951880051078848,0.34551277232693994,5,0.5139497689697899,0.5139497689697899,0.006191507919525014,0.5062632289551078,0.5216363089844721,5,0.4764586833294088,0.4764586833294088,0.004552406760096471,0.4708070299390865,0.48211033671973114,5,0.5120929839120171,0.5120929839120171,0.004359527866946244,0.5066807829054205,0.5175051849186136,5,0.18942952393218443,0.18942952393218443,0.004511518751557578,0.1838286315709749,0.19503041629339396,5,0.22430687533192423,0.22430687533192423,0.004612588943870385,0.2185805078703673,0.23003324279348114,5,0.19201770053041844,0.19201770053041844,0.003734309358220731,0.18738168638293634,0.19665371467790055,5,0.309345301799833,0.309345301799833,0.029640510177630714,0.27254764757775307,0.3461429560219129,5,0.4882274576960023,0.4882274576960023,0.11612676877188575,0.3440601455415644,0.6323947698504402,5,0.5614698700097885,0.5614698700097885,0.03496370295343092,0.5180636585817939,0.6048760814377832,5,0.000391780268324128,0.000391780268324128,0.00013203557537874304,0.0002278627305124113,0.0005556978061358447,5,9.769596858623198e-05,9.769596858623198e-05,2.3350317718403824e-05,6.870736777510341e-05,0.00012668456939736054,5,0.0004894762371518299,0.0004894762371518299,0.00015376498573925213,0.00029858239818659484,0.000680370076117065,5,0.017294992361195572,0.017294992361195572,0.0009878978393995242,0.016068551828184837,0.018521432894206307,5,-3.6597879358896015,-3.6597879358896015,0.02567231487272799,-3.691659214761176,-3.627916657018027,5
175,0.2667312137320946,0.2667312137320946,0.144806337495712,0.08695922248093221,0.4465032049832569,5,0.15295856665853438,0.15295856665853438,0.1500255968780298,-0.0332929521343239,0.33921008545139264,5,0.2632274603059884,0.2632274603059884,0.14288406148669291,0.08584190732715608,0.4406130132848208,5,0.5186196709949017,0.5186196709949017,0.006796105681549087,0.5101825440551944,0.527056797934609,5,0.482467850265796,0.482467850265796,0.011956180802157164,0.4676246709703708,0.49731102956122125,5,0.5177009334340223,0.5177009334340223,0.00851681553995708,0.5071276055312828,0.5282742613367619,5,0.18565698899605754,0.18565698899605754,0.005219193052675485,0.17917754380028708,0.192136434191828,5,0.21996108328183187,0.21996108328183187,0.007633047895936143,0.21048492192522986,0.22943724463843387,5,0.18825808141093017,0.18825808141093017,0.00612288698997297,0.18065673187451314,0.1958594309473472,5,0.3350666066978901,0.3350666066978901,0.022288195012218827,0.30739659398964486,0.3627366194061354,5,0.46267347090076755,0.46267347090076755,0.11297629208932528,0.32241736509550634,0.6029295767060288,5,0.5825868107212399,0.5825868107212399,0.03938907566907438,0.5336866542154385,0.6314869672270412,5,0.0016497712394881237,0.0016497712394881237,0.002793091522498734,-0.0018177539629996948,0.005117296441975942,5,0.0001561817022623727,0.0001561817022623727,0.00015596059630149109,-3.743791024020827e-05,0.0003498013147649537,5,0.001805952899373462,0.001805952899373462,0.0029490099630801263,-0.0018551395807683679,0.005467045379515292,5,0.01725156949268259,0.01725156949268259,0.0011451854830884143,0.01582986186436263,0.01867327712100255,5,-3.66874623855567,-3.66874623855567,0.0159741882569774,-3.6885776332393645,-3.6489148438719754,5
180,0.4753115658315056,0.4753115658315056,0.3131120696634934,0.08659390870654932,0.8640292229564619,5,0.3615153416488842,0.3615153416488842,0.4062365069133517,-0.14281303948217217,0.8658437227799406,5,0.4703964369194882,0.4703964369194882,0.3326462454557432,0.057427785395015585,0.8833650884439608,5,0.5092269211928928,0.5092269211928928,0.014198329308978543,0.49160019313349146,0.5268536492522942,5,0.4732393322377585,0.4732393322377585,0.011479216628563629,0.4589882872420141,0.48749037723350286,5,0.5083447765881259,0.5083447765881259,0.012816567287717249,0.49243345763507484,0.524256095541177,5,0.1887876968386911,0.1887876968386911,0.01241749530858103,0.17337181175671612,0.20420358192066607,5,0.22198984710833103,0.22198984710833103,0.012586611185404533,0.20636401059429496,0.2376156836223671,5,0.19076172952495524,0.19076172952495524,0.011836662403632134,0.17606692813111618,0.2054565309187943,5,0.3125076137723269,0.3125076137723269,0.03098266139571998,0.2740437258673239,0.3509715016773299,5,0.42117864578198,0.42117864578198,0.14534822877759673,0.24073391550246576,0.6016233760614942,5,0.5636379651266529,0.5636379651266529,0.04269033434620174,0.5106394117116697,0.616636518541636,5,0.0015189430219513542,0.0015189430219513542,0.0025675286746788357,-0.0016685538129516074,0.0047064398568543156,5,0.002842881486405606,0.002842881486405606,0.005994820707991771,-0.004599478250793715,0.010285241223604927,5,0.004361824560918429,0.004361824560918429,0.008561989886962253,-0.006267585709865455,0.014991234831702314,5,0.021822870212807325,0.021822870212807325,0.010683843379897374,0.008559253220377185,0.035086487205237465,5,-3.6798591402676104,-3.6798591402676104,0.015615683623154797,-3.6992454640171895,-3.6604728165180314,5
185,0.3220698787094001,0.3220698787094001,0.15261787383775088,0.1326001389534064,0.5115396184653939,5,0.17395826914931306,0.17395826914931306,0.17369596892080377,-0.04167918667762929,0.3895957249762554,5,0.31197757012283267,0.31197757012283267,0.15051505986988295,0.12511840018561893,0.4988367400600464,5,0.5106684681574036,0.5106684681574036,0.019911836609859426,0.4859486210931947,0.5353883152216126,5,0.4814906693449844,0.4814906693449844,0.021612090266553363,0.45466001697499947,0.5083213217149694,5,0.512192428839058,0.512192428839058,0.021464945342164404,0.485544451733964,0.5388404059441521,5,0.18961667964710915,0.18961667964710915,0.010995025837663144,0.17596674054307504,0.20326661875114327,5,0.21940163326701603,0.21940163326701603,0.011820243684830275,0.2047272151369474,0.23407605139708468,5,0.19031292415120435,0.19031292415120435,0.011650191158290852,0.17584962027098122,0.20477622803142748,5,0.3158613145319063,0.3158613145319063,0.03789215283730711,0.26881953524128793,0.36290309382252467,5,0.5252847531771889,0.5252847531771889,0.24811743432260747,0.21725565718803402,0.8333138491663439,5,0.5466169343156195,0.5466169343156195,0.04226005107910541,0.4941525624914818,0.5990813061397573,5,0.00043590827145210275,0.00043590827145210275,0.0001686851467214517,0.0002264915757117811,0.0006453249671924244,5,0.0001365503182070996,0.0001365503182070996,0.00010569050308402833,5.339264020223826e-06,0.0002677613723939754,5,0.0005724585892876276,0.0005724585892876276,0.0002601433669154687,0.0002494997196003088,0.0008954174589749463,5,0.01725855103216163,0.01725855103216163,0.0011918796014309281,0.015778874292963496,0.018738227771359767,5,-3.6972637312881944,-3.6972637312881944,0.03025005150039128,-3.7348181096926383,-3.6597093528837505,5
190,0.22182006365454665,0.22182006365454665,0.08916896945607368,0.11111991424011151,0.3325202130689818,5,0.09501994748824147,0.09501994748824147,0.03692471853004388,0.049179203972915385,0.14086069100356755,5,0.21562563928954676,0.21562563928954676,0.08878994417647904,0.10539603647152199,0.32585524210757155,5,0.5151310705192382,0.5151310705192382,0.021291464852674316,0.4886984633598124,0.5415636776786641,5,0.48117015887490233,0.48117015887490233,0.016621645612124366,0.4605349685839302,0.5018053491658744,5,0.5143505021179735,0.5143505021179735,0.018844304429788326,0.4909559588288273,0.5377450454071196,5,0.18991377903196766,0.18991377903196766,0.008966275589534035,0.17878246223524974,0.20104509582868557,5,0.2223836011290286,0.2223836011290286,0.005603489192137806,0.21542706574911258,0.22934013650894464,5,0.1920522843681521,0.1920522843681521,0.007541387950262225,0.18268991562060813,0.2014146531156961,5,0.3215597325412734,0.3215597325412734,0.016524616055846084,0.30104500104267207,0.34207446403987474,5,0.4871399980886465,0.4871399980886465,0.08403617045769492,0.38281203868045227,0.5914679574968408,5,0.55278350837905,0.55278350837905,0.023563821440627814,0.5235298501819843,0.5820371665761157,5,0.00041334951691021795,0.00041334951691021795,0.00017432281652412894,0.0001969338517603299,0.0006297651820601059,5,0.00010411321055023928,0.00010411321055023928,3.516641517653816e-05,6.045533900412296e-05,0.0001477710820963556,5,0.0005174627288909978,0.0005174627288909978,0.00020820819320736028,0.00025897955657264355,0.000775945901209352,5,0.01705241714449056,0.01705241714449056,0.0009562561418679073,0.015865258669642467,0.01823957561933865,5,-3.695075824863315,-3.695075824863315,0.019659270096399322,-3.7194821194557655,-3.6706695302708647,5
195,0.27783164885968387,0.27783164885968387,0.10547789084538092,0.14688454531313933,0.4087787524062284,5,0.09648801997811994,0.09648801997811994,0.06076411320005348,0.0210515037627428,0.17192453619349707,5,0.25695727465915574,0.25695727465915574,0.1099613453127958,0.12044411957626208,0.3934704297420494,5,0.5140428287824023,0.5140428287824023,0.023655847753455455,0.4846749231443016,0.5434107344205029,5,0.4827818011145816,0.4827818011145816,0.022574831974351974,0.45475593866702235,0.5108076635621408,5,0.5139163662444505,0.5139163662444505,0.023649251727146468,0.48455664934176307,0.5432760831471378,5,0.18841956002521043,0.18841956002521043,0.009705642479333303,0.17637034515619074,0.20046877489423012,5,0.21890461693032873,0.21890461693032873,0.008219969130029347,0.20869981343840824,0.22910942042224922,5,0.1901476729909861,0.1901476729909861,0.009621380104454605,0.1782030669062328,0.20209227907573937,5,0.3109601908356096,0.3109601908356096,0.010763642545920552,0.297597505976232,0.3243228756949872,5,0.4944026725658932,0.4944026725658932,0.1656737793590975,0.2887244838307308,0.7000808613010556,5,0.5346135283062977,0.5346135283062977,0.021465573258707783,0.5079647716648291,0.5612622849477663,5,0.00038928910692948194,0.00038928910692948194,0.00018334847690577898,0.00016166840084542896,0.0006169098130135349,5,0.00012563476141998296,0.00012563476141998296,6.54142998533259e-05,4.4425201504960296e-05,0.00020684432133500562,5,0.0005149238645940495,0.0005149238645940495,0.0002477405912905616,0.00020736260601748028,0.0008224851231706186,5,0.017142959030409726,0.017142959030409726,0.0009646558822645259,0.015945372572344824,0.01834054548847463,5,-3.707823957576513,-3.707823957576513,0.020765636758336464,-3.733603767591769,-3.6820441475612573,5
