config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2321,30.0,-405.7124328613281,-405.7116394042969,0.00079345703125,6.295740604400635e-07,2.99009116133675e-06,8.414331793102224e-06,3.4638430250373706e-06,1.1160222129547037e-05,5.160970431461465e-06,1.63211916515138e-05
2322,30.0,-405.6101379394531,-405.6082458496094,0.00189208984375,3.5800039768218994e-06,7.363958284258842e-06,8.414331793102224e-06,7.4680364532433e-06,1.8174005163018592e-05,5.94044104218483e-06,2.411444620520342e-05
2323,30.0,-405.6247253417969,-405.6228942871094,0.0018310546875,3.3527612686157227e-06,8.195653571034668e-06,5.6743083405308425e-06,6.339799326199752e-06,1.9597759091993794e-05,3.1305476113629993e-06,2.2728307158104144e-05
2324,30.0,-405.6834716796875,-405.6841735839844,-0.000701904296875,4.926696419715881e-07,4.094600787057596e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3832545846526045e-05,6.063980890758103e-06,1.9896526282536797e-05
2325,30.0,-405.66156005859375,-405.6606140136719,0.000946044921875,8.950009942054749e-07,5.0681087524951e-06,9.504559728288159e-06,5.4330184039744465e-06,1.5185648408078123e-05,6.8024264692212455e-06,2.198807487729937e-05
2326,30.0,-405.4778137207031,-405.4762268066406,0.0015869140625,2.518296241760254e-06,2.2493221901510184e-05,6.226644472917542e-06,1.367350773275193e-05,3.5119650419801474e-05,4.218332378513878e-06,3.93379814340733e-05
2327,30.0,-405.6604309082031,-405.6608581542969,-0.00042724609375,1.825392246246338e-07,5.0681087524951e-06,1.1942891828846514e-05,7.4680364532433e-06,1.5406360034830868e-05,8.73957742442144e-06,2.414593836874701e-05
2328,30.0,-405.40582275390625,-405.4096984863281,-0.003875732421875,1.5021301805973053e-05,4.1021129641777435e-05,9.306610616690973e-06,3.227658440798393e-05,5.970891288598068e-05,6.4518767430854496e-06,6.616079190280288e-05
2329,30.0,-405.6486511230469,-405.6464538574219,0.002197265625,4.827976226806641e-06,5.4114553414785815e-06,7.438484108311006e-06,4.5932333183581716e-06,1.5812343917787075e-05,4.597660336003173e-06,2.0410003344295546e-05
2330,30.0,-405.68621826171875,-405.68524169921875,0.0009765625,9.5367431640625e-07,2.99009116133675e-06,8.414331793102224e-06,4.351734080248409e-06,1.2206902283651289e-05,5.685677933797706e-06,1.7892580217448995e-05
2331,30.0,-405.43609619140625,-405.4295349121094,0.006561279296875,4.3050386011600494e-05,3.129818166295687e-05,3.407699595980283e-05,3.227658440798393e-05,4.5332952140597627e-05,2.0020175725221634e-05,6.535313150379807e-05
2332,30.0,-405.6202697753906,-405.618408203125,0.001861572265625,3.4654513001441956e-06,6.425302979865468e-06,9.504559728288159e-06,7.4680364532433e-06,1.7031337847583927e-05,7.181567980296677e-06,2.4212906282627955e-05
2333,30.0,-405.50213623046875,-405.49884033203125,0.0032958984375,1.0862946510314941e-05,1.4694280882922165e-05,9.306610616690973e-06,1.367350773275193e-05,3.377675238880329e-05,6.494112312793732e-06,4.027086470159702e-05
2334,30.0,-405.7184753417969,-405.7166442871094,0.0018310546875,3.3527612686157227e-06,2.123501558764642e-06,6.226644472917542e-06,2.0191553480846367e-06,9.146448974206578e-06,3.3369753964507254e-06,1.2483424143283628e-05
2335,30.0,-405.7264404296875,-405.7253723144531,0.001068115234375,1.1408701539039612e-06,1.192480946580569e-06,6.226644472917542e-06,2.0191553480846367e-06,8.845679985824972e-06,4.353420990810264e-06,1.3199100976635236e-05
2336,30.0,-405.6960754394531,-405.6956787109375,0.000396728515625,1.5739351511001587e-07,2.123501558764642e-06,6.226644472917542e-06,2.5557541528587816e-06,1.0291846592735965e-05,4.3509994611667935e-06,1.464284650865011e-05
2337,30.0,-405.4553527832031,-405.458251953125,-0.002899169921875,8.405186235904694e-06,2.2493221901510184e-05,1.9517835357151287e-05,2.1530097744760723e-05,3.8982754631433636e-05,1.3809511074214242e-05,5.279226752463728e-05
2338,30.0,-405.5222473144531,-405.5253601074219,-0.00311279296875,9.689480066299438e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.4194878675634899e-05,3.164952067891136e-05,1.1697038644342683e-05,4.3346561142243445e-05
2339,30.0,-405.45391845703125,-405.4505310058594,0.003387451171875,1.147482544183731e-05,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.6561588533222675e-05,2.1111685782670975e-05,6.767327431589365e-05
2340,30.0,-405.61285400390625,-405.6104431152344,0.002410888671875,5.812384188175201e-06,5.4114553414785815e-06,4.448964106805116e-06,4.5932333183581716e-06,1.63762870215578e-05,2.8158071927464334e-06,1.9192093532183208e-05
2341,30.0,-405.69720458984375,-405.6953125,0.00189208984375,3.5800039768218994e-06,2.99009116133675e-06,7.438484108311006e-06,3.4638430250373706e-06,1.2085739399481099e-05,4.5437832341121975e-06,1.6629523088340648e-05
2342,30.0,-405.5317077636719,-405.5292053222656,0.00250244140625,6.2622129917144775e-06,1.1767539866164285e-05,1.4296687040172639e-05,1.1596116511260762e-05,2.503715586499311e-05,1.0068668416352011e-05,3.5105826100334525e-05
2343,30.0,-405.73529052734375,-405.7333679199219,0.001922607421875,3.6964192986488342e-06,2.123501558764642e-06,8.414331793102224e-06,2.5557541528587816e-06,9.921012861013878e-06,5.570193934545387e-06,1.5491206795559265e-05
2344,30.0,-405.49603271484375,-405.4898986816406,0.006134033203125,3.762636333703995e-05,2.7015878974149624e-05,3.407699595980283e-05,3.227658440798393e-05,4.266084943083115e-05,2.3321666958509013e-05,6.598251638934016e-05
2345,30.0,-405.5119323730469,-405.5098571777344,0.0020751953125,4.306435585021973e-06,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,3.014286448888015e-05,8.583580893173348e-06,3.8726444472558796e-05
2346,30.0,-405.67230224609375,-405.66876220703125,0.0035400390625,1.2531876564025879e-05,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3224699614511337e-05,3.439607098698616e-06,1.6664307622704655e-05
2347,30.0,-405.6798095703125,-405.6752014160156,0.004608154296875,2.1235086023807526e-05,3.233297981999137e-06,3.4698628281292164e-06,2.5557541528587816e-06,1.2424466149241198e-05,1.8155202496927814e-06,1.4239986739994492e-05
2348,30.0,-405.32403564453125,-405.32086181640625,0.003173828125,1.0073184967041016e-05,0.0001151537737594201,0.00020445118826288935,9.821392474026463e-05,0.0001251340436283499,5.6632467021699995e-05,0.0001817665179260075
2349,30.0,-405.6004943847656,-405.6038513183594,-0.00335693359375,1.126900315284729e-05,8.195653571034668e-06,2.1402001903768175e-05,1.0422896593809128e-05,1.9205721400794573e-05,1.4802348232478835e-05,3.400806963327341e-05
2350,30.0,-405.4653625488281,-405.46697998046875,-0.001617431640625,2.616085112094879e-06,3.43348788605495e-05,4.922448553972774e-05,3.227658440798393e-05,5.0187401939183474e-05,2.5827204808592796e-05,7.601460674777627e-05
2351,30.0,-405.6730041503906,-405.6720886230469,0.00091552734375,8.381903171539307e-07,4.597245810591445e-06,7.438484108311006e-06,4.5932333183581716e-06,1.4455693417403381e-05,4.637334313883912e-06,1.9093027731287293e-05
2352,30.0,-405.2520446777344,-405.2615661621094,-0.009521484375,9.065866470336914e-05,0.0001151537737594201,0.00020445118826288935,0.00012309391847035536,0.00011824486136902124,8.97004283615388e-05,0.00020794529700651765
2353,30.0,-405.6221923828125,-405.62646484375,-0.0042724609375,1.825392246246338e-05,5.4114553414785815e-06,1.9517835357151287e-05,9.033516100140099e-06,1.6448137102997862e-05,1.2055691513523925e-05,2.850382952601649e-05
2354,30.0,-405.5430603027344,-405.5367431640625,0.006317138671875,3.990624099969864e-05,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,3.3662985515547916e-05,8.767424333200324e-06,4.243040893925354e-05
2355,30.0,-405.6788330078125,-405.68048095703125,-0.00164794921875,2.7157366275787354e-06,2.99009116133675e-06,8.414331793102224e-06,4.351734080248409e-06,1.2136110854044091e-05,5.901511940464843e-06,1.8037622794508934e-05
2356,30.0,-405.64654541015625,-405.6466064453125,-6.103515625e-05,3.725290298461914e-09,5.4114553414785815e-06,8.414331793102224e-06,5.4330184039744465e-06,1.666450953052845e-05,5.328981387719978e-06,2.1993491827743128e-05
2357,30.0,-405.4923095703125,-405.4891052246094,0.003204345703125,1.026783138513565e-05,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.522322731441818e-05,2.968562694150023e-05,6.490885425591841e-05
2358,30.0,-405.7410888671875,-405.74072265625,0.0003662109375,1.341104507446289e-07,1.192480946580569e-06,6.226644472917542e-06,2.0191553480846367e-06,8.987111868918873e-06,3.913277851097519e-06,1.2900389265269041e-05
2359,30.0,-405.7301940917969,-405.72930908203125,0.000885009765625,7.832422852516174e-07,2.123501558764642e-06,5.6743083405308425e-06,2.0191553480846367e-06,9.415389286004938e-06,3.2112468488776358e-06,1.2626635907508899e-05
2360,30.0,-405.6675720214844,-405.66558837890625,0.001983642578125,3.934837877750397e-06,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3461125490721315e-05,5.30085526406765e-06,1.8761980754788965e-05
2361,30.0,-405.6082458496094,-405.6042175292969,0.0040283203125,1.6227364540100098e-05,1.0010800050461992e-05,8.414331793102224e-06,8.992331961518554e-06,2.126163053617347e-05,5.8747828006744385e-06,2.713641333684791e-05
2362,30.0,-405.4209289550781,-405.4228210449219,-0.00189208984375,3.5800039768218994e-06,2.5699363165610546e-05,3.407699595980283e-05,2.5802611501193514e-05,4.135798735660501e-05,2.0620460418285802e-05,6.197844777489081e-05
2363,30.0,-405.5334777832031,-405.531982421875,0.001495361328125,2.236105501651764e-06,1.4694280882922165e-05,6.226644472917542e-06,1.009136577134146e-05,2.7456771931611e-05,3.829039542324608e-06,3.128581010969356e-05
2364,30.0,-405.6749572753906,-405.67950439453125,-0.004547119140625,2.067629247903824e-05,5.0681087524951e-06,9.504559728288159e-06,6.339799326199752e-06,1.51178710439126e-05,7.672142601222731e-06,2.279001273564063e-05
2365,30.0,-405.6744689941406,-405.678955078125,-0.004486083984375,2.0124949514865875e-05,5.4114553414785815e-06,7.438484108311006e-06,4.5932333183581716e-06,1.6164938642759807e-05,4.4920948312210385e-06,2.0657033019233495e-05
2366,30.0,-405.6225280761719,-405.6251220703125,-0.002593994140625,6.728805601596832e-06,8.195653571034668e-06,8.414331793102224e-06,7.65142389214956e-06,1.969865661521908e-05,4.796590474143159e-06,2.4495246179867536e-05
2367,30.0,-405.64739990234375,-405.6438903808594,0.003509521484375,1.2316741049289703e-05,8.195653571034668e-06,9.306610616690973e-06,8.356552432054904e-06,2.0598414266714826e-05,6.288895292527741e-06,2.6887310013989918e-05
2368,30.0,-405.5851135253906,-405.5874938964844,-0.00238037109375,5.666166543960571e-06,1.4694280882922165e-05,4.922448553972774e-05,2.390684802895007e-05,3.128703610855155e-05,2.7003372451872565e-05,5.8290410379413515e-05
2369,30.0,-405.60595703125,-405.6072692871094,-0.001312255859375,1.7220154404640198e-06,1.3627394447835643e-05,2.9905800683758193e-05,1.683799353869338e-05,2.573192432464566e-05,1.8292945242137648e-05,4.402486956678331e-05
2370,30.0,-405.63623046875,-405.6379089355469,-0.001678466796875,2.8172507882118225e-06,1.0010800050461992e-05,9.306610616690973e-06,8.992331961518554e-06,2.1289426513249055e-05,6.339885203487938e-06,2.7629312171484344e-05
2371,30.0,-405.6761474609375,-405.6792907714844,-0.003143310546875,9.880401194095612e-06,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3404588571575005e-05,3.518257244650158e-06,1.6922846043598838e-05
2372,30.0,-405.6648254394531,-405.6668395996094,-0.00201416015625,4.056841135025024e-06,5.4114553414785815e-06,7.438484108311006e-06,4.5932333183581716e-06,1.572301516716834e-05,4.640361112251412e-06,2.0363375369925052e-05
2373,30.0,-405.6615905761719,-405.6602478027344,0.0013427734375,1.8030405044555664e-06,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.535116280138027e-05,5.202228294365341e-06,2.055339064099826e-05
2374,34.0,-598.6900634765625,-598.6873168945312,0.00274658203125,7.543712854385376e-06,1.0010800050461992e-05,9.306610616690973e-06,8.992331961518554e-06,2.1237998225842603e-05,6.289034899964463e-06,2.7527032216312364e-05
2375,34.0,-598.7964477539062,-598.7968139648438,-0.0003662109375,1.341104507446289e-07,4.094600787057596e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3861847946827766e-05,3.3132732824014965e-06,1.7175121683976613e-05
2376,34.0,-598.7869262695312,-598.78857421875,-0.00164794921875,2.7157366275787354e-06,4.597245810591445e-06,3.4698628281292164e-06,3.4638430250373706e-06,1.4280500181484967e-05,2.680346369743347e-06,1.6960846551228315e-05
2377,34.0,-598.5682373046875,-598.5665893554688,0.00164794921875,2.7157366275787354e-06,2.2493221901510184e-05,3.524344448033754e-05,2.5802611501193514e-05,3.742270200746134e-05,2.4474040401400998e-05,6.189674604684114e-05
2378,34.0,-598.8146362304688,-598.8146362304688,0.0,0.0,3.2458192436024542e-06,6.226644472917542e-06,3.4638430250373706e-06,1.2912471902382094e-05,3.4924596548080444e-06,1.6404930647695437e-05
2379,34.0,-598.740966796875,-598.74267578125,-0.001708984375,2.9206275939941406e-06,6.425302979865468e-06,8.414331793102224e-06,5.4330184039744465e-06,1.6958107153186575e-05,5.045346824772423e-06,2.200345443270635e-05
2380,34.0,-598.5711059570312,-598.5700073242188,0.0010986328125,1.2069940567016602e-06,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.7261364923324436e-05,2.0628609490813687e-05,5.7889974414138123e-05
2381,34.0,-598.6459350585938,-598.6456298828125,0.00030517578125,9.313225746154785e-08,1.4694280882922165e-05,1.4296687040172639e-05,1.367350773275193e-05,2.813912033161614e-05,9.82321762421634e-06,3.796233795583248e-05
2382,34.0,-598.5702514648438,-598.5741577148438,-0.00390625,1.52587890625e-05,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.636005178326741e-05,2.3034586774883792e-05,6.93946349201724e-05
2383,34.0,-598.8129272460938,-598.815185546875,-0.00225830078125,5.09992241859436e-06,2.99009116133675e-06,4.448964106805116e-06,2.5557541528587816e-06,1.1609307875914965e-05,2.8992071747779846e-06,1.450851505069295e-05
2384,34.0,-598.4647827148438,-598.4658203125,-0.00103759765625,1.0766088962554932e-06,4.091196052439801e-05,3.407699595980283e-05,3.227658440798393e-05,5.663615229423158e-05,1.916866676765494e-05,7.580481906188652e-05
2385,34.0,-598.6077270507812,-598.6068725585938,0.0008544921875,7.301568984985352e-07,2.2493221901510184e-05,2.3416743095171348e-05,2.1530097744760723e-05,3.502340041450225e-05,1.642312781768851e-05,5.144652823219076e-05
2386,34.0,-598.7825927734375,-598.7863159179688,-0.00372314453125,1.3861805200576782e-05,4.570335149765014e-06,3.4698628281292164e-06,3.4638430250373706e-06,1.4062922673474532e-05,1.9880012587236706e-06,1.6050924386945553e-05
2387,34.0,-598.6293334960938,-598.6348876953125,-0.00555419921875,3.084912896156311e-05,1.4694280882922165e-05,2.1402001903768175e-05,1.367350773275193e-05,2.8096081223338842e-05,1.4603137969970703e-05,4.2699219193309546e-05
2388,34.0,-598.7811279296875,-598.7843627929688,-0.00323486328125,1.0464340448379517e-05,4.094600787057596e-06,7.438484108311006e-06,4.5932333183581716e-06,1.3906658750784118e-05,4.568696112983162e-06,1.847535531851463e-05
2389,34.0,-598.7215576171875,-598.7235717773438,-0.00201416015625,4.056841135025024e-06,9.293025680657092e-06,9.504559728288159e-06,8.992331961518554e-06,2.1051162548246793e-05,7.038936018943787e-06,2.809009856719058e-05
2390,34.0,-598.6028442382812,-598.5991821289062,0.003662109375,1.341104507446289e-05,2.7015878974149624e-05,9.890389698210048e-05,3.523729780378441e-05,4.28070779889822e-05,4.1076727939071134e-05,8.388380229007453e-05
2391,34.0,-598.6582641601562,-598.6608276367188,-0.0025634765625,6.571412086486816e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.8602773454622366e-05,1.4063902199268341e-05,4.26666738349013e-05
2392,34.0,-598.657470703125,-598.6589965820312,-0.00152587890625,2.3283064365386963e-06,1.1767539866164285e-05,1.9517835357151287e-05,1.367350773275193e-05,2.543729897297453e-05,1.2355111721262801e-05,3.7792411603732035e-05
2393,34.0,-598.7694702148438,-598.771484375,-0.00201416015625,4.056841135025024e-06,5.4114553414785815e-06,8.414331793102224e-06,4.5932333183581716e-06,1.5700061339884996e-05,5.530752332560951e-06,2.1230813217698596e-05
2394,34.0,-598.8082885742188,-598.8064575195312,0.0018310546875,3.3527612686157227e-06,3.6287515818535745e-06,3.4698628281292164e-06,2.5557541528587816e-06,1.3271144780446775e-05,1.7400831211489276e-06,1.5011228242656216e-05
2395,34.0,-598.34814453125,-598.3893432617188,-0.04119873046875,0.0016973353922367096,0.0001151537737594201,6.313267110596669e-05,8.50634348596105e-05,0.00011500620894366875,3.322884367662482e-05,0.00014823504898231477
2396,34.0,-598.8353271484375,-598.8360595703125,-0.000732421875,5.364418029785156e-07,2.99009116133675e-06,5.6743083405308425e-06,2.5557541528587816e-06,1.1206359886273276e-05,3.092922270298004e-06,1.429928215657128e-05
2397,34.0,-598.6331787109375,-598.63134765625,0.0018310546875,3.3527612686157227e-06,1.4694280882922165e-05,1.1293861603775582e-05,1.2398832627842503e-05,2.742164178926032e-05,8.261204129667021e-06,3.568284591892734e-05
2398,34.0,-598.6227416992188,-598.6246337890625,-0.00189208984375,3.5800039768218994e-06,1.4694280882922165e-05,6.313267110596669e-05,3.227658440798393e-05,2.916856283263769e-05,3.418661799514666e-05,6.335518264677376e-05
2399,34.0,-598.5840454101562,-598.5919189453125,-0.00787353515625,6.199255585670471e-05,1.4694280882922165e-05,3.407699595980283e-05,2.2008254901211487e-05,3.318089875392616e-05,2.222880721092224e-05,5.54097059648484e-05
2400,34.0,-598.5569458007812,-598.5632934570312,-0.00634765625,4.029273986816406e-05,2.7015878974149624e-05,1.719532499335847e-05,2.2008254901211487e-05,4.500108116189949e-05,1.0518730050534941e-05,5.551981303142384e-05
2401,34.0,-598.5796508789062,-598.5803833007812,-0.000732421875,5.364418029785156e-07,2.2493221901510184e-05,0.00020445118826288935,4.404825943736736e-05,3.8220368878683075e-05,5.255937503534369e-05,9.077974391402677e-05
2402,34.0,-598.8048706054688,-598.8048706054688,0.0,0.0,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3153196960047353e-05,3.741495220310753e-06,1.6894691725610755e-05
2403,34.0,-598.7303466796875,-598.72900390625,0.0013427734375,1.8030405044555664e-06,8.195653571034668e-06,9.306610616690973e-06,8.356552432054904e-06,2.013578159676399e-05,6.247870715014869e-06,2.638365185703151e-05
2404,34.0,-598.6610107421875,-598.6642456054688,-0.00323486328125,1.0464340448379517e-05,9.293025680657092e-06,1.9517835357151287e-05,1.009136577134146e-05,2.1032412405475043e-05,1.168120616057422e-05,3.271361856604926e-05
2405,34.0,-598.5814819335938,-598.5833129882812,-0.0018310546875,3.3527612686157227e-06,2.2493221901510184e-05,6.313267110596669e-05,3.227658440798393e-05,3.768114765989594e-05,3.3082254958571866e-05,7.076340261846781e-05
2406,34.0,-598.5480346679688,-598.5414428710938,0.006591796875,4.3451786041259766e-05,3.43348788605495e-05,3.610464045777916e-05,3.227658440798393e-05,4.668660767492838e-05,2.534985469537787e-05,7.203646237030625e-05
2407,34.0,-598.5196533203125,-598.5165405273438,0.00311279296875,9.689480066299438e-06,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,8.769518899498507e-05,5.912762208026834e-05,0.00014682281471323222
2408,34.0,-598.7197875976562,-598.7161254882812,0.003662109375,1.341104507446289e-05,1.0010800050461992e-05,1.9517835357151287e-05,1.1596116511260762e-05,2.1193029169808142e-05,1.3802200555801392e-05,3.499523154459894e-05
2409,34.0,-598.5845947265625,-598.5902709960938,-0.00567626953125,3.2220035791397095e-05,3.43348788605495e-05,0.00020445118826288935,4.404825943736736e-05,5.043239434598945e-05,4.988536238670349e-05,0.00010031776037067175
2410,34.0,-598.5714111328125,-598.5698852539062,0.00152587890625,2.3283064365386963e-06,1.4694280882922165e-05,4.9776536711740276e-05,3.227658440798393e-05,3.326261503389105e-05,3.200471473974176e-05,6.526733341161162e-05
2411,34.0,-598.5702514648438,-598.5723876953125,-0.00213623046875,4.563480615615845e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.2968073355732486e-05,1.3716705325350631e-05,4.6684777771588415e-05
2412,34.0,-598.8209838867188,-598.8217163085938,-0.000732421875,5.364418029785156e-07,2.99009116133675e-06,6.226644472917542e-06,2.5557541528587816e-06,1.1557788639038336e-05,3.8817524909973145e-06,1.5439542039530352e-05
2413,34.0,-598.79150390625,-598.7930908203125,-0.0015869140625,2.518296241760254e-06,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3375198250287212e-05,5.211681127548218e-06,1.858687937783543e-05
2414,34.0,-598.5830688476562,-598.58935546875,-0.00628662109375,3.9521604776382446e-05,2.2493221901510184e-05,4.9776536711740276e-05,3.227658440798393e-05,3.6361256206873804e-05,3.113783895969391e-05,6.749909516656771e-05
2415,34.0,-598.5355224609375,-598.5359497070312,-0.00042724609375,1.825392246246338e-07,2.7015878974149624e-05,4.922448553972774e-05,3.227658440798393e-05,4.254841405781917e-05,2.7910060452995822e-05,7.0458474510815e-05
2416,34.0,-598.6141357421875,-598.61572265625,-0.0015869140625,2.518296241760254e-06,2.2493221901510184e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.421145447646268e-05,1.10216442408273e-05,4.523310053627938e-05
2417,34.0,-598.7741088867188,-598.7740478515625,6.103515625e-05,3.725290298461914e-09,5.0681087524951e-06,3.4698628281292164e-06,3.7227112513322095e-06,1.5075371265993454e-05,2.5346876100229565e-06,1.761005842126906e-05
2418,34.0,-598.781494140625,-598.7819213867188,-0.00042724609375,1.825392246246338e-07,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3459699403028935e-05,3.6615879253076855e-06,1.712128687358927e-05
2419,34.0,-598.5225830078125,-598.5244140625,-0.0018310546875,3.3527612686157227e-06,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.785700002685189e-05,2.045985274889972e-05,6.831685459474102e-05
2420,34.0,-598.7125854492188,-598.7137451171875,-0.00115966796875,1.344829797744751e-06,8.195653571034668e-06,8.414331793102224e-06,8.265487849712372e-06,2.0228520952514373e-05,4.774704393639695e-06,2.5003224436659366e-05
2421,34.0,-598.741455078125,-598.7439575195312,-0.00250244140625,6.2622129917144775e-06,8.88993963599205e-06,4.448964106805116e-06,7.4680364532433e-06,2.0914496417390183e-05,2.7412547751737293e-06,2.3655751647311263e-05
2422,34.0,-598.7639770507812,-598.76611328125,-0.00213623046875,4.563480615615845e-06,6.425302979865468e-06,9.504559728288159e-06,7.65142389214956e-06,1.718485691526439e-05,7.567927241325378e-06,2.475278415658977e-05
2423,34.0,-598.76513671875,-598.7655639648438,-0.00042724609375,1.825392246246338e-07,5.4114553414785815e-06,9.969076407807214e-06,7.4680364532433e-06,1.605845318408683e-05,7.786043170199264e-06,2.384449544479139e-05
2424,34.0,-598.724365234375,-598.7232666015625,0.0010986328125,1.2069940567016602e-06,1.0010800050461992e-05,3.407699595980283e-05,1.367350773275193e-05,2.180208684876561e-05,1.9474327928037383e-05,4.127641295781359e-05
2425,34.0,-598.724365234375,-598.728515625,-0.004150390625,1.722574234008789e-05,7.363958284258842e-06,1.4296687040172639e-05,8.992331961518554e-06,1.791256363503635e-05,9.653344932303298e-06,2.7565907657844946e-05
2426,34.0,-598.7384033203125,-598.7344970703125,0.00390625,1.52587890625e-05,8.195653571034668e-06,4.448964106805116e-06,4.5932333183581716e-06,1.8443561202730052e-05,2.7798116661870154e-06,2.1223373551038094e-05
2427,34.0,-598.7332153320312,-598.7327270507812,0.00048828125,2.384185791015625e-07,7.363958284258842e-06,1.1942891828846514e-05,8.356552432054904e-06,1.80549959623022e-05,8.532404535799287e-06,2.6587400498101488e-05
2428,34.0,-598.7516479492188,-598.7511596679688,0.00048828125,2.384185791015625e-07,7.363958284258842e-06,9.306610616690973e-06,7.4680364532433e-06,1.797825825633481e-05,6.415322332031792e-06,2.4393581043113954e-05
2429,34.0,-598.7451782226562,-598.7478637695312,-0.002685546875,7.212162017822266e-06,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.5668792406795546e-05,2.260785549879074e-05,5.827664790558629e-05
2430,34.0,-598.74853515625,-598.74853515625,0.0,0.0,7.363958284258842e-06,8.414331793102224e-06,6.339799326199752e-06,1.7969277905649506e-05,4.691630692832405e-06,2.266090814373456e-05
2431,34.0,-598.7696533203125,-598.7732543945312,-0.00360107421875,1.2967735528945923e-05,5.0681087524951e-06,5.6743083405308425e-06,4.5932333183581716e-06,1.529584187665023e-05,3.2227485462499317e-06,1.851859087764751e-05
2432,34.0,-598.796630859375,-598.7955932617188,0.00103759765625,1.0766088962554932e-06,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3520281754608732e-05,6.0077754824305885e-06,1.952805723703932e-05
2433,34.0,-598.79443359375,-598.7936401367188,0.00079345703125,6.295740604400635e-07,4.597245810591445e-06,3.4698628281292164e-06,3.4638430250373706e-06,1.4502314115816262e-05,2.337619662284851e-06,1.6839934687595814e-05
2434,36.0,-648.3550415039062,-648.3547973632812,0.000244140625,5.960464477539063e-08,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.639919173612725e-05,3.6615879253076855e-06,2.0060779206687585e-05
2435,36.0,-648.3289184570312,-648.3300170898438,-0.0010986328125,1.2069940567016602e-06,8.195653571034668e-06,1.9517835357151287e-05,1.009136577134146e-05,1.8736793208518066e-05,1.248326134373201e-05,3.1220053642755374e-05
2436,36.0,-648.362548828125,-648.3634643554688,-0.00091552734375,8.381903171539307e-07,8.195653571034668e-06,2.9905800683758193e-05,1.3246387243270875e-05,1.8893179003498517e-05,1.8055177861242555e-05,3.694835686474107e-05
2437,36.0,-648.3490600585938,-648.3483276367188,0.000732421875,5.364418029785156e-07,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.5358305972767994e-05,5.234777745499741e-06,2.0593084627762437e-05
2438,36.0,-648.3438720703125,-648.3416137695312,0.00225830078125,5.09992241859436e-06,1.4694280882922165e-05,3.524344448033754e-05,2.0269654754899508e-05,2.6477635401533917e-05,2.401936762908008e-05,5.049700121162459e-05
2439,36.0,-648.34619140625,-648.3468627929688,-0.00067138671875,4.507601261138916e-07,6.425302979865468e-06,9.504559728288159e-06,7.4680364532433e-06,1.6873324057087302e-05,7.125362571969163e-06,2.3998687538551167e-05
2440,36.0,-648.3245239257812,-648.3219604492188,0.0025634765625,6.571412086486816e-06,2.2493221901510184e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.472918979241513e-05,1.2213364243507385e-05,4.694255403592251e-05
2441,36.0,-648.364501953125,-648.3572998046875,0.0072021484375,5.187094211578369e-05,1.0559640941210091e-05,1.1942891828846514e-05,1.009136577134146e-05,2.2976959371590056e-05,8.807331141724717e-06,3.178428960382007e-05
2442,36.0,-648.3741455078125,-648.3742065429688,-6.103515625e-05,3.725290298461914e-09,5.4114553414785815e-06,1.9517835357151287e-05,8.992331961518554e-06,1.6352872989955358e-05,1.1549517694220413e-05,2.7902391593670473e-05
2443,36.0,-648.408935546875,-648.4078979492188,0.00103759765625,1.0766088962554932e-06,4.597245810591445e-06,6.226644472917542e-06,4.5932333183581716e-06,1.4556753740180284e-05,4.0970744521473534e-06,1.8653827282832935e-05
