config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
6547,23.0,-744.8984375,-744.9000854492188,-0.00164794921875,2.7157366275787354e-06,6.455538095906377e-05,6.320979446172714e-05,0.0001277651754207909,6.455538095906377e-05,6.320979446172714e-05,0.0001277651754207909
6548,23.0,-744.9926147460938,-744.9998779296875,-0.00726318359375,5.2753835916519165e-05,3.32934178004507e-05,1.3402104741544463e-05,4.6695524360984564e-05,3.32934178004507e-05,1.3402104741544463e-05,4.6695524360984564e-05
6549,23.0,-744.7660522460938,-744.7606201171875,0.00543212890625,2.950802445411682e-05,9.81345001491718e-05,0.00017030481831170619,0.0002684393257368356,9.81345001491718e-05,0.00017030481831170619,0.0002684393257368356
6550,23.0,-745.1694946289062,-745.1708984375,-0.00140380859375,1.9706785678863525e-06,1.5617657481925562e-05,1.721531225484796e-05,3.283296973677352e-05,1.5617657481925562e-05,1.721531225484796e-05,3.283296973677352e-05
6551,23.0,-745.1124877929688,-745.111083984375,0.00140380859375,1.9706785678863525e-06,1.8872529835789464e-05,6.686896085739136e-06,2.55594259215286e-05,1.8872529835789464e-05,6.686896085739136e-06,2.55594259215286e-05
6552,23.0,-744.7918090820312,-744.7841796875,0.00762939453125,5.820766091346741e-05,8.164613973349333e-05,3.346651647007093e-05,0.00011511265620356426,8.164613973349333e-05,3.346651647007093e-05,0.00011511265620356426
6553,23.0,-744.9223022460938,-744.9208374023438,0.00146484375,2.1457672119140625e-06,4.9246220442000777e-05,1.870449705165811e-05,6.795072113163769e-05,4.9246220442000777e-05,1.870449705165811e-05,6.795072113163769e-05
6554,23.0,-745.04931640625,-745.0481567382812,0.00115966796875,1.344829797744751e-06,2.5171581000904553e-05,7.452070803992683e-06,3.2623651350149885e-05,2.5171581000904553e-05,7.452070803992683e-06,3.2623651350149885e-05
6555,23.0,-745.066162109375,-745.0658569335938,0.00030517578125,9.313225746154785e-08,2.4799295715638436e-05,2.0604580640792847e-05,4.540387453744188e-05,2.4799295715638436e-05,2.0604580640792847e-05,4.540387453744188e-05
6556,23.0,-745.1937866210938,-745.1945190429688,-0.000732421875,5.364418029785156e-07,1.4584607924916781e-05,1.1443346920714248e-05,2.602795575512573e-05,1.4584607924916781e-05,1.1443346920714248e-05,2.602795575512573e-05
6557,23.0,-745.0823974609375,-745.0818481445312,0.00054931640625,3.0174851417541504e-07,2.1280869987094775e-05,8.476339644403197e-06,2.9757209631497972e-05,2.1280869987094775e-05,8.476339644403197e-06,2.9757209631497972e-05
6558,23.0,-745.1853637695312,-745.1866455078125,-0.00128173828125,1.642853021621704e-06,1.5079567674547434e-05,1.2137368685216643e-05,2.7216936359764077e-05,1.5079567674547434e-05,1.2137368685216643e-05,2.7216936359764077e-05
6559,23.0,-744.9249877929688,-744.9196166992188,0.00537109375,2.8848648071289062e-05,4.632067066268064e-05,5.673449413734488e-05,0.00010305516480002552,4.632067066268064e-05,5.673449413734488e-05,0.00010305516480002552
6560,23.0,-744.9229736328125,-744.9205932617188,0.00238037109375,5.666166543960571e-06,4.845235889661126e-05,1.1792219993367326e-05,6.0244579799473286e-05,4.845235889661126e-05,1.1792219993367326e-05,6.0244579799473286e-05
6561,23.0,-745.0828247070312,-745.0835571289062,-0.000732421875,5.364418029785156e-07,2.2254023861023597e-05,4.609487859852379e-06,2.6863512175623327e-05,2.2254023861023597e-05,4.609487859852379e-06,2.6863512175623327e-05
6562,23.0,-745.00390625,-744.9991455078125,0.0047607421875,2.2664666175842285e-05,3.148401447106153e-05,5.695037543773651e-06,3.717905201483518e-05,3.148401447106153e-05,5.695037543773651e-06,3.717905201483518e-05
6563,23.0,-744.9503784179688,-744.9417114257812,0.0086669921875,7.511675357818604e-05,4.407589221955277e-05,1.4345534509629942e-05,5.8421428548172116e-05,4.407589221955277e-05,1.4345534509629942e-05,5.8421428548172116e-05
6564,23.0,-745.1570434570312,-745.1569213867188,0.0001220703125,1.4901161193847656e-08,1.7997937902691774e-05,8.496642294630874e-06,2.649458110681735e-05,1.7997937902691774e-05,8.496642294630874e-06,2.649458110681735e-05
6565,23.0,-744.96533203125,-744.9649047851562,0.00042724609375,1.825392246246338e-07,3.741368345799856e-05,1.676250212767627e-05,5.4176183766685426e-05,3.741368345799856e-05,1.676250212767627e-05,5.4176183766685426e-05
6566,23.0,-745.0540161132812,-745.0516967773438,0.0023193359375,5.379319190979004e-06,2.536896317906212e-05,9.094737833947875e-06,3.4463701013009995e-05,2.536896317906212e-05,9.094737833947875e-06,3.4463701013009995e-05
6567,23.0,-745.1862182617188,-745.18701171875,-0.00079345703125,6.295740604400635e-07,1.4958985047996975e-05,1.1085719052061904e-05,2.604470500955358e-05,1.4958985047996975e-05,1.1085719052061904e-05,2.604470500955358e-05
6568,23.0,-744.7725219726562,-744.7805786132812,-0.008056640625,6.490945816040039e-05,8.389693539356813e-05,2.0236335330992006e-05,0.00010413327254354954,8.389693539356813e-05,2.0236335330992006e-05,0.00010413327254354954
6569,23.0,-745.1463012695312,-745.1490478515625,-0.00274658203125,7.543712854385376e-06,1.6885996956261806e-05,1.1345558050379623e-05,2.823155591613613e-05,1.6885996956261806e-05,1.1345558050379623e-05,2.823155591613613e-05
6570,23.0,-745.1029052734375,-745.1036376953125,-0.000732421875,5.364418029785156e-07,2.4152710466296412e-05,1.69783834280679e-05,4.113109389436431e-05,2.4152710466296412e-05,1.69783834280679e-05,4.113109389436431e-05
6571,23.0,-744.7769775390625,-744.7763061523438,0.00067138671875,4.507601261138916e-07,0.00010711838694987819,9.622480865800753e-05,0.00020334319560788572,0.00010711838694987819,9.622480865800753e-05,0.00020334319560788572
6572,23.0,-745.17529296875,-745.1762084960938,-0.00091552734375,8.381903171539307e-07,1.6060317648225464e-05,1.0167062100663316e-05,2.6227378839394078e-05,1.6060317648225464e-05,1.0167062100663316e-05,2.6227378839394078e-05
6573,23.0,-745.0634155273438,-745.0629272460938,0.00048828125,2.384185791015625e-07,2.419506745354738e-05,1.0434165233164094e-05,3.4629232686711475e-05,2.419506745354738e-05,1.0434165233164094e-05,3.4629232686711475e-05
6574,23.0,-745.109619140625,-745.1104125976562,-0.00079345703125,6.295740604400635e-07,1.9760429495363496e-05,7.832422852516174e-06,2.759285234787967e-05,1.9760429495363496e-05,7.832422852516174e-06,2.759285234787967e-05
6575,23.0,-744.9655151367188,-744.9601440429688,0.00537109375,2.8848648071289062e-05,4.2581687011988834e-05,3.7211553717497736e-05,7.979324436746538e-05,4.2581687011988834e-05,3.7211553717497736e-05,7.979324436746538e-05
6576,23.0,-745.1532592773438,-745.1544799804688,-0.001220703125,1.4901161193847656e-06,1.637036621104926e-05,1.1525675290613435e-05,2.7896041501662694e-05,1.637036621104926e-05,1.1525675290613435e-05,2.7896041501662694e-05
6577,23.0,-744.8644409179688,-744.86279296875,0.00164794921875,2.7157366275787354e-06,4.565221752272919e-05,3.075357381021604e-05,7.640579133294523e-05,4.565221752272919e-05,3.075357381021604e-05,7.640579133294523e-05
6578,23.0,-744.93896484375,-744.948974609375,-0.010009765625,0.00010019540786743164,3.8213453080970794e-05,6.3076613514567725e-06,4.452111534192227e-05,3.8213453080970794e-05,6.3076613514567725e-06,4.452111534192227e-05
6579,23.0,-745.1625366210938,-745.1619262695312,0.0006103515625,3.725290298461914e-07,1.725400761642959e-05,8.647702998132445e-06,2.5901710614562035e-05,1.725400761642959e-05,8.647702998132445e-06,2.5901710614562035e-05
6580,23.0,-745.0479736328125,-745.0501098632812,-0.00213623046875,4.563480615615845e-06,2.8801076041418128e-05,4.462152901396621e-06,3.326322985230945e-05,2.8801076041418128e-05,4.462152901396621e-06,3.326322985230945e-05
6581,23.0,-745.18896484375,-745.189208984375,-0.000244140625,5.960464477539063e-08,1.443368546460988e-05,1.4220364391803741e-05,2.865404894691892e-05,1.443368546460988e-05,1.4220364391803741e-05,2.865404894691892e-05
6582,23.0,-744.9979858398438,-744.9951171875,0.00286865234375,8.229166269302368e-06,3.3682950743241236e-05,1.096092182706343e-05,4.4643871660809964e-05,3.3682950743241236e-05,1.096092182706343e-05,4.4643871660809964e-05
6583,23.0,-745.1265869140625,-745.1256103515625,0.0009765625,9.5367431640625e-07,2.321765714441426e-05,9.221583241014741e-06,3.24392385664396e-05,2.321765714441426e-05,9.221583241014741e-06,3.24392385664396e-05
6584,23.0,-745.101318359375,-745.1015625,-0.000244140625,5.960464477539063e-08,2.430093263683375e-05,1.569725645822473e-05,3.9998187276069075e-05,2.430093263683375e-05,1.569725645822473e-05,3.9998187276069075e-05
6585,23.0,-745.10205078125,-745.0995483398438,0.00250244140625,6.2622129917144775e-06,2.6324592909077182e-05,3.5868211853085086e-05,6.219280476216227e-05,2.6324592909077182e-05,3.5868211853085086e-05,6.219280476216227e-05
6586,23.0,-745.1073608398438,-745.1072387695312,0.0001220703125,1.4901161193847656e-08,2.1180394469411112e-05,1.5424750017700717e-05,3.660514630610123e-05,2.1180394469411112e-05,1.5424750017700717e-05,3.660514630610123e-05
6587,23.0,-745.08447265625,-745.0848388671875,-0.0003662109375,1.341104507446289e-07,2.1439440388348885e-05,1.2261979463801254e-05,3.370142076164484e-05,2.1439440388348885e-05,1.2261979463801254e-05,3.370142076164484e-05
6588,23.0,-745.0828857421875,-745.0829467773438,-6.103515625e-05,3.725290298461914e-09,2.666252839844674e-05,8.736737072467804e-06,3.539926547091454e-05,2.666252839844674e-05,8.736737072467804e-06,3.539926547091454e-05
6589,23.0,-696.6873168945312,-696.6898803710938,-0.0025634765625,6.571412086486816e-06,2.0026767742820084e-05,1.0870955520658754e-05,3.089772508246824e-05,2.0026767742820084e-05,1.0870955520658754e-05,3.089772508246824e-05
6590,23.0,-696.6936645507812,-696.6951293945312,-0.00146484375,2.1457672119140625e-06,1.9073078874498606e-05,1.5160813745751511e-05,3.423389352974482e-05,1.9073078874498606e-05,1.5160813745751511e-05,3.423389352974482e-05
6591,23.0,-696.5091552734375,-696.5143432617188,-0.00518798828125,2.691522240638733e-05,4.3764135625679046e-05,2.9589795303763822e-05,7.335393456742167e-05,4.3764135625679046e-05,2.9589795303763822e-05,7.335393456742167e-05
6592,23.0,-696.7245483398438,-696.7267456054688,-0.002197265625,4.827976226806641e-06,1.667809920036234e-05,9.557045814290177e-06,2.623514592414722e-05,1.667809920036234e-05,9.557045814290177e-06,2.623514592414722e-05
6593,23.0,-696.5977172851562,-696.6040649414062,-0.00634765625,4.029273986816406e-05,2.853445585060399e-05,1.4658644431619905e-05,4.3193100282223895e-05,2.853445585060399e-05,1.4658644431619905e-05,4.3193100282223895e-05
6594,23.0,-696.6846313476562,-696.6878662109375,-0.00323486328125,1.0464340448379517e-05,1.9164384866598994e-05,9.35867410589708e-06,2.8523059881990775e-05,1.9164384866598994e-05,9.35867410589708e-06,2.8523059881990775e-05
6595,23.0,-696.4247436523438,-696.4347534179688,-0.010009765625,0.00010019540786743164,5.477766535477713e-05,5.3816289437236264e-05,0.0001085939584299922,5.477766535477713e-05,5.3816289437236264e-05,0.0001085939584299922
6596,23.0,-696.6766967773438,-696.6783447265625,-0.00164794921875,2.7157366275787354e-06,1.907842670334503e-05,7.74916225054767e-06,2.68275889538927e-05,1.907842670334503e-05,7.74916225054767e-06,2.68275889538927e-05
6597,23.0,-696.6727905273438,-696.6776733398438,-0.0048828125,2.384185791015625e-05,2.0923909687553532e-05,7.748603820800781e-06,2.8672513508354314e-05,2.0923909687553532e-05,7.748603820800781e-06,2.8672513508354314e-05
6598,23.0,-696.6607055664062,-696.6651611328125,-0.00445556640625,1.985207200050354e-05,1.9967139451182447e-05,1.1789239579229616e-05,3.175637903041206e-05,1.9967139451182447e-05,1.1789239579229616e-05,3.175637903041206e-05
6599,23.0,-696.6842651367188,-696.6853637695312,-0.0010986328125,1.2069940567016602e-06,1.8988115698448382e-05,5.450472144730156e-06,2.443858829792589e-05,1.8988115698448382e-05,5.450472144730156e-06,2.443858829792589e-05
6600,23.0,-696.3451538085938,-696.34375,0.00140380859375,1.9706785678863525e-06,8.489685569657013e-05,4.2016803490696475e-05,0.0001269136555492878,8.489685569657013e-05,4.2016803490696475e-05,0.0001269136555492878
6601,23.0,-696.3121337890625,-696.3201904296875,-0.008056640625,6.490945816040039e-05,7.986954733496532e-05,0.00013215374201536179,0.00021202329662628472,7.986954733496532e-05,0.00013215374201536179,0.00021202329662628472
6602,23.0,-696.5601806640625,-696.56689453125,-0.0067138671875,4.507601261138916e-05,2.924604996223934e-05,1.2331455764069688e-05,4.157750663580373e-05,2.924604996223934e-05,1.2331455764069688e-05,4.157750663580373e-05
6603,23.0,-696.535400390625,-696.540283203125,-0.0048828125,2.384185791015625e-05,4.258426997694187e-05,1.538153810543008e-05,5.796580808237195e-05,4.258426997694187e-05,1.538153810543008e-05,5.796580808237195e-05
6604,23.0,-696.4804077148438,-696.4774780273438,0.0029296875,8.58306884765625e-06,4.906209869659506e-05,5.1247887313365936e-05,0.0001003099896479398,4.906209869659506e-05,5.1247887313365936e-05,0.0001003099896479398
6605,23.0,-696.43798828125,-696.440185546875,-0.002197265625,4.827976226806641e-06,5.3625099099008366e-05,1.8596834706841037e-05,7.22219338058494e-05,5.3625099099008366e-05,1.8596834706841037e-05,7.22219338058494e-05
6606,23.0,-696.706787109375,-696.708984375,-0.002197265625,4.827976226806641e-06,1.8766168068395928e-05,4.523433744907379e-06,2.3289601813303307e-05,1.8766168068395928e-05,4.523433744907379e-06,2.3289601813303307e-05
6607,23.0,-696.4358520507812,-696.4324951171875,0.00335693359375,1.126900315284729e-05,5.056324880570173e-05,4.409830944496207e-05,9.466156188864261e-05,5.056324880570173e-05,4.409830944496207e-05,9.466156188864261e-05
6608,23.0,-696.5811157226562,-696.5875854492188,-0.0064697265625,4.1857361793518066e-05,2.6529087335802615e-05,1.1181272384419572e-05,3.771036062971689e-05,2.6529087335802615e-05,1.1181272384419572e-05,3.771036062971689e-05
6609,23.0,-696.5526733398438,-696.5541381835938,-0.00146484375,2.1457672119140625e-06,3.426289185881615e-05,2.2383033865480684e-05,5.6645927543286234e-05,3.426289185881615e-05,2.2383033865480684e-05,5.6645927543286234e-05
6610,23.0,-696.7133178710938,-696.716064453125,-0.00274658203125,7.543712854385376e-06,1.7761110939318314e-05,8.369982424483169e-06,2.613109245430678e-05,1.7761110939318314e-05,8.369982424483169e-06,2.613109245430678e-05
6611,23.0,-696.5133056640625,-696.5183715820312,-0.00506591796875,2.5663524866104126e-05,4.1621045966167e-05,1.145433634519577e-05,5.307538231136277e-05,4.1621045966167e-05,1.145433634519577e-05,5.307538231136277e-05
6612,23.0,-696.3988037109375,-696.4037475585938,-0.00494384765625,2.4441629648208618e-05,4.941977022099309e-05,2.0747072994709015e-05,7.016684685368091e-05,4.941977022099309e-05,2.0747072994709015e-05,7.016684685368091e-05
6613,23.0,-696.7257690429688,-696.7283325195312,-0.0025634765625,6.571412086486816e-06,1.6362668247893453e-05,8.368306225747801e-06,2.4730974473641254e-05,1.6362668247893453e-05,8.368306225747801e-06,2.4730974473641254e-05
6614,23.0,-696.5151977539062,-696.5162963867188,-0.0010986328125,1.2069940567016602e-06,3.4626144042704254e-05,2.0465255147428252e-05,5.50913973711431e-05,3.4626144042704254e-05,2.0465255147428252e-05,5.50913973711431e-05
6615,23.0,-696.6592407226562,-696.6620483398438,-0.0028076171875,7.88271427154541e-06,1.9873112250934355e-05,8.904933565645479e-06,2.8778045816579834e-05,1.9873112250934355e-05,8.904933565645479e-06,2.8778045816579834e-05
6616,23.0,-696.5652465820312,-696.5682983398438,-0.0030517578125,9.313225746154785e-06,3.618123082560487e-05,1.3517402294382919e-05,4.969863221049309e-05,3.618123082560487e-05,1.3517402294382919e-05,4.969863221049309e-05
6617,23.0,-696.685791015625,-696.6874389648438,-0.00164794921875,2.7157366275787354e-06,1.879674346128013e-05,1.2230128049850464e-05,3.102687333012e-05,1.879674346128013e-05,1.2230128049850464e-05,3.102687333012e-05
6618,23.0,-696.629150390625,-696.6332397460938,-0.00408935546875,1.6722828149795532e-05,2.130828761437442e-05,1.611858533578925e-05,3.7426871131174266e-05,2.130828761437442e-05,1.611858533578925e-05,3.7426871131174266e-05
6619,23.0,-696.5574951171875,-696.5599975585938,-0.00250244140625,6.2622129917144775e-06,3.329328683321364e-05,7.69980215409305e-06,4.099308716831729e-05,3.329328683321364e-05,7.69980215409305e-06,4.099308716831729e-05
6620,23.0,-696.651123046875,-696.65087890625,0.000244140625,5.960464477539063e-08,2.6039137082989328e-05,1.4925748473615386e-05,4.096488555660471e-05,2.6039137082989328e-05,1.4925748473615386e-05,4.096488555660471e-05
6621,23.0,-696.4053344726562,-696.4097290039062,-0.00439453125,1.9311904907226562e-05,5.6798609875841066e-05,3.7541241908911616e-05,9.433984814677387e-05,5.6798609875841066e-05,3.7541241908911616e-05,9.433984814677387e-05
6622,23.0,-696.6818237304688,-696.6858520507812,-0.0040283203125,1.6227364540100098e-05,1.8321659808862023e-05,1.2931786841363646e-05,3.125344665022567e-05,1.8321659808862023e-05,1.2931786841363646e-05,3.125344665022567e-05
6623,23.0,-696.537841796875,-696.5408325195312,-0.00299072265625,8.944422006607056e-06,2.9989760150783695e-05,2.6937201255350374e-05,5.692696140613407e-05,2.9989760150783695e-05,2.6937201255350374e-05,5.692696140613407e-05
6624,23.0,-696.6699829101562,-696.6723022460938,-0.0023193359375,5.379319190979004e-06,2.1832292986800894e-05,9.119324204220902e-06,3.09516181005165e-05,2.1832292986800894e-05,9.119324204220902e-06,3.09516181005165e-05
6625,23.0,-696.7263793945312,-696.7284545898438,-0.0020751953125,4.306435585021973e-06,1.68508540809853e-05,7.602945061080391e-06,2.445379868731834e-05,1.68508540809853e-05,7.602945061080391e-06,2.445379868731834e-05
6626,23.0,-696.494140625,-696.4953002929688,-0.00115966796875,1.344829797744751e-06,4.0106966480379924e-05,4.0162169170798734e-05,8.026913565117866e-05,4.0106966480379924e-05,4.0162169170798734e-05,8.026913565117866e-05
6627,23.0,-696.6846313476562,-696.6873168945312,-0.002685546875,7.212162017822266e-06,2.0582057913998142e-05,7.4597073762561195e-06,2.8041766199748963e-05,2.0582057913998142e-05,7.4597073762561195e-06,2.8041766199748963e-05
6628,23.0,-696.4950561523438,-696.4944458007812,0.0006103515625,3.725290298461914e-07,3.899654984707013e-05,2.703610880416818e-05,6.603266228921711e-05,3.899654984707013e-05,2.703610880416818e-05,6.603266228921711e-05
6629,23.0,-696.4327392578125,-696.4600830078125,-0.02734375,0.0007476806640625,5.383810639614239e-05,2.941284401458688e-05,8.325095404870808e-05,5.383810639614239e-05,2.941284401458688e-05,8.325095404870808e-05
6630,23.0,-696.6217651367188,-696.6278686523438,-0.006103515625,3.725290298461914e-05,3.232484596082941e-05,1.8569082385511138e-05,5.089392652735114e-05,3.232484596082941e-05,1.8569082385511138e-05,5.089392652735114e-05
6631,23.0,-696.6406860351562,-696.650390625,-0.00970458984375,9.417906403541565e-05,2.1291012672008947e-05,5.373731255531311e-06,2.6664743927540258e-05,2.1291012672008947e-05,5.373731255531311e-06,2.6664743927540258e-05
6632,23.0,-696.6476440429688,-696.6516723632812,-0.0040283203125,1.6227364540100098e-05,2.3508267986471765e-05,8.249468919530045e-06,3.175773599650711e-05,2.3508267986471765e-05,8.249468919530045e-06,3.175773599650711e-05
6633,23.0,-696.6478271484375,-696.654541015625,-0.0067138671875,4.507601261138916e-05,2.2241387341637164e-05,1.722033994155936e-05,3.9461727283196524e-05,2.2241387341637164e-05,1.722033994155936e-05,3.9461727283196524e-05
6634,23.0,-696.6526489257812,-696.6537475585938,-0.0010986328125,1.2069940567016602e-06,2.2222868210519664e-05,1.763794534781482e-05,3.9860813558334485e-05,2.2222868210519664e-05,1.763794534781482e-05,3.9860813558334485e-05
6635,23.0,-696.6729125976562,-696.6764526367188,-0.0035400390625,1.2531876564025879e-05,2.120931640092749e-05,1.1588819688768126e-05,3.279813608969562e-05,2.120931640092749e-05,1.1588819688768126e-05,3.279813608969562e-05
6636,23.0,-696.6392822265625,-696.6405639648438,-0.00128173828125,1.642853021621704e-06,2.435324313410092e-05,1.007951777864946e-05,3.443276000325568e-05,2.435324313410092e-05,1.007951777864946e-05,3.443276000325568e-05
6637,23.0,-696.6494750976562,-696.6524658203125,-0.00299072265625,8.944422006607056e-06,2.8212734832777642e-05,1.5111640095710754e-05,4.33243767474778e-05,2.8212734832777642e-05,1.5111640095710754e-05,4.33243767474778e-05
6638,23.0,-696.6159057617188,-696.6271362304688,-0.01123046875,0.00012612342834472656,2.8444166673580185e-05,2.267342097184155e-05,5.111758946441114e-05,2.8444166673580185e-05,2.267342097184155e-05,5.111758946441114e-05
6639,23.0,-696.67626953125,-696.6790161132812,-0.00274658203125,7.543712854385376e-06,2.1216064851614647e-05,1.625139339012094e-05,3.746745642274618e-05,2.1216064851614647e-05,1.625139339012094e-05,3.746745642274618e-05
6640,23.0,-696.6627197265625,-696.6641235351562,-0.00140380859375,1.9706785678863525e-06,2.194907392549794e-05,1.2317485925450455e-05,3.4266558941453695e-05,2.194907392549794e-05,1.2317485925450455e-05,3.4266558941453695e-05
6641,23.0,-696.6437377929688,-696.6463012695312,-0.0025634765625,6.571412086486816e-06,2.72666566161206e-05,1.2363120731606614e-05,3.962977643823251e-05,2.72666566161206e-05,1.2363120731606614e-05,3.962977643823251e-05
6642,23.0,-696.6668090820312,-696.669921875,-0.00311279296875,9.689480066299438e-06,1.845541009970475e-05,1.0120682418346405e-05,2.8576092518051155e-05,1.845541009970475e-05,1.0120682418346405e-05,2.8576092518051155e-05
6643,23.0,-696.6549072265625,-696.6605834960938,-0.00567626953125,3.2220035791397095e-05,2.2000067474436946e-05,1.0906718671321869e-05,3.290678432676941e-05,2.2000067474436946e-05,1.0906718671321869e-05,3.290678432676941e-05
6644,23.0,-696.6365966796875,-696.6430053710938,-0.00640869140625,4.10713255405426e-05,2.5431631001993082e-05,1.4291144907474518e-05,3.9722777728457004e-05,2.5431631001993082e-05,1.4291144907474518e-05,3.9722777728457004e-05
6645,23.0,-696.683349609375,-696.68603515625,-0.002685546875,7.212162017822266e-06,1.9465396690065973e-05,3.837235453829635e-06,2.330263305339031e-05,1.9465396690065973e-05,3.837235453829635e-06,2.330263305339031e-05
6646,23.0,-696.6900024414062,-696.6907348632812,-0.000732421875,5.364418029785156e-07,1.969954428204801e-05,6.433576345443726e-06,2.6133120627491735e-05,1.969954428204801e-05,6.433576345443726e-06,2.6133120627491735e-05
6647,23.0,-696.6930541992188,-696.6959838867188,-0.0029296875,8.58306884765625e-06,1.9550645447452553e-05,1.2903474271297455e-05,3.2454117899760604e-05,1.9550645447452553e-05,1.2903474271297455e-05,3.2454117899760604e-05
6648,22.0,-573.0137329101562,-573.013671875,6.103515625e-05,3.725290298461914e-09,2.3773505745339207e-05,7.5239686339045875e-06,3.129747346974909e-05,2.3773505745339207e-05,7.5239686339045875e-06,3.129747346974909e-05
6649,22.0,-572.7095336914062,-572.7112426757812,-0.001708984375,2.9206275939941406e-06,2.0239209334249608e-05,1.2104585948691238e-05,3.234379619243555e-05,2.0239209334249608e-05,1.2104585948691238e-05,3.234379619243555e-05
6650,22.0,-572.7066650390625,-572.7088012695312,-0.00213623046875,4.563480615615845e-06,1.7308047972619534e-05,6.39650988887297e-06,2.37045569519978e-05,1.7308047972619534e-05,6.39650988887297e-06,2.37045569519978e-05
6651,22.0,-572.681396484375,-572.6830444335938,-0.00164794921875,2.7157366275787354e-06,3.004778773174621e-05,2.2621825337409973e-05,5.2669613069156185e-05,3.004778773174621e-05,2.2621825337409973e-05,5.2669613069156185e-05
6652,22.0,-572.6962280273438,-572.6944580078125,0.00177001953125,3.1329691410064697e-06,1.8417011233395897e-05,1.0203011697740294e-05,2.862002293113619e-05,1.8417011233395897e-05,1.0203011697740294e-05,2.862002293113619e-05
6653,22.0,-572.7608032226562,-572.7647705078125,-0.00396728515625,1.5739351511001587e-05,2.5313644073321484e-05,1.2570805665745866e-05,3.788444882957265e-05,2.5313644073321484e-05,1.2570805665745866e-05,3.788444882957265e-05
6654,22.0,-573.052490234375,-573.0525512695312,-6.103515625e-05,3.725290298461914e-09,1.8141376131097786e-05,6.810761988162994e-06,2.495213811926078e-05,1.8141376131097786e-05,6.810761988162994e-06,2.495213811926078e-05
6655,22.0,-573.0125732421875,-573.0084228515625,0.004150390625,1.722574234008789e-05,2.6610692657413892e-05,4.9602240324020386e-06,3.1570918508805335e-05,2.6610692657413892e-05,4.9602240324020386e-06,3.1570918508805335e-05
6656,22.0,-573.0421752929688,-573.04150390625,0.00067138671875,4.507601261138916e-07,1.7169075363199227e-05,8.151121619448531e-06,2.532019789214246e-05,1.7169075363199227e-05,8.151121619448531e-06,2.532019789214246e-05
6657,22.0,-572.8496704101562,-572.849609375,6.103515625e-05,3.725290298461914e-09,3.909433871740475e-05,7.943063792481553e-06,4.703740341938101e-05,3.909433871740475e-05,7.943063792481553e-06,4.703740341938101e-05
6658,22.0,-573.0897827148438,-573.0885620117188,0.001220703125,1.4901161193847656e-06,1.4809679669269826e-05,1.0742433005361818e-05,2.5552111765136942e-05,1.4809679669269826e-05,1.0742433005361818e-05,2.5552111765136942e-05
6659,22.0,-572.8367309570312,-572.8345947265625,0.00213623046875,4.563480615615845e-06,4.104566323803738e-05,7.074512723193038e-06,4.8120175051735714e-05,4.104566323803738e-05,7.074512723193038e-06,4.8120175051735714e-05
6660,22.0,-573.0355224609375,-573.0325317382812,0.00299072265625,8.944422006607056e-06,1.9574568796087988e-05,9.725801646709442e-06,2.930037044279743e-05,1.9574568796087988e-05,9.725801646709442e-06,2.930037044279743e-05
6661,22.0,-573.0902709960938,-573.0902709960938,0.0,0.0,1.439667812519474e-05,1.0760687473521102e-05,2.5157365598715842e-05,1.439667812519474e-05,1.0760687473521102e-05,2.5157365598715842e-05
6662,22.0,-572.9832153320312,-572.9794921875,0.00372314453125,1.3861805200576782e-05,2.2284082660917193e-05,6.0720367400790565e-06,2.835612031049095e-05,2.2284082660917193e-05,6.0720367400790565e-06,2.835612031049095e-05
6663,22.0,-573.0833129882812,-573.0825805664062,0.000732421875,5.364418029785156e-07,1.4461850696534384e-05,8.94945151230786e-06,2.3411303118336946e-05,1.4461850696534384e-05,8.94945151230786e-06,2.3411303118336946e-05
6664,22.0,-572.9719848632812,-572.96923828125,0.00274658203125,7.543712854385376e-06,2.2195012206793763e-05,6.498396487586433e-06,2.8693408239632845e-05,2.2195012206793763e-05,6.498396487586433e-06,2.8693408239632845e-05
6665,22.0,-572.8599243164062,-572.8673706054688,-0.0074462890625,5.544722080230713e-05,4.7051878937054425e-05,1.5690922737121582e-05,6.274280167417601e-05,4.7051878937054425e-05,1.5690922737121582e-05,6.274280167417601e-05
6666,22.0,-572.8330078125,-572.8308715820312,0.00213623046875,4.563480615615845e-06,5.336891263141297e-05,6.706640306219924e-06,6.007555202813819e-05,5.336891263141297e-05,6.706640306219924e-06,6.007555202813819e-05
6667,22.0,-572.9365844726562,-572.9375,-0.00091552734375,8.381903171539307e-07,2.9530207029893063e-05,7.84900021244539e-06,3.737920633284375e-05,2.9530207029893063e-05,7.84900021244539e-06,3.737920633284375e-05
6668,22.0,-573.0327758789062,-573.0321655273438,0.0006103515625,3.725290298461914e-07,2.1505235054064542e-05,8.757412615523208e-06,3.0262646760093048e-05,2.1505235054064542e-05,8.757412615523208e-06,3.0262646760093048e-05
6669,22.0,-572.9119262695312,-572.9088134765625,0.00311279296875,9.689480066299438e-06,2.8245107387192547e-05,5.7063998610829e-06,3.3951506338780746e-05,2.8245107387192547e-05,5.7063998610829e-06,3.3951506338780746e-05
