config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1981,33.0,-554.8548583984375,-554.8560791015625,-0.001220703125,1.4901161193847656e-06,1.0577739885775374e-05,2.088691536827307e-05,1.3625149598769974e-05,2.3089129172149114e-05,1.4208443644747604e-05,3.729757372639142e-05
1982,33.0,-554.8613891601562,-554.8652954101562,-0.00390625,1.52587890625e-05,8.196003231289548e-06,9.4996746345825e-06,9.166382080474437e-06,2.0096622392884456e-05,7.4977056101488415e-06,2.7594327548285946e-05
1983,33.0,-554.9027709960938,-554.8988037109375,0.00396728515625,1.5739351511001587e-05,8.196003231289548e-06,1.9535516931781043e-05,9.166382080474437e-06,1.856703602243215e-05,1.1465139323263429e-05,3.0032175345695578e-05
1984,33.0,-554.9674682617188,-554.9677124023438,-0.000244140625,5.960464477539063e-08,2.9805118434264192e-06,7.900355073312917e-06,3.5615584680012295e-06,1.1788093615905382e-05,4.696287305705482e-06,1.6484380466863513e-05
1985,33.0,-554.9141235351562,-554.9118041992188,0.0023193359375,5.379319190979004e-06,5.0766471804690964e-06,8.749654388999286e-06,4.691258072853088e-06,1.5495663319597952e-05,5.9612093536998145e-06,2.1456871763803065e-05
1986,32.0,-473.38909912109375,-473.390380859375,-0.00128173828125,1.642853021621704e-06,5.423003005180434e-06,2.088691536827307e-05,1.0001010083582964e-05,1.64765770023223e-05,1.5146611076488625e-05,3.162318898830563e-05
1987,32.0,-473.4538269042969,-473.455810546875,-0.001983642578125,3.934837877750397e-06,3.246983396820724e-06,3.575238860347896e-06,2.534638317126148e-06,1.272914232686162e-05,2.5762710720300674e-06,1.5305413398891687e-05
1988,32.0,-473.3620910644531,-473.3590393066406,0.0030517578125,9.313225746154785e-06,7.3523353785276415e-06,9.4996746345825e-06,7.972069498565463e-06,1.8231445210403763e-05,7.677078428969253e-06,2.5908524548867717e-05
1989,32.0,-473.31634521484375,-473.3179626464844,-0.001617431640625,2.616085112094879e-06,8.196003231289548e-06,1.4267553306796069e-05,9.166382080474437e-06,2.0136189050390385e-05,1.022559627017472e-05,3.0361785320565104e-05
1990,32.0,-473.5041809082031,-473.5030212402344,0.00115966796875,1.344829797744751e-06,2.1398662268614568e-06,4.353471727014702e-06,2.013397929461106e-06,9.857965778792277e-06,2.9256102607178036e-06,1.278357558476273e-05
1991,32.0,-473.50323486328125,-473.5028991699219,0.000335693359375,1.126900315284729e-07,2.1398662268614568e-06,6.195006206772237e-06,2.0137827752744577e-06,9.814360964810476e-06,3.4127383514714893e-06,1.3227099771029316e-05
1992,32.0,-473.50384521484375,-473.50347900390625,0.0003662109375,1.341104507446289e-07,2.1398662268614568e-06,6.195006206772237e-06,2.013397929461106e-06,9.8314048955217e-06,3.316393076602253e-06,1.3147798199497629e-05
1993,32.0,-473.40802001953125,-473.4095153808594,-0.001495361328125,2.236105501651764e-06,4.571229219436645e-06,9.4996746345825e-06,4.6148218355978595e-06,1.4040261703485157e-05,7.057329639792442e-06,2.10975922527723e-05
1994,32.0,-473.4644470214844,-473.4628601074219,0.0015869140625,2.518296241760254e-06,2.9805118434264192e-06,6.195006206772237e-06,2.534638317126148e-06,1.0859572284971364e-05,3.600725904107094e-06,1.4460298189078458e-05
1995,32.0,-473.3562316894531,-473.3573913574219,-0.00115966796875,1.344829797744751e-06,7.3523353785276415e-06,4.353471727014702e-06,4.6148218355978595e-06,1.8301967429579236e-05,2.764584451142582e-06,2.106655119860079e-05
1996,32.0,-473.0982971191406,-473.1061706542969,-0.00787353515625,6.199255585670471e-05,5.0453204061654625e-05,6.310565864856023e-05,4.3839524471449795e-05,6.382173160091043e-05,3.5827095416607335e-05,9.964882337953895e-05
1997,32.0,-473.1734924316406,-473.1739807128906,-0.00048828125,2.384185791015625e-07,3.4333511184041316e-05,6.666197113587822e-05,3.532317350618541e-05,4.634843935491517e-05,3.764154462260194e-05,8.398998761549592e-05
1998,32.0,-473.44097900390625,-473.4413146972656,-0.000335693359375,1.126900315284729e-07,2.9805118434264192e-06,1.0272197330453594e-05,4.6148218355978595e-06,1.220509693666827e-05,7.893610927567352e-06,2.0098708773730323e-05
1999,32.0,-473.4579162597656,-473.46026611328125,-0.002349853515625,5.521811544895172e-06,2.9805118434264192e-06,7.900355073312917e-06,3.5615584680012295e-06,1.1576933502510656e-05,4.618335424311226e-06,1.619526847207453e-05
2000,32.0,-472.9810791015625,-472.9820251464844,-0.000946044921875,8.950009942054749e-07,0.0008209990919567645,0.00020231069141471038,0.00046835987207790225,0.0012238327180966735,9.14825577638112e-05,0.0013153152540326118
2001,32.0,-473.22503662109375,-473.2212829589844,0.003753662109375,1.4089979231357574e-05,2.249073101822611e-05,1.9535516931781043e-05,2.0441163108259304e-05,3.754866702365689e-05,1.3600802049040794e-05,5.1149469072697684e-05
2002,32.0,-473.4044189453125,-473.4064025878906,-0.001983642578125,3.934837877750397e-06,5.423003005180434e-06,3.877570587346463e-06,4.6148218355978595e-06,1.6589960068813525e-05,2.6863999664783478e-06,1.9276360035291873e-05
2003,32.0,-473.2287292480469,-473.23052978515625,-0.001800537109375,3.2419338822364807e-06,2.249073101822611e-05,9.262620474829341e-06,1.8552153976993263e-05,3.929240847355686e-05,6.6832640186476056e-06,4.597567385644652e-05
2004,32.0,-473.2217102050781,-473.2109375,0.010772705078125,0.00011605117470026016,1.4695130755907655e-05,1.0272197330453594e-05,1.3625149598769974e-05,3.336819645483047e-05,7.939059287309647e-06,4.1307255742140114e-05
2005,32.0,-473.42034912109375,-473.4178161621094,0.002532958984375,6.4158812165260315e-06,5.0766471804690964e-06,3.575238860347896e-06,3.580181371598017e-06,1.5353120033978485e-05,1.987302766792709e-06,1.7340422346023843e-05
2006,32.0,-473.47833251953125,-473.47705078125,0.00128173828125,1.642853021621704e-06,2.9805118434264192e-06,6.347325527005725e-06,2.534638317126148e-06,1.1442836694186553e-05,4.429789441928733e-06,1.5872625226620585e-05
2007,32.0,-473.4195861816406,-473.42218017578125,-0.002593994140625,6.728805601596832e-06,6.426833009809479e-06,6.195006206772237e-06,4.691258072853088e-06,1.751039053488057e-05,4.179775714874268e-06,2.169016624975484e-05
2008,32.0,-473.44415283203125,-473.4425964355469,0.001556396484375,2.4223700165748596e-06,5.0766471804690964e-06,1.4267553306796069e-05,7.949102468587256e-06,1.5023719242890365e-05,9.642448276281357e-06,2.4666167519171722e-05
2009,32.0,-473.4534912109375,-473.45367431640625,-0.00018310546875,3.3527612686157227e-08,3.632074138065716e-06,6.195006206772237e-06,3.5615584680012295e-06,1.3657784620590974e-05,3.3832620829343796e-06,1.704104579403065e-05
2010,32.0,-473.43927001953125,-473.44122314453125,-0.001953125,3.814697265625e-06,4.112747881342383e-06,7.900355073312917e-06,4.6148218355978595e-06,1.4028041732672136e-05,4.544993771560257e-06,1.8573035049485043e-05
2011,32.0,-473.4105224609375,-473.4145202636719,-0.003997802734375,1.5982426702976227e-05,5.0766471804690964e-06,9.262620474829341e-06,4.691258072853088e-06,1.5208594049909152e-05,6.1887317315267865e-06,2.1397325326688588e-05
2012,32.0,-473.4006042480469,-473.404541015625,-0.003936767578125,1.5498138964176178e-05,9.292736649513245e-06,2.9449605693419775e-05,1.3625149598769974e-05,2.096618482028134e-05,1.8573040506453253e-05,3.9539227145724e-05
2013,32.0,-473.4114685058594,-473.4142761230469,-0.0028076171875,7.88271427154541e-06,6.426833009809479e-06,1.4267553306796069e-05,7.972069498565463e-06,1.7020647646859288e-05,9.464240065426566e-06,2.6484887712285854e-05
2014,32.0,-473.4495544433594,-473.4493103027344,0.000244140625,5.960464477539063e-08,3.632074138065716e-06,6.347325527005725e-06,4.333969301138169e-06,1.328661892330274e-05,4.4117682591604535e-06,1.7698386727715842e-05
2015,32.0,-473.4016418457031,-473.40777587890625,-0.006134033203125,3.762636333703995e-05,7.3523353785276415e-06,1.9535516931781043e-05,9.166382080474437e-06,1.8201108105131425e-05,1.1660810741886962e-05,2.986191975651309e-05
2016,32.0,-473.4201965332031,-473.4154357910156,0.0047607421875,2.2664666175842285e-05,6.426833009809479e-06,9.262620474829341e-06,7.4051353814346464e-06,1.692226760496851e-05,6.744591701135505e-06,2.3666860215598717e-05
2017,32.0,-473.413330078125,-473.4129333496094,0.000396728515625,1.5739351511001587e-07,6.426833009809479e-06,8.749654388999286e-06,7.4051353814346464e-06,1.7688020307105035e-05,6.017042323946953e-06,2.3705062631051987e-05
2018,32.0,-473.4331970214844,-473.4386901855469,-0.0054931640625,3.0174851417541504e-05,6.426833009809479e-06,8.222182387100296e-06,6.520807404409755e-06,1.7117987226811238e-05,5.4703095884178765e-06,2.2588297724723816e-05
2019,32.0,-473.4602966308594,-473.4621276855469,-0.0018310546875,3.3527612686157227e-06,3.2347796315496615e-06,6.195006206772237e-06,3.5615584680012295e-06,1.2361798326310236e-05,3.817817287199432e-06,1.617961606825702e-05
2020,32.0,-473.4750671386719,-473.4762268066406,-0.00115966796875,1.344829797744751e-06,2.9805118434264192e-06,5.801886688044042e-06,2.414453774690628e-06,1.0948440831271e-05,3.2652635582053335e-06,1.4213704162102658e-05
2021,32.0,-473.4261779785156,-473.42950439453125,-0.003326416015625,1.10650435090065e-05,3.2347796315496615e-06,5.801886688044042e-06,2.534638317126148e-06,1.2280222108529415e-05,3.2260547868645517e-06,1.5506277122767642e-05
2022,34.0,-533.0990600585938,-533.0989379882812,0.0001220703125,1.4901161193847656e-08,1.4695130755907655e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.896740443247836e-05,1.110527682612883e-05,4.007268216810189e-05
2023,34.0,-533.2374877929688,-533.2379760742188,-0.00048828125,2.384185791015625e-07,3.2347796315496615e-06,8.222182387100296e-06,3.5615584680012295e-06,1.2226445505802985e-05,4.764459845318925e-06,1.699090535112191e-05
2024,34.0,-533.0359497070312,-533.0385131835938,-0.0025634765625,6.571412086486816e-06,1.4695130755907655e-05,2.4111722998413034e-05,1.618879823348461e-05,2.758438313321676e-05,1.6445852452307008e-05,4.403023558552377e-05
2025,34.0,-533.2046508789062,-533.2059936523438,-0.0013427734375,1.8030405044555664e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.563407749927137e-05,3.6817043564951746e-06,1.931578117364552e-05
2026,34.0,-532.9340209960938,-532.9474487304688,-0.013427734375,0.00018030405044555664,3.4333511184041316e-05,7.382068783044815e-05,3.532317350618541e-05,4.7383942728629336e-05,3.783386273426004e-05,8.521780546288937e-05
2027,34.0,-533.225341796875,-533.2255249023438,-0.00018310546875,3.3527612686157227e-08,3.246983396820724e-06,9.4996746345825e-06,4.6148218355978595e-06,1.2802775017917156e-05,7.284805178642273e-06,2.008758019655943e-05
2028,34.0,-533.23681640625,-533.2379150390625,-0.0010986328125,1.2069940567016602e-06,3.246983396820724e-06,6.195006206772237e-06,3.5615584680012295e-06,1.2641577995964326e-05,3.7550926208496094e-06,1.6396670616813935e-05
2029,34.0,-533.167236328125,-533.1674194335938,-0.00018310546875,3.3527612686157227e-08,7.3523353785276415e-06,8.749654388999286e-06,7.4051353814346464e-06,1.799040546757169e-05,5.9153885558771435e-06,2.3905793568701483e-05
2030,34.0,-532.8887939453125,-532.8881225585938,0.00067138671875,4.507601261138916e-07,5.0453204061654625e-05,3.3931806683540344e-05,3.532317350618541e-05,6.313763879006729e-05,1.9818729924736544e-05,8.295636507682502e-05
2031,34.0,-533.2228393554688,-533.2236328125,-0.00079345703125,6.295740604400635e-07,3.632074138065716e-06,8.222182387100296e-06,4.6148218355978595e-06,1.3653630048793275e-05,4.867278221354354e-06,1.852090827014763e-05
2032,34.0,-532.9444580078125,-532.9454956054688,-0.00103759765625,1.0766088962554932e-06,2.249073101822611e-05,2.9449605693419775e-05,2.1792981937258125e-05,3.8018097257008776e-05,1.8446891772327945e-05,5.646498902933672e-05
2033,34.0,-532.9415283203125,-532.9398803710938,0.00164794921875,2.7157366275787354e-06,5.0453204061654625e-05,0.00020231069141471038,6.434992873483763e-05,6.444734754040837e-05,6.009694334352389e-05,0.00012454428360797465
2034,34.0,-533.14599609375,-533.1408081054688,0.00518798828125,2.691522240638733e-05,6.426833009809479e-06,8.7985229727469e-06,7.4051353814346464e-06,1.7735950677888468e-05,6.146542546048295e-06,2.3882494133431464e-05
2035,34.0,-533.0512084960938,-533.0545654296875,-0.00335693359375,1.126900315284729e-05,1.4695130755907655e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.807033888529986e-05,1.1105090379714966e-05,3.917542926501483e-05
2036,34.0,-532.950439453125,-532.9506225585938,-0.00018310546875,3.3527612686157227e-08,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.183562097954564e-05,2.0338968170108274e-05,7.217458914965391e-05
2037,34.0,-533.2056274414062,-533.2073364257812,-0.001708984375,2.9206275939941406e-06,5.0766471804690964e-06,8.749654388999286e-06,4.6148218355978595e-06,1.503348903497681e-05,5.8552250266075134e-06,2.0888714061584324e-05
2038,34.0,-533.1241455078125,-533.122314453125,0.0018310546875,3.3527612686157227e-06,1.002897453658721e-05,8.749654388999286e-06,9.166382080474437e-06,2.1322017346392386e-05,5.977787168376381e-06,2.7299804060021415e-05
2039,34.0,-532.9556884765625,-532.95361328125,0.0020751953125,4.306435585021973e-06,3.130678530959856e-05,4.917270136782183e-05,3.2270927455900715e-05,4.5711127313552424e-05,3.001038021466229e-05,7.572150934720412e-05
2040,34.0,-533.1979370117188,-533.1995239257812,-0.0015869140625,2.518296241760254e-06,6.426833009809479e-06,8.222182387100296e-06,6.520807404409755e-06,1.702220833976753e-05,5.2679329201055225e-06,2.2290141714620404e-05
2041,34.0,-533.1920166015625,-533.1908569335938,0.00115966796875,1.344829797744751e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.6450712791993283e-05,4.166364760749275e-06,2.0617077097995207e-05
2042,39.0,-727.3872680664062,-727.3864135742188,0.0008544921875,7.301568984985352e-07,6.426833009809479e-06,9.4996746345825e-06,7.972069498565463e-06,1.7519672837806866e-05,7.5206162364338525e-06,2.5040288164746016e-05
2043,39.0,-727.402099609375,-727.3976440429688,0.00445556640625,1.985207200050354e-05,5.423003005180434e-06,5.801886688044042e-06,4.6148218355978595e-06,1.5636012903996743e-05,3.2477080367243616e-06,1.888372025860008e-05
2044,39.0,-727.3734130859375,-727.376220703125,-0.0028076171875,7.88271427154541e-06,6.426833009809479e-06,8.222182387100296e-06,6.520807404409755e-06,1.7769847545423545e-05,5.0274657041882165e-06,2.2797314159106463e-05
2045,39.0,-727.37548828125,-727.3792114257812,-0.00372314453125,1.3861805200576782e-05,8.196003231289548e-06,1.0272197330453594e-05,7.972069498565463e-06,1.8384775103186257e-05,8.039362910494674e-06,2.6424138923175633e-05
2046,39.0,-727.355224609375,-727.3533935546875,0.0018310546875,3.3527612686157227e-06,8.196003231289548e-06,6.195006206772237e-06,7.4051353814346464e-06,1.983697984542232e-05,3.7636607430613367e-06,2.360063990636263e-05
2047,39.0,-727.40869140625,-727.4032592773438,0.00543212890625,2.950802445411682e-05,6.426833009809479e-06,3.2608537641290116e-06,4.6148218355978595e-06,1.6911457350943238e-05,1.6489997278767987e-06,1.8560456737759523e-05
2048,39.0,-727.3672485351562,-727.36865234375,-0.00140380859375,1.9706785678863525e-06,6.426833009809479e-06,6.195006206772237e-06,4.6148218355978595e-06,1.7419219147996046e-05,3.3913179322553333e-06,2.081053753499873e-05
2049,39.0,-727.448486328125,-727.4462890625,0.002197265625,4.827976226806641e-06,4.112747881342383e-06,9.4996746345825e-06,4.691258072853088e-06,1.3824634152115323e-05,7.687694960623048e-06,2.151232911273837e-05
2050,39.0,-727.44091796875,-727.4440307617188,-0.00311279296875,9.689480066299438e-06,4.600381896812089e-06,5.801886688044042e-06,4.333969301138169e-06,1.481856179452734e-05,3.1948088690114673e-06,1.8013370208791457e-05
2051,39.0,-727.4462890625,-727.4435424804688,0.00274658203125,7.543712854385376e-06,3.632074138065716e-06,3.575238860347896e-06,2.534638317126148e-06,1.31769720610464e-05,2.4506821318937e-06,1.562765464768745e-05
2052,39.0,-727.4522094726562,-727.4510498046875,0.00115966796875,1.344829797744751e-06,3.632074138065716e-06,9.262620474829341e-06,4.6148218355978595e-06,1.3426509212877136e-05,6.4594669311190955e-06,1.988597614399623e-05
2053,39.0,-727.4482421875,-727.4479370117188,0.00030517578125,9.313225746154785e-08,3.632074138065716e-06,8.222182387100296e-06,4.6148218355978595e-06,1.368738776363898e-05,5.029886779084336e-06,1.8717273633228615e-05
2054,39.0,-727.4463500976562,-727.4468994140625,-0.00054931640625,3.0174851417541504e-07,3.2347796315496615e-06,8.749654388999286e-06,4.333969301138169e-06,1.2449389032553881e-05,5.717761723644799e-06,1.816715121094603e-05
2055,39.0,-727.4373779296875,-727.4384765625,-0.0010986328125,1.2069940567016602e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.6702475477359258e-05,4.070438535563881e-06,2.0772913558175787e-05
2056,39.0,-727.4423828125,-727.441162109375,0.001220703125,1.4901161193847656e-06,6.426833009809479e-06,3.575238860347896e-06,4.6148218355978595e-06,1.7354344890918583e-05,2.2277235984802246e-06,1.9582068489398807e-05
2057,39.0,-727.4415893554688,-727.4428100585938,-0.001220703125,1.4901161193847656e-06,5.423003005180434e-06,6.195006206772237e-06,4.6148218355978595e-06,1.6468364265165292e-05,3.522820861689979e-06,1.999118467210792e-05
2058,39.0,-727.4357299804688,-727.4346313476562,0.0010986328125,1.2069940567016602e-06,7.3523353785276415e-06,6.347325527005725e-06,6.520807404409755e-06,1.798746052372735e-05,4.285574050300056e-06,2.2273034119280055e-05
2059,39.0,-727.3419799804688,-727.3480834960938,-0.006103515625,3.725290298461914e-05,1.4695130755907655e-05,2.088691536827307e-05,1.3625149598769974e-05,2.7081094231107272e-05,1.5224143680825364e-05,4.2305237002437934e-05
2060,39.0,-727.4175415039062,-727.4177856445312,-0.000244140625,5.960464477539063e-08,1.002897453658721e-05,4.353471727014702e-06,7.949102468587256e-06,2.1827081582159735e-05,2.860650511138374e-06,2.468773163855076e-05
2061,39.0,-727.4094848632812,-727.4087524414062,0.000732421875,5.364418029785156e-07,8.196003231289548e-06,9.4996746345825e-06,7.972069498565463e-06,2.0074287021998316e-05,6.793439297325676e-06,2.6867726774071343e-05
2062,39.0,-727.4315795898438,-727.4317626953125,-0.00018310546875,3.3527612686157227e-08,6.426833009809479e-06,1.0575105527966795e-05,7.972069498565463e-06,1.768472429830581e-05,8.298829015984666e-06,2.5983554223785177e-05
2063,39.0,-727.3699951171875,-727.37109375,-0.0010986328125,1.2069940567016602e-06,1.1776730480815182e-05,2.4111722998413034e-05,1.3625149598769974e-05,2.4275152100017294e-05,1.5737488865852356e-05,4.001264096586965e-05
2064,39.0,-727.4086303710938,-727.4120483398438,-0.00341796875,1.1682510375976562e-05,8.196003231289548e-06,8.7985229727469e-06,7.972069498565463e-06,1.9729048290173523e-05,6.129033863544464e-06,2.5858082153717987e-05
2065,39.0,-727.4086303710938,-727.4148559570312,-0.0062255859375,3.8757920265197754e-05,8.196003231289548e-06,2.088691536827307e-05,1.0001010083582964e-05,1.8702392480918206e-05,1.5149637874856126e-05,3.385202944627963e-05
2066,39.0,-727.4158935546875,-727.4188842773438,-0.00299072265625,8.944422006607056e-06,8.196003231289548e-06,1.9535516931781043e-05,9.166382080474437e-06,1.844072903622873e-05,1.150909793068422e-05,2.9949827876407653e-05
2067,39.0,-727.4044189453125,-727.4064331054688,-0.00201416015625,4.056841135025024e-06,8.196003231289548e-06,1.9535516931781043e-05,9.166382080474437e-06,1.9002691260538995e-05,1.0889209988818038e-05,2.9891900339862332e-05
2068,39.0,-727.4006958007812,-727.400390625,0.00030517578125,9.313225746154785e-08,8.196003231289548e-06,3.2608537641290116e-06,4.691258072853088e-06,2.005073838518001e-05,1.6355886600649683e-06,2.1686326363123953e-05
2069,39.0,-727.3905029296875,-727.3894653320312,0.00103759765625,1.0766088962554932e-06,8.196003231289548e-06,3.575238860347896e-06,4.6148218355978595e-06,1.8655473468243144e-05,2.066977231152123e-06,2.0722451154142618e-05
2070,39.0,-727.3831787109375,-727.3854370117188,-0.00225830078125,5.09992241859436e-06,1.002897453658721e-05,1.2067318776575457e-05,9.166382080474437e-06,2.1269295757520013e-05,8.649565643281676e-06,2.991886140080169e-05
2071,39.0,-727.3524169921875,-727.3540649414062,-0.00164794921875,2.7157366275787354e-06,1.1776730480815182e-05,1.4267553306796069e-05,1.0001010083582964e-05,2.3577988031320274e-05,9.677186426415574e-06,3.325517536723055e-05
2072,39.0,-727.3939208984375,-727.3951416015625,-0.001220703125,1.4901161193847656e-06,5.423003005180434e-06,2.4111722998413034e-05,1.0001010083582964e-05,1.6660413166391663e-05,1.6468391550006345e-05,3.3128802897408605e-05
2073,39.0,-727.3767700195312,-727.3786010742188,-0.0018310546875,3.3527612686157227e-06,7.3523353785276415e-06,3.2608537641290116e-06,4.6148218355978595e-06,1.831609188229777e-05,1.7521903146189288e-06,2.006828253797721e-05
2074,39.0,-727.3516845703125,-727.3518676757812,-0.00018310546875,3.3527612686157227e-08,1.1776730480815182e-05,2.9449605693419775e-05,1.4226995408535004e-05,2.558781488914974e-05,1.7953851056518033e-05,4.3541665945667773e-05
2075,39.0,-727.39599609375,-727.4030151367188,-0.00701904296875,4.9266964197158813e-05,8.196003231289548e-06,6.195006206772237e-06,6.520807404409755e-06,1.9100145436823368e-05,3.6440790154301794e-06,2.2744225134374574e-05
2076,39.0,-727.31689453125,-727.3148803710938,0.00201416015625,4.056841135025024e-06,1.4695130755907655e-05,2.4111722998413034e-05,1.8552153976993263e-05,2.9265709599712864e-05,1.6531534129171632e-05,4.579724190989509e-05
2077,39.0,-727.3601684570312,-727.3590087890625,0.00115966796875,1.344829797744751e-06,1.002897453658721e-05,9.4996746345825e-06,9.166382080474437e-06,2.2223901396500878e-05,7.202289907581871e-06,2.94261917588301e-05
2078,39.0,-727.3486328125,-727.3518676757812,-0.00323486328125,1.0464340448379517e-05,1.002897453658721e-05,1.6164690332145106e-05,1.0001010083582964e-05,2.1398043827502988e-05,1.063421404978726e-05,3.203225787729025e-05
2079,39.0,-727.3564453125,-727.3540649414062,0.00238037109375,5.666166543960571e-06,1.002897453658721e-05,7.900355073312917e-06,7.972069498565463e-06,2.1911115254624747e-05,4.670769158110488e-06,2.6581885322229937e-05
2080,39.0,-727.373046875,-727.3781127929688,-0.00506591796875,2.5663524866104126e-05,1.4695130755907655e-05,3.3931806683540344e-05,2.1792981937258125e-05,3.330400795675814e-05,1.9549765056581236e-05,5.2853771194349974e-05
2081,39.0,-727.40380859375,-727.404296875,-0.00048828125,2.384185791015625e-07,1.0577739885775374e-05,1.0272197330453594e-05,9.166382080474437e-06,2.2832233298686333e-05,7.980316695466172e-06,3.08125490846578e-05
2082,39.0,-727.4034423828125,-727.4005126953125,0.0029296875,8.58306884765625e-06,1.3626599161142714e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.608564682304859e-05,1.3221986591815948e-05,3.930763341486454e-05
2083,39.0,-727.4271240234375,-727.42919921875,-0.0020751953125,4.306435585021973e-06,7.3523353785276415e-06,1.9535516931781043e-05,9.166382080474437e-06,1.8271455701324157e-05,1.1103414180979598e-05,2.9374870791798458e-05
2084,39.0,-727.4130859375,-727.4125366210938,0.00054931640625,3.0174851417541504e-07,6.426833009809479e-06,9.4996746345825e-06,7.4051353814346464e-06,1.708914896880742e-05,7.043592631816864e-06,2.4132741600624286e-05
2085,39.0,-727.4395141601562,-727.4369506835938,0.0025634765625,6.571412086486816e-06,6.426833009809479e-06,7.900355073312917e-06,4.691258072853088e-06,1.6922551367315464e-05,4.544295279629296e-06,2.146684710169211e-05
2086,39.0,-727.4288940429688,-727.423583984375,0.00531005859375,2.8196722269058228e-05,8.202838496519968e-06,5.801886688044042e-06,7.4051353814346464e-06,2.0738594685099088e-05,3.251805992476875e-06,2.3990400222828612e-05
2087,39.0,-727.4287109375,-727.4298706054688,-0.00115966796875,1.344829797744751e-06,8.196003231289548e-06,8.222182387100296e-06,7.4051353814346464e-06,1.9578501451178454e-05,4.858896318182815e-06,2.443739867885597e-05
2088,39.0,-727.4479370117188,-727.4430541992188,0.0048828125,2.384185791015625e-05,7.3523353785276415e-06,5.801886688044042e-06,4.6148218355978595e-06,1.814083407225553e-05,3.1564384244120447e-06,2.1297271814546548e-05
2089,39.0,-727.4434204101562,-727.4381713867188,0.0052490234375,2.7552247047424316e-05,5.423003005180434e-06,3.575238860347896e-06,4.6148218355978595e-06,1.6563126337132417e-05,2.3517757199442713e-06,1.891490137495566e-05
2090,39.0,-727.4420166015625,-727.4415283203125,0.00048828125,2.384185791015625e-07,5.0766471804690964e-06,9.262620474829341e-06,5.325889619796173e-06,1.5351941328844987e-05,6.467290404543746e-06,2.1819232642883435e-05
2091,39.0,-727.4620971679688,-727.46142578125,0.00067138671875,4.507601261138916e-07,5.423003005180434e-06,9.4996746345825e-06,7.4051353814346464e-06,1.676664214755874e-05,6.796605703129899e-06,2.3563246941193938e-05
2092,39.0,-727.4501953125,-727.451904296875,-0.001708984375,2.9206275939941406e-06,5.423003005180434e-06,2.795085310935974e-06,3.5615584680012295e-06,1.6034042346291244e-05,9.674579359852942e-07,1.7001500964397565e-05
2093,32.0,-427.37115478515625,-427.36767578125,0.00347900390625,1.2103468179702759e-05,5.423003005180434e-06,6.347325527005725e-06,4.6148218355978595e-06,1.661599708313588e-05,4.304619324102532e-06,2.092061549774371e-05
2094,32.0,-427.3511657714844,-427.35107421875,9.1552734375e-05,8.381903171539307e-09,2.1398662268614568e-06,5.801886688044042e-06,2.0152813679463157e-06,1.0326607480237726e-05,3.268849013693398e-06,1.3595456039183773e-05
2095,32.0,-427.3260192871094,-427.3301696777344,-0.004150390625,1.722574234008789e-05,1.002897453658721e-05,2.088691536827307e-05,1.2880466023429496e-05,2.169863182643894e-05,1.4529982763633598e-05,3.622861549956724e-05
2096,32.0,-427.3564147949219,-427.36505126953125,-0.008636474609375,7.458869367837906e-05,1.0577739885775374e-05,1.4267553306796069e-05,1.0001010083582964e-05,2.303749533894006e-05,9.478302672505379e-06,3.251579619245604e-05
2097,32.0,-427.3994445800781,-427.3996276855469,-0.00018310546875,3.3527612686157227e-08,6.505533268577174e-07,6.195006206772237e-06,1.9717804143126583e-06,7.43105192668736e-06,3.6751384868694004e-06,1.1106190868304111e-05
2098,32.0,-427.40789794921875,-427.4090270996094,-0.001129150390625,1.27498060464859e-06,5.894112078068636e-07,3.2608537641290116e-06,1.1051694552103679e-07,6.874104201415321e-06,1.509301341684477e-06,8.383405656786636e-06
2099,32.0,-427.3856201171875,-427.385986328125,-0.0003662109375,1.341104507446289e-07,8.821380720677123e-07,8.222182387100296e-06,2.0152813679463157e-06,8.511074156558607e-06,4.84362226416124e-06,1.3354696420719847e-05
2100,32.0,-427.3615417480469,-427.362548828125,-0.001007080078125,1.014210283756256e-06,2.9805118434264192e-06,4.353471727014702e-06,2.534638317126148e-06,1.168210383184487e-05,2.8314068458712427e-06,1.4513510905089788e-05
2101,32.0,-427.4084777832031,-427.406982421875,0.001495361328125,2.236105501651764e-06,9.457998192303957e-07,3.575238860347896e-06,1.9717804143126583e-06,8.53962410474196e-06,2.1993648715579184e-06,1.0738988748926204e-05
2102,32.0,-427.3540954589844,-427.354248046875,-0.000152587890625,2.3283064365386963e-08,2.1398662268614568e-06,9.262620474829341e-06,3.5615584680012295e-06,1.0533186468819622e-05,6.485218364105094e-06,1.7018404832924716e-05
2103,32.0,-427.32928466796875,-427.3328552246094,-0.003570556640625,1.2748874723911285e-05,2.9805118434264192e-06,6.195006206772237e-06,2.534638317126148e-06,1.1749885743483901e-05,3.619445578806335e-06,1.5369330867542885e-05
