config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
7920,37.0,-442.0773620605469,-442.0802917480469,-0.0029296875,8.58306884765625e-06,3.6997402938761453e-06,1.1106449858426877e-05,4.1342929613833524e-06,1.0964894499920774e-05,3.300830485386541e-06,1.4265724530559964e-05
7921,37.0,-442.1108093261719,-442.111572265625,-0.000762939453125,5.820766091346741e-07,2.390633408839886e-06,8.915114632380084e-06,2.2461179919192515e-06,8.867820724844933e-06,8.376688356293016e-07,9.705489901534747e-06
7922,37.0,-441.7128601074219,-441.7096252441406,0.00323486328125,1.0464340448379517e-05,7.061901337960187e-05,0.00012254497745038757,6.744091728298003e-05,7.447012467309833e-05,3.103796188952401e-05,0.00010550808656262234
7923,37.0,-441.9052734375,-441.8995666503906,0.005706787109375,3.256741911172867e-05,2.9967146382915026e-05,2.1173137357561034e-05,2.9679370719358462e-05,4.2001240217359737e-05,7.16742124495795e-06,4.916866237181239e-05
7924,37.0,-441.7772521972656,-441.77398681640625,0.003265380859375,1.0662712156772614e-05,6.66357186578569e-05,0.00012254497745038757,5.6592705899170324e-05,6.22986481175758e-05,2.5689190806588158e-05,8.798783528618515e-05
7925,37.0,-441.97113037109375,-441.9672546386719,0.003875732421875,1.5021301805973053e-05,1.1396323961596335e-05,1.5683442188223993e-05,1.029042260987418e-05,1.8847946194000542e-05,4.928186626784736e-06,2.3776132366037928e-05
7926,37.0,-442.0482482910156,-442.0460510253906,0.002197265625,4.827976226806641e-06,5.26084934347239e-06,1.5683442188223993e-05,5.063982393247966e-06,1.270355460292194e-05,4.811920462088892e-06,1.7515474610263482e-05
7927,37.0,-442.1164245605469,-442.1193542480469,-0.0029296875,8.58306884765625e-06,1.4755015189831074e-06,1.1106449858426877e-05,2.6244925309533943e-06,8.249100574175827e-06,2.5121867111010943e-06,1.076128683052957e-05
7928,37.0,-441.8701477050781,-441.865234375,0.004913330078125,2.414081245660782e-05,2.2757410670744887e-05,1.1106449858426877e-05,1.614822951309821e-05,3.649618156487122e-05,3.746524498637882e-06,4.024270674563013e-05
7929,37.0,-441.9232482910156,-441.9236755371094,-0.00042724609375,1.825392246246338e-07,1.7579536991737164e-05,7.869513291451666e-05,2.2650907609473775e-05,2.5458133677602746e-05,2.1337569705792703e-05,4.679570338339545e-05
7930,37.0,-442.1506652832031,-442.15216064453125,-0.001495361328125,2.236105501651764e-06,7.558717495865292e-07,9.635168479066742e-06,8.007872008508252e-07,7.4662357292254455e-06,1.3178587323636748e-06,8.78409446158912e-06
7931,37.0,-442.12841796875,-442.1302795410156,-0.001861572265625,3.4654513001441956e-06,2.390633408839886e-06,7.090685924269118e-06,8.007872008508252e-07,8.895165592548437e-06,3.494322413644113e-07,9.244598004443105e-06
7932,37.0,-441.8158264160156,-441.8088073730469,0.00701904296875,4.9266964197158813e-05,4.0317550301551825e-05,7.869513291451666e-05,4.744727775083538e-05,4.6449120418401435e-05,2.113856317009777e-05,6.75876799505204e-05
7933,37.0,-442.0689392089844,-442.0710144042969,-0.0020751953125,4.306435585021973e-06,5.26084934347239e-06,1.5683442188223993e-05,6.336147059114742e-06,1.3129075341566931e-05,6.287209544098005e-06,1.9416285795159638e-05
7934,37.0,-442.05548095703125,-442.0572204589844,-0.001739501953125,3.0258670449256897e-06,8.69165834726639e-06,8.915114632380084e-06,5.063982393247966e-06,1.6148207578225993e-05,1.0707974524848396e-06,1.7219004803337157e-05
7935,37.0,-442.05084228515625,-442.0533142089844,-0.002471923828125,6.1104074120521545e-06,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.4811516848567408e-05,2.5875865503621753e-06,1.7399102944182232e-05
7936,37.0,-442.07550048828125,-442.0739440917969,0.001556396484375,2.4223700165748596e-06,4.014931619167328e-06,1.2142583727836609e-05,4.656859794336369e-06,1.1575041753530968e-05,3.798082616413012e-06,1.537312346044928e-05
7937,37.0,-442.0682373046875,-442.06689453125,0.0013427734375,1.8030405044555664e-06,5.26084934347239e-06,1.1106449858426877e-05,4.656859794336369e-06,1.3411120562523138e-05,3.196895022483659e-06,1.660801535763312e-05
7938,37.0,-442.1045837402344,-442.1075744628906,-0.00299072265625,8.944422006607056e-06,2.989585956801539e-06,1.1106449858426877e-05,2.6244925309533943e-06,9.672590749687515e-06,1.5689432757426403e-06,1.1241533684369642e-05
7939,36.0,-356.56573486328125,-356.56622314453125,-0.00048828125,2.384185791015625e-07,1.4755015189831074e-06,1.1106449858426877e-05,1.6135681006643508e-06,7.961089977470692e-06,1.5107542594705592e-06,9.47184435062809e-06
7940,36.0,-356.56793212890625,-356.56982421875,-0.00189208984375,3.5800039768218994e-06,2.158134916092782e-06,1.5683442188223993e-05,4.1342929613833524e-06,8.823576536087785e-06,5.393251740315463e-06,1.4216828276403248e-05
7941,36.0,-356.5641784667969,-356.5663757324219,-0.002197265625,4.827976226806641e-06,7.558717495865292e-07,8.915114632380084e-06,8.007872008508252e-07,6.524552645714721e-06,1.0239333505523973e-06,7.54848588258028e-06
7942,36.0,-356.5760803222656,-356.5772399902344,-0.00115966796875,1.344829797744751e-06,6.903428584337234e-07,8.915114632380084e-06,3.3527612686157227e-08,5.459541625896236e-06,7.639080763510719e-07,6.2234498727775645e-06
7943,36.0,-356.39306640625,-356.3910217285156,0.002044677734375,4.180707037448883e-06,1.2824668159381042e-05,1.4339238190513521e-05,1.293078321155417e-05,2.3036927814246155e-05,4.098713361599948e-06,2.7135640266351402e-05
7944,36.0,-356.4478454589844,-356.44921875,-0.001373291015625,1.885928213596344e-06,8.085274386927079e-06,1.1106449858426877e-05,6.336147059114742e-06,1.5726849596831016e-05,2.8291717626416357e-06,1.8556022041593678e-05
7945,36.0,-356.44140625,-356.4407043457031,0.000701904296875,4.926696419715881e-07,8.69165834726639e-06,8.915114632380084e-06,5.063982393247966e-06,1.597912523720879e-05,1.090616024157498e-06,1.706974217086099e-05
7946,36.0,-356.5494384765625,-356.5498962402344,-0.000457763671875,2.0954757928848267e-07,2.390633408839886e-06,1.1106449858426877e-05,2.6244925309533943e-06,9.063092875294387e-06,1.4282762776929303e-06,1.0491368811926804e-05
7947,36.0,-356.5972900390625,-356.5989990234375,-0.001708984375,2.9206275939941406e-06,7.558717495865292e-07,1.1106449858426877e-05,8.007872008508252e-07,6.88497402734356e-06,1.912526840897044e-06,8.797500413493253e-06
7948,36.0,-356.40899658203125,-356.40863037109375,0.0003662109375,1.341104507446289e-07,9.877925793954008e-06,3.193318843841553e-06,6.336147059114742e-06,1.8381906556896865e-05,1.5314668644350604e-07,1.85350527317496e-05
7949,36.0,-356.5559387207031,-356.5591735839844,-0.00323486328125,1.0464340448379517e-05,2.1915107742206614e-06,8.915114632380084e-06,2.6244925309533943e-06,8.828588761389256e-06,9.27373719150637e-07,9.755962310009636e-06
7950,36.0,-356.6039733886719,-356.6044006347656,-0.00042724609375,1.825392246246338e-07,7.558717495865292e-07,8.915114632380084e-06,8.007872008508252e-07,6.659958216914674e-06,1.2563168638735078e-06,7.916274626040831e-06
7951,36.0,-356.21685791015625,-356.2079162597656,0.008941650390625,7.995311170816422e-05,0.00012927060015499592,0.00012254497745038757,6.744091728298003e-05,9.83804275165312e-05,2.255108302051667e-05,0.00012093150871805847
7952,36.0,-356.3316650390625,-356.3443298339844,-0.012664794921875,0.0001603970304131508,1.7579536991737164e-05,2.278638894067091e-05,1.614822951309821e-05,2.9235952752060257e-05,9.285881787945982e-06,3.852183363051154e-05
7953,36.0,-356.4458312988281,-356.4461669921875,-0.000335693359375,1.126900315284729e-07,8.69165834726639e-06,8.915114632380084e-06,5.063982393247966e-06,1.633612919249572e-05,8.11330949090916e-07,1.714746031211689e-05
7954,36.0,-356.3323059082031,-356.3383483886719,-0.00604248046875,3.651157021522522e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.694708018680103e-05,5.843117833137512e-06,3.2790198019938543e-05
7955,36.0,-356.5461730957031,-356.5462341308594,-6.103515625e-05,3.725290298461914e-09,2.989585956801539e-06,1.1106449858426877e-05,2.6244925309533943e-06,1.002067710942356e-05,1.5748664736747742e-06,1.1595543583098333e-05
7956,36.0,-356.4127502441406,-356.40869140625,0.004058837890625,1.64741650223732e-05,1.1520639976911378e-05,1.1106449858426877e-05,9.166857528829289e-06,1.9873323253705166e-05,3.0722098927071784e-06,2.2945532691664994e-05
7957,36.0,-356.6101379394531,-356.6114196777344,-0.00128173828125,1.642853021621704e-06,7.558717495865292e-07,1.1106449858426877e-05,8.007872008508252e-07,6.464911166403908e-06,1.415014253325353e-06,7.879925760789774e-06
7958,36.0,-356.56591796875,-356.5667419433594,-0.000823974609375,6.789341568946838e-07,1.4755015189831074e-06,1.1106449858426877e-05,1.6135681006643508e-06,7.884488695708569e-06,1.6410276657552458e-06,9.525516361463815e-06
7959,36.0,-356.2736511230469,-356.2684326171875,0.005218505859375,2.7232803404331207e-05,2.2757410670744887e-05,4.391916576893099e-05,2.9679370719358462e-05,3.588662002584897e-05,1.5356577932834625e-05,5.1243197958683595e-05
7960,36.0,-356.4736633300781,-356.47515869140625,-0.001495361328125,2.236105501651764e-06,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.471860014135018e-05,2.802535846058163e-06,1.7521135305287316e-05
7961,36.0,-356.4340515136719,-356.4381103515625,-0.004058837890625,1.64741650223732e-05,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.7960644981940277e-05,2.0207464785926277e-06,1.998139123315923e-05
7962,36.0,-356.26904296875,-356.2734069824219,-0.004364013671875,1.904461532831192e-05,2.2757410670744887e-05,1.4339238190513521e-05,1.614822951309821e-05,3.62971295544412e-05,4.200488092465093e-06,4.049761628266424e-05
7963,36.0,-356.435791015625,-356.43402099609375,0.00177001953125,3.1329691410064697e-06,8.380133658647538e-06,1.5683442188223993e-05,8.299925666547416e-06,1.5833311408641748e-05,6.1865525822213385e-06,2.2019863536115736e-05
7964,36.0,-356.569580078125,-356.5717468261719,-0.002166748046875,4.694797098636627e-06,2.0621255749747866e-06,8.915114632380084e-06,1.6135681006643508e-06,8.690933100297116e-06,8.238106374847121e-07,9.514743396721315e-06
7965,36.0,-356.3669738769531,-356.3655700683594,0.00140380859375,1.9706785678863525e-06,1.2824668159381042e-05,2.278638894067091e-05,1.4031821108878927e-05,2.166176818718668e-05,9.478479114477523e-06,3.1140247301664203e-05
7966,36.0,-356.44586181640625,-356.4460144042969,-0.000152587890625,2.3283064365386963e-08,8.085274386927079e-06,1.1106449858426877e-05,6.336147059114742e-06,1.565581260365434e-05,3.475174253253499e-06,1.9130986402160488e-05
7967,36.0,-356.4517822265625,-356.4535827636719,-0.001800537109375,3.2419338822364807e-06,8.69165834726639e-06,8.915114632380084e-06,5.063982393247966e-06,1.6133255485328846e-05,1.09042980511731e-06,1.722368506307248e-05
7968,36.0,-356.3746032714844,-356.3773498535156,-0.00274658203125,7.543712854385376e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2212494513951242e-05,3.328323600726435e-06,2.5540817659930326e-05
7969,36.0,-356.2643737792969,-356.26220703125,0.002166748046875,4.694797098636627e-06,0.00014578564400980428,0.0005818153559057798,0.00017030498673838954,0.00012711461749859154,0.00011033505143132061,0.00023744966892991215
7970,36.0,-356.2219543457031,-356.2193298339844,0.00262451171875,6.888061761856079e-06,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.4596774134552106e-05,3.590364212868735e-05,9.050041262526065e-05
7971,36.0,-356.5588684082031,-356.5591735839844,-0.00030517578125,9.313225746154785e-08,2.390633408839886e-06,8.915114632380084e-06,2.6244925309533943e-06,9.050583685166202e-06,9.40673089644406e-07,9.991256774810608e-06
7972,36.0,-356.5941162109375,-356.5947570800781,-0.000640869140625,4.10713255405426e-07,7.558717495865292e-07,8.915114632380084e-06,8.007872008508252e-07,7.039349384285742e-06,7.788092375449196e-07,7.818158337613568e-06
7973,36.0,-356.4086608886719,-356.41278076171875,-0.004119873046875,1.6973353922367096e-05,1.6311289576010977e-05,1.5683442188223993e-05,1.3782085137970654e-05,2.4870763809303753e-05,4.729777629108867e-06,2.960054189315997e-05
7974,36.0,-356.3978271484375,-356.3967590332031,0.001068115234375,1.1408701539039612e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.262546149722766e-05,1.5727803202025825e-06,2.419824159005657e-05
7975,36.0,-356.3302307128906,-356.3238220214844,0.00640869140625,4.10713255405426e-05,2.2757410670744887e-05,1.5683442188223993e-05,1.614822951309821e-05,3.384260708116926e-05,5.827806944580516e-06,3.9670412661507726e-05
7976,36.0,-356.384521484375,-356.3824157714844,0.002105712890625,4.434026777744293e-06,1.6311289576010977e-05,1.1106449858426877e-05,1.293078321155417e-05,2.4604471036582254e-05,1.964010380106629e-06,2.6568481189315207e-05
7977,36.0,-356.2567138671875,-356.2488708496094,0.007843017578125,6.151292473077774e-05,3.995974922831031e-05,2.1173137357561034e-05,2.9679370719358462e-05,4.5380100345937535e-05,6.5580379668972455e-06,5.193813922232948e-05
7978,36.0,-356.4666748046875,-356.4679260253906,-0.001251220703125,1.5655532479286194e-06,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.4536220078298356e-05,2.7330220291332807e-06,1.7269241652684286e-05
7979,36.0,-356.6024169921875,-356.603515625,-0.0010986328125,1.2069940567016602e-06,7.558717495865292e-07,1.1106449858426877e-05,8.007872008508252e-07,7.0825421971676406e-06,1.7421692746211193e-06,8.824711585475598e-06
7980,36.0,-356.4203796386719,-356.4204406738281,-6.103515625e-05,3.725290298461914e-09,1.2824668159381042e-05,1.4339238190513521e-05,1.0903149928122843e-05,2.1383257262641564e-05,4.465542588150129e-06,2.5848799850791693e-05
7981,36.0,-356.25103759765625,-356.2557373046875,-0.00469970703125,2.208724617958069e-05,4.619895672995197e-05,4.7506684987570465e-05,3.285245321888633e-05,4.8913709179032594e-05,1.6637295630062e-05,6.55510084470734e-05
7982,36.0,-356.59454345703125,-356.59521484375,-0.00067138671875,4.507601261138916e-07,7.558717495865292e-07,1.1106449858426877e-05,8.007872008508252e-07,6.898932042531669e-06,2.2926926703803474e-06,9.191624485538341e-06
7983,36.0,-356.4718017578125,-356.47076416015625,0.00103759765625,1.0766088962554932e-06,5.430855120705292e-06,1.2142583727836609e-05,6.336147059114742e-06,1.4574909073417075e-05,3.780759925575694e-06,1.835566945374012e-05
7984,36.0,-356.3312072753906,-356.3340759277344,-0.00286865234375,8.229166269302368e-06,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.582655335776508e-05,2.4264081730507314e-05,6.009063508827239e-05
7985,36.0,-356.295166015625,-356.2896423339844,0.005523681640625,3.051105886697769e-05,4.619895672995197e-05,2.278638894067091e-05,3.285245321888633e-05,4.869361873716116e-05,1.0232291970169172e-05,5.892591070733033e-05
7986,36.0,-356.5721740722656,-356.5735778808594,-0.00140380859375,1.9706785678863525e-06,2.390633408839886e-06,1.1106449858426877e-05,2.6244925309533943e-06,8.946757589001209e-06,1.6123055956995813e-06,1.0559063412074465e-05
7987,36.0,-356.6035461425781,-356.6042175292969,-0.00067138671875,4.507601261138916e-07,7.558717495865292e-07,1.1106449858426877e-05,8.007872008508252e-07,6.649441729678074e-06,1.7633661855143146e-06,8.41280780150555e-06
7988,36.0,-356.34637451171875,-356.3533020019531,-0.006927490234375,4.799012094736099e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.6156169042224064e-05,5.791485364170512e-06,3.1947653042152524e-05
7989,36.0,-356.6031494140625,-356.6043395996094,-0.001190185546875,1.4165416359901428e-06,7.558717495865292e-07,8.915114632380084e-06,8.007872008508252e-07,6.9726447691209614e-06,7.972121238708496e-07,7.769856892991811e-06
7990,36.0,-356.3218078613281,-356.32232666015625,-0.000518798828125,2.691522240638733e-07,2.2757410670744887e-05,2.6736663088028194e-05,2.2650907609473775e-05,3.4242391848238185e-05,1.1125057426397689e-05,4.536745109362528e-05
7991,36.0,-356.5520324707031,-356.5516052246094,0.00042724609375,1.825392246246338e-07,2.390633408839886e-06,1.1106449858426877e-05,3.4500068674484887e-06,9.05225442693336e-06,3.32292188431893e-06,1.2375176083878614e-05
7992,36.0,-356.2664794921875,-356.2673034667969,-0.000823974609375,6.789341568946838e-07,2.9967146382915026e-05,0.00012254497745038757,4.744727775083538e-05,4.1175921069225296e-05,2.6025063561974093e-05,6.720098463119939e-05
7993,36.0,-356.47198486328125,-356.4764709472656,-0.004486083984375,2.0124949514865875e-05,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.8574248315417208e-05,2.656914375620545e-06,2.1231162463664077e-05
7994,36.0,-356.5141906738281,-356.5115051269531,0.002685546875,7.212162017822266e-06,5.430855120705292e-06,1.4339238190513521e-05,6.336147059114742e-06,1.4498339623969514e-05,4.440210886968998e-06,1.893855005619116e-05
7995,36.0,-356.4946594238281,-356.4965515136719,-0.00189208984375,3.5800039768218994e-06,5.430855120705292e-06,1.1106449858426877e-05,4.656859794336369e-06,1.3858496458851732e-05,2.9118359634594526e-06,1.6770332877058536e-05
7996,36.0,-356.52862548828125,-356.53173828125,-0.00311279296875,9.689480066299438e-06,4.084361992644135e-06,1.1106449858426877e-05,4.656859794336369e-06,1.2163866813352797e-05,2.8960034796909895e-06,1.5059869838296436e-05
7997,36.0,-356.5311279296875,-356.5309753417969,0.000152587890625,2.3283064365386963e-08,3.1575052575631576e-06,1.1106449858426877e-05,2.6244925309533943e-06,1.0615306564432103e-05,1.5280768366210395e-06,1.2143383173679467e-05
7998,39.0,-457.9450988769531,-457.9452819824219,-0.00018310546875,3.3527612686157227e-08,1.4765242590232099e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.3562255591969006e-05,1.0567121535132173e-05,3.412937803659588e-05
7999,39.0,-457.8713073730469,-457.8700866699219,0.001220703125,1.4901161193847656e-06,1.7579536991737164e-05,2.6736663088028194e-05,1.614822951309821e-05,2.8976208341191523e-05,1.2763814083882608e-05,4.174002242507413e-05
8000,39.0,-457.9881896972656,-457.98956298828125,-0.001373291015625,1.885928213596344e-06,4.084361992644135e-06,1.1106449858426877e-05,4.656859794336369e-06,1.2043020433338825e-05,2.790018925225013e-06,1.4833039131190162e-05
8001,39.0,-457.9653015136719,-457.96685791015625,-0.001556396484375,2.4223700165748596e-06,5.430855120705292e-06,8.915114632380084e-06,4.656859794336369e-06,1.4185191503202077e-05,5.468353947435389e-07,1.4732027011632454e-05
8002,39.0,-457.9992370605469,-458.0029296875,-0.003692626953125,1.3635493814945221e-05,4.084361992644135e-06,1.1106449858426877e-05,4.1342929613833524e-06,1.1653825822577346e-05,2.541914454923244e-06,1.4195740732247941e-05
8003,39.0,-457.7860107421875,-457.7933044433594,-0.007293701171875,5.319807678461075e-05,2.183876000344753e-05,5.715015782591174e-05,2.9679370719358462e-05,3.1744566513225436e-05,2.0278841475374065e-05,5.2023409807588905e-05
8004,39.0,-457.7400207519531,-457.7294921875,0.010528564453125,0.00011085066944360733,2.9967146382915026e-05,4.7506684987570465e-05,3.285245321888633e-05,4.296777842682786e-05,1.8138065570383333e-05,6.110584217822179e-05
8005,39.0,-457.82861328125,-457.83404541015625,-0.00543212890625,2.950802445411682e-05,1.4765242590232099e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.367200613662135e-05,7.400438335025683e-06,3.107244265265763e-05
8006,39.0,-457.8617248535156,-457.86328125,-0.001556396484375,2.4223700165748596e-06,1.2824668159381042e-05,1.5683442188223993e-05,1.293078321155417e-05,2.1452126020449214e-05,5.786344445368741e-06,2.7238471375312656e-05
8007,39.0,-457.82080078125,-457.82598876953125,-0.00518798828125,2.691522240638733e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.691776717256289e-05,3.6041813018528046e-06,3.052194733754732e-05
8008,39.0,-457.7225646972656,-457.7195739746094,0.00299072265625,8.944422006607056e-06,2.9967146382915026e-05,1.5683442188223993e-05,2.942340527202042e-05,4.285828981664963e-05,5.350783794710878e-06,4.820907270186581e-05
8009,39.0,-457.6565856933594,-457.6583557128906,-0.00177001953125,3.1329691410064697e-06,6.727472761806273e-05,0.000174796175720545,6.744091728298003e-05,7.119924703147262e-05,4.6662760723847896e-05,0.00011786200775532052
8010,39.0,-457.9041442871094,-457.9039001464844,0.000244140625,5.960464477539063e-08,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.8514949260861613e-05,6.8789718170592096e-06,2.5393921532668173e-05
8011,39.0,-457.8338928222656,-457.8321228027344,0.00177001953125,3.1329691410064697e-06,1.7579536991737164e-05,8.915114632380084e-06,1.0996539559629229e-05,2.559095992182847e-05,6.065145043976372e-07,2.6197474653599784e-05
8012,39.0,-457.7835998535156,-457.789794921875,-0.006195068359375,3.8378871977329254e-05,1.7579536991737164e-05,2.1173137357561034e-05,1.4692679911419965e-05,2.9080265449010767e-05,6.631985343119595e-06,3.5712251701625064e-05
8013,39.0,-458.0026550292969,-458.00299072265625,-0.000335693359375,1.126900315284729e-07,3.1575052575631576e-06,1.5683442188223993e-05,4.656859794336369e-06,1.0512946573726367e-05,5.3100288823770825e-06,1.58229759108508e-05
8014,39.0,-457.9516296386719,-457.9529724121094,-0.0013427734375,1.8030405044555664e-06,5.430855120705292e-06,2.1173137357561034e-05,8.299925666547416e-06,1.3541541193262674e-05,6.430559096770594e-06,1.9972099835285917e-05
8015,39.0,-457.7727355957031,-457.77471923828125,-0.001983642578125,3.934837877750397e-06,3.814727745272896e-05,4.7506684987570465e-05,3.285245321888633e-05,4.350999370217323e-05,1.986116149055306e-05,6.337115337373689e-05
8016,39.0,-458.00640869140625,-458.0070495605469,-0.000640869140625,4.10713255405426e-07,3.6997402938761453e-06,1.1106449858426877e-05,3.6888171074002286e-06,1.1242315849813167e-05,2.1796672626805957e-06,1.3421982657746412e-05
8017,39.0,-457.83001708984375,-457.82330322265625,0.0067138671875,4.507601261138916e-05,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.738446321222e-05,2.239529203507118e-05,5.977975524729118e-05
8018,39.0,-458.0013427734375,-458.0013732910156,-3.0517578125e-05,9.313225746154785e-10,4.014931619167328e-06,1.1106449858426877e-05,4.1342929613833524e-06,1.1579887541302014e-05,2.5461986297159456e-06,1.412608617101796e-05
8019,39.0,-457.75860595703125,-457.7569274902344,0.001678466796875,2.8172507882118225e-06,2.2757410670744887e-05,2.6736663088028194e-05,2.2650907609473775e-05,3.43893698300235e-05,1.068342498911079e-05,4.507279663812369e-05
8020,39.0,-457.9225158691406,-457.9232482910156,-0.000732421875,5.364418029785156e-07,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.6559997675358318e-05,2.600960442578071e-06,1.9160957890562713e-05
8021,39.0,-458.0202331542969,-458.021240234375,-0.001007080078125,1.014210283756256e-06,3.1575052575631576e-06,1.1106449858426877e-05,2.6244925309533943e-06,1.0461384590598755e-05,1.6862153415786452e-06,1.2147599591116887e-05
8022,39.0,-457.86492919921875,-457.8634948730469,0.001434326171875,2.057291567325592e-06,1.7579536991737164e-05,2.278638894067091e-05,1.4692679911419965e-05,2.5811023078858852e-05,1.0046585884992965e-05,3.5857607144862413e-05
8023,39.0,-457.71044921875,-457.709716796875,0.000732421875,5.364418029785156e-07,3.995974922831031e-05,2.6736663088028194e-05,3.285245321888633e-05,4.40739568148274e-05,1.2105926543881651e-05,5.617988426820375e-05
8024,39.0,-457.8686828613281,-457.8668518066406,0.0018310546875,3.3527612686157227e-06,1.2824668159381042e-05,8.915114632380084e-06,9.166857528829289e-06,2.1394886061898433e-05,1.096874484574073e-06,2.249176031909883e-05
8025,39.0,-457.94732666015625,-457.94708251953125,0.000244140625,5.960464477539063e-08,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.4531176020682324e-05,2.964027316920692e-06,1.7495203792350367e-05
8026,39.0,-457.78326416015625,-457.7847595214844,-0.001495361328125,2.236105501651764e-06,1.7579536991737164e-05,2.2422548915658678e-05,1.614822951309821e-05,2.868079172912985e-05,8.004493793123402e-06,3.668528370326385e-05
8027,39.0,-457.8915710449219,-457.89581298828125,-0.004241943359375,1.799408346414566e-05,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.2662767150904983e-05,7.821805411367677e-06,3.048457256227266e-05
8028,39.0,-457.7369689941406,-457.7426452636719,-0.00567626953125,3.2220035791397095e-05,2.2757410670744887e-05,2.278638894067091e-05,2.2650907609473775e-05,3.6834022466791794e-05,9.430423233425245e-06,4.626444570021704e-05
8029,39.0,-457.8487548828125,-457.86090087890625,-0.01214599609375,0.00014752522110939026,1.4765242590232099e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.314863922947552e-05,8.486248589179013e-06,3.1634888728149235e-05
8030,39.0,-457.7088928222656,-457.7090759277344,-0.00018310546875,3.3527612686157227e-08,0.0001845653914819354,0.000174796175720545,0.00016635919949322038,0.00017084072169382125,4.3647178245009854e-05,0.0002144878963008523
8031,39.0,-458.02435302734375,-458.025634765625,-0.00128173828125,1.642853021621704e-06,2.989585956801539e-06,1.1106449858426877e-05,2.6244925309533943e-06,9.895244147628546e-06,1.7322226995020173e-06,1.1627466847130563e-05
8032,39.0,-457.82537841796875,-457.82696533203125,-0.0015869140625,2.518296241760254e-06,2.2757410670744887e-05,2.1173137357561034e-05,1.614822951309821e-05,3.422960071475245e-05,6.5566600824240595e-06,4.078626079717651e-05
8033,39.0,-458.0904541015625,-458.09136962890625,-0.00091552734375,8.381903171539307e-07,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,1.0293520972481929e-05,6.705522537231445e-07,1.0964073226205073e-05
8034,39.0,-457.89422607421875,-457.88995361328125,0.0042724609375,1.825392246246338e-05,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.7978908949298784e-05,2.8286687665968202e-05,6.626559479627758e-05
8035,39.0,-457.7699890136719,-457.7663269042969,0.003662109375,1.341104507446289e-05,6.66357186578569e-05,0.00012254497745038757,5.6592705899170324e-05,6.079072045395151e-05,2.508279067114927e-05,8.587351476307958e-05
8036,39.0,-458.0846862792969,-458.0865783691406,-0.00189208984375,3.5800039768218994e-06,2.989585956801539e-06,1.1106449858426877e-05,2.6244925309533943e-06,9.659931492933538e-06,1.9487365534587298e-06,1.1608668501139618e-05
8037,39.0,-457.7596740722656,-457.7588806152344,0.00079345703125,6.295740604400635e-07,4.0317550301551825e-05,1.4339238190513521e-05,2.9679370719358462e-05,4.7432276915060356e-05,4.4985113163420465e-06,5.193078686716035e-05
8038,39.0,-457.8360900878906,-457.83160400390625,0.004486083984375,2.0124949514865875e-05,7.803868235013133e-05,1.5683442188223993e-05,5.6592705899170324e-05,8.348123083123937e-05,5.401261205406627e-06,8.888249431038275e-05
8039,39.0,-457.80133056640625,-457.8125,-0.01116943359375,0.00012475624680519104,2.2757410670744887e-05,4.391916576893099e-05,2.9679370719358462e-05,3.478636426734738e-05,1.534033435746096e-05,5.012669862480834e-05
8040,39.0,-457.8328857421875,-457.8324890136719,0.000396728515625,1.5739351511001587e-07,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.289683809271082e-05,2.0108036551391706e-05,5.300487464410253e-05
8041,39.0,-458.068115234375,-458.0673828125,0.000732421875,5.364418029785156e-07,4.084361992644135e-06,2.2422548915658678e-05,8.299925666547416e-06,1.2251740372448694e-05,8.489936590194702e-06,2.0741677872138098e-05
