config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2876,21.0,-862.5794067382812,-862.5751342773438,0.0042724609375,1.825392246246338e-05,2.2026948499842547e-05,7.536262273788452e-06,2.9563210773631e-05,2.2026948499842547e-05,7.536262273788452e-06,2.9563210773631e-05
2877,21.0,-862.5081787109375,-862.5055541992188,0.00262451171875,6.888061761856079e-06,2.4369799575651996e-05,1.9986928236903623e-05,4.4356725993566215e-05,2.4369799575651996e-05,1.9986928236903623e-05,4.4356725993566215e-05
2878,21.0,-862.6110229492188,-862.6105346679688,0.00048828125,2.384185791015625e-07,1.711060576781165e-05,2.9334426017157966e-06,2.004404814215377e-05,1.711060576781165e-05,2.9334426017157966e-06,2.004404814215377e-05
2879,21.0,-862.651123046875,-862.6471557617188,0.00396728515625,1.5739351511001587e-05,1.587387487234082e-05,9.456277325625706e-07,1.6819501979625784e-05,1.587387487234082e-05,9.456277325625706e-07,1.6819501979625784e-05
2880,21.0,-862.430419921875,-862.4295043945312,0.00091552734375,8.381903171539307e-07,3.7634221371263266e-05,9.882599442789797e-06,4.751681990455836e-05,3.7634221371263266e-05,9.882599442789797e-06,4.751681990455836e-05
2881,21.0,-862.6209716796875,-862.6178588867188,0.00311279296875,9.689480066299438e-06,1.8939830624731258e-05,6.999671313678846e-06,2.5939501938410103e-05,1.8939830624731258e-05,6.999671313678846e-06,2.5939501938410103e-05
2882,21.0,-862.559814453125,-862.5619506835938,-0.00213623046875,4.563480615615845e-06,3.026886042789556e-05,1.3230592230684124e-05,4.349945083959028e-05,3.026886042789556e-05,1.3230592230684124e-05,4.349945083959028e-05
2883,21.0,-862.5967407226562,-862.5984497070312,-0.001708984375,2.9206275939941406e-06,2.454355671943631e-05,1.576527938595973e-05,4.0308834286406636e-05,2.454355671943631e-05,1.576527938595973e-05,4.0308834286406636e-05
2884,21.0,-862.6038208007812,-862.6057739257812,-0.001953125,3.814697265625e-06,2.4249631678685546e-05,2.248153032269329e-05,4.6731162001378834e-05,2.4249631678685546e-05,2.248153032269329e-05,4.6731162001378834e-05
2885,21.0,-862.6036376953125,-862.6005859375,0.0030517578125,9.313225746154785e-06,2.14762294490356e-05,1.7218440916622058e-05,3.869467036565766e-05,2.14762294490356e-05,1.7218440916622058e-05,3.869467036565766e-05
2886,21.0,-862.5877075195312,-862.5845947265625,0.00311279296875,9.689480066299438e-06,2.099346420436632e-05,1.4007984646013938e-05,3.500144885038026e-05,2.099346420436632e-05,1.4007984646013938e-05,3.500144885038026e-05
2887,21.0,-862.6005249023438,-862.5978393554688,0.002685546875,7.212162017822266e-06,2.1953794203000143e-05,2.155214679078199e-05,4.350594099378213e-05,2.1953794203000143e-05,2.155214679078199e-05,4.350594099378213e-05
2888,21.0,-862.6240844726562,-862.6229858398438,0.0010986328125,1.2069940567016602e-06,1.9383694962016307e-05,4.234015705151251e-06,2.3617711121914908e-05,1.9383694962016307e-05,4.234015705151251e-06,2.3617711121914908e-05
2889,21.0,-862.647705078125,-862.6430053710938,0.00469970703125,2.208724617958069e-05,1.737820275593549e-05,1.682877518760506e-05,3.420697612455115e-05,1.737820275593549e-05,1.682877518760506e-05,3.420697612455115e-05
2890,21.0,-862.5802001953125,-862.5751953125,0.0050048828125,2.504885196685791e-05,2.4923181626945734e-05,1.0269880476698745e-05,3.519306119414978e-05,2.4923181626945734e-05,1.0269880476698745e-05,3.519306119414978e-05
2891,21.0,-862.6415405273438,-862.6373901367188,0.004150390625,1.722574234008789e-05,1.9699302356457338e-05,1.982390858756844e-05,3.952321276301518e-05,1.9699302356457338e-05,1.982390858756844e-05,3.952321276301518e-05
2892,21.0,-862.6091918945312,-862.607421875,0.00177001953125,3.1329691410064697e-06,2.0265753846615553e-05,6.805509656260256e-06,2.7071262593381107e-05,2.0265753846615553e-05,6.805509656260256e-06,2.7071262593381107e-05
2893,21.0,-862.5836181640625,-862.5818481445312,0.00177001953125,3.1329691410064697e-06,2.7891306672245264e-05,1.128166877606418e-05,3.917297726729885e-05,2.7891306672245264e-05,1.128166877606418e-05,3.917297726729885e-05
2894,21.0,-862.6353149414062,-862.6349487304688,0.0003662109375,1.341104507446289e-07,1.999559572141152e-05,7.749497854092624e-06,2.774509266600944e-05,1.999559572141152e-05,7.749497854092624e-06,2.774509266600944e-05
2895,21.0,-862.6134643554688,-862.6101684570312,0.0032958984375,1.0862946510314941e-05,2.4858638425939716e-05,1.2241304148119525e-06,2.6082769181812182e-05,2.4858638425939716e-05,1.2241304148119525e-06,2.6082769181812182e-05
2896,21.0,-862.6450805664062,-862.6414184570312,0.003662109375,1.341104507446289e-05,2.0377648979774676e-05,1.3594477422884665e-05,3.397212640265934e-05,2.0377648979774676e-05,1.3594477422884665e-05,3.397212640265934e-05
2897,21.0,-862.61279296875,-862.6115112304688,0.00128173828125,1.642853021621704e-06,1.749554394336883e-05,6.134212071629008e-06,2.362975646974519e-05,1.749554394336883e-05,6.134212071629008e-06,2.362975646974519e-05
2898,21.0,-862.5907592773438,-862.5861206054688,0.004638671875,2.1517276763916016e-05,2.3521646653534845e-05,6.174891950649908e-06,2.9696539058932103e-05,2.3521646653534845e-05,6.174891950649908e-06,2.9696539058932103e-05
2899,21.0,-862.6376342773438,-862.63818359375,-0.00054931640625,3.0174851417541504e-07,1.883208278741222e-05,2.584010417194804e-06,2.1416093659354374e-05,1.883208278741222e-05,2.584010417194804e-06,2.1416093659354374e-05
2900,21.0,-862.59716796875,-862.5968017578125,0.0003662109375,1.341104507446289e-07,2.3478258299292065e-05,4.526376869762316e-06,2.800463516905438e-05,2.3478258299292065e-05,4.526376869762316e-06,2.800463516905438e-05
2901,21.0,-862.6436767578125,-862.6410522460938,0.00262451171875,6.888061761856079e-06,1.8346767319599167e-05,1.5186667042144109e-05,3.353343345224857e-05,1.8346767319599167e-05,1.5186667042144109e-05,3.353343345224857e-05
2902,20.0,-747.6256103515625,-747.6222534179688,0.00335693359375,1.126900315284729e-05,2.3938511731103063e-05,7.023811576800654e-06,3.096232467214577e-05,2.3938511731103063e-05,7.023811576800654e-06,3.096232467214577e-05
2903,20.0,-747.5928344726562,-747.5908203125,0.00201416015625,4.056841135025024e-06,2.8932738132425584e-05,1.5787929442012683e-05,4.472066939342767e-05,2.8932738132425584e-05,1.5787929442012683e-05,4.472066939342767e-05
2904,20.0,-747.4131469726562,-747.4072265625,0.00592041015625,3.505125641822815e-05,4.1730345401447266e-05,3.000497827088111e-06,4.4730844820151106e-05,4.1730345401447266e-05,3.000497827088111e-06,4.4730844820151106e-05
2905,20.0,-747.5732421875,-747.5639038085938,0.00933837890625,8.720532059669495e-05,3.0374721973203123e-05,1.5323757907026447e-05,4.5698478061240166e-05,3.0374721973203123e-05,1.5323757907026447e-05,4.5698478061240166e-05
2906,20.0,-747.2789306640625,-747.272216796875,0.0067138671875,4.507601261138916e-05,8.611985686002299e-05,1.1809765965153929e-05,9.792962373467162e-05,8.611985686002299e-05,1.1809765965153929e-05,9.792962373467162e-05
2907,20.0,-747.4435424804688,-747.4478149414062,-0.0042724609375,1.825392246246338e-05,5.048092134529725e-05,2.8498619940364733e-05,7.897954492364079e-05,5.048092134529725e-05,2.8498619940364733e-05,7.897954492364079e-05
2908,20.0,-747.4590454101562,-747.4552001953125,0.00384521484375,1.4785677194595337e-05,6.155535083962604e-05,2.8527379981824197e-05,9.008272900246084e-05,6.155535083962604e-05,2.8527379981824197e-05,9.008272900246084e-05
2909,20.0,-747.4771728515625,-747.4838256835938,-0.00665283203125,4.4260174036026e-05,5.4373278544517234e-05,1.7298161765211262e-05,7.16714421287179e-05,5.4373278544517234e-05,1.7298161765211262e-05,7.16714421287179e-05
2910,20.0,-747.4556884765625,-747.4580078125,-0.0023193359375,5.379319190979004e-06,5.0576894864207134e-05,1.2090205927961506e-05,6.266710261115804e-05,5.0576894864207134e-05,1.2090205927961506e-05,6.266710261115804e-05
2911,20.0,-747.21826171875,-747.2232666015625,-0.0050048828125,2.504885196685791e-05,0.0003563530626706779,2.3400931240757927e-05,0.00037975399754941463,0.0003563530626706779,2.3400931240757927e-05,0.00037975399754941463
2912,20.0,-747.3966064453125,-747.3975830078125,-0.0009765625,9.5367431640625e-07,6.974959251238033e-05,2.396702802798245e-05,9.371661872137338e-05,6.974959251238033e-05,2.396702802798245e-05,9.371661872137338e-05
2913,20.0,-747.656005859375,-747.65673828125,-0.000732421875,5.364418029785156e-07,2.4554523406550288e-05,5.308687832439318e-06,2.9863211238989606e-05,2.4554523406550288e-05,5.308687832439318e-06,2.9863211238989606e-05
2914,20.0,-747.48388671875,-747.4823608398438,0.00152587890625,2.3283064365386963e-06,5.168542338651605e-05,4.2527019104454666e-05,9.421244612894952e-05,5.168542338651605e-05,4.2527019104454666e-05,9.421244612894952e-05
2915,20.0,-747.6605224609375,-747.6575317382812,0.00299072265625,8.944422006607056e-06,2.179473995056469e-05,5.123764367453987e-06,2.6918503863271326e-05,2.179473995056469e-05,5.123764367453987e-06,2.6918503863271326e-05
2916,20.0,-747.5963134765625,-747.5938110351562,0.00250244140625,6.2622129917144775e-06,2.5891085897455923e-05,1.3880431879442767e-06,2.7279129426460713e-05,2.5891085897455923e-05,1.3880431879442767e-06,2.7279129426460713e-05
2917,20.0,-747.6226806640625,-747.62646484375,-0.0037841796875,1.4320015907287598e-05,2.8866148568340577e-05,6.92605954100145e-06,3.5792207199847326e-05,2.8866148568340577e-05,6.92605954100145e-06,3.5792207199847326e-05
2918,20.0,-747.697998046875,-747.6973876953125,0.0006103515625,3.725290298461914e-07,2.12275317608146e-05,1.537948833174596e-06,2.2765480025555007e-05,2.12275317608146e-05,1.537948833174596e-06,2.2765480025555007e-05
2919,20.0,-747.6672973632812,-747.6677856445312,-0.00048828125,2.384185791015625e-07,2.293968282174319e-05,2.2485851047804317e-07,2.316454083484132e-05,2.293968282174319e-05,2.2485851047804317e-07,2.316454083484132e-05
2920,20.0,-747.4950561523438,-747.4884033203125,0.00665283203125,4.4260174036026e-05,4.3375781388022006e-05,7.16358408681117e-06,5.0539365474833176e-05,4.3375781388022006e-05,7.16358408681117e-06,5.0539365474833176e-05
2921,20.0,-747.552734375,-747.5590209960938,-0.00628662109375,3.9521604776382446e-05,2.6522106054471806e-05,1.4256089343689382e-05,4.077819539816119e-05,2.6522106054471806e-05,1.4256089343689382e-05,4.077819539816119e-05
2922,20.0,-747.6419067382812,-747.6415405273438,0.0003662109375,1.341104507446289e-07,1.8351056496612728e-05,3.070235152335954e-06,2.1421292331069708e-05,1.8351056496612728e-05,3.070235152335954e-06,2.1421292331069708e-05
2923,20.0,-747.6432495117188,-747.6434936523438,-0.000244140625,5.960464477539063e-08,1.8316177374799736e-05,2.8161705358797917e-06,2.1132347683305852e-05,1.8316177374799736e-05,2.8161705358797917e-06,2.1132347683305852e-05
2924,20.0,-747.295166015625,-747.2980346679688,-0.00286865234375,8.229166269302368e-06,6.794361979700625e-05,2.3025422706268728e-05,9.096904250327498e-05,6.794361979700625e-05,2.3025422706268728e-05,9.096904250327498e-05
2925,20.0,-747.4551391601562,-747.4528198242188,0.0023193359375,5.379319190979004e-06,4.882864959654398e-05,7.5975062827637885e-06,5.6426157243549824e-05,4.882864959654398e-05,7.5975062827637885e-06,5.6426157243549824e-05
2926,20.0,-747.5164794921875,-747.521484375,-0.0050048828125,2.504885196685791e-05,2.894541285058949e-05,5.4271522458293475e-06,3.437256600591354e-05,2.894541285058949e-05,5.4271522458293475e-06,3.437256600591354e-05
2927,20.0,-747.21630859375,-747.2241821289062,-0.00787353515625,6.199255585670471e-05,0.00019702450663316995,3.7738085666205734e-05,0.00023476258502341807,0.00019702450663316995,3.7738085666205734e-05,0.00023476258502341807
2928,20.0,-747.4484252929688,-747.4579467773438,-0.009521484375,9.065866470336914e-05,3.3769261790439487e-05,1.6030817278078757e-05,4.980008088750765e-05,3.3769261790439487e-05,1.6030817278078757e-05,4.980008088750765e-05
2929,20.0,-747.6010131835938,-747.5982055664062,0.0028076171875,7.88271427154541e-06,2.5318755433545448e-05,7.039159299893072e-06,3.235791518818587e-05,2.5318755433545448e-05,7.039159299893072e-06,3.235791518818587e-05
2930,20.0,-747.627197265625,-747.6273193359375,-0.0001220703125,1.4901161193847656e-08,2.267459422000684e-05,3.774613333007437e-06,2.6449208235135302e-05,2.267459422000684e-05,3.774613333007437e-06,2.6449208235135302e-05
2931,20.0,-747.6856689453125,-747.6815795898438,0.00408935546875,1.6722828149795532e-05,1.82664498424856e-05,5.520880222320557e-06,2.3787330064806156e-05,1.82664498424856e-05,5.520880222320557e-06,2.3787330064806156e-05
2932,20.0,-747.53076171875,-747.5244750976562,0.00628662109375,3.9521604776382446e-05,3.678530265460722e-05,2.0782797946594656e-05,5.756810060120188e-05,3.678530265460722e-05,2.0782797946594656e-05,5.756810060120188e-05
2933,20.0,-747.6395263671875,-747.639404296875,0.0001220703125,1.4901161193847656e-08,2.2081221686676145e-05,2.0770728497154778e-06,2.4158294763765298e-05,2.2081221686676145e-05,2.0770728497154778e-06,2.4158294763765298e-05
2934,20.0,-747.4259033203125,-747.4307861328125,-0.0048828125,2.384185791015625e-05,4.71052153443452e-05,2.3019911168375984e-05,7.012512651272118e-05,4.71052153443452e-05,2.3019911168375984e-05,7.012512651272118e-05
2935,20.0,-747.6516723632812,-747.648193359375,0.00347900390625,1.2103468179702759e-05,2.0414398022694513e-05,5.210340077610454e-06,2.5624738555052318e-05,2.0414398022694513e-05,5.210340077610454e-06,2.5624738555052318e-05
2936,20.0,-747.5299682617188,-747.5327758789062,-0.0028076171875,7.88271427154541e-06,4.119629375054501e-05,3.6655364965554327e-06,4.486183024710044e-05,4.119629375054501e-05,3.6655364965554327e-06,4.486183024710044e-05
2937,20.0,-747.5533447265625,-747.5541381835938,-0.00079345703125,6.295740604400635e-07,3.596357419155538e-05,1.671403515501879e-05,5.267760934657417e-05,3.596357419155538e-05,1.671403515501879e-05,5.267760934657417e-05
2938,20.0,-747.5717163085938,-747.5715942382812,0.0001220703125,1.4901161193847656e-08,2.9246415579109453e-05,4.14609894505702e-06,3.339251270517707e-05,2.9246415579109453e-05,4.14609894505702e-06,3.339251270517707e-05
2939,20.0,-747.6425170898438,-747.6435546875,-0.00103759765625,1.0766088962554932e-06,2.0591292923199944e-05,1.5476494809263386e-05,3.606778773246333e-05,2.0591292923199944e-05,1.5476494809263386e-05,3.606778773246333e-05
2940,20.0,-747.662841796875,-747.66357421875,-0.000732421875,5.364418029785156e-07,2.0079072783119045e-05,4.141181761951884e-06,2.422025499981828e-05,2.0079072783119045e-05,4.141181761951884e-06,2.422025499981828e-05
2941,20.0,-747.6768188476562,-747.680908203125,-0.00408935546875,1.6722828149795532e-05,2.2281155906966887e-05,3.6029516650160076e-06,2.588410825410392e-05,2.2281155906966887e-05,3.6029516650160076e-06,2.588410825410392e-05
2942,20.0,-747.6209716796875,-747.6221923828125,-0.001220703125,1.4901161193847656e-06,2.1504794858628884e-05,6.5684316723491065e-06,2.8073227440472692e-05,2.1504794858628884e-05,6.5684316723491065e-06,2.8073227440472692e-05
2943,20.0,-747.6375732421875,-747.6344604492188,0.00311279296875,9.689480066299438e-06,3.1033629056764767e-05,7.836670192773454e-06,3.887029743054882e-05,3.1033629056764767e-05,7.836670192773454e-06,3.887029743054882e-05
2944,20.0,-747.6363525390625,-747.6355590820312,0.00079345703125,6.295740604400635e-07,1.795876960386522e-05,3.7476420402526855e-06,2.1706411644117907e-05,1.795876960386522e-05,3.7476420402526855e-06,2.1706411644117907e-05
2945,20.0,-747.6370239257812,-747.6385498046875,-0.00152587890625,2.3283064365386963e-06,1.814725692383945e-05,5.525499545910861e-06,2.3672757379245013e-05,1.814725692383945e-05,5.525499545910861e-06,2.3672757379245013e-05
2946,20.0,-747.6859130859375,-747.6861572265625,-0.000244140625,5.960464477539063e-08,2.2781016014050692e-05,5.630553005175898e-06,2.841156856447924e-05,2.2781016014050692e-05,5.630553005175898e-06,2.841156856447924e-05
2947,20.0,-747.61865234375,-747.6195068359375,-0.0008544921875,7.301568984985352e-07,2.4143697373801842e-05,1.2183785656816326e-05,3.6327481211628765e-05,2.4143697373801842e-05,1.2183785656816326e-05,3.6327481211628765e-05
2948,20.0,-747.3336791992188,-747.31201171875,0.02166748046875,0.0004694797098636627,0.00024839522666297853,1.1759251719922759e-05,0.0002601544838398695,0.00024839522666297853,1.1759251719922759e-05,0.0002601544838398695
2949,20.0,-747.6075439453125,-747.6070556640625,0.00048828125,2.384185791015625e-07,2.032895827142056e-05,4.469007308216533e-06,2.4797966034384444e-05,2.032895827142056e-05,4.469007308216533e-06,2.4797966034384444e-05
2950,20.0,-747.6718139648438,-747.6735229492188,-0.001708984375,2.9206275939941406e-06,2.7247591788182035e-05,9.083747727345326e-07,2.815596599248238e-05,2.7247591788182035e-05,9.083747727345326e-07,2.815596599248238e-05
2951,20.0,-747.6201171875,-747.6204223632812,-0.00030517578125,9.313225746154785e-08,2.3960390535648912e-05,6.906539056217298e-06,3.086692959186621e-05,2.3960390535648912e-05,6.906539056217298e-06,3.086692959186621e-05
2952,20.0,-747.4022827148438,-747.3915405273438,0.0107421875,0.00011539459228515625,5.3705509344581515e-05,2.460092400724534e-05,7.830643153283745e-05,5.3705509344581515e-05,2.460092400724534e-05,7.830643153283745e-05
2953,20.0,-747.7000732421875,-747.6994018554688,0.00067138671875,4.507601261138916e-07,2.0568024410749786e-05,5.286931809678208e-06,2.5854955310933292e-05,2.0568024410749786e-05,5.286931809678208e-06,2.5854955310933292e-05
2954,20.0,-747.6272583007812,-747.6298828125,-0.00262451171875,6.888061761856079e-06,1.9075547243119217e-05,1.7376244159095222e-06,2.0813171431655064e-05,1.9075547243119217e-05,1.7376244159095222e-06,2.0813171431655064e-05
2955,21.0,-809.57421875,-809.566650390625,0.007568359375,5.728006362915039e-05,2.9163913495722227e-05,2.4106502678478137e-05,5.327041435521096e-05,2.9163913495722227e-05,2.4106502678478137e-05,5.327041435521096e-05
2956,21.0,-809.625732421875,-809.6232299804688,0.00250244140625,6.2622129917144775e-06,2.1849515178473666e-05,3.4764409519993933e-06,2.5325956812594086e-05,2.1849515178473666e-05,3.4764409519993933e-06,2.5325956812594086e-05
2957,21.0,-809.559814453125,-809.5562744140625,0.0035400390625,1.2531876564025879e-05,2.4644910809001885e-05,1.0673850738385227e-05,3.531876063789241e-05,2.4644910809001885e-05,1.0673850738385227e-05,3.531876063789241e-05
2958,21.0,-809.6180419921875,-809.615478515625,0.0025634765625,6.571412086486816e-06,2.4815331926220097e-05,4.913657903671265e-06,2.972898982989136e-05,2.4815331926220097e-05,4.913657903671265e-06,2.972898982989136e-05
2959,21.0,-809.5896606445312,-809.5853881835938,0.0042724609375,1.825392246246338e-05,2.465151555952616e-05,4.064291715621948e-06,2.871580727514811e-05,2.465151555952616e-05,4.064291715621948e-06,2.871580727514811e-05
2960,21.0,-809.2100830078125,-809.2745361328125,-0.064453125,0.004154205322265625,0.013779468834400177,0.0004910090356133878,0.014270477928221226,0.013779468834400177,0.0004910090356133878,0.014270477928221226
2961,21.0,-809.5426635742188,-809.53662109375,0.00604248046875,3.651157021522522e-05,2.6650630388758145e-05,1.894444358185865e-05,4.559507215162739e-05,2.6650630388758145e-05,1.894444358185865e-05,4.559507215162739e-05
2962,21.0,-809.485595703125,-809.4865112304688,-0.00091552734375,8.381903171539307e-07,4.400244142743759e-05,2.5131701477221213e-05,6.91341410856694e-05,4.400244142743759e-05,2.5131701477221213e-05,6.91341410856694e-05
2963,21.0,-809.3758544921875,-809.3684692382812,0.00738525390625,5.4541975259780884e-05,6.17606783634983e-05,1.9405782950343564e-05,8.116646495182067e-05,6.17606783634983e-05,1.9405782950343564e-05,8.116646495182067e-05
2964,21.0,-809.4877319335938,-809.4887084960938,-0.0009765625,9.5367431640625e-07,3.933939296985045e-05,3.613024819060229e-05,7.546963752247393e-05,3.933939296985045e-05,3.613024819060229e-05,7.546963752247393e-05
2965,21.0,-809.3863525390625,-809.3845825195312,0.00177001953125,3.1329691410064697e-06,5.218595833866857e-05,2.890363430196885e-05,8.108959445962682e-05,5.218595833866857e-05,2.890363430196885e-05,8.108959445962682e-05
2966,21.0,-809.6423950195312,-809.63916015625,0.00323486328125,1.0464340448379517e-05,2.403787220828235e-05,1.3241171927802498e-06,2.5361989173688926e-05,2.403787220828235e-05,1.3241171927802498e-06,2.5361989173688926e-05
2967,21.0,-809.6788330078125,-809.6749877929688,0.00384521484375,1.4785677194595337e-05,1.9181550669600256e-05,1.0412931260361802e-05,2.9594481020467356e-05,1.9181550669600256e-05,1.0412931260361802e-05,2.9594481020467356e-05
2968,21.0,-809.5906982421875,-809.5844116210938,0.00628662109375,3.9521604776382446e-05,2.8128992198617198e-05,1.3968497114547063e-05,4.209749022265896e-05,2.8128992198617198e-05,1.3968497114547063e-05,4.209749022265896e-05
2969,21.0,-809.5848999023438,-809.5814208984375,0.00347900390625,1.2103468179702759e-05,2.5854111299850047e-05,1.1130571692774538e-05,3.698468208312988e-05,2.5854111299850047e-05,1.1130571692774538e-05,3.698468208312988e-05
2970,21.0,-809.6134643554688,-809.611572265625,0.00189208984375,3.5800039768218994e-06,2.434934867778793e-05,5.166083610674832e-06,2.951543137896806e-05,2.434934867778793e-05,5.166083610674832e-06,2.951543137896806e-05
2971,21.0,-809.48828125,-809.4855346679688,0.00274658203125,7.543712854385376e-06,3.419332279008813e-05,1.7753094653016888e-05,5.1946415624115616e-05,3.419332279008813e-05,1.7753094653016888e-05,5.1946415624115616e-05
2972,21.0,-809.6304931640625,-809.6290283203125,0.00146484375,2.1457672119140625e-06,2.470971412549261e-05,7.188319841588964e-07,2.542854599596467e-05,2.470971412549261e-05,7.188319841588964e-07,2.542854599596467e-05
2973,21.0,-809.3568725585938,-809.3435668945312,0.0133056640625,0.000177040696144104,0.0001229672197951004,3.8201957067940384e-05,0.0001611691841389984,0.0001229672197951004,3.8201957067940384e-05,0.0001611691841389984
2974,21.0,-809.6633911132812,-809.6596069335938,0.0037841796875,1.4320015907287598e-05,2.0504070562310517e-05,4.278868345863884e-06,2.4782939362921752e-05,2.0504070562310517e-05,4.278868345863884e-06,2.4782939362921752e-05
2975,21.0,-809.61669921875,-809.6200561523438,-0.00335693359375,1.126900315284729e-05,2.5999301215051673e-05,8.478015843138564e-06,3.447731796768494e-05,2.5999301215051673e-05,8.478015843138564e-06,3.447731796768494e-05
2976,21.0,-809.4032592773438,-809.3934936523438,0.009765625,9.5367431640625e-05,3.978705717599951e-05,1.1118352631456219e-05,5.090540798846632e-05,3.978705717599951e-05,1.1118352631456219e-05,5.090540798846632e-05
2977,21.0,-809.4429931640625,-809.4440307617188,-0.00103759765625,1.0766088962554932e-06,3.053511682082899e-05,2.135187514795689e-06,3.267030479037203e-05,3.053511682082899e-05,2.135187514795689e-06,3.267030479037203e-05
2978,21.0,-809.5755004882812,-809.5740356445312,0.00146484375,2.1457672119140625e-06,1.759777296683751e-05,8.904039532353636e-06,2.6501813408685848e-05,1.759777296683751e-05,8.904039532353636e-06,2.6501813408685848e-05
2979,21.0,-809.4229125976562,-809.420654296875,0.00225830078125,5.09992241859436e-06,3.4261804103152826e-05,7.4884292189381085e-06,4.175023423158564e-05,3.4261804103152826e-05,7.4884292189381085e-06,4.175023423158564e-05
2980,21.0,-809.5892944335938,-809.5889892578125,0.00030517578125,9.313225746154785e-08,1.8201882994617335e-05,1.792460693650355e-06,1.999434425670188e-05,1.8201882994617335e-05,1.792460693650355e-06,1.999434425670188e-05
2981,21.0,-809.4527587890625,-809.4488525390625,0.00390625,1.52587890625e-05,2.8835536795668304e-05,2.2783874555898365e-06,3.111392288701609e-05,2.8835536795668304e-05,2.2783874555898365e-06,3.111392288701609e-05
2982,21.0,-809.4763793945312,-809.4779663085938,-0.0015869140625,2.518296241760254e-06,2.9842625735909678e-05,1.7023683540173806e-05,4.6866309276083484e-05,2.9842625735909678e-05,1.7023683540173806e-05,4.6866309276083484e-05
2983,21.0,-809.52685546875,-809.5236206054688,0.00323486328125,1.0464340448379517e-05,2.4245739041361958e-05,3.0168889679771382e-06,2.7262627554591745e-05,2.4245739041361958e-05,3.0168889679771382e-06,2.7262627554591745e-05
2984,21.0,-809.3968505859375,-809.4008178710938,-0.00396728515625,1.5739351511001587e-05,4.036870814161375e-05,7.837415068934206e-06,4.8206122301053256e-05,4.036870814161375e-05,7.837415068934206e-06,4.8206122301053256e-05
2985,21.0,-809.35205078125,-809.3547973632812,-0.00274658203125,7.543712854385376e-06,4.480316420085728e-05,2.1236537577351555e-05,6.603970541618764e-05,4.480316420085728e-05,2.1236537577351555e-05,6.603970541618764e-05
2986,21.0,-809.5950317382812,-809.5941162109375,0.00091552734375,8.381903171539307e-07,2.9758903110632673e-05,9.373426109959837e-06,3.913233013008721e-05,2.9758903110632673e-05,9.373426109959837e-06,3.913233013008721e-05
2987,21.0,-809.61376953125,-809.608642578125,0.005126953125,2.6285648345947266e-05,2.5883520720526576e-05,1.6494988813064992e-05,4.237850953359157e-05,2.5883520720526576e-05,1.6494988813064992e-05,4.237850953359157e-05
2988,21.0,-809.48291015625,-809.4857788085938,-0.00286865234375,8.229166269302368e-06,2.9166698368499056e-05,2.303719611518318e-06,3.1470419344259426e-05,2.9166698368499056e-05,2.303719611518318e-06,3.1470419344259426e-05
2989,21.0,-809.529296875,-809.5256958007812,0.00360107421875,1.2967735528945923e-05,2.129351742041763e-05,2.8079748517484404e-06,2.410149318166077e-05,2.129351742041763e-05,2.8079748517484404e-06,2.410149318166077e-05
2990,21.0,-809.56982421875,-809.5704345703125,-0.0006103515625,3.725290298461914e-07,2.1532949176616967e-05,1.549571834402741e-06,2.3082520783646032e-05,2.1532949176616967e-05,1.549571834402741e-06,2.3082520783646032e-05
2991,21.0,-809.5523681640625,-809.55126953125,0.0010986328125,1.2069940567016602e-06,1.9665567378979176e-05,2.1123885289853206e-06,2.1777956135338172e-05,1.9665567378979176e-05,2.1123885289853206e-06,2.1777956135338172e-05
2992,21.0,-809.5654907226562,-809.5615844726562,0.00390625,1.52587890625e-05,2.006450085900724e-05,2.2380054360837676e-06,2.2302505385596305e-05,2.006450085900724e-05,2.2380054360837676e-06,2.2302505385596305e-05
2993,21.0,-809.5682373046875,-809.5675659179688,0.00067138671875,4.507601261138916e-07,3.4624881664058194e-05,3.119543180218898e-05,6.582031346624717e-05,3.4624881664058194e-05,3.119543180218898e-05,6.582031346624717e-05
2994,21.0,-809.5408325195312,-809.5416259765625,-0.00079345703125,6.295740604400635e-07,2.2915230147191323e-05,4.4316053049442417e-07,2.33583905355772e-05,2.2915230147191323e-05,4.4316053049442417e-07,2.33583905355772e-05
2995,21.0,-809.5227661132812,-809.5248413085938,-0.0020751953125,4.306435585021973e-06,2.200571179855615e-05,2.861916982510593e-06,2.4867629690561444e-05,2.200571179855615e-05,2.861916982510593e-06,2.4867629690561444e-05
2996,21.0,-809.561767578125,-809.5603637695312,0.00140380859375,1.9706785678863525e-06,2.065466105705127e-05,1.4754533367522527e-05,3.5409193515079096e-05,2.065466105705127e-05,1.4754533367522527e-05,3.5409193515079096e-05
2997,21.0,-809.6028442382812,-809.599609375,0.00323486328125,1.0464340448379517e-05,2.4696126274648122e-05,5.588829480984714e-06,3.0284954846138135e-05,2.4696126274648122e-05,5.588829480984714e-06,3.0284954846138135e-05
2998,21.0,-809.6487426757812,-809.6434936523438,0.0052490234375,2.7552247047424316e-05,2.1373620256781578e-05,6.393939202098409e-06,2.7767559004132636e-05,2.1373620256781578e-05,6.393939202098409e-06,2.7767559004132636e-05
