system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C11H21N3O4,seen,39,1507,904,302,301,0,857,288,282,0,20,6,7,0
C11H21N3O5,seen,40,980,588,196,196,0,562,191,187,0,23,6,7,0
C11H21N5O3,seen,40,1077,646,216,215,0,624,208,205,0,35,13,9,0
C11H21N5O5,seen,42,1085,651,217,217,0,624,210,211,0,0,0,0,0
C11H22,seen,33,7,4,2,1,0,4,2,1,0,0,0,0,0
C11H22N2,test_ood,35,58,0,0,0,58,0,0,0,58,0,0,0,1
C11H22N2O1,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22N2O3,test_ood,38,1214,0,0,0,1214,0,0,0,1134,0,0,0,19
C11H22N4O1,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22N4O4,test_ood,41,937,0,0,0,937,0,0,0,897,0,0,0,18
C11H22N6O4,test_ood,43,1061,0,0,0,1061,0,0,0,1021,0,0,0,0
C11H22O1,seen,34,129,77,26,26,0,77,26,26,0,1,2,0,0
C11H22O2,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H22O3,seen,36,223,134,45,44,0,131,45,44,0,4,1,1,0
C11H22O4,seen,37,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H23N1,seen,35,118,71,24,23,0,71,24,23,0,1,0,0,0
C11H23N1O1,seen,36,73,44,15,14,0,43,14,14,0,0,0,0,0
C11H23N3O3,seen,40,886,532,177,177,0,503,171,172,0,15,4,6,0
C11H23N5O3,seen,42,993,596,199,198,0,569,186,192,0,22,4,7,0
C11H24,test_ood,35,4,0,0,0,4,0,0,0,4,0,0,0,0
C11H24N2,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H24N2O3,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H24N4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H24N4O1,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H24O1,seen,36,8,5,2,1,0,5,2,1,0,0,0,0,0
C11H24O3,seen,38,427,256,86,85,0,254,82,83,0,19,3,1,0
C11H24O4,seen,39,135,81,27,27,0,80,25,26,0,6,2,7,0
C11H25N1,seen,37,11,7,2,2,0,7,2,2,0,0,0,0,0
C11H25N1O2,test_ood,39,113,0,0,0,113,0,0,0,113,0,0,0,2
C11H25N3O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H26N4O1,test_ood,42,88,0,0,0,88,0,0,0,33,0,0,0,4
C11H27N1,test_ood,39,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H3N1,seen,15,2,1,1,0,0,1,1,0,0,0,0,0,0
C11H4O1,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H5N1,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C11H6,test_ood,17,1,0,0,0,1,0,0,0,1,0,0,0,0
C11H6N2,test_ood,19,144,0,0,0,144,0,0,0,143,0,0,0,25
C11H6O1,test_ood,18,5,0,0,0,5,0,0,0,5,0,0,0,0
C11H6O2,test_ood,19,132,0,0,0,132,0,0,0,132,0,0,0,10
C11H7N1,seen,19,15,9,3,3,0,9,3,3,0,0,0,0,0
C11H7N1O1,seen,20,338,203,68,67,0,200,68,65,0,25,5,7,0
C11H8,seen,19,4,2,1,1,0,2,1,1,0,0,0,0,0
C11H8N2,test_ood,21,547,0,0,0,547,0,0,0,544,0,0,0,25
C11H8N2O2,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H8N4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H8O1,seen,20,236,142,47,47,0,142,47,47,0,19,1,4,0
C11H8O2,test_ood,21,888,0,0,0,888,0,0,0,886,0,0,0,17
C11H8O3,test_ood,22,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H9N1,seen,21,328,197,66,65,0,197,65,65,0,0,0,0,0
C11H9N1O1,seen,22,866,520,173,173,0,423,147,144,0,15,2,2,0
C11H9N1O2,test_ood,23,114,0,0,0,114,0,0,0,114,0,0,0,2
C11H9N1O3,seen,24,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H9N3,test_ood,23,152,0,0,0,152,0,0,0,152,0,0,0,0
C11H9N3O1,seen,24,119,71,24,24,0,71,24,24,0,3,1,1,0
C12H10,test_ood,22,1431,0,0,0,1431,0,0,0,135,0,0,0,122
C12H10N2,seen,24,1425,855,285,285,0,765,249,247,0,46,13,20,0
C12H10N2O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H10O1,test_ood,23,198,0,0,0,198,0,0,0,194,0,0,0,2
C12H10O2,seen,24,968,581,194,193,0,494,170,159,0,21,5,4,0
C12H10O3,test_ood,25,133,0,0,0,133,0,0,0,129,0,0,0,0
C12H11N1,seen,24,341,205,68,68,0,204,68,68,0,4,0,1,0
C12H11N1O1,seen,25,1649,989,330,330,0,980,327,327,0,13,7,6,0
C12H11N1O2,test_ood,26,332,0,0,0,332,0,0,0,330,0,0,0,5
C12H11N1O3,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H11N3,seen,26,90,54,18,18,0,54,17,18,0,1,2,0,0
C12H12,test_ood,24,1515,0,0,0,1515,0,0,0,1185,0,0,0,38
C12H12N2,seen,26,599,359,120,120,0,354,117,118,0,5,1,4,0
C12H12N2O1,seen,27,357,214,72,71,0,204,72,69,0,6,1,1,0
C12H12N2O2,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H12N4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H12O1,seen,25,669,401,134,134,0,397,131,133,0,2,0,0,0
C12H12O2,seen,26,235,141,47,47,0,140,47,46,0,3,1,1,0
C12H13N1,test_ood,26,986,0,0,0,986,0,0,0,976,0,0,0,6
C12H13N1O1,seen,27,1321,793,264,264,0,783,259,263,0,13,5,3,0
C12H13N1O2,seen,28,128,77,26,25,0,74,25,22,0,0,0,0,0
C12H13N1O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H13N3,test_ood,28,74,0,0,0,74,0,0,0,68,0,0,0,0
C12H13N3O1,seen,29,94,56,19,19,0,52,19,17,0,2,0,2,0
C12H13N3O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14,test_ood,26,129,0,0,0,129,0,0,0,126,0,0,0,1
C12H14N12O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N2,seen,28,1177,706,236,235,0,699,235,234,0,9,6,4,0
C12H14N2O1,seen,29,471,283,94,94,0,277,92,91,0,8,2,1,0
C12H14N2O2,test_ood,30,4,0,0,0,4,0,0,0,0,0,0,0,0
C12H14N2O8,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N4,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H14N4O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14N8O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H14O1,seen,27,126,76,25,25,0,76,25,25,0,0,0,0,0
C12H14O2,seen,28,481,289,96,96,0,284,94,95,0,15,3,6,0
C12H14O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H15N1,seen,28,2732,1639,547,546,0,1615,537,542,0,19,3,5,0
C12H15N1O1,test_ood,29,746,0,0,0,746,0,0,0,727,0,0,0,26
C12H15N1O2,seen,30,115,69,23,23,0,65,22,22,0,1,0,0,0
C12H15N1O3,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H15N3,seen,30,366,220,73,73,0,217,72,72,0,10,2,4,0
C12H15N3O1,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H16,test_ood,28,34,0,0,0,34,0,0,0,34,0,0,0,0
C12H16N2,seen,30,932,559,187,186,0,545,183,184,0,11,1,4,0
C12H16N2O1,test_ood,31,282,0,0,0,282,0,0,0,274,0,0,0,0
C12H16N2O2,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H16N2O3,seen,33,755,453,151,151,0,427,143,143,0,7,1,2,0
C12H16N2O4,seen,34,1474,884,295,295,0,840,276,278,0,18,4,8,0
C12H16N2O5,seen,35,889,533,178,178,0,512,169,168,0,9,4,4,0
C12H16N4,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H16N4O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H16N6O3,seen,37,573,344,115,114,0,334,114,105,0,0,0,0,0
C12H16O1,test_ood,29,61,0,0,0,61,0,0,0,61,0,0,0,2
C12H16O2,seen,30,566,340,113,113,0,332,113,112,0,6,5,1,0
C12H16O3,test_ood,31,96,0,0,0,96,0,0,0,93,0,0,0,0
C12H16O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H17N1,test_ood,30,893,0,0,0,893,0,0,0,889,0,0,0,11
C12H17N1O1,seen,31,882,529,177,176,0,511,175,171,0,7,2,6,0
C12H17N1O2,seen,32,814,488,163,163,0,487,159,163,0,10,3,4,0
C12H17N1O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H17N3,seen,32,301,181,60,60,0,175,58,59,0,5,1,1,0
C12H17N3O1,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H17N5,test_ood,34,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H17N5O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18,seen,30,312,187,63,62,0,182,63,61,0,12,3,3,0
C12H18N2,seen,32,833,500,167,166,0,490,165,164,0,7,1,1,0
C12H18N2O1,seen,33,125,75,25,25,0,69,20,25,0,2,1,2,0
C12H18N2O2,seen,34,128,77,26,25,0,75,26,24,0,1,0,0,0
C12H18N2O4,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H18N4,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H18N4O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18N8O2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H18O2,seen,32,442,265,89,88,0,264,89,87,0,4,2,1,0
C12H18O3,seen,33,143,86,29,28,0,85,28,28,0,5,1,1,0
C12H19N1O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H19N1O2,seen,34,212,127,43,42,0,123,43,39,0,0,0,0,0
C12H19N1O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H19N3,test_ood,34,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H19N3O1,seen,35,132,79,27,26,0,78,26,25,0,1,0,0,0
C12H19N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20,seen,32,31,19,6,6,0,19,6,6,0,0,0,0,0
C12H20N2,test_ood,34,771,0,0,0,771,0,0,0,731,0,0,0,33
C12H20N2O1,test_ood,35,112,0,0,0,112,0,0,0,108,0,0,0,4
C12H20N2O2,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H20N4,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H20N4O3,test_ood,39,1539,0,0,0,1539,0,0,0,1459,0,0,0,29
C12H20N4O6,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H20N6O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H20O1,seen,33,77,46,16,15,0,46,16,15,0,0,0,0,0
C12H21N1,test_ood,34,126,0,0,0,126,0,0,0,122,0,0,0,4
C12H21N1O2,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H21N3,seen,36,73,44,15,14,0,42,15,13,0,3,3,1,0
C12H21N3O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H21N3O2,test_ood,38,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H21N5O3,test_ood,41,937,0,0,0,937,0,0,0,897,0,0,0,30
C12H21N7O3,seen,43,1167,700,234,233,0,675,226,226,0,0,0,0,0
C12H22,test_ood,34,102,0,0,0,102,0,0,0,98,0,0,0,4
C12H22N2,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H22N2O1,seen,37,91,55,18,18,0,52,18,18,0,0,0,0,0
C12H22N4O1,seen,39,95,57,19,19,0,56,18,19,0,1,0,1,0
C12H22O1,seen,35,430,258,86,86,0,257,85,84,0,4,4,4,0
C12H22O2,test_ood,36,90,0,0,0,90,0,0,0,85,0,0,0,0
C12H22O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H22O4,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H23N1O1,test_ood,37,78,0,0,0,78,0,0,0,78,0,0,0,9
C12H23N1O4,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H23N3,seen,38,84,50,17,17,0,49,16,17,0,0,1,1,0
C12H23N5O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H23N7O3,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H24,test_ood,36,98,0,0,0,98,0,0,0,98,0,0,0,5
C12H24N2,seen,38,187,112,38,37,0,107,32,35,0,5,2,5,0
C12H24N2O1,test_ood,39,201,0,0,0,201,0,0,0,195,0,0,0,5
C12H24N2O2,test_ood,40,77,0,0,0,77,0,0,0,74,0,0,0,1
C12H24N2O3,seen,41,1323,794,265,264,0,746,248,249,0,61,24,12,0
C12H24N4,test_ood,40,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H24O1,seen,37,108,65,22,21,0,65,22,20,0,4,1,1,0
C12H24O3,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H24O4,seen,40,409,245,82,82,0,244,81,82,0,10,3,8,0
C12H24O6,seen,42,130,78,26,26,0,78,26,26,0,6,3,0,0
C12H25N1,seen,38,75,45,15,15,0,45,15,15,0,3,0,0,0
C12H25N1O1,seen,39,107,64,22,21,0,63,21,21,0,3,0,1,0
C12H25N1O2,seen,40,101,61,20,20,0,61,20,20,0,6,1,0,0
C12H25N1O5,seen,43,121,73,24,24,0,73,24,24,0,3,1,0,0
C12H25N3O1,test_ood,41,3,0,0,0,3,0,0,0,0,0,0,0,0
C12H25N3O3,seen,43,1139,683,228,228,0,635,214,210,0,15,2,5,0
C12H25N5O3,seen,45,1679,1007,336,336,0,959,323,317,0,43,30,8,0
C12H26,seen,38,1,1,0,0,0,1,0,0,0,0,0,0,0
C12H26N2O1,test_ood,41,88,0,0,0,88,0,0,0,86,0,0,0,4
C12H26N2O2,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N2O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H26N4,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N4O1,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H26N4O3,seen,45,362,217,73,72,0,206,68,68,0,21,8,11,0
C12H26N6O3,seen,47,1045,627,209,209,0,605,199,201,0,0,0,0,0
C12H26N8O3,test_ood,49,540,0,0,0,540,0,0,0,520,0,0,0,0
C12H26O3,test_ood,41,281,0,0,0,281,0,0,0,276,0,0,0,19
C12H26O7,test_ood,45,134,0,0,0,134,0,0,0,129,0,0,0,8
C12H27N1O8,seen,48,3,2,1,0,0,0,0,0,0,0,0,0,0
C12H27N3,seen,42,57,34,12,11,0,34,11,11,0,0,0,0,0
C12H27N3O1,test_ood,43,4,0,0,0,4,0,0,0,0,0,0,0,0
C12H27N3O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C12H27N3O3,seen,45,110,66,22,22,0,66,22,21,0,3,0,0,0
C12H27N5,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H28N4,seen,44,111,67,22,22,0,25,5,7,0,1,1,1,0
C12H28N4O1,test_ood,45,105,0,0,0,105,0,0,0,105,0,0,0,0
C12H28O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H29N1O4,seen,46,2,1,1,0,0,0,0,0,0,0,0,0,0
C12H29N5O1,seen,47,124,74,25,25,0,71,25,25,0,6,0,3,0
C12H30N6O2,test_ood,50,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H31N5O2,test_ood,50,1,0,0,0,1,0,0,0,0,0,0,0,0
C12H6,seen,18,3,2,1,0,0,2,1,0,0,0,0,0,0
C12H8,test_ood,20,254,0,0,0,254,0,0,0,249,0,0,0,20
C12H8N2,test_ood,22,112,0,0,0,112,0,0,0,112,0,0,0,2
C12H8N2O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C12H8O1,test_ood,21,410,0,0,0,410,0,0,0,409,0,0,0,11
C12H8O2,seen,22,117,70,24,23,0,70,24,23,0,0,0,0,0
C12H9N1,test_ood,22,113,0,0,0,113,0,0,0,110,0,0,0,3
C12H9N1O1,test_ood,23,1065,0,0,0,1065,0,0,0,1055,0,0,0,31
C12H9N1O2,seen,24,140,84,28,28,0,84,27,28,0,3,0,3,0
C12H9N3,seen,24,398,239,80,79,0,233,79,79,0,4,1,2,0
C13H10,seen,23,240,144,48,48,0,143,47,47,0,0,0,0,0
C13H10N2,seen,25,267,160,54,53,0,158,54,51,0,3,2,0,0
C13H10O1,seen,24,253,152,51,50,0,151,48,50,0,0,0,0,0
C13H10O2,test_ood,25,116,0,0,0,116,0,0,0,116,0,0,0,3
C13H11N1,seen,25,370,222,74,74,0,218,74,73,0,9,4,4,0
C13H11N1O2,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H12N2O1,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C13H12O1,test_ood,26,293,0,0,0,293,0,0,0,289,0,0,0,1
C13H12O2,test_ood,27,210,0,0,0,210,0,0,0,205,0,0,0,0
C13H13N1,seen,27,813,488,163,162,0,486,161,158,0,9,0,1,0
C13H13N1O1,test_ood,28,222,0,0,0,222,0,0,0,216,0,0,0,4
C13H13N1O2,seen,29,125,75,25,25,0,73,25,25,0,2,0,3,0
C13H13N1O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H13N3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14N2,seen,29,326,196,65,65,0,194,65,65,0,3,2,1,0
C13H14N2O1,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H14N2O6,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H14O1,seen,28,106,64,21,21,0,62,20,21,0,1,0,0,0
C13H14O2,seen,29,119,71,24,24,0,69,23,23,0,0,0,0,0
C13H15N1,seen,29,791,475,158,158,0,467,153,157,0,7,4,3,0
C13H15N1O1,test_ood,30,460,0,0,0,460,0,0,0,459,0,0,0,5
C13H15N3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H15N3O3,test_ood,34,983,0,0,0,983,0,0,0,943,0,0,0,28
C13H15N3O6,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H15N5O5,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H16N2,test_ood,31,355,0,0,0,355,0,0,0,344,0,0,0,5
C13H16N2O1,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H16N2O5,test_ood,36,923,0,0,0,923,0,0,0,883,0,0,0,24
C13H16N2O6,seen,37,930,558,186,186,0,533,181,176,0,0,0,0,0
C13H16N4O5,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H16O1,test_ood,30,104,0,0,0,104,0,0,0,104,0,0,0,2
C13H16O2,test_ood,31,3,0,0,0,3,0,0,0,0,0,0,0,0
C13H17N1,seen,31,2436,1462,487,487,0,1430,475,477,0,9,4,6,0
C13H17N1O1,seen,32,552,331,111,110,0,328,110,110,0,3,2,0,0
C13H17N1O2,test_ood,33,4,0,0,0,4,0,0,0,0,0,0,0,0
C13H17N1O3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H17N3,test_ood,33,114,0,0,0,114,0,0,0,107,0,0,0,0
C13H17N3O1,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H17N3O4,test_ood,37,864,0,0,0,864,0,0,0,672,0,0,0,20
C13H17N3O5,seen,38,826,496,165,165,0,469,160,157,0,0,0,0,0
C13H17N7O1,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18N2,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H18N2O1,test_ood,34,4,0,0,0,4,0,0,0,0,0,0,0,0
C13H18N2O4,test_ood,37,959,0,0,0,959,0,0,0,919,0,0,0,28
C13H18N2O5,test_ood,38,822,0,0,0,822,0,0,0,782,0,0,0,19
C13H18N4,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18N8O2,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H18O2,test_ood,33,185,0,0,0,185,0,0,0,181,0,0,0,2
C13H19N1,seen,33,616,370,123,123,0,364,121,123,0,3,0,0,0
C13H19N1O1,test_ood,34,317,0,0,0,317,0,0,0,308,0,0,0,0
C13H19N1O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H19N3O1,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H20N2,seen,35,335,201,67,67,0,197,65,63,0,2,3,0,0
C13H20N2O1,seen,36,95,57,19,19,0,55,19,18,0,1,0,1,0
C13H20N2O2,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H20O1,seen,34,67,40,14,13,0,39,14,13,0,0,1,1,0
C13H20O2,seen,35,384,230,77,77,0,229,77,77,0,1,0,0,0
C13H21N1O1,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H21N1O2,seen,37,301,181,60,60,0,178,58,60,0,5,2,0,0
C13H21N1O3,seen,38,129,77,26,26,0,76,26,26,0,0,0,0,0
C13H21N1O4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H21N3,seen,37,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H21N3O1,seen,38,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H21N3O6,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H21N9O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H22,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H22N2O1,seen,38,113,68,23,22,0,67,23,21,0,0,0,0,0
C13H22N2O4,test_ood,41,2,0,0,0,2,0,0,0,0,0,0,0,0
C13H23N1O1,seen,38,117,70,24,23,0,68,24,21,0,4,0,0,0
C13H23N3,seen,39,74,44,15,15,0,44,14,15,0,1,2,2,0
C13H24N2,test_ood,39,3,0,0,0,3,0,0,0,0,0,0,0,0
C13H24N2O1,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H24N2O2,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H24N2O4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H24N4,seen,41,2,1,1,0,0,0,0,0,0,0,0,0,0
C13H24O1,seen,38,124,74,25,25,0,72,24,24,0,3,1,3,0
C13H24O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H25N1,seen,39,97,58,20,19,0,56,19,19,0,1,0,0,0
C13H25N3,seen,41,129,77,26,26,0,77,26,25,0,3,2,3,0
C13H25N3O1,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26N4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H26O1,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H26O2,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H27N1O1,seen,42,84,50,17,17,0,49,17,17,0,4,1,0,0
C13H27N3O1,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C13H28N2,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H28N2O1,seen,44,115,69,23,23,0,69,23,23,0,2,0,1,0
C13H30O4,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C13H9N1,seen,23,112,67,23,22,0,65,22,22,0,0,0,0,0
C14H10,seen,24,112,67,23,22,0,67,22,21,0,5,1,0,0
C14H11N1,seen,26,605,363,121,121,0,360,121,118,0,12,2,2,0
C14H11N3,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H12,seen,26,107,64,22,21,0,64,22,21,0,2,0,0,0
C14H12N2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H12O2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H13N1,seen,28,116,70,23,23,0,68,23,23,0,0,1,1,0
C14H13N1O1,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H13N1O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H14N2,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C14H14N6O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H14O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H15N1,seen,30,115,69,23,23,0,68,23,23,0,0,0,0,0
C14H16N2O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H16N2O5,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H16N4O1,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H16O1,seen,31,46,28,9,9,0,26,9,9,0,2,0,0,0
C14H17N1,seen,32,219,131,44,44,0,131,43,43,0,1,0,1,0
C14H17N1O1,test_ood,33,332,0,0,0,332,0,0,0,332,0,0,0,4
C14H17N1O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H17N3O3,test_ood,37,1023,0,0,0,1023,0,0,0,983,0,0,0,14
C14H17N3O4,test_ood,38,1016,0,0,0,1016,0,0,0,976,0,0,0,0
C14H17N3O7,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H17N7O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H18N2,seen,34,120,72,24,24,0,68,23,24,0,1,0,0,0
C14H18N2O3,test_ood,37,808,0,0,0,808,0,0,0,768,0,0,0,14
C14H18N2O4,test_ood,38,930,0,0,0,930,0,0,0,890,0,0,0,13
C14H18N2O5,seen,39,915,549,183,183,0,526,177,172,0,0,0,0,0
C14H18N2O6,test_ood,40,919,0,0,0,919,0,0,0,879,0,0,0,0
C14H19N1,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H19N1O1,test_ood,35,3,0,0,0,3,0,0,0,0,0,0,0,0
C14H19N3,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H19N3O4,seen,40,856,514,171,171,0,489,165,162,0,0,0,0,0
C14H19N3O5,seen,41,933,560,187,186,0,535,181,177,0,0,0,0,0
C14H19N3O6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20N2,test_ood,36,111,0,0,0,111,0,0,0,49,0,0,0,0
C14H20N2O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H20N2O3,seen,39,777,466,156,155,0,442,150,145,0,10,2,2,0
C14H20N2O4,test_ood,40,756,0,0,0,756,0,0,0,716,0,0,0,10
C14H20N4O6,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
