config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
9961,8.0,-1457.3187255859375,-1457.3424072265625,-0.023681640625,0.0005608201026916504,0.023681640625,0.00019293164950795472,0.00017050877795554698,0.0003634404274635017
9962,8.0,-1457.5538330078125,-1457.5550537109375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00011913623166037723,9.315460920333862e-05,0.00021229084813967347
9963,8.0,-1457.2232666015625,-1457.2520751953125,-0.02880859375,0.0008299350738525391,0.02880859375,0.00028957301401533186,0.00019333809905219823,0.0004829111276194453
9964,8.0,-1457.5548095703125,-1457.548095703125,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001223901635967195,7.218867540359497e-05,0.00019457883900031447
9965,8.0,-1457.47705078125,-1457.4700927734375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00020047913130838424,0.0001279160351259634,0.00032839516643434763
9966,8.0,-1457.4276123046875,-1457.4464111328125,-0.018798828125,0.000353395938873291,0.018798828125,0.0002270126569783315,0.00025862158508971334,0.00048563425661996007
9967,8.0,-1457.5174560546875,-1457.5296630859375,-0.01220703125,0.00014901161193847656,0.01220703125,0.00012959144078195095,0.00016769320063758641,0.00029728462686762214
9968,8.0,-1457.5589599609375,-1457.551513671875,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00011848561553051695,4.3582916987361386e-05,0.00016206853615585715
9969,8.0,-1457.5382080078125,-1457.5377197265625,0.00048828125,2.384185791015625e-07,0.00048828125,0.00015169614925980568,5.807876732433215e-05,0.0002097749093081802
9970,8.0,-1457.4013671875,-1457.4080810546875,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00018104891933035105,0.00015277042984962463,0.0003338193637318909
9971,8.0,-1457.55810546875,-1457.5728759765625,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.00015673553571105003,0.00011337622709106654,0.0002701117773540318
9972,8.0,-1457.3017578125,-1457.3006591796875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00025715326773934066,7.518902566516772e-05,0.00033234228612855077
9973,8.0,-1457.50830078125,-1457.50927734375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00014308052777778357,0.00011371299478923902,0.000256793515291065
9974,8.0,-1457.57373046875,-1457.5623779296875,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00015977300063241273,5.56088998564519e-05,0.00021538190776482224
9975,8.0,-1457.5941162109375,-1457.594970703125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001911119179567322,0.0001277536212000996,0.00031886552460491657
9976,8.0,-1457.47607421875,-1457.4818115234375,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00018284805992152542,0.00010555759217822924,0.0002884056593757123
9977,8.0,-1457.49072265625,-1457.4774169921875,0.0133056640625,0.000177040696144104,0.0133056640625,0.00019188194710295647,0.00013449191465042531,0.00032637384720146656
9978,8.0,-1457.2789306640625,-1457.2774658203125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00023121135018300265,0.0001049384445650503,0.00033614979474805295
9979,8.0,-1457.4476318359375,-1457.4591064453125,-0.011474609375,0.0001316666603088379,0.011474609375,0.00015640548372175545,9.267851419281214e-05,0.0002490839979145676
9980,8.0,-1457.4117431640625,-1457.4293212890625,-0.017578125,0.000308990478515625,0.017578125,0.00019858652376569808,0.0003512665571179241,0.0005498530808836222
9981,8.0,-1457.3759765625,-1457.392822265625,-0.016845703125,0.00028377771377563477,0.016845703125,0.00018788600573316216,0.00012786388106178492,0.0003157499013468623
9982,8.0,-1457.0157470703125,-1457.017822265625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0005819087964482605,0.00020869672880508006,0.0007906055543571711
9983,9.0,-1399.1339111328125,-1399.1439208984375,-0.010009765625,0.00010019540786743164,0.010009765625,0.0002409998414805159,9.568706445861608e-05,0.000336686905939132
9984,9.0,-1399.1112060546875,-1399.1151123046875,-0.00390625,1.52587890625e-05,0.00390625,0.00021959618607070297,0.0001083932802430354,0.00032798945903778076
9985,9.0,-1399.19580078125,-1399.2049560546875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00013194759958423674,2.423301339149475e-05,0.0001561806129757315
9986,9.0,-1399.109375,-1399.1126708984375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00018516268755774945,0.00021261870278976858,0.0003977813757956028
9987,9.0,-1399.1727294921875,-1399.1915283203125,-0.018798828125,0.000353395938873291,0.018798828125,0.0001450627314625308,0.00014484972052741796,0.00028991245198994875
9988,9.0,-1399.294677734375,-1399.293212890625,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00010292697697877884,4.212856219965033e-05,0.00014505554281640798
9989,9.0,-1399.3057861328125,-1399.2991943359375,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00012443639570847154,4.79653463116847e-05,0.00017240174929611385
9990,9.0,-1399.138671875,-1399.1375732421875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0002021072432398796,8.844733383739367e-05,0.00029055456980131567
9991,9.0,-1399.0262451171875,-1399.0325927734375,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00022980132780503482,9.838193363975734e-05,0.00032818326144479215
9992,9.0,-1399.26806640625,-1399.2664794921875,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00015255487232934684,9.189769480144605e-05,0.00024445255985483527
9993,9.0,-1399.212158203125,-1399.2166748046875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00017332129937130958,0.00011565387103473768,0.00028897516313008964
9994,9.0,-1399.2288818359375,-1399.2255859375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0001412994897691533,8.016377978492528e-05,0.00022146326955407858
9995,9.0,-1399.1661376953125,-1399.1724853515625,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00016219679673667997,0.0001589611201779917,0.00032115791691467166
9996,9.0,-1399.2252197265625,-1399.234375,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00017693752306513488,8.258000161731616e-05,0.0002595175174064934
9997,9.0,-1399.1644287109375,-1399.160888671875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001708710187813267,0.00021714717149734497,0.0003880182048305869
9998,9.0,-1399.068603515625,-1399.0699462890625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00016759171558078378,9.10677044885233e-05,0.0002586594200693071
9999,9.0,-1399.0782470703125,-1399.083251953125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00022170691227074713,0.00010746121552074328,0.000329168135067448
10000,9.0,-1399.1705322265625,-1399.1737060546875,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00014084065333008766,7.875040319049731e-05,0.00021959104924462736
10001,9.0,-1399.08251953125,-1399.0748291015625,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00028729834593832493,0.0002015545906033367,0.0004888529656454921
10002,9.0,-1399.0699462890625,-1399.0853271484375,-0.015380859375,0.0002365708351135254,0.015380859375,0.0002023930283030495,6.934851262485608e-05,0.000271741533651948
10003,9.0,-1399.1734619140625,-1399.1859130859375,-0.012451171875,0.00015503168106079102,0.012451171875,0.000172895219293423,4.762932803714648e-05,0.0002205245546065271
10004,9.0,-1399.115478515625,-1399.1173095703125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00022436692961491644,0.00015388280735351145,0.0003782497369684279
10005,9.0,-1398.68310546875,-1398.6859130859375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.002417240059003234,0.0004560030938591808,0.0028732430655509233
10006,9.0,-1399.21826171875,-1399.2288818359375,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.00015179964248090982,0.00010748058411991224,0.0002592802338767797
10007,9.0,-1399.1917724609375,-1399.1922607421875,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00014437621575780213,4.464462472242303e-05,0.00018902083684224635
10008,9.0,-1399.2369384765625,-1399.23828125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00016539210628252476,0.00019044280634261668,0.0003558348980732262
10009,9.0,-1399.1328125,-1399.1666259765625,-0.0338134765625,0.0011433511972427368,0.0338134765625,0.00014224230835679919,7.029176049400121e-05,0.0002125340688508004
10010,9.0,-1399.211669921875,-1399.220947265625,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00011722894851118326,4.742071178043261e-05,0.00016464965301565826
10011,9.0,-1399.1104736328125,-1399.1170654296875,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002046498702839017,0.00016522780060768127,0.00036987767089158297
10012,9.0,-1399.1419677734375,-1399.1348876953125,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00020895502530038357,0.0002776116016320884,0.000486566626932472
10013,9.0,-1399.172119140625,-1399.1741943359375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00015344323765020818,0.00011686235666275024,0.00027030560886487365
10014,9.0,-1399.2333984375,-1399.2271728515625,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00015554690617136657,7.028803520370275e-05,0.00022583494137506932
10015,9.0,-1399.08740234375,-1399.0667724609375,0.0206298828125,0.0004255920648574829,0.0206298828125,0.0005808330024592578,0.00045140236034058034,0.0010322353336960077
10016,9.0,-1399.18701171875,-1399.1790771484375,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00020042368851136416,8.959546539699659e-05,0.00029001914663240314
10017,9.0,-1399.07763671875,-1399.1005859375,-0.02294921875,0.0005266666412353516,0.02294921875,0.00022176089987624437,0.0001767076610121876,0.0003984685754403472
10018,9.0,-1399.11376953125,-1399.1162109375,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00018797437951434404,0.00010342672612750903,0.0002914011129178107
10019,9.0,-1399.248291015625,-1399.2471923828125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001440266496501863,0.00015533342957496643,0.00029936007922515273
10020,9.0,-1399.0606689453125,-1399.061279296875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0002340547798667103,9.512752149021253e-05,0.00032918230863288045
10021,9.0,-1399.2816162109375,-1399.2845458984375,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0001042725780280307,5.107820106786676e-05,0.00015535077545791864
10022,9.0,-1399.2294921875,-1399.2247314453125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00020766117086168379,0.00011887624714290723,0.0003265374107286334
10023,9.0,-1399.294189453125,-1399.290283203125,0.00390625,1.52587890625e-05,0.00390625,0.0001332873507635668,7.770583033561707e-05,0.00021099318109918386
10024,9.0,-1399.2991943359375,-1399.2996826171875,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00013018758909311146,7.182583067333326e-05,0.0002020134124904871
10025,9.0,-1399.294677734375,-1399.2939453125,0.000732421875,5.364418029785156e-07,0.000732421875,0.00013292797666508704,4.897713733953424e-05,0.00018190511036664248
10026,9.0,-1399.0615234375,-1399.0570068359375,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00023693456023465842,0.00011821687076007947,0.0003551514237187803
10027,9.0,-1399.244140625,-1399.2574462890625,-0.0133056640625,0.000177040696144104,0.0133056640625,0.00014540138363372535,2.8027594453305937e-05,0.0001734289835439995
10028,9.0,-1399.283447265625,-1399.2825927734375,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00014124666631687433,8.75815749168396e-05,0.00022882824123371392
10029,9.0,-1399.18017578125,-1399.1900634765625,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00017311137344222516,0.00011610538058448583,0.000289216754026711
10030,9.0,-1399.08203125,-1399.0936279296875,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00021482813463080674,0.00015322417311836034,0.0003680523077491671
10031,9.0,-1399.128173828125,-1399.1512451171875,-0.0230712890625,0.0005322843790054321,0.0230712890625,0.00023071696341503412,9.887292981147766e-05,0.00032958987867459655
10032,9.0,-1399.15478515625,-1399.1629638671875,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00021437507530208677,0.00025883837952278554,0.0004732134402729571
10033,9.0,-1398.87744140625,-1398.896240234375,-0.018798828125,0.000353395938873291,0.018798828125,0.0005655662971548736,0.00037050023092888296,0.0009360664989799261
10034,9.0,-1399.287841796875,-1399.286376953125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00013239214604254812,5.549341585719958e-05,0.00018788556917570531
10035,9.0,-1399.1700439453125,-1399.176025390625,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00015936473209876567,8.127540058922023e-05,0.0002406401326879859
10036,9.0,-1399.0880126953125,-1399.0926513671875,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00023211448569782078,0.00013127177953720093,0.0003633862652350217
10037,5.0,-809.7664794921875,-809.7672729492188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0001356131542706862,7.581301179016009e-05,0.0002114261733368039
10038,5.0,-809.6964721679688,-809.6863403320312,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00013522108201868832,5.74430450797081e-05,0.00019266412709839642
10039,5.0,-809.5554809570312,-809.5450439453125,0.01043701171875,0.00010893121361732483,0.01043701171875,0.0002304913941770792,0.00017402767844032496,0.0004045190871693194
10040,5.0,-809.58203125,-809.5909423828125,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00017181571456603706,6.725974526489154e-05,0.00023907545255497098
10041,5.0,-809.4569702148438,-809.4889526367188,-0.031982421875,0.0010228753089904785,0.031982421875,0.0002535390667617321,0.0002117399126291275,0.0004652789793908596
10042,5.0,-809.7448120117188,-809.7501831054688,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00013606905122287571,7.972177263582125e-05,0.00021579081658273935
10043,5.0,-809.7401123046875,-809.7396850585938,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00015976603026501834,0.000103323909570463,0.0002630899543873966
10044,5.0,-809.6249389648438,-809.6325073242188,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00017470175225753337,8.68063434609212e-05,0.0002615081029944122
10045,5.0,-809.5435791015625,-809.5667114257812,-0.02313232421875,0.0005351044237613678,0.02313232421875,0.00018497319251764566,0.00015760454698465765,0.00034257775405421853
10046,5.0,-809.7364501953125,-809.7364501953125,0.0,0.0,0.0,0.00015244854148477316,0.000119874814117793,0.00027232334832660854
10047,5.0,-809.6669921875,-809.6766967773438,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.000163536227773875,0.00011304971121717244,0.0002765859244391322
10048,5.0,-809.6643676757812,-809.6578369140625,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00017539791588205844,6.777494854759425e-05,0.0002431728644296527
10049,5.0,-809.8355102539062,-809.8338012695312,0.001708984375,2.9206275939941406e-06,0.001708984375,6.0587288317037746e-05,1.8418020772514865e-05,7.900530908955261e-05
10050,5.0,-809.6913452148438,-809.6884155273438,0.0029296875,8.58306884765625e-06,0.0029296875,8.663520566187799e-05,2.4187564122257754e-05,0.00011082277342211455
10051,5.0,-809.7263793945312,-809.7286987304688,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.180163422366604e-05,3.6058761907042935e-05,0.00011786039976868778
10052,5.0,-809.8394165039062,-809.836181640625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.963994772173464e-05,2.085864616674371e-05,8.049859025049955e-05
10053,5.0,-809.5245361328125,-809.5365600585938,-0.01202392578125,0.00014457479119300842,0.01202392578125,0.0001978271611733362,0.00013539884821511805,0.00033322599483653903
10054,5.0,-809.7346801757812,-809.7387084960938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,8.669407543493435e-05,7.81195267336443e-05,0.00016481359489262104
10055,5.0,-809.8154296875,-809.8142700195312,0.00115966796875,1.344829797744751e-06,0.00115966796875,6.315107748378068e-05,9.112804946198594e-06,7.226387970149517e-05
10056,5.0,-809.8223876953125,-809.8170776367188,0.00531005859375,2.8196722269058228e-05,0.00531005859375,6.589042459381744e-05,3.558565003913827e-05,0.00010147607827093452
10057,5.0,-809.7198486328125,-809.7286987304688,-0.00885009765625,7.832422852516174e-05,0.00885009765625,9.776572551345453e-05,3.441367152845487e-05,0.0001321793970419094
10058,5.0,-809.7227783203125,-809.7190551757812,0.00372314453125,1.3861805200576782e-05,0.00372314453125,7.0503207098227e-05,1.1312030437693466e-05,8.181524026440457e-05
10059,5.0,-809.8013916015625,-809.7985229492188,0.00286865234375,8.229166269302368e-06,0.00286865234375,7.110496517270803e-05,1.7357804608764127e-05,8.846276614349335e-05
10060,5.0,-809.7464599609375,-809.7454223632812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.311037138104439e-05,4.031602293252945e-05,0.00013342639431357384
10061,5.0,-809.784912109375,-809.7784423828125,0.0064697265625,4.1857361793518066e-05,0.0064697265625,6.966248474782333e-05,2.6316196453990415e-05,9.597868483979255e-05
10062,5.0,-809.7664184570312,-809.7630615234375,0.00335693359375,1.126900315284729e-05,0.00335693359375,7.477643521269783e-05,2.77824692602735e-05,0.00010255890083499253
10063,5.0,-809.5784912109375,-809.58154296875,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00012759903620462865,6.627310358453542e-05,0.00019387213978916407
10064,5.0,-809.7643432617188,-809.76904296875,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0001268225023522973,6.576180749107152e-05,0.00019258430984336883
10065,5.0,-809.7620849609375,-809.7725830078125,-0.010498046875,0.00011020898818969727,0.010498046875,0.00012241245713084936,6.413533992599696e-05,0.00018654779705684632
10066,5.0,-809.746826171875,-809.7601928710938,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.0001261937286471948,0.00011094193905591965,0.00023713566770311445
10067,5.0,-809.6229858398438,-809.6184692382812,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00021543419279623777,0.00018873121007345617,0.00040416541742160916
10068,5.0,-809.7046508789062,-809.6815795898438,0.0230712890625,0.0005322843790054321,0.0230712890625,0.00014131377974990755,8.47646952024661e-05,0.00022607846767641604
10069,5.0,-809.3272705078125,-809.33642578125,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00036273658042773604,0.0003413345548324287,0.0007040711352601647
10070,5.0,-809.8364868164062,-809.8331909179688,0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.379077240126207e-05,2.752300315478351e-05,9.131377737503499e-05
10071,5.0,-809.8093872070312,-809.8035278320312,0.005859375,3.4332275390625e-05,0.005859375,6.0426711570471525e-05,1.3136491361365188e-05,7.356320566032082e-05
10072,5.0,-809.7424926757812,-809.7394409179688,0.0030517578125,9.313225746154785e-06,0.0030517578125,8.856427302816883e-05,6.351713091135025e-05,0.00015208139666356146
10073,5.0,-809.8095092773438,-809.8098754882812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,6.001067959005013e-05,6.941706033103401e-06,6.695238698739558e-05
10074,5.0,-809.7717895507812,-809.779296875,-0.00750732421875,5.63599169254303e-05,0.00750732421875,6.62404127069749e-05,1.1779554370150436e-05,7.801996980560943e-05
10075,5.0,-809.836669921875,-809.8344116210938,0.00225830078125,5.09992241859436e-06,0.00225830078125,5.970602433080785e-05,2.1877698600292206e-05,8.158372656907886e-05
10076,5.0,-809.822509765625,-809.8212280273438,0.00128173828125,1.642853021621704e-06,0.00128173828125,6.486218626378104e-05,3.303922858322039e-05,9.790141484700143e-05
10077,5.0,-809.7589721679688,-809.7645874023438,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00011963582801399752,5.338676419341937e-05,0.0001730225922074169
10078,5.0,-809.7240600585938,-809.7272338867188,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00012928250362165272,5.3552910685539246e-05,0.00018283541430719197
10079,5.0,-809.6104736328125,-809.6055908203125,0.0048828125,2.384185791015625e-05,0.0048828125,0.000230769845074974,0.0001123735710280016,0.0003431434161029756
10080,5.0,-809.663818359375,-809.677734375,-0.013916015625,0.00019365549087524414,0.013916015625,0.00015555527352262288,7.031131826806813e-05,0.00022586659179069102
10081,5.0,-809.7296142578125,-809.7238159179688,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0001444521185476333,8.292309939861298e-05,0.00022737521794624627
10082,5.0,-809.5853271484375,-809.5806884765625,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00022071413695812225,0.0001364080235362053,0.00035712216049432755
10083,5.0,-809.8302001953125,-809.8275756835938,0.00262451171875,6.888061761856079e-06,0.00262451171875,6.627547554671764e-05,3.535095675033517e-05,0.00010162642865907401
10084,5.0,-809.7376708984375,-809.7418212890625,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00010186807776335627,6.568841490661725e-05,0.0001675564853940159
10085,5.0,-809.8302612304688,-809.8268432617188,0.00341796875,1.1682510375976562e-05,0.00341796875,6.960076279938221e-05,4.588496085489169e-05,0.0001154857236542739
10086,5.0,-809.82666015625,-809.828369140625,-0.001708984375,2.9206275939941406e-06,0.001708984375,6.71538437018171e-05,2.5068595277843997e-05,9.22224426176399e-05
10087,5.0,-809.8115234375,-809.7637329101562,0.04779052734375,0.0022839345037937164,0.04779052734375,0.00012110373063478619,0.00010060351633001119,0.00022170724696479738
10088,5.0,-809.732421875,-809.7525634765625,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.00012434447125997394,6.334502540994436e-05,0.0001876894966699183
10089,5.0,-809.7577514648438,-809.7581787109375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,6.498408038169146e-05,2.1299532818375155e-05,8.628361683804542e-05
10090,5.0,-809.7186279296875,-809.7197265625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00010770522203529254,3.641117291408591e-05,0.00014411639131139964
10091,7.0,-1163.6212158203125,-1163.6171875,0.0040283203125,1.6227364540100098e-05,0.0040283203125,7.961049414006993e-05,1.1379272109479643e-05,9.098976443056017e-05
10092,7.0,-1163.6187744140625,-1163.616943359375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,7.470702257705852e-05,2.1610409021377563e-05,9.631743159843609e-05
10093,7.0,-1163.6181640625,-1163.6175537109375,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.274450763361529e-05,1.1071562767028809e-05,8.38160704006441e-05
10094,7.0,-1163.60009765625,-1163.5992431640625,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.455442730337381e-05,3.5288183426018804e-05,0.00011984261072939262
10095,7.0,-1163.5826416015625,-1163.5521240234375,0.030517578125,0.0009313225746154785,0.030517578125,8.750836423132569e-05,3.97242620238103e-05,0.0001272326335310936
10096,9.0,-1235.5677490234375,-1235.5709228515625,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.254410542780533e-05,6.803125143051147e-05,0.0001605753495823592
10097,9.0,-1235.42041015625,-1235.4376220703125,-0.0172119140625,0.00029624998569488525,0.0172119140625,0.00013666639279108495,8.979663107311353e-05,0.00022646301658824086
10098,9.0,-1235.5208740234375,-1235.5067138671875,0.01416015625,0.00020051002502441406,0.01416015625,0.000261862383922562,7.114336040103808e-05,0.00033300573704764247
10099,9.0,-1235.5587158203125,-1235.548583984375,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00012791580229531974,2.4246424800367095e-05,0.00015216223255265504
10100,9.0,-1235.58056640625,-1235.5709228515625,0.0096435546875,9.299814701080322e-05,0.0096435546875,9.17492579901591e-05,5.831718590343371e-05,0.00015006645116955042
10101,9.0,-1235.282958984375,-1235.3006591796875,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.00019766339391935617,0.00015942231402732432,0.0003570857224985957
10102,9.0,-1235.4530029296875,-1235.4556884765625,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0001148557203123346,8.492916822433472e-05,0.00019978488853666931
10103,9.0,-1235.31298828125,-1235.288330078125,0.024658203125,0.0006080269813537598,0.024658203125,0.00022142361558508128,0.00024853795184753835,0.0004699615528807044
10104,9.0,-1235.257080078125,-1235.2537841796875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0002417151554254815,0.00023170858912635595,0.00047342374455183744
10105,9.0,-1235.66015625,-1235.6492919921875,0.0108642578125,0.00011803209781646729,0.0108642578125,9.674712782725692e-05,5.4163487220648676e-05,0.00015091060777194798
10106,9.0,-1235.7716064453125,-1235.765869140625,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00010594428022159263,2.8362124794512056e-05,0.0001343064068350941
10107,9.0,-1235.4586181640625,-1235.463134765625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00011933854693779722,4.385933425510302e-05,0.00016319788119290024
10108,9.0,-1235.5035400390625,-1235.4986572265625,0.0048828125,2.384185791015625e-05,0.0048828125,0.00012662989320233464,5.588829662883654e-05,0.00018251818255521357
10109,9.0,-1235.53466796875,-1235.5318603515625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00012183353828731924,7.388517406070605e-05,0.0001957187196239829
10110,9.0,-1235.64404296875,-1235.6380615234375,0.0059814453125,3.577768802642822e-05,0.0059814453125,8.672740659676492e-05,7.272585935425013e-05,0.00015945326595101506
10111,9.0,-1235.543212890625,-1235.5389404296875,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00011515657388372347,8.61905500642024e-05,0.00020134712394792587
10112,9.0,-1235.5810546875,-1235.5872802734375,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00010721696162363514,3.967657539760694e-05,0.00014689353702124208
10113,9.0,-1235.3892822265625,-1235.3900146484375,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00012173622235422954,8.089542097877711e-05,0.00020263163605704904
10114,9.0,-1235.5101318359375,-1235.535400390625,-0.0252685546875,0.0006384998559951782,0.0252685546875,0.0001607507438166067,0.00015559568419121206,0.00031634641345590353
10115,9.0,-1235.57080078125,-1235.573974609375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00011222017201362178,3.421008659643121e-05,0.0001464302622480318
10116,9.0,-1235.49365234375,-1235.486328125,0.00732421875,5.364418029785156e-05,0.00732421875,0.0001179335085907951,5.6573750043753535e-05,0.00017450726591050625
10117,9.0,-1235.5660400390625,-1235.563720703125,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00010843933705473319,5.528405381483026e-05,0.00016372339450754225
10118,9.0,-1235.3636474609375,-1235.35546875,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0002266211959067732,8.364543464267626e-05,0.00031026662327349186
10119,9.0,-1235.529296875,-1235.5211181640625,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00011611152876866981,0.0001298889546887949,0.0002460004761815071
10120,9.0,-1235.444091796875,-1235.450439453125,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00014595557877328247,0.00015288739814423025,0.0002988429623655975
10121,9.0,-1235.2529296875,-1235.2412109375,0.01171875,0.0001373291015625,0.01171875,0.00017030170420184731,0.0001722417800920084,0.0003425434697419405
10122,9.0,-1235.453125,-1235.4522705078125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011538291437318549,3.956034925067797e-05,0.00015494326362386346
10123,9.0,-1235.281005859375,-1235.2662353515625,0.0147705078125,0.00021816790103912354,0.0147705078125,0.00017714126443024725,0.00013117343769408762,0.00030831468757241964
10124,9.0,-1235.3883056640625,-1235.4012451171875,-0.012939453125,0.00016742944717407227,0.012939453125,0.00025221871328540146,7.362217002082616e-05,0.00032584089785814285
10125,9.0,-1235.4774169921875,-1235.5028076171875,-0.025390625,0.000644683837890625,0.025390625,0.00011821349471574649,2.610906994959805e-05,0.00014432256284635514
10126,9.0,-1235.460205078125,-1235.4439697265625,0.0162353515625,0.0002635866403579712,0.0162353515625,0.00034268148010596633,0.0001587994338478893,0.0005014808848500252
10127,9.0,-1235.48291015625,-1235.482666015625,0.000244140625,5.960464477539063e-08,0.000244140625,0.00013151629536878318,0.00020126700110267848,0.00033278329647146165
