epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
125,0.49632865431973866,0.49632865431973866,0.3754216220686215,0.030255872387691507,0.9624014362517859,5,0.22714154944684356,0.22714154944684356,0.0723839266403743,0.13727944222309396,0.31700365667059316,5,0.47907873117257027,0.47907873117257027,0.3601679466416124,0.031942852506193775,0.9262146098389468,5,0.26406956931790465,0.26406956931790465,0.04869401621865288,0.20361765534070844,0.32452148329510083,5,0.2215138599466843,0.2215138599466843,0.029834992673011658,0.18447476252492975,0.25855295736843886,5,0.2599603365171625,0.2599603365171625,0.041674523092595776,0.20822287716031396,0.31169779587401103,5,0.29387761010133506,0.29387761010133506,0.028694771370891298,0.25825405745126734,0.3295011627514028,5,0.33041544063125305,0.33041544063125305,0.016620051366868702,0.3097822295398734,0.3510486517226327,5,0.297554893040668,0.297554893040668,0.028338931817303827,0.2623731027210386,0.33273668336029744,5,0.8016807620701236,0.8016807620701236,0.0426503117984862,0.7487318952449831,0.8546296288952642,5,0.6611644652288637,0.6611644652288637,0.06081317943716849,0.5856670350003162,0.7366618954574112,5,0.8727798198873149,0.8727798198873149,0.029514297698353273,0.8361388540333883,0.9094207857412415,5,0.001099725040128178,0.001099725040128178,0.0008980262380427205,-1.5143050596861784e-05,0.002214593130853218,5,0.0001747576532033236,0.0001747576532033236,4.762018324126736e-05,0.000115638865220157,0.00023387644118649017,5,0.0012744826924975497,0.0012744826924975497,0.0008907517197531334,0.00016864566119248036,0.002380319723802619,5,0.016987536796089466,0.016987536796089466,0.0019828306767629826,0.014525922026735007,0.019449151565443926,5,-3.2838794448578357,-3.2838794448578357,0.06698547182461519,-3.367039559691665,-3.200719330024006,5
130,0.6508940245271889,0.6508940245271889,0.3279028251829398,0.2438141629723421,1.0579738860820358,5,0.2857800836103676,0.2857800836103676,0.1494136866024959,0.10028822997168832,0.4712719372490469,5,0.6226035964514269,0.6226035964514269,0.3359234197925088,0.20556644788196132,1.0396407450208924,5,0.26375619454510246,0.26375619454510246,0.03917087643663245,0.2151269247365544,0.31238546435365055,5,0.20195913354522874,0.20195913354522874,0.062230834266660186,0.12470173454727501,0.27921653254318246,5,0.24740883934289576,0.24740883934289576,0.04904740961071466,0.18651819985903567,0.30829947882675585,5,0.29197134878816167,0.29197134878816167,0.024598227085207435,0.2614335122484663,0.32250918532785705,5,0.34312746716601206,0.34312746716601206,0.0414914318770227,0.2916173091343223,0.3946376251977018,5,0.30218563023052025,0.30218563023052025,0.03387986243886728,0.2601249688031087,0.3442462916579318,5,0.7999924762447164,0.7999924762447164,0.019835180223090092,0.7753677953971936,0.8246171570922392,5,0.6987363787801574,0.6987363787801574,0.08049554691505326,0.5988039793698139,0.7986687781905009,5,0.8693680098411436,0.8693680098411436,0.0178116966057001,0.8472554129635166,0.8914806067187706,5,0.0006645472754068032,0.0006645472754068032,0.00043915724105133934,0.00011934895700790177,0.0012097455938057046,5,0.0001832577159964876,0.0001832577159964876,6.75426034982451e-05,9.940594172226564e-05,0.0002671094902707095,5,0.0008478049826173811,0.0008478049826173811,0.000498159773269618,0.00022935708903289837,0.0014662528762018638,5,0.01714811501375506,0.01714811501375506,0.0020225444588579,0.014637196976250964,0.01965903305125916,5,-3.2502631907391546,-3.2502631907391546,0.09673762335182017,-3.3703595586165385,-3.1301668228617707,5
135,0.6678785068298427,0.6678785068298427,0.30410222671058595,0.29034625385580903,1.0454107598038764,5,0.2493777404106159,0.2493777404106159,0.13046363648586384,0.08741170962397268,0.41134377119725907,5,0.6293554520912515,0.6293554520912515,0.30277388484036855,0.2534722889788984,1.0052386152036048,5,0.28685014897463434,0.28685014897463434,0.026846312596068303,0.25352139308859256,0.32017890486067613,5,0.21607948305460875,0.21607948305460875,0.03148707288509465,0.1769893859696551,0.25516958013956237,5,0.2664420654684964,0.2664420654684964,0.030276777272960825,0.2288545079543836,0.3040296229826092,5,0.26713073538814386,0.26713073538814386,0.023187644133892227,0.2383440881290308,0.2959173826472569,5,0.3191186016887933,0.3191186016887933,0.019037991138964264,0.29548360314064664,0.34275360023693996,5,0.27634210699508055,0.27634210699508055,0.02419948607500765,0.24629929344013013,0.30638492055003097,5,0.8239367657345286,0.8239367657345286,0.02287572801429748,0.7955373514024588,0.8523361800665983,5,0.6841928687179715,0.6841928687179715,0.09729868284302619,0.5633999651523793,0.8049857722835636,5,0.8871235474958283,0.8871235474958283,0.016593276418338916,0.8665235765643484,0.9077235184273083,5,0.0006717664643593162,0.0006717664643593162,0.00042378396731431107,0.00014565352633498995,0.0011978794023836422,5,0.0002099917220487987,0.0002099917220487987,8.459797699120662e-05,0.00010496629952556433,0.00031501714457203307,5,0.0008817581870614958,0.0008817581870614958,0.0004982333753742686,0.0002632189190444976,0.001500297455078494,5,0.016862745592409422,0.016862745592409422,0.0017595405319353911,0.014678337709553319,0.019047153475265526,5,-3.3314359868240357,-3.3314359868240357,0.05597697012610231,-3.400929432745035,-3.2619425409030365,5
140,0.6486986045257616,0.6486986045257616,0.3705340645930784,0.1886935538472509,1.1087036552042722,5,0.3453766803820245,0.3453766803820245,0.16987674216974322,0.1344806606686652,0.5562727000953838,5,0.6392758057530549,0.6392758057530549,0.36312742255246006,0.18846584149930767,1.090085770006802,5,0.28755857901230353,0.28755857901230353,0.03177416656809193,0.2481120651850952,0.32700509283951185,5,0.23426349756669032,0.23426349756669032,0.02429718959763428,0.2040993885137762,0.2644276066196044,5,0.278325259828598,0.278325259828598,0.030548175762899615,0.24040077060415657,0.31624974905303943,5,0.26774923018294494,0.26774923018294494,0.01438924900208648,0.249885482017983,0.2856129783479069,5,0.3061985640701252,0.3061985640701252,0.019134824741401307,0.28244334999943177,0.3299537781408186,5,0.27272456508276294,0.27272456508276294,0.017305782512605197,0.2512400428149257,0.2942090873506002,5,0.8193210720699915,0.8193210720699915,0.020692245741451606,0.7936323744291904,0.8450097697107926,5,0.7591078827972442,0.7591078827972442,0.23621621150836966,0.46585373768827876,1.0523620279062096,5,0.8756865758047192,0.8756865758047192,0.01716098165433984,0.8543818187258607,0.8969913328835777,5,0.0010298051373191994,0.0010298051373191994,0.0009088019278089137,-9.844059446682428e-05,0.002158050869105223,5,0.00014710364033279345,0.00014710364033279345,7.441029762694604e-05,5.472586457153683e-05,0.00023948141609405008,5,0.0011769087798374676,0.0011769087798374676,0.0009820432606261228,-4.226349888113547e-05,0.0023960810585560706,5,0.01678874667052896,0.01678874667052896,0.0015941796933002215,0.014809628471470616,0.0187678648695873,5,-3.420686812133789,-3.420686812133789,0.05560426012743705,-3.489717551658245,-3.351656072609333,5
145,0.6099113854673603,0.6099113854673603,0.3411770690474697,0.18635201553498326,1.0334707553997373,5,0.3259246068837036,0.3259246068837036,0.18294250663387362,0.09880789865935319,0.553041315108054,5,0.5842947214659024,0.5842947214659024,0.34552755242937444,0.1553343789380181,1.0132550639937867,5,0.2682345954681439,0.2682345954681439,0.04020409843767864,0.21832261676891562,0.31814657416737213,5,0.21852850825098974,0.21852850825098974,0.023026801272603304,0.18994154176519434,0.24711547473678513,5,0.2591179804584275,0.2591179804584275,0.03391112009728511,0.2170185137439491,0.3012174471729059,5,0.27916252563929056,0.27916252563929056,0.024862757659250608,0.24829628366606943,0.3100287676125117,5,0.31567832319127376,0.31567832319127376,0.006407869628609169,0.3077231777001655,0.323633468682382,5,0.2847189885470857,0.2847189885470857,0.01731235927040571,0.26322630146501297,0.30621167562915846,5,0.8016120490397377,0.8016120490397377,0.030701123461688344,0.7634976806094269,0.8397264174700485,5,0.7559428265275769,0.7559428265275769,0.10296970083305863,0.6281095529469675,0.8837761001081864,5,0.8760857096484352,0.8760857096484352,0.014778435381016426,0.857738800238475,0.8944326190583954,5,0.0007702299738037982,0.0007702299738037982,0.00042772695002081225,0.00023922196098595603,0.0013012379866216405,5,0.00022315921366407565,0.00022315921366407565,0.00014055288122416035,4.866773925258012e-05,0.0003976506880755712,5,0.0009933891873622634,0.0009933891873622634,0.0005088216638529485,0.00036170493041264766,0.0016250734443118793,5,0.01678950716085912,0.01678950716085912,0.0017681969873907433,0.014594352592040935,0.018984661729677305,5,-3.4091476398801803,-3.4091476398801803,0.016643316243591017,-3.42980973350037,-3.3884855462599908,5
150,0.6376225765168696,0.6376225765168696,0.3291303040577374,0.22901884297301095,1.0462263100607283,5,0.29887633300478356,0.29887633300478356,0.25308490721741567,-0.015319706429179458,0.6130723724387466,5,0.6127604528288203,0.6127604528288203,0.33084283255398583,0.20203067519622103,1.0234902304614195,5,0.2643495948426056,0.2643495948426056,0.07175591653279426,0.17526714015007802,0.3534320495351332,5,0.21994579710286266,0.21994579710286266,0.03411172050939932,0.17759729200957267,0.26229430219615263,5,0.2569407342251549,0.2569407342251549,0.058269160079285016,0.18460161483891951,0.3292798536113903,5,0.27832446241933756,0.27832446241933756,0.055293488989175424,0.2096795343677415,0.3469693904709336,5,0.3099790999811771,0.3099790999811771,0.02490478339614019,0.27906068452898336,0.3408975154333709,5,0.28051605123145296,0.28051605123145296,0.04773297361658485,0.22125723795163532,0.3397748645112706,5,0.8156667313215037,0.8156667313215037,0.019715230899563223,0.7911909633538491,0.8401424992891583,5,0.7760453221535505,0.7760453221535505,0.13950419532008318,0.6028557545262008,0.9492348897809002,5,0.8800099749142429,0.8800099749142429,0.013110208998486816,0.8637341100720245,0.8962858397564614,5,0.000643810170317447,0.000643810170317447,0.000312479645559591,0.0002558776455453972,0.0010317426950894968,5,0.00018312924646535976,0.00018312924646535976,0.0001328066748910594,1.8254415642996927e-05,0.0003480040772877226,5,0.0008269394239025132,0.0008269394239025132,0.00038499340493541433,0.00034898360911744564,0.0013048952386875807,5,0.016852414903650147,0.016852414903650147,0.0019232737445487884,0.014464737977639548,0.019240091829660747,5,-3.483493674571514,-3.483493674571514,0.05584450545113899,-3.552822670242611,-3.4141646789004167,5
155,0.6185184252935352,0.6185184252935352,0.34011215216391416,0.19628111233728612,1.0407557382497843,5,0.2535912442151016,0.2535912442151016,0.09771886631309311,0.13227669760258837,0.3749057908276148,5,0.5993503933076832,0.5993503933076832,0.3359274481237328,0.18230824370623183,1.0163925429091347,5,0.28184989270552774,0.28184989270552774,0.05576398806989531,0.21262085654039448,0.351078928870661,5,0.2437258654682238,0.2437258654682238,0.094155062910582,0.1268356558369291,0.36061607509951854,5,0.28008140433824613,0.28008140433824613,0.0815703464280987,0.17881467901373696,0.38134812966275533,5,0.26907135375628255,0.26907135375628255,0.029666285268123458,0.23224170066300198,0.3059010068495631,5,0.3009784921998173,0.3009784921998173,0.042383919455638026,0.2483603421289024,0.35359664227073223,5,0.27100137893922793,0.27100137893922793,0.040432938416005405,0.2208053034297831,0.32119745444867276,5,0.8245539045638516,0.8245539045638516,0.04982358199946178,0.762699674271106,0.8864081348565972,5,0.7636358723217784,0.7636358723217784,0.070468592513353,0.6761515852672333,0.8511201593763236,5,0.8865363313902254,0.8865363313902254,0.03557861953154684,0.8423667225887937,0.930705940191657,5,0.0007265027245575038,0.0007265027245575038,0.0006998655322566324,-0.00014235579722891346,0.001595361246343921,5,0.0002006458630968245,0.0002006458630968245,0.00014767267510953656,1.731541418872014e-05,0.0003839763120049289,5,0.0009271485919920087,0.0009271485919920087,0.0008471755962168123,-0.0001245902096733317,0.0019788873936573493,5,0.016556072046343084,0.016556072046343084,0.002201042301482107,0.013823555195157641,0.019288588897528526,5,-3.399017646203041,-3.399017646203041,0.17009523275507302,-3.6101849143180496,-3.1878503780880325,5
160,0.638769040377404,0.638769040377404,0.3189123762388841,0.24285050599142277,1.0346875747633852,5,0.25479084079802783,0.25479084079802783,0.1270547711514652,0.09705679681299853,0.41252488478305716,5,0.6165584901231136,0.6165584901231136,0.31710381842295166,0.22288521685957907,1.0102317633866482,5,0.20828296836579505,0.20828296836579505,0.11147772322126208,0.06988728327207003,0.3466786534595201,5,0.21459295765045164,0.21459295765045164,0.07124795768401092,0.12614111606021408,0.30304479924068917,5,0.22181962474251765,0.22181962474251765,0.09922005581231141,0.09864140399676558,0.3449978454882697,5,0.29743674821800103,0.29743674821800103,0.055823817894013805,0.228133435423792,0.3667400610122101,5,0.3021057769463815,0.3021057769463815,0.030868335927567523,0.26378382010196555,0.3404277337907975,5,0.288695519288761,0.288695519288761,0.04693410688298486,0.23042847105132513,0.3469625675261969,5,0.7879839290211005,0.7879839290211005,0.06047553651493041,0.7129056706431247,0.8630621873990763,5,0.7652451528755041,0.7652451528755041,0.11789500059698875,0.6188826429024497,0.9116076628485585,5,0.8664547841656391,0.8664547841656391,0.038114800465348125,0.819136595650587,0.9137729726806912,5,0.0005080060764085647,0.0005080060764085647,0.0002967957075376404,0.00013954461082927547,0.0008764675419878538,5,0.00011741320394331523,0.00011741320394331523,1.808621760052183e-05,9.495979887501904e-05,0.00013986660901161142,5,0.0006254192764664184,0.0006254192764664184,0.00030958999624602565,0.00024107415000925646,0.0010097644029235804,5,0.01592501344115991,0.01592501344115991,0.0018739744686653652,0.013598539837780584,0.018251487044539234,5,-3.5080957766032212,-3.5080957766032212,0.03184274389798147,-3.547627426781242,-3.4685641264252003,5
165,0.6746484466671376,0.6746484466671376,0.33618716279367034,0.2572838704082674,1.0920130229260079,5,0.27260691763438083,0.27260691763438083,0.15708973957641698,0.07758551334249164,0.46762832192627,5,0.6490688671548479,0.6490688671548479,0.33777439225466604,0.22973380116665792,1.068403933143038,5,0.2878294083055405,0.2878294083055405,0.06936746028514468,0.20171213830783993,0.373946678303241,5,0.243408537429909,0.243408537429909,0.07250953679434069,0.15339048960376295,0.33342658525605506,5,0.2802073550726337,0.2802073550726337,0.07900946021828492,0.18211988019577502,0.37829482994949243,5,0.2559820045622853,0.2559820045622853,0.023516479732421686,0.22678711943620972,0.2851768896883609,5,0.2850596810116358,0.2850596810116358,0.023158559950654595,0.256309140746353,0.3138102212769186,5,0.26032927423964713,0.26032927423964713,0.02692678822532818,0.22690061068126566,0.2937579377980286,5,0.830193328836742,0.830193328836742,0.023594818260151838,0.8009011891749515,0.8594854684985326,5,0.8302520374709228,0.8302520374709228,0.10037182927213016,0.7056439303547073,0.9548601445871383,5,0.8875252417186152,0.8875252417186152,0.0204102790446808,0.8621865958464151,0.9128638875908154,5,0.000504311020932655,0.000504311020932655,0.0003237306225078642,0.00010241080272611105,0.000906211239139199,5,0.00011373697267640182,0.00011373697267640182,1.9143894915027228e-05,8.997049830314204e-05,0.0001375034470496616,5,0.0006180479915386969,0.0006180479915386969,0.00033384488460747334,0.00020359127153031194,0.0010325047115470817,5,0.016082391112489956,0.016082391112489956,0.0015441682875518448,0.014165360320323745,0.017999421904656168,5,-3.5546706277799602,-3.5546706277799602,0.06906499248650533,-3.640412394609836,-3.4689288609500846,5
170,0.5740343015884389,0.5740343015884389,0.36565647664982287,0.12008460533865051,1.0279839978382275,5,0.26480229361526286,0.26480229361526286,0.1666371931922195,0.057928060382501145,0.4716765268480246,5,0.5346044397677028,0.5346044397677028,0.37274886530098666,0.07184979165878314,0.9973590878766224,5,0.2989454641122359,0.2989454641122359,0.04544538471915145,0.24252661224824945,0.3553643159762223,5,0.24995235721790393,0.24995235721790393,0.04818283310240343,0.1901350591580177,0.30976965527779016,5,0.28899436063304534,0.28899436063304534,0.05074000940956964,0.22600241783958053,0.35198630342651016,5,0.24816584016235846,0.24816584016235846,0.021232192064436974,0.22180681809149094,0.274524862233226,5,0.2805242552621053,0.2805242552621053,0.029645418970251577,0.24372050694608338,0.3173280035781272,5,0.25187693653509424,0.25187693653509424,0.024828483809487406,0.22105324434475093,0.28270062872543755,5,0.8322097760554049,0.8322097760554049,0.026247048923154517,0.7996249850097652,0.8647945671010446,5,0.8880117955696155,0.8880117955696155,0.09780588688430143,0.7665892159687919,1.009434375170439,5,0.8904631404376652,0.8904631404376652,0.017166637442399692,0.869151361896216,0.9117749189791143,5,0.0005289444666029885,0.0005289444666029885,0.000305096886109493,0.00015017737885686828,0.0009077115543491088,5,0.00011425865812225312,0.00011425865812225312,3.570722360277596e-05,6.992939187510684e-05,0.0001585879243693994,5,0.00064320312011645,0.00064320312011645,0.00032272684253995226,0.00024254905954865507,0.001043857180684245,5,0.015930221781365588,0.015930221781365588,0.0018574613310198922,0.013624248659440808,0.01823619490329037,5,-3.589358843035698,-3.589358843035698,0.07616909382084454,-3.6839201026102337,-3.494797583461162,5
175,0.7312464791577781,0.7312464791577781,0.29877445903629374,0.360328462965746,1.1021644953498102,5,0.38354816871337094,0.38354816871337094,0.3031967108504381,0.007140081933327935,0.759956255493414,5,0.710019217781982,0.710019217781982,0.3019876074560563,0.3351121904762385,1.0849262450877255,5,0.31069756018786404,0.31069756018786404,0.04188023018906847,0.2587047226826076,0.3626903976931205,5,0.2689774226821802,0.2689774226821802,0.03471325222731206,0.22588213705013716,0.3120727083142233,5,0.307099897474876,0.307099897474876,0.04143804244201994,0.2556560205549677,0.35854377439478424,5,0.24051075015277754,0.24051075015277754,0.020063892608471624,0.21560213089720642,0.26541936940834865,5,0.2718234315659968,0.2718234315659968,0.019096509986371146,0.24811578392040046,0.29553107921159316,5,0.24222014590299143,0.24222014590299143,0.020711180309002552,0.21650794166040083,0.26793235014558203,5,0.8335252611265285,0.8335252611265285,0.016647169431534357,0.8128583839085958,0.8541921383444612,5,0.835032805222611,0.835032805222611,0.2069942764323252,0.5780566680218855,1.0920089424233366,5,0.8908883801395409,0.8908883801395409,0.014741926763163764,0.8725867948986931,0.9091899653803887,5,0.0005418603522253397,0.0005418603522253397,0.0003120865229713171,0.00015441587536418953,0.0009293048290864899,5,0.0004854765952037359,0.0004854765952037359,0.000833668534625166,-0.0005494936630381912,0.001520446853445663,5,0.001027336960380926,0.001027336960380926,0.0011229129811330472,-0.00036672013761068984,0.002421394058372542,5,0.016774733173051268,0.016774733173051268,0.003090461039548708,0.012938034140591723,0.020611432205510812,5,-3.588856446012258,-3.588856446012258,0.03461473651185243,-3.6318294278374097,-3.5458834641871064,5
180,0.6214805298912035,0.6214805298912035,0.35633998245014326,0.17909693456435233,1.0638641252180547,5,0.326377766159052,0.326377766159052,0.25680711818193896,0.007560732309225937,0.6451948000088781,5,0.6009705666337387,0.6009705666337387,0.35637257717130116,0.15854650610330484,1.0433946271641725,5,0.280176248823505,0.280176248823505,0.042314240408667415,0.2276446028465339,0.3327078948004761,5,0.22904271135905868,0.22904271135905868,0.03822479888936191,0.18158796365701632,0.276497459061101,5,0.2739013722046172,0.2739013722046172,0.042758631763818104,0.22081802994009508,0.3269847144691393,5,0.25186221704600936,0.25186221704600936,0.029644914622265574,0.2150590948603302,0.2886653392316885,5,0.2861685265761986,0.2861685265761986,0.033804845737536525,0.24420099575348678,0.3281360573989105,5,0.2561124616178638,0.2561124616178638,0.03281463815447078,0.2153742387939472,0.2968506844417803,5,0.8209611620786461,0.8209611620786461,0.04653740147075758,0.7631866097024381,0.8787357144548541,5,0.839604338883207,0.839604338883207,0.21111160791944208,0.5775166789903063,1.1016919987761076,5,0.8870988308261211,0.8870988308261211,0.03193788332817347,0.8474490683809998,0.9267485932712424,5,0.0008582857278746451,0.0008582857278746451,0.0009546586794543491,-0.00032688955339227777,0.002043461009141568,5,0.00029289554692115414,0.00029289554692115414,0.0004066551068670188,-0.00021195251137672922,0.0007977436052190375,5,0.0011511812622282743,0.0011511812622282743,0.0013602391738650695,-0.0005375079836467597,0.002839870508103308,5,0.016098727062993024,0.016098727062993024,0.002602010355802404,0.01286842242986469,0.01932903169612136,5,-3.627875788240433,-3.627875788240433,0.02283556800936674,-3.6562253453343465,-3.5995262311465193,5
185,0.6676433732810254,0.6676433732810254,0.2578850318097035,0.3474881474527873,0.9877985991092635,5,0.39626980786281407,0.39626980786281407,0.15009055608457064,0.20993764449243316,0.582601971233195,5,0.6513810550098497,0.6513810550098497,0.24041549434587034,0.3529136474803311,0.9498484625393682,5,0.2541666186649449,0.2541666186649449,0.0787642618852971,0.15638354892210865,0.3519496884077811,5,0.2219931728131605,0.2219931728131605,0.054876905905153005,0.15386541805543688,0.29012092757088415,5,0.25481392218242854,0.25481392218242854,0.07138894277447329,0.16618705254516303,0.34344079181969406,5,0.26109578394551813,0.26109578394551813,0.036109364212518036,0.21626727422998132,0.30592429366105495,5,0.2858821196230319,0.2858821196230319,0.026305174402212618,0.2532251678329564,0.3185390714131074,5,0.26198215992742785,0.26198215992742785,0.032702689694307646,0.22138291719201483,0.3025814026628409,5,0.805667757935202,0.805667757935202,0.04648822648196527,0.747954254583559,0.8633812612868449,5,0.8532561734688494,0.8532561734688494,0.23054060839285462,0.5670480906474387,1.1394642562902602,5,0.8796032765180468,0.8796032765180468,0.025199947966308284,0.8483184246001322,0.9108881284359615,5,0.001213244410015577,0.001213244410015577,0.001813819871370684,-0.0010385493697759375,0.0034650381898070916,5,0.00019010246770148116,0.00019010246770148116,0.00018510948432941805,-3.9704467360050425e-05,0.0004199094027630127,5,0.0014033468785909645,0.0014033468785909645,0.0019967801631861175,-0.001075585689104278,0.003882279446286207,5,0.016229415400613748,0.016229415400613748,0.002250436658076588,0.013435577187427675,0.01902325361379982,5,-3.6196947942376134,-3.6196947942376134,0.0738551266400683,-3.711383344682341,-3.528006243792886,5
190,0.7551899496585313,0.7551899496585313,0.2737913263131914,0.4152876168612759,1.0950922824557865,5,0.5658139691218061,0.5658139691218061,0.27430404920090656,0.22527510883494883,0.9063528294086635,5,0.6716413229826669,0.6716413229826669,0.28061276446817107,0.3232704138680686,1.020012232097265,5,0.3351872983807861,0.3351872983807861,0.06373401244442148,0.2560637563749033,0.4143108403866689,5,0.29049688051411227,0.29049688051411227,0.05183559421103754,0.22614480759961442,0.3548489534286101,5,0.3302395014641287,0.3302395014641287,0.06299619672364767,0.25203193180858485,0.4084470711196726,5,0.20638639354297816,0.20638639354297816,0.056170883538284394,0.13665221091914417,0.2761205761668122,5,0.2290651475059346,0.2290651475059346,0.05485706878193619,0.1609620198412171,0.2971682751706521,5,0.2066301515853326,0.2066301515853326,0.054832939085935804,0.13855698009223916,0.27470332307842604,5,0.8489869308599138,0.8489869308599138,0.016717866908917984,0.8282322852023846,0.8697415765174431,5,0.8483997611553409,0.8483997611553409,0.1647896675321958,0.6438191662572958,1.052980356053386,5,0.9071273194493393,0.9071273194493393,0.012447897168273369,0.8916736915244119,0.9225809473742668,5,0.05823223520589167,0.05823223520589167,0.12851811782281314,-0.10131850236830302,0.21778297278008635,5,0.06287981480417038,0.06287981480417038,0.13998550332507315,-0.11090727983724893,0.23666690944558968,5,0.12111205062927766,0.12111205062927766,0.26850311601691884,-0.21222515448394963,0.45444925574250494,5,0.05054406481866582,0.05054406481866582,0.07665745085240859,-0.044623472889300055,0.1457116025266317,5,-3.679624599877596,-3.679624599877596,0.06443738183237549,-3.7596213503192724,-3.5996278494359197,5
195,0.6450072125804611,0.6450072125804611,0.30725788129242987,0.2635573250768217,1.0264571000841005,5,0.3850859927519701,0.3850859927519701,0.26136467027466237,0.06061091776175509,0.7095610677421851,5,0.6298348783770321,0.6298348783770321,0.29706357767119135,0.2610408614181695,0.9986288953358947,5,0.35426150870032325,0.35426150870032325,0.05358611084075359,0.2877362307612066,0.4207867866394399,5,0.2916335960615003,0.2916335960615003,0.04916392405885483,0.23059830797514166,0.35266888414785896,5,0.3400410235196635,0.3400410235196635,0.04909622130256028,0.2790897860316609,0.40099226100766605,5,0.22000484664497066,0.22000484664497066,0.01382936932344112,0.20283616947228567,0.23717352381765566,5,0.25586678042840644,0.25586678042840644,0.01306085420667702,0.2396521878298955,0.2720813730269174,5,0.22576202832344863,0.22576202832344863,0.012526583645572648,0.21021071389561483,0.24131334275128244,5,0.8408013533775007,0.8408013533775007,0.040737026081302606,0.7902277636925661,0.8913749430624354,5,0.873023093522097,0.873023093522097,0.13458618660589336,0.705939061293477,1.0401071257507168,5,0.8994776790164696,0.8994776790164696,0.02982027859390202,0.8624568486080704,0.9364985094248688,5,0.0010922760095928969,0.0010922760095928969,0.001040920800676078,-0.00019999067091640093,0.002384542690102195,5,0.00022858949150994135,0.00022858949150994135,0.00022593372992365542,-5.189931320401386e-05,0.0005090782962238966,5,0.0013208655211267614,0.0013208655211267614,0.0012642543141773855,-0.00024866188656885355,0.002890392928822376,5,0.015885993568552425,0.015885993568552425,0.0018079514611459913,0.013641485214314906,0.018130501922789945,5,-3.690388438339234,-3.690388438339234,0.05608024647481362,-3.7600100982264038,-3.620766778452064,5
