config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
419,10.0,-1021.1032104492188,-1021.0980834960938,0.005126953125,2.6285648345947266e-05,0.0003583721991162747,8.928794704843313e-05,0.00044766016071662307,0.0003583721991162747,8.928794704843313e-05,0.00044766016071662307
420,10.0,-1021.1553955078125,-1021.1544799804688,0.00091552734375,8.381903171539307e-07,0.0003829473571386188,8.271094702649862e-05,0.00046565831871703267,0.0003829473571386188,8.271094702649862e-05,0.00046565831871703267
421,9.0,-783.7666015625,-783.7841186523438,-0.01751708984375,0.0003068484365940094,0.0009694913751445711,0.0009575823205523193,0.0019270736956968904,0.0009694913751445711,0.0009575823205523193,0.0019270736956968904
422,11.0,-1012.9756469726562,-1012.9752197265625,0.00042724609375,1.825392246246338e-07,0.0003980056499131024,0.00024453847436234355,0.0006425441242754459,0.0003980056499131024,0.00024453847436234355,0.0006425441242754459
423,11.0,-1012.9755249023438,-1012.970703125,0.00482177734375,2.3249536752700806e-05,0.0003982562629971653,7.14708148734644e-05,0.00046972709242254496,0.0003982562629971653,7.14708148734644e-05,0.00046972709242254496
424,11.0,-1013.005615234375,-1012.9954223632812,0.01019287109375,0.00010389462113380432,0.0003700200468301773,9.953956760000437e-05,0.0004695596289820969,0.0003700200468301773,9.953956760000437e-05,0.0004695596289820969
425,11.0,-1012.8764038085938,-1012.8605346679688,0.015869140625,0.0002518296241760254,0.00046098322491161525,0.00033272040309384465,0.0007937035989016294,0.00046098322491161525,0.00033272040309384465,0.0007937035989016294
426,11.0,-911.417724609375,-911.4070434570312,0.01068115234375,0.00011408701539039612,0.0004877088649664074,0.00029526223079301417,0.0007829710957594216,0.0004877088649664074,0.00029526223079301417,0.0007829710957594216
427,11.0,-911.4175415039062,-911.42822265625,-0.01068115234375,0.00011408701539039612,0.0004930454888381064,0.00028729328187182546,0.0007803387707099319,0.0004930454888381064,0.00028729328187182546,0.0007803387707099319
428,11.0,-911.6201171875,-911.6359252929688,-0.01580810546875,0.00024989619851112366,0.0003787271270994097,9.82796773314476e-05,0.0004770068044308573,0.0003787271270994097,9.82796773314476e-05,0.0004770068044308573
429,11.0,-911.5924072265625,-911.578125,0.0142822265625,0.00020398199558258057,0.0003776017401833087,5.7785771787166595e-05,0.0004353875119704753,0.0003776017401833087,5.7785771787166595e-05,0.0004353875119704753
430,11.0,-911.7079467773438,-911.7035522460938,0.00439453125,1.9311904907226562e-05,0.0004100374935660511,0.00012137405428802595,0.0005314115551300347,0.0004100374935660511,0.00012137405428802595,0.0005314115551300347
431,11.0,-911.70703125,-911.7120361328125,-0.0050048828125,2.504885196685791e-05,0.00033989528310485184,0.0003410250064916909,0.0006809203187003732,0.00033989528310485184,0.0003410250064916909,0.0006809203187003732
432,11.0,-911.6353759765625,-911.6320190429688,0.00335693359375,1.126900315284729e-05,0.00035336241126060486,0.0002868402807507664,0.0006402026629075408,0.00035336241126060486,0.0002868402807507664,0.0006402026629075408
433,11.0,-911.5789184570312,-911.5857543945312,-0.0068359375,4.673004150390625e-05,0.00046939478488638997,0.0002317365288035944,0.0007011312991380692,0.00046939478488638997,0.0002317365288035944,0.0007011312991380692
434,11.0,-911.5785522460938,-911.5901489257812,-0.0115966796875,0.0001344829797744751,0.000513734994456172,0.0004603080451488495,0.0009740430396050215,0.000513734994456172,0.0004603080451488495,0.0009740430396050215
435,11.0,-911.3779296875,-911.3771362304688,0.00079345703125,6.295740604400635e-07,0.0004298735875636339,0.0001949189172592014,0.0006247925339266658,0.0004298735875636339,0.0001949189172592014,0.0006247925339266658
436,11.0,-911.495849609375,-911.48388671875,0.011962890625,0.0001431107521057129,0.0004832700942642987,0.00030459463596343994,0.0007878647302277386,0.0004832700942642987,0.00030459463596343994,0.0007878647302277386
437,11.0,-911.4894409179688,-911.4697265625,0.01971435546875,0.00038865581154823303,0.0005251399124972522,0.00022117086336947978,0.0007463108049705625,0.0005251399124972522,0.00022117086336947978,0.0007463108049705625
438,11.0,-911.5460815429688,-911.5277709960938,0.018310546875,0.00033527612686157227,0.0004606125003192574,0.00026654693647287786,0.0007271594367921352,0.0004606125003192574,0.00026654693647287786,0.0007271594367921352
439,6.0,-524.1375122070312,-524.1624145507812,-0.02490234375,0.0006201267242431641,0.00039362706593237817,0.000170879065990448,0.0005645061610266566,0.00039362706593237817,0.000170879065990448,0.0005645061610266566
440,6.0,-524.1920166015625,-524.1751098632812,0.01690673828125,0.0002858377993106842,0.0008403554675169289,0.0007841073093004525,0.0016244627768173814,0.0008403554675169289,0.0007841073093004525,0.0016244627768173814
441,6.0,-524.3223266601562,-524.330078125,-0.00775146484375,6.008520722389221e-05,0.00032827441464178264,6.13758311374113e-05,0.0003896502312272787,0.00032827441464178264,6.13758311374113e-05,0.0003896502312272787
442,6.0,-524.0790405273438,-524.0774536132812,0.0015869140625,2.518296241760254e-06,0.00117311195936054,0.0007923759403638542,0.001965487841516733,0.00117311195936054,0.0007923759403638542,0.001965487841516733
443,6.0,-524.2085571289062,-524.1981811523438,0.0103759765625,0.00010766088962554932,0.00040099892066791654,0.0006453323876485229,0.0010463313665241003,0.00040099892066791654,0.0006453323876485229,0.0010463313665241003
444,6.0,-524.1485595703125,-524.13037109375,0.0181884765625,0.0003308206796646118,0.00044603977585211396,0.00023761336342431605,0.0006836531683802605,0.00044603977585211396,0.00023761336342431605,0.0006836531683802605
445,6.0,-524.3158569335938,-524.3174438476562,-0.0015869140625,2.518296241760254e-06,0.0002928744361270219,3.830138666671701e-05,0.00033117583370767534,0.0002928744361270219,3.830138666671701e-05,0.00033117583370767534
446,7.0,-741.0386352539062,-741.03564453125,0.00299072265625,8.944422006607056e-06,0.0009968578815460205,0.00016519353084731847,0.0011620514560490847,0.0009968578815460205,0.00016519353084731847,0.0011620514560490847
447,7.0,-741.0401000976562,-741.03857421875,0.00152587890625,2.3283064365386963e-06,0.0009963276097550988,0.0001571187749505043,0.0011534463847056031,0.0009963276097550988,0.0001571187749505043,0.0011534463847056031
448,7.0,-741.0377807617188,-741.0361328125,0.00164794921875,2.7157366275787354e-06,0.0010029830737039447,0.00016995947225950658,0.0011729425750672817,0.0010029830737039447,0.00016995947225950658,0.0011729425750672817
449,7.0,-740.8424072265625,-741.1007690429688,-0.25836181640625,0.06675082445144653,0.0014580623246729374,0.0021561295725405216,0.003614191897213459,0.0014580623246729374,0.0021561295725405216,0.003614191897213459
450,10.0,-1132.3912353515625,-1132.3768310546875,0.014404296875,0.00020748376846313477,0.0005920348921790719,0.00013741999282501638,0.0007294549141079187,0.0005920348921790719,0.00013741999282501638,0.0007294549141079187
451,10.0,-1132.3629150390625,-1132.3421630859375,0.020751953125,0.00043064355850219727,0.0008150087087415159,0.0001238226832356304,0.0009388313628733158,0.0008150087087415159,0.0001238226832356304,0.0009388313628733158
452,8.0,-581.0888671875,-581.0891723632812,-0.00030517578125,9.313225746154785e-08,0.0003266921266913414,7.093846943462268e-05,0.00039763058885000646,0.0003266921266913414,7.093846943462268e-05,0.00039763058885000646
453,8.0,-581.3466186523438,-581.3366088867188,0.010009765625,0.00010019540786743164,0.00029737805016338825,3.7668833101633936e-05,0.0003350468759890646,0.00029737805016338825,3.7668833101633936e-05,0.0003350468759890646
454,8.0,-581.3512573242188,-581.3366088867188,0.0146484375,0.00021457672119140625,0.0002855127677321434,6.576367013622075e-05,0.0003512764233164489,0.0002855127677321434,6.576367013622075e-05,0.0003512764233164489
455,8.0,-581.0697021484375,-581.0451049804688,0.02459716796875,0.000605020672082901,0.00038449346902780235,2.0565279555739835e-05,0.0004050587594974786,0.00038449346902780235,2.0565279555739835e-05,0.0004050587594974786
456,9.0,-743.7207641601562,-743.7325439453125,-0.01177978515625,0.00013876333832740784,0.00039171590469777584,5.530156340682879e-05,0.000447017460828647,0.00039171590469777584,5.530156340682879e-05,0.000447017460828647
457,9.0,-743.7601318359375,-743.7672729492188,-0.00714111328125,5.099549889564514e-05,0.0002893545897677541,3.092679980909452e-05,0.0003202813968528062,0.0002893545897677541,3.092679980909452e-05,0.0003202813968528062
458,9.0,-620.0205688476562,-619.9708862304688,0.0496826171875,0.0024683624505996704,0.0005286778323352337,0.00017121918790508062,0.0006998970056883991,0.0005286778323352337,0.00017121918790508062,0.0006998970056883991
459,9.0,-619.9837036132812,-619.9762573242188,0.0074462890625,5.544722080230713e-05,0.0006203418597579002,0.00022889413230586797,0.000849235977511853,0.0006203418597579002,0.00022889413230586797,0.000849235977511853
460,9.0,-620.0303344726562,-620.0090942382812,0.021240234375,0.00045114755630493164,0.0003826310858130455,0.00012729931040666997,0.0005099304253235459,0.0003826310858130455,0.00012729931040666997,0.0005099304253235459
461,9.0,-620.0203247070312,-620.0077514648438,0.0125732421875,0.00015808641910552979,0.00043040336458943784,0.00023087133013177663,0.0006612747092731297,0.00043040336458943784,0.00023087133013177663,0.0006612747092731297
462,9.0,-619.9656982421875,-619.982421875,-0.0167236328125,0.00027967989444732666,0.0007704104646109045,0.0003022165910806507,0.0010726270265877247,0.0007704104646109045,0.0003022165910806507,0.0010726270265877247
463,9.0,-619.963623046875,-619.9547119140625,0.0089111328125,7.940828800201416e-05,0.000508206314407289,0.0001297097624046728,0.0006379160913638771,0.000508206314407289,0.0001297097624046728,0.0006379160913638771
464,9.0,-619.966796875,-619.9882202148438,-0.02142333984375,0.0004589594900608063,0.000543304078746587,0.0002068134053843096,0.0007501174695789814,0.000543304078746587,0.0002068134053843096,0.0007501174695789814
465,9.0,-619.8965454101562,-619.8746948242188,0.0218505859375,0.00047744810581207275,0.0004361319006420672,0.00018343181000091136,0.000619563739746809,0.0004361319006420672,0.00018343181000091136,0.000619563739746809
466,9.0,-620.0191650390625,-620.0006713867188,0.01849365234375,0.00034201517701148987,0.00037652903120033443,0.0003759486717171967,0.0007524776738137007,0.00037652903120033443,0.0003759486717171967,0.0007524776738137007
467,9.0,-619.9296875,-619.94677734375,-0.01708984375,0.00029206275939941406,0.0008521206909790635,0.0008627114584669471,0.0017148321494460106,0.0008521206909790635,0.0008627114584669471,0.0017148321494460106
468,9.0,-620.0172729492188,-619.986083984375,0.03118896484375,0.0009727515280246735,0.00037406638148240745,0.00016214139759540558,0.0005362078081816435,0.00037406638148240745,0.00016214139759540558,0.0005362078081816435
469,9.0,-620.1129760742188,-620.1004028320312,0.0125732421875,0.00015808641910552979,0.00034265030990354717,6.141439371276647e-05,0.00040406471816822886,0.00034265030990354717,6.141439371276647e-05,0.00040406471816822886
470,9.0,-620.1834716796875,-620.1778564453125,0.005615234375,3.153085708618164e-05,0.0003883401514030993,4.318971332395449e-05,0.0004315298574510962,0.0003883401514030993,4.318971332395449e-05,0.0004315298574510962
471,9.0,-620.269775390625,-620.2899780273438,-0.02020263671875,0.00040814653038978577,0.00038654138916172087,6.063729597372003e-05,0.0004471786960493773,0.00038654138916172087,6.063729597372003e-05,0.0004471786960493773
472,9.0,-620.279541015625,-620.29833984375,-0.018798828125,0.000353395938873291,0.00037429193616844714,0.00012332797632552683,0.000497619912493974,0.00037429193616844714,0.00012332797632552683,0.000497619912493974
473,9.0,-620.0999755859375,-620.0939331054688,0.00604248046875,3.651157021522522e-05,0.0003960553731303662,6.798915273975581e-05,0.0004640445113182068,0.0003960553731303662,6.798915273975581e-05,0.0004640445113182068
474,11.0,-878.9647827148438,-878.9810791015625,-0.01629638671875,0.0002655722200870514,0.00047160784015432,0.0003671366721391678,0.0008387445122934878,0.00047160784015432,0.0003671366721391678,0.0008387445122934878
475,11.0,-878.8872680664062,-878.9228515625,-0.03558349609375,0.0012661851942539215,0.0004619987157639116,0.00034678299562074244,0.000808781711384654,0.0004619987157639116,0.00034678299562074244,0.000808781711384654
476,11.0,-879.1073608398438,-879.0956420898438,0.01171875,0.0001373291015625,0.001251023611985147,0.0005742218345403671,0.0018252454465255141,0.001251023611985147,0.0005742218345403671,0.0018252454465255141
477,11.0,-879.1341552734375,-879.13037109375,0.0037841796875,1.4320015907287598e-05,0.000414910027757287,7.568951696157455e-05,0.0004905995447188616,0.000414910027757287,7.568951696157455e-05,0.0004905995447188616
478,11.0,-879.0025024414062,-879.0314331054688,-0.0289306640625,0.000836983323097229,0.0004622931592166424,0.0005798049387522042,0.0010420980397611856,0.0004622931592166424,0.0005798049387522042,0.0010420980397611856
479,11.0,-878.9705200195312,-878.9694213867188,0.0010986328125,1.2069940567016602e-06,0.0004572940233629197,0.00042113306699320674,0.000878427061252296,0.0004572940233629197,0.00042113306699320674,0.000878427061252296
480,11.0,-878.809326171875,-878.8378295898438,-0.02850341796875,0.0008124448359012604,0.0006606688839383423,0.0003226572589483112,0.000983326113782823,0.0006606688839383423,0.0003226572589483112,0.000983326113782823
481,11.0,-879.1497802734375,-879.1410522460938,0.00872802734375,7.617846131324768e-05,0.0004573908809106797,8.502136915922165e-05,0.0005424122791737318,0.0004573908809106797,8.502136915922165e-05,0.0005424122791737318
482,11.0,-879.0650634765625,-879.0394897460938,0.02557373046875,0.0006540156900882721,0.0003711875178851187,0.00030245017842389643,0.0006736377254128456,0.0003711875178851187,0.00030245017842389643,0.0006736377254128456
483,11.0,-879.0404663085938,-879.0616455078125,-0.02117919921875,0.0004485584795475006,0.00045795380719937384,0.000518549233675003,0.0009765030117705464,0.00045795380719937384,0.000518549233675003,0.0009765030117705464
484,11.0,-878.9122924804688,-878.89208984375,0.02020263671875,0.00040814653038978577,0.0005170870572328568,0.0003717336803674698,0.0008888207376003265,0.0005170870572328568,0.0003717336803674698,0.0008888207376003265
485,11.0,-878.9691162109375,-878.9806518554688,-0.01153564453125,0.00013307109475135803,0.0004911386640742421,0.00037182943196967244,0.0008629680960439146,0.0004911386640742421,0.00037182943196967244,0.0008629680960439146
486,11.0,-878.8621215820312,-878.8718872070312,-0.009765625,9.5367431640625e-05,0.0005104684387333691,0.00047743431059643626,0.0009879027493298054,0.0005104684387333691,0.00047743431059643626,0.0009879027493298054
487,11.0,-878.9349365234375,-878.9806518554688,-0.04571533203125,0.0020898915827274323,0.0004507117555476725,0.00011002216342603788,0.0005607338971458375,0.0004507117555476725,0.00011002216342603788,0.0005607338971458375
488,11.0,-879.1087646484375,-879.1007080078125,0.008056640625,6.490945816040039e-05,0.0003088168450631201,0.00014204643957782537,0.00045086327008903027,0.0003088168450631201,0.00014204643957782537,0.00045086327008903027
489,11.0,-879.2557983398438,-879.2455444335938,0.01025390625,0.00010514259338378906,0.00030870153568685055,7.681790884817019e-05,0.0003855194372590631,0.00030870153568685055,7.681790884817019e-05,0.0003855194372590631
490,12.0,-976.1666870117188,-976.1568603515625,0.00982666015625,9.656324982643127e-05,0.00029699577135033906,0.00014726389781571925,0.0004442596691660583,0.00029699577135033906,0.00014726389781571925,0.0004442596691660583
491,12.0,-976.139404296875,-976.1173706054688,0.02203369140625,0.0004854835569858551,0.00032629590714350343,0.000282197812339291,0.000608493690378964,0.00032629590714350343,0.000282197812339291,0.000608493690378964
492,12.0,-975.9242553710938,-975.8886108398438,0.03564453125,0.0012705326080322266,0.0005559245473705232,0.0004100670921616256,0.0009659916395321488,0.0005559245473705232,0.0004100670921616256,0.0009659916395321488
493,12.0,-976.01416015625,-976.0188598632812,-0.00469970703125,2.208724617958069e-05,0.0005537084653042257,0.0006172005087137222,0.0011709090322256088,0.0005537084653042257,0.0006172005087137222,0.0011709090322256088
494,12.0,-975.9072875976562,-975.9750366210938,-0.0677490234375,0.004589930176734924,0.0004249244520906359,0.0006334293866530061,0.0010583538096398115,0.0004249244520906359,0.0006334293866530061,0.0010583538096398115
495,12.0,-975.9821166992188,-975.9861450195312,-0.0040283203125,1.6227364540100098e-05,0.0004092489543836564,4.42637137894053e-05,0.0004535126790869981,0.0004092489543836564,4.42637137894053e-05,0.0004535126790869981
496,12.0,-976.0043334960938,-976.0314331054688,-0.027099609375,0.0007343888282775879,0.00038259310531429946,0.0003508450463414192,0.0007334381807595491,0.00038259310531429946,0.0003508450463414192,0.0007334381807595491
497,12.0,-975.994140625,-976.0121459960938,-0.01800537109375,0.00032419338822364807,0.00039672982529737055,0.0006094967829994857,0.0010062266374006867,0.00039672982529737055,0.0006094967829994857,0.0010062266374006867
498,13.0,-887.1289672851562,-887.1111450195312,0.017822265625,0.00031763315200805664,0.0003157611354254186,0.00016579628572799265,0.00048155742115341127,0.0003157611354254186,0.00016579628572799265,0.00048155742115341127
499,13.0,-887.0712890625,-887.0496215820312,0.02166748046875,0.0004694797098636627,0.0003864449099637568,0.00022458079911302775,0.0006110257236286998,0.0003864449099637568,0.00022458079911302775,0.0006110257236286998
500,13.0,-887.0443725585938,-887.0359497070312,0.0084228515625,7.094442844390869e-05,0.0003799796395469457,0.000306025700410828,0.0006860053399577737,0.0003799796395469457,0.000306025700410828,0.0006860053399577737
501,13.0,-886.9218139648438,-886.9263916015625,-0.00457763671875,2.0954757928848267e-05,0.00038683731690980494,0.00043221766827628016,0.0008190550142899156,0.00038683731690980494,0.00043221766827628016,0.0008190550142899156
502,13.0,-886.9291381835938,-886.9443359375,-0.01519775390625,0.00023097172379493713,0.0007499182829633355,0.00047223345609381795,0.0012221517972648144,0.0007499182829633355,0.00047223345609381795,0.0012221517972648144
503,13.0,-886.982177734375,-886.9987182617188,-0.01654052734375,0.00027358904480934143,0.00042166264029219747,0.00019582286768127233,0.0006174854934215546,0.00042166264029219747,0.00019582286768127233,0.0006174854934215546
504,13.0,-886.7825927734375,-886.7673950195312,0.01519775390625,0.00023097172379493713,0.0005021273391321301,0.00025208742590621114,0.0007542147650383413,0.0005021273391321301,0.00025208742590621114,0.0007542147650383413
505,10.0,-615.332763671875,-615.33154296875,0.001220703125,1.4901161193847656e-06,0.0002664211206138134,2.8634070986299776e-05,0.00029505518614314497,0.0002664211206138134,2.8634070986299776e-05,0.00029505518614314497
506,10.0,-615.2620239257812,-615.2674560546875,-0.00543212890625,2.950802445411682e-05,0.0004967748536728323,4.929806891595945e-05,0.0005460729007609189,0.0004967748536728323,4.929806891595945e-05,0.0005460729007609189
507,10.0,-615.3431396484375,-615.3341674804688,0.00897216796875,8.04997980594635e-05,0.00041983244591392577,0.00020898431830573827,0.0006288167787715793,0.00041983244591392577,0.00020898431830573827,0.0006288167787715793
508,10.0,-615.4019775390625,-615.4014892578125,0.00048828125,2.384185791015625e-07,0.00022883091878611594,4.0335580706596375e-05,0.0002691664849407971,0.00022883091878611594,4.0335580706596375e-05,0.0002691664849407971
509,10.0,-615.6798095703125,-615.6610717773438,0.01873779296875,0.00035110488533973694,0.00024940998991951346,0.00013187620788812637,0.00038128619780763984,0.00024940998991951346,0.00013187620788812637,0.00038128619780763984
510,10.0,-615.5968627929688,-615.6119995117188,-0.01513671875,0.00022912025451660156,0.0002662549668457359,8.989051275420934e-05,0.0003561454941518605,0.0002662549668457359,8.989051275420934e-05,0.0003561454941518605
511,10.0,-615.5944213867188,-615.593994140625,0.00042724609375,1.825392246246338e-07,0.0002606252674013376,0.00010022856440627947,0.0003608538245316595,0.0002606252674013376,0.00010022856440627947,0.0003608538245316595
512,11.0,-643.9791259765625,-643.9388427734375,0.040283203125,0.0016227364540100098,0.0005096522509120405,0.0001614775537746027,0.000671129790134728,0.0005096522509120405,0.0001614775537746027,0.000671129790134728
513,11.0,-643.9058227539062,-643.8917846679688,0.0140380859375,0.00019706785678863525,0.00041904786485247314,0.00015060268924571574,0.0005696505540981889,0.00041904786485247314,0.00015060268924571574,0.0005696505540981889
514,11.0,-644.0366821289062,-644.0432739257812,-0.006591796875,4.3451786041259766e-05,0.00034626020351424813,0.00012596622400451452,0.0004722264129668474,0.00034626020351424813,0.00012596622400451452,0.0004722264129668474
515,11.0,-643.9048461914062,-643.9174194335938,-0.0125732421875,0.00015808641910552979,0.0003743461275007576,0.00019469279504846781,0.0005690389079973102,0.0003743461275007576,0.00019469279504846781,0.0005690389079973102
516,11.0,-644.015380859375,-644.0054931640625,0.0098876953125,9.776651859283447e-05,0.00025758935953490436,0.00020367764227557927,0.00046126701636239886,0.00025758935953490436,0.00020367764227557927,0.00046126701636239886
517,11.0,-643.980712890625,-643.9815673828125,-0.0008544921875,7.301568984985352e-07,0.0003160802589263767,0.00016636904911138117,0.0004824493080377579,0.0003160802589263767,0.00016636904911138117,0.0004824493080377579
518,11.0,-643.845947265625,-643.8445434570312,0.00140380859375,1.9706785678863525e-06,0.0004031079006381333,0.00011815447214758024,0.0005212623509578407,0.0004031079006381333,0.00011815447214758024,0.0005212623509578407
519,11.0,-644.2488403320312,-644.2643432617188,-0.0155029296875,0.00024034082889556885,0.0003232309245504439,6.860066059743986e-05,0.00039183159242384136,0.0003232309245504439,6.860066059743986e-05,0.00039183159242384136
520,11.0,-644.1962280273438,-644.2023315429688,-0.006103515625,3.725290298461914e-05,0.00031345864408649504,6.074942575651221e-05,0.00037420805892907083,0.00031345864408649504,6.074942575651221e-05,0.00037420805892907083
521,11.0,-644.1919555664062,-644.1973876953125,-0.00543212890625,2.950802445411682e-05,0.0003465875633992255,0.00010803881741594523,0.00045462639536708593,0.0003465875633992255,0.00010803881741594523,0.00045462639536708593
522,11.0,-644.2056274414062,-644.2162475585938,-0.0106201171875,0.00011278688907623291,0.00034654015325941145,5.148816853761673e-05,0.0003980283217970282,0.00034654015325941145,5.148816853761673e-05,0.0003980283217970282
523,11.0,-643.8482666015625,-643.8682861328125,-0.02001953125,0.00040078163146972656,0.00044624158181250095,0.0005966303870081902,0.0010428719688206911,0.00044624158181250095,0.0005966303870081902,0.0010428719688206911
524,12.0,-760.7374877929688,-760.7250366210938,0.012451171875,0.00015503168106079102,0.0005990323843434453,0.00042916444363072515,0.0010281968861818314,0.0005990323843434453,0.00042916444363072515,0.0010281968861818314
525,12.0,-760.8247680664062,-760.7989501953125,0.02581787109375,0.0006665624678134918,0.00027790790772996843,0.0002382237435085699,0.0005161316366866231,0.00027790790772996843,0.0002382237435085699,0.0005161316366866231
526,12.0,-760.7168579101562,-760.7131958007812,0.003662109375,1.341104507446289e-05,0.0003518418234307319,0.00015916340635158122,0.0005110052297823131,0.0003518418234307319,0.00015916340635158122,0.0005110052297823131
527,12.0,-760.615234375,-760.6193237304688,-0.00408935546875,1.6722828149795532e-05,0.0005132741061970592,0.0003854369861073792,0.0008987110923044384,0.0005132741061970592,0.0003854369861073792,0.0008987110923044384
528,12.0,-760.6597290039062,-760.6734619140625,-0.01373291015625,0.0001885928213596344,0.0009492827812209725,0.00010340940207242966,0.0010526921832934022,0.0009492827812209725,0.00010340940207242966,0.0010526921832934022
529,12.0,-760.8153686523438,-760.7989501953125,0.01641845703125,0.00026956573128700256,0.00029504785197786987,3.7947298551443964e-05,0.0003329951432533562,0.00029504785197786987,3.7947298551443964e-05,0.0003329951432533562
530,12.0,-760.8325805664062,-760.8594970703125,-0.02691650390625,0.0007244981825351715,0.0003254398761782795,9.839404083322734e-05,0.00042383390245959163,0.0003254398761782795,9.839404083322734e-05,0.00042383390245959163
531,12.0,-760.771728515625,-760.7739868164062,-0.00225830078125,5.09992241859436e-06,0.0003553859132807702,5.7655015552882105e-05,0.0004130409215576947,0.0003553859132807702,5.7655015552882105e-05,0.0004130409215576947
532,12.0,-760.985107421875,-760.9713745117188,0.01373291015625,0.0001885928213596344,0.00033795120543800294,0.0001350592792732641,0.0004730104701593518,0.00033795120543800294,0.0001350592792732641,0.0004730104701593518
533,12.0,-760.9544067382812,-760.971923828125,-0.01751708984375,0.0003068484365940094,0.00031188924913294613,0.00013633686467073858,0.0004482261138036847,0.00031188924913294613,0.00013633686467073858,0.0004482261138036847
534,12.0,-760.9763793945312,-760.9765625,-0.00018310546875,3.3527612686157227e-08,0.0003346743178553879,0.00010646693408489227,0.0004411412519402802,0.0003346743178553879,0.00010646693408489227,0.0004411412519402802
535,12.0,-760.8298950195312,-760.822265625,0.00762939453125,5.820766091346741e-05,0.00045912276254966855,0.00012296027853153646,0.0005820830119773746,0.00045912276254966855,0.00012296027853153646,0.0005820830119773746
536,12.0,-760.7699584960938,-760.7841186523438,-0.01416015625,0.00020051002502441406,0.0004376674478407949,8.917842205846682e-05,0.0005268458626233041,0.0004376674478407949,8.917842205846682e-05,0.0005268458626233041
537,10.0,-726.7461547851562,-726.7453002929688,0.0008544921875,7.301568984985352e-07,0.0003472315729595721,6.746854342054576e-05,0.00041470013093203306,0.0003472315729595721,6.746854342054576e-05,0.00041470013093203306
538,10.0,-726.742919921875,-726.7492065429688,-0.00628662109375,3.9521604776382446e-05,0.0003467479255050421,4.812218321603723e-05,0.0003948701196350157,0.0003467479255050421,4.812218321603723e-05,0.0003948701196350157
539,10.0,-726.74267578125,-726.7454833984375,-0.0028076171875,7.88271427154541e-06,0.0003487692156340927,4.696585165220313e-05,0.0003957350563723594,0.0003487692156340927,4.696585165220313e-05,0.0003957350563723594
540,10.0,-468.2481384277344,-468.2362976074219,0.0118408203125,0.0001402050256729126,0.00019945936219301075,3.6468358302954584e-05,0.00023592772777192295,0.00019945936219301075,3.6468358302954584e-05,0.00023592772777192295
541,10.0,-468.21624755859375,-468.2072448730469,0.009002685546875,8.104834705591202e-05,0.0002207376091973856,8.010598685359582e-05,0.0003008435887750238,0.0002207376091973856,8.010598685359582e-05,0.0003008435887750238
542,11.0,-611.5228271484375,-611.5234375,-0.0006103515625,3.725290298461914e-07,0.00032808553078211844,9.566657536197454e-05,0.0004237521206960082,0.00032808553078211844,9.566657536197454e-05,0.0004237521206960082
543,11.0,-611.533447265625,-611.5288696289062,0.00457763671875,2.0954757928848267e-05,0.00031943179783411324,9.17924553505145e-05,0.00041122426046058536,0.00031943179783411324,9.17924553505145e-05,0.00041122426046058536
544,11.0,-510.3097839355469,-510.30517578125,0.004608154296875,2.1235086023807526e-05,0.00021738550276495516,6.812121864641085e-05,0.0002855067141354084,0.00021738550276495516,6.812121864641085e-05,0.0002855067141354084
545,11.0,-510.1857604980469,-510.15087890625,0.034881591796875,0.0012167254462838173,0.0032572560012340546,0.00032364431535825133,0.003580900374799967,0.0032572560012340546,0.00032364431535825133,0.003580900374799967
546,11.0,-510.49249267578125,-510.4901428222656,0.002349853515625,5.521811544895172e-06,0.00024360709358006716,4.581608664011583e-05,0.0002894231874961406,0.00024360709358006716,4.581608664011583e-05,0.0002894231874961406
547,13.0,-660.6763916015625,-660.6831665039062,-0.00677490234375,4.589930176734924e-05,0.0004317471757531166,0.0003621995565481484,0.000793946732301265,0.0004317471757531166,0.0003621995565481484,0.000793946732301265
548,13.0,-660.5341186523438,-660.5474853515625,-0.01336669921875,0.00017866864800453186,0.00032760860631242394,0.000370868481695652,0.000698477088008076,0.00032760860631242394,0.000370868481695652,0.000698477088008076
549,13.0,-660.6278686523438,-660.6182250976562,0.0096435546875,9.299814701080322e-05,0.0008895528735592961,0.00047162416740320623,0.0013611770700663328,0.0008895528735592961,0.00047162416740320623,0.0013611770700663328
550,13.0,-660.7221069335938,-660.7256469726562,-0.0035400390625,1.2531876564025879e-05,0.00042862622649408877,0.00010250900231767446,0.0005311352433636785,0.00042862622649408877,0.00010250900231767446,0.0005311352433636785
551,13.0,-660.5637817382812,-660.578125,-0.01434326171875,0.0002057291567325592,0.00091605877969414,0.0005211010575294495,0.0014371598372235894,0.00091605877969414,0.0005211010575294495,0.0014371598372235894
552,13.0,-660.677978515625,-660.6671142578125,0.0108642578125,0.00011803209781646729,0.00034976520691998303,9.548664093017578e-05,0.0004452518478501588,0.00034976520691998303,9.548664093017578e-05,0.0004452518478501588
553,13.0,-660.7515258789062,-660.7416381835938,0.0098876953125,9.776651859283447e-05,0.0003820108831860125,0.00015426185564137995,0.0005362727679312229,0.0003820108831860125,0.00015426185564137995,0.0005362727679312229
