split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,2553,C4H7N3,C4H7N3,2600,-622.8355712890625,-622.8269653320312,2.6255832969324238,0.29606531352761084,0.00023096711083780974,3.740880492841825e-05,0.0002683759084902704
id,2554,C4H7N3,C4H7N3,3317,-622.8794555664062,-622.8538208007812,2.079367327041328,0.19146161696337452,0.0002877844963222742,8.920692198444158e-05,0.00037699140375480056
id,2555,C4H7N3,C4H7N3,3707,-622.9476318359375,-622.9389038085938,1.0402661014060426,0.04807801338020184,0.00024365109857171774,1.707952469587326e-05,0.000260730623267591
id,2556,C4H7N3,C4H7N3,3782,-622.8732299804688,-622.8546752929688,2.0535619013663644,0.1862456060777866,0.0002683837083168328,0.0002514319494366646,0.0005198156577534974
id,2557,C4H7N3,C4H7N3,3878,-622.8488159179688,-622.8681640625,2.4235329189548254,0.2549041841478626,0.0002079533733194694,5.357898771762848e-05,0.0002615323755890131
id,2558,C4H7N3,C4H7N3,8302,-622.81298828125,-622.8180541992188,2.9313052921100375,0.35894092300714364,0.00028235974605195224,6.670188304269686e-05,0.0003490616218186915
id,2559,C4H7N3,C4H7N3,15303,-622.9749755859375,-622.9802856445312,0.6305374825748438,0.015251162263295159,0.00024036997638177127,6.328057497739792e-05,0.0003036505659110844
id,2560,C4H7N3,C4H7N3,15604,-622.8764038085938,-622.9019775390625,2.0477137730673785,0.18505499489738064,0.00024493789533153176,0.000237233005464077,0.00048217090079560876
id,2561,C4H7N3O1,C4H7N3O1,573,-717.5036010742188,-717.4962158203125,5.8367372885342,0.46444577831132455,0.0002840877277776599,8.067153248703107e-05,0.0003647592675406486
id,2562,C4H7N3O1,C4H7N3O1,2024,-717.6365356445312,-717.6583862304688,3.7764697071328945,0.18869547819127652,0.00023946580768097192,6.393789954017848e-05,0.0003034037072211504
id,2563,C4H7N3O1,C4H7N3O1,8245,-717.53515625,-717.537841796875,5.457133232892019,0.40836334533813523,0.00020285746722947806,0.0002169450744986534,0.0004198025562800467
id,2564,C4H7N3O1,C4H7N3O1,9375,-717.5582275390625,-717.5741577148438,5.128695784133362,0.36154461784713887,0.00024340282834600657,0.00016113165474962443,0.000404534483095631
id,2565,C4H7N3O1,C4H7N3O1,13710,-717.606689453125,-717.6094970703125,4.480961539015339,0.27416966786714686,0.00028456636937335134,8.971635543275625e-05,0.00037428271025419235
id,2566,C4H7N3O1,C4H7N3O1,29628,-717.658447265625,-717.6563110351562,3.372268988245352,0.14339735894357744,0.00020106579177081585,6.637014303123578e-05,0.00026743594207800925
id,2567,C4H7N3O1,C4H7N3O1,40697,-717.5550537109375,-717.5565795898438,5.226124747770805,0.37442977190876353,0.00047075445763766766,0.0005360801005735993,0.001006834558211267
id,2568,C4H7N3O1,C4H7N3O1,45563,-717.5111083984375,-717.5460205078125,5.891467978406108,0.4722689075630252,0.0002916362136602402,0.0002911638584919274,0.0005828000721521676
id,2569,C4H7N3O2,C4H7N3O2,411,-800.6393432617188,-800.6231689453125,3.7291878307572235,0.24622356495468278,0.00020047323778271675,0.00012408624752424657,0.0003245594853069633
id,2570,C4H7N3O2,C4H7N3O2,862,-800.7308959960938,-800.8043823242188,2.236897978800919,0.08270392749244714,0.00025127377011813223,0.00012546572543215007,0.00037673948099836707
id,2571,C4H7N3O2,C4H7N3O2,1375,-800.6260375976562,-800.6160278320312,4.088895851487596,0.290785498489426,0.00026917349896393716,0.0001635407970752567,0.00043271429603919387
id,2572,C4H7N3O2,C4H7N3O2,1780,-800.5665893554688,-800.5624389648438,4.771021466926266,0.40634441087613293,0.00019059311307501048,7.433835708070546e-05,0.00026493147015571594
id,2573,C4H7N3O2,C4H7N3O2,2916,-800.705078125,-800.6952514648438,2.4065377571943136,0.09950906344410876,0.00020598336413968354,0.00016425344801973552,0.00037023681215941906
id,2574,C4H7N3O2,C4H7N3O2,3041,-800.5427856445312,-800.5531005859375,5.398504953091898,0.4979229607250755,0.00016600241360720247,0.00013546794070862234,0.0003014703397639096
id,2575,C4H7N3O2,C4H7N3O2,3666,-800.623779296875,-800.615234375,3.990426149959825,0.27605740181268884,0.00018984510097652674,4.183557030046359e-05,0.0002316806640010327
id,2576,C4H7N3O2,C4H7N3O2,4652,-800.6739501953125,-800.6871337890625,3.1376801655245194,0.17919184290030213,0.00020437217608559877,0.00015806127339601517,0.0003624334349296987
id,2577,C4H7N3O4,C4H7N3O4,3,-938.909423828125,-938.8890991210938,2.179407440826876,0.4095238095238095,0.0001702340377960354,8.985884778667241e-05,0.00026009290013462305
id,2578,C4H7N5,C4H7N5,417,-731.013916015625,-731.0128784179688,4.4550438525212925,0.26968796433878156,0.00022504990920424461,0.00016178171790670604,0.0003868316416628659
id,2579,C4H7N5,C4H7N5,1094,-731.0845947265625,-731.0780639648438,3.2637022526491632,0.13410104011887072,0.00023030162265058607,3.2173098588828e-05,0.0002624747285153717
id,2580,C4H7N5,C4H7N5,1225,-731.0601806640625,-731.0457153320312,3.8609272218628425,0.1887072808320951,0.0002509956539142877,9.173117723548785e-05,0.0003427268238738179
id,2581,C4H7N5,C4H7N5,1291,-730.9639892578125,-730.97021484375,5.348370407637632,0.41196136701337294,0.0002215421263827011,0.00010431538976263255,0.00032585751614533365
id,2582,C4H7N5,C4H7N5,1948,-730.9422607421875,-730.9354858398438,5.497605186575586,0.4349925705794948,0.0002159643918275833,9.756405052030459e-05,0.0003135284350719303
id,2583,C4H7N5,C4H7N5,2737,-731.2299194335938,-731.2255249023438,0.9276394691053684,0.018945022288261514,0.00023715232964605093,0.00011423975229263306,0.000351392081938684
id,2584,C4H7N5,C4H7N5,2850,-731.0174560546875,-731.0321044921875,4.587012412426343,0.2890044576523031,0.00035576880327425897,0.00028916727751493454,0.000644936109893024
id,2585,C4H7N5,C4H7N5,2867,-731.1746826171875,-731.1723022460938,1.9036581054904764,0.075037147102526,0.0002360726793995127,0.00016006827354431152,0.00039614096749573946
id,2586,C4H7N5,C4H7N5,2922,-731.2266845703125,-731.2254028320312,0.9658818782923392,0.021545319465081723,0.00022278977849055082,9.416863031219691e-05,0.0003169584088027477
id,2587,C4H7N5O2,C4H7N5O2,30,-877.1239013671875,-877.1270751953125,1.0020266546418035,0.3127962085308057,0.00014453822223003954,7.872190326452255e-05,0.0002232601254945621
id,2588,C4H7N5O3,C4H7N5O3,5,-938.5614624023438,-938.5476684570312,2.6543005603402667,0.4541284403669725,0.00016704478184692562,9.790602780412883e-05,0.0002649507950991392
id,2589,C4H7N5O3,C4H7N5O3,126,-938.5872802734375,-938.5938720703125,2.2752188961013378,0.3944954128440367,0.0002773728338070214,0.0001601370022399351,0.0004375098505988717
id,2590,C4H7N7O1,C4H7N7O1,58,-879.8927001953125,-879.9034423828125,3.1342122784049695,0.49295774647887325,0.00017373984155710787,7.005035877227783e-05,0.0002437902003293857
id,2591,C4H8,C4H8,1743,-356.016357421875,-356.01837158203125,0.433985161298424,0.3007904293954283,0.00017178732377942652,1.0192068657488562e-05,0.0001819793978938833
id,2592,C4H8,C4H8,2440,-355.9936828613281,-355.9892272949219,0.6902409198941948,0.4838709677419355,0.00017997164104599506,7.388647645711899e-06,0.00018736028869170696
id,2593,C4H8,C4H8,2491,-356.0226135253906,-356.01800537109375,0.3397598447753918,0.22666096987823114,0.0001735506666591391,2.843085712811444e-05,0.00020198152924422175
id,2594,C4H8,C4H8,4020,-356.0025329589844,-356.0074157714844,0.46547217285397735,0.32322153386028624,0.00015740578237455338,3.569643013179302e-05,0.0001931022125063464
id,2595,C4H8,C4H8,4244,-356.0102233886719,-356.0144958496094,0.3733486173551988,0.2557145908993805,0.00015716106281615794,3.664204996312037e-05,0.0001938031055033207
id,2596,C4H8,C4H8,4277,-356.0234375,-356.0258483886719,0.20949681608275653,0.11493270668660542,0.0001552949397591874,3.591170388972387e-05,0.00019120663637295365
id,2597,C4H8N2,C4H8N2,8038,-517.7216796875,-517.7172241210938,2.154026501813262,0.2840826948098887,0.00021722067322116345,3.087502045673318e-05,0.0002480956900399178
id,2598,C4H8N2,C4H8N2,9767,-517.7261352539062,-517.71337890625,1.962219186882761,0.2382053876921594,0.00019352124945726246,5.748942567151971e-05,0.00025101067149080336
id,2599,C4H8N2,C4H8N2,9918,-517.733642578125,-517.724609375,1.8533041036917446,0.21237530721411016,0.00019680459809023887,0.00010683685832191259,0.00030364145641215146
id,2600,C4H8N2,C4H8N2,12562,-517.7372436523438,-517.7263793945312,1.9197654244564826,0.22712158450195172,0.00019796214473899454,2.258922904729843e-05,0.00022055137378629297
id,2601,C4H8N2,C4H8N2,12921,-517.7536010742188,-517.7491455078125,1.5947457210753269,0.15628162498192857,0.00018381256086286157,7.443539652740583e-05,0.0002582479501143098
id,2602,C4H8N2,C4H8N2,16771,-517.7115478515625,-517.7365112304688,2.2190043693111443,0.29873259120042406,0.00018664052186068147,8.812397572910413e-05,0.000274764490313828
id,2603,C4H8N2,C4H8N2,18647,-517.6910400390625,-517.6649780273438,2.644328624336537,0.40239024625319264,0.00023842742666602135,7.589999586343765e-05,0.000314327422529459
id,2604,C4H8N2,C4H8N2,19113,-517.7841796875,-517.7978515625,1.207272832433986,0.08067081104525083,0.000210926154977642,4.412718044477515e-05,0.00025505333906039596
id,2605,C4H8N2,C4H8N2,19838,-517.7344970703125,-517.72265625,1.9335572097185978,0.23107320129150402,0.00019576275371946394,2.2759661078453064e-05,0.000218522414797917
id,2606,C4H8N2,C4H8N2,20825,-517.7352294921875,-517.7662963867188,1.894496649386605,0.2219652064960725,0.00021527874923776835,6.301757093751803e-05,0.000278296327451244
id,2607,C4H8N2O1,C4H8N2O1,299,-619.5167236328125,-619.5162963867188,3.9752303205685515,0.3059706197591577,0.0001824039500206709,0.00011736620217561722,0.0002997701521962881
id,2608,C4H8N2O1,C4H8N2O1,1521,-619.4835205078125,-619.4818725585938,4.452967484212156,0.40716222180190403,0.0001824347273213789,7.224921137094498e-05,0.0002546839532442391
id,2609,C4H8N2O1,C4H8N2O1,5786,-619.5443725585938,-619.5507202148438,3.6580961269565146,0.24040098354454323,0.0002267340460093692,7.4183197284583e-05,0.0003009172505699098
id,2610,C4H8N2O1,C4H8N2O1,7366,-619.5145874023438,-619.5242309570312,3.96629368055564,0.3038269970367568,0.00019236168009229004,0.00016930830315686762,0.00036166998324915767
id,2611,C4H8N2O1,C4H8N2O1,7443,-619.468017578125,-619.4467163085938,4.8346551452236355,0.48836769434461885,0.00020789168775081635,0.00018985923088621348,0.00039775093318894506
id,2612,C4H8N2O1,C4H8N2O1,8871,-619.5023803710938,-619.5032348632812,4.202201169204434,0.3550217514658597,0.00016253934882115573,9.228773706126958e-05,0.0002548270858824253
id,2613,C4H8N2O1,C4H8N2O1,12471,-619.4879760742188,-619.4818725585938,4.616992230169285,0.44335161717420085,0.00015949459339026362,3.642998490249738e-05,0.00019592457101680338
id,2614,C4H8N2O1,C4H8N2O1,13484,-619.6285400390625,-619.619384765625,2.331143046408983,0.06670449530294432,0.00017190501966979355,5.835238698637113e-05,0.00023025739938020706
id,2615,C4H8N2O1,C4H8N2O1,14043,-619.4662475585938,-619.4656982421875,4.65461574837849,0.4519261080638043,0.00020509251044131815,2.959333323815372e-05,0.00023468583822250366
id,2616,C4H8N2O2,C4H8N2O2,307,-708.5562133789062,-708.569091796875,5.391622922483033,0.4185198054204309,0.00026288043591193855,0.00011218171857763082,0.0003750621690414846
id,2617,C4H8N2O2,C4H8N2O2,421,-708.6693115234375,-708.6871337890625,3.4801734564702564,0.15353544127866575,0.00016212438640650362,3.944616764783859e-05,0.0002015705540543422
id,2618,C4H8N2O2,C4H8N2O2,2928,-708.7821044921875,-708.7650756835938,1.6434817697676993,0.021586170952050034,0.00019444068311713636,7.418952736770734e-05,0.0002686302177608013
id,2619,C4H8N2O2,C4H8N2O2,4765,-708.5538940429688,-708.5452880859375,5.259350282221509,0.3991921473245309,0.0001970943994820118,0.00018412992358207703,0.0003812243230640888
id,2620,C4H8N2O2,C4H8N2O2,11085,-708.55078125,-708.56396484375,5.160838320920453,0.3853804725503822,0.00017536985978949815,0.00022453870042227209,0.00039990857476368546
id,2621,C4H8N2O2,C4H8N2O2,12225,-708.6360473632812,-708.6376342773438,4.0826078002164925,0.23006428075052118,0.0001699674903647974,7.629916217410937e-05,0.0002462666598148644
id,2622,C4H8N2O2,C4H8N2O2,14763,-708.5625610351562,-708.5545043945312,5.305876359241934,0.4060979847116053,0.00017125747399404645,9.224917448591441e-05,0.0002635066630318761
id,2623,C4H8N2O2,C4H8N2O2,16638,-708.6404418945312,-708.6253051757812,4.065698594271211,0.22741487143849895,0.0002459246607031673,7.338728755712509e-05,0.0003193119482602924
id,2624,C4H8N2O2,C4H8N2O2,19672,-708.7368774414062,-708.7316284179688,2.3587048879074324,0.054160875608061154,0.00015057739801704884,0.00011055115464841947,0.0002611285599414259
id,2625,C4H8N2O2,C4H8N2O2,21964,-708.7267456054688,-708.7045288085938,2.659924089585883,0.07513898540653231,0.00019326264737173915,0.00015351735055446625,0.0003467799979262054
id,2626,C4H8N2O3,C4H8N2O3,651,-787.4339599609375,-787.4411010742188,1.6019195374161035,0.49702183984116477,0.00013709555787499994,3.803614526987076e-05,0.0001751317031448707
id,2627,C4H8N2O3,C4H8N2O3,1447,-787.4810180664062,-787.466552734375,0.8610133331920305,0.18497683653209795,0.0001738917053444311,2.5204382836818695e-05,0.0001990960881812498
id,2628,C4H8N2O3,C4H8N2O3,1629,-787.4549560546875,-787.4578247070312,1.2660876966265293,0.37756452680344144,0.00019455536676105112,4.2712130380095914e-05,0.00023726749350316823
id,2629,C4H8N2O3,C4H8N2O3,2125,-787.4546508789062,-787.4567260742188,1.27410535446585,0.3828590337524818,0.00015714921755716205,8.93253818503581e-05,0.00024647460668347776
id,2630,C4H8N2O3,C4H8N2O3,2165,-787.464111328125,-787.4664916992188,1.0707147213193082,0.2948378557246856,0.00016729756316635758,6.839986599516124e-05,0.0002356974291615188
id,2631,C4H8N2O3,C4H8N2O3,2566,-787.4810180664062,-787.47900390625,0.8826852980018646,0.1942422236929186,0.00016692210920155048,1.9586272173910402e-05,0.00018650837591849267
id,2632,C4H8N2O3,C4H8N2O3,2685,-787.449462890625,-787.4371948242188,1.3813473005928387,0.42356055592322966,0.00017393265443388373,6.58674180158414e-05,0.00023980007972568274
id,2633,C4H8N2O4,C4H8N2O4,48,-857.396728515625,-857.3955078125,0.1358199093618111,0.062146892655367235,0.00015579919272568077,8.928123861551285e-05,0.00024508044589310884
id,2634,C4H8N4,C4H8N4,850,-638.9305419921875,-638.9428100585938,4.446010736581166,0.30653414319896927,0.00019968625565525144,7.538664794992656e-05,0.000275072903605178
id,2635,C4H8N4,C4H8N4,1038,-639.0653686523438,-639.0640869140625,2.3224616014433694,0.06213878152033867,0.0002273631835123524,5.0999224185943604e-05,0.00027836242225021124
id,2636,C4H8N4,C4H8N4,4103,-638.8922119140625,-638.9126586914062,5.055170472752147,0.39330020246640895,0.00016959698405116796,6.82264580973424e-05,0.00023782343487255275
id,2637,C4H8N4,C4H8N4,13914,-638.9035034179688,-638.9306030273438,4.82486483689388,0.3600588993189766,0.0002190774102928117,0.0001603713317308575,0.0003794487565755844
id,2638,C4H8N4,C4H8N4,14414,-639.075439453125,-639.0830078125,2.058034288619205,0.04542609976072152,0.00020066997967660427,0.00010837856825673953,0.0003090485406573862
id,2639,C4H8N4,C4H8N4,17191,-639.0264282226562,-639.0185546875,2.8552665259091494,0.11010491441192712,0.0002064048603642732,5.91767966398038e-05,0.0002655816497281194
id,2640,C4H8N4,C4H8N4,20492,-638.915283203125,-638.9146118164062,4.62123263676278,0.3296521258972943,0.00020149238116573542,4.5407934521790594e-05,0.0002469003084115684
id,2641,C4H8N4,C4H8N4,26280,-639.0297241210938,-639.0386962890625,2.8375859240505945,0.1078961899503037,0.00019467649690341204,8.321124914800748e-05,0.0002778877387754619
id,2642,C4H8N4,C4H8N4,26411,-638.8648071289062,-638.8522338867188,5.556975381801599,0.46662985459230627,0.0002286430972162634,7.914788875496015e-05,0.0003077909932471812
id,2643,C4H8N4O1,C4H8N4O1,378,-721.8390502929688,-721.8335571289062,1.579552185631318,0.06465977912361952,0.00016483356012031436,6.370637856889516e-05,0.00022853993868920952
id,2644,C4H8N4O1,C4H8N4O1,984,-721.6890258789062,-721.6869506835938,4.246485748419539,0.36872105450659065,0.0002198711590608582,0.0001669740304350853,0.0003868452040478587
id,2645,C4H8N4O1,C4H8N4O1,1444,-721.7009887695312,-721.7049560546875,3.9862426722264064,0.3318489490559316,0.0002054011420113966,6.51385635137558e-05,0.0002705397200770676
id,2646,C4H8N4O1,C4H8N4O1,2888,-721.6392822265625,-721.63525390625,5.128637177663898,0.4823655147844674,0.0002047328744083643,5.0258262490388006e-05,0.0002549911441747099
id,2647,C4H8N4O1,C4H8N4O1,3087,-721.680908203125,-721.6708984375,4.388091637097698,0.3888493053081582,0.000190454869880341,9.663663513492793e-05,0.0002870915050152689
id,2648,C4H8N4O1,C4H8N4O1,3120,-721.68408203125,-721.6824340820312,4.22189283093223,0.36462415390096187,0.00019131682347506285,7.852166891098022e-05,0.00026983849238604307
id,2649,C4H8N4O1,C4H8N4O1,3344,-721.7809448242188,-721.8034057617188,2.5935072083624275,0.1617385108656929,0.00019346665067132562,0.00010773744725156575,0.0003012040979228914
id,2650,C4H8N4O1,C4H8N4O1,3430,-721.8046875,-721.789306640625,2.165644737081322,0.11542572141075881,0.00018644215015228838,7.143057882785797e-05,0.0002578727435320616
id,2651,C4H8N4O1,C4H8N4O1,6342,-721.8375854492188,-721.825439453125,1.641368290623098,0.07000356252226576,0.00021072570234537125,5.0470604037400335e-05,0.0002611963136587292
id,2652,C4H8N4O1,C4H8N4O1,6359,-721.76708984375,-721.7616577148438,2.8105180364503015,0.18685429283933025,0.0001948488934431225,8.327719115186483e-05,0.00027812609914690256
id,2653,C4H8N4O2,C4H8N4O2,42,-795.3485107421875,-795.345458984375,1.3894727745707427,0.2240506329113924,0.0001712520170258358,7.537044439231977e-05,0.00024662245414219797
id,2654,C4H8N4O2,C4H8N4O2,45,-795.3467407226562,-795.3475952148438,1.215908710436861,0.19240506329113924,0.00017677704454399645,5.656629946315661e-05,0.00023334333673119545
id,2655,C4H8N4O2,C4H8N4O2,80,-795.339599609375,-795.333251953125,1.3443381084382233,0.2139240506329114,0.00016523610975127667,1.5503354006796144e-05,0.0001807394583011046
id,2656,C4H8N4O2,C4H8N4O2,85,-795.317626953125,-795.3104858398438,1.78313335072542,0.3012658227848101,0.00016007661179173738,3.327447848278098e-05,0.00019335109391249716
id,2657,C4H8N4O2,C4H8N4O2,164,-795.4116821289062,-795.4016723632812,0.09178697402655074,0.012658227848101266,0.0001442133216187358,3.243051469326019e-05,0.00017664383631199598
id,2658,C4H8N4O2,C4H8N4O2,361,-795.3282470703125,-795.3218383789062,1.608205191038619,0.27848101265822783,0.0001900193456094712,7.543693936895579e-05,0.00026545627042651176
id,2659,C4H8N4O2,C4H8N4O2,674,-795.4013061523438,-795.4129638671875,0.3689065161323001,0.035443037974683546,0.00016946694813668728,0.0001272845984203741,0.0002967515611089766
id,2660,C4H8N4O4,C4H8N4O4,32,-920.36376953125,-920.3778686523438,2.109478653413766,0.09876543209876543,0.00015914341202005744,7.192716293502599e-05,0.00023107057495508343
id,2661,C4H8N6O1,C4H8N6O1,22,-802.5083618164062,-802.5082397460938,1.0461276855189785,0.017964071856287425,0.00016010231047403067,6.331261101877317e-05,0.00022341491421684623
id,2662,C4H8N6O2,C4H8N6O2,126,-864.58837890625,-864.5885009765625,3.02151670505236,0.29927007299270075,0.00014029807061888278,4.4143758714199066e-05,0.00018444182933308184
id,2663,C4H8O1,C4H8O1,4698,-485.92919921875,-485.9320983886719,1.7952556212238848,0.49045374470313763,0.00016011907428037375,2.553136982896831e-05,0.00018565043865237385
id,2664,C4H8O1,C4H8O1,13014,-486.0251159667969,-486.022705078125,0.5417703628340125,0.0274246536209113,0.00015141528274398297,2.779117858153768e-05,0.00017920645768754184
id,2665,C4H8O1,C4H8O1,16826,-485.9844970703125,-485.9825134277344,1.006988413667019,0.09393896110079512,0.00015338730008807033,5.8036392147187144e-05,0.0002114236995112151
id,2666,C4H8O1,C4H8O1,17632,-485.9419250488281,-485.9395446777344,1.5535418777552719,0.3659001095081655,0.00015913182869553566,6.701778329443187e-05,0.00022614961198996753
id,2667,C4H8O1,C4H8O1,17664,-485.9251403808594,-485.924072265625,1.7899645727501763,0.48816835690139504,0.0001700714201433584,8.588223863625899e-05,0.000255953666055575
id,2668,C4H8O1,C4H8O1,17992,-485.9290466308594,-485.92877197265625,1.8063559866144048,0.4957387039946674,0.00017141368880402297,0.00016234139911830425,0.00033375510247424245
id,2669,C4H8O1,C4H8O1,18688,-485.9598388671875,-485.9562072753906,1.3699349257209228,0.27000904632671524,0.0001747544447425753,5.9162313846172765e-05,0.00023391675495076925
id,2670,C4H8O1,C4H8O1,19125,-485.9667663574219,-485.9667663574219,1.2538701102773244,0.21163643289053943,0.0001650268241064623,5.632070678984746e-05,0.00022134752362035215
id,2671,C4H8O2,C4H8O2,2576,-597.3378295898438,-597.3255004882812,2.6848663301159843,0.4133795912210574,0.00016083171067293733,5.038939343648963e-05,0.00021122110774740577
id,2672,C4H8O2,C4H8O2,3968,-597.35400390625,-597.34814453125,2.225392035833723,0.2502451165246248,0.00014960955013521016,6.650089926552027e-05,0.00021611044940073043
id,2673,C4H8O2,C4H8O2,6444,-597.3736572265625,-597.368896484375,2.0080676552697243,0.17535259069311412,0.0001602574484422803,0.00011921115219593048,0.0002794686006382108
id,2674,C4H8O2,C4H8O2,6508,-597.3358764648438,-597.3347778320312,2.5789931703504507,0.3774794479221661,0.00017339007172267884,9.336732182418928e-05,0.0002667573862709105
id,2675,C4H8O2,C4H8O2,8011,-597.3136596679688,-597.3080444335938,2.9287410406521013,0.4947582773964854,0.00016591740131843835,9.192023571813479e-05,0.00025783764431253076
id,2676,C4H8O2,C4H8O2,8205,-597.38818359375,-597.3837280273438,1.7262330897633527,0.11539331774643638,0.00013879762263968587,4.6243145334301516e-05,0.0001850407716119662
id,2677,C4H8O2,C4H8O2,9207,-597.3421630859375,-597.3493041992188,2.454198150945885,0.33102043894713024,0.00016534420137759298,6.751008186256513e-05,0.0002328542759642005
id,2678,C4H8O2,C4H8O2,9359,-597.3637084960938,-597.3546142578125,2.127785507260576,0.21487291650954068,0.00014983760775066912,6.204247620189562e-05,0.00021188007667660713
id,2679,C4H8O2,C4H8O2,11632,-597.3182983398438,-597.3021850585938,2.8056207104222874,0.4535787012595218,0.0001619350368855521,4.900283965980634e-05,0.00021093786926940084
id,2680,C4H8O2,C4H8O2,12244,-597.4277954101562,-597.4330444335938,1.2176215182724148,0.05000377102345577,0.0001420720509486273,6.403643783414736e-05,0.00020610849605873227
id,2681,C4H8O3,C4H8O3,962,-693.9227905273438,-693.9300537109375,1.7414081670710075,0.13679068019541527,0.0001594808418303728,5.7534129155101255e-05,0.00021701496734749526
id,2682,C4H8O3,C4H8O3,1333,-693.8621826171875,-693.8629760742188,2.617972784971509,0.3524990605035701,0.00015650152636226267,0.00023628343478776515,0.0003927849465981126
id,2683,C4H8O3,C4H8O3,1381,-693.871826171875,-693.88671875,2.57594077152135,0.3397219090567456,0.00018066042684949934,7.890965935075656e-05,0.0002595700789242983
id,2684,C4H8O3,C4H8O3,1685,-693.9144287109375,-693.9136962890625,1.8991535282041951,0.17061255167230366,0.00014716442092321813,8.520111441612244e-05,0.00023236553533934057
id,2685,C4H8O3,C4H8O3,1930,-693.9551391601562,-693.9564819335938,1.284519980706158,0.05937617437053739,0.00013438011228572577,3.710314558702521e-05,0.0001714832615107298
id,2686,C4H8O4,C4H8O4,283,-778.2977905273438,-778.3106079101562,3.3094436710062842,0.3624429223744292,0.00015867598995100707,0.00020163245790172368,0.00036030844785273075
id,2687,C4H8O4,C4H8O4,428,-778.3436889648438,-778.3566284179688,2.6506079796910686,0.2665525114155251,0.0001826554798753932,0.00021376312361098826,0.0003964186180382967
id,2688,C4H8O4,C4H8O4,494,-778.2737426757812,-778.2755126953125,3.6113403828419237,0.4035388127853881,0.0001605800207471475,0.00022073183208703995,0.0003813118673861027
id,2689,C4H8O4,C4H8O4,574,-778.3084106445312,-778.3043823242188,3.1571086934196284,0.3407534246575342,0.00016216486983466893,0.00023830476857256144,0.0004004696384072304
id,2690,C4H8O4,C4H8O4,729,-778.2733154296875,-778.315673828125,3.6061953598921432,0.4023972602739726,0.00015466874174308032,0.0002226036012871191,0.0003772723430301994
id,2691,C4H8O4,C4H8O4,879,-778.2384033203125,-778.2364501953125,4.294749941962138,0.4885844748858447,0.00019913689175155014,0.00021264962560962886,0.000411786517361179
id,2692,C4H8O4,C4H8O4,1635,-778.2870483398438,-778.2955932617188,3.4663849828059408,0.384703196347032,0.00016219668032135814,0.000169951279531233,0.00033214795985259116
id,2693,C4H9N1,C4H9N1,2815,-412.6289367675781,-412.6217956542969,0.9713024320124484,0.21033672670321066,0.00015990340034477413,9.992741979658604e-05,0.00025983082014136016
id,2694,C4H9N1,C4H9N1,3302,-412.61920166015625,-412.6065368652344,1.1130564526469835,0.29172539806838943,0.00016189813322853297,0.00011733770224964246,0.0002792358282022178
id,2695,C4H9N1,C4H9N1,11922,-412.6020812988281,-412.5947265625,1.3240404288668457,0.40814408770555993,0.00014700807514600456,8.392883319174871e-05,0.00023093691561371088
id,2696,C4H9N1,C4H9N1,16611,-412.6292419433594,-412.6310729980469,1.0187683074547247,0.23497781258157138,0.00015582909691147506,3.1205454433802515e-05,0.00018703454406931996
id,2697,C4H9N1O1,C4H9N1O1,3791,-521.4592895507812,-521.4671020507812,2.592035588539036,0.32821508076945033,0.00015803529822733253,8.55617254273966e-05,0.00024359702365472913
id,2698,C4H9N1O1,C4H9N1O1,4013,-521.4620361328125,-521.4584350585938,2.520689366574837,0.30344197728180833,0.00015435916429851204,5.3552350436802953e-05,0.00020791150745935738
id,2699,C4H9N1O1,C4H9N1O1,6994,-521.5310668945312,-521.5321655273438,1.5384036130174552,0.052286089388663734,0.00015378084208350629,6.426368054235354e-05,0.00021804452990181744
id,2700,C4H9N1O1,C4H9N1O1,12413,-521.4441528320312,-521.4265747070312,2.918755102836739,0.44945487756150465,0.00016615701315458864,5.8188474213238806e-05,0.00022434548009186983
id,2701,C4H9N1O1,C4H9N1O1,12953,-521.5382690429688,-521.5322875976562,1.5116005613247863,0.049717449626120215,0.00016445526853203773,6.563197530340403e-05,0.00023008724383544177
id,2702,C4H9N1O1,C4H9N1O1,13059,-521.54638671875,-521.5435180664062,1.3612975213226775,0.03813003025286831,0.00016114393656607717,8.106697350740433e-05,0.0002422109100734815
id,2703,C4H9N1O1,C4H9N1O1,16441,-521.4497680664062,-521.45556640625,2.723179778382864,0.37684799360694105,0.00015647323743905872,8.202157914638519e-05,0.00023849481658544391
id,2704,C4H9N1O1,C4H9N1O1,17615,-521.4959716796875,-521.5313110351562,1.9488383110219676,0.11918488498201953,0.0001392088452121243,4.44166362285614e-05,0.0001836254814406857
id,2705,C4H9N1O2,C4H9N1O2,843,-616.6784057617188,-616.6735229492188,3.4718095989139726,0.40245604242255095,0.00015736329078208655,5.4705702495994046e-05,0.0002120689896401018
id,2706,C4H9N1O2,C4H9N1O2,1005,-616.6658325195312,-616.6748046875,3.7041057349953337,0.4462740720066983,0.00014378751802723855,4.6400724386330694e-05,0.00019018823513761163
id,2707,C4H9N1O2,C4H9N1O2,1355,-616.6852416992188,-616.7015991210938,3.4002848874801854,0.3915713089589729,0.00017638369172345847,4.3514555727597326e-05,0.00021989824017509818
